,BVP,time
13851,-37.23,2022-10-26 10:17:47.656250
13852,-44.3,2022-10-26 10:17:47.671875
13853,-52.05,2022-10-26 10:17:47.687500
13854,-59.24,2022-10-26 10:17:47.703125
13855,-64.4,2022-10-26 10:17:47.718750
13856,-66.19,2022-10-26 10:17:47.734375
13857,-63.68,2022-10-26 10:17:47.750000
13858,-56.71,2022-10-26 10:17:47.765625
13859,-45.85,2022-10-26 10:17:47.781250
13860,-32.35,2022-10-26 10:17:47.796875
13861,-17.74,2022-10-26 10:17:47.812500
13862,-3.54,2022-10-26 10:17:47.828125
13863,9.1,2022-10-26 10:17:47.843750
13864,19.46,2022-10-26 10:17:47.859375
13865,27.3,2022-10-26 10:17:47.875000
13866,32.7,2022-10-26 10:17:47.890625
13867,35.92,2022-10-26 10:17:47.906250
13868,37.26,2022-10-26 10:17:47.921875
13869,36.99,2022-10-26 10:17:47.937500
13870,35.41,2022-10-26 10:17:47.953125
13871,32.9,2022-10-26 10:17:47.968750
13872,29.98,2022-10-26 10:17:47.984375
13873,27.29,2022-10-26 10:17:48.000000
13874,25.39,2022-10-26 10:17:48.015625
13875,24.67,2022-10-26 10:17:48.031250
13876,25.1,2022-10-26 10:17:48.046875
13877,26.31,2022-10-26 10:17:48.062500
13878,27.81,2022-10-26 10:17:48.078125
13879,29.11,2022-10-26 10:17:48.093750
13880,30.04,2022-10-26 10:17:48.109375
13881,30.65,2022-10-26 10:17:48.125000
13882,31.13,2022-10-26 10:17:48.140625
13883,31.48,2022-10-26 10:17:48.156250
13884,31.5,2022-10-26 10:17:48.171875
13885,30.76,2022-10-26 10:17:48.187500
13886,28.82,2022-10-26 10:17:48.203125
13887,25.52,2022-10-26 10:17:48.218750
13888,21.03,2022-10-26 10:17:48.234375
13889,15.93,2022-10-26 10:17:48.250000
13890,10.91,2022-10-26 10:17:48.265625
13891,6.59,2022-10-26 10:17:48.281250
13892,3.22,2022-10-26 10:17:48.296875
13893,0.66,2022-10-26 10:17:48.312500
13894,-1.6,2022-10-26 10:17:48.328125
13895,-4.15,2022-10-26 10:17:48.343750
13896,-7.38,2022-10-26 10:17:48.359375
13897,-11.29,2022-10-26 10:17:48.375000
13898,-15.54,2022-10-26 10:17:48.390625
13899,-19.63,2022-10-26 10:17:48.406250
13900,-23.11,2022-10-26 10:17:48.421875
13901,-25.91,2022-10-26 10:17:48.437500
13902,-28.32,2022-10-26 10:17:48.453125
13903,-30.95,2022-10-26 10:17:48.468750
13904,-34.52,2022-10-26 10:17:48.484375
13905,-39.55,2022-10-26 10:17:48.500000
13906,-46.12,2022-10-26 10:17:48.515625
13907,-53.8,2022-10-26 10:17:48.531250
13908,-61.49,2022-10-26 10:17:48.546875
13909,-67.64,2022-10-26 10:17:48.562500
13910,-70.56,2022-10-26 10:17:48.578125
13911,-68.91,2022-10-26 10:17:48.593750
13912,-62.12,2022-10-26 10:17:48.609375
13913,-50.69,2022-10-26 10:17:48.625000
13914,-36.01,2022-10-26 10:17:48.640625
13915,-19.99,2022-10-26 10:17:48.656250
13916,-4.49,2022-10-26 10:17:48.671875
13917,9.13,2022-10-26 10:17:48.687500
13918,20.21,2022-10-26 10:17:48.703125
13919,28.71,2022-10-26 10:17:48.718750
13920,34.88,2022-10-26 10:17:48.734375
13921,39.04,2022-10-26 10:17:48.750000
13922,41.35,2022-10-26 10:17:48.765625
13923,41.97,2022-10-26 10:17:48.781250
13924,41.07,2022-10-26 10:17:48.796875
13925,39.0,2022-10-26 10:17:48.812500
13926,36.27,2022-10-26 10:17:48.828125
13927,33.47,2022-10-26 10:17:48.843750
13928,31.14,2022-10-26 10:17:48.859375
13929,29.65,2022-10-26 10:17:48.875000
13930,29.16,2022-10-26 10:17:48.890625
13931,29.57,2022-10-26 10:17:48.906250
13932,30.62,2022-10-26 10:17:48.921875
13933,31.99,2022-10-26 10:17:48.937500
13934,33.37,2022-10-26 10:17:48.953125
13935,34.53,2022-10-26 10:17:48.968750
13936,35.23,2022-10-26 10:17:48.984375
13937,35.28,2022-10-26 10:17:49.000000
13938,34.53,2022-10-26 10:17:49.015625
13939,32.89,2022-10-26 10:17:49.031250
13940,30.37,2022-10-26 10:17:49.046875
13941,27.16,2022-10-26 10:17:49.062500
13942,23.62,2022-10-26 10:17:49.078125
13943,20.14,2022-10-26 10:17:49.093750
13944,17.05,2022-10-26 10:17:49.109375
13945,14.5,2022-10-26 10:17:49.125000
13946,12.39,2022-10-26 10:17:49.140625
13947,10.45,2022-10-26 10:17:49.156250
13948,8.32,2022-10-26 10:17:49.171875
13949,5.76,2022-10-26 10:17:49.187500
13950,2.71,2022-10-26 10:17:49.203125
13951,-0.62,2022-10-26 10:17:49.218750
13952,-3.89,2022-10-26 10:17:49.234375
13953,-6.73,2022-10-26 10:17:49.250000
13954,-8.91,2022-10-26 10:17:49.265625
13955,-10.52,2022-10-26 10:17:49.281250
13956,-11.85,2022-10-26 10:17:49.296875
13957,-13.4,2022-10-26 10:17:49.312500
13958,-15.59,2022-10-26 10:17:49.328125
13959,-18.62,2022-10-26 10:17:49.343750
13960,-22.36,2022-10-26 10:17:49.359375
13961,-26.43,2022-10-26 10:17:49.375000
13962,-30.3,2022-10-26 10:17:49.390625
13963,-33.52,2022-10-26 10:17:49.406250
13964,-35.93,2022-10-26 10:17:49.421875
13965,-37.76,2022-10-26 10:17:49.437500
13966,-39.56,2022-10-26 10:17:49.453125
13967,-42.09,2022-10-26 10:17:49.468750
13968,-46.01,2022-10-26 10:17:49.484375
13969,-51.57,2022-10-26 10:17:49.500000
13970,-58.38,2022-10-26 10:17:49.515625
13971,-65.18,2022-10-26 10:17:49.531250
13972,-70.15,2022-10-26 10:17:49.546875
13973,-71.39,2022-10-26 10:17:49.562500
13974,-67.52,2022-10-26 10:17:49.578125
13975,-58.22,2022-10-26 10:17:49.593750
13976,-44.46,2022-10-26 10:17:49.609375
13977,-28.13,2022-10-26 10:17:49.625000
13978,-11.46,2022-10-26 10:17:49.640625
13979,3.69,2022-10-26 10:17:49.656250
13980,16.16,2022-10-26 10:17:49.671875
13981,25.66,2022-10-26 10:17:49.687500
13982,32.37,2022-10-26 10:17:49.703125
13983,36.69,2022-10-26 10:17:49.718750
13984,38.93,2022-10-26 10:17:49.734375
13985,39.33,2022-10-26 10:17:49.750000
13986,38.21,2022-10-26 10:17:49.765625
13987,36.0,2022-10-26 10:17:49.781250
13988,33.35,2022-10-26 10:17:49.796875
13989,30.91,2022-10-26 10:17:49.812500
13990,29.24,2022-10-26 10:17:49.828125
13991,28.57,2022-10-26 10:17:49.843750
13992,28.88,2022-10-26 10:17:49.859375
13993,29.88,2022-10-26 10:17:49.875000
13994,31.27,2022-10-26 10:17:49.890625
13995,32.76,2022-10-26 10:17:49.906250
13996,34.22,2022-10-26 10:17:49.921875
13997,35.58,2022-10-26 10:17:49.937500
13998,36.78,2022-10-26 10:17:49.953125
13999,37.67,2022-10-26 10:17:49.968750
14000,38.06,2022-10-26 10:17:49.984375
14001,37.77,2022-10-26 10:17:50.000000
14002,36.66,2022-10-26 10:17:50.015625
14003,34.71,2022-10-26 10:17:50.031250
14004,32.01,2022-10-26 10:17:50.046875
14005,28.69,2022-10-26 10:17:50.062500
14006,24.96,2022-10-26 10:17:50.078125
14007,21.07,2022-10-26 10:17:50.093750
14008,17.32,2022-10-26 10:17:50.109375
14009,13.95,2022-10-26 10:17:50.125000
14010,11.1,2022-10-26 10:17:50.140625
14011,8.75,2022-10-26 10:17:50.156250
14012,6.65,2022-10-26 10:17:50.171875
14013,4.49,2022-10-26 10:17:50.187500
14014,2.04,2022-10-26 10:17:50.203125
14015,-0.73,2022-10-26 10:17:50.218750
14016,-3.61,2022-10-26 10:17:50.234375
14017,-6.24,2022-10-26 10:17:50.250000
14018,-8.27,2022-10-26 10:17:50.265625
14019,-9.63,2022-10-26 10:17:50.281250
14020,-10.54,2022-10-26 10:17:50.296875
14021,-11.5,2022-10-26 10:17:50.312500
14022,-13.03,2022-10-26 10:17:50.328125
14023,-15.47,2022-10-26 10:17:50.343750
14024,-18.85,2022-10-26 10:17:50.359375
14025,-22.9,2022-10-26 10:17:50.375000
14026,-27.12,2022-10-26 10:17:50.390625
14027,-31.09,2022-10-26 10:17:50.406250
14028,-34.59,2022-10-26 10:17:50.421875
14029,-37.62,2022-10-26 10:17:50.437500
14030,-40.38,2022-10-26 10:17:50.453125
14031,-43.21,2022-10-26 10:17:50.468750
14032,-46.52,2022-10-26 10:17:50.484375
14033,-50.69,2022-10-26 10:17:50.500000
14034,-55.96,2022-10-26 10:17:50.515625
14035,-62.24,2022-10-26 10:17:50.531250
14036,-68.79,2022-10-26 10:17:50.546875
14037,-74.32,2022-10-26 10:17:50.562500
14038,-77.1,2022-10-26 10:17:50.578125
14039,-75.57,2022-10-26 10:17:50.593750
14040,-68.85,2022-10-26 10:17:50.609375
14041,-57.24,2022-10-26 10:17:50.625000
14042,-42.12,2022-10-26 10:17:50.640625
14043,-25.51,2022-10-26 10:17:50.656250
14044,-9.5,2022-10-26 10:17:50.671875
14045,4.45,2022-10-26 10:17:50.687500
14046,15.59,2022-10-26 10:17:50.703125
14047,23.91,2022-10-26 10:17:50.718750
14048,29.79,2022-10-26 10:17:50.734375
14049,33.66,2022-10-26 10:17:50.750000
14050,35.84,2022-10-26 10:17:50.765625
14051,36.61,2022-10-26 10:17:50.781250
14052,36.26,2022-10-26 10:17:50.796875
14053,35.14,2022-10-26 10:17:50.812500
14054,33.72,2022-10-26 10:17:50.828125
14055,32.45,2022-10-26 10:17:50.843750
14056,31.69,2022-10-26 10:17:50.859375
14057,31.55,2022-10-26 10:17:50.875000
14058,32.02,2022-10-26 10:17:50.890625
14059,32.93,2022-10-26 10:17:50.906250
14060,34.13,2022-10-26 10:17:50.921875
14061,35.54,2022-10-26 10:17:50.937500
14062,37.15,2022-10-26 10:17:50.953125
14063,38.91,2022-10-26 10:17:50.968750
14064,40.66,2022-10-26 10:17:50.984375
14065,42.05,2022-10-26 10:17:51.000000
14066,42.68,2022-10-26 10:17:51.015625
14067,42.21,2022-10-26 10:17:51.031250
14068,40.56,2022-10-26 10:17:51.046875
14069,37.94,2022-10-26 10:17:51.062500
14070,34.77,2022-10-26 10:17:51.078125
14071,31.5,2022-10-26 10:17:51.093750
14072,28.51,2022-10-26 10:17:51.109375
14073,25.99,2022-10-26 10:17:51.125000
14074,23.94,2022-10-26 10:17:51.140625
14075,22.26,2022-10-26 10:17:51.156250
14076,20.74,2022-10-26 10:17:51.171875
14077,19.2,2022-10-26 10:17:51.187500
14078,17.46,2022-10-26 10:17:51.203125
14079,15.44,2022-10-26 10:17:51.218750
14080,13.18,2022-10-26 10:17:51.234375
14081,10.86,2022-10-26 10:17:51.250000
14082,8.64,2022-10-26 10:17:51.265625
14083,6.59,2022-10-26 10:17:51.281250
14084,4.58,2022-10-26 10:17:51.296875
14085,2.37,2022-10-26 10:17:51.312500
14086,-0.24,2022-10-26 10:17:51.328125
14087,-3.26,2022-10-26 10:17:51.343750
14088,-6.47,2022-10-26 10:17:51.359375
14089,-9.53,2022-10-26 10:17:51.375000
14090,-12.14,2022-10-26 10:17:51.390625
14091,-14.34,2022-10-26 10:17:51.406250
14092,-16.39,2022-10-26 10:17:51.421875
14093,-18.74,2022-10-26 10:17:51.437500
14094,-21.71,2022-10-26 10:17:51.453125
14095,-25.36,2022-10-26 10:17:51.468750
14096,-29.37,2022-10-26 10:17:51.484375
14097,-33.28,2022-10-26 10:17:51.500000
14098,-36.65,2022-10-26 10:17:51.515625
14099,-39.26,2022-10-26 10:17:51.531250
14100,-41.23,2022-10-26 10:17:51.546875
14101,-42.91,2022-10-26 10:17:51.562500
14102,-44.85,2022-10-26 10:17:51.578125
14103,-47.63,2022-10-26 10:17:51.593750
14104,-51.74,2022-10-26 10:17:51.609375
14105,-57.41,2022-10-26 10:17:51.625000
14106,-64.38,2022-10-26 10:17:51.640625
14107,-71.76,2022-10-26 10:17:51.656250
14108,-78.0,2022-10-26 10:17:51.671875
14109,-81.18,2022-10-26 10:17:51.687500
14110,-79.59,2022-10-26 10:17:51.703125
14111,-72.27,2022-10-26 10:17:51.718750
14112,-59.56,2022-10-26 10:17:51.734375
14113,-42.95,2022-10-26 10:17:51.750000
14114,-24.79,2022-10-26 10:17:51.765625
14115,-7.39,2022-10-26 10:17:51.781250
14116,7.54,2022-10-26 10:17:51.796875
14117,19.23,2022-10-26 10:17:51.812500
14118,27.82,2022-10-26 10:17:51.828125
14119,33.86,2022-10-26 10:17:51.843750
14120,37.91,2022-10-26 10:17:51.859375
14121,40.3,2022-10-26 10:17:51.875000
14122,41.14,2022-10-26 10:17:51.890625
14123,40.53,2022-10-26 10:17:51.906250
14124,38.83,2022-10-26 10:17:51.921875
14125,36.58,2022-10-26 10:17:51.937500
14126,34.43,2022-10-26 10:17:51.953125
14127,32.84,2022-10-26 10:17:51.968750
14128,32.04,2022-10-26 10:17:51.984375
14129,31.97,2022-10-26 10:17:52.000000
14130,32.44,2022-10-26 10:17:52.015625
14131,33.27,2022-10-26 10:17:52.031250
14132,34.31,2022-10-26 10:17:52.046875
14133,35.47,2022-10-26 10:17:52.062500
14134,36.58,2022-10-26 10:17:52.078125
14135,37.46,2022-10-26 10:17:52.093750
14136,37.92,2022-10-26 10:17:52.109375
14137,37.78,2022-10-26 10:17:52.125000
14138,36.97,2022-10-26 10:17:52.140625
14139,35.43,2022-10-26 10:17:52.156250
14140,33.18,2022-10-26 10:17:52.171875
14141,30.29,2022-10-26 10:17:52.187500
14142,26.91,2022-10-26 10:17:52.203125
14143,23.35,2022-10-26 10:17:52.218750
14144,19.96,2022-10-26 10:17:52.234375
14145,17.05,2022-10-26 10:17:52.250000
14146,14.68,2022-10-26 10:17:52.265625
14147,12.72,2022-10-26 10:17:52.281250
14148,10.82,2022-10-26 10:17:52.296875
14149,8.65,2022-10-26 10:17:52.312500
14150,6.05,2022-10-26 10:17:52.328125
14151,3.1,2022-10-26 10:17:52.343750
14152,0.02,2022-10-26 10:17:52.359375
14153,-2.94,2022-10-26 10:17:52.375000
14154,-5.6,2022-10-26 10:17:52.390625
14155,-7.88,2022-10-26 10:17:52.406250
14156,-9.86,2022-10-26 10:17:52.421875
14157,-11.7,2022-10-26 10:17:52.437500
14158,-13.65,2022-10-26 10:17:52.453125
14159,-16.0,2022-10-26 10:17:52.468750
14160,-18.99,2022-10-26 10:17:52.484375
14161,-22.63,2022-10-26 10:17:52.500000
14162,-26.66,2022-10-26 10:17:52.515625
14163,-30.59,2022-10-26 10:17:52.531250
14164,-33.88,2022-10-26 10:17:52.546875
14165,-36.22,2022-10-26 10:17:52.562500
14166,-37.66,2022-10-26 10:17:52.578125
14167,-38.65,2022-10-26 10:17:52.593750
14168,-39.83,2022-10-26 10:17:52.609375
14169,-41.91,2022-10-26 10:17:52.625000
14170,-45.36,2022-10-26 10:17:52.640625
14171,-50.32,2022-10-26 10:17:52.656250
14172,-56.46,2022-10-26 10:17:52.671875
14173,-62.86,2022-10-26 10:17:52.687500
14174,-68.12,2022-10-26 10:17:52.703125
14175,-70.61,2022-10-26 10:17:52.718750
14176,-68.94,2022-10-26 10:17:52.734375
14177,-62.44,2022-10-26 10:17:52.750000
14178,-51.5,2022-10-26 10:17:52.765625
14179,-37.45,2022-10-26 10:17:52.781250
14180,-22.11,2022-10-26 10:17:52.796875
14181,-7.22,2022-10-26 10:17:52.812500
14182,5.97,2022-10-26 10:17:52.828125
14183,16.84,2022-10-26 10:17:52.843750
14184,25.26,2022-10-26 10:17:52.859375
14185,31.38,2022-10-26 10:17:52.875000
14186,35.39,2022-10-26 10:17:52.890625
14187,37.54,2022-10-26 10:17:52.906250
14188,38.09,2022-10-26 10:17:52.921875
14189,37.36,2022-10-26 10:17:52.937500
14190,35.72,2022-10-26 10:17:52.953125
14191,33.52,2022-10-26 10:17:52.968750
14192,31.11,2022-10-26 10:17:52.984375
14193,28.8,2022-10-26 10:17:53.000000
14194,26.95,2022-10-26 10:17:53.015625
14195,25.89,2022-10-26 10:17:53.031250
14196,25.84,2022-10-26 10:17:53.046875
14197,26.88,2022-10-26 10:17:53.062500
14198,28.82,2022-10-26 10:17:53.078125
14199,31.28,2022-10-26 10:17:53.093750
14200,33.78,2022-10-26 10:17:53.109375
14201,35.86,2022-10-26 10:17:53.125000
14202,37.15,2022-10-26 10:17:53.140625
14203,37.4,2022-10-26 10:17:53.156250
14204,36.5,2022-10-26 10:17:53.171875
14205,34.42,2022-10-26 10:17:53.187500
14206,31.34,2022-10-26 10:17:53.203125
14207,27.53,2022-10-26 10:17:53.218750
14208,23.38,2022-10-26 10:17:53.234375
14209,19.34,2022-10-26 10:17:53.250000
14210,15.76,2022-10-26 10:17:53.265625
14211,12.85,2022-10-26 10:17:53.281250
14212,10.46,2022-10-26 10:17:53.296875
14213,8.25,2022-10-26 10:17:53.312500
14214,5.77,2022-10-26 10:17:53.328125
14215,2.69,2022-10-26 10:17:53.343750
14216,-1.12,2022-10-26 10:17:53.359375
14217,-5.41,2022-10-26 10:17:53.375000
14218,-9.75,2022-10-26 10:17:53.390625
14219,-13.67,2022-10-26 10:17:53.406250
14220,-16.81,2022-10-26 10:17:53.421875
14221,-19.15,2022-10-26 10:17:53.437500
14222,-20.91,2022-10-26 10:17:53.453125
14223,-22.5,2022-10-26 10:17:53.468750
14224,-24.38,2022-10-26 10:17:53.484375
14225,-26.87,2022-10-26 10:17:53.500000
14226,-30.04,2022-10-26 10:17:53.515625
14227,-33.63,2022-10-26 10:17:53.531250
14228,-37.3,2022-10-26 10:17:53.546875
14229,-40.69,2022-10-26 10:17:53.562500
14230,-43.68,2022-10-26 10:17:53.578125
14231,-46.47,2022-10-26 10:17:53.593750
14232,-49.52,2022-10-26 10:17:53.609375
14233,-53.38,2022-10-26 10:17:53.625000
14234,-58.52,2022-10-26 10:17:53.640625
14235,-65.17,2022-10-26 10:17:53.656250
14236,-73.11,2022-10-26 10:17:53.671875
14237,-81.72,2022-10-26 10:17:53.687500
14238,-89.79,2022-10-26 10:17:53.703125
14239,-95.72,2022-10-26 10:17:53.718750
14240,-97.75,2022-10-26 10:17:53.734375
14241,-94.51,2022-10-26 10:17:53.750000
14242,-85.5,2022-10-26 10:17:53.765625
14243,-71.4,2022-10-26 10:17:53.781250
14244,-53.95,2022-10-26 10:17:53.796875
14245,-35.41,2022-10-26 10:17:53.812500
14246,-17.89,2022-10-26 10:17:53.828125
14247,-2.74,2022-10-26 10:17:53.843750
14248,9.5,2022-10-26 10:17:53.859375
14249,19.02,2022-10-26 10:17:53.875000
14250,26.36,2022-10-26 10:17:53.890625
14251,32.02,2022-10-26 10:17:53.906250
14252,36.32,2022-10-26 10:17:53.921875
14253,39.42,2022-10-26 10:17:53.937500
14254,41.35,2022-10-26 10:17:53.953125
14255,42.18,2022-10-26 10:17:53.968750
14256,42.08,2022-10-26 10:17:53.984375
14257,41.32,2022-10-26 10:17:54.000000
14258,40.28,2022-10-26 10:17:54.015625
14259,39.46,2022-10-26 10:17:54.031250
14260,39.26,2022-10-26 10:17:54.046875
14261,39.96,2022-10-26 10:17:54.062500
14262,41.57,2022-10-26 10:17:54.078125
14263,43.93,2022-10-26 10:17:54.093750
14264,46.61,2022-10-26 10:17:54.109375
14265,49.18,2022-10-26 10:17:54.125000
14266,51.16,2022-10-26 10:17:54.140625
14267,52.14,2022-10-26 10:17:54.156250
14268,51.84,2022-10-26 10:17:54.171875
14269,50.11,2022-10-26 10:17:54.187500
14270,47.04,2022-10-26 10:17:54.203125
14271,42.88,2022-10-26 10:17:54.218750
14272,38.07,2022-10-26 10:17:54.234375
14273,32.98,2022-10-26 10:17:54.250000
14274,27.99,2022-10-26 10:17:54.265625
14275,23.25,2022-10-26 10:17:54.281250
14276,18.87,2022-10-26 10:17:54.296875
14277,14.88,2022-10-26 10:17:54.312500
14278,11.23,2022-10-26 10:17:54.328125
14279,7.93,2022-10-26 10:17:54.343750
14280,4.88,2022-10-26 10:17:54.359375
14281,1.93,2022-10-26 10:17:54.375000
14282,-1.14,2022-10-26 10:17:54.390625
14283,-4.5,2022-10-26 10:17:54.406250
14284,-8.22,2022-10-26 10:17:54.421875
14285,-12.22,2022-10-26 10:17:54.437500
14286,-16.27,2022-10-26 10:17:54.453125
14287,-20.13,2022-10-26 10:17:54.468750
14288,-23.63,2022-10-26 10:17:54.484375
14289,-26.77,2022-10-26 10:17:54.500000
14290,-29.72,2022-10-26 10:17:54.515625
14291,-32.79,2022-10-26 10:17:54.531250
14292,-36.3,2022-10-26 10:17:54.546875
14293,-40.56,2022-10-26 10:17:54.562500
14294,-45.8,2022-10-26 10:17:54.578125
14295,-51.93,2022-10-26 10:17:54.593750
14296,-58.46,2022-10-26 10:17:54.609375
14297,-64.34,2022-10-26 10:17:54.625000
14298,-68.11,2022-10-26 10:17:54.640625
14299,-68.22,2022-10-26 10:17:54.656250
14300,-63.57,2022-10-26 10:17:54.671875
14301,-53.96,2022-10-26 10:17:54.687500
14302,-40.37,2022-10-26 10:17:54.703125
14303,-24.62,2022-10-26 10:17:54.718750
14304,-8.85,2022-10-26 10:17:54.734375
14305,5.13,2022-10-26 10:17:54.750000
14306,16.37,2022-10-26 10:17:54.765625
14307,24.7,2022-10-26 10:17:54.781250
14308,30.54,2022-10-26 10:17:54.796875
14309,34.44,2022-10-26 10:17:54.812500
14310,36.73,2022-10-26 10:17:54.828125
14311,37.57,2022-10-26 10:17:54.843750
14312,36.98,2022-10-26 10:17:54.859375
14313,35.18,2022-10-26 10:17:54.875000
14314,32.54,2022-10-26 10:17:54.890625
14315,29.63,2022-10-26 10:17:54.906250
14316,27.03,2022-10-26 10:17:54.921875
14317,25.26,2022-10-26 10:17:54.937500
14318,24.56,2022-10-26 10:17:54.953125
14319,25.01,2022-10-26 10:17:54.968750
14320,26.45,2022-10-26 10:17:54.984375
14321,28.61,2022-10-26 10:17:55.000000
14322,31.15,2022-10-26 10:17:55.015625
14323,33.62,2022-10-26 10:17:55.031250
14324,35.52,2022-10-26 10:17:55.046875
14325,36.37,2022-10-26 10:17:55.062500
14326,35.82,2022-10-26 10:17:55.078125
14327,33.74,2022-10-26 10:17:55.093750
14328,30.37,2022-10-26 10:17:55.109375
14329,26.16,2022-10-26 10:17:55.125000
14330,21.62,2022-10-26 10:17:55.140625
14331,17.09,2022-10-26 10:17:55.156250
14332,12.56,2022-10-26 10:17:55.171875
14333,7.79,2022-10-26 10:17:55.187500
14334,2.51,2022-10-26 10:17:55.203125
14335,-3.34,2022-10-26 10:17:55.218750
14336,-9.52,2022-10-26 10:17:55.234375
14337,-15.59,2022-10-26 10:17:55.250000
14338,-21.1,2022-10-26 10:17:55.265625
14339,-25.87,2022-10-26 10:17:55.281250
14340,-29.93,2022-10-26 10:17:55.296875
14341,-33.54,2022-10-26 10:17:55.312500
14342,-37.01,2022-10-26 10:17:55.328125
14343,-40.65,2022-10-26 10:17:55.343750
14344,-44.75,2022-10-26 10:17:55.359375
14345,-49.55,2022-10-26 10:17:55.375000
14346,-55.13,2022-10-26 10:17:55.390625
14347,-61.09,2022-10-26 10:17:55.406250
14348,-66.43,2022-10-26 10:17:55.421875
14349,-69.61,2022-10-26 10:17:55.437500
14350,-69.07,2022-10-26 10:17:55.453125
14351,-63.74,2022-10-26 10:17:55.468750
14352,-53.61,2022-10-26 10:17:55.484375
14353,-39.81,2022-10-26 10:17:55.500000
14354,-24.24,2022-10-26 10:17:55.515625
14355,-8.95,2022-10-26 10:17:55.531250
14356,4.49,2022-10-26 10:17:55.546875
14357,15.25,2022-10-26 10:17:55.562500
14358,23.23,2022-10-26 10:17:55.578125
14359,28.65,2022-10-26 10:17:55.593750
14360,31.89,2022-10-26 10:17:55.609375
14361,33.19,2022-10-26 10:17:55.625000
14362,32.8,2022-10-26 10:17:55.640625
14363,31.03,2022-10-26 10:17:55.656250
14364,28.36,2022-10-26 10:17:55.671875
14365,25.35,2022-10-26 10:17:55.687500
14366,22.55,2022-10-26 10:17:55.703125
14367,20.38,2022-10-26 10:17:55.718750
14368,19.08,2022-10-26 10:17:55.734375
14369,18.71,2022-10-26 10:17:55.750000
14370,19.11,2022-10-26 10:17:55.765625
14371,20.04,2022-10-26 10:17:55.781250
14372,21.17,2022-10-26 10:17:55.796875
14373,22.24,2022-10-26 10:17:55.812500
14374,23.04,2022-10-26 10:17:55.828125
14375,23.43,2022-10-26 10:17:55.843750
14376,23.24,2022-10-26 10:17:55.859375
14377,22.22,2022-10-26 10:17:55.875000
14378,20.08,2022-10-26 10:17:55.890625
14379,16.59,2022-10-26 10:17:55.906250
14380,11.78,2022-10-26 10:17:55.921875
14381,6.03,2022-10-26 10:17:55.937500
14382,-0.02,2022-10-26 10:17:55.953125
14383,-5.64,2022-10-26 10:17:55.968750
14384,-10.34,2022-10-26 10:17:55.984375
14385,-14.08,2022-10-26 10:17:56.000000
14386,-17.27,2022-10-26 10:17:56.015625
14387,-20.64,2022-10-26 10:17:56.031250
14388,-24.93,2022-10-26 10:17:56.046875
14389,-30.59,2022-10-26 10:17:56.062500
14390,-37.57,2022-10-26 10:17:56.078125
14391,-45.19,2022-10-26 10:17:56.093750
14392,-52.18,2022-10-26 10:17:56.109375
14393,-56.93,2022-10-26 10:17:56.125000
14394,-57.92,2022-10-26 10:17:56.140625
14395,-54.25,2022-10-26 10:17:56.156250
14396,-45.92,2022-10-26 10:17:56.171875
14397,-33.9,2022-10-26 10:17:56.187500
14398,-19.84,2022-10-26 10:17:56.203125
14399,-5.58,2022-10-26 10:17:56.218750
14400,7.38,2022-10-26 10:17:56.234375
14401,18.16,2022-10-26 10:17:56.250000
