,BVP,time
16380,-0.81,2022-10-26 16:20:39.609375
16381,-2.14,2022-10-26 16:20:39.625000
16382,-3.65,2022-10-26 16:20:39.640625
16383,-5.13,2022-10-26 16:20:39.656250
16384,-6.41,2022-10-26 16:20:39.671875
16385,-7.47,2022-10-26 16:20:39.687500
16386,-8.48,2022-10-26 16:20:39.703125
16387,-9.6,2022-10-26 16:20:39.718750
16388,-10.98,2022-10-26 16:20:39.734375
16389,-12.61,2022-10-26 16:20:39.750000
16390,-14.42,2022-10-26 16:20:39.765625
16391,-16.29,2022-10-26 16:20:39.781250
16392,-18.08,2022-10-26 16:20:39.796875
16393,-19.71,2022-10-26 16:20:39.812500
16394,-21.09,2022-10-26 16:20:39.828125
16395,-22.06,2022-10-26 16:20:39.843750
16396,-22.44,2022-10-26 16:20:39.859375
16397,-22.05,2022-10-26 16:20:39.875000
16398,-20.76,2022-10-26 16:20:39.890625
16399,-18.61,2022-10-26 16:20:39.906250
16400,-15.81,2022-10-26 16:20:39.921875
16401,-12.69,2022-10-26 16:20:39.937500
16402,-9.64,2022-10-26 16:20:39.953125
16403,-6.89,2022-10-26 16:20:39.968750
16404,-4.58,2022-10-26 16:20:39.984375
16405,-2.69,2022-10-26 16:20:40.000000
16406,-1.11,2022-10-26 16:20:40.015625
16407,0.28,2022-10-26 16:20:40.031250
16408,1.59,2022-10-26 16:20:40.046875
16409,2.91,2022-10-26 16:20:40.062500
16410,4.3,2022-10-26 16:20:40.078125
16411,5.76,2022-10-26 16:20:40.093750
16412,7.23,2022-10-26 16:20:40.109375
16413,8.61,2022-10-26 16:20:40.125000
16414,9.67,2022-10-26 16:20:40.140625
16415,10.2,2022-10-26 16:20:40.156250
16416,10.03,2022-10-26 16:20:40.171875
16417,9.17,2022-10-26 16:20:40.187500
16418,7.79,2022-10-26 16:20:40.203125
16419,6.15,2022-10-26 16:20:40.218750
16420,4.51,2022-10-26 16:20:40.234375
16421,3.0,2022-10-26 16:20:40.250000
16422,1.6,2022-10-26 16:20:40.265625
16423,0.18,2022-10-26 16:20:40.281250
16424,-1.36,2022-10-26 16:20:40.296875
16425,-3.07,2022-10-26 16:20:40.312500
16426,-4.92,2022-10-26 16:20:40.328125
16427,-6.81,2022-10-26 16:20:40.343750
16428,-8.68,2022-10-26 16:20:40.359375
16429,-10.51,2022-10-26 16:20:40.375000
16430,-12.31,2022-10-26 16:20:40.390625
16431,-14.07,2022-10-26 16:20:40.406250
16432,-15.75,2022-10-26 16:20:40.421875
16433,-17.3,2022-10-26 16:20:40.437500
16434,-18.71,2022-10-26 16:20:40.453125
16435,-20.05,2022-10-26 16:20:40.468750
16436,-21.37,2022-10-26 16:20:40.484375
16437,-22.69,2022-10-26 16:20:40.500000
16438,-23.92,2022-10-26 16:20:40.515625
16439,-24.83,2022-10-26 16:20:40.531250
16440,-25.16,2022-10-26 16:20:40.546875
16441,-24.66,2022-10-26 16:20:40.562500
16442,-23.24,2022-10-26 16:20:40.578125
16443,-21.01,2022-10-26 16:20:40.593750
16444,-18.3,2022-10-26 16:20:40.609375
16445,-15.46,2022-10-26 16:20:40.625000
16446,-12.78,2022-10-26 16:20:40.640625
16447,-10.39,2022-10-26 16:20:40.656250
16448,-8.2,2022-10-26 16:20:40.671875
16449,-6.08,2022-10-26 16:20:40.687500
16450,-3.92,2022-10-26 16:20:40.703125
16451,-1.75,2022-10-26 16:20:40.718750
16452,0.3,2022-10-26 16:20:40.734375
16453,2.12,2022-10-26 16:20:40.750000
16454,3.67,2022-10-26 16:20:40.765625
16455,5.05,2022-10-26 16:20:40.781250
16456,6.4,2022-10-26 16:20:40.796875
16457,7.76,2022-10-26 16:20:40.812500
16458,8.94,2022-10-26 16:20:40.828125
16459,9.66,2022-10-26 16:20:40.843750
16460,9.65,2022-10-26 16:20:40.859375
16461,8.78,2022-10-26 16:20:40.875000
16462,7.21,2022-10-26 16:20:40.890625
16463,5.22,2022-10-26 16:20:40.906250
16464,3.1,2022-10-26 16:20:40.921875
16465,1.01,2022-10-26 16:20:40.937500
16466,-1.01,2022-10-26 16:20:40.953125
16467,-2.96,2022-10-26 16:20:40.968750
16468,-4.74,2022-10-26 16:20:40.984375
16469,-6.18,2022-10-26 16:20:41.000000
16470,-7.1,2022-10-26 16:20:41.015625
16471,-7.51,2022-10-26 16:20:41.031250
16472,-7.67,2022-10-26 16:20:41.046875
16473,-7.94,2022-10-26 16:20:41.062500
16474,-8.65,2022-10-26 16:20:41.078125
16475,-9.81,2022-10-26 16:20:41.093750
16476,-11.05,2022-10-26 16:20:41.109375
16477,-11.82,2022-10-26 16:20:41.125000
16478,-11.65,2022-10-26 16:20:41.140625
16479,-10.47,2022-10-26 16:20:41.156250
16480,-8.67,2022-10-26 16:20:41.171875
16481,-6.91,2022-10-26 16:20:41.187500
16482,-5.75,2022-10-26 16:20:41.203125
16483,-5.31,2022-10-26 16:20:41.218750
16484,-5.22,2022-10-26 16:20:41.234375
16485,-4.78,2022-10-26 16:20:41.250000
16486,-3.35,2022-10-26 16:20:41.265625
16487,-0.69,2022-10-26 16:20:41.281250
16488,2.94,2022-10-26 16:20:41.296875
16489,6.93,2022-10-26 16:20:41.312500
16490,10.57,2022-10-26 16:20:41.328125
16491,13.39,2022-10-26 16:20:41.343750
16492,15.22,2022-10-26 16:20:41.359375
16493,16.16,2022-10-26 16:20:41.375000
16494,16.39,2022-10-26 16:20:41.390625
16495,16.05,2022-10-26 16:20:41.406250
16496,15.26,2022-10-26 16:20:41.421875
16497,14.15,2022-10-26 16:20:41.437500
16498,12.99,2022-10-26 16:20:41.453125
16499,12.14,2022-10-26 16:20:41.468750
16500,11.89,2022-10-26 16:20:41.484375
16501,12.32,2022-10-26 16:20:41.500000
16502,13.21,2022-10-26 16:20:41.515625
16503,14.12,2022-10-26 16:20:41.531250
16504,14.57,2022-10-26 16:20:41.546875
16505,14.27,2022-10-26 16:20:41.562500
16506,13.25,2022-10-26 16:20:41.578125
16507,11.81,2022-10-26 16:20:41.593750
16508,10.4,2022-10-26 16:20:41.609375
16509,9.44,2022-10-26 16:20:41.625000
16510,9.13,2022-10-26 16:20:41.640625
16511,9.41,2022-10-26 16:20:41.656250
16512,10.0,2022-10-26 16:20:41.671875
16513,10.51,2022-10-26 16:20:41.687500
16514,10.63,2022-10-26 16:20:41.703125
16515,10.26,2022-10-26 16:20:41.718750
16516,9.57,2022-10-26 16:20:41.734375
16517,8.93,2022-10-26 16:20:41.750000
16518,8.72,2022-10-26 16:20:41.765625
16519,9.24,2022-10-26 16:20:41.781250
16520,10.43,2022-10-26 16:20:41.796875
16521,11.98,2022-10-26 16:20:41.812500
16522,13.32,2022-10-26 16:20:41.828125
16523,13.87,2022-10-26 16:20:41.843750
16524,13.19,2022-10-26 16:20:41.859375
16525,11.13,2022-10-26 16:20:41.875000
16526,7.91,2022-10-26 16:20:41.890625
16527,4.03,2022-10-26 16:20:41.906250
16528,0.2,2022-10-26 16:20:41.921875
16529,-2.92,2022-10-26 16:20:41.937500
16530,-4.9,2022-10-26 16:20:41.953125
16531,-5.63,2022-10-26 16:20:41.968750
16532,-5.4,2022-10-26 16:20:41.984375
16533,-4.61,2022-10-26 16:20:42.000000
16534,-3.67,2022-10-26 16:20:42.015625
16535,-2.82,2022-10-26 16:20:42.031250
16536,-2.06,2022-10-26 16:20:42.046875
16537,-1.32,2022-10-26 16:20:42.062500
16538,-0.53,2022-10-26 16:20:42.078125
16539,0.31,2022-10-26 16:20:42.093750
16540,1.16,2022-10-26 16:20:42.109375
16541,2.04,2022-10-26 16:20:42.125000
16542,3.07,2022-10-26 16:20:42.140625
16543,4.35,2022-10-26 16:20:42.156250
16544,5.93,2022-10-26 16:20:42.171875
16545,7.64,2022-10-26 16:20:42.187500
16546,9.22,2022-10-26 16:20:42.203125
16547,10.44,2022-10-26 16:20:42.218750
16548,11.27,2022-10-26 16:20:42.234375
16549,11.92,2022-10-26 16:20:42.250000
16550,12.74,2022-10-26 16:20:42.265625
16551,14.0,2022-10-26 16:20:42.281250
16552,15.71,2022-10-26 16:20:42.296875
16553,17.6,2022-10-26 16:20:42.312500
16554,19.25,2022-10-26 16:20:42.328125
16555,20.28,2022-10-26 16:20:42.343750
16556,20.57,2022-10-26 16:20:42.359375
16557,20.27,2022-10-26 16:20:42.375000
16558,19.7,2022-10-26 16:20:42.390625
16559,19.2,2022-10-26 16:20:42.406250
16560,18.99,2022-10-26 16:20:42.421875
16561,19.17,2022-10-26 16:20:42.437500
16562,19.73,2022-10-26 16:20:42.453125
16563,20.67,2022-10-26 16:20:42.468750
16564,21.89,2022-10-26 16:20:42.484375
16565,23.1,2022-10-26 16:20:42.500000
16566,23.82,2022-10-26 16:20:42.515625
16567,23.43,2022-10-26 16:20:42.531250
16568,21.39,2022-10-26 16:20:42.546875
16569,17.58,2022-10-26 16:20:42.562500
16570,12.38,2022-10-26 16:20:42.578125
16571,6.59,2022-10-26 16:20:42.593750
16572,1.08,2022-10-26 16:20:42.609375
16573,-3.5,2022-10-26 16:20:42.625000
16574,-6.93,2022-10-26 16:20:42.640625
16575,-9.28,2022-10-26 16:20:42.656250
16576,-10.69,2022-10-26 16:20:42.671875
16577,-11.18,2022-10-26 16:20:42.687500
16578,-10.56,2022-10-26 16:20:42.703125
16579,-8.62,2022-10-26 16:20:42.718750
16580,-5.33,2022-10-26 16:20:42.734375
16581,-0.98,2022-10-26 16:20:42.750000
16582,3.77,2022-10-26 16:20:42.765625
16583,7.97,2022-10-26 16:20:42.781250
16584,10.55,2022-10-26 16:20:42.796875
16585,10.53,2022-10-26 16:20:42.812500
16586,7.39,2022-10-26 16:20:42.828125
16587,1.26,2022-10-26 16:20:42.843750
16588,-6.98,2022-10-26 16:20:42.859375
16589,-15.87,2022-10-26 16:20:42.875000
16590,-23.93,2022-10-26 16:20:42.890625
16591,-30.07,2022-10-26 16:20:42.906250
16592,-33.98,2022-10-26 16:20:42.921875
16593,-36.08,2022-10-26 16:20:42.937500
16594,-37.11,2022-10-26 16:20:42.953125
16595,-37.74,2022-10-26 16:20:42.968750
16596,-38.21,2022-10-26 16:20:42.984375
16597,-38.39,2022-10-26 16:20:43.000000
16598,-38.02,2022-10-26 16:20:43.015625
16599,-36.98,2022-10-26 16:20:43.031250
16600,-35.42,2022-10-26 16:20:43.046875
16601,-33.62,2022-10-26 16:20:43.062500
16602,-31.92,2022-10-26 16:20:43.078125
16603,-30.49,2022-10-26 16:20:43.093750
16604,-29.31,2022-10-26 16:20:43.109375
16605,-28.32,2022-10-26 16:20:43.125000
16606,-27.44,2022-10-26 16:20:43.140625
16607,-26.71,2022-10-26 16:20:43.156250
16608,-26.23,2022-10-26 16:20:43.171875
16609,-26.15,2022-10-26 16:20:43.187500
16610,-26.58,2022-10-26 16:20:43.203125
16611,-27.56,2022-10-26 16:20:43.218750
16612,-28.9,2022-10-26 16:20:43.234375
16613,-30.26,2022-10-26 16:20:43.250000
16614,-31.13,2022-10-26 16:20:43.265625
16615,-31.04,2022-10-26 16:20:43.281250
16616,-29.71,2022-10-26 16:20:43.296875
16617,-27.16,2022-10-26 16:20:43.312500
16618,-23.68,2022-10-26 16:20:43.328125
16619,-19.71,2022-10-26 16:20:43.343750
16620,-15.64,2022-10-26 16:20:43.359375
16621,-11.69,2022-10-26 16:20:43.375000
16622,-7.97,2022-10-26 16:20:43.390625
16623,-4.5,2022-10-26 16:20:43.406250
16624,-1.35,2022-10-26 16:20:43.421875
16625,1.31,2022-10-26 16:20:43.437500
16626,3.38,2022-10-26 16:20:43.453125
16627,4.85,2022-10-26 16:20:43.468750
16628,5.85,2022-10-26 16:20:43.484375
16629,6.6,2022-10-26 16:20:43.500000
16630,7.32,2022-10-26 16:20:43.515625
16631,8.08,2022-10-26 16:20:43.531250
16632,8.83,2022-10-26 16:20:43.546875
16633,9.46,2022-10-26 16:20:43.562500
16634,9.81,2022-10-26 16:20:43.578125
16635,9.83,2022-10-26 16:20:43.593750
16636,9.59,2022-10-26 16:20:43.609375
16637,9.28,2022-10-26 16:20:43.625000
16638,9.2,2022-10-26 16:20:43.640625
16639,9.57,2022-10-26 16:20:43.656250
16640,10.46,2022-10-26 16:20:43.671875
16641,11.72,2022-10-26 16:20:43.687500
16642,12.99,2022-10-26 16:20:43.703125
16643,13.85,2022-10-26 16:20:43.718750
16644,13.95,2022-10-26 16:20:43.734375
16645,13.14,2022-10-26 16:20:43.750000
16646,11.45,2022-10-26 16:20:43.765625
16647,9.0,2022-10-26 16:20:43.781250
16648,5.98,2022-10-26 16:20:43.796875
16649,2.59,2022-10-26 16:20:43.812500
16650,-0.94,2022-10-26 16:20:43.828125
16651,-4.29,2022-10-26 16:20:43.843750
16652,-7.18,2022-10-26 16:20:43.859375
16653,-9.38,2022-10-26 16:20:43.875000
16654,-10.9,2022-10-26 16:20:43.890625
16655,-11.9,2022-10-26 16:20:43.906250
16656,-12.64,2022-10-26 16:20:43.921875
16657,-13.28,2022-10-26 16:20:43.937500
16658,-13.79,2022-10-26 16:20:43.953125
16659,-14.0,2022-10-26 16:20:43.968750
16660,-13.59,2022-10-26 16:20:43.984375
16661,-12.33,2022-10-26 16:20:44.000000
16662,-10.08,2022-10-26 16:20:44.015625
16663,-6.9,2022-10-26 16:20:44.031250
16664,-3.01,2022-10-26 16:20:44.046875
16665,1.24,2022-10-26 16:20:44.062500
16666,5.37,2022-10-26 16:20:44.078125
16667,8.87,2022-10-26 16:20:44.093750
16668,11.26,2022-10-26 16:20:44.109375
16669,12.2,2022-10-26 16:20:44.125000
16670,11.59,2022-10-26 16:20:44.140625
16671,9.71,2022-10-26 16:20:44.156250
16672,7.05,2022-10-26 16:20:44.171875
16673,4.26,2022-10-26 16:20:44.187500
16674,1.99,2022-10-26 16:20:44.203125
16675,0.6,2022-10-26 16:20:44.218750
16676,0.24,2022-10-26 16:20:44.234375
16677,0.78,2022-10-26 16:20:44.250000
16678,1.97,2022-10-26 16:20:44.265625
16679,3.52,2022-10-26 16:20:44.281250
16680,5.24,2022-10-26 16:20:44.296875
16681,7.07,2022-10-26 16:20:44.312500
16682,8.99,2022-10-26 16:20:44.328125
16683,10.99,2022-10-26 16:20:44.343750
16684,13.0,2022-10-26 16:20:44.359375
16685,14.91,2022-10-26 16:20:44.375000
16686,16.58,2022-10-26 16:20:44.390625
16687,17.92,2022-10-26 16:20:44.406250
16688,18.89,2022-10-26 16:20:44.421875
16689,19.53,2022-10-26 16:20:44.437500
16690,19.91,2022-10-26 16:20:44.453125
16691,20.14,2022-10-26 16:20:44.468750
16692,20.31,2022-10-26 16:20:44.484375
16693,20.49,2022-10-26 16:20:44.500000
16694,20.73,2022-10-26 16:20:44.515625
16695,21.07,2022-10-26 16:20:44.531250
16696,21.47,2022-10-26 16:20:44.546875
16697,21.86,2022-10-26 16:20:44.562500
16698,22.11,2022-10-26 16:20:44.578125
16699,22.06,2022-10-26 16:20:44.593750
16700,21.58,2022-10-26 16:20:44.609375
16701,20.64,2022-10-26 16:20:44.625000
16702,19.23,2022-10-26 16:20:44.640625
16703,17.36,2022-10-26 16:20:44.656250
16704,15.0,2022-10-26 16:20:44.671875
16705,12.12,2022-10-26 16:20:44.687500
16706,8.66,2022-10-26 16:20:44.703125
16707,4.62,2022-10-26 16:20:44.718750
16708,0.2,2022-10-26 16:20:44.734375
16709,-4.3,2022-10-26 16:20:44.750000
16710,-8.42,2022-10-26 16:20:44.765625
16711,-11.71,2022-10-26 16:20:44.781250
16712,-13.84,2022-10-26 16:20:44.796875
16713,-14.67,2022-10-26 16:20:44.812500
16714,-14.28,2022-10-26 16:20:44.828125
16715,-12.96,2022-10-26 16:20:44.843750
16716,-11.08,2022-10-26 16:20:44.859375
16717,-9.02,2022-10-26 16:20:44.875000
16718,-7.08,2022-10-26 16:20:44.890625
16719,-5.39,2022-10-26 16:20:44.906250
16720,-3.99,2022-10-26 16:20:44.921875
16721,-2.76,2022-10-26 16:20:44.937500
16722,-1.6,2022-10-26 16:20:44.953125
16723,-0.41,2022-10-26 16:20:44.968750
16724,0.82,2022-10-26 16:20:44.984375
16725,2.01,2022-10-26 16:20:45.000000
16726,2.99,2022-10-26 16:20:45.015625
16727,3.52,2022-10-26 16:20:45.031250
16728,3.39,2022-10-26 16:20:45.046875
16729,2.47,2022-10-26 16:20:45.062500
16730,0.87,2022-10-26 16:20:45.078125
16731,-1.09,2022-10-26 16:20:45.093750
16732,-2.97,2022-10-26 16:20:45.109375
16733,-4.38,2022-10-26 16:20:45.125000
16734,-5.21,2022-10-26 16:20:45.140625
16735,-5.66,2022-10-26 16:20:45.156250
16736,-6.22,2022-10-26 16:20:45.171875
16737,-7.33,2022-10-26 16:20:45.187500
16738,-9.19,2022-10-26 16:20:45.203125
16739,-11.57,2022-10-26 16:20:45.218750
16740,-13.88,2022-10-26 16:20:45.234375
16741,-15.55,2022-10-26 16:20:45.250000
16742,-16.24,2022-10-26 16:20:45.265625
16743,-16.11,2022-10-26 16:20:45.281250
16744,-15.64,2022-10-26 16:20:45.296875
16745,-15.43,2022-10-26 16:20:45.312500
16746,-15.85,2022-10-26 16:20:45.328125
16747,-16.94,2022-10-26 16:20:45.343750
16748,-18.47,2022-10-26 16:20:45.359375
16749,-20.12,2022-10-26 16:20:45.375000
16750,-21.69,2022-10-26 16:20:45.390625
16751,-23.19,2022-10-26 16:20:45.406250
16752,-24.64,2022-10-26 16:20:45.421875
16753,-25.95,2022-10-26 16:20:45.437500
16754,-26.81,2022-10-26 16:20:45.453125
16755,-26.75,2022-10-26 16:20:45.468750
16756,-25.41,2022-10-26 16:20:45.484375
16757,-22.72,2022-10-26 16:20:45.500000
16758,-19.05,2022-10-26 16:20:45.515625
16759,-15.08,2022-10-26 16:20:45.531250
16760,-11.52,2022-10-26 16:20:45.546875
16761,-8.84,2022-10-26 16:20:45.562500
16762,-7.14,2022-10-26 16:20:45.578125
16763,-6.14,2022-10-26 16:20:45.593750
16764,-5.38,2022-10-26 16:20:45.609375
16765,-4.44,2022-10-26 16:20:45.625000
16766,-3.1,2022-10-26 16:20:45.640625
16767,-1.38,2022-10-26 16:20:45.656250
16768,0.5,2022-10-26 16:20:45.671875
16769,2.25,2022-10-26 16:20:45.687500
16770,3.69,2022-10-26 16:20:45.703125
16771,4.72,2022-10-26 16:20:45.718750
16772,5.42,2022-10-26 16:20:45.734375
16773,5.97,2022-10-26 16:20:45.750000
16774,6.55,2022-10-26 16:20:45.765625
16775,7.28,2022-10-26 16:20:45.781250
16776,8.16,2022-10-26 16:20:45.796875
16777,9.08,2022-10-26 16:20:45.812500
16778,9.85,2022-10-26 16:20:45.828125
16779,10.31,2022-10-26 16:20:45.843750
16780,10.4,2022-10-26 16:20:45.859375
16781,10.14,2022-10-26 16:20:45.875000
16782,9.66,2022-10-26 16:20:45.890625
16783,9.03,2022-10-26 16:20:45.906250
16784,8.29,2022-10-26 16:20:45.921875
16785,7.41,2022-10-26 16:20:45.937500
16786,6.36,2022-10-26 16:20:45.953125
16787,5.19,2022-10-26 16:20:45.968750
16788,4.02,2022-10-26 16:20:45.984375
16789,3.05,2022-10-26 16:20:46.000000
16790,2.42,2022-10-26 16:20:46.015625
16791,2.14,2022-10-26 16:20:46.031250
16792,2.09,2022-10-26 16:20:46.046875
16793,2.1,2022-10-26 16:20:46.062500
16794,2.05,2022-10-26 16:20:46.078125
16795,1.9,2022-10-26 16:20:46.093750
16796,1.75,2022-10-26 16:20:46.109375
16797,1.65,2022-10-26 16:20:46.125000
16798,1.57,2022-10-26 16:20:46.140625
16799,1.36,2022-10-26 16:20:46.156250
16800,0.8,2022-10-26 16:20:46.171875
16801,-0.25,2022-10-26 16:20:46.187500
16802,-1.72,2022-10-26 16:20:46.203125
16803,-3.29,2022-10-26 16:20:46.218750
16804,-4.44,2022-10-26 16:20:46.234375
16805,-4.66,2022-10-26 16:20:46.250000
16806,-3.67,2022-10-26 16:20:46.265625
16807,-1.54,2022-10-26 16:20:46.281250
16808,1.37,2022-10-26 16:20:46.296875
16809,4.55,2022-10-26 16:20:46.312500
16810,7.65,2022-10-26 16:20:46.328125
16811,10.58,2022-10-26 16:20:46.343750
16812,13.46,2022-10-26 16:20:46.359375
16813,16.42,2022-10-26 16:20:46.375000
16814,19.37,2022-10-26 16:20:46.390625
16815,21.93,2022-10-26 16:20:46.406250
16816,23.52,2022-10-26 16:20:46.421875
16817,23.66,2022-10-26 16:20:46.437500
16818,22.17,2022-10-26 16:20:46.453125
16819,19.32,2022-10-26 16:20:46.468750
16820,15.71,2022-10-26 16:20:46.484375
16821,12.13,2022-10-26 16:20:46.500000
16822,9.38,2022-10-26 16:20:46.515625
16823,8.09,2022-10-26 16:20:46.531250
16824,8.57,2022-10-26 16:20:46.546875
16825,10.71,2022-10-26 16:20:46.562500
16826,13.97,2022-10-26 16:20:46.578125
16827,17.41,2022-10-26 16:20:46.593750
16828,20.02,2022-10-26 16:20:46.609375
16829,20.96,2022-10-26 16:20:46.625000
16830,19.94,2022-10-26 16:20:46.640625
16831,17.37,2022-10-26 16:20:46.656250
16832,14.15,2022-10-26 16:20:46.671875
16833,11.37,2022-10-26 16:20:46.687500
16834,9.86,2022-10-26 16:20:46.703125
16835,9.88,2022-10-26 16:20:46.718750
16836,11.07,2022-10-26 16:20:46.734375
16837,12.66,2022-10-26 16:20:46.750000
16838,13.72,2022-10-26 16:20:46.765625
16839,13.61,2022-10-26 16:20:46.781250
16840,12.17,2022-10-26 16:20:46.796875
16841,9.74,2022-10-26 16:20:46.812500
16842,6.98,2022-10-26 16:20:46.828125
16843,4.51,2022-10-26 16:20:46.843750
16844,2.71,2022-10-26 16:20:46.859375
16845,1.47,2022-10-26 16:20:46.875000
16846,0.34,2022-10-26 16:20:46.890625
16847,-1.25,2022-10-26 16:20:46.906250
16848,-3.66,2022-10-26 16:20:46.921875
16849,-6.84,2022-10-26 16:20:46.937500
16850,-10.33,2022-10-26 16:20:46.953125
16851,-13.48,2022-10-26 16:20:46.968750
16852,-15.78,2022-10-26 16:20:46.984375
16853,-17.06,2022-10-26 16:20:47.000000
16854,-17.56,2022-10-26 16:20:47.015625
16855,-17.65,2022-10-26 16:20:47.031250
16856,-17.68,2022-10-26 16:20:47.046875
16857,-17.65,2022-10-26 16:20:47.062500
16858,-17.31,2022-10-26 16:20:47.078125
16859,-16.28,2022-10-26 16:20:47.093750
16860,-14.37,2022-10-26 16:20:47.109375
16861,-11.7,2022-10-26 16:20:47.125000
16862,-8.71,2022-10-26 16:20:47.140625
16863,-5.97,2022-10-26 16:20:47.156250
16864,-3.84,2022-10-26 16:20:47.171875
16865,-2.4,2022-10-26 16:20:47.187500
16866,-1.44,2022-10-26 16:20:47.203125
16867,-0.68,2022-10-26 16:20:47.218750
16868,0.07,2022-10-26 16:20:47.234375
16869,0.83,2022-10-26 16:20:47.250000
16870,1.45,2022-10-26 16:20:47.265625
16871,1.83,2022-10-26 16:20:47.281250
16872,2.02,2022-10-26 16:20:47.296875
16873,2.24,2022-10-26 16:20:47.312500
16874,2.78,2022-10-26 16:20:47.328125
16875,3.85,2022-10-26 16:20:47.343750
16876,5.4,2022-10-26 16:20:47.359375
16877,7.15,2022-10-26 16:20:47.375000
16878,8.77,2022-10-26 16:20:47.390625
16879,10.04,2022-10-26 16:20:47.406250
16880,11.02,2022-10-26 16:20:47.421875
16881,12.03,2022-10-26 16:20:47.437500
16882,13.44,2022-10-26 16:20:47.453125
16883,15.45,2022-10-26 16:20:47.468750
16884,17.91,2022-10-26 16:20:47.484375
16885,20.32,2022-10-26 16:20:47.500000
16886,21.99,2022-10-26 16:20:47.515625
16887,22.36,2022-10-26 16:20:47.531250
16888,21.2,2022-10-26 16:20:47.546875
16889,18.67,2022-10-26 16:20:47.562500
16890,15.18,2022-10-26 16:20:47.578125
16891,11.24,2022-10-26 16:20:47.593750
16892,7.27,2022-10-26 16:20:47.609375
16893,3.53,2022-10-26 16:20:47.625000
16894,0.19,2022-10-26 16:20:47.640625
16895,-2.67,2022-10-26 16:20:47.656250
16896,-5.0,2022-10-26 16:20:47.671875
16897,-6.83,2022-10-26 16:20:47.687500
16898,-8.3,2022-10-26 16:20:47.703125
16899,-9.59,2022-10-26 16:20:47.718750
16900,-10.89,2022-10-26 16:20:47.734375
16901,-12.26,2022-10-26 16:20:47.750000
16902,-13.72,2022-10-26 16:20:47.765625
16903,-15.17,2022-10-26 16:20:47.781250
16904,-16.47,2022-10-26 16:20:47.796875
16905,-17.5,2022-10-26 16:20:47.812500
16906,-18.1,2022-10-26 16:20:47.828125
16907,-18.12,2022-10-26 16:20:47.843750
16908,-17.42,2022-10-26 16:20:47.859375
16909,-15.95,2022-10-26 16:20:47.875000
16910,-13.85,2022-10-26 16:20:47.890625
16911,-11.45,2022-10-26 16:20:47.906250
16912,-9.17,2022-10-26 16:20:47.921875
16913,-7.3,2022-10-26 16:20:47.937500
16914,-5.94,2022-10-26 16:20:47.953125
16915,-4.88,2022-10-26 16:20:47.968750
16916,-3.8,2022-10-26 16:20:47.984375
16917,-2.44,2022-10-26 16:20:48.000000
16918,-0.79,2022-10-26 16:20:48.015625
16919,0.93,2022-10-26 16:20:48.031250
16920,2.35,2022-10-26 16:20:48.046875
16921,3.2,2022-10-26 16:20:48.062500
16922,3.35,2022-10-26 16:20:48.078125
16923,2.9,2022-10-26 16:20:48.093750
16924,2.07,2022-10-26 16:20:48.109375
16925,1.11,2022-10-26 16:20:48.125000
16926,0.24,2022-10-26 16:20:48.140625
16927,-0.35,2022-10-26 16:20:48.156250
16928,-0.51,2022-10-26 16:20:48.171875
16929,-0.16,2022-10-26 16:20:48.187500
16930,0.74,2022-10-26 16:20:48.203125
16931,2.04,2022-10-26 16:20:48.218750
16932,3.5,2022-10-26 16:20:48.234375
16933,4.78,2022-10-26 16:20:48.250000
16934,5.61,2022-10-26 16:20:48.265625
16935,5.83,2022-10-26 16:20:48.281250
16936,5.51,2022-10-26 16:20:48.296875
16937,4.87,2022-10-26 16:20:48.312500
16938,4.17,2022-10-26 16:20:48.328125
16939,3.63,2022-10-26 16:20:48.343750
16940,3.32,2022-10-26 16:20:48.359375
16941,3.16,2022-10-26 16:20:48.375000
16942,2.98,2022-10-26 16:20:48.390625
