,BVP,time
18189,-10.77,2022-10-26 16:27:33.843750
18190,-12.4,2022-10-26 16:27:33.859375
18191,-13.33,2022-10-26 16:27:33.875000
18192,-14.09,2022-10-26 16:27:33.890625
18193,-15.12,2022-10-26 16:27:33.906250
18194,-16.53,2022-10-26 16:27:33.921875
18195,-18.16,2022-10-26 16:27:33.937500
18196,-19.61,2022-10-26 16:27:33.953125
18197,-20.53,2022-10-26 16:27:33.968750
18198,-20.82,2022-10-26 16:27:33.984375
18199,-20.77,2022-10-26 16:27:34.000000
18200,-20.93,2022-10-26 16:27:34.015625
18201,-21.93,2022-10-26 16:27:34.031250
18202,-24.17,2022-10-26 16:27:34.046875
18203,-27.61,2022-10-26 16:27:34.062500
18204,-31.7,2022-10-26 16:27:34.078125
18205,-35.48,2022-10-26 16:27:34.093750
18206,-37.82,2022-10-26 16:27:34.109375
18207,-37.72,2022-10-26 16:27:34.125000
18208,-34.58,2022-10-26 16:27:34.140625
18209,-28.36,2022-10-26 16:27:34.156250
18210,-19.55,2022-10-26 16:27:34.171875
18211,-9.02,2022-10-26 16:27:34.187500
18212,2.23,2022-10-26 16:27:34.203125
18213,13.25,2022-10-26 16:27:34.218750
18214,23.27,2022-10-26 16:27:34.234375
18215,31.75,2022-10-26 16:27:34.250000
18216,38.29,2022-10-26 16:27:34.265625
18217,42.69,2022-10-26 16:27:34.281250
18218,44.96,2022-10-26 16:27:34.296875
18219,45.31,2022-10-26 16:27:34.312500
18220,44.18,2022-10-26 16:27:34.328125
18221,42.17,2022-10-26 16:27:34.343750
18222,39.84,2022-10-26 16:27:34.359375
18223,37.63,2022-10-26 16:27:34.375000
18224,35.77,2022-10-26 16:27:34.390625
18225,34.31,2022-10-26 16:27:34.406250
18226,33.17,2022-10-26 16:27:34.421875
18227,32.28,2022-10-26 16:27:34.437500
18228,31.61,2022-10-26 16:27:34.453125
18229,31.12,2022-10-26 16:27:34.468750
18230,30.76,2022-10-26 16:27:34.484375
18231,30.4,2022-10-26 16:27:34.500000
18232,29.85,2022-10-26 16:27:34.515625
18233,28.91,2022-10-26 16:27:34.531250
18234,27.4,2022-10-26 16:27:34.546875
18235,25.23,2022-10-26 16:27:34.562500
18236,22.4,2022-10-26 16:27:34.578125
18237,19.01,2022-10-26 16:27:34.593750
18238,15.22,2022-10-26 16:27:34.609375
18239,11.25,2022-10-26 16:27:34.625000
18240,7.32,2022-10-26 16:27:34.640625
18241,3.54,2022-10-26 16:27:34.656250
18242,-0.14,2022-10-26 16:27:34.671875
18243,-3.93,2022-10-26 16:27:34.687500
18244,-8.15,2022-10-26 16:27:34.703125
18245,-13.11,2022-10-26 16:27:34.718750
18246,-18.93,2022-10-26 16:27:34.734375
18247,-25.44,2022-10-26 16:27:34.750000
18248,-32.09,2022-10-26 16:27:34.765625
18249,-38.12,2022-10-26 16:27:34.781250
18250,-42.65,2022-10-26 16:27:34.796875
18251,-44.91,2022-10-26 16:27:34.812500
18252,-44.48,2022-10-26 16:27:34.828125
18253,-41.36,2022-10-26 16:27:34.843750
18254,-35.97,2022-10-26 16:27:34.859375
18255,-29.04,2022-10-26 16:27:34.875000
18256,-21.41,2022-10-26 16:27:34.890625
18257,-13.86,2022-10-26 16:27:34.906250
18258,-6.97,2022-10-26 16:27:34.921875
18259,-1.13,2022-10-26 16:27:34.937500
18260,3.43,2022-10-26 16:27:34.953125
18261,6.62,2022-10-26 16:27:34.968750
18262,8.41,2022-10-26 16:27:34.984375
18263,8.9,2022-10-26 16:27:35.000000
18264,8.25,2022-10-26 16:27:35.015625
18265,6.71,2022-10-26 16:27:35.031250
18266,4.59,2022-10-26 16:27:35.046875
18267,2.2,2022-10-26 16:27:35.062500
18268,-0.15,2022-10-26 16:27:35.078125
18269,-2.18,2022-10-26 16:27:35.093750
18270,-3.71,2022-10-26 16:27:35.109375
18271,-4.63,2022-10-26 16:27:35.125000
18272,-4.96,2022-10-26 16:27:35.140625
18273,-4.85,2022-10-26 16:27:35.156250
18274,-4.47,2022-10-26 16:27:35.171875
18275,-4.05,2022-10-26 16:27:35.187500
18276,-3.79,2022-10-26 16:27:35.203125
18277,-3.86,2022-10-26 16:27:35.218750
18278,-4.41,2022-10-26 16:27:35.234375
18279,-5.52,2022-10-26 16:27:35.250000
18280,-7.17,2022-10-26 16:27:35.265625
18281,-9.27,2022-10-26 16:27:35.281250
18282,-11.66,2022-10-26 16:27:35.296875
18283,-14.2,2022-10-26 16:27:35.312500
18284,-16.78,2022-10-26 16:27:35.328125
18285,-19.38,2022-10-26 16:27:35.343750
18286,-22.03,2022-10-26 16:27:35.359375
18287,-24.74,2022-10-26 16:27:35.375000
18288,-27.47,2022-10-26 16:27:35.390625
18289,-30.08,2022-10-26 16:27:35.406250
18290,-32.46,2022-10-26 16:27:35.421875
18291,-34.5,2022-10-26 16:27:35.437500
18292,-36.06,2022-10-26 16:27:35.453125
18293,-36.93,2022-10-26 16:27:35.468750
18294,-36.78,2022-10-26 16:27:35.484375
18295,-35.2,2022-10-26 16:27:35.500000
18296,-31.91,2022-10-26 16:27:35.515625
18297,-26.84,2022-10-26 16:27:35.531250
18298,-20.27,2022-10-26 16:27:35.546875
18299,-12.68,2022-10-26 16:27:35.562500
18300,-4.68,2022-10-26 16:27:35.578125
18301,3.23,2022-10-26 16:27:35.593750
18302,10.69,2022-10-26 16:27:35.609375
18303,17.51,2022-10-26 16:27:35.625000
18304,23.48,2022-10-26 16:27:35.640625
18305,28.38,2022-10-26 16:27:35.656250
18306,31.99,2022-10-26 16:27:35.671875
18307,34.15,2022-10-26 16:27:35.687500
18308,34.91,2022-10-26 16:27:35.703125
18309,34.52,2022-10-26 16:27:35.718750
18310,33.41,2022-10-26 16:27:35.734375
18311,32.04,2022-10-26 16:27:35.750000
18312,30.78,2022-10-26 16:27:35.765625
18313,29.8,2022-10-26 16:27:35.781250
18314,29.13,2022-10-26 16:27:35.796875
18315,28.65,2022-10-26 16:27:35.812500
18316,28.28,2022-10-26 16:27:35.828125
18317,27.96,2022-10-26 16:27:35.843750
18318,27.69,2022-10-26 16:27:35.859375
18319,27.49,2022-10-26 16:27:35.875000
18320,27.31,2022-10-26 16:27:35.890625
18321,27.02,2022-10-26 16:27:35.906250
18322,26.39,2022-10-26 16:27:35.921875
18323,25.23,2022-10-26 16:27:35.937500
18324,23.38,2022-10-26 16:27:35.953125
18325,20.82,2022-10-26 16:27:35.968750
18326,17.64,2022-10-26 16:27:35.984375
18327,13.98,2022-10-26 16:27:36.000000
18328,10.06,2022-10-26 16:27:36.015625
18329,6.11,2022-10-26 16:27:36.031250
18330,2.32,2022-10-26 16:27:36.046875
18331,-1.23,2022-10-26 16:27:36.062500
18332,-4.54,2022-10-26 16:27:36.078125
18333,-7.78,2022-10-26 16:27:36.093750
18334,-11.14,2022-10-26 16:27:36.109375
18335,-14.7,2022-10-26 16:27:36.125000
18336,-18.29,2022-10-26 16:27:36.140625
18337,-21.4,2022-10-26 16:27:36.156250
18338,-23.28,2022-10-26 16:27:36.171875
18339,-23.2,2022-10-26 16:27:36.187500
18340,-20.74,2022-10-26 16:27:36.203125
18341,-15.92,2022-10-26 16:27:36.218750
18342,-9.31,2022-10-26 16:27:36.234375
18343,-1.72,2022-10-26 16:27:36.250000
18344,5.95,2022-10-26 16:27:36.265625
18345,13.01,2022-10-26 16:27:36.281250
18346,19.06,2022-10-26 16:27:36.296875
18347,23.9,2022-10-26 16:27:36.312500
18348,27.43,2022-10-26 16:27:36.328125
18349,29.6,2022-10-26 16:27:36.343750
18350,30.37,2022-10-26 16:27:36.359375
18351,29.82,2022-10-26 16:27:36.375000
18352,28.19,2022-10-26 16:27:36.390625
18353,25.87,2022-10-26 16:27:36.406250
18354,23.26,2022-10-26 16:27:36.421875
18355,20.7,2022-10-26 16:27:36.437500
18356,18.31,2022-10-26 16:27:36.453125
18357,16.12,2022-10-26 16:27:36.468750
18358,14.09,2022-10-26 16:27:36.484375
18359,12.19,2022-10-26 16:27:36.500000
18360,10.44,2022-10-26 16:27:36.515625
18361,8.85,2022-10-26 16:27:36.531250
18362,7.44,2022-10-26 16:27:36.546875
18363,6.21,2022-10-26 16:27:36.562500
18364,5.19,2022-10-26 16:27:36.578125
18365,4.4,2022-10-26 16:27:36.593750
18366,3.8,2022-10-26 16:27:36.609375
18367,3.21,2022-10-26 16:27:36.625000
18368,2.31,2022-10-26 16:27:36.640625
18369,0.72,2022-10-26 16:27:36.656250
18370,-1.79,2022-10-26 16:27:36.671875
18371,-5.2,2022-10-26 16:27:36.687500
18372,-9.15,2022-10-26 16:27:36.703125
18373,-13.12,2022-10-26 16:27:36.718750
18374,-16.64,2022-10-26 16:27:36.734375
18375,-19.55,2022-10-26 16:27:36.750000
18376,-22.01,2022-10-26 16:27:36.765625
18377,-24.43,2022-10-26 16:27:36.781250
18378,-27.23,2022-10-26 16:27:36.796875
18379,-30.64,2022-10-26 16:27:36.812500
18380,-34.57,2022-10-26 16:27:36.828125
18381,-38.59,2022-10-26 16:27:36.843750
18382,-41.99,2022-10-26 16:27:36.859375
18383,-43.93,2022-10-26 16:27:36.875000
18384,-43.71,2022-10-26 16:27:36.890625
18385,-40.9,2022-10-26 16:27:36.906250
18386,-35.55,2022-10-26 16:27:36.921875
18387,-28.21,2022-10-26 16:27:36.937500
18388,-19.8,2022-10-26 16:27:36.953125
18389,-11.35,2022-10-26 16:27:36.968750
18390,-3.74,2022-10-26 16:27:36.984375
18391,2.57,2022-10-26 16:27:37.000000
18392,7.53,2022-10-26 16:27:37.015625
18393,11.39,2022-10-26 16:27:37.031250
18394,14.5,2022-10-26 16:27:37.046875
18395,17.05,2022-10-26 16:27:37.062500
18396,19.06,2022-10-26 16:27:37.078125
18397,20.37,2022-10-26 16:27:37.093750
18398,20.86,2022-10-26 16:27:37.109375
18399,20.48,2022-10-26 16:27:37.125000
18400,19.4,2022-10-26 16:27:37.140625
18401,17.94,2022-10-26 16:27:37.156250
18402,16.44,2022-10-26 16:27:37.171875
18403,15.23,2022-10-26 16:27:37.187500
18404,14.49,2022-10-26 16:27:37.203125
18405,14.26,2022-10-26 16:27:37.218750
18406,14.44,2022-10-26 16:27:37.234375
18407,14.86,2022-10-26 16:27:37.250000
18408,15.29,2022-10-26 16:27:37.265625
18409,15.49,2022-10-26 16:27:37.281250
18410,15.27,2022-10-26 16:27:37.296875
18411,14.44,2022-10-26 16:27:37.312500
18412,12.91,2022-10-26 16:27:37.328125
18413,10.63,2022-10-26 16:27:37.343750
18414,7.7,2022-10-26 16:27:37.359375
18415,4.31,2022-10-26 16:27:37.375000
18416,0.77,2022-10-26 16:27:37.390625
18417,-2.58,2022-10-26 16:27:37.406250
18418,-5.48,2022-10-26 16:27:37.421875
18419,-7.82,2022-10-26 16:27:37.437500
18420,-9.75,2022-10-26 16:27:37.453125
18421,-11.59,2022-10-26 16:27:37.468750
18422,-13.8,2022-10-26 16:27:37.484375
18423,-16.7,2022-10-26 16:27:37.500000
18424,-20.43,2022-10-26 16:27:37.515625
18425,-24.82,2022-10-26 16:27:37.531250
18426,-29.46,2022-10-26 16:27:37.546875
18427,-33.86,2022-10-26 16:27:37.562500
18428,-37.58,2022-10-26 16:27:37.578125
18429,-40.38,2022-10-26 16:27:37.593750
18430,-42.25,2022-10-26 16:27:37.609375
18431,-43.41,2022-10-26 16:27:37.625000
18432,-44.21,2022-10-26 16:27:37.640625
18433,-45.09,2022-10-26 16:27:37.656250
18434,-46.5,2022-10-26 16:27:37.671875
18435,-48.85,2022-10-26 16:27:37.687500
18436,-52.3,2022-10-26 16:27:37.703125
18437,-56.66,2022-10-26 16:27:37.718750
18438,-61.23,2022-10-26 16:27:37.734375
18439,-64.84,2022-10-26 16:27:37.750000
18440,-66.1,2022-10-26 16:27:37.765625
18441,-63.87,2022-10-26 16:27:37.781250
18442,-57.69,2022-10-26 16:27:37.796875
18443,-48.04,2022-10-26 16:27:37.812500
18444,-36.26,2022-10-26 16:27:37.828125
18445,-24.17,2022-10-26 16:27:37.843750
18446,-13.49,2022-10-26 16:27:37.859375
18447,-5.33,2022-10-26 16:27:37.875000
18448,-0.01,2022-10-26 16:27:37.890625
18449,2.86,2022-10-26 16:27:37.906250
18450,4.09,2022-10-26 16:27:37.921875
18451,4.52,2022-10-26 16:27:37.937500
18452,4.85,2022-10-26 16:27:37.953125
18453,5.56,2022-10-26 16:27:37.968750
18454,6.97,2022-10-26 16:27:37.984375
18455,9.28,2022-10-26 16:27:38.000000
18456,12.53,2022-10-26 16:27:38.015625
18457,16.54,2022-10-26 16:27:38.031250
18458,20.94,2022-10-26 16:27:38.046875
18459,25.32,2022-10-26 16:27:38.062500
18460,29.33,2022-10-26 16:27:38.078125
18461,32.92,2022-10-26 16:27:38.093750
18462,36.28,2022-10-26 16:27:38.109375
18463,39.7,2022-10-26 16:27:38.125000
18464,43.35,2022-10-26 16:27:38.140625
18465,47.02,2022-10-26 16:27:38.156250
18466,50.18,2022-10-26 16:27:38.171875
18467,52.14,2022-10-26 16:27:38.187500
18468,52.37,2022-10-26 16:27:38.203125
18469,50.73,2022-10-26 16:27:38.218750
18470,47.58,2022-10-26 16:27:38.234375
18471,43.63,2022-10-26 16:27:38.250000
18472,39.66,2022-10-26 16:27:38.265625
18473,36.22,2022-10-26 16:27:38.281250
18474,33.48,2022-10-26 16:27:38.296875
18475,31.27,2022-10-26 16:27:38.312500
18476,29.23,2022-10-26 16:27:38.328125
18477,27.05,2022-10-26 16:27:38.343750
18478,24.62,2022-10-26 16:27:38.359375
18479,22.03,2022-10-26 16:27:38.375000
18480,19.52,2022-10-26 16:27:38.390625
18481,17.25,2022-10-26 16:27:38.406250
18482,15.27,2022-10-26 16:27:38.421875
18483,13.46,2022-10-26 16:27:38.437500
18484,11.63,2022-10-26 16:27:38.453125
18485,9.64,2022-10-26 16:27:38.468750
18486,7.46,2022-10-26 16:27:38.484375
18487,5.2,2022-10-26 16:27:38.500000
18488,3.02,2022-10-26 16:27:38.515625
18489,1.05,2022-10-26 16:27:38.531250
18490,-0.7,2022-10-26 16:27:38.546875
18491,-2.34,2022-10-26 16:27:38.562500
18492,-4.11,2022-10-26 16:27:38.578125
18493,-6.31,2022-10-26 16:27:38.593750
18494,-9.21,2022-10-26 16:27:38.609375
18495,-13.02,2022-10-26 16:27:38.625000
18496,-17.8,2022-10-26 16:27:38.640625
18497,-23.44,2022-10-26 16:27:38.656250
18498,-29.51,2022-10-26 16:27:38.671875
18499,-35.26,2022-10-26 16:27:38.687500
18500,-39.72,2022-10-26 16:27:38.703125
18501,-41.91,2022-10-26 16:27:38.718750
18502,-41.14,2022-10-26 16:27:38.734375
18503,-37.31,2022-10-26 16:27:38.750000
18504,-30.98,2022-10-26 16:27:38.765625
18505,-23.23,2022-10-26 16:27:38.781250
18506,-15.3,2022-10-26 16:27:38.796875
18507,-8.17,2022-10-26 16:27:38.812500
18508,-2.33,2022-10-26 16:27:38.828125
18509,2.27,2022-10-26 16:27:38.843750
18510,6.01,2022-10-26 16:27:38.859375
18511,9.18,2022-10-26 16:27:38.875000
18512,11.86,2022-10-26 16:27:38.890625
18513,13.77,2022-10-26 16:27:38.906250
18514,14.55,2022-10-26 16:27:38.921875
18515,13.98,2022-10-26 16:27:38.937500
18516,12.25,2022-10-26 16:27:38.953125
18517,9.84,2022-10-26 16:27:38.968750
18518,7.44,2022-10-26 16:27:38.984375
18519,5.61,2022-10-26 16:27:39.000000
18520,4.62,2022-10-26 16:27:39.015625
18521,4.47,2022-10-26 16:27:39.031250
18522,5.0,2022-10-26 16:27:39.046875
18523,6.0,2022-10-26 16:27:39.062500
18524,7.36,2022-10-26 16:27:39.078125
18525,8.88,2022-10-26 16:27:39.093750
18526,10.28,2022-10-26 16:27:39.109375
18527,11.09,2022-10-26 16:27:39.125000
18528,10.82,2022-10-26 16:27:39.140625
18529,9.13,2022-10-26 16:27:39.156250
18530,6.03,2022-10-26 16:27:39.171875
18531,1.91,2022-10-26 16:27:39.187500
18532,-2.52,2022-10-26 16:27:39.203125
18533,-6.51,2022-10-26 16:27:39.218750
18534,-9.42,2022-10-26 16:27:39.234375
18535,-10.95,2022-10-26 16:27:39.250000
18536,-11.14,2022-10-26 16:27:39.265625
18537,-10.38,2022-10-26 16:27:39.281250
18538,-9.24,2022-10-26 16:27:39.296875
18539,-8.29,2022-10-26 16:27:39.312500
18540,-7.92,2022-10-26 16:27:39.328125
18541,-8.27,2022-10-26 16:27:39.343750
18542,-9.18,2022-10-26 16:27:39.359375
18543,-10.29,2022-10-26 16:27:39.375000
18544,-11.27,2022-10-26 16:27:39.390625
18545,-11.89,2022-10-26 16:27:39.406250
18546,-12.15,2022-10-26 16:27:39.421875
18547,-12.2,2022-10-26 16:27:39.437500
18548,-12.23,2022-10-26 16:27:39.453125
18549,-12.37,2022-10-26 16:27:39.468750
18550,-12.57,2022-10-26 16:27:39.484375
18551,-12.65,2022-10-26 16:27:39.500000
18552,-12.43,2022-10-26 16:27:39.515625
18553,-11.87,2022-10-26 16:27:39.531250
18554,-11.16,2022-10-26 16:27:39.546875
18555,-10.7,2022-10-26 16:27:39.562500
18556,-10.88,2022-10-26 16:27:39.578125
18557,-11.9,2022-10-26 16:27:39.593750
18558,-13.64,2022-10-26 16:27:39.609375
18559,-15.6,2022-10-26 16:27:39.625000
18560,-17.03,2022-10-26 16:27:39.640625
18561,-17.11,2022-10-26 16:27:39.656250
18562,-15.27,2022-10-26 16:27:39.671875
18563,-11.32,2022-10-26 16:27:39.687500
18564,-5.54,2022-10-26 16:27:39.703125
18565,1.38,2022-10-26 16:27:39.718750
18566,8.52,2022-10-26 16:27:39.734375
18567,14.98,2022-10-26 16:27:39.750000
18568,20.08,2022-10-26 16:27:39.765625
18569,23.53,2022-10-26 16:27:39.781250
18570,25.37,2022-10-26 16:27:39.796875
18571,25.86,2022-10-26 16:27:39.812500
18572,25.35,2022-10-26 16:27:39.828125
18573,24.15,2022-10-26 16:27:39.843750
18574,22.52,2022-10-26 16:27:39.859375
18575,20.7,2022-10-26 16:27:39.875000
18576,18.97,2022-10-26 16:27:39.890625
18577,17.59,2022-10-26 16:27:39.906250
18578,16.76,2022-10-26 16:27:39.921875
18579,16.55,2022-10-26 16:27:39.937500
18580,16.88,2022-10-26 16:27:39.953125
18581,17.52,2022-10-26 16:27:39.968750
18582,18.24,2022-10-26 16:27:39.984375
18583,18.79,2022-10-26 16:27:40.000000
18584,19.06,2022-10-26 16:27:40.015625
18585,19.03,2022-10-26 16:27:40.031250
18586,18.7,2022-10-26 16:27:40.046875
18587,18.12,2022-10-26 16:27:40.062500
18588,17.27,2022-10-26 16:27:40.078125
18589,16.07,2022-10-26 16:27:40.093750
18590,14.39,2022-10-26 16:27:40.109375
18591,12.1,2022-10-26 16:27:40.125000
18592,9.16,2022-10-26 16:27:40.140625
18593,5.6,2022-10-26 16:27:40.156250
18594,1.55,2022-10-26 16:27:40.171875
18595,-2.85,2022-10-26 16:27:40.187500
18596,-7.43,2022-10-26 16:27:40.203125
18597,-12.0,2022-10-26 16:27:40.218750
18598,-16.35,2022-10-26 16:27:40.234375
18599,-20.24,2022-10-26 16:27:40.250000
18600,-23.46,2022-10-26 16:27:40.265625
18601,-25.92,2022-10-26 16:27:40.281250
18602,-27.75,2022-10-26 16:27:40.296875
18603,-29.22,2022-10-26 16:27:40.312500
18604,-30.7,2022-10-26 16:27:40.328125
18605,-32.51,2022-10-26 16:27:40.343750
18606,-34.81,2022-10-26 16:27:40.359375
18607,-37.63,2022-10-26 16:27:40.375000
18608,-40.9,2022-10-26 16:27:40.390625
18609,-44.49,2022-10-26 16:27:40.406250
18610,-48.24,2022-10-26 16:27:40.421875
18611,-51.81,2022-10-26 16:27:40.437500
18612,-54.61,2022-10-26 16:27:40.453125
18613,-55.87,2022-10-26 16:27:40.468750
18614,-54.79,2022-10-26 16:27:40.484375
18615,-50.84,2022-10-26 16:27:40.500000
18616,-43.98,2022-10-26 16:27:40.515625
18617,-34.75,2022-10-26 16:27:40.531250
18618,-24.1,2022-10-26 16:27:40.546875
18619,-13.13,2022-10-26 16:27:40.562500
18620,-2.77,2022-10-26 16:27:40.578125
18621,6.4,2022-10-26 16:27:40.593750
18622,14.16,2022-10-26 16:27:40.609375
18623,20.49,2022-10-26 16:27:40.625000
18624,25.4,2022-10-26 16:27:40.640625
18625,28.84,2022-10-26 16:27:40.656250
18626,30.71,2022-10-26 16:27:40.671875
18627,30.98,2022-10-26 16:27:40.687500
18628,29.78,2022-10-26 16:27:40.703125
18629,27.46,2022-10-26 16:27:40.718750
18630,24.56,2022-10-26 16:27:40.734375
18631,21.69,2022-10-26 16:27:40.750000
18632,19.37,2022-10-26 16:27:40.765625
18633,17.99,2022-10-26 16:27:40.781250
18634,17.71,2022-10-26 16:27:40.796875
18635,18.55,2022-10-26 16:27:40.812500
18636,20.38,2022-10-26 16:27:40.828125
18637,22.99,2022-10-26 16:27:40.843750
18638,26.11,2022-10-26 16:27:40.859375
18639,29.44,2022-10-26 16:27:40.875000
18640,32.62,2022-10-26 16:27:40.890625
18641,35.27,2022-10-26 16:27:40.906250
18642,37.08,2022-10-26 16:27:40.921875
18643,37.85,2022-10-26 16:27:40.937500
18644,37.55,2022-10-26 16:27:40.953125
18645,36.34,2022-10-26 16:27:40.968750
18646,34.49,2022-10-26 16:27:40.984375
18647,32.36,2022-10-26 16:27:41.000000
18648,30.21,2022-10-26 16:27:41.015625
18649,28.19,2022-10-26 16:27:41.031250
18650,26.29,2022-10-26 16:27:41.046875
18651,24.41,2022-10-26 16:27:41.062500
18652,22.35,2022-10-26 16:27:41.078125
18653,19.96,2022-10-26 16:27:41.093750
18654,17.19,2022-10-26 16:27:41.109375
18655,14.06,2022-10-26 16:27:41.125000
18656,10.71,2022-10-26 16:27:41.140625
18657,7.29,2022-10-26 16:27:41.156250
18658,3.89,2022-10-26 16:27:41.171875
18659,0.48,2022-10-26 16:27:41.187500
18660,-3.09,2022-10-26 16:27:41.203125
18661,-7.06,2022-10-26 16:27:41.218750
18662,-11.65,2022-10-26 16:27:41.234375
18663,-17.04,2022-10-26 16:27:41.250000
18664,-23.22,2022-10-26 16:27:41.265625
18665,-29.95,2022-10-26 16:27:41.281250
18666,-36.76,2022-10-26 16:27:41.296875
18667,-42.92,2022-10-26 16:27:41.312500
18668,-47.54,2022-10-26 16:27:41.328125
18669,-49.79,2022-10-26 16:27:41.343750
18670,-49.08,2022-10-26 16:27:41.359375
18671,-45.3,2022-10-26 16:27:41.375000
18672,-38.82,2022-10-26 16:27:41.390625
18673,-30.42,2022-10-26 16:27:41.406250
18674,-21.07,2022-10-26 16:27:41.421875
18675,-11.65,2022-10-26 16:27:41.437500
18676,-2.86,2022-10-26 16:27:41.453125
18677,4.9,2022-10-26 16:27:41.468750
18678,11.34,2022-10-26 16:27:41.484375
18679,16.24,2022-10-26 16:27:41.500000
18680,19.42,2022-10-26 16:27:41.515625
18681,20.85,2022-10-26 16:27:41.531250
18682,20.64,2022-10-26 16:27:41.546875
18683,19.22,2022-10-26 16:27:41.562500
18684,17.19,2022-10-26 16:27:41.578125
18685,15.29,2022-10-26 16:27:41.593750
18686,14.12,2022-10-26 16:27:41.609375
18687,14.1,2022-10-26 16:27:41.625000
18688,15.32,2022-10-26 16:27:41.640625
18689,17.58,2022-10-26 16:27:41.656250
18690,20.47,2022-10-26 16:27:41.671875
18691,23.45,2022-10-26 16:27:41.687500
18692,26.02,2022-10-26 16:27:41.703125
18693,27.88,2022-10-26 16:27:41.718750
18694,28.91,2022-10-26 16:27:41.734375
18695,29.18,2022-10-26 16:27:41.750000
18696,28.89,2022-10-26 16:27:41.765625
18697,28.23,2022-10-26 16:27:41.781250
18698,27.27,2022-10-26 16:27:41.796875
18699,26.0,2022-10-26 16:27:41.812500
18700,24.36,2022-10-26 16:27:41.828125
18701,22.33,2022-10-26 16:27:41.843750
18702,19.96,2022-10-26 16:27:41.859375
18703,17.37,2022-10-26 16:27:41.875000
18704,14.71,2022-10-26 16:27:41.890625
18705,12.07,2022-10-26 16:27:41.906250
18706,9.54,2022-10-26 16:27:41.921875
18707,7.12,2022-10-26 16:27:41.937500
18708,4.8,2022-10-26 16:27:41.953125
18709,2.57,2022-10-26 16:27:41.968750
18710,0.37,2022-10-26 16:27:41.984375
18711,-1.82,2022-10-26 16:27:42.000000
18712,-4.08,2022-10-26 16:27:42.015625
18713,-6.4,2022-10-26 16:27:42.031250
18714,-8.82,2022-10-26 16:27:42.046875
18715,-11.33,2022-10-26 16:27:42.062500
18716,-13.88,2022-10-26 16:27:42.078125
18717,-16.5,2022-10-26 16:27:42.093750
18718,-19.24,2022-10-26 16:27:42.109375
18719,-22.29,2022-10-26 16:27:42.125000
18720,-25.88,2022-10-26 16:27:42.140625
18721,-30.18,2022-10-26 16:27:42.156250
18722,-35.12,2022-10-26 16:27:42.171875
18723,-40.27,2022-10-26 16:27:42.187500
18724,-44.8,2022-10-26 16:27:42.203125
18725,-47.66,2022-10-26 16:27:42.218750
18726,-47.9,2022-10-26 16:27:42.234375
18727,-44.95,2022-10-26 16:27:42.250000
18728,-38.92,2022-10-26 16:27:42.265625
18729,-30.5,2022-10-26 16:27:42.281250
18730,-20.78,2022-10-26 16:27:42.296875
18731,-10.89,2022-10-26 16:27:42.312500
18732,-1.75,2022-10-26 16:27:42.328125
18733,6.07,2022-10-26 16:27:42.343750
18734,12.32,2022-10-26 16:27:42.359375
18735,16.95,2022-10-26 16:27:42.375000
18736,20.01,2022-10-26 16:27:42.390625
18737,21.61,2022-10-26 16:27:42.406250
18738,21.94,2022-10-26 16:27:42.421875
18739,21.31,2022-10-26 16:27:42.437500
18740,20.11,2022-10-26 16:27:42.453125
18741,18.83,2022-10-26 16:27:42.468750
18742,17.86,2022-10-26 16:27:42.484375
