,BVP,time
18357,19.7,2021-12-17 16:47:11.500000
18358,19.65,2021-12-17 16:47:11.515625
18359,19.68,2021-12-17 16:47:11.531250
18360,19.59,2021-12-17 16:47:11.546875
18361,19.18,2021-12-17 16:47:11.562500
18362,18.3,2021-12-17 16:47:11.578125
18363,16.94,2021-12-17 16:47:11.593750
18364,15.18,2021-12-17 16:47:11.609375
18365,13.26,2021-12-17 16:47:11.625000
18366,11.47,2021-12-17 16:47:11.640625
18367,10.04,2021-12-17 16:47:11.656250
18368,9.05,2021-12-17 16:47:11.671875
18369,8.36,2021-12-17 16:47:11.687500
18370,7.68,2021-12-17 16:47:11.703125
18371,6.67,2021-12-17 16:47:11.718750
18372,5.17,2021-12-17 16:47:11.734375
18373,3.25,2021-12-17 16:47:11.750000
18374,1.21,2021-12-17 16:47:11.765625
18375,-0.58,2021-12-17 16:47:11.781250
18376,-1.84,2021-12-17 16:47:11.796875
18377,-2.54,2021-12-17 16:47:11.812500
18378,-2.9,2021-12-17 16:47:11.828125
18379,-3.26,2021-12-17 16:47:11.843750
18380,-3.88,2021-12-17 16:47:11.859375
18381,-4.86,2021-12-17 16:47:11.875000
18382,-6.09,2021-12-17 16:47:11.890625
18383,-7.31,2021-12-17 16:47:11.906250
18384,-8.3,2021-12-17 16:47:11.921875
18385,-9.01,2021-12-17 16:47:11.937500
18386,-9.53,2021-12-17 16:47:11.953125
18387,-10.1,2021-12-17 16:47:11.968750
18388,-10.94,2021-12-17 16:47:11.984375
18389,-12.2,2021-12-17 16:47:12.000000
18390,-13.9,2021-12-17 16:47:12.015625
18391,-15.96,2021-12-17 16:47:12.031250
18392,-18.21,2021-12-17 16:47:12.046875
18393,-20.37,2021-12-17 16:47:12.062500
18394,-22.09,2021-12-17 16:47:12.078125
18395,-22.9,2021-12-17 16:47:12.093750
18396,-22.36,2021-12-17 16:47:12.109375
18397,-20.3,2021-12-17 16:47:12.125000
18398,-16.94,2021-12-17 16:47:12.140625
18399,-12.94,2021-12-17 16:47:12.156250
18400,-9.2,2021-12-17 16:47:12.171875
18401,-6.55,2021-12-17 16:47:12.187500
18402,-5.34,2021-12-17 16:47:12.203125
18403,-5.35,2021-12-17 16:47:12.218750
18404,-5.81,2021-12-17 16:47:12.234375
18405,-5.86,2021-12-17 16:47:12.250000
18406,-4.85,2021-12-17 16:47:12.265625
18407,-2.64,2021-12-17 16:47:12.281250
18408,0.44,2021-12-17 16:47:12.296875
18409,3.8,2021-12-17 16:47:12.312500
18410,6.86,2021-12-17 16:47:12.328125
18411,9.34,2021-12-17 16:47:12.343750
18412,11.22,2021-12-17 16:47:12.359375
18413,12.72,2021-12-17 16:47:12.375000
18414,14.03,2021-12-17 16:47:12.390625
18415,15.29,2021-12-17 16:47:12.406250
18416,16.52,2021-12-17 16:47:12.421875
18417,17.69,2021-12-17 16:47:12.437500
18418,18.81,2021-12-17 16:47:12.453125
18419,19.95,2021-12-17 16:47:12.468750
18420,21.2,2021-12-17 16:47:12.484375
18421,22.59,2021-12-17 16:47:12.500000
18422,24.04,2021-12-17 16:47:12.515625
18423,25.33,2021-12-17 16:47:12.531250
18424,26.23,2021-12-17 16:47:12.546875
18425,26.56,2021-12-17 16:47:12.562500
18426,26.2,2021-12-17 16:47:12.578125
18427,25.11,2021-12-17 16:47:12.593750
18428,23.33,2021-12-17 16:47:12.609375
18429,20.99,2021-12-17 16:47:12.625000
18430,18.29,2021-12-17 16:47:12.640625
18431,15.57,2021-12-17 16:47:12.656250
18432,13.13,2021-12-17 16:47:12.671875
18433,11.22,2021-12-17 16:47:12.687500
18434,9.83,2021-12-17 16:47:12.703125
18435,8.73,2021-12-17 16:47:12.718750
18436,7.63,2021-12-17 16:47:12.734375
18437,6.29,2021-12-17 16:47:12.750000
18438,4.77,2021-12-17 16:47:12.765625
18439,3.26,2021-12-17 16:47:12.781250
18440,2.02,2021-12-17 16:47:12.796875
18441,1.17,2021-12-17 16:47:12.812500
18442,0.59,2021-12-17 16:47:12.828125
18443,-0.02,2021-12-17 16:47:12.843750
18444,-0.94,2021-12-17 16:47:12.859375
18445,-2.27,2021-12-17 16:47:12.875000
18446,-3.92,2021-12-17 16:47:12.890625
18447,-5.63,2021-12-17 16:47:12.906250
18448,-7.19,2021-12-17 16:47:12.921875
18449,-8.49,2021-12-17 16:47:12.937500
18450,-9.48,2021-12-17 16:47:12.953125
18451,-10.21,2021-12-17 16:47:12.968750
18452,-10.64,2021-12-17 16:47:12.984375
18453,-10.74,2021-12-17 16:47:13.000000
18454,-10.47,2021-12-17 16:47:13.015625
18455,-9.88,2021-12-17 16:47:13.031250
18456,-9.16,2021-12-17 16:47:13.046875
18457,-8.53,2021-12-17 16:47:13.062500
18458,-8.17,2021-12-17 16:47:13.078125
18459,-8.15,2021-12-17 16:47:13.093750
18460,-8.41,2021-12-17 16:47:13.109375
18461,-8.91,2021-12-17 16:47:13.125000
18462,-9.64,2021-12-17 16:47:13.140625
18463,-10.71,2021-12-17 16:47:13.156250
18464,-12.34,2021-12-17 16:47:13.171875
18465,-14.68,2021-12-17 16:47:13.187500
18466,-17.8,2021-12-17 16:47:13.203125
18467,-21.49,2021-12-17 16:47:13.218750
18468,-25.31,2021-12-17 16:47:13.234375
18469,-28.61,2021-12-17 16:47:13.250000
18470,-30.73,2021-12-17 16:47:13.265625
18471,-31.1,2021-12-17 16:47:13.281250
18472,-29.45,2021-12-17 16:47:13.296875
18473,-25.88,2021-12-17 16:47:13.312500
18474,-20.79,2021-12-17 16:47:13.328125
18475,-14.83,2021-12-17 16:47:13.343750
18476,-8.71,2021-12-17 16:47:13.359375
18477,-3.05,2021-12-17 16:47:13.375000
18478,1.73,2021-12-17 16:47:13.390625
18479,5.5,2021-12-17 16:47:13.406250
18480,8.35,2021-12-17 16:47:13.421875
18481,10.58,2021-12-17 16:47:13.437500
18482,12.55,2021-12-17 16:47:13.453125
18483,14.5,2021-12-17 16:47:13.468750
18484,16.52,2021-12-17 16:47:13.484375
18485,18.44,2021-12-17 16:47:13.500000
18486,20.02,2021-12-17 16:47:13.515625
18487,21.01,2021-12-17 16:47:13.531250
18488,21.34,2021-12-17 16:47:13.546875
18489,21.11,2021-12-17 16:47:13.562500
18490,20.57,2021-12-17 16:47:13.578125
18491,19.94,2021-12-17 16:47:13.593750
18492,19.39,2021-12-17 16:47:13.609375
18493,19.03,2021-12-17 16:47:13.625000
18494,18.92,2021-12-17 16:47:13.640625
18495,19.09,2021-12-17 16:47:13.656250
18496,19.55,2021-12-17 16:47:13.671875
18497,20.22,2021-12-17 16:47:13.687500
18498,20.88,2021-12-17 16:47:13.703125
18499,21.29,2021-12-17 16:47:13.718750
18500,21.26,2021-12-17 16:47:13.734375
18501,20.73,2021-12-17 16:47:13.750000
18502,19.83,2021-12-17 16:47:13.765625
18503,18.75,2021-12-17 16:47:13.781250
18504,17.71,2021-12-17 16:47:13.796875
18505,16.9,2021-12-17 16:47:13.812500
18506,16.37,2021-12-17 16:47:13.828125
18507,16.12,2021-12-17 16:47:13.843750
18508,15.99,2021-12-17 16:47:13.859375
18509,15.78,2021-12-17 16:47:13.875000
18510,15.24,2021-12-17 16:47:13.890625
18511,14.19,2021-12-17 16:47:13.906250
18512,12.63,2021-12-17 16:47:13.921875
18513,10.77,2021-12-17 16:47:13.937500
18514,8.94,2021-12-17 16:47:13.953125
18515,7.41,2021-12-17 16:47:13.968750
18516,6.25,2021-12-17 16:47:13.984375
18517,5.34,2021-12-17 16:47:14.000000
18518,4.41,2021-12-17 16:47:14.015625
18519,3.24,2021-12-17 16:47:14.031250
18520,1.75,2021-12-17 16:47:14.046875
18521,0.08,2021-12-17 16:47:14.062500
18522,-1.54,2021-12-17 16:47:14.078125
18523,-2.89,2021-12-17 16:47:14.093750
18524,-3.91,2021-12-17 16:47:14.109375
18525,-4.69,2021-12-17 16:47:14.125000
18526,-5.48,2021-12-17 16:47:14.140625
18527,-6.55,2021-12-17 16:47:14.156250
18528,-8.07,2021-12-17 16:47:14.171875
18529,-10.0,2021-12-17 16:47:14.187500
18530,-12.17,2021-12-17 16:47:14.203125
18531,-14.27,2021-12-17 16:47:14.218750
18532,-16.05,2021-12-17 16:47:14.234375
18533,-17.37,2021-12-17 16:47:14.250000
18534,-18.25,2021-12-17 16:47:14.265625
18535,-18.76,2021-12-17 16:47:14.281250
18536,-19.03,2021-12-17 16:47:14.296875
18537,-19.13,2021-12-17 16:47:14.312500
18538,-19.2,2021-12-17 16:47:14.328125
18539,-19.44,2021-12-17 16:47:14.343750
18540,-20.18,2021-12-17 16:47:14.359375
18541,-21.75,2021-12-17 16:47:14.375000
18542,-24.31,2021-12-17 16:47:14.390625
18543,-27.69,2021-12-17 16:47:14.406250
18544,-31.32,2021-12-17 16:47:14.421875
18545,-34.38,2021-12-17 16:47:14.437500
18546,-36.03,2021-12-17 16:47:14.453125
18547,-35.72,2021-12-17 16:47:14.468750
18548,-33.35,2021-12-17 16:47:14.484375
18549,-29.3,2021-12-17 16:47:14.500000
18550,-24.27,2021-12-17 16:47:14.515625
18551,-18.98,2021-12-17 16:47:14.531250
18552,-14.03,2021-12-17 16:47:14.546875
18553,-9.67,2021-12-17 16:47:14.562500
18554,-5.91,2021-12-17 16:47:14.578125
18555,-2.58,2021-12-17 16:47:14.593750
18556,0.5,2021-12-17 16:47:14.609375
18557,3.41,2021-12-17 16:47:14.625000
18558,6.15,2021-12-17 16:47:14.640625
18559,8.59,2021-12-17 16:47:14.656250
18560,10.67,2021-12-17 16:47:14.671875
18561,12.36,2021-12-17 16:47:14.687500
18562,13.71,2021-12-17 16:47:14.703125
18563,14.81,2021-12-17 16:47:14.718750
18564,15.7,2021-12-17 16:47:14.734375
18565,16.38,2021-12-17 16:47:14.750000
18566,16.74,2021-12-17 16:47:14.765625
18567,16.68,2021-12-17 16:47:14.781250
18568,16.19,2021-12-17 16:47:14.796875
18569,15.41,2021-12-17 16:47:14.812500
18570,14.63,2021-12-17 16:47:14.828125
18571,14.16,2021-12-17 16:47:14.843750
18572,14.22,2021-12-17 16:47:14.859375
18573,14.8,2021-12-17 16:47:14.875000
18574,15.65,2021-12-17 16:47:14.890625
18575,16.4,2021-12-17 16:47:14.906250
18576,16.72,2021-12-17 16:47:14.921875
18577,16.48,2021-12-17 16:47:14.937500
18578,15.78,2021-12-17 16:47:14.953125
18579,14.91,2021-12-17 16:47:14.968750
18580,14.14,2021-12-17 16:47:14.984375
18581,13.63,2021-12-17 16:47:15.000000
18582,13.38,2021-12-17 16:47:15.015625
18583,13.25,2021-12-17 16:47:15.031250
18584,13.04,2021-12-17 16:47:15.046875
18585,12.6,2021-12-17 16:47:15.062500
18586,11.83,2021-12-17 16:47:15.078125
18587,10.71,2021-12-17 16:47:15.093750
18588,9.27,2021-12-17 16:47:15.109375
18589,7.58,2021-12-17 16:47:15.125000
18590,5.77,2021-12-17 16:47:15.140625
18591,3.98,2021-12-17 16:47:15.156250
18592,2.37,2021-12-17 16:47:15.171875
18593,1.02,2021-12-17 16:47:15.187500
18594,-0.08,2021-12-17 16:47:15.203125
18595,-1.07,2021-12-17 16:47:15.218750
18596,-2.08,2021-12-17 16:47:15.234375
18597,-3.19,2021-12-17 16:47:15.250000
18598,-4.41,2021-12-17 16:47:15.265625
18599,-5.6,2021-12-17 16:47:15.281250
18600,-6.59,2021-12-17 16:47:15.296875
18601,-7.25,2021-12-17 16:47:15.312500
18602,-7.59,2021-12-17 16:47:15.328125
18603,-7.8,2021-12-17 16:47:15.343750
18604,-8.2,2021-12-17 16:47:15.359375
18605,-9.06,2021-12-17 16:47:15.375000
18606,-10.54,2021-12-17 16:47:15.390625
18607,-12.55,2021-12-17 16:47:15.406250
18608,-14.83,2021-12-17 16:47:15.421875
18609,-17.05,2021-12-17 16:47:15.437500
18610,-19.02,2021-12-17 16:47:15.453125
18611,-20.78,2021-12-17 16:47:15.468750
18612,-22.54,2021-12-17 16:47:15.484375
18613,-24.53,2021-12-17 16:47:15.500000
18614,-26.85,2021-12-17 16:47:15.515625
18615,-29.4,2021-12-17 16:47:15.531250
18616,-31.92,2021-12-17 16:47:15.546875
18617,-34.12,2021-12-17 16:47:15.562500
18618,-35.74,2021-12-17 16:47:15.578125
18619,-36.54,2021-12-17 16:47:15.593750
18620,-36.32,2021-12-17 16:47:15.609375
18621,-34.84,2021-12-17 16:47:15.625000
18622,-31.92,2021-12-17 16:47:15.640625
18623,-27.57,2021-12-17 16:47:15.656250
18624,-22.07,2021-12-17 16:47:15.671875
18625,-15.99,2021-12-17 16:47:15.687500
18626,-10.01,2021-12-17 16:47:15.703125
18627,-4.75,2021-12-17 16:47:15.718750
18628,-0.58,2021-12-17 16:47:15.734375
18629,2.46,2021-12-17 16:47:15.750000
18630,4.56,2021-12-17 16:47:15.765625
18631,6.03,2021-12-17 16:47:15.781250
18632,7.08,2021-12-17 16:47:15.796875
18633,7.79,2021-12-17 16:47:15.812500
18634,8.15,2021-12-17 16:47:15.828125
18635,8.06,2021-12-17 16:47:15.843750
18636,7.51,2021-12-17 16:47:15.859375
18637,6.63,2021-12-17 16:47:15.875000
18638,5.6,2021-12-17 16:47:15.890625
18639,4.65,2021-12-17 16:47:15.906250
18640,3.84,2021-12-17 16:47:15.921875
18641,3.15,2021-12-17 16:47:15.937500
18642,2.51,2021-12-17 16:47:15.953125
18643,1.93,2021-12-17 16:47:15.968750
18644,1.5,2021-12-17 16:47:15.984375
18645,1.38,2021-12-17 16:47:16.000000
18646,1.74,2021-12-17 16:47:16.015625
18647,2.58,2021-12-17 16:47:16.031250
18648,3.78,2021-12-17 16:47:16.046875
18649,5.14,2021-12-17 16:47:16.062500
18650,6.49,2021-12-17 16:47:16.078125
18651,7.71,2021-12-17 16:47:16.093750
18652,8.73,2021-12-17 16:47:16.109375
18653,9.45,2021-12-17 16:47:16.125000
18654,9.73,2021-12-17 16:47:16.140625
18655,9.38,2021-12-17 16:47:16.156250
18656,8.4,2021-12-17 16:47:16.171875
18657,6.91,2021-12-17 16:47:16.187500
18658,5.23,2021-12-17 16:47:16.203125
18659,3.69,2021-12-17 16:47:16.218750
18660,2.51,2021-12-17 16:47:16.234375
18661,1.73,2021-12-17 16:47:16.250000
18662,1.18,2021-12-17 16:47:16.265625
18663,0.67,2021-12-17 16:47:16.281250
18664,0.04,2021-12-17 16:47:16.296875
18665,-0.78,2021-12-17 16:47:16.312500
18666,-1.77,2021-12-17 16:47:16.328125
18667,-2.93,2021-12-17 16:47:16.343750
18668,-4.28,2021-12-17 16:47:16.359375
18669,-5.8,2021-12-17 16:47:16.375000
18670,-7.42,2021-12-17 16:47:16.390625
18671,-8.99,2021-12-17 16:47:16.406250
18672,-10.33,2021-12-17 16:47:16.421875
18673,-11.41,2021-12-17 16:47:16.437500
18674,-12.32,2021-12-17 16:47:16.453125
18675,-13.28,2021-12-17 16:47:16.468750
18676,-14.48,2021-12-17 16:47:16.484375
18677,-15.91,2021-12-17 16:47:16.500000
18678,-17.4,2021-12-17 16:47:16.515625
18679,-18.64,2021-12-17 16:47:16.531250
18680,-19.41,2021-12-17 16:47:16.546875
18681,-19.61,2021-12-17 16:47:16.562500
18682,-19.37,2021-12-17 16:47:16.578125
18683,-18.9,2021-12-17 16:47:16.593750
18684,-18.45,2021-12-17 16:47:16.609375
18685,-18.27,2021-12-17 16:47:16.625000
18686,-18.49,2021-12-17 16:47:16.640625
18687,-19.12,2021-12-17 16:47:16.656250
18688,-20.01,2021-12-17 16:47:16.671875
18689,-20.77,2021-12-17 16:47:16.687500
18690,-20.86,2021-12-17 16:47:16.703125
18691,-19.76,2021-12-17 16:47:16.718750
18692,-17.08,2021-12-17 16:47:16.734375
18693,-12.87,2021-12-17 16:47:16.750000
18694,-7.61,2021-12-17 16:47:16.765625
18695,-2.05,2021-12-17 16:47:16.781250
18696,3.01,2021-12-17 16:47:16.796875
18697,7.02,2021-12-17 16:47:16.812500
18698,9.85,2021-12-17 16:47:16.828125
18699,11.74,2021-12-17 16:47:16.843750
18700,13.05,2021-12-17 16:47:16.859375
18701,14.09,2021-12-17 16:47:16.875000
18702,14.95,2021-12-17 16:47:16.890625
18703,15.52,2021-12-17 16:47:16.906250
18704,15.68,2021-12-17 16:47:16.921875
18705,15.45,2021-12-17 16:47:16.937500
18706,14.98,2021-12-17 16:47:16.953125
18707,14.53,2021-12-17 16:47:16.968750
18708,14.27,2021-12-17 16:47:16.984375
18709,14.14,2021-12-17 16:47:17.000000
18710,13.92,2021-12-17 16:47:17.015625
18711,13.39,2021-12-17 16:47:17.031250
18712,12.47,2021-12-17 16:47:17.046875
18713,11.38,2021-12-17 16:47:17.062500
18714,10.5,2021-12-17 16:47:17.078125
18715,10.23,2021-12-17 16:47:17.093750
18716,10.8,2021-12-17 16:47:17.109375
18717,12.14,2021-12-17 16:47:17.125000
18718,13.96,2021-12-17 16:47:17.140625
18719,15.84,2021-12-17 16:47:17.156250
18720,17.36,2021-12-17 16:47:17.171875
18721,18.24,2021-12-17 16:47:17.187500
18722,18.37,2021-12-17 16:47:17.203125
18723,17.83,2021-12-17 16:47:17.218750
18724,16.82,2021-12-17 16:47:17.234375
18725,15.6,2021-12-17 16:47:17.250000
18726,14.42,2021-12-17 16:47:17.265625
18727,13.44,2021-12-17 16:47:17.281250
18728,12.69,2021-12-17 16:47:17.296875
18729,12.1,2021-12-17 16:47:17.312500
18730,11.53,2021-12-17 16:47:17.328125
18731,10.84,2021-12-17 16:47:17.343750
18732,10.0,2021-12-17 16:47:17.359375
18733,9.04,2021-12-17 16:47:17.375000
18734,8.07,2021-12-17 16:47:17.390625
18735,7.16,2021-12-17 16:47:17.406250
18736,6.31,2021-12-17 16:47:17.421875
18737,5.4,2021-12-17 16:47:17.437500
18738,4.32,2021-12-17 16:47:17.453125
18739,2.93,2021-12-17 16:47:17.468750
18740,1.24,2021-12-17 16:47:17.484375
18741,-0.7,2021-12-17 16:47:17.500000
18742,-2.73,2021-12-17 16:47:17.515625
18743,-4.72,2021-12-17 16:47:17.531250
18744,-6.55,2021-12-17 16:47:17.546875
18745,-8.18,2021-12-17 16:47:17.562500
18746,-9.56,2021-12-17 16:47:17.578125
18747,-10.69,2021-12-17 16:47:17.593750
18748,-11.58,2021-12-17 16:47:17.609375
18749,-12.33,2021-12-17 16:47:17.625000
18750,-13.12,2021-12-17 16:47:17.640625
18751,-14.22,2021-12-17 16:47:17.656250
18752,-15.85,2021-12-17 16:47:17.671875
18753,-18.09,2021-12-17 16:47:17.687500
18754,-20.7,2021-12-17 16:47:17.703125
18755,-23.18,2021-12-17 16:47:17.718750
18756,-24.79,2021-12-17 16:47:17.734375
18757,-24.89,2021-12-17 16:47:17.750000
18758,-23.09,2021-12-17 16:47:17.765625
18759,-19.53,2021-12-17 16:47:17.781250
18760,-14.79,2021-12-17 16:47:17.796875
18761,-9.74,2021-12-17 16:47:17.812500
18762,-5.19,2021-12-17 16:47:17.828125
18763,-1.62,2021-12-17 16:47:17.843750
18764,0.91,2021-12-17 16:47:17.859375
18765,2.74,2021-12-17 16:47:17.875000
18766,4.3,2021-12-17 16:47:17.890625
18767,5.92,2021-12-17 16:47:17.906250
18768,7.66,2021-12-17 16:47:17.921875
18769,9.33,2021-12-17 16:47:17.937500
18770,10.67,2021-12-17 16:47:17.953125
18771,11.47,2021-12-17 16:47:17.968750
18772,11.76,2021-12-17 16:47:17.984375
18773,11.69,2021-12-17 16:47:18.000000
18774,11.48,2021-12-17 16:47:18.015625
18775,11.3,2021-12-17 16:47:18.031250
18776,11.24,2021-12-17 16:47:18.046875
18777,11.36,2021-12-17 16:47:18.062500
18778,11.71,2021-12-17 16:47:18.078125
18779,12.38,2021-12-17 16:47:18.093750
18780,13.42,2021-12-17 16:47:18.109375
18781,14.79,2021-12-17 16:47:18.125000
18782,16.35,2021-12-17 16:47:18.140625
18783,17.89,2021-12-17 16:47:18.156250
18784,19.22,2021-12-17 16:47:18.171875
18785,20.25,2021-12-17 16:47:18.187500
18786,20.95,2021-12-17 16:47:18.203125
18787,21.36,2021-12-17 16:47:18.218750
18788,21.45,2021-12-17 16:47:18.234375
18789,21.18,2021-12-17 16:47:18.250000
18790,20.47,2021-12-17 16:47:18.265625
18791,19.32,2021-12-17 16:47:18.281250
18792,17.78,2021-12-17 16:47:18.296875
18793,15.96,2021-12-17 16:47:18.312500
18794,14.01,2021-12-17 16:47:18.328125
18795,12.09,2021-12-17 16:47:18.343750
18796,10.28,2021-12-17 16:47:18.359375
18797,8.59,2021-12-17 16:47:18.375000
18798,7.01,2021-12-17 16:47:18.390625
18799,5.5,2021-12-17 16:47:18.406250
18800,4.08,2021-12-17 16:47:18.421875
18801,2.81,2021-12-17 16:47:18.437500
18802,1.85,2021-12-17 16:47:18.453125
18803,1.27,2021-12-17 16:47:18.468750
18804,1.05,2021-12-17 16:47:18.484375
18805,1.0,2021-12-17 16:47:18.500000
18806,0.81,2021-12-17 16:47:18.515625
18807,0.21,2021-12-17 16:47:18.531250
18808,-0.96,2021-12-17 16:47:18.546875
18809,-2.59,2021-12-17 16:47:18.562500
18810,-4.39,2021-12-17 16:47:18.578125
18811,-5.97,2021-12-17 16:47:18.593750
18812,-7.04,2021-12-17 16:47:18.609375
18813,-7.52,2021-12-17 16:47:18.625000
18814,-7.6,2021-12-17 16:47:18.640625
18815,-7.64,2021-12-17 16:47:18.656250
18816,-8.07,2021-12-17 16:47:18.671875
18817,-9.21,2021-12-17 16:47:18.687500
18818,-11.16,2021-12-17 16:47:18.703125
18819,-13.86,2021-12-17 16:47:18.718750
18820,-17.08,2021-12-17 16:47:18.734375
18821,-20.56,2021-12-17 16:47:18.750000
18822,-23.95,2021-12-17 16:47:18.765625
18823,-26.91,2021-12-17 16:47:18.781250
18824,-28.97,2021-12-17 16:47:18.796875
18825,-29.68,2021-12-17 16:47:18.812500
18826,-28.67,2021-12-17 16:47:18.828125
18827,-25.88,2021-12-17 16:47:18.843750
18828,-21.62,2021-12-17 16:47:18.859375
18829,-16.58,2021-12-17 16:47:18.875000
18830,-11.58,2021-12-17 16:47:18.890625
18831,-7.31,2021-12-17 16:47:18.906250
18832,-4.09,2021-12-17 16:47:18.921875
18833,-1.79,2021-12-17 16:47:18.937500
18834,0.01,2021-12-17 16:47:18.953125
18835,1.71,2021-12-17 16:47:18.968750
18836,3.54,2021-12-17 16:47:18.984375
18837,5.38,2021-12-17 16:47:19.000000
18838,6.93,2021-12-17 16:47:19.015625
18839,7.87,2021-12-17 16:47:19.031250
18840,8.12,2021-12-17 16:47:19.046875
18841,7.9,2021-12-17 16:47:19.062500
18842,7.6,2021-12-17 16:47:19.078125
18843,7.62,2021-12-17 16:47:19.093750
18844,8.15,2021-12-17 16:47:19.109375
18845,9.15,2021-12-17 16:47:19.125000
18846,10.42,2021-12-17 16:47:19.140625
18847,11.68,2021-12-17 16:47:19.156250
18848,12.76,2021-12-17 16:47:19.171875
18849,13.59,2021-12-17 16:47:19.187500
18850,14.23,2021-12-17 16:47:19.203125
18851,14.8,2021-12-17 16:47:19.218750
18852,15.42,2021-12-17 16:47:19.234375
18853,16.12,2021-12-17 16:47:19.250000
18854,16.87,2021-12-17 16:47:19.265625
18855,17.52,2021-12-17 16:47:19.281250
18856,17.89,2021-12-17 16:47:19.296875
18857,17.9,2021-12-17 16:47:19.312500
18858,17.56,2021-12-17 16:47:19.328125
18859,17.01,2021-12-17 16:47:19.343750
18860,16.43,2021-12-17 16:47:19.359375
18861,15.89,2021-12-17 16:47:19.375000
18862,15.33,2021-12-17 16:47:19.390625
18863,14.52,2021-12-17 16:47:19.406250
18864,13.3,2021-12-17 16:47:19.421875
18865,11.68,2021-12-17 16:47:19.437500
18866,9.9,2021-12-17 16:47:19.453125
18867,8.32,2021-12-17 16:47:19.468750
18868,7.15,2021-12-17 16:47:19.484375
18869,6.33,2021-12-17 16:47:19.500000
18870,5.5,2021-12-17 16:47:19.515625
18871,4.24,2021-12-17 16:47:19.531250
18872,2.31,2021-12-17 16:47:19.546875
18873,-0.19,2021-12-17 16:47:19.562500
18874,-2.86,2021-12-17 16:47:19.578125
18875,-5.2,2021-12-17 16:47:19.593750
18876,-6.83,2021-12-17 16:47:19.609375
18877,-7.69,2021-12-17 16:47:19.625000
18878,-7.99,2021-12-17 16:47:19.640625
18879,-8.11,2021-12-17 16:47:19.656250
18880,-8.41,2021-12-17 16:47:19.671875
18881,-9.1,2021-12-17 16:47:19.687500
18882,-10.13,2021-12-17 16:47:19.703125
18883,-11.31,2021-12-17 16:47:19.718750
18884,-12.41,2021-12-17 16:47:19.734375
18885,-13.28,2021-12-17 16:47:19.750000
18886,-13.92,2021-12-17 16:47:19.765625
18887,-14.42,2021-12-17 16:47:19.781250
18888,-14.95,2021-12-17 16:47:19.796875
18889,-15.71,2021-12-17 16:47:19.812500
18890,-16.91,2021-12-17 16:47:19.828125
18891,-18.67,2021-12-17 16:47:19.843750
18892,-21.02,2021-12-17 16:47:19.859375
18893,-23.72,2021-12-17 16:47:19.875000
18894,-26.23,2021-12-17 16:47:19.890625
18895,-27.82,2021-12-17 16:47:19.906250
18896,-27.77,2021-12-17 16:47:19.921875
18897,-25.74,2021-12-17 16:47:19.937500
18898,-21.89,2021-12-17 16:47:19.953125
18899,-16.88,2021-12-17 16:47:19.968750
18900,-11.66,2021-12-17 16:47:19.984375
18901,-7.08,2021-12-17 16:47:20.000000
18902,-3.62,2021-12-17 16:47:20.015625
18903,-1.31,2021-12-17 16:47:20.031250
18904,0.19,2021-12-17 16:47:20.046875
18905,1.39,2021-12-17 16:47:20.062500
18906,2.75,2021-12-17 16:47:20.078125
18907,4.53,2021-12-17 16:47:20.093750
18908,6.74,2021-12-17 16:47:20.109375
18909,9.18,2021-12-17 16:47:20.125000
18910,11.46,2021-12-17 16:47:20.140625
18911,13.18,2021-12-17 16:47:20.156250
18912,14.11,2021-12-17 16:47:20.171875
18913,14.21,2021-12-17 16:47:20.187500
18914,13.73,2021-12-17 16:47:20.203125
18915,13.01,2021-12-17 16:47:20.218750
18916,12.33,2021-12-17 16:47:20.234375
18917,11.84,2021-12-17 16:47:20.250000
18918,11.47,2021-12-17 16:47:20.265625
18919,11.11,2021-12-17 16:47:20.281250
