,BVP,time
13332,9.42,2022-10-26 10:55:59.312500
13333,7.07,2022-10-26 10:55:59.328125
13334,5.17,2022-10-26 10:55:59.343750
13335,3.83,2022-10-26 10:55:59.359375
13336,2.83,2022-10-26 10:55:59.375000
13337,1.87,2022-10-26 10:55:59.390625
13338,0.77,2022-10-26 10:55:59.406250
13339,-0.43,2022-10-26 10:55:59.421875
13340,-1.51,2022-10-26 10:55:59.437500
13341,-2.22,2022-10-26 10:55:59.453125
13342,-2.47,2022-10-26 10:55:59.468750
13343,-2.4,2022-10-26 10:55:59.484375
13344,-2.27,2022-10-26 10:55:59.500000
13345,-2.33,2022-10-26 10:55:59.515625
13346,-2.65,2022-10-26 10:55:59.531250
13347,-3.08,2022-10-26 10:55:59.546875
13348,-3.36,2022-10-26 10:55:59.562500
13349,-3.27,2022-10-26 10:55:59.578125
13350,-2.84,2022-10-26 10:55:59.593750
13351,-2.26,2022-10-26 10:55:59.609375
13352,-1.88,2022-10-26 10:55:59.625000
13353,-2.02,2022-10-26 10:55:59.640625
13354,-2.84,2022-10-26 10:55:59.656250
13355,-4.31,2022-10-26 10:55:59.671875
13356,-6.23,2022-10-26 10:55:59.687500
13357,-8.26,2022-10-26 10:55:59.703125
13358,-9.96,2022-10-26 10:55:59.718750
13359,-10.88,2022-10-26 10:55:59.734375
13360,-10.65,2022-10-26 10:55:59.750000
13361,-9.09,2022-10-26 10:55:59.765625
13362,-6.27,2022-10-26 10:55:59.781250
13363,-2.57,2022-10-26 10:55:59.796875
13364,1.39,2022-10-26 10:55:59.812500
13365,4.98,2022-10-26 10:55:59.828125
13366,7.7,2022-10-26 10:55:59.843750
13367,9.33,2022-10-26 10:55:59.859375
13368,9.96,2022-10-26 10:55:59.875000
13369,9.93,2022-10-26 10:55:59.890625
13370,9.59,2022-10-26 10:55:59.906250
13371,9.25,2022-10-26 10:55:59.921875
13372,9.04,2022-10-26 10:55:59.937500
13373,8.93,2022-10-26 10:55:59.953125
13374,8.8,2022-10-26 10:55:59.968750
13375,8.55,2022-10-26 10:55:59.984375
13376,8.18,2022-10-26 10:56:00.000000
13377,7.72,2022-10-26 10:56:00.015625
13378,7.22,2022-10-26 10:56:00.031250
13379,6.69,2022-10-26 10:56:00.046875
13380,6.08,2022-10-26 10:56:00.062500
13381,5.33,2022-10-26 10:56:00.078125
13382,4.45,2022-10-26 10:56:00.093750
13383,3.59,2022-10-26 10:56:00.109375
13384,2.98,2022-10-26 10:56:00.125000
13385,2.79,2022-10-26 10:56:00.140625
13386,3.1,2022-10-26 10:56:00.156250
13387,3.82,2022-10-26 10:56:00.171875
13388,4.75,2022-10-26 10:56:00.187500
13389,5.65,2022-10-26 10:56:00.203125
13390,6.34,2022-10-26 10:56:00.218750
13391,6.74,2022-10-26 10:56:00.234375
13392,6.79,2022-10-26 10:56:00.250000
13393,6.49,2022-10-26 10:56:00.265625
13394,5.82,2022-10-26 10:56:00.281250
13395,4.85,2022-10-26 10:56:00.296875
13396,3.68,2022-10-26 10:56:00.312500
13397,2.5,2022-10-26 10:56:00.328125
13398,1.47,2022-10-26 10:56:00.343750
13399,0.68,2022-10-26 10:56:00.359375
13400,0.1,2022-10-26 10:56:00.375000
13401,-0.32,2022-10-26 10:56:00.390625
13402,-0.67,2022-10-26 10:56:00.406250
13403,-0.98,2022-10-26 10:56:00.421875
13404,-1.25,2022-10-26 10:56:00.437500
13405,-1.47,2022-10-26 10:56:00.453125
13406,-1.72,2022-10-26 10:56:00.468750
13407,-2.09,2022-10-26 10:56:00.484375
13408,-2.67,2022-10-26 10:56:00.500000
13409,-3.49,2022-10-26 10:56:00.515625
13410,-4.47,2022-10-26 10:56:00.531250
13411,-5.47,2022-10-26 10:56:00.546875
13412,-6.31,2022-10-26 10:56:00.562500
13413,-6.9,2022-10-26 10:56:00.578125
13414,-7.23,2022-10-26 10:56:00.593750
13415,-7.38,2022-10-26 10:56:00.609375
13416,-7.45,2022-10-26 10:56:00.625000
13417,-7.56,2022-10-26 10:56:00.640625
13418,-7.8,2022-10-26 10:56:00.656250
13419,-8.27,2022-10-26 10:56:00.671875
13420,-9.1,2022-10-26 10:56:00.687500
13421,-10.39,2022-10-26 10:56:00.703125
13422,-12.12,2022-10-26 10:56:00.718750
13423,-14.09,2022-10-26 10:56:00.734375
13424,-15.86,2022-10-26 10:56:00.750000
13425,-16.85,2022-10-26 10:56:00.765625
13426,-16.58,2022-10-26 10:56:00.781250
13427,-14.84,2022-10-26 10:56:00.796875
13428,-11.8,2022-10-26 10:56:00.812500
13429,-8.03,2022-10-26 10:56:00.828125
13430,-4.23,2022-10-26 10:56:00.843750
13431,-0.98,2022-10-26 10:56:00.859375
13432,1.4,2022-10-26 10:56:00.875000
13433,2.92,2022-10-26 10:56:00.890625
13434,3.77,2022-10-26 10:56:00.906250
13435,4.19,2022-10-26 10:56:00.921875
13436,4.36,2022-10-26 10:56:00.937500
13437,4.38,2022-10-26 10:56:00.953125
13438,4.29,2022-10-26 10:56:00.968750
13439,4.12,2022-10-26 10:56:00.984375
13440,3.89,2022-10-26 10:56:01.000000
13441,3.64,2022-10-26 10:56:01.015625
13442,3.37,2022-10-26 10:56:01.031250
13443,3.07,2022-10-26 10:56:01.046875
13444,2.76,2022-10-26 10:56:01.062500
13445,2.48,2022-10-26 10:56:01.078125
13446,2.34,2022-10-26 10:56:01.093750
13447,2.49,2022-10-26 10:56:01.109375
13448,3.05,2022-10-26 10:56:01.125000
13449,4.02,2022-10-26 10:56:01.140625
13450,5.29,2022-10-26 10:56:01.156250
13451,6.58,2022-10-26 10:56:01.171875
13452,7.6,2022-10-26 10:56:01.187500
13453,8.11,2022-10-26 10:56:01.203125
13454,8.03,2022-10-26 10:56:01.218750
13455,7.49,2022-10-26 10:56:01.234375
13456,6.75,2022-10-26 10:56:01.250000
13457,6.07,2022-10-26 10:56:01.265625
13458,5.63,2022-10-26 10:56:01.281250
13459,5.43,2022-10-26 10:56:01.296875
13460,5.36,2022-10-26 10:56:01.312500
13461,5.28,2022-10-26 10:56:01.328125
13462,5.1,2022-10-26 10:56:01.343750
13463,4.77,2022-10-26 10:56:01.359375
13464,4.26,2022-10-26 10:56:01.375000
13465,3.54,2022-10-26 10:56:01.390625
13466,2.6,2022-10-26 10:56:01.406250
13467,1.44,2022-10-26 10:56:01.421875
13468,0.14,2022-10-26 10:56:01.437500
13469,-1.16,2022-10-26 10:56:01.453125
13470,-2.3,2022-10-26 10:56:01.468750
13471,-3.2,2022-10-26 10:56:01.484375
13472,-3.85,2022-10-26 10:56:01.500000
13473,-4.31,2022-10-26 10:56:01.515625
13474,-4.69,2022-10-26 10:56:01.531250
13475,-5.05,2022-10-26 10:56:01.546875
13476,-5.42,2022-10-26 10:56:01.562500
13477,-5.75,2022-10-26 10:56:01.578125
13478,-6.0,2022-10-26 10:56:01.593750
13479,-6.15,2022-10-26 10:56:01.609375
13480,-6.25,2022-10-26 10:56:01.625000
13481,-6.43,2022-10-26 10:56:01.640625
13482,-6.82,2022-10-26 10:56:01.656250
13483,-7.56,2022-10-26 10:56:01.671875
13484,-8.7,2022-10-26 10:56:01.687500
13485,-10.19,2022-10-26 10:56:01.703125
13486,-11.93,2022-10-26 10:56:01.718750
13487,-13.79,2022-10-26 10:56:01.734375
13488,-15.62,2022-10-26 10:56:01.750000
13489,-17.25,2022-10-26 10:56:01.765625
13490,-18.46,2022-10-26 10:56:01.781250
13491,-18.95,2022-10-26 10:56:01.796875
13492,-18.46,2022-10-26 10:56:01.812500
13493,-16.82,2022-10-26 10:56:01.828125
13494,-14.16,2022-10-26 10:56:01.843750
13495,-10.89,2022-10-26 10:56:01.859375
13496,-7.61,2022-10-26 10:56:01.875000
13497,-4.92,2022-10-26 10:56:01.890625
13498,-3.22,2022-10-26 10:56:01.906250
13499,-2.56,2022-10-26 10:56:01.921875
13500,-2.71,2022-10-26 10:56:01.937500
13501,-3.28,2022-10-26 10:56:01.953125
13502,-3.89,2022-10-26 10:56:01.968750
13503,-4.3,2022-10-26 10:56:01.984375
13504,-4.39,2022-10-26 10:56:02.000000
13505,-4.06,2022-10-26 10:56:02.015625
13506,-3.21,2022-10-26 10:56:02.031250
13507,-1.72,2022-10-26 10:56:02.046875
13508,0.48,2022-10-26 10:56:02.062500
13509,3.27,2022-10-26 10:56:02.078125
13510,6.32,2022-10-26 10:56:02.093750
13511,9.17,2022-10-26 10:56:02.109375
13512,11.36,2022-10-26 10:56:02.125000
13513,12.63,2022-10-26 10:56:02.140625
13514,12.99,2022-10-26 10:56:02.156250
13515,12.7,2022-10-26 10:56:02.171875
13516,12.16,2022-10-26 10:56:02.187500
13517,11.7,2022-10-26 10:56:02.203125
13518,11.42,2022-10-26 10:56:02.218750
13519,11.17,2022-10-26 10:56:02.234375
13520,10.75,2022-10-26 10:56:02.250000
13521,10.01,2022-10-26 10:56:02.265625
13522,9.06,2022-10-26 10:56:02.281250
13523,8.18,2022-10-26 10:56:02.296875
13524,7.69,2022-10-26 10:56:02.312500
13525,7.68,2022-10-26 10:56:02.328125
13526,7.94,2022-10-26 10:56:02.343750
13527,8.03,2022-10-26 10:56:02.359375
13528,7.55,2022-10-26 10:56:02.375000
13529,6.35,2022-10-26 10:56:02.390625
13530,4.56,2022-10-26 10:56:02.406250
13531,2.5,2022-10-26 10:56:02.421875
13532,0.37,2022-10-26 10:56:02.437500
13533,-1.81,2022-10-26 10:56:02.453125
13534,-4.17,2022-10-26 10:56:02.468750
13535,-6.81,2022-10-26 10:56:02.484375
13536,-9.68,2022-10-26 10:56:02.500000
13537,-12.53,2022-10-26 10:56:02.515625
13538,-15.07,2022-10-26 10:56:02.531250
13539,-17.01,2022-10-26 10:56:02.546875
13540,-18.12,2022-10-26 10:56:02.562500
13541,-18.25,2022-10-26 10:56:02.578125
13542,-17.32,2022-10-26 10:56:02.593750
13543,-15.45,2022-10-26 10:56:02.609375
13544,-12.96,2022-10-26 10:56:02.625000
13545,-10.34,2022-10-26 10:56:02.640625
13546,-8.06,2022-10-26 10:56:02.656250
13547,-6.33,2022-10-26 10:56:02.671875
13548,-4.99,2022-10-26 10:56:02.687500
13549,-3.63,2022-10-26 10:56:02.703125
13550,-1.84,2022-10-26 10:56:02.718750
13551,0.51,2022-10-26 10:56:02.734375
13552,3.25,2022-10-26 10:56:02.750000
13553,6.09,2022-10-26 10:56:02.765625
13554,8.85,2022-10-26 10:56:02.781250
13555,11.58,2022-10-26 10:56:02.796875
13556,14.4,2022-10-26 10:56:02.812500
13557,17.33,2022-10-26 10:56:02.828125
13558,20.11,2022-10-26 10:56:02.843750
13559,22.28,2022-10-26 10:56:02.859375
13560,23.42,2022-10-26 10:56:02.875000
13561,23.4,2022-10-26 10:56:02.890625
13562,22.43,2022-10-26 10:56:02.906250
13563,21.05,2022-10-26 10:56:02.921875
13564,19.84,2022-10-26 10:56:02.937500
13565,19.21,2022-10-26 10:56:02.953125
13566,19.26,2022-10-26 10:56:02.968750
13567,19.82,2022-10-26 10:56:02.984375
13568,20.49,2022-10-26 10:56:03.000000
13569,20.81,2022-10-26 10:56:03.015625
13570,20.35,2022-10-26 10:56:03.031250
13571,18.87,2022-10-26 10:56:03.046875
13572,16.38,2022-10-26 10:56:03.062500
13573,13.15,2022-10-26 10:56:03.078125
13574,9.69,2022-10-26 10:56:03.093750
13575,6.5,2022-10-26 10:56:03.109375
13576,3.99,2022-10-26 10:56:03.125000
13577,2.38,2022-10-26 10:56:03.140625
13578,1.64,2022-10-26 10:56:03.156250
13579,1.6,2022-10-26 10:56:03.171875
13580,1.97,2022-10-26 10:56:03.187500
13581,2.41,2022-10-26 10:56:03.203125
13582,2.52,2022-10-26 10:56:03.218750
13583,1.98,2022-10-26 10:56:03.234375
13584,0.63,2022-10-26 10:56:03.250000
13585,-1.38,2022-10-26 10:56:03.265625
13586,-3.58,2022-10-26 10:56:03.281250
13587,-5.28,2022-10-26 10:56:03.296875
13588,-5.88,2022-10-26 10:56:03.312500
13589,-5.09,2022-10-26 10:56:03.328125
13590,-3.14,2022-10-26 10:56:03.343750
13591,-0.63,2022-10-26 10:56:03.359375
13592,1.71,2022-10-26 10:56:03.375000
13593,3.24,2022-10-26 10:56:03.390625
13594,3.7,2022-10-26 10:56:03.406250
13595,3.14,2022-10-26 10:56:03.421875
13596,1.89,2022-10-26 10:56:03.437500
13597,0.35,2022-10-26 10:56:03.453125
13598,-1.09,2022-10-26 10:56:03.468750
13599,-2.14,2022-10-26 10:56:03.484375
13600,-2.69,2022-10-26 10:56:03.500000
13601,-2.77,2022-10-26 10:56:03.515625
13602,-2.59,2022-10-26 10:56:03.531250
13603,-2.39,2022-10-26 10:56:03.546875
13604,-2.37,2022-10-26 10:56:03.562500
13605,-2.57,2022-10-26 10:56:03.578125
13606,-2.89,2022-10-26 10:56:03.593750
13607,-3.19,2022-10-26 10:56:03.609375
13608,-3.36,2022-10-26 10:56:03.625000
13609,-3.41,2022-10-26 10:56:03.640625
13610,-3.5,2022-10-26 10:56:03.656250
13611,-3.78,2022-10-26 10:56:03.671875
13612,-4.34,2022-10-26 10:56:03.687500
13613,-5.1,2022-10-26 10:56:03.703125
13614,-5.88,2022-10-26 10:56:03.718750
13615,-6.43,2022-10-26 10:56:03.734375
13616,-6.61,2022-10-26 10:56:03.750000
13617,-6.42,2022-10-26 10:56:03.765625
13618,-6.06,2022-10-26 10:56:03.781250
13619,-5.78,2022-10-26 10:56:03.796875
13620,-5.76,2022-10-26 10:56:03.812500
13621,-6.0,2022-10-26 10:56:03.828125
13622,-6.31,2022-10-26 10:56:03.843750
13623,-6.42,2022-10-26 10:56:03.859375
13624,-6.13,2022-10-26 10:56:03.875000
13625,-5.45,2022-10-26 10:56:03.890625
13626,-4.59,2022-10-26 10:56:03.906250
13627,-3.87,2022-10-26 10:56:03.921875
13628,-3.51,2022-10-26 10:56:03.937500
13629,-3.58,2022-10-26 10:56:03.953125
13630,-4.01,2022-10-26 10:56:03.968750
13631,-4.66,2022-10-26 10:56:03.984375
13632,-5.39,2022-10-26 10:56:04.000000
13633,-6.13,2022-10-26 10:56:04.015625
13634,-6.82,2022-10-26 10:56:04.031250
13635,-7.37,2022-10-26 10:56:04.046875
13636,-7.74,2022-10-26 10:56:04.062500
13637,-7.91,2022-10-26 10:56:04.078125
13638,-8.01,2022-10-26 10:56:04.093750
13639,-8.22,2022-10-26 10:56:04.109375
13640,-8.72,2022-10-26 10:56:04.125000
13641,-9.53,2022-10-26 10:56:04.140625
13642,-10.44,2022-10-26 10:56:04.156250
13643,-11.07,2022-10-26 10:56:04.171875
13644,-10.98,2022-10-26 10:56:04.187500
13645,-9.92,2022-10-26 10:56:04.203125
13646,-7.87,2022-10-26 10:56:04.218750
13647,-5.14,2022-10-26 10:56:04.234375
13648,-2.26,2022-10-26 10:56:04.250000
13649,0.25,2022-10-26 10:56:04.265625
13650,2.05,2022-10-26 10:56:04.281250
13651,3.11,2022-10-26 10:56:04.296875
13652,3.68,2022-10-26 10:56:04.312500
13653,4.07,2022-10-26 10:56:04.328125
13654,4.47,2022-10-26 10:56:04.343750
13655,4.86,2022-10-26 10:56:04.359375
13656,5.05,2022-10-26 10:56:04.375000
13657,4.88,2022-10-26 10:56:04.390625
13658,4.38,2022-10-26 10:56:04.406250
13659,3.75,2022-10-26 10:56:04.421875
13660,3.28,2022-10-26 10:56:04.437500
13661,3.19,2022-10-26 10:56:04.453125
13662,3.51,2022-10-26 10:56:04.468750
13663,4.11,2022-10-26 10:56:04.484375
13664,4.78,2022-10-26 10:56:04.500000
13665,5.34,2022-10-26 10:56:04.515625
13666,5.69,2022-10-26 10:56:04.531250
13667,5.81,2022-10-26 10:56:04.546875
13668,5.73,2022-10-26 10:56:04.562500
13669,5.46,2022-10-26 10:56:04.578125
13670,5.02,2022-10-26 10:56:04.593750
13671,4.41,2022-10-26 10:56:04.609375
13672,3.68,2022-10-26 10:56:04.625000
13673,2.86,2022-10-26 10:56:04.640625
13674,1.97,2022-10-26 10:56:04.656250
13675,1.05,2022-10-26 10:56:04.671875
13676,0.11,2022-10-26 10:56:04.687500
13677,-0.77,2022-10-26 10:56:04.703125
13678,-1.61,2022-10-26 10:56:04.718750
13679,-2.46,2022-10-26 10:56:04.734375
13680,-3.49,2022-10-26 10:56:04.750000
13681,-4.85,2022-10-26 10:56:04.765625
13682,-6.54,2022-10-26 10:56:04.781250
13683,-8.31,2022-10-26 10:56:04.796875
13684,-9.71,2022-10-26 10:56:04.812500
13685,-10.22,2022-10-26 10:56:04.828125
13686,-9.55,2022-10-26 10:56:04.843750
13687,-7.76,2022-10-26 10:56:04.859375
13688,-5.29,2022-10-26 10:56:04.875000
13689,-2.66,2022-10-26 10:56:04.890625
13690,-0.3,2022-10-26 10:56:04.906250
13691,1.71,2022-10-26 10:56:04.921875
13692,3.55,2022-10-26 10:56:04.937500
13693,5.43,2022-10-26 10:56:04.953125
13694,7.41,2022-10-26 10:56:04.968750
13695,9.3,2022-10-26 10:56:04.984375
13696,10.76,2022-10-26 10:56:05.000000
13697,11.47,2022-10-26 10:56:05.015625
13698,11.32,2022-10-26 10:56:05.031250
13699,10.39,2022-10-26 10:56:05.046875
13700,8.88,2022-10-26 10:56:05.062500
13701,7.04,2022-10-26 10:56:05.078125
13702,5.12,2022-10-26 10:56:05.093750
13703,3.42,2022-10-26 10:56:05.109375
13704,2.3,2022-10-26 10:56:05.125000
13705,2.0,2022-10-26 10:56:05.140625
13706,2.44,2022-10-26 10:56:05.156250
13707,3.07,2022-10-26 10:56:05.171875
13708,3.0,2022-10-26 10:56:05.187500
13709,1.3,2022-10-26 10:56:05.203125
13710,-2.53,2022-10-26 10:56:05.218750
13711,-8.26,2022-10-26 10:56:05.234375
13712,-15.01,2022-10-26 10:56:05.250000
13713,-21.6,2022-10-26 10:56:05.265625
13714,-27.06,2022-10-26 10:56:05.281250
13715,-31.04,2022-10-26 10:56:05.296875
13716,-33.87,2022-10-26 10:56:05.312500
13717,-36.3,2022-10-26 10:56:05.328125
13718,-39.07,2022-10-26 10:56:05.343750
13719,-42.53,2022-10-26 10:56:05.359375
13720,-46.51,2022-10-26 10:56:05.375000
13721,-50.46,2022-10-26 10:56:05.390625
13722,-53.83,2022-10-26 10:56:05.406250
13723,-56.36,2022-10-26 10:56:05.421875
13724,-58.07,2022-10-26 10:56:05.437500
13725,-59.1,2022-10-26 10:56:05.453125
13726,-59.39,2022-10-26 10:56:05.468750
13727,-58.57,2022-10-26 10:56:05.484375
13728,-56.12,2022-10-26 10:56:05.500000
13729,-51.74,2022-10-26 10:56:05.515625
13730,-45.67,2022-10-26 10:56:05.531250
13731,-38.82,2022-10-26 10:56:05.546875
13732,-32.44,2022-10-26 10:56:05.562500
13733,-27.49,2022-10-26 10:56:05.578125
13734,-24.21,2022-10-26 10:56:05.593750
13735,-21.93,2022-10-26 10:56:05.609375
13736,-19.43,2022-10-26 10:56:05.625000
13737,-15.53,2022-10-26 10:56:05.640625
13738,-9.68,2022-10-26 10:56:05.656250
13739,-2.15,2022-10-26 10:56:05.671875
13740,6.16,2022-10-26 10:56:05.687500
13741,14.2,2022-10-26 10:56:05.703125
13742,21.22,2022-10-26 10:56:05.718750
13743,27.01,2022-10-26 10:56:05.734375
13744,31.77,2022-10-26 10:56:05.750000
13745,35.87,2022-10-26 10:56:05.765625
13746,39.52,2022-10-26 10:56:05.781250
13747,42.58,2022-10-26 10:56:05.796875
13748,44.66,2022-10-26 10:56:05.812500
13749,45.29,2022-10-26 10:56:05.828125
13750,44.26,2022-10-26 10:56:05.843750
13751,41.77,2022-10-26 10:56:05.859375
13752,38.39,2022-10-26 10:56:05.875000
13753,34.84,2022-10-26 10:56:05.890625
13754,31.77,2022-10-26 10:56:05.906250
13755,29.49,2022-10-26 10:56:05.921875
13756,28.0,2022-10-26 10:56:05.937500
13757,27.11,2022-10-26 10:56:05.953125
13758,26.7,2022-10-26 10:56:05.968750
13759,26.83,2022-10-26 10:56:05.984375
13760,27.67,2022-10-26 10:56:06.000000
13761,29.28,2022-10-26 10:56:06.015625
13762,31.44,2022-10-26 10:56:06.031250
13763,33.48,2022-10-26 10:56:06.046875
13764,34.51,2022-10-26 10:56:06.062500
13765,33.81,2022-10-26 10:56:06.078125
13766,31.14,2022-10-26 10:56:06.093750
13767,27.02,2022-10-26 10:56:06.109375
13768,22.49,2022-10-26 10:56:06.125000
13769,18.74,2022-10-26 10:56:06.140625
13770,16.57,2022-10-26 10:56:06.156250
13771,16.12,2022-10-26 10:56:06.171875
13772,16.94,2022-10-26 10:56:06.187500
13773,18.18,2022-10-26 10:56:06.203125
13774,19.16,2022-10-26 10:56:06.218750
13775,19.53,2022-10-26 10:56:06.234375
13776,19.35,2022-10-26 10:56:06.250000
13777,18.82,2022-10-26 10:56:06.265625
13778,18.03,2022-10-26 10:56:06.281250
13779,16.82,2022-10-26 10:56:06.296875
13780,14.91,2022-10-26 10:56:06.312500
13781,12.14,2022-10-26 10:56:06.328125
13782,8.62,2022-10-26 10:56:06.343750
13783,4.87,2022-10-26 10:56:06.359375
13784,1.49,2022-10-26 10:56:06.375000
13785,-0.97,2022-10-26 10:56:06.390625
13786,-2.36,2022-10-26 10:56:06.406250
13787,-2.85,2022-10-26 10:56:06.421875
13788,-2.82,2022-10-26 10:56:06.437500
13789,-2.64,2022-10-26 10:56:06.453125
13790,-2.5,2022-10-26 10:56:06.468750
13791,-2.43,2022-10-26 10:56:06.484375
13792,-2.28,2022-10-26 10:56:06.500000
13793,-1.89,2022-10-26 10:56:06.515625
13794,-1.16,2022-10-26 10:56:06.531250
13795,-0.07,2022-10-26 10:56:06.546875
13796,1.27,2022-10-26 10:56:06.562500
13797,2.61,2022-10-26 10:56:06.578125
13798,3.6,2022-10-26 10:56:06.593750
13799,3.9,2022-10-26 10:56:06.609375
13800,3.32,2022-10-26 10:56:06.625000
13801,1.88,2022-10-26 10:56:06.640625
13802,-0.17,2022-10-26 10:56:06.656250
13803,-2.43,2022-10-26 10:56:06.671875
13804,-4.54,2022-10-26 10:56:06.687500
13805,-6.25,2022-10-26 10:56:06.703125
13806,-7.48,2022-10-26 10:56:06.718750
13807,-8.26,2022-10-26 10:56:06.734375
13808,-8.74,2022-10-26 10:56:06.750000
13809,-9.07,2022-10-26 10:56:06.765625
13810,-9.41,2022-10-26 10:56:06.781250
13811,-9.91,2022-10-26 10:56:06.796875
13812,-10.58,2022-10-26 10:56:06.812500
13813,-11.26,2022-10-26 10:56:06.828125
13814,-11.6,2022-10-26 10:56:06.843750
13815,-11.2,2022-10-26 10:56:06.859375
13816,-9.82,2022-10-26 10:56:06.875000
13817,-7.48,2022-10-26 10:56:06.890625
13818,-4.55,2022-10-26 10:56:06.906250
13819,-1.62,2022-10-26 10:56:06.921875
13820,0.8,2022-10-26 10:56:06.937500
13821,2.4,2022-10-26 10:56:06.953125
13822,3.23,2022-10-26 10:56:06.968750
13823,3.61,2022-10-26 10:56:06.984375
13824,3.97,2022-10-26 10:56:07.000000
13825,4.59,2022-10-26 10:56:07.015625
13826,5.58,2022-10-26 10:56:07.031250
13827,6.79,2022-10-26 10:56:07.046875
13828,7.99,2022-10-26 10:56:07.062500
13829,8.9,2022-10-26 10:56:07.078125
13830,9.35,2022-10-26 10:56:07.093750
13831,9.35,2022-10-26 10:56:07.109375
13832,9.04,2022-10-26 10:56:07.125000
13833,8.63,2022-10-26 10:56:07.140625
13834,8.32,2022-10-26 10:56:07.156250
13835,8.16,2022-10-26 10:56:07.171875
13836,8.09,2022-10-26 10:56:07.187500
13837,7.94,2022-10-26 10:56:07.203125
13838,7.61,2022-10-26 10:56:07.218750
13839,7.12,2022-10-26 10:56:07.234375
13840,6.6,2022-10-26 10:56:07.250000
13841,6.24,2022-10-26 10:56:07.265625
13842,6.1,2022-10-26 10:56:07.281250
13843,6.05,2022-10-26 10:56:07.296875
13844,5.78,2022-10-26 10:56:07.312500
13845,5.06,2022-10-26 10:56:07.328125
13846,3.78,2022-10-26 10:56:07.343750
13847,2.11,2022-10-26 10:56:07.359375
13848,0.4,2022-10-26 10:56:07.375000
13849,-1.0,2022-10-26 10:56:07.390625
13850,-1.94,2022-10-26 10:56:07.406250
13851,-2.52,2022-10-26 10:56:07.421875
13852,-3.03,2022-10-26 10:56:07.437500
13853,-3.76,2022-10-26 10:56:07.453125
13854,-4.85,2022-10-26 10:56:07.468750
13855,-6.21,2022-10-26 10:56:07.484375
13856,-7.51,2022-10-26 10:56:07.500000
13857,-8.43,2022-10-26 10:56:07.515625
13858,-8.75,2022-10-26 10:56:07.531250
13859,-8.5,2022-10-26 10:56:07.546875
13860,-7.91,2022-10-26 10:56:07.562500
13861,-7.3,2022-10-26 10:56:07.578125
13862,-7.0,2022-10-26 10:56:07.593750
13863,-7.18,2022-10-26 10:56:07.609375
13864,-7.86,2022-10-26 10:56:07.625000
13865,-8.97,2022-10-26 10:56:07.640625
13866,-10.44,2022-10-26 10:56:07.656250
13867,-12.23,2022-10-26 10:56:07.671875
13868,-14.33,2022-10-26 10:56:07.687500
13869,-16.68,2022-10-26 10:56:07.703125
13870,-19.07,2022-10-26 10:56:07.718750
13871,-21.11,2022-10-26 10:56:07.734375
13872,-22.29,2022-10-26 10:56:07.750000
13873,-22.14,2022-10-26 10:56:07.765625
13874,-20.49,2022-10-26 10:56:07.781250
13875,-17.54,2022-10-26 10:56:07.796875
13876,-13.93,2022-10-26 10:56:07.812500
13877,-10.47,2022-10-26 10:56:07.828125
13878,-7.9,2022-10-26 10:56:07.843750
13879,-6.53,2022-10-26 10:56:07.859375
13880,-6.21,2022-10-26 10:56:07.875000
13881,-6.39,2022-10-26 10:56:07.890625
13882,-6.44,2022-10-26 10:56:07.906250
13883,-5.97,2022-10-26 10:56:07.921875
13884,-4.94,2022-10-26 10:56:07.937500
13885,-3.58,2022-10-26 10:56:07.953125
13886,-2.21,2022-10-26 10:56:07.968750
13887,-0.95,2022-10-26 10:56:07.984375
13888,0.26,2022-10-26 10:56:08.000000
13889,1.59,2022-10-26 10:56:08.015625
13890,3.13,2022-10-26 10:56:08.031250
13891,4.75,2022-10-26 10:56:08.046875
13892,6.14,2022-10-26 10:56:08.062500
13893,6.97,2022-10-26 10:56:08.078125
13894,7.12,2022-10-26 10:56:08.093750
13895,6.76,2022-10-26 10:56:08.109375
