,BVP,time
4040,-18.97,2022-10-26 10:27:18.515625
4041,-21.88,2022-10-26 10:27:18.531250
4042,-25.4,2022-10-26 10:27:18.546875
4043,-29.76,2022-10-26 10:27:18.562500
4044,-34.86,2022-10-26 10:27:18.578125
4045,-40.21,2022-10-26 10:27:18.593750
4046,-44.9,2022-10-26 10:27:18.609375
4047,-47.83,2022-10-26 10:27:18.625000
4048,-48.05,2022-10-26 10:27:18.640625
4049,-45.07,2022-10-26 10:27:18.656250
4050,-39.1,2022-10-26 10:27:18.671875
4051,-30.96,2022-10-26 10:27:18.687500
4052,-21.9,2022-10-26 10:27:18.703125
4053,-13.16,2022-10-26 10:27:18.718750
4054,-5.68,2022-10-26 10:27:18.734375
4055,0.05,2022-10-26 10:27:18.750000
4056,4.04,2022-10-26 10:27:18.765625
4057,6.59,2022-10-26 10:27:18.781250
4058,8.1,2022-10-26 10:27:18.796875
4059,8.99,2022-10-26 10:27:18.812500
4060,9.62,2022-10-26 10:27:18.828125
4061,10.22,2022-10-26 10:27:18.843750
4062,10.96,2022-10-26 10:27:18.859375
4063,11.9,2022-10-26 10:27:18.875000
4064,13.06,2022-10-26 10:27:18.890625
4065,14.33,2022-10-26 10:27:18.906250
4066,15.63,2022-10-26 10:27:18.921875
4067,16.82,2022-10-26 10:27:18.937500
4068,17.75,2022-10-26 10:27:18.953125
4069,18.32,2022-10-26 10:27:18.968750
4070,18.44,2022-10-26 10:27:18.984375
4071,18.11,2022-10-26 10:27:19.000000
4072,17.42,2022-10-26 10:27:19.015625
4073,16.46,2022-10-26 10:27:19.031250
4074,15.35,2022-10-26 10:27:19.046875
4075,14.12,2022-10-26 10:27:19.062500
4076,12.69,2022-10-26 10:27:19.078125
4077,10.99,2022-10-26 10:27:19.093750
4078,8.97,2022-10-26 10:27:19.109375
4079,6.66,2022-10-26 10:27:19.125000
4080,4.15,2022-10-26 10:27:19.140625
4081,1.63,2022-10-26 10:27:19.156250
4082,-0.73,2022-10-26 10:27:19.171875
4083,-2.84,2022-10-26 10:27:19.187500
4084,-4.65,2022-10-26 10:27:19.203125
4085,-6.31,2022-10-26 10:27:19.218750
4086,-8.09,2022-10-26 10:27:19.234375
4087,-10.4,2022-10-26 10:27:19.250000
4088,-13.63,2022-10-26 10:27:19.265625
4089,-17.94,2022-10-26 10:27:19.281250
4090,-23.14,2022-10-26 10:27:19.296875
4091,-28.62,2022-10-26 10:27:19.312500
4092,-33.41,2022-10-26 10:27:19.328125
4093,-36.48,2022-10-26 10:27:19.343750
4094,-37.04,2022-10-26 10:27:19.359375
4095,-34.73,2022-10-26 10:27:19.375000
4096,-29.71,2022-10-26 10:27:19.390625
4097,-22.66,2022-10-26 10:27:19.406250
4098,-14.57,2022-10-26 10:27:19.421875
4099,-6.45,2022-10-26 10:27:19.437500
4100,0.8,2022-10-26 10:27:19.453125
4101,6.69,2022-10-26 10:27:19.468750
4102,11.07,2022-10-26 10:27:19.484375
4103,14.15,2022-10-26 10:27:19.500000
4104,16.29,2022-10-26 10:27:19.515625
4105,17.83,2022-10-26 10:27:19.531250
4106,18.94,2022-10-26 10:27:19.546875
4107,19.68,2022-10-26 10:27:19.562500
4108,20.01,2022-10-26 10:27:19.578125
4109,19.93,2022-10-26 10:27:19.593750
4110,19.51,2022-10-26 10:27:19.609375
4111,18.92,2022-10-26 10:27:19.625000
4112,18.29,2022-10-26 10:27:19.640625
4113,17.64,2022-10-26 10:27:19.656250
4114,16.91,2022-10-26 10:27:19.671875
4115,15.95,2022-10-26 10:27:19.687500
4116,14.65,2022-10-26 10:27:19.703125
4117,13.07,2022-10-26 10:27:19.718750
4118,11.38,2022-10-26 10:27:19.734375
4119,9.84,2022-10-26 10:27:19.750000
4120,8.57,2022-10-26 10:27:19.765625
4121,7.51,2022-10-26 10:27:19.781250
4122,6.42,2022-10-26 10:27:19.796875
4123,4.89,2022-10-26 10:27:19.812500
4124,2.67,2022-10-26 10:27:19.828125
4125,-0.26,2022-10-26 10:27:19.843750
4126,-3.61,2022-10-26 10:27:19.859375
4127,-6.9,2022-10-26 10:27:19.875000
4128,-9.7,2022-10-26 10:27:19.890625
4129,-11.81,2022-10-26 10:27:19.906250
4130,-13.4,2022-10-26 10:27:19.921875
4131,-14.95,2022-10-26 10:27:19.937500
4132,-17.06,2022-10-26 10:27:19.953125
4133,-20.18,2022-10-26 10:27:19.968750
4134,-24.36,2022-10-26 10:27:19.984375
4135,-29.1,2022-10-26 10:27:20.000000
4136,-33.5,2022-10-26 10:27:20.015625
4137,-36.45,2022-10-26 10:27:20.031250
4138,-37.05,2022-10-26 10:27:20.046875
4139,-34.9,2022-10-26 10:27:20.062500
4140,-30.2,2022-10-26 10:27:20.078125
4141,-23.68,2022-10-26 10:27:20.093750
4142,-16.32,2022-10-26 10:27:20.109375
4143,-9.09,2022-10-26 10:27:20.125000
4144,-2.65,2022-10-26 10:27:20.140625
4145,2.64,2022-10-26 10:27:20.156250
4146,6.77,2022-10-26 10:27:20.171875
4147,9.94,2022-10-26 10:27:20.187500
4148,12.41,2022-10-26 10:27:20.203125
4149,14.4,2022-10-26 10:27:20.218750
4150,16.02,2022-10-26 10:27:20.234375
4151,17.3,2022-10-26 10:27:20.250000
4152,18.16,2022-10-26 10:27:20.265625
4153,18.44,2022-10-26 10:27:20.281250
4154,18.07,2022-10-26 10:27:20.296875
4155,17.14,2022-10-26 10:27:20.312500
4156,15.89,2022-10-26 10:27:20.328125
4157,14.8,2022-10-26 10:27:20.343750
4158,14.37,2022-10-26 10:27:20.359375
4159,15.07,2022-10-26 10:27:20.375000
4160,17.16,2022-10-26 10:27:20.390625
4161,20.52,2022-10-26 10:27:20.406250
4162,24.75,2022-10-26 10:27:20.421875
4163,29.11,2022-10-26 10:27:20.437500
4164,32.8,2022-10-26 10:27:20.453125
4165,35.12,2022-10-26 10:27:20.468750
4166,35.64,2022-10-26 10:27:20.484375
4167,34.28,2022-10-26 10:27:20.500000
4168,31.22,2022-10-26 10:27:20.515625
4169,26.87,2022-10-26 10:27:20.531250
4170,21.72,2022-10-26 10:27:20.546875
4171,16.24,2022-10-26 10:27:20.562500
4172,10.91,2022-10-26 10:27:20.578125
4173,6.11,2022-10-26 10:27:20.593750
4174,2.1,2022-10-26 10:27:20.609375
4175,-1.0,2022-10-26 10:27:20.625000
4176,-3.3,2022-10-26 10:27:20.640625
4177,-5.08,2022-10-26 10:27:20.656250
4178,-6.76,2022-10-26 10:27:20.671875
4179,-8.82,2022-10-26 10:27:20.687500
4180,-11.72,2022-10-26 10:27:20.703125
4181,-15.79,2022-10-26 10:27:20.718750
4182,-21.14,2022-10-26 10:27:20.734375
4183,-27.55,2022-10-26 10:27:20.750000
4184,-34.35,2022-10-26 10:27:20.765625
4185,-40.56,2022-10-26 10:27:20.781250
4186,-44.99,2022-10-26 10:27:20.796875
4187,-46.59,2022-10-26 10:27:20.812500
4188,-44.79,2022-10-26 10:27:20.828125
4189,-39.75,2022-10-26 10:27:20.843750
4190,-32.25,2022-10-26 10:27:20.859375
4191,-23.47,2022-10-26 10:27:20.875000
4192,-14.57,2022-10-26 10:27:20.890625
4193,-6.43,2022-10-26 10:27:20.906250
4194,0.51,2022-10-26 10:27:20.921875
4195,6.11,2022-10-26 10:27:20.937500
4196,10.41,2022-10-26 10:27:20.953125
4197,13.48,2022-10-26 10:27:20.968750
4198,15.45,2022-10-26 10:27:20.984375
4199,16.56,2022-10-26 10:27:21.000000
4200,17.13,2022-10-26 10:27:21.015625
4201,17.54,2022-10-26 10:27:21.031250
4202,18.06,2022-10-26 10:27:21.046875
4203,18.77,2022-10-26 10:27:21.062500
4204,19.53,2022-10-26 10:27:21.078125
4205,20.07,2022-10-26 10:27:21.093750
4206,20.27,2022-10-26 10:27:21.109375
4207,20.1,2022-10-26 10:27:21.125000
4208,19.77,2022-10-26 10:27:21.140625
4209,19.5,2022-10-26 10:27:21.156250
4210,19.5,2022-10-26 10:27:21.171875
4211,19.76,2022-10-26 10:27:21.187500
4212,20.12,2022-10-26 10:27:21.203125
4213,20.35,2022-10-26 10:27:21.218750
4214,20.21,2022-10-26 10:27:21.234375
4215,19.54,2022-10-26 10:27:21.250000
4216,18.33,2022-10-26 10:27:21.265625
4217,16.71,2022-10-26 10:27:21.281250
4218,14.77,2022-10-26 10:27:21.296875
4219,12.67,2022-10-26 10:27:21.312500
4220,10.54,2022-10-26 10:27:21.328125
4221,8.43,2022-10-26 10:27:21.343750
4222,6.33,2022-10-26 10:27:21.359375
4223,4.07,2022-10-26 10:27:21.375000
4224,1.43,2022-10-26 10:27:21.390625
4225,-1.81,2022-10-26 10:27:21.406250
4226,-5.68,2022-10-26 10:27:21.421875
4227,-10.0,2022-10-26 10:27:21.437500
4228,-14.29,2022-10-26 10:27:21.453125
4229,-18.06,2022-10-26 10:27:21.468750
4230,-20.99,2022-10-26 10:27:21.484375
4231,-23.07,2022-10-26 10:27:21.500000
4232,-24.74,2022-10-26 10:27:21.515625
4233,-26.71,2022-10-26 10:27:21.531250
4234,-29.6,2022-10-26 10:27:21.546875
4235,-33.65,2022-10-26 10:27:21.562500
4236,-38.58,2022-10-26 10:27:21.578125
4237,-43.5,2022-10-26 10:27:21.593750
4238,-47.19,2022-10-26 10:27:21.609375
4239,-48.48,2022-10-26 10:27:21.625000
4240,-46.58,2022-10-26 10:27:21.640625
4241,-41.35,2022-10-26 10:27:21.656250
4242,-33.38,2022-10-26 10:27:21.671875
4243,-23.78,2022-10-26 10:27:21.687500
4244,-13.83,2022-10-26 10:27:21.703125
4245,-4.63,2022-10-26 10:27:21.718750
4246,3.22,2022-10-26 10:27:21.734375
4247,9.56,2022-10-26 10:27:21.750000
4248,14.55,2022-10-26 10:27:21.765625
4249,18.37,2022-10-26 10:27:21.781250
4250,21.14,2022-10-26 10:27:21.796875
4251,22.88,2022-10-26 10:27:21.812500
4252,23.71,2022-10-26 10:27:21.828125
4253,23.88,2022-10-26 10:27:21.843750
4254,23.73,2022-10-26 10:27:21.859375
4255,23.62,2022-10-26 10:27:21.875000
4256,23.65,2022-10-26 10:27:21.890625
4257,23.71,2022-10-26 10:27:21.906250
4258,23.47,2022-10-26 10:27:21.921875
4259,22.58,2022-10-26 10:27:21.937500
4260,20.92,2022-10-26 10:27:21.953125
4261,18.62,2022-10-26 10:27:21.968750
4262,16.05,2022-10-26 10:27:21.984375
4263,13.75,2022-10-26 10:27:22.000000
4264,12.18,2022-10-26 10:27:22.015625
4265,11.61,2022-10-26 10:27:22.031250
4266,12.01,2022-10-26 10:27:22.046875
4267,13.06,2022-10-26 10:27:22.062500
4268,14.14,2022-10-26 10:27:22.078125
4269,14.53,2022-10-26 10:27:22.093750
4270,13.66,2022-10-26 10:27:22.109375
4271,11.28,2022-10-26 10:27:22.125000
4272,7.56,2022-10-26 10:27:22.140625
4273,3.0,2022-10-26 10:27:22.156250
4274,-1.8,2022-10-26 10:27:22.171875
4275,-6.34,2022-10-26 10:27:22.187500
4276,-10.34,2022-10-26 10:27:22.203125
4277,-13.84,2022-10-26 10:27:22.218750
4278,-17.01,2022-10-26 10:27:22.234375
4279,-20.16,2022-10-26 10:27:22.250000
4280,-23.53,2022-10-26 10:27:22.265625
4281,-27.2,2022-10-26 10:27:22.281250
4282,-31.04,2022-10-26 10:27:22.296875
4283,-34.72,2022-10-26 10:27:22.312500
4284,-37.68,2022-10-26 10:27:22.328125
4285,-39.28,2022-10-26 10:27:22.343750
4286,-38.97,2022-10-26 10:27:22.359375
4287,-36.46,2022-10-26 10:27:22.375000
4288,-31.8,2022-10-26 10:27:22.390625
4289,-25.41,2022-10-26 10:27:22.406250
4290,-17.93,2022-10-26 10:27:22.421875
4291,-10.12,2022-10-26 10:27:22.437500
4292,-2.67,2022-10-26 10:27:22.453125
4293,3.82,2022-10-26 10:27:22.468750
4294,8.94,2022-10-26 10:27:22.484375
4295,12.5,2022-10-26 10:27:22.500000
4296,14.6,2022-10-26 10:27:22.515625
4297,15.6,2022-10-26 10:27:22.531250
4298,15.94,2022-10-26 10:27:22.546875
4299,16.08,2022-10-26 10:27:22.562500
4300,16.27,2022-10-26 10:27:22.578125
4301,16.62,2022-10-26 10:27:22.593750
4302,17.05,2022-10-26 10:27:22.609375
4303,17.5,2022-10-26 10:27:22.625000
4304,17.93,2022-10-26 10:27:22.640625
4305,18.34,2022-10-26 10:27:22.656250
4306,18.72,2022-10-26 10:27:22.671875
4307,18.97,2022-10-26 10:27:22.687500
4308,18.91,2022-10-26 10:27:22.703125
4309,18.4,2022-10-26 10:27:22.718750
4310,17.38,2022-10-26 10:27:22.734375
4311,15.87,2022-10-26 10:27:22.750000
4312,13.98,2022-10-26 10:27:22.765625
4313,11.78,2022-10-26 10:27:22.781250
4314,9.29,2022-10-26 10:27:22.796875
4315,6.46,2022-10-26 10:27:22.812500
4316,3.31,2022-10-26 10:27:22.828125
4317,-0.08,2022-10-26 10:27:22.843750
4318,-3.52,2022-10-26 10:27:22.859375
4319,-6.78,2022-10-26 10:27:22.875000
4320,-9.75,2022-10-26 10:27:22.890625
4321,-12.54,2022-10-26 10:27:22.906250
4322,-15.51,2022-10-26 10:27:22.921875
4323,-19.12,2022-10-26 10:27:22.937500
4324,-23.75,2022-10-26 10:27:22.953125
4325,-29.4,2022-10-26 10:27:22.968750
4326,-35.57,2022-10-26 10:27:22.984375
4327,-41.3,2022-10-26 10:27:23.000000
4328,-45.37,2022-10-26 10:27:23.015625
4329,-46.73,2022-10-26 10:27:23.031250
4330,-44.8,2022-10-26 10:27:23.046875
4331,-39.66,2022-10-26 10:27:23.062500
4332,-32.03,2022-10-26 10:27:23.078125
4333,-22.95,2022-10-26 10:27:23.093750
4334,-13.49,2022-10-26 10:27:23.109375
4335,-4.42,2022-10-26 10:27:23.125000
4336,3.77,2022-10-26 10:27:23.140625
4337,10.85,2022-10-26 10:27:23.156250
4338,16.7,2022-10-26 10:27:23.171875
4339,21.24,2022-10-26 10:27:23.187500
4340,24.39,2022-10-26 10:27:23.203125
4341,26.18,2022-10-26 10:27:23.218750
4342,26.83,2022-10-26 10:27:23.234375
4343,26.67,2022-10-26 10:27:23.250000
4344,26.01,2022-10-26 10:27:23.265625
4345,25.03,2022-10-26 10:27:23.281250
4346,23.81,2022-10-26 10:27:23.296875
4347,22.41,2022-10-26 10:27:23.312500
4348,21.0,2022-10-26 10:27:23.328125
4349,19.91,2022-10-26 10:27:23.343750
4350,19.5,2022-10-26 10:27:23.359375
4351,19.96,2022-10-26 10:27:23.375000
4352,21.05,2022-10-26 10:27:23.390625
4353,22.2,2022-10-26 10:27:23.406250
4354,22.69,2022-10-26 10:27:23.421875
4355,21.92,2022-10-26 10:27:23.437500
4356,19.7,2022-10-26 10:27:23.453125
4357,16.22,2022-10-26 10:27:23.468750
4358,11.86,2022-10-26 10:27:23.484375
4359,6.98,2022-10-26 10:27:23.500000
4360,1.8,2022-10-26 10:27:23.515625
4361,-3.58,2022-10-26 10:27:23.531250
4362,-8.99,2022-10-26 10:27:23.546875
4363,-14.23,2022-10-26 10:27:23.562500
4364,-19.03,2022-10-26 10:27:23.578125
4365,-23.35,2022-10-26 10:27:23.593750
4366,-27.35,2022-10-26 10:27:23.609375
4367,-31.36,2022-10-26 10:27:23.625000
4368,-35.5,2022-10-26 10:27:23.640625
4369,-39.44,2022-10-26 10:27:23.656250
4370,-42.36,2022-10-26 10:27:23.671875
4371,-43.2,2022-10-26 10:27:23.687500
4372,-41.16,2022-10-26 10:27:23.703125
4373,-36.09,2022-10-26 10:27:23.718750
4374,-28.63,2022-10-26 10:27:23.734375
4375,-19.92,2022-10-26 10:27:23.750000
4376,-11.22,2022-10-26 10:27:23.765625
4377,-3.45,2022-10-26 10:27:23.781250
4378,2.93,2022-10-26 10:27:23.796875
4379,7.97,2022-10-26 10:27:23.812500
4380,11.96,2022-10-26 10:27:23.828125
4381,15.23,2022-10-26 10:27:23.843750
4382,17.96,2022-10-26 10:27:23.859375
4383,20.21,2022-10-26 10:27:23.875000
4384,21.88,2022-10-26 10:27:23.890625
4385,22.85,2022-10-26 10:27:23.906250
4386,23.04,2022-10-26 10:27:23.921875
4387,22.5,2022-10-26 10:27:23.937500
4388,21.39,2022-10-26 10:27:23.953125
4389,19.91,2022-10-26 10:27:23.968750
4390,18.27,2022-10-26 10:27:23.984375
4391,16.6,2022-10-26 10:27:24.000000
4392,14.91,2022-10-26 10:27:24.015625
4393,13.2,2022-10-26 10:27:24.031250
4394,11.45,2022-10-26 10:27:24.046875
4395,9.68,2022-10-26 10:27:24.062500
4396,7.91,2022-10-26 10:27:24.078125
4397,6.13,2022-10-26 10:27:24.093750
4398,4.34,2022-10-26 10:27:24.109375
4399,2.42,2022-10-26 10:27:24.125000
4400,0.28,2022-10-26 10:27:24.140625
4401,-2.2,2022-10-26 10:27:24.156250
4402,-5.1,2022-10-26 10:27:24.171875
4403,-8.51,2022-10-26 10:27:24.187500
4404,-12.45,2022-10-26 10:27:24.203125
4405,-16.97,2022-10-26 10:27:24.218750
4406,-22.07,2022-10-26 10:27:24.234375
4407,-27.67,2022-10-26 10:27:24.250000
4408,-33.49,2022-10-26 10:27:24.265625
4409,-38.98,2022-10-26 10:27:24.281250
4410,-43.34,2022-10-26 10:27:24.296875
4411,-45.65,2022-10-26 10:27:24.312500
4412,-45.19,2022-10-26 10:27:24.328125
4413,-41.66,2022-10-26 10:27:24.343750
4414,-35.41,2022-10-26 10:27:24.359375
4415,-27.35,2022-10-26 10:27:24.375000
4416,-18.67,2022-10-26 10:27:24.390625
4417,-10.5,2022-10-26 10:27:24.406250
4418,-3.63,2022-10-26 10:27:24.421875
4419,1.68,2022-10-26 10:27:24.437500
4420,5.61,2022-10-26 10:27:24.453125
4421,8.53,2022-10-26 10:27:24.468750
4422,10.88,2022-10-26 10:27:24.484375
4423,12.93,2022-10-26 10:27:24.500000
4424,14.83,2022-10-26 10:27:24.515625
4425,16.57,2022-10-26 10:27:24.531250
4426,18.05,2022-10-26 10:27:24.546875
4427,19.2,2022-10-26 10:27:24.562500
4428,19.96,2022-10-26 10:27:24.578125
4429,20.32,2022-10-26 10:27:24.593750
4430,20.35,2022-10-26 10:27:24.609375
4431,20.18,2022-10-26 10:27:24.625000
4432,19.97,2022-10-26 10:27:24.640625
4433,19.81,2022-10-26 10:27:24.656250
4434,19.79,2022-10-26 10:27:24.671875
4435,19.92,2022-10-26 10:27:24.687500
4436,20.06,2022-10-26 10:27:24.703125
4437,20.01,2022-10-26 10:27:24.718750
4438,19.47,2022-10-26 10:27:24.734375
4439,18.12,2022-10-26 10:27:24.750000
4440,15.74,2022-10-26 10:27:24.765625
4441,12.29,2022-10-26 10:27:24.781250
4442,8.05,2022-10-26 10:27:24.796875
4443,3.48,2022-10-26 10:27:24.812500
4444,-0.89,2022-10-26 10:27:24.828125
4445,-4.75,2022-10-26 10:27:24.843750
4446,-8.26,2022-10-26 10:27:24.859375
4447,-11.91,2022-10-26 10:27:24.875000
4448,-16.4,2022-10-26 10:27:24.890625
4449,-22.11,2022-10-26 10:27:24.906250
4450,-28.82,2022-10-26 10:27:24.921875
4451,-35.58,2022-10-26 10:27:24.937500
4452,-40.98,2022-10-26 10:27:24.953125
4453,-43.65,2022-10-26 10:27:24.968750
4454,-42.74,2022-10-26 10:27:24.984375
4455,-38.23,2022-10-26 10:27:25.000000
4456,-30.91,2022-10-26 10:27:25.015625
4457,-21.99,2022-10-26 10:27:25.031250
4458,-12.72,2022-10-26 10:27:25.046875
4459,-4.05,2022-10-26 10:27:25.062500
4460,3.57,2022-10-26 10:27:25.078125
4461,10.1,2022-10-26 10:27:25.093750
4462,15.74,2022-10-26 10:27:25.109375
4463,20.77,2022-10-26 10:27:25.125000
4464,25.38,2022-10-26 10:27:25.140625
4465,29.57,2022-10-26 10:27:25.156250
4466,33.2,2022-10-26 10:27:25.171875
4467,36.03,2022-10-26 10:27:25.187500
4468,37.83,2022-10-26 10:27:25.203125
4469,38.49,2022-10-26 10:27:25.218750
4470,38.13,2022-10-26 10:27:25.234375
4471,37.07,2022-10-26 10:27:25.250000
4472,35.7,2022-10-26 10:27:25.265625
4473,34.32,2022-10-26 10:27:25.281250
4474,33.08,2022-10-26 10:27:25.296875
4475,31.9,2022-10-26 10:27:25.312500
4476,30.67,2022-10-26 10:27:25.328125
4477,29.32,2022-10-26 10:27:25.343750
4478,27.9,2022-10-26 10:27:25.359375
4479,26.5,2022-10-26 10:27:25.375000
4480,25.1,2022-10-26 10:27:25.390625
4481,23.46,2022-10-26 10:27:25.406250
4482,21.15,2022-10-26 10:27:25.421875
4483,17.74,2022-10-26 10:27:25.437500
4484,13.02,2022-10-26 10:27:25.453125
4485,7.14,2022-10-26 10:27:25.468750
4486,0.64,2022-10-26 10:27:25.484375
4487,-5.8,2022-10-26 10:27:25.500000
4488,-11.57,2022-10-26 10:27:25.515625
4489,-16.31,2022-10-26 10:27:25.531250
4490,-20.02,2022-10-26 10:27:25.546875
4491,-22.95,2022-10-26 10:27:25.562500
4492,-25.5,2022-10-26 10:27:25.578125
4493,-28.12,2022-10-26 10:27:25.593750
4494,-31.27,2022-10-26 10:27:25.609375
4495,-35.24,2022-10-26 10:27:25.625000
4496,-40.06,2022-10-26 10:27:25.640625
4497,-45.45,2022-10-26 10:27:25.656250
4498,-50.69,2022-10-26 10:27:25.671875
4499,-54.79,2022-10-26 10:27:25.687500
4500,-56.71,2022-10-26 10:27:25.703125
4501,-55.65,2022-10-26 10:27:25.718750
4502,-51.36,2022-10-26 10:27:25.734375
4503,-44.16,2022-10-26 10:27:25.750000
4504,-34.9,2022-10-26 10:27:25.765625
4505,-24.57,2022-10-26 10:27:25.781250
4506,-14.15,2022-10-26 10:27:25.796875
4507,-4.36,2022-10-26 10:27:25.812500
4508,4.37,2022-10-26 10:27:25.828125
4509,11.79,2022-10-26 10:27:25.843750
4510,17.83,2022-10-26 10:27:25.859375
4511,22.53,2022-10-26 10:27:25.875000
4512,26.04,2022-10-26 10:27:25.890625
4513,28.66,2022-10-26 10:27:25.906250
4514,30.7,2022-10-26 10:27:25.921875
4515,32.42,2022-10-26 10:27:25.937500
4516,33.86,2022-10-26 10:27:25.953125
4517,34.86,2022-10-26 10:27:25.968750
4518,35.17,2022-10-26 10:27:25.984375
4519,34.64,2022-10-26 10:27:26.000000
4520,33.32,2022-10-26 10:27:26.015625
4521,31.48,2022-10-26 10:27:26.031250
4522,29.51,2022-10-26 10:27:26.046875
4523,27.72,2022-10-26 10:27:26.062500
4524,26.24,2022-10-26 10:27:26.078125
4525,25.04,2022-10-26 10:27:26.093750
4526,23.9,2022-10-26 10:27:26.109375
4527,22.51,2022-10-26 10:27:26.125000
4528,20.64,2022-10-26 10:27:26.140625
4529,18.06,2022-10-26 10:27:26.156250
4530,14.77,2022-10-26 10:27:26.171875
4531,10.93,2022-10-26 10:27:26.187500
4532,6.88,2022-10-26 10:27:26.203125
4533,2.98,2022-10-26 10:27:26.218750
4534,-0.51,2022-10-26 10:27:26.234375
4535,-3.6,2022-10-26 10:27:26.250000
4536,-6.66,2022-10-26 10:27:26.265625
4537,-10.19,2022-10-26 10:27:26.281250
4538,-14.65,2022-10-26 10:27:26.296875
4539,-20.16,2022-10-26 10:27:26.312500
4540,-26.4,2022-10-26 10:27:26.328125
4541,-32.65,2022-10-26 10:27:26.343750
4542,-37.88,2022-10-26 10:27:26.359375
4543,-41.07,2022-10-26 10:27:26.375000
4544,-41.45,2022-10-26 10:27:26.390625
4545,-38.68,2022-10-26 10:27:26.406250
4546,-32.95,2022-10-26 10:27:26.421875
4547,-24.94,2022-10-26 10:27:26.437500
4548,-15.62,2022-10-26 10:27:26.453125
4549,-6.08,2022-10-26 10:27:26.468750
4550,2.79,2022-10-26 10:27:26.484375
4551,10.39,2022-10-26 10:27:26.500000
4552,16.54,2022-10-26 10:27:26.515625
4553,21.28,2022-10-26 10:27:26.531250
4554,24.81,2022-10-26 10:27:26.546875
4555,27.36,2022-10-26 10:27:26.562500
4556,29.03,2022-10-26 10:27:26.578125
4557,29.91,2022-10-26 10:27:26.593750
4558,30.05,2022-10-26 10:27:26.609375
4559,29.54,2022-10-26 10:27:26.625000
4560,28.56,2022-10-26 10:27:26.640625
4561,27.3,2022-10-26 10:27:26.656250
4562,25.94,2022-10-26 10:27:26.671875
4563,24.57,2022-10-26 10:27:26.687500
4564,23.19,2022-10-26 10:27:26.703125
4565,21.73,2022-10-26 10:27:26.718750
4566,20.09,2022-10-26 10:27:26.734375
4567,18.31,2022-10-26 10:27:26.750000
4568,16.51,2022-10-26 10:27:26.765625
4569,14.86,2022-10-26 10:27:26.781250
4570,13.46,2022-10-26 10:27:26.796875
4571,12.2,2022-10-26 10:27:26.812500
4572,10.77,2022-10-26 10:27:26.828125
4573,8.75,2022-10-26 10:27:26.843750
4574,5.85,2022-10-26 10:27:26.859375
4575,2.01,2022-10-26 10:27:26.875000
4576,-2.47,2022-10-26 10:27:26.890625
4577,-7.07,2022-10-26 10:27:26.906250
4578,-11.32,2022-10-26 10:27:26.921875
4579,-14.93,2022-10-26 10:27:26.937500
4580,-17.95,2022-10-26 10:27:26.953125
4581,-20.75,2022-10-26 10:27:26.968750
4582,-23.8,2022-10-26 10:27:26.984375
4583,-27.48,2022-10-26 10:27:27.000000
4584,-31.9,2022-10-26 10:27:27.015625
4585,-36.75,2022-10-26 10:27:27.031250
4586,-41.26,2022-10-26 10:27:27.046875
4587,-44.42,2022-10-26 10:27:27.062500
4588,-45.15,2022-10-26 10:27:27.078125
4589,-42.78,2022-10-26 10:27:27.093750
4590,-37.21,2022-10-26 10:27:27.109375
4591,-29.06,2022-10-26 10:27:27.125000
4592,-19.53,2022-10-26 10:27:27.140625
4593,-9.93,2022-10-26 10:27:27.156250
4594,-1.32,2022-10-26 10:27:27.171875
4595,5.71,2022-10-26 10:27:27.187500
4596,11.15,2022-10-26 10:27:27.203125
4597,15.34,2022-10-26 10:27:27.218750
4598,18.65,2022-10-26 10:27:27.234375
4599,21.42,2022-10-26 10:27:27.250000
4600,23.75,2022-10-26 10:27:27.265625
4601,25.69,2022-10-26 10:27:27.281250
4602,27.16,2022-10-26 10:27:27.296875
4603,28.12,2022-10-26 10:27:27.312500
4604,28.58,2022-10-26 10:27:27.328125
4605,28.64,2022-10-26 10:27:27.343750
4606,28.45,2022-10-26 10:27:27.359375
4607,28.18,2022-10-26 10:27:27.375000
4608,27.94,2022-10-26 10:27:27.390625
4609,27.7,2022-10-26 10:27:27.406250
4610,27.37,2022-10-26 10:27:27.421875
4611,26.83,2022-10-26 10:27:27.437500
4612,25.99,2022-10-26 10:27:27.453125
4613,24.85,2022-10-26 10:27:27.468750
4614,23.47,2022-10-26 10:27:27.484375
4615,21.92,2022-10-26 10:27:27.500000
4616,20.13,2022-10-26 10:27:27.515625
4617,18.03,2022-10-26 10:27:27.531250
4618,15.46,2022-10-26 10:27:27.546875
4619,12.32,2022-10-26 10:27:27.562500
4620,8.63,2022-10-26 10:27:27.578125
4621,4.55,2022-10-26 10:27:27.593750
4622,0.3,2022-10-26 10:27:27.609375
4623,-3.8,2022-10-26 10:27:27.625000
4624,-7.52,2022-10-26 10:27:27.640625
4625,-10.78,2022-10-26 10:27:27.656250
