,BVP,time
17033,49.22,2022-10-28 11:35:59.515625
17034,56.09,2022-10-28 11:35:59.531250
17035,62.16,2022-10-28 11:35:59.546875
17036,67.93,2022-10-28 11:35:59.562500
17037,73.91,2022-10-28 11:35:59.578125
17038,79.83,2022-10-28 11:35:59.593750
17039,85.36,2022-10-28 11:35:59.609375
17040,90.38,2022-10-28 11:35:59.625000
17041,95.14,2022-10-28 11:35:59.640625
17042,99.89,2022-10-28 11:35:59.656250
17043,104.84,2022-10-28 11:35:59.671875
17044,110.17,2022-10-28 11:35:59.687500
17045,113.76,2022-10-28 11:35:59.703125
17046,117.54,2022-10-28 11:35:59.718750
17047,123.42,2022-10-28 11:35:59.734375
17048,131.56,2022-10-28 11:35:59.750000
17049,139.67,2022-10-28 11:35:59.765625
17050,142.67,2022-10-28 11:35:59.781250
17051,134.47,2022-10-28 11:35:59.796875
17052,111.05,2022-10-28 11:35:59.812500
17053,72.96,2022-10-28 11:35:59.828125
17054,25.6,2022-10-28 11:35:59.843750
17055,-22.47,2022-10-28 11:35:59.859375
17056,-63.57,2022-10-28 11:35:59.875000
17057,-92.96,2022-10-28 11:35:59.890625
17058,-108.55,2022-10-28 11:35:59.906250
17059,-109.82,2022-10-28 11:35:59.921875
17060,-96.84,2022-10-28 11:35:59.937500
17061,-70.33,2022-10-28 11:35:59.953125
17062,-33.14,2022-10-28 11:35:59.968750
17063,8.86,2022-10-28 11:35:59.984375
17064,47.71,2022-10-28 11:36:00.000000
17065,76.67,2022-10-28 11:36:00.015625
17066,90.65,2022-10-28 11:36:00.031250
17067,89.56,2022-10-28 11:36:00.046875
17068,77.5,2022-10-28 11:36:00.062500
17069,60.18,2022-10-28 11:36:00.078125
17070,42.19,2022-10-28 11:36:00.093750
17071,25.65,2022-10-28 11:36:00.109375
17072,10.46,2022-10-28 11:36:00.125000
17073,-4.12,2022-10-28 11:36:00.140625
17074,-18.5,2022-10-28 11:36:00.156250
17075,-32.15,2022-10-28 11:36:00.171875
17076,-43.61,2022-10-28 11:36:00.187500
17077,-51.48,2022-10-28 11:36:00.203125
17078,-55.15,2022-10-28 11:36:00.218750
17079,-54.69,2022-10-28 11:36:00.234375
17080,-51.35,2022-10-28 11:36:00.250000
17081,-46.49,2022-10-28 11:36:00.265625
17082,-41.45,2022-10-28 11:36:00.281250
17083,-37.01,2022-10-28 11:36:00.296875
17084,-33.22,2022-10-28 11:36:00.312500
17085,-29.15,2022-10-28 11:36:00.328125
17086,-23.7,2022-10-28 11:36:00.343750
17087,-16.36,2022-10-28 11:36:00.359375
17088,-7.09,2022-10-28 11:36:00.375000
17089,2.91,2022-10-28 11:36:00.390625
17090,12.44,2022-10-28 11:36:00.406250
17091,20.17,2022-10-28 11:36:00.421875
17092,25.41,2022-10-28 11:36:00.437500
17093,28.54,2022-10-28 11:36:00.453125
17094,30.95,2022-10-28 11:36:00.468750
17095,34.4,2022-10-28 11:36:00.484375
17096,40.56,2022-10-28 11:36:00.500000
17097,51.61,2022-10-28 11:36:00.515625
17098,68.54,2022-10-28 11:36:00.531250
17099,91.25,2022-10-28 11:36:00.546875
17100,116.83,2022-10-28 11:36:00.562500
17101,139.98,2022-10-28 11:36:00.578125
17102,154.46,2022-10-28 11:36:00.593750
17103,155.54,2022-10-28 11:36:00.609375
17104,141.81,2022-10-28 11:36:00.625000
17105,112.53,2022-10-28 11:36:00.640625
17106,73.08,2022-10-28 11:36:00.656250
17107,29.05,2022-10-28 11:36:00.671875
17108,-10.25,2022-10-28 11:36:00.687500
17109,-37.42,2022-10-28 11:36:00.703125
17110,-50.24,2022-10-28 11:36:00.718750
17111,-51.6,2022-10-28 11:36:00.734375
17112,-46.51,2022-10-28 11:36:00.750000
17113,-38.93,2022-10-28 11:36:00.765625
17114,-31.66,2022-10-28 11:36:00.781250
17115,-24.44,2022-10-28 11:36:00.796875
17116,-17.96,2022-10-28 11:36:00.812500
17117,-13.46,2022-10-28 11:36:00.828125
17118,-13.29,2022-10-28 11:36:00.843750
17119,-19.33,2022-10-28 11:36:00.859375
17120,-31.72,2022-10-28 11:36:00.875000
17121,-47.67,2022-10-28 11:36:00.890625
17122,-63.59,2022-10-28 11:36:00.906250
17123,-76.82,2022-10-28 11:36:00.921875
17124,-82.5,2022-10-28 11:36:00.937500
17125,-78.02,2022-10-28 11:36:00.953125
17126,-62.86,2022-10-28 11:36:00.968750
17127,-39.86,2022-10-28 11:36:00.984375
17128,-13.73,2022-10-28 11:36:01.000000
17129,11.96,2022-10-28 11:36:01.015625
17130,35.64,2022-10-28 11:36:01.031250
17131,57.21,2022-10-28 11:36:01.046875
17132,76.45,2022-10-28 11:36:01.062500
17133,93.46,2022-10-28 11:36:01.078125
17134,107.59,2022-10-28 11:36:01.093750
17135,118.36,2022-10-28 11:36:01.109375
17136,124.58,2022-10-28 11:36:01.125000
17137,124.26,2022-10-28 11:36:01.140625
17138,116.7,2022-10-28 11:36:01.156250
17139,102.42,2022-10-28 11:36:01.171875
17140,82.25,2022-10-28 11:36:01.187500
17141,56.29,2022-10-28 11:36:01.203125
17142,24.82,2022-10-28 11:36:01.218750
17143,-12.26,2022-10-28 11:36:01.234375
17144,-49.39,2022-10-28 11:36:01.250000
17145,-82.12,2022-10-28 11:36:01.265625
17146,-108.3,2022-10-28 11:36:01.281250
17147,-126.52,2022-10-28 11:36:01.296875
17148,-143.97,2022-10-28 11:36:01.312500
17149,-162.34,2022-10-28 11:36:01.328125
17150,-182.29,2022-10-28 11:36:01.343750
17151,-203.93,2022-10-28 11:36:01.359375
17152,-227.61,2022-10-28 11:36:01.375000
17153,-254.36,2022-10-28 11:36:01.390625
17154,-277.95,2022-10-28 11:36:01.406250
17155,-296.07,2022-10-28 11:36:01.421875
17156,-306.73,2022-10-28 11:36:01.437500
17157,-296.02,2022-10-28 11:36:01.453125
17158,-256.92,2022-10-28 11:36:01.468750
17159,-192.53,2022-10-28 11:36:01.484375
17160,-113.74,2022-10-28 11:36:01.500000
17161,-33.76,2022-10-28 11:36:01.515625
17162,37.18,2022-10-28 11:36:01.531250
17163,93.32,2022-10-28 11:36:01.546875
17164,132.35,2022-10-28 11:36:01.562500
17165,155.88,2022-10-28 11:36:01.578125
17166,167.49,2022-10-28 11:36:01.593750
17167,171.15,2022-10-28 11:36:01.609375
17168,168.42,2022-10-28 11:36:01.625000
17169,159.66,2022-10-28 11:36:01.640625
17170,144.76,2022-10-28 11:36:01.656250
17171,123.55,2022-10-28 11:36:01.671875
17172,95.49,2022-10-28 11:36:01.687500
17173,58.77,2022-10-28 11:36:01.703125
17174,11.4,2022-10-28 11:36:01.718750
17175,-46.2,2022-10-28 11:36:01.734375
17176,-109.01,2022-10-28 11:36:01.750000
17177,-169.12,2022-10-28 11:36:01.765625
17178,-215.76,2022-10-28 11:36:01.781250
17179,-238.68,2022-10-28 11:36:01.796875
17180,-232.4,2022-10-28 11:36:01.812500
17181,-198.74,2022-10-28 11:36:01.828125
17182,-146.82,2022-10-28 11:36:01.843750
17183,-89.08,2022-10-28 11:36:01.859375
17184,-37.16,2022-10-28 11:36:01.875000
17185,0.99,2022-10-28 11:36:01.890625
17186,22.85,2022-10-28 11:36:01.906250
17187,31.13,2022-10-28 11:36:01.921875
17188,30.89,2022-10-28 11:36:01.937500
17189,26.69,2022-10-28 11:36:01.953125
17190,20.98,2022-10-28 11:36:01.968750
17191,14.41,2022-10-28 11:36:01.984375
17192,7.6,2022-10-28 11:36:02.000000
17193,2.13,2022-10-28 11:36:02.015625
17194,-0.33,2022-10-28 11:36:02.031250
17195,1.06,2022-10-28 11:36:02.046875
17196,5.88,2022-10-28 11:36:02.062500
17197,11.94,2022-10-28 11:36:02.078125
17198,17.38,2022-10-28 11:36:02.093750
17199,20.38,2022-10-28 11:36:02.109375
17200,20.15,2022-10-28 11:36:02.125000
17201,17.32,2022-10-28 11:36:02.140625
17202,13.5,2022-10-28 11:36:02.156250
17203,10.13,2022-10-28 11:36:02.171875
17204,7.7,2022-10-28 11:36:02.187500
17205,5.72,2022-10-28 11:36:02.203125
17206,2.8,2022-10-28 11:36:02.218750
17207,-2.53,2022-10-28 11:36:02.234375
17208,-11.38,2022-10-28 11:36:02.250000
17209,-24.59,2022-10-28 11:36:02.265625
17210,-41.08,2022-10-28 11:36:02.281250
17211,-58.84,2022-10-28 11:36:02.296875
17212,-75.87,2022-10-28 11:36:02.312500
17213,-90.97,2022-10-28 11:36:02.328125
17214,-103.59,2022-10-28 11:36:02.343750
17215,-114.42,2022-10-28 11:36:02.359375
17216,-124.33,2022-10-28 11:36:02.375000
17217,-134.09,2022-10-28 11:36:02.390625
17218,-144.03,2022-10-28 11:36:02.406250
17219,-153.86,2022-10-28 11:36:02.421875
17220,-162.9,2022-10-28 11:36:02.437500
17221,-170.51,2022-10-28 11:36:02.453125
17222,-176.36,2022-10-28 11:36:02.468750
17223,-180.43,2022-10-28 11:36:02.484375
17224,-183.01,2022-10-28 11:36:02.500000
17225,-184.25,2022-10-28 11:36:02.515625
17226,-184.16,2022-10-28 11:36:02.531250
17227,-182.21,2022-10-28 11:36:02.546875
17228,-179.02,2022-10-28 11:36:02.562500
17229,-174.7,2022-10-28 11:36:02.578125
17230,-169.29,2022-10-28 11:36:02.593750
17231,-162.88,2022-10-28 11:36:02.609375
17232,-155.63,2022-10-28 11:36:02.625000
17233,-147.77,2022-10-28 11:36:02.640625
17234,-139.51,2022-10-28 11:36:02.656250
17235,-131.07,2022-10-28 11:36:02.671875
17236,-122.63,2022-10-28 11:36:02.687500
17237,-114.31,2022-10-28 11:36:02.703125
17238,-106.08,2022-10-28 11:36:02.718750
17239,-97.91,2022-10-28 11:36:02.734375
17240,-89.81,2022-10-28 11:36:02.750000
17241,-81.81,2022-10-28 11:36:02.765625
17242,-73.96,2022-10-28 11:36:02.781250
17243,-66.29,2022-10-28 11:36:02.796875
17244,-58.87,2022-10-28 11:36:02.812500
17245,-51.77,2022-10-28 11:36:02.828125
17246,-45.11,2022-10-28 11:36:02.843750
17247,-38.85,2022-10-28 11:36:02.859375
17248,-33.03,2022-10-28 11:36:02.875000
17249,-27.68,2022-10-28 11:36:02.890625
17250,-22.84,2022-10-28 11:36:02.906250
17251,-18.56,2022-10-28 11:36:02.921875
17252,-14.84,2022-10-28 11:36:02.937500
17253,-11.35,2022-10-28 11:36:02.953125
17254,-7.76,2022-10-28 11:36:02.968750
17255,-3.89,2022-10-28 11:36:02.984375
17256,0.37,2022-10-28 11:36:03.000000
17257,4.85,2022-10-28 11:36:03.015625
17258,9.31,2022-10-28 11:36:03.031250
17259,13.52,2022-10-28 11:36:03.046875
17260,17.4,2022-10-28 11:36:03.062500
17261,20.96,2022-10-28 11:36:03.078125
17262,24.56,2022-10-28 11:36:03.093750
17263,28.56,2022-10-28 11:36:03.109375
17264,33.12,2022-10-28 11:36:03.125000
17265,38.18,2022-10-28 11:36:03.140625
17266,43.38,2022-10-28 11:36:03.156250
17267,48.24,2022-10-28 11:36:03.171875
17268,52.37,2022-10-28 11:36:03.187500
17269,55.53,2022-10-28 11:36:03.203125
17270,57.73,2022-10-28 11:36:03.218750
17271,59.86,2022-10-28 11:36:03.234375
17272,62.89,2022-10-28 11:36:03.250000
17273,67.41,2022-10-28 11:36:03.265625
17274,73.48,2022-10-28 11:36:03.281250
17275,80.46,2022-10-28 11:36:03.296875
17276,87.4,2022-10-28 11:36:03.312500
17277,93.39,2022-10-28 11:36:03.328125
17278,97.82,2022-10-28 11:36:03.343750
17279,100.49,2022-10-28 11:36:03.359375
17280,103.58,2022-10-28 11:36:03.375000
17281,109.34,2022-10-28 11:36:03.390625
17282,119.15,2022-10-28 11:36:03.406250
17283,132.82,2022-10-28 11:36:03.421875
17284,148.55,2022-10-28 11:36:03.437500
17285,163.85,2022-10-28 11:36:03.453125
17286,176.51,2022-10-28 11:36:03.468750
17287,185.21,2022-10-28 11:36:03.484375
17288,189.71,2022-10-28 11:36:03.500000
17289,194.8,2022-10-28 11:36:03.515625
17290,205.39,2022-10-28 11:36:03.531250
17291,224.61,2022-10-28 11:36:03.546875
17292,252.25,2022-10-28 11:36:03.562500
17293,284.98,2022-10-28 11:36:03.578125
17294,318.08,2022-10-28 11:36:03.593750
17295,347.66,2022-10-28 11:36:03.609375
17296,371.8,2022-10-28 11:36:03.625000
17297,390.8,2022-10-28 11:36:03.640625
17298,413.23,2022-10-28 11:36:03.656250
17299,447.68,2022-10-28 11:36:03.671875
17300,499.52,2022-10-28 11:36:03.687500
17301,568.07,2022-10-28 11:36:03.703125
17302,646.86,2022-10-28 11:36:03.718750
17303,726.45,2022-10-28 11:36:03.734375
17304,798.3,2022-10-28 11:36:03.750000
17305,856.7,2022-10-28 11:36:03.765625
17306,899.53,2022-10-28 11:36:03.781250
17307,936.29,2022-10-28 11:36:03.796875
17308,977.47,2022-10-28 11:36:03.812500
17309,1030.69,2022-10-28 11:36:03.828125
17310,1097.61,2022-10-28 11:36:03.843750
17311,1174.49,2022-10-28 11:36:03.859375
17312,1255.55,2022-10-28 11:36:03.875000
17313,1335.9,2022-10-28 11:36:03.890625
17314,1411.61,2022-10-28 11:36:03.906250
17315,1424.45,2022-10-28 11:36:03.921875
17316,1331.52,2022-10-28 11:36:03.937500
17317,1113.9,2022-10-28 11:36:03.953125
17318,790.59,2022-10-28 11:36:03.968750
17319,412.13,2022-10-28 11:36:03.984375
17320,36.84,2022-10-28 11:36:04.000000
17321,-291.35,2022-10-28 11:36:04.015625
17322,-551.27,2022-10-28 11:36:04.031250
17323,-741.7,2022-10-28 11:36:04.046875
17324,-873.9,2022-10-28 11:36:04.062500
17325,-954.92,2022-10-28 11:36:04.078125
17326,-991.39,2022-10-28 11:36:04.093750
17327,-989.55,2022-10-28 11:36:04.109375
17328,-957.79,2022-10-28 11:36:04.125000
17329,-907.64,2022-10-28 11:36:04.140625
17330,-851.73,2022-10-28 11:36:04.156250
17331,-800.63,2022-10-28 11:36:04.171875
17332,-760.86,2022-10-28 11:36:04.187500
17333,-734.56,2022-10-28 11:36:04.203125
17334,-713.62,2022-10-28 11:36:04.218750
17335,-688.78,2022-10-28 11:36:04.234375
17336,-653.24,2022-10-28 11:36:04.250000
17337,-606.0,2022-10-28 11:36:04.265625
17338,-551.85,2022-10-28 11:36:04.281250
17339,-498.28,2022-10-28 11:36:04.296875
17340,-451.85,2022-10-28 11:36:04.312500
17341,-416.29,2022-10-28 11:36:04.328125
17342,-392.18,2022-10-28 11:36:04.343750
17343,-373.58,2022-10-28 11:36:04.359375
17344,-353.86,2022-10-28 11:36:04.375000
17345,-328.16,2022-10-28 11:36:04.390625
17346,-295.44,2022-10-28 11:36:04.406250
17347,-258.38,2022-10-28 11:36:04.421875
17348,-221.52,2022-10-28 11:36:04.437500
17349,-188.92,2022-10-28 11:36:04.453125
17350,-162.96,2022-10-28 11:36:04.468750
17351,-144.16,2022-10-28 11:36:04.484375
17352,-129.64,2022-10-28 11:36:04.500000
17353,-116.13,2022-10-28 11:36:04.515625
17354,-101.23,2022-10-28 11:36:04.531250
17355,-84.4,2022-10-28 11:36:04.546875
17356,-66.94,2022-10-28 11:36:04.562500
17357,-50.95,2022-10-28 11:36:04.578125
17358,-38.14,2022-10-28 11:36:04.593750
17359,-29.36,2022-10-28 11:36:04.609375
17360,-24.4,2022-10-28 11:36:04.625000
17361,-21.59,2022-10-28 11:36:04.640625
17362,-19.18,2022-10-28 11:36:04.656250
17363,-15.74,2022-10-28 11:36:04.671875
17364,-10.58,2022-10-28 11:36:04.687500
17365,-3.9,2022-10-28 11:36:04.703125
17366,3.7,2022-10-28 11:36:04.718750
17367,11.54,2022-10-28 11:36:04.734375
17368,19.22,2022-10-28 11:36:04.750000
17369,26.62,2022-10-28 11:36:04.765625
17370,33.96,2022-10-28 11:36:04.781250
17371,41.23,2022-10-28 11:36:04.796875
17372,48.54,2022-10-28 11:36:04.812500
17373,56.05,2022-10-28 11:36:04.828125
17374,63.84,2022-10-28 11:36:04.843750
17375,71.94,2022-10-28 11:36:04.859375
17376,80.32,2022-10-28 11:36:04.875000
17377,88.93,2022-10-28 11:36:04.890625
17378,97.67,2022-10-28 11:36:04.906250
17379,106.64,2022-10-28 11:36:04.921875
17380,115.37,2022-10-28 11:36:04.937500
17381,123.62,2022-10-28 11:36:04.953125
17382,131.35,2022-10-28 11:36:04.968750
17383,138.64,2022-10-28 11:36:04.984375
17384,145.72,2022-10-28 11:36:05.000000
17385,152.86,2022-10-28 11:36:05.015625
17386,160.34,2022-10-28 11:36:05.031250
17387,168.39,2022-10-28 11:36:05.046875
17388,177.28,2022-10-28 11:36:05.062500
17389,186.4,2022-10-28 11:36:05.078125
17390,195.19,2022-10-28 11:36:05.093750
17391,203.06,2022-10-28 11:36:05.109375
17392,209.31,2022-10-28 11:36:05.125000
17393,213.1,2022-10-28 11:36:05.140625
17394,213.42,2022-10-28 11:36:05.156250
17395,208.8,2022-10-28 11:36:05.171875
17396,197.08,2022-10-28 11:36:05.187500
17397,180.56,2022-10-28 11:36:05.203125
17398,159.84,2022-10-28 11:36:05.218750
17399,135.63,2022-10-28 11:36:05.234375
17400,108.92,2022-10-28 11:36:05.250000
17401,80.85,2022-10-28 11:36:05.265625
17402,52.74,2022-10-28 11:36:05.281250
17403,25.74,2022-10-28 11:36:05.296875
17404,0.73,2022-10-28 11:36:05.312500
17405,-21.69,2022-10-28 11:36:05.328125
17406,-41.18,2022-10-28 11:36:05.343750
17407,-58.33,2022-10-28 11:36:05.359375
17408,-73.64,2022-10-28 11:36:05.375000
17409,-87.58,2022-10-28 11:36:05.390625
17410,-100.55,2022-10-28 11:36:05.406250
17411,-112.75,2022-10-28 11:36:05.421875
17412,-124.17,2022-10-28 11:36:05.437500
17413,-134.6,2022-10-28 11:36:05.453125
17414,-143.6,2022-10-28 11:36:05.468750
17415,-150.72,2022-10-28 11:36:05.484375
17416,-156.52,2022-10-28 11:36:05.500000
17417,-162.18,2022-10-28 11:36:05.515625
17418,-169.53,2022-10-28 11:36:05.531250
17419,-180.26,2022-10-28 11:36:05.546875
17420,-194.72,2022-10-28 11:36:05.562500
17421,-210.98,2022-10-28 11:36:05.578125
17422,-224.74,2022-10-28 11:36:05.593750
17423,-230.48,2022-10-28 11:36:05.609375
17424,-223.18,2022-10-28 11:36:05.625000
17425,-200.4,2022-10-28 11:36:05.640625
17426,-162.53,2022-10-28 11:36:05.656250
17427,-112.47,2022-10-28 11:36:05.671875
17428,-54.57,2022-10-28 11:36:05.687500
17429,6.22,2022-10-28 11:36:05.703125
17430,64.68,2022-10-28 11:36:05.718750
17431,115.45,2022-10-28 11:36:05.734375
17432,153.22,2022-10-28 11:36:05.750000
17433,173.65,2022-10-28 11:36:05.765625
17434,174.46,2022-10-28 11:36:05.781250
17435,156.54,2022-10-28 11:36:05.796875
17436,123.82,2022-10-28 11:36:05.812500
17437,82.11,2022-10-28 11:36:05.828125
17438,37.33,2022-10-28 11:36:05.843750
17439,-6.03,2022-10-28 11:36:05.859375
17440,-45.57,2022-10-28 11:36:05.875000
17441,-80.68,2022-10-28 11:36:05.890625
17442,-112.02,2022-10-28 11:36:05.906250
17443,-140.76,2022-10-28 11:36:05.921875
17444,-168.16,2022-10-28 11:36:05.937500
17445,-195.47,2022-10-28 11:36:05.953125
17446,-223.92,2022-10-28 11:36:05.968750
17447,-254.64,2022-10-28 11:36:05.984375
17448,-288.3,2022-10-28 11:36:06.000000
17449,-324.52,2022-10-28 11:36:06.015625
17450,-361.32,2022-10-28 11:36:06.031250
17451,-395.0,2022-10-28 11:36:06.046875
17452,-420.77,2022-10-28 11:36:06.062500
17453,-434.13,2022-10-28 11:36:06.078125
17454,-432.54,2022-10-28 11:36:06.093750
17455,-416.45,2022-10-28 11:36:06.109375
17456,-389.17,2022-10-28 11:36:06.125000
17457,-355.47,2022-10-28 11:36:06.140625
17458,-319.55,2022-10-28 11:36:06.156250
17459,-283.5,2022-10-28 11:36:06.171875
17460,-247.2,2022-10-28 11:36:06.187500
17461,-209.44,2022-10-28 11:36:06.203125
17462,-169.67,2022-10-28 11:36:06.218750
17463,-129.04,2022-10-28 11:36:06.234375
17464,-90.05,2022-10-28 11:36:06.250000
17465,-55.09,2022-10-28 11:36:06.265625
17466,-24.67,2022-10-28 11:36:06.281250
17467,3.44,2022-10-28 11:36:06.296875
17468,33.53,2022-10-28 11:36:06.312500
17469,69.6,2022-10-28 11:36:06.328125
17470,113.05,2022-10-28 11:36:06.343750
17471,160.96,2022-10-28 11:36:06.359375
17472,206.39,2022-10-28 11:36:06.375000
17473,240.57,2022-10-28 11:36:06.390625
17474,255.88,2022-10-28 11:36:06.406250
17475,248.26,2022-10-28 11:36:06.421875
17476,218.21,2022-10-28 11:36:06.437500
17477,170.24,2022-10-28 11:36:06.453125
17478,111.55,2022-10-28 11:36:06.468750
17479,50.63,2022-10-28 11:36:06.484375
17480,-3.89,2022-10-28 11:36:06.500000
17481,-44.38,2022-10-28 11:36:06.515625
17482,-65.43,2022-10-28 11:36:06.531250
17483,-65.17,2022-10-28 11:36:06.546875
17484,-45.96,2022-10-28 11:36:06.562500
17485,-13.98,2022-10-28 11:36:06.578125
17486,22.6,2022-10-28 11:36:06.593750
17487,56.16,2022-10-28 11:36:06.609375
17488,81.62,2022-10-28 11:36:06.625000
17489,97.26,2022-10-28 11:36:06.640625
17490,103.84,2022-10-28 11:36:06.656250
17491,103.11,2022-10-28 11:36:06.671875
17492,96.59,2022-10-28 11:36:06.687500
17493,85.2,2022-10-28 11:36:06.703125
17494,69.9,2022-10-28 11:36:06.718750
17495,52.28,2022-10-28 11:36:06.734375
17496,34.79,2022-10-28 11:36:06.750000
17497,20.12,2022-10-28 11:36:06.765625
17498,10.34,2022-10-28 11:36:06.781250
17499,6.21,2022-10-28 11:36:06.796875
17500,7.09,2022-10-28 11:36:06.812500
17501,11.29,2022-10-28 11:36:06.828125
17502,16.84,2022-10-28 11:36:06.843750
17503,22.04,2022-10-28 11:36:06.859375
17504,25.74,2022-10-28 11:36:06.875000
17505,27.17,2022-10-28 11:36:06.890625
17506,25.74,2022-10-28 11:36:06.906250
17507,20.83,2022-10-28 11:36:06.921875
17508,11.71,2022-10-28 11:36:06.937500
17509,-2.41,2022-10-28 11:36:06.953125
17510,-22.13,2022-10-28 11:36:06.968750
17511,-47.52,2022-10-28 11:36:06.984375
17512,-77.7,2022-10-28 11:36:07.000000
17513,-110.5,2022-10-28 11:36:07.015625
17514,-142.53,2022-10-28 11:36:07.031250
17515,-169.77,2022-10-28 11:36:07.046875
17516,-188.59,2022-10-28 11:36:07.062500
17517,-196.81,2022-10-28 11:36:07.078125
17518,-194.41,2022-10-28 11:36:07.093750
17519,-183.28,2022-10-28 11:36:07.109375
17520,-166.5,2022-10-28 11:36:07.125000
17521,-147.25,2022-10-28 11:36:07.140625
17522,-127.91,2022-10-28 11:36:07.156250
17523,-109.72,2022-10-28 11:36:07.171875
17524,-92.93,2022-10-28 11:36:07.187500
17525,-77.17,2022-10-28 11:36:07.203125
17526,-61.82,2022-10-28 11:36:07.218750
17527,-46.37,2022-10-28 11:36:07.234375
17528,-30.58,2022-10-28 11:36:07.250000
17529,-14.59,2022-10-28 11:36:07.265625
17530,1.18,2022-10-28 11:36:07.281250
17531,16.2,2022-10-28 11:36:07.296875
17532,30.08,2022-10-28 11:36:07.312500
17533,42.72,2022-10-28 11:36:07.328125
17534,54.27,2022-10-28 11:36:07.343750
17535,64.9,2022-10-28 11:36:07.359375
17536,74.67,2022-10-28 11:36:07.375000
17537,83.37,2022-10-28 11:36:07.390625
17538,90.72,2022-10-28 11:36:07.406250
17539,96.54,2022-10-28 11:36:07.421875
17540,100.95,2022-10-28 11:36:07.437500
17541,104.31,2022-10-28 11:36:07.453125
17542,107.06,2022-10-28 11:36:07.468750
17543,109.52,2022-10-28 11:36:07.484375
17544,111.81,2022-10-28 11:36:07.500000
17545,113.87,2022-10-28 11:36:07.515625
17546,115.56,2022-10-28 11:36:07.531250
17547,116.82,2022-10-28 11:36:07.546875
17548,117.61,2022-10-28 11:36:07.562500
17549,117.9,2022-10-28 11:36:07.578125
17550,117.65,2022-10-28 11:36:07.593750
17551,116.87,2022-10-28 11:36:07.609375
17552,115.69,2022-10-28 11:36:07.625000
17553,114.47,2022-10-28 11:36:07.640625
17554,113.67,2022-10-28 11:36:07.656250
17555,113.63,2022-10-28 11:36:07.671875
17556,114.36,2022-10-28 11:36:07.687500
17557,115.38,2022-10-28 11:36:07.703125
17558,115.95,2022-10-28 11:36:07.718750
17559,115.35,2022-10-28 11:36:07.734375
17560,113.3,2022-10-28 11:36:07.750000
17561,110.1,2022-10-28 11:36:07.765625
17562,106.63,2022-10-28 11:36:07.781250
17563,103.99,2022-10-28 11:36:07.796875
17564,103.04,2022-10-28 11:36:07.812500
17565,103.92,2022-10-28 11:36:07.828125
17566,105.79,2022-10-28 11:36:07.843750
17567,106.74,2022-10-28 11:36:07.859375
17568,104.09,2022-10-28 11:36:07.875000
17569,95.07,2022-10-28 11:36:07.890625
