,BVP,time
15476,6.63,2021-12-17 16:46:24.375000
15477,6.74,2021-12-17 16:46:24.390625
15478,6.86,2021-12-17 16:46:24.406250
15479,7.02,2021-12-17 16:46:24.421875
15480,7.24,2021-12-17 16:46:24.437500
15481,7.46,2021-12-17 16:46:24.453125
15482,7.62,2021-12-17 16:46:24.468750
15483,7.65,2021-12-17 16:46:24.484375
15484,7.51,2021-12-17 16:46:24.500000
15485,7.18,2021-12-17 16:46:24.515625
15486,6.64,2021-12-17 16:46:24.531250
15487,5.88,2021-12-17 16:46:24.546875
15488,4.9,2021-12-17 16:46:24.562500
15489,3.69,2021-12-17 16:46:24.578125
15490,2.29,2021-12-17 16:46:24.593750
15491,0.79,2021-12-17 16:46:24.609375
15492,-0.73,2021-12-17 16:46:24.625000
15493,-2.2,2021-12-17 16:46:24.640625
15494,-3.62,2021-12-17 16:46:24.656250
15495,-5.06,2021-12-17 16:46:24.671875
15496,-6.55,2021-12-17 16:46:24.687500
15497,-8.12,2021-12-17 16:46:24.703125
15498,-9.69,2021-12-17 16:46:24.718750
15499,-11.17,2021-12-17 16:46:24.734375
15500,-12.48,2021-12-17 16:46:24.750000
15501,-13.61,2021-12-17 16:46:24.765625
15502,-14.63,2021-12-17 16:46:24.781250
15503,-15.62,2021-12-17 16:46:24.796875
15504,-16.58,2021-12-17 16:46:24.812500
15505,-17.43,2021-12-17 16:46:24.828125
15506,-17.98,2021-12-17 16:46:24.843750
15507,-18.04,2021-12-17 16:46:24.859375
15508,-17.46,2021-12-17 16:46:24.875000
15509,-16.23,2021-12-17 16:46:24.890625
15510,-14.46,2021-12-17 16:46:24.906250
15511,-12.29,2021-12-17 16:46:24.921875
15512,-9.95,2021-12-17 16:46:24.937500
15513,-7.65,2021-12-17 16:46:24.953125
15514,-5.59,2021-12-17 16:46:24.968750
15515,-3.94,2021-12-17 16:46:24.984375
15516,-2.74,2021-12-17 16:46:25.000000
15517,-1.96,2021-12-17 16:46:25.015625
15518,-1.43,2021-12-17 16:46:25.031250
15519,-0.97,2021-12-17 16:46:25.046875
15520,-0.44,2021-12-17 16:46:25.062500
15521,0.19,2021-12-17 16:46:25.078125
15522,0.84,2021-12-17 16:46:25.093750
15523,1.39,2021-12-17 16:46:25.109375
15524,1.74,2021-12-17 16:46:25.125000
15525,1.88,2021-12-17 16:46:25.140625
15526,1.87,2021-12-17 16:46:25.156250
15527,1.83,2021-12-17 16:46:25.171875
15528,1.86,2021-12-17 16:46:25.187500
15529,1.96,2021-12-17 16:46:25.203125
15530,2.14,2021-12-17 16:46:25.218750
15531,2.35,2021-12-17 16:46:25.234375
15532,2.53,2021-12-17 16:46:25.250000
15533,2.66,2021-12-17 16:46:25.265625
15534,2.7,2021-12-17 16:46:25.281250
15535,2.63,2021-12-17 16:46:25.296875
15536,2.41,2021-12-17 16:46:25.312500
15537,2.05,2021-12-17 16:46:25.328125
15538,1.63,2021-12-17 16:46:25.343750
15539,1.23,2021-12-17 16:46:25.359375
15540,0.93,2021-12-17 16:46:25.375000
15541,0.79,2021-12-17 16:46:25.390625
15542,0.75,2021-12-17 16:46:25.406250
15543,0.72,2021-12-17 16:46:25.421875
15544,0.56,2021-12-17 16:46:25.437500
15545,0.2,2021-12-17 16:46:25.453125
15546,-0.34,2021-12-17 16:46:25.468750
15547,-0.99,2021-12-17 16:46:25.484375
15548,-1.64,2021-12-17 16:46:25.500000
15549,-2.2,2021-12-17 16:46:25.515625
15550,-2.65,2021-12-17 16:46:25.531250
15551,-3.02,2021-12-17 16:46:25.546875
15552,-3.38,2021-12-17 16:46:25.562500
15553,-3.77,2021-12-17 16:46:25.578125
15554,-4.25,2021-12-17 16:46:25.593750
15555,-4.81,2021-12-17 16:46:25.609375
15556,-5.5,2021-12-17 16:46:25.625000
15557,-6.32,2021-12-17 16:46:25.640625
15558,-7.27,2021-12-17 16:46:25.656250
15559,-8.25,2021-12-17 16:46:25.671875
15560,-9.11,2021-12-17 16:46:25.687500
15561,-9.63,2021-12-17 16:46:25.703125
15562,-9.63,2021-12-17 16:46:25.718750
15563,-9.03,2021-12-17 16:46:25.734375
15564,-7.88,2021-12-17 16:46:25.750000
15565,-6.34,2021-12-17 16:46:25.765625
15566,-4.63,2021-12-17 16:46:25.781250
15567,-2.93,2021-12-17 16:46:25.796875
15568,-1.33,2021-12-17 16:46:25.812500
15569,0.2,2021-12-17 16:46:25.828125
15570,1.73,2021-12-17 16:46:25.843750
15571,3.33,2021-12-17 16:46:25.859375
15572,5.01,2021-12-17 16:46:25.875000
15573,6.71,2021-12-17 16:46:25.890625
15574,8.27,2021-12-17 16:46:25.906250
15575,9.54,2021-12-17 16:46:25.921875
15576,10.42,2021-12-17 16:46:25.937500
15577,10.89,2021-12-17 16:46:25.953125
15578,11.05,2021-12-17 16:46:25.968750
15579,11.04,2021-12-17 16:46:25.984375
15580,11.02,2021-12-17 16:46:26.000000
15581,11.08,2021-12-17 16:46:26.015625
15582,11.22,2021-12-17 16:46:26.031250
15583,11.41,2021-12-17 16:46:26.046875
15584,11.56,2021-12-17 16:46:26.062500
15585,11.66,2021-12-17 16:46:26.078125
15586,11.71,2021-12-17 16:46:26.093750
15587,11.75,2021-12-17 16:46:26.109375
15588,11.8,2021-12-17 16:46:26.125000
15589,11.83,2021-12-17 16:46:26.140625
15590,11.78,2021-12-17 16:46:26.156250
15591,11.59,2021-12-17 16:46:26.171875
15592,11.23,2021-12-17 16:46:26.187500
15593,10.7,2021-12-17 16:46:26.203125
15594,10.08,2021-12-17 16:46:26.218750
15595,9.42,2021-12-17 16:46:26.234375
15596,8.78,2021-12-17 16:46:26.250000
15597,8.18,2021-12-17 16:46:26.265625
15598,7.59,2021-12-17 16:46:26.281250
15599,6.99,2021-12-17 16:46:26.296875
15600,6.39,2021-12-17 16:46:26.312500
15601,5.82,2021-12-17 16:46:26.328125
15602,5.34,2021-12-17 16:46:26.343750
15603,4.97,2021-12-17 16:46:26.359375
15604,4.72,2021-12-17 16:46:26.375000
15605,4.49,2021-12-17 16:46:26.390625
15606,4.17,2021-12-17 16:46:26.406250
15607,3.65,2021-12-17 16:46:26.421875
15608,2.9,2021-12-17 16:46:26.437500
15609,1.95,2021-12-17 16:46:26.453125
15610,0.94,2021-12-17 16:46:26.468750
15611,-0.01,2021-12-17 16:46:26.484375
15612,-0.86,2021-12-17 16:46:26.500000
15613,-1.63,2021-12-17 16:46:26.515625
15614,-2.41,2021-12-17 16:46:26.531250
15615,-3.25,2021-12-17 16:46:26.546875
15616,-4.1,2021-12-17 16:46:26.562500
15617,-4.81,2021-12-17 16:46:26.578125
15618,-5.17,2021-12-17 16:46:26.593750
15619,-5.06,2021-12-17 16:46:26.609375
15620,-4.41,2021-12-17 16:46:26.625000
15621,-3.31,2021-12-17 16:46:26.640625
15622,-1.94,2021-12-17 16:46:26.656250
15623,-0.48,2021-12-17 16:46:26.671875
15624,0.87,2021-12-17 16:46:26.687500
15625,2.0,2021-12-17 16:46:26.703125
15626,2.85,2021-12-17 16:46:26.718750
15627,3.45,2021-12-17 16:46:26.734375
15628,3.9,2021-12-17 16:46:26.750000
15629,4.3,2021-12-17 16:46:26.765625
15630,4.71,2021-12-17 16:46:26.781250
15631,5.11,2021-12-17 16:46:26.796875
15632,5.45,2021-12-17 16:46:26.812500
15633,5.66,2021-12-17 16:46:26.828125
15634,5.7,2021-12-17 16:46:26.843750
15635,5.6,2021-12-17 16:46:26.859375
15636,5.42,2021-12-17 16:46:26.875000
15637,5.23,2021-12-17 16:46:26.890625
15638,5.06,2021-12-17 16:46:26.906250
15639,4.93,2021-12-17 16:46:26.921875
15640,4.8,2021-12-17 16:46:26.937500
15641,4.68,2021-12-17 16:46:26.953125
15642,4.56,2021-12-17 16:46:26.968750
15643,4.44,2021-12-17 16:46:26.984375
15644,4.3,2021-12-17 16:46:27.000000
15645,4.1,2021-12-17 16:46:27.015625
15646,3.81,2021-12-17 16:46:27.031250
15647,3.4,2021-12-17 16:46:27.046875
15648,2.9,2021-12-17 16:46:27.062500
15649,2.34,2021-12-17 16:46:27.078125
15650,1.77,2021-12-17 16:46:27.093750
15651,1.26,2021-12-17 16:46:27.109375
15652,0.87,2021-12-17 16:46:27.125000
15653,0.58,2021-12-17 16:46:27.140625
15654,0.39,2021-12-17 16:46:27.156250
15655,0.19,2021-12-17 16:46:27.171875
15656,-0.13,2021-12-17 16:46:27.187500
15657,-0.65,2021-12-17 16:46:27.203125
15658,-1.44,2021-12-17 16:46:27.218750
15659,-2.46,2021-12-17 16:46:27.234375
15660,-3.62,2021-12-17 16:46:27.250000
15661,-4.76,2021-12-17 16:46:27.265625
15662,-5.73,2021-12-17 16:46:27.281250
15663,-6.46,2021-12-17 16:46:27.296875
15664,-6.95,2021-12-17 16:46:27.312500
15665,-7.27,2021-12-17 16:46:27.328125
15666,-7.57,2021-12-17 16:46:27.343750
15667,-7.95,2021-12-17 16:46:27.359375
15668,-8.47,2021-12-17 16:46:27.375000
15669,-9.08,2021-12-17 16:46:27.390625
15670,-9.65,2021-12-17 16:46:27.406250
15671,-9.96,2021-12-17 16:46:27.421875
15672,-9.84,2021-12-17 16:46:27.437500
15673,-9.19,2021-12-17 16:46:27.453125
15674,-8.07,2021-12-17 16:46:27.468750
15675,-6.62,2021-12-17 16:46:27.484375
15676,-5.06,2021-12-17 16:46:27.500000
15677,-3.55,2021-12-17 16:46:27.515625
15678,-2.18,2021-12-17 16:46:27.531250
15679,-0.97,2021-12-17 16:46:27.546875
15680,0.14,2021-12-17 16:46:27.562500
15681,1.14,2021-12-17 16:46:27.578125
15682,2.01,2021-12-17 16:46:27.593750
15683,2.66,2021-12-17 16:46:27.609375
15684,3.03,2021-12-17 16:46:27.625000
15685,3.11,2021-12-17 16:46:27.640625
15686,2.96,2021-12-17 16:46:27.656250
15687,2.72,2021-12-17 16:46:27.671875
15688,2.51,2021-12-17 16:46:27.687500
15689,2.39,2021-12-17 16:46:27.703125
15690,2.35,2021-12-17 16:46:27.718750
15691,2.28,2021-12-17 16:46:27.734375
15692,2.12,2021-12-17 16:46:27.750000
15693,1.84,2021-12-17 16:46:27.765625
15694,1.52,2021-12-17 16:46:27.781250
15695,1.27,2021-12-17 16:46:27.796875
15696,1.22,2021-12-17 16:46:27.812500
15697,1.45,2021-12-17 16:46:27.828125
15698,1.94,2021-12-17 16:46:27.843750
15699,2.58,2021-12-17 16:46:27.859375
15700,3.22,2021-12-17 16:46:27.875000
15701,3.7,2021-12-17 16:46:27.890625
15702,3.92,2021-12-17 16:46:27.906250
15703,3.82,2021-12-17 16:46:27.921875
15704,3.47,2021-12-17 16:46:27.937500
15705,2.96,2021-12-17 16:46:27.953125
15706,2.38,2021-12-17 16:46:27.968750
15707,1.76,2021-12-17 16:46:27.984375
15708,1.06,2021-12-17 16:46:28.000000
15709,0.17,2021-12-17 16:46:28.015625
15710,-0.95,2021-12-17 16:46:28.031250
15711,-2.23,2021-12-17 16:46:28.046875
15712,-3.52,2021-12-17 16:46:28.062500
15713,-4.66,2021-12-17 16:46:28.078125
15714,-5.52,2021-12-17 16:46:28.093750
15715,-6.12,2021-12-17 16:46:28.109375
15716,-6.58,2021-12-17 16:46:28.125000
15717,-7.01,2021-12-17 16:46:28.140625
15718,-7.52,2021-12-17 16:46:28.156250
15719,-8.17,2021-12-17 16:46:28.171875
15720,-8.97,2021-12-17 16:46:28.187500
15721,-9.93,2021-12-17 16:46:28.203125
15722,-11.11,2021-12-17 16:46:28.218750
15723,-12.5,2021-12-17 16:46:28.234375
15724,-13.99,2021-12-17 16:46:28.250000
15725,-15.36,2021-12-17 16:46:28.265625
15726,-16.31,2021-12-17 16:46:28.281250
15727,-16.55,2021-12-17 16:46:28.296875
15728,-15.95,2021-12-17 16:46:28.312500
15729,-14.51,2021-12-17 16:46:28.328125
15730,-12.45,2021-12-17 16:46:28.343750
15731,-10.07,2021-12-17 16:46:28.359375
15732,-7.67,2021-12-17 16:46:28.375000
15733,-5.5,2021-12-17 16:46:28.390625
15734,-3.67,2021-12-17 16:46:28.406250
15735,-2.24,2021-12-17 16:46:28.421875
15736,-1.14,2021-12-17 16:46:28.437500
15737,-0.3,2021-12-17 16:46:28.453125
15738,0.36,2021-12-17 16:46:28.468750
15739,0.89,2021-12-17 16:46:28.484375
15740,1.37,2021-12-17 16:46:28.500000
15741,1.82,2021-12-17 16:46:28.515625
15742,2.24,2021-12-17 16:46:28.531250
15743,2.64,2021-12-17 16:46:28.546875
15744,2.96,2021-12-17 16:46:28.562500
15745,3.15,2021-12-17 16:46:28.578125
15746,3.22,2021-12-17 16:46:28.593750
15747,3.18,2021-12-17 16:46:28.609375
15748,3.1,2021-12-17 16:46:28.625000
15749,3.06,2021-12-17 16:46:28.640625
15750,3.14,2021-12-17 16:46:28.656250
15751,3.36,2021-12-17 16:46:28.671875
15752,3.68,2021-12-17 16:46:28.687500
15753,4.03,2021-12-17 16:46:28.703125
15754,4.3,2021-12-17 16:46:28.718750
15755,4.41,2021-12-17 16:46:28.734375
15756,4.35,2021-12-17 16:46:28.750000
15757,4.16,2021-12-17 16:46:28.765625
15758,3.9,2021-12-17 16:46:28.781250
15759,3.6,2021-12-17 16:46:28.796875
15760,3.24,2021-12-17 16:46:28.812500
15761,2.78,2021-12-17 16:46:28.828125
15762,2.19,2021-12-17 16:46:28.843750
15763,1.48,2021-12-17 16:46:28.859375
15764,0.74,2021-12-17 16:46:28.875000
15765,0.06,2021-12-17 16:46:28.890625
15766,-0.47,2021-12-17 16:46:28.906250
15767,-0.85,2021-12-17 16:46:28.921875
15768,-1.17,2021-12-17 16:46:28.937500
15769,-1.55,2021-12-17 16:46:28.953125
15770,-2.1,2021-12-17 16:46:28.968750
15771,-2.83,2021-12-17 16:46:28.984375
15772,-3.65,2021-12-17 16:46:29.000000
15773,-4.42,2021-12-17 16:46:29.015625
15774,-5.03,2021-12-17 16:46:29.031250
15775,-5.46,2021-12-17 16:46:29.046875
15776,-5.78,2021-12-17 16:46:29.062500
15777,-6.18,2021-12-17 16:46:29.078125
15778,-6.79,2021-12-17 16:46:29.093750
15779,-7.66,2021-12-17 16:46:29.109375
15780,-8.63,2021-12-17 16:46:29.125000
15781,-9.47,2021-12-17 16:46:29.140625
15782,-9.89,2021-12-17 16:46:29.156250
15783,-9.71,2021-12-17 16:46:29.171875
15784,-8.93,2021-12-17 16:46:29.187500
15785,-7.68,2021-12-17 16:46:29.203125
15786,-6.18,2021-12-17 16:46:29.218750
15787,-4.65,2021-12-17 16:46:29.234375
15788,-3.23,2021-12-17 16:46:29.250000
15789,-1.91,2021-12-17 16:46:29.265625
15790,-0.65,2021-12-17 16:46:29.281250
15791,0.6,2021-12-17 16:46:29.296875
15792,1.88,2021-12-17 16:46:29.312500
15793,3.18,2021-12-17 16:46:29.328125
15794,4.44,2021-12-17 16:46:29.343750
15795,5.59,2021-12-17 16:46:29.359375
15796,6.57,2021-12-17 16:46:29.375000
15797,7.3,2021-12-17 16:46:29.390625
15798,7.74,2021-12-17 16:46:29.406250
15799,7.89,2021-12-17 16:46:29.421875
15800,7.81,2021-12-17 16:46:29.437500
15801,7.63,2021-12-17 16:46:29.453125
15802,7.46,2021-12-17 16:46:29.468750
15803,7.41,2021-12-17 16:46:29.484375
15804,7.5,2021-12-17 16:46:29.500000
15805,7.71,2021-12-17 16:46:29.515625
15806,7.95,2021-12-17 16:46:29.531250
15807,8.15,2021-12-17 16:46:29.546875
15808,8.25,2021-12-17 16:46:29.562500
15809,8.24,2021-12-17 16:46:29.578125
15810,8.19,2021-12-17 16:46:29.593750
15811,8.16,2021-12-17 16:46:29.609375
15812,8.19,2021-12-17 16:46:29.625000
15813,8.29,2021-12-17 16:46:29.640625
15814,8.39,2021-12-17 16:46:29.656250
15815,8.41,2021-12-17 16:46:29.671875
15816,8.26,2021-12-17 16:46:29.687500
15817,7.94,2021-12-17 16:46:29.703125
15818,7.53,2021-12-17 16:46:29.718750
15819,7.15,2021-12-17 16:46:29.734375
15820,6.9,2021-12-17 16:46:29.750000
15821,6.79,2021-12-17 16:46:29.765625
15822,6.76,2021-12-17 16:46:29.781250
15823,6.67,2021-12-17 16:46:29.796875
15824,6.42,2021-12-17 16:46:29.812500
15825,6.0,2021-12-17 16:46:29.828125
15826,5.5,2021-12-17 16:46:29.843750
15827,5.02,2021-12-17 16:46:29.859375
15828,4.64,2021-12-17 16:46:29.875000
15829,4.34,2021-12-17 16:46:29.890625
15830,4.04,2021-12-17 16:46:29.906250
15831,3.63,2021-12-17 16:46:29.921875
15832,3.01,2021-12-17 16:46:29.937500
15833,2.13,2021-12-17 16:46:29.953125
15834,1.01,2021-12-17 16:46:29.968750
15835,-0.26,2021-12-17 16:46:29.984375
15836,-1.51,2021-12-17 16:46:30.000000
15837,-2.52,2021-12-17 16:46:30.015625
15838,-3.09,2021-12-17 16:46:30.031250
15839,-3.08,2021-12-17 16:46:30.046875
15840,-2.48,2021-12-17 16:46:30.062500
15841,-1.39,2021-12-17 16:46:30.078125
15842,-0.05,2021-12-17 16:46:30.093750
15843,1.3,2021-12-17 16:46:30.109375
15844,2.43,2021-12-17 16:46:30.125000
15845,3.26,2021-12-17 16:46:30.140625
15846,3.84,2021-12-17 16:46:30.156250
15847,4.32,2021-12-17 16:46:30.171875
15848,4.87,2021-12-17 16:46:30.187500
15849,5.58,2021-12-17 16:46:30.203125
15850,6.4,2021-12-17 16:46:30.218750
15851,7.16,2021-12-17 16:46:30.234375
15852,7.64,2021-12-17 16:46:30.250000
15853,7.68,2021-12-17 16:46:30.265625
15854,7.25,2021-12-17 16:46:30.281250
15855,6.53,2021-12-17 16:46:30.296875
15856,5.75,2021-12-17 16:46:30.312500
15857,5.18,2021-12-17 16:46:30.328125
15858,4.97,2021-12-17 16:46:30.343750
15859,5.12,2021-12-17 16:46:30.359375
15860,5.49,2021-12-17 16:46:30.375000
15861,5.95,2021-12-17 16:46:30.390625
15862,6.35,2021-12-17 16:46:30.406250
15863,6.65,2021-12-17 16:46:30.421875
15864,6.82,2021-12-17 16:46:30.437500
15865,6.85,2021-12-17 16:46:30.453125
15866,6.72,2021-12-17 16:46:30.468750
15867,6.39,2021-12-17 16:46:30.484375
15868,5.86,2021-12-17 16:46:30.500000
15869,5.16,2021-12-17 16:46:30.515625
15870,4.35,2021-12-17 16:46:30.531250
15871,3.5,2021-12-17 16:46:30.546875
15872,2.59,2021-12-17 16:46:30.562500
15873,1.58,2021-12-17 16:46:30.578125
15874,0.43,2021-12-17 16:46:30.593750
15875,-0.87,2021-12-17 16:46:30.609375
15876,-2.22,2021-12-17 16:46:30.625000
15877,-3.47,2021-12-17 16:46:30.640625
15878,-4.47,2021-12-17 16:46:30.656250
15879,-5.13,2021-12-17 16:46:30.671875
15880,-5.44,2021-12-17 16:46:30.687500
15881,-5.49,2021-12-17 16:46:30.703125
15882,-5.42,2021-12-17 16:46:30.718750
15883,-5.38,2021-12-17 16:46:30.734375
15884,-5.49,2021-12-17 16:46:30.750000
15885,-5.8,2021-12-17 16:46:30.765625
15886,-6.32,2021-12-17 16:46:30.781250
15887,-6.98,2021-12-17 16:46:30.796875
15888,-7.7,2021-12-17 16:46:30.812500
15889,-8.37,2021-12-17 16:46:30.828125
15890,-8.9,2021-12-17 16:46:30.843750
15891,-9.18,2021-12-17 16:46:30.859375
15892,-9.15,2021-12-17 16:46:30.875000
15893,-8.72,2021-12-17 16:46:30.890625
15894,-7.86,2021-12-17 16:46:30.906250
15895,-6.59,2021-12-17 16:46:30.921875
15896,-5.06,2021-12-17 16:46:30.937500
15897,-3.51,2021-12-17 16:46:30.953125
15898,-2.17,2021-12-17 16:46:30.968750
15899,-1.21,2021-12-17 16:46:30.984375
15900,-0.64,2021-12-17 16:46:31.000000
15901,-0.36,2021-12-17 16:46:31.015625
15902,-0.21,2021-12-17 16:46:31.031250
15903,-0.08,2021-12-17 16:46:31.046875
15904,0.01,2021-12-17 16:46:31.062500
15905,0.03,2021-12-17 16:46:31.078125
15906,-0.1,2021-12-17 16:46:31.093750
15907,-0.36,2021-12-17 16:46:31.109375
15908,-0.69,2021-12-17 16:46:31.125000
15909,-0.98,2021-12-17 16:46:31.140625
15910,-1.13,2021-12-17 16:46:31.156250
15911,-1.13,2021-12-17 16:46:31.171875
15912,-1.04,2021-12-17 16:46:31.187500
15913,-0.93,2021-12-17 16:46:31.203125
15914,-0.82,2021-12-17 16:46:31.218750
15915,-0.73,2021-12-17 16:46:31.234375
15916,-0.62,2021-12-17 16:46:31.250000
15917,-0.53,2021-12-17 16:46:31.265625
15918,-0.51,2021-12-17 16:46:31.281250
15919,-0.65,2021-12-17 16:46:31.296875
15920,-1.03,2021-12-17 16:46:31.312500
15921,-1.62,2021-12-17 16:46:31.328125
15922,-2.34,2021-12-17 16:46:31.343750
15923,-3.02,2021-12-17 16:46:31.359375
15924,-3.54,2021-12-17 16:46:31.375000
15925,-3.83,2021-12-17 16:46:31.390625
15926,-3.92,2021-12-17 16:46:31.406250
15927,-3.88,2021-12-17 16:46:31.421875
15928,-3.81,2021-12-17 16:46:31.437500
15929,-3.8,2021-12-17 16:46:31.453125
15930,-3.87,2021-12-17 16:46:31.468750
15931,-4.04,2021-12-17 16:46:31.484375
15932,-4.29,2021-12-17 16:46:31.500000
15933,-4.65,2021-12-17 16:46:31.515625
15934,-5.11,2021-12-17 16:46:31.531250
15935,-5.64,2021-12-17 16:46:31.546875
15936,-6.22,2021-12-17 16:46:31.562500
15937,-6.8,2021-12-17 16:46:31.578125
15938,-7.4,2021-12-17 16:46:31.593750
15939,-8.01,2021-12-17 16:46:31.609375
15940,-8.71,2021-12-17 16:46:31.625000
15941,-9.53,2021-12-17 16:46:31.640625
15942,-10.44,2021-12-17 16:46:31.656250
15943,-11.32,2021-12-17 16:46:31.671875
15944,-11.97,2021-12-17 16:46:31.687500
15945,-12.18,2021-12-17 16:46:31.703125
15946,-11.8,2021-12-17 16:46:31.718750
15947,-10.84,2021-12-17 16:46:31.734375
15948,-9.44,2021-12-17 16:46:31.750000
15949,-7.89,2021-12-17 16:46:31.765625
15950,-6.45,2021-12-17 16:46:31.781250
15951,-5.31,2021-12-17 16:46:31.796875
15952,-4.49,2021-12-17 16:46:31.812500
15953,-3.88,2021-12-17 16:46:31.828125
15954,-3.34,2021-12-17 16:46:31.843750
15955,-2.76,2021-12-17 16:46:31.859375
15956,-2.16,2021-12-17 16:46:31.875000
15957,-1.62,2021-12-17 16:46:31.890625
15958,-1.23,2021-12-17 16:46:31.906250
15959,-1.0,2021-12-17 16:46:31.921875
15960,-0.83,2021-12-17 16:46:31.937500
15961,-0.58,2021-12-17 16:46:31.953125
15962,-0.15,2021-12-17 16:46:31.968750
15963,0.43,2021-12-17 16:46:31.984375
15964,1.03,2021-12-17 16:46:32.000000
15965,1.46,2021-12-17 16:46:32.015625
15966,1.6,2021-12-17 16:46:32.031250
15967,1.48,2021-12-17 16:46:32.046875
15968,1.27,2021-12-17 16:46:32.062500
15969,1.22,2021-12-17 16:46:32.078125
15970,1.47,2021-12-17 16:46:32.093750
15971,2.0,2021-12-17 16:46:32.109375
15972,2.68,2021-12-17 16:46:32.125000
15973,3.29,2021-12-17 16:46:32.140625
15974,3.72,2021-12-17 16:46:32.156250
15975,3.96,2021-12-17 16:46:32.171875
15976,4.1,2021-12-17 16:46:32.187500
15977,4.25,2021-12-17 16:46:32.203125
15978,4.43,2021-12-17 16:46:32.218750
15979,4.58,2021-12-17 16:46:32.234375
15980,4.55,2021-12-17 16:46:32.250000
15981,4.22,2021-12-17 16:46:32.265625
15982,3.55,2021-12-17 16:46:32.281250
15983,2.56,2021-12-17 16:46:32.296875
15984,1.37,2021-12-17 16:46:32.312500
15985,0.15,2021-12-17 16:46:32.328125
15986,-1.0,2021-12-17 16:46:32.343750
15987,-1.98,2021-12-17 16:46:32.359375
15988,-2.78,2021-12-17 16:46:32.375000
15989,-3.43,2021-12-17 16:46:32.390625
15990,-4.01,2021-12-17 16:46:32.406250
15991,-4.57,2021-12-17 16:46:32.421875
15992,-5.12,2021-12-17 16:46:32.437500
15993,-5.66,2021-12-17 16:46:32.453125
15994,-6.2,2021-12-17 16:46:32.468750
15995,-6.8,2021-12-17 16:46:32.484375
15996,-7.58,2021-12-17 16:46:32.500000
15997,-8.65,2021-12-17 16:46:32.515625
15998,-9.99,2021-12-17 16:46:32.531250
15999,-11.41,2021-12-17 16:46:32.546875
16000,-12.57,2021-12-17 16:46:32.562500
16001,-13.11,2021-12-17 16:46:32.578125
16002,-12.76,2021-12-17 16:46:32.593750
16003,-11.51,2021-12-17 16:46:32.609375
16004,-9.6,2021-12-17 16:46:32.625000
16005,-7.38,2021-12-17 16:46:32.640625
16006,-5.24,2021-12-17 16:46:32.656250
16007,-3.41,2021-12-17 16:46:32.671875
16008,-1.95,2021-12-17 16:46:32.687500
16009,-0.78,2021-12-17 16:46:32.703125
16010,0.25,2021-12-17 16:46:32.718750
16011,1.25,2021-12-17 16:46:32.734375
16012,2.25,2021-12-17 16:46:32.750000
16013,3.21,2021-12-17 16:46:32.765625
16014,4.04,2021-12-17 16:46:32.781250
16015,4.68,2021-12-17 16:46:32.796875
16016,5.12,2021-12-17 16:46:32.812500
16017,5.37,2021-12-17 16:46:32.828125
16018,5.52,2021-12-17 16:46:32.843750
16019,5.58,2021-12-17 16:46:32.859375
16020,5.61,2021-12-17 16:46:32.875000
16021,5.62,2021-12-17 16:46:32.890625
16022,5.63,2021-12-17 16:46:32.906250
16023,5.66,2021-12-17 16:46:32.921875
16024,5.74,2021-12-17 16:46:32.937500
16025,5.89,2021-12-17 16:46:32.953125
16026,6.08,2021-12-17 16:46:32.968750
16027,6.27,2021-12-17 16:46:32.984375
16028,6.45,2021-12-17 16:46:33.000000
16029,6.6,2021-12-17 16:46:33.015625
16030,6.72,2021-12-17 16:46:33.031250
16031,6.8,2021-12-17 16:46:33.046875
16032,6.83,2021-12-17 16:46:33.062500
16033,6.8,2021-12-17 16:46:33.078125
16034,6.72,2021-12-17 16:46:33.093750
16035,6.65,2021-12-17 16:46:33.109375
16036,6.66,2021-12-17 16:46:33.125000
16037,6.79,2021-12-17 16:46:33.140625
16038,7.0,2021-12-17 16:46:33.156250
16039,7.17,2021-12-17 16:46:33.171875
16040,7.13,2021-12-17 16:46:33.187500
16041,6.77,2021-12-17 16:46:33.203125
16042,6.06,2021-12-17 16:46:33.218750
16043,5.09,2021-12-17 16:46:33.234375
16044,4.04,2021-12-17 16:46:33.250000
16045,3.09,2021-12-17 16:46:33.265625
16046,2.35,2021-12-17 16:46:33.281250
16047,1.87,2021-12-17 16:46:33.296875
16048,1.59,2021-12-17 16:46:33.312500
16049,1.41,2021-12-17 16:46:33.328125
16050,1.21,2021-12-17 16:46:33.343750
