,BVP,time
15786,11.07,2022-10-26 16:26:56.187500
15787,4.58,2022-10-26 16:26:56.203125
15788,-23.49,2022-10-26 16:26:56.218750
15789,-62.8,2022-10-26 16:26:56.234375
15790,-101.52,2022-10-26 16:26:56.250000
15791,-131.81,2022-10-26 16:26:56.265625
15792,-151.53,2022-10-26 16:26:56.281250
15793,-162.88,2022-10-26 16:26:56.296875
15794,-169.27,2022-10-26 16:26:56.312500
15795,-173.01,2022-10-26 16:26:56.328125
15796,-174.49,2022-10-26 16:26:56.343750
15797,-173.14,2022-10-26 16:26:56.359375
15798,-168.36,2022-10-26 16:26:56.375000
15799,-159.75,2022-10-26 16:26:56.390625
15800,-147.07,2022-10-26 16:26:56.406250
15801,-129.53,2022-10-26 16:26:56.421875
15802,-106.59,2022-10-26 16:26:56.437500
15803,-78.68,2022-10-26 16:26:56.453125
15804,-48.41,2022-10-26 16:26:56.468750
15805,-19.66,2022-10-26 16:26:56.484375
15806,3.61,2022-10-26 16:26:56.500000
15807,19.61,2022-10-26 16:26:56.515625
15808,29.94,2022-10-26 16:26:56.531250
15809,38.13,2022-10-26 16:26:56.546875
15810,48.51,2022-10-26 16:26:56.562500
15811,63.12,2022-10-26 16:26:56.578125
15812,80.96,2022-10-26 16:26:56.593750
15813,98.7,2022-10-26 16:26:56.609375
15814,112.03,2022-10-26 16:26:56.625000
15815,118.73,2022-10-26 16:26:56.640625
15816,119.45,2022-10-26 16:26:56.656250
15817,117.8,2022-10-26 16:26:56.671875
15818,118.41,2022-10-26 16:26:56.687500
15819,124.21,2022-10-26 16:26:56.703125
15820,133.5,2022-10-26 16:26:56.718750
15821,139.82,2022-10-26 16:26:56.734375
15822,134.63,2022-10-26 16:26:56.750000
15823,111.63,2022-10-26 16:26:56.765625
15824,70.3,2022-10-26 16:26:56.781250
15825,16.66,2022-10-26 16:26:56.796875
15826,-40.27,2022-10-26 16:26:56.812500
15827,-92.14,2022-10-26 16:26:56.828125
15828,-134.07,2022-10-26 16:26:56.843750
15829,-164.77,2022-10-26 16:26:56.859375
15830,-183.72,2022-10-26 16:26:56.875000
15831,-189.4,2022-10-26 16:26:56.890625
15832,-180.44,2022-10-26 16:26:56.906250
15833,-157.69,2022-10-26 16:26:56.921875
15834,-126.68,2022-10-26 16:26:56.937500
15835,-96.71,2022-10-26 16:26:56.953125
15836,-77.16,2022-10-26 16:26:56.968750
15837,-72.53,2022-10-26 16:26:56.984375
15838,-80.85,2022-10-26 16:26:57.000000
15839,-95.25,2022-10-26 16:26:57.015625
15840,-108.18,2022-10-26 16:26:57.031250
15841,-115.41,2022-10-26 16:26:57.046875
15842,-116.0,2022-10-26 16:26:57.062500
15843,-110.48,2022-10-26 16:26:57.078125
15844,-98.47,2022-10-26 16:26:57.093750
15845,-78.27,2022-10-26 16:26:57.109375
15846,-49.33,2022-10-26 16:26:57.125000
15847,-14.76,2022-10-26 16:26:57.140625
15848,19.64,2022-10-26 16:26:57.156250
15849,48.15,2022-10-26 16:26:57.171875
15850,68.79,2022-10-26 16:26:57.187500
15851,84.78,2022-10-26 16:26:57.203125
15852,101.63,2022-10-26 16:26:57.218750
15853,122.46,2022-10-26 16:26:57.234375
15854,144.93,2022-10-26 16:26:57.250000
15855,162.05,2022-10-26 16:26:57.265625
15856,167.02,2022-10-26 16:26:57.281250
15857,158.22,2022-10-26 16:26:57.296875
15858,140.71,2022-10-26 16:26:57.312500
15859,123.32,2022-10-26 16:26:57.328125
15860,112.18,2022-10-26 16:26:57.343750
15861,106.05,2022-10-26 16:26:57.359375
15862,96.39,2022-10-26 16:26:57.375000
15863,73.4,2022-10-26 16:26:57.390625
15864,32.37,2022-10-26 16:26:57.406250
15865,-22.25,2022-10-26 16:26:57.421875
15866,-77.69,2022-10-26 16:26:57.437500
15867,-119.58,2022-10-26 16:26:57.453125
15868,-138.19,2022-10-26 16:26:57.468750
15869,-131.72,2022-10-26 16:26:57.484375
15870,-105.49,2022-10-26 16:26:57.500000
15871,-67.37,2022-10-26 16:26:57.515625
15872,-24.34,2022-10-26 16:26:57.531250
15873,18.88,2022-10-26 16:26:57.546875
15874,58.88,2022-10-26 16:26:57.562500
15875,92.5,2022-10-26 16:26:57.578125
15876,116.42,2022-10-26 16:26:57.593750
15877,128.78,2022-10-26 16:26:57.609375
15878,131.55,2022-10-26 16:26:57.625000
15879,129.74,2022-10-26 16:26:57.640625
15880,129.42,2022-10-26 16:26:57.656250
15881,134.29,2022-10-26 16:26:57.671875
15882,143.15,2022-10-26 16:26:57.687500
15883,150.63,2022-10-26 16:26:57.703125
15884,149.93,2022-10-26 16:26:57.718750
15885,136.37,2022-10-26 16:26:57.734375
15886,109.76,2022-10-26 16:26:57.750000
15887,73.62,2022-10-26 16:26:57.765625
15888,33.09,2022-10-26 16:26:57.781250
15889,-8.05,2022-10-26 16:26:57.796875
15890,-48.27,2022-10-26 16:26:57.812500
15891,-87.23,2022-10-26 16:26:57.828125
15892,-124.35,2022-10-26 16:26:57.843750
15893,-157.7,2022-10-26 16:26:57.859375
15894,-185.17,2022-10-26 16:26:57.875000
15895,-205.29,2022-10-26 16:26:57.890625
15896,-218.76,2022-10-26 16:26:57.906250
15897,-228.22,2022-10-26 16:26:57.921875
15898,-235.71,2022-10-26 16:26:57.937500
15899,-240.76,2022-10-26 16:26:57.953125
15900,-239.52,2022-10-26 16:26:57.968750
15901,-226.5,2022-10-26 16:26:57.984375
15902,-198.41,2022-10-26 16:26:58.000000
15903,-156.46,2022-10-26 16:26:58.015625
15904,-107.13,2022-10-26 16:26:58.031250
15905,-60.52,2022-10-26 16:26:58.046875
15906,-26.51,2022-10-26 16:26:58.062500
15907,-10.34,2022-10-26 16:26:58.078125
15908,-11.05,2022-10-26 16:26:58.093750
15909,-21.77,2022-10-26 16:26:58.109375
15910,-32.31,2022-10-26 16:26:58.125000
15911,-33.07,2022-10-26 16:26:58.140625
15912,-18.89,2022-10-26 16:26:58.156250
15913,9.0,2022-10-26 16:26:58.171875
15914,43.34,2022-10-26 16:26:58.187500
15915,73.87,2022-10-26 16:26:58.203125
15916,91.67,2022-10-26 16:26:58.218750
15917,92.52,2022-10-26 16:26:58.234375
15918,79.44,2022-10-26 16:26:58.250000
15919,60.34,2022-10-26 16:26:58.265625
15920,44.32,2022-10-26 16:26:58.281250
15921,36.45,2022-10-26 16:26:58.296875
15922,35.69,2022-10-26 16:26:58.312500
15923,36.21,2022-10-26 16:26:58.328125
15924,32.39,2022-10-26 16:26:58.343750
15925,22.65,2022-10-26 16:26:58.359375
15926,10.12,2022-10-26 16:26:58.375000
15927,0.85,2022-10-26 16:26:58.390625
15928,-1.16,2022-10-26 16:26:58.406250
15929,3.64,2022-10-26 16:26:58.421875
15930,10.55,2022-10-26 16:26:58.437500
15931,14.53,2022-10-26 16:26:58.453125
15932,14.0,2022-10-26 16:26:58.468750
15933,12.12,2022-10-26 16:26:58.484375
15934,14.54,2022-10-26 16:26:58.500000
15935,25.24,2022-10-26 16:26:58.515625
15936,43.41,2022-10-26 16:26:58.531250
15937,62.71,2022-10-26 16:26:58.546875
15938,73.91,2022-10-26 16:26:58.562500
15939,69.37,2022-10-26 16:26:58.578125
15940,45.29,2022-10-26 16:26:58.593750
15941,2.66,2022-10-26 16:26:58.609375
15942,-53.19,2022-10-26 16:26:58.625000
15943,-114.11,2022-10-26 16:26:58.640625
15944,-170.46,2022-10-26 16:26:58.656250
15945,-212.39,2022-10-26 16:26:58.671875
15946,-231.54,2022-10-26 16:26:58.687500
15947,-223.19,2022-10-26 16:26:58.703125
15948,-188.23,2022-10-26 16:26:58.718750
15949,-134.54,2022-10-26 16:26:58.734375
15950,-75.37,2022-10-26 16:26:58.750000
15951,-26.1,2022-10-26 16:26:58.765625
15952,1.09,2022-10-26 16:26:58.781250
15953,1.88,2022-10-26 16:26:58.796875
15954,-18.15,2022-10-26 16:26:58.812500
15955,-46.55,2022-10-26 16:26:58.828125
15956,-69.16,2022-10-26 16:26:58.843750
15957,-76.6,2022-10-26 16:26:58.859375
15958,-68.58,2022-10-26 16:26:58.875000
15959,-52.38,2022-10-26 16:26:58.890625
15960,-38.25,2022-10-26 16:26:58.906250
15961,-33.1,2022-10-26 16:26:58.921875
15962,-36.88,2022-10-26 16:26:58.937500
15963,-42.98,2022-10-26 16:26:58.953125
15964,-42.37,2022-10-26 16:26:58.968750
15965,-28.63,2022-10-26 16:26:58.984375
15966,-0.28,2022-10-26 16:26:59.000000
15967,39.21,2022-10-26 16:26:59.015625
15968,84.32,2022-10-26 16:26:59.031250
15969,130.23,2022-10-26 16:26:59.046875
15970,173.94,2022-10-26 16:26:59.062500
15971,214.42,2022-10-26 16:26:59.078125
15972,250.84,2022-10-26 16:26:59.093750
15973,280.88,2022-10-26 16:26:59.109375
15974,300.54,2022-10-26 16:26:59.125000
15975,305.26,2022-10-26 16:26:59.140625
15976,292.43,2022-10-26 16:26:59.156250
15977,263.66,2022-10-26 16:26:59.171875
15978,224.9,2022-10-26 16:26:59.187500
15979,183.67,2022-10-26 16:26:59.203125
15980,146.01,2022-10-26 16:26:59.218750
15981,113.9,2022-10-26 16:26:59.234375
15982,85.87,2022-10-26 16:26:59.250000
15983,59.97,2022-10-26 16:26:59.265625
15984,35.93,2022-10-26 16:26:59.281250
15985,15.94,2022-10-26 16:26:59.296875
15986,2.55,2022-10-26 16:26:59.312500
15987,-4.56,2022-10-26 16:26:59.328125
15988,-9.39,2022-10-26 16:26:59.343750
15989,-18.18,2022-10-26 16:26:59.359375
15990,-35.51,2022-10-26 16:26:59.375000
15991,-61.11,2022-10-26 16:26:59.390625
15992,-90.2,2022-10-26 16:26:59.406250
15993,-116.26,2022-10-26 16:26:59.421875
15994,-134.04,2022-10-26 16:26:59.437500
15995,-141.06,2022-10-26 16:26:59.453125
15996,-136.32,2022-10-26 16:26:59.468750
15997,-119.06,2022-10-26 16:26:59.484375
15998,-88.72,2022-10-26 16:26:59.500000
15999,-47.47,2022-10-26 16:26:59.515625
16000,-1.65,2022-10-26 16:26:59.531250
16001,39.46,2022-10-26 16:26:59.546875
16002,67.45,2022-10-26 16:26:59.562500
16003,79.2,2022-10-26 16:26:59.578125
16004,78.57,2022-10-26 16:26:59.593750
16005,74.58,2022-10-26 16:26:59.609375
16006,76.32,2022-10-26 16:26:59.625000
16007,88.28,2022-10-26 16:26:59.640625
16008,108.67,2022-10-26 16:26:59.656250
16009,130.84,2022-10-26 16:26:59.671875
16010,146.95,2022-10-26 16:26:59.687500
16011,151.39,2022-10-26 16:26:59.703125
16012,142.55,2022-10-26 16:26:59.718750
16013,122.69,2022-10-26 16:26:59.734375
16014,96.21,2022-10-26 16:26:59.750000
16015,68.37,2022-10-26 16:26:59.765625
16016,43.98,2022-10-26 16:26:59.781250
16017,26.14,2022-10-26 16:26:59.796875
16018,15.89,2022-10-26 16:26:59.812500
16019,11.58,2022-10-26 16:26:59.828125
16020,9.96,2022-10-26 16:26:59.843750
16021,7.02,2022-10-26 16:26:59.859375
16022,-0.35,2022-10-26 16:26:59.875000
16023,-12.94,2022-10-26 16:26:59.890625
16024,-29.51,2022-10-26 16:26:59.906250
16025,-47.6,2022-10-26 16:26:59.921875
16026,-64.83,2022-10-26 16:26:59.937500
16027,-80.77,2022-10-26 16:26:59.953125
16028,-96.62,2022-10-26 16:26:59.968750
16029,-113.62,2022-10-26 16:26:59.984375
16030,-131.3,2022-10-26 16:27:00.000000
16031,-146.62,2022-10-26 16:27:00.015625
16032,-155.2,2022-10-26 16:27:00.031250
16033,-154.03,2022-10-26 16:27:00.046875
16034,-143.21,2022-10-26 16:27:00.062500
16035,-126.12,2022-10-26 16:27:00.078125
16036,-107.56,2022-10-26 16:27:00.093750
16037,-90.91,2022-10-26 16:27:00.109375
16038,-76.49,2022-10-26 16:27:00.125000
16039,-63.56,2022-10-26 16:27:00.140625
16040,-52.24,2022-10-26 16:27:00.156250
16041,-45.79,2022-10-26 16:27:00.171875
16042,-49.21,2022-10-26 16:27:00.187500
16043,-65.05,2022-10-26 16:27:00.203125
16044,-90.02,2022-10-26 16:27:00.218750
16045,-113.72,2022-10-26 16:27:00.234375
16046,-122.97,2022-10-26 16:27:00.250000
16047,-107.69,2022-10-26 16:27:00.265625
16048,-66.1,2022-10-26 16:27:00.281250
16049,-6.0,2022-10-26 16:27:00.296875
16050,58.98,2022-10-26 16:27:00.312500
16051,114.72,2022-10-26 16:27:00.328125
16052,151.9,2022-10-26 16:27:00.343750
16053,168.12,2022-10-26 16:27:00.359375
16054,166.96,2022-10-26 16:27:00.375000
16055,155.08,2022-10-26 16:27:00.390625
16056,139.09,2022-10-26 16:27:00.406250
16057,123.65,2022-10-26 16:27:00.421875
16058,111.62,2022-10-26 16:27:00.437500
16059,104.78,2022-10-26 16:27:00.453125
16060,104.5,2022-10-26 16:27:00.468750
16061,111.58,2022-10-26 16:27:00.484375
16062,124.75,2022-10-26 16:27:00.500000
16063,139.28,2022-10-26 16:27:00.515625
16064,147.52,2022-10-26 16:27:00.531250
16065,141.42,2022-10-26 16:27:00.546875
16066,116.93,2022-10-26 16:27:00.562500
16067,77.14,2022-10-26 16:27:00.578125
16068,32.37,2022-10-26 16:27:00.593750
16069,-5.11,2022-10-26 16:27:00.609375
16070,-27.52,2022-10-26 16:27:00.625000
16071,-36.55,2022-10-26 16:27:00.640625
16072,-41.95,2022-10-26 16:27:00.656250
16073,-55.54,2022-10-26 16:27:00.671875
16074,-83.06,2022-10-26 16:27:00.687500
16075,-120.57,2022-10-26 16:27:00.703125
16076,-156.84,2022-10-26 16:27:00.718750
16077,-180.71,2022-10-26 16:27:00.734375
16078,-188.68,2022-10-26 16:27:00.750000
16079,-186.09,2022-10-26 16:27:00.765625
16080,-182.66,2022-10-26 16:27:00.781250
16081,-184.34,2022-10-26 16:27:00.796875
16082,-188.44,2022-10-26 16:27:00.812500
16083,-184.24,2022-10-26 16:27:00.828125
16084,-160.0,2022-10-26 16:27:00.843750
16085,-111.65,2022-10-26 16:27:00.859375
16086,-46.74,2022-10-26 16:27:00.875000
16087,17.76,2022-10-26 16:27:00.890625
16088,63.9,2022-10-26 16:27:00.906250
16089,81.33,2022-10-26 16:27:00.921875
16090,72.06,2022-10-26 16:27:00.937500
16091,48.5,2022-10-26 16:27:00.953125
16092,26.74,2022-10-26 16:27:00.968750
16093,19.06,2022-10-26 16:27:00.984375
16094,29.25,2022-10-26 16:27:01.000000
16095,52.23,2022-10-26 16:27:01.015625
16096,77.58,2022-10-26 16:27:01.031250
16097,94.71,2022-10-26 16:27:01.046875
16098,96.83,2022-10-26 16:27:01.062500
16099,82.3,2022-10-26 16:27:01.078125
16100,54.74,2022-10-26 16:27:01.093750
16101,21.17,2022-10-26 16:27:01.109375
16102,-10.93,2022-10-26 16:27:01.125000
16103,-35.62,2022-10-26 16:27:01.140625
16104,-49.98,2022-10-26 16:27:01.156250
16105,-54.9,2022-10-26 16:27:01.171875
16106,-54.01,2022-10-26 16:27:01.187500
16107,-52.13,2022-10-26 16:27:01.203125
16108,-52.65,2022-10-26 16:27:01.218750
16109,-55.82,2022-10-26 16:27:01.234375
16110,-59.66,2022-10-26 16:27:01.250000
16111,-61.84,2022-10-26 16:27:01.265625
16112,-61.74,2022-10-26 16:27:01.281250
16113,-60.17,2022-10-26 16:27:01.296875
16114,-57.96,2022-10-26 16:27:01.312500
16115,-53.43,2022-10-26 16:27:01.328125
16116,-41.94,2022-10-26 16:27:01.343750
16117,-18.47,2022-10-26 16:27:01.359375
16118,18.78,2022-10-26 16:27:01.375000
16119,65.65,2022-10-26 16:27:01.390625
16120,111.79,2022-10-26 16:27:01.406250
16121,144.49,2022-10-26 16:27:01.421875
16122,154.37,2022-10-26 16:27:01.437500
16123,139.2,2022-10-26 16:27:01.453125
16124,105.12,2022-10-26 16:27:01.468750
16125,63.3,2022-10-26 16:27:01.484375
16126,24.92,2022-10-26 16:27:01.500000
16127,-2.5,2022-10-26 16:27:01.515625
16128,-16.91,2022-10-26 16:27:01.531250
16129,-20.56,2022-10-26 16:27:01.546875
16130,-17.45,2022-10-26 16:27:01.562500
16131,-11.69,2022-10-26 16:27:01.578125
16132,-6.93,2022-10-26 16:27:01.593750
16133,-5.8,2022-10-26 16:27:01.609375
16134,-10.92,2022-10-26 16:27:01.625000
16135,-24.51,2022-10-26 16:27:01.640625
16136,-47.35,2022-10-26 16:27:01.656250
16137,-77.34,2022-10-26 16:27:01.671875
16138,-109.01,2022-10-26 16:27:01.687500
16139,-133.98,2022-10-26 16:27:01.703125
16140,-143.53,2022-10-26 16:27:01.718750
16141,-132.35,2022-10-26 16:27:01.734375
16142,-101.48,2022-10-26 16:27:01.750000
16143,-59.17,2022-10-26 16:27:01.765625
16144,-18.36,2022-10-26 16:27:01.781250
16145,7.99,2022-10-26 16:27:01.796875
16146,12.37,2022-10-26 16:27:01.812500
16147,-3.85,2022-10-26 16:27:01.828125
16148,-30.62,2022-10-26 16:27:01.843750
16149,-54.43,2022-10-26 16:27:01.859375
16150,-65.72,2022-10-26 16:27:01.875000
16151,-63.13,2022-10-26 16:27:01.890625
16152,-53.98,2022-10-26 16:27:01.906250
16153,-48.76,2022-10-26 16:27:01.921875
16154,-53.41,2022-10-26 16:27:01.937500
16155,-65.45,2022-10-26 16:27:01.953125
16156,-74.78,2022-10-26 16:27:01.968750
16157,-70.47,2022-10-26 16:27:01.984375
16158,-48.61,2022-10-26 16:27:02.000000
16159,-15.3,2022-10-26 16:27:02.015625
16160,16.58,2022-10-26 16:27:02.031250
16161,34.31,2022-10-26 16:27:02.046875
16162,32.62,2022-10-26 16:27:02.062500
16163,15.58,2022-10-26 16:27:02.078125
16164,-7.13,2022-10-26 16:27:02.093750
16165,-25.53,2022-10-26 16:27:02.109375
16166,-34.67,2022-10-26 16:27:02.125000
16167,-35.05,2022-10-26 16:27:02.140625
16168,-30.22,2022-10-26 16:27:02.156250
16169,-22.61,2022-10-26 16:27:02.171875
16170,-12.27,2022-10-26 16:27:02.187500
16171,2.01,2022-10-26 16:27:02.203125
16172,20.26,2022-10-26 16:27:02.218750
16173,38.78,2022-10-26 16:27:02.234375
16174,51.12,2022-10-26 16:27:02.250000
16175,50.68,2022-10-26 16:27:02.265625
16176,34.57,2022-10-26 16:27:02.281250
16177,6.01,2022-10-26 16:27:02.296875
16178,-27.09,2022-10-26 16:27:02.312500
16179,-56.11,2022-10-26 16:27:02.328125
16180,-75.29,2022-10-26 16:27:02.343750
16181,-83.6,2022-10-26 16:27:02.359375
16182,-84.39,2022-10-26 16:27:02.375000
16183,-82.24,2022-10-26 16:27:02.390625
16184,-80.4,2022-10-26 16:27:02.406250
16185,-80.42,2022-10-26 16:27:02.421875
16186,-82.88,2022-10-26 16:27:02.437500
16187,-88.47,2022-10-26 16:27:02.453125
16188,-98.04,2022-10-26 16:27:02.468750
16189,-110.92,2022-10-26 16:27:02.484375
16190,-123.91,2022-10-26 16:27:02.500000
16191,-131.71,2022-10-26 16:27:02.515625
16192,-128.68,2022-10-26 16:27:02.531250
16193,-112.06,2022-10-26 16:27:02.546875
16194,-82.96,2022-10-26 16:27:02.562500
16195,-46.18,2022-10-26 16:27:02.578125
16196,-8.18,2022-10-26 16:27:02.593750
16197,25.49,2022-10-26 16:27:02.609375
16198,51.12,2022-10-26 16:27:02.625000
16199,66.77,2022-10-26 16:27:02.640625
16200,71.62,2022-10-26 16:27:02.656250
16201,66.56,2022-10-26 16:27:02.671875
16202,54.48,2022-10-26 16:27:02.687500
16203,40.34,2022-10-26 16:27:02.703125
16204,31.03,2022-10-26 16:27:02.718750
16205,33.21,2022-10-26 16:27:02.734375
16206,51.32,2022-10-26 16:27:02.750000
16207,85.34,2022-10-26 16:27:02.765625
16208,130.02,2022-10-26 16:27:02.781250
16209,176.99,2022-10-26 16:27:02.796875
16210,217.3,2022-10-26 16:27:02.812500
16211,243.91,2022-10-26 16:27:02.828125
16212,253.38,2022-10-26 16:27:02.843750
16213,245.71,2022-10-26 16:27:02.859375
16214,223.13,2022-10-26 16:27:02.875000
16215,189.37,2022-10-26 16:27:02.890625
16216,150.17,2022-10-26 16:27:02.906250
16217,113.19,2022-10-26 16:27:02.921875
16218,87.34,2022-10-26 16:27:02.937500
16219,80.9,2022-10-26 16:27:02.953125
16220,97.17,2022-10-26 16:27:02.968750
16221,132.27,2022-10-26 16:27:02.984375
16222,175.35,2022-10-26 16:27:03.000000
16223,212.26,2022-10-26 16:27:03.015625
16224,231.14,2022-10-26 16:27:03.031250
16225,227.36,2022-10-26 16:27:03.046875
16226,204.84,2022-10-26 16:27:03.062500
16227,173.74,2022-10-26 16:27:03.078125
16228,145.28,2022-10-26 16:27:03.093750
16229,126.67,2022-10-26 16:27:03.109375
16230,118.66,2022-10-26 16:27:03.125000
16231,115.91,2022-10-26 16:27:03.140625
16232,109.8,2022-10-26 16:27:03.156250
16233,93.41,2022-10-26 16:27:03.171875
16234,66.08,2022-10-26 16:27:03.187500
16235,34.43,2022-10-26 16:27:03.203125
16236,9.35,2022-10-26 16:27:03.218750
16237,0.42,2022-10-26 16:27:03.234375
16238,10.08,2022-10-26 16:27:03.250000
16239,30.76,2022-10-26 16:27:03.265625
16240,48.31,2022-10-26 16:27:03.281250
16241,48.94,2022-10-26 16:27:03.296875
16242,26.59,2022-10-26 16:27:03.312500
16243,-13.89,2022-10-26 16:27:03.328125
16244,-59.23,2022-10-26 16:27:03.343750
16245,-94.36,2022-10-26 16:27:03.359375
16246,-109.53,2022-10-26 16:27:03.375000
16247,-103.7,2022-10-26 16:27:03.390625
16248,-82.96,2022-10-26 16:27:03.406250
16249,-56.4,2022-10-26 16:27:03.421875
16250,-31.57,2022-10-26 16:27:03.437500
16251,-11.74,2022-10-26 16:27:03.453125
16252,3.45,2022-10-26 16:27:03.468750
16253,16.65,2022-10-26 16:27:03.484375
16254,30.35,2022-10-26 16:27:03.500000
16255,46.16,2022-10-26 16:27:03.515625
16256,63.63,2022-10-26 16:27:03.531250
16257,80.8,2022-10-26 16:27:03.546875
16258,94.19,2022-10-26 16:27:03.562500
16259,99.98,2022-10-26 16:27:03.578125
16260,94.9,2022-10-26 16:27:03.593750
16261,77.14,2022-10-26 16:27:03.609375
16262,47.04,2022-10-26 16:27:03.625000
16263,7.23,2022-10-26 16:27:03.640625
16264,-37.83,2022-10-26 16:27:03.656250
16265,-82.4,2022-10-26 16:27:03.671875
16266,-120.84,2022-10-26 16:27:03.687500
16267,-148.88,2022-10-26 16:27:03.703125
16268,-165.93,2022-10-26 16:27:03.718750
16269,-175.1,2022-10-26 16:27:03.734375
16270,-181.48,2022-10-26 16:27:03.750000
16271,-189.22,2022-10-26 16:27:03.765625
16272,-198.07,2022-10-26 16:27:03.781250
16273,-203.18,2022-10-26 16:27:03.796875
16274,-197.86,2022-10-26 16:27:03.812500
16275,-178.4,2022-10-26 16:27:03.828125
16276,-147.92,2022-10-26 16:27:03.843750
16277,-114.99,2022-10-26 16:27:03.859375
16278,-89.04,2022-10-26 16:27:03.875000
16279,-74.56,2022-10-26 16:27:03.890625
16280,-68.24,2022-10-26 16:27:03.906250
16281,-61.61,2022-10-26 16:27:03.921875
16282,-47.08,2022-10-26 16:27:03.937500
16283,-23.64,2022-10-26 16:27:03.953125
16284,2.3,2022-10-26 16:27:03.968750
16285,20.69,2022-10-26 16:27:03.984375
16286,23.96,2022-10-26 16:27:04.000000
16287,12.25,2022-10-26 16:27:04.015625
16288,-7.28,2022-10-26 16:27:04.031250
16289,-24.23,2022-10-26 16:27:04.046875
16290,-31.59,2022-10-26 16:27:04.062500
16291,-28.89,2022-10-26 16:27:04.078125
16292,-22.07,2022-10-26 16:27:04.093750
16293,-19.69,2022-10-26 16:27:04.109375
16294,-27.65,2022-10-26 16:27:04.125000
16295,-46.32,2022-10-26 16:27:04.140625
16296,-70.4,2022-10-26 16:27:04.156250
16297,-91.33,2022-10-26 16:27:04.171875
16298,-101.51,2022-10-26 16:27:04.187500
16299,-97.26,2022-10-26 16:27:04.203125
16300,-80.91,2022-10-26 16:27:04.218750
16301,-59.92,2022-10-26 16:27:04.234375
16302,-43.23,2022-10-26 16:27:04.250000
16303,-36.81,2022-10-26 16:27:04.265625
16304,-40.99,2022-10-26 16:27:04.281250
16305,-50.65,2022-10-26 16:27:04.296875
16306,-58.08,2022-10-26 16:27:04.312500
16307,-57.4,2022-10-26 16:27:04.328125
16308,-47.85,2022-10-26 16:27:04.343750
16309,-33.24,2022-10-26 16:27:04.359375
16310,-19.48,2022-10-26 16:27:04.375000
16311,-11.2,2022-10-26 16:27:04.390625
16312,-8.85,2022-10-26 16:27:04.406250
16313,-9.05,2022-10-26 16:27:04.421875
16314,-7.02,2022-10-26 16:27:04.437500
16315,-0.24,2022-10-26 16:27:04.453125
16316,10.35,2022-10-26 16:27:04.468750
16317,20.82,2022-10-26 16:27:04.484375
16318,27.27,2022-10-26 16:27:04.500000
16319,28.53,2022-10-26 16:27:04.515625
16320,26.45,2022-10-26 16:27:04.531250
16321,24.0,2022-10-26 16:27:04.546875
16322,21.59,2022-10-26 16:27:04.562500
16323,16.26,2022-10-26 16:27:04.578125
16324,2.9,2022-10-26 16:27:04.593750
