,BVP,time
16548,-172.58,2022-08-17 14:15:22.687500
16549,-166.44,2022-08-17 14:15:22.703125
16550,-152.79,2022-08-17 14:15:22.718750
16551,-134.96,2022-08-17 14:15:22.734375
16552,-116.43,2022-08-17 14:15:22.750000
16553,-99.68,2022-08-17 14:15:22.765625
16554,-86.11,2022-08-17 14:15:22.781250
16555,-76.64,2022-08-17 14:15:22.796875
16556,-72.31,2022-08-17 14:15:22.812500
16557,-73.97,2022-08-17 14:15:22.828125
16558,-81.64,2022-08-17 14:15:22.843750
16559,-93.74,2022-08-17 14:15:22.859375
16560,-107.47,2022-08-17 14:15:22.875000
16561,-119.71,2022-08-17 14:15:22.890625
16562,-128.41,2022-08-17 14:15:22.906250
16563,-133.24,2022-08-17 14:15:22.921875
16564,-135.29,2022-08-17 14:15:22.937500
16565,-136.29,2022-08-17 14:15:22.953125
16566,-137.49,2022-08-17 14:15:22.968750
16567,-139.27,2022-08-17 14:15:22.984375
16568,-141.24,2022-08-17 14:15:23.000000
16569,-142.83,2022-08-17 14:15:23.015625
16570,-143.68,2022-08-17 14:15:23.031250
16571,-143.75,2022-08-17 14:15:23.046875
16572,-143.05,2022-08-17 14:15:23.062500
16573,-141.39,2022-08-17 14:15:23.078125
16574,-138.21,2022-08-17 14:15:23.093750
16575,-132.84,2022-08-17 14:15:23.109375
16576,-124.76,2022-08-17 14:15:23.125000
16577,-113.92,2022-08-17 14:15:23.140625
16578,-100.92,2022-08-17 14:15:23.156250
16579,-86.79,2022-08-17 14:15:23.171875
16580,-72.57,2022-08-17 14:15:23.187500
16581,-58.84,2022-08-17 14:15:23.203125
16582,-45.41,2022-08-17 14:15:23.218750
16583,-31.37,2022-08-17 14:15:23.234375
16584,-15.41,2022-08-17 14:15:23.250000
16585,3.5,2022-08-17 14:15:23.265625
16586,25.65,2022-08-17 14:15:23.281250
16587,50.35,2022-08-17 14:15:23.296875
16588,76.36,2022-08-17 14:15:23.312500
16589,102.32,2022-08-17 14:15:23.328125
16590,127.46,2022-08-17 14:15:23.343750
16591,151.91,2022-08-17 14:15:23.359375
16592,176.57,2022-08-17 14:15:23.375000
16593,202.84,2022-08-17 14:15:23.390625
16594,232.3,2022-08-17 14:15:23.406250
16595,266.5,2022-08-17 14:15:23.421875
16596,306.59,2022-08-17 14:15:23.437500
16597,352.51,2022-08-17 14:15:23.453125
16598,402.02,2022-08-17 14:15:23.468750
16599,450.2,2022-08-17 14:15:23.484375
16600,489.98,2022-08-17 14:15:23.500000
16601,514.25,2022-08-17 14:15:23.515625
16602,518.42,2022-08-17 14:15:23.531250
16603,502.47,2022-08-17 14:15:23.546875
16604,470.91,2022-08-17 14:15:23.562500
16605,430.91,2022-08-17 14:15:23.578125
16606,389.34,2022-08-17 14:15:23.593750
16607,350.38,2022-08-17 14:15:23.609375
16608,314.95,2022-08-17 14:15:23.625000
16609,281.86,2022-08-17 14:15:23.640625
16610,249.58,2022-08-17 14:15:23.656250
16611,217.59,2022-08-17 14:15:23.671875
16612,186.49,2022-08-17 14:15:23.687500
16613,157.2,2022-08-17 14:15:23.703125
16614,130.19,2022-08-17 14:15:23.718750
16615,105.27,2022-08-17 14:15:23.734375
16616,82.0,2022-08-17 14:15:23.750000
16617,60.42,2022-08-17 14:15:23.765625
16618,41.33,2022-08-17 14:15:23.781250
16619,25.97,2022-08-17 14:15:23.796875
16620,15.67,2022-08-17 14:15:23.812500
16621,11.13,2022-08-17 14:15:23.828125
16622,12.21,2022-08-17 14:15:23.843750
16623,17.92,2022-08-17 14:15:23.859375
16624,26.67,2022-08-17 14:15:23.875000
16625,36.65,2022-08-17 14:15:23.890625
16626,46.14,2022-08-17 14:15:23.906250
16627,53.88,2022-08-17 14:15:23.921875
16628,59.15,2022-08-17 14:15:23.937500
16629,61.7,2022-08-17 14:15:23.953125
16630,61.46,2022-08-17 14:15:23.968750
16631,58.32,2022-08-17 14:15:23.984375
16632,52.0,2022-08-17 14:15:24.000000
16633,42.26,2022-08-17 14:15:24.015625
16634,29.2,2022-08-17 14:15:24.031250
16635,13.52,2022-08-17 14:15:24.046875
16636,-3.6,2022-08-17 14:15:24.062500
16637,-20.73,2022-08-17 14:15:24.078125
16638,-36.72,2022-08-17 14:15:24.093750
16639,-50.95,2022-08-17 14:15:24.109375
16640,-63.2,2022-08-17 14:15:24.125000
16641,-73.21,2022-08-17 14:15:24.140625
16642,-80.21,2022-08-17 14:15:24.156250
16643,-82.83,2022-08-17 14:15:24.171875
16644,-79.48,2022-08-17 14:15:24.187500
16645,-68.96,2022-08-17 14:15:24.203125
16646,-51.07,2022-08-17 14:15:24.218750
16647,-26.65,2022-08-17 14:15:24.234375
16648,2.74,2022-08-17 14:15:24.250000
16649,35.36,2022-08-17 14:15:24.265625
16650,69.45,2022-08-17 14:15:24.281250
16651,103.17,2022-08-17 14:15:24.296875
16652,134.28,2022-08-17 14:15:24.312500
16653,160.08,2022-08-17 14:15:24.328125
16654,177.93,2022-08-17 14:15:24.343750
16655,186.09,2022-08-17 14:15:24.359375
16656,184.36,2022-08-17 14:15:24.375000
16657,174.36,2022-08-17 14:15:24.390625
16658,158.89,2022-08-17 14:15:24.406250
16659,141.07,2022-08-17 14:15:24.421875
16660,123.55,2022-08-17 14:15:24.437500
16661,108.1,2022-08-17 14:15:24.453125
16662,95.82,2022-08-17 14:15:24.468750
16663,87.37,2022-08-17 14:15:24.484375
16664,83.21,2022-08-17 14:15:24.500000
16665,83.46,2022-08-17 14:15:24.515625
16666,87.76,2022-08-17 14:15:24.531250
16667,95.04,2022-08-17 14:15:24.546875
16668,103.63,2022-08-17 14:15:24.562500
16669,111.64,2022-08-17 14:15:24.578125
16670,117.41,2022-08-17 14:15:24.593750
16671,119.94,2022-08-17 14:15:24.609375
16672,119.05,2022-08-17 14:15:24.625000
16673,115.26,2022-08-17 14:15:24.640625
16674,109.41,2022-08-17 14:15:24.656250
16675,102.25,2022-08-17 14:15:24.671875
16676,94.14,2022-08-17 14:15:24.687500
16677,85.1,2022-08-17 14:15:24.703125
16678,74.92,2022-08-17 14:15:24.718750
16679,63.6,2022-08-17 14:15:24.734375
16680,51.53,2022-08-17 14:15:24.750000
16681,39.4,2022-08-17 14:15:24.765625
16682,28.04,2022-08-17 14:15:24.781250
16683,18.03,2022-08-17 14:15:24.796875
16684,9.49,2022-08-17 14:15:24.812500
16685,2.12,2022-08-17 14:15:24.828125
16686,-4.6,2022-08-17 14:15:24.843750
16687,-11.12,2022-08-17 14:15:24.859375
16688,-17.7,2022-08-17 14:15:24.875000
16689,-24.36,2022-08-17 14:15:24.890625
16690,-31.07,2022-08-17 14:15:24.906250
16691,-37.9,2022-08-17 14:15:24.921875
16692,-45.1,2022-08-17 14:15:24.937500
16693,-53.24,2022-08-17 14:15:24.953125
16694,-62.98,2022-08-17 14:15:24.968750
16695,-74.99,2022-08-17 14:15:24.984375
16696,-89.61,2022-08-17 14:15:25.000000
16697,-106.54,2022-08-17 14:15:25.015625
16698,-124.6,2022-08-17 14:15:25.031250
16699,-141.74,2022-08-17 14:15:25.046875
16700,-155.39,2022-08-17 14:15:25.062500
16701,-163.02,2022-08-17 14:15:25.078125
16702,-162.92,2022-08-17 14:15:25.093750
16703,-154.7,2022-08-17 14:15:25.109375
16704,-139.45,2022-08-17 14:15:25.125000
16705,-119.47,2022-08-17 14:15:25.140625
16706,-97.63,2022-08-17 14:15:25.156250
16707,-76.55,2022-08-17 14:15:25.171875
16708,-58.02,2022-08-17 14:15:25.187500
16709,-42.79,2022-08-17 14:15:25.203125
16710,-30.71,2022-08-17 14:15:25.218750
16711,-21.22,2022-08-17 14:15:25.234375
16712,-13.9,2022-08-17 14:15:25.250000
16713,-8.81,2022-08-17 14:15:25.265625
16714,-6.46,2022-08-17 14:15:25.281250
16715,-7.46,2022-08-17 14:15:25.296875
16716,-12.04,2022-08-17 14:15:25.312500
16717,-19.68,2022-08-17 14:15:25.328125
16718,-29.01,2022-08-17 14:15:25.343750
16719,-38.22,2022-08-17 14:15:25.359375
16720,-45.58,2022-08-17 14:15:25.375000
16721,-49.98,2022-08-17 14:15:25.390625
16722,-51.13,2022-08-17 14:15:25.406250
16723,-49.48,2022-08-17 14:15:25.421875
16724,-45.87,2022-08-17 14:15:25.437500
16725,-41.17,2022-08-17 14:15:25.453125
16726,-36.01,2022-08-17 14:15:25.468750
16727,-30.8,2022-08-17 14:15:25.484375
16728,-25.85,2022-08-17 14:15:25.500000
16729,-21.52,2022-08-17 14:15:25.515625
16730,-18.25,2022-08-17 14:15:25.531250
16731,-16.49,2022-08-17 14:15:25.546875
16732,-16.51,2022-08-17 14:15:25.562500
16733,-18.32,2022-08-17 14:15:25.578125
16734,-21.66,2022-08-17 14:15:25.593750
16735,-26.14,2022-08-17 14:15:25.609375
16736,-31.36,2022-08-17 14:15:25.625000
16737,-37.0,2022-08-17 14:15:25.640625
16738,-42.83,2022-08-17 14:15:25.656250
16739,-48.67,2022-08-17 14:15:25.671875
16740,-54.45,2022-08-17 14:15:25.687500
16741,-60.24,2022-08-17 14:15:25.703125
16742,-66.34,2022-08-17 14:15:25.718750
16743,-73.2,2022-08-17 14:15:25.734375
16744,-81.09,2022-08-17 14:15:25.750000
16745,-89.8,2022-08-17 14:15:25.765625
16746,-98.42,2022-08-17 14:15:25.781250
16747,-105.52,2022-08-17 14:15:25.796875
16748,-109.62,2022-08-17 14:15:25.812500
16749,-109.76,2022-08-17 14:15:25.828125
16750,-106.02,2022-08-17 14:15:25.843750
16751,-99.47,2022-08-17 14:15:25.859375
16752,-92.04,2022-08-17 14:15:25.875000
16753,-86.13,2022-08-17 14:15:25.890625
16754,-84.26,2022-08-17 14:15:25.906250
16755,-88.52,2022-08-17 14:15:25.921875
16756,-99.76,2022-08-17 14:15:25.937500
16757,-116.73,2022-08-17 14:15:25.953125
16758,-135.7,2022-08-17 14:15:25.968750
16759,-151.0,2022-08-17 14:15:25.984375
16760,-156.6,2022-08-17 14:15:26.000000
16761,-148.17,2022-08-17 14:15:26.015625
16762,-124.73,2022-08-17 14:15:26.031250
16763,-88.78,2022-08-17 14:15:26.046875
16764,-45.13,2022-08-17 14:15:26.062500
16765,1.23,2022-08-17 14:15:26.078125
16766,46.92,2022-08-17 14:15:26.093750
16767,90.88,2022-08-17 14:15:26.109375
16768,133.81,2022-08-17 14:15:26.125000
16769,176.77,2022-08-17 14:15:26.140625
16770,219.9,2022-08-17 14:15:26.156250
16771,261.93,2022-08-17 14:15:26.171875
16772,300.43,2022-08-17 14:15:26.187500
16773,332.71,2022-08-17 14:15:26.203125
16774,356.66,2022-08-17 14:15:26.218750
16775,371.33,2022-08-17 14:15:26.234375
16776,377.03,2022-08-17 14:15:26.250000
16777,375.08,2022-08-17 14:15:26.265625
16778,367.32,2022-08-17 14:15:26.281250
16779,355.64,2022-08-17 14:15:26.296875
16780,341.75,2022-08-17 14:15:26.312500
16781,327.03,2022-08-17 14:15:26.328125
16782,312.7,2022-08-17 14:15:26.343750
16783,299.8,2022-08-17 14:15:26.359375
16784,289.11,2022-08-17 14:15:26.375000
16785,280.87,2022-08-17 14:15:26.390625
16786,274.54,2022-08-17 14:15:26.406250
16787,268.74,2022-08-17 14:15:26.421875
16788,261.6,2022-08-17 14:15:26.437500
16789,251.27,2022-08-17 14:15:26.453125
16790,236.61,2022-08-17 14:15:26.468750
16791,217.58,2022-08-17 14:15:26.484375
16792,195.28,2022-08-17 14:15:26.500000
16793,171.53,2022-08-17 14:15:26.515625
16794,148.23,2022-08-17 14:15:26.531250
16795,126.74,2022-08-17 14:15:26.546875
16796,107.51,2022-08-17 14:15:26.562500
16797,90.24,2022-08-17 14:15:26.578125
16798,74.27,2022-08-17 14:15:26.593750
16799,59.07,2022-08-17 14:15:26.609375
16800,44.57,2022-08-17 14:15:26.625000
16801,31.15,2022-08-17 14:15:26.640625
16802,19.32,2022-08-17 14:15:26.656250
16803,9.41,2022-08-17 14:15:26.671875
16804,1.4,2022-08-17 14:15:26.687500
16805,-5.1,2022-08-17 14:15:26.703125
16806,-10.65,2022-08-17 14:15:26.718750
16807,-15.77,2022-08-17 14:15:26.734375
16808,-20.75,2022-08-17 14:15:26.750000
16809,-25.64,2022-08-17 14:15:26.765625
16810,-30.3,2022-08-17 14:15:26.781250
16811,-34.44,2022-08-17 14:15:26.796875
16812,-37.79,2022-08-17 14:15:26.812500
16813,-40.14,2022-08-17 14:15:26.828125
16814,-41.39,2022-08-17 14:15:26.843750
16815,-41.7,2022-08-17 14:15:26.859375
16816,-41.48,2022-08-17 14:15:26.875000
16817,-41.41,2022-08-17 14:15:26.890625
16818,-42.22,2022-08-17 14:15:26.906250
16819,-44.4,2022-08-17 14:15:26.921875
16820,-47.87,2022-08-17 14:15:26.937500
16821,-51.92,2022-08-17 14:15:26.953125
16822,-55.24,2022-08-17 14:15:26.968750
16823,-56.27,2022-08-17 14:15:26.984375
16824,-53.64,2022-08-17 14:15:27.000000
16825,-46.58,2022-08-17 14:15:27.015625
16826,-35.19,2022-08-17 14:15:27.031250
16827,-20.48,2022-08-17 14:15:27.046875
16828,-4.08,2022-08-17 14:15:27.062500
16829,12.11,2022-08-17 14:15:27.078125
16830,26.37,2022-08-17 14:15:27.093750
16831,37.49,2022-08-17 14:15:27.109375
16832,44.96,2022-08-17 14:15:27.125000
16833,48.88,2022-08-17 14:15:27.140625
16834,49.86,2022-08-17 14:15:27.156250
16835,48.63,2022-08-17 14:15:27.171875
16836,45.87,2022-08-17 14:15:27.187500
16837,41.98,2022-08-17 14:15:27.203125
16838,37.15,2022-08-17 14:15:27.218750
16839,31.57,2022-08-17 14:15:27.234375
16840,25.58,2022-08-17 14:15:27.250000
16841,19.75,2022-08-17 14:15:27.265625
16842,14.83,2022-08-17 14:15:27.281250
16843,11.43,2022-08-17 14:15:27.296875
16844,9.74,2022-08-17 14:15:27.312500
16845,9.37,2022-08-17 14:15:27.328125
16846,9.39,2022-08-17 14:15:27.343750
16847,8.6,2022-08-17 14:15:27.359375
16848,5.88,2022-08-17 14:15:27.375000
16849,0.46,2022-08-17 14:15:27.390625
16850,-7.87,2022-08-17 14:15:27.406250
16851,-18.8,2022-08-17 14:15:27.421875
16852,-31.49,2022-08-17 14:15:27.437500
16853,-44.67,2022-08-17 14:15:27.453125
16854,-56.89,2022-08-17 14:15:27.468750
16855,-66.8,2022-08-17 14:15:27.484375
16856,-73.49,2022-08-17 14:15:27.500000
16857,-76.68,2022-08-17 14:15:27.515625
16858,-76.8,2022-08-17 14:15:27.531250
16859,-74.86,2022-08-17 14:15:27.546875
16860,-72.1,2022-08-17 14:15:27.562500
16861,-69.62,2022-08-17 14:15:27.578125
16862,-68.13,2022-08-17 14:15:27.593750
16863,-67.79,2022-08-17 14:15:27.609375
16864,-68.45,2022-08-17 14:15:27.625000
16865,-70.04,2022-08-17 14:15:27.640625
16866,-73.04,2022-08-17 14:15:27.656250
16867,-78.5,2022-08-17 14:15:27.671875
16868,-87.76,2022-08-17 14:15:27.687500
16869,-101.67,2022-08-17 14:15:27.703125
16870,-119.9,2022-08-17 14:15:27.718750
16871,-140.69,2022-08-17 14:15:27.734375
16872,-161.28,2022-08-17 14:15:27.750000
16873,-178.98,2022-08-17 14:15:27.765625
16874,-192.2,2022-08-17 14:15:27.781250
16875,-200.84,2022-08-17 14:15:27.796875
16876,-205.96,2022-08-17 14:15:27.812500
16877,-208.87,2022-08-17 14:15:27.828125
16878,-210.47,2022-08-17 14:15:27.843750
16879,-211.07,2022-08-17 14:15:27.859375
16880,-210.89,2022-08-17 14:15:27.875000
16881,-210.43,2022-08-17 14:15:27.890625
16882,-210.43,2022-08-17 14:15:27.906250
16883,-211.19,2022-08-17 14:15:27.921875
16884,-211.79,2022-08-17 14:15:27.937500
16885,-209.88,2022-08-17 14:15:27.953125
16886,-202.39,2022-08-17 14:15:27.968750
16887,-186.88,2022-08-17 14:15:27.984375
16888,-162.76,2022-08-17 14:15:28.000000
16889,-131.77,2022-08-17 14:15:28.015625
16890,-97.31,2022-08-17 14:15:28.031250
16891,-63.13,2022-08-17 14:15:28.046875
16892,-32.02,2022-08-17 14:15:28.062500
16893,-5.16,2022-08-17 14:15:28.078125
16894,17.64,2022-08-17 14:15:28.093750
16895,37.18,2022-08-17 14:15:28.109375
16896,54.11,2022-08-17 14:15:28.125000
16897,68.47,2022-08-17 14:15:28.140625
16898,79.66,2022-08-17 14:15:28.156250
16899,86.71,2022-08-17 14:15:28.171875
16900,88.7,2022-08-17 14:15:28.187500
16901,85.07,2022-08-17 14:15:28.203125
16902,75.85,2022-08-17 14:15:28.218750
16903,61.77,2022-08-17 14:15:28.234375
16904,44.26,2022-08-17 14:15:28.250000
16905,25.23,2022-08-17 14:15:28.265625
16906,6.83,2022-08-17 14:15:28.281250
16907,-9.12,2022-08-17 14:15:28.296875
16908,-21.58,2022-08-17 14:15:28.312500
16909,-30.6,2022-08-17 14:15:28.328125
16910,-37.26,2022-08-17 14:15:28.343750
16911,-43.17,2022-08-17 14:15:28.359375
16912,-49.73,2022-08-17 14:15:28.375000
16913,-57.48,2022-08-17 14:15:28.390625
16914,-65.87,2022-08-17 14:15:28.406250
16915,-73.74,2022-08-17 14:15:28.421875
16916,-80.17,2022-08-17 14:15:28.437500
16917,-85.3,2022-08-17 14:15:28.453125
16918,-90.63,2022-08-17 14:15:28.468750
16919,-98.43,2022-08-17 14:15:28.484375
16920,-110.65,2022-08-17 14:15:28.500000
16921,-127.65,2022-08-17 14:15:28.515625
16922,-147.8,2022-08-17 14:15:28.531250
16923,-167.7,2022-08-17 14:15:28.546875
16924,-183.45,2022-08-17 14:15:28.562500
16925,-191.93,2022-08-17 14:15:28.578125
16926,-191.72,2022-08-17 14:15:28.593750
16927,-183.38,2022-08-17 14:15:28.609375
16928,-168.92,2022-08-17 14:15:28.625000
16929,-151.13,2022-08-17 14:15:28.640625
16930,-132.72,2022-08-17 14:15:28.656250
16931,-115.94,2022-08-17 14:15:28.671875
16932,-102.36,2022-08-17 14:15:28.687500
16933,-92.85,2022-08-17 14:15:28.703125
16934,-87.72,2022-08-17 14:15:28.718750
16935,-86.88,2022-08-17 14:15:28.734375
16936,-89.95,2022-08-17 14:15:28.750000
16937,-96.44,2022-08-17 14:15:28.765625
16938,-105.85,2022-08-17 14:15:28.781250
16939,-117.79,2022-08-17 14:15:28.796875
16940,-132.12,2022-08-17 14:15:28.812500
16941,-148.92,2022-08-17 14:15:28.828125
16942,-168.21,2022-08-17 14:15:28.843750
16943,-189.43,2022-08-17 14:15:28.859375
16944,-210.98,2022-08-17 14:15:28.875000
16945,-230.0,2022-08-17 14:15:28.890625
16946,-242.89,2022-08-17 14:15:28.906250
16947,-246.23,2022-08-17 14:15:28.921875
16948,-238.02,2022-08-17 14:15:28.937500
16949,-218.34,2022-08-17 14:15:28.953125
16950,-189.16,2022-08-17 14:15:28.968750
16951,-153.44,2022-08-17 14:15:28.984375
16952,-113.99,2022-08-17 14:15:29.000000
16953,-72.93,2022-08-17 14:15:29.015625
16954,-31.76,2022-08-17 14:15:29.031250
16955,8.05,2022-08-17 14:15:29.046875
16956,44.63,2022-08-17 14:15:29.062500
16957,75.93,2022-08-17 14:15:29.078125
16958,100.51,2022-08-17 14:15:29.093750
16959,118.24,2022-08-17 14:15:29.109375
16960,130.45,2022-08-17 14:15:29.125000
16961,139.46,2022-08-17 14:15:29.140625
16962,147.68,2022-08-17 14:15:29.156250
16963,156.92,2022-08-17 14:15:29.171875
16964,168.28,2022-08-17 14:15:29.187500
16965,182.4,2022-08-17 14:15:29.203125
16966,199.81,2022-08-17 14:15:29.218750
16967,220.86,2022-08-17 14:15:29.234375
16968,245.41,2022-08-17 14:15:29.250000
16969,272.31,2022-08-17 14:15:29.265625
16970,299.29,2022-08-17 14:15:29.281250
16971,323.44,2022-08-17 14:15:29.296875
16972,342.09,2022-08-17 14:15:29.312500
16973,353.77,2022-08-17 14:15:29.328125
16974,358.62,2022-08-17 14:15:29.343750
16975,358.19,2022-08-17 14:15:29.359375
16976,354.63,2022-08-17 14:15:29.375000
16977,349.86,2022-08-17 14:15:29.390625
16978,344.9,2022-08-17 14:15:29.406250
16979,339.9,2022-08-17 14:15:29.421875
16980,334.42,2022-08-17 14:15:29.437500
16981,327.96,2022-08-17 14:15:29.453125
16982,320.2,2022-08-17 14:15:29.468750
16983,311.05,2022-08-17 14:15:29.484375
16984,300.38,2022-08-17 14:15:29.500000
16985,287.76,2022-08-17 14:15:29.515625
16986,272.61,2022-08-17 14:15:29.531250
16987,254.5,2022-08-17 14:15:29.546875
16988,233.58,2022-08-17 14:15:29.562500
16989,210.75,2022-08-17 14:15:29.578125
16990,187.45,2022-08-17 14:15:29.593750
16991,165.15,2022-08-17 14:15:29.609375
16992,144.75,2022-08-17 14:15:29.625000
16993,126.31,2022-08-17 14:15:29.640625
16994,109.26,2022-08-17 14:15:29.656250
16995,92.84,2022-08-17 14:15:29.671875
16996,76.6,2022-08-17 14:15:29.687500
16997,60.66,2022-08-17 14:15:29.703125
16998,45.43,2022-08-17 14:15:29.718750
16999,31.1,2022-08-17 14:15:29.734375
17000,17.08,2022-08-17 14:15:29.750000
17001,2.01,2022-08-17 14:15:29.765625
17002,-15.68,2022-08-17 14:15:29.781250
17003,-36.83,2022-08-17 14:15:29.796875
17004,-60.62,2022-08-17 14:15:29.812500
17005,-84.36,2022-08-17 14:15:29.828125
17006,-104.06,2022-08-17 14:15:29.843750
17007,-115.73,2022-08-17 14:15:29.859375
17008,-116.81,2022-08-17 14:15:29.875000
17009,-107.06,2022-08-17 14:15:29.890625
17010,-88.61,2022-08-17 14:15:29.906250
17011,-65.11,2022-08-17 14:15:29.921875
17012,-40.47,2022-08-17 14:15:29.937500
17013,-17.77,2022-08-17 14:15:29.953125
17014,1.35,2022-08-17 14:15:29.968750
17015,16.48,2022-08-17 14:15:29.984375
17016,27.96,2022-08-17 14:15:30.000000
17017,36.32,2022-08-17 14:15:30.015625
17018,41.88,2022-08-17 14:15:30.031250
17019,44.94,2022-08-17 14:15:30.046875
17020,45.89,2022-08-17 14:15:30.062500
17021,45.5,2022-08-17 14:15:30.078125
17022,44.86,2022-08-17 14:15:30.093750
17023,45.15,2022-08-17 14:15:30.109375
17024,47.2,2022-08-17 14:15:30.125000
17025,51.22,2022-08-17 14:15:30.140625
17026,56.64,2022-08-17 14:15:30.156250
17027,62.28,2022-08-17 14:15:30.171875
17028,66.79,2022-08-17 14:15:30.187500
17029,69.2,2022-08-17 14:15:30.203125
17030,69.42,2022-08-17 14:15:30.218750
17031,68.31,2022-08-17 14:15:30.234375
17032,67.38,2022-08-17 14:15:30.250000
17033,68.05,2022-08-17 14:15:30.265625
17034,70.9,2022-08-17 14:15:30.281250
17035,75.26,2022-08-17 14:15:30.296875
17036,79.57,2022-08-17 14:15:30.312500
17037,82.21,2022-08-17 14:15:30.328125
17038,82.5,2022-08-17 14:15:30.343750
17039,81.22,2022-08-17 14:15:30.359375
17040,80.2,2022-08-17 14:15:30.375000
17041,81.34,2022-08-17 14:15:30.390625
17042,85.51,2022-08-17 14:15:30.406250
17043,92.01,2022-08-17 14:15:30.421875
17044,98.96,2022-08-17 14:15:30.437500
17045,104.24,2022-08-17 14:15:30.453125
17046,106.58,2022-08-17 14:15:30.468750
17047,106.0,2022-08-17 14:15:30.484375
17048,103.53,2022-08-17 14:15:30.500000
17049,100.39,2022-08-17 14:15:30.515625
17050,97.32,2022-08-17 14:15:30.531250
17051,94.26,2022-08-17 14:15:30.546875
17052,90.62,2022-08-17 14:15:30.562500
17053,85.87,2022-08-17 14:15:30.578125
17054,79.9,2022-08-17 14:15:30.593750
17055,73.08,2022-08-17 14:15:30.609375
17056,66.04,2022-08-17 14:15:30.625000
17057,59.23,2022-08-17 14:15:30.640625
17058,52.7,2022-08-17 14:15:30.656250
17059,46.17,2022-08-17 14:15:30.671875
17060,39.31,2022-08-17 14:15:30.687500
17061,31.98,2022-08-17 14:15:30.703125
17062,24.47,2022-08-17 14:15:30.718750
17063,17.32,2022-08-17 14:15:30.734375
17064,11.18,2022-08-17 14:15:30.750000
17065,6.48,2022-08-17 14:15:30.765625
17066,3.31,2022-08-17 14:15:30.781250
17067,1.32,2022-08-17 14:15:30.796875
17068,-0.15,2022-08-17 14:15:30.812500
17069,-1.94,2022-08-17 14:15:30.828125
17070,-4.84,2022-08-17 14:15:30.843750
17071,-9.46,2022-08-17 14:15:30.859375
17072,-16.03,2022-08-17 14:15:30.875000
17073,-24.38,2022-08-17 14:15:30.890625
17074,-33.89,2022-08-17 14:15:30.906250
17075,-43.72,2022-08-17 14:15:30.921875
17076,-52.95,2022-08-17 14:15:30.937500
17077,-60.9,2022-08-17 14:15:30.953125
17078,-67.19,2022-08-17 14:15:30.968750
17079,-71.8,2022-08-17 14:15:30.984375
17080,-74.89,2022-08-17 14:15:31.000000
17081,-76.63,2022-08-17 14:15:31.015625
17082,-77.08,2022-08-17 14:15:31.031250
17083,-76.25,2022-08-17 14:15:31.046875
