,BVP,time
11017,28.88,2022-10-26 09:55:32.703125
11018,26.95,2022-10-26 09:55:32.718750
11019,24.63,2022-10-26 09:55:32.734375
11020,21.64,2022-10-26 09:55:32.750000
11021,17.68,2022-10-26 09:55:32.765625
11022,12.69,2022-10-26 09:55:32.781250
11023,6.88,2022-10-26 09:55:32.796875
11024,0.75,2022-10-26 09:55:32.812500
11025,-5.1,2022-10-26 09:55:32.828125
11026,-10.14,2022-10-26 09:55:32.843750
11027,-14.17,2022-10-26 09:55:32.859375
11028,-17.37,2022-10-26 09:55:32.875000
11029,-20.23,2022-10-26 09:55:32.890625
11030,-23.35,2022-10-26 09:55:32.906250
11031,-27.25,2022-10-26 09:55:32.921875
11032,-32.24,2022-10-26 09:55:32.937500
11033,-38.37,2022-10-26 09:55:32.953125
11034,-45.44,2022-10-26 09:55:32.968750
11035,-52.89,2022-10-26 09:55:32.984375
11036,-59.79,2022-10-26 09:55:33.000000
11037,-64.8,2022-10-26 09:55:33.015625
11038,-66.44,2022-10-26 09:55:33.031250
11039,-63.52,2022-10-26 09:55:33.046875
11040,-55.61,2022-10-26 09:55:33.062500
11041,-43.35,2022-10-26 09:55:33.078125
11042,-28.35,2022-10-26 09:55:33.093750
11043,-12.66,2022-10-26 09:55:33.109375
11044,1.83,2022-10-26 09:55:33.125000
11045,13.95,2022-10-26 09:55:33.140625
11046,23.35,2022-10-26 09:55:33.156250
11047,30.25,2022-10-26 09:55:33.171875
11048,35.06,2022-10-26 09:55:33.187500
11049,38.09,2022-10-26 09:55:33.203125
11050,39.46,2022-10-26 09:55:33.218750
11051,39.24,2022-10-26 09:55:33.234375
11052,37.63,2022-10-26 09:55:33.250000
11053,35.05,2022-10-26 09:55:33.265625
11054,32.12,2022-10-26 09:55:33.281250
11055,29.51,2022-10-26 09:55:33.296875
11056,27.75,2022-10-26 09:55:33.312500
11057,27.12,2022-10-26 09:55:33.328125
11058,27.59,2022-10-26 09:55:33.343750
11059,28.86,2022-10-26 09:55:33.359375
11060,30.42,2022-10-26 09:55:33.375000
11061,31.69,2022-10-26 09:55:33.390625
11062,32.22,2022-10-26 09:55:33.406250
11063,31.78,2022-10-26 09:55:33.421875
11064,30.37,2022-10-26 09:55:33.437500
11065,28.16,2022-10-26 09:55:33.453125
11066,25.37,2022-10-26 09:55:33.468750
11067,22.13,2022-10-26 09:55:33.484375
11068,18.48,2022-10-26 09:55:33.500000
11069,14.41,2022-10-26 09:55:33.515625
11070,9.88,2022-10-26 09:55:33.531250
11071,4.99,2022-10-26 09:55:33.546875
11072,-0.12,2022-10-26 09:55:33.562500
11073,-5.23,2022-10-26 09:55:33.578125
11074,-10.15,2022-10-26 09:55:33.593750
11075,-14.71,2022-10-26 09:55:33.609375
11076,-18.85,2022-10-26 09:55:33.625000
11077,-22.58,2022-10-26 09:55:33.640625
11078,-25.99,2022-10-26 09:55:33.656250
11079,-29.27,2022-10-26 09:55:33.671875
11080,-32.77,2022-10-26 09:55:33.687500
11081,-36.89,2022-10-26 09:55:33.703125
11082,-42.06,2022-10-26 09:55:33.718750
11083,-48.51,2022-10-26 09:55:33.734375
11084,-56.03,2022-10-26 09:55:33.750000
11085,-63.78,2022-10-26 09:55:33.765625
11086,-70.29,2022-10-26 09:55:33.781250
11087,-73.77,2022-10-26 09:55:33.796875
11088,-72.63,2022-10-26 09:55:33.812500
11089,-66.09,2022-10-26 09:55:33.828125
11090,-54.5,2022-10-26 09:55:33.843750
11091,-39.3,2022-10-26 09:55:33.859375
11092,-22.53,2022-10-26 09:55:33.875000
11093,-6.23,2022-10-26 09:55:33.890625
11094,8.12,2022-10-26 09:55:33.906250
11095,19.8,2022-10-26 09:55:33.921875
11096,28.72,2022-10-26 09:55:33.937500
11097,35.15,2022-10-26 09:55:33.953125
11098,39.42,2022-10-26 09:55:33.968750
11099,41.84,2022-10-26 09:55:33.984375
11100,42.69,2022-10-26 09:55:34.000000
11101,42.27,2022-10-26 09:55:34.015625
11102,41.01,2022-10-26 09:55:34.031250
11103,39.38,2022-10-26 09:55:34.046875
11104,37.89,2022-10-26 09:55:34.062500
11105,36.96,2022-10-26 09:55:34.078125
11106,36.85,2022-10-26 09:55:34.093750
11107,37.62,2022-10-26 09:55:34.109375
11108,39.07,2022-10-26 09:55:34.125000
11109,40.81,2022-10-26 09:55:34.140625
11110,42.42,2022-10-26 09:55:34.156250
11111,43.55,2022-10-26 09:55:34.171875
11112,44.03,2022-10-26 09:55:34.187500
11113,43.87,2022-10-26 09:55:34.203125
11114,43.11,2022-10-26 09:55:34.218750
11115,41.78,2022-10-26 09:55:34.234375
11116,39.87,2022-10-26 09:55:34.250000
11117,37.32,2022-10-26 09:55:34.265625
11118,34.17,2022-10-26 09:55:34.281250
11119,30.61,2022-10-26 09:55:34.296875
11120,26.91,2022-10-26 09:55:34.312500
11121,23.32,2022-10-26 09:55:34.328125
11122,19.98,2022-10-26 09:55:34.343750
11123,16.82,2022-10-26 09:55:34.359375
11124,13.63,2022-10-26 09:55:34.375000
11125,10.18,2022-10-26 09:55:34.390625
11126,6.38,2022-10-26 09:55:34.406250
11127,2.35,2022-10-26 09:55:34.421875
11128,-1.57,2022-10-26 09:55:34.437500
11129,-5.0,2022-10-26 09:55:34.453125
11130,-7.68,2022-10-26 09:55:34.468750
11131,-9.63,2022-10-26 09:55:34.484375
11132,-11.21,2022-10-26 09:55:34.500000
11133,-12.98,2022-10-26 09:55:34.515625
11134,-15.46,2022-10-26 09:55:34.531250
11135,-18.87,2022-10-26 09:55:34.546875
11136,-23.11,2022-10-26 09:55:34.562500
11137,-27.71,2022-10-26 09:55:34.578125
11138,-32.14,2022-10-26 09:55:34.593750
11139,-35.98,2022-10-26 09:55:34.609375
11140,-39.09,2022-10-26 09:55:34.625000
11141,-41.69,2022-10-26 09:55:34.640625
11142,-44.28,2022-10-26 09:55:34.656250
11143,-47.52,2022-10-26 09:55:34.671875
11144,-52.07,2022-10-26 09:55:34.687500
11145,-58.3,2022-10-26 09:55:34.703125
11146,-65.99,2022-10-26 09:55:34.718750
11147,-74.13,2022-10-26 09:55:34.734375
11148,-80.97,2022-10-26 09:55:34.750000
11149,-84.37,2022-10-26 09:55:34.765625
11150,-82.52,2022-10-26 09:55:34.781250
11151,-74.61,2022-10-26 09:55:34.796875
11152,-61.21,2022-10-26 09:55:34.812500
11153,-44.17,2022-10-26 09:55:34.828125
11154,-25.94,2022-10-26 09:55:34.843750
11155,-8.82,2022-10-26 09:55:34.859375
11156,5.7,2022-10-26 09:55:34.875000
11157,17.13,2022-10-26 09:55:34.890625
11158,25.75,2022-10-26 09:55:34.906250
11159,32.14,2022-10-26 09:55:34.921875
11160,36.78,2022-10-26 09:55:34.937500
11161,39.9,2022-10-26 09:55:34.953125
11162,41.57,2022-10-26 09:55:34.968750
11163,41.89,2022-10-26 09:55:34.984375
11164,41.14,2022-10-26 09:55:35.000000
11165,39.82,2022-10-26 09:55:35.015625
11166,38.48,2022-10-26 09:55:35.031250
11167,37.65,2022-10-26 09:55:35.046875
11168,37.56,2022-10-26 09:55:35.062500
11169,38.17,2022-10-26 09:55:35.078125
11170,39.21,2022-10-26 09:55:35.093750
11171,40.32,2022-10-26 09:55:35.109375
11172,41.26,2022-10-26 09:55:35.125000
11173,41.94,2022-10-26 09:55:35.140625
11174,42.41,2022-10-26 09:55:35.156250
11175,42.75,2022-10-26 09:55:35.171875
11176,42.89,2022-10-26 09:55:35.187500
11177,42.64,2022-10-26 09:55:35.203125
11178,41.69,2022-10-26 09:55:35.218750
11179,39.8,2022-10-26 09:55:35.234375
11180,36.97,2022-10-26 09:55:35.250000
11181,33.41,2022-10-26 09:55:35.265625
11182,29.53,2022-10-26 09:55:35.281250
11183,25.73,2022-10-26 09:55:35.296875
11184,22.3,2022-10-26 09:55:35.312500
11185,19.29,2022-10-26 09:55:35.328125
11186,16.54,2022-10-26 09:55:35.343750
11187,13.81,2022-10-26 09:55:35.359375
11188,10.9,2022-10-26 09:55:35.375000
11189,7.78,2022-10-26 09:55:35.390625
11190,4.55,2022-10-26 09:55:35.406250
11191,1.44,2022-10-26 09:55:35.421875
11192,-1.33,2022-10-26 09:55:35.437500
11193,-3.61,2022-10-26 09:55:35.453125
11194,-5.43,2022-10-26 09:55:35.468750
11195,-7.0,2022-10-26 09:55:35.484375
11196,-8.66,2022-10-26 09:55:35.500000
11197,-10.75,2022-10-26 09:55:35.515625
11198,-13.52,2022-10-26 09:55:35.531250
11199,-17.0,2022-10-26 09:55:35.546875
11200,-21.02,2022-10-26 09:55:35.562500
11201,-25.26,2022-10-26 09:55:35.578125
11202,-29.34,2022-10-26 09:55:35.593750
11203,-32.98,2022-10-26 09:55:35.609375
11204,-36.16,2022-10-26 09:55:35.625000
11205,-39.05,2022-10-26 09:55:35.640625
11206,-42.14,2022-10-26 09:55:35.656250
11207,-45.96,2022-10-26 09:55:35.671875
11208,-51.0,2022-10-26 09:55:35.687500
11209,-57.44,2022-10-26 09:55:35.703125
11210,-64.86,2022-10-26 09:55:35.718750
11211,-72.13,2022-10-26 09:55:35.734375
11212,-77.53,2022-10-26 09:55:35.750000
11213,-79.17,2022-10-26 09:55:35.765625
11214,-75.65,2022-10-26 09:55:35.781250
11215,-66.58,2022-10-26 09:55:35.796875
11216,-52.84,2022-10-26 09:55:35.812500
11217,-36.28,2022-10-26 09:55:35.828125
11218,-19.18,2022-10-26 09:55:35.843750
11219,-3.49,2022-10-26 09:55:35.859375
11220,9.55,2022-10-26 09:55:35.875000
11221,19.55,2022-10-26 09:55:35.890625
11222,26.71,2022-10-26 09:55:35.906250
11223,31.53,2022-10-26 09:55:35.921875
11224,34.48,2022-10-26 09:55:35.937500
11225,35.92,2022-10-26 09:55:35.953125
11226,36.13,2022-10-26 09:55:35.968750
11227,35.36,2022-10-26 09:55:35.984375
11228,33.93,2022-10-26 09:55:36.000000
11229,32.19,2022-10-26 09:55:36.015625
11230,30.49,2022-10-26 09:55:36.031250
11231,29.11,2022-10-26 09:55:36.046875
11232,28.2,2022-10-26 09:55:36.062500
11233,27.76,2022-10-26 09:55:36.078125
11234,27.7,2022-10-26 09:55:36.093750
11235,27.94,2022-10-26 09:55:36.109375
11236,28.41,2022-10-26 09:55:36.125000
11237,29.11,2022-10-26 09:55:36.140625
11238,30.0,2022-10-26 09:55:36.156250
11239,30.9,2022-10-26 09:55:36.171875
11240,31.39,2022-10-26 09:55:36.187500
11241,30.99,2022-10-26 09:55:36.203125
11242,29.26,2022-10-26 09:55:36.218750
11243,26.08,2022-10-26 09:55:36.234375
11244,21.72,2022-10-26 09:55:36.250000
11245,16.78,2022-10-26 09:55:36.265625
11246,11.93,2022-10-26 09:55:36.281250
11247,7.69,2022-10-26 09:55:36.296875
11248,4.23,2022-10-26 09:55:36.312500
11249,1.33,2022-10-26 09:55:36.328125
11250,-1.43,2022-10-26 09:55:36.343750
11251,-4.45,2022-10-26 09:55:36.359375
11252,-7.94,2022-10-26 09:55:36.375000
11253,-11.78,2022-10-26 09:55:36.390625
11254,-15.68,2022-10-26 09:55:36.406250
11255,-19.24,2022-10-26 09:55:36.421875
11256,-22.18,2022-10-26 09:55:36.437500
11257,-24.46,2022-10-26 09:55:36.453125
11258,-26.32,2022-10-26 09:55:36.468750
11259,-28.22,2022-10-26 09:55:36.484375
11260,-30.76,2022-10-26 09:55:36.500000
11261,-34.53,2022-10-26 09:55:36.515625
11262,-39.77,2022-10-26 09:55:36.531250
11263,-46.22,2022-10-26 09:55:36.546875
11264,-52.93,2022-10-26 09:55:36.562500
11265,-58.39,2022-10-26 09:55:36.578125
11266,-60.93,2022-10-26 09:55:36.593750
11267,-59.17,2022-10-26 09:55:36.609375
11268,-52.62,2022-10-26 09:55:36.625000
11269,-41.82,2022-10-26 09:55:36.640625
11270,-28.2,2022-10-26 09:55:36.656250
11271,-13.57,2022-10-26 09:55:36.671875
11272,0.39,2022-10-26 09:55:36.687500
11273,12.54,2022-10-26 09:55:36.703125
11274,22.37,2022-10-26 09:55:36.718750
11275,29.84,2022-10-26 09:55:36.734375
11276,35.11,2022-10-26 09:55:36.750000
11277,38.33,2022-10-26 09:55:36.765625
11278,39.58,2022-10-26 09:55:36.781250
11279,38.95,2022-10-26 09:55:36.796875
11280,36.7,2022-10-26 09:55:36.812500
11281,33.34,2022-10-26 09:55:36.828125
11282,29.6,2022-10-26 09:55:36.843750
11283,26.37,2022-10-26 09:55:36.859375
11284,24.33,2022-10-26 09:55:36.875000
11285,23.84,2022-10-26 09:55:36.890625
11286,24.7,2022-10-26 09:55:36.906250
11287,26.32,2022-10-26 09:55:36.921875
11288,27.95,2022-10-26 09:55:36.937500
11289,29.03,2022-10-26 09:55:36.953125
11290,29.34,2022-10-26 09:55:36.968750
11291,29.0,2022-10-26 09:55:36.984375
11292,28.28,2022-10-26 09:55:37.000000
11293,27.37,2022-10-26 09:55:37.015625
11294,26.21,2022-10-26 09:55:37.031250
11295,24.55,2022-10-26 09:55:37.046875
11296,22.17,2022-10-26 09:55:37.062500
11297,18.95,2022-10-26 09:55:37.078125
11298,15.07,2022-10-26 09:55:37.093750
11299,10.88,2022-10-26 09:55:37.109375
11300,6.82,2022-10-26 09:55:37.125000
11301,3.21,2022-10-26 09:55:37.140625
11302,0.19,2022-10-26 09:55:37.156250
11303,-2.3,2022-10-26 09:55:37.171875
11304,-4.51,2022-10-26 09:55:37.187500
11305,-6.79,2022-10-26 09:55:37.203125
11306,-9.5,2022-10-26 09:55:37.218750
11307,-12.89,2022-10-26 09:55:37.234375
11308,-16.95,2022-10-26 09:55:37.250000
11309,-21.42,2022-10-26 09:55:37.265625
11310,-25.87,2022-10-26 09:55:37.281250
11311,-29.83,2022-10-26 09:55:37.296875
11312,-33.01,2022-10-26 09:55:37.312500
11313,-35.42,2022-10-26 09:55:37.328125
11314,-37.35,2022-10-26 09:55:37.343750
11315,-39.35,2022-10-26 09:55:37.359375
11316,-42.02,2022-10-26 09:55:37.375000
11317,-45.89,2022-10-26 09:55:37.390625
11318,-51.22,2022-10-26 09:55:37.406250
11319,-57.81,2022-10-26 09:55:37.421875
11320,-64.85,2022-10-26 09:55:37.437500
11321,-70.89,2022-10-26 09:55:37.453125
11322,-74.17,2022-10-26 09:55:37.468750
11323,-73.03,2022-10-26 09:55:37.484375
11324,-66.64,2022-10-26 09:55:37.500000
11325,-55.29,2022-10-26 09:55:37.515625
11326,-40.42,2022-10-26 09:55:37.531250
11327,-24.17,2022-10-26 09:55:37.546875
11328,-8.6,2022-10-26 09:55:37.562500
11329,4.83,2022-10-26 09:55:37.578125
11330,15.56,2022-10-26 09:55:37.593750
11331,23.75,2022-10-26 09:55:37.609375
11332,29.86,2022-10-26 09:55:37.625000
11333,34.31,2022-10-26 09:55:37.640625
11334,37.28,2022-10-26 09:55:37.656250
11335,38.73,2022-10-26 09:55:37.671875
11336,38.69,2022-10-26 09:55:37.687500
11337,37.35,2022-10-26 09:55:37.703125
11338,35.18,2022-10-26 09:55:37.718750
11339,32.75,2022-10-26 09:55:37.734375
11340,30.67,2022-10-26 09:55:37.750000
11341,29.31,2022-10-26 09:55:37.765625
11342,28.8,2022-10-26 09:55:37.781250
11343,28.98,2022-10-26 09:55:37.796875
11344,29.57,2022-10-26 09:55:37.812500
11345,30.34,2022-10-26 09:55:37.828125
11346,31.11,2022-10-26 09:55:37.843750
11347,31.86,2022-10-26 09:55:37.859375
11348,32.5,2022-10-26 09:55:37.875000
11349,32.86,2022-10-26 09:55:37.890625
11350,32.66,2022-10-26 09:55:37.906250
11351,31.59,2022-10-26 09:55:37.921875
11352,29.41,2022-10-26 09:55:37.937500
11353,26.13,2022-10-26 09:55:37.953125
11354,22.01,2022-10-26 09:55:37.968750
11355,17.47,2022-10-26 09:55:37.984375
11356,13.02,2022-10-26 09:55:38.000000
11357,8.99,2022-10-26 09:55:38.015625
11358,5.52,2022-10-26 09:55:38.031250
11359,2.55,2022-10-26 09:55:38.046875
11360,-0.18,2022-10-26 09:55:38.062500
11361,-2.98,2022-10-26 09:55:38.078125
11362,-6.12,2022-10-26 09:55:38.093750
11363,-9.7,2022-10-26 09:55:38.109375
11364,-13.69,2022-10-26 09:55:38.125000
11365,-17.85,2022-10-26 09:55:38.140625
11366,-21.86,2022-10-26 09:55:38.156250
11367,-25.37,2022-10-26 09:55:38.171875
11368,-28.16,2022-10-26 09:55:38.187500
11369,-30.25,2022-10-26 09:55:38.203125
11370,-31.93,2022-10-26 09:55:38.218750
11371,-33.75,2022-10-26 09:55:38.234375
11372,-36.41,2022-10-26 09:55:38.250000
11373,-40.55,2022-10-26 09:55:38.265625
11374,-46.4,2022-10-26 09:55:38.281250
11375,-53.59,2022-10-26 09:55:38.296875
11376,-60.99,2022-10-26 09:55:38.312500
11377,-66.92,2022-10-26 09:55:38.328125
11378,-69.5,2022-10-26 09:55:38.343750
11379,-67.34,2022-10-26 09:55:38.359375
11380,-59.99,2022-10-26 09:55:38.375000
11381,-48.18,2022-10-26 09:55:38.390625
11382,-33.59,2022-10-26 09:55:38.406250
11383,-18.3,2022-10-26 09:55:38.421875
11384,-4.09,2022-10-26 09:55:38.437500
11385,7.94,2022-10-26 09:55:38.453125
11386,17.51,2022-10-26 09:55:38.468750
11387,24.86,2022-10-26 09:55:38.484375
11388,30.36,2022-10-26 09:55:38.500000
11389,34.27,2022-10-26 09:55:38.515625
11390,36.62,2022-10-26 09:55:38.531250
11391,37.39,2022-10-26 09:55:38.546875
11392,36.66,2022-10-26 09:55:38.562500
11393,34.71,2022-10-26 09:55:38.578125
11394,32.04,2022-10-26 09:55:38.593750
11395,29.21,2022-10-26 09:55:38.609375
11396,26.77,2022-10-26 09:55:38.625000
11397,25.09,2022-10-26 09:55:38.640625
11398,24.35,2022-10-26 09:55:38.656250
11399,24.48,2022-10-26 09:55:38.671875
11400,25.22,2022-10-26 09:55:38.687500
11401,26.18,2022-10-26 09:55:38.703125
11402,26.95,2022-10-26 09:55:38.718750
11403,27.18,2022-10-26 09:55:38.734375
11404,26.69,2022-10-26 09:55:38.750000
11405,25.42,2022-10-26 09:55:38.765625
11406,23.41,2022-10-26 09:55:38.781250
11407,20.79,2022-10-26 09:55:38.796875
11408,17.66,2022-10-26 09:55:38.812500
11409,14.1,2022-10-26 09:55:38.828125
11410,10.18,2022-10-26 09:55:38.843750
11411,5.94,2022-10-26 09:55:38.859375
11412,1.48,2022-10-26 09:55:38.875000
11413,-3.05,2022-10-26 09:55:38.890625
11414,-7.49,2022-10-26 09:55:38.906250
11415,-11.72,2022-10-26 09:55:38.921875
11416,-15.64,2022-10-26 09:55:38.937500
11417,-19.32,2022-10-26 09:55:38.953125
11418,-22.85,2022-10-26 09:55:38.968750
11419,-26.39,2022-10-26 09:55:38.984375
11420,-30.12,2022-10-26 09:55:39.000000
11421,-34.18,2022-10-26 09:55:39.015625
11422,-38.74,2022-10-26 09:55:39.031250
11423,-43.82,2022-10-26 09:55:39.046875
11424,-49.23,2022-10-26 09:55:39.062500
11425,-54.31,2022-10-26 09:55:39.078125
11426,-58.03,2022-10-26 09:55:39.093750
11427,-59.12,2022-10-26 09:55:39.109375
11428,-56.51,2022-10-26 09:55:39.125000
11429,-49.82,2022-10-26 09:55:39.140625
11430,-39.5,2022-10-26 09:55:39.156250
11431,-26.84,2022-10-26 09:55:39.171875
11432,-13.47,2022-10-26 09:55:39.187500
11433,-0.91,2022-10-26 09:55:39.203125
11434,9.84,2022-10-26 09:55:39.218750
11435,18.38,2022-10-26 09:55:39.234375
11436,24.72,2022-10-26 09:55:39.250000
11437,28.99,2022-10-26 09:55:39.265625
11438,31.3,2022-10-26 09:55:39.281250
11439,31.68,2022-10-26 09:55:39.296875
11440,30.28,2022-10-26 09:55:39.312500
11441,27.46,2022-10-26 09:55:39.328125
11442,23.83,2022-10-26 09:55:39.343750
11443,20.1,2022-10-26 09:55:39.359375
11444,16.89,2022-10-26 09:55:39.375000
11445,14.57,2022-10-26 09:55:39.390625
11446,13.19,2022-10-26 09:55:39.406250
11447,12.57,2022-10-26 09:55:39.421875
11448,12.43,2022-10-26 09:55:39.437500
11449,12.54,2022-10-26 09:55:39.453125
11450,12.72,2022-10-26 09:55:39.468750
11451,12.84,2022-10-26 09:55:39.484375
11452,12.75,2022-10-26 09:55:39.500000
11453,12.21,2022-10-26 09:55:39.515625
11454,10.95,2022-10-26 09:55:39.531250
11455,8.76,2022-10-26 09:55:39.546875
11456,5.61,2022-10-26 09:55:39.562500
11457,1.7,2022-10-26 09:55:39.578125
11458,-2.61,2022-10-26 09:55:39.593750
11459,-6.92,2022-10-26 09:55:39.609375
11460,-10.97,2022-10-26 09:55:39.625000
11461,-14.68,2022-10-26 09:55:39.640625
11462,-18.26,2022-10-26 09:55:39.656250
11463,-22.09,2022-10-26 09:55:39.671875
11464,-26.61,2022-10-26 09:55:39.687500
11465,-32.17,2022-10-26 09:55:39.703125
11466,-38.8,2022-10-26 09:55:39.718750
11467,-46.01,2022-10-26 09:55:39.734375
11468,-52.73,2022-10-26 09:55:39.750000
11469,-57.44,2022-10-26 09:55:39.765625
11470,-58.58,2022-10-26 09:55:39.781250
11471,-55.06,2022-10-26 09:55:39.796875
11472,-46.76,2022-10-26 09:55:39.812500
11473,-34.6,2022-10-26 09:55:39.828125
11474,-20.33,2022-10-26 09:55:39.843750
11475,-5.93,2022-10-26 09:55:39.859375
11476,6.95,2022-10-26 09:55:39.875000
11477,17.42,2022-10-26 09:55:39.890625
11478,25.31,2022-10-26 09:55:39.906250
11479,30.93,2022-10-26 09:55:39.921875
11480,34.66,2022-10-26 09:55:39.937500
11481,36.68,2022-10-26 09:55:39.953125
11482,37.0,2022-10-26 09:55:39.968750
11483,35.65,2022-10-26 09:55:39.984375
11484,32.85,2022-10-26 09:55:40.000000
11485,29.15,2022-10-26 09:55:40.015625
11486,25.25,2022-10-26 09:55:40.031250
11487,21.83,2022-10-26 09:55:40.046875
11488,19.32,2022-10-26 09:55:40.062500
11489,17.78,2022-10-26 09:55:40.078125
11490,17.01,2022-10-26 09:55:40.093750
11491,16.71,2022-10-26 09:55:40.109375
11492,16.65,2022-10-26 09:55:40.125000
11493,16.72,2022-10-26 09:55:40.140625
11494,16.82,2022-10-26 09:55:40.156250
11495,16.77,2022-10-26 09:55:40.171875
11496,16.2,2022-10-26 09:55:40.187500
11497,14.73,2022-10-26 09:55:40.203125
11498,12.06,2022-10-26 09:55:40.218750
11499,8.2,2022-10-26 09:55:40.234375
11500,3.48,2022-10-26 09:55:40.250000
11501,-1.54,2022-10-26 09:55:40.265625
11502,-6.33,2022-10-26 09:55:40.281250
11503,-10.54,2022-10-26 09:55:40.296875
11504,-14.18,2022-10-26 09:55:40.312500
11505,-17.54,2022-10-26 09:55:40.328125
11506,-21.1,2022-10-26 09:55:40.343750
11507,-25.4,2022-10-26 09:55:40.359375
11508,-30.84,2022-10-26 09:55:40.375000
11509,-37.51,2022-10-26 09:55:40.390625
11510,-45.07,2022-10-26 09:55:40.406250
11511,-52.58,2022-10-26 09:55:40.421875
11512,-58.63,2022-10-26 09:55:40.437500
11513,-61.6,2022-10-26 09:55:40.453125
11514,-60.16,2022-10-26 09:55:40.468750
11515,-53.76,2022-10-26 09:55:40.484375
11516,-42.91,2022-10-26 09:55:40.500000
11517,-29.04,2022-10-26 09:55:40.515625
11518,-14.12,2022-10-26 09:55:40.531250
11519,0.01,2022-10-26 09:55:40.546875
11520,12.13,2022-10-26 09:55:40.562500
11521,21.78,2022-10-26 09:55:40.578125
11522,29.06,2022-10-26 09:55:40.593750
11523,34.26,2022-10-26 09:55:40.609375
11524,37.59,2022-10-26 09:55:40.625000
11525,39.08,2022-10-26 09:55:40.640625
11526,38.71,2022-10-26 09:55:40.656250
11527,36.72,2022-10-26 09:55:40.671875
11528,33.65,2022-10-26 09:55:40.687500
11529,30.28,2022-10-26 09:55:40.703125
11530,27.36,2022-10-26 09:55:40.718750
11531,25.37,2022-10-26 09:55:40.734375
11532,24.35,2022-10-26 09:55:40.750000
11533,23.99,2022-10-26 09:55:40.765625
11534,23.86,2022-10-26 09:55:40.781250
11535,23.6,2022-10-26 09:55:40.796875
11536,23.1,2022-10-26 09:55:40.812500
11537,22.43,2022-10-26 09:55:40.828125
11538,21.76,2022-10-26 09:55:40.843750
11539,21.13,2022-10-26 09:55:40.859375
11540,20.42,2022-10-26 09:55:40.875000
11541,19.33,2022-10-26 09:55:40.890625
11542,17.41,2022-10-26 09:55:40.906250
11543,14.34,2022-10-26 09:55:40.921875
11544,10.03,2022-10-26 09:55:40.937500
11545,4.72,2022-10-26 09:55:40.953125
11546,-1.05,2022-10-26 09:55:40.968750
11547,-6.64,2022-10-26 09:55:40.984375
11548,-11.54,2022-10-26 09:55:41.000000
11549,-15.53,2022-10-26 09:55:41.015625
11550,-18.81,2022-10-26 09:55:41.031250
11551,-21.83,2022-10-26 09:55:41.046875
11552,-25.2,2022-10-26 09:55:41.062500
11553,-29.49,2022-10-26 09:55:41.078125
11554,-35.05,2022-10-26 09:55:41.093750
11555,-41.88,2022-10-26 09:55:41.109375
11556,-49.48,2022-10-26 09:55:41.125000
11557,-56.8,2022-10-26 09:55:41.140625
11558,-62.37,2022-10-26 09:55:41.156250
11559,-64.62,2022-10-26 09:55:41.171875
11560,-62.34,2022-10-26 09:55:41.187500
11561,-55.18,2022-10-26 09:55:41.203125
11562,-43.76,2022-10-26 09:55:41.218750
11563,-29.63,2022-10-26 09:55:41.234375
11564,-14.69,2022-10-26 09:55:41.250000
11565,-0.66,2022-10-26 09:55:41.265625
11566,11.34,2022-10-26 09:55:41.281250
11567,20.94,2022-10-26 09:55:41.296875
