,BVP,time
15943,3.71,2022-10-26 10:18:19.453125
15944,11.73,2022-10-26 10:18:19.468750
15945,17.99,2022-10-26 10:18:19.484375
15946,22.75,2022-10-26 10:18:19.500000
15947,26.27,2022-10-26 10:18:19.515625
15948,28.69,2022-10-26 10:18:19.531250
15949,30.07,2022-10-26 10:18:19.546875
15950,30.45,2022-10-26 10:18:19.562500
15951,29.97,2022-10-26 10:18:19.578125
15952,28.91,2022-10-26 10:18:19.593750
15953,27.58,2022-10-26 10:18:19.609375
15954,26.17,2022-10-26 10:18:19.625000
15955,24.7,2022-10-26 10:18:19.640625
15956,22.99,2022-10-26 10:18:19.656250
15957,20.86,2022-10-26 10:18:19.671875
15958,18.3,2022-10-26 10:18:19.687500
15959,15.57,2022-10-26 10:18:19.703125
15960,13.13,2022-10-26 10:18:19.718750
15961,11.44,2022-10-26 10:18:19.734375
15962,10.66,2022-10-26 10:18:19.750000
15963,10.64,2022-10-26 10:18:19.765625
15964,10.93,2022-10-26 10:18:19.781250
15965,11.04,2022-10-26 10:18:19.796875
15966,10.66,2022-10-26 10:18:19.812500
15967,9.76,2022-10-26 10:18:19.828125
15968,8.45,2022-10-26 10:18:19.843750
15969,6.87,2022-10-26 10:18:19.859375
15970,5.02,2022-10-26 10:18:19.875000
15971,2.69,2022-10-26 10:18:19.890625
15972,-0.41,2022-10-26 10:18:19.906250
15973,-4.5,2022-10-26 10:18:19.921875
15974,-9.64,2022-10-26 10:18:19.937500
15975,-15.67,2022-10-26 10:18:19.953125
15976,-22.16,2022-10-26 10:18:19.968750
15977,-28.47,2022-10-26 10:18:19.984375
15978,-33.79,2022-10-26 10:18:20.000000
15979,-37.21,2022-10-26 10:18:20.015625
15980,-37.97,2022-10-26 10:18:20.031250
15981,-35.58,2022-10-26 10:18:20.046875
15982,-30.15,2022-10-26 10:18:20.062500
15983,-22.35,2022-10-26 10:18:20.078125
15984,-13.29,2022-10-26 10:18:20.093750
15985,-4.26,2022-10-26 10:18:20.109375
15986,3.66,2022-10-26 10:18:20.125000
15987,9.83,2022-10-26 10:18:20.140625
15988,14.13,2022-10-26 10:18:20.156250
15989,16.89,2022-10-26 10:18:20.171875
15990,18.61,2022-10-26 10:18:20.187500
15991,19.77,2022-10-26 10:18:20.203125
15992,20.67,2022-10-26 10:18:20.218750
15993,21.43,2022-10-26 10:18:20.234375
15994,22.0,2022-10-26 10:18:20.250000
15995,22.32,2022-10-26 10:18:20.265625
15996,22.3,2022-10-26 10:18:20.281250
15997,21.9,2022-10-26 10:18:20.296875
15998,21.12,2022-10-26 10:18:20.312500
15999,19.98,2022-10-26 10:18:20.328125
16000,18.57,2022-10-26 10:18:20.343750
16001,17.05,2022-10-26 10:18:20.359375
16002,15.62,2022-10-26 10:18:20.375000
16003,14.44,2022-10-26 10:18:20.390625
16004,13.56,2022-10-26 10:18:20.406250
16005,12.8,2022-10-26 10:18:20.421875
16006,11.84,2022-10-26 10:18:20.437500
16007,10.32,2022-10-26 10:18:20.453125
16008,7.98,2022-10-26 10:18:20.468750
16009,4.84,2022-10-26 10:18:20.484375
16010,1.11,2022-10-26 10:18:20.500000
16011,-2.85,2022-10-26 10:18:20.515625
16012,-6.75,2022-10-26 10:18:20.531250
16013,-10.37,2022-10-26 10:18:20.546875
16014,-13.74,2022-10-26 10:18:20.562500
16015,-17.03,2022-10-26 10:18:20.578125
16016,-20.51,2022-10-26 10:18:20.593750
16017,-24.46,2022-10-26 10:18:20.609375
16018,-29.02,2022-10-26 10:18:20.625000
16019,-34.09,2022-10-26 10:18:20.640625
16020,-39.17,2022-10-26 10:18:20.656250
16021,-43.41,2022-10-26 10:18:20.671875
16022,-45.72,2022-10-26 10:18:20.687500
16023,-45.16,2022-10-26 10:18:20.703125
16024,-41.21,2022-10-26 10:18:20.718750
16025,-34.06,2022-10-26 10:18:20.734375
16026,-24.61,2022-10-26 10:18:20.750000
16027,-14.2,2022-10-26 10:18:20.765625
16028,-4.2,2022-10-26 10:18:20.781250
16029,4.37,2022-10-26 10:18:20.796875
16030,11.08,2022-10-26 10:18:20.812500
16031,16.03,2022-10-26 10:18:20.828125
16032,19.58,2022-10-26 10:18:20.843750
16033,22.17,2022-10-26 10:18:20.859375
16034,24.07,2022-10-26 10:18:20.875000
16035,25.37,2022-10-26 10:18:20.890625
16036,26.14,2022-10-26 10:18:20.906250
16037,26.43,2022-10-26 10:18:20.921875
16038,26.38,2022-10-26 10:18:20.937500
16039,26.19,2022-10-26 10:18:20.953125
16040,26.05,2022-10-26 10:18:20.968750
16041,26.05,2022-10-26 10:18:20.984375
16042,26.14,2022-10-26 10:18:21.000000
16043,26.25,2022-10-26 10:18:21.015625
16044,26.21,2022-10-26 10:18:21.031250
16045,25.9,2022-10-26 10:18:21.046875
16046,25.28,2022-10-26 10:18:21.062500
16047,24.36,2022-10-26 10:18:21.078125
16048,23.19,2022-10-26 10:18:21.093750
16049,21.89,2022-10-26 10:18:21.109375
16050,20.54,2022-10-26 10:18:21.125000
16051,19.12,2022-10-26 10:18:21.140625
16052,17.5,2022-10-26 10:18:21.156250
16053,15.47,2022-10-26 10:18:21.171875
16054,12.88,2022-10-26 10:18:21.187500
16055,9.67,2022-10-26 10:18:21.203125
16056,5.99,2022-10-26 10:18:21.218750
16057,2.12,2022-10-26 10:18:21.234375
16058,-1.63,2022-10-26 10:18:21.250000
16059,-5.04,2022-10-26 10:18:21.265625
16060,-8.09,2022-10-26 10:18:21.281250
16061,-10.91,2022-10-26 10:18:21.296875
16062,-13.78,2022-10-26 10:18:21.312500
16063,-17.03,2022-10-26 10:18:21.328125
16064,-20.91,2022-10-26 10:18:21.343750
16065,-25.57,2022-10-26 10:18:21.359375
16066,-30.93,2022-10-26 10:18:21.375000
16067,-36.63,2022-10-26 10:18:21.390625
16068,-42.0,2022-10-26 10:18:21.406250
16069,-46.09,2022-10-26 10:18:21.421875
16070,-47.9,2022-10-26 10:18:21.437500
16071,-46.63,2022-10-26 10:18:21.453125
16072,-42.05,2022-10-26 10:18:21.468750
16073,-34.48,2022-10-26 10:18:21.484375
16074,-24.87,2022-10-26 10:18:21.500000
16075,-14.4,2022-10-26 10:18:21.515625
16076,-4.23,2022-10-26 10:18:21.531250
16077,4.78,2022-10-26 10:18:21.546875
16078,12.15,2022-10-26 10:18:21.562500
16079,17.78,2022-10-26 10:18:21.578125
16080,21.85,2022-10-26 10:18:21.593750
16081,24.6,2022-10-26 10:18:21.609375
16082,26.37,2022-10-26 10:18:21.625000
16083,27.48,2022-10-26 10:18:21.640625
16084,28.18,2022-10-26 10:18:21.656250
16085,28.66,2022-10-26 10:18:21.671875
16086,29.02,2022-10-26 10:18:21.687500
16087,29.25,2022-10-26 10:18:21.703125
16088,29.23,2022-10-26 10:18:21.718750
16089,28.83,2022-10-26 10:18:21.734375
16090,27.95,2022-10-26 10:18:21.750000
16091,26.65,2022-10-26 10:18:21.765625
16092,25.12,2022-10-26 10:18:21.781250
16093,23.62,2022-10-26 10:18:21.796875
16094,22.4,2022-10-26 10:18:21.812500
16095,21.54,2022-10-26 10:18:21.828125
16096,20.95,2022-10-26 10:18:21.843750
16097,20.41,2022-10-26 10:18:21.859375
16098,19.65,2022-10-26 10:18:21.875000
16099,18.53,2022-10-26 10:18:21.890625
16100,16.98,2022-10-26 10:18:21.906250
16101,15.13,2022-10-26 10:18:21.921875
16102,13.1,2022-10-26 10:18:21.937500
16103,11.02,2022-10-26 10:18:21.953125
16104,8.97,2022-10-26 10:18:21.968750
16105,6.94,2022-10-26 10:18:21.984375
16106,4.84,2022-10-26 10:18:22.000000
16107,2.59,2022-10-26 10:18:22.015625
16108,0.06,2022-10-26 10:18:22.031250
16109,-2.74,2022-10-26 10:18:22.046875
16110,-5.72,2022-10-26 10:18:22.062500
16111,-8.7,2022-10-26 10:18:22.078125
16112,-11.44,2022-10-26 10:18:22.093750
16113,-13.86,2022-10-26 10:18:22.109375
16114,-15.98,2022-10-26 10:18:22.125000
16115,-18.08,2022-10-26 10:18:22.140625
16116,-20.52,2022-10-26 10:18:22.156250
16117,-23.64,2022-10-26 10:18:22.171875
16118,-27.52,2022-10-26 10:18:22.187500
16119,-31.88,2022-10-26 10:18:22.203125
16120,-36.1,2022-10-26 10:18:22.218750
16121,-39.3,2022-10-26 10:18:22.234375
16122,-40.63,2022-10-26 10:18:22.250000
16123,-39.46,2022-10-26 10:18:22.265625
16124,-35.6,2022-10-26 10:18:22.281250
16125,-29.31,2022-10-26 10:18:22.296875
16126,-21.29,2022-10-26 10:18:22.312500
16127,-12.47,2022-10-26 10:18:22.328125
16128,-3.84,2022-10-26 10:18:22.343750
16129,3.81,2022-10-26 10:18:22.359375
16130,9.94,2022-10-26 10:18:22.375000
16131,14.38,2022-10-26 10:18:22.390625
16132,17.28,2022-10-26 10:18:22.406250
16133,19.0,2022-10-26 10:18:22.421875
16134,19.99,2022-10-26 10:18:22.437500
16135,20.67,2022-10-26 10:18:22.453125
16136,21.34,2022-10-26 10:18:22.468750
16137,22.06,2022-10-26 10:18:22.484375
16138,22.73,2022-10-26 10:18:22.500000
16139,23.13,2022-10-26 10:18:22.515625
16140,23.08,2022-10-26 10:18:22.531250
16141,22.47,2022-10-26 10:18:22.546875
16142,21.41,2022-10-26 10:18:22.562500
16143,20.13,2022-10-26 10:18:22.578125
16144,18.94,2022-10-26 10:18:22.593750
16145,18.04,2022-10-26 10:18:22.609375
16146,17.51,2022-10-26 10:18:22.625000
16147,17.29,2022-10-26 10:18:22.640625
16148,17.22,2022-10-26 10:18:22.656250
16149,17.11,2022-10-26 10:18:22.671875
16150,16.75,2022-10-26 10:18:22.687500
16151,15.97,2022-10-26 10:18:22.703125
16152,14.67,2022-10-26 10:18:22.718750
16153,12.89,2022-10-26 10:18:22.734375
16154,10.84,2022-10-26 10:18:22.750000
16155,8.81,2022-10-26 10:18:22.765625
16156,7.11,2022-10-26 10:18:22.781250
16157,5.87,2022-10-26 10:18:22.796875
16158,5.0,2022-10-26 10:18:22.812500
16159,4.19,2022-10-26 10:18:22.828125
16160,3.05,2022-10-26 10:18:22.843750
16161,1.36,2022-10-26 10:18:22.859375
16162,-0.92,2022-10-26 10:18:22.875000
16163,-3.61,2022-10-26 10:18:22.890625
16164,-6.39,2022-10-26 10:18:22.906250
16165,-8.94,2022-10-26 10:18:22.921875
16166,-11.08,2022-10-26 10:18:22.937500
16167,-12.76,2022-10-26 10:18:22.953125
16168,-14.16,2022-10-26 10:18:22.968750
16169,-15.65,2022-10-26 10:18:22.984375
16170,-17.67,2022-10-26 10:18:23.000000
16171,-20.57,2022-10-26 10:18:23.015625
16172,-24.37,2022-10-26 10:18:23.031250
16173,-28.57,2022-10-26 10:18:23.046875
16174,-32.28,2022-10-26 10:18:23.062500
16175,-34.44,2022-10-26 10:18:23.078125
16176,-34.21,2022-10-26 10:18:23.093750
16177,-31.29,2022-10-26 10:18:23.109375
16178,-26.03,2022-10-26 10:18:23.125000
16179,-19.24,2022-10-26 10:18:23.140625
16180,-11.91,2022-10-26 10:18:23.156250
16181,-4.96,2022-10-26 10:18:23.171875
16182,1.06,2022-10-26 10:18:23.187500
16183,5.85,2022-10-26 10:18:23.203125
16184,9.41,2022-10-26 10:18:23.218750
16185,11.82,2022-10-26 10:18:23.234375
16186,13.25,2022-10-26 10:18:23.250000
16187,13.92,2022-10-26 10:18:23.265625
16188,14.08,2022-10-26 10:18:23.281250
16189,14.01,2022-10-26 10:18:23.296875
16190,13.99,2022-10-26 10:18:23.312500
16191,14.2,2022-10-26 10:18:23.328125
16192,14.67,2022-10-26 10:18:23.343750
16193,15.28,2022-10-26 10:18:23.359375
16194,15.78,2022-10-26 10:18:23.375000
16195,15.93,2022-10-26 10:18:23.390625
16196,15.51,2022-10-26 10:18:23.406250
16197,14.59,2022-10-26 10:18:23.421875
16198,13.33,2022-10-26 10:18:23.437500
16199,12.03,2022-10-26 10:18:23.453125
16200,10.98,2022-10-26 10:18:23.468750
16201,10.28,2022-10-26 10:18:23.484375
16202,9.87,2022-10-26 10:18:23.500000
16203,9.53,2022-10-26 10:18:23.515625
16204,9.0,2022-10-26 10:18:23.531250
16205,8.16,2022-10-26 10:18:23.546875
16206,7.03,2022-10-26 10:18:23.562500
16207,5.74,2022-10-26 10:18:23.578125
16208,4.44,2022-10-26 10:18:23.593750
16209,3.17,2022-10-26 10:18:23.609375
16210,1.92,2022-10-26 10:18:23.625000
16211,0.64,2022-10-26 10:18:23.640625
16212,-0.63,2022-10-26 10:18:23.656250
16213,-1.86,2022-10-26 10:18:23.671875
16214,-3.07,2022-10-26 10:18:23.687500
16215,-4.4,2022-10-26 10:18:23.703125
16216,-6.1,2022-10-26 10:18:23.718750
16217,-8.42,2022-10-26 10:18:23.734375
16218,-11.45,2022-10-26 10:18:23.750000
16219,-15.11,2022-10-26 10:18:23.765625
16220,-19.11,2022-10-26 10:18:23.781250
16221,-23.2,2022-10-26 10:18:23.796875
16222,-27.23,2022-10-26 10:18:23.812500
16223,-31.18,2022-10-26 10:18:23.828125
16224,-34.97,2022-10-26 10:18:23.843750
16225,-38.34,2022-10-26 10:18:23.859375
16226,-40.76,2022-10-26 10:18:23.875000
16227,-41.54,2022-10-26 10:18:23.890625
16228,-40.13,2022-10-26 10:18:23.906250
16229,-36.36,2022-10-26 10:18:23.921875
16230,-30.52,2022-10-26 10:18:23.937500
16231,-23.34,2022-10-26 10:18:23.953125
16232,-15.78,2022-10-26 10:18:23.968750
16233,-8.71,2022-10-26 10:18:23.984375
16234,-2.76,2022-10-26 10:18:24.000000
16235,1.83,2022-10-26 10:18:24.015625
16236,5.1,2022-10-26 10:18:24.031250
16237,7.32,2022-10-26 10:18:24.046875
16238,8.77,2022-10-26 10:18:24.062500
16239,9.7,2022-10-26 10:18:24.078125
16240,10.19,2022-10-26 10:18:24.093750
16241,10.27,2022-10-26 10:18:24.109375
16242,9.96,2022-10-26 10:18:24.125000
16243,9.32,2022-10-26 10:18:24.140625
16244,8.54,2022-10-26 10:18:24.156250
16245,7.79,2022-10-26 10:18:24.171875
16246,7.18,2022-10-26 10:18:24.187500
16247,6.73,2022-10-26 10:18:24.203125
16248,6.29,2022-10-26 10:18:24.218750
16249,5.73,2022-10-26 10:18:24.234375
16250,5.03,2022-10-26 10:18:24.250000
16251,4.26,2022-10-26 10:18:24.265625
16252,3.57,2022-10-26 10:18:24.281250
16253,3.12,2022-10-26 10:18:24.296875
16254,2.94,2022-10-26 10:18:24.312500
16255,2.98,2022-10-26 10:18:24.328125
16256,3.06,2022-10-26 10:18:24.343750
16257,3.0,2022-10-26 10:18:24.359375
16258,2.69,2022-10-26 10:18:24.375000
16259,2.03,2022-10-26 10:18:24.390625
16260,0.97,2022-10-26 10:18:24.406250
16261,-0.48,2022-10-26 10:18:24.421875
16262,-2.24,2022-10-26 10:18:24.437500
16263,-4.13,2022-10-26 10:18:24.453125
16264,-5.97,2022-10-26 10:18:24.468750
16265,-7.61,2022-10-26 10:18:24.484375
16266,-9.0,2022-10-26 10:18:24.500000
16267,-10.28,2022-10-26 10:18:24.515625
16268,-11.69,2022-10-26 10:18:24.531250
16269,-13.53,2022-10-26 10:18:24.546875
16270,-16.02,2022-10-26 10:18:24.562500
16271,-19.14,2022-10-26 10:18:24.578125
16272,-22.59,2022-10-26 10:18:24.593750
16273,-25.79,2022-10-26 10:18:24.609375
16274,-28.01,2022-10-26 10:18:24.625000
16275,-28.58,2022-10-26 10:18:24.640625
16276,-27.08,2022-10-26 10:18:24.656250
16277,-23.58,2022-10-26 10:18:24.671875
16278,-18.54,2022-10-26 10:18:24.687500
16279,-12.68,2022-10-26 10:18:24.703125
16280,-6.75,2022-10-26 10:18:24.718750
16281,-1.39,2022-10-26 10:18:24.734375
16282,3.05,2022-10-26 10:18:24.750000
16283,6.4,2022-10-26 10:18:24.765625
16284,8.6,2022-10-26 10:18:24.781250
16285,9.71,2022-10-26 10:18:24.796875
16286,9.81,2022-10-26 10:18:24.812500
16287,9.15,2022-10-26 10:18:24.828125
16288,8.03,2022-10-26 10:18:24.843750
16289,6.82,2022-10-26 10:18:24.859375
16290,5.77,2022-10-26 10:18:24.875000
16291,4.96,2022-10-26 10:18:24.890625
16292,4.33,2022-10-26 10:18:24.906250
16293,3.69,2022-10-26 10:18:24.921875
16294,2.93,2022-10-26 10:18:24.937500
16295,2.06,2022-10-26 10:18:24.953125
16296,1.26,2022-10-26 10:18:24.968750
16297,0.79,2022-10-26 10:18:24.984375
16298,0.82,2022-10-26 10:18:25.000000
16299,1.34,2022-10-26 10:18:25.015625
16300,2.16,2022-10-26 10:18:25.031250
16301,2.91,2022-10-26 10:18:25.046875
16302,3.21,2022-10-26 10:18:25.062500
16303,2.79,2022-10-26 10:18:25.078125
16304,1.56,2022-10-26 10:18:25.093750
16305,-0.32,2022-10-26 10:18:25.109375
16306,-2.54,2022-10-26 10:18:25.125000
16307,-4.72,2022-10-26 10:18:25.140625
16308,-6.62,2022-10-26 10:18:25.156250
16309,-8.18,2022-10-26 10:18:25.171875
16310,-9.64,2022-10-26 10:18:25.187500
16311,-11.35,2022-10-26 10:18:25.203125
16312,-13.66,2022-10-26 10:18:25.218750
16313,-16.82,2022-10-26 10:18:25.234375
16314,-20.76,2022-10-26 10:18:25.250000
16315,-25.12,2022-10-26 10:18:25.265625
16316,-29.34,2022-10-26 10:18:25.281250
16317,-32.67,2022-10-26 10:18:25.296875
16318,-34.38,2022-10-26 10:18:25.312500
16319,-33.94,2022-10-26 10:18:25.328125
16320,-31.16,2022-10-26 10:18:25.343750
16321,-26.29,2022-10-26 10:18:25.359375
16322,-19.99,2022-10-26 10:18:25.375000
16323,-13.2,2022-10-26 10:18:25.390625
16324,-6.82,2022-10-26 10:18:25.406250
16325,-1.56,2022-10-26 10:18:25.421875
16326,2.29,2022-10-26 10:18:25.437500
16327,4.78,2022-10-26 10:18:25.453125
16328,6.22,2022-10-26 10:18:25.468750
16329,7.02,2022-10-26 10:18:25.484375
16330,7.5,2022-10-26 10:18:25.500000
16331,7.93,2022-10-26 10:18:25.515625
16332,8.43,2022-10-26 10:18:25.531250
16333,9.06,2022-10-26 10:18:25.546875
16334,9.75,2022-10-26 10:18:25.562500
16335,10.35,2022-10-26 10:18:25.578125
16336,10.68,2022-10-26 10:18:25.593750
16337,10.6,2022-10-26 10:18:25.609375
16338,10.03,2022-10-26 10:18:25.625000
16339,9.09,2022-10-26 10:18:25.640625
16340,7.94,2022-10-26 10:18:25.656250
16341,6.8,2022-10-26 10:18:25.671875
16342,5.82,2022-10-26 10:18:25.687500
16343,5.01,2022-10-26 10:18:25.703125
16344,4.24,2022-10-26 10:18:25.718750
16345,3.34,2022-10-26 10:18:25.734375
16346,2.12,2022-10-26 10:18:25.750000
16347,0.45,2022-10-26 10:18:25.765625
16348,-1.73,2022-10-26 10:18:25.781250
16349,-4.37,2022-10-26 10:18:25.796875
16350,-7.31,2022-10-26 10:18:25.812500
16351,-10.35,2022-10-26 10:18:25.828125
16352,-13.25,2022-10-26 10:18:25.843750
16353,-15.85,2022-10-26 10:18:25.859375
16354,-18.08,2022-10-26 10:18:25.875000
16355,-20.03,2022-10-26 10:18:25.890625
16356,-21.97,2022-10-26 10:18:25.906250
16357,-24.28,2022-10-26 10:18:25.921875
16358,-27.29,2022-10-26 10:18:25.937500
16359,-31.2,2022-10-26 10:18:25.953125
16360,-35.73,2022-10-26 10:18:25.968750
16361,-40.25,2022-10-26 10:18:25.984375
16362,-43.73,2022-10-26 10:18:26.000000
16363,-45.15,2022-10-26 10:18:26.015625
16364,-43.8,2022-10-26 10:18:26.031250
16365,-39.57,2022-10-26 10:18:26.046875
16366,-33.01,2022-10-26 10:18:26.062500
16367,-25.19,2022-10-26 10:18:26.078125
16368,-17.21,2022-10-26 10:18:26.093750
16369,-9.98,2022-10-26 10:18:26.109375
16370,-3.92,2022-10-26 10:18:26.125000
16371,0.91,2022-10-26 10:18:26.140625
16372,4.63,2022-10-26 10:18:26.156250
16373,7.37,2022-10-26 10:18:26.171875
16374,9.22,2022-10-26 10:18:26.187500
16375,10.26,2022-10-26 10:18:26.203125
16376,10.61,2022-10-26 10:18:26.218750
16377,10.51,2022-10-26 10:18:26.234375
16378,10.21,2022-10-26 10:18:26.250000
16379,9.93,2022-10-26 10:18:26.265625
16380,9.8,2022-10-26 10:18:26.281250
16381,9.81,2022-10-26 10:18:26.296875
16382,9.93,2022-10-26 10:18:26.312500
16383,10.08,2022-10-26 10:18:26.328125
16384,10.22,2022-10-26 10:18:26.343750
16385,10.29,2022-10-26 10:18:26.359375
16386,10.23,2022-10-26 10:18:26.375000
16387,9.99,2022-10-26 10:18:26.390625
16388,9.59,2022-10-26 10:18:26.406250
16389,9.09,2022-10-26 10:18:26.421875
16390,8.57,2022-10-26 10:18:26.437500
16391,8.03,2022-10-26 10:18:26.453125
16392,7.34,2022-10-26 10:18:26.468750
16393,6.24,2022-10-26 10:18:26.484375
16394,4.5,2022-10-26 10:18:26.500000
16395,2.03,2022-10-26 10:18:26.515625
16396,-1.04,2022-10-26 10:18:26.531250
16397,-4.38,2022-10-26 10:18:26.546875
16398,-7.6,2022-10-26 10:18:26.562500
16399,-10.44,2022-10-26 10:18:26.578125
16400,-12.82,2022-10-26 10:18:26.593750
16401,-14.88,2022-10-26 10:18:26.609375
16402,-16.89,2022-10-26 10:18:26.625000
16403,-19.16,2022-10-26 10:18:26.640625
16404,-21.98,2022-10-26 10:18:26.656250
16405,-25.55,2022-10-26 10:18:26.671875
16406,-29.9,2022-10-26 10:18:26.687500
16407,-34.84,2022-10-26 10:18:26.703125
16408,-39.82,2022-10-26 10:18:26.718750
16409,-44.04,2022-10-26 10:18:26.734375
16410,-46.54,2022-10-26 10:18:26.750000
16411,-46.54,2022-10-26 10:18:26.765625
16412,-43.71,2022-10-26 10:18:26.781250
16413,-38.26,2022-10-26 10:18:26.796875
16414,-30.93,2022-10-26 10:18:26.812500
16415,-22.78,2022-10-26 10:18:26.828125
16416,-14.86,2022-10-26 10:18:26.843750
16417,-7.97,2022-10-26 10:18:26.859375
16418,-2.44,2022-10-26 10:18:26.875000
16419,1.77,2022-10-26 10:18:26.890625
16420,4.98,2022-10-26 10:18:26.906250
16421,7.59,2022-10-26 10:18:26.921875
16422,9.93,2022-10-26 10:18:26.937500
16423,12.12,2022-10-26 10:18:26.953125
16424,14.17,2022-10-26 10:18:26.968750
16425,15.88,2022-10-26 10:18:26.984375
16426,17.04,2022-10-26 10:18:27.000000
16427,17.54,2022-10-26 10:18:27.015625
16428,17.4,2022-10-26 10:18:27.031250
16429,16.77,2022-10-26 10:18:27.046875
16430,15.93,2022-10-26 10:18:27.062500
16431,15.12,2022-10-26 10:18:27.078125
16432,14.5,2022-10-26 10:18:27.093750
16433,14.12,2022-10-26 10:18:27.109375
16434,13.9,2022-10-26 10:18:27.125000
16435,13.74,2022-10-26 10:18:27.140625
16436,13.53,2022-10-26 10:18:27.156250
16437,13.2,2022-10-26 10:18:27.171875
16438,12.72,2022-10-26 10:18:27.187500
16439,12.08,2022-10-26 10:18:27.203125
16440,11.29,2022-10-26 10:18:27.218750
16441,10.33,2022-10-26 10:18:27.234375
16442,9.15,2022-10-26 10:18:27.250000
16443,7.69,2022-10-26 10:18:27.265625
16444,5.86,2022-10-26 10:18:27.281250
16445,3.62,2022-10-26 10:18:27.296875
16446,0.95,2022-10-26 10:18:27.312500
16447,-2.07,2022-10-26 10:18:27.328125
16448,-5.27,2022-10-26 10:18:27.343750
16449,-8.46,2022-10-26 10:18:27.359375
16450,-11.45,2022-10-26 10:18:27.375000
16451,-14.22,2022-10-26 10:18:27.390625
16452,-16.88,2022-10-26 10:18:27.406250
16453,-19.66,2022-10-26 10:18:27.421875
16454,-22.85,2022-10-26 10:18:27.437500
16455,-26.65,2022-10-26 10:18:27.453125
16456,-31.08,2022-10-26 10:18:27.468750
16457,-35.88,2022-10-26 10:18:27.484375
16458,-40.59,2022-10-26 10:18:27.500000
16459,-44.52,2022-10-26 10:18:27.515625
16460,-46.96,2022-10-26 10:18:27.531250
16461,-47.26,2022-10-26 10:18:27.546875
16462,-45.06,2022-10-26 10:18:27.562500
16463,-40.4,2022-10-26 10:18:27.578125
16464,-33.74,2022-10-26 10:18:27.593750
16465,-25.88,2022-10-26 10:18:27.609375
16466,-17.76,2022-10-26 10:18:27.625000
16467,-10.21,2022-10-26 10:18:27.640625
16468,-3.82,2022-10-26 10:18:27.656250
16469,1.16,2022-10-26 10:18:27.671875
16470,4.78,2022-10-26 10:18:27.687500
16471,7.26,2022-10-26 10:18:27.703125
16472,8.89,2022-10-26 10:18:27.718750
16473,9.96,2022-10-26 10:18:27.734375
16474,10.76,2022-10-26 10:18:27.750000
16475,11.52,2022-10-26 10:18:27.765625
16476,12.44,2022-10-26 10:18:27.781250
16477,13.54,2022-10-26 10:18:27.796875
16478,14.8,2022-10-26 10:18:27.812500
16479,16.04,2022-10-26 10:18:27.828125
16480,17.05,2022-10-26 10:18:27.843750
16481,17.69,2022-10-26 10:18:27.859375
16482,17.91,2022-10-26 10:18:27.875000
16483,17.79,2022-10-26 10:18:27.890625
16484,17.46,2022-10-26 10:18:27.906250
16485,17.09,2022-10-26 10:18:27.921875
16486,16.77,2022-10-26 10:18:27.937500
16487,16.5,2022-10-26 10:18:27.953125
16488,16.18,2022-10-26 10:18:27.968750
16489,15.59,2022-10-26 10:18:27.984375
16490,14.45,2022-10-26 10:18:28.000000
16491,12.51,2022-10-26 10:18:28.015625
16492,9.71,2022-10-26 10:18:28.031250
16493,6.19,2022-10-26 10:18:28.046875
16494,2.28,2022-10-26 10:18:28.062500
16495,-1.56,2022-10-26 10:18:28.078125
16496,-4.99,2022-10-26 10:18:28.093750
16497,-7.86,2022-10-26 10:18:28.109375
16498,-10.3,2022-10-26 10:18:28.125000
