,BVP,time
4723,56.89,2022-10-26 10:34:56.937500
4724,57.47,2022-10-26 10:34:56.953125
4725,57.34,2022-10-26 10:34:56.968750
4726,56.47,2022-10-26 10:34:56.984375
4727,54.81,2022-10-26 10:34:57.000000
4728,52.35,2022-10-26 10:34:57.015625
4729,49.14,2022-10-26 10:34:57.031250
4730,45.34,2022-10-26 10:34:57.046875
4731,41.27,2022-10-26 10:34:57.062500
4732,37.31,2022-10-26 10:34:57.078125
4733,33.87,2022-10-26 10:34:57.093750
4734,31.28,2022-10-26 10:34:57.109375
4735,29.73,2022-10-26 10:34:57.125000
4736,29.22,2022-10-26 10:34:57.140625
4737,29.65,2022-10-26 10:34:57.156250
4738,30.77,2022-10-26 10:34:57.171875
4739,32.31,2022-10-26 10:34:57.187500
4740,34.02,2022-10-26 10:34:57.203125
4741,35.61,2022-10-26 10:34:57.218750
4742,36.88,2022-10-26 10:34:57.234375
4743,37.65,2022-10-26 10:34:57.250000
4744,37.77,2022-10-26 10:34:57.265625
4745,37.11,2022-10-26 10:34:57.281250
4746,35.54,2022-10-26 10:34:57.296875
4747,32.87,2022-10-26 10:34:57.312500
4748,28.97,2022-10-26 10:34:57.328125
4749,23.77,2022-10-26 10:34:57.343750
4750,17.35,2022-10-26 10:34:57.359375
4751,10.05,2022-10-26 10:34:57.375000
4752,2.41,2022-10-26 10:34:57.390625
4753,-4.88,2022-10-26 10:34:57.406250
4754,-11.19,2022-10-26 10:34:57.421875
4755,-16.07,2022-10-26 10:34:57.437500
4756,-19.38,2022-10-26 10:34:57.453125
4757,-21.35,2022-10-26 10:34:57.468750
4758,-22.44,2022-10-26 10:34:57.484375
4759,-23.25,2022-10-26 10:34:57.500000
4760,-24.28,2022-10-26 10:34:57.515625
4761,-25.8,2022-10-26 10:34:57.531250
4762,-27.81,2022-10-26 10:34:57.546875
4763,-29.97,2022-10-26 10:34:57.562500
4764,-31.8,2022-10-26 10:34:57.578125
4765,-32.72,2022-10-26 10:34:57.593750
4766,-32.32,2022-10-26 10:34:57.609375
4767,-30.44,2022-10-26 10:34:57.625000
4768,-27.27,2022-10-26 10:34:57.640625
4769,-23.35,2022-10-26 10:34:57.656250
4770,-19.38,2022-10-26 10:34:57.671875
4771,-16.06,2022-10-26 10:34:57.687500
4772,-13.89,2022-10-26 10:34:57.703125
4773,-13.12,2022-10-26 10:34:57.718750
4774,-13.72,2022-10-26 10:34:57.734375
4775,-15.42,2022-10-26 10:34:57.750000
4776,-17.88,2022-10-26 10:34:57.765625
4777,-20.68,2022-10-26 10:34:57.781250
4778,-23.41,2022-10-26 10:34:57.796875
4779,-25.68,2022-10-26 10:34:57.812500
4780,-27.19,2022-10-26 10:34:57.828125
4781,-27.78,2022-10-26 10:34:57.843750
4782,-27.46,2022-10-26 10:34:57.859375
4783,-26.42,2022-10-26 10:34:57.875000
4784,-25.04,2022-10-26 10:34:57.890625
4785,-23.78,2022-10-26 10:34:57.906250
4786,-23.08,2022-10-26 10:34:57.921875
4787,-23.16,2022-10-26 10:34:57.937500
4788,-24.02,2022-10-26 10:34:57.953125
4789,-25.38,2022-10-26 10:34:57.968750
4790,-26.79,2022-10-26 10:34:57.984375
4791,-27.72,2022-10-26 10:34:58.000000
4792,-27.74,2022-10-26 10:34:58.015625
4793,-26.48,2022-10-26 10:34:58.031250
4794,-23.63,2022-10-26 10:34:58.046875
4795,-18.96,2022-10-26 10:34:58.062500
4796,-12.31,2022-10-26 10:34:58.078125
4797,-3.78,2022-10-26 10:34:58.093750
4798,6.15,2022-10-26 10:34:58.109375
4799,16.55,2022-10-26 10:34:58.125000
4800,26.26,2022-10-26 10:34:58.140625
4801,34.03,2022-10-26 10:34:58.156250
4802,38.91,2022-10-26 10:34:58.171875
4803,40.35,2022-10-26 10:34:58.187500
4804,38.22,2022-10-26 10:34:58.203125
4805,32.81,2022-10-26 10:34:58.218750
4806,24.65,2022-10-26 10:34:58.234375
4807,14.54,2022-10-26 10:34:58.250000
4808,3.41,2022-10-26 10:34:58.265625
4809,-7.75,2022-10-26 10:34:58.281250
4810,-18.11,2022-10-26 10:34:58.296875
4811,-27.21,2022-10-26 10:34:58.312500
4812,-35.09,2022-10-26 10:34:58.328125
4813,-42.16,2022-10-26 10:34:58.343750
4814,-49.0,2022-10-26 10:34:58.359375
4815,-56.06,2022-10-26 10:34:58.375000
4816,-63.4,2022-10-26 10:34:58.390625
4817,-70.7,2022-10-26 10:34:58.406250
4818,-77.27,2022-10-26 10:34:58.421875
4819,-82.32,2022-10-26 10:34:58.437500
4820,-85.06,2022-10-26 10:34:58.453125
4821,-85.01,2022-10-26 10:34:58.468750
4822,-82.11,2022-10-26 10:34:58.484375
4823,-76.84,2022-10-26 10:34:58.500000
4824,-70.18,2022-10-26 10:34:58.515625
4825,-63.4,2022-10-26 10:34:58.531250
4826,-57.68,2022-10-26 10:34:58.546875
4827,-53.75,2022-10-26 10:34:58.562500
4828,-51.61,2022-10-26 10:34:58.578125
4829,-50.62,2022-10-26 10:34:58.593750
4830,-49.82,2022-10-26 10:34:58.609375
4831,-48.45,2022-10-26 10:34:58.625000
4832,-46.23,2022-10-26 10:34:58.640625
4833,-43.53,2022-10-26 10:34:58.656250
4834,-41.01,2022-10-26 10:34:58.671875
4835,-39.29,2022-10-26 10:34:58.687500
4836,-38.54,2022-10-26 10:34:58.703125
4837,-38.46,2022-10-26 10:34:58.718750
4838,-38.35,2022-10-26 10:34:58.734375
4839,-37.44,2022-10-26 10:34:58.750000
4840,-35.11,2022-10-26 10:34:58.765625
4841,-30.98,2022-10-26 10:34:58.781250
4842,-24.95,2022-10-26 10:34:58.796875
4843,-17.16,2022-10-26 10:34:58.812500
4844,-7.97,2022-10-26 10:34:58.828125
4845,1.98,2022-10-26 10:34:58.843750
4846,11.85,2022-10-26 10:34:58.859375
4847,20.77,2022-10-26 10:34:58.875000
4848,28.08,2022-10-26 10:34:58.890625
4849,33.49,2022-10-26 10:34:58.906250
4850,37.13,2022-10-26 10:34:58.921875
4851,39.27,2022-10-26 10:34:58.937500
4852,40.13,2022-10-26 10:34:58.953125
4853,39.69,2022-10-26 10:34:58.968750
4854,37.76,2022-10-26 10:34:58.984375
4855,34.22,2022-10-26 10:34:59.000000
4856,29.23,2022-10-26 10:34:59.015625
4857,23.35,2022-10-26 10:34:59.031250
4858,17.36,2022-10-26 10:34:59.046875
4859,12.05,2022-10-26 10:34:59.062500
4860,7.96,2022-10-26 10:34:59.078125
4861,5.3,2022-10-26 10:34:59.093750
4862,3.96,2022-10-26 10:34:59.109375
4863,3.69,2022-10-26 10:34:59.125000
4864,4.29,2022-10-26 10:34:59.140625
4865,5.67,2022-10-26 10:34:59.156250
4866,7.88,2022-10-26 10:34:59.171875
4867,11.01,2022-10-26 10:34:59.187500
4868,15.12,2022-10-26 10:34:59.203125
4869,20.06,2022-10-26 10:34:59.218750
4870,25.5,2022-10-26 10:34:59.234375
4871,31.0,2022-10-26 10:34:59.250000
4872,36.15,2022-10-26 10:34:59.265625
4873,40.77,2022-10-26 10:34:59.281250
4874,44.93,2022-10-26 10:34:59.296875
4875,48.81,2022-10-26 10:34:59.312500
4876,52.55,2022-10-26 10:34:59.328125
4877,56.06,2022-10-26 10:34:59.343750
4878,58.98,2022-10-26 10:34:59.359375
4879,60.94,2022-10-26 10:34:59.375000
4880,61.7,2022-10-26 10:34:59.390625
4881,61.43,2022-10-26 10:34:59.406250
4882,60.65,2022-10-26 10:34:59.421875
4883,60.13,2022-10-26 10:34:59.437500
4884,60.63,2022-10-26 10:34:59.453125
4885,62.63,2022-10-26 10:34:59.468750
4886,66.2,2022-10-26 10:34:59.484375
4887,70.9,2022-10-26 10:34:59.500000
4888,75.99,2022-10-26 10:34:59.515625
4889,80.52,2022-10-26 10:34:59.531250
4890,83.61,2022-10-26 10:34:59.546875
4891,84.62,2022-10-26 10:34:59.562500
4892,83.31,2022-10-26 10:34:59.578125
4893,79.86,2022-10-26 10:34:59.593750
4894,74.85,2022-10-26 10:34:59.609375
4895,69.15,2022-10-26 10:34:59.625000
4896,63.68,2022-10-26 10:34:59.640625
4897,59.25,2022-10-26 10:34:59.656250
4898,56.27,2022-10-26 10:34:59.671875
4899,54.77,2022-10-26 10:34:59.687500
4900,54.34,2022-10-26 10:34:59.703125
4901,54.42,2022-10-26 10:34:59.718750
4902,54.43,2022-10-26 10:34:59.734375
4903,54.03,2022-10-26 10:34:59.750000
4904,53.16,2022-10-26 10:34:59.765625
4905,51.92,2022-10-26 10:34:59.781250
4906,50.37,2022-10-26 10:34:59.796875
4907,48.37,2022-10-26 10:34:59.812500
4908,45.59,2022-10-26 10:34:59.828125
4909,41.63,2022-10-26 10:34:59.843750
4910,36.19,2022-10-26 10:34:59.859375
4911,29.32,2022-10-26 10:34:59.875000
4912,21.38,2022-10-26 10:34:59.890625
4913,13.02,2022-10-26 10:34:59.906250
4914,4.88,2022-10-26 10:34:59.921875
4915,-2.51,2022-10-26 10:34:59.937500
4916,-8.86,2022-10-26 10:34:59.953125
4917,-14.11,2022-10-26 10:34:59.968750
4918,-18.3,2022-10-26 10:34:59.984375
4919,-21.57,2022-10-26 10:35:00.000000
4920,-24.09,2022-10-26 10:35:00.015625
4921,-26.06,2022-10-26 10:35:00.031250
4922,-27.75,2022-10-26 10:35:00.046875
4923,-29.4,2022-10-26 10:35:00.062500
4924,-31.19,2022-10-26 10:35:00.078125
4925,-33.17,2022-10-26 10:35:00.093750
4926,-35.23,2022-10-26 10:35:00.109375
4927,-37.18,2022-10-26 10:35:00.125000
4928,-38.75,2022-10-26 10:35:00.140625
4929,-39.7,2022-10-26 10:35:00.156250
4930,-39.77,2022-10-26 10:35:00.171875
4931,-38.8,2022-10-26 10:35:00.187500
4932,-36.71,2022-10-26 10:35:00.203125
4933,-33.62,2022-10-26 10:35:00.218750
4934,-29.86,2022-10-26 10:35:00.234375
4935,-25.85,2022-10-26 10:35:00.250000
4936,-21.97,2022-10-26 10:35:00.265625
4937,-18.45,2022-10-26 10:35:00.281250
4938,-15.3,2022-10-26 10:35:00.296875
4939,-12.48,2022-10-26 10:35:00.312500
4940,-10.03,2022-10-26 10:35:00.328125
4941,-8.17,2022-10-26 10:35:00.343750
4942,-7.32,2022-10-26 10:35:00.359375
4943,-7.89,2022-10-26 10:35:00.375000
4944,-10.1,2022-10-26 10:35:00.390625
4945,-13.91,2022-10-26 10:35:00.406250
4946,-19.03,2022-10-26 10:35:00.421875
4947,-25.1,2022-10-26 10:35:00.437500
4948,-31.75,2022-10-26 10:35:00.453125
4949,-38.63,2022-10-26 10:35:00.468750
4950,-45.38,2022-10-26 10:35:00.484375
4951,-51.5,2022-10-26 10:35:00.500000
4952,-56.49,2022-10-26 10:35:00.515625
4953,-59.88,2022-10-26 10:35:00.531250
4954,-61.47,2022-10-26 10:35:00.546875
4955,-61.41,2022-10-26 10:35:00.562500
4956,-60.19,2022-10-26 10:35:00.578125
4957,-58.55,2022-10-26 10:35:00.593750
4958,-57.21,2022-10-26 10:35:00.609375
4959,-56.71,2022-10-26 10:35:00.625000
4960,-57.3,2022-10-26 10:35:00.640625
4961,-58.85,2022-10-26 10:35:00.656250
4962,-60.95,2022-10-26 10:35:00.671875
4963,-63.06,2022-10-26 10:35:00.687500
4964,-64.66,2022-10-26 10:35:00.703125
4965,-65.46,2022-10-26 10:35:00.718750
4966,-65.42,2022-10-26 10:35:00.734375
4967,-64.76,2022-10-26 10:35:00.750000
4968,-63.81,2022-10-26 10:35:00.765625
4969,-62.86,2022-10-26 10:35:00.781250
4970,-62.08,2022-10-26 10:35:00.796875
4971,-61.51,2022-10-26 10:35:00.812500
4972,-61.13,2022-10-26 10:35:00.828125
4973,-60.95,2022-10-26 10:35:00.843750
4974,-61.04,2022-10-26 10:35:00.859375
4975,-61.55,2022-10-26 10:35:00.875000
4976,-62.61,2022-10-26 10:35:00.890625
4977,-64.27,2022-10-26 10:35:00.906250
4978,-66.44,2022-10-26 10:35:00.921875
4979,-68.94,2022-10-26 10:35:00.937500
4980,-71.47,2022-10-26 10:35:00.953125
4981,-73.77,2022-10-26 10:35:00.968750
4982,-75.59,2022-10-26 10:35:00.984375
4983,-76.76,2022-10-26 10:35:01.000000
4984,-77.23,2022-10-26 10:35:01.015625
4985,-76.98,2022-10-26 10:35:01.031250
4986,-76.13,2022-10-26 10:35:01.046875
4987,-74.83,2022-10-26 10:35:01.062500
4988,-73.24,2022-10-26 10:35:01.078125
4989,-71.53,2022-10-26 10:35:01.093750
4990,-69.74,2022-10-26 10:35:01.109375
4991,-67.81,2022-10-26 10:35:01.125000
4992,-65.53,2022-10-26 10:35:01.140625
4993,-62.54,2022-10-26 10:35:01.156250
4994,-58.51,2022-10-26 10:35:01.171875
4995,-53.23,2022-10-26 10:35:01.187500
4996,-46.82,2022-10-26 10:35:01.203125
4997,-39.74,2022-10-26 10:35:01.218750
4998,-32.73,2022-10-26 10:35:01.234375
4999,-26.57,2022-10-26 10:35:01.250000
5000,-21.79,2022-10-26 10:35:01.265625
5001,-18.48,2022-10-26 10:35:01.281250
5002,-16.25,2022-10-26 10:35:01.296875
5003,-14.32,2022-10-26 10:35:01.312500
5004,-11.75,2022-10-26 10:35:01.328125
5005,-7.64,2022-10-26 10:35:01.343750
5006,-1.27,2022-10-26 10:35:01.359375
5007,7.73,2022-10-26 10:35:01.375000
5008,19.36,2022-10-26 10:35:01.390625
5009,33.32,2022-10-26 10:35:01.406250
5010,49.1,2022-10-26 10:35:01.421875
5011,65.99,2022-10-26 10:35:01.437500
5012,83.19,2022-10-26 10:35:01.453125
5013,99.69,2022-10-26 10:35:01.468750
5014,114.36,2022-10-26 10:35:01.484375
5015,126.0,2022-10-26 10:35:01.500000
5016,133.59,2022-10-26 10:35:01.515625
5017,136.6,2022-10-26 10:35:01.531250
5018,135.2,2022-10-26 10:35:01.546875
5019,130.26,2022-10-26 10:35:01.562500
5020,123.1,2022-10-26 10:35:01.578125
5021,115.06,2022-10-26 10:35:01.593750
5022,107.22,2022-10-26 10:35:01.609375
5023,100.2,2022-10-26 10:35:01.625000
5024,94.2,2022-10-26 10:35:01.640625
5025,89.14,2022-10-26 10:35:01.656250
5026,84.8,2022-10-26 10:35:01.671875
5027,80.85,2022-10-26 10:35:01.687500
5028,76.9,2022-10-26 10:35:01.703125
5029,72.54,2022-10-26 10:35:01.718750
5030,67.47,2022-10-26 10:35:01.734375
5031,61.55,2022-10-26 10:35:01.750000
5032,54.91,2022-10-26 10:35:01.765625
5033,47.82,2022-10-26 10:35:01.781250
5034,40.64,2022-10-26 10:35:01.796875
5035,33.62,2022-10-26 10:35:01.812500
5036,26.9,2022-10-26 10:35:01.828125
5037,20.51,2022-10-26 10:35:01.843750
5038,14.47,2022-10-26 10:35:01.859375
5039,8.83,2022-10-26 10:35:01.875000
5040,3.73,2022-10-26 10:35:01.890625
5041,-0.72,2022-10-26 10:35:01.906250
5042,-4.45,2022-10-26 10:35:01.921875
5043,-7.49,2022-10-26 10:35:01.937500
5044,-9.94,2022-10-26 10:35:01.953125
5045,-11.85,2022-10-26 10:35:01.968750
5046,-13.14,2022-10-26 10:35:01.984375
5047,-13.57,2022-10-26 10:35:02.000000
5048,-12.83,2022-10-26 10:35:02.015625
5049,-10.66,2022-10-26 10:35:02.031250
5050,-7.07,2022-10-26 10:35:02.046875
5051,-2.41,2022-10-26 10:35:02.062500
5052,2.72,2022-10-26 10:35:02.078125
5053,7.64,2022-10-26 10:35:02.093750
5054,11.84,2022-10-26 10:35:02.109375
5055,15.17,2022-10-26 10:35:02.125000
5056,17.87,2022-10-26 10:35:02.140625
5057,20.4,2022-10-26 10:35:02.156250
5058,23.22,2022-10-26 10:35:02.171875
5059,26.48,2022-10-26 10:35:02.187500
5060,29.93,2022-10-26 10:35:02.203125
5061,32.97,2022-10-26 10:35:02.218750
5062,34.94,2022-10-26 10:35:02.234375
5063,35.49,2022-10-26 10:35:02.250000
5064,34.7,2022-10-26 10:35:02.265625
5065,33.15,2022-10-26 10:35:02.281250
5066,31.62,2022-10-26 10:35:02.296875
5067,30.78,2022-10-26 10:35:02.312500
5068,30.93,2022-10-26 10:35:02.328125
5069,31.85,2022-10-26 10:35:02.343750
5070,32.96,2022-10-26 10:35:02.359375
5071,33.53,2022-10-26 10:35:02.375000
5072,32.87,2022-10-26 10:35:02.390625
5073,30.58,2022-10-26 10:35:02.406250
5074,26.58,2022-10-26 10:35:02.421875
5075,21.06,2022-10-26 10:35:02.437500
5076,14.44,2022-10-26 10:35:02.453125
5077,7.18,2022-10-26 10:35:02.468750
5078,-0.27,2022-10-26 10:35:02.484375
5079,-7.62,2022-10-26 10:35:02.500000
5080,-14.75,2022-10-26 10:35:02.515625
5081,-21.7,2022-10-26 10:35:02.531250
5082,-28.63,2022-10-26 10:35:02.546875
5083,-35.67,2022-10-26 10:35:02.562500
5084,-42.8,2022-10-26 10:35:02.578125
5085,-49.81,2022-10-26 10:35:02.593750
5086,-56.33,2022-10-26 10:35:02.609375
5087,-61.91,2022-10-26 10:35:02.625000
5088,-66.26,2022-10-26 10:35:02.640625
5089,-69.32,2022-10-26 10:35:02.656250
5090,-71.25,2022-10-26 10:35:02.671875
5091,-72.38,2022-10-26 10:35:02.687500
5092,-73.01,2022-10-26 10:35:02.703125
5093,-73.25,2022-10-26 10:35:02.718750
5094,-73.03,2022-10-26 10:35:02.734375
5095,-72.16,2022-10-26 10:35:02.750000
5096,-70.38,2022-10-26 10:35:02.765625
5097,-67.54,2022-10-26 10:35:02.781250
5098,-63.52,2022-10-26 10:35:02.796875
5099,-58.23,2022-10-26 10:35:02.812500
5100,-51.59,2022-10-26 10:35:02.828125
5101,-43.59,2022-10-26 10:35:02.843750
5102,-34.4,2022-10-26 10:35:02.859375
5103,-24.38,2022-10-26 10:35:02.875000
5104,-14.08,2022-10-26 10:35:02.890625
5105,-4.12,2022-10-26 10:35:02.906250
5106,4.96,2022-10-26 10:35:02.921875
5107,12.78,2022-10-26 10:35:02.937500
5108,19.19,2022-10-26 10:35:02.953125
5109,24.2,2022-10-26 10:35:02.968750
5110,27.89,2022-10-26 10:35:02.984375
5111,30.39,2022-10-26 10:35:03.000000
5112,31.83,2022-10-26 10:35:03.015625
5113,32.29,2022-10-26 10:35:03.031250
5114,31.81,2022-10-26 10:35:03.046875
5115,30.29,2022-10-26 10:35:03.062500
5116,27.59,2022-10-26 10:35:03.078125
5117,23.61,2022-10-26 10:35:03.093750
5118,18.48,2022-10-26 10:35:03.109375
5119,12.67,2022-10-26 10:35:03.125000
5120,6.88,2022-10-26 10:35:03.140625
5121,1.84,2022-10-26 10:35:03.156250
5122,-2.01,2022-10-26 10:35:03.171875
5123,-4.67,2022-10-26 10:35:03.187500
5124,-6.58,2022-10-26 10:35:03.203125
5125,-8.34,2022-10-26 10:35:03.218750
5126,-10.42,2022-10-26 10:35:03.234375
5127,-12.89,2022-10-26 10:35:03.250000
5128,-15.44,2022-10-26 10:35:03.265625
5129,-17.62,2022-10-26 10:35:03.281250
5130,-19.08,2022-10-26 10:35:03.296875
5131,-19.85,2022-10-26 10:35:03.312500
5132,-20.36,2022-10-26 10:35:03.328125
5133,-21.25,2022-10-26 10:35:03.343750
5134,-23.12,2022-10-26 10:35:03.359375
5135,-26.26,2022-10-26 10:35:03.375000
5136,-30.52,2022-10-26 10:35:03.390625
5137,-35.42,2022-10-26 10:35:03.406250
5138,-40.27,2022-10-26 10:35:03.421875
5139,-44.44,2022-10-26 10:35:03.437500
5140,-47.49,2022-10-26 10:35:03.453125
5141,-49.27,2022-10-26 10:35:03.468750
5142,-49.85,2022-10-26 10:35:03.484375
5143,-49.38,2022-10-26 10:35:03.500000
5144,-48.04,2022-10-26 10:35:03.515625
5145,-45.95,2022-10-26 10:35:03.531250
5146,-43.26,2022-10-26 10:35:03.546875
5147,-40.19,2022-10-26 10:35:03.562500
5148,-37.07,2022-10-26 10:35:03.578125
5149,-34.29,2022-10-26 10:35:03.593750
5150,-32.21,2022-10-26 10:35:03.609375
5151,-31.0,2022-10-26 10:35:03.625000
5152,-30.63,2022-10-26 10:35:03.640625
5153,-30.89,2022-10-26 10:35:03.656250
5154,-31.52,2022-10-26 10:35:03.671875
5155,-32.31,2022-10-26 10:35:03.687500
5156,-33.2,2022-10-26 10:35:03.703125
5157,-34.22,2022-10-26 10:35:03.718750
5158,-35.46,2022-10-26 10:35:03.734375
5159,-36.95,2022-10-26 10:35:03.750000
5160,-38.68,2022-10-26 10:35:03.765625
5161,-40.59,2022-10-26 10:35:03.781250
5162,-42.7,2022-10-26 10:35:03.796875
5163,-45.06,2022-10-26 10:35:03.812500
5164,-47.75,2022-10-26 10:35:03.828125
5165,-50.78,2022-10-26 10:35:03.843750
5166,-53.91,2022-10-26 10:35:03.859375
5167,-56.63,2022-10-26 10:35:03.875000
5168,-58.19,2022-10-26 10:35:03.890625
5169,-57.77,2022-10-26 10:35:03.906250
5170,-54.69,2022-10-26 10:35:03.921875
5171,-48.67,2022-10-26 10:35:03.937500
5172,-39.88,2022-10-26 10:35:03.953125
5173,-28.95,2022-10-26 10:35:03.968750
5174,-16.74,2022-10-26 10:35:03.984375
5175,-4.13,2022-10-26 10:35:04.000000
5176,8.28,2022-10-26 10:35:04.015625
5177,20.2,2022-10-26 10:35:04.031250
5178,31.65,2022-10-26 10:35:04.046875
5179,42.82,2022-10-26 10:35:04.062500
5180,53.84,2022-10-26 10:35:04.078125
5181,64.67,2022-10-26 10:35:04.093750
5182,75.04,2022-10-26 10:35:04.109375
5183,84.51,2022-10-26 10:35:04.125000
5184,92.63,2022-10-26 10:35:04.140625
5185,99.1,2022-10-26 10:35:04.156250
5186,103.89,2022-10-26 10:35:04.171875
5187,107.22,2022-10-26 10:35:04.187500
5188,109.46,2022-10-26 10:35:04.203125
5189,110.93,2022-10-26 10:35:04.218750
5190,111.69,2022-10-26 10:35:04.234375
5191,111.58,2022-10-26 10:35:04.250000
5192,110.29,2022-10-26 10:35:04.265625
5193,107.59,2022-10-26 10:35:04.281250
5194,103.47,2022-10-26 10:35:04.296875
5195,98.16,2022-10-26 10:35:04.312500
5196,92.02,2022-10-26 10:35:04.328125
5197,85.37,2022-10-26 10:35:04.343750
5198,78.48,2022-10-26 10:35:04.359375
5199,71.53,2022-10-26 10:35:04.375000
5200,64.75,2022-10-26 10:35:04.390625
5201,58.47,2022-10-26 10:35:04.406250
5202,53.08,2022-10-26 10:35:04.421875
5203,48.91,2022-10-26 10:35:04.437500
5204,46.07,2022-10-26 10:35:04.453125
5205,44.42,2022-10-26 10:35:04.468750
5206,43.55,2022-10-26 10:35:04.484375
5207,42.98,2022-10-26 10:35:04.500000
5208,42.25,2022-10-26 10:35:04.515625
5209,41.04,2022-10-26 10:35:04.531250
5210,39.24,2022-10-26 10:35:04.546875
5211,36.9,2022-10-26 10:35:04.562500
5212,34.18,2022-10-26 10:35:04.578125
5213,31.26,2022-10-26 10:35:04.593750
5214,28.2,2022-10-26 10:35:04.609375
5215,24.91,2022-10-26 10:35:04.625000
5216,21.22,2022-10-26 10:35:04.640625
5217,17.01,2022-10-26 10:35:04.656250
5218,12.38,2022-10-26 10:35:04.671875
5219,7.7,2022-10-26 10:35:04.687500
5220,3.53,2022-10-26 10:35:04.703125
5221,0.39,2022-10-26 10:35:04.718750
5222,-1.49,2022-10-26 10:35:04.734375
5223,-2.28,2022-10-26 10:35:04.750000
5224,-2.5,2022-10-26 10:35:04.765625
5225,-2.87,2022-10-26 10:35:04.781250
5226,-3.99,2022-10-26 10:35:04.796875
5227,-6.23,2022-10-26 10:35:04.812500
5228,-9.65,2022-10-26 10:35:04.828125
5229,-14.09,2022-10-26 10:35:04.843750
5230,-19.26,2022-10-26 10:35:04.859375
5231,-24.84,2022-10-26 10:35:04.875000
5232,-30.4,2022-10-26 10:35:04.890625
5233,-35.42,2022-10-26 10:35:04.906250
5234,-39.27,2022-10-26 10:35:04.921875
5235,-41.34,2022-10-26 10:35:04.937500
5236,-41.27,2022-10-26 10:35:04.953125
5237,-39.06,2022-10-26 10:35:04.968750
5238,-35.08,2022-10-26 10:35:04.984375
5239,-29.98,2022-10-26 10:35:05.000000
5240,-24.49,2022-10-26 10:35:05.015625
5241,-19.18,2022-10-26 10:35:05.031250
5242,-14.41,2022-10-26 10:35:05.046875
5243,-10.26,2022-10-26 10:35:05.062500
5244,-6.63,2022-10-26 10:35:05.078125
5245,-3.31,2022-10-26 10:35:05.093750
5246,-0.1,2022-10-26 10:35:05.109375
5247,3.14,2022-10-26 10:35:05.125000
5248,6.31,2022-10-26 10:35:05.140625
5249,9.14,2022-10-26 10:35:05.156250
5250,11.22,2022-10-26 10:35:05.171875
5251,12.17,2022-10-26 10:35:05.187500
5252,11.75,2022-10-26 10:35:05.203125
5253,9.99,2022-10-26 10:35:05.218750
5254,7.07,2022-10-26 10:35:05.234375
5255,3.27,2022-10-26 10:35:05.250000
5256,-1.24,2022-10-26 10:35:05.265625
5257,-6.3,2022-10-26 10:35:05.281250
5258,-11.72,2022-10-26 10:35:05.296875
5259,-17.13,2022-10-26 10:35:05.312500
5260,-21.92,2022-10-26 10:35:05.328125
5261,-25.39,2022-10-26 10:35:05.343750
5262,-26.88,2022-10-26 10:35:05.359375
5263,-26.1,2022-10-26 10:35:05.375000
5264,-23.2,2022-10-26 10:35:05.390625
5265,-18.82,2022-10-26 10:35:05.406250
5266,-13.82,2022-10-26 10:35:05.421875
5267,-9.01,2022-10-26 10:35:05.437500
5268,-4.81,2022-10-26 10:35:05.453125
5269,-1.11,2022-10-26 10:35:05.468750
5270,2.73,2022-10-26 10:35:05.484375
5271,7.56,2022-10-26 10:35:05.500000
5272,14.03,2022-10-26 10:35:05.515625
5273,22.21,2022-10-26 10:35:05.531250
5274,31.45,2022-10-26 10:35:05.546875
5275,40.64,2022-10-26 10:35:05.562500
5276,48.63,2022-10-26 10:35:05.578125
5277,54.73,2022-10-26 10:35:05.593750
5278,58.92,2022-10-26 10:35:05.609375
5279,61.73,2022-10-26 10:35:05.625000
5280,63.83,2022-10-26 10:35:05.640625
5281,65.6,2022-10-26 10:35:05.656250
5282,66.87,2022-10-26 10:35:05.671875
5283,66.89,2022-10-26 10:35:05.687500
5284,64.59,2022-10-26 10:35:05.703125
5285,58.97,2022-10-26 10:35:05.718750
5286,49.51,2022-10-26 10:35:05.734375
5287,36.55,2022-10-26 10:35:05.750000
5288,21.48,2022-10-26 10:35:05.765625
5289,6.59,2022-10-26 10:35:05.781250
5290,-5.52,2022-10-26 10:35:05.796875
5291,-12.75,2022-10-26 10:35:05.812500
5292,-14.3,2022-10-26 10:35:05.828125
5293,-11.1,2022-10-26 10:35:05.843750
5294,-5.4,2022-10-26 10:35:05.859375
5295,0.1,2022-10-26 10:35:05.875000
5296,3.43,2022-10-26 10:35:05.890625
5297,4.05,2022-10-26 10:35:05.906250
5298,2.79,2022-10-26 10:35:05.921875
5299,1.23,2022-10-26 10:35:05.937500
5300,0.7,2022-10-26 10:35:05.953125
5301,1.72,2022-10-26 10:35:05.968750
