,BVP,time
3250,4.41,2022-10-26 15:56:28.515625
3251,4.94,2022-10-26 15:56:28.531250
3252,5.28,2022-10-26 15:56:28.546875
3253,5.33,2022-10-26 15:56:28.562500
3254,5.01,2022-10-26 15:56:28.578125
3255,4.24,2022-10-26 15:56:28.593750
3256,3.05,2022-10-26 15:56:28.609375
3257,1.54,2022-10-26 15:56:28.625000
3258,-0.12,2022-10-26 15:56:28.640625
3259,-1.75,2022-10-26 15:56:28.656250
3260,-3.19,2022-10-26 15:56:28.671875
3261,-4.33,2022-10-26 15:56:28.687500
3262,-5.22,2022-10-26 15:56:28.703125
3263,-5.98,2022-10-26 15:56:28.718750
3264,-6.86,2022-10-26 15:56:28.734375
3265,-8.05,2022-10-26 15:56:28.750000
3266,-9.65,2022-10-26 15:56:28.765625
3267,-11.57,2022-10-26 15:56:28.781250
3268,-13.6,2022-10-26 15:56:28.796875
3269,-15.44,2022-10-26 15:56:28.812500
3270,-16.79,2022-10-26 15:56:28.828125
3271,-17.4,2022-10-26 15:56:28.843750
3272,-17.06,2022-10-26 15:56:28.859375
3273,-15.67,2022-10-26 15:56:28.875000
3274,-13.23,2022-10-26 15:56:28.890625
3275,-9.91,2022-10-26 15:56:28.906250
3276,-6.07,2022-10-26 15:56:28.921875
3277,-2.15,2022-10-26 15:56:28.937500
3278,1.39,2022-10-26 15:56:28.953125
3279,4.28,2022-10-26 15:56:28.968750
3280,6.44,2022-10-26 15:56:28.984375
3281,7.96,2022-10-26 15:56:29.000000
3282,9.03,2022-10-26 15:56:29.015625
3283,9.84,2022-10-26 15:56:29.031250
3284,10.5,2022-10-26 15:56:29.046875
3285,11.05,2022-10-26 15:56:29.062500
3286,11.49,2022-10-26 15:56:29.078125
3287,11.8,2022-10-26 15:56:29.093750
3288,11.97,2022-10-26 15:56:29.109375
3289,12.02,2022-10-26 15:56:29.125000
3290,12.01,2022-10-26 15:56:29.140625
3291,11.99,2022-10-26 15:56:29.156250
3292,11.98,2022-10-26 15:56:29.171875
3293,11.99,2022-10-26 15:56:29.187500
3294,11.98,2022-10-26 15:56:29.203125
3295,11.9,2022-10-26 15:56:29.218750
3296,11.74,2022-10-26 15:56:29.234375
3297,11.54,2022-10-26 15:56:29.250000
3298,11.37,2022-10-26 15:56:29.265625
3299,11.24,2022-10-26 15:56:29.281250
3300,11.1,2022-10-26 15:56:29.296875
3301,10.79,2022-10-26 15:56:29.312500
3302,10.16,2022-10-26 15:56:29.328125
3303,9.12,2022-10-26 15:56:29.343750
3304,7.74,2022-10-26 15:56:29.359375
3305,6.21,2022-10-26 15:56:29.375000
3306,4.76,2022-10-26 15:56:29.390625
3307,3.54,2022-10-26 15:56:29.406250
3308,2.57,2022-10-26 15:56:29.421875
3309,1.74,2022-10-26 15:56:29.437500
3310,0.85,2022-10-26 15:56:29.453125
3311,-0.23,2022-10-26 15:56:29.468750
3312,-1.55,2022-10-26 15:56:29.484375
3313,-3.08,2022-10-26 15:56:29.500000
3314,-4.72,2022-10-26 15:56:29.515625
3315,-6.45,2022-10-26 15:56:29.531250
3316,-8.28,2022-10-26 15:56:29.546875
3317,-10.2,2022-10-26 15:56:29.562500
3318,-12.14,2022-10-26 15:56:29.578125
3319,-13.9,2022-10-26 15:56:29.593750
3320,-15.17,2022-10-26 15:56:29.609375
3321,-15.63,2022-10-26 15:56:29.625000
3322,-15.03,2022-10-26 15:56:29.640625
3323,-13.31,2022-10-26 15:56:29.656250
3324,-10.61,2022-10-26 15:56:29.671875
3325,-7.23,2022-10-26 15:56:29.687500
3326,-3.56,2022-10-26 15:56:29.703125
3327,0.0,2022-10-26 15:56:29.718750
3328,3.12,2022-10-26 15:56:29.734375
3329,5.55,2022-10-26 15:56:29.750000
3330,7.22,2022-10-26 15:56:29.765625
3331,8.21,2022-10-26 15:56:29.781250
3332,8.67,2022-10-26 15:56:29.796875
3333,8.83,2022-10-26 15:56:29.812500
3334,8.83,2022-10-26 15:56:29.828125
3335,8.76,2022-10-26 15:56:29.843750
3336,8.59,2022-10-26 15:56:29.859375
3337,8.29,2022-10-26 15:56:29.875000
3338,7.85,2022-10-26 15:56:29.890625
3339,7.28,2022-10-26 15:56:29.906250
3340,6.62,2022-10-26 15:56:29.921875
3341,5.87,2022-10-26 15:56:29.937500
3342,5.05,2022-10-26 15:56:29.953125
3343,4.19,2022-10-26 15:56:29.968750
3344,3.37,2022-10-26 15:56:29.984375
3345,2.8,2022-10-26 15:56:30.000000
3346,2.65,2022-10-26 15:56:30.015625
3347,3.05,2022-10-26 15:56:30.031250
3348,3.91,2022-10-26 15:56:30.046875
3349,4.9,2022-10-26 15:56:30.062500
3350,5.56,2022-10-26 15:56:30.078125
3351,5.42,2022-10-26 15:56:30.093750
3352,4.27,2022-10-26 15:56:30.109375
3353,2.21,2022-10-26 15:56:30.125000
3354,-0.28,2022-10-26 15:56:30.140625
3355,-2.57,2022-10-26 15:56:30.156250
3356,-4.03,2022-10-26 15:56:30.171875
3357,-4.25,2022-10-26 15:56:30.187500
3358,-3.15,2022-10-26 15:56:30.203125
3359,-0.94,2022-10-26 15:56:30.218750
3360,1.93,2022-10-26 15:56:30.234375
3361,4.88,2022-10-26 15:56:30.250000
3362,7.3,2022-10-26 15:56:30.265625
3363,8.67,2022-10-26 15:56:30.281250
3364,8.66,2022-10-26 15:56:30.296875
3365,7.14,2022-10-26 15:56:30.312500
3366,4.29,2022-10-26 15:56:30.328125
3367,0.53,2022-10-26 15:56:30.343750
3368,-3.55,2022-10-26 15:56:30.359375
3369,-7.23,2022-10-26 15:56:30.375000
3370,-9.93,2022-10-26 15:56:30.390625
3371,-11.23,2022-10-26 15:56:30.406250
3372,-11.01,2022-10-26 15:56:30.421875
3373,-9.44,2022-10-26 15:56:30.437500
3374,-6.93,2022-10-26 15:56:30.453125
3375,-3.92,2022-10-26 15:56:30.468750
3376,-0.79,2022-10-26 15:56:30.484375
3377,2.26,2022-10-26 15:56:30.500000
3378,5.2,2022-10-26 15:56:30.515625
3379,8.07,2022-10-26 15:56:30.531250
3380,10.92,2022-10-26 15:56:30.546875
3381,13.75,2022-10-26 15:56:30.562500
3382,16.46,2022-10-26 15:56:30.578125
3383,18.98,2022-10-26 15:56:30.593750
3384,21.23,2022-10-26 15:56:30.609375
3385,23.07,2022-10-26 15:56:30.625000
3386,24.31,2022-10-26 15:56:30.640625
3387,24.69,2022-10-26 15:56:30.656250
3388,23.94,2022-10-26 15:56:30.671875
3389,21.91,2022-10-26 15:56:30.687500
3390,18.7,2022-10-26 15:56:30.703125
3391,14.67,2022-10-26 15:56:30.718750
3392,10.4,2022-10-26 15:56:30.734375
3393,6.46,2022-10-26 15:56:30.750000
3394,3.28,2022-10-26 15:56:30.765625
3395,0.97,2022-10-26 15:56:30.781250
3396,-0.62,2022-10-26 15:56:30.796875
3397,-1.76,2022-10-26 15:56:30.812500
3398,-2.69,2022-10-26 15:56:30.828125
3399,-3.49,2022-10-26 15:56:30.843750
3400,-4.02,2022-10-26 15:56:30.859375
3401,-4.13,2022-10-26 15:56:30.875000
3402,-3.72,2022-10-26 15:56:30.890625
3403,-2.9,2022-10-26 15:56:30.906250
3404,-1.93,2022-10-26 15:56:30.921875
3405,-1.11,2022-10-26 15:56:30.937500
3406,-0.66,2022-10-26 15:56:30.953125
3407,-0.59,2022-10-26 15:56:30.968750
3408,-0.81,2022-10-26 15:56:30.984375
3409,-1.19,2022-10-26 15:56:31.000000
3410,-1.71,2022-10-26 15:56:31.015625
3411,-2.46,2022-10-26 15:56:31.031250
3412,-3.55,2022-10-26 15:56:31.046875
3413,-5.01,2022-10-26 15:56:31.062500
3414,-6.7,2022-10-26 15:56:31.078125
3415,-8.44,2022-10-26 15:56:31.093750
3416,-10.04,2022-10-26 15:56:31.109375
3417,-11.44,2022-10-26 15:56:31.125000
3418,-12.66,2022-10-26 15:56:31.140625
3419,-13.71,2022-10-26 15:56:31.156250
3420,-14.5,2022-10-26 15:56:31.171875
3421,-14.73,2022-10-26 15:56:31.187500
3422,-14.01,2022-10-26 15:56:31.203125
3423,-12.01,2022-10-26 15:56:31.218750
3424,-8.61,2022-10-26 15:56:31.234375
3425,-4.02,2022-10-26 15:56:31.250000
3426,1.24,2022-10-26 15:56:31.265625
3427,6.52,2022-10-26 15:56:31.281250
3428,11.15,2022-10-26 15:56:31.296875
3429,14.67,2022-10-26 15:56:31.312500
3430,16.83,2022-10-26 15:56:31.328125
3431,17.62,2022-10-26 15:56:31.343750
3432,17.19,2022-10-26 15:56:31.359375
3433,15.8,2022-10-26 15:56:31.375000
3434,13.79,2022-10-26 15:56:31.390625
3435,11.55,2022-10-26 15:56:31.406250
3436,9.5,2022-10-26 15:56:31.421875
3437,7.98,2022-10-26 15:56:31.437500
3438,7.2,2022-10-26 15:56:31.453125
3439,7.12,2022-10-26 15:56:31.468750
3440,7.53,2022-10-26 15:56:31.484375
3441,8.16,2022-10-26 15:56:31.500000
3442,8.81,2022-10-26 15:56:31.515625
3443,9.45,2022-10-26 15:56:31.531250
3444,10.21,2022-10-26 15:56:31.546875
3445,11.2,2022-10-26 15:56:31.562500
3446,12.47,2022-10-26 15:56:31.578125
3447,13.85,2022-10-26 15:56:31.593750
3448,15.04,2022-10-26 15:56:31.609375
3449,15.73,2022-10-26 15:56:31.625000
3450,15.65,2022-10-26 15:56:31.640625
3451,14.67,2022-10-26 15:56:31.656250
3452,12.78,2022-10-26 15:56:31.671875
3453,10.09,2022-10-26 15:56:31.687500
3454,6.81,2022-10-26 15:56:31.703125
3455,3.27,2022-10-26 15:56:31.718750
3456,-0.16,2022-10-26 15:56:31.734375
3457,-3.09,2022-10-26 15:56:31.750000
3458,-5.27,2022-10-26 15:56:31.765625
3459,-6.66,2022-10-26 15:56:31.781250
3460,-7.41,2022-10-26 15:56:31.796875
3461,-7.82,2022-10-26 15:56:31.812500
3462,-8.24,2022-10-26 15:56:31.828125
3463,-8.9,2022-10-26 15:56:31.843750
3464,-9.79,2022-10-26 15:56:31.859375
3465,-10.7,2022-10-26 15:56:31.875000
3466,-11.24,2022-10-26 15:56:31.890625
3467,-10.97,2022-10-26 15:56:31.906250
3468,-9.58,2022-10-26 15:56:31.921875
3469,-7.0,2022-10-26 15:56:31.937500
3470,-3.43,2022-10-26 15:56:31.953125
3471,0.71,2022-10-26 15:56:31.968750
3472,4.96,2022-10-26 15:56:31.984375
3473,8.89,2022-10-26 15:56:32.000000
3474,12.27,2022-10-26 15:56:32.015625
3475,15.02,2022-10-26 15:56:32.031250
3476,17.16,2022-10-26 15:56:32.046875
3477,18.73,2022-10-26 15:56:32.062500
3478,19.78,2022-10-26 15:56:32.078125
3479,20.36,2022-10-26 15:56:32.093750
3480,20.5,2022-10-26 15:56:32.109375
3481,20.27,2022-10-26 15:56:32.125000
3482,19.75,2022-10-26 15:56:32.140625
3483,19.06,2022-10-26 15:56:32.156250
3484,18.37,2022-10-26 15:56:32.171875
3485,17.86,2022-10-26 15:56:32.187500
3486,17.69,2022-10-26 15:56:32.203125
3487,17.84,2022-10-26 15:56:32.218750
3488,18.11,2022-10-26 15:56:32.234375
3489,18.15,2022-10-26 15:56:32.250000
3490,17.6,2022-10-26 15:56:32.265625
3491,16.27,2022-10-26 15:56:32.281250
3492,14.19,2022-10-26 15:56:32.296875
3493,11.65,2022-10-26 15:56:32.312500
3494,9.07,2022-10-26 15:56:32.328125
3495,6.85,2022-10-26 15:56:32.343750
3496,5.23,2022-10-26 15:56:32.359375
3497,4.34,2022-10-26 15:56:32.375000
3498,4.2,2022-10-26 15:56:32.390625
3499,4.72,2022-10-26 15:56:32.406250
3500,5.75,2022-10-26 15:56:32.421875
3501,7.01,2022-10-26 15:56:32.437500
3502,8.08,2022-10-26 15:56:32.453125
3503,8.49,2022-10-26 15:56:32.468750
3504,7.91,2022-10-26 15:56:32.484375
3505,6.23,2022-10-26 15:56:32.500000
3506,3.66,2022-10-26 15:56:32.515625
3507,0.67,2022-10-26 15:56:32.531250
3508,-2.2,2022-10-26 15:56:32.546875
3509,-4.52,2022-10-26 15:56:32.562500
3510,-6.08,2022-10-26 15:56:32.578125
3511,-6.89,2022-10-26 15:56:32.593750
3512,-7.1,2022-10-26 15:56:32.609375
3513,-6.86,2022-10-26 15:56:32.625000
3514,-6.28,2022-10-26 15:56:32.640625
3515,-5.42,2022-10-26 15:56:32.656250
3516,-4.33,2022-10-26 15:56:32.671875
3517,-3.06,2022-10-26 15:56:32.687500
3518,-1.67,2022-10-26 15:56:32.703125
3519,-0.25,2022-10-26 15:56:32.718750
3520,1.08,2022-10-26 15:56:32.734375
3521,2.19,2022-10-26 15:56:32.750000
3522,2.9,2022-10-26 15:56:32.765625
3523,3.03,2022-10-26 15:56:32.781250
3524,2.49,2022-10-26 15:56:32.796875
3525,1.27,2022-10-26 15:56:32.812500
3526,-0.46,2022-10-26 15:56:32.828125
3527,-2.42,2022-10-26 15:56:32.843750
3528,-4.3,2022-10-26 15:56:32.859375
3529,-5.88,2022-10-26 15:56:32.875000
3530,-7.03,2022-10-26 15:56:32.890625
3531,-7.78,2022-10-26 15:56:32.906250
3532,-8.21,2022-10-26 15:56:32.921875
3533,-8.42,2022-10-26 15:56:32.937500
3534,-8.49,2022-10-26 15:56:32.953125
3535,-8.51,2022-10-26 15:56:32.968750
3536,-8.5,2022-10-26 15:56:32.984375
3537,-8.5,2022-10-26 15:56:33.000000
3538,-8.47,2022-10-26 15:56:33.015625
3539,-8.32,2022-10-26 15:56:33.031250
3540,-7.97,2022-10-26 15:56:33.046875
3541,-7.34,2022-10-26 15:56:33.062500
3542,-6.45,2022-10-26 15:56:33.078125
3543,-5.43,2022-10-26 15:56:33.093750
3544,-4.48,2022-10-26 15:56:33.109375
3545,-3.81,2022-10-26 15:56:33.125000
3546,-3.53,2022-10-26 15:56:33.140625
3547,-3.62,2022-10-26 15:56:33.156250
3548,-3.96,2022-10-26 15:56:33.171875
3549,-4.37,2022-10-26 15:56:33.187500
3550,-4.7,2022-10-26 15:56:33.203125
3551,-4.92,2022-10-26 15:56:33.218750
3552,-5.06,2022-10-26 15:56:33.234375
3553,-5.31,2022-10-26 15:56:33.250000
3554,-5.83,2022-10-26 15:56:33.265625
3555,-6.77,2022-10-26 15:56:33.281250
3556,-8.19,2022-10-26 15:56:33.296875
3557,-9.96,2022-10-26 15:56:33.312500
3558,-11.79,2022-10-26 15:56:33.328125
3559,-13.26,2022-10-26 15:56:33.343750
3560,-13.94,2022-10-26 15:56:33.359375
3561,-13.53,2022-10-26 15:56:33.375000
3562,-11.98,2022-10-26 15:56:33.390625
3563,-9.48,2022-10-26 15:56:33.406250
3564,-6.46,2022-10-26 15:56:33.421875
3565,-3.39,2022-10-26 15:56:33.437500
3566,-0.68,2022-10-26 15:56:33.453125
3567,1.42,2022-10-26 15:56:33.468750
3568,2.89,2022-10-26 15:56:33.484375
3569,3.88,2022-10-26 15:56:33.500000
3570,4.64,2022-10-26 15:56:33.515625
3571,5.39,2022-10-26 15:56:33.531250
3572,6.3,2022-10-26 15:56:33.546875
3573,7.41,2022-10-26 15:56:33.562500
3574,8.66,2022-10-26 15:56:33.578125
3575,9.87,2022-10-26 15:56:33.593750
3576,10.87,2022-10-26 15:56:33.609375
3577,11.54,2022-10-26 15:56:33.625000
3578,11.83,2022-10-26 15:56:33.640625
3579,11.8,2022-10-26 15:56:33.656250
3580,11.59,2022-10-26 15:56:33.671875
3581,11.34,2022-10-26 15:56:33.687500
3582,11.19,2022-10-26 15:56:33.703125
3583,11.26,2022-10-26 15:56:33.718750
3584,11.63,2022-10-26 15:56:33.734375
3585,12.27,2022-10-26 15:56:33.750000
3586,13.09,2022-10-26 15:56:33.765625
3587,13.83,2022-10-26 15:56:33.781250
3588,14.17,2022-10-26 15:56:33.796875
3589,13.8,2022-10-26 15:56:33.812500
3590,12.58,2022-10-26 15:56:33.828125
3591,10.56,2022-10-26 15:56:33.843750
3592,8.05,2022-10-26 15:56:33.859375
3593,5.46,2022-10-26 15:56:33.875000
3594,3.15,2022-10-26 15:56:33.890625
3595,1.38,2022-10-26 15:56:33.906250
3596,0.15,2022-10-26 15:56:33.921875
3597,-0.63,2022-10-26 15:56:33.937500
3598,-1.18,2022-10-26 15:56:33.953125
3599,-1.71,2022-10-26 15:56:33.968750
3600,-2.41,2022-10-26 15:56:33.984375
3601,-3.43,2022-10-26 15:56:34.000000
3602,-4.8,2022-10-26 15:56:34.015625
3603,-6.44,2022-10-26 15:56:34.031250
3604,-8.1,2022-10-26 15:56:34.046875
3605,-9.42,2022-10-26 15:56:34.062500
3606,-10.02,2022-10-26 15:56:34.078125
3607,-9.67,2022-10-26 15:56:34.093750
3608,-8.29,2022-10-26 15:56:34.109375
3609,-6.05,2022-10-26 15:56:34.125000
3610,-3.25,2022-10-26 15:56:34.140625
3611,-0.21,2022-10-26 15:56:34.156250
3612,2.77,2022-10-26 15:56:34.171875
3613,5.46,2022-10-26 15:56:34.187500
3614,7.7,2022-10-26 15:56:34.203125
3615,9.39,2022-10-26 15:56:34.218750
3616,10.52,2022-10-26 15:56:34.234375
3617,11.13,2022-10-26 15:56:34.250000
3618,11.39,2022-10-26 15:56:34.265625
3619,11.5,2022-10-26 15:56:34.281250
3620,11.62,2022-10-26 15:56:34.296875
3621,11.83,2022-10-26 15:56:34.312500
3622,12.09,2022-10-26 15:56:34.328125
3623,12.29,2022-10-26 15:56:34.343750
3624,12.32,2022-10-26 15:56:34.359375
3625,12.13,2022-10-26 15:56:34.375000
3626,11.78,2022-10-26 15:56:34.390625
3627,11.37,2022-10-26 15:56:34.406250
3628,11.02,2022-10-26 15:56:34.421875
3629,10.83,2022-10-26 15:56:34.437500
3630,10.83,2022-10-26 15:56:34.453125
3631,11.04,2022-10-26 15:56:34.468750
3632,11.38,2022-10-26 15:56:34.484375
3633,11.74,2022-10-26 15:56:34.500000
3634,11.94,2022-10-26 15:56:34.515625
3635,11.79,2022-10-26 15:56:34.531250
3636,11.13,2022-10-26 15:56:34.546875
3637,9.84,2022-10-26 15:56:34.562500
3638,7.92,2022-10-26 15:56:34.578125
3639,5.45,2022-10-26 15:56:34.593750
3640,2.6,2022-10-26 15:56:34.609375
3641,-0.45,2022-10-26 15:56:34.625000
3642,-3.48,2022-10-26 15:56:34.640625
3643,-6.33,2022-10-26 15:56:34.656250
3644,-8.93,2022-10-26 15:56:34.671875
3645,-11.23,2022-10-26 15:56:34.687500
3646,-13.3,2022-10-26 15:56:34.703125
3647,-15.23,2022-10-26 15:56:34.718750
3648,-17.1,2022-10-26 15:56:34.734375
3649,-18.88,2022-10-26 15:56:34.750000
3650,-20.47,2022-10-26 15:56:34.765625
3651,-21.62,2022-10-26 15:56:34.781250
3652,-22.08,2022-10-26 15:56:34.796875
3653,-21.64,2022-10-26 15:56:34.812500
3654,-20.25,2022-10-26 15:56:34.828125
3655,-18.05,2022-10-26 15:56:34.843750
3656,-15.32,2022-10-26 15:56:34.859375
3657,-12.38,2022-10-26 15:56:34.875000
3658,-9.54,2022-10-26 15:56:34.890625
3659,-7.02,2022-10-26 15:56:34.906250
3660,-5.0,2022-10-26 15:56:34.921875
3661,-3.6,2022-10-26 15:56:34.937500
3662,-2.93,2022-10-26 15:56:34.953125
3663,-3.04,2022-10-26 15:56:34.968750
3664,-3.87,2022-10-26 15:56:34.984375
3665,-5.16,2022-10-26 15:56:35.000000
3666,-6.53,2022-10-26 15:56:35.015625
3667,-7.6,2022-10-26 15:56:35.031250
3668,-8.12,2022-10-26 15:56:35.046875
3669,-8.03,2022-10-26 15:56:35.062500
3670,-7.52,2022-10-26 15:56:35.078125
3671,-6.85,2022-10-26 15:56:35.093750
3672,-6.22,2022-10-26 15:56:35.109375
3673,-5.69,2022-10-26 15:56:35.125000
3674,-5.19,2022-10-26 15:56:35.140625
3675,-4.62,2022-10-26 15:56:35.156250
3676,-3.89,2022-10-26 15:56:35.171875
3677,-3.05,2022-10-26 15:56:35.187500
3678,-2.2,2022-10-26 15:56:35.203125
3679,-1.46,2022-10-26 15:56:35.218750
3680,-0.97,2022-10-26 15:56:35.234375
3681,-0.8,2022-10-26 15:56:35.250000
3682,-0.99,2022-10-26 15:56:35.265625
3683,-1.53,2022-10-26 15:56:35.281250
3684,-2.36,2022-10-26 15:56:35.296875
3685,-3.35,2022-10-26 15:56:35.312500
3686,-4.33,2022-10-26 15:56:35.328125
3687,-5.11,2022-10-26 15:56:35.343750
3688,-5.6,2022-10-26 15:56:35.359375
3689,-5.78,2022-10-26 15:56:35.375000
3690,-5.77,2022-10-26 15:56:35.390625
3691,-5.75,2022-10-26 15:56:35.406250
3692,-5.92,2022-10-26 15:56:35.421875
3693,-6.43,2022-10-26 15:56:35.437500
3694,-7.35,2022-10-26 15:56:35.453125
3695,-8.55,2022-10-26 15:56:35.468750
3696,-9.76,2022-10-26 15:56:35.484375
3697,-10.58,2022-10-26 15:56:35.500000
3698,-10.63,2022-10-26 15:56:35.515625
3699,-9.64,2022-10-26 15:56:35.531250
3700,-7.65,2022-10-26 15:56:35.546875
3701,-4.91,2022-10-26 15:56:35.562500
3702,-1.86,2022-10-26 15:56:35.578125
3703,1.03,2022-10-26 15:56:35.593750
3704,3.48,2022-10-26 15:56:35.609375
3705,5.41,2022-10-26 15:56:35.625000
3706,6.95,2022-10-26 15:56:35.640625
3707,8.33,2022-10-26 15:56:35.656250
3708,9.71,2022-10-26 15:56:35.671875
3709,11.14,2022-10-26 15:56:35.687500
3710,12.52,2022-10-26 15:56:35.703125
3711,13.62,2022-10-26 15:56:35.718750
3712,14.26,2022-10-26 15:56:35.734375
3713,14.34,2022-10-26 15:56:35.750000
3714,13.93,2022-10-26 15:56:35.765625
3715,13.27,2022-10-26 15:56:35.781250
3716,12.61,2022-10-26 15:56:35.796875
3717,12.18,2022-10-26 15:56:35.812500
3718,12.0,2022-10-26 15:56:35.828125
3719,11.99,2022-10-26 15:56:35.843750
3720,11.94,2022-10-26 15:56:35.859375
3721,11.71,2022-10-26 15:56:35.875000
3722,11.27,2022-10-26 15:56:35.890625
3723,10.68,2022-10-26 15:56:35.906250
3724,10.05,2022-10-26 15:56:35.921875
3725,9.41,2022-10-26 15:56:35.937500
3726,8.68,2022-10-26 15:56:35.953125
3727,7.74,2022-10-26 15:56:35.968750
3728,6.53,2022-10-26 15:56:35.984375
3729,5.04,2022-10-26 15:56:36.000000
3730,3.39,2022-10-26 15:56:36.015625
3731,1.71,2022-10-26 15:56:36.031250
3732,0.05,2022-10-26 15:56:36.046875
3733,-1.59,2022-10-26 15:56:36.062500
3734,-3.27,2022-10-26 15:56:36.078125
3735,-5.03,2022-10-26 15:56:36.093750
3736,-6.76,2022-10-26 15:56:36.109375
3737,-8.33,2022-10-26 15:56:36.125000
3738,-9.58,2022-10-26 15:56:36.140625
3739,-10.48,2022-10-26 15:56:36.156250
3740,-11.19,2022-10-26 15:56:36.171875
3741,-11.96,2022-10-26 15:56:36.187500
3742,-12.95,2022-10-26 15:56:36.203125
3743,-14.18,2022-10-26 15:56:36.218750
3744,-15.37,2022-10-26 15:56:36.234375
3745,-16.13,2022-10-26 15:56:36.250000
3746,-16.1,2022-10-26 15:56:36.265625
3747,-15.06,2022-10-26 15:56:36.281250
3748,-13.12,2022-10-26 15:56:36.296875
3749,-10.58,2022-10-26 15:56:36.312500
3750,-7.84,2022-10-26 15:56:36.328125
3751,-5.23,2022-10-26 15:56:36.343750
3752,-2.98,2022-10-26 15:56:36.359375
3753,-1.17,2022-10-26 15:56:36.375000
3754,0.23,2022-10-26 15:56:36.390625
3755,1.29,2022-10-26 15:56:36.406250
3756,2.07,2022-10-26 15:56:36.421875
3757,2.68,2022-10-26 15:56:36.437500
3758,3.16,2022-10-26 15:56:36.453125
3759,3.53,2022-10-26 15:56:36.468750
3760,3.73,2022-10-26 15:56:36.484375
3761,3.66,2022-10-26 15:56:36.500000
3762,3.31,2022-10-26 15:56:36.515625
3763,2.81,2022-10-26 15:56:36.531250
3764,2.41,2022-10-26 15:56:36.546875
3765,2.4,2022-10-26 15:56:36.562500
3766,2.9,2022-10-26 15:56:36.578125
3767,3.8,2022-10-26 15:56:36.593750
3768,4.8,2022-10-26 15:56:36.609375
3769,5.51,2022-10-26 15:56:36.625000
3770,5.7,2022-10-26 15:56:36.640625
3771,5.36,2022-10-26 15:56:36.656250
3772,4.66,2022-10-26 15:56:36.671875
3773,3.81,2022-10-26 15:56:36.687500
3774,2.98,2022-10-26 15:56:36.703125
3775,2.22,2022-10-26 15:56:36.718750
3776,1.5,2022-10-26 15:56:36.734375
3777,0.86,2022-10-26 15:56:36.750000
3778,0.34,2022-10-26 15:56:36.765625
3779,0.06,2022-10-26 15:56:36.781250
3780,0.0,2022-10-26 15:56:36.796875
3781,0.09,2022-10-26 15:56:36.812500
3782,0.13,2022-10-26 15:56:36.828125
3783,-0.07,2022-10-26 15:56:36.843750
3784,-0.63,2022-10-26 15:56:36.859375
3785,-1.54,2022-10-26 15:56:36.875000
3786,-2.64,2022-10-26 15:56:36.890625
3787,-3.77,2022-10-26 15:56:36.906250
3788,-4.75,2022-10-26 15:56:36.921875
3789,-5.54,2022-10-26 15:56:36.937500
3790,-6.2,2022-10-26 15:56:36.953125
3791,-6.85,2022-10-26 15:56:36.968750
3792,-7.55,2022-10-26 15:56:36.984375
3793,-8.27,2022-10-26 15:56:37.000000
3794,-8.79,2022-10-26 15:56:37.015625
3795,-8.81,2022-10-26 15:56:37.031250
3796,-8.09,2022-10-26 15:56:37.046875
3797,-6.51,2022-10-26 15:56:37.062500
3798,-4.19,2022-10-26 15:56:37.078125
3799,-1.41,2022-10-26 15:56:37.093750
3800,1.53,2022-10-26 15:56:37.109375
3801,4.39,2022-10-26 15:56:37.125000
3802,7.08,2022-10-26 15:56:37.140625
3803,9.59,2022-10-26 15:56:37.156250
3804,11.92,2022-10-26 15:56:37.171875
3805,14.0,2022-10-26 15:56:37.187500
3806,15.69,2022-10-26 15:56:37.203125
3807,16.86,2022-10-26 15:56:37.218750
3808,17.52,2022-10-26 15:56:37.234375
3809,17.8,2022-10-26 15:56:37.250000
3810,17.94,2022-10-26 15:56:37.265625
3811,18.12,2022-10-26 15:56:37.281250
3812,18.43,2022-10-26 15:56:37.296875
3813,18.8,2022-10-26 15:56:37.312500
3814,19.08,2022-10-26 15:56:37.328125
3815,19.16,2022-10-26 15:56:37.343750
3816,19.02,2022-10-26 15:56:37.359375
3817,18.78,2022-10-26 15:56:37.375000
3818,18.6,2022-10-26 15:56:37.390625
3819,18.61,2022-10-26 15:56:37.406250
3820,18.89,2022-10-26 15:56:37.421875
3821,19.45,2022-10-26 15:56:37.437500
3822,20.2,2022-10-26 15:56:37.453125
3823,21.02,2022-10-26 15:56:37.468750
3824,21.67,2022-10-26 15:56:37.484375
3825,21.86,2022-10-26 15:56:37.500000
3826,21.23,2022-10-26 15:56:37.515625
3827,19.52,2022-10-26 15:56:37.531250
3828,16.59,2022-10-26 15:56:37.546875
3829,12.47,2022-10-26 15:56:37.562500
3830,7.33,2022-10-26 15:56:37.578125
3831,1.41,2022-10-26 15:56:37.593750
3832,-5.08,2022-10-26 15:56:37.609375
3833,-11.92,2022-10-26 15:56:37.625000
3834,-18.9,2022-10-26 15:56:37.640625
3835,-25.76,2022-10-26 15:56:37.656250
3836,-32.12,2022-10-26 15:56:37.671875
3837,-37.59,2022-10-26 15:56:37.687500
3838,-41.77,2022-10-26 15:56:37.703125
3839,-44.34,2022-10-26 15:56:37.718750
3840,-45.22,2022-10-26 15:56:37.734375
3841,-44.5,2022-10-26 15:56:37.750000
3842,-42.5,2022-10-26 15:56:37.765625
