,BVP,time
13292,-14.7,2022-10-26 11:07:47.078125
13293,-18.33,2022-10-26 11:07:47.093750
13294,-21.63,2022-10-26 11:07:47.109375
13295,-24.78,2022-10-26 11:07:47.125000
13296,-28.03,2022-10-26 11:07:47.140625
13297,-31.7,2022-10-26 11:07:47.156250
13298,-36.07,2022-10-26 11:07:47.171875
13299,-41.3,2022-10-26 11:07:47.187500
13300,-47.25,2022-10-26 11:07:47.203125
13301,-53.37,2022-10-26 11:07:47.218750
13302,-58.65,2022-10-26 11:07:47.234375
13303,-61.82,2022-10-26 11:07:47.250000
13304,-61.67,2022-10-26 11:07:47.265625
13305,-57.47,2022-10-26 11:07:47.281250
13306,-49.36,2022-10-26 11:07:47.296875
13307,-38.3,2022-10-26 11:07:47.312500
13308,-25.83,2022-10-26 11:07:47.328125
13309,-13.57,2022-10-26 11:07:47.343750
13310,-2.72,2022-10-26 11:07:47.359375
13311,6.09,2022-10-26 11:07:47.375000
13312,12.9,2022-10-26 11:07:47.390625
13313,18.0,2022-10-26 11:07:47.406250
13314,21.84,2022-10-26 11:07:47.421875
13315,24.71,2022-10-26 11:07:47.437500
13316,26.84,2022-10-26 11:07:47.453125
13317,28.35,2022-10-26 11:07:47.468750
13318,29.32,2022-10-26 11:07:47.484375
13319,29.83,2022-10-26 11:07:47.500000
13320,29.88,2022-10-26 11:07:47.515625
13321,29.5,2022-10-26 11:07:47.531250
13322,28.7,2022-10-26 11:07:47.546875
13323,27.55,2022-10-26 11:07:47.562500
13324,26.19,2022-10-26 11:07:47.578125
13325,24.77,2022-10-26 11:07:47.593750
13326,23.41,2022-10-26 11:07:47.609375
13327,22.19,2022-10-26 11:07:47.625000
13328,21.11,2022-10-26 11:07:47.640625
13329,20.15,2022-10-26 11:07:47.656250
13330,19.25,2022-10-26 11:07:47.671875
13331,18.29,2022-10-26 11:07:47.687500
13332,17.12,2022-10-26 11:07:47.703125
13333,15.5,2022-10-26 11:07:47.718750
13334,13.25,2022-10-26 11:07:47.734375
13335,10.24,2022-10-26 11:07:47.750000
13336,6.48,2022-10-26 11:07:47.765625
13337,2.16,2022-10-26 11:07:47.781250
13338,-2.42,2022-10-26 11:07:47.796875
13339,-6.94,2022-10-26 11:07:47.812500
13340,-11.18,2022-10-26 11:07:47.828125
13341,-15.05,2022-10-26 11:07:47.843750
13342,-18.57,2022-10-26 11:07:47.859375
13343,-21.82,2022-10-26 11:07:47.875000
13344,-24.93,2022-10-26 11:07:47.890625
13345,-28.08,2022-10-26 11:07:47.906250
13346,-31.53,2022-10-26 11:07:47.921875
13347,-35.59,2022-10-26 11:07:47.937500
13348,-40.49,2022-10-26 11:07:47.953125
13349,-46.16,2022-10-26 11:07:47.968750
13350,-52.11,2022-10-26 11:07:47.984375
13351,-57.36,2022-10-26 11:07:48.000000
13352,-60.63,2022-10-26 11:07:48.015625
13353,-60.73,2022-10-26 11:07:48.031250
13354,-56.95,2022-10-26 11:07:48.046875
13355,-49.36,2022-10-26 11:07:48.062500
13356,-38.85,2022-10-26 11:07:48.078125
13357,-26.82,2022-10-26 11:07:48.093750
13358,-14.82,2022-10-26 11:07:48.109375
13359,-4.12,2022-10-26 11:07:48.125000
13360,4.53,2022-10-26 11:07:48.140625
13361,11.0,2022-10-26 11:07:48.156250
13362,15.59,2022-10-26 11:07:48.171875
13363,18.81,2022-10-26 11:07:48.187500
13364,21.14,2022-10-26 11:07:48.203125
13365,22.87,2022-10-26 11:07:48.218750
13366,24.1,2022-10-26 11:07:48.234375
13367,24.81,2022-10-26 11:07:48.250000
13368,25.03,2022-10-26 11:07:48.265625
13369,24.9,2022-10-26 11:07:48.281250
13370,24.58,2022-10-26 11:07:48.296875
13371,24.22,2022-10-26 11:07:48.312500
13372,23.82,2022-10-26 11:07:48.328125
13373,23.23,2022-10-26 11:07:48.343750
13374,22.28,2022-10-26 11:07:48.359375
13375,20.92,2022-10-26 11:07:48.375000
13376,19.3,2022-10-26 11:07:48.390625
13377,17.74,2022-10-26 11:07:48.406250
13378,16.51,2022-10-26 11:07:48.421875
13379,15.61,2022-10-26 11:07:48.437500
13380,14.71,2022-10-26 11:07:48.453125
13381,13.26,2022-10-26 11:07:48.468750
13382,10.75,2022-10-26 11:07:48.484375
13383,6.98,2022-10-26 11:07:48.500000
13384,2.23,2022-10-26 11:07:48.515625
13385,-2.89,2022-10-26 11:07:48.531250
13386,-7.73,2022-10-26 11:07:48.546875
13387,-11.83,2022-10-26 11:07:48.562500
13388,-15.15,2022-10-26 11:07:48.578125
13389,-18.01,2022-10-26 11:07:48.593750
13390,-20.93,2022-10-26 11:07:48.609375
13391,-24.41,2022-10-26 11:07:48.625000
13392,-28.79,2022-10-26 11:07:48.640625
13393,-34.06,2022-10-26 11:07:48.656250
13394,-39.84,2022-10-26 11:07:48.671875
13395,-45.33,2022-10-26 11:07:48.687500
13396,-49.45,2022-10-26 11:07:48.703125
13397,-51.06,2022-10-26 11:07:48.718750
13398,-49.31,2022-10-26 11:07:48.734375
13399,-43.95,2022-10-26 11:07:48.750000
13400,-35.44,2022-10-26 11:07:48.765625
13401,-24.85,2022-10-26 11:07:48.781250
13402,-13.5,2022-10-26 11:07:48.796875
13403,-2.66,2022-10-26 11:07:48.812500
13404,6.82,2022-10-26 11:07:48.828125
13405,14.48,2022-10-26 11:07:48.843750
13406,20.24,2022-10-26 11:07:48.859375
13407,24.26,2022-10-26 11:07:48.875000
13408,26.81,2022-10-26 11:07:48.890625
13409,28.21,2022-10-26 11:07:48.906250
13410,28.8,2022-10-26 11:07:48.921875
13411,28.9,2022-10-26 11:07:48.937500
13412,28.72,2022-10-26 11:07:48.953125
13413,28.38,2022-10-26 11:07:48.968750
13414,27.87,2022-10-26 11:07:48.984375
13415,27.17,2022-10-26 11:07:49.000000
13416,26.22,2022-10-26 11:07:49.015625
13417,25.05,2022-10-26 11:07:49.031250
13418,23.72,2022-10-26 11:07:49.046875
13419,22.33,2022-10-26 11:07:49.062500
13420,21.01,2022-10-26 11:07:49.078125
13421,19.84,2022-10-26 11:07:49.093750
13422,18.85,2022-10-26 11:07:49.109375
13423,17.92,2022-10-26 11:07:49.125000
13424,16.83,2022-10-26 11:07:49.140625
13425,15.24,2022-10-26 11:07:49.156250
13426,12.86,2022-10-26 11:07:49.171875
13427,9.51,2022-10-26 11:07:49.187500
13428,5.25,2022-10-26 11:07:49.203125
13429,0.35,2022-10-26 11:07:49.218750
13430,-4.74,2022-10-26 11:07:49.234375
13431,-9.6,2022-10-26 11:07:49.250000
13432,-13.95,2022-10-26 11:07:49.265625
13433,-17.71,2022-10-26 11:07:49.281250
13434,-21.05,2022-10-26 11:07:49.296875
13435,-24.35,2022-10-26 11:07:49.312500
13436,-28.03,2022-10-26 11:07:49.328125
13437,-32.43,2022-10-26 11:07:49.343750
13438,-37.61,2022-10-26 11:07:49.359375
13439,-43.17,2022-10-26 11:07:49.375000
13440,-48.24,2022-10-26 11:07:49.390625
13441,-51.59,2022-10-26 11:07:49.406250
13442,-51.98,2022-10-26 11:07:49.421875
13443,-48.59,2022-10-26 11:07:49.437500
13444,-41.33,2022-10-26 11:07:49.453125
13445,-30.95,2022-10-26 11:07:49.468750
13446,-18.88,2022-10-26 11:07:49.484375
13447,-6.74,2022-10-26 11:07:49.500000
13448,4.08,2022-10-26 11:07:49.515625
13449,12.73,2022-10-26 11:07:49.531250
13450,19.02,2022-10-26 11:07:49.546875
13451,23.22,2022-10-26 11:07:49.562500
13452,25.82,2022-10-26 11:07:49.578125
13453,27.29,2022-10-26 11:07:49.593750
13454,27.96,2022-10-26 11:07:49.609375
13455,28.01,2022-10-26 11:07:49.625000
13456,27.55,2022-10-26 11:07:49.640625
13457,26.69,2022-10-26 11:07:49.656250
13458,25.59,2022-10-26 11:07:49.671875
13459,24.49,2022-10-26 11:07:49.687500
13460,23.53,2022-10-26 11:07:49.703125
13461,22.74,2022-10-26 11:07:49.718750
13462,21.99,2022-10-26 11:07:49.734375
13463,21.03,2022-10-26 11:07:49.750000
13464,19.65,2022-10-26 11:07:49.765625
13465,17.8,2022-10-26 11:07:49.781250
13466,15.69,2022-10-26 11:07:49.796875
13467,13.61,2022-10-26 11:07:49.812500
13468,11.82,2022-10-26 11:07:49.828125
13469,10.37,2022-10-26 11:07:49.843750
13470,9.0,2022-10-26 11:07:49.859375
13471,7.29,2022-10-26 11:07:49.875000
13472,4.81,2022-10-26 11:07:49.890625
13473,1.35,2022-10-26 11:07:49.906250
13474,-3.05,2022-10-26 11:07:49.921875
13475,-8.07,2022-10-26 11:07:49.937500
13476,-13.27,2022-10-26 11:07:49.953125
13477,-18.23,2022-10-26 11:07:49.968750
13478,-22.72,2022-10-26 11:07:49.984375
13479,-26.72,2022-10-26 11:07:50.000000
13480,-30.42,2022-10-26 11:07:50.015625
13481,-34.15,2022-10-26 11:07:50.031250
13482,-38.25,2022-10-26 11:07:50.046875
13483,-43.0,2022-10-26 11:07:50.062500
13484,-48.5,2022-10-26 11:07:50.078125
13485,-54.59,2022-10-26 11:07:50.093750
13486,-60.73,2022-10-26 11:07:50.109375
13487,-65.98,2022-10-26 11:07:50.125000
13488,-69.16,2022-10-26 11:07:50.140625
13489,-69.08,2022-10-26 11:07:50.156250
13490,-64.97,2022-10-26 11:07:50.171875
13491,-56.76,2022-10-26 11:07:50.187500
13492,-45.23,2022-10-26 11:07:50.203125
13493,-31.81,2022-10-26 11:07:50.218750
13494,-18.17,2022-10-26 11:07:50.234375
13495,-5.71,2022-10-26 11:07:50.250000
13496,4.77,2022-10-26 11:07:50.265625
13497,13.11,2022-10-26 11:07:50.281250
13498,19.61,2022-10-26 11:07:50.296875
13499,24.71,2022-10-26 11:07:50.312500
13500,28.79,2022-10-26 11:07:50.328125
13501,32.06,2022-10-26 11:07:50.343750
13502,34.59,2022-10-26 11:07:50.359375
13503,36.38,2022-10-26 11:07:50.375000
13504,37.44,2022-10-26 11:07:50.390625
13505,37.81,2022-10-26 11:07:50.406250
13506,37.57,2022-10-26 11:07:50.421875
13507,36.84,2022-10-26 11:07:50.437500
13508,35.8,2022-10-26 11:07:50.453125
13509,34.64,2022-10-26 11:07:50.468750
13510,33.52,2022-10-26 11:07:50.484375
13511,32.53,2022-10-26 11:07:50.500000
13512,31.66,2022-10-26 11:07:50.515625
13513,30.81,2022-10-26 11:07:50.531250
13514,29.88,2022-10-26 11:07:50.546875
13515,28.76,2022-10-26 11:07:50.562500
13516,27.38,2022-10-26 11:07:50.578125
13517,25.63,2022-10-26 11:07:50.593750
13518,23.35,2022-10-26 11:07:50.609375
13519,20.44,2022-10-26 11:07:50.625000
13520,16.79,2022-10-26 11:07:50.640625
13521,12.42,2022-10-26 11:07:50.656250
13522,7.46,2022-10-26 11:07:50.671875
13523,2.11,2022-10-26 11:07:50.687500
13524,-3.35,2022-10-26 11:07:50.703125
13525,-8.67,2022-10-26 11:07:50.718750
13526,-13.64,2022-10-26 11:07:50.734375
13527,-18.15,2022-10-26 11:07:50.750000
13528,-22.19,2022-10-26 11:07:50.765625
13529,-25.9,2022-10-26 11:07:50.781250
13530,-29.53,2022-10-26 11:07:50.796875
13531,-33.38,2022-10-26 11:07:50.812500
13532,-37.79,2022-10-26 11:07:50.828125
13533,-42.97,2022-10-26 11:07:50.843750
13534,-49.01,2022-10-26 11:07:50.859375
13535,-55.71,2022-10-26 11:07:50.875000
13536,-62.49,2022-10-26 11:07:50.890625
13537,-68.35,2022-10-26 11:07:50.906250
13538,-72.05,2022-10-26 11:07:50.921875
13539,-72.34,2022-10-26 11:07:50.937500
13540,-68.38,2022-10-26 11:07:50.953125
13541,-60.08,2022-10-26 11:07:50.968750
13542,-48.22,2022-10-26 11:07:50.984375
13543,-34.27,2022-10-26 11:07:51.000000
13544,-19.99,2022-10-26 11:07:51.015625
13545,-6.89,2022-10-26 11:07:51.031250
13546,4.09,2022-10-26 11:07:51.046875
13547,12.71,2022-10-26 11:07:51.062500
13548,19.28,2022-10-26 11:07:51.078125
13549,24.33,2022-10-26 11:07:51.093750
13550,28.39,2022-10-26 11:07:51.109375
13551,31.79,2022-10-26 11:07:51.125000
13552,34.7,2022-10-26 11:07:51.140625
13553,37.11,2022-10-26 11:07:51.156250
13554,38.94,2022-10-26 11:07:51.171875
13555,40.14,2022-10-26 11:07:51.187500
13556,40.64,2022-10-26 11:07:51.203125
13557,40.46,2022-10-26 11:07:51.218750
13558,39.7,2022-10-26 11:07:51.234375
13559,38.58,2022-10-26 11:07:51.250000
13560,37.35,2022-10-26 11:07:51.265625
13561,36.27,2022-10-26 11:07:51.281250
13562,35.48,2022-10-26 11:07:51.296875
13563,34.97,2022-10-26 11:07:51.312500
13564,34.53,2022-10-26 11:07:51.328125
13565,33.88,2022-10-26 11:07:51.343750
13566,32.71,2022-10-26 11:07:51.359375
13567,30.86,2022-10-26 11:07:51.375000
13568,28.31,2022-10-26 11:07:51.390625
13569,25.23,2022-10-26 11:07:51.406250
13570,21.9,2022-10-26 11:07:51.421875
13571,18.56,2022-10-26 11:07:51.437500
13572,15.35,2022-10-26 11:07:51.453125
13573,12.23,2022-10-26 11:07:51.468750
13574,8.99,2022-10-26 11:07:51.484375
13575,5.37,2022-10-26 11:07:51.500000
13576,1.21,2022-10-26 11:07:51.515625
13577,-3.5,2022-10-26 11:07:51.531250
13578,-8.54,2022-10-26 11:07:51.546875
13579,-13.61,2022-10-26 11:07:51.562500
13580,-18.42,2022-10-26 11:07:51.578125
13581,-22.82,2022-10-26 11:07:51.593750
13582,-26.89,2022-10-26 11:07:51.609375
13583,-30.93,2022-10-26 11:07:51.625000
13584,-35.39,2022-10-26 11:07:51.640625
13585,-40.67,2022-10-26 11:07:51.656250
13586,-46.97,2022-10-26 11:07:51.671875
13587,-54.08,2022-10-26 11:07:51.687500
13588,-61.21,2022-10-26 11:07:51.703125
13589,-67.09,2022-10-26 11:07:51.718750
13590,-70.21,2022-10-26 11:07:51.734375
13591,-69.27,2022-10-26 11:07:51.750000
13592,-63.64,2022-10-26 11:07:51.765625
13593,-53.69,2022-10-26 11:07:51.781250
13594,-40.68,2022-10-26 11:07:51.796875
13595,-26.4,2022-10-26 11:07:51.812500
13596,-12.62,2022-10-26 11:07:51.828125
13597,-0.67,2022-10-26 11:07:51.843750
13598,8.87,2022-10-26 11:07:51.859375
13599,16.0,2022-10-26 11:07:51.875000
13600,21.11,2022-10-26 11:07:51.890625
13601,24.69,2022-10-26 11:07:51.906250
13602,27.15,2022-10-26 11:07:51.921875
13603,28.77,2022-10-26 11:07:51.937500
13604,29.75,2022-10-26 11:07:51.953125
13605,30.31,2022-10-26 11:07:51.968750
13606,30.62,2022-10-26 11:07:51.984375
13607,30.9,2022-10-26 11:07:52.000000
13608,31.24,2022-10-26 11:07:52.015625
13609,31.65,2022-10-26 11:07:52.031250
13610,31.98,2022-10-26 11:07:52.046875
13611,32.02,2022-10-26 11:07:52.062500
13612,31.61,2022-10-26 11:07:52.078125
13613,30.69,2022-10-26 11:07:52.093750
13614,29.38,2022-10-26 11:07:52.109375
13615,27.9,2022-10-26 11:07:52.125000
13616,26.43,2022-10-26 11:07:52.140625
13617,25.05,2022-10-26 11:07:52.156250
13618,23.6,2022-10-26 11:07:52.171875
13619,21.77,2022-10-26 11:07:52.187500
13620,19.23,2022-10-26 11:07:52.203125
13621,15.75,2022-10-26 11:07:52.218750
13622,11.32,2022-10-26 11:07:52.234375
13623,6.15,2022-10-26 11:07:52.250000
13624,0.67,2022-10-26 11:07:52.265625
13625,-4.62,2022-10-26 11:07:52.281250
13626,-9.35,2022-10-26 11:07:52.296875
13627,-13.33,2022-10-26 11:07:52.312500
13628,-16.63,2022-10-26 11:07:52.328125
13629,-19.61,2022-10-26 11:07:52.343750
13630,-22.82,2022-10-26 11:07:52.359375
13631,-26.83,2022-10-26 11:07:52.375000
13632,-31.97,2022-10-26 11:07:52.390625
13633,-38.15,2022-10-26 11:07:52.406250
13634,-44.68,2022-10-26 11:07:52.421875
13635,-50.42,2022-10-26 11:07:52.437500
13636,-53.98,2022-10-26 11:07:52.453125
13637,-54.2,2022-10-26 11:07:52.468750
13638,-50.48,2022-10-26 11:07:52.484375
13639,-43.04,2022-10-26 11:07:52.500000
13640,-32.82,2022-10-26 11:07:52.515625
13641,-21.2,2022-10-26 11:07:52.531250
13642,-9.6,2022-10-26 11:07:52.546875
13643,0.87,2022-10-26 11:07:52.562500
13644,9.56,2022-10-26 11:07:52.578125
13645,16.31,2022-10-26 11:07:52.593750
13646,21.24,2022-10-26 11:07:52.609375
13647,24.63,2022-10-26 11:07:52.625000
13648,26.8,2022-10-26 11:07:52.640625
13649,28.04,2022-10-26 11:07:52.656250
13650,28.59,2022-10-26 11:07:52.671875
13651,28.67,2022-10-26 11:07:52.687500
13652,28.49,2022-10-26 11:07:52.703125
13653,28.22,2022-10-26 11:07:52.718750
13654,28.03,2022-10-26 11:07:52.734375
13655,27.95,2022-10-26 11:07:52.750000
13656,27.95,2022-10-26 11:07:52.765625
13657,27.87,2022-10-26 11:07:52.781250
13658,27.56,2022-10-26 11:07:52.796875
13659,26.94,2022-10-26 11:07:52.812500
13660,26.03,2022-10-26 11:07:52.828125
13661,25.0,2022-10-26 11:07:52.843750
13662,24.04,2022-10-26 11:07:52.859375
13663,23.21,2022-10-26 11:07:52.875000
13664,22.36,2022-10-26 11:07:52.890625
13665,21.08,2022-10-26 11:07:52.906250
13666,18.92,2022-10-26 11:07:52.921875
13667,15.52,2022-10-26 11:07:52.937500
13668,10.85,2022-10-26 11:07:52.953125
13669,5.18,2022-10-26 11:07:52.968750
13670,-0.94,2022-10-26 11:07:52.984375
13671,-6.99,2022-10-26 11:07:53.000000
13672,-12.55,2022-10-26 11:07:53.015625
13673,-17.54,2022-10-26 11:07:53.031250
13674,-22.11,2022-10-26 11:07:53.046875
13675,-26.58,2022-10-26 11:07:53.062500
13676,-31.31,2022-10-26 11:07:53.078125
13677,-36.61,2022-10-26 11:07:53.093750
13678,-42.65,2022-10-26 11:07:53.109375
13679,-49.39,2022-10-26 11:07:53.125000
13680,-56.48,2022-10-26 11:07:53.140625
13681,-63.12,2022-10-26 11:07:53.156250
13682,-68.13,2022-10-26 11:07:53.171875
13683,-70.15,2022-10-26 11:07:53.187500
13684,-68.08,2022-10-26 11:07:53.203125
13685,-61.51,2022-10-26 11:07:53.218750
13686,-50.94,2022-10-26 11:07:53.234375
13687,-37.72,2022-10-26 11:07:53.250000
13688,-23.61,2022-10-26 11:07:53.265625
13689,-10.25,2022-10-26 11:07:53.281250
13690,1.29,2022-10-26 11:07:53.296875
13691,10.65,2022-10-26 11:07:53.312500
13692,18.03,2022-10-26 11:07:53.328125
13693,23.83,2022-10-26 11:07:53.343750
13694,28.41,2022-10-26 11:07:53.359375
13695,31.98,2022-10-26 11:07:53.375000
13696,34.66,2022-10-26 11:07:53.390625
13697,36.58,2022-10-26 11:07:53.406250
13698,37.93,2022-10-26 11:07:53.421875
13699,38.92,2022-10-26 11:07:53.437500
13700,39.67,2022-10-26 11:07:53.453125
13701,40.17,2022-10-26 11:07:53.468750
13702,40.31,2022-10-26 11:07:53.484375
13703,39.99,2022-10-26 11:07:53.500000
13704,39.19,2022-10-26 11:07:53.515625
13705,37.99,2022-10-26 11:07:53.531250
13706,36.51,2022-10-26 11:07:53.546875
13707,34.81,2022-10-26 11:07:53.562500
13708,32.87,2022-10-26 11:07:53.578125
13709,30.64,2022-10-26 11:07:53.593750
13710,28.08,2022-10-26 11:07:53.609375
13711,25.25,2022-10-26 11:07:53.625000
13712,22.22,2022-10-26 11:07:53.640625
13713,19.08,2022-10-26 11:07:53.656250
13714,15.89,2022-10-26 11:07:53.671875
13715,12.59,2022-10-26 11:07:53.687500
13716,9.06,2022-10-26 11:07:53.703125
13717,5.19,2022-10-26 11:07:53.718750
13718,0.87,2022-10-26 11:07:53.734375
13719,-3.92,2022-10-26 11:07:53.750000
13720,-9.09,2022-10-26 11:07:53.765625
13721,-14.47,2022-10-26 11:07:53.781250
13722,-19.75,2022-10-26 11:07:53.796875
13723,-24.65,2022-10-26 11:07:53.812500
13724,-29.0,2022-10-26 11:07:53.828125
13725,-32.92,2022-10-26 11:07:53.843750
13726,-36.78,2022-10-26 11:07:53.859375
13727,-41.14,2022-10-26 11:07:53.875000
13728,-46.54,2022-10-26 11:07:53.890625
13729,-53.21,2022-10-26 11:07:53.906250
13730,-60.91,2022-10-26 11:07:53.921875
13731,-68.78,2022-10-26 11:07:53.937500
13732,-75.5,2022-10-26 11:07:53.953125
13733,-79.55,2022-10-26 11:07:53.968750
13734,-79.66,2022-10-26 11:07:53.984375
13735,-75.14,2022-10-26 11:07:54.000000
13736,-66.16,2022-10-26 11:07:54.015625
13737,-53.69,2022-10-26 11:07:54.031250
13738,-39.28,2022-10-26 11:07:54.046875
13739,-24.61,2022-10-26 11:07:54.062500
13740,-11.08,2022-10-26 11:07:54.078125
13741,0.43,2022-10-26 11:07:54.093750
13742,9.67,2022-10-26 11:07:54.109375
13743,16.85,2022-10-26 11:07:54.125000
13744,22.43,2022-10-26 11:07:54.140625
13745,26.88,2022-10-26 11:07:54.156250
13746,30.54,2022-10-26 11:07:54.171875
13747,33.61,2022-10-26 11:07:54.187500
13748,36.15,2022-10-26 11:07:54.203125
13749,38.15,2022-10-26 11:07:54.218750
13750,39.61,2022-10-26 11:07:54.234375
13751,40.57,2022-10-26 11:07:54.250000
13752,41.14,2022-10-26 11:07:54.265625
13753,41.45,2022-10-26 11:07:54.281250
13754,41.64,2022-10-26 11:07:54.296875
13755,41.76,2022-10-26 11:07:54.312500
13756,41.84,2022-10-26 11:07:54.328125
13757,41.84,2022-10-26 11:07:54.343750
13758,41.67,2022-10-26 11:07:54.359375
13759,41.16,2022-10-26 11:07:54.375000
13760,40.14,2022-10-26 11:07:54.390625
13761,38.41,2022-10-26 11:07:54.406250
13762,35.85,2022-10-26 11:07:54.421875
13763,32.49,2022-10-26 11:07:54.437500
13764,28.53,2022-10-26 11:07:54.453125
13765,24.25,2022-10-26 11:07:54.468750
13766,19.96,2022-10-26 11:07:54.484375
13767,15.85,2022-10-26 11:07:54.500000
13768,11.93,2022-10-26 11:07:54.515625
13769,8.01,2022-10-26 11:07:54.531250
13770,3.83,2022-10-26 11:07:54.546875
13771,-0.78,2022-10-26 11:07:54.562500
13772,-5.87,2022-10-26 11:07:54.578125
13773,-11.26,2022-10-26 11:07:54.593750
13774,-16.68,2022-10-26 11:07:54.609375
13775,-21.86,2022-10-26 11:07:54.625000
13776,-26.65,2022-10-26 11:07:54.640625
13777,-31.12,2022-10-26 11:07:54.656250
13778,-35.62,2022-10-26 11:07:54.671875
13779,-40.64,2022-10-26 11:07:54.687500
13780,-46.66,2022-10-26 11:07:54.703125
13781,-53.84,2022-10-26 11:07:54.718750
13782,-61.78,2022-10-26 11:07:54.734375
13783,-69.45,2022-10-26 11:07:54.750000
13784,-75.3,2022-10-26 11:07:54.765625
13785,-77.73,2022-10-26 11:07:54.781250
13786,-75.55,2022-10-26 11:07:54.796875
13787,-68.46,2022-10-26 11:07:54.812500
13788,-57.14,2022-10-26 11:07:54.828125
13789,-43.1,2022-10-26 11:07:54.843750
13790,-28.2,2022-10-26 11:07:54.859375
13791,-14.13,2022-10-26 11:07:54.875000
13792,-2.01,2022-10-26 11:07:54.890625
13793,7.72,2022-10-26 11:07:54.906250
13794,15.23,2022-10-26 11:07:54.921875
13795,20.96,2022-10-26 11:07:54.937500
13796,25.48,2022-10-26 11:07:54.953125
13797,29.21,2022-10-26 11:07:54.968750
13798,32.4,2022-10-26 11:07:54.984375
13799,35.18,2022-10-26 11:07:55.000000
13800,37.55,2022-10-26 11:07:55.015625
13801,39.45,2022-10-26 11:07:55.031250
13802,40.83,2022-10-26 11:07:55.046875
13803,41.65,2022-10-26 11:07:55.062500
13804,41.97,2022-10-26 11:07:55.078125
13805,41.88,2022-10-26 11:07:55.093750
13806,41.55,2022-10-26 11:07:55.109375
13807,41.09,2022-10-26 11:07:55.125000
13808,40.57,2022-10-26 11:07:55.140625
13809,39.92,2022-10-26 11:07:55.156250
13810,39.01,2022-10-26 11:07:55.171875
13811,37.66,2022-10-26 11:07:55.187500
13812,35.76,2022-10-26 11:07:55.203125
13813,33.23,2022-10-26 11:07:55.218750
13814,30.09,2022-10-26 11:07:55.234375
13815,26.37,2022-10-26 11:07:55.250000
13816,22.05,2022-10-26 11:07:55.265625
13817,17.15,2022-10-26 11:07:55.281250
13818,11.65,2022-10-26 11:07:55.296875
13819,5.65,2022-10-26 11:07:55.312500
13820,-0.62,2022-10-26 11:07:55.328125
13821,-6.85,2022-10-26 11:07:55.343750
13822,-12.75,2022-10-26 11:07:55.359375
13823,-18.09,2022-10-26 11:07:55.375000
13824,-22.87,2022-10-26 11:07:55.390625
13825,-27.21,2022-10-26 11:07:55.406250
13826,-31.42,2022-10-26 11:07:55.421875
13827,-35.83,2022-10-26 11:07:55.437500
13828,-40.75,2022-10-26 11:07:55.453125
13829,-46.41,2022-10-26 11:07:55.468750
13830,-52.85,2022-10-26 11:07:55.484375
13831,-59.72,2022-10-26 11:07:55.500000
13832,-66.22,2022-10-26 11:07:55.515625
13833,-71.18,2022-10-26 11:07:55.531250
13834,-73.29,2022-10-26 11:07:55.546875
13835,-71.5,2022-10-26 11:07:55.562500
13836,-65.43,2022-10-26 11:07:55.578125
13837,-55.59,2022-10-26 11:07:55.593750
13838,-43.26,2022-10-26 11:07:55.609375
13839,-30.15,2022-10-26 11:07:55.625000
13840,-17.95,2022-10-26 11:07:55.640625
13841,-7.84,2022-10-26 11:07:55.656250
13842,-0.42,2022-10-26 11:07:55.671875
