,BVP,time
18367,146.36,2022-10-26 16:46:21.578125
18368,123.04,2022-10-26 16:46:21.593750
18369,97.06,2022-10-26 16:46:21.609375
18370,71.96,2022-10-26 16:46:21.625000
18371,50.73,2022-10-26 16:46:21.640625
18372,34.66,2022-10-26 16:46:21.656250
18373,22.95,2022-10-26 16:46:21.671875
18374,13.18,2022-10-26 16:46:21.687500
18375,2.47,2022-10-26 16:46:21.703125
18376,-11.2,2022-10-26 16:46:21.718750
18377,-28.45,2022-10-26 16:46:21.734375
18378,-48.53,2022-10-26 16:46:21.750000
18379,-70.03,2022-10-26 16:46:21.765625
18380,-91.46,2022-10-26 16:46:21.781250
18381,-111.62,2022-10-26 16:46:21.796875
18382,-129.58,2022-10-26 16:46:21.812500
18383,-144.5,2022-10-26 16:46:21.828125
18384,-155.66,2022-10-26 16:46:21.843750
18385,-162.6,2022-10-26 16:46:21.859375
18386,-165.41,2022-10-26 16:46:21.875000
18387,-164.85,2022-10-26 16:46:21.890625
18388,-162.21,2022-10-26 16:46:21.906250
18389,-158.9,2022-10-26 16:46:21.921875
18390,-156.05,2022-10-26 16:46:21.937500
18391,-154.2,2022-10-26 16:46:21.953125
18392,-153.43,2022-10-26 16:46:21.968750
18393,-153.59,2022-10-26 16:46:21.984375
18394,-154.63,2022-10-26 16:46:22.000000
18395,-156.73,2022-10-26 16:46:22.015625
18396,-160.0,2022-10-26 16:46:22.031250
18397,-164.09,2022-10-26 16:46:22.046875
18398,-167.79,2022-10-26 16:46:22.062500
18399,-168.97,2022-10-26 16:46:22.078125
18400,-164.93,2022-10-26 16:46:22.093750
18401,-153.22,2022-10-26 16:46:22.109375
18402,-132.41,2022-10-26 16:46:22.125000
18403,-102.81,2022-10-26 16:46:22.140625
18404,-66.65,2022-10-26 16:46:22.156250
18405,-27.61,2022-10-26 16:46:22.171875
18406,10.15,2022-10-26 16:46:22.187500
18407,43.11,2022-10-26 16:46:22.203125
18408,69.28,2022-10-26 16:46:22.218750
18409,88.4,2022-10-26 16:46:22.234375
18410,101.47,2022-10-26 16:46:22.250000
18411,109.92,2022-10-26 16:46:22.265625
18412,114.65,2022-10-26 16:46:22.281250
18413,115.81,2022-10-26 16:46:22.296875
18414,113.11,2022-10-26 16:46:22.312500
18415,106.64,2022-10-26 16:46:22.328125
18416,97.51,2022-10-26 16:46:22.343750
18417,87.99,2022-10-26 16:46:22.359375
18418,80.93,2022-10-26 16:46:22.375000
18419,78.69,2022-10-26 16:46:22.390625
18420,82.3,2022-10-26 16:46:22.406250
18421,91.17,2022-10-26 16:46:22.421875
18422,103.5,2022-10-26 16:46:22.437500
18423,117.01,2022-10-26 16:46:22.453125
18424,129.76,2022-10-26 16:46:22.468750
18425,140.56,2022-10-26 16:46:22.484375
18426,149.08,2022-10-26 16:46:22.500000
18427,155.59,2022-10-26 16:46:22.515625
18428,160.71,2022-10-26 16:46:22.531250
18429,165.08,2022-10-26 16:46:22.546875
18430,169.26,2022-10-26 16:46:22.562500
18431,173.55,2022-10-26 16:46:22.578125
18432,177.81,2022-10-26 16:46:22.593750
18433,181.31,2022-10-26 16:46:22.609375
18434,182.65,2022-10-26 16:46:22.625000
18435,179.95,2022-10-26 16:46:22.640625
18436,171.21,2022-10-26 16:46:22.656250
18437,154.86,2022-10-26 16:46:22.671875
18438,130.3,2022-10-26 16:46:22.687500
18439,98.07,2022-10-26 16:46:22.703125
18440,59.66,2022-10-26 16:46:22.718750
18441,17.08,2022-10-26 16:46:22.734375
18442,-27.87,2022-10-26 16:46:22.750000
18443,-73.98,2022-10-26 16:46:22.765625
18444,-120.84,2022-10-26 16:46:22.781250
18445,-168.36,2022-10-26 16:46:22.796875
18446,-216.1,2022-10-26 16:46:22.812500
18447,-262.58,2022-10-26 16:46:22.828125
18448,-304.98,2022-10-26 16:46:22.843750
18449,-339.78,2022-10-26 16:46:22.859375
18450,-363.87,2022-10-26 16:46:22.875000
18451,-375.95,2022-10-26 16:46:22.890625
18452,-377.28,2022-10-26 16:46:22.906250
18453,-371.35,2022-10-26 16:46:22.921875
18454,-362.54,2022-10-26 16:46:22.937500
18455,-354.58,2022-10-26 16:46:22.953125
18456,-349.31,2022-10-26 16:46:22.968750
18457,-346.57,2022-10-26 16:46:22.984375
18458,-344.97,2022-10-26 16:46:23.000000
18459,-343.05,2022-10-26 16:46:23.015625
18460,-339.98,2022-10-26 16:46:23.031250
18461,-335.57,2022-10-26 16:46:23.046875
18462,-329.73,2022-10-26 16:46:23.062500
18463,-321.9,2022-10-26 16:46:23.078125
18464,-311.11,2022-10-26 16:46:23.093750
18465,-296.39,2022-10-26 16:46:23.109375
18466,-277.54,2022-10-26 16:46:23.125000
18467,-255.45,2022-10-26 16:46:23.140625
18468,-231.89,2022-10-26 16:46:23.156250
18469,-208.68,2022-10-26 16:46:23.171875
18470,-186.93,2022-10-26 16:46:23.187500
18471,-166.45,2022-10-26 16:46:23.203125
18472,-145.89,2022-10-26 16:46:23.218750
18473,-123.35,2022-10-26 16:46:23.234375
18474,-97.15,2022-10-26 16:46:23.250000
18475,-66.48,2022-10-26 16:46:23.265625
18476,-31.49,2022-10-26 16:46:23.281250
18477,6.94,2022-10-26 16:46:23.296875
18478,47.6,2022-10-26 16:46:23.312500
18479,89.15,2022-10-26 16:46:23.328125
18480,130.07,2022-10-26 16:46:23.343750
18481,168.51,2022-10-26 16:46:23.359375
18482,202.3,2022-10-26 16:46:23.375000
18483,229.26,2022-10-26 16:46:23.390625
18484,247.83,2022-10-26 16:46:23.406250
18485,257.56,2022-10-26 16:46:23.421875
18486,259.27,2022-10-26 16:46:23.437500
18487,254.67,2022-10-26 16:46:23.453125
18488,245.74,2022-10-26 16:46:23.468750
18489,234.14,2022-10-26 16:46:23.484375
18490,221.0,2022-10-26 16:46:23.500000
18491,207.05,2022-10-26 16:46:23.515625
18492,192.98,2022-10-26 16:46:23.531250
18493,179.54,2022-10-26 16:46:23.546875
18494,167.44,2022-10-26 16:46:23.562500
18495,157.06,2022-10-26 16:46:23.578125
18496,148.22,2022-10-26 16:46:23.593750
18497,140.25,2022-10-26 16:46:23.609375
18498,132.3,2022-10-26 16:46:23.625000
18499,123.76,2022-10-26 16:46:23.640625
18500,114.47,2022-10-26 16:46:23.656250
18501,104.8,2022-10-26 16:46:23.671875
18502,95.38,2022-10-26 16:46:23.687500
18503,86.8,2022-10-26 16:46:23.703125
18504,79.4,2022-10-26 16:46:23.718750
18505,73.21,2022-10-26 16:46:23.734375
18506,68.02,2022-10-26 16:46:23.750000
18507,63.55,2022-10-26 16:46:23.765625
18508,59.53,2022-10-26 16:46:23.781250
18509,55.74,2022-10-26 16:46:23.796875
18510,52.05,2022-10-26 16:46:23.812500
18511,48.33,2022-10-26 16:46:23.828125
18512,44.54,2022-10-26 16:46:23.843750
18513,40.76,2022-10-26 16:46:23.859375
18514,37.23,2022-10-26 16:46:23.875000
18515,34.3,2022-10-26 16:46:23.890625
18516,32.31,2022-10-26 16:46:23.906250
18517,31.49,2022-10-26 16:46:23.921875
18518,31.83,2022-10-26 16:46:23.937500
18519,33.14,2022-10-26 16:46:23.953125
18520,35.04,2022-10-26 16:46:23.968750
18521,37.16,2022-10-26 16:46:23.984375
18522,39.15,2022-10-26 16:46:24.000000
18523,40.74,2022-10-26 16:46:24.015625
18524,41.79,2022-10-26 16:46:24.031250
18525,42.23,2022-10-26 16:46:24.046875
18526,42.15,2022-10-26 16:46:24.062500
18527,41.72,2022-10-26 16:46:24.078125
18528,41.23,2022-10-26 16:46:24.093750
18529,40.94,2022-10-26 16:46:24.109375
18530,41.03,2022-10-26 16:46:24.125000
18531,41.45,2022-10-26 16:46:24.140625
18532,41.98,2022-10-26 16:46:24.156250
18533,42.36,2022-10-26 16:46:24.171875
18534,42.41,2022-10-26 16:46:24.187500
18535,42.3,2022-10-26 16:46:24.203125
18536,42.49,2022-10-26 16:46:24.218750
18537,43.64,2022-10-26 16:46:24.234375
18538,46.31,2022-10-26 16:46:24.250000
18539,50.71,2022-10-26 16:46:24.265625
18540,56.5,2022-10-26 16:46:24.281250
18541,63.01,2022-10-26 16:46:24.296875
18542,69.46,2022-10-26 16:46:24.312500
18543,75.36,2022-10-26 16:46:24.328125
18544,80.66,2022-10-26 16:46:24.343750
18545,85.62,2022-10-26 16:46:24.359375
18546,90.56,2022-10-26 16:46:24.375000
18547,95.47,2022-10-26 16:46:24.390625
18548,99.88,2022-10-26 16:46:24.406250
18549,103.02,2022-10-26 16:46:24.421875
18550,104.19,2022-10-26 16:46:24.437500
18551,103.22,2022-10-26 16:46:24.453125
18552,100.63,2022-10-26 16:46:24.468750
18553,97.45,2022-10-26 16:46:24.484375
18554,94.82,2022-10-26 16:46:24.500000
18555,93.52,2022-10-26 16:46:24.515625
18556,93.83,2022-10-26 16:46:24.531250
18557,95.62,2022-10-26 16:46:24.546875
18558,98.44,2022-10-26 16:46:24.562500
18559,101.45,2022-10-26 16:46:24.578125
18560,103.13,2022-10-26 16:46:24.593750
18561,101.25,2022-10-26 16:46:24.609375
18562,93.35,2022-10-26 16:46:24.625000
18563,77.59,2022-10-26 16:46:24.640625
18564,53.77,2022-10-26 16:46:24.656250
18565,23.66,2022-10-26 16:46:24.671875
18566,-9.55,2022-10-26 16:46:24.687500
18567,-42.45,2022-10-26 16:46:24.703125
18568,-72.69,2022-10-26 16:46:24.718750
18569,-99.55,2022-10-26 16:46:24.734375
18570,-123.58,2022-10-26 16:46:24.750000
18571,-145.57,2022-10-26 16:46:24.765625
18572,-165.56,2022-10-26 16:46:24.781250
18573,-182.51,2022-10-26 16:46:24.796875
18574,-194.72,2022-10-26 16:46:24.812500
18575,-200.69,2022-10-26 16:46:24.828125
18576,-199.88,2022-10-26 16:46:24.843750
18577,-193.0,2022-10-26 16:46:24.859375
18578,-181.77,2022-10-26 16:46:24.875000
18579,-168.25,2022-10-26 16:46:24.890625
18580,-154.24,2022-10-26 16:46:24.906250
18581,-140.8,2022-10-26 16:46:24.921875
18582,-128.24,2022-10-26 16:46:24.937500
18583,-116.37,2022-10-26 16:46:24.953125
18584,-105.09,2022-10-26 16:46:24.968750
18585,-94.79,2022-10-26 16:46:24.984375
18586,-86.49,2022-10-26 16:46:25.000000
18587,-81.44,2022-10-26 16:46:25.015625
18588,-80.51,2022-10-26 16:46:25.031250
18589,-83.53,2022-10-26 16:46:25.046875
18590,-89.14,2022-10-26 16:46:25.062500
18591,-95.06,2022-10-26 16:46:25.078125
18592,-98.89,2022-10-26 16:46:25.093750
18593,-98.86,2022-10-26 16:46:25.109375
18594,-94.45,2022-10-26 16:46:25.125000
18595,-86.4,2022-10-26 16:46:25.140625
18596,-76.39,2022-10-26 16:46:25.156250
18597,-66.38,2022-10-26 16:46:25.171875
18598,-57.95,2022-10-26 16:46:25.187500
18599,-51.96,2022-10-26 16:46:25.203125
18600,-48.51,2022-10-26 16:46:25.218750
18601,-47.15,2022-10-26 16:46:25.234375
18602,-47.21,2022-10-26 16:46:25.250000
18603,-48.01,2022-10-26 16:46:25.265625
18604,-48.91,2022-10-26 16:46:25.281250
18605,-49.27,2022-10-26 16:46:25.296875
18606,-48.45,2022-10-26 16:46:25.312500
18607,-45.88,2022-10-26 16:46:25.328125
18608,-41.18,2022-10-26 16:46:25.343750
18609,-34.27,2022-10-26 16:46:25.359375
18610,-25.41,2022-10-26 16:46:25.375000
18611,-15.05,2022-10-26 16:46:25.390625
18612,-3.74,2022-10-26 16:46:25.406250
18613,7.94,2022-10-26 16:46:25.421875
18614,19.48,2022-10-26 16:46:25.437500
18615,30.46,2022-10-26 16:46:25.453125
18616,40.56,2022-10-26 16:46:25.468750
18617,49.69,2022-10-26 16:46:25.484375
18618,57.94,2022-10-26 16:46:25.500000
18619,65.42,2022-10-26 16:46:25.515625
18620,72.08,2022-10-26 16:46:25.531250
18621,77.56,2022-10-26 16:46:25.546875
18622,81.29,2022-10-26 16:46:25.562500
18623,82.68,2022-10-26 16:46:25.578125
18624,81.48,2022-10-26 16:46:25.593750
18625,77.98,2022-10-26 16:46:25.609375
18626,72.97,2022-10-26 16:46:25.625000
18627,67.47,2022-10-26 16:46:25.640625
18628,62.32,2022-10-26 16:46:25.656250
18629,57.97,2022-10-26 16:46:25.671875
18630,54.46,2022-10-26 16:46:25.687500
18631,51.52,2022-10-26 16:46:25.703125
18632,48.82,2022-10-26 16:46:25.718750
18633,46.17,2022-10-26 16:46:25.734375
18634,43.5,2022-10-26 16:46:25.750000
18635,40.81,2022-10-26 16:46:25.765625
18636,38.12,2022-10-26 16:46:25.781250
18637,35.39,2022-10-26 16:46:25.796875
18638,32.53,2022-10-26 16:46:25.812500
18639,29.52,2022-10-26 16:46:25.828125
18640,26.37,2022-10-26 16:46:25.843750
18641,23.2,2022-10-26 16:46:25.859375
18642,20.14,2022-10-26 16:46:25.875000
18643,17.32,2022-10-26 16:46:25.890625
18644,14.85,2022-10-26 16:46:25.906250
18645,12.78,2022-10-26 16:46:25.921875
18646,11.13,2022-10-26 16:46:25.937500
18647,9.87,2022-10-26 16:46:25.953125
18648,8.89,2022-10-26 16:46:25.968750
18649,8.03,2022-10-26 16:46:25.984375
18650,7.04,2022-10-26 16:46:26.000000
18651,5.71,2022-10-26 16:46:26.015625
18652,3.91,2022-10-26 16:46:26.031250
18653,1.66,2022-10-26 16:46:26.046875
18654,-0.89,2022-10-26 16:46:26.062500
18655,-3.51,2022-10-26 16:46:26.078125
18656,-5.98,2022-10-26 16:46:26.093750
18657,-8.08,2022-10-26 16:46:26.109375
18658,-9.63,2022-10-26 16:46:26.125000
18659,-10.42,2022-10-26 16:46:26.140625
18660,-10.29,2022-10-26 16:46:26.156250
18661,-9.14,2022-10-26 16:46:26.171875
18662,-7.05,2022-10-26 16:46:26.187500
18663,-4.26,2022-10-26 16:46:26.203125
18664,-1.11,2022-10-26 16:46:26.218750
18665,2.03,2022-10-26 16:46:26.234375
18666,4.9,2022-10-26 16:46:26.250000
18667,7.34,2022-10-26 16:46:26.265625
18668,9.29,2022-10-26 16:46:26.281250
18669,10.73,2022-10-26 16:46:26.296875
18670,11.66,2022-10-26 16:46:26.312500
18671,12.11,2022-10-26 16:46:26.328125
18672,12.12,2022-10-26 16:46:26.343750
18673,11.76,2022-10-26 16:46:26.359375
18674,11.12,2022-10-26 16:46:26.375000
18675,10.32,2022-10-26 16:46:26.390625
18676,9.45,2022-10-26 16:46:26.406250
18677,8.63,2022-10-26 16:46:26.421875
18678,7.97,2022-10-26 16:46:26.437500
18679,7.54,2022-10-26 16:46:26.453125
18680,7.36,2022-10-26 16:46:26.468750
18681,7.38,2022-10-26 16:46:26.484375
18682,7.49,2022-10-26 16:46:26.500000
18683,7.59,2022-10-26 16:46:26.515625
18684,7.6,2022-10-26 16:46:26.531250
18685,7.46,2022-10-26 16:46:26.546875
18686,7.19,2022-10-26 16:46:26.562500
18687,6.74,2022-10-26 16:46:26.578125
18688,6.09,2022-10-26 16:46:26.593750
18689,5.24,2022-10-26 16:46:26.609375
18690,4.23,2022-10-26 16:46:26.625000
18691,3.19,2022-10-26 16:46:26.640625
18692,2.31,2022-10-26 16:46:26.656250
18693,1.77,2022-10-26 16:46:26.671875
18694,1.66,2022-10-26 16:46:26.687500
18695,1.98,2022-10-26 16:46:26.703125
18696,2.62,2022-10-26 16:46:26.718750
18697,3.35,2022-10-26 16:46:26.734375
18698,3.96,2022-10-26 16:46:26.750000
18699,4.22,2022-10-26 16:46:26.765625
18700,4.0,2022-10-26 16:46:26.781250
18701,3.28,2022-10-26 16:46:26.796875
18702,2.1,2022-10-26 16:46:26.812500
18703,0.62,2022-10-26 16:46:26.828125
18704,-1.01,2022-10-26 16:46:26.843750
18705,-2.66,2022-10-26 16:46:26.859375
18706,-4.25,2022-10-26 16:46:26.875000
18707,-5.78,2022-10-26 16:46:26.890625
18708,-7.27,2022-10-26 16:46:26.906250
18709,-8.73,2022-10-26 16:46:26.921875
18710,-10.13,2022-10-26 16:46:26.937500
18711,-11.37,2022-10-26 16:46:26.953125
18712,-12.28,2022-10-26 16:46:26.968750
18713,-12.69,2022-10-26 16:46:26.984375
18714,-12.42,2022-10-26 16:46:27.000000
18715,-11.39,2022-10-26 16:46:27.015625
18716,-9.56,2022-10-26 16:46:27.031250
18717,-6.99,2022-10-26 16:46:27.046875
18718,-3.86,2022-10-26 16:46:27.062500
18719,-0.49,2022-10-26 16:46:27.078125
18720,2.69,2022-10-26 16:46:27.093750
18721,5.26,2022-10-26 16:46:27.109375
18722,6.92,2022-10-26 16:46:27.125000
18723,7.6,2022-10-26 16:46:27.140625
18724,7.43,2022-10-26 16:46:27.156250
18725,6.68,2022-10-26 16:46:27.171875
18726,5.62,2022-10-26 16:46:27.187500
18727,4.46,2022-10-26 16:46:27.203125
18728,3.3,2022-10-26 16:46:27.218750
18729,2.21,2022-10-26 16:46:27.234375
18730,1.3,2022-10-26 16:46:27.250000
18731,0.72,2022-10-26 16:46:27.265625
18732,0.66,2022-10-26 16:46:27.281250
18733,1.24,2022-10-26 16:46:27.296875
18734,2.47,2022-10-26 16:46:27.312500
18735,4.27,2022-10-26 16:46:27.328125
18736,6.5,2022-10-26 16:46:27.343750
18737,9.06,2022-10-26 16:46:27.359375
18738,11.92,2022-10-26 16:46:27.375000
18739,15.07,2022-10-26 16:46:27.390625
18740,18.5,2022-10-26 16:46:27.406250
18741,22.12,2022-10-26 16:46:27.421875
18742,25.74,2022-10-26 16:46:27.437500
18743,29.08,2022-10-26 16:46:27.453125
18744,31.85,2022-10-26 16:46:27.468750
18745,33.88,2022-10-26 16:46:27.484375
18746,35.14,2022-10-26 16:46:27.500000
18747,35.81,2022-10-26 16:46:27.515625
18748,36.1,2022-10-26 16:46:27.531250
18749,36.24,2022-10-26 16:46:27.546875
18750,36.26,2022-10-26 16:46:27.562500
18751,36.05,2022-10-26 16:46:27.578125
18752,35.38,2022-10-26 16:46:27.593750
18753,34.05,2022-10-26 16:46:27.609375
18754,31.98,2022-10-26 16:46:27.625000
18755,29.26,2022-10-26 16:46:27.640625
18756,26.12,2022-10-26 16:46:27.656250
18757,22.83,2022-10-26 16:46:27.671875
18758,19.65,2022-10-26 16:46:27.687500
18759,16.76,2022-10-26 16:46:27.703125
18760,14.27,2022-10-26 16:46:27.718750
18761,12.26,2022-10-26 16:46:27.734375
18762,10.8,2022-10-26 16:46:27.750000
18763,9.97,2022-10-26 16:46:27.765625
18764,9.86,2022-10-26 16:46:27.781250
18765,10.47,2022-10-26 16:46:27.796875
18766,11.7,2022-10-26 16:46:27.812500
18767,13.31,2022-10-26 16:46:27.828125
18768,14.94,2022-10-26 16:46:27.843750
18769,16.2,2022-10-26 16:46:27.859375
18770,16.74,2022-10-26 16:46:27.875000
18771,16.32,2022-10-26 16:46:27.890625
18772,14.85,2022-10-26 16:46:27.906250
18773,12.35,2022-10-26 16:46:27.921875
18774,8.98,2022-10-26 16:46:27.937500
18775,4.9,2022-10-26 16:46:27.953125
18776,0.38,2022-10-26 16:46:27.968750
18777,-4.28,2022-10-26 16:46:27.984375
18778,-8.76,2022-10-26 16:46:28.000000
18779,-12.75,2022-10-26 16:46:28.015625
18780,-15.99,2022-10-26 16:46:28.031250
18781,-18.3,2022-10-26 16:46:28.046875
18782,-19.65,2022-10-26 16:46:28.062500
18783,-20.11,2022-10-26 16:46:28.078125
18784,-19.84,2022-10-26 16:46:28.093750
18785,-19.02,2022-10-26 16:46:28.109375
18786,-17.8,2022-10-26 16:46:28.125000
18787,-16.24,2022-10-26 16:46:28.140625
18788,-14.31,2022-10-26 16:46:28.156250
18789,-11.99,2022-10-26 16:46:28.171875
18790,-9.29,2022-10-26 16:46:28.187500
18791,-6.44,2022-10-26 16:46:28.203125
18792,-3.77,2022-10-26 16:46:28.218750
18793,-1.71,2022-10-26 16:46:28.234375
18794,-0.51,2022-10-26 16:46:28.250000
18795,-0.24,2022-10-26 16:46:28.265625
18796,-0.64,2022-10-26 16:46:28.281250
18797,-1.27,2022-10-26 16:46:28.296875
18798,-1.65,2022-10-26 16:46:28.312500
18799,-1.38,2022-10-26 16:46:28.328125
18800,-0.31,2022-10-26 16:46:28.343750
18801,1.52,2022-10-26 16:46:28.359375
18802,3.89,2022-10-26 16:46:28.375000
18803,6.52,2022-10-26 16:46:28.390625
18804,9.15,2022-10-26 16:46:28.406250
18805,11.67,2022-10-26 16:46:28.421875
18806,14.1,2022-10-26 16:46:28.437500
18807,16.54,2022-10-26 16:46:28.453125
18808,19.11,2022-10-26 16:46:28.468750
18809,21.87,2022-10-26 16:46:28.484375
18810,24.68,2022-10-26 16:46:28.500000
18811,27.24,2022-10-26 16:46:28.515625
18812,29.14,2022-10-26 16:46:28.531250
18813,29.98,2022-10-26 16:46:28.546875
18814,29.55,2022-10-26 16:46:28.562500
18815,27.93,2022-10-26 16:46:28.578125
18816,25.53,2022-10-26 16:46:28.593750
18817,23.06,2022-10-26 16:46:28.609375
18818,21.34,2022-10-26 16:46:28.625000
18819,21.22,2022-10-26 16:46:28.640625
18820,23.39,2022-10-26 16:46:28.656250
18821,28.3,2022-10-26 16:46:28.671875
18822,36.17,2022-10-26 16:46:28.687500
18823,46.94,2022-10-26 16:46:28.703125
18824,60.35,2022-10-26 16:46:28.718750
18825,75.88,2022-10-26 16:46:28.734375
18826,92.79,2022-10-26 16:46:28.750000
18827,110.17,2022-10-26 16:46:28.765625
18828,127.03,2022-10-26 16:46:28.781250
18829,142.31,2022-10-26 16:46:28.796875
18830,154.88,2022-10-26 16:46:28.812500
18831,163.55,2022-10-26 16:46:28.828125
18832,167.09,2022-10-26 16:46:28.843750
18833,164.63,2022-10-26 16:46:28.859375
18834,156.0,2022-10-26 16:46:28.875000
18835,141.85,2022-10-26 16:46:28.890625
18836,123.53,2022-10-26 16:46:28.906250
18837,102.42,2022-10-26 16:46:28.921875
18838,79.3,2022-10-26 16:46:28.937500
18839,53.92,2022-10-26 16:46:28.953125
18840,25.2,2022-10-26 16:46:28.968750
18841,-8.25,2022-10-26 16:46:28.984375
18842,-47.42,2022-10-26 16:46:29.000000
18843,-92.28,2022-10-26 16:46:29.015625
18844,-141.49,2022-10-26 16:46:29.031250
18845,-192.44,2022-10-26 16:46:29.046875
18846,-241.53,2022-10-26 16:46:29.062500
18847,-284.74,2022-10-26 16:46:29.078125
18848,-318.35,2022-10-26 16:46:29.093750
18849,-339.62,2022-10-26 16:46:29.109375
18850,-347.29,2022-10-26 16:46:29.125000
18851,-341.68,2022-10-26 16:46:29.140625
18852,-324.31,2022-10-26 16:46:29.156250
18853,-297.38,2022-10-26 16:46:29.171875
18854,-263.28,2022-10-26 16:46:29.187500
18855,-224.44,2022-10-26 16:46:29.203125
18856,-183.41,2022-10-26 16:46:29.218750
18857,-142.86,2022-10-26 16:46:29.234375
18858,-105.46,2022-10-26 16:46:29.250000
18859,-73.4,2022-10-26 16:46:29.265625
18860,-48.03,2022-10-26 16:46:29.281250
18861,-29.6,2022-10-26 16:46:29.296875
18862,-17.45,2022-10-26 16:46:29.312500
18863,-10.33,2022-10-26 16:46:29.328125
18864,-6.76,2022-10-26 16:46:29.343750
18865,-5.23,2022-10-26 16:46:29.359375
18866,-4.39,2022-10-26 16:46:29.375000
18867,-3.16,2022-10-26 16:46:29.390625
18868,-0.94,2022-10-26 16:46:29.406250
18869,2.31,2022-10-26 16:46:29.421875
18870,6.08,2022-10-26 16:46:29.437500
18871,9.47,2022-10-26 16:46:29.453125
18872,11.51,2022-10-26 16:46:29.468750
18873,11.4,2022-10-26 16:46:29.484375
18874,8.66,2022-10-26 16:46:29.500000
18875,3.14,2022-10-26 16:46:29.515625
18876,-5.06,2022-10-26 16:46:29.531250
18877,-15.55,2022-10-26 16:46:29.546875
18878,-27.71,2022-10-26 16:46:29.562500
18879,-40.62,2022-10-26 16:46:29.578125
18880,-53.27,2022-10-26 16:46:29.593750
18881,-64.77,2022-10-26 16:46:29.609375
18882,-74.67,2022-10-26 16:46:29.625000
18883,-82.92,2022-10-26 16:46:29.640625
18884,-89.54,2022-10-26 16:46:29.656250
18885,-93.94,2022-10-26 16:46:29.671875
18886,-94.52,2022-10-26 16:46:29.687500
18887,-88.83,2022-10-26 16:46:29.703125
18888,-74.42,2022-10-26 16:46:29.718750
18889,-50.14,2022-10-26 16:46:29.734375
18890,-17.07,2022-10-26 16:46:29.750000
18891,21.23,2022-10-26 16:46:29.765625
18892,59.71,2022-10-26 16:46:29.781250
18893,93.27,2022-10-26 16:46:29.796875
18894,118.21,2022-10-26 16:46:29.812500
18895,132.97,2022-10-26 16:46:29.828125
18896,137.88,2022-10-26 16:46:29.843750
18897,134.5,2022-10-26 16:46:29.859375
18898,124.84,2022-10-26 16:46:29.875000
18899,110.99,2022-10-26 16:46:29.890625
18900,95.06,2022-10-26 16:46:29.906250
18901,79.14,2022-10-26 16:46:29.921875
18902,65.08,2022-10-26 16:46:29.937500
18903,54.03,2022-10-26 16:46:29.953125
18904,46.1,2022-10-26 16:46:29.968750
18905,40.28,2022-10-26 16:46:29.984375
18906,34.94,2022-10-26 16:46:30.000000
18907,28.66,2022-10-26 16:46:30.015625
18908,20.9,2022-10-26 16:46:30.031250
18909,12.34,2022-10-26 16:46:30.046875
18910,4.54,2022-10-26 16:46:30.062500
18911,-0.68,2022-10-26 16:46:30.078125
18912,-2.03,2022-10-26 16:46:30.093750
18913,0.91,2022-10-26 16:46:30.109375
18914,7.82,2022-10-26 16:46:30.125000
