,BVP,time
14702,-12.53,2022-10-26 11:01:39.312500
14703,-18.19,2022-10-26 11:01:39.328125
14704,-24.01,2022-10-26 11:01:39.343750
14705,-29.13,2022-10-26 11:01:39.359375
14706,-32.47,2022-10-26 11:01:39.375000
14707,-32.9,2022-10-26 11:01:39.390625
14708,-29.59,2022-10-26 11:01:39.406250
14709,-22.33,2022-10-26 11:01:39.421875
14710,-11.79,2022-10-26 11:01:39.437500
14711,0.58,2022-10-26 11:01:39.453125
14712,12.94,2022-10-26 11:01:39.468750
14713,23.57,2022-10-26 11:01:39.484375
14714,31.36,2022-10-26 11:01:39.500000
14715,36.05,2022-10-26 11:01:39.515625
14716,38.12,2022-10-26 11:01:39.531250
14717,38.42,2022-10-26 11:01:39.546875
14718,37.75,2022-10-26 11:01:39.562500
14719,36.67,2022-10-26 11:01:39.578125
14720,35.44,2022-10-26 11:01:39.593750
14721,34.19,2022-10-26 11:01:39.609375
14722,33.07,2022-10-26 11:01:39.625000
14723,32.41,2022-10-26 11:01:39.640625
14724,32.55,2022-10-26 11:01:39.656250
14725,33.71,2022-10-26 11:01:39.671875
14726,35.82,2022-10-26 11:01:39.687500
14727,38.42,2022-10-26 11:01:39.703125
14728,40.87,2022-10-26 11:01:39.718750
14729,42.44,2022-10-26 11:01:39.734375
14730,42.65,2022-10-26 11:01:39.750000
14731,41.31,2022-10-26 11:01:39.765625
14732,38.51,2022-10-26 11:01:39.781250
14733,34.56,2022-10-26 11:01:39.796875
14734,29.87,2022-10-26 11:01:39.812500
14735,24.86,2022-10-26 11:01:39.828125
14736,19.98,2022-10-26 11:01:39.843750
14737,15.66,2022-10-26 11:01:39.859375
14738,12.18,2022-10-26 11:01:39.875000
14739,9.53,2022-10-26 11:01:39.890625
14740,7.28,2022-10-26 11:01:39.906250
14741,4.7,2022-10-26 11:01:39.921875
14742,0.94,2022-10-26 11:01:39.937500
14743,-4.54,2022-10-26 11:01:39.953125
14744,-11.48,2022-10-26 11:01:39.968750
14745,-18.68,2022-10-26 11:01:39.984375
14746,-24.16,2022-10-26 11:01:40.000000
14747,-25.77,2022-10-26 11:01:40.015625
14748,-21.98,2022-10-26 11:01:40.031250
14749,-12.53,2022-10-26 11:01:40.046875
14750,1.28,2022-10-26 11:01:40.062500
14751,16.92,2022-10-26 11:01:40.078125
14752,31.24,2022-10-26 11:01:40.093750
14753,41.42,2022-10-26 11:01:40.109375
14754,45.68,2022-10-26 11:01:40.125000
14755,43.6,2022-10-26 11:01:40.140625
14756,36.12,2022-10-26 11:01:40.156250
14757,25.03,2022-10-26 11:01:40.171875
14758,12.38,2022-10-26 11:01:40.187500
14759,-0.1,2022-10-26 11:01:40.203125
14760,-11.43,2022-10-26 11:01:40.218750
14761,-21.41,2022-10-26 11:01:40.234375
14762,-30.47,2022-10-26 11:01:40.250000
14763,-39.26,2022-10-26 11:01:40.265625
14764,-48.21,2022-10-26 11:01:40.281250
14765,-57.24,2022-10-26 11:01:40.296875
14766,-65.75,2022-10-26 11:01:40.312500
14767,-72.84,2022-10-26 11:01:40.328125
14768,-77.75,2022-10-26 11:01:40.343750
14769,-80.25,2022-10-26 11:01:40.359375
14770,-80.81,2022-10-26 11:01:40.375000
14771,-80.41,2022-10-26 11:01:40.390625
14772,-80.12,2022-10-26 11:01:40.406250
14773,-80.6,2022-10-26 11:01:40.421875
14774,-81.72,2022-10-26 11:01:40.437500
14775,-82.74,2022-10-26 11:01:40.453125
14776,-82.72,2022-10-26 11:01:40.468750
14777,-81.16,2022-10-26 11:01:40.484375
14778,-78.4,2022-10-26 11:01:40.500000
14779,-75.52,2022-10-26 11:01:40.515625
14780,-73.93,2022-10-26 11:01:40.531250
14781,-74.82,2022-10-26 11:01:40.546875
14782,-78.59,2022-10-26 11:01:40.562500
14783,-84.85,2022-10-26 11:01:40.578125
14784,-92.4,2022-10-26 11:01:40.593750
14785,-99.53,2022-10-26 11:01:40.609375
14786,-104.29,2022-10-26 11:01:40.625000
14787,-104.79,2022-10-26 11:01:40.640625
14788,-99.56,2022-10-26 11:01:40.656250
14789,-88.07,2022-10-26 11:01:40.671875
14790,-71.01,2022-10-26 11:01:40.687500
14791,-50.3,2022-10-26 11:01:40.703125
14792,-28.71,2022-10-26 11:01:40.718750
14793,-9.04,2022-10-26 11:01:40.734375
14794,6.74,2022-10-26 11:01:40.750000
14795,17.98,2022-10-26 11:01:40.765625
14796,25.32,2022-10-26 11:01:40.781250
14797,30.09,2022-10-26 11:01:40.796875
14798,33.66,2022-10-26 11:01:40.812500
14799,36.84,2022-10-26 11:01:40.828125
14800,39.78,2022-10-26 11:01:40.843750
14801,42.2,2022-10-26 11:01:40.859375
14802,43.77,2022-10-26 11:01:40.875000
14803,44.4,2022-10-26 11:01:40.890625
14804,44.29,2022-10-26 11:01:40.906250
14805,43.73,2022-10-26 11:01:40.921875
14806,42.97,2022-10-26 11:01:40.937500
14807,42.14,2022-10-26 11:01:40.953125
14808,41.29,2022-10-26 11:01:40.968750
14809,40.5,2022-10-26 11:01:40.984375
14810,39.97,2022-10-26 11:01:41.000000
14811,39.88,2022-10-26 11:01:41.015625
14812,40.36,2022-10-26 11:01:41.031250
14813,41.25,2022-10-26 11:01:41.046875
14814,42.21,2022-10-26 11:01:41.062500
14815,42.75,2022-10-26 11:01:41.078125
14816,42.42,2022-10-26 11:01:41.093750
14817,40.92,2022-10-26 11:01:41.109375
14818,38.11,2022-10-26 11:01:41.125000
14819,33.96,2022-10-26 11:01:41.140625
14820,28.52,2022-10-26 11:01:41.156250
14821,21.9,2022-10-26 11:01:41.171875
14822,14.25,2022-10-26 11:01:41.187500
14823,5.81,2022-10-26 11:01:41.203125
14824,-3.07,2022-10-26 11:01:41.218750
14825,-11.91,2022-10-26 11:01:41.234375
14826,-20.08,2022-10-26 11:01:41.250000
14827,-26.85,2022-10-26 11:01:41.265625
14828,-31.46,2022-10-26 11:01:41.281250
14829,-33.27,2022-10-26 11:01:41.296875
14830,-31.86,2022-10-26 11:01:41.312500
14831,-27.2,2022-10-26 11:01:41.328125
14832,-19.78,2022-10-26 11:01:41.343750
14833,-10.55,2022-10-26 11:01:41.359375
14834,-0.74,2022-10-26 11:01:41.375000
14835,8.43,2022-10-26 11:01:41.390625
14836,16.13,2022-10-26 11:01:41.406250
14837,22.12,2022-10-26 11:01:41.421875
14838,26.75,2022-10-26 11:01:41.437500
14839,30.65,2022-10-26 11:01:41.453125
14840,34.37,2022-10-26 11:01:41.468750
14841,37.92,2022-10-26 11:01:41.484375
14842,40.85,2022-10-26 11:01:41.500000
14843,42.42,2022-10-26 11:01:41.515625
14844,42.08,2022-10-26 11:01:41.531250
14845,39.88,2022-10-26 11:01:41.546875
14846,36.44,2022-10-26 11:01:41.562500
14847,32.69,2022-10-26 11:01:41.578125
14848,29.48,2022-10-26 11:01:41.593750
14849,27.21,2022-10-26 11:01:41.609375
14850,25.86,2022-10-26 11:01:41.625000
14851,25.15,2022-10-26 11:01:41.640625
14852,24.76,2022-10-26 11:01:41.656250
14853,24.42,2022-10-26 11:01:41.671875
14854,23.91,2022-10-26 11:01:41.687500
14855,23.01,2022-10-26 11:01:41.703125
14856,21.34,2022-10-26 11:01:41.718750
14857,18.62,2022-10-26 11:01:41.734375
14858,14.81,2022-10-26 11:01:41.750000
14859,10.22,2022-10-26 11:01:41.765625
14860,5.45,2022-10-26 11:01:41.781250
14861,1.18,2022-10-26 11:01:41.796875
14862,-2.18,2022-10-26 11:01:41.812500
14863,-4.69,2022-10-26 11:01:41.828125
14864,-6.92,2022-10-26 11:01:41.843750
14865,-9.76,2022-10-26 11:01:41.859375
14866,-14.11,2022-10-26 11:01:41.875000
14867,-20.51,2022-10-26 11:01:41.890625
14868,-28.89,2022-10-26 11:01:41.906250
14869,-38.45,2022-10-26 11:01:41.921875
14870,-47.83,2022-10-26 11:01:41.937500
14871,-55.42,2022-10-26 11:01:41.953125
14872,-59.78,2022-10-26 11:01:41.968750
14873,-60.05,2022-10-26 11:01:41.984375
14874,-56.23,2022-10-26 11:01:42.000000
14875,-49.12,2022-10-26 11:01:42.015625
14876,-40.14,2022-10-26 11:01:42.031250
14877,-30.77,2022-10-26 11:01:42.046875
14878,-22.25,2022-10-26 11:01:42.062500
14879,-15.28,2022-10-26 11:01:42.078125
14880,-10.01,2022-10-26 11:01:42.093750
14881,-6.26,2022-10-26 11:01:42.109375
14882,-3.77,2022-10-26 11:01:42.125000
14883,-2.24,2022-10-26 11:01:42.140625
14884,-1.38,2022-10-26 11:01:42.156250
14885,-0.8,2022-10-26 11:01:42.171875
14886,0.13,2022-10-26 11:01:42.187500
14887,2.2,2022-10-26 11:01:42.203125
14888,6.13,2022-10-26 11:01:42.218750
14889,12.31,2022-10-26 11:01:42.234375
14890,20.4,2022-10-26 11:01:42.250000
14891,29.38,2022-10-26 11:01:42.265625
14892,37.74,2022-10-26 11:01:42.281250
14893,43.98,2022-10-26 11:01:42.296875
14894,47.12,2022-10-26 11:01:42.312500
14895,47.12,2022-10-26 11:01:42.328125
14896,44.83,2022-10-26 11:01:42.343750
14897,41.63,2022-10-26 11:01:42.359375
14898,38.74,2022-10-26 11:01:42.375000
14899,36.79,2022-10-26 11:01:42.390625
14900,35.49,2022-10-26 11:01:42.406250
14901,33.97,2022-10-26 11:01:42.421875
14902,31.34,2022-10-26 11:01:42.437500
14903,27.3,2022-10-26 11:01:42.453125
14904,22.44,2022-10-26 11:01:42.468750
14905,18.14,2022-10-26 11:01:42.484375
14906,16.03,2022-10-26 11:01:42.500000
14907,17.36,2022-10-26 11:01:42.515625
14908,22.59,2022-10-26 11:01:42.531250
14909,31.35,2022-10-26 11:01:42.546875
14910,42.66,2022-10-26 11:01:42.562500
14911,55.33,2022-10-26 11:01:42.578125
14912,68.23,2022-10-26 11:01:42.593750
14913,80.48,2022-10-26 11:01:42.609375
14914,91.48,2022-10-26 11:01:42.625000
14915,101.11,2022-10-26 11:01:42.640625
14916,109.91,2022-10-26 11:01:42.656250
14917,119.08,2022-10-26 11:01:42.671875
14918,130.05,2022-10-26 11:01:42.687500
14919,143.62,2022-10-26 11:01:42.703125
14920,159.02,2022-10-26 11:01:42.718750
14921,173.75,2022-10-26 11:01:42.734375
14922,184.22,2022-10-26 11:01:42.750000
14923,187.32,2022-10-26 11:01:42.765625
14924,181.97,2022-10-26 11:01:42.781250
14925,169.66,2022-10-26 11:01:42.796875
14926,153.89,2022-10-26 11:01:42.812500
14927,138.46,2022-10-26 11:01:42.828125
14928,125.89,2022-10-26 11:01:42.843750
14929,116.55,2022-10-26 11:01:42.859375
14930,109.06,2022-10-26 11:01:42.875000
14931,101.41,2022-10-26 11:01:42.890625
14932,92.0,2022-10-26 11:01:42.906250
14933,80.21,2022-10-26 11:01:42.921875
14934,66.2,2022-10-26 11:01:42.937500
14935,50.39,2022-10-26 11:01:42.953125
14936,33.2,2022-10-26 11:01:42.968750
14937,14.96,2022-10-26 11:01:42.984375
14938,-3.83,2022-10-26 11:01:43.000000
14939,-22.41,2022-10-26 11:01:43.015625
14940,-39.71,2022-10-26 11:01:43.031250
14941,-54.71,2022-10-26 11:01:43.046875
14942,-66.57,2022-10-26 11:01:43.062500
14943,-74.96,2022-10-26 11:01:43.078125
14944,-80.09,2022-10-26 11:01:43.093750
14945,-82.72,2022-10-26 11:01:43.109375
14946,-84.04,2022-10-26 11:01:43.125000
14947,-85.35,2022-10-26 11:01:43.140625
14948,-87.61,2022-10-26 11:01:43.156250
14949,-91.15,2022-10-26 11:01:43.171875
14950,-95.53,2022-10-26 11:01:43.187500
14951,-99.8,2022-10-26 11:01:43.203125
14952,-103.01,2022-10-26 11:01:43.218750
14953,-104.61,2022-10-26 11:01:43.234375
14954,-104.7,2022-10-26 11:01:43.250000
14955,-103.82,2022-10-26 11:01:43.265625
14956,-102.5,2022-10-26 11:01:43.281250
14957,-100.98,2022-10-26 11:01:43.296875
14958,-99.11,2022-10-26 11:01:43.312500
14959,-96.62,2022-10-26 11:01:43.328125
14960,-93.45,2022-10-26 11:01:43.343750
14961,-89.95,2022-10-26 11:01:43.359375
14962,-86.62,2022-10-26 11:01:43.375000
14963,-83.76,2022-10-26 11:01:43.390625
14964,-81.09,2022-10-26 11:01:43.406250
14965,-77.68,2022-10-26 11:01:43.421875
14966,-72.38,2022-10-26 11:01:43.437500
14967,-64.35,2022-10-26 11:01:43.453125
14968,-53.6,2022-10-26 11:01:43.468750
14969,-41.07,2022-10-26 11:01:43.484375
14970,-28.23,2022-10-26 11:01:43.500000
14971,-16.61,2022-10-26 11:01:43.515625
14972,-7.2,2022-10-26 11:01:43.531250
14973,-0.41,2022-10-26 11:01:43.546875
14974,3.93,2022-10-26 11:01:43.562500
14975,6.15,2022-10-26 11:01:43.578125
14976,6.51,2022-10-26 11:01:43.593750
14977,5.11,2022-10-26 11:01:43.609375
14978,1.99,2022-10-26 11:01:43.625000
14979,-2.66,2022-10-26 11:01:43.640625
14980,-8.4,2022-10-26 11:01:43.656250
14981,-14.53,2022-10-26 11:01:43.671875
14982,-20.27,2022-10-26 11:01:43.687500
14983,-25.02,2022-10-26 11:01:43.703125
14984,-28.53,2022-10-26 11:01:43.718750
14985,-30.97,2022-10-26 11:01:43.734375
14986,-32.78,2022-10-26 11:01:43.750000
14987,-34.49,2022-10-26 11:01:43.765625
14988,-36.54,2022-10-26 11:01:43.781250
14989,-39.12,2022-10-26 11:01:43.796875
14990,-42.16,2022-10-26 11:01:43.812500
14991,-45.44,2022-10-26 11:01:43.828125
14992,-48.66,2022-10-26 11:01:43.843750
14993,-51.64,2022-10-26 11:01:43.859375
14994,-54.32,2022-10-26 11:01:43.875000
14995,-56.77,2022-10-26 11:01:43.890625
14996,-59.13,2022-10-26 11:01:43.906250
14997,-61.52,2022-10-26 11:01:43.921875
14998,-63.95,2022-10-26 11:01:43.937500
14999,-66.39,2022-10-26 11:01:43.953125
15000,-68.78,2022-10-26 11:01:43.968750
15001,-71.06,2022-10-26 11:01:43.984375
15002,-73.24,2022-10-26 11:01:44.000000
15003,-75.2,2022-10-26 11:01:44.015625
15004,-76.62,2022-10-26 11:01:44.031250
15005,-76.97,2022-10-26 11:01:44.046875
15006,-75.59,2022-10-26 11:01:44.062500
15007,-71.96,2022-10-26 11:01:44.078125
15008,-65.95,2022-10-26 11:01:44.093750
15009,-58.02,2022-10-26 11:01:44.109375
15010,-49.03,2022-10-26 11:01:44.125000
15011,-40.06,2022-10-26 11:01:44.140625
15012,-32.06,2022-10-26 11:01:44.156250
15013,-25.6,2022-10-26 11:01:44.171875
15014,-20.84,2022-10-26 11:01:44.187500
15015,-17.59,2022-10-26 11:01:44.203125
15016,-15.51,2022-10-26 11:01:44.218750
15017,-14.27,2022-10-26 11:01:44.234375
15018,-13.67,2022-10-26 11:01:44.250000
15019,-13.55,2022-10-26 11:01:44.265625
15020,-13.8,2022-10-26 11:01:44.281250
15021,-14.21,2022-10-26 11:01:44.296875
15022,-14.43,2022-10-26 11:01:44.312500
15023,-14.08,2022-10-26 11:01:44.328125
15024,-12.8,2022-10-26 11:01:44.343750
15025,-10.44,2022-10-26 11:01:44.359375
15026,-7.13,2022-10-26 11:01:44.375000
15027,-3.21,2022-10-26 11:01:44.390625
15028,0.9,2022-10-26 11:01:44.406250
15029,4.78,2022-10-26 11:01:44.421875
15030,8.16,2022-10-26 11:01:44.437500
15031,10.83,2022-10-26 11:01:44.453125
15032,12.62,2022-10-26 11:01:44.468750
15033,13.49,2022-10-26 11:01:44.484375
15034,13.49,2022-10-26 11:01:44.500000
15035,12.89,2022-10-26 11:01:44.515625
15036,12.11,2022-10-26 11:01:44.531250
15037,11.62,2022-10-26 11:01:44.546875
15038,11.63,2022-10-26 11:01:44.562500
15039,11.98,2022-10-26 11:01:44.578125
15040,12.18,2022-10-26 11:01:44.593750
15041,11.42,2022-10-26 11:01:44.609375
15042,8.93,2022-10-26 11:01:44.625000
15043,4.18,2022-10-26 11:01:44.640625
15044,-2.89,2022-10-26 11:01:44.656250
15045,-11.67,2022-10-26 11:01:44.671875
15046,-20.87,2022-10-26 11:01:44.687500
15047,-28.58,2022-10-26 11:01:44.703125
15048,-32.81,2022-10-26 11:01:44.718750
15049,-32.03,2022-10-26 11:01:44.734375
15050,-25.85,2022-10-26 11:01:44.750000
15051,-15.28,2022-10-26 11:01:44.765625
15052,-2.42,2022-10-26 11:01:44.781250
15053,10.2,2022-10-26 11:01:44.796875
15054,20.61,2022-10-26 11:01:44.812500
15055,27.94,2022-10-26 11:01:44.828125
15056,32.49,2022-10-26 11:01:44.843750
15057,35.28,2022-10-26 11:01:44.859375
15058,37.35,2022-10-26 11:01:44.875000
15059,39.25,2022-10-26 11:01:44.890625
15060,40.93,2022-10-26 11:01:44.906250
15061,42.09,2022-10-26 11:01:44.921875
15062,42.6,2022-10-26 11:01:44.937500
15063,42.76,2022-10-26 11:01:44.953125
15064,43.24,2022-10-26 11:01:44.968750
15065,44.69,2022-10-26 11:01:44.984375
15066,47.33,2022-10-26 11:01:45.000000
15067,50.75,2022-10-26 11:01:45.015625
15068,54.04,2022-10-26 11:01:45.031250
15069,56.32,2022-10-26 11:01:45.046875
15070,57.19,2022-10-26 11:01:45.062500
15071,56.96,2022-10-26 11:01:45.078125
15072,56.46,2022-10-26 11:01:45.093750
15073,56.43,2022-10-26 11:01:45.109375
15074,57.04,2022-10-26 11:01:45.125000
15075,57.64,2022-10-26 11:01:45.140625
15076,57.01,2022-10-26 11:01:45.156250
15077,53.99,2022-10-26 11:01:45.171875
15078,48.08,2022-10-26 11:01:45.187500
15079,39.64,2022-10-26 11:01:45.203125
15080,29.74,2022-10-26 11:01:45.218750
15081,19.6,2022-10-26 11:01:45.234375
15082,10.07,2022-10-26 11:01:45.250000
15083,1.45,2022-10-26 11:01:45.265625
15084,-6.47,2022-10-26 11:01:45.281250
15085,-14.06,2022-10-26 11:01:45.296875
15086,-21.56,2022-10-26 11:01:45.312500
15087,-28.94,2022-10-26 11:01:45.328125
15088,-36.02,2022-10-26 11:01:45.343750
15089,-42.52,2022-10-26 11:01:45.359375
15090,-48.12,2022-10-26 11:01:45.375000
15091,-52.35,2022-10-26 11:01:45.390625
15092,-54.63,2022-10-26 11:01:45.406250
15093,-54.33,2022-10-26 11:01:45.421875
15094,-51.13,2022-10-26 11:01:45.437500
15095,-45.26,2022-10-26 11:01:45.453125
15096,-37.57,2022-10-26 11:01:45.468750
15097,-29.36,2022-10-26 11:01:45.484375
15098,-21.89,2022-10-26 11:01:45.500000
15099,-16.0,2022-10-26 11:01:45.515625
15100,-11.84,2022-10-26 11:01:45.531250
15101,-9.05,2022-10-26 11:01:45.546875
15102,-7.02,2022-10-26 11:01:45.562500
15103,-5.29,2022-10-26 11:01:45.578125
15104,-3.65,2022-10-26 11:01:45.593750
15105,-2.21,2022-10-26 11:01:45.609375
15106,-1.15,2022-10-26 11:01:45.625000
15107,-0.58,2022-10-26 11:01:45.640625
15108,-0.43,2022-10-26 11:01:45.656250
15109,-0.48,2022-10-26 11:01:45.671875
15110,-0.42,2022-10-26 11:01:45.687500
15111,0.05,2022-10-26 11:01:45.703125
15112,1.14,2022-10-26 11:01:45.718750
15113,2.93,2022-10-26 11:01:45.734375
15114,5.31,2022-10-26 11:01:45.750000
15115,8.01,2022-10-26 11:01:45.765625
15116,10.58,2022-10-26 11:01:45.781250
15117,12.51,2022-10-26 11:01:45.796875
15118,13.31,2022-10-26 11:01:45.812500
15119,12.61,2022-10-26 11:01:45.828125
15120,10.25,2022-10-26 11:01:45.843750
15121,6.22,2022-10-26 11:01:45.859375
15122,0.69,2022-10-26 11:01:45.875000
15123,-6.17,2022-10-26 11:01:45.890625
15124,-14.12,2022-10-26 11:01:45.906250
15125,-22.9,2022-10-26 11:01:45.921875
15126,-32.14,2022-10-26 11:01:45.937500
15127,-41.42,2022-10-26 11:01:45.953125
15128,-50.21,2022-10-26 11:01:45.968750
15129,-58.09,2022-10-26 11:01:45.984375
15130,-64.77,2022-10-26 11:01:46.000000
15131,-70.16,2022-10-26 11:01:46.015625
15132,-74.36,2022-10-26 11:01:46.031250
15133,-77.54,2022-10-26 11:01:46.046875
15134,-79.87,2022-10-26 11:01:46.062500
15135,-81.42,2022-10-26 11:01:46.078125
15136,-82.18,2022-10-26 11:01:46.093750
15137,-81.98,2022-10-26 11:01:46.109375
15138,-80.61,2022-10-26 11:01:46.125000
15139,-77.74,2022-10-26 11:01:46.140625
15140,-73.0,2022-10-26 11:01:46.156250
15141,-66.09,2022-10-26 11:01:46.171875
15142,-56.91,2022-10-26 11:01:46.187500
15143,-45.69,2022-10-26 11:01:46.203125
15144,-33.03,2022-10-26 11:01:46.218750
15145,-19.75,2022-10-26 11:01:46.234375
15146,-6.8,2022-10-26 11:01:46.250000
15147,4.99,2022-10-26 11:01:46.265625
15148,15.03,2022-10-26 11:01:46.281250
15149,23.06,2022-10-26 11:01:46.296875
15150,29.1,2022-10-26 11:01:46.312500
15151,33.47,2022-10-26 11:01:46.328125
15152,36.6,2022-10-26 11:01:46.343750
15153,38.96,2022-10-26 11:01:46.359375
15154,40.95,2022-10-26 11:01:46.375000
15155,42.76,2022-10-26 11:01:46.390625
15156,44.31,2022-10-26 11:01:46.406250
15157,45.36,2022-10-26 11:01:46.421875
15158,45.6,2022-10-26 11:01:46.437500
15159,44.83,2022-10-26 11:01:46.453125
15160,43.13,2022-10-26 11:01:46.468750
15161,40.81,2022-10-26 11:01:46.484375
15162,38.3,2022-10-26 11:01:46.500000
15163,36.0,2022-10-26 11:01:46.515625
15164,34.1,2022-10-26 11:01:46.531250
15165,32.56,2022-10-26 11:01:46.546875
15166,31.1,2022-10-26 11:01:46.562500
15167,29.36,2022-10-26 11:01:46.578125
15168,27.03,2022-10-26 11:01:46.593750
15169,23.91,2022-10-26 11:01:46.609375
15170,20.02,2022-10-26 11:01:46.625000
15171,15.53,2022-10-26 11:01:46.640625
15172,10.78,2022-10-26 11:01:46.656250
15173,6.15,2022-10-26 11:01:46.671875
15174,1.94,2022-10-26 11:01:46.687500
15175,-1.72,2022-10-26 11:01:46.703125
15176,-4.91,2022-10-26 11:01:46.718750
15177,-7.92,2022-10-26 11:01:46.734375
15178,-11.1,2022-10-26 11:01:46.750000
15179,-14.7,2022-10-26 11:01:46.765625
15180,-18.72,2022-10-26 11:01:46.781250
15181,-22.92,2022-10-26 11:01:46.796875
15182,-26.91,2022-10-26 11:01:46.812500
15183,-30.42,2022-10-26 11:01:46.828125
15184,-33.4,2022-10-26 11:01:46.843750
15185,-36.17,2022-10-26 11:01:46.859375
15186,-39.33,2022-10-26 11:01:46.875000
15187,-43.53,2022-10-26 11:01:46.890625
15188,-49.16,2022-10-26 11:01:46.906250
15189,-56.1,2022-10-26 11:01:46.921875
15190,-63.55,2022-10-26 11:01:46.937500
15191,-70.21,2022-10-26 11:01:46.953125
15192,-74.61,2022-10-26 11:01:46.968750
15193,-75.56,2022-10-26 11:01:46.984375
15194,-72.59,2022-10-26 11:01:47.000000
15195,-66.11,2022-10-26 11:01:47.015625
15196,-57.22,2022-10-26 11:01:47.031250
15197,-47.37,2022-10-26 11:01:47.046875
15198,-37.79,2022-10-26 11:01:47.062500
15199,-29.23,2022-10-26 11:01:47.078125
15200,-21.87,2022-10-26 11:01:47.093750
15201,-15.48,2022-10-26 11:01:47.109375
15202,-9.89,2022-10-26 11:01:47.125000
15203,-5.15,2022-10-26 11:01:47.140625
15204,-1.55,2022-10-26 11:01:47.156250
15205,0.6,2022-10-26 11:01:47.171875
15206,1.24,2022-10-26 11:01:47.187500
15207,0.69,2022-10-26 11:01:47.203125
15208,-0.41,2022-10-26 11:01:47.218750
15209,-1.59,2022-10-26 11:01:47.234375
15210,-2.72,2022-10-26 11:01:47.250000
15211,-4.14,2022-10-26 11:01:47.265625
15212,-6.47,2022-10-26 11:01:47.281250
15213,-10.06,2022-10-26 11:01:47.296875
15214,-14.75,2022-10-26 11:01:47.312500
15215,-19.69,2022-10-26 11:01:47.328125
15216,-23.65,2022-10-26 11:01:47.343750
15217,-25.44,2022-10-26 11:01:47.359375
15218,-24.3,2022-10-26 11:01:47.375000
15219,-20.06,2022-10-26 11:01:47.390625
15220,-13.13,2022-10-26 11:01:47.406250
15221,-4.37,2022-10-26 11:01:47.421875
15222,5.02,2022-10-26 11:01:47.437500
15223,13.76,2022-10-26 11:01:47.453125
15224,20.68,2022-10-26 11:01:47.468750
15225,25.03,2022-10-26 11:01:47.484375
15226,26.72,2022-10-26 11:01:47.500000
15227,26.37,2022-10-26 11:01:47.515625
15228,25.06,2022-10-26 11:01:47.531250
15229,23.86,2022-10-26 11:01:47.546875
15230,23.4,2022-10-26 11:01:47.562500
15231,23.68,2022-10-26 11:01:47.578125
15232,24.32,2022-10-26 11:01:47.593750
15233,24.91,2022-10-26 11:01:47.609375
15234,25.37,2022-10-26 11:01:47.625000
15235,25.97,2022-10-26 11:01:47.640625
15236,26.97,2022-10-26 11:01:47.656250
15237,28.29,2022-10-26 11:01:47.671875
15238,29.34,2022-10-26 11:01:47.687500
15239,29.17,2022-10-26 11:01:47.703125
15240,26.92,2022-10-26 11:01:47.718750
15241,22.2,2022-10-26 11:01:47.734375
15242,15.37,2022-10-26 11:01:47.750000
15243,7.5,2022-10-26 11:01:47.765625
15244,0.11,2022-10-26 11:01:47.781250
15245,-5.18,2022-10-26 11:01:47.796875
15246,-7.01,2022-10-26 11:01:47.812500
15247,-4.55,2022-10-26 11:01:47.828125
15248,2.31,2022-10-26 11:01:47.843750
15249,12.94,2022-10-26 11:01:47.859375
15250,26.02,2022-10-26 11:01:47.875000
15251,39.84,2022-10-26 11:01:47.890625
