,BVP,time
10391,261.17,2022-10-28 11:34:14.171875
10392,114.49,2022-10-28 11:34:14.187500
10393,-51.17,2022-10-28 11:34:14.203125
10394,-231.23,2022-10-28 11:34:14.218750
10395,-419.65,2022-10-28 11:34:14.234375
10396,-609.91,2022-10-28 11:34:14.250000
10397,-795.3,2022-10-28 11:34:14.265625
10398,-969.71,2022-10-28 11:34:14.281250
10399,-1127.39,2022-10-28 11:34:14.296875
10400,-1262.29,2022-10-28 11:34:14.312500
10401,-1367.78,2022-10-28 11:34:14.328125
10402,-1436.78,2022-10-28 11:34:14.343750
10403,-1463.88,2022-10-28 11:34:14.359375
10404,-1447.24,2022-10-28 11:34:14.375000
10405,-1390.13,2022-10-28 11:34:14.390625
10406,-1302.09,2022-10-28 11:34:14.406250
10407,-1196.07,2022-10-28 11:34:14.421875
10408,-1084.49,2022-10-28 11:34:14.437500
10409,-975.14,2022-10-28 11:34:14.453125
10410,-868.22,2022-10-28 11:34:14.468750
10411,-757.77,2022-10-28 11:34:14.484375
10412,-634.79,2022-10-28 11:34:14.500000
10413,-491.97,2022-10-28 11:34:14.515625
10414,-327.32,2022-10-28 11:34:14.531250
10415,-144.55,2022-10-28 11:34:14.546875
10416,47.16,2022-10-28 11:34:14.562500
10417,235.42,2022-10-28 11:34:14.578125
10418,407.27,2022-10-28 11:34:14.593750
10419,551.72,2022-10-28 11:34:14.609375
10420,662.24,2022-10-28 11:34:14.625000
10421,738.0,2022-10-28 11:34:14.640625
10422,783.58,2022-10-28 11:34:14.656250
10423,807.26,2022-10-28 11:34:14.671875
10424,817.56,2022-10-28 11:34:14.687500
10425,820.23,2022-10-28 11:34:14.703125
10426,816.42,2022-10-28 11:34:14.718750
10427,802.44,2022-10-28 11:34:14.734375
10428,771.14,2022-10-28 11:34:14.750000
10429,716.25,2022-10-28 11:34:14.765625
10430,635.89,2022-10-28 11:34:14.781250
10431,535.12,2022-10-28 11:34:14.796875
10432,425.76,2022-10-28 11:34:14.812500
10433,322.61,2022-10-28 11:34:14.828125
10434,239.34,2022-10-28 11:34:14.843750
10435,184.38,2022-10-28 11:34:14.859375
10436,159.41,2022-10-28 11:34:14.875000
10437,161.0,2022-10-28 11:34:14.890625
10438,182.13,2022-10-28 11:34:14.906250
10439,214.21,2022-10-28 11:34:14.921875
10440,247.34,2022-10-28 11:34:14.937500
10441,269.58,2022-10-28 11:34:14.953125
10442,269.71,2022-10-28 11:34:14.968750
10443,241.3,2022-10-28 11:34:14.984375
10444,186.37,2022-10-28 11:34:15.000000
10445,117.14,2022-10-28 11:34:15.015625
10446,51.16,2022-10-28 11:34:15.031250
10447,4.0,2022-10-28 11:34:15.046875
10448,-16.52,2022-10-28 11:34:15.062500
10449,-12.32,2022-10-28 11:34:15.078125
10450,8.68,2022-10-28 11:34:15.093750
10451,38.09,2022-10-28 11:34:15.109375
10452,70.69,2022-10-28 11:34:15.125000
10453,105.42,2022-10-28 11:34:15.140625
10454,142.62,2022-10-28 11:34:15.156250
10455,181.31,2022-10-28 11:34:15.171875
10456,218.45,2022-10-28 11:34:15.187500
10457,250.48,2022-10-28 11:34:15.203125
10458,275.6,2022-10-28 11:34:15.218750
10459,295.73,2022-10-28 11:34:15.234375
10460,314.82,2022-10-28 11:34:15.250000
10461,336.27,2022-10-28 11:34:15.265625
10462,359.82,2022-10-28 11:34:15.281250
10463,380.4,2022-10-28 11:34:15.296875
10464,389.71,2022-10-28 11:34:15.312500
10465,379.43,2022-10-28 11:34:15.328125
10466,344.08,2022-10-28 11:34:15.343750
10467,282.11,2022-10-28 11:34:15.359375
10468,195.88,2022-10-28 11:34:15.375000
10469,91.13,2022-10-28 11:34:15.390625
10470,-24.58,2022-10-28 11:34:15.406250
10471,-142.29,2022-10-28 11:34:15.421875
10472,-251.92,2022-10-28 11:34:15.437500
10473,-344.48,2022-10-28 11:34:15.453125
10474,-414.83,2022-10-28 11:34:15.468750
10475,-463.29,2022-10-28 11:34:15.484375
10476,-496.1,2022-10-28 11:34:15.500000
10477,-522.56,2022-10-28 11:34:15.515625
10478,-551.47,2022-10-28 11:34:15.531250
10479,-588.23,2022-10-28 11:34:15.546875
10480,-633.12,2022-10-28 11:34:15.562500
10481,-682.69,2022-10-28 11:34:15.578125
10482,-730.72,2022-10-28 11:34:15.593750
10483,-769.99,2022-10-28 11:34:15.609375
10484,-795.24,2022-10-28 11:34:15.625000
10485,-803.86,2022-10-28 11:34:15.640625
10486,-796.32,2022-10-28 11:34:15.656250
10487,-775.86,2022-10-28 11:34:15.671875
10488,-746.34,2022-10-28 11:34:15.687500
10489,-709.99,2022-10-28 11:34:15.703125
10490,-666.23,2022-10-28 11:34:15.718750
10491,-611.07,2022-10-28 11:34:15.734375
10492,-539.59,2022-10-28 11:34:15.750000
10493,-447.55,2022-10-28 11:34:15.765625
10494,-333.78,2022-10-28 11:34:15.781250
10495,-201.26,2022-10-28 11:34:15.796875
10496,-57.07,2022-10-28 11:34:15.812500
10497,89.62,2022-10-28 11:34:15.828125
10498,229.42,2022-10-28 11:34:15.843750
10499,355.41,2022-10-28 11:34:15.859375
10500,464.96,2022-10-28 11:34:15.875000
10501,560.84,2022-10-28 11:34:15.890625
10502,649.97,2022-10-28 11:34:15.906250
10503,738.93,2022-10-28 11:34:15.921875
10504,831.02,2022-10-28 11:34:15.937500
10505,924.78,2022-10-28 11:34:15.953125
10506,1015.57,2022-10-28 11:34:15.968750
10507,1099.09,2022-10-28 11:34:15.984375
10508,1173.71,2022-10-28 11:34:16.000000
10509,1240.26,2022-10-28 11:34:16.015625
10510,1298.14,2022-10-28 11:34:16.031250
10511,1341.92,2022-10-28 11:34:16.046875
10512,1360.94,2022-10-28 11:34:16.062500
10513,1342.07,2022-10-28 11:34:16.078125
10514,1276.39,2022-10-28 11:34:16.093750
10515,1165.0,2022-10-28 11:34:16.109375
10516,1019.61,2022-10-28 11:34:16.125000
10517,858.06,2022-10-28 11:34:16.140625
10518,697.49,2022-10-28 11:34:16.156250
10519,548.5,2022-10-28 11:34:16.171875
10520,413.82,2022-10-28 11:34:16.187500
10521,291.36,2022-10-28 11:34:16.203125
10522,179.06,2022-10-28 11:34:16.218750
10523,78.14,2022-10-28 11:34:16.234375
10524,-7.5,2022-10-28 11:34:16.250000
10525,-73.91,2022-10-28 11:34:16.265625
10526,-119.36,2022-10-28 11:34:16.281250
10527,-145.45,2022-10-28 11:34:16.296875
10528,-155.2,2022-10-28 11:34:16.312500
10529,-151.24,2022-10-28 11:34:16.328125
10530,-135.51,2022-10-28 11:34:16.343750
10531,-109.67,2022-10-28 11:34:16.359375
10532,-77.41,2022-10-28 11:34:16.375000
10533,-45.18,2022-10-28 11:34:16.390625
10534,-20.71,2022-10-28 11:34:16.406250
10535,-9.27,2022-10-28 11:34:16.421875
10536,-10.95,2022-10-28 11:34:16.437500
10537,-19.93,2022-10-28 11:34:16.453125
10538,-27.11,2022-10-28 11:34:16.468750
10539,-23.82,2022-10-28 11:34:16.484375
10540,-6.32,2022-10-28 11:34:16.500000
10541,22.66,2022-10-28 11:34:16.515625
10542,55.85,2022-10-28 11:34:16.531250
10543,84.63,2022-10-28 11:34:16.546875
10544,103.03,2022-10-28 11:34:16.562500
10545,110.22,2022-10-28 11:34:16.578125
10546,109.56,2022-10-28 11:34:16.593750
10547,106.26,2022-10-28 11:34:16.609375
10548,102.93,2022-10-28 11:34:16.625000
10549,96.77,2022-10-28 11:34:16.640625
10550,79.93,2022-10-28 11:34:16.656250
10551,43.53,2022-10-28 11:34:16.671875
10552,-17.15,2022-10-28 11:34:16.687500
10553,-99.69,2022-10-28 11:34:16.703125
10554,-195.3,2022-10-28 11:34:16.718750
10555,-293.59,2022-10-28 11:34:16.734375
10556,-387.9,2022-10-28 11:34:16.750000
10557,-478.21,2022-10-28 11:34:16.765625
10558,-568.18,2022-10-28 11:34:16.781250
10559,-661.33,2022-10-28 11:34:16.796875
10560,-756.17,2022-10-28 11:34:16.812500
10561,-845.76,2022-10-28 11:34:16.828125
10562,-921.0,2022-10-28 11:34:16.843750
10563,-975.47,2022-10-28 11:34:16.859375
10564,-1008.61,2022-10-28 11:34:16.875000
10565,-1023.76,2022-10-28 11:34:16.890625
10566,-1025.57,2022-10-28 11:34:16.906250
10567,-1015.93,2022-10-28 11:34:16.921875
10568,-993.87,2022-10-28 11:34:16.937500
10569,-957.74,2022-10-28 11:34:16.953125
10570,-909.06,2022-10-28 11:34:16.968750
10571,-854.09,2022-10-28 11:34:16.984375
10572,-802.38,2022-10-28 11:34:17.000000
10573,-764.55,2022-10-28 11:34:17.015625
10574,-747.8,2022-10-28 11:34:17.031250
10575,-753.76,2022-10-28 11:34:17.046875
10576,-778.56,2022-10-28 11:34:17.062500
10577,-813.84,2022-10-28 11:34:17.078125
10578,-850.19,2022-10-28 11:34:17.093750
10579,-878.8,2022-10-28 11:34:17.109375
10580,-892.89,2022-10-28 11:34:17.125000
10581,-888.04,2022-10-28 11:34:17.140625
10582,-861.21,2022-10-28 11:34:17.156250
10583,-810.79,2022-10-28 11:34:17.171875
10584,-736.67,2022-10-28 11:34:17.187500
10585,-640.7,2022-10-28 11:34:17.203125
10586,-525.52,2022-10-28 11:34:17.218750
10587,-393.45,2022-10-28 11:34:17.234375
10588,-245.28,2022-10-28 11:34:17.250000
10589,-81.13,2022-10-28 11:34:17.265625
10590,98.38,2022-10-28 11:34:17.281250
10591,289.21,2022-10-28 11:34:17.296875
10592,482.9,2022-10-28 11:34:17.312500
10593,666.94,2022-10-28 11:34:17.328125
10594,827.21,2022-10-28 11:34:17.343750
10595,951.37,2022-10-28 11:34:17.359375
10596,1031.57,2022-10-28 11:34:17.375000
10597,1066.01,2022-10-28 11:34:17.390625
10598,1057.86,2022-10-28 11:34:17.406250
10599,1013.45,2022-10-28 11:34:17.421875
10600,940.74,2022-10-28 11:34:17.437500
10601,847.89,2022-10-28 11:34:17.453125
10602,742.97,2022-10-28 11:34:17.468750
10603,632.6,2022-10-28 11:34:17.484375
10604,522.27,2022-10-28 11:34:17.500000
10605,414.93,2022-10-28 11:34:17.515625
10606,311.9,2022-10-28 11:34:17.531250
10607,214.48,2022-10-28 11:34:17.546875
10608,124.69,2022-10-28 11:34:17.562500
10609,46.44,2022-10-28 11:34:17.578125
10610,-14.64,2022-10-28 11:34:17.593750
10611,-52.15,2022-10-28 11:34:17.609375
10612,-60.7,2022-10-28 11:34:17.625000
10613,-37.79,2022-10-28 11:34:17.640625
10614,14.39,2022-10-28 11:34:17.656250
10615,88.89,2022-10-28 11:34:17.671875
10616,175.5,2022-10-28 11:34:17.687500
10617,262.29,2022-10-28 11:34:17.703125
10618,338.82,2022-10-28 11:34:17.718750
10619,397.33,2022-10-28 11:34:17.734375
10620,433.83,2022-10-28 11:34:17.750000
10621,447.58,2022-10-28 11:34:17.765625
10622,440.06,2022-10-28 11:34:17.781250
10623,414.12,2022-10-28 11:34:17.796875
10624,374.18,2022-10-28 11:34:17.812500
10625,326.25,2022-10-28 11:34:17.828125
10626,277.36,2022-10-28 11:34:17.843750
10627,234.02,2022-10-28 11:34:17.859375
10628,198.58,2022-10-28 11:34:17.875000
10629,167.43,2022-10-28 11:34:17.890625
10630,131.79,2022-10-28 11:34:17.906250
10631,81.78,2022-10-28 11:34:17.921875
10632,12.08,2022-10-28 11:34:17.937500
10633,-74.99,2022-10-28 11:34:17.953125
10634,-168.66,2022-10-28 11:34:17.968750
10635,-253.85,2022-10-28 11:34:17.984375
10636,-316.77,2022-10-28 11:34:18.000000
10637,-350.91,2022-10-28 11:34:18.015625
10638,-359.48,2022-10-28 11:34:18.031250
10639,-352.4,2022-10-28 11:34:18.046875
10640,-341.1,2022-10-28 11:34:18.062500
10641,-332.8,2022-10-28 11:34:18.078125
10642,-328.52,2022-10-28 11:34:18.093750
10643,-323.74,2022-10-28 11:34:18.109375
10644,-313.22,2022-10-28 11:34:18.125000
10645,-293.85,2022-10-28 11:34:18.140625
10646,-266.08,2022-10-28 11:34:18.156250
10647,-233.16,2022-10-28 11:34:18.171875
10648,-198.28,2022-10-28 11:34:18.187500
10649,-163.59,2022-10-28 11:34:18.203125
10650,-128.99,2022-10-28 11:34:18.218750
10651,-93.69,2022-10-28 11:34:18.234375
10652,-56.97,2022-10-28 11:34:18.250000
10653,-19.19,2022-10-28 11:34:18.265625
10654,18.92,2022-10-28 11:34:18.281250
10655,57.32,2022-10-28 11:34:18.296875
10656,96.64,2022-10-28 11:34:18.312500
10657,137.46,2022-10-28 11:34:18.328125
10658,177.81,2022-10-28 11:34:18.343750
10659,212.0,2022-10-28 11:34:18.359375
10660,230.21,2022-10-28 11:34:18.375000
10661,221.33,2022-10-28 11:34:18.390625
10662,177.36,2022-10-28 11:34:18.406250
10663,97.24,2022-10-28 11:34:18.421875
10664,-10.67,2022-10-28 11:34:18.437500
10665,-130.17,2022-10-28 11:34:18.453125
10666,-241.74,2022-10-28 11:34:18.468750
10667,-329.36,2022-10-28 11:34:18.484375
10668,-385.68,2022-10-28 11:34:18.500000
10669,-412.4,2022-10-28 11:34:18.515625
10670,-417.57,2022-10-28 11:34:18.531250
10671,-410.4,2022-10-28 11:34:18.546875
10672,-395.98,2022-10-28 11:34:18.562500
10673,-374.25,2022-10-28 11:34:18.578125
10674,-342.37,2022-10-28 11:34:18.593750
10675,-298.19,2022-10-28 11:34:18.609375
10676,-242.87,2022-10-28 11:34:18.625000
10677,-181.48,2022-10-28 11:34:18.640625
10678,-120.87,2022-10-28 11:34:18.656250
10679,-66.74,2022-10-28 11:34:18.671875
10680,-20.69,2022-10-28 11:34:18.687500
10681,20.09,2022-10-28 11:34:18.703125
10682,62.68,2022-10-28 11:34:18.718750
10683,115.21,2022-10-28 11:34:18.734375
10684,185.82,2022-10-28 11:34:18.750000
10685,279.5,2022-10-28 11:34:18.765625
10686,396.23,2022-10-28 11:34:18.781250
10687,530.67,2022-10-28 11:34:18.796875
10688,673.16,2022-10-28 11:34:18.812500
10689,813.05,2022-10-28 11:34:18.828125
10690,941.55,2022-10-28 11:34:18.843750
10691,1055.22,2022-10-28 11:34:18.859375
10692,1155.5,2022-10-28 11:34:18.875000
10693,1245.63,2022-10-28 11:34:18.890625
10694,1328.3,2022-10-28 11:34:18.906250
10695,1402.8,2022-10-28 11:34:18.921875
10696,1464.36,2022-10-28 11:34:18.937500
10697,1505.31,2022-10-28 11:34:18.953125
10698,1517.04,2022-10-28 11:34:18.968750
10699,1490.9,2022-10-28 11:34:18.984375
10700,1419.36,2022-10-28 11:34:19.000000
10701,1296.88,2022-10-28 11:34:19.015625
10702,1119.08,2022-10-28 11:34:19.031250
10703,887.71,2022-10-28 11:34:19.046875
10704,610.89,2022-10-28 11:34:19.062500
10705,301.97,2022-10-28 11:34:19.078125
10706,-22.87,2022-10-28 11:34:19.093750
10707,-346.85,2022-10-28 11:34:19.109375
10708,-654.14,2022-10-28 11:34:19.125000
10709,-931.27,2022-10-28 11:34:19.140625
10710,-1168.56,2022-10-28 11:34:19.156250
10711,-1362.19,2022-10-28 11:34:19.171875
10712,-1513.99,2022-10-28 11:34:19.187500
10713,-1630.34,2022-10-28 11:34:19.203125
10714,-1716.96,2022-10-28 11:34:19.218750
10715,-1775.32,2022-10-28 11:34:19.234375
10716,-1800.94,2022-10-28 11:34:19.250000
10717,-1786.17,2022-10-28 11:34:19.265625
10718,-1724.9,2022-10-28 11:34:19.281250
10719,-1617.58,2022-10-28 11:34:19.296875
10720,-1472.23,2022-10-28 11:34:19.312500
10721,-1301.46,2022-10-28 11:34:19.328125
10722,-1118.05,2022-10-28 11:34:19.343750
10723,-931.14,2022-10-28 11:34:19.359375
10724,-745.22,2022-10-28 11:34:19.375000
10725,-562.36,2022-10-28 11:34:19.390625
10726,-384.99,2022-10-28 11:34:19.406250
10727,-216.22,2022-10-28 11:34:19.421875
10728,-58.44,2022-10-28 11:34:19.437500
10729,88.72,2022-10-28 11:34:19.453125
10730,228.68,2022-10-28 11:34:19.468750
10731,364.23,2022-10-28 11:34:19.484375
10732,493.28,2022-10-28 11:34:19.500000
10733,607.23,2022-10-28 11:34:19.515625
10734,693.14,2022-10-28 11:34:19.531250
10735,739.61,2022-10-28 11:34:19.546875
10736,741.8,2022-10-28 11:34:19.562500
10737,704.05,2022-10-28 11:34:19.578125
10738,638.49,2022-10-28 11:34:19.593750
10739,559.93,2022-10-28 11:34:19.609375
10740,480.83,2022-10-28 11:34:19.625000
10741,407.53,2022-10-28 11:34:19.640625
10742,339.55,2022-10-28 11:34:19.656250
10743,272.91,2022-10-28 11:34:19.671875
10744,204.67,2022-10-28 11:34:19.687500
10745,135.88,2022-10-28 11:34:19.703125
10746,72.32,2022-10-28 11:34:19.718750
10747,22.13,2022-10-28 11:34:19.734375
10748,-8.7,2022-10-28 11:34:19.750000
10749,-20.75,2022-10-28 11:34:19.765625
10750,-21.77,2022-10-28 11:34:19.781250
10751,-22.9,2022-10-28 11:34:19.796875
10752,-32.36,2022-10-28 11:34:19.812500
10753,-50.46,2022-10-28 11:34:19.828125
10754,-68.75,2022-10-28 11:34:19.843750
10755,-75.42,2022-10-28 11:34:19.859375
10756,-62.92,2022-10-28 11:34:19.875000
10757,-32.6,2022-10-28 11:34:19.890625
10758,6.41,2022-10-28 11:34:19.906250
10759,43.69,2022-10-28 11:34:19.921875
10760,74.17,2022-10-28 11:34:19.937500
10761,100.91,2022-10-28 11:34:19.953125
10762,132.79,2022-10-28 11:34:19.968750
10763,178.89,2022-10-28 11:34:19.984375
10764,242.94,2022-10-28 11:34:20.000000
10765,321.72,2022-10-28 11:34:20.015625
10766,406.17,2022-10-28 11:34:20.031250
10767,485.93,2022-10-28 11:34:20.046875
10768,552.49,2022-10-28 11:34:20.062500
10769,599.61,2022-10-28 11:34:20.078125
10770,623.84,2022-10-28 11:34:20.093750
10771,622.41,2022-10-28 11:34:20.109375
10772,593.93,2022-10-28 11:34:20.125000
10773,538.98,2022-10-28 11:34:20.140625
10774,459.75,2022-10-28 11:34:20.156250
10775,360.22,2022-10-28 11:34:20.171875
10776,245.55,2022-10-28 11:34:20.187500
10777,121.7,2022-10-28 11:34:20.203125
10778,-5.43,2022-10-28 11:34:20.218750
10779,-129.68,2022-10-28 11:34:20.234375
10780,-245.33,2022-10-28 11:34:20.250000
10781,-348.14,2022-10-28 11:34:20.265625
10782,-435.07,2022-10-28 11:34:20.281250
10783,-504.76,2022-10-28 11:34:20.296875
10784,-556.91,2022-10-28 11:34:20.312500
10785,-592.2,2022-10-28 11:34:20.328125
10786,-611.81,2022-10-28 11:34:20.343750
10787,-616.59,2022-10-28 11:34:20.359375
10788,-606.92,2022-10-28 11:34:20.375000
10789,-583.83,2022-10-28 11:34:20.390625
10790,-549.66,2022-10-28 11:34:20.406250
10791,-508.55,2022-10-28 11:34:20.421875
10792,-465.99,2022-10-28 11:34:20.437500
10793,-427.35,2022-10-28 11:34:20.453125
10794,-396.01,2022-10-28 11:34:20.468750
10795,-372.53,2022-10-28 11:34:20.484375
10796,-355.06,2022-10-28 11:34:20.500000
10797,-339.13,2022-10-28 11:34:20.515625
10798,-320.11,2022-10-28 11:34:20.531250
10799,-294.03,2022-10-28 11:34:20.546875
10800,-257.63,2022-10-28 11:34:20.562500
10801,-209.18,2022-10-28 11:34:20.578125
10802,-147.1,2022-10-28 11:34:20.593750
10803,-71.5,2022-10-28 11:34:20.609375
10804,15.62,2022-10-28 11:34:20.625000
10805,110.37,2022-10-28 11:34:20.640625
10806,207.91,2022-10-28 11:34:20.656250
10807,304.68,2022-10-28 11:34:20.671875
10808,398.91,2022-10-28 11:34:20.687500
10809,490.52,2022-10-28 11:34:20.703125
10810,577.85,2022-10-28 11:34:20.718750
10811,656.13,2022-10-28 11:34:20.734375
10812,717.32,2022-10-28 11:34:20.750000
10813,752.4,2022-10-28 11:34:20.765625
10814,755.25,2022-10-28 11:34:20.781250
10815,725.99,2022-10-28 11:34:20.796875
10816,671.82,2022-10-28 11:34:20.812500
10817,605.14,2022-10-28 11:34:20.828125
10818,537.65,2022-10-28 11:34:20.843750
10819,475.87,2022-10-28 11:34:20.859375
10820,419.42,2022-10-28 11:34:20.875000
10821,362.77,2022-10-28 11:34:20.890625
10822,299.94,2022-10-28 11:34:20.906250
10823,228.36,2022-10-28 11:34:20.921875
10824,150.74,2022-10-28 11:34:20.937500
10825,73.09,2022-10-28 11:34:20.953125
10826,0.69,2022-10-28 11:34:20.968750
10827,-64.01,2022-10-28 11:34:20.984375
10828,-122.16,2022-10-28 11:34:21.000000
10829,-176.03,2022-10-28 11:34:21.015625
10830,-226.3,2022-10-28 11:34:21.031250
10831,-270.5,2022-10-28 11:34:21.046875
10832,-303.83,2022-10-28 11:34:21.062500
10833,-322.09,2022-10-28 11:34:21.078125
10834,-324.16,2022-10-28 11:34:21.093750
10835,-313.47,2022-10-28 11:34:21.109375
10836,-296.31,2022-10-28 11:34:21.125000
10837,-280.19,2022-10-28 11:34:21.140625
10838,-271.38,2022-10-28 11:34:21.156250
10839,-273.77,2022-10-28 11:34:21.171875
10840,-289.4,2022-10-28 11:34:21.187500
10841,-316.96,2022-10-28 11:34:21.203125
10842,-352.29,2022-10-28 11:34:21.218750
10843,-387.81,2022-10-28 11:34:21.234375
10844,-414.39,2022-10-28 11:34:21.250000
10845,-424.42,2022-10-28 11:34:21.265625
10846,-414.96,2022-10-28 11:34:21.281250
10847,-390.1,2022-10-28 11:34:21.296875
10848,-359.39,2022-10-28 11:34:21.312500
10849,-334.21,2022-10-28 11:34:21.328125
10850,-323.46,2022-10-28 11:34:21.343750
10851,-329.11,2022-10-28 11:34:21.359375
10852,-346.89,2022-10-28 11:34:21.375000
10853,-369.13,2022-10-28 11:34:21.390625
10854,-388.32,2022-10-28 11:34:21.406250
10855,-400.16,2022-10-28 11:34:21.421875
10856,-403.66,2022-10-28 11:34:21.437500
10857,-398.35,2022-10-28 11:34:21.453125
10858,-382.53,2022-10-28 11:34:21.468750
10859,-352.27,2022-10-28 11:34:21.484375
10860,-303.01,2022-10-28 11:34:21.500000
10861,-230.96,2022-10-28 11:34:21.515625
10862,-133.86,2022-10-28 11:34:21.531250
10863,-11.1,2022-10-28 11:34:21.546875
10864,136.38,2022-10-28 11:34:21.562500
10865,305.37,2022-10-28 11:34:21.578125
10866,489.27,2022-10-28 11:34:21.593750
10867,675.89,2022-10-28 11:34:21.609375
10868,848.81,2022-10-28 11:34:21.625000
10869,990.21,2022-10-28 11:34:21.640625
10870,1086.38,2022-10-28 11:34:21.656250
10871,1132.75,2022-10-28 11:34:21.671875
10872,1134.02,2022-10-28 11:34:21.687500
10873,1102.19,2022-10-28 11:34:21.703125
10874,1050.46,2022-10-28 11:34:21.718750
10875,988.18,2022-10-28 11:34:21.734375
10876,919.53,2022-10-28 11:34:21.750000
10877,844.55,2022-10-28 11:34:21.765625
10878,763.11,2022-10-28 11:34:21.781250
10879,676.51,2022-10-28 11:34:21.796875
10880,588.41,2022-10-28 11:34:21.812500
10881,503.39,2022-10-28 11:34:21.828125
10882,424.46,2022-10-28 11:34:21.843750
10883,352.51,2022-10-28 11:34:21.859375
10884,286.82,2022-10-28 11:34:21.875000
10885,226.81,2022-10-28 11:34:21.890625
10886,172.92,2022-10-28 11:34:21.906250
10887,127.25,2022-10-28 11:34:21.921875
10888,92.9,2022-10-28 11:34:21.937500
10889,72.13,2022-10-28 11:34:21.953125
10890,64.12,2022-10-28 11:34:21.968750
10891,64.12,2022-10-28 11:34:21.984375
10892,63.53,2022-10-28 11:34:22.000000
10893,52.94,2022-10-28 11:34:22.015625
10894,25.17,2022-10-28 11:34:22.031250
10895,-21.47,2022-10-28 11:34:22.046875
10896,-82.88,2022-10-28 11:34:22.062500
10897,-152.37,2022-10-28 11:34:22.078125
10898,-224.42,2022-10-28 11:34:22.093750
10899,-297.36,2022-10-28 11:34:22.109375
10900,-373.72,2022-10-28 11:34:22.125000
10901,-457.1,2022-10-28 11:34:22.140625
10902,-548.47,2022-10-28 11:34:22.156250
10903,-643.38,2022-10-28 11:34:22.171875
10904,-733.42,2022-10-28 11:34:22.187500
10905,-808.69,2022-10-28 11:34:22.203125
10906,-861.53,2022-10-28 11:34:22.218750
10907,-889.11,2022-10-28 11:34:22.234375
10908,-893.11,2022-10-28 11:34:22.250000
10909,-878.17,2022-10-28 11:34:22.265625
10910,-849.78,2022-10-28 11:34:22.281250
10911,-812.1,2022-10-28 11:34:22.296875
10912,-767.61,2022-10-28 11:34:22.312500
10913,-717.21,2022-10-28 11:34:22.328125
10914,-661.85,2022-10-28 11:34:22.343750
10915,-604.06,2022-10-28 11:34:22.359375
10916,-547.87,2022-10-28 11:34:22.375000
10917,-497.79,2022-10-28 11:34:22.390625
10918,-456.66,2022-10-28 11:34:22.406250
10919,-423.67,2022-10-28 11:34:22.421875
