,BVP,time
18469,175.97,2022-10-26 16:21:13.203125
18470,155.08,2022-10-26 16:21:13.218750
18471,135.77,2022-10-26 16:21:13.234375
18472,118.15,2022-10-26 16:21:13.250000
18473,102.43,2022-10-26 16:21:13.265625
18474,88.93,2022-10-26 16:21:13.281250
18475,77.85,2022-10-26 16:21:13.296875
18476,69.04,2022-10-26 16:21:13.312500
18477,61.78,2022-10-26 16:21:13.328125
18478,54.96,2022-10-26 16:21:13.343750
18479,47.51,2022-10-26 16:21:13.359375
18480,38.73,2022-10-26 16:21:13.375000
18481,28.58,2022-10-26 16:21:13.390625
18482,17.54,2022-10-26 16:21:13.406250
18483,6.2,2022-10-26 16:21:13.421875
18484,-5.25,2022-10-26 16:21:13.437500
18485,-17.12,2022-10-26 16:21:13.453125
18486,-30.11,2022-10-26 16:21:13.468750
18487,-44.74,2022-10-26 16:21:13.484375
18488,-60.91,2022-10-26 16:21:13.500000
18489,-77.76,2022-10-26 16:21:13.515625
18490,-93.85,2022-10-26 16:21:13.531250
18491,-107.71,2022-10-26 16:21:13.546875
18492,-118.36,2022-10-26 16:21:13.562500
18493,-125.58,2022-10-26 16:21:13.578125
18494,-129.93,2022-10-26 16:21:13.593750
18495,-132.36,2022-10-26 16:21:13.609375
18496,-133.83,2022-10-26 16:21:13.625000
18497,-134.87,2022-10-26 16:21:13.640625
18498,-135.49,2022-10-26 16:21:13.656250
18499,-135.3,2022-10-26 16:21:13.671875
18500,-133.86,2022-10-26 16:21:13.687500
18501,-131.01,2022-10-26 16:21:13.703125
18502,-127.15,2022-10-26 16:21:13.718750
18503,-123.09,2022-10-26 16:21:13.734375
18504,-119.87,2022-10-26 16:21:13.750000
18505,-118.27,2022-10-26 16:21:13.765625
18506,-118.62,2022-10-26 16:21:13.781250
18507,-120.68,2022-10-26 16:21:13.796875
18508,-123.79,2022-10-26 16:21:13.812500
18509,-127.18,2022-10-26 16:21:13.828125
18510,-130.21,2022-10-26 16:21:13.843750
18511,-132.6,2022-10-26 16:21:13.859375
18512,-134.43,2022-10-26 16:21:13.875000
18513,-135.95,2022-10-26 16:21:13.890625
18514,-137.36,2022-10-26 16:21:13.906250
18515,-138.73,2022-10-26 16:21:13.921875
18516,-139.93,2022-10-26 16:21:13.937500
18517,-140.77,2022-10-26 16:21:13.953125
18518,-141.03,2022-10-26 16:21:13.968750
18519,-140.57,2022-10-26 16:21:13.984375
18520,-139.1,2022-10-26 16:21:14.000000
18521,-136.18,2022-10-26 16:21:14.015625
18522,-131.21,2022-10-26 16:21:14.031250
18523,-123.64,2022-10-26 16:21:14.046875
18524,-113.4,2022-10-26 16:21:14.062500
18525,-101.11,2022-10-26 16:21:14.078125
18526,-88.06,2022-10-26 16:21:14.093750
18527,-75.8,2022-10-26 16:21:14.109375
18528,-65.51,2022-10-26 16:21:14.125000
18529,-57.53,2022-10-26 16:21:14.140625
18530,-51.25,2022-10-26 16:21:14.156250
18531,-45.54,2022-10-26 16:21:14.171875
18532,-39.36,2022-10-26 16:21:14.187500
18533,-32.39,2022-10-26 16:21:14.203125
18534,-25.19,2022-10-26 16:21:14.218750
18535,-18.99,2022-10-26 16:21:14.234375
18536,-15.1,2022-10-26 16:21:14.250000
18537,-14.42,2022-10-26 16:21:14.265625
18538,-17.15,2022-10-26 16:21:14.281250
18539,-22.73,2022-10-26 16:21:14.296875
18540,-30.19,2022-10-26 16:21:14.312500
18541,-38.43,2022-10-26 16:21:14.328125
18542,-46.48,2022-10-26 16:21:14.343750
18543,-53.61,2022-10-26 16:21:14.359375
18544,-59.32,2022-10-26 16:21:14.375000
18545,-63.31,2022-10-26 16:21:14.390625
18546,-65.51,2022-10-26 16:21:14.406250
18547,-66.21,2022-10-26 16:21:14.421875
18548,-66.02,2022-10-26 16:21:14.437500
18549,-65.78,2022-10-26 16:21:14.453125
18550,-66.28,2022-10-26 16:21:14.468750
18551,-67.9,2022-10-26 16:21:14.484375
18552,-70.43,2022-10-26 16:21:14.500000
18553,-73.09,2022-10-26 16:21:14.515625
18554,-74.78,2022-10-26 16:21:14.531250
18555,-74.58,2022-10-26 16:21:14.546875
18556,-72.14,2022-10-26 16:21:14.562500
18557,-67.82,2022-10-26 16:21:14.578125
18558,-62.5,2022-10-26 16:21:14.593750
18559,-57.31,2022-10-26 16:21:14.609375
18560,-53.14,2022-10-26 16:21:14.625000
18561,-50.44,2022-10-26 16:21:14.640625
18562,-49.2,2022-10-26 16:21:14.656250
18563,-49.1,2022-10-26 16:21:14.671875
18564,-49.77,2022-10-26 16:21:14.687500
18565,-50.96,2022-10-26 16:21:14.703125
18566,-52.62,2022-10-26 16:21:14.718750
18567,-54.98,2022-10-26 16:21:14.734375
18568,-58.34,2022-10-26 16:21:14.750000
18569,-62.99,2022-10-26 16:21:14.765625
18570,-68.95,2022-10-26 16:21:14.781250
18571,-75.89,2022-10-26 16:21:14.796875
18572,-83.06,2022-10-26 16:21:14.812500
18573,-89.43,2022-10-26 16:21:14.828125
18574,-93.93,2022-10-26 16:21:14.843750
18575,-95.77,2022-10-26 16:21:14.859375
18576,-94.6,2022-10-26 16:21:14.875000
18577,-90.58,2022-10-26 16:21:14.890625
18578,-84.26,2022-10-26 16:21:14.906250
18579,-76.29,2022-10-26 16:21:14.921875
18580,-67.29,2022-10-26 16:21:14.937500
18581,-57.69,2022-10-26 16:21:14.953125
18582,-47.8,2022-10-26 16:21:14.968750
18583,-37.85,2022-10-26 16:21:14.984375
18584,-28.02,2022-10-26 16:21:15.000000
18585,-18.43,2022-10-26 16:21:15.015625
18586,-9.13,2022-10-26 16:21:15.031250
18587,-0.13,2022-10-26 16:21:15.046875
18588,8.48,2022-10-26 16:21:15.062500
18589,16.44,2022-10-26 16:21:15.078125
18590,23.35,2022-10-26 16:21:15.093750
18591,28.72,2022-10-26 16:21:15.109375
18592,32.22,2022-10-26 16:21:15.125000
18593,33.82,2022-10-26 16:21:15.140625
18594,33.75,2022-10-26 16:21:15.156250
18595,32.47,2022-10-26 16:21:15.171875
18596,30.41,2022-10-26 16:21:15.187500
18597,27.89,2022-10-26 16:21:15.203125
18598,25.09,2022-10-26 16:21:15.218750
18599,22.1,2022-10-26 16:21:15.234375
18600,19.07,2022-10-26 16:21:15.250000
18601,16.12,2022-10-26 16:21:15.265625
18602,13.37,2022-10-26 16:21:15.281250
18603,10.84,2022-10-26 16:21:15.296875
18604,8.44,2022-10-26 16:21:15.312500
18605,6.0,2022-10-26 16:21:15.328125
18606,3.38,2022-10-26 16:21:15.343750
18607,0.46,2022-10-26 16:21:15.359375
18608,-2.77,2022-10-26 16:21:15.375000
18609,-6.28,2022-10-26 16:21:15.390625
18610,-10.04,2022-10-26 16:21:15.406250
18611,-14.14,2022-10-26 16:21:15.421875
18612,-18.79,2022-10-26 16:21:15.437500
18613,-24.36,2022-10-26 16:21:15.453125
18614,-31.25,2022-10-26 16:21:15.468750
18615,-39.63,2022-10-26 16:21:15.484375
18616,-49.25,2022-10-26 16:21:15.500000
18617,-59.24,2022-10-26 16:21:15.515625
18618,-68.24,2022-10-26 16:21:15.531250
18619,-74.74,2022-10-26 16:21:15.546875
18620,-77.59,2022-10-26 16:21:15.562500
18621,-76.36,2022-10-26 16:21:15.578125
18622,-71.41,2022-10-26 16:21:15.593750
18623,-63.67,2022-10-26 16:21:15.609375
18624,-54.2,2022-10-26 16:21:15.625000
18625,-43.85,2022-10-26 16:21:15.640625
18626,-33.14,2022-10-26 16:21:15.656250
18627,-22.35,2022-10-26 16:21:15.671875
18628,-11.64,2022-10-26 16:21:15.687500
18629,-1.2,2022-10-26 16:21:15.703125
18630,8.79,2022-10-26 16:21:15.718750
18631,18.2,2022-10-26 16:21:15.734375
18632,26.93,2022-10-26 16:21:15.750000
18633,34.91,2022-10-26 16:21:15.765625
18634,41.94,2022-10-26 16:21:15.781250
18635,47.74,2022-10-26 16:21:15.796875
18636,52.04,2022-10-26 16:21:15.812500
18637,54.76,2022-10-26 16:21:15.828125
18638,56.09,2022-10-26 16:21:15.843750
18639,56.37,2022-10-26 16:21:15.859375
18640,55.95,2022-10-26 16:21:15.875000
18641,55.0,2022-10-26 16:21:15.890625
18642,53.46,2022-10-26 16:21:15.906250
18643,51.12,2022-10-26 16:21:15.921875
18644,47.89,2022-10-26 16:21:15.937500
18645,43.91,2022-10-26 16:21:15.953125
18646,39.55,2022-10-26 16:21:15.968750
18647,35.18,2022-10-26 16:21:15.984375
18648,30.95,2022-10-26 16:21:16.000000
18649,26.61,2022-10-26 16:21:16.015625
18650,21.65,2022-10-26 16:21:16.031250
18651,15.56,2022-10-26 16:21:16.046875
18652,8.28,2022-10-26 16:21:16.062500
18653,0.46,2022-10-26 16:21:16.078125
18654,-6.74,2022-10-26 16:21:16.093750
18655,-12.06,2022-10-26 16:21:16.109375
18656,-14.72,2022-10-26 16:21:16.125000
18657,-14.9,2022-10-26 16:21:16.140625
18658,-13.57,2022-10-26 16:21:16.156250
18659,-12.09,2022-10-26 16:21:16.171875
18660,-11.4,2022-10-26 16:21:16.187500
18661,-11.5,2022-10-26 16:21:16.203125
18662,-11.34,2022-10-26 16:21:16.218750
18663,-9.28,2022-10-26 16:21:16.234375
18664,-3.86,2022-10-26 16:21:16.250000
18665,5.55,2022-10-26 16:21:16.265625
18666,18.57,2022-10-26 16:21:16.281250
18667,34.0,2022-10-26 16:21:16.296875
18668,50.5,2022-10-26 16:21:16.312500
18669,67.17,2022-10-26 16:21:16.328125
18670,83.83,2022-10-26 16:21:16.343750
18671,101.0,2022-10-26 16:21:16.359375
18672,119.5,2022-10-26 16:21:16.375000
18673,140.15,2022-10-26 16:21:16.390625
18674,163.39,2022-10-26 16:21:16.406250
18675,189.21,2022-10-26 16:21:16.421875
18676,217.12,2022-10-26 16:21:16.437500
18677,246.01,2022-10-26 16:21:16.453125
18678,274.28,2022-10-26 16:21:16.468750
18679,299.86,2022-10-26 16:21:16.484375
18680,320.84,2022-10-26 16:21:16.500000
18681,336.01,2022-10-26 16:21:16.515625
18682,345.32,2022-10-26 16:21:16.531250
18683,349.89,2022-10-26 16:21:16.546875
18684,351.39,2022-10-26 16:21:16.562500
18685,351.14,2022-10-26 16:21:16.578125
18686,349.48,2022-10-26 16:21:16.593750
18687,345.65,2022-10-26 16:21:16.609375
18688,338.32,2022-10-26 16:21:16.625000
18689,326.42,2022-10-26 16:21:16.640625
18690,309.69,2022-10-26 16:21:16.656250
18691,288.76,2022-10-26 16:21:16.671875
18692,264.69,2022-10-26 16:21:16.687500
18693,238.46,2022-10-26 16:21:16.703125
18694,210.56,2022-10-26 16:21:16.718750
18695,181.06,2022-10-26 16:21:16.734375
18696,149.99,2022-10-26 16:21:16.750000
18697,117.66,2022-10-26 16:21:16.765625
18698,84.93,2022-10-26 16:21:16.781250
18699,53.04,2022-10-26 16:21:16.796875
18700,23.5,2022-10-26 16:21:16.812500
18701,-2.2,2022-10-26 16:21:16.828125
18702,-22.89,2022-10-26 16:21:16.843750
18703,-37.95,2022-10-26 16:21:16.859375
18704,-47.76,2022-10-26 16:21:16.875000
18705,-53.73,2022-10-26 16:21:16.890625
18706,-58.29,2022-10-26 16:21:16.906250
18707,-64.34,2022-10-26 16:21:16.921875
18708,-74.31,2022-10-26 16:21:16.937500
18709,-89.27,2022-10-26 16:21:16.953125
18710,-108.28,2022-10-26 16:21:16.968750
18711,-128.64,2022-10-26 16:21:16.984375
18712,-146.7,2022-10-26 16:21:17.000000
18713,-159.42,2022-10-26 16:21:17.015625
18714,-165.47,2022-10-26 16:21:17.031250
18715,-165.68,2022-10-26 16:21:17.046875
18716,-162.35,2022-10-26 16:21:17.062500
18717,-158.11,2022-10-26 16:21:17.078125
18718,-154.85,2022-10-26 16:21:17.093750
18719,-153.5,2022-10-26 16:21:17.109375
18720,-154.42,2022-10-26 16:21:17.125000
18721,-157.68,2022-10-26 16:21:17.140625
18722,-162.71,2022-10-26 16:21:17.156250
18723,-167.3,2022-10-26 16:21:17.171875
18724,-167.04,2022-10-26 16:21:17.187500
18725,-156.1,2022-10-26 16:21:17.203125
18726,-129.76,2022-10-26 16:21:17.218750
18727,-87.47,2022-10-26 16:21:17.234375
18728,-34.68,2022-10-26 16:21:17.250000
18729,18.01,2022-10-26 16:21:17.265625
18730,58.43,2022-10-26 16:21:17.281250
18731,77.24,2022-10-26 16:21:17.296875
18732,70.99,2022-10-26 16:21:17.312500
18733,42.19,2022-10-26 16:21:17.328125
18734,-2.94,2022-10-26 16:21:17.343750
18735,-57.67,2022-10-26 16:21:17.359375
18736,-116.8,2022-10-26 16:21:17.375000
18737,-176.66,2022-10-26 16:21:17.390625
18738,-233.82,2022-10-26 16:21:17.406250
18739,-283.86,2022-10-26 16:21:17.421875
18740,-321.46,2022-10-26 16:21:17.437500
18741,-341.96,2022-10-26 16:21:17.453125
18742,-343.48,2022-10-26 16:21:17.468750
18743,-328.33,2022-10-26 16:21:17.484375
18744,-302.67,2022-10-26 16:21:17.500000
18745,-274.62,2022-10-26 16:21:17.515625
18746,-251.44,2022-10-26 16:21:17.531250
18747,-237.05,2022-10-26 16:21:17.546875
18748,-231.02,2022-10-26 16:21:17.562500
18749,-229.37,2022-10-26 16:21:17.578125
18750,-226.87,2022-10-26 16:21:17.593750
18751,-219.68,2022-10-26 16:21:17.609375
18752,-206.86,2022-10-26 16:21:17.625000
18753,-190.21,2022-10-26 16:21:17.640625
18754,-172.62,2022-10-26 16:21:17.656250
18755,-155.97,2022-10-26 16:21:17.671875
18756,-140.11,2022-10-26 16:21:17.687500
18757,-123.34,2022-10-26 16:21:17.703125
18758,-104.08,2022-10-26 16:21:17.718750
18759,-82.34,2022-10-26 16:21:17.734375
18760,-60.03,2022-10-26 16:21:17.750000
18761,-40.03,2022-10-26 16:21:17.765625
18762,-24.55,2022-10-26 16:21:17.781250
18763,-14.03,2022-10-26 16:21:17.796875
18764,-7.2,2022-10-26 16:21:17.812500
18765,-2.19,2022-10-26 16:21:17.828125
18766,2.16,2022-10-26 16:21:17.843750
18767,5.65,2022-10-26 16:21:17.859375
18768,6.95,2022-10-26 16:21:17.875000
18769,4.46,2022-10-26 16:21:17.890625
18770,-2.86,2022-10-26 16:21:17.906250
18771,-15.09,2022-10-26 16:21:17.921875
18772,-31.45,2022-10-26 16:21:17.937500
18773,-50.57,2022-10-26 16:21:17.953125
18774,-70.72,2022-10-26 16:21:17.968750
18775,-90.09,2022-10-26 16:21:17.984375
18776,-107.15,2022-10-26 16:21:18.000000
18777,-121.08,2022-10-26 16:21:18.015625
18778,-131.93,2022-10-26 16:21:18.031250
18779,-140.39,2022-10-26 16:21:18.046875
18780,-147.0,2022-10-26 16:21:18.062500
18781,-151.37,2022-10-26 16:21:18.078125
18782,-151.97,2022-10-26 16:21:18.093750
18783,-146.59,2022-10-26 16:21:18.109375
18784,-133.44,2022-10-26 16:21:18.125000
18785,-112.32,2022-10-26 16:21:18.140625
18786,-85.25,2022-10-26 16:21:18.156250
18787,-56.03,2022-10-26 16:21:18.171875
18788,-29.08,2022-10-26 16:21:18.187500
18789,-7.94,2022-10-26 16:21:18.203125
18790,5.83,2022-10-26 16:21:18.218750
18791,12.89,2022-10-26 16:21:18.234375
18792,15.4,2022-10-26 16:21:18.250000
18793,15.9,2022-10-26 16:21:18.265625
18794,16.23,2022-10-26 16:21:18.281250
18795,17.09,2022-10-26 16:21:18.296875
18796,18.29,2022-10-26 16:21:18.312500
18797,19.27,2022-10-26 16:21:18.328125
18798,19.61,2022-10-26 16:21:18.343750
18799,19.34,2022-10-26 16:21:18.359375
18800,18.64,2022-10-26 16:21:18.375000
18801,17.59,2022-10-26 16:21:18.390625
18802,16.02,2022-10-26 16:21:18.406250
18803,13.79,2022-10-26 16:21:18.421875
18804,11.25,2022-10-26 16:21:18.437500
18805,9.58,2022-10-26 16:21:18.453125
18806,10.66,2022-10-26 16:21:18.468750
18807,16.42,2022-10-26 16:21:18.484375
18808,27.96,2022-10-26 16:21:18.500000
18809,44.82,2022-10-26 16:21:18.515625
18810,65.01,2022-10-26 16:21:18.531250
18811,85.57,2022-10-26 16:21:18.546875
18812,103.66,2022-10-26 16:21:18.562500
18813,117.42,2022-10-26 16:21:18.578125
18814,126.41,2022-10-26 16:21:18.593750
18815,131.24,2022-10-26 16:21:18.609375
18816,132.95,2022-10-26 16:21:18.625000
18817,132.29,2022-10-26 16:21:18.640625
18818,129.49,2022-10-26 16:21:18.656250
18819,124.5,2022-10-26 16:21:18.671875
18820,117.49,2022-10-26 16:21:18.687500
18821,109.26,2022-10-26 16:21:18.703125
18822,101.05,2022-10-26 16:21:18.718750
18823,94.18,2022-10-26 16:21:18.734375
18824,89.45,2022-10-26 16:21:18.750000
18825,86.83,2022-10-26 16:21:18.765625
18826,85.62,2022-10-26 16:21:18.781250
18827,84.87,2022-10-26 16:21:18.796875
18828,83.91,2022-10-26 16:21:18.812500
18829,82.46,2022-10-26 16:21:18.828125
18830,80.66,2022-10-26 16:21:18.843750
18831,78.7,2022-10-26 16:21:18.859375
18832,76.58,2022-10-26 16:21:18.875000
18833,74.05,2022-10-26 16:21:18.890625
18834,70.66,2022-10-26 16:21:18.906250
18835,65.96,2022-10-26 16:21:18.921875
18836,59.65,2022-10-26 16:21:18.937500
18837,51.72,2022-10-26 16:21:18.953125
18838,42.37,2022-10-26 16:21:18.968750
18839,31.96,2022-10-26 16:21:18.984375
18840,20.91,2022-10-26 16:21:19.000000
18841,9.63,2022-10-26 16:21:19.015625
18842,-1.54,2022-10-26 16:21:19.031250
18843,-12.36,2022-10-26 16:21:19.046875
18844,-22.7,2022-10-26 16:21:19.062500
18845,-32.54,2022-10-26 16:21:19.078125
18846,-41.79,2022-10-26 16:21:19.093750
18847,-50.25,2022-10-26 16:21:19.109375
18848,-57.4,2022-10-26 16:21:19.125000
18849,-62.46,2022-10-26 16:21:19.140625
18850,-64.43,2022-10-26 16:21:19.156250
18851,-62.45,2022-10-26 16:21:19.171875
18852,-56.1,2022-10-26 16:21:19.187500
18853,-45.6,2022-10-26 16:21:19.203125
18854,-31.95,2022-10-26 16:21:19.218750
18855,-16.54,2022-10-26 16:21:19.234375
18856,-0.96,2022-10-26 16:21:19.250000
18857,13.54,2022-10-26 16:21:19.265625
18858,26.15,2022-10-26 16:21:19.281250
18859,36.6,2022-10-26 16:21:19.296875
18860,44.94,2022-10-26 16:21:19.312500
18861,51.24,2022-10-26 16:21:19.328125
18862,55.51,2022-10-26 16:21:19.343750
18863,57.55,2022-10-26 16:21:19.359375
18864,57.17,2022-10-26 16:21:19.375000
18865,54.32,2022-10-26 16:21:19.390625
18866,49.26,2022-10-26 16:21:19.406250
18867,42.51,2022-10-26 16:21:19.421875
18868,34.78,2022-10-26 16:21:19.437500
18869,26.73,2022-10-26 16:21:19.453125
18870,18.94,2022-10-26 16:21:19.468750
18871,11.81,2022-10-26 16:21:19.484375
18872,5.61,2022-10-26 16:21:19.500000
18873,0.53,2022-10-26 16:21:19.515625
18874,-3.32,2022-10-26 16:21:19.531250
18875,-6.03,2022-10-26 16:21:19.546875
18876,-7.85,2022-10-26 16:21:19.562500
18877,-9.29,2022-10-26 16:21:19.578125
18878,-10.95,2022-10-26 16:21:19.593750
18879,-13.44,2022-10-26 16:21:19.609375
18880,-17.18,2022-10-26 16:21:19.625000
18881,-22.34,2022-10-26 16:21:19.640625
18882,-28.78,2022-10-26 16:21:19.656250
18883,-36.1,2022-10-26 16:21:19.671875
18884,-43.81,2022-10-26 16:21:19.687500
18885,-51.38,2022-10-26 16:21:19.703125
18886,-58.49,2022-10-26 16:21:19.718750
18887,-64.99,2022-10-26 16:21:19.734375
18888,-71.06,2022-10-26 16:21:19.750000
18889,-77.06,2022-10-26 16:21:19.765625
18890,-83.51,2022-10-26 16:21:19.781250
18891,-90.8,2022-10-26 16:21:19.796875
18892,-99.04,2022-10-26 16:21:19.812500
18893,-107.96,2022-10-26 16:21:19.828125
18894,-116.85,2022-10-26 16:21:19.843750
18895,-124.75,2022-10-26 16:21:19.859375
18896,-130.7,2022-10-26 16:21:19.875000
18897,-133.99,2022-10-26 16:21:19.890625
18898,-134.39,2022-10-26 16:21:19.906250
18899,-132.08,2022-10-26 16:21:19.921875
18900,-127.47,2022-10-26 16:21:19.937500
18901,-120.88,2022-10-26 16:21:19.953125
18902,-112.25,2022-10-26 16:21:19.968750
18903,-101.18,2022-10-26 16:21:19.984375
18904,-87.22,2022-10-26 16:21:20.000000
18905,-70.32,2022-10-26 16:21:20.015625
18906,-51.15,2022-10-26 16:21:20.031250
18907,-31.02,2022-10-26 16:21:20.046875
18908,-11.48,2022-10-26 16:21:20.062500
18909,6.39,2022-10-26 16:21:20.078125
18910,22.5,2022-10-26 16:21:20.093750
18911,37.76,2022-10-26 16:21:20.109375
18912,53.53,2022-10-26 16:21:20.125000
18913,70.74,2022-10-26 16:21:20.140625
18914,89.23,2022-10-26 16:21:20.156250
18915,107.74,2022-10-26 16:21:20.171875
18916,124.46,2022-10-26 16:21:20.187500
18917,138.07,2022-10-26 16:21:20.203125
18918,148.42,2022-10-26 16:21:20.218750
18919,156.82,2022-10-26 16:21:20.234375
18920,165.39,2022-10-26 16:21:20.250000
18921,176.29,2022-10-26 16:21:20.265625
18922,190.83,2022-10-26 16:21:20.281250
18923,209.14,2022-10-26 16:21:20.296875
18924,230.34,2022-10-26 16:21:20.312500
18925,252.64,2022-10-26 16:21:20.328125
18926,273.25,2022-10-26 16:21:20.343750
18927,288.03,2022-10-26 16:21:20.359375
18928,291.66,2022-10-26 16:21:20.375000
18929,279.0,2022-10-26 16:21:20.390625
18930,247.32,2022-10-26 16:21:20.406250
18931,198.56,2022-10-26 16:21:20.421875
18932,139.95,2022-10-26 16:21:20.437500
18933,82.15,2022-10-26 16:21:20.453125
18934,35.37,2022-10-26 16:21:20.468750
18935,5.49,2022-10-26 16:21:20.484375
18936,-7.9,2022-10-26 16:21:20.500000
18937,-10.45,2022-10-26 16:21:20.515625
18938,-9.62,2022-10-26 16:21:20.531250
18939,-11.11,2022-10-26 16:21:20.546875
18940,-16.93,2022-10-26 16:21:20.562500
18941,-26.0,2022-10-26 16:21:20.578125
18942,-36.27,2022-10-26 16:21:20.593750
18943,-46.65,2022-10-26 16:21:20.609375
18944,-57.49,2022-10-26 16:21:20.625000
18945,-69.5,2022-10-26 16:21:20.640625
18946,-82.32,2022-10-26 16:21:20.656250
18947,-93.83,2022-10-26 16:21:20.671875
18948,-100.83,2022-10-26 16:21:20.687500
18949,-100.52,2022-10-26 16:21:20.703125
18950,-92.01,2022-10-26 16:21:20.718750
18951,-76.72,2022-10-26 16:21:20.734375
18952,-57.92,2022-10-26 16:21:20.750000
18953,-39.3,2022-10-26 16:21:20.765625
18954,-23.62,2022-10-26 16:21:20.781250
18955,-12.01,2022-10-26 16:21:20.796875
18956,-3.94,2022-10-26 16:21:20.812500
18957,2.03,2022-10-26 16:21:20.828125
18958,7.29,2022-10-26 16:21:20.843750
18959,12.49,2022-10-26 16:21:20.859375
18960,17.31,2022-10-26 16:21:20.875000
18961,20.84,2022-10-26 16:21:20.890625
18962,22.2,2022-10-26 16:21:20.906250
18963,21.16,2022-10-26 16:21:20.921875
18964,18.33,2022-10-26 16:21:20.937500
18965,14.98,2022-10-26 16:21:20.953125
18966,12.52,2022-10-26 16:21:20.968750
18967,11.92,2022-10-26 16:21:20.984375
18968,13.44,2022-10-26 16:21:21.000000
18969,16.63,2022-10-26 16:21:21.015625
18970,20.68,2022-10-26 16:21:21.031250
18971,24.78,2022-10-26 16:21:21.046875
18972,28.43,2022-10-26 16:21:21.062500
18973,31.51,2022-10-26 16:21:21.078125
18974,34.07,2022-10-26 16:21:21.093750
18975,36.16,2022-10-26 16:21:21.109375
18976,37.64,2022-10-26 16:21:21.125000
18977,38.27,2022-10-26 16:21:21.140625
18978,37.79,2022-10-26 16:21:21.156250
18979,36.16,2022-10-26 16:21:21.171875
18980,33.57,2022-10-26 16:21:21.187500
18981,30.39,2022-10-26 16:21:21.203125
18982,27.02,2022-10-26 16:21:21.218750
18983,23.71,2022-10-26 16:21:21.234375
18984,20.48,2022-10-26 16:21:21.250000
18985,17.11,2022-10-26 16:21:21.265625
18986,13.27,2022-10-26 16:21:21.281250
18987,8.66,2022-10-26 16:21:21.296875
18988,3.15,2022-10-26 16:21:21.312500
18989,-3.05,2022-10-26 16:21:21.328125
18990,-9.33,2022-10-26 16:21:21.343750
18991,-14.76,2022-10-26 16:21:21.359375
18992,-18.26,2022-10-26 16:21:21.375000
18993,-18.91,2022-10-26 16:21:21.390625
18994,-16.23,2022-10-26 16:21:21.406250
18995,-10.31,2022-10-26 16:21:21.421875
18996,-1.78,2022-10-26 16:21:21.437500
18997,8.45,2022-10-26 16:21:21.453125
18998,19.42,2022-10-26 16:21:21.468750
18999,30.27,2022-10-26 16:21:21.484375
19000,40.36,2022-10-26 16:21:21.500000
19001,49.2,2022-10-26 16:21:21.515625
19002,56.37,2022-10-26 16:21:21.531250
19003,61.58,2022-10-26 16:21:21.546875
19004,64.68,2022-10-26 16:21:21.562500
19005,65.73,2022-10-26 16:21:21.578125
19006,65.01,2022-10-26 16:21:21.593750
19007,62.89,2022-10-26 16:21:21.609375
19008,59.75,2022-10-26 16:21:21.625000
19009,56.01,2022-10-26 16:21:21.640625
19010,51.99,2022-10-26 16:21:21.656250
19011,48.06,2022-10-26 16:21:21.671875
19012,44.53,2022-10-26 16:21:21.687500
19013,41.68,2022-10-26 16:21:21.703125
19014,39.65,2022-10-26 16:21:21.718750
