,BVP,time
15030,-144.89,2022-10-26 15:59:32.625000
15031,-125.68,2022-10-26 15:59:32.640625
15032,-92.24,2022-10-26 15:59:32.656250
15033,-54.29,2022-10-26 15:59:32.671875
15034,-22.53,2022-10-26 15:59:32.687500
15035,-3.28,2022-10-26 15:59:32.703125
15036,4.83,2022-10-26 15:59:32.718750
15037,9.91,2022-10-26 15:59:32.734375
15038,20.52,2022-10-26 15:59:32.750000
15039,39.25,2022-10-26 15:59:32.765625
15040,60.67,2022-10-26 15:59:32.781250
15041,73.65,2022-10-26 15:59:32.796875
15042,69.17,2022-10-26 15:59:32.812500
15043,45.83,2022-10-26 15:59:32.828125
15044,11.81,2022-10-26 15:59:32.843750
15045,-19.68,2022-10-26 15:59:32.859375
15046,-36.85,2022-10-26 15:59:32.875000
15047,-34.11,2022-10-26 15:59:32.890625
15048,-13.18,2022-10-26 15:59:32.906250
15049,20.4,2022-10-26 15:59:32.921875
15050,59.87,2022-10-26 15:59:32.937500
15051,99.96,2022-10-26 15:59:32.953125
15052,136.53,2022-10-26 15:59:32.968750
15053,166.43,2022-10-26 15:59:32.984375
15054,186.6,2022-10-26 15:59:33.000000
15055,194.56,2022-10-26 15:59:33.015625
15056,189.16,2022-10-26 15:59:33.031250
15057,170.74,2022-10-26 15:59:33.046875
15058,141.43,2022-10-26 15:59:33.062500
15059,104.94,2022-10-26 15:59:33.078125
15060,66.84,2022-10-26 15:59:33.093750
15061,33.09,2022-10-26 15:59:33.109375
15062,8.43,2022-10-26 15:59:33.125000
15063,-6.5,2022-10-26 15:59:33.140625
15064,-16.04,2022-10-26 15:59:33.156250
15065,-28.45,2022-10-26 15:59:33.171875
15066,-51.42,2022-10-26 15:59:33.187500
15067,-86.76,2022-10-26 15:59:33.203125
15068,-128.68,2022-10-26 15:59:33.218750
15069,-165.0,2022-10-26 15:59:33.234375
15070,-183.22,2022-10-26 15:59:33.250000
15071,-177.5,2022-10-26 15:59:33.265625
15072,-151.77,2022-10-26 15:59:33.281250
15073,-118.34,2022-10-26 15:59:33.296875
15074,-92.0,2022-10-26 15:59:33.312500
15075,-83.85,2022-10-26 15:59:33.328125
15076,-96.61,2022-10-26 15:59:33.343750
15077,-124.91,2022-10-26 15:59:33.359375
15078,-158.15,2022-10-26 15:59:33.375000
15079,-184.78,2022-10-26 15:59:33.390625
15080,-195.89,2022-10-26 15:59:33.406250
15081,-186.83,2022-10-26 15:59:33.421875
15082,-158.43,2022-10-26 15:59:33.437500
15083,-116.1,2022-10-26 15:59:33.453125
15084,-68.33,2022-10-26 15:59:33.468750
15085,-23.75,2022-10-26 15:59:33.484375
15086,11.76,2022-10-26 15:59:33.500000
15087,37.55,2022-10-26 15:59:33.515625
15088,57.19,2022-10-26 15:59:33.531250
15089,75.15,2022-10-26 15:59:33.546875
15090,92.9,2022-10-26 15:59:33.562500
15091,107.08,2022-10-26 15:59:33.578125
15092,111.78,2022-10-26 15:59:33.593750
15093,102.37,2022-10-26 15:59:33.609375
15094,79.71,2022-10-26 15:59:33.625000
15095,50.3,2022-10-26 15:59:33.640625
15096,22.86,2022-10-26 15:59:33.656250
15097,3.61,2022-10-26 15:59:33.671875
15098,-6.11,2022-10-26 15:59:33.687500
15099,-8.79,2022-10-26 15:59:33.703125
15100,-7.84,2022-10-26 15:59:33.718750
15101,-4.65,2022-10-26 15:59:33.734375
15102,1.89,2022-10-26 15:59:33.750000
15103,13.22,2022-10-26 15:59:33.765625
15104,29.37,2022-10-26 15:59:33.781250
15105,49.26,2022-10-26 15:59:33.796875
15106,71.9,2022-10-26 15:59:33.812500
15107,97.58,2022-10-26 15:59:33.828125
15108,127.4,2022-10-26 15:59:33.843750
15109,160.56,2022-10-26 15:59:33.859375
15110,192.32,2022-10-26 15:59:33.875000
15111,215.35,2022-10-26 15:59:33.890625
15112,223.14,2022-10-26 15:59:33.906250
15113,214.03,2022-10-26 15:59:33.921875
15114,192.68,2022-10-26 15:59:33.937500
15115,166.78,2022-10-26 15:59:33.953125
15116,142.59,2022-10-26 15:59:33.968750
15117,121.45,2022-10-26 15:59:33.984375
15118,99.2,2022-10-26 15:59:34.000000
15119,70.34,2022-10-26 15:59:34.015625
15120,32.08,2022-10-26 15:59:34.031250
15121,-13.66,2022-10-26 15:59:34.046875
15122,-61.57,2022-10-26 15:59:34.062500
15123,-106.59,2022-10-26 15:59:34.078125
15124,-147.23,2022-10-26 15:59:34.093750
15125,-185.88,2022-10-26 15:59:34.109375
15126,-226.14,2022-10-26 15:59:34.125000
15127,-269.1,2022-10-26 15:59:34.140625
15128,-311.32,2022-10-26 15:59:34.156250
15129,-345.48,2022-10-26 15:59:34.171875
15130,-364.44,2022-10-26 15:59:34.187500
15131,-365.17,2022-10-26 15:59:34.203125
15132,-350.5,2022-10-26 15:59:34.218750
15133,-327.96,2022-10-26 15:59:34.234375
15134,-304.56,2022-10-26 15:59:34.250000
15135,-283.57,2022-10-26 15:59:34.265625
15136,-262.85,2022-10-26 15:59:34.281250
15137,-237.35,2022-10-26 15:59:34.296875
15138,-203.72,2022-10-26 15:59:34.312500
15139,-163.17,2022-10-26 15:59:34.328125
15140,-121.42,2022-10-26 15:59:34.343750
15141,-84.95,2022-10-26 15:59:34.359375
15142,-57.32,2022-10-26 15:59:34.375000
15143,-36.82,2022-10-26 15:59:34.390625
15144,-18.76,2022-10-26 15:59:34.406250
15145,1.09,2022-10-26 15:59:34.421875
15146,24.16,2022-10-26 15:59:34.437500
15147,48.52,2022-10-26 15:59:34.453125
15148,70.94,2022-10-26 15:59:34.468750
15149,89.8,2022-10-26 15:59:34.484375
15150,106.12,2022-10-26 15:59:34.500000
15151,122.81,2022-10-26 15:59:34.515625
15152,143.04,2022-10-26 15:59:34.531250
15153,167.24,2022-10-26 15:59:34.546875
15154,191.87,2022-10-26 15:59:34.562500
15155,210.37,2022-10-26 15:59:34.578125
15156,215.66,2022-10-26 15:59:34.593750
15157,204.36,2022-10-26 15:59:34.609375
15158,179.66,2022-10-26 15:59:34.625000
15159,150.82,2022-10-26 15:59:34.640625
15160,129.01,2022-10-26 15:59:34.656250
15161,121.71,2022-10-26 15:59:34.671875
15162,128.99,2022-10-26 15:59:34.687500
15163,144.01,2022-10-26 15:59:34.703125
15164,157.83,2022-10-26 15:59:34.718750
15165,164.08,2022-10-26 15:59:34.734375
15166,161.84,2022-10-26 15:59:34.750000
15167,154.13,2022-10-26 15:59:34.765625
15168,144.03,2022-10-26 15:59:34.781250
15169,132.12,2022-10-26 15:59:34.796875
15170,117.08,2022-10-26 15:59:34.812500
15171,99.43,2022-10-26 15:59:34.828125
15172,83.82,2022-10-26 15:59:34.843750
15173,77.29,2022-10-26 15:59:34.859375
15174,85.04,2022-10-26 15:59:34.875000
15175,106.0,2022-10-26 15:59:34.890625
15176,132.13,2022-10-26 15:59:34.906250
15177,152.82,2022-10-26 15:59:34.921875
15178,161.25,2022-10-26 15:59:34.937500
15179,157.85,2022-10-26 15:59:34.953125
15180,149.06,2022-10-26 15:59:34.968750
15181,141.91,2022-10-26 15:59:34.984375
15182,138.06,2022-10-26 15:59:35.000000
15183,132.49,2022-10-26 15:59:35.015625
15184,116.9,2022-10-26 15:59:35.031250
15185,85.84,2022-10-26 15:59:35.046875
15186,41.99,2022-10-26 15:59:35.062500
15187,-3.76,2022-10-26 15:59:35.078125
15188,-37.07,2022-10-26 15:59:35.093750
15189,-47.21,2022-10-26 15:59:35.109375
15190,-32.08,2022-10-26 15:59:35.125000
15191,0.83,2022-10-26 15:59:35.140625
15192,38.8,2022-10-26 15:59:35.156250
15193,69.24,2022-10-26 15:59:35.171875
15194,84.33,2022-10-26 15:59:35.187500
15195,82.02,2022-10-26 15:59:35.203125
15196,63.8,2022-10-26 15:59:35.218750
15197,31.91,2022-10-26 15:59:35.234375
15198,-12.62,2022-10-26 15:59:35.250000
15199,-68.35,2022-10-26 15:59:35.265625
15200,-132.11,2022-10-26 15:59:35.281250
15201,-197.63,2022-10-26 15:59:35.296875
15202,-257.23,2022-10-26 15:59:35.312500
15203,-303.93,2022-10-26 15:59:35.328125
15204,-333.38,2022-10-26 15:59:35.343750
15205,-344.97,2022-10-26 15:59:35.359375
15206,-340.29,2022-10-26 15:59:35.375000
15207,-321.96,2022-10-26 15:59:35.390625
15208,-291.67,2022-10-26 15:59:35.406250
15209,-250.16,2022-10-26 15:59:35.421875
15210,-198.02,2022-10-26 15:59:35.437500
15211,-137.13,2022-10-26 15:59:35.453125
15212,-71.84,2022-10-26 15:59:35.468750
15213,-7.91,2022-10-26 15:59:35.484375
15214,48.18,2022-10-26 15:59:35.500000
15215,91.84,2022-10-26 15:59:35.515625
15216,121.66,2022-10-26 15:59:35.531250
15217,138.62,2022-10-26 15:59:35.546875
15218,144.48,2022-10-26 15:59:35.562500
15219,139.19,2022-10-26 15:59:35.578125
15220,119.91,2022-10-26 15:59:35.593750
15221,82.82,2022-10-26 15:59:35.609375
15222,27.25,2022-10-26 15:59:35.625000
15223,-40.47,2022-10-26 15:59:35.640625
15224,-106.71,2022-10-26 15:59:35.656250
15225,-154.8,2022-10-26 15:59:35.671875
15226,-172.37,2022-10-26 15:59:35.687500
15227,-157.77,2022-10-26 15:59:35.703125
15228,-121.16,2022-10-26 15:59:35.718750
15229,-79.62,2022-10-26 15:59:35.734375
15230,-49.09,2022-10-26 15:59:35.750000
15231,-36.86,2022-10-26 15:59:35.765625
15232,-39.84,2022-10-26 15:59:35.781250
15233,-47.34,2022-10-26 15:59:35.796875
15234,-47.57,2022-10-26 15:59:35.812500
15235,-33.46,2022-10-26 15:59:35.828125
15236,-4.97,2022-10-26 15:59:35.843750
15237,32.22,2022-10-26 15:59:35.859375
15238,70.49,2022-10-26 15:59:35.875000
15239,103.23,2022-10-26 15:59:35.890625
15240,127.21,2022-10-26 15:59:35.906250
15241,142.95,2022-10-26 15:59:35.921875
15242,153.07,2022-10-26 15:59:35.937500
15243,160.85,2022-10-26 15:59:35.953125
15244,167.89,2022-10-26 15:59:35.968750
15245,172.94,2022-10-26 15:59:35.984375
15246,171.82,2022-10-26 15:59:36.000000
15247,158.75,2022-10-26 15:59:36.015625
15248,129.75,2022-10-26 15:59:36.031250
15249,84.54,2022-10-26 15:59:36.046875
15250,27.86,2022-10-26 15:59:36.062500
15251,-31.22,2022-10-26 15:59:36.078125
15252,-82.88,2022-10-26 15:59:36.093750
15253,-119.44,2022-10-26 15:59:36.109375
15254,-137.45,2022-10-26 15:59:36.125000
15255,-137.38,2022-10-26 15:59:36.140625
15256,-122.74,2022-10-26 15:59:36.156250
15257,-98.25,2022-10-26 15:59:36.171875
15258,-69.07,2022-10-26 15:59:36.187500
15259,-40.63,2022-10-26 15:59:36.203125
15260,-17.42,2022-10-26 15:59:36.218750
15261,-2.64,2022-10-26 15:59:36.234375
15262,2.2,2022-10-26 15:59:36.250000
15263,-2.75,2022-10-26 15:59:36.265625
15264,-17.33,2022-10-26 15:59:36.281250
15265,-41.6,2022-10-26 15:59:36.296875
15266,-74.3,2022-10-26 15:59:36.312500
15267,-111.35,2022-10-26 15:59:36.328125
15268,-144.47,2022-10-26 15:59:36.343750
15269,-162.96,2022-10-26 15:59:36.359375
15270,-157.58,2022-10-26 15:59:36.375000
15271,-125.19,2022-10-26 15:59:36.390625
15272,-71.27,2022-10-26 15:59:36.406250
15273,-7.1,2022-10-26 15:59:36.421875
15274,54.51,2022-10-26 15:59:36.437500
15275,104.25,2022-10-26 15:59:36.453125
15276,138.44,2022-10-26 15:59:36.468750
15277,157.44,2022-10-26 15:59:36.484375
15278,163.16,2022-10-26 15:59:36.500000
15279,157.0,2022-10-26 15:59:36.515625
15280,140.33,2022-10-26 15:59:36.531250
15281,116.0,2022-10-26 15:59:36.546875
15282,88.49,2022-10-26 15:59:36.562500
15283,63.52,2022-10-26 15:59:36.578125
15284,45.5,2022-10-26 15:59:36.593750
15285,35.31,2022-10-26 15:59:36.609375
15286,30.15,2022-10-26 15:59:36.625000
15287,25.52,2022-10-26 15:59:36.640625
15288,17.38,2022-10-26 15:59:36.656250
15289,4.22,2022-10-26 15:59:36.671875
15290,-11.96,2022-10-26 15:59:36.687500
15291,-27.03,2022-10-26 15:59:36.703125
15292,-36.13,2022-10-26 15:59:36.718750
15293,-35.52,2022-10-26 15:59:36.734375
15294,-23.65,2022-10-26 15:59:36.750000
15295,-0.98,2022-10-26 15:59:36.765625
15296,29.69,2022-10-26 15:59:36.781250
15297,63.49,2022-10-26 15:59:36.796875
15298,94.82,2022-10-26 15:59:36.812500
15299,117.64,2022-10-26 15:59:36.828125
15300,126.55,2022-10-26 15:59:36.843750
15301,118.56,2022-10-26 15:59:36.859375
15302,94.54,2022-10-26 15:59:36.875000
15303,59.83,2022-10-26 15:59:36.890625
15304,23.07,2022-10-26 15:59:36.906250
15305,-6.58,2022-10-26 15:59:36.921875
15306,-23.41,2022-10-26 15:59:36.937500
15307,-27.7,2022-10-26 15:59:36.953125
15308,-24.87,2022-10-26 15:59:36.968750
15309,-22.34,2022-10-26 15:59:36.984375
15310,-24.99,2022-10-26 15:59:37.000000
15311,-32.29,2022-10-26 15:59:37.015625
15312,-39.21,2022-10-26 15:59:37.031250
15313,-39.71,2022-10-26 15:59:37.046875
15314,-31.29,2022-10-26 15:59:37.062500
15315,-16.73,2022-10-26 15:59:37.078125
15316,-1.9,2022-10-26 15:59:37.093750
15317,8.97,2022-10-26 15:59:37.109375
15318,16.35,2022-10-26 15:59:37.125000
15319,25.81,2022-10-26 15:59:37.140625
15320,44.0,2022-10-26 15:59:37.156250
15321,72.71,2022-10-26 15:59:37.171875
15322,106.76,2022-10-26 15:59:37.187500
15323,135.07,2022-10-26 15:59:37.203125
15324,145.87,2022-10-26 15:59:37.218750
15325,132.28,2022-10-26 15:59:37.234375
15326,95.65,2022-10-26 15:59:37.250000
15327,44.39,2022-10-26 15:59:37.265625
15328,-10.08,2022-10-26 15:59:37.281250
15329,-58.71,2022-10-26 15:59:37.296875
15330,-96.98,2022-10-26 15:59:37.312500
15331,-124.47,2022-10-26 15:59:37.328125
15332,-143.13,2022-10-26 15:59:37.343750
15333,-154.47,2022-10-26 15:59:37.359375
15334,-158.81,2022-10-26 15:59:37.375000
15335,-156.53,2022-10-26 15:59:37.390625
15336,-148.54,2022-10-26 15:59:37.406250
15337,-136.03,2022-10-26 15:59:37.421875
15338,-120.03,2022-10-26 15:59:37.437500
15339,-100.6,2022-10-26 15:59:37.453125
15340,-77.14,2022-10-26 15:59:37.468750
15341,-49.7,2022-10-26 15:59:37.484375
15342,-19.78,2022-10-26 15:59:37.500000
15343,9.37,2022-10-26 15:59:37.515625
15344,33.07,2022-10-26 15:59:37.531250
15345,47.02,2022-10-26 15:59:37.546875
15346,48.98,2022-10-26 15:59:37.562500
15347,39.74,2022-10-26 15:59:37.578125
15348,22.84,2022-10-26 15:59:37.593750
15349,3.38,2022-10-26 15:59:37.609375
15350,-14.39,2022-10-26 15:59:37.625000
15351,-28.36,2022-10-26 15:59:37.640625
15352,-38.82,2022-10-26 15:59:37.656250
15353,-47.59,2022-10-26 15:59:37.671875
15354,-56.6,2022-10-26 15:59:37.687500
15355,-66.72,2022-10-26 15:59:37.703125
15356,-77.06,2022-10-26 15:59:37.718750
15357,-86.11,2022-10-26 15:59:37.734375
15358,-92.55,2022-10-26 15:59:37.750000
15359,-96.61,2022-10-26 15:59:37.765625
15360,-99.38,2022-10-26 15:59:37.781250
15361,-102.3,2022-10-26 15:59:37.796875
15362,-105.95,2022-10-26 15:59:37.812500
15363,-109.61,2022-10-26 15:59:37.828125
15364,-112.68,2022-10-26 15:59:37.843750
15365,-115.15,2022-10-26 15:59:37.859375
15366,-116.9,2022-10-26 15:59:37.875000
15367,-116.91,2022-10-26 15:59:37.890625
15368,-112.08,2022-10-26 15:59:37.906250
15369,-97.77,2022-10-26 15:59:37.921875
15370,-70.93,2022-10-26 15:59:37.937500
15371,-32.3,2022-10-26 15:59:37.953125
15372,12.33,2022-10-26 15:59:37.968750
15373,53.63,2022-10-26 15:59:37.984375
15374,82.52,2022-10-26 15:59:38.000000
15375,94.46,2022-10-26 15:59:38.015625
15376,90.53,2022-10-26 15:59:38.031250
15377,76.53,2022-10-26 15:59:38.046875
15378,59.71,2022-10-26 15:59:38.062500
15379,45.07,2022-10-26 15:59:38.078125
15380,34.5,2022-10-26 15:59:38.093750
15381,26.71,2022-10-26 15:59:38.109375
15382,19.84,2022-10-26 15:59:38.125000
15383,12.83,2022-10-26 15:59:38.140625
15384,6.07,2022-10-26 15:59:38.156250
15385,1.24,2022-10-26 15:59:38.171875
15386,0.84,2022-10-26 15:59:38.187500
15387,7.89,2022-10-26 15:59:38.203125
15388,25.58,2022-10-26 15:59:38.218750
15389,56.37,2022-10-26 15:59:38.234375
15390,100.29,2022-10-26 15:59:38.250000
15391,154.07,2022-10-26 15:59:38.265625
15392,211.32,2022-10-26 15:59:38.281250
15393,263.6,2022-10-26 15:59:38.296875
15394,302.81,2022-10-26 15:59:38.312500
15395,324.67,2022-10-26 15:59:38.328125
15396,330.07,2022-10-26 15:59:38.343750
15397,324.12,2022-10-26 15:59:38.359375
15398,314.01,2022-10-26 15:59:38.375000
15399,304.82,2022-10-26 15:59:38.390625
15400,297.91,2022-10-26 15:59:38.406250
15401,290.86,2022-10-26 15:59:38.421875
15402,278.75,2022-10-26 15:59:38.437500
15403,256.73,2022-10-26 15:59:38.453125
15404,221.43,2022-10-26 15:59:38.468750
15405,171.1,2022-10-26 15:59:38.484375
15406,105.56,2022-10-26 15:59:38.500000
15407,26.52,2022-10-26 15:59:38.515625
15408,-61.81,2022-10-26 15:59:38.531250
15409,-152.19,2022-10-26 15:59:38.546875
15410,-235.67,2022-10-26 15:59:38.562500
15411,-304.82,2022-10-26 15:59:38.578125
15412,-356.72,2022-10-26 15:59:38.593750
15413,-394.47,2022-10-26 15:59:38.609375
15414,-424.55,2022-10-26 15:59:38.625000
15415,-452.01,2022-10-26 15:59:38.640625
15416,-475.37,2022-10-26 15:59:38.656250
15417,-487.12,2022-10-26 15:59:38.671875
15418,-477.86,2022-10-26 15:59:38.687500
15419,-443.1,2022-10-26 15:59:38.703125
15420,-387.75,2022-10-26 15:59:38.718750
15421,-324.7,2022-10-26 15:59:38.734375
15422,-268.81,2022-10-26 15:59:38.750000
15423,-229.25,2022-10-26 15:59:38.765625
15424,-205.43,2022-10-26 15:59:38.781250
15425,-188.38,2022-10-26 15:59:38.796875
15426,-166.98,2022-10-26 15:59:38.812500
15427,-134.26,2022-10-26 15:59:38.828125
15428,-89.83,2022-10-26 15:59:38.843750
15429,-37.76,2022-10-26 15:59:38.859375
15430,18.32,2022-10-26 15:59:38.875000
15431,78.38,2022-10-26 15:59:38.890625
15432,144.92,2022-10-26 15:59:38.906250
15433,218.79,2022-10-26 15:59:38.921875
15434,294.82,2022-10-26 15:59:38.937500
15435,360.83,2022-10-26 15:59:38.953125
15436,402.45,2022-10-26 15:59:38.968750
15437,410.44,2022-10-26 15:59:38.984375
15438,386.44,2022-10-26 15:59:39.000000
15439,343.59,2022-10-26 15:59:39.015625
15440,300.32,2022-10-26 15:59:39.031250
15441,271.39,2022-10-26 15:59:39.046875
15442,260.33,2022-10-26 15:59:39.062500
15443,258.86,2022-10-26 15:59:39.078125
15444,251.73,2022-10-26 15:59:39.093750
15445,225.51,2022-10-26 15:59:39.109375
15446,175.02,2022-10-26 15:59:39.125000
15447,104.99,2022-10-26 15:59:39.140625
15448,27.6,2022-10-26 15:59:39.156250
15449,-44.01,2022-10-26 15:59:39.171875
15450,-100.86,2022-10-26 15:59:39.187500
15451,-139.67,2022-10-26 15:59:39.203125
15452,-161.56,2022-10-26 15:59:39.218750
15453,-169.28,2022-10-26 15:59:39.234375
15454,-164.45,2022-10-26 15:59:39.250000
15455,-146.88,2022-10-26 15:59:39.265625
15456,-116.32,2022-10-26 15:59:39.281250
15457,-74.82,2022-10-26 15:59:39.296875
15458,-27.8,2022-10-26 15:59:39.312500
15459,17.16,2022-10-26 15:59:39.328125
15460,53.45,2022-10-26 15:59:39.343750
15461,78.88,2022-10-26 15:59:39.359375
15462,95.56,2022-10-26 15:59:39.375000
15463,108.07,2022-10-26 15:59:39.390625
15464,119.1,2022-10-26 15:59:39.406250
15465,127.39,2022-10-26 15:59:39.421875
15466,128.66,2022-10-26 15:59:39.437500
15467,119.5,2022-10-26 15:59:39.453125
15468,101.37,2022-10-26 15:59:39.468750
15469,81.29,2022-10-26 15:59:39.484375
15470,68.62,2022-10-26 15:59:39.500000
15471,69.99,2022-10-26 15:59:39.515625
15472,85.49,2022-10-26 15:59:39.531250
15473,109.06,2022-10-26 15:59:39.546875
15474,131.97,2022-10-26 15:59:39.562500
15475,147.36,2022-10-26 15:59:39.578125
15476,152.84,2022-10-26 15:59:39.593750
15477,149.89,2022-10-26 15:59:39.609375
15478,141.51,2022-10-26 15:59:39.625000
15479,129.36,2022-10-26 15:59:39.640625
15480,113.45,2022-10-26 15:59:39.656250
15481,93.06,2022-10-26 15:59:39.671875
15482,67.97,2022-10-26 15:59:39.687500
15483,39.71,2022-10-26 15:59:39.703125
15484,10.34,2022-10-26 15:59:39.718750
15485,-19.34,2022-10-26 15:59:39.734375
15486,-51.1,2022-10-26 15:59:39.750000
15487,-89.4,2022-10-26 15:59:39.765625
15488,-138.95,2022-10-26 15:59:39.781250
15489,-200.62,2022-10-26 15:59:39.796875
15490,-269.31,2022-10-26 15:59:39.812500
15491,-334.02,2022-10-26 15:59:39.828125
15492,-382.06,2022-10-26 15:59:39.843750
15493,-404.09,2022-10-26 15:59:39.859375
15494,-398.9,2022-10-26 15:59:39.875000
15495,-373.75,2022-10-26 15:59:39.890625
15496,-341.58,2022-10-26 15:59:39.906250
15497,-315.31,2022-10-26 15:59:39.921875
15498,-302.75,2022-10-26 15:59:39.937500
15499,-303.72,2022-10-26 15:59:39.953125
15500,-311.34,2022-10-26 15:59:39.968750
15501,-314.99,2022-10-26 15:59:39.984375
15502,-304.5,2022-10-26 15:59:40.000000
15503,-273.81,2022-10-26 15:59:40.015625
15504,-222.73,2022-10-26 15:59:40.031250
15505,-157.09,2022-10-26 15:59:40.046875
15506,-86.44,2022-10-26 15:59:40.062500
15507,-20.22,2022-10-26 15:59:40.078125
15508,35.1,2022-10-26 15:59:40.093750
15509,77.76,2022-10-26 15:59:40.109375
15510,109.55,2022-10-26 15:59:40.125000
15511,132.36,2022-10-26 15:59:40.140625
15512,146.65,2022-10-26 15:59:40.156250
15513,151.13,2022-10-26 15:59:40.171875
15514,144.27,2022-10-26 15:59:40.187500
15515,126.98,2022-10-26 15:59:40.203125
15516,102.88,2022-10-26 15:59:40.218750
15517,77.27,2022-10-26 15:59:40.234375
15518,55.09,2022-10-26 15:59:40.250000
15519,39.25,2022-10-26 15:59:40.265625
15520,30.37,2022-10-26 15:59:40.281250
15521,28.2,2022-10-26 15:59:40.296875
15522,32.17,2022-10-26 15:59:40.312500
15523,41.61,2022-10-26 15:59:40.328125
15524,54.9,2022-10-26 15:59:40.343750
15525,69.09,2022-10-26 15:59:40.359375
15526,79.9,2022-10-26 15:59:40.375000
15527,83.22,2022-10-26 15:59:40.390625
15528,76.1,2022-10-26 15:59:40.406250
15529,57.51,2022-10-26 15:59:40.421875
15530,28.7,2022-10-26 15:59:40.437500
15531,-5.98,2022-10-26 15:59:40.453125
15532,-39.74,2022-10-26 15:59:40.468750
15533,-63.98,2022-10-26 15:59:40.484375
15534,-71.09,2022-10-26 15:59:40.500000
15535,-57.98,2022-10-26 15:59:40.515625
15536,-27.43,2022-10-26 15:59:40.531250
15537,12.01,2022-10-26 15:59:40.546875
15538,49.03,2022-10-26 15:59:40.562500
15539,75.34,2022-10-26 15:59:40.578125
15540,88.55,2022-10-26 15:59:40.593750
15541,92.95,2022-10-26 15:59:40.609375
15542,96.92,2022-10-26 15:59:40.625000
15543,107.33,2022-10-26 15:59:40.640625
15544,125.94,2022-10-26 15:59:40.656250
15545,148.22,2022-10-26 15:59:40.671875
15546,165.45,2022-10-26 15:59:40.687500
15547,168.84,2022-10-26 15:59:40.703125
15548,153.29,2022-10-26 15:59:40.718750
15549,119.4,2022-10-26 15:59:40.734375
15550,73.54,2022-10-26 15:59:40.750000
15551,25.69,2022-10-26 15:59:40.765625
15552,-13.51,2022-10-26 15:59:40.781250
15553,-34.9,2022-10-26 15:59:40.796875
15554,-33.31,2022-10-26 15:59:40.812500
15555,-8.62,2022-10-26 15:59:40.828125
15556,33.61,2022-10-26 15:59:40.843750
15557,83.45,2022-10-26 15:59:40.859375
15558,128.06,2022-10-26 15:59:40.875000
15559,155.01,2022-10-26 15:59:40.890625
15560,155.88,2022-10-26 15:59:40.906250
15561,129.21,2022-10-26 15:59:40.921875
15562,80.61,2022-10-26 15:59:40.937500
15563,21.66,2022-10-26 15:59:40.953125
15564,-34.33,2022-10-26 15:59:40.968750
15565,-75.83,2022-10-26 15:59:40.984375
15566,-96.77,2022-10-26 15:59:41.000000
