,BVP,time
5286,17.24,2022-10-26 10:00:38.296875
5287,28.57,2022-10-26 10:00:38.312500
5288,36.8,2022-10-26 10:00:38.328125
5289,41.33,2022-10-26 10:00:38.343750
5290,42.8,2022-10-26 10:00:38.359375
5291,42.66,2022-10-26 10:00:38.375000
5292,42.46,2022-10-26 10:00:38.390625
5293,43.13,2022-10-26 10:00:38.406250
5294,44.57,2022-10-26 10:00:38.421875
5295,45.82,2022-10-26 10:00:38.437500
5296,45.6,2022-10-26 10:00:38.453125
5297,42.97,2022-10-26 10:00:38.468750
5298,37.79,2022-10-26 10:00:38.484375
5299,30.74,2022-10-26 10:00:38.500000
5300,23.08,2022-10-26 10:00:38.515625
5301,16.16,2022-10-26 10:00:38.531250
5302,10.87,2022-10-26 10:00:38.546875
5303,7.42,2022-10-26 10:00:38.562500
5304,5.31,2022-10-26 10:00:38.578125
5305,3.71,2022-10-26 10:00:38.593750
5306,1.71,2022-10-26 10:00:38.609375
5307,-1.25,2022-10-26 10:00:38.625000
5308,-5.33,2022-10-26 10:00:38.640625
5309,-10.25,2022-10-26 10:00:38.656250
5310,-15.41,2022-10-26 10:00:38.671875
5311,-20.06,2022-10-26 10:00:38.687500
5312,-23.42,2022-10-26 10:00:38.703125
5313,-24.87,2022-10-26 10:00:38.718750
5314,-24.07,2022-10-26 10:00:38.734375
5315,-21.06,2022-10-26 10:00:38.750000
5316,-16.22,2022-10-26 10:00:38.765625
5317,-10.28,2022-10-26 10:00:38.781250
5318,-4.01,2022-10-26 10:00:38.796875
5319,1.83,2022-10-26 10:00:38.812500
5320,6.73,2022-10-26 10:00:38.828125
5321,10.45,2022-10-26 10:00:38.843750
5322,13.12,2022-10-26 10:00:38.859375
5323,15.15,2022-10-26 10:00:38.875000
5324,17.05,2022-10-26 10:00:38.890625
5325,19.29,2022-10-26 10:00:38.906250
5326,22.01,2022-10-26 10:00:38.921875
5327,24.93,2022-10-26 10:00:38.937500
5328,27.42,2022-10-26 10:00:38.953125
5329,28.78,2022-10-26 10:00:38.968750
5330,28.66,2022-10-26 10:00:38.984375
5331,27.21,2022-10-26 10:00:39.000000
5332,25.08,2022-10-26 10:00:39.015625
5333,23.11,2022-10-26 10:00:39.031250
5334,21.93,2022-10-26 10:00:39.046875
5335,21.76,2022-10-26 10:00:39.062500
5336,22.41,2022-10-26 10:00:39.078125
5337,23.5,2022-10-26 10:00:39.093750
5338,24.65,2022-10-26 10:00:39.109375
5339,25.54,2022-10-26 10:00:39.125000
5340,25.88,2022-10-26 10:00:39.140625
5341,25.28,2022-10-26 10:00:39.156250
5342,23.32,2022-10-26 10:00:39.171875
5343,19.85,2022-10-26 10:00:39.187500
5344,15.19,2022-10-26 10:00:39.203125
5345,10.14,2022-10-26 10:00:39.218750
5346,5.71,2022-10-26 10:00:39.234375
5347,2.6,2022-10-26 10:00:39.250000
5348,0.82,2022-10-26 10:00:39.265625
5349,-0.31,2022-10-26 10:00:39.281250
5350,-1.79,2022-10-26 10:00:39.296875
5351,-4.45,2022-10-26 10:00:39.312500
5352,-8.53,2022-10-26 10:00:39.328125
5353,-13.57,2022-10-26 10:00:39.343750
5354,-18.63,2022-10-26 10:00:39.359375
5355,-22.6,2022-10-26 10:00:39.375000
5356,-24.53,2022-10-26 10:00:39.390625
5357,-23.77,2022-10-26 10:00:39.406250
5358,-20.16,2022-10-26 10:00:39.421875
5359,-13.96,2022-10-26 10:00:39.437500
5360,-5.95,2022-10-26 10:00:39.453125
5361,2.82,2022-10-26 10:00:39.468750
5362,11.27,2022-10-26 10:00:39.484375
5363,18.75,2022-10-26 10:00:39.500000
5364,25.11,2022-10-26 10:00:39.515625
5365,30.77,2022-10-26 10:00:39.531250
5366,36.18,2022-10-26 10:00:39.546875
5367,41.52,2022-10-26 10:00:39.562500
5368,46.47,2022-10-26 10:00:39.578125
5369,50.34,2022-10-26 10:00:39.593750
5370,52.42,2022-10-26 10:00:39.609375
5371,52.47,2022-10-26 10:00:39.625000
5372,50.79,2022-10-26 10:00:39.640625
5373,48.19,2022-10-26 10:00:39.656250
5374,45.56,2022-10-26 10:00:39.671875
5375,43.51,2022-10-26 10:00:39.687500
5376,42.18,2022-10-26 10:00:39.703125
5377,41.35,2022-10-26 10:00:39.718750
5378,40.74,2022-10-26 10:00:39.734375
5379,40.22,2022-10-26 10:00:39.750000
5380,40.02,2022-10-26 10:00:39.765625
5381,40.53,2022-10-26 10:00:39.781250
5382,41.94,2022-10-26 10:00:39.796875
5383,44.11,2022-10-26 10:00:39.812500
5384,46.36,2022-10-26 10:00:39.828125
5385,47.68,2022-10-26 10:00:39.843750
5386,47.13,2022-10-26 10:00:39.859375
5387,44.11,2022-10-26 10:00:39.875000
5388,38.63,2022-10-26 10:00:39.890625
5389,31.26,2022-10-26 10:00:39.906250
5390,22.88,2022-10-26 10:00:39.921875
5391,14.32,2022-10-26 10:00:39.937500
5392,6.05,2022-10-26 10:00:39.953125
5393,-1.87,2022-10-26 10:00:39.968750
5394,-9.68,2022-10-26 10:00:39.984375
5395,-17.66,2022-10-26 10:00:40.000000
5396,-25.76,2022-10-26 10:00:40.015625
5397,-33.54,2022-10-26 10:00:40.031250
5398,-40.15,2022-10-26 10:00:40.046875
5399,-44.55,2022-10-26 10:00:40.062500
5400,-45.85,2022-10-26 10:00:40.078125
5401,-43.65,2022-10-26 10:00:40.093750
5402,-38.29,2022-10-26 10:00:40.109375
5403,-30.88,2022-10-26 10:00:40.125000
5404,-23.17,2022-10-26 10:00:40.140625
5405,-17.33,2022-10-26 10:00:40.156250
5406,-15.47,2022-10-26 10:00:40.171875
5407,-19.05,2022-10-26 10:00:40.187500
5408,-28.38,2022-10-26 10:00:40.203125
5409,-42.35,2022-10-26 10:00:40.218750
5410,-58.62,2022-10-26 10:00:40.234375
5411,-74.4,2022-10-26 10:00:40.250000
5412,-87.34,2022-10-26 10:00:40.265625
5413,-96.48,2022-10-26 10:00:40.281250
5414,-102.53,2022-10-26 10:00:40.296875
5415,-107.54,2022-10-26 10:00:40.312500
5416,-113.81,2022-10-26 10:00:40.328125
5417,-122.88,2022-10-26 10:00:40.343750
5418,-134.55,2022-10-26 10:00:40.359375
5419,-146.95,2022-10-26 10:00:40.375000
5420,-157.04,2022-10-26 10:00:40.390625
5421,-161.77,2022-10-26 10:00:40.406250
5422,-159.11,2022-10-26 10:00:40.421875
5423,-148.61,2022-10-26 10:00:40.437500
5424,-131.2,2022-10-26 10:00:40.453125
5425,-108.71,2022-10-26 10:00:40.468750
5426,-83.03,2022-10-26 10:00:40.484375
5427,-55.8,2022-10-26 10:00:40.500000
5428,-28.43,2022-10-26 10:00:40.515625
5429,-2.33,2022-10-26 10:00:40.531250
5430,20.86,2022-10-26 10:00:40.546875
5431,39.54,2022-10-26 10:00:40.562500
5432,52.6,2022-10-26 10:00:40.578125
5433,59.93,2022-10-26 10:00:40.593750
5434,62.44,2022-10-26 10:00:40.609375
5435,61.71,2022-10-26 10:00:40.625000
5436,59.25,2022-10-26 10:00:40.640625
5437,56.02,2022-10-26 10:00:40.656250
5438,52.32,2022-10-26 10:00:40.671875
5439,48.12,2022-10-26 10:00:40.687500
5440,43.61,2022-10-26 10:00:40.703125
5441,39.41,2022-10-26 10:00:40.718750
5442,36.41,2022-10-26 10:00:40.734375
5443,35.42,2022-10-26 10:00:40.750000
5444,36.77,2022-10-26 10:00:40.765625
5445,40.21,2022-10-26 10:00:40.781250
5446,45.07,2022-10-26 10:00:40.796875
5447,50.47,2022-10-26 10:00:40.812500
5448,55.67,2022-10-26 10:00:40.828125
5449,60.08,2022-10-26 10:00:40.843750
5450,63.32,2022-10-26 10:00:40.859375
5451,65.22,2022-10-26 10:00:40.875000
5452,65.85,2022-10-26 10:00:40.890625
5453,65.47,2022-10-26 10:00:40.906250
5454,64.4,2022-10-26 10:00:40.921875
5455,62.98,2022-10-26 10:00:40.937500
5456,61.37,2022-10-26 10:00:40.953125
5457,59.58,2022-10-26 10:00:40.968750
5458,57.43,2022-10-26 10:00:40.984375
5459,54.73,2022-10-26 10:00:41.000000
5460,51.42,2022-10-26 10:00:41.015625
5461,47.59,2022-10-26 10:00:41.031250
5462,43.51,2022-10-26 10:00:41.046875
5463,39.51,2022-10-26 10:00:41.062500
5464,35.84,2022-10-26 10:00:41.078125
5465,32.63,2022-10-26 10:00:41.093750
5466,29.77,2022-10-26 10:00:41.109375
5467,27.06,2022-10-26 10:00:41.125000
5468,24.21,2022-10-26 10:00:41.140625
5469,21.03,2022-10-26 10:00:41.156250
5470,17.41,2022-10-26 10:00:41.171875
5471,13.41,2022-10-26 10:00:41.187500
5472,9.23,2022-10-26 10:00:41.203125
5473,5.19,2022-10-26 10:00:41.218750
5474,1.56,2022-10-26 10:00:41.234375
5475,-1.43,2022-10-26 10:00:41.250000
5476,-3.75,2022-10-26 10:00:41.265625
5477,-5.66,2022-10-26 10:00:41.281250
5478,-7.62,2022-10-26 10:00:41.296875
5479,-10.26,2022-10-26 10:00:41.312500
5480,-14.13,2022-10-26 10:00:41.328125
5481,-19.44,2022-10-26 10:00:41.343750
5482,-25.88,2022-10-26 10:00:41.359375
5483,-32.59,2022-10-26 10:00:41.375000
5484,-38.28,2022-10-26 10:00:41.390625
5485,-41.58,2022-10-26 10:00:41.406250
5486,-41.45,2022-10-26 10:00:41.421875
5487,-37.5,2022-10-26 10:00:41.437500
5488,-30.15,2022-10-26 10:00:41.453125
5489,-20.48,2022-10-26 10:00:41.468750
5490,-9.82,2022-10-26 10:00:41.484375
5491,0.59,2022-10-26 10:00:41.500000
5492,9.97,2022-10-26 10:00:41.515625
5493,18.11,2022-10-26 10:00:41.531250
5494,25.16,2022-10-26 10:00:41.546875
5495,31.47,2022-10-26 10:00:41.562500
5496,37.27,2022-10-26 10:00:41.578125
5497,42.62,2022-10-26 10:00:41.593750
5498,47.44,2022-10-26 10:00:41.609375
5499,51.59,2022-10-26 10:00:41.625000
5500,55.03,2022-10-26 10:00:41.640625
5501,57.84,2022-10-26 10:00:41.656250
5502,60.3,2022-10-26 10:00:41.671875
5503,62.68,2022-10-26 10:00:41.687500
5504,65.27,2022-10-26 10:00:41.703125
5505,68.27,2022-10-26 10:00:41.718750
5506,71.85,2022-10-26 10:00:41.734375
5507,76.14,2022-10-26 10:00:41.750000
5508,81.15,2022-10-26 10:00:41.765625
5509,86.62,2022-10-26 10:00:41.781250
5510,91.9,2022-10-26 10:00:41.796875
5511,96.07,2022-10-26 10:00:41.812500
5512,98.38,2022-10-26 10:00:41.828125
5513,98.9,2022-10-26 10:00:41.843750
5514,98.67,2022-10-26 10:00:41.859375
5515,99.23,2022-10-26 10:00:41.875000
5516,101.56,2022-10-26 10:00:41.890625
5517,104.95,2022-10-26 10:00:41.906250
5518,106.76,2022-10-26 10:00:41.921875
5519,103.18,2022-10-26 10:00:41.937500
5520,90.82,2022-10-26 10:00:41.953125
5521,67.92,2022-10-26 10:00:41.968750
5522,35.04,2022-10-26 10:00:41.984375
5523,-5.38,2022-10-26 10:00:42.000000
5524,-49.53,2022-10-26 10:00:42.015625
5525,-92.82,2022-10-26 10:00:42.031250
5526,-130.14,2022-10-26 10:00:42.046875
5527,-156.36,2022-10-26 10:00:42.062500
5528,-167.46,2022-10-26 10:00:42.078125
5529,-161.83,2022-10-26 10:00:42.093750
5530,-141.48,2022-10-26 10:00:42.109375
5531,-111.85,2022-10-26 10:00:42.125000
5532,-80.16,2022-10-26 10:00:42.140625
5533,-53.03,2022-10-26 10:00:42.156250
5534,-34.31,2022-10-26 10:00:42.171875
5535,-24.38,2022-10-26 10:00:42.187500
5536,-20.95,2022-10-26 10:00:42.203125
5537,-20.7,2022-10-26 10:00:42.218750
5538,-20.89,2022-10-26 10:00:42.234375
5539,-20.14,2022-10-26 10:00:42.250000
5540,-18.29,2022-10-26 10:00:42.265625
5541,-15.91,2022-10-26 10:00:42.281250
5542,-13.6,2022-10-26 10:00:42.296875
5543,-11.76,2022-10-26 10:00:42.312500
5544,-10.58,2022-10-26 10:00:42.328125
5545,-10.11,2022-10-26 10:00:42.343750
5546,-10.44,2022-10-26 10:00:42.359375
5547,-11.74,2022-10-26 10:00:42.375000
5548,-14.07,2022-10-26 10:00:42.390625
5549,-17.29,2022-10-26 10:00:42.406250
5550,-20.93,2022-10-26 10:00:42.421875
5551,-24.35,2022-10-26 10:00:42.437500
5552,-26.91,2022-10-26 10:00:42.453125
5553,-28.26,2022-10-26 10:00:42.468750
5554,-28.42,2022-10-26 10:00:42.484375
5555,-27.74,2022-10-26 10:00:42.500000
5556,-26.72,2022-10-26 10:00:42.515625
5557,-25.73,2022-10-26 10:00:42.531250
5558,-24.97,2022-10-26 10:00:42.546875
5559,-24.4,2022-10-26 10:00:42.562500
5560,-24.04,2022-10-26 10:00:42.578125
5561,-23.93,2022-10-26 10:00:42.593750
5562,-24.28,2022-10-26 10:00:42.609375
5563,-25.39,2022-10-26 10:00:42.625000
5564,-27.44,2022-10-26 10:00:42.640625
5565,-30.29,2022-10-26 10:00:42.656250
5566,-33.32,2022-10-26 10:00:42.671875
5567,-35.5,2022-10-26 10:00:42.687500
5568,-35.72,2022-10-26 10:00:42.703125
5569,-33.08,2022-10-26 10:00:42.718750
5570,-27.32,2022-10-26 10:00:42.734375
5571,-18.89,2022-10-26 10:00:42.750000
5572,-8.8,2022-10-26 10:00:42.765625
5573,1.7,2022-10-26 10:00:42.781250
5574,11.5,2022-10-26 10:00:42.796875
5575,19.84,2022-10-26 10:00:42.812500
5576,26.39,2022-10-26 10:00:42.828125
5577,31.14,2022-10-26 10:00:42.843750
5578,34.25,2022-10-26 10:00:42.859375
5579,36.03,2022-10-26 10:00:42.875000
5580,36.78,2022-10-26 10:00:42.890625
5581,36.88,2022-10-26 10:00:42.906250
5582,36.6,2022-10-26 10:00:42.921875
5583,36.05,2022-10-26 10:00:42.937500
5584,35.14,2022-10-26 10:00:42.953125
5585,33.57,2022-10-26 10:00:42.968750
5586,30.97,2022-10-26 10:00:42.984375
5587,27.11,2022-10-26 10:00:43.000000
5588,22.06,2022-10-26 10:00:43.015625
5589,16.18,2022-10-26 10:00:43.031250
5590,10.13,2022-10-26 10:00:43.046875
5591,4.52,2022-10-26 10:00:43.062500
5592,-0.25,2022-10-26 10:00:43.078125
5593,-4.19,2022-10-26 10:00:43.093750
5594,-7.59,2022-10-26 10:00:43.109375
5595,-10.89,2022-10-26 10:00:43.125000
5596,-14.39,2022-10-26 10:00:43.140625
5597,-18.11,2022-10-26 10:00:43.156250
5598,-21.88,2022-10-26 10:00:43.171875
5599,-25.44,2022-10-26 10:00:43.187500
5600,-28.71,2022-10-26 10:00:43.203125
5601,-31.83,2022-10-26 10:00:43.218750
5602,-35.14,2022-10-26 10:00:43.234375
5603,-38.91,2022-10-26 10:00:43.250000
5604,-43.18,2022-10-26 10:00:43.265625
5605,-47.71,2022-10-26 10:00:43.281250
5606,-51.96,2022-10-26 10:00:43.296875
5607,-55.31,2022-10-26 10:00:43.312500
5608,-57.12,2022-10-26 10:00:43.328125
5609,-56.84,2022-10-26 10:00:43.343750
5610,-54.1,2022-10-26 10:00:43.359375
5611,-48.76,2022-10-26 10:00:43.375000
5612,-41.01,2022-10-26 10:00:43.390625
5613,-31.43,2022-10-26 10:00:43.406250
5614,-20.96,2022-10-26 10:00:43.421875
5615,-10.67,2022-10-26 10:00:43.437500
5616,-1.57,2022-10-26 10:00:43.453125
5617,5.76,2022-10-26 10:00:43.468750
5618,11.25,2022-10-26 10:00:43.484375
5619,15.3,2022-10-26 10:00:43.500000
5620,18.55,2022-10-26 10:00:43.515625
5621,21.58,2022-10-26 10:00:43.531250
5622,24.73,2022-10-26 10:00:43.546875
5623,27.97,2022-10-26 10:00:43.562500
5624,31.06,2022-10-26 10:00:43.578125
5625,33.72,2022-10-26 10:00:43.593750
5626,35.79,2022-10-26 10:00:43.609375
5627,37.34,2022-10-26 10:00:43.625000
5628,38.55,2022-10-26 10:00:43.640625
5629,39.67,2022-10-26 10:00:43.656250
5630,40.83,2022-10-26 10:00:43.671875
5631,42.02,2022-10-26 10:00:43.687500
5632,43.19,2022-10-26 10:00:43.703125
5633,44.33,2022-10-26 10:00:43.718750
5634,45.49,2022-10-26 10:00:43.734375
5635,46.74,2022-10-26 10:00:43.750000
5636,48.1,2022-10-26 10:00:43.765625
5637,49.35,2022-10-26 10:00:43.781250
5638,50.15,2022-10-26 10:00:43.796875
5639,50.08,2022-10-26 10:00:43.812500
5640,48.88,2022-10-26 10:00:43.828125
5641,46.54,2022-10-26 10:00:43.843750
5642,43.35,2022-10-26 10:00:43.859375
5643,39.74,2022-10-26 10:00:43.875000
5644,36.12,2022-10-26 10:00:43.890625
5645,32.79,2022-10-26 10:00:43.906250
5646,29.86,2022-10-26 10:00:43.921875
5647,27.24,2022-10-26 10:00:43.937500
5648,24.74,2022-10-26 10:00:43.953125
5649,22.03,2022-10-26 10:00:43.968750
5650,18.77,2022-10-26 10:00:43.984375
5651,14.74,2022-10-26 10:00:44.000000
5652,10.02,2022-10-26 10:00:44.015625
5653,5.15,2022-10-26 10:00:44.031250
5654,1.16,2022-10-26 10:00:44.046875
5655,-0.83,2022-10-26 10:00:44.062500
5656,0.05,2022-10-26 10:00:44.078125
5657,3.92,2022-10-26 10:00:44.093750
5658,10.08,2022-10-26 10:00:44.109375
5659,17.26,2022-10-26 10:00:44.125000
5660,24.17,2022-10-26 10:00:44.140625
5661,29.9,2022-10-26 10:00:44.156250
5662,34.14,2022-10-26 10:00:44.171875
5663,37.08,2022-10-26 10:00:44.187500
5664,39.04,2022-10-26 10:00:44.203125
5665,40.21,2022-10-26 10:00:44.218750
5666,40.62,2022-10-26 10:00:44.234375
5667,40.18,2022-10-26 10:00:44.250000
5668,38.84,2022-10-26 10:00:44.265625
5669,36.51,2022-10-26 10:00:44.281250
5670,32.84,2022-10-26 10:00:44.296875
5671,27.32,2022-10-26 10:00:44.312500
5672,19.41,2022-10-26 10:00:44.328125
5673,9.08,2022-10-26 10:00:44.343750
5674,-2.9,2022-10-26 10:00:44.359375
5675,-14.91,2022-10-26 10:00:44.375000
5676,-25.12,2022-10-26 10:00:44.390625
5677,-32.19,2022-10-26 10:00:44.406250
5678,-35.85,2022-10-26 10:00:44.421875
5679,-36.98,2022-10-26 10:00:44.437500
5680,-37.04,2022-10-26 10:00:44.453125
5681,-37.39,2022-10-26 10:00:44.468750
5682,-38.78,2022-10-26 10:00:44.484375
5683,-41.23,2022-10-26 10:00:44.500000
5684,-44.35,2022-10-26 10:00:44.515625
5685,-47.76,2022-10-26 10:00:44.531250
5686,-51.29,2022-10-26 10:00:44.546875
5687,-55.0,2022-10-26 10:00:44.562500
5688,-58.9,2022-10-26 10:00:44.578125
5689,-62.8,2022-10-26 10:00:44.593750
5690,-66.29,2022-10-26 10:00:44.609375
5691,-68.85,2022-10-26 10:00:44.625000
5692,-70.17,2022-10-26 10:00:44.640625
5693,-70.36,2022-10-26 10:00:44.656250
5694,-70.04,2022-10-26 10:00:44.671875
5695,-70.08,2022-10-26 10:00:44.687500
5696,-71.16,2022-10-26 10:00:44.703125
5697,-73.37,2022-10-26 10:00:44.718750
5698,-75.85,2022-10-26 10:00:44.734375
5699,-77.04,2022-10-26 10:00:44.750000
5700,-75.16,2022-10-26 10:00:44.765625
5701,-68.88,2022-10-26 10:00:44.781250
5702,-57.86,2022-10-26 10:00:44.796875
5703,-42.95,2022-10-26 10:00:44.812500
5704,-25.85,2022-10-26 10:00:44.828125
5705,-8.65,2022-10-26 10:00:44.843750
5706,6.86,2022-10-26 10:00:44.859375
5707,19.54,2022-10-26 10:00:44.875000
5708,29.09,2022-10-26 10:00:44.890625
5709,35.81,2022-10-26 10:00:44.906250
5710,40.36,2022-10-26 10:00:44.921875
5711,43.5,2022-10-26 10:00:44.937500
5712,45.87,2022-10-26 10:00:44.953125
5713,48.01,2022-10-26 10:00:44.968750
5714,50.26,2022-10-26 10:00:44.984375
5715,52.78,2022-10-26 10:00:45.000000
5716,55.51,2022-10-26 10:00:45.015625
5717,57.98,2022-10-26 10:00:45.031250
5718,59.47,2022-10-26 10:00:45.046875
5719,59.17,2022-10-26 10:00:45.062500
5720,56.53,2022-10-26 10:00:45.078125
5721,51.63,2022-10-26 10:00:45.093750
5722,45.22,2022-10-26 10:00:45.109375
5723,38.47,2022-10-26 10:00:45.125000
5724,32.53,2022-10-26 10:00:45.140625
5725,28.09,2022-10-26 10:00:45.156250
5726,25.18,2022-10-26 10:00:45.171875
5727,23.39,2022-10-26 10:00:45.187500
5728,22.29,2022-10-26 10:00:45.203125
5729,21.71,2022-10-26 10:00:45.218750
5730,21.95,2022-10-26 10:00:45.234375
5731,23.62,2022-10-26 10:00:45.250000
5732,27.21,2022-10-26 10:00:45.265625
5733,32.83,2022-10-26 10:00:45.281250
5734,40.07,2022-10-26 10:00:45.296875
5735,47.99,2022-10-26 10:00:45.312500
5736,55.36,2022-10-26 10:00:45.328125
5737,60.64,2022-10-26 10:00:45.343750
5738,61.96,2022-10-26 10:00:45.359375
5739,57.1,2022-10-26 10:00:45.375000
5740,43.73,2022-10-26 10:00:45.390625
5741,20.29,2022-10-26 10:00:45.406250
5742,-13.08,2022-10-26 10:00:45.421875
5743,-53.69,2022-10-26 10:00:45.437500
5744,-96.69,2022-10-26 10:00:45.453125
5745,-136.38,2022-10-26 10:00:45.468750
5746,-168.11,2022-10-26 10:00:45.484375
5747,-189.54,2022-10-26 10:00:45.500000
5748,-200.67,2022-10-26 10:00:45.515625
5749,-202.77,2022-10-26 10:00:45.531250
5750,-197.05,2022-10-26 10:00:45.546875
5751,-183.87,2022-10-26 10:00:45.562500
5752,-163.12,2022-10-26 10:00:45.578125
5753,-135.21,2022-10-26 10:00:45.593750
5754,-101.9,2022-10-26 10:00:45.609375
5755,-66.3,2022-10-26 10:00:45.625000
5756,-31.92,2022-10-26 10:00:45.640625
5757,-1.62,2022-10-26 10:00:45.656250
5758,23.12,2022-10-26 10:00:45.671875
5759,42.08,2022-10-26 10:00:45.687500
5760,55.67,2022-10-26 10:00:45.703125
5761,64.27,2022-10-26 10:00:45.718750
5762,68.03,2022-10-26 10:00:45.734375
5763,67.17,2022-10-26 10:00:45.750000
5764,62.36,2022-10-26 10:00:45.765625
5765,54.95,2022-10-26 10:00:45.781250
5766,46.71,2022-10-26 10:00:45.796875
5767,39.42,2022-10-26 10:00:45.812500
5768,34.39,2022-10-26 10:00:45.828125
5769,32.13,2022-10-26 10:00:45.843750
5770,32.29,2022-10-26 10:00:45.859375
5771,33.81,2022-10-26 10:00:45.875000
5772,35.46,2022-10-26 10:00:45.890625
5773,36.05,2022-10-26 10:00:45.906250
5774,34.85,2022-10-26 10:00:45.921875
5775,31.67,2022-10-26 10:00:45.937500
5776,26.77,2022-10-26 10:00:45.953125
5777,20.69,2022-10-26 10:00:45.968750
5778,14.06,2022-10-26 10:00:45.984375
5779,7.5,2022-10-26 10:00:46.000000
5780,1.37,2022-10-26 10:00:46.015625
5781,-4.14,2022-10-26 10:00:46.031250
5782,-9.18,2022-10-26 10:00:46.046875
5783,-14.03,2022-10-26 10:00:46.062500
5784,-19.06,2022-10-26 10:00:46.078125
5785,-24.37,2022-10-26 10:00:46.093750
5786,-29.66,2022-10-26 10:00:46.109375
5787,-34.23,2022-10-26 10:00:46.125000
5788,-37.12,2022-10-26 10:00:46.140625
5789,-37.48,2022-10-26 10:00:46.156250
5790,-34.82,2022-10-26 10:00:46.171875
5791,-29.25,2022-10-26 10:00:46.187500
5792,-21.48,2022-10-26 10:00:46.203125
5793,-12.52,2022-10-26 10:00:46.218750
5794,-3.45,2022-10-26 10:00:46.234375
5795,4.97,2022-10-26 10:00:46.250000
5796,12.45,2022-10-26 10:00:46.265625
5797,19.1,2022-10-26 10:00:46.281250
5798,25.25,2022-10-26 10:00:46.296875
5799,31.12,2022-10-26 10:00:46.312500
5800,36.51,2022-10-26 10:00:46.328125
5801,40.87,2022-10-26 10:00:46.343750
5802,43.36,2022-10-26 10:00:46.359375
5803,43.4,2022-10-26 10:00:46.375000
5804,41.01,2022-10-26 10:00:46.390625
5805,36.97,2022-10-26 10:00:46.406250
5806,32.67,2022-10-26 10:00:46.421875
5807,29.46,2022-10-26 10:00:46.437500
5808,28.14,2022-10-26 10:00:46.453125
5809,28.48,2022-10-26 10:00:46.468750
5810,29.37,2022-10-26 10:00:46.484375
5811,29.41,2022-10-26 10:00:46.500000
5812,27.5,2022-10-26 10:00:46.515625
5813,23.27,2022-10-26 10:00:46.531250
5814,17.13,2022-10-26 10:00:46.546875
5815,9.94,2022-10-26 10:00:46.562500
5816,2.55,2022-10-26 10:00:46.578125
5817,-4.57,2022-10-26 10:00:46.593750
5818,-11.32,2022-10-26 10:00:46.609375
5819,-17.81,2022-10-26 10:00:46.625000
5820,-24.16,2022-10-26 10:00:46.640625
5821,-30.27,2022-10-26 10:00:46.656250
5822,-35.88,2022-10-26 10:00:46.671875
5823,-40.9,2022-10-26 10:00:46.687500
5824,-45.34,2022-10-26 10:00:46.703125
5825,-49.14,2022-10-26 10:00:46.718750
5826,-51.67,2022-10-26 10:00:46.734375
5827,-51.55,2022-10-26 10:00:46.750000
5828,-46.81,2022-10-26 10:00:46.765625
5829,-35.85,2022-10-26 10:00:46.781250
5830,-18.56,2022-10-26 10:00:46.796875
5831,3.09,2022-10-26 10:00:46.812500
5832,25.34,2022-10-26 10:00:46.828125
5833,44.0,2022-10-26 10:00:46.843750
5834,56.03,2022-10-26 10:00:46.859375
5835,60.55,2022-10-26 10:00:46.875000
5836,58.74,2022-10-26 10:00:46.890625
5837,52.68,2022-10-26 10:00:46.906250
5838,44.24,2022-10-26 10:00:46.921875
5839,34.49,2022-10-26 10:00:46.937500
5840,24.02,2022-10-26 10:00:46.953125
5841,13.67,2022-10-26 10:00:46.968750
5842,4.96,2022-10-26 10:00:46.984375
5843,-0.32,2022-10-26 10:00:47.000000
5844,-0.95,2022-10-26 10:00:47.015625
5845,2.87,2022-10-26 10:00:47.031250
5846,9.56,2022-10-26 10:00:47.046875
5847,16.69,2022-10-26 10:00:47.062500
5848,22.02,2022-10-26 10:00:47.078125
5849,24.14,2022-10-26 10:00:47.093750
5850,22.71,2022-10-26 10:00:47.109375
5851,18.24,2022-10-26 10:00:47.125000
5852,11.69,2022-10-26 10:00:47.140625
5853,4.26,2022-10-26 10:00:47.156250
5854,-2.94,2022-10-26 10:00:47.171875
5855,-9.06,2022-10-26 10:00:47.187500
5856,-13.79,2022-10-26 10:00:47.203125
5857,-17.66,2022-10-26 10:00:47.218750
5858,-21.81,2022-10-26 10:00:47.234375
5859,-27.59,2022-10-26 10:00:47.250000
5860,-35.87,2022-10-26 10:00:47.265625
5861,-46.57,2022-10-26 10:00:47.281250
5862,-58.62,2022-10-26 10:00:47.296875
5863,-70.42,2022-10-26 10:00:47.312500
