,BVP,time
19303,2.63,2022-10-26 16:40:20.781250
19304,2.26,2022-10-26 16:40:20.796875
19305,1.02,2022-10-26 16:40:20.812500
19306,-0.35,2022-10-26 16:40:20.828125
19307,-1.25,2022-10-26 16:40:20.843750
19308,-1.53,2022-10-26 16:40:20.859375
19309,-1.4,2022-10-26 16:40:20.875000
19310,-1.24,2022-10-26 16:40:20.890625
19311,-1.33,2022-10-26 16:40:20.906250
19312,-1.68,2022-10-26 16:40:20.921875
19313,-2.13,2022-10-26 16:40:20.937500
19314,-2.4,2022-10-26 16:40:20.953125
19315,-2.27,2022-10-26 16:40:20.968750
19316,-1.64,2022-10-26 16:40:20.984375
19317,-0.67,2022-10-26 16:40:21.000000
19318,0.36,2022-10-26 16:40:21.015625
19319,1.17,2022-10-26 16:40:21.031250
19320,1.63,2022-10-26 16:40:21.046875
19321,1.9,2022-10-26 16:40:21.062500
19322,2.43,2022-10-26 16:40:21.078125
19323,3.75,2022-10-26 16:40:21.093750
19324,6.27,2022-10-26 16:40:21.109375
19325,10.04,2022-10-26 16:40:21.125000
19326,14.64,2022-10-26 16:40:21.140625
19327,19.35,2022-10-26 16:40:21.156250
19328,23.32,2022-10-26 16:40:21.171875
19329,25.78,2022-10-26 16:40:21.187500
19330,26.22,2022-10-26 16:40:21.203125
19331,24.42,2022-10-26 16:40:21.218750
19332,20.51,2022-10-26 16:40:21.234375
19333,14.94,2022-10-26 16:40:21.250000
19334,8.48,2022-10-26 16:40:21.265625
19335,2.12,2022-10-26 16:40:21.281250
19336,-3.13,2022-10-26 16:40:21.296875
19337,-6.49,2022-10-26 16:40:21.312500
19338,-7.66,2022-10-26 16:40:21.328125
19339,-6.92,2022-10-26 16:40:21.343750
19340,-5.0,2022-10-26 16:40:21.359375
19341,-2.83,2022-10-26 16:40:21.375000
19342,-1.26,2022-10-26 16:40:21.390625
19343,-0.94,2022-10-26 16:40:21.406250
19344,-2.15,2022-10-26 16:40:21.421875
19345,-4.99,2022-10-26 16:40:21.437500
19346,-9.29,2022-10-26 16:40:21.453125
19347,-14.71,2022-10-26 16:40:21.468750
19348,-20.71,2022-10-26 16:40:21.484375
19349,-26.56,2022-10-26 16:40:21.500000
19350,-31.45,2022-10-26 16:40:21.515625
19351,-34.68,2022-10-26 16:40:21.531250
19352,-35.84,2022-10-26 16:40:21.546875
19353,-34.88,2022-10-26 16:40:21.562500
19354,-32.16,2022-10-26 16:40:21.578125
19355,-28.28,2022-10-26 16:40:21.593750
19356,-23.93,2022-10-26 16:40:21.609375
19357,-19.69,2022-10-26 16:40:21.625000
19358,-15.91,2022-10-26 16:40:21.640625
19359,-12.68,2022-10-26 16:40:21.656250
19360,-9.86,2022-10-26 16:40:21.671875
19361,-7.22,2022-10-26 16:40:21.687500
19362,-4.62,2022-10-26 16:40:21.703125
19363,-2.05,2022-10-26 16:40:21.718750
19364,0.3,2022-10-26 16:40:21.734375
19365,2.22,2022-10-26 16:40:21.750000
19366,3.58,2022-10-26 16:40:21.765625
19367,4.45,2022-10-26 16:40:21.781250
19368,5.12,2022-10-26 16:40:21.796875
19369,5.94,2022-10-26 16:40:21.812500
19370,7.14,2022-10-26 16:40:21.828125
19371,8.71,2022-10-26 16:40:21.843750
19372,10.34,2022-10-26 16:40:21.859375
19373,11.53,2022-10-26 16:40:21.875000
19374,11.86,2022-10-26 16:40:21.890625
19375,11.09,2022-10-26 16:40:21.906250
19376,9.36,2022-10-26 16:40:21.921875
19377,7.16,2022-10-26 16:40:21.937500
19378,5.08,2022-10-26 16:40:21.953125
19379,3.68,2022-10-26 16:40:21.968750
19380,3.24,2022-10-26 16:40:21.984375
19381,3.7,2022-10-26 16:40:22.000000
19382,4.7,2022-10-26 16:40:22.015625
19383,5.79,2022-10-26 16:40:22.031250
19384,6.56,2022-10-26 16:40:22.046875
19385,6.77,2022-10-26 16:40:22.062500
19386,6.39,2022-10-26 16:40:22.078125
19387,5.56,2022-10-26 16:40:22.093750
19388,4.53,2022-10-26 16:40:22.109375
19389,3.62,2022-10-26 16:40:22.125000
19390,3.07,2022-10-26 16:40:22.140625
19391,3.06,2022-10-26 16:40:22.156250
19392,3.59,2022-10-26 16:40:22.171875
19393,4.56,2022-10-26 16:40:22.187500
19394,5.78,2022-10-26 16:40:22.203125
19395,7.05,2022-10-26 16:40:22.218750
19396,8.27,2022-10-26 16:40:22.234375
19397,9.4,2022-10-26 16:40:22.250000
19398,10.44,2022-10-26 16:40:22.265625
19399,11.41,2022-10-26 16:40:22.281250
19400,12.24,2022-10-26 16:40:22.296875
19401,12.88,2022-10-26 16:40:22.312500
19402,13.28,2022-10-26 16:40:22.328125
19403,13.56,2022-10-26 16:40:22.343750
19404,13.82,2022-10-26 16:40:22.359375
19405,14.18,2022-10-26 16:40:22.375000
19406,14.56,2022-10-26 16:40:22.390625
19407,14.67,2022-10-26 16:40:22.406250
19408,14.08,2022-10-26 16:40:22.421875
19409,12.5,2022-10-26 16:40:22.437500
19410,9.9,2022-10-26 16:40:22.453125
19411,6.61,2022-10-26 16:40:22.468750
19412,3.18,2022-10-26 16:40:22.484375
19413,0.06,2022-10-26 16:40:22.500000
19414,-2.58,2022-10-26 16:40:22.515625
19415,-4.94,2022-10-26 16:40:22.531250
19416,-7.38,2022-10-26 16:40:22.546875
19417,-10.12,2022-10-26 16:40:22.562500
19418,-13.04,2022-10-26 16:40:22.578125
19419,-15.66,2022-10-26 16:40:22.593750
19420,-17.34,2022-10-26 16:40:22.609375
19421,-17.57,2022-10-26 16:40:22.625000
19422,-16.19,2022-10-26 16:40:22.640625
19423,-13.41,2022-10-26 16:40:22.656250
19424,-9.68,2022-10-26 16:40:22.671875
19425,-5.55,2022-10-26 16:40:22.687500
19426,-1.5,2022-10-26 16:40:22.703125
19427,2.15,2022-10-26 16:40:22.718750
19428,5.26,2022-10-26 16:40:22.734375
19429,7.85,2022-10-26 16:40:22.750000
19430,10.08,2022-10-26 16:40:22.765625
19431,12.01,2022-10-26 16:40:22.781250
19432,13.59,2022-10-26 16:40:22.796875
19433,14.59,2022-10-26 16:40:22.812500
19434,14.77,2022-10-26 16:40:22.828125
19435,14.03,2022-10-26 16:40:22.843750
19436,12.6,2022-10-26 16:40:22.859375
19437,10.93,2022-10-26 16:40:22.875000
19438,9.43,2022-10-26 16:40:22.890625
19439,8.19,2022-10-26 16:40:22.906250
19440,6.8,2022-10-26 16:40:22.921875
19441,4.61,2022-10-26 16:40:22.937500
19442,1.22,2022-10-26 16:40:22.953125
19443,-3.12,2022-10-26 16:40:22.968750
19444,-7.56,2022-10-26 16:40:22.984375
19445,-11.12,2022-10-26 16:40:23.000000
19446,-13.34,2022-10-26 16:40:23.015625
19447,-14.72,2022-10-26 16:40:23.031250
19448,-16.44,2022-10-26 16:40:23.046875
19449,-19.68,2022-10-26 16:40:23.062500
19450,-24.87,2022-10-26 16:40:23.078125
19451,-31.29,2022-10-26 16:40:23.093750
19452,-37.31,2022-10-26 16:40:23.109375
19453,-41.12,2022-10-26 16:40:23.125000
19454,-41.49,2022-10-26 16:40:23.140625
19455,-38.02,2022-10-26 16:40:23.156250
19456,-31.0,2022-10-26 16:40:23.171875
19457,-20.87,2022-10-26 16:40:23.187500
19458,-8.03,2022-10-26 16:40:23.203125
19459,7.02,2022-10-26 16:40:23.218750
19460,23.1,2022-10-26 16:40:23.234375
19461,37.82,2022-10-26 16:40:23.250000
19462,47.6,2022-10-26 16:40:23.265625
19463,48.52,2022-10-26 16:40:23.281250
19464,37.81,2022-10-26 16:40:23.296875
19465,15.32,2022-10-26 16:40:23.312500
19466,-15.79,2022-10-26 16:40:23.328125
19467,-49.66,2022-10-26 16:40:23.343750
19468,-79.55,2022-10-26 16:40:23.359375
19469,-100.05,2022-10-26 16:40:23.375000
19470,-108.76,2022-10-26 16:40:23.390625
19471,-106.52,2022-10-26 16:40:23.406250
19472,-96.3,2022-10-26 16:40:23.421875
19473,-81.47,2022-10-26 16:40:23.437500
19474,-64.35,2022-10-26 16:40:23.453125
19475,-45.87,2022-10-26 16:40:23.468750
19476,-26.55,2022-10-26 16:40:23.484375
19477,-7.6,2022-10-26 16:40:23.500000
19478,8.45,2022-10-26 16:40:23.515625
19479,18.49,2022-10-26 16:40:23.531250
19480,20.65,2022-10-26 16:40:23.546875
19481,15.77,2022-10-26 16:40:23.562500
19482,7.37,2022-10-26 16:40:23.578125
19483,-0.18,2022-10-26 16:40:23.593750
19484,-4.28,2022-10-26 16:40:23.609375
19485,-5.62,2022-10-26 16:40:23.625000
19486,-7.79,2022-10-26 16:40:23.640625
19487,-14.77,2022-10-26 16:40:23.656250
19488,-28.33,2022-10-26 16:40:23.671875
19489,-46.76,2022-10-26 16:40:23.687500
19490,-65.87,2022-10-26 16:40:23.703125
19491,-81.35,2022-10-26 16:40:23.718750
19492,-90.73,2022-10-26 16:40:23.734375
19493,-93.86,2022-10-26 16:40:23.750000
19494,-91.94,2022-10-26 16:40:23.765625
19495,-86.38,2022-10-26 16:40:23.781250
19496,-78.36,2022-10-26 16:40:23.796875
19497,-69.54,2022-10-26 16:40:23.812500
19498,-62.69,2022-10-26 16:40:23.828125
19499,-61.33,2022-10-26 16:40:23.843750
19500,-68.21,2022-10-26 16:40:23.859375
19501,-83.51,2022-10-26 16:40:23.875000
19502,-104.24,2022-10-26 16:40:23.890625
19503,-125.26,2022-10-26 16:40:23.906250
19504,-141.35,2022-10-26 16:40:23.921875
19505,-149.22,2022-10-26 16:40:23.937500
19506,-148.16,2022-10-26 16:40:23.953125
19507,-139.44,2022-10-26 16:40:23.968750
19508,-125.31,2022-10-26 16:40:23.984375
19509,-108.08,2022-10-26 16:40:24.000000
19510,-89.78,2022-10-26 16:40:24.015625
19511,-72.28,2022-10-26 16:40:24.031250
19512,-57.18,2022-10-26 16:40:24.046875
19513,-45.48,2022-10-26 16:40:24.062500
19514,-37.28,2022-10-26 16:40:24.078125
19515,-31.77,2022-10-26 16:40:24.093750
19516,-27.61,2022-10-26 16:40:24.109375
19517,-23.46,2022-10-26 16:40:24.125000
19518,-18.45,2022-10-26 16:40:24.140625
19519,-12.28,2022-10-26 16:40:24.156250
19520,-5.1,2022-10-26 16:40:24.171875
19521,2.67,2022-10-26 16:40:24.187500
19522,10.53,2022-10-26 16:40:24.203125
19523,18.01,2022-10-26 16:40:24.218750
19524,24.85,2022-10-26 16:40:24.234375
19525,31.0,2022-10-26 16:40:24.250000
19526,36.65,2022-10-26 16:40:24.265625
19527,42.1,2022-10-26 16:40:24.281250
19528,47.55,2022-10-26 16:40:24.296875
19529,52.87,2022-10-26 16:40:24.312500
19530,57.65,2022-10-26 16:40:24.328125
19531,61.21,2022-10-26 16:40:24.343750
19532,62.88,2022-10-26 16:40:24.359375
19533,62.15,2022-10-26 16:40:24.375000
19534,58.9,2022-10-26 16:40:24.390625
19535,53.46,2022-10-26 16:40:24.406250
19536,46.54,2022-10-26 16:40:24.421875
19537,39.08,2022-10-26 16:40:24.437500
19538,32.01,2022-10-26 16:40:24.453125
19539,26.07,2022-10-26 16:40:24.468750
19540,21.67,2022-10-26 16:40:24.484375
19541,18.81,2022-10-26 16:40:24.500000
19542,17.16,2022-10-26 16:40:24.515625
19543,16.2,2022-10-26 16:40:24.531250
19544,15.37,2022-10-26 16:40:24.546875
19545,14.2,2022-10-26 16:40:24.562500
19546,12.46,2022-10-26 16:40:24.578125
19547,10.17,2022-10-26 16:40:24.593750
19548,7.59,2022-10-26 16:40:24.609375
19549,5.11,2022-10-26 16:40:24.625000
19550,3.19,2022-10-26 16:40:24.640625
19551,2.21,2022-10-26 16:40:24.656250
19552,2.44,2022-10-26 16:40:24.671875
19553,3.94,2022-10-26 16:40:24.687500
19554,6.66,2022-10-26 16:40:24.703125
19555,10.39,2022-10-26 16:40:24.718750
19556,14.83,2022-10-26 16:40:24.734375
19557,19.6,2022-10-26 16:40:24.750000
19558,24.32,2022-10-26 16:40:24.765625
19559,28.59,2022-10-26 16:40:24.781250
19560,32.07,2022-10-26 16:40:24.796875
19561,34.54,2022-10-26 16:40:24.812500
19562,35.9,2022-10-26 16:40:24.828125
19563,36.2,2022-10-26 16:40:24.843750
19564,35.57,2022-10-26 16:40:24.859375
19565,34.23,2022-10-26 16:40:24.875000
19566,32.38,2022-10-26 16:40:24.890625
19567,30.29,2022-10-26 16:40:24.906250
19568,28.23,2022-10-26 16:40:24.921875
19569,26.52,2022-10-26 16:40:24.937500
19570,25.49,2022-10-26 16:40:24.953125
19571,25.37,2022-10-26 16:40:24.968750
19572,26.22,2022-10-26 16:40:24.984375
19573,27.88,2022-10-26 16:40:25.000000
19574,29.96,2022-10-26 16:40:25.015625
19575,32.0,2022-10-26 16:40:25.031250
19576,33.61,2022-10-26 16:40:25.046875
19577,34.53,2022-10-26 16:40:25.062500
19578,34.68,2022-10-26 16:40:25.078125
19579,34.06,2022-10-26 16:40:25.093750
19580,32.64,2022-10-26 16:40:25.109375
19581,30.38,2022-10-26 16:40:25.125000
19582,27.23,2022-10-26 16:40:25.140625
19583,23.26,2022-10-26 16:40:25.156250
19584,18.68,2022-10-26 16:40:25.171875
19585,13.8,2022-10-26 16:40:25.187500
19586,8.84,2022-10-26 16:40:25.203125
19587,3.9,2022-10-26 16:40:25.218750
19588,-1.19,2022-10-26 16:40:25.234375
19589,-6.68,2022-10-26 16:40:25.250000
19590,-12.73,2022-10-26 16:40:25.265625
19591,-19.21,2022-10-26 16:40:25.281250
19592,-25.48,2022-10-26 16:40:25.296875
19593,-30.54,2022-10-26 16:40:25.312500
19594,-33.21,2022-10-26 16:40:25.328125
19595,-32.49,2022-10-26 16:40:25.343750
19596,-27.93,2022-10-26 16:40:25.359375
19597,-19.81,2022-10-26 16:40:25.375000
19598,-9.07,2022-10-26 16:40:25.390625
19599,2.91,2022-10-26 16:40:25.406250
19600,14.71,2022-10-26 16:40:25.421875
19601,25.26,2022-10-26 16:40:25.437500
19602,33.98,2022-10-26 16:40:25.453125
19603,40.7,2022-10-26 16:40:25.468750
19604,45.51,2022-10-26 16:40:25.484375
19605,48.51,2022-10-26 16:40:25.500000
19606,49.78,2022-10-26 16:40:25.515625
19607,49.39,2022-10-26 16:40:25.531250
19608,47.49,2022-10-26 16:40:25.546875
19609,44.46,2022-10-26 16:40:25.562500
19610,40.78,2022-10-26 16:40:25.578125
19611,36.97,2022-10-26 16:40:25.593750
19612,33.49,2022-10-26 16:40:25.609375
19613,30.62,2022-10-26 16:40:25.625000
19614,28.51,2022-10-26 16:40:25.640625
19615,27.18,2022-10-26 16:40:25.656250
19616,26.6,2022-10-26 16:40:25.671875
19617,26.66,2022-10-26 16:40:25.687500
19618,27.21,2022-10-26 16:40:25.703125
19619,28.05,2022-10-26 16:40:25.718750
19620,28.87,2022-10-26 16:40:25.734375
19621,29.38,2022-10-26 16:40:25.750000
19622,29.3,2022-10-26 16:40:25.765625
19623,28.42,2022-10-26 16:40:25.781250
19624,26.67,2022-10-26 16:40:25.796875
19625,24.11,2022-10-26 16:40:25.812500
19626,20.88,2022-10-26 16:40:25.828125
19627,17.17,2022-10-26 16:40:25.843750
19628,13.17,2022-10-26 16:40:25.859375
19629,9.03,2022-10-26 16:40:25.875000
19630,4.89,2022-10-26 16:40:25.890625
19631,0.8,2022-10-26 16:40:25.906250
19632,-3.23,2022-10-26 16:40:25.921875
19633,-7.33,2022-10-26 16:40:25.937500
19634,-11.72,2022-10-26 16:40:25.953125
19635,-16.63,2022-10-26 16:40:25.968750
19636,-22.15,2022-10-26 16:40:25.984375
19637,-28.04,2022-10-26 16:40:26.000000
19638,-33.63,2022-10-26 16:40:26.015625
19639,-37.99,2022-10-26 16:40:26.031250
19640,-40.18,2022-10-26 16:40:26.046875
19641,-39.52,2022-10-26 16:40:26.062500
19642,-35.86,2022-10-26 16:40:26.078125
19643,-29.56,2022-10-26 16:40:26.093750
19644,-21.34,2022-10-26 16:40:26.109375
19645,-12.1,2022-10-26 16:40:26.125000
19646,-2.66,2022-10-26 16:40:26.140625
19647,6.33,2022-10-26 16:40:26.156250
19648,14.38,2022-10-26 16:40:26.171875
19649,21.21,2022-10-26 16:40:26.187500
19650,26.67,2022-10-26 16:40:26.203125
19651,30.73,2022-10-26 16:40:26.218750
19652,33.47,2022-10-26 16:40:26.234375
19653,35.02,2022-10-26 16:40:26.250000
19654,35.58,2022-10-26 16:40:26.265625
19655,35.4,2022-10-26 16:40:26.281250
19656,34.74,2022-10-26 16:40:26.296875
19657,33.86,2022-10-26 16:40:26.312500
19658,33.0,2022-10-26 16:40:26.328125
19659,32.35,2022-10-26 16:40:26.343750
19660,32.02,2022-10-26 16:40:26.359375
19661,32.0,2022-10-26 16:40:26.375000
19662,32.18,2022-10-26 16:40:26.390625
19663,32.42,2022-10-26 16:40:26.406250
19664,32.58,2022-10-26 16:40:26.421875
19665,32.58,2022-10-26 16:40:26.437500
19666,32.38,2022-10-26 16:40:26.453125
19667,32.02,2022-10-26 16:40:26.468750
19668,31.57,2022-10-26 16:40:26.484375
19669,31.07,2022-10-26 16:40:26.500000
19670,30.49,2022-10-26 16:40:26.515625
19671,29.65,2022-10-26 16:40:26.531250
19672,28.34,2022-10-26 16:40:26.546875
19673,26.35,2022-10-26 16:40:26.562500
19674,23.67,2022-10-26 16:40:26.578125
19675,20.44,2022-10-26 16:40:26.593750
19676,16.95,2022-10-26 16:40:26.609375
19677,13.5,2022-10-26 16:40:26.625000
19678,10.27,2022-10-26 16:40:26.640625
19679,7.32,2022-10-26 16:40:26.656250
19680,4.55,2022-10-26 16:40:26.671875
19681,1.87,2022-10-26 16:40:26.687500
19682,-0.86,2022-10-26 16:40:26.703125
19683,-3.71,2022-10-26 16:40:26.718750
19684,-6.79,2022-10-26 16:40:26.734375
19685,-10.15,2022-10-26 16:40:26.750000
19686,-13.76,2022-10-26 16:40:26.765625
19687,-17.42,2022-10-26 16:40:26.781250
19688,-20.66,2022-10-26 16:40:26.796875
19689,-22.83,2022-10-26 16:40:26.812500
19690,-23.2,2022-10-26 16:40:26.828125
19691,-21.18,2022-10-26 16:40:26.843750
19692,-16.53,2022-10-26 16:40:26.859375
19693,-9.43,2022-10-26 16:40:26.875000
19694,-0.5,2022-10-26 16:40:26.890625
19695,9.35,2022-10-26 16:40:26.906250
19696,19.11,2022-10-26 16:40:26.921875
19697,27.9,2022-10-26 16:40:26.937500
19698,35.08,2022-10-26 16:40:26.953125
19699,40.41,2022-10-26 16:40:26.968750
19700,43.93,2022-10-26 16:40:26.984375
19701,45.94,2022-10-26 16:40:27.000000
19702,46.81,2022-10-26 16:40:27.015625
19703,46.86,2022-10-26 16:40:27.031250
19704,46.36,2022-10-26 16:40:27.046875
19705,45.42,2022-10-26 16:40:27.062500
19706,44.14,2022-10-26 16:40:27.078125
19707,42.62,2022-10-26 16:40:27.093750
19708,41.02,2022-10-26 16:40:27.109375
19709,39.49,2022-10-26 16:40:27.125000
19710,38.23,2022-10-26 16:40:27.140625
19711,37.35,2022-10-26 16:40:27.156250
19712,36.89,2022-10-26 16:40:27.171875
19713,36.77,2022-10-26 16:40:27.187500
19714,36.84,2022-10-26 16:40:27.203125
19715,36.97,2022-10-26 16:40:27.218750
19716,36.98,2022-10-26 16:40:27.234375
19717,36.75,2022-10-26 16:40:27.250000
19718,36.18,2022-10-26 16:40:27.265625
19719,35.22,2022-10-26 16:40:27.281250
19720,33.87,2022-10-26 16:40:27.296875
19721,32.15,2022-10-26 16:40:27.312500
19722,30.11,2022-10-26 16:40:27.328125
19723,27.79,2022-10-26 16:40:27.343750
19724,25.23,2022-10-26 16:40:27.359375
19725,22.44,2022-10-26 16:40:27.375000
19726,19.46,2022-10-26 16:40:27.390625
19727,16.34,2022-10-26 16:40:27.406250
19728,13.14,2022-10-26 16:40:27.421875
19729,9.89,2022-10-26 16:40:27.437500
19730,6.6,2022-10-26 16:40:27.453125
19731,3.25,2022-10-26 16:40:27.468750
19732,-0.14,2022-10-26 16:40:27.484375
19733,-3.53,2022-10-26 16:40:27.500000
19734,-6.86,2022-10-26 16:40:27.515625
19735,-10.14,2022-10-26 16:40:27.531250
19736,-13.5,2022-10-26 16:40:27.546875
19737,-17.2,2022-10-26 16:40:27.562500
19738,-21.43,2022-10-26 16:40:27.578125
19739,-26.16,2022-10-26 16:40:27.593750
19740,-30.92,2022-10-26 16:40:27.609375
19741,-34.88,2022-10-26 16:40:27.625000
19742,-37.12,2022-10-26 16:40:27.640625
19743,-36.94,2022-10-26 16:40:27.656250
19744,-34.19,2022-10-26 16:40:27.671875
19745,-29.29,2022-10-26 16:40:27.687500
19746,-23.08,2022-10-26 16:40:27.703125
19747,-16.44,2022-10-26 16:40:27.718750
19748,-10.05,2022-10-26 16:40:27.734375
19749,-4.25,2022-10-26 16:40:27.750000
19750,0.86,2022-10-26 16:40:27.765625
19751,5.33,2022-10-26 16:40:27.781250
19752,9.14,2022-10-26 16:40:27.796875
19753,12.15,2022-10-26 16:40:27.812500
19754,14.18,2022-10-26 16:40:27.828125
19755,15.09,2022-10-26 16:40:27.843750
19756,14.88,2022-10-26 16:40:27.859375
19757,13.8,2022-10-26 16:40:27.875000
19758,12.25,2022-10-26 16:40:27.890625
19759,10.73,2022-10-26 16:40:27.906250
19760,9.7,2022-10-26 16:40:27.921875
19761,9.37,2022-10-26 16:40:27.937500
19762,9.77,2022-10-26 16:40:27.953125
19763,10.67,2022-10-26 16:40:27.968750
19764,11.77,2022-10-26 16:40:27.984375
19765,12.8,2022-10-26 16:40:28.000000
19766,13.59,2022-10-26 16:40:28.015625
19767,14.11,2022-10-26 16:40:28.031250
19768,14.44,2022-10-26 16:40:28.046875
19769,14.62,2022-10-26 16:40:28.062500
19770,14.73,2022-10-26 16:40:28.078125
19771,14.73,2022-10-26 16:40:28.093750
19772,14.57,2022-10-26 16:40:28.109375
19773,14.16,2022-10-26 16:40:28.125000
19774,13.43,2022-10-26 16:40:28.140625
19775,12.36,2022-10-26 16:40:28.156250
19776,10.98,2022-10-26 16:40:28.171875
19777,9.36,2022-10-26 16:40:28.187500
19778,7.57,2022-10-26 16:40:28.203125
19779,5.64,2022-10-26 16:40:28.218750
19780,3.58,2022-10-26 16:40:28.234375
19781,1.38,2022-10-26 16:40:28.250000
19782,-0.92,2022-10-26 16:40:28.265625
19783,-3.19,2022-10-26 16:40:28.281250
19784,-5.31,2022-10-26 16:40:28.296875
19785,-7.14,2022-10-26 16:40:28.312500
19786,-8.65,2022-10-26 16:40:28.328125
19787,-9.89,2022-10-26 16:40:28.343750
19788,-11.04,2022-10-26 16:40:28.359375
19789,-12.27,2022-10-26 16:40:28.375000
19790,-13.73,2022-10-26 16:40:28.390625
19791,-15.53,2022-10-26 16:40:28.406250
19792,-17.68,2022-10-26 16:40:28.421875
19793,-20.15,2022-10-26 16:40:28.437500
19794,-22.86,2022-10-26 16:40:28.453125
19795,-25.59,2022-10-26 16:40:28.468750
19796,-28.03,2022-10-26 16:40:28.484375
19797,-29.78,2022-10-26 16:40:28.500000
19798,-30.45,2022-10-26 16:40:28.515625
19799,-29.75,2022-10-26 16:40:28.531250
19800,-27.61,2022-10-26 16:40:28.546875
19801,-24.14,2022-10-26 16:40:28.562500
19802,-19.62,2022-10-26 16:40:28.578125
19803,-14.43,2022-10-26 16:40:28.593750
19804,-8.94,2022-10-26 16:40:28.609375
19805,-3.47,2022-10-26 16:40:28.625000
19806,1.71,2022-10-26 16:40:28.640625
19807,6.37,2022-10-26 16:40:28.656250
19808,10.34,2022-10-26 16:40:28.671875
19809,13.52,2022-10-26 16:40:28.687500
19810,15.91,2022-10-26 16:40:28.703125
19811,17.53,2022-10-26 16:40:28.718750
19812,18.46,2022-10-26 16:40:28.734375
19813,18.73,2022-10-26 16:40:28.750000
19814,18.42,2022-10-26 16:40:28.765625
19815,17.67,2022-10-26 16:40:28.781250
19816,16.66,2022-10-26 16:40:28.796875
19817,15.68,2022-10-26 16:40:28.812500
19818,14.95,2022-10-26 16:40:28.828125
19819,14.66,2022-10-26 16:40:28.843750
19820,14.84,2022-10-26 16:40:28.859375
19821,15.36,2022-10-26 16:40:28.875000
19822,16.02,2022-10-26 16:40:28.890625
19823,16.65,2022-10-26 16:40:28.906250
19824,17.08,2022-10-26 16:40:28.921875
19825,17.26,2022-10-26 16:40:28.937500
19826,17.17,2022-10-26 16:40:28.953125
19827,16.79,2022-10-26 16:40:28.968750
19828,16.04,2022-10-26 16:40:28.984375
19829,14.81,2022-10-26 16:40:29.000000
19830,12.98,2022-10-26 16:40:29.015625
19831,10.55,2022-10-26 16:40:29.031250
19832,7.71,2022-10-26 16:40:29.046875
19833,4.79,2022-10-26 16:40:29.062500
19834,2.21,2022-10-26 16:40:29.078125
19835,0.28,2022-10-26 16:40:29.093750
19836,-0.87,2022-10-26 16:40:29.109375
19837,-1.4,2022-10-26 16:40:29.125000
19838,-1.59,2022-10-26 16:40:29.140625
19839,-1.79,2022-10-26 16:40:29.156250
19840,-2.22,2022-10-26 16:40:29.171875
19841,-2.99,2022-10-26 16:40:29.187500
19842,-4.07,2022-10-26 16:40:29.203125
19843,-5.4,2022-10-26 16:40:29.218750
19844,-6.88,2022-10-26 16:40:29.234375
19845,-8.47,2022-10-26 16:40:29.250000
19846,-10.16,2022-10-26 16:40:29.265625
19847,-11.96,2022-10-26 16:40:29.281250
19848,-13.95,2022-10-26 16:40:29.296875
19849,-16.13,2022-10-26 16:40:29.312500
19850,-18.47,2022-10-26 16:40:29.328125
19851,-20.81,2022-10-26 16:40:29.343750
19852,-22.85,2022-10-26 16:40:29.359375
19853,-24.27,2022-10-26 16:40:29.375000
19854,-24.74,2022-10-26 16:40:29.390625
19855,-24.07,2022-10-26 16:40:29.406250
19856,-22.21,2022-10-26 16:40:29.421875
19857,-19.29,2022-10-26 16:40:29.437500
19858,-15.54,2022-10-26 16:40:29.453125
19859,-11.27,2022-10-26 16:40:29.468750
19860,-6.79,2022-10-26 16:40:29.484375
19861,-2.42,2022-10-26 16:40:29.500000
19862,1.54,2022-10-26 16:40:29.515625
19863,4.84,2022-10-26 16:40:29.531250
19864,7.23,2022-10-26 16:40:29.546875
19865,8.52,2022-10-26 16:40:29.562500
