,BVP,time
4934,-6.42,2022-10-26 11:05:35.593750
4935,-6.92,2022-10-26 11:05:35.609375
4936,-7.48,2022-10-26 11:05:35.625000
4937,-8.13,2022-10-26 11:05:35.640625
4938,-8.89,2022-10-26 11:05:35.656250
4939,-9.82,2022-10-26 11:05:35.671875
4940,-11.02,2022-10-26 11:05:35.687500
4941,-12.53,2022-10-26 11:05:35.703125
4942,-14.21,2022-10-26 11:05:35.718750
4943,-15.7,2022-10-26 11:05:35.734375
4944,-16.48,2022-10-26 11:05:35.750000
4945,-16.07,2022-10-26 11:05:35.765625
4946,-14.25,2022-10-26 11:05:35.781250
4947,-11.16,2022-10-26 11:05:35.796875
4948,-7.31,2022-10-26 11:05:35.812500
4949,-3.34,2022-10-26 11:05:35.828125
4950,0.15,2022-10-26 11:05:35.843750
4951,2.85,2022-10-26 11:05:35.859375
4952,4.74,2022-10-26 11:05:35.875000
4953,6.02,2022-10-26 11:05:35.890625
4954,6.95,2022-10-26 11:05:35.906250
4955,7.72,2022-10-26 11:05:35.921875
4956,8.43,2022-10-26 11:05:35.937500
4957,9.04,2022-10-26 11:05:35.953125
4958,9.53,2022-10-26 11:05:35.968750
4959,9.92,2022-10-26 11:05:35.984375
4960,10.25,2022-10-26 11:05:36.000000
4961,10.57,2022-10-26 11:05:36.015625
4962,10.9,2022-10-26 11:05:36.031250
4963,11.21,2022-10-26 11:05:36.046875
4964,11.45,2022-10-26 11:05:36.062500
4965,11.58,2022-10-26 11:05:36.078125
4966,11.61,2022-10-26 11:05:36.093750
4967,11.6,2022-10-26 11:05:36.109375
4968,11.62,2022-10-26 11:05:36.125000
4969,11.72,2022-10-26 11:05:36.140625
4970,11.9,2022-10-26 11:05:36.156250
4971,12.14,2022-10-26 11:05:36.171875
4972,12.35,2022-10-26 11:05:36.187500
4973,12.47,2022-10-26 11:05:36.203125
4974,12.42,2022-10-26 11:05:36.218750
4975,12.16,2022-10-26 11:05:36.234375
4976,11.68,2022-10-26 11:05:36.250000
4977,11.01,2022-10-26 11:05:36.265625
4978,10.2,2022-10-26 11:05:36.281250
4979,9.32,2022-10-26 11:05:36.296875
4980,8.44,2022-10-26 11:05:36.312500
4981,7.64,2022-10-26 11:05:36.328125
4982,6.98,2022-10-26 11:05:36.343750
4983,6.48,2022-10-26 11:05:36.359375
4984,6.12,2022-10-26 11:05:36.375000
4985,5.87,2022-10-26 11:05:36.390625
4986,5.69,2022-10-26 11:05:36.406250
4987,5.51,2022-10-26 11:05:36.421875
4988,5.3,2022-10-26 11:05:36.437500
4989,5.0,2022-10-26 11:05:36.453125
4990,4.57,2022-10-26 11:05:36.468750
4991,3.98,2022-10-26 11:05:36.484375
4992,3.24,2022-10-26 11:05:36.500000
4993,2.38,2022-10-26 11:05:36.515625
4994,1.43,2022-10-26 11:05:36.531250
4995,0.4,2022-10-26 11:05:36.546875
4996,-0.68,2022-10-26 11:05:36.562500
4997,-1.78,2022-10-26 11:05:36.578125
4998,-2.87,2022-10-26 11:05:36.593750
4999,-3.87,2022-10-26 11:05:36.609375
5000,-4.68,2022-10-26 11:05:36.625000
5001,-5.3,2022-10-26 11:05:36.640625
5002,-5.81,2022-10-26 11:05:36.656250
5003,-6.4,2022-10-26 11:05:36.671875
5004,-7.29,2022-10-26 11:05:36.687500
5005,-8.61,2022-10-26 11:05:36.703125
5006,-10.36,2022-10-26 11:05:36.718750
5007,-12.32,2022-10-26 11:05:36.734375
5008,-14.2,2022-10-26 11:05:36.750000
5009,-15.65,2022-10-26 11:05:36.765625
5010,-16.37,2022-10-26 11:05:36.781250
5011,-16.16,2022-10-26 11:05:36.796875
5012,-14.95,2022-10-26 11:05:36.812500
5013,-12.78,2022-10-26 11:05:36.828125
5014,-9.85,2022-10-26 11:05:36.843750
5015,-6.48,2022-10-26 11:05:36.859375
5016,-3.04,2022-10-26 11:05:36.875000
5017,0.07,2022-10-26 11:05:36.890625
5018,2.55,2022-10-26 11:05:36.906250
5019,4.3,2022-10-26 11:05:36.921875
5020,5.4,2022-10-26 11:05:36.937500
5021,6.02,2022-10-26 11:05:36.953125
5022,6.37,2022-10-26 11:05:36.968750
5023,6.59,2022-10-26 11:05:36.984375
5024,6.72,2022-10-26 11:05:37.000000
5025,6.82,2022-10-26 11:05:37.015625
5026,6.93,2022-10-26 11:05:37.031250
5027,7.15,2022-10-26 11:05:37.046875
5028,7.54,2022-10-26 11:05:37.062500
5029,8.13,2022-10-26 11:05:37.078125
5030,8.8,2022-10-26 11:05:37.093750
5031,9.43,2022-10-26 11:05:37.109375
5032,9.86,2022-10-26 11:05:37.125000
5033,10.08,2022-10-26 11:05:37.140625
5034,10.17,2022-10-26 11:05:37.156250
5035,10.28,2022-10-26 11:05:37.171875
5036,10.5,2022-10-26 11:05:37.187500
5037,10.84,2022-10-26 11:05:37.203125
5038,11.18,2022-10-26 11:05:37.218750
5039,11.35,2022-10-26 11:05:37.234375
5040,11.26,2022-10-26 11:05:37.250000
5041,10.92,2022-10-26 11:05:37.265625
5042,10.48,2022-10-26 11:05:37.281250
5043,10.08,2022-10-26 11:05:37.296875
5044,9.81,2022-10-26 11:05:37.312500
5045,9.64,2022-10-26 11:05:37.328125
5046,9.44,2022-10-26 11:05:37.343750
5047,9.09,2022-10-26 11:05:37.359375
5048,8.52,2022-10-26 11:05:37.375000
5049,7.78,2022-10-26 11:05:37.390625
5050,6.99,2022-10-26 11:05:37.406250
5051,6.26,2022-10-26 11:05:37.421875
5052,5.66,2022-10-26 11:05:37.437500
5053,5.18,2022-10-26 11:05:37.453125
5054,4.8,2022-10-26 11:05:37.468750
5055,4.48,2022-10-26 11:05:37.484375
5056,4.22,2022-10-26 11:05:37.500000
5057,3.99,2022-10-26 11:05:37.515625
5058,3.75,2022-10-26 11:05:37.531250
5059,3.42,2022-10-26 11:05:37.546875
5060,2.93,2022-10-26 11:05:37.562500
5061,2.27,2022-10-26 11:05:37.578125
5062,1.46,2022-10-26 11:05:37.593750
5063,0.53,2022-10-26 11:05:37.609375
5064,-0.48,2022-10-26 11:05:37.625000
5065,-1.52,2022-10-26 11:05:37.640625
5066,-2.55,2022-10-26 11:05:37.656250
5067,-3.48,2022-10-26 11:05:37.671875
5068,-4.23,2022-10-26 11:05:37.687500
5069,-4.73,2022-10-26 11:05:37.703125
5070,-5.0,2022-10-26 11:05:37.718750
5071,-5.16,2022-10-26 11:05:37.734375
5072,-5.38,2022-10-26 11:05:37.750000
5073,-5.83,2022-10-26 11:05:37.765625
5074,-6.61,2022-10-26 11:05:37.781250
5075,-7.73,2022-10-26 11:05:37.796875
5076,-9.11,2022-10-26 11:05:37.812500
5077,-10.63,2022-10-26 11:05:37.828125
5078,-12.09,2022-10-26 11:05:37.843750
5079,-13.27,2022-10-26 11:05:37.859375
5080,-13.91,2022-10-26 11:05:37.875000
5081,-13.8,2022-10-26 11:05:37.890625
5082,-12.8,2022-10-26 11:05:37.906250
5083,-10.97,2022-10-26 11:05:37.921875
5084,-8.52,2022-10-26 11:05:37.937500
5085,-5.79,2022-10-26 11:05:37.953125
5086,-3.13,2022-10-26 11:05:37.968750
5087,-0.87,2022-10-26 11:05:37.984375
5088,0.84,2022-10-26 11:05:38.000000
5089,1.94,2022-10-26 11:05:38.015625
5090,2.52,2022-10-26 11:05:38.031250
5091,2.7,2022-10-26 11:05:38.046875
5092,2.64,2022-10-26 11:05:38.062500
5093,2.48,2022-10-26 11:05:38.078125
5094,2.33,2022-10-26 11:05:38.093750
5095,2.29,2022-10-26 11:05:38.109375
5096,2.44,2022-10-26 11:05:38.125000
5097,2.78,2022-10-26 11:05:38.140625
5098,3.3,2022-10-26 11:05:38.156250
5099,3.89,2022-10-26 11:05:38.171875
5100,4.46,2022-10-26 11:05:38.187500
5101,4.9,2022-10-26 11:05:38.203125
5102,5.15,2022-10-26 11:05:38.218750
5103,5.24,2022-10-26 11:05:38.234375
5104,5.22,2022-10-26 11:05:38.250000
5105,5.18,2022-10-26 11:05:38.265625
5106,5.17,2022-10-26 11:05:38.281250
5107,5.22,2022-10-26 11:05:38.296875
5108,5.3,2022-10-26 11:05:38.312500
5109,5.39,2022-10-26 11:05:38.328125
5110,5.43,2022-10-26 11:05:38.343750
5111,5.36,2022-10-26 11:05:38.359375
5112,5.14,2022-10-26 11:05:38.375000
5113,4.78,2022-10-26 11:05:38.390625
5114,4.3,2022-10-26 11:05:38.406250
5115,3.75,2022-10-26 11:05:38.421875
5116,3.16,2022-10-26 11:05:38.437500
5117,2.6,2022-10-26 11:05:38.453125
5118,2.08,2022-10-26 11:05:38.468750
5119,1.63,2022-10-26 11:05:38.484375
5120,1.25,2022-10-26 11:05:38.500000
5121,0.93,2022-10-26 11:05:38.515625
5122,0.62,2022-10-26 11:05:38.531250
5123,0.29,2022-10-26 11:05:38.546875
5124,-0.05,2022-10-26 11:05:38.562500
5125,-0.31,2022-10-26 11:05:38.578125
5126,-0.37,2022-10-26 11:05:38.593750
5127,-0.17,2022-10-26 11:05:38.609375
5128,0.22,2022-10-26 11:05:38.625000
5129,0.58,2022-10-26 11:05:38.640625
5130,0.63,2022-10-26 11:05:38.656250
5131,0.17,2022-10-26 11:05:38.671875
5132,-0.82,2022-10-26 11:05:38.687500
5133,-2.12,2022-10-26 11:05:38.703125
5134,-3.39,2022-10-26 11:05:38.718750
5135,-4.35,2022-10-26 11:05:38.734375
5136,-4.9,2022-10-26 11:05:38.750000
5137,-5.1,2022-10-26 11:05:38.765625
5138,-5.13,2022-10-26 11:05:38.781250
5139,-5.19,2022-10-26 11:05:38.796875
5140,-5.44,2022-10-26 11:05:38.812500
5141,-5.95,2022-10-26 11:05:38.828125
5142,-6.78,2022-10-26 11:05:38.843750
5143,-7.93,2022-10-26 11:05:38.859375
5144,-9.34,2022-10-26 11:05:38.875000
5145,-10.78,2022-10-26 11:05:38.890625
5146,-11.93,2022-10-26 11:05:38.906250
5147,-12.4,2022-10-26 11:05:38.921875
5148,-11.91,2022-10-26 11:05:38.937500
5149,-10.41,2022-10-26 11:05:38.953125
5150,-8.13,2022-10-26 11:05:38.968750
5151,-5.52,2022-10-26 11:05:38.984375
5152,-3.05,2022-10-26 11:05:39.000000
5153,-1.04,2022-10-26 11:05:39.015625
5154,0.43,2022-10-26 11:05:39.031250
5155,1.46,2022-10-26 11:05:39.046875
5156,2.22,2022-10-26 11:05:39.062500
5157,2.83,2022-10-26 11:05:39.078125
5158,3.26,2022-10-26 11:05:39.093750
5159,3.4,2022-10-26 11:05:39.109375
5160,3.19,2022-10-26 11:05:39.125000
5161,2.69,2022-10-26 11:05:39.140625
5162,2.08,2022-10-26 11:05:39.156250
5163,1.63,2022-10-26 11:05:39.171875
5164,1.54,2022-10-26 11:05:39.187500
5165,1.88,2022-10-26 11:05:39.203125
5166,2.57,2022-10-26 11:05:39.218750
5167,3.4,2022-10-26 11:05:39.234375
5168,4.15,2022-10-26 11:05:39.250000
5169,4.6,2022-10-26 11:05:39.265625
5170,4.7,2022-10-26 11:05:39.281250
5171,4.53,2022-10-26 11:05:39.296875
5172,4.27,2022-10-26 11:05:39.312500
5173,4.13,2022-10-26 11:05:39.328125
5174,4.22,2022-10-26 11:05:39.343750
5175,4.48,2022-10-26 11:05:39.359375
5176,4.73,2022-10-26 11:05:39.375000
5177,4.73,2022-10-26 11:05:39.390625
5178,4.34,2022-10-26 11:05:39.406250
5179,3.64,2022-10-26 11:05:39.421875
5180,2.85,2022-10-26 11:05:39.437500
5181,2.23,2022-10-26 11:05:39.453125
5182,1.96,2022-10-26 11:05:39.468750
5183,2.02,2022-10-26 11:05:39.484375
5184,2.22,2022-10-26 11:05:39.500000
5185,2.32,2022-10-26 11:05:39.515625
5186,2.14,2022-10-26 11:05:39.531250
5187,1.63,2022-10-26 11:05:39.546875
5188,0.9,2022-10-26 11:05:39.562500
5189,0.12,2022-10-26 11:05:39.578125
5190,-0.55,2022-10-26 11:05:39.593750
5191,-1.05,2022-10-26 11:05:39.609375
5192,-1.38,2022-10-26 11:05:39.625000
5193,-1.61,2022-10-26 11:05:39.640625
5194,-1.81,2022-10-26 11:05:39.656250
5195,-2.05,2022-10-26 11:05:39.671875
5196,-2.34,2022-10-26 11:05:39.687500
5197,-2.72,2022-10-26 11:05:39.703125
5198,-3.2,2022-10-26 11:05:39.718750
5199,-3.76,2022-10-26 11:05:39.734375
5200,-4.38,2022-10-26 11:05:39.750000
5201,-5.03,2022-10-26 11:05:39.765625
5202,-5.64,2022-10-26 11:05:39.781250
5203,-6.18,2022-10-26 11:05:39.796875
5204,-6.65,2022-10-26 11:05:39.812500
5205,-7.08,2022-10-26 11:05:39.828125
5206,-7.55,2022-10-26 11:05:39.843750
5207,-8.17,2022-10-26 11:05:39.859375
5208,-8.97,2022-10-26 11:05:39.875000
5209,-9.92,2022-10-26 11:05:39.890625
5210,-10.85,2022-10-26 11:05:39.906250
5211,-11.48,2022-10-26 11:05:39.921875
5212,-11.52,2022-10-26 11:05:39.937500
5213,-10.79,2022-10-26 11:05:39.953125
5214,-9.34,2022-10-26 11:05:39.968750
5215,-7.42,2022-10-26 11:05:39.984375
5216,-5.4,2022-10-26 11:05:40.000000
5217,-3.64,2022-10-26 11:05:40.015625
5218,-2.32,2022-10-26 11:05:40.031250
5219,-1.42,2022-10-26 11:05:40.046875
5220,-0.81,2022-10-26 11:05:40.062500
5221,-0.34,2022-10-26 11:05:40.078125
5222,0.06,2022-10-26 11:05:40.093750
5223,0.4,2022-10-26 11:05:40.109375
5224,0.67,2022-10-26 11:05:40.125000
5225,0.89,2022-10-26 11:05:40.140625
5226,1.11,2022-10-26 11:05:40.156250
5227,1.43,2022-10-26 11:05:40.171875
5228,1.86,2022-10-26 11:05:40.187500
5229,2.35,2022-10-26 11:05:40.203125
5230,2.78,2022-10-26 11:05:40.218750
5231,3.07,2022-10-26 11:05:40.234375
5232,3.15,2022-10-26 11:05:40.250000
5233,3.09,2022-10-26 11:05:40.265625
5234,2.99,2022-10-26 11:05:40.281250
5235,3.0,2022-10-26 11:05:40.296875
5236,3.22,2022-10-26 11:05:40.312500
5237,3.66,2022-10-26 11:05:40.328125
5238,4.22,2022-10-26 11:05:40.343750
5239,4.71,2022-10-26 11:05:40.359375
5240,4.94,2022-10-26 11:05:40.375000
5241,4.75,2022-10-26 11:05:40.390625
5242,4.13,2022-10-26 11:05:40.406250
5243,3.2,2022-10-26 11:05:40.421875
5244,2.16,2022-10-26 11:05:40.437500
5245,1.24,2022-10-26 11:05:40.453125
5246,0.58,2022-10-26 11:05:40.468750
5247,0.22,2022-10-26 11:05:40.484375
5248,0.08,2022-10-26 11:05:40.500000
5249,0.06,2022-10-26 11:05:40.515625
5250,-0.0,2022-10-26 11:05:40.531250
5251,-0.2,2022-10-26 11:05:40.546875
5252,-0.55,2022-10-26 11:05:40.562500
5253,-1.04,2022-10-26 11:05:40.578125
5254,-1.61,2022-10-26 11:05:40.593750
5255,-2.15,2022-10-26 11:05:40.609375
5256,-2.6,2022-10-26 11:05:40.625000
5257,-2.93,2022-10-26 11:05:40.640625
5258,-3.17,2022-10-26 11:05:40.656250
5259,-3.43,2022-10-26 11:05:40.671875
5260,-3.8,2022-10-26 11:05:40.687500
5261,-4.35,2022-10-26 11:05:40.703125
5262,-5.09,2022-10-26 11:05:40.718750
5263,-5.94,2022-10-26 11:05:40.734375
5264,-6.78,2022-10-26 11:05:40.750000
5265,-7.5,2022-10-26 11:05:40.765625
5266,-8.01,2022-10-26 11:05:40.781250
5267,-8.33,2022-10-26 11:05:40.796875
5268,-8.57,2022-10-26 11:05:40.812500
5269,-8.91,2022-10-26 11:05:40.828125
5270,-9.5,2022-10-26 11:05:40.843750
5271,-10.44,2022-10-26 11:05:40.859375
5272,-11.63,2022-10-26 11:05:40.875000
5273,-12.84,2022-10-26 11:05:40.890625
5274,-13.74,2022-10-26 11:05:40.906250
5275,-14.0,2022-10-26 11:05:40.921875
5276,-13.45,2022-10-26 11:05:40.937500
5277,-12.12,2022-10-26 11:05:40.953125
5278,-10.23,2022-10-26 11:05:40.968750
5279,-8.12,2022-10-26 11:05:40.984375
5280,-6.1,2022-10-26 11:05:41.000000
5281,-4.38,2022-10-26 11:05:41.015625
5282,-3.02,2022-10-26 11:05:41.031250
5283,-1.99,2022-10-26 11:05:41.046875
5284,-1.21,2022-10-26 11:05:41.062500
5285,-0.64,2022-10-26 11:05:41.078125
5286,-0.29,2022-10-26 11:05:41.093750
5287,-0.16,2022-10-26 11:05:41.109375
5288,-0.2,2022-10-26 11:05:41.125000
5289,-0.33,2022-10-26 11:05:41.140625
5290,-0.41,2022-10-26 11:05:41.156250
5291,-0.37,2022-10-26 11:05:41.171875
5292,-0.17,2022-10-26 11:05:41.187500
5293,0.13,2022-10-26 11:05:41.203125
5294,0.44,2022-10-26 11:05:41.218750
5295,0.73,2022-10-26 11:05:41.234375
5296,1.03,2022-10-26 11:05:41.250000
5297,1.43,2022-10-26 11:05:41.265625
5298,2.02,2022-10-26 11:05:41.281250
5299,2.8,2022-10-26 11:05:41.296875
5300,3.64,2022-10-26 11:05:41.312500
5301,4.35,2022-10-26 11:05:41.328125
5302,4.75,2022-10-26 11:05:41.343750
5303,4.74,2022-10-26 11:05:41.359375
5304,4.39,2022-10-26 11:05:41.375000
5305,3.84,2022-10-26 11:05:41.390625
5306,3.22,2022-10-26 11:05:41.406250
5307,2.63,2022-10-26 11:05:41.421875
5308,2.04,2022-10-26 11:05:41.437500
5309,1.39,2022-10-26 11:05:41.453125
5310,0.65,2022-10-26 11:05:41.468750
5311,-0.17,2022-10-26 11:05:41.484375
5312,-0.97,2022-10-26 11:05:41.500000
5313,-1.64,2022-10-26 11:05:41.515625
5314,-2.11,2022-10-26 11:05:41.531250
5315,-2.38,2022-10-26 11:05:41.546875
5316,-2.54,2022-10-26 11:05:41.562500
5317,-2.71,2022-10-26 11:05:41.578125
5318,-3.0,2022-10-26 11:05:41.593750
5319,-3.49,2022-10-26 11:05:41.609375
5320,-4.19,2022-10-26 11:05:41.625000
5321,-5.05,2022-10-26 11:05:41.640625
5322,-5.99,2022-10-26 11:05:41.656250
5323,-6.9,2022-10-26 11:05:41.671875
5324,-7.67,2022-10-26 11:05:41.687500
5325,-8.26,2022-10-26 11:05:41.703125
5326,-8.7,2022-10-26 11:05:41.718750
5327,-9.09,2022-10-26 11:05:41.734375
5328,-9.62,2022-10-26 11:05:41.750000
5329,-10.45,2022-10-26 11:05:41.765625
5330,-11.64,2022-10-26 11:05:41.781250
5331,-13.11,2022-10-26 11:05:41.796875
5332,-14.65,2022-10-26 11:05:41.812500
5333,-15.93,2022-10-26 11:05:41.828125
5334,-16.63,2022-10-26 11:05:41.843750
5335,-16.51,2022-10-26 11:05:41.859375
5336,-15.45,2022-10-26 11:05:41.875000
5337,-13.48,2022-10-26 11:05:41.890625
5338,-10.79,2022-10-26 11:05:41.906250
5339,-7.67,2022-10-26 11:05:41.921875
5340,-4.44,2022-10-26 11:05:41.937500
5341,-1.44,2022-10-26 11:05:41.953125
5342,1.07,2022-10-26 11:05:41.968750
5343,2.92,2022-10-26 11:05:41.984375
5344,4.08,2022-10-26 11:05:42.000000
5345,4.63,2022-10-26 11:05:42.015625
5346,4.69,2022-10-26 11:05:42.031250
5347,4.47,2022-10-26 11:05:42.046875
5348,4.16,2022-10-26 11:05:42.062500
5349,3.94,2022-10-26 11:05:42.078125
5350,3.93,2022-10-26 11:05:42.093750
5351,4.18,2022-10-26 11:05:42.109375
5352,4.63,2022-10-26 11:05:42.125000
5353,5.2,2022-10-26 11:05:42.140625
5354,5.75,2022-10-26 11:05:42.156250
5355,6.19,2022-10-26 11:05:42.171875
5356,6.52,2022-10-26 11:05:42.187500
5357,6.78,2022-10-26 11:05:42.203125
5358,7.09,2022-10-26 11:05:42.218750
5359,7.51,2022-10-26 11:05:42.234375
5360,8.04,2022-10-26 11:05:42.250000
5361,8.57,2022-10-26 11:05:42.265625
5362,8.93,2022-10-26 11:05:42.281250
5363,9.0,2022-10-26 11:05:42.296875
5364,8.73,2022-10-26 11:05:42.312500
5365,8.16,2022-10-26 11:05:42.328125
5366,7.41,2022-10-26 11:05:42.343750
5367,6.62,2022-10-26 11:05:42.359375
5368,5.87,2022-10-26 11:05:42.375000
5369,5.22,2022-10-26 11:05:42.390625
5370,4.65,2022-10-26 11:05:42.406250
5371,4.15,2022-10-26 11:05:42.421875
5372,3.7,2022-10-26 11:05:42.437500
5373,3.3,2022-10-26 11:05:42.453125
5374,2.95,2022-10-26 11:05:42.468750
5375,2.63,2022-10-26 11:05:42.484375
5376,2.29,2022-10-26 11:05:42.500000
5377,1.89,2022-10-26 11:05:42.515625
5378,1.35,2022-10-26 11:05:42.531250
5379,0.6,2022-10-26 11:05:42.546875
5380,-0.4,2022-10-26 11:05:42.562500
5381,-1.62,2022-10-26 11:05:42.578125
5382,-2.95,2022-10-26 11:05:42.593750
5383,-4.23,2022-10-26 11:05:42.609375
5384,-5.32,2022-10-26 11:05:42.625000
5385,-6.13,2022-10-26 11:05:42.640625
5386,-6.72,2022-10-26 11:05:42.656250
5387,-7.25,2022-10-26 11:05:42.671875
5388,-7.89,2022-10-26 11:05:42.687500
5389,-8.84,2022-10-26 11:05:42.703125
5390,-10.18,2022-10-26 11:05:42.718750
5391,-11.91,2022-10-26 11:05:42.734375
5392,-13.9,2022-10-26 11:05:42.750000
5393,-15.92,2022-10-26 11:05:42.765625
5394,-17.63,2022-10-26 11:05:42.781250
5395,-18.67,2022-10-26 11:05:42.796875
5396,-18.7,2022-10-26 11:05:42.812500
5397,-17.57,2022-10-26 11:05:42.828125
5398,-15.33,2022-10-26 11:05:42.843750
5399,-12.27,2022-10-26 11:05:42.859375
5400,-8.8,2022-10-26 11:05:42.875000
5401,-5.36,2022-10-26 11:05:42.890625
5402,-2.24,2022-10-26 11:05:42.906250
5403,0.41,2022-10-26 11:05:42.921875
5404,2.59,2022-10-26 11:05:42.937500
5405,4.33,2022-10-26 11:05:42.953125
5406,5.67,2022-10-26 11:05:42.968750
5407,6.62,2022-10-26 11:05:42.984375
5408,7.16,2022-10-26 11:05:43.000000
5409,7.35,2022-10-26 11:05:43.015625
5410,7.33,2022-10-26 11:05:43.031250
5411,7.31,2022-10-26 11:05:43.046875
5412,7.51,2022-10-26 11:05:43.062500
5413,8.09,2022-10-26 11:05:43.078125
5414,9.09,2022-10-26 11:05:43.093750
5415,10.39,2022-10-26 11:05:43.109375
5416,11.78,2022-10-26 11:05:43.125000
5417,13.02,2022-10-26 11:05:43.140625
5418,13.93,2022-10-26 11:05:43.156250
5419,14.43,2022-10-26 11:05:43.171875
5420,14.58,2022-10-26 11:05:43.187500
5421,14.48,2022-10-26 11:05:43.203125
5422,14.25,2022-10-26 11:05:43.218750
5423,13.94,2022-10-26 11:05:43.234375
5424,13.55,2022-10-26 11:05:43.250000
5425,13.04,2022-10-26 11:05:43.265625
5426,12.44,2022-10-26 11:05:43.281250
5427,11.81,2022-10-26 11:05:43.296875
5428,11.22,2022-10-26 11:05:43.312500
5429,10.74,2022-10-26 11:05:43.328125
5430,10.34,2022-10-26 11:05:43.343750
5431,9.94,2022-10-26 11:05:43.359375
5432,9.41,2022-10-26 11:05:43.375000
5433,8.71,2022-10-26 11:05:43.390625
5434,7.85,2022-10-26 11:05:43.406250
5435,6.93,2022-10-26 11:05:43.421875
5436,6.07,2022-10-26 11:05:43.437500
5437,5.36,2022-10-26 11:05:43.453125
5438,4.82,2022-10-26 11:05:43.468750
5439,4.42,2022-10-26 11:05:43.484375
5440,4.05,2022-10-26 11:05:43.500000
5441,3.62,2022-10-26 11:05:43.515625
5442,3.07,2022-10-26 11:05:43.531250
5443,2.36,2022-10-26 11:05:43.546875
5444,1.49,2022-10-26 11:05:43.562500
5445,0.49,2022-10-26 11:05:43.578125
5446,-0.59,2022-10-26 11:05:43.593750
5447,-1.71,2022-10-26 11:05:43.609375
5448,-2.84,2022-10-26 11:05:43.625000
5449,-3.95,2022-10-26 11:05:43.640625
5450,-5.02,2022-10-26 11:05:43.656250
5451,-6.05,2022-10-26 11:05:43.671875
5452,-7.08,2022-10-26 11:05:43.687500
5453,-8.19,2022-10-26 11:05:43.703125
5454,-9.49,2022-10-26 11:05:43.718750
5455,-11.04,2022-10-26 11:05:43.734375
5456,-12.77,2022-10-26 11:05:43.750000
5457,-14.49,2022-10-26 11:05:43.765625
5458,-15.89,2022-10-26 11:05:43.781250
5459,-16.61,2022-10-26 11:05:43.796875
5460,-16.39,2022-10-26 11:05:43.812500
5461,-15.15,2022-10-26 11:05:43.828125
5462,-13.02,2022-10-26 11:05:43.843750
5463,-10.3,2022-10-26 11:05:43.859375
5464,-7.34,2022-10-26 11:05:43.875000
5465,-4.43,2022-10-26 11:05:43.890625
5466,-1.74,2022-10-26 11:05:43.906250
5467,0.67,2022-10-26 11:05:43.921875
5468,2.81,2022-10-26 11:05:43.937500
5469,4.68,2022-10-26 11:05:43.953125
5470,6.23,2022-10-26 11:05:43.968750
5471,7.39,2022-10-26 11:05:43.984375
5472,8.11,2022-10-26 11:05:44.000000
5473,8.42,2022-10-26 11:05:44.015625
5474,8.42,2022-10-26 11:05:44.031250
5475,8.26,2022-10-26 11:05:44.046875
5476,8.07,2022-10-26 11:05:44.062500
5477,7.9,2022-10-26 11:05:44.078125
5478,7.76,2022-10-26 11:05:44.093750
5479,7.62,2022-10-26 11:05:44.109375
5480,7.46,2022-10-26 11:05:44.125000
5481,7.38,2022-10-26 11:05:44.140625
5482,7.48,2022-10-26 11:05:44.156250
5483,7.87,2022-10-26 11:05:44.171875
5484,8.59,2022-10-26 11:05:44.187500
5485,9.55,2022-10-26 11:05:44.203125
5486,10.55,2022-10-26 11:05:44.218750
5487,11.34,2022-10-26 11:05:44.234375
5488,11.71,2022-10-26 11:05:44.250000
5489,11.56,2022-10-26 11:05:44.265625
5490,10.94,2022-10-26 11:05:44.281250
5491,9.98,2022-10-26 11:05:44.296875
5492,8.89,2022-10-26 11:05:44.312500
5493,7.84,2022-10-26 11:05:44.328125
5494,6.94,2022-10-26 11:05:44.343750
5495,6.21,2022-10-26 11:05:44.359375
5496,5.61,2022-10-26 11:05:44.375000
5497,5.07,2022-10-26 11:05:44.390625
5498,4.57,2022-10-26 11:05:44.406250
5499,4.12,2022-10-26 11:05:44.421875
5500,3.77,2022-10-26 11:05:44.437500
5501,3.54,2022-10-26 11:05:44.453125
5502,3.41,2022-10-26 11:05:44.468750
5503,3.29,2022-10-26 11:05:44.484375
5504,3.05,2022-10-26 11:05:44.500000
5505,2.6,2022-10-26 11:05:44.515625
5506,1.88,2022-10-26 11:05:44.531250
5507,0.93,2022-10-26 11:05:44.546875
5508,-0.17,2022-10-26 11:05:44.562500
5509,-1.31,2022-10-26 11:05:44.578125
5510,-2.37,2022-10-26 11:05:44.593750
5511,-3.25,2022-10-26 11:05:44.609375
5512,-3.92,2022-10-26 11:05:44.625000
5513,-4.37,2022-10-26 11:05:44.640625
5514,-4.68,2022-10-26 11:05:44.656250
5515,-5.02,2022-10-26 11:05:44.671875
5516,-5.6,2022-10-26 11:05:44.687500
5517,-6.58,2022-10-26 11:05:44.703125
5518,-8.02,2022-10-26 11:05:44.718750
5519,-9.76,2022-10-26 11:05:44.734375
5520,-11.5,2022-10-26 11:05:44.750000
5521,-12.81,2022-10-26 11:05:44.765625
5522,-13.31,2022-10-26 11:05:44.781250
5523,-12.75,2022-10-26 11:05:44.796875
5524,-11.09,2022-10-26 11:05:44.812500
5525,-8.52,2022-10-26 11:05:44.828125
5526,-5.4,2022-10-26 11:05:44.843750
5527,-2.17,2022-10-26 11:05:44.859375
5528,0.75,2022-10-26 11:05:44.875000
5529,3.01,2022-10-26 11:05:44.890625
5530,4.5,2022-10-26 11:05:44.906250
