,BVP,time
4846,-58.99,2022-08-17 14:32:50.140625
4847,-62.26,2022-08-17 14:32:50.156250
4848,-67.3,2022-08-17 14:32:50.171875
4849,-73.88,2022-08-17 14:32:50.187500
4850,-81.0,2022-08-17 14:32:50.203125
4851,-86.88,2022-08-17 14:32:50.218750
4852,-89.3,2022-08-17 14:32:50.234375
4853,-86.22,2022-08-17 14:32:50.250000
4854,-76.43,2022-08-17 14:32:50.265625
4855,-60.14,2022-08-17 14:32:50.281250
4856,-38.97,2022-08-17 14:32:50.296875
4857,-15.59,2022-08-17 14:32:50.312500
4858,7.12,2022-08-17 14:32:50.328125
4859,26.85,2022-08-17 14:32:50.343750
4860,42.31,2022-08-17 14:32:50.359375
4861,53.3,2022-08-17 14:32:50.375000
4862,60.31,2022-08-17 14:32:50.390625
4863,64.14,2022-08-17 14:32:50.406250
4864,65.52,2022-08-17 14:32:50.421875
4865,65.04,2022-08-17 14:32:50.437500
4866,63.14,2022-08-17 14:32:50.453125
4867,60.2,2022-08-17 14:32:50.468750
4868,56.59,2022-08-17 14:32:50.484375
4869,52.61,2022-08-17 14:32:50.500000
4870,48.53,2022-08-17 14:32:50.515625
4871,44.54,2022-08-17 14:32:50.531250
4872,40.81,2022-08-17 14:32:50.546875
4873,37.56,2022-08-17 14:32:50.562500
4874,35.01,2022-08-17 14:32:50.578125
4875,33.39,2022-08-17 14:32:50.593750
4876,32.86,2022-08-17 14:32:50.609375
4877,33.44,2022-08-17 14:32:50.625000
4878,34.94,2022-08-17 14:32:50.640625
4879,36.96,2022-08-17 14:32:50.656250
4880,38.96,2022-08-17 14:32:50.671875
4881,40.35,2022-08-17 14:32:50.687500
4882,40.65,2022-08-17 14:32:50.703125
4883,39.55,2022-08-17 14:32:50.718750
4884,37.01,2022-08-17 14:32:50.734375
4885,33.24,2022-08-17 14:32:50.750000
4886,28.66,2022-08-17 14:32:50.765625
4887,23.75,2022-08-17 14:32:50.781250
4888,18.99,2022-08-17 14:32:50.796875
4889,14.68,2022-08-17 14:32:50.812500
4890,10.83,2022-08-17 14:32:50.828125
4891,7.21,2022-08-17 14:32:50.843750
4892,3.48,2022-08-17 14:32:50.859375
4893,-0.64,2022-08-17 14:32:50.875000
4894,-5.21,2022-08-17 14:32:50.890625
4895,-10.03,2022-08-17 14:32:50.906250
4896,-14.73,2022-08-17 14:32:50.921875
4897,-18.94,2022-08-17 14:32:50.937500
4898,-22.44,2022-08-17 14:32:50.953125
4899,-25.34,2022-08-17 14:32:50.968750
4900,-27.92,2022-08-17 14:32:50.984375
4901,-30.59,2022-08-17 14:32:51.000000
4902,-33.7,2022-08-17 14:32:51.015625
4903,-37.4,2022-08-17 14:32:51.031250
4904,-41.56,2022-08-17 14:32:51.046875
4905,-45.87,2022-08-17 14:32:51.062500
4906,-49.87,2022-08-17 14:32:51.078125
4907,-53.19,2022-08-17 14:32:51.093750
4908,-55.66,2022-08-17 14:32:51.109375
4909,-57.44,2022-08-17 14:32:51.125000
4910,-58.98,2022-08-17 14:32:51.140625
4911,-60.94,2022-08-17 14:32:51.156250
4912,-64.01,2022-08-17 14:32:51.171875
4913,-68.64,2022-08-17 14:32:51.187500
4914,-74.81,2022-08-17 14:32:51.203125
4915,-81.76,2022-08-17 14:32:51.218750
4916,-87.96,2022-08-17 14:32:51.234375
4917,-91.31,2022-08-17 14:32:51.250000
4918,-89.63,2022-08-17 14:32:51.265625
4919,-81.38,2022-08-17 14:32:51.281250
4920,-66.29,2022-08-17 14:32:51.296875
4921,-45.54,2022-08-17 14:32:51.312500
4922,-21.58,2022-08-17 14:32:51.328125
4923,2.63,2022-08-17 14:32:51.343750
4924,24.43,2022-08-17 14:32:51.359375
4925,42.1,2022-08-17 14:32:51.375000
4926,55.05,2022-08-17 14:32:51.390625
4927,63.63,2022-08-17 14:32:51.406250
4928,68.6,2022-08-17 14:32:51.421875
4929,70.77,2022-08-17 14:32:51.437500
4930,70.81,2022-08-17 14:32:51.453125
4931,69.22,2022-08-17 14:32:51.468750
4932,66.43,2022-08-17 14:32:51.484375
4933,62.87,2022-08-17 14:32:51.500000
4934,58.94,2022-08-17 14:32:51.515625
4935,54.91,2022-08-17 14:32:51.531250
4936,50.96,2022-08-17 14:32:51.546875
4937,47.19,2022-08-17 14:32:51.562500
4938,43.69,2022-08-17 14:32:51.578125
4939,40.63,2022-08-17 14:32:51.593750
4940,38.21,2022-08-17 14:32:51.609375
4941,36.64,2022-08-17 14:32:51.625000
4942,36.03,2022-08-17 14:32:51.640625
4943,36.3,2022-08-17 14:32:51.656250
4944,37.22,2022-08-17 14:32:51.671875
4945,38.39,2022-08-17 14:32:51.687500
4946,39.36,2022-08-17 14:32:51.703125
4947,39.69,2022-08-17 14:32:51.718750
4948,39.12,2022-08-17 14:32:51.734375
4949,37.53,2022-08-17 14:32:51.750000
4950,35.02,2022-08-17 14:32:51.765625
4951,31.83,2022-08-17 14:32:51.781250
4952,28.22,2022-08-17 14:32:51.796875
4953,24.4,2022-08-17 14:32:51.812500
4954,20.48,2022-08-17 14:32:51.828125
4955,16.51,2022-08-17 14:32:51.843750
4956,12.49,2022-08-17 14:32:51.859375
4957,8.5,2022-08-17 14:32:51.875000
4958,4.62,2022-08-17 14:32:51.890625
4959,0.87,2022-08-17 14:32:51.906250
4960,-2.77,2022-08-17 14:32:51.921875
4961,-6.45,2022-08-17 14:32:51.937500
4962,-10.29,2022-08-17 14:32:51.953125
4963,-14.3,2022-08-17 14:32:51.968750
4964,-18.33,2022-08-17 14:32:51.984375
4965,-22.09,2022-08-17 14:32:52.000000
4966,-25.3,2022-08-17 14:32:52.015625
4967,-27.87,2022-08-17 14:32:52.031250
4968,-29.94,2022-08-17 14:32:52.046875
4969,-31.89,2022-08-17 14:32:52.062500
4970,-34.17,2022-08-17 14:32:52.078125
4971,-37.12,2022-08-17 14:32:52.093750
4972,-40.78,2022-08-17 14:32:52.109375
4973,-44.9,2022-08-17 14:32:52.125000
4974,-49.03,2022-08-17 14:32:52.140625
4975,-52.72,2022-08-17 14:32:52.156250
4976,-55.72,2022-08-17 14:32:52.171875
4977,-58.12,2022-08-17 14:32:52.187500
4978,-60.33,2022-08-17 14:32:52.203125
4979,-63.06,2022-08-17 14:32:52.218750
4980,-67.0,2022-08-17 14:32:52.234375
4981,-72.61,2022-08-17 14:32:52.250000
4982,-79.78,2022-08-17 14:32:52.265625
4983,-87.62,2022-08-17 14:32:52.281250
4984,-94.44,2022-08-17 14:32:52.296875
4985,-98.02,2022-08-17 14:32:52.312500
4986,-96.19,2022-08-17 14:32:52.328125
4987,-87.46,2022-08-17 14:32:52.343750
4988,-71.65,2022-08-17 14:32:52.359375
4989,-50.04,2022-08-17 14:32:52.375000
4990,-25.09,2022-08-17 14:32:52.390625
4991,0.22,2022-08-17 14:32:52.406250
4992,23.21,2022-08-17 14:32:52.421875
4993,42.07,2022-08-17 14:32:52.437500
4994,56.06,2022-08-17 14:32:52.453125
4995,65.35,2022-08-17 14:32:52.468750
4996,70.65,2022-08-17 14:32:52.484375
4997,72.86,2022-08-17 14:32:52.500000
4998,72.84,2022-08-17 14:32:52.515625
4999,71.28,2022-08-17 14:32:52.531250
5000,68.71,2022-08-17 14:32:52.546875
5001,65.53,2022-08-17 14:32:52.562500
5002,61.95,2022-08-17 14:32:52.578125
5003,58.08,2022-08-17 14:32:52.593750
5004,53.96,2022-08-17 14:32:52.609375
5005,49.64,2022-08-17 14:32:52.625000
5006,45.27,2022-08-17 14:32:52.640625
5007,41.16,2022-08-17 14:32:52.656250
5008,37.71,2022-08-17 14:32:52.671875
5009,35.32,2022-08-17 14:32:52.687500
5010,34.23,2022-08-17 14:32:52.703125
5011,34.48,2022-08-17 14:32:52.718750
5012,35.75,2022-08-17 14:32:52.734375
5013,37.53,2022-08-17 14:32:52.750000
5014,39.21,2022-08-17 14:32:52.765625
5015,40.21,2022-08-17 14:32:52.781250
5016,40.15,2022-08-17 14:32:52.796875
5017,38.93,2022-08-17 14:32:52.812500
5018,36.69,2022-08-17 14:32:52.828125
5019,33.73,2022-08-17 14:32:52.843750
5020,30.38,2022-08-17 14:32:52.859375
5021,26.91,2022-08-17 14:32:52.875000
5022,23.43,2022-08-17 14:32:52.890625
5023,19.98,2022-08-17 14:32:52.906250
5024,16.51,2022-08-17 14:32:52.921875
5025,12.95,2022-08-17 14:32:52.937500
5026,9.29,2022-08-17 14:32:52.953125
5027,5.52,2022-08-17 14:32:52.968750
5028,1.61,2022-08-17 14:32:52.984375
5029,-2.45,2022-08-17 14:32:53.000000
5030,-6.67,2022-08-17 14:32:53.015625
5031,-11.03,2022-08-17 14:32:53.031250
5032,-15.39,2022-08-17 14:32:53.046875
5033,-19.55,2022-08-17 14:32:53.062500
5034,-23.29,2022-08-17 14:32:53.078125
5035,-26.49,2022-08-17 14:32:53.093750
5036,-29.14,2022-08-17 14:32:53.109375
5037,-31.41,2022-08-17 14:32:53.125000
5038,-33.55,2022-08-17 14:32:53.140625
5039,-35.83,2022-08-17 14:32:53.156250
5040,-38.43,2022-08-17 14:32:53.171875
5041,-41.44,2022-08-17 14:32:53.187500
5042,-44.8,2022-08-17 14:32:53.203125
5043,-48.31,2022-08-17 14:32:53.218750
5044,-51.77,2022-08-17 14:32:53.234375
5045,-54.96,2022-08-17 14:32:53.250000
5046,-57.82,2022-08-17 14:32:53.265625
5047,-60.46,2022-08-17 14:32:53.281250
5048,-63.25,2022-08-17 14:32:53.296875
5049,-66.76,2022-08-17 14:32:53.312500
5050,-71.49,2022-08-17 14:32:53.328125
5051,-77.63,2022-08-17 14:32:53.343750
5052,-84.69,2022-08-17 14:32:53.359375
5053,-91.27,2022-08-17 14:32:53.375000
5054,-95.25,2022-08-17 14:32:53.390625
5055,-94.27,2022-08-17 14:32:53.406250
5056,-86.51,2022-08-17 14:32:53.421875
5057,-71.43,2022-08-17 14:32:53.437500
5058,-50.15,2022-08-17 14:32:53.453125
5059,-25.17,2022-08-17 14:32:53.468750
5060,0.29,2022-08-17 14:32:53.484375
5061,23.32,2022-08-17 14:32:53.500000
5062,41.98,2022-08-17 14:32:53.515625
5063,55.6,2022-08-17 14:32:53.531250
5064,64.53,2022-08-17 14:32:53.546875
5065,69.67,2022-08-17 14:32:53.562500
5066,71.96,2022-08-17 14:32:53.578125
5067,72.2,2022-08-17 14:32:53.593750
5068,70.98,2022-08-17 14:32:53.609375
5069,68.75,2022-08-17 14:32:53.625000
5070,65.93,2022-08-17 14:32:53.640625
5071,62.83,2022-08-17 14:32:53.656250
5072,59.59,2022-08-17 14:32:53.671875
5073,56.14,2022-08-17 14:32:53.687500
5074,52.35,2022-08-17 14:32:53.703125
5075,48.14,2022-08-17 14:32:53.718750
5076,43.66,2022-08-17 14:32:53.734375
5077,39.33,2022-08-17 14:32:53.750000
5078,35.76,2022-08-17 14:32:53.765625
5079,33.51,2022-08-17 14:32:53.781250
5080,32.86,2022-08-17 14:32:53.796875
5081,33.7,2022-08-17 14:32:53.812500
5082,35.55,2022-08-17 14:32:53.828125
5083,37.66,2022-08-17 14:32:53.843750
5084,39.33,2022-08-17 14:32:53.859375
5085,40.02,2022-08-17 14:32:53.875000
5086,39.58,2022-08-17 14:32:53.890625
5087,38.09,2022-08-17 14:32:53.906250
5088,35.86,2022-08-17 14:32:53.921875
5089,33.19,2022-08-17 14:32:53.937500
5090,30.28,2022-08-17 14:32:53.953125
5091,27.25,2022-08-17 14:32:53.968750
5092,24.08,2022-08-17 14:32:53.984375
5093,20.72,2022-08-17 14:32:54.000000
5094,17.14,2022-08-17 14:32:54.015625
5095,13.35,2022-08-17 14:32:54.031250
5096,9.4,2022-08-17 14:32:54.046875
5097,5.36,2022-08-17 14:32:54.062500
5098,1.29,2022-08-17 14:32:54.078125
5099,-2.77,2022-08-17 14:32:54.093750
5100,-6.79,2022-08-17 14:32:54.109375
5101,-10.74,2022-08-17 14:32:54.125000
5102,-14.56,2022-08-17 14:32:54.140625
5103,-18.2,2022-08-17 14:32:54.156250
5104,-21.6,2022-08-17 14:32:54.171875
5105,-24.72,2022-08-17 14:32:54.187500
5106,-27.52,2022-08-17 14:32:54.203125
5107,-30.02,2022-08-17 14:32:54.218750
5108,-32.26,2022-08-17 14:32:54.234375
5109,-34.36,2022-08-17 14:32:54.250000
5110,-36.52,2022-08-17 14:32:54.265625
5111,-38.92,2022-08-17 14:32:54.281250
5112,-41.74,2022-08-17 14:32:54.296875
5113,-44.99,2022-08-17 14:32:54.312500
5114,-48.52,2022-08-17 14:32:54.328125
5115,-52.01,2022-08-17 14:32:54.343750
5116,-55.2,2022-08-17 14:32:54.359375
5117,-58.0,2022-08-17 14:32:54.375000
5118,-60.61,2022-08-17 14:32:54.390625
5119,-63.53,2022-08-17 14:32:54.406250
5120,-67.44,2022-08-17 14:32:54.421875
5121,-72.88,2022-08-17 14:32:54.437500
5122,-79.9,2022-08-17 14:32:54.453125
5123,-87.75,2022-08-17 14:32:54.468750
5124,-94.78,2022-08-17 14:32:54.484375
5125,-98.72,2022-08-17 14:32:54.500000
5126,-97.27,2022-08-17 14:32:54.515625
5127,-88.82,2022-08-17 14:32:54.531250
5128,-73.12,2022-08-17 14:32:54.546875
5129,-51.46,2022-08-17 14:32:54.562500
5130,-26.36,2022-08-17 14:32:54.578125
5131,-0.85,2022-08-17 14:32:54.593750
5132,22.37,2022-08-17 14:32:54.609375
5133,41.53,2022-08-17 14:32:54.625000
5134,55.92,2022-08-17 14:32:54.640625
5135,65.72,2022-08-17 14:32:54.656250
5136,71.54,2022-08-17 14:32:54.671875
5137,74.17,2022-08-17 14:32:54.687500
5138,74.39,2022-08-17 14:32:54.703125
5139,72.87,2022-08-17 14:32:54.718750
5140,70.25,2022-08-17 14:32:54.734375
5141,66.99,2022-08-17 14:32:54.750000
5142,63.46,2022-08-17 14:32:54.765625
5143,59.84,2022-08-17 14:32:54.781250
5144,56.15,2022-08-17 14:32:54.796875
5145,52.39,2022-08-17 14:32:54.812500
5146,48.58,2022-08-17 14:32:54.828125
5147,44.88,2022-08-17 14:32:54.843750
5148,41.58,2022-08-17 14:32:54.859375
5149,39.05,2022-08-17 14:32:54.875000
5150,37.61,2022-08-17 14:32:54.890625
5151,37.43,2022-08-17 14:32:54.906250
5152,38.38,2022-08-17 14:32:54.921875
5153,40.04,2022-08-17 14:32:54.937500
5154,41.78,2022-08-17 14:32:54.953125
5155,42.99,2022-08-17 14:32:54.968750
5156,43.23,2022-08-17 14:32:54.984375
5157,42.36,2022-08-17 14:32:55.000000
5158,40.48,2022-08-17 14:32:55.015625
5159,37.83,2022-08-17 14:32:55.031250
5160,34.7,2022-08-17 14:32:55.046875
5161,31.3,2022-08-17 14:32:55.062500
5162,27.82,2022-08-17 14:32:55.078125
5163,24.37,2022-08-17 14:32:55.093750
5164,21.02,2022-08-17 14:32:55.109375
5165,17.8,2022-08-17 14:32:55.125000
5166,14.65,2022-08-17 14:32:55.140625
5167,11.5,2022-08-17 14:32:55.156250
5168,8.26,2022-08-17 14:32:55.171875
5169,4.9,2022-08-17 14:32:55.187500
5170,1.47,2022-08-17 14:32:55.203125
5171,-1.88,2022-08-17 14:32:55.218750
5172,-5.01,2022-08-17 14:32:55.234375
5173,-7.79,2022-08-17 14:32:55.250000
5174,-10.22,2022-08-17 14:32:55.265625
5175,-12.39,2022-08-17 14:32:55.281250
5176,-14.44,2022-08-17 14:32:55.296875
5177,-16.51,2022-08-17 14:32:55.312500
5178,-18.67,2022-08-17 14:32:55.328125
5179,-20.85,2022-08-17 14:32:55.343750
5180,-22.89,2022-08-17 14:32:55.359375
5181,-24.6,2022-08-17 14:32:55.375000
5182,-25.9,2022-08-17 14:32:55.390625
5183,-26.89,2022-08-17 14:32:55.406250
5184,-27.83,2022-08-17 14:32:55.421875
5185,-29.09,2022-08-17 14:32:55.437500
5186,-31.07,2022-08-17 14:32:55.453125
5187,-34.03,2022-08-17 14:32:55.468750
5188,-38.01,2022-08-17 14:32:55.484375
5189,-42.82,2022-08-17 14:32:55.500000
5190,-48.05,2022-08-17 14:32:55.515625
5191,-53.19,2022-08-17 14:32:55.531250
5192,-57.75,2022-08-17 14:32:55.546875
5193,-61.48,2022-08-17 14:32:55.562500
5194,-64.36,2022-08-17 14:32:55.578125
5195,-66.75,2022-08-17 14:32:55.593750
5196,-69.3,2022-08-17 14:32:55.609375
5197,-72.81,2022-08-17 14:32:55.625000
5198,-77.95,2022-08-17 14:32:55.640625
5199,-84.9,2022-08-17 14:32:55.656250
5200,-92.99,2022-08-17 14:32:55.671875
5201,-100.57,2022-08-17 14:32:55.687500
5202,-105.3,2022-08-17 14:32:55.703125
5203,-104.65,2022-08-17 14:32:55.718750
5204,-96.83,2022-08-17 14:32:55.734375
5205,-81.37,2022-08-17 14:32:55.750000
5206,-59.47,2022-08-17 14:32:55.765625
5207,-33.63,2022-08-17 14:32:55.781250
5208,-6.93,2022-08-17 14:32:55.796875
5209,17.85,2022-08-17 14:32:55.812500
5210,38.81,2022-08-17 14:32:55.828125
5211,55.06,2022-08-17 14:32:55.843750
5212,66.54,2022-08-17 14:32:55.859375
5213,73.61,2022-08-17 14:32:55.875000
5214,76.88,2022-08-17 14:32:55.890625
5215,77.02,2022-08-17 14:32:55.906250
5216,74.85,2022-08-17 14:32:55.921875
5217,71.18,2022-08-17 14:32:55.937500
5218,66.79,2022-08-17 14:32:55.953125
5219,62.23,2022-08-17 14:32:55.968750
5220,57.76,2022-08-17 14:32:55.984375
5221,53.4,2022-08-17 14:32:56.000000
5222,49.08,2022-08-17 14:32:56.015625
5223,44.81,2022-08-17 14:32:56.031250
5224,40.83,2022-08-17 14:32:56.046875
5225,37.52,2022-08-17 14:32:56.062500
5226,35.3,2022-08-17 14:32:56.078125
5227,34.5,2022-08-17 14:32:56.093750
5228,35.21,2022-08-17 14:32:56.109375
5229,37.18,2022-08-17 14:32:56.125000
5230,39.94,2022-08-17 14:32:56.140625
5231,42.81,2022-08-17 14:32:56.156250
5232,45.11,2022-08-17 14:32:56.171875
5233,46.29,2022-08-17 14:32:56.187500
5234,46.11,2022-08-17 14:32:56.203125
5235,44.61,2022-08-17 14:32:56.218750
5236,42.11,2022-08-17 14:32:56.234375
5237,39.03,2022-08-17 14:32:56.250000
5238,35.72,2022-08-17 14:32:56.265625
5239,32.4,2022-08-17 14:32:56.281250
5240,29.09,2022-08-17 14:32:56.296875
5241,25.71,2022-08-17 14:32:56.312500
5242,22.15,2022-08-17 14:32:56.328125
5243,18.36,2022-08-17 14:32:56.343750
5244,14.43,2022-08-17 14:32:56.359375
5245,10.51,2022-08-17 14:32:56.375000
5246,6.79,2022-08-17 14:32:56.390625
5247,3.39,2022-08-17 14:32:56.406250
5248,0.34,2022-08-17 14:32:56.421875
5249,-2.43,2022-08-17 14:32:56.437500
5250,-5.06,2022-08-17 14:32:56.453125
5251,-7.67,2022-08-17 14:32:56.468750
5252,-10.36,2022-08-17 14:32:56.484375
5253,-13.16,2022-08-17 14:32:56.500000
5254,-16.05,2022-08-17 14:32:56.515625
5255,-19.02,2022-08-17 14:32:56.531250
5256,-21.99,2022-08-17 14:32:56.546875
5257,-24.88,2022-08-17 14:32:56.562500
5258,-27.58,2022-08-17 14:32:56.578125
5259,-30.03,2022-08-17 14:32:56.593750
5260,-32.27,2022-08-17 14:32:56.609375
5261,-34.45,2022-08-17 14:32:56.625000
5262,-36.87,2022-08-17 14:32:56.640625
5263,-39.79,2022-08-17 14:32:56.656250
5264,-43.34,2022-08-17 14:32:56.671875
5265,-47.37,2022-08-17 14:32:56.687500
5266,-51.5,2022-08-17 14:32:56.703125
5267,-55.31,2022-08-17 14:32:56.718750
5268,-58.48,2022-08-17 14:32:56.734375
5269,-60.96,2022-08-17 14:32:56.750000
5270,-62.98,2022-08-17 14:32:56.765625
5271,-65.06,2022-08-17 14:32:56.781250
5272,-67.87,2022-08-17 14:32:56.796875
5273,-72.06,2022-08-17 14:32:56.812500
5274,-78.01,2022-08-17 14:32:56.828125
5275,-85.48,2022-08-17 14:32:56.843750
5276,-93.41,2022-08-17 14:32:56.859375
5277,-99.89,2022-08-17 14:32:56.875000
5278,-102.46,2022-08-17 14:32:56.890625
5279,-98.88,2022-08-17 14:32:56.906250
5280,-87.87,2022-08-17 14:32:56.921875
5281,-69.75,2022-08-17 14:32:56.937500
5282,-46.33,2022-08-17 14:32:56.953125
5283,-20.41,2022-08-17 14:32:56.968750
5284,5.05,2022-08-17 14:32:56.984375
5285,27.69,2022-08-17 14:32:57.000000
5286,46.15,2022-08-17 14:32:57.015625
5287,60.01,2022-08-17 14:32:57.031250
5288,69.48,2022-08-17 14:32:57.046875
5289,75.11,2022-08-17 14:32:57.062500
5290,77.58,2022-08-17 14:32:57.078125
5291,77.64,2022-08-17 14:32:57.093750
5292,76.01,2022-08-17 14:32:57.109375
5293,73.35,2022-08-17 14:32:57.125000
5294,70.1,2022-08-17 14:32:57.140625
5295,66.48,2022-08-17 14:32:57.156250
5296,62.53,2022-08-17 14:32:57.171875
5297,58.22,2022-08-17 14:32:57.187500
5298,53.65,2022-08-17 14:32:57.203125
5299,49.1,2022-08-17 14:32:57.218750
5300,44.96,2022-08-17 14:32:57.234375
5301,41.64,2022-08-17 14:32:57.250000
5302,39.48,2022-08-17 14:32:57.265625
5303,38.62,2022-08-17 14:32:57.281250
5304,39.01,2022-08-17 14:32:57.296875
5305,40.35,2022-08-17 14:32:57.312500
5306,42.15,2022-08-17 14:32:57.328125
5307,43.81,2022-08-17 14:32:57.343750
5308,44.73,2022-08-17 14:32:57.359375
5309,44.5,2022-08-17 14:32:57.375000
5310,43.06,2022-08-17 14:32:57.390625
5311,40.65,2022-08-17 14:32:57.406250
5312,37.75,2022-08-17 14:32:57.421875
5313,34.8,2022-08-17 14:32:57.437500
5314,32.05,2022-08-17 14:32:57.453125
5315,29.48,2022-08-17 14:32:57.468750
5316,26.88,2022-08-17 14:32:57.484375
5317,24.03,2022-08-17 14:32:57.500000
5318,20.76,2022-08-17 14:32:57.515625
5319,17.07,2022-08-17 14:32:57.531250
5320,13.08,2022-08-17 14:32:57.546875
5321,8.96,2022-08-17 14:32:57.562500
5322,4.9,2022-08-17 14:32:57.578125
5323,1.08,2022-08-17 14:32:57.593750
5324,-2.43,2022-08-17 14:32:57.609375
5325,-5.65,2022-08-17 14:32:57.625000
5326,-8.7,2022-08-17 14:32:57.640625
5327,-11.78,2022-08-17 14:32:57.656250
5328,-15.02,2022-08-17 14:32:57.671875
5329,-18.48,2022-08-17 14:32:57.687500
5330,-22.02,2022-08-17 14:32:57.703125
5331,-25.38,2022-08-17 14:32:57.718750
5332,-28.29,2022-08-17 14:32:57.734375
5333,-30.6,2022-08-17 14:32:57.750000
5334,-32.33,2022-08-17 14:32:57.765625
5335,-33.74,2022-08-17 14:32:57.781250
5336,-35.24,2022-08-17 14:32:57.796875
5337,-37.25,2022-08-17 14:32:57.812500
5338,-40.09,2022-08-17 14:32:57.828125
5339,-43.82,2022-08-17 14:32:57.843750
5340,-48.19,2022-08-17 14:32:57.859375
5341,-52.76,2022-08-17 14:32:57.875000
5342,-57.03,2022-08-17 14:32:57.890625
5343,-60.6,2022-08-17 14:32:57.906250
5344,-63.38,2022-08-17 14:32:57.921875
5345,-65.62,2022-08-17 14:32:57.937500
5346,-67.86,2022-08-17 14:32:57.953125
5347,-70.82,2022-08-17 14:32:57.968750
5348,-75.16,2022-08-17 14:32:57.984375
5349,-81.2,2022-08-17 14:32:58.000000
5350,-88.56,2022-08-17 14:32:58.015625
5351,-95.98,2022-08-17 14:32:58.031250
5352,-101.35,2022-08-17 14:32:58.046875
5353,-102.23,2022-08-17 14:32:58.062500
5354,-96.6,2022-08-17 14:32:58.078125
5355,-83.56,2022-08-17 14:32:58.093750
5356,-63.82,2022-08-17 14:32:58.109375
5357,-39.5,2022-08-17 14:32:58.125000
5358,-13.44,2022-08-17 14:32:58.140625
5359,11.52,2022-08-17 14:32:58.156250
5360,33.33,2022-08-17 14:32:58.171875
5361,50.89,2022-08-17 14:32:58.187500
5362,63.94,2022-08-17 14:32:58.203125
5363,72.7,2022-08-17 14:32:58.218750
5364,77.68,2022-08-17 14:32:58.234375
5365,79.45,2022-08-17 14:32:58.250000
5366,78.64,2022-08-17 14:32:58.265625
5367,76.01,2022-08-17 14:32:58.281250
5368,72.23,2022-08-17 14:32:58.296875
5369,67.88,2022-08-17 14:32:58.312500
5370,63.29,2022-08-17 14:32:58.328125
5371,58.61,2022-08-17 14:32:58.343750
5372,53.88,2022-08-17 14:32:58.359375
5373,49.2,2022-08-17 14:32:58.375000
5374,44.8,2022-08-17 14:32:58.390625
5375,41.01,2022-08-17 14:32:58.406250
5376,38.2,2022-08-17 14:32:58.421875
5377,36.67,2022-08-17 14:32:58.437500
5378,36.56,2022-08-17 14:32:58.453125
5379,37.71,2022-08-17 14:32:58.468750
5380,39.7,2022-08-17 14:32:58.484375
5381,41.88,2022-08-17 14:32:58.500000
5382,43.52,2022-08-17 14:32:58.515625
5383,44.07,2022-08-17 14:32:58.531250
5384,43.27,2022-08-17 14:32:58.546875
5385,41.26,2022-08-17 14:32:58.562500
5386,38.49,2022-08-17 14:32:58.578125
5387,35.47,2022-08-17 14:32:58.593750
5388,32.62,2022-08-17 14:32:58.609375
5389,30.07,2022-08-17 14:32:58.625000
5390,27.72,2022-08-17 14:32:58.640625
5391,25.31,2022-08-17 14:32:58.656250
5392,22.61,2022-08-17 14:32:58.671875
5393,19.5,2022-08-17 14:32:58.687500
5394,15.96,2022-08-17 14:32:58.703125
5395,12.14,2022-08-17 14:32:58.718750
5396,8.21,2022-08-17 14:32:58.734375
5397,4.36,2022-08-17 14:32:58.750000
5398,0.75,2022-08-17 14:32:58.765625
5399,-2.59,2022-08-17 14:32:58.781250
5400,-5.74,2022-08-17 14:32:58.796875
5401,-8.89,2022-08-17 14:32:58.812500
5402,-12.29,2022-08-17 14:32:58.828125
5403,-16.06,2022-08-17 14:32:58.843750
5404,-20.13,2022-08-17 14:32:58.859375
5405,-24.22,2022-08-17 14:32:58.875000
5406,-27.96,2022-08-17 14:32:58.890625
5407,-31.05,2022-08-17 14:32:58.906250
5408,-33.43,2022-08-17 14:32:58.921875
5409,-35.36,2022-08-17 14:32:58.937500
5410,-37.29,2022-08-17 14:32:58.953125
5411,-39.69,2022-08-17 14:32:58.968750
5412,-42.84,2022-08-17 14:32:58.984375
5413,-46.68,2022-08-17 14:32:59.000000
5414,-50.87,2022-08-17 14:32:59.015625
5415,-54.92,2022-08-17 14:32:59.031250
5416,-58.37,2022-08-17 14:32:59.046875
5417,-61.07,2022-08-17 14:32:59.062500
5418,-63.15,2022-08-17 14:32:59.078125
5419,-65.08,2022-08-17 14:32:59.093750
5420,-67.58,2022-08-17 14:32:59.109375
5421,-71.31,2022-08-17 14:32:59.125000
5422,-76.8,2022-08-17 14:32:59.140625
5423,-83.98,2022-08-17 14:32:59.156250
5424,-91.99,2022-08-17 14:32:59.171875
