,BVP,time
15601,24.94,2022-08-17 14:47:22.718750
15602,31.55,2022-08-17 14:47:22.734375
15603,32.84,2022-08-17 14:47:22.750000
15604,30.36,2022-08-17 14:47:22.765625
15605,26.33,2022-08-17 14:47:22.781250
15606,22.89,2022-08-17 14:47:22.796875
15607,21.44,2022-08-17 14:47:22.812500
15608,22.22,2022-08-17 14:47:22.828125
15609,24.37,2022-08-17 14:47:22.843750
15610,26.26,2022-08-17 14:47:22.859375
15611,26.15,2022-08-17 14:47:22.875000
15612,22.64,2022-08-17 14:47:22.890625
15613,15.04,2022-08-17 14:47:22.906250
15614,3.58,2022-08-17 14:47:22.921875
15615,-10.49,2022-08-17 14:47:22.937500
15616,-24.95,2022-08-17 14:47:22.953125
15617,-36.98,2022-08-17 14:47:22.968750
15618,-43.8,2022-08-17 14:47:22.984375
15619,-43.48,2022-08-17 14:47:23.000000
15620,-35.63,2022-08-17 14:47:23.015625
15621,-21.6,2022-08-17 14:47:23.031250
15622,-4.1,2022-08-17 14:47:23.046875
15623,13.68,2022-08-17 14:47:23.062500
15624,28.92,2022-08-17 14:47:23.078125
15625,39.93,2022-08-17 14:47:23.093750
15626,46.19,2022-08-17 14:47:23.109375
15627,47.99,2022-08-17 14:47:23.125000
15628,45.99,2022-08-17 14:47:23.140625
15629,40.77,2022-08-17 14:47:23.156250
15630,32.81,2022-08-17 14:47:23.171875
15631,22.57,2022-08-17 14:47:23.187500
15632,10.76,2022-08-17 14:47:23.203125
15633,-1.68,2022-08-17 14:47:23.218750
15634,-13.6,2022-08-17 14:47:23.234375
15635,-23.91,2022-08-17 14:47:23.250000
15636,-31.83,2022-08-17 14:47:23.265625
15637,-37.02,2022-08-17 14:47:23.281250
15638,-39.59,2022-08-17 14:47:23.296875
15639,-39.96,2022-08-17 14:47:23.312500
15640,-38.74,2022-08-17 14:47:23.328125
15641,-36.51,2022-08-17 14:47:23.343750
15642,-33.89,2022-08-17 14:47:23.359375
15643,-31.53,2022-08-17 14:47:23.375000
15644,-30.15,2022-08-17 14:47:23.390625
15645,-30.5,2022-08-17 14:47:23.406250
15646,-33.03,2022-08-17 14:47:23.421875
15647,-37.67,2022-08-17 14:47:23.437500
15648,-43.64,2022-08-17 14:47:23.453125
15649,-49.74,2022-08-17 14:47:23.468750
15650,-54.85,2022-08-17 14:47:23.484375
15651,-58.48,2022-08-17 14:47:23.500000
15652,-61.07,2022-08-17 14:47:23.515625
15653,-63.75,2022-08-17 14:47:23.531250
15654,-67.81,2022-08-17 14:47:23.546875
15655,-73.97,2022-08-17 14:47:23.562500
15656,-81.97,2022-08-17 14:47:23.578125
15657,-90.53,2022-08-17 14:47:23.593750
15658,-97.66,2022-08-17 14:47:23.609375
15659,-101.19,2022-08-17 14:47:23.625000
15660,-99.22,2022-08-17 14:47:23.640625
15661,-90.5,2022-08-17 14:47:23.656250
15662,-74.74,2022-08-17 14:47:23.671875
15663,-52.64,2022-08-17 14:47:23.687500
15664,-25.88,2022-08-17 14:47:23.703125
15665,3.24,2022-08-17 14:47:23.718750
15666,32.23,2022-08-17 14:47:23.734375
15667,58.91,2022-08-17 14:47:23.750000
15668,81.8,2022-08-17 14:47:23.765625
15669,100.11,2022-08-17 14:47:23.781250
15670,113.48,2022-08-17 14:47:23.796875
15671,121.82,2022-08-17 14:47:23.812500
15672,125.13,2022-08-17 14:47:23.828125
15673,123.66,2022-08-17 14:47:23.843750
15674,117.99,2022-08-17 14:47:23.859375
15675,109.15,2022-08-17 14:47:23.875000
15676,98.42,2022-08-17 14:47:23.890625
15677,87.08,2022-08-17 14:47:23.906250
15678,76.03,2022-08-17 14:47:23.921875
15679,65.77,2022-08-17 14:47:23.937500
15680,56.41,2022-08-17 14:47:23.953125
15681,47.93,2022-08-17 14:47:23.968750
15682,40.32,2022-08-17 14:47:23.984375
15683,33.65,2022-08-17 14:47:24.000000
15684,28.03,2022-08-17 14:47:24.015625
15685,23.43,2022-08-17 14:47:24.031250
15686,19.67,2022-08-17 14:47:24.046875
15687,16.39,2022-08-17 14:47:24.062500
15688,13.29,2022-08-17 14:47:24.078125
15689,10.13,2022-08-17 14:47:24.093750
15690,6.8,2022-08-17 14:47:24.109375
15691,3.26,2022-08-17 14:47:24.125000
15692,-0.66,2022-08-17 14:47:24.140625
15693,-5.22,2022-08-17 14:47:24.156250
15694,-10.82,2022-08-17 14:47:24.171875
15695,-17.88,2022-08-17 14:47:24.187500
15696,-26.67,2022-08-17 14:47:24.203125
15697,-37.15,2022-08-17 14:47:24.218750
15698,-48.77,2022-08-17 14:47:24.234375
15699,-60.3,2022-08-17 14:47:24.250000
15700,-69.81,2022-08-17 14:47:24.265625
15701,-75.05,2022-08-17 14:47:24.281250
15702,-73.89,2022-08-17 14:47:24.296875
15703,-65.07,2022-08-17 14:47:24.312500
15704,-48.6,2022-08-17 14:47:24.328125
15705,-25.98,2022-08-17 14:47:24.343750
15706,0.24,2022-08-17 14:47:24.359375
15707,27.1,2022-08-17 14:47:24.375000
15708,52.03,2022-08-17 14:47:24.390625
15709,73.33,2022-08-17 14:47:24.406250
15710,90.2,2022-08-17 14:47:24.421875
15711,102.5,2022-08-17 14:47:24.437500
15712,110.29,2022-08-17 14:47:24.453125
15713,113.63,2022-08-17 14:47:24.468750
15714,112.62,2022-08-17 14:47:24.484375
15715,107.56,2022-08-17 14:47:24.500000
15716,99.18,2022-08-17 14:47:24.515625
15717,88.67,2022-08-17 14:47:24.531250
15718,77.58,2022-08-17 14:47:24.546875
15719,67.39,2022-08-17 14:47:24.562500
15720,59.22,2022-08-17 14:47:24.578125
15721,53.64,2022-08-17 14:47:24.593750
15722,50.61,2022-08-17 14:47:24.609375
15723,49.6,2022-08-17 14:47:24.625000
15724,49.83,2022-08-17 14:47:24.640625
15725,50.28,2022-08-17 14:47:24.656250
15726,49.87,2022-08-17 14:47:24.671875
15727,47.49,2022-08-17 14:47:24.687500
15728,42.15,2022-08-17 14:47:24.703125
15729,33.27,2022-08-17 14:47:24.718750
15730,21.01,2022-08-17 14:47:24.734375
15731,6.25,2022-08-17 14:47:24.750000
15732,-9.58,2022-08-17 14:47:24.765625
15733,-25.05,2022-08-17 14:47:24.781250
15734,-39.28,2022-08-17 14:47:24.796875
15735,-52.2,2022-08-17 14:47:24.812500
15736,-64.46,2022-08-17 14:47:24.828125
15737,-76.95,2022-08-17 14:47:24.843750
15738,-90.16,2022-08-17 14:47:24.859375
15739,-103.74,2022-08-17 14:47:24.875000
15740,-116.35,2022-08-17 14:47:24.890625
15741,-125.8,2022-08-17 14:47:24.906250
15742,-129.64,2022-08-17 14:47:24.921875
15743,-125.74,2022-08-17 14:47:24.937500
15744,-113.0,2022-08-17 14:47:24.953125
15745,-91.68,2022-08-17 14:47:24.968750
15746,-63.62,2022-08-17 14:47:24.984375
15747,-31.79,2022-08-17 14:47:25.000000
15748,0.37,2022-08-17 14:47:25.015625
15749,29.74,2022-08-17 14:47:25.031250
15750,54.24,2022-08-17 14:47:25.046875
15751,73.02,2022-08-17 14:47:25.062500
15752,86.24,2022-08-17 14:47:25.078125
15753,94.59,2022-08-17 14:47:25.093750
15754,98.78,2022-08-17 14:47:25.109375
15755,99.3,2022-08-17 14:47:25.125000
15756,96.42,2022-08-17 14:47:25.140625
15757,90.44,2022-08-17 14:47:25.156250
15758,81.94,2022-08-17 14:47:25.171875
15759,71.83,2022-08-17 14:47:25.187500
15760,61.25,2022-08-17 14:47:25.203125
15761,51.33,2022-08-17 14:47:25.218750
15762,42.86,2022-08-17 14:47:25.234375
15763,36.08,2022-08-17 14:47:25.250000
15764,30.66,2022-08-17 14:47:25.265625
15765,25.82,2022-08-17 14:47:25.281250
15766,20.46,2022-08-17 14:47:25.296875
15767,13.35,2022-08-17 14:47:25.312500
15768,3.31,2022-08-17 14:47:25.328125
15769,-10.71,2022-08-17 14:47:25.343750
15770,-29.3,2022-08-17 14:47:25.359375
15771,-52.43,2022-08-17 14:47:25.375000
15772,-79.22,2022-08-17 14:47:25.390625
15773,-108.06,2022-08-17 14:47:25.406250
15774,-136.86,2022-08-17 14:47:25.421875
15775,-163.65,2022-08-17 14:47:25.437500
15776,-187.14,2022-08-17 14:47:25.453125
15777,-207.05,2022-08-17 14:47:25.468750
15778,-223.95,2022-08-17 14:47:25.484375
15779,-238.6,2022-08-17 14:47:25.500000
15780,-251.18,2022-08-17 14:47:25.515625
15781,-260.72,2022-08-17 14:47:25.531250
15782,-265.06,2022-08-17 14:47:25.546875
15783,-261.64,2022-08-17 14:47:25.562500
15784,-248.52,2022-08-17 14:47:25.578125
15785,-225.49,2022-08-17 14:47:25.593750
15786,-194.37,2022-08-17 14:47:25.609375
15787,-158.58,2022-08-17 14:47:25.625000
15788,-121.85,2022-08-17 14:47:25.640625
15789,-86.8,2022-08-17 14:47:25.656250
15790,-53.97,2022-08-17 14:47:25.671875
15791,-21.77,2022-08-17 14:47:25.687500
15792,12.32,2022-08-17 14:47:25.703125
15793,50.06,2022-08-17 14:47:25.718750
15794,91.0,2022-08-17 14:47:25.734375
15795,132.26,2022-08-17 14:47:25.750000
15796,169.7,2022-08-17 14:47:25.765625
15797,199.97,2022-08-17 14:47:25.781250
15798,222.15,2022-08-17 14:47:25.796875
15799,237.86,2022-08-17 14:47:25.812500
15800,250.06,2022-08-17 14:47:25.828125
15801,261.0,2022-08-17 14:47:25.843750
15802,271.12,2022-08-17 14:47:25.859375
15803,278.89,2022-08-17 14:47:25.875000
15804,282.11,2022-08-17 14:47:25.890625
15805,279.13,2022-08-17 14:47:25.906250
15806,269.49,2022-08-17 14:47:25.921875
15807,253.62,2022-08-17 14:47:25.937500
15808,232.07,2022-08-17 14:47:25.953125
15809,205.49,2022-08-17 14:47:25.968750
15810,175.62,2022-08-17 14:47:25.984375
15811,146.56,2022-08-17 14:47:26.000000
15812,124.89,2022-08-17 14:47:26.015625
15813,117.74,2022-08-17 14:47:26.031250
15814,129.17,2022-08-17 14:47:26.046875
15815,157.12,2022-08-17 14:47:26.062500
15816,192.79,2022-08-17 14:47:26.078125
15817,223.44,2022-08-17 14:47:26.093750
15818,237.25,2022-08-17 14:47:26.109375
15819,227.92,2022-08-17 14:47:26.125000
15820,196.4,2022-08-17 14:47:26.140625
15821,149.2,2022-08-17 14:47:26.156250
15822,94.54,2022-08-17 14:47:26.171875
15823,38.61,2022-08-17 14:47:26.187500
15824,-16.33,2022-08-17 14:47:26.203125
15825,-71.27,2022-08-17 14:47:26.218750
15826,-128.31,2022-08-17 14:47:26.234375
15827,-188.29,2022-08-17 14:47:26.250000
15828,-249.82,2022-08-17 14:47:26.265625
15829,-309.38,2022-08-17 14:47:26.281250
15830,-362.26,2022-08-17 14:47:26.296875
15831,-403.56,2022-08-17 14:47:26.312500
15832,-429.09,2022-08-17 14:47:26.328125
15833,-436.09,2022-08-17 14:47:26.343750
15834,-423.57,2022-08-17 14:47:26.359375
15835,-392.57,2022-08-17 14:47:26.375000
15836,-345.5,2022-08-17 14:47:26.390625
15837,-285.95,2022-08-17 14:47:26.406250
15838,-218.29,2022-08-17 14:47:26.421875
15839,-147.63,2022-08-17 14:47:26.437500
15840,-79.82,2022-08-17 14:47:26.453125
15841,-20.89,2022-08-17 14:47:26.468750
15842,24.26,2022-08-17 14:47:26.484375
15843,53.55,2022-08-17 14:47:26.500000
15844,68.66,2022-08-17 14:47:26.515625
15845,74.78,2022-08-17 14:47:26.531250
15846,78.68,2022-08-17 14:47:26.546875
15847,86.27,2022-08-17 14:47:26.562500
15848,100.47,2022-08-17 14:47:26.578125
15849,120.74,2022-08-17 14:47:26.593750
15850,143.9,2022-08-17 14:47:26.609375
15851,166.22,2022-08-17 14:47:26.625000
15852,185.25,2022-08-17 14:47:26.640625
15853,200.76,2022-08-17 14:47:26.656250
15854,214.54,2022-08-17 14:47:26.671875
15855,229.26,2022-08-17 14:47:26.687500
15856,247.06,2022-08-17 14:47:26.703125
15857,268.4,2022-08-17 14:47:26.718750
15858,291.49,2022-08-17 14:47:26.734375
15859,312.55,2022-08-17 14:47:26.750000
15860,326.92,2022-08-17 14:47:26.765625
15861,330.5,2022-08-17 14:47:26.781250
15862,321.06,2022-08-17 14:47:26.796875
15863,298.93,2022-08-17 14:47:26.812500
15864,266.73,2022-08-17 14:47:26.828125
15865,228.32,2022-08-17 14:47:26.843750
15866,187.32,2022-08-17 14:47:26.859375
15867,146.06,2022-08-17 14:47:26.875000
15868,105.12,2022-08-17 14:47:26.890625
15869,63.63,2022-08-17 14:47:26.906250
15870,20.04,2022-08-17 14:47:26.921875
15871,-26.79,2022-08-17 14:47:26.937500
15872,-76.79,2022-08-17 14:47:26.953125
15873,-128.16,2022-08-17 14:47:26.968750
15874,-177.62,2022-08-17 14:47:26.984375
15875,-221.28,2022-08-17 14:47:27.000000
15876,-255.83,2022-08-17 14:47:27.015625
15877,-279.64,2022-08-17 14:47:27.031250
15878,-293.14,2022-08-17 14:47:27.046875
15879,-298.48,2022-08-17 14:47:27.062500
15880,-298.36,2022-08-17 14:47:27.078125
15881,-295.0,2022-08-17 14:47:27.093750
15882,-289.3,2022-08-17 14:47:27.109375
15883,-280.81,2022-08-17 14:47:27.125000
15884,-268.21,2022-08-17 14:47:27.140625
15885,-249.96,2022-08-17 14:47:27.156250
15886,-224.98,2022-08-17 14:47:27.171875
15887,-193.0,2022-08-17 14:47:27.187500
15888,-154.83,2022-08-17 14:47:27.203125
15889,-112.32,2022-08-17 14:47:27.218750
15890,-68.24,2022-08-17 14:47:27.234375
15891,-25.75,2022-08-17 14:47:27.250000
15892,12.21,2022-08-17 14:47:27.265625
15893,43.69,2022-08-17 14:47:27.281250
15894,68.08,2022-08-17 14:47:27.296875
15895,85.95,2022-08-17 14:47:27.312500
15896,98.62,2022-08-17 14:47:27.328125
15897,107.52,2022-08-17 14:47:27.343750
15898,113.82,2022-08-17 14:47:27.359375
15899,118.26,2022-08-17 14:47:27.375000
15900,121.27,2022-08-17 14:47:27.390625
15901,123.22,2022-08-17 14:47:27.406250
15902,124.47,2022-08-17 14:47:27.421875
15903,125.37,2022-08-17 14:47:27.437500
15904,126.08,2022-08-17 14:47:27.453125
15905,126.55,2022-08-17 14:47:27.468750
15906,126.53,2022-08-17 14:47:27.484375
15907,125.84,2022-08-17 14:47:27.500000
15908,124.45,2022-08-17 14:47:27.515625
15909,122.57,2022-08-17 14:47:27.531250
15910,120.5,2022-08-17 14:47:27.546875
15911,118.32,2022-08-17 14:47:27.562500
15912,115.8,2022-08-17 14:47:27.578125
15913,112.43,2022-08-17 14:47:27.593750
15914,107.67,2022-08-17 14:47:27.609375
15915,101.21,2022-08-17 14:47:27.625000
15916,93.12,2022-08-17 14:47:27.640625
15917,83.7,2022-08-17 14:47:27.656250
15918,73.25,2022-08-17 14:47:27.671875
15919,61.88,2022-08-17 14:47:27.687500
15920,49.35,2022-08-17 14:47:27.703125
15921,35.18,2022-08-17 14:47:27.718750
15922,18.87,2022-08-17 14:47:27.734375
15923,0.2,2022-08-17 14:47:27.750000
15924,-20.57,2022-08-17 14:47:27.765625
15925,-42.49,2022-08-17 14:47:27.781250
15926,-64.12,2022-08-17 14:47:27.796875
15927,-83.85,2022-08-17 14:47:27.812500
15928,-100.36,2022-08-17 14:47:27.828125
15929,-113.08,2022-08-17 14:47:27.843750
15930,-122.46,2022-08-17 14:47:27.859375
15931,-129.88,2022-08-17 14:47:27.875000
15932,-137.23,2022-08-17 14:47:27.890625
15933,-146.31,2022-08-17 14:47:27.906250
15934,-158.11,2022-08-17 14:47:27.921875
15935,-172.15,2022-08-17 14:47:27.937500
15936,-186.3,2022-08-17 14:47:27.953125
15937,-197.07,2022-08-17 14:47:27.968750
15938,-200.55,2022-08-17 14:47:27.984375
15939,-193.55,2022-08-17 14:47:28.000000
15940,-174.85,2022-08-17 14:47:28.015625
15941,-145.63,2022-08-17 14:47:28.031250
15942,-109.25,2022-08-17 14:47:28.046875
15943,-70.17,2022-08-17 14:47:28.062500
15944,-32.65,2022-08-17 14:47:28.078125
15945,0.36,2022-08-17 14:47:28.093750
15946,27.63,2022-08-17 14:47:28.109375
15947,49.39,2022-08-17 14:47:28.125000
15948,66.66,2022-08-17 14:47:28.140625
15949,80.4,2022-08-17 14:47:28.156250
15950,91.16,2022-08-17 14:47:28.171875
15951,98.94,2022-08-17 14:47:28.187500
15952,103.56,2022-08-17 14:47:28.203125
15953,104.91,2022-08-17 14:47:28.218750
15954,103.31,2022-08-17 14:47:28.234375
15955,99.46,2022-08-17 14:47:28.250000
15956,94.28,2022-08-17 14:47:28.265625
15957,88.65,2022-08-17 14:47:28.281250
15958,83.14,2022-08-17 14:47:28.296875
15959,78.08,2022-08-17 14:47:28.312500
15960,73.59,2022-08-17 14:47:28.328125
15961,69.81,2022-08-17 14:47:28.343750
15962,66.97,2022-08-17 14:47:28.359375
15963,65.15,2022-08-17 14:47:28.375000
15964,64.17,2022-08-17 14:47:28.390625
15965,63.26,2022-08-17 14:47:28.406250
15966,61.27,2022-08-17 14:47:28.421875
15967,56.99,2022-08-17 14:47:28.437500
15968,49.62,2022-08-17 14:47:28.453125
15969,39.17,2022-08-17 14:47:28.468750
15970,26.48,2022-08-17 14:47:28.484375
15971,12.89,2022-08-17 14:47:28.500000
15972,-0.33,2022-08-17 14:47:28.515625
15973,-12.4,2022-08-17 14:47:28.531250
15974,-23.32,2022-08-17 14:47:28.546875
15975,-33.66,2022-08-17 14:47:28.562500
15976,-44.22,2022-08-17 14:47:28.578125
15977,-55.55,2022-08-17 14:47:28.593750
15978,-67.66,2022-08-17 14:47:28.609375
15979,-79.99,2022-08-17 14:47:28.625000
15980,-91.67,2022-08-17 14:47:28.640625
15981,-101.87,2022-08-17 14:47:28.656250
15982,-110.16,2022-08-17 14:47:28.671875
15983,-116.74,2022-08-17 14:47:28.687500
15984,-122.4,2022-08-17 14:47:28.703125
15985,-128.4,2022-08-17 14:47:28.718750
15986,-136.12,2022-08-17 14:47:28.734375
15987,-146.57,2022-08-17 14:47:28.750000
15988,-159.84,2022-08-17 14:47:28.765625
15989,-174.66,2022-08-17 14:47:28.781250
15990,-188.21,2022-08-17 14:47:28.796875
15991,-196.65,2022-08-17 14:47:28.812500
15992,-196.11,2022-08-17 14:47:28.828125
15993,-184.0,2022-08-17 14:47:28.843750
15994,-160.06,2022-08-17 14:47:28.859375
15995,-126.56,2022-08-17 14:47:28.875000
15996,-87.64,2022-08-17 14:47:28.890625
15997,-47.98,2022-08-17 14:47:28.906250
15998,-11.49,2022-08-17 14:47:28.921875
15999,19.58,2022-08-17 14:47:28.937500
16000,44.62,2022-08-17 14:47:28.953125
16001,64.21,2022-08-17 14:47:28.968750
16002,79.28,2022-08-17 14:47:28.984375
16003,90.61,2022-08-17 14:47:29.000000
16004,98.6,2022-08-17 14:47:29.015625
16005,103.42,2022-08-17 14:47:29.031250
16006,105.24,2022-08-17 14:47:29.046875
16007,104.41,2022-08-17 14:47:29.062500
16008,101.58,2022-08-17 14:47:29.078125
16009,97.57,2022-08-17 14:47:29.093750
16010,93.22,2022-08-17 14:47:29.109375
16011,89.18,2022-08-17 14:47:29.125000
16012,85.82,2022-08-17 14:47:29.140625
16013,83.21,2022-08-17 14:47:29.156250
16014,81.26,2022-08-17 14:47:29.171875
16015,79.87,2022-08-17 14:47:29.187500
16016,78.97,2022-08-17 14:47:29.203125
16017,78.54,2022-08-17 14:47:29.218750
16018,78.37,2022-08-17 14:47:29.234375
16019,77.95,2022-08-17 14:47:29.250000
16020,76.45,2022-08-17 14:47:29.265625
16021,72.92,2022-08-17 14:47:29.281250
16022,66.68,2022-08-17 14:47:29.296875
16023,57.62,2022-08-17 14:47:29.312500
16024,46.35,2022-08-17 14:47:29.328125
16025,34.01,2022-08-17 14:47:29.343750
16026,21.88,2022-08-17 14:47:29.359375
16027,10.92,2022-08-17 14:47:29.375000
16028,1.41,2022-08-17 14:47:29.390625
16029,-7.14,2022-08-17 14:47:29.406250
16030,-15.69,2022-08-17 14:47:29.421875
16031,-25.26,2022-08-17 14:47:29.437500
16032,-36.46,2022-08-17 14:47:29.453125
16033,-49.2,2022-08-17 14:47:29.468750
16034,-62.72,2022-08-17 14:47:29.484375
16035,-75.91,2022-08-17 14:47:29.500000
16036,-87.7,2022-08-17 14:47:29.515625
16037,-97.59,2022-08-17 14:47:29.531250
16038,-105.8,2022-08-17 14:47:29.546875
16039,-113.27,2022-08-17 14:47:29.562500
16040,-121.41,2022-08-17 14:47:29.578125
16041,-131.66,2022-08-17 14:47:29.593750
16042,-144.98,2022-08-17 14:47:29.609375
16043,-161.29,2022-08-17 14:47:29.625000
16044,-179.13,2022-08-17 14:47:29.640625
16045,-195.49,2022-08-17 14:47:29.656250
16046,-206.43,2022-08-17 14:47:29.671875
16047,-208.01,2022-08-17 14:47:29.687500
16048,-197.59,2022-08-17 14:47:29.703125
16049,-174.87,2022-08-17 14:47:29.718750
16050,-142.14,2022-08-17 14:47:29.734375
16051,-103.68,2022-08-17 14:47:29.750000
16052,-64.45,2022-08-17 14:47:29.765625
16053,-28.65,2022-08-17 14:47:29.781250
16054,1.22,2022-08-17 14:47:29.796875
16055,24.54,2022-08-17 14:47:29.812500
16056,42.08,2022-08-17 14:47:29.828125
16057,55.08,2022-08-17 14:47:29.843750
16058,64.5,2022-08-17 14:47:29.859375
16059,70.7,2022-08-17 14:47:29.875000
16060,73.49,2022-08-17 14:47:29.890625
16061,72.53,2022-08-17 14:47:29.906250
16062,67.8,2022-08-17 14:47:29.921875
16063,59.83,2022-08-17 14:47:29.937500
16064,49.79,2022-08-17 14:47:29.953125
16065,39.17,2022-08-17 14:47:29.968750
16066,29.4,2022-08-17 14:47:29.984375
16067,21.39,2022-08-17 14:47:30.000000
16068,15.42,2022-08-17 14:47:30.015625
16069,11.18,2022-08-17 14:47:30.031250
16070,8.03,2022-08-17 14:47:30.046875
16071,5.25,2022-08-17 14:47:30.062500
16072,2.16,2022-08-17 14:47:30.078125
16073,-1.95,2022-08-17 14:47:30.093750
16074,-7.81,2022-08-17 14:47:30.109375
16075,-16.09,2022-08-17 14:47:30.125000
16076,-27.17,2022-08-17 14:47:30.140625
16077,-40.76,2022-08-17 14:47:30.156250
16078,-55.88,2022-08-17 14:47:30.171875
16079,-71.05,2022-08-17 14:47:30.187500
16080,-84.88,2022-08-17 14:47:30.203125
16081,-96.56,2022-08-17 14:47:30.218750
16082,-106.25,2022-08-17 14:47:30.234375
16083,-114.93,2022-08-17 14:47:30.250000
16084,-123.93,2022-08-17 14:47:30.265625
16085,-134.3,2022-08-17 14:47:30.281250
16086,-146.31,2022-08-17 14:47:30.296875
16087,-159.44,2022-08-17 14:47:30.312500
16088,-172.61,2022-08-17 14:47:30.328125
16089,-184.75,2022-08-17 14:47:30.343750
16090,-195.23,2022-08-17 14:47:30.359375
16091,-204.15,2022-08-17 14:47:30.375000
16092,-212.31,2022-08-17 14:47:30.390625
16093,-220.97,2022-08-17 14:47:30.406250
16094,-231.55,2022-08-17 14:47:30.421875
16095,-245.23,2022-08-17 14:47:30.437500
16096,-262.48,2022-08-17 14:47:30.453125
16097,-282.53,2022-08-17 14:47:30.468750
16098,-303.14,2022-08-17 14:47:30.484375
16099,-320.74,2022-08-17 14:47:30.500000
16100,-331.32,2022-08-17 14:47:30.515625
16101,-331.58,2022-08-17 14:47:30.531250
16102,-320.08,2022-08-17 14:47:30.546875
16103,-297.73,2022-08-17 14:47:30.562500
16104,-267.41,2022-08-17 14:47:30.578125
16105,-232.87,2022-08-17 14:47:30.593750
16106,-197.39,2022-08-17 14:47:30.609375
16107,-162.95,2022-08-17 14:47:30.625000
16108,-130.1,2022-08-17 14:47:30.640625
16109,-98.42,2022-08-17 14:47:30.656250
16110,-67.27,2022-08-17 14:47:30.671875
16111,-36.39,2022-08-17 14:47:30.687500
16112,-6.13,2022-08-17 14:47:30.703125
16113,22.65,2022-08-17 14:47:30.718750
16114,48.94,2022-08-17 14:47:30.734375
16115,71.9,2022-08-17 14:47:30.750000
16116,91.2,2022-08-17 14:47:30.765625
16117,107.15,2022-08-17 14:47:30.781250
16118,120.63,2022-08-17 14:47:30.796875
16119,132.84,2022-08-17 14:47:30.812500
16120,144.86,2022-08-17 14:47:30.828125
16121,157.32,2022-08-17 14:47:30.843750
16122,170.29,2022-08-17 14:47:30.859375
16123,183.4,2022-08-17 14:47:30.875000
16124,196.08,2022-08-17 14:47:30.890625
16125,207.88,2022-08-17 14:47:30.906250
16126,218.47,2022-08-17 14:47:30.921875
16127,227.56,2022-08-17 14:47:30.937500
16128,234.77,2022-08-17 14:47:30.953125
16129,239.64,2022-08-17 14:47:30.968750
16130,241.7,2022-08-17 14:47:30.984375
16131,240.7,2022-08-17 14:47:31.000000
16132,236.67,2022-08-17 14:47:31.015625
16133,229.93,2022-08-17 14:47:31.031250
16134,220.95,2022-08-17 14:47:31.046875
16135,210.32,2022-08-17 14:47:31.062500
16136,198.56,2022-08-17 14:47:31.078125
16137,186.14,2022-08-17 14:47:31.093750
