,BVP,time
14880,19.71,2022-08-17 14:35:27.093750
14881,20.96,2022-08-17 14:35:27.109375
14882,19.74,2022-08-17 14:35:27.125000
14883,15.42,2022-08-17 14:35:27.140625
14884,8.27,2022-08-17 14:35:27.156250
14885,-0.66,2022-08-17 14:35:27.171875
14886,-9.98,2022-08-17 14:35:27.187500
14887,-18.36,2022-08-17 14:35:27.203125
14888,-25.02,2022-08-17 14:35:27.218750
14889,-30.02,2022-08-17 14:35:27.234375
14890,-34.25,2022-08-17 14:35:27.250000
14891,-39.06,2022-08-17 14:35:27.265625
14892,-45.65,2022-08-17 14:35:27.281250
14893,-54.48,2022-08-17 14:35:27.296875
14894,-64.95,2022-08-17 14:35:27.312500
14895,-75.51,2022-08-17 14:35:27.328125
14896,-84.12,2022-08-17 14:35:27.343750
14897,-88.82,2022-08-17 14:35:27.359375
14898,-88.13,2022-08-17 14:35:27.375000
14899,-81.24,2022-08-17 14:35:27.390625
14900,-67.96,2022-08-17 14:35:27.406250
14901,-48.7,2022-08-17 14:35:27.421875
14902,-24.5,2022-08-17 14:35:27.437500
14903,2.82,2022-08-17 14:35:27.453125
14904,30.71,2022-08-17 14:35:27.468750
14905,56.2,2022-08-17 14:35:27.484375
14906,76.48,2022-08-17 14:35:27.500000
14907,89.71,2022-08-17 14:35:27.515625
14908,95.63,2022-08-17 14:35:27.531250
14909,95.8,2022-08-17 14:35:27.546875
14910,93.02,2022-08-17 14:35:27.562500
14911,90.16,2022-08-17 14:35:27.578125
14912,88.91,2022-08-17 14:35:27.593750
14913,88.92,2022-08-17 14:35:27.609375
14914,88.05,2022-08-17 14:35:27.625000
14915,83.48,2022-08-17 14:35:27.640625
14916,73.32,2022-08-17 14:35:27.656250
14917,57.79,2022-08-17 14:35:27.671875
14918,39.25,2022-08-17 14:35:27.687500
14919,21.37,2022-08-17 14:35:27.703125
14920,7.61,2022-08-17 14:35:27.718750
14921,0.11,2022-08-17 14:35:27.734375
14922,-0.86,2022-08-17 14:35:27.750000
14923,3.48,2022-08-17 14:35:27.765625
14924,10.99,2022-08-17 14:35:27.781250
14925,19.36,2022-08-17 14:35:27.796875
14926,26.54,2022-08-17 14:35:27.812500
14927,31.08,2022-08-17 14:35:27.828125
14928,32.11,2022-08-17 14:35:27.843750
14929,29.4,2022-08-17 14:35:27.859375
14930,23.1,2022-08-17 14:35:27.875000
14931,13.47,2022-08-17 14:35:27.890625
14932,0.64,2022-08-17 14:35:27.906250
14933,-15.5,2022-08-17 14:35:27.921875
14934,-34.92,2022-08-17 14:35:27.937500
14935,-57.24,2022-08-17 14:35:27.953125
14936,-81.63,2022-08-17 14:35:27.968750
14937,-106.96,2022-08-17 14:35:27.984375
14938,-132.08,2022-08-17 14:35:28.000000
14939,-155.97,2022-08-17 14:35:28.015625
14940,-177.66,2022-08-17 14:35:28.031250
14941,-195.91,2022-08-17 14:35:28.046875
14942,-209.29,2022-08-17 14:35:28.062500
14943,-216.35,2022-08-17 14:35:28.078125
14944,-216.27,2022-08-17 14:35:28.093750
14945,-209.16,2022-08-17 14:35:28.109375
14946,-195.99,2022-08-17 14:35:28.125000
14947,-178.13,2022-08-17 14:35:28.140625
14948,-156.74,2022-08-17 14:35:28.156250
14949,-132.55,2022-08-17 14:35:28.171875
14950,-106.09,2022-08-17 14:35:28.187500
14951,-78.32,2022-08-17 14:35:28.203125
14952,-50.83,2022-08-17 14:35:28.218750
14953,-25.63,2022-08-17 14:35:28.234375
14954,-4.29,2022-08-17 14:35:28.250000
14955,12.96,2022-08-17 14:35:28.265625
14956,27.41,2022-08-17 14:35:28.281250
14957,41.47,2022-08-17 14:35:28.296875
14958,57.54,2022-08-17 14:35:28.312500
14959,77.1,2022-08-17 14:35:28.328125
14960,100.31,2022-08-17 14:35:28.343750
14961,126.44,2022-08-17 14:35:28.359375
14962,154.55,2022-08-17 14:35:28.375000
14963,183.98,2022-08-17 14:35:28.390625
14964,214.34,2022-08-17 14:35:28.406250
14965,244.71,2022-08-17 14:35:28.421875
14966,273.04,2022-08-17 14:35:28.437500
14967,296.13,2022-08-17 14:35:28.453125
14968,310.42,2022-08-17 14:35:28.468750
14969,313.34,2022-08-17 14:35:28.484375
14970,304.54,2022-08-17 14:35:28.500000
14971,286.17,2022-08-17 14:35:28.515625
14972,262.06,2022-08-17 14:35:28.531250
14973,236.17,2022-08-17 14:35:28.546875
14974,211.0,2022-08-17 14:35:28.562500
14975,186.97,2022-08-17 14:35:28.578125
14976,162.85,2022-08-17 14:35:28.593750
14977,136.91,2022-08-17 14:35:28.609375
14978,108.2,2022-08-17 14:35:28.625000
14979,77.18,2022-08-17 14:35:28.640625
14980,45.54,2022-08-17 14:35:28.656250
14981,15.48,2022-08-17 14:35:28.671875
14982,-11.09,2022-08-17 14:35:28.687500
14983,-33.11,2022-08-17 14:35:28.703125
14984,-50.4,2022-08-17 14:35:28.718750
14985,-63.58,2022-08-17 14:35:28.734375
14986,-73.76,2022-08-17 14:35:28.750000
14987,-82.19,2022-08-17 14:35:28.765625
14988,-90.04,2022-08-17 14:35:28.781250
14989,-98.08,2022-08-17 14:35:28.796875
14990,-106.48,2022-08-17 14:35:28.812500
14991,-114.76,2022-08-17 14:35:28.828125
14992,-122.02,2022-08-17 14:35:28.843750
14993,-127.22,2022-08-17 14:35:28.859375
14994,-129.57,2022-08-17 14:35:28.875000
14995,-128.67,2022-08-17 14:35:28.890625
14996,-124.49,2022-08-17 14:35:28.906250
14997,-117.25,2022-08-17 14:35:28.921875
14998,-107.28,2022-08-17 14:35:28.937500
14999,-95.06,2022-08-17 14:35:28.953125
15000,-81.16,2022-08-17 14:35:28.968750
15001,-66.31,2022-08-17 14:35:28.984375
15002,-51.38,2022-08-17 14:35:29.000000
15003,-37.17,2022-08-17 14:35:29.015625
15004,-24.43,2022-08-17 14:35:29.031250
15005,-13.71,2022-08-17 14:35:29.046875
15006,-5.42,2022-08-17 14:35:29.062500
15007,0.17,2022-08-17 14:35:29.078125
15008,2.95,2022-08-17 14:35:29.093750
15009,3.04,2022-08-17 14:35:29.109375
15010,0.88,2022-08-17 14:35:29.125000
15011,-2.85,2022-08-17 14:35:29.140625
15012,-7.41,2022-08-17 14:35:29.156250
15013,-12.19,2022-08-17 14:35:29.171875
15014,-16.93,2022-08-17 14:35:29.187500
15015,-21.79,2022-08-17 14:35:29.203125
15016,-27.19,2022-08-17 14:35:29.218750
15017,-33.54,2022-08-17 14:35:29.234375
15018,-40.9,2022-08-17 14:35:29.250000
15019,-48.87,2022-08-17 14:35:29.265625
15020,-56.62,2022-08-17 14:35:29.281250
15021,-63.16,2022-08-17 14:35:29.296875
15022,-67.73,2022-08-17 14:35:29.312500
15023,-69.98,2022-08-17 14:35:29.328125
15024,-70.04,2022-08-17 14:35:29.343750
15025,-68.29,2022-08-17 14:35:29.359375
15026,-65.02,2022-08-17 14:35:29.375000
15027,-60.2,2022-08-17 14:35:29.390625
15028,-53.48,2022-08-17 14:35:29.406250
15029,-44.46,2022-08-17 14:35:29.421875
15030,-33.07,2022-08-17 14:35:29.437500
15031,-19.83,2022-08-17 14:35:29.453125
15032,-5.74,2022-08-17 14:35:29.468750
15033,8.12,2022-08-17 14:35:29.484375
15034,20.94,2022-08-17 14:35:29.500000
15035,32.46,2022-08-17 14:35:29.515625
15036,42.89,2022-08-17 14:35:29.531250
15037,52.87,2022-08-17 14:35:29.546875
15038,63.19,2022-08-17 14:35:29.562500
15039,74.64,2022-08-17 14:35:29.578125
15040,87.68,2022-08-17 14:35:29.593750
15041,102.14,2022-08-17 14:35:29.609375
15042,116.89,2022-08-17 14:35:29.625000
15043,130.01,2022-08-17 14:35:29.640625
15044,139.42,2022-08-17 14:35:29.656250
15045,143.92,2022-08-17 14:35:29.671875
15046,144.18,2022-08-17 14:35:29.687500
15047,142.91,2022-08-17 14:35:29.703125
15048,143.92,2022-08-17 14:35:29.718750
15049,150.35,2022-08-17 14:35:29.734375
15050,163.15,2022-08-17 14:35:29.750000
15051,180.4,2022-08-17 14:35:29.765625
15052,198.24,2022-08-17 14:35:29.781250
15053,212.72,2022-08-17 14:35:29.796875
15054,221.48,2022-08-17 14:35:29.812500
15055,224.57,2022-08-17 14:35:29.828125
15056,223.73,2022-08-17 14:35:29.843750
15057,220.97,2022-08-17 14:35:29.859375
15058,217.25,2022-08-17 14:35:29.875000
15059,211.93,2022-08-17 14:35:29.890625
15060,203.34,2022-08-17 14:35:29.906250
15061,189.82,2022-08-17 14:35:29.921875
15062,170.68,2022-08-17 14:35:29.937500
15063,146.58,2022-08-17 14:35:29.953125
15064,119.21,2022-08-17 14:35:29.968750
15065,90.56,2022-08-17 14:35:29.984375
15066,62.33,2022-08-17 14:35:30.000000
15067,35.53,2022-08-17 14:35:30.015625
15068,10.49,2022-08-17 14:35:30.031250
15069,-12.98,2022-08-17 14:35:30.046875
15070,-35.34,2022-08-17 14:35:30.062500
15071,-57.05,2022-08-17 14:35:30.078125
15072,-78.5,2022-08-17 14:35:30.093750
15073,-99.84,2022-08-17 14:35:30.109375
15074,-121.12,2022-08-17 14:35:30.125000
15075,-142.37,2022-08-17 14:35:30.140625
15076,-163.76,2022-08-17 14:35:30.156250
15077,-185.61,2022-08-17 14:35:30.171875
15078,-208.22,2022-08-17 14:35:30.187500
15079,-231.57,2022-08-17 14:35:30.203125
15080,-254.96,2022-08-17 14:35:30.218750
15081,-276.92,2022-08-17 14:35:30.234375
15082,-295.43,2022-08-17 14:35:30.250000
15083,-308.42,2022-08-17 14:35:30.265625
15084,-314.41,2022-08-17 14:35:30.281250
15085,-312.86,2022-08-17 14:35:30.296875
15086,-304.25,2022-08-17 14:35:30.312500
15087,-289.65,2022-08-17 14:35:30.328125
15088,-270.28,2022-08-17 14:35:30.343750
15089,-247.11,2022-08-17 14:35:30.359375
15090,-220.89,2022-08-17 14:35:30.375000
15091,-192.35,2022-08-17 14:35:30.390625
15092,-162.42,2022-08-17 14:35:30.406250
15093,-132.37,2022-08-17 14:35:30.421875
15094,-103.6,2022-08-17 14:35:30.437500
15095,-77.38,2022-08-17 14:35:30.453125
15096,-54.44,2022-08-17 14:35:30.468750
15097,-34.88,2022-08-17 14:35:30.484375
15098,-18.19,2022-08-17 14:35:30.500000
15099,-3.46,2022-08-17 14:35:30.515625
15100,10.24,2022-08-17 14:35:30.531250
15101,23.6,2022-08-17 14:35:30.546875
15102,36.86,2022-08-17 14:35:30.562500
15103,49.81,2022-08-17 14:35:30.578125
15104,61.85,2022-08-17 14:35:30.593750
15105,72.26,2022-08-17 14:35:30.609375
15106,80.51,2022-08-17 14:35:30.625000
15107,86.52,2022-08-17 14:35:30.640625
15108,90.67,2022-08-17 14:35:30.656250
15109,93.8,2022-08-17 14:35:30.671875
15110,96.83,2022-08-17 14:35:30.687500
15111,100.48,2022-08-17 14:35:30.703125
15112,104.99,2022-08-17 14:35:30.718750
15113,109.91,2022-08-17 14:35:30.734375
15114,114.28,2022-08-17 14:35:30.750000
15115,116.82,2022-08-17 14:35:30.765625
15116,116.45,2022-08-17 14:35:30.781250
15117,112.58,2022-08-17 14:35:30.796875
15118,105.38,2022-08-17 14:35:30.812500
15119,95.72,2022-08-17 14:35:30.828125
15120,84.89,2022-08-17 14:35:30.843750
15121,74.35,2022-08-17 14:35:30.859375
15122,65.31,2022-08-17 14:35:30.875000
15123,58.4,2022-08-17 14:35:30.890625
15124,53.47,2022-08-17 14:35:30.906250
15125,49.6,2022-08-17 14:35:30.921875
15126,45.42,2022-08-17 14:35:30.937500
15127,39.63,2022-08-17 14:35:30.953125
15128,31.45,2022-08-17 14:35:30.968750
15129,20.76,2022-08-17 14:35:30.984375
15130,7.84,2022-08-17 14:35:31.000000
15131,-7.14,2022-08-17 14:35:31.015625
15132,-24.46,2022-08-17 14:35:31.031250
15133,-44.66,2022-08-17 14:35:31.046875
15134,-67.98,2022-08-17 14:35:31.062500
15135,-93.57,2022-08-17 14:35:31.078125
15136,-119.21,2022-08-17 14:35:31.093750
15137,-141.73,2022-08-17 14:35:31.109375
15138,-158.09,2022-08-17 14:35:31.125000
15139,-166.56,2022-08-17 14:35:31.140625
15140,-167.15,2022-08-17 14:35:31.156250
15141,-161.43,2022-08-17 14:35:31.171875
15142,-151.68,2022-08-17 14:35:31.187500
15143,-139.94,2022-08-17 14:35:31.203125
15144,-127.53,2022-08-17 14:35:31.218750
15145,-115.09,2022-08-17 14:35:31.234375
15146,-102.79,2022-08-17 14:35:31.250000
15147,-90.3,2022-08-17 14:35:31.265625
15148,-76.61,2022-08-17 14:35:31.281250
15149,-60.05,2022-08-17 14:35:31.296875
15150,-39.0,2022-08-17 14:35:31.312500
15151,-13.12,2022-08-17 14:35:31.328125
15152,15.57,2022-08-17 14:35:31.343750
15153,42.54,2022-08-17 14:35:31.359375
15154,62.11,2022-08-17 14:35:31.375000
15155,69.71,2022-08-17 14:35:31.390625
15156,64.06,2022-08-17 14:35:31.406250
15157,48.02,2022-08-17 14:35:31.421875
15158,27.48,2022-08-17 14:35:31.437500
15159,8.95,2022-08-17 14:35:31.453125
15160,-2.97,2022-08-17 14:35:31.468750
15161,-6.95,2022-08-17 14:35:31.484375
15162,-4.57,2022-08-17 14:35:31.500000
15163,1.22,2022-08-17 14:35:31.515625
15164,7.91,2022-08-17 14:35:31.531250
15165,14.26,2022-08-17 14:35:31.546875
15166,20.17,2022-08-17 14:35:31.562500
15167,25.67,2022-08-17 14:35:31.578125
15168,30.15,2022-08-17 14:35:31.593750
15169,32.16,2022-08-17 14:35:31.609375
15170,30.16,2022-08-17 14:35:31.625000
15171,23.29,2022-08-17 14:35:31.640625
15172,12.1,2022-08-17 14:35:31.656250
15173,-1.44,2022-08-17 14:35:31.671875
15174,-14.88,2022-08-17 14:35:31.687500
15175,-26.26,2022-08-17 14:35:31.703125
15176,-34.94,2022-08-17 14:35:31.718750
15177,-41.64,2022-08-17 14:35:31.734375
15178,-47.98,2022-08-17 14:35:31.750000
15179,-55.57,2022-08-17 14:35:31.765625
15180,-65.35,2022-08-17 14:35:31.781250
15181,-77.38,2022-08-17 14:35:31.796875
15182,-90.85,2022-08-17 14:35:31.812500
15183,-104.54,2022-08-17 14:35:31.828125
15184,-117.12,2022-08-17 14:35:31.843750
15185,-127.36,2022-08-17 14:35:31.859375
15186,-134.4,2022-08-17 14:35:31.875000
15187,-137.76,2022-08-17 14:35:31.890625
15188,-137.48,2022-08-17 14:35:31.906250
15189,-134.08,2022-08-17 14:35:31.921875
15190,-128.58,2022-08-17 14:35:31.937500
15191,-122.33,2022-08-17 14:35:31.953125
15192,-116.78,2022-08-17 14:35:31.968750
15193,-113.14,2022-08-17 14:35:31.984375
15194,-112.04,2022-08-17 14:35:32.000000
15195,-113.26,2022-08-17 14:35:32.015625
15196,-115.69,2022-08-17 14:35:32.031250
15197,-117.66,2022-08-17 14:35:32.046875
15198,-117.37,2022-08-17 14:35:32.062500
15199,-113.33,2022-08-17 14:35:32.078125
15200,-104.78,2022-08-17 14:35:32.093750
15201,-91.83,2022-08-17 14:35:32.109375
15202,-75.57,2022-08-17 14:35:32.125000
15203,-57.83,2022-08-17 14:35:32.140625
15204,-40.82,2022-08-17 14:35:32.156250
15205,-26.49,2022-08-17 14:35:32.171875
15206,-15.8,2022-08-17 14:35:32.187500
15207,-8.3,2022-08-17 14:35:32.203125
15208,-2.21,2022-08-17 14:35:32.218750
15209,4.79,2022-08-17 14:35:32.234375
15210,14.39,2022-08-17 14:35:32.250000
15211,26.81,2022-08-17 14:35:32.265625
15212,40.63,2022-08-17 14:35:32.281250
15213,53.56,2022-08-17 14:35:32.296875
15214,63.62,2022-08-17 14:35:32.312500
15215,70.17,2022-08-17 14:35:32.328125
15216,74.22,2022-08-17 14:35:32.343750
15217,78.0,2022-08-17 14:35:32.359375
15218,84.0,2022-08-17 14:35:32.375000
15219,94.0,2022-08-17 14:35:32.390625
15220,108.52,2022-08-17 14:35:32.406250
15221,126.72,2022-08-17 14:35:32.421875
15222,146.76,2022-08-17 14:35:32.437500
15223,166.26,2022-08-17 14:35:32.453125
15224,182.74,2022-08-17 14:35:32.468750
15225,194.0,2022-08-17 14:35:32.484375
15226,198.3,2022-08-17 14:35:32.500000
15227,194.53,2022-08-17 14:35:32.515625
15228,182.37,2022-08-17 14:35:32.531250
15229,162.42,2022-08-17 14:35:32.546875
15230,136.34,2022-08-17 14:35:32.562500
15231,106.73,2022-08-17 14:35:32.578125
15232,76.82,2022-08-17 14:35:32.593750
15233,49.74,2022-08-17 14:35:32.609375
15234,27.77,2022-08-17 14:35:32.625000
15235,11.76,2022-08-17 14:35:32.640625
15236,1.08,2022-08-17 14:35:32.656250
15237,-5.79,2022-08-17 14:35:32.671875
15238,-10.44,2022-08-17 14:35:32.687500
15239,-13.79,2022-08-17 14:35:32.703125
15240,-15.9,2022-08-17 14:35:32.718750
15241,-16.25,2022-08-17 14:35:32.734375
15242,-14.54,2022-08-17 14:35:32.750000
15243,-11.32,2022-08-17 14:35:32.765625
15244,-8.04,2022-08-17 14:35:32.781250
15245,-6.62,2022-08-17 14:35:32.796875
15246,-8.48,2022-08-17 14:35:32.812500
15247,-13.78,2022-08-17 14:35:32.828125
15248,-21.1,2022-08-17 14:35:32.843750
15249,-28.05,2022-08-17 14:35:32.859375
15250,-32.26,2022-08-17 14:35:32.875000
15251,-32.44,2022-08-17 14:35:32.890625
15252,-28.86,2022-08-17 14:35:32.906250
15253,-23.03,2022-08-17 14:35:32.921875
15254,-16.82,2022-08-17 14:35:32.937500
15255,-11.53,2022-08-17 14:35:32.953125
15256,-7.42,2022-08-17 14:35:32.968750
15257,-3.79,2022-08-17 14:35:32.984375
15258,0.42,2022-08-17 14:35:33.000000
15259,6.12,2022-08-17 14:35:33.015625
15260,13.73,2022-08-17 14:35:33.031250
15261,23.3,2022-08-17 14:35:33.046875
15262,34.83,2022-08-17 14:35:33.062500
15263,48.37,2022-08-17 14:35:33.078125
15264,63.97,2022-08-17 14:35:33.093750
15265,81.4,2022-08-17 14:35:33.109375
15266,99.99,2022-08-17 14:35:33.125000
15267,118.56,2022-08-17 14:35:33.140625
15268,135.72,2022-08-17 14:35:33.156250
15269,150.33,2022-08-17 14:35:33.171875
15270,161.69,2022-08-17 14:35:33.187500
15271,169.72,2022-08-17 14:35:33.203125
15272,174.77,2022-08-17 14:35:33.218750
15273,177.38,2022-08-17 14:35:33.234375
15274,178.0,2022-08-17 14:35:33.250000
15275,176.87,2022-08-17 14:35:33.265625
15276,173.98,2022-08-17 14:35:33.281250
15277,169.14,2022-08-17 14:35:33.296875
15278,162.14,2022-08-17 14:35:33.312500
15279,152.85,2022-08-17 14:35:33.328125
15280,141.46,2022-08-17 14:35:33.343750
15281,128.63,2022-08-17 14:35:33.359375
15282,115.48,2022-08-17 14:35:33.375000
15283,103.44,2022-08-17 14:35:33.390625
15284,93.86,2022-08-17 14:35:33.406250
15285,87.63,2022-08-17 14:35:33.421875
15286,84.89,2022-08-17 14:35:33.437500
15287,84.96,2022-08-17 14:35:33.453125
15288,86.65,2022-08-17 14:35:33.468750
15289,88.68,2022-08-17 14:35:33.484375
15290,90.1,2022-08-17 14:35:33.500000
15291,90.46,2022-08-17 14:35:33.515625
15292,89.78,2022-08-17 14:35:33.531250
15293,88.25,2022-08-17 14:35:33.546875
15294,86.05,2022-08-17 14:35:33.562500
15295,83.1,2022-08-17 14:35:33.578125
15296,79.19,2022-08-17 14:35:33.593750
15297,74.03,2022-08-17 14:35:33.609375
15298,67.41,2022-08-17 14:35:33.625000
15299,59.25,2022-08-17 14:35:33.640625
15300,49.53,2022-08-17 14:35:33.656250
15301,38.31,2022-08-17 14:35:33.671875
15302,25.64,2022-08-17 14:35:33.687500
15303,11.71,2022-08-17 14:35:33.703125
15304,-3.1,2022-08-17 14:35:33.718750
15305,-18.32,2022-08-17 14:35:33.734375
15306,-33.57,2022-08-17 14:35:33.750000
15307,-48.66,2022-08-17 14:35:33.765625
15308,-63.7,2022-08-17 14:35:33.781250
15309,-78.96,2022-08-17 14:35:33.796875
15310,-94.65,2022-08-17 14:35:33.812500
15311,-110.68,2022-08-17 14:35:33.828125
15312,-126.69,2022-08-17 14:35:33.843750
15313,-142.13,2022-08-17 14:35:33.859375
15314,-156.41,2022-08-17 14:35:33.875000
15315,-168.94,2022-08-17 14:35:33.890625
15316,-179.06,2022-08-17 14:35:33.906250
15317,-186.06,2022-08-17 14:35:33.921875
15318,-189.32,2022-08-17 14:35:33.937500
15319,-188.54,2022-08-17 14:35:33.953125
15320,-184.06,2022-08-17 14:35:33.968750
15321,-176.75,2022-08-17 14:35:33.984375
15322,-167.74,2022-08-17 14:35:34.000000
15323,-158.03,2022-08-17 14:35:34.015625
15324,-148.15,2022-08-17 14:35:34.031250
15325,-138.26,2022-08-17 14:35:34.046875
15326,-128.36,2022-08-17 14:35:34.062500
15327,-118.54,2022-08-17 14:35:34.078125
15328,-109.0,2022-08-17 14:35:34.093750
15329,-99.78,2022-08-17 14:35:34.109375
15330,-90.57,2022-08-17 14:35:34.125000
15331,-80.62,2022-08-17 14:35:34.140625
15332,-69.07,2022-08-17 14:35:34.156250
15333,-55.3,2022-08-17 14:35:34.171875
15334,-39.37,2022-08-17 14:35:34.187500
15335,-22.04,2022-08-17 14:35:34.203125
15336,-4.47,2022-08-17 14:35:34.218750
15337,12.2,2022-08-17 14:35:34.234375
15338,27.27,2022-08-17 14:35:34.250000
15339,40.52,2022-08-17 14:35:34.265625
15340,52.09,2022-08-17 14:35:34.281250
15341,62.14,2022-08-17 14:35:34.296875
15342,70.64,2022-08-17 14:35:34.312500
15343,77.31,2022-08-17 14:35:34.328125
15344,81.79,2022-08-17 14:35:34.343750
15345,83.79,2022-08-17 14:35:34.359375
15346,83.32,2022-08-17 14:35:34.375000
15347,80.75,2022-08-17 14:35:34.390625
15348,76.7,2022-08-17 14:35:34.406250
15349,71.89,2022-08-17 14:35:34.421875
15350,66.89,2022-08-17 14:35:34.437500
15351,62.04,2022-08-17 14:35:34.453125
15352,57.37,2022-08-17 14:35:34.468750
15353,52.74,2022-08-17 14:35:34.484375
15354,47.95,2022-08-17 14:35:34.500000
15355,42.8,2022-08-17 14:35:34.515625
15356,37.22,2022-08-17 14:35:34.531250
15357,31.21,2022-08-17 14:35:34.546875
15358,24.82,2022-08-17 14:35:34.562500
15359,18.14,2022-08-17 14:35:34.578125
15360,11.33,2022-08-17 14:35:34.593750
15361,4.55,2022-08-17 14:35:34.609375
15362,-1.97,2022-08-17 14:35:34.625000
15363,-8.03,2022-08-17 14:35:34.640625
15364,-13.5,2022-08-17 14:35:34.656250
15365,-18.35,2022-08-17 14:35:34.671875
15366,-22.64,2022-08-17 14:35:34.687500
15367,-26.51,2022-08-17 14:35:34.703125
15368,-30.03,2022-08-17 14:35:34.718750
15369,-33.28,2022-08-17 14:35:34.734375
15370,-36.31,2022-08-17 14:35:34.750000
15371,-39.15,2022-08-17 14:35:34.765625
15372,-41.88,2022-08-17 14:35:34.781250
15373,-44.61,2022-08-17 14:35:34.796875
15374,-47.38,2022-08-17 14:35:34.812500
15375,-50.24,2022-08-17 14:35:34.828125
15376,-53.18,2022-08-17 14:35:34.843750
15377,-56.17,2022-08-17 14:35:34.859375
15378,-59.1,2022-08-17 14:35:34.875000
15379,-61.73,2022-08-17 14:35:34.890625
15380,-63.67,2022-08-17 14:35:34.906250
15381,-64.33,2022-08-17 14:35:34.921875
15382,-63.1,2022-08-17 14:35:34.937500
15383,-59.42,2022-08-17 14:35:34.953125
15384,-53.02,2022-08-17 14:35:34.968750
15385,-43.94,2022-08-17 14:35:34.984375
15386,-32.54,2022-08-17 14:35:35.000000
15387,-19.45,2022-08-17 14:35:35.015625
15388,-5.42,2022-08-17 14:35:35.031250
15389,8.79,2022-08-17 14:35:35.046875
15390,22.49,2022-08-17 14:35:35.062500
15391,35.13,2022-08-17 14:35:35.078125
15392,46.27,2022-08-17 14:35:35.093750
15393,55.58,2022-08-17 14:35:35.109375
15394,62.79,2022-08-17 14:35:35.125000
15395,67.72,2022-08-17 14:35:35.140625
15396,70.27,2022-08-17 14:35:35.156250
15397,70.56,2022-08-17 14:35:35.171875
15398,68.97,2022-08-17 14:35:35.187500
15399,66.08,2022-08-17 14:35:35.203125
15400,62.52,2022-08-17 14:35:35.218750
15401,58.85,2022-08-17 14:35:35.234375
15402,55.34,2022-08-17 14:35:35.250000
15403,51.95,2022-08-17 14:35:35.265625
15404,48.4,2022-08-17 14:35:35.281250
15405,44.31,2022-08-17 14:35:35.296875
15406,39.34,2022-08-17 14:35:35.312500
15407,33.26,2022-08-17 14:35:35.328125
15408,26.06,2022-08-17 14:35:35.343750
15409,17.94,2022-08-17 14:35:35.359375
15410,9.36,2022-08-17 14:35:35.375000
15411,0.92,2022-08-17 14:35:35.390625
15412,-6.76,2022-08-17 14:35:35.406250
15413,-13.22,2022-08-17 14:35:35.421875
15414,-18.34,2022-08-17 14:35:35.437500
15415,-22.33,2022-08-17 14:35:35.453125
15416,-25.58,2022-08-17 14:35:35.468750
15417,-28.48,2022-08-17 14:35:35.484375
15418,-31.26,2022-08-17 14:35:35.500000
15419,-33.93,2022-08-17 14:35:35.515625
