,BVP,time
17399,396.35,2022-10-26 10:44:12.281250
17400,383.65,2022-10-26 10:44:12.296875
17401,371.74,2022-10-26 10:44:12.312500
17402,356.95,2022-10-26 10:44:12.328125
17403,336.28,2022-10-26 10:44:12.343750
17404,307.85,2022-10-26 10:44:12.359375
17405,269.95,2022-10-26 10:44:12.375000
17406,220.14,2022-10-26 10:44:12.390625
17407,156.51,2022-10-26 10:44:12.406250
17408,78.95,2022-10-26 10:44:12.421875
17409,-7.93,2022-10-26 10:44:12.437500
17410,-94.77,2022-10-26 10:44:12.453125
17411,-171.13,2022-10-26 10:44:12.468750
17412,-230.88,2022-10-26 10:44:12.484375
17413,-274.96,2022-10-26 10:44:12.500000
17414,-310.63,2022-10-26 10:44:12.515625
17415,-346.67,2022-10-26 10:44:12.531250
17416,-387.26,2022-10-26 10:44:12.546875
17417,-428.54,2022-10-26 10:44:12.562500
17418,-459.99,2022-10-26 10:44:12.578125
17419,-470.03,2022-10-26 10:44:12.593750
17420,-451.95,2022-10-26 10:44:12.609375
17421,-408.2,2022-10-26 10:44:12.625000
17422,-348.82,2022-10-26 10:44:12.640625
17423,-287.46,2022-10-26 10:44:12.656250
17424,-235.3,2022-10-26 10:44:12.671875
17425,-197.13,2022-10-26 10:44:12.687500
17426,-172.28,2022-10-26 10:44:12.703125
17427,-157.21,2022-10-26 10:44:12.718750
17428,-148.95,2022-10-26 10:44:12.734375
17429,-146.91,2022-10-26 10:44:12.750000
17430,-152.6,2022-10-26 10:44:12.765625
17431,-167.33,2022-10-26 10:44:12.781250
17432,-189.59,2022-10-26 10:44:12.796875
17433,-214.75,2022-10-26 10:44:12.812500
17434,-236.49,2022-10-26 10:44:12.828125
17435,-249.66,2022-10-26 10:44:12.843750
17436,-252.62,2022-10-26 10:44:12.859375
17437,-247.93,2022-10-26 10:44:12.875000
17438,-240.12,2022-10-26 10:44:12.890625
17439,-232.49,2022-10-26 10:44:12.906250
17440,-225.68,2022-10-26 10:44:12.921875
17441,-217.61,2022-10-26 10:44:12.937500
17442,-205.63,2022-10-26 10:44:12.953125
17443,-188.7,2022-10-26 10:44:12.968750
17444,-168.59,2022-10-26 10:44:12.984375
17445,-149.25,2022-10-26 10:44:13.000000
17446,-135.66,2022-10-26 10:44:13.015625
17447,-131.97,2022-10-26 10:44:13.031250
17448,-139.94,2022-10-26 10:44:13.046875
17449,-158.37,2022-10-26 10:44:13.062500
17450,-183.02,2022-10-26 10:44:13.078125
17451,-207.53,2022-10-26 10:44:13.093750
17452,-222.92,2022-10-26 10:44:13.109375
17453,-220.35,2022-10-26 10:44:13.125000
17454,-192.31,2022-10-26 10:44:13.140625
17455,-134.99,2022-10-26 10:44:13.156250
17456,-50.11,2022-10-26 10:44:13.171875
17457,54.58,2022-10-26 10:44:13.187500
17458,166.46,2022-10-26 10:44:13.203125
17459,270.78,2022-10-26 10:44:13.218750
17460,354.69,2022-10-26 10:44:13.234375
17461,411.04,2022-10-26 10:44:13.250000
17462,440.48,2022-10-26 10:44:13.265625
17463,451.09,2022-10-26 10:44:13.281250
17464,454.08,2022-10-26 10:44:13.296875
17465,459.09,2022-10-26 10:44:13.312500
17466,470.69,2022-10-26 10:44:13.328125
17467,487.65,2022-10-26 10:44:13.343750
17468,504.79,2022-10-26 10:44:13.359375
17469,516.28,2022-10-26 10:44:13.375000
17470,518.48,2022-10-26 10:44:13.390625
17471,511.18,2022-10-26 10:44:13.406250
17472,496.27,2022-10-26 10:44:13.421875
17473,476.24,2022-10-26 10:44:13.437500
17474,452.25,2022-10-26 10:44:13.453125
17475,423.7,2022-10-26 10:44:13.468750
17476,388.37,2022-10-26 10:44:13.484375
17477,344.1,2022-10-26 10:44:13.500000
17478,291.0,2022-10-26 10:44:13.515625
17479,232.64,2022-10-26 10:44:13.531250
17480,176.34,2022-10-26 10:44:13.546875
17481,130.88,2022-10-26 10:44:13.562500
17482,103.0,2022-10-26 10:44:13.578125
17483,92.6,2022-10-26 10:44:13.593750
17484,91.79,2022-10-26 10:44:13.609375
17485,87.23,2022-10-26 10:44:13.625000
17486,65.28,2022-10-26 10:44:13.640625
17487,17.44,2022-10-26 10:44:13.656250
17488,-56.62,2022-10-26 10:44:13.671875
17489,-150.36,2022-10-26 10:44:13.687500
17490,-253.93,2022-10-26 10:44:13.703125
17491,-358.75,2022-10-26 10:44:13.718750
17492,-459.3,2022-10-26 10:44:13.734375
17493,-552.34,2022-10-26 10:44:13.750000
17494,-634.3,2022-10-26 10:44:13.765625
17495,-698.42,2022-10-26 10:44:13.781250
17496,-735.96,2022-10-26 10:44:13.796875
17497,-739.62,2022-10-26 10:44:13.812500
17498,-707.63,2022-10-26 10:44:13.828125
17499,-645.44,2022-10-26 10:44:13.843750
17500,-564.15,2022-10-26 10:44:13.859375
17501,-475.54,2022-10-26 10:44:13.875000
17502,-387.39,2022-10-26 10:44:13.890625
17503,-300.83,2022-10-26 10:44:13.906250
17504,-211.68,2022-10-26 10:44:13.921875
17505,-115.11,2022-10-26 10:44:13.937500
17506,-10.38,2022-10-26 10:44:13.953125
17507,97.17,2022-10-26 10:44:13.968750
17508,198.02,2022-10-26 10:44:13.984375
17509,283.0,2022-10-26 10:44:14.000000
17510,347.47,2022-10-26 10:44:14.015625
17511,392.81,2022-10-26 10:44:14.031250
17512,424.47,2022-10-26 10:44:14.046875
17513,447.92,2022-10-26 10:44:14.062500
17514,466.08,2022-10-26 10:44:14.078125
17515,479.01,2022-10-26 10:44:14.093750
17516,485.25,2022-10-26 10:44:14.109375
17517,484.11,2022-10-26 10:44:14.125000
17518,476.91,2022-10-26 10:44:14.140625
17519,465.86,2022-10-26 10:44:14.156250
17520,452.35,2022-10-26 10:44:14.171875
17521,435.64,2022-10-26 10:44:14.187500
17522,413.03,2022-10-26 10:44:14.203125
17523,380.79,2022-10-26 10:44:14.218750
17524,335.34,2022-10-26 10:44:14.234375
17525,274.99,2022-10-26 10:44:14.250000
17526,200.44,2022-10-26 10:44:14.265625
17527,114.2,2022-10-26 10:44:14.281250
17528,19.73,2022-10-26 10:44:14.296875
17529,-79.56,2022-10-26 10:44:14.312500
17530,-180.86,2022-10-26 10:44:14.328125
17531,-281.5,2022-10-26 10:44:14.343750
17532,-377.31,2022-10-26 10:44:14.359375
17533,-461.46,2022-10-26 10:44:14.375000
17534,-525.56,2022-10-26 10:44:14.390625
17535,-562.67,2022-10-26 10:44:14.406250
17536,-569.89,2022-10-26 10:44:14.421875
17537,-550.35,2022-10-26 10:44:14.437500
17538,-511.71,2022-10-26 10:44:14.453125
17539,-463.35,2022-10-26 10:44:14.468750
17540,-412.83,2022-10-26 10:44:14.484375
17541,-363.71,2022-10-26 10:44:14.500000
17542,-316.98,2022-10-26 10:44:14.515625
17543,-272.31,2022-10-26 10:44:14.531250
17544,-230.16,2022-10-26 10:44:14.546875
17545,-191.26,2022-10-26 10:44:14.562500
17546,-155.98,2022-10-26 10:44:14.578125
17547,-123.43,2022-10-26 10:44:14.593750
17548,-91.86,2022-10-26 10:44:14.609375
17549,-60.17,2022-10-26 10:44:14.625000
17550,-28.16,2022-10-26 10:44:14.640625
17551,3.39,2022-10-26 10:44:14.656250
17552,34.27,2022-10-26 10:44:14.671875
17553,65.56,2022-10-26 10:44:14.687500
17554,99.91,2022-10-26 10:44:14.703125
17555,139.7,2022-10-26 10:44:14.718750
17556,185.47,2022-10-26 10:44:14.734375
17557,234.96,2022-10-26 10:44:14.750000
17558,284.87,2022-10-26 10:44:14.765625
17559,331.71,2022-10-26 10:44:14.781250
17560,372.55,2022-10-26 10:44:14.796875
17561,404.47,2022-10-26 10:44:14.812500
17562,423.66,2022-10-26 10:44:14.828125
17563,425.51,2022-10-26 10:44:14.843750
17564,406.77,2022-10-26 10:44:14.859375
17565,368.84,2022-10-26 10:44:14.875000
17566,318.71,2022-10-26 10:44:14.890625
17567,266.98,2022-10-26 10:44:14.906250
17568,222.52,2022-10-26 10:44:14.921875
17569,187.73,2022-10-26 10:44:14.937500
17570,157.27,2022-10-26 10:44:14.953125
17571,121.19,2022-10-26 10:44:14.968750
17572,72.15,2022-10-26 10:44:14.984375
17573,11.2,2022-10-26 10:44:15.000000
17574,-51.98,2022-10-26 10:44:15.015625
17575,-103.98,2022-10-26 10:44:15.031250
17576,-135.92,2022-10-26 10:44:15.046875
17577,-149.02,2022-10-26 10:44:15.062500
17578,-153.78,2022-10-26 10:44:15.078125
17579,-163.09,2022-10-26 10:44:15.093750
17580,-183.95,2022-10-26 10:44:15.109375
17581,-213.09,2022-10-26 10:44:15.125000
17582,-238.93,2022-10-26 10:44:15.140625
17583,-248.12,2022-10-26 10:44:15.156250
17584,-233.74,2022-10-26 10:44:15.171875
17585,-198.55,2022-10-26 10:44:15.187500
17586,-152.13,2022-10-26 10:44:15.203125
17587,-105.9,2022-10-26 10:44:15.218750
17588,-66.43,2022-10-26 10:44:15.234375
17589,-33.98,2022-10-26 10:44:15.250000
17590,-4.71,2022-10-26 10:44:15.265625
17591,24.86,2022-10-26 10:44:15.281250
17592,54.76,2022-10-26 10:44:15.296875
17593,80.93,2022-10-26 10:44:15.312500
17594,98.03,2022-10-26 10:44:15.328125
17595,102.64,2022-10-26 10:44:15.343750
17596,95.0,2022-10-26 10:44:15.359375
17597,78.93,2022-10-26 10:44:15.375000
17598,58.44,2022-10-26 10:44:15.390625
17599,36.74,2022-10-26 10:44:15.406250
17600,15.13,2022-10-26 10:44:15.421875
17601,-6.14,2022-10-26 10:44:15.437500
17602,-26.28,2022-10-26 10:44:15.453125
17603,-42.9,2022-10-26 10:44:15.468750
17604,-52.55,2022-10-26 10:44:15.484375
17605,-52.26,2022-10-26 10:44:15.500000
17606,-41.23,2022-10-26 10:44:15.515625
17607,-21.55,2022-10-26 10:44:15.531250
17608,2.19,2022-10-26 10:44:15.546875
17609,25.11,2022-10-26 10:44:15.562500
17610,44.52,2022-10-26 10:44:15.578125
17611,61.41,2022-10-26 10:44:15.593750
17612,78.94,2022-10-26 10:44:15.609375
17613,100.09,2022-10-26 10:44:15.625000
17614,124.03,2022-10-26 10:44:15.640625
17615,145.3,2022-10-26 10:44:15.656250
17616,155.38,2022-10-26 10:44:15.671875
17617,146.44,2022-10-26 10:44:15.687500
17618,115.15,2022-10-26 10:44:15.703125
17619,63.47,2022-10-26 10:44:15.718750
17620,-2.88,2022-10-26 10:44:15.734375
17621,-77.67,2022-10-26 10:44:15.750000
17622,-157.12,2022-10-26 10:44:15.765625
17623,-240.18,2022-10-26 10:44:15.781250
17624,-325.74,2022-10-26 10:44:15.796875
17625,-409.46,2022-10-26 10:44:15.812500
17626,-481.33,2022-10-26 10:44:15.828125
17627,-527.78,2022-10-26 10:44:15.843750
17628,-536.66,2022-10-26 10:44:15.859375
17629,-501.66,2022-10-26 10:44:15.875000
17630,-425.88,2022-10-26 10:44:15.890625
17631,-320.74,2022-10-26 10:44:15.906250
17632,-201.87,2022-10-26 10:44:15.921875
17633,-83.01,2022-10-26 10:44:15.937500
17634,28.22,2022-10-26 10:44:15.953125
17635,132.86,2022-10-26 10:44:15.968750
17636,238.43,2022-10-26 10:44:15.984375
17637,354.29,2022-10-26 10:44:16.000000
17638,485.73,2022-10-26 10:44:16.015625
17639,630.84,2022-10-26 10:44:16.031250
17640,779.51,2022-10-26 10:44:16.046875
17641,916.38,2022-10-26 10:44:16.062500
17642,1024.76,2022-10-26 10:44:16.078125
17643,1091.79,2022-10-26 10:44:16.093750
17644,1110.7,2022-10-26 10:44:16.109375
17645,1082.67,2022-10-26 10:44:16.125000
17646,1016.45,2022-10-26 10:44:16.140625
17647,925.74,2022-10-26 10:44:16.156250
17648,826.25,2022-10-26 10:44:16.171875
17649,731.23,2022-10-26 10:44:16.187500
17650,648.8,2022-10-26 10:44:16.203125
17651,580.3,2022-10-26 10:44:16.218750
17652,520.84,2022-10-26 10:44:16.234375
17653,461.86,2022-10-26 10:44:16.250000
17654,394.76,2022-10-26 10:44:16.265625
17655,313.81,2022-10-26 10:44:16.281250
17656,218.01,2022-10-26 10:44:16.296875
17657,111.58,2022-10-26 10:44:16.312500
17658,2.5,2022-10-26 10:44:16.328125
17659,-99.64,2022-10-26 10:44:16.343750
17660,-185.44,2022-10-26 10:44:16.359375
17661,-248.7,2022-10-26 10:44:16.375000
17662,-288.74,2022-10-26 10:44:16.390625
17663,-310.72,2022-10-26 10:44:16.406250
17664,-324.17,2022-10-26 10:44:16.421875
17665,-339.4,2022-10-26 10:44:16.437500
17666,-363.23,2022-10-26 10:44:16.453125
17667,-396.49,2022-10-26 10:44:16.468750
17668,-434.84,2022-10-26 10:44:16.484375
17669,-472.07,2022-10-26 10:44:16.500000
17670,-504.19,2022-10-26 10:44:16.515625
17671,-531.99,2022-10-26 10:44:16.531250
17672,-560.29,2022-10-26 10:44:16.546875
17673,-595.14,2022-10-26 10:44:16.562500
17674,-639.89,2022-10-26 10:44:16.578125
17675,-692.41,2022-10-26 10:44:16.593750
17676,-745.7,2022-10-26 10:44:16.609375
17677,-791.06,2022-10-26 10:44:16.625000
17678,-822.47,2022-10-26 10:44:16.640625
17679,-839.31,2022-10-26 10:44:16.656250
17680,-845.58,2022-10-26 10:44:16.671875
17681,-847.18,2022-10-26 10:44:16.687500
17682,-848.2,2022-10-26 10:44:16.703125
17683,-848.17,2022-10-26 10:44:16.718750
17684,-842.4,2022-10-26 10:44:16.734375
17685,-823.73,2022-10-26 10:44:16.750000
17686,-784.87,2022-10-26 10:44:16.765625
17687,-720.57,2022-10-26 10:44:16.781250
17688,-628.44,2022-10-26 10:44:16.796875
17689,-508.91,2022-10-26 10:44:16.812500
17690,-365.89,2022-10-26 10:44:16.828125
17691,-207.75,2022-10-26 10:44:16.843750
17692,-46.95,2022-10-26 10:44:16.859375
17693,102.0,2022-10-26 10:44:16.875000
17694,226.35,2022-10-26 10:44:16.890625
17695,320.0,2022-10-26 10:44:16.906250
17696,385.07,2022-10-26 10:44:16.921875
17697,429.57,2022-10-26 10:44:16.937500
17698,461.82,2022-10-26 10:44:16.953125
17699,485.51,2022-10-26 10:44:16.968750
17700,498.16,2022-10-26 10:44:16.984375
17701,493.92,2022-10-26 10:44:17.000000
17702,468.81,2022-10-26 10:44:17.015625
17703,424.03,2022-10-26 10:44:17.031250
17704,366.15,2022-10-26 10:44:17.046875
17705,303.96,2022-10-26 10:44:17.062500
17706,244.29,2022-10-26 10:44:17.078125
17707,189.79,2022-10-26 10:44:17.093750
17708,138.83,2022-10-26 10:44:17.109375
17709,89.12,2022-10-26 10:44:17.125000
17710,40.5,2022-10-26 10:44:17.140625
17711,-4.0,2022-10-26 10:44:17.156250
17712,-40.05,2022-10-26 10:44:17.171875
17713,-64.94,2022-10-26 10:44:17.187500
17714,-80.82,2022-10-26 10:44:17.203125
17715,-93.62,2022-10-26 10:44:17.218750
17716,-110.84,2022-10-26 10:44:17.234375
17717,-137.61,2022-10-26 10:44:17.250000
17718,-174.29,2022-10-26 10:44:17.265625
17719,-216.93,2022-10-26 10:44:17.281250
17720,-258.97,2022-10-26 10:44:17.296875
17721,-294.51,2022-10-26 10:44:17.312500
17722,-320.46,2022-10-26 10:44:17.328125
17723,-337.4,2022-10-26 10:44:17.343750
17724,-348.9,2022-10-26 10:44:17.359375
17725,-358.32,2022-10-26 10:44:17.375000
17726,-366.99,2022-10-26 10:44:17.390625
17727,-373.71,2022-10-26 10:44:17.406250
17728,-375.73,2022-10-26 10:44:17.421875
17729,-370.83,2022-10-26 10:44:17.437500
17730,-359.16,2022-10-26 10:44:17.453125
17731,-341.95,2022-10-26 10:44:17.468750
17732,-320.29,2022-10-26 10:44:17.484375
17733,-293.88,2022-10-26 10:44:17.500000
17734,-259.82,2022-10-26 10:44:17.515625
17735,-213.58,2022-10-26 10:44:17.531250
17736,-151.75,2022-10-26 10:44:17.546875
17737,-74.04,2022-10-26 10:44:17.562500
17738,16.08,2022-10-26 10:44:17.578125
17739,113.03,2022-10-26 10:44:17.593750
17740,210.7,2022-10-26 10:44:17.609375
17741,305.51,2022-10-26 10:44:17.625000
17742,397.32,2022-10-26 10:44:17.640625
17743,488.15,2022-10-26 10:44:17.656250
17744,579.71,2022-10-26 10:44:17.671875
17745,671.25,2022-10-26 10:44:17.687500
17746,756.93,2022-10-26 10:44:17.703125
17747,827.01,2022-10-26 10:44:17.718750
17748,870.25,2022-10-26 10:44:17.734375
17749,878.6,2022-10-26 10:44:17.750000
17750,851.44,2022-10-26 10:44:17.765625
17751,796.67,2022-10-26 10:44:17.781250
17752,728.32,2022-10-26 10:44:17.796875
17753,660.09,2022-10-26 10:44:17.812500
17754,600.02,2022-10-26 10:44:17.828125
17755,548.55,2022-10-26 10:44:17.843750
17756,500.51,2022-10-26 10:44:17.859375
17757,450.66,2022-10-26 10:44:17.875000
17758,398.78,2022-10-26 10:44:17.890625
17759,349.56,2022-10-26 10:44:17.906250
17760,309.47,2022-10-26 10:44:17.921875
17761,281.87,2022-10-26 10:44:17.937500
17762,264.06,2022-10-26 10:44:17.953125
17763,249.03,2022-10-26 10:44:17.968750
17764,229.29,2022-10-26 10:44:17.984375
17765,200.7,2022-10-26 10:44:18.000000
17766,164.09,2022-10-26 10:44:18.015625
17767,123.94,2022-10-26 10:44:18.031250
17768,86.27,2022-10-26 10:44:18.046875
17769,55.98,2022-10-26 10:44:18.062500
17770,35.76,2022-10-26 10:44:18.078125
17771,25.39,2022-10-26 10:44:18.093750
17772,20.87,2022-10-26 10:44:18.109375
17773,15.57,2022-10-26 10:44:18.125000
17774,2.15,2022-10-26 10:44:18.140625
17775,-23.95,2022-10-26 10:44:18.156250
17776,-61.84,2022-10-26 10:44:18.171875
17777,-103.89,2022-10-26 10:44:18.187500
17778,-138.63,2022-10-26 10:44:18.203125
17779,-155.34,2022-10-26 10:44:18.218750
17780,-149.38,2022-10-26 10:44:18.234375
17781,-124.57,2022-10-26 10:44:18.250000
17782,-91.46,2022-10-26 10:44:18.265625
17783,-61.89,2022-10-26 10:44:18.281250
17784,-43.71,2022-10-26 10:44:18.296875
17785,-37.82,2022-10-26 10:44:18.312500
17786,-38.85,2022-10-26 10:44:18.328125
17787,-38.8,2022-10-26 10:44:18.343750
17788,-31.22,2022-10-26 10:44:18.359375
17789,-13.76,2022-10-26 10:44:18.375000
17790,12.31,2022-10-26 10:44:18.390625
17791,44.05,2022-10-26 10:44:18.406250
17792,78.78,2022-10-26 10:44:18.421875
17793,114.43,2022-10-26 10:44:18.437500
17794,148.3,2022-10-26 10:44:18.453125
17795,175.52,2022-10-26 10:44:18.468750
17796,189.43,2022-10-26 10:44:18.484375
17797,184.04,2022-10-26 10:44:18.500000
17798,157.25,2022-10-26 10:44:18.515625
17799,112.35,2022-10-26 10:44:18.531250
17800,57.54,2022-10-26 10:44:18.546875
17801,2.16,2022-10-26 10:44:18.562500
17802,-46.94,2022-10-26 10:44:18.578125
17803,-87.04,2022-10-26 10:44:18.593750
17804,-119.73,2022-10-26 10:44:18.609375
17805,-148.93,2022-10-26 10:44:18.625000
17806,-179.31,2022-10-26 10:44:18.640625
17807,-215.05,2022-10-26 10:44:18.656250
17808,-258.87,2022-10-26 10:44:18.671875
17809,-312.21,2022-10-26 10:44:18.687500
17810,-374.29,2022-10-26 10:44:18.703125
17811,-441.76,2022-10-26 10:44:18.718750
17812,-509.71,2022-10-26 10:44:18.734375
17813,-572.99,2022-10-26 10:44:18.750000
17814,-627.89,2022-10-26 10:44:18.765625
17815,-671.3,2022-10-26 10:44:18.781250
17816,-699.45,2022-10-26 10:44:18.796875
17817,-706.98,2022-10-26 10:44:18.812500
17818,-687.66,2022-10-26 10:44:18.828125
17819,-637.64,2022-10-26 10:44:18.843750
17820,-558.15,2022-10-26 10:44:18.859375
17821,-456.05,2022-10-26 10:44:18.875000
17822,-341.82,2022-10-26 10:44:18.890625
17823,-225.55,2022-10-26 10:44:18.906250
17824,-114.54,2022-10-26 10:44:18.921875
17825,-13.05,2022-10-26 10:44:18.937500
17826,75.94,2022-10-26 10:44:18.953125
17827,148.9,2022-10-26 10:44:18.968750
17828,202.28,2022-10-26 10:44:18.984375
17829,234.98,2022-10-26 10:44:19.000000
17830,250.49,2022-10-26 10:44:19.015625
17831,257.24,2022-10-26 10:44:19.031250
17832,265.15,2022-10-26 10:44:19.046875
17833,281.72,2022-10-26 10:44:19.062500
17834,308.31,2022-10-26 10:44:19.078125
17835,339.52,2022-10-26 10:44:19.093750
17836,365.64,2022-10-26 10:44:19.109375
17837,376.68,2022-10-26 10:44:19.125000
17838,365.06,2022-10-26 10:44:19.140625
17839,327.64,2022-10-26 10:44:19.156250
17840,266.99,2022-10-26 10:44:19.171875
17841,190.33,2022-10-26 10:44:19.187500
17842,107.97,2022-10-26 10:44:19.203125
17843,30.58,2022-10-26 10:44:19.218750
17844,-35.08,2022-10-26 10:44:19.234375
17845,-87.93,2022-10-26 10:44:19.250000
17846,-133.26,2022-10-26 10:44:19.265625
17847,-178.95,2022-10-26 10:44:19.281250
17848,-230.3,2022-10-26 10:44:19.296875
17849,-286.61,2022-10-26 10:44:19.312500
17850,-340.23,2022-10-26 10:44:19.328125
17851,-380.9,2022-10-26 10:44:19.343750
17852,-400.38,2022-10-26 10:44:19.359375
17853,-396.96,2022-10-26 10:44:19.375000
17854,-375.79,2022-10-26 10:44:19.390625
17855,-345.93,2022-10-26 10:44:19.406250
17856,-316.44,2022-10-26 10:44:19.421875
17857,-293.09,2022-10-26 10:44:19.437500
17858,-276.55,2022-10-26 10:44:19.453125
17859,-263.65,2022-10-26 10:44:19.468750
17860,-249.39,2022-10-26 10:44:19.484375
17861,-228.7,2022-10-26 10:44:19.500000
17862,-198.44,2022-10-26 10:44:19.515625
17863,-157.78,2022-10-26 10:44:19.531250
17864,-108.12,2022-10-26 10:44:19.546875
17865,-51.97,2022-10-26 10:44:19.562500
17866,8.16,2022-10-26 10:44:19.578125
17867,70.25,2022-10-26 10:44:19.593750
17868,132.7,2022-10-26 10:44:19.609375
17869,194.32,2022-10-26 10:44:19.625000
17870,252.99,2022-10-26 10:44:19.640625
17871,305.56,2022-10-26 10:44:19.656250
17872,348.31,2022-10-26 10:44:19.671875
17873,377.12,2022-10-26 10:44:19.687500
17874,388.92,2022-10-26 10:44:19.703125
17875,382.85,2022-10-26 10:44:19.718750
17876,360.51,2022-10-26 10:44:19.734375
17877,327.07,2022-10-26 10:44:19.750000
17878,290.6,2022-10-26 10:44:19.765625
17879,260.22,2022-10-26 10:44:19.781250
17880,244.01,2022-10-26 10:44:19.796875
17881,246.56,2022-10-26 10:44:19.812500
17882,267.84,2022-10-26 10:44:19.828125
17883,303.34,2022-10-26 10:44:19.843750
17884,345.94,2022-10-26 10:44:19.859375
17885,387.1,2022-10-26 10:44:19.875000
17886,418.61,2022-10-26 10:44:19.890625
17887,434.01,2022-10-26 10:44:19.906250
17888,429.51,2022-10-26 10:44:19.921875
17889,404.88,2022-10-26 10:44:19.937500
17890,363.96,2022-10-26 10:44:19.953125
17891,313.73,2022-10-26 10:44:19.968750
17892,262.92,2022-10-26 10:44:19.984375
17893,219.21,2022-10-26 10:44:20.000000
17894,186.88,2022-10-26 10:44:20.015625
17895,165.03,2022-10-26 10:44:20.031250
17896,148.39,2022-10-26 10:44:20.046875
17897,129.97,2022-10-26 10:44:20.062500
17898,104.25,2022-10-26 10:44:20.078125
17899,70.81,2022-10-26 10:44:20.093750
17900,34.46,2022-10-26 10:44:20.109375
17901,3.11,2022-10-26 10:44:20.125000
17902,-17.0,2022-10-26 10:44:20.140625
17903,-25.17,2022-10-26 10:44:20.156250
17904,-26.37,2022-10-26 10:44:20.171875
17905,-28.28,2022-10-26 10:44:20.187500
17906,-35.79,2022-10-26 10:44:20.203125
17907,-47.37,2022-10-26 10:44:20.218750
17908,-56.16,2022-10-26 10:44:20.234375
17909,-54.28,2022-10-26 10:44:20.250000
17910,-38.63,2022-10-26 10:44:20.265625
17911,-13.41,2022-10-26 10:44:20.281250
17912,11.1,2022-10-26 10:44:20.296875
17913,23.22,2022-10-26 10:44:20.312500
17914,15.08,2022-10-26 10:44:20.328125
17915,-14.4,2022-10-26 10:44:20.343750
17916,-59.44,2022-10-26 10:44:20.359375
17917,-110.32,2022-10-26 10:44:20.375000
17918,-156.77,2022-10-26 10:44:20.390625
17919,-190.31,2022-10-26 10:44:20.406250
17920,-206.26,2022-10-26 10:44:20.421875
17921,-203.54,2022-10-26 10:44:20.437500
17922,-183.93,2022-10-26 10:44:20.453125
17923,-150.68,2022-10-26 10:44:20.468750
17924,-105.8,2022-10-26 10:44:20.484375
