,BVP,time
14282,172.29,2022-10-26 16:58:30.718750
14283,153.19,2022-10-26 16:58:30.734375
14284,119.19,2022-10-26 16:58:30.750000
14285,74.13,2022-10-26 16:58:30.765625
14286,24.61,2022-10-26 16:58:30.781250
14287,-23.02,2022-10-26 16:58:30.796875
14288,-64.9,2022-10-26 16:58:30.812500
14289,-100.23,2022-10-26 16:58:30.828125
14290,-129.89,2022-10-26 16:58:30.843750
14291,-154.81,2022-10-26 16:58:30.859375
14292,-175.41,2022-10-26 16:58:30.875000
14293,-192.26,2022-10-26 16:58:30.890625
14294,-206.27,2022-10-26 16:58:30.906250
14295,-218.54,2022-10-26 16:58:30.921875
14296,-229.8,2022-10-26 16:58:30.937500
14297,-239.25,2022-10-26 16:58:30.953125
14298,-245.59,2022-10-26 16:58:30.968750
14299,-248.28,2022-10-26 16:58:30.984375
14300,-248.06,2022-10-26 16:58:31.000000
14301,-247.88,2022-10-26 16:58:31.015625
14302,-250.7,2022-10-26 16:58:31.031250
14303,-257.67,2022-10-26 16:58:31.046875
14304,-266.07,2022-10-26 16:58:31.062500
14305,-270.1,2022-10-26 16:58:31.078125
14306,-263.5,2022-10-26 16:58:31.093750
14307,-243.43,2022-10-26 16:58:31.109375
14308,-212.63,2022-10-26 16:58:31.125000
14309,-178.14,2022-10-26 16:58:31.140625
14310,-147.58,2022-10-26 16:58:31.156250
14311,-124.93,2022-10-26 16:58:31.171875
14312,-108.5,2022-10-26 16:58:31.187500
14313,-93.12,2022-10-26 16:58:31.203125
14314,-74.08,2022-10-26 16:58:31.218750
14315,-51.08,2022-10-26 16:58:31.234375
14316,-28.92,2022-10-26 16:58:31.250000
14317,-14.66,2022-10-26 16:58:31.265625
14318,-12.71,2022-10-26 16:58:31.281250
14319,-20.83,2022-10-26 16:58:31.296875
14320,-29.86,2022-10-26 16:58:31.312500
14321,-27.88,2022-10-26 16:58:31.328125
14322,-6.35,2022-10-26 16:58:31.343750
14323,35.26,2022-10-26 16:58:31.359375
14324,88.58,2022-10-26 16:58:31.375000
14325,139.88,2022-10-26 16:58:31.390625
14326,175.65,2022-10-26 16:58:31.406250
14327,188.33,2022-10-26 16:58:31.421875
14328,179.17,2022-10-26 16:58:31.437500
14329,157.45,2022-10-26 16:58:31.453125
14330,136.74,2022-10-26 16:58:31.468750
14331,128.88,2022-10-26 16:58:31.484375
14332,139.37,2022-10-26 16:58:31.500000
14333,164.65,2022-10-26 16:58:31.515625
14334,193.92,2022-10-26 16:58:31.531250
14335,213.97,2022-10-26 16:58:31.546875
14336,215.65,2022-10-26 16:58:31.562500
14337,197.33,2022-10-26 16:58:31.578125
14338,164.64,2022-10-26 16:58:31.593750
14339,126.64,2022-10-26 16:58:31.609375
14340,90.35,2022-10-26 16:58:31.625000
14341,58.19,2022-10-26 16:58:31.640625
14342,28.43,2022-10-26 16:58:31.656250
14343,-1.66,2022-10-26 16:58:31.671875
14344,-32.29,2022-10-26 16:58:31.687500
14345,-60.45,2022-10-26 16:58:31.703125
14346,-81.89,2022-10-26 16:58:31.718750
14347,-94.34,2022-10-26 16:58:31.734375
14348,-99.16,2022-10-26 16:58:31.750000
14349,-100.88,2022-10-26 16:58:31.765625
14350,-104.24,2022-10-26 16:58:31.781250
14351,-110.85,2022-10-26 16:58:31.796875
14352,-118.15,2022-10-26 16:58:31.812500
14353,-120.99,2022-10-26 16:58:31.828125
14354,-115.04,2022-10-26 16:58:31.843750
14355,-99.36,2022-10-26 16:58:31.859375
14356,-78.05,2022-10-26 16:58:31.875000
14357,-57.35,2022-10-26 16:58:31.890625
14358,-42.73,2022-10-26 16:58:31.906250
14359,-34.88,2022-10-26 16:58:31.921875
14360,-28.31,2022-10-26 16:58:31.937500
14361,-14.53,2022-10-26 16:58:31.953125
14362,13.5,2022-10-26 16:58:31.968750
14363,56.52,2022-10-26 16:58:31.984375
14364,107.26,2022-10-26 16:58:32.000000
14365,153.83,2022-10-26 16:58:32.015625
14366,184.95,2022-10-26 16:58:32.031250
14367,195.28,2022-10-26 16:58:32.046875
14368,186.57,2022-10-26 16:58:32.062500
14369,165.66,2022-10-26 16:58:32.078125
14370,140.28,2022-10-26 16:58:32.093750
14371,116.06,2022-10-26 16:58:32.109375
14372,95.84,2022-10-26 16:58:32.125000
14373,81.56,2022-10-26 16:58:32.140625
14374,75.81,2022-10-26 16:58:32.156250
14375,80.81,2022-10-26 16:58:32.171875
14376,96.27,2022-10-26 16:58:32.187500
14377,117.89,2022-10-26 16:58:32.203125
14378,137.3,2022-10-26 16:58:32.218750
14379,145.13,2022-10-26 16:58:32.234375
14380,134.72,2022-10-26 16:58:32.250000
14381,103.96,2022-10-26 16:58:32.265625
14382,55.18,2022-10-26 16:58:32.281250
14383,-6.88,2022-10-26 16:58:32.296875
14384,-76.38,2022-10-26 16:58:32.312500
14385,-146.45,2022-10-26 16:58:32.328125
14386,-208.97,2022-10-26 16:58:32.343750
14387,-254.06,2022-10-26 16:58:32.359375
14388,-272.71,2022-10-26 16:58:32.375000
14389,-259.97,2022-10-26 16:58:32.390625
14390,-218.81,2022-10-26 16:58:32.406250
14391,-160.51,2022-10-26 16:58:32.421875
14392,-100.37,2022-10-26 16:58:32.437500
14393,-52.04,2022-10-26 16:58:32.453125
14394,-21.76,2022-10-26 16:58:32.468750
14395,-7.21,2022-10-26 16:58:32.484375
14396,-1.54,2022-10-26 16:58:32.500000
14397,1.43,2022-10-26 16:58:32.515625
14398,3.19,2022-10-26 16:58:32.531250
14399,1.07,2022-10-26 16:58:32.546875
14400,-7.9,2022-10-26 16:58:32.562500
14401,-22.37,2022-10-26 16:58:32.578125
14402,-36.26,2022-10-26 16:58:32.593750
14403,-41.38,2022-10-26 16:58:32.609375
14404,-33.27,2022-10-26 16:58:32.625000
14405,-14.61,2022-10-26 16:58:32.640625
14406,6.28,2022-10-26 16:58:32.656250
14407,20.0,2022-10-26 16:58:32.671875
14408,21.52,2022-10-26 16:58:32.687500
14409,13.36,2022-10-26 16:58:32.703125
14410,3.0,2022-10-26 16:58:32.718750
14411,-1.43,2022-10-26 16:58:32.734375
14412,3.78,2022-10-26 16:58:32.750000
14413,15.92,2022-10-26 16:58:32.765625
14414,28.36,2022-10-26 16:58:32.781250
14415,34.37,2022-10-26 16:58:32.796875
14416,31.54,2022-10-26 16:58:32.812500
14417,23.27,2022-10-26 16:58:32.828125
14418,16.35,2022-10-26 16:58:32.843750
14419,16.36,2022-10-26 16:58:32.859375
14420,23.11,2022-10-26 16:58:32.875000
14421,29.17,2022-10-26 16:58:32.890625
14422,22.91,2022-10-26 16:58:32.906250
14423,-5.03,2022-10-26 16:58:32.921875
14424,-55.76,2022-10-26 16:58:32.937500
14425,-120.3,2022-10-26 16:58:32.953125
14426,-182.79,2022-10-26 16:58:32.968750
14427,-228.18,2022-10-26 16:58:32.984375
14428,-249.5,2022-10-26 16:58:33.000000
14429,-249.88,2022-10-26 16:58:33.015625
14430,-239.32,2022-10-26 16:58:33.031250
14431,-227.67,2022-10-26 16:58:33.046875
14432,-219.09,2022-10-26 16:58:33.062500
14433,-210.18,2022-10-26 16:58:33.078125
14434,-193.96,2022-10-26 16:58:33.093750
14435,-165.48,2022-10-26 16:58:33.109375
14436,-125.97,2022-10-26 16:58:33.125000
14437,-83.15,2022-10-26 16:58:33.140625
14438,-47.04,2022-10-26 16:58:33.156250
14439,-24.43,2022-10-26 16:58:33.171875
14440,-15.26,2022-10-26 16:58:33.187500
14441,-12.06,2022-10-26 16:58:33.203125
14442,-3.76,2022-10-26 16:58:33.218750
14443,19.04,2022-10-26 16:58:33.234375
14444,59.15,2022-10-26 16:58:33.250000
14445,111.15,2022-10-26 16:58:33.265625
14446,164.53,2022-10-26 16:58:33.281250
14447,208.79,2022-10-26 16:58:33.296875
14448,237.88,2022-10-26 16:58:33.312500
14449,252.82,2022-10-26 16:58:33.328125
14450,260.03,2022-10-26 16:58:33.343750
14451,266.82,2022-10-26 16:58:33.359375
14452,276.85,2022-10-26 16:58:33.375000
14453,287.32,2022-10-26 16:58:33.390625
14454,290.5,2022-10-26 16:58:33.406250
14455,277.83,2022-10-26 16:58:33.421875
14456,245.05,2022-10-26 16:58:33.437500
14457,195.51,2022-10-26 16:58:33.453125
14458,138.95,2022-10-26 16:58:33.468750
14459,87.07,2022-10-26 16:58:33.484375
14460,47.15,2022-10-26 16:58:33.500000
14461,19.13,2022-10-26 16:58:33.515625
14462,-4.32,2022-10-26 16:58:33.531250
14463,-32.77,2022-10-26 16:58:33.546875
14464,-71.95,2022-10-26 16:58:33.562500
14465,-120.25,2022-10-26 16:58:33.578125
14466,-169.01,2022-10-26 16:58:33.593750
14467,-207.67,2022-10-26 16:58:33.609375
14468,-229.51,2022-10-26 16:58:33.625000
14469,-235.01,2022-10-26 16:58:33.640625
14470,-229.71,2022-10-26 16:58:33.656250
14471,-219.21,2022-10-26 16:58:33.671875
14472,-204.47,2022-10-26 16:58:33.687500
14473,-181.95,2022-10-26 16:58:33.703125
14474,-146.99,2022-10-26 16:58:33.718750
14475,-98.85,2022-10-26 16:58:33.734375
14476,-42.47,2022-10-26 16:58:33.750000
14477,13.66,2022-10-26 16:58:33.765625
14478,62.51,2022-10-26 16:58:33.781250
14479,102.33,2022-10-26 16:58:33.796875
14480,135.81,2022-10-26 16:58:33.812500
14481,166.04,2022-10-26 16:58:33.828125
14482,192.24,2022-10-26 16:58:33.843750
14483,208.71,2022-10-26 16:58:33.859375
14484,208.11,2022-10-26 16:58:33.875000
14485,187.2,2022-10-26 16:58:33.890625
14486,150.11,2022-10-26 16:58:33.906250
14487,107.21,2022-10-26 16:58:33.921875
14488,70.13,2022-10-26 16:58:33.937500
14489,46.71,2022-10-26 16:58:33.953125
14490,38.29,2022-10-26 16:58:33.968750
14491,40.55,2022-10-26 16:58:33.984375
14492,46.83,2022-10-26 16:58:34.000000
14493,51.57,2022-10-26 16:58:34.015625
14494,51.97,2022-10-26 16:58:34.031250
14495,47.2,2022-10-26 16:58:34.046875
14496,37.41,2022-10-26 16:58:34.062500
14497,22.78,2022-10-26 16:58:34.078125
14498,4.46,2022-10-26 16:58:34.093750
14499,-14.3,2022-10-26 16:58:34.109375
14500,-27.17,2022-10-26 16:58:34.125000
14501,-26.58,2022-10-26 16:58:34.140625
14502,-7.39,2022-10-26 16:58:34.156250
14503,29.1,2022-10-26 16:58:34.171875
14504,73.12,2022-10-26 16:58:34.187500
14505,108.77,2022-10-26 16:58:34.203125
14506,120.39,2022-10-26 16:58:34.218750
14507,99.66,2022-10-26 16:58:34.234375
14508,50.7,2022-10-26 16:58:34.250000
14509,-11.47,2022-10-26 16:58:34.265625
14510,-67.67,2022-10-26 16:58:34.281250
14511,-103.73,2022-10-26 16:58:34.296875
14512,-116.0,2022-10-26 16:58:34.312500
14513,-111.05,2022-10-26 16:58:34.328125
14514,-99.88,2022-10-26 16:58:34.343750
14515,-90.8,2022-10-26 16:58:34.359375
14516,-86.3,2022-10-26 16:58:34.375000
14517,-84.05,2022-10-26 16:58:34.390625
14518,-81.32,2022-10-26 16:58:34.406250
14519,-78.55,2022-10-26 16:58:34.421875
14520,-79.08,2022-10-26 16:58:34.437500
14521,-86.88,2022-10-26 16:58:34.453125
14522,-102.4,2022-10-26 16:58:34.468750
14523,-120.81,2022-10-26 16:58:34.484375
14524,-133.73,2022-10-26 16:58:34.500000
14525,-132.72,2022-10-26 16:58:34.515625
14526,-113.39,2022-10-26 16:58:34.531250
14527,-77.25,2022-10-26 16:58:34.546875
14528,-30.33,2022-10-26 16:58:34.562500
14529,18.9,2022-10-26 16:58:34.578125
14530,62.43,2022-10-26 16:58:34.593750
14531,94.67,2022-10-26 16:58:34.609375
14532,113.06,2022-10-26 16:58:34.625000
14533,118.61,2022-10-26 16:58:34.640625
14534,115.32,2022-10-26 16:58:34.656250
14535,109.69,2022-10-26 16:58:34.671875
14536,108.12,2022-10-26 16:58:34.687500
14537,114.55,2022-10-26 16:58:34.703125
14538,128.44,2022-10-26 16:58:34.718750
14539,143.71,2022-10-26 16:58:34.734375
14540,151.54,2022-10-26 16:58:34.750000
14541,144.25,2022-10-26 16:58:34.765625
14542,119.27,2022-10-26 16:58:34.781250
14543,80.84,2022-10-26 16:58:34.796875
14544,38.63,2022-10-26 16:58:34.812500
14545,3.01,2022-10-26 16:58:34.828125
14546,-19.88,2022-10-26 16:58:34.843750
14547,-30.2,2022-10-26 16:58:34.859375
14548,-33.19,2022-10-26 16:58:34.875000
14549,-35.2,2022-10-26 16:58:34.890625
14550,-39.47,2022-10-26 16:58:34.906250
14551,-44.64,2022-10-26 16:58:34.921875
14552,-45.68,2022-10-26 16:58:34.937500
14553,-37.36,2022-10-26 16:58:34.953125
14554,-17.33,2022-10-26 16:58:34.968750
14555,12.78,2022-10-26 16:58:34.984375
14556,47.7,2022-10-26 16:58:35.000000
14557,80.51,2022-10-26 16:58:35.015625
14558,104.74,2022-10-26 16:58:35.031250
14559,115.37,2022-10-26 16:58:35.046875
14560,109.93,2022-10-26 16:58:35.062500
14561,89.25,2022-10-26 16:58:35.078125
14562,57.66,2022-10-26 16:58:35.093750
14563,23.3,2022-10-26 16:58:35.109375
14564,-3.57,2022-10-26 16:58:35.125000
14565,-14.57,2022-10-26 16:58:35.140625
14566,-7.01,2022-10-26 16:58:35.156250
14567,14.58,2022-10-26 16:58:35.171875
14568,39.56,2022-10-26 16:58:35.187500
14569,56.1,2022-10-26 16:58:35.203125
14570,56.23,2022-10-26 16:58:35.218750
14571,38.4,2022-10-26 16:58:35.234375
14572,7.08,2022-10-26 16:58:35.250000
14573,-30.66,2022-10-26 16:58:35.265625
14574,-68.84,2022-10-26 16:58:35.281250
14575,-105.15,2022-10-26 16:58:35.296875
14576,-140.47,2022-10-26 16:58:35.312500
14577,-176.67,2022-10-26 16:58:35.328125
14578,-213.32,2022-10-26 16:58:35.343750
14579,-245.99,2022-10-26 16:58:35.359375
14580,-267.14,2022-10-26 16:58:35.375000
14581,-268.81,2022-10-26 16:58:35.390625
14582,-246.99,2022-10-26 16:58:35.406250
14583,-204.51,2022-10-26 16:58:35.421875
14584,-151.47,2022-10-26 16:58:35.437500
14585,-102.44,2022-10-26 16:58:35.453125
14586,-71.21,2022-10-26 16:58:35.468750
14587,-65.59,2022-10-26 16:58:35.484375
14588,-83.8,2022-10-26 16:58:35.500000
14589,-115.84,2022-10-26 16:58:35.515625
14590,-147.62,2022-10-26 16:58:35.531250
14591,-166.81,2022-10-26 16:58:35.546875
14592,-166.46,2022-10-26 16:58:35.562500
14593,-145.57,2022-10-26 16:58:35.578125
14594,-107.53,2022-10-26 16:58:35.593750
14595,-58.03,2022-10-26 16:58:35.609375
14596,-3.7,2022-10-26 16:58:35.625000
14597,48.99,2022-10-26 16:58:35.640625
14598,94.31,2022-10-26 16:58:35.656250
14599,129.4,2022-10-26 16:58:35.671875
14600,154.35,2022-10-26 16:58:35.687500
14601,171.88,2022-10-26 16:58:35.703125
14602,185.25,2022-10-26 16:58:35.718750
14603,195.28,2022-10-26 16:58:35.734375
14604,199.42,2022-10-26 16:58:35.750000
14605,193.25,2022-10-26 16:58:35.765625
14606,173.64,2022-10-26 16:58:35.781250
14607,140.98,2022-10-26 16:58:35.796875
14608,100.17,2022-10-26 16:58:35.812500
14609,57.97,2022-10-26 16:58:35.828125
14610,19.12,2022-10-26 16:58:35.843750
14611,-15.92,2022-10-26 16:58:35.859375
14612,-50.83,2022-10-26 16:58:35.875000
14613,-89.43,2022-10-26 16:58:35.890625
14614,-132.2,2022-10-26 16:58:35.906250
14615,-174.15,2022-10-26 16:58:35.921875
14616,-206.67,2022-10-26 16:58:35.937500
14617,-221.8,2022-10-26 16:58:35.953125
14618,-216.44,2022-10-26 16:58:35.968750
14619,-193.98,2022-10-26 16:58:35.984375
14620,-162.16,2022-10-26 16:58:36.000000
14621,-129.08,2022-10-26 16:58:36.015625
14622,-99.77,2022-10-26 16:58:36.031250
14623,-75.33,2022-10-26 16:58:36.046875
14624,-54.58,2022-10-26 16:58:36.062500
14625,-37.47,2022-10-26 16:58:36.078125
14626,-25.9,2022-10-26 16:58:36.093750
14627,-21.74,2022-10-26 16:58:36.109375
14628,-24.2,2022-10-26 16:58:36.125000
14629,-27.47,2022-10-26 16:58:36.140625
14630,-22.85,2022-10-26 16:58:36.156250
14631,-2.73,2022-10-26 16:58:36.171875
14632,34.64,2022-10-26 16:58:36.187500
14633,83.59,2022-10-26 16:58:36.203125
14634,133.55,2022-10-26 16:58:36.218750
14635,174.06,2022-10-26 16:58:36.234375
14636,198.57,2022-10-26 16:58:36.250000
14637,206.52,2022-10-26 16:58:36.265625
14638,202.15,2022-10-26 16:58:36.281250
14639,191.12,2022-10-26 16:58:36.296875
14640,178.3,2022-10-26 16:58:36.312500
14641,166.41,2022-10-26 16:58:36.328125
14642,155.77,2022-10-26 16:58:36.343750
14643,144.3,2022-10-26 16:58:36.359375
14644,127.97,2022-10-26 16:58:36.375000
14645,102.74,2022-10-26 16:58:36.390625
14646,67.08,2022-10-26 16:58:36.406250
14647,24.1,2022-10-26 16:58:36.421875
14648,-18.81,2022-10-26 16:58:36.437500
14649,-52.86,2022-10-26 16:58:36.453125
14650,-72.14,2022-10-26 16:58:36.468750
14651,-76.86,2022-10-26 16:58:36.484375
14652,-72.67,2022-10-26 16:58:36.500000
14653,-67.4,2022-10-26 16:58:36.515625
14654,-66.36,2022-10-26 16:58:36.531250
14655,-68.99,2022-10-26 16:58:36.546875
14656,-68.78,2022-10-26 16:58:36.562500
14657,-57.04,2022-10-26 16:58:36.578125
14658,-28.08,2022-10-26 16:58:36.593750
14659,16.73,2022-10-26 16:58:36.609375
14660,68.65,2022-10-26 16:58:36.625000
14661,115.21,2022-10-26 16:58:36.640625
14662,145.24,2022-10-26 16:58:36.656250
14663,153.66,2022-10-26 16:58:36.671875
14664,142.62,2022-10-26 16:58:36.687500
14665,118.93,2022-10-26 16:58:36.703125
14666,89.67,2022-10-26 16:58:36.718750
14667,58.29,2022-10-26 16:58:36.734375
14668,24.26,2022-10-26 16:58:36.750000
14669,-14.4,2022-10-26 16:58:36.765625
14670,-57.57,2022-10-26 16:58:36.781250
14671,-100.48,2022-10-26 16:58:36.796875
14672,-134.79,2022-10-26 16:58:36.812500
14673,-152.85,2022-10-26 16:58:36.828125
14674,-150.73,2022-10-26 16:58:36.843750
14675,-129.77,2022-10-26 16:58:36.859375
14676,-95.02,2022-10-26 16:58:36.875000
14677,-52.41,2022-10-26 16:58:36.890625
14678,-6.65,2022-10-26 16:58:36.906250
14679,38.76,2022-10-26 16:58:36.921875
14680,80.21,2022-10-26 16:58:36.937500
14681,113.27,2022-10-26 16:58:36.953125
14682,133.58,2022-10-26 16:58:36.968750
14683,138.37,2022-10-26 16:58:36.984375
14684,128.62,2022-10-26 16:58:37.000000
14685,108.73,2022-10-26 16:58:37.015625
14686,85.55,2022-10-26 16:58:37.031250
14687,65.94,2022-10-26 16:58:37.046875
14688,54.91,2022-10-26 16:58:37.062500
14689,55.46,2022-10-26 16:58:37.078125
14690,67.91,2022-10-26 16:58:37.093750
14691,89.09,2022-10-26 16:58:37.109375
14692,112.7,2022-10-26 16:58:37.125000
14693,131.19,2022-10-26 16:58:37.140625
14694,137.32,2022-10-26 16:58:37.156250
14695,126.8,2022-10-26 16:58:37.171875
14696,100.18,2022-10-26 16:58:37.187500
14697,62.2,2022-10-26 16:58:37.203125
14698,20.43,2022-10-26 16:58:37.218750
14699,-17.86,2022-10-26 16:58:37.234375
14700,-47.37,2022-10-26 16:58:37.250000
14701,-65.7,2022-10-26 16:58:37.265625
14702,-73.31,2022-10-26 16:58:37.281250
14703,-72.38,2022-10-26 16:58:37.296875
14704,-65.73,2022-10-26 16:58:37.312500
14705,-56.82,2022-10-26 16:58:37.328125
14706,-49.47,2022-10-26 16:58:37.343750
14707,-47.29,2022-10-26 16:58:37.359375
14708,-53.2,2022-10-26 16:58:37.375000
14709,-67.77,2022-10-26 16:58:37.390625
14710,-87.72,2022-10-26 16:58:37.406250
14711,-106.45,2022-10-26 16:58:37.421875
14712,-115.64,2022-10-26 16:58:37.437500
14713,-108.3,2022-10-26 16:58:37.453125
14714,-82.59,2022-10-26 16:58:37.468750
14715,-43.44,2022-10-26 16:58:37.484375
14716,-0.9,2022-10-26 16:58:37.500000
14717,34.3,2022-10-26 16:58:37.515625
14718,56.28,2022-10-26 16:58:37.531250
14719,66.24,2022-10-26 16:58:37.546875
14720,71.02,2022-10-26 16:58:37.562500
14721,78.07,2022-10-26 16:58:37.578125
14722,91.23,2022-10-26 16:58:37.593750
14723,108.32,2022-10-26 16:58:37.609375
14724,122.36,2022-10-26 16:58:37.625000
14725,125.84,2022-10-26 16:58:37.640625
14726,114.26,2022-10-26 16:58:37.656250
14727,88.08,2022-10-26 16:58:37.671875
14728,52.65,2022-10-26 16:58:37.687500
14729,15.42,2022-10-26 16:58:37.703125
14730,-17.82,2022-10-26 16:58:37.718750
14731,-46.01,2022-10-26 16:58:37.734375
14732,-73.46,2022-10-26 16:58:37.750000
14733,-106.68,2022-10-26 16:58:37.765625
14734,-149.96,2022-10-26 16:58:37.781250
14735,-201.29,2022-10-26 16:58:37.796875
14736,-251.67,2022-10-26 16:58:37.812500
14737,-288.49,2022-10-26 16:58:37.828125
14738,-300.95,2022-10-26 16:58:37.843750
14739,-284.63,2022-10-26 16:58:37.859375
14740,-242.04,2022-10-26 16:58:37.875000
14741,-180.54,2022-10-26 16:58:37.890625
14742,-108.73,2022-10-26 16:58:37.906250
14743,-34.21,2022-10-26 16:58:37.921875
14744,35.66,2022-10-26 16:58:37.937500
14745,93.91,2022-10-26 16:58:37.953125
14746,134.19,2022-10-26 16:58:37.968750
14747,154.07,2022-10-26 16:58:37.984375
14748,156.98,2022-10-26 16:58:38.000000
14749,151.68,2022-10-26 16:58:38.015625
14750,147.84,2022-10-26 16:58:38.031250
14751,150.43,2022-10-26 16:58:38.046875
14752,156.98,2022-10-26 16:58:38.062500
14753,159.09,2022-10-26 16:58:38.078125
14754,148.66,2022-10-26 16:58:38.093750
14755,122.37,2022-10-26 16:58:38.109375
14756,83.38,2022-10-26 16:58:38.125000
14757,39.45,2022-10-26 16:58:38.140625
14758,-0.92,2022-10-26 16:58:38.156250
14759,-31.58,2022-10-26 16:58:38.171875
14760,-49.91,2022-10-26 16:58:38.187500
14761,-55.76,2022-10-26 16:58:38.203125
14762,-51.24,2022-10-26 16:58:38.218750
14763,-40.27,2022-10-26 16:58:38.234375
14764,-28.48,2022-10-26 16:58:38.250000
14765,-21.64,2022-10-26 16:58:38.265625
14766,-23.16,2022-10-26 16:58:38.281250
14767,-32.26,2022-10-26 16:58:38.296875
14768,-43.9,2022-10-26 16:58:38.312500
14769,-51.64,2022-10-26 16:58:38.328125
14770,-51.73,2022-10-26 16:58:38.343750
14771,-46.39,2022-10-26 16:58:38.359375
14772,-42.01,2022-10-26 16:58:38.375000
14773,-45.31,2022-10-26 16:58:38.390625
14774,-58.71,2022-10-26 16:58:38.406250
14775,-78.51,2022-10-26 16:58:38.421875
14776,-97.48,2022-10-26 16:58:38.437500
14777,-108.98,2022-10-26 16:58:38.453125
14778,-111.05,2022-10-26 16:58:38.468750
14779,-106.29,2022-10-26 16:58:38.484375
14780,-99.82,2022-10-26 16:58:38.500000
14781,-95.24,2022-10-26 16:58:38.515625
14782,-93.25,2022-10-26 16:58:38.531250
14783,-92.43,2022-10-26 16:58:38.546875
14784,-92.14,2022-10-26 16:58:38.562500
14785,-94.93,2022-10-26 16:58:38.578125
14786,-104.95,2022-10-26 16:58:38.593750
14787,-124.48,2022-10-26 16:58:38.609375
14788,-150.07,2022-10-26 16:58:38.625000
14789,-172.13,2022-10-26 16:58:38.640625
14790,-178.32,2022-10-26 16:58:38.656250
14791,-160.51,2022-10-26 16:58:38.671875
14792,-120.14,2022-10-26 16:58:38.687500
14793,-68.98,2022-10-26 16:58:38.703125
14794,-23.72,2022-10-26 16:58:38.718750
14795,1.92,2022-10-26 16:58:38.734375
14796,3.69,2022-10-26 16:58:38.750000
14797,-11.31,2022-10-26 16:58:38.765625
14798,-28.79,2022-10-26 16:58:38.781250
14799,-34.16,2022-10-26 16:58:38.796875
14800,-18.94,2022-10-26 16:58:38.812500
14801,17.49,2022-10-26 16:58:38.828125
14802,69.76,2022-10-26 16:58:38.843750
14803,129.39,2022-10-26 16:58:38.859375
14804,188.87,2022-10-26 16:58:38.875000
14805,242.37,2022-10-26 16:58:38.890625
14806,284.99,2022-10-26 16:58:38.906250
14807,312.34,2022-10-26 16:58:38.921875
14808,320.6,2022-10-26 16:58:38.937500
14809,307.96,2022-10-26 16:58:38.953125
14810,276.64,2022-10-26 16:58:38.968750
14811,233.15,2022-10-26 16:58:38.984375
14812,186.93,2022-10-26 16:58:39.000000
14813,147.59,2022-10-26 16:58:39.015625
14814,121.65,2022-10-26 16:58:39.031250
14815,110.79,2022-10-26 16:58:39.046875
14816,111.02,2022-10-26 16:58:39.062500
