,BVP,time
18032,42.34,2022-10-28 16:48:07.625000
18033,33.8,2022-10-28 16:48:07.640625
18034,23.52,2022-10-28 16:48:07.656250
18035,11.73,2022-10-28 16:48:07.671875
18036,-1.26,2022-10-28 16:48:07.687500
18037,-14.87,2022-10-28 16:48:07.703125
18038,-28.38,2022-10-28 16:48:07.718750
18039,-41.14,2022-10-28 16:48:07.734375
18040,-52.73,2022-10-28 16:48:07.750000
18041,-63.07,2022-10-28 16:48:07.765625
18042,-72.46,2022-10-28 16:48:07.781250
18043,-81.38,2022-10-28 16:48:07.796875
18044,-90.5,2022-10-28 16:48:07.812500
18045,-100.62,2022-10-28 16:48:07.828125
18046,-112.5,2022-10-28 16:48:07.843750
18047,-126.48,2022-10-28 16:48:07.859375
18048,-141.85,2022-10-28 16:48:07.875000
18049,-156.43,2022-10-28 16:48:07.890625
18050,-166.64,2022-10-28 16:48:07.906250
18051,-168.37,2022-10-28 16:48:07.921875
18052,-158.31,2022-10-28 16:48:07.937500
18053,-135.33,2022-10-28 16:48:07.953125
18054,-101.08,2022-10-28 16:48:07.968750
18055,-59.68,2022-10-28 16:48:07.984375
18056,-16.43,2022-10-28 16:48:08.000000
18057,23.72,2022-10-28 16:48:08.015625
18058,57.26,2022-10-28 16:48:08.031250
18059,82.55,2022-10-28 16:48:08.046875
18060,99.49,2022-10-28 16:48:08.062500
18061,108.86,2022-10-28 16:48:08.078125
18062,111.71,2022-10-28 16:48:08.093750
18063,109.08,2022-10-28 16:48:08.109375
18064,102.03,2022-10-28 16:48:08.125000
18065,91.7,2022-10-28 16:48:08.140625
18066,79.44,2022-10-28 16:48:08.156250
18067,66.64,2022-10-28 16:48:08.171875
18068,54.68,2022-10-28 16:48:08.187500
18069,44.76,2022-10-28 16:48:08.203125
18070,37.76,2022-10-28 16:48:08.218750
18071,34.21,2022-10-28 16:48:08.234375
18072,34.15,2022-10-28 16:48:08.250000
18073,37.21,2022-10-28 16:48:08.265625
18074,42.53,2022-10-28 16:48:08.281250
18075,48.95,2022-10-28 16:48:08.296875
18076,55.15,2022-10-28 16:48:08.312500
18077,59.89,2022-10-28 16:48:08.328125
18078,62.24,2022-10-28 16:48:08.343750
18079,61.68,2022-10-28 16:48:08.359375
18080,58.2,2022-10-28 16:48:08.375000
18081,52.17,2022-10-28 16:48:08.390625
18082,44.13,2022-10-28 16:48:08.406250
18083,34.6,2022-10-28 16:48:08.421875
18084,23.88,2022-10-28 16:48:08.437500
18085,12.07,2022-10-28 16:48:08.453125
18086,-0.84,2022-10-28 16:48:08.468750
18087,-14.76,2022-10-28 16:48:08.484375
18088,-29.4,2022-10-28 16:48:08.500000
18089,-44.19,2022-10-28 16:48:08.515625
18090,-58.41,2022-10-28 16:48:08.531250
18091,-71.42,2022-10-28 16:48:08.546875
18092,-82.87,2022-10-28 16:48:08.562500
18093,-92.92,2022-10-28 16:48:08.578125
18094,-102.18,2022-10-28 16:48:08.593750
18095,-111.72,2022-10-28 16:48:08.609375
18096,-122.78,2022-10-28 16:48:08.625000
18097,-136.26,2022-10-28 16:48:08.640625
18098,-152.15,2022-10-28 16:48:08.656250
18099,-168.91,2022-10-28 16:48:08.671875
18100,-183.39,2022-10-28 16:48:08.687500
18101,-191.33,2022-10-28 16:48:08.703125
18102,-188.5,2022-10-28 16:48:08.718750
18103,-172.19,2022-10-28 16:48:08.734375
18104,-142.32,2022-10-28 16:48:08.750000
18105,-101.67,2022-10-28 16:48:08.765625
18106,-55.16,2022-10-28 16:48:08.781250
18107,-8.42,2022-10-28 16:48:08.796875
18108,33.72,2022-10-28 16:48:08.812500
18109,68.12,2022-10-28 16:48:08.828125
18110,93.54,2022-10-28 16:48:08.843750
18111,110.21,2022-10-28 16:48:08.859375
18112,119.12,2022-10-28 16:48:08.875000
18113,121.54,2022-10-28 16:48:08.890625
18114,118.78,2022-10-28 16:48:08.906250
18115,112.14,2022-10-28 16:48:08.921875
18116,102.95,2022-10-28 16:48:08.937500
18117,92.5,2022-10-28 16:48:08.953125
18118,81.94,2022-10-28 16:48:08.968750
18119,72.22,2022-10-28 16:48:08.984375
18120,64.04,2022-10-28 16:48:09.000000
18121,57.92,2022-10-28 16:48:09.015625
18122,54.21,2022-10-28 16:48:09.031250
18123,53.09,2022-10-28 16:48:09.046875
18124,54.51,2022-10-28 16:48:09.062500
18125,58.14,2022-10-28 16:48:09.078125
18126,63.31,2022-10-28 16:48:09.093750
18127,69.05,2022-10-28 16:48:09.109375
18128,74.18,2022-10-28 16:48:09.125000
18129,77.47,2022-10-28 16:48:09.140625
18130,77.92,2022-10-28 16:48:09.156250
18131,74.99,2022-10-28 16:48:09.171875
18132,68.72,2022-10-28 16:48:09.187500
18133,59.71,2022-10-28 16:48:09.203125
18134,48.86,2022-10-28 16:48:09.218750
18135,37.05,2022-10-28 16:48:09.234375
18136,24.86,2022-10-28 16:48:09.250000
18137,12.41,2022-10-28 16:48:09.265625
18138,-0.5,2022-10-28 16:48:09.281250
18139,-14.08,2022-10-28 16:48:09.296875
18140,-28.22,2022-10-28 16:48:09.312500
18141,-42.44,2022-10-28 16:48:09.328125
18142,-55.95,2022-10-28 16:48:09.343750
18143,-68.06,2022-10-28 16:48:09.359375
18144,-78.51,2022-10-28 16:48:09.375000
18145,-87.73,2022-10-28 16:48:09.390625
18146,-96.8,2022-10-28 16:48:09.406250
18147,-107.18,2022-10-28 16:48:09.421875
18148,-120.14,2022-10-28 16:48:09.437500
18149,-136.08,2022-10-28 16:48:09.453125
18150,-153.87,2022-10-28 16:48:09.468750
18151,-170.57,2022-10-28 16:48:09.484375
18152,-181.91,2022-10-28 16:48:09.500000
18153,-183.35,2022-10-28 16:48:09.515625
18154,-171.56,2022-10-28 16:48:09.531250
18155,-145.76,2022-10-28 16:48:09.546875
18156,-108.08,2022-10-28 16:48:09.562500
18157,-63.03,2022-10-28 16:48:09.578125
18158,-16.14,2022-10-28 16:48:09.593750
18159,27.54,2022-10-28 16:48:09.609375
18160,64.52,2022-10-28 16:48:09.625000
18161,93.02,2022-10-28 16:48:09.640625
18162,112.71,2022-10-28 16:48:09.656250
18163,124.12,2022-10-28 16:48:09.671875
18164,128.23,2022-10-28 16:48:09.687500
18165,126.38,2022-10-28 16:48:09.703125
18166,120.06,2022-10-28 16:48:09.718750
18167,110.92,2022-10-28 16:48:09.734375
18168,100.41,2022-10-28 16:48:09.750000
18169,89.6,2022-10-28 16:48:09.765625
18170,79.17,2022-10-28 16:48:09.781250
18171,69.5,2022-10-28 16:48:09.796875
18172,60.98,2022-10-28 16:48:09.812500
18173,54.1,2022-10-28 16:48:09.828125
18174,49.48,2022-10-28 16:48:09.843750
18175,47.66,2022-10-28 16:48:09.859375
18176,48.84,2022-10-28 16:48:09.875000
18177,52.65,2022-10-28 16:48:09.890625
18178,58.14,2022-10-28 16:48:09.906250
18179,63.96,2022-10-28 16:48:09.921875
18180,68.63,2022-10-28 16:48:09.937500
18181,70.92,2022-10-28 16:48:09.953125
18182,70.1,2022-10-28 16:48:09.968750
18183,66.13,2022-10-28 16:48:09.984375
18184,59.52,2022-10-28 16:48:10.000000
18185,51.04,2022-10-28 16:48:10.015625
18186,41.45,2022-10-28 16:48:10.031250
18187,31.19,2022-10-28 16:48:10.046875
18188,20.3,2022-10-28 16:48:10.062500
18189,8.59,2022-10-28 16:48:10.078125
18190,-4.14,2022-10-28 16:48:10.093750
18191,-17.82,2022-10-28 16:48:10.109375
18192,-32.02,2022-10-28 16:48:10.125000
18193,-45.99,2022-10-28 16:48:10.140625
18194,-58.99,2022-10-28 16:48:10.156250
18195,-70.5,2022-10-28 16:48:10.171875
18196,-80.5,2022-10-28 16:48:10.187500
18197,-89.54,2022-10-28 16:48:10.203125
18198,-98.67,2022-10-28 16:48:10.218750
18199,-109.2,2022-10-28 16:48:10.234375
18200,-122.24,2022-10-28 16:48:10.250000
18201,-138.0,2022-10-28 16:48:10.265625
18202,-155.17,2022-10-28 16:48:10.281250
18203,-170.71,2022-10-28 16:48:10.296875
18204,-180.29,2022-10-28 16:48:10.312500
18205,-179.46,2022-10-28 16:48:10.328125
18206,-165.21,2022-10-28 16:48:10.343750
18207,-137.26,2022-10-28 16:48:10.359375
18208,-98.31,2022-10-28 16:48:10.375000
18209,-53.33,2022-10-28 16:48:10.390625
18210,-8.03,2022-10-28 16:48:10.406250
18211,32.74,2022-10-28 16:48:10.421875
18212,65.97,2022-10-28 16:48:10.437500
18213,90.57,2022-10-28 16:48:10.453125
18214,106.85,2022-10-28 16:48:10.468750
18215,115.71,2022-10-28 16:48:10.484375
18216,118.14,2022-10-28 16:48:10.500000
18217,115.01,2022-10-28 16:48:10.515625
18218,107.2,2022-10-28 16:48:10.531250
18219,95.84,2022-10-28 16:48:10.546875
18220,82.32,2022-10-28 16:48:10.562500
18221,68.29,2022-10-28 16:48:10.578125
18222,55.45,2022-10-28 16:48:10.593750
18223,45.2,2022-10-28 16:48:10.609375
18224,38.39,2022-10-28 16:48:10.625000
18225,35.19,2022-10-28 16:48:10.640625
18226,35.04,2022-10-28 16:48:10.656250
18227,37.09,2022-10-28 16:48:10.671875
18228,40.43,2022-10-28 16:48:10.687500
18229,44.44,2022-10-28 16:48:10.703125
18230,48.78,2022-10-28 16:48:10.718750
18231,53.17,2022-10-28 16:48:10.734375
18232,57.09,2022-10-28 16:48:10.750000
18233,59.66,2022-10-28 16:48:10.765625
18234,59.73,2022-10-28 16:48:10.781250
18235,56.26,2022-10-28 16:48:10.796875
18236,48.76,2022-10-28 16:48:10.812500
18237,37.52,2022-10-28 16:48:10.828125
18238,23.62,2022-10-28 16:48:10.843750
18239,8.53,2022-10-28 16:48:10.859375
18240,-6.33,2022-10-28 16:48:10.875000
18241,-19.99,2022-10-28 16:48:10.890625
18242,-32.13,2022-10-28 16:48:10.906250
18243,-43.11,2022-10-28 16:48:10.921875
18244,-53.72,2022-10-28 16:48:10.937500
18245,-65.0,2022-10-28 16:48:10.953125
18246,-77.99,2022-10-28 16:48:10.968750
18247,-93.45,2022-10-28 16:48:10.984375
18248,-111.42,2022-10-28 16:48:11.000000
18249,-130.72,2022-10-28 16:48:11.015625
18250,-148.72,2022-10-28 16:48:11.031250
18251,-161.5,2022-10-28 16:48:11.046875
18252,-164.83,2022-10-28 16:48:11.062500
18253,-155.51,2022-10-28 16:48:11.078125
18254,-132.58,2022-10-28 16:48:11.093750
18255,-97.94,2022-10-28 16:48:11.109375
18256,-55.87,2022-10-28 16:48:11.125000
18257,-11.74,2022-10-28 16:48:11.140625
18258,29.55,2022-10-28 16:48:11.156250
18259,64.61,2022-10-28 16:48:11.171875
18260,91.86,2022-10-28 16:48:11.187500
18261,111.1,2022-10-28 16:48:11.203125
18262,122.73,2022-10-28 16:48:11.218750
18263,127.23,2022-10-28 16:48:11.234375
18264,125.1,2022-10-28 16:48:11.250000
18265,117.05,2022-10-28 16:48:11.265625
18266,104.34,2022-10-28 16:48:11.281250
18267,88.8,2022-10-28 16:48:11.296875
18268,72.59,2022-10-28 16:48:11.312500
18269,57.74,2022-10-28 16:48:11.328125
18270,45.72,2022-10-28 16:48:11.343750
18271,37.22,2022-10-28 16:48:11.359375
18272,32.18,2022-10-28 16:48:11.375000
18273,30.03,2022-10-28 16:48:11.390625
18274,30.02,2022-10-28 16:48:11.406250
18275,31.49,2022-10-28 16:48:11.421875
18276,33.98,2022-10-28 16:48:11.437500
18277,37.17,2022-10-28 16:48:11.453125
18278,40.69,2022-10-28 16:48:11.468750
18279,43.97,2022-10-28 16:48:11.484375
18280,46.16,2022-10-28 16:48:11.500000
18281,46.17,2022-10-28 16:48:11.515625
18282,42.99,2022-10-28 16:48:11.531250
18283,35.94,2022-10-28 16:48:11.546875
18284,24.99,2022-10-28 16:48:11.562500
18285,10.83,2022-10-28 16:48:11.578125
18286,-5.19,2022-10-28 16:48:11.593750
18287,-21.47,2022-10-28 16:48:11.609375
18288,-36.58,2022-10-28 16:48:11.625000
18289,-49.73,2022-10-28 16:48:11.640625
18290,-61.02,2022-10-28 16:48:11.656250
18291,-71.39,2022-10-28 16:48:11.671875
18292,-82.34,2022-10-28 16:48:11.687500
18293,-95.51,2022-10-28 16:48:11.703125
18294,-111.99,2022-10-28 16:48:11.718750
18295,-131.8,2022-10-28 16:48:11.734375
18296,-153.33,2022-10-28 16:48:11.750000
18297,-173.3,2022-10-28 16:48:11.765625
18298,-187.25,2022-10-28 16:48:11.781250
18299,-190.61,2022-10-28 16:48:11.796875
18300,-180.16,2022-10-28 16:48:11.812500
18301,-155.14,2022-10-28 16:48:11.828125
18302,-117.73,2022-10-28 16:48:11.843750
18303,-72.47,2022-10-28 16:48:11.859375
18304,-24.96,2022-10-28 16:48:11.875000
18305,19.66,2022-10-28 16:48:11.890625
18306,57.72,2022-10-28 16:48:11.906250
18307,87.35,2022-10-28 16:48:11.921875
18308,108.09,2022-10-28 16:48:11.937500
18309,120.39,2022-10-28 16:48:11.953125
18310,125.05,2022-10-28 16:48:11.968750
18311,123.09,2022-10-28 16:48:11.984375
18312,115.78,2022-10-28 16:48:12.000000
18313,104.68,2022-10-28 16:48:12.015625
18314,91.54,2022-10-28 16:48:12.031250
18315,78.11,2022-10-28 16:48:12.046875
18316,65.81,2022-10-28 16:48:12.062500
18317,55.58,2022-10-28 16:48:12.078125
18318,47.82,2022-10-28 16:48:12.093750
18319,42.45,2022-10-28 16:48:12.109375
18320,39.11,2022-10-28 16:48:12.125000
18321,37.42,2022-10-28 16:48:12.140625
18322,37.14,2022-10-28 16:48:12.156250
18323,38.22,2022-10-28 16:48:12.171875
18324,40.64,2022-10-28 16:48:12.187500
18325,44.13,2022-10-28 16:48:12.203125
18326,47.86,2022-10-28 16:48:12.218750
18327,50.53,2022-10-28 16:48:12.234375
18328,50.56,2022-10-28 16:48:12.250000
18329,46.64,2022-10-28 16:48:12.265625
18330,38.24,2022-10-28 16:48:12.281250
18331,25.82,2022-10-28 16:48:12.296875
18332,10.74,2022-10-28 16:48:12.312500
18333,-5.2,2022-10-28 16:48:12.328125
18334,-20.39,2022-10-28 16:48:12.343750
18335,-33.87,2022-10-28 16:48:12.359375
18336,-45.6,2022-10-28 16:48:12.375000
18337,-56.34,2022-10-28 16:48:12.390625
18338,-67.46,2022-10-28 16:48:12.406250
18339,-80.46,2022-10-28 16:48:12.421875
18340,-96.49,2022-10-28 16:48:12.437500
18341,-115.79,2022-10-28 16:48:12.453125
18342,-137.08,2022-10-28 16:48:12.468750
18343,-157.35,2022-10-28 16:48:12.484375
18344,-172.13,2022-10-28 16:48:12.500000
18345,-176.64,2022-10-28 16:48:12.515625
18346,-167.31,2022-10-28 16:48:12.531250
18347,-143.14,2022-10-28 16:48:12.546875
18348,-106.32,2022-10-28 16:48:12.562500
18349,-61.69,2022-10-28 16:48:12.578125
18350,-15.25,2022-10-28 16:48:12.593750
18351,27.58,2022-10-28 16:48:12.609375
18352,63.2,2022-10-28 16:48:12.625000
18353,90.18,2022-10-28 16:48:12.640625
18354,108.75,2022-10-28 16:48:12.656250
18355,119.85,2022-10-28 16:48:12.671875
18356,124.41,2022-10-28 16:48:12.687500
18357,123.16,2022-10-28 16:48:12.703125
18358,116.84,2022-10-28 16:48:12.718750
18359,106.46,2022-10-28 16:48:12.734375
18360,93.58,2022-10-28 16:48:12.750000
18361,79.97,2022-10-28 16:48:12.765625
18362,67.4,2022-10-28 16:48:12.781250
18363,57.11,2022-10-28 16:48:12.796875
18364,49.73,2022-10-28 16:48:12.812500
18365,45.19,2022-10-28 16:48:12.828125
18366,43.02,2022-10-28 16:48:12.843750
18367,42.58,2022-10-28 16:48:12.859375
18368,43.32,2022-10-28 16:48:12.875000
18369,44.81,2022-10-28 16:48:12.890625
18370,46.78,2022-10-28 16:48:12.906250
18371,48.97,2022-10-28 16:48:12.921875
18372,50.94,2022-10-28 16:48:12.937500
18373,52.0,2022-10-28 16:48:12.953125
18374,51.28,2022-10-28 16:48:12.968750
18375,47.84,2022-10-28 16:48:12.984375
18376,40.97,2022-10-28 16:48:13.000000
18377,30.52,2022-10-28 16:48:13.015625
18378,17.04,2022-10-28 16:48:13.031250
18379,1.74,2022-10-28 16:48:13.046875
18380,-13.89,2022-10-28 16:48:13.062500
18381,-28.49,2022-10-28 16:48:13.078125
18382,-41.28,2022-10-28 16:48:13.093750
18383,-52.31,2022-10-28 16:48:13.109375
18384,-62.37,2022-10-28 16:48:13.125000
18385,-72.75,2022-10-28 16:48:13.140625
18386,-84.87,2022-10-28 16:48:13.156250
18387,-99.78,2022-10-28 16:48:13.171875
18388,-117.69,2022-10-28 16:48:13.187500
18389,-137.45,2022-10-28 16:48:13.203125
18390,-156.33,2022-10-28 16:48:13.218750
18391,-170.31,2022-10-28 16:48:13.234375
18392,-174.99,2022-10-28 16:48:13.250000
18393,-166.93,2022-10-28 16:48:13.265625
18394,-144.95,2022-10-28 16:48:13.281250
18395,-110.74,2022-10-28 16:48:13.296875
18396,-68.59,2022-10-28 16:48:13.312500
18397,-24.02,2022-10-28 16:48:13.328125
18398,17.69,2022-10-28 16:48:13.343750
18399,52.87,2022-10-28 16:48:13.359375
18400,79.81,2022-10-28 16:48:13.375000
18401,98.47,2022-10-28 16:48:13.390625
18402,109.66,2022-10-28 16:48:13.406250
18403,114.36,2022-10-28 16:48:13.421875
18404,113.43,2022-10-28 16:48:13.437500
18405,107.67,2022-10-28 16:48:13.453125
18406,98.14,2022-10-28 16:48:13.468750
18407,86.24,2022-10-28 16:48:13.484375
18408,73.66,2022-10-28 16:48:13.500000
18409,62.04,2022-10-28 16:48:13.515625
18410,52.7,2022-10-28 16:48:13.531250
18411,46.33,2022-10-28 16:48:13.546875
18412,42.95,2022-10-28 16:48:13.562500
18413,42.05,2022-10-28 16:48:13.578125
18414,42.84,2022-10-28 16:48:13.593750
18415,44.58,2022-10-28 16:48:13.609375
18416,46.77,2022-10-28 16:48:13.625000
18417,49.21,2022-10-28 16:48:13.640625
18418,51.77,2022-10-28 16:48:13.656250
18419,54.18,2022-10-28 16:48:13.671875
18420,55.76,2022-10-28 16:48:13.687500
18421,55.46,2022-10-28 16:48:13.703125
18422,52.16,2022-10-28 16:48:13.718750
18423,45.11,2022-10-28 16:48:13.734375
18424,34.37,2022-10-28 16:48:13.750000
18425,20.86,2022-10-28 16:48:13.765625
18426,6.12,2022-10-28 16:48:13.781250
18427,-8.2,2022-10-28 16:48:13.796875
18428,-20.95,2022-10-28 16:48:13.812500
18429,-31.81,2022-10-28 16:48:13.828125
18430,-41.31,2022-10-28 16:48:13.843750
18431,-50.57,2022-10-28 16:48:13.859375
18432,-60.81,2022-10-28 16:48:13.875000
18433,-73.07,2022-10-28 16:48:13.890625
18434,-87.86,2022-10-28 16:48:13.906250
18435,-104.89,2022-10-28 16:48:13.921875
18436,-122.86,2022-10-28 16:48:13.937500
18437,-139.28,2022-10-28 16:48:13.953125
18438,-150.75,2022-10-28 16:48:13.968750
18439,-153.66,2022-10-28 16:48:13.984375
18440,-145.17,2022-10-28 16:48:14.000000
18441,-124.31,2022-10-28 16:48:14.015625
18442,-92.5,2022-10-28 16:48:14.031250
18443,-53.33,2022-10-28 16:48:14.046875
18444,-11.6,2022-10-28 16:48:14.062500
18445,27.93,2022-10-28 16:48:14.078125
18446,61.64,2022-10-28 16:48:14.093750
18447,87.51,2022-10-28 16:48:14.109375
18448,105.06,2022-10-28 16:48:14.125000
18449,114.81,2022-10-28 16:48:14.140625
18450,117.7,2022-10-28 16:48:14.156250
18451,114.8,2022-10-28 16:48:14.171875
18452,107.18,2022-10-28 16:48:14.187500
18453,96.0,2022-10-28 16:48:14.203125
18454,82.7,2022-10-28 16:48:14.218750
18455,68.9,2022-10-28 16:48:14.234375
18456,56.27,2022-10-28 16:48:14.250000
18457,46.23,2022-10-28 16:48:14.265625
18458,39.64,2022-10-28 16:48:14.281250
18459,36.69,2022-10-28 16:48:14.296875
18460,36.95,2022-10-28 16:48:14.312500
18461,39.61,2022-10-28 16:48:14.328125
18462,43.73,2022-10-28 16:48:14.343750
18463,48.44,2022-10-28 16:48:14.359375
18464,52.94,2022-10-28 16:48:14.375000
18465,56.51,2022-10-28 16:48:14.390625
18466,58.45,2022-10-28 16:48:14.406250
18467,58.21,2022-10-28 16:48:14.421875
18468,55.51,2022-10-28 16:48:14.437500
18469,50.43,2022-10-28 16:48:14.453125
18470,43.36,2022-10-28 16:48:14.468750
18471,34.8,2022-10-28 16:48:14.484375
18472,25.09,2022-10-28 16:48:14.500000
18473,14.33,2022-10-28 16:48:14.515625
18474,2.42,2022-10-28 16:48:14.531250
18475,-10.73,2022-10-28 16:48:14.546875
18476,-24.93,2022-10-28 16:48:14.562500
18477,-39.55,2022-10-28 16:48:14.578125
18478,-53.71,2022-10-28 16:48:14.593750
18479,-66.48,2022-10-28 16:48:14.609375
18480,-77.29,2022-10-28 16:48:14.625000
18481,-86.2,2022-10-28 16:48:14.640625
18482,-94.0,2022-10-28 16:48:14.656250
18483,-102.04,2022-10-28 16:48:14.671875
18484,-111.89,2022-10-28 16:48:14.687500
18485,-124.74,2022-10-28 16:48:14.703125
18486,-140.76,2022-10-28 16:48:14.718750
18487,-158.51,2022-10-28 16:48:14.734375
18488,-174.81,2022-10-28 16:48:14.750000
18489,-185.24,2022-10-28 16:48:14.765625
18490,-185.39,2022-10-28 16:48:14.781250
18491,-172.22,2022-10-28 16:48:14.796875
18492,-145.36,2022-10-28 16:48:14.812500
18493,-107.4,2022-10-28 16:48:14.828125
18494,-63.15,2022-10-28 16:48:14.843750
18495,-18.25,2022-10-28 16:48:14.859375
18496,22.33,2022-10-28 16:48:14.875000
18497,55.39,2022-10-28 16:48:14.890625
18498,79.64,2022-10-28 16:48:14.906250
18499,95.34,2022-10-28 16:48:14.921875
18500,103.59,2022-10-28 16:48:14.937500
18501,105.82,2022-10-28 16:48:14.953125
18502,103.48,2022-10-28 16:48:14.968750
18503,97.94,2022-10-28 16:48:14.984375
18504,90.46,2022-10-28 16:48:15.000000
18505,82.18,2022-10-28 16:48:15.015625
18506,74.03,2022-10-28 16:48:15.031250
18507,66.76,2022-10-28 16:48:15.046875
18508,60.94,2022-10-28 16:48:15.062500
18509,56.91,2022-10-28 16:48:15.078125
18510,54.85,2022-10-28 16:48:15.093750
18511,54.74,2022-10-28 16:48:15.109375
18512,56.42,2022-10-28 16:48:15.125000
18513,59.58,2022-10-28 16:48:15.140625
18514,63.72,2022-10-28 16:48:15.156250
18515,68.12,2022-10-28 16:48:15.171875
18516,71.83,2022-10-28 16:48:15.187500
18517,73.83,2022-10-28 16:48:15.203125
18518,73.26,2022-10-28 16:48:15.218750
18519,69.7,2022-10-28 16:48:15.234375
18520,63.35,2022-10-28 16:48:15.250000
18521,54.9,2022-10-28 16:48:15.265625
18522,45.18,2022-10-28 16:48:15.281250
18523,34.82,2022-10-28 16:48:15.296875
18524,24.01,2022-10-28 16:48:15.312500
18525,12.52,2022-10-28 16:48:15.328125
18526,0.03,2022-10-28 16:48:15.343750
18527,-13.52,2022-10-28 16:48:15.359375
18528,-27.7,2022-10-28 16:48:15.375000
18529,-41.69,2022-10-28 16:48:15.390625
18530,-54.6,2022-10-28 16:48:15.406250
18531,-65.81,2022-10-28 16:48:15.421875
18532,-75.28,2022-10-28 16:48:15.437500
18533,-83.57,2022-10-28 16:48:15.453125
18534,-91.79,2022-10-28 16:48:15.468750
18535,-101.28,2022-10-28 16:48:15.484375
18536,-113.14,2022-10-28 16:48:15.500000
18537,-127.74,2022-10-28 16:48:15.515625
18538,-144.11,2022-10-28 16:48:15.531250
18539,-159.73,2022-10-28 16:48:15.546875
18540,-170.8,2022-10-28 16:48:15.562500
18541,-173.2,2022-10-28 16:48:15.578125
18542,-163.72,2022-10-28 16:48:15.593750
18543,-141.31,2022-10-28 16:48:15.609375
18544,-107.62,2022-10-28 16:48:15.625000
18545,-66.57,2022-10-28 16:48:15.640625
18546,-23.26,2022-10-28 16:48:15.656250
18547,17.49,2022-10-28 16:48:15.671875
18548,52.14,2022-10-28 16:48:15.687500
18549,78.91,2022-10-28 16:48:15.703125
18550,97.48,2022-10-28 16:48:15.718750
18551,108.5,2022-10-28 16:48:15.734375
18552,113.02,2022-10-28 16:48:15.750000
18553,112.25,2022-10-28 16:48:15.765625
18554,107.44,2022-10-28 16:48:15.781250
18555,99.91,2022-10-28 16:48:15.796875
18556,90.97,2022-10-28 16:48:15.812500
18557,81.79,2022-10-28 16:48:15.828125
18558,73.4,2022-10-28 16:48:15.843750
18559,66.51,2022-10-28 16:48:15.859375
18560,61.57,2022-10-28 16:48:15.875000
18561,58.7,2022-10-28 16:48:15.890625
18562,57.84,2022-10-28 16:48:15.906250
18563,58.76,2022-10-28 16:48:15.921875
18564,61.17,2022-10-28 16:48:15.937500
18565,64.65,2022-10-28 16:48:15.953125
18566,68.67,2022-10-28 16:48:15.968750
18567,72.46,2022-10-28 16:48:15.984375
18568,75.09,2022-10-28 16:48:16.000000
18569,75.54,2022-10-28 16:48:16.015625
18570,73.06,2022-10-28 16:48:16.031250
18571,67.4,2022-10-28 16:48:16.046875
18572,59.02,2022-10-28 16:48:16.062500
