,BVP,time
4131,11.34,2022-08-17 14:44:23.437500
4132,18.35,2022-08-17 14:44:23.453125
4133,24.41,2022-08-17 14:44:23.468750
4134,29.33,2022-08-17 14:44:23.484375
4135,32.91,2022-08-17 14:44:23.500000
4136,35.1,2022-08-17 14:44:23.515625
4137,35.99,2022-08-17 14:44:23.531250
4138,35.88,2022-08-17 14:44:23.546875
4139,35.15,2022-08-17 14:44:23.562500
4140,34.16,2022-08-17 14:44:23.578125
4141,33.22,2022-08-17 14:44:23.593750
4142,32.51,2022-08-17 14:44:23.609375
4143,32.16,2022-08-17 14:44:23.625000
4144,32.17,2022-08-17 14:44:23.640625
4145,32.53,2022-08-17 14:44:23.656250
4146,33.17,2022-08-17 14:44:23.671875
4147,33.99,2022-08-17 14:44:23.687500
4148,34.81,2022-08-17 14:44:23.703125
4149,35.41,2022-08-17 14:44:23.718750
4150,35.58,2022-08-17 14:44:23.734375
4151,35.15,2022-08-17 14:44:23.750000
4152,34.1,2022-08-17 14:44:23.765625
4153,32.52,2022-08-17 14:44:23.781250
4154,30.66,2022-08-17 14:44:23.796875
4155,28.77,2022-08-17 14:44:23.812500
4156,27.0,2022-08-17 14:44:23.828125
4157,25.35,2022-08-17 14:44:23.843750
4158,23.6,2022-08-17 14:44:23.859375
4159,21.47,2022-08-17 14:44:23.875000
4160,18.69,2022-08-17 14:44:23.890625
4161,15.21,2022-08-17 14:44:23.906250
4162,11.19,2022-08-17 14:44:23.921875
4163,6.99,2022-08-17 14:44:23.937500
4164,3.02,2022-08-17 14:44:23.953125
4165,-0.43,2022-08-17 14:44:23.968750
4166,-3.27,2022-08-17 14:44:23.984375
4167,-5.68,2022-08-17 14:44:24.000000
4168,-8.01,2022-08-17 14:44:24.015625
4169,-10.67,2022-08-17 14:44:24.031250
4170,-13.97,2022-08-17 14:44:24.046875
4171,-17.98,2022-08-17 14:44:24.062500
4172,-22.55,2022-08-17 14:44:24.078125
4173,-27.34,2022-08-17 14:44:24.093750
4174,-31.97,2022-08-17 14:44:24.109375
4175,-36.15,2022-08-17 14:44:24.125000
4176,-39.8,2022-08-17 14:44:24.140625
4177,-43.08,2022-08-17 14:44:24.156250
4178,-46.35,2022-08-17 14:44:24.171875
4179,-50.08,2022-08-17 14:44:24.187500
4180,-54.67,2022-08-17 14:44:24.203125
4181,-60.28,2022-08-17 14:44:24.218750
4182,-66.56,2022-08-17 14:44:24.234375
4183,-72.63,2022-08-17 14:44:24.250000
4184,-77.11,2022-08-17 14:44:24.265625
4185,-78.55,2022-08-17 14:44:24.281250
4186,-75.87,2022-08-17 14:44:24.296875
4187,-68.89,2022-08-17 14:44:24.312500
4188,-58.36,2022-08-17 14:44:24.328125
4189,-45.75,2022-08-17 14:44:24.343750
4190,-32.63,2022-08-17 14:44:24.359375
4191,-20.21,2022-08-17 14:44:24.375000
4192,-9.04,2022-08-17 14:44:24.390625
4193,0.87,2022-08-17 14:44:24.406250
4194,9.74,2022-08-17 14:44:24.421875
4195,17.72,2022-08-17 14:44:24.437500
4196,24.72,2022-08-17 14:44:24.453125
4197,30.52,2022-08-17 14:44:24.468750
4198,34.92,2022-08-17 14:44:24.484375
4199,37.9,2022-08-17 14:44:24.500000
4200,39.61,2022-08-17 14:44:24.515625
4201,40.34,2022-08-17 14:44:24.531250
4202,40.38,2022-08-17 14:44:24.546875
4203,39.92,2022-08-17 14:44:24.562500
4204,39.12,2022-08-17 14:44:24.578125
4205,38.08,2022-08-17 14:44:24.593750
4206,36.96,2022-08-17 14:44:24.609375
4207,35.97,2022-08-17 14:44:24.625000
4208,35.37,2022-08-17 14:44:24.640625
4209,35.34,2022-08-17 14:44:24.656250
4210,35.89,2022-08-17 14:44:24.671875
4211,36.84,2022-08-17 14:44:24.687500
4212,37.9,2022-08-17 14:44:24.703125
4213,38.74,2022-08-17 14:44:24.718750
4214,39.13,2022-08-17 14:44:24.734375
4215,38.98,2022-08-17 14:44:24.750000
4216,38.31,2022-08-17 14:44:24.765625
4217,37.17,2022-08-17 14:44:24.781250
4218,35.65,2022-08-17 14:44:24.796875
4219,33.82,2022-08-17 14:44:24.812500
4220,31.75,2022-08-17 14:44:24.828125
4221,29.55,2022-08-17 14:44:24.843750
4222,27.25,2022-08-17 14:44:24.859375
4223,24.85,2022-08-17 14:44:24.875000
4224,22.25,2022-08-17 14:44:24.890625
4225,19.33,2022-08-17 14:44:24.906250
4226,16.02,2022-08-17 14:44:24.921875
4227,12.35,2022-08-17 14:44:24.937500
4228,8.47,2022-08-17 14:44:24.953125
4229,4.63,2022-08-17 14:44:24.968750
4230,1.09,2022-08-17 14:44:24.984375
4231,-1.98,2022-08-17 14:44:25.000000
4232,-4.58,2022-08-17 14:44:25.015625
4233,-6.88,2022-08-17 14:44:25.031250
4234,-9.19,2022-08-17 14:44:25.046875
4235,-11.85,2022-08-17 14:44:25.062500
4236,-15.12,2022-08-17 14:44:25.078125
4237,-19.02,2022-08-17 14:44:25.093750
4238,-23.39,2022-08-17 14:44:25.109375
4239,-27.89,2022-08-17 14:44:25.125000
4240,-32.14,2022-08-17 14:44:25.140625
4241,-35.92,2022-08-17 14:44:25.156250
4242,-39.22,2022-08-17 14:44:25.171875
4243,-42.26,2022-08-17 14:44:25.187500
4244,-45.45,2022-08-17 14:44:25.203125
4245,-49.28,2022-08-17 14:44:25.218750
4246,-54.12,2022-08-17 14:44:25.234375
4247,-60.03,2022-08-17 14:44:25.250000
4248,-66.49,2022-08-17 14:44:25.265625
4249,-72.43,2022-08-17 14:44:25.281250
4250,-76.38,2022-08-17 14:44:25.296875
4251,-76.9,2022-08-17 14:44:25.312500
4252,-73.14,2022-08-17 14:44:25.328125
4253,-65.13,2022-08-17 14:44:25.343750
4254,-53.84,2022-08-17 14:44:25.359375
4255,-40.76,2022-08-17 14:44:25.375000
4256,-27.46,2022-08-17 14:44:25.390625
4257,-15.04,2022-08-17 14:44:25.406250
4258,-4.0,2022-08-17 14:44:25.421875
4259,5.65,2022-08-17 14:44:25.437500
4260,14.13,2022-08-17 14:44:25.453125
4261,21.57,2022-08-17 14:44:25.468750
4262,27.88,2022-08-17 14:44:25.484375
4263,32.84,2022-08-17 14:44:25.500000
4264,36.25,2022-08-17 14:44:25.515625
4265,38.1,2022-08-17 14:44:25.531250
4266,38.63,2022-08-17 14:44:25.546875
4267,38.26,2022-08-17 14:44:25.562500
4268,37.45,2022-08-17 14:44:25.578125
4269,36.57,2022-08-17 14:44:25.593750
4270,35.83,2022-08-17 14:44:25.609375
4271,35.31,2022-08-17 14:44:25.625000
4272,35.0,2022-08-17 14:44:25.640625
4273,34.92,2022-08-17 14:44:25.656250
4274,35.11,2022-08-17 14:44:25.671875
4275,35.61,2022-08-17 14:44:25.687500
4276,36.37,2022-08-17 14:44:25.703125
4277,37.24,2022-08-17 14:44:25.718750
4278,37.94,2022-08-17 14:44:25.734375
4279,38.17,2022-08-17 14:44:25.750000
4280,37.75,2022-08-17 14:44:25.765625
4281,36.68,2022-08-17 14:44:25.781250
4282,35.12,2022-08-17 14:44:25.796875
4283,33.33,2022-08-17 14:44:25.812500
4284,31.51,2022-08-17 14:44:25.828125
4285,29.77,2022-08-17 14:44:25.843750
4286,28.09,2022-08-17 14:44:25.859375
4287,26.34,2022-08-17 14:44:25.875000
4288,24.34,2022-08-17 14:44:25.890625
4289,21.94,2022-08-17 14:44:25.906250
4290,19.06,2022-08-17 14:44:25.921875
4291,15.75,2022-08-17 14:44:25.937500
4292,12.2,2022-08-17 14:44:25.953125
4293,8.66,2022-08-17 14:44:25.968750
4294,5.33,2022-08-17 14:44:25.984375
4295,2.31,2022-08-17 14:44:26.000000
4296,-0.47,2022-08-17 14:44:26.015625
4297,-3.19,2022-08-17 14:44:26.031250
4298,-6.08,2022-08-17 14:44:26.046875
4299,-9.31,2022-08-17 14:44:26.062500
4300,-12.95,2022-08-17 14:44:26.078125
4301,-16.94,2022-08-17 14:44:26.093750
4302,-21.13,2022-08-17 14:44:26.109375
4303,-25.3,2022-08-17 14:44:26.125000
4304,-29.26,2022-08-17 14:44:26.140625
4305,-32.81,2022-08-17 14:44:26.156250
4306,-35.91,2022-08-17 14:44:26.171875
4307,-38.65,2022-08-17 14:44:26.187500
4308,-41.35,2022-08-17 14:44:26.203125
4309,-44.48,2022-08-17 14:44:26.218750
4310,-48.54,2022-08-17 14:44:26.234375
4311,-53.8,2022-08-17 14:44:26.250000
4312,-60.05,2022-08-17 14:44:26.265625
4313,-66.48,2022-08-17 14:44:26.281250
4314,-71.73,2022-08-17 14:44:26.296875
4315,-74.25,2022-08-17 14:44:26.312500
4316,-72.83,2022-08-17 14:44:26.328125
4317,-67.08,2022-08-17 14:44:26.343750
4318,-57.59,2022-08-17 14:44:26.359375
4319,-45.77,2022-08-17 14:44:26.375000
4320,-33.26,2022-08-17 14:44:26.390625
4321,-21.41,2022-08-17 14:44:26.406250
4322,-10.92,2022-08-17 14:44:26.421875
4323,-1.82,2022-08-17 14:44:26.437500
4324,6.18,2022-08-17 14:44:26.453125
4325,13.34,2022-08-17 14:44:26.468750
4326,19.64,2022-08-17 14:44:26.484375
4327,24.82,2022-08-17 14:44:26.500000
4328,28.58,2022-08-17 14:44:26.515625
4329,30.78,2022-08-17 14:44:26.531250
4330,31.61,2022-08-17 14:44:26.546875
4331,31.49,2022-08-17 14:44:26.562500
4332,30.94,2022-08-17 14:44:26.578125
4333,30.42,2022-08-17 14:44:26.593750
4334,30.15,2022-08-17 14:44:26.609375
4335,30.16,2022-08-17 14:44:26.625000
4336,30.34,2022-08-17 14:44:26.640625
4337,30.54,2022-08-17 14:44:26.656250
4338,30.69,2022-08-17 14:44:26.671875
4339,30.87,2022-08-17 14:44:26.687500
4340,31.19,2022-08-17 14:44:26.703125
4341,31.76,2022-08-17 14:44:26.718750
4342,32.59,2022-08-17 14:44:26.734375
4343,33.49,2022-08-17 14:44:26.750000
4344,34.15,2022-08-17 14:44:26.765625
4345,34.24,2022-08-17 14:44:26.781250
4346,33.48,2022-08-17 14:44:26.796875
4347,31.8,2022-08-17 14:44:26.812500
4348,29.34,2022-08-17 14:44:26.828125
4349,26.38,2022-08-17 14:44:26.843750
4350,23.26,2022-08-17 14:44:26.859375
4351,20.24,2022-08-17 14:44:26.875000
4352,17.45,2022-08-17 14:44:26.890625
4353,14.85,2022-08-17 14:44:26.906250
4354,12.24,2022-08-17 14:44:26.921875
4355,9.38,2022-08-17 14:44:26.937500
4356,6.08,2022-08-17 14:44:26.953125
4357,2.29,2022-08-17 14:44:26.968750
4358,-1.85,2022-08-17 14:44:26.984375
4359,-6.09,2022-08-17 14:44:27.000000
4360,-10.11,2022-08-17 14:44:27.015625
4361,-13.71,2022-08-17 14:44:27.031250
4362,-16.8,2022-08-17 14:44:27.046875
4363,-19.56,2022-08-17 14:44:27.062500
4364,-22.3,2022-08-17 14:44:27.078125
4365,-25.41,2022-08-17 14:44:27.093750
4366,-29.28,2022-08-17 14:44:27.109375
4367,-34.17,2022-08-17 14:44:27.125000
4368,-40.11,2022-08-17 14:44:27.140625
4369,-46.75,2022-08-17 14:44:27.156250
4370,-53.28,2022-08-17 14:44:27.171875
4371,-58.48,2022-08-17 14:44:27.187500
4372,-61.04,2022-08-17 14:44:27.203125
4373,-59.9,2022-08-17 14:44:27.218750
4374,-54.7,2022-08-17 14:44:27.234375
4375,-45.94,2022-08-17 14:44:27.250000
4376,-34.82,2022-08-17 14:44:27.265625
4377,-22.83,2022-08-17 14:44:27.281250
4378,-11.22,2022-08-17 14:44:27.296875
4379,-0.79,2022-08-17 14:44:27.312500
4380,8.23,2022-08-17 14:44:27.328125
4381,15.9,2022-08-17 14:44:27.343750
4382,22.32,2022-08-17 14:44:27.359375
4383,27.49,2022-08-17 14:44:27.375000
4384,31.31,2022-08-17 14:44:27.390625
4385,33.72,2022-08-17 14:44:27.406250
4386,34.8,2022-08-17 14:44:27.421875
4387,34.8,2022-08-17 14:44:27.437500
4388,34.07,2022-08-17 14:44:27.453125
4389,32.96,2022-08-17 14:44:27.468750
4390,31.73,2022-08-17 14:44:27.484375
4391,30.54,2022-08-17 14:44:27.500000
4392,29.49,2022-08-17 14:44:27.515625
4393,28.62,2022-08-17 14:44:27.531250
4394,27.98,2022-08-17 14:44:27.546875
4395,27.64,2022-08-17 14:44:27.562500
4396,27.65,2022-08-17 14:44:27.578125
4397,28.03,2022-08-17 14:44:27.593750
4398,28.71,2022-08-17 14:44:27.609375
4399,29.5,2022-08-17 14:44:27.625000
4400,30.1,2022-08-17 14:44:27.640625
4401,30.15,2022-08-17 14:44:27.656250
4402,29.36,2022-08-17 14:44:27.671875
4403,27.54,2022-08-17 14:44:27.687500
4404,24.79,2022-08-17 14:44:27.703125
4405,21.35,2022-08-17 14:44:27.718750
4406,17.62,2022-08-17 14:44:27.734375
4407,13.99,2022-08-17 14:44:27.750000
4408,10.74,2022-08-17 14:44:27.765625
4409,7.93,2022-08-17 14:44:27.781250
4410,5.38,2022-08-17 14:44:27.796875
4411,2.81,2022-08-17 14:44:27.812500
4412,-0.09,2022-08-17 14:44:27.828125
4413,-3.5,2022-08-17 14:44:27.843750
4414,-7.5,2022-08-17 14:44:27.859375
4415,-11.94,2022-08-17 14:44:27.875000
4416,-16.65,2022-08-17 14:44:27.890625
4417,-21.38,2022-08-17 14:44:27.906250
4418,-25.98,2022-08-17 14:44:27.921875
4419,-30.38,2022-08-17 14:44:27.937500
4420,-34.6,2022-08-17 14:44:27.953125
4421,-38.79,2022-08-17 14:44:27.968750
4422,-43.14,2022-08-17 14:44:27.984375
4423,-47.93,2022-08-17 14:44:28.000000
4424,-53.38,2022-08-17 14:44:28.015625
4425,-59.55,2022-08-17 14:44:28.031250
4426,-66.11,2022-08-17 14:44:28.046875
4427,-72.29,2022-08-17 14:44:28.062500
4428,-76.91,2022-08-17 14:44:28.078125
4429,-78.7,2022-08-17 14:44:28.093750
4430,-76.7,2022-08-17 14:44:28.109375
4431,-70.62,2022-08-17 14:44:28.125000
4432,-60.97,2022-08-17 14:44:28.140625
4433,-48.91,2022-08-17 14:44:28.156250
4434,-35.84,2022-08-17 14:44:28.171875
4435,-22.97,2022-08-17 14:44:28.187500
4436,-11.09,2022-08-17 14:44:28.203125
4437,-0.48,2022-08-17 14:44:28.218750
4438,8.9,2022-08-17 14:44:28.234375
4439,17.14,2022-08-17 14:44:28.250000
4440,24.25,2022-08-17 14:44:28.265625
4441,30.12,2022-08-17 14:44:28.281250
4442,34.63,2022-08-17 14:44:28.296875
4443,37.75,2022-08-17 14:44:28.312500
4444,39.6,2022-08-17 14:44:28.328125
4445,40.4,2022-08-17 14:44:28.343750
4446,40.44,2022-08-17 14:44:28.359375
4447,39.98,2022-08-17 14:44:28.375000
4448,39.22,2022-08-17 14:44:28.390625
4449,38.36,2022-08-17 14:44:28.406250
4450,37.6,2022-08-17 14:44:28.421875
4451,37.13,2022-08-17 14:44:28.437500
4452,37.14,2022-08-17 14:44:28.453125
4453,37.71,2022-08-17 14:44:28.468750
4454,38.79,2022-08-17 14:44:28.484375
4455,40.17,2022-08-17 14:44:28.500000
4456,41.48,2022-08-17 14:44:28.515625
4457,42.33,2022-08-17 14:44:28.531250
4458,42.38,2022-08-17 14:44:28.546875
4459,41.46,2022-08-17 14:44:28.562500
4460,39.63,2022-08-17 14:44:28.578125
4461,37.16,2022-08-17 14:44:28.593750
4462,34.44,2022-08-17 14:44:28.609375
4463,31.76,2022-08-17 14:44:28.625000
4464,29.3,2022-08-17 14:44:28.640625
4465,27.0,2022-08-17 14:44:28.656250
4466,24.63,2022-08-17 14:44:28.671875
4467,21.94,2022-08-17 14:44:28.687500
4468,18.8,2022-08-17 14:44:28.703125
4469,15.27,2022-08-17 14:44:28.718750
4470,11.53,2022-08-17 14:44:28.734375
4471,7.84,2022-08-17 14:44:28.750000
4472,4.33,2022-08-17 14:44:28.765625
4473,0.99,2022-08-17 14:44:28.781250
4474,-2.38,2022-08-17 14:44:28.796875
4475,-6.04,2022-08-17 14:44:28.812500
4476,-10.18,2022-08-17 14:44:28.828125
4477,-14.81,2022-08-17 14:44:28.843750
4478,-19.74,2022-08-17 14:44:28.859375
4479,-24.65,2022-08-17 14:44:28.875000
4480,-29.25,2022-08-17 14:44:28.890625
4481,-33.4,2022-08-17 14:44:28.906250
4482,-37.13,2022-08-17 14:44:28.921875
4483,-40.68,2022-08-17 14:44:28.937500
4484,-44.36,2022-08-17 14:44:28.953125
4485,-48.51,2022-08-17 14:44:28.968750
4486,-53.4,2022-08-17 14:44:28.984375
4487,-59.08,2022-08-17 14:44:29.000000
4488,-65.26,2022-08-17 14:44:29.015625
4489,-71.2,2022-08-17 14:44:29.031250
4490,-75.72,2022-08-17 14:44:29.046875
4491,-77.46,2022-08-17 14:44:29.062500
4492,-75.36,2022-08-17 14:44:29.078125
4493,-69.02,2022-08-17 14:44:29.093750
4494,-58.96,2022-08-17 14:44:29.109375
4495,-46.45,2022-08-17 14:44:29.125000
4496,-33.04,2022-08-17 14:44:29.140625
4497,-20.08,2022-08-17 14:44:29.156250
4498,-8.35,2022-08-17 14:44:29.171875
4499,1.97,2022-08-17 14:44:29.187500
4500,11.04,2022-08-17 14:44:29.203125
4501,19.03,2022-08-17 14:44:29.218750
4502,25.93,2022-08-17 14:44:29.234375
4503,31.59,2022-08-17 14:44:29.250000
4504,35.83,2022-08-17 14:44:29.265625
4505,38.65,2022-08-17 14:44:29.281250
4506,40.23,2022-08-17 14:44:29.296875
4507,40.83,2022-08-17 14:44:29.312500
4508,40.73,2022-08-17 14:44:29.328125
4509,40.16,2022-08-17 14:44:29.343750
4510,39.3,2022-08-17 14:44:29.359375
4511,38.32,2022-08-17 14:44:29.375000
4512,37.44,2022-08-17 14:44:29.390625
4513,36.9,2022-08-17 14:44:29.406250
4514,36.88,2022-08-17 14:44:29.421875
4515,37.42,2022-08-17 14:44:29.437500
4516,38.42,2022-08-17 14:44:29.453125
4517,39.63,2022-08-17 14:44:29.468750
4518,40.75,2022-08-17 14:44:29.484375
4519,41.48,2022-08-17 14:44:29.500000
4520,41.63,2022-08-17 14:44:29.515625
4521,41.11,2022-08-17 14:44:29.531250
4522,39.92,2022-08-17 14:44:29.546875
4523,38.2,2022-08-17 14:44:29.562500
4524,36.12,2022-08-17 14:44:29.578125
4525,33.89,2022-08-17 14:44:29.593750
4526,31.62,2022-08-17 14:44:29.609375
4527,29.33,2022-08-17 14:44:29.625000
4528,26.9,2022-08-17 14:44:29.640625
4529,24.22,2022-08-17 14:44:29.656250
4530,21.16,2022-08-17 14:44:29.671875
4531,17.73,2022-08-17 14:44:29.687500
4532,14.0,2022-08-17 14:44:29.703125
4533,10.14,2022-08-17 14:44:29.718750
4534,6.32,2022-08-17 14:44:29.734375
4535,2.65,2022-08-17 14:44:29.750000
4536,-0.83,2022-08-17 14:44:29.765625
4537,-4.19,2022-08-17 14:44:29.781250
4538,-7.55,2022-08-17 14:44:29.796875
4539,-11.05,2022-08-17 14:44:29.812500
4540,-14.8,2022-08-17 14:44:29.828125
4541,-18.81,2022-08-17 14:44:29.843750
4542,-22.91,2022-08-17 14:44:29.859375
4543,-26.86,2022-08-17 14:44:29.875000
4544,-30.38,2022-08-17 14:44:29.890625
4545,-33.29,2022-08-17 14:44:29.906250
4546,-35.65,2022-08-17 14:44:29.921875
4547,-37.75,2022-08-17 14:44:29.937500
4548,-40.1,2022-08-17 14:44:29.953125
4549,-43.27,2022-08-17 14:44:29.968750
4550,-47.63,2022-08-17 14:44:29.984375
4551,-53.16,2022-08-17 14:44:30.000000
4552,-59.24,2022-08-17 14:44:30.015625
4553,-64.69,2022-08-17 14:44:30.031250
4554,-68.03,2022-08-17 14:44:30.046875
4555,-67.92,2022-08-17 14:44:30.062500
4556,-63.65,2022-08-17 14:44:30.078125
4557,-55.41,2022-08-17 14:44:30.093750
4558,-44.28,2022-08-17 14:44:30.109375
4559,-31.76,2022-08-17 14:44:30.125000
4560,-19.35,2022-08-17 14:44:30.140625
4561,-8.09,2022-08-17 14:44:30.156250
4562,1.6,2022-08-17 14:44:30.171875
4563,9.73,2022-08-17 14:44:30.187500
4564,16.47,2022-08-17 14:44:30.203125
4565,21.95,2022-08-17 14:44:30.218750
4566,26.2,2022-08-17 14:44:30.234375
4567,29.2,2022-08-17 14:44:30.250000
4568,31.03,2022-08-17 14:44:30.265625
4569,31.87,2022-08-17 14:44:30.281250
4570,31.91,2022-08-17 14:44:30.296875
4571,31.34,2022-08-17 14:44:30.312500
4572,30.33,2022-08-17 14:44:30.328125
4573,29.02,2022-08-17 14:44:30.343750
4574,27.68,2022-08-17 14:44:30.359375
4575,26.63,2022-08-17 14:44:30.375000
4576,26.23,2022-08-17 14:44:30.390625
4577,26.69,2022-08-17 14:44:30.406250
4578,27.99,2022-08-17 14:44:30.421875
4579,29.83,2022-08-17 14:44:30.437500
4580,31.72,2022-08-17 14:44:30.453125
4581,33.18,2022-08-17 14:44:30.468750
4582,33.9,2022-08-17 14:44:30.484375
4583,33.78,2022-08-17 14:44:30.500000
4584,32.95,2022-08-17 14:44:30.515625
4585,31.61,2022-08-17 14:44:30.531250
4586,29.94,2022-08-17 14:44:30.546875
4587,28.0,2022-08-17 14:44:30.562500
4588,25.76,2022-08-17 14:44:30.578125
4589,23.17,2022-08-17 14:44:30.593750
4590,20.23,2022-08-17 14:44:30.609375
4591,16.99,2022-08-17 14:44:30.625000
4592,13.59,2022-08-17 14:44:30.640625
4593,10.17,2022-08-17 14:44:30.656250
4594,6.84,2022-08-17 14:44:30.671875
4595,3.65,2022-08-17 14:44:30.687500
4596,0.56,2022-08-17 14:44:30.703125
4597,-2.52,2022-08-17 14:44:30.718750
4598,-5.68,2022-08-17 14:44:30.734375
4599,-9.02,2022-08-17 14:44:30.750000
4600,-12.57,2022-08-17 14:44:30.765625
4601,-16.27,2022-08-17 14:44:30.781250
4602,-19.97,2022-08-17 14:44:30.796875
4603,-23.5,2022-08-17 14:44:30.812500
4604,-26.68,2022-08-17 14:44:30.828125
4605,-29.46,2022-08-17 14:44:30.843750
4606,-31.93,2022-08-17 14:44:30.859375
4607,-34.33,2022-08-17 14:44:30.875000
4608,-37.03,2022-08-17 14:44:30.890625
4609,-40.41,2022-08-17 14:44:30.906250
4610,-44.72,2022-08-17 14:44:30.921875
4611,-49.94,2022-08-17 14:44:30.937500
4612,-55.57,2022-08-17 14:44:30.953125
4613,-60.68,2022-08-17 14:44:30.968750
4614,-64.02,2022-08-17 14:44:30.984375
4615,-64.4,2022-08-17 14:44:31.000000
4616,-61.12,2022-08-17 14:44:31.015625
4617,-54.19,2022-08-17 14:44:31.031250
4618,-44.43,2022-08-17 14:44:31.046875
4619,-33.09,2022-08-17 14:44:31.062500
4620,-21.47,2022-08-17 14:44:31.078125
4621,-10.56,2022-08-17 14:44:31.093750
4622,-0.86,2022-08-17 14:44:31.109375
4623,7.51,2022-08-17 14:44:31.125000
4624,14.61,2022-08-17 14:44:31.140625
4625,20.52,2022-08-17 14:44:31.156250
4626,25.23,2022-08-17 14:44:31.171875
4627,28.73,2022-08-17 14:44:31.187500
4628,31.04,2022-08-17 14:44:31.203125
4629,32.27,2022-08-17 14:44:31.218750
4630,32.61,2022-08-17 14:44:31.234375
4631,32.31,2022-08-17 14:44:31.250000
4632,31.62,2022-08-17 14:44:31.265625
4633,30.82,2022-08-17 14:44:31.281250
4634,30.16,2022-08-17 14:44:31.296875
4635,29.84,2022-08-17 14:44:31.312500
4636,29.95,2022-08-17 14:44:31.328125
4637,30.43,2022-08-17 14:44:31.343750
4638,31.15,2022-08-17 14:44:31.359375
4639,31.92,2022-08-17 14:44:31.375000
4640,32.61,2022-08-17 14:44:31.390625
4641,33.13,2022-08-17 14:44:31.406250
4642,33.45,2022-08-17 14:44:31.421875
4643,33.49,2022-08-17 14:44:31.437500
4644,33.14,2022-08-17 14:44:31.453125
4645,32.26,2022-08-17 14:44:31.468750
4646,30.73,2022-08-17 14:44:31.484375
4647,28.52,2022-08-17 14:44:31.500000
4648,25.68,2022-08-17 14:44:31.515625
4649,22.41,2022-08-17 14:44:31.531250
4650,18.94,2022-08-17 14:44:31.546875
4651,15.53,2022-08-17 14:44:31.562500
4652,12.32,2022-08-17 14:44:31.578125
4653,9.33,2022-08-17 14:44:31.593750
4654,6.42,2022-08-17 14:44:31.609375
4655,3.36,2022-08-17 14:44:31.625000
4656,-0.04,2022-08-17 14:44:31.640625
4657,-3.89,2022-08-17 14:44:31.656250
4658,-8.11,2022-08-17 14:44:31.671875
4659,-12.47,2022-08-17 14:44:31.687500
4660,-16.68,2022-08-17 14:44:31.703125
4661,-20.51,2022-08-17 14:44:31.718750
4662,-23.92,2022-08-17 14:44:31.734375
4663,-27.0,2022-08-17 14:44:31.750000
4664,-30.04,2022-08-17 14:44:31.765625
4665,-33.3,2022-08-17 14:44:31.781250
4666,-37.03,2022-08-17 14:44:31.796875
4667,-41.4,2022-08-17 14:44:31.812500
4668,-46.47,2022-08-17 14:44:31.828125
4669,-52.06,2022-08-17 14:44:31.843750
4670,-57.79,2022-08-17 14:44:31.859375
4671,-62.91,2022-08-17 14:44:31.875000
4672,-66.46,2022-08-17 14:44:31.890625
4673,-67.41,2022-08-17 14:44:31.906250
4674,-64.98,2022-08-17 14:44:31.921875
4675,-58.94,2022-08-17 14:44:31.937500
4676,-49.68,2022-08-17 14:44:31.953125
4677,-38.12,2022-08-17 14:44:31.968750
4678,-25.4,2022-08-17 14:44:31.984375
4679,-12.57,2022-08-17 14:44:32.000000
4680,-0.37,2022-08-17 14:44:32.015625
4681,10.74,2022-08-17 14:44:32.031250
4682,20.5,2022-08-17 14:44:32.046875
4683,28.65,2022-08-17 14:44:32.062500
4684,34.89,2022-08-17 14:44:32.078125
4685,38.97,2022-08-17 14:44:32.093750
4686,40.89,2022-08-17 14:44:32.109375
4687,40.93,2022-08-17 14:44:32.125000
4688,39.68,2022-08-17 14:44:32.140625
4689,37.84,2022-08-17 14:44:32.156250
4690,36.02,2022-08-17 14:44:32.171875
4691,34.54,2022-08-17 14:44:32.187500
4692,33.49,2022-08-17 14:44:32.203125
4693,32.74,2022-08-17 14:44:32.218750
4694,32.21,2022-08-17 14:44:32.234375
4695,31.93,2022-08-17 14:44:32.250000
4696,32.05,2022-08-17 14:44:32.265625
4697,32.67,2022-08-17 14:44:32.281250
4698,33.8,2022-08-17 14:44:32.296875
4699,35.23,2022-08-17 14:44:32.312500
4700,36.61,2022-08-17 14:44:32.328125
4701,37.58,2022-08-17 14:44:32.343750
4702,37.89,2022-08-17 14:44:32.359375
4703,37.47,2022-08-17 14:44:32.375000
4704,36.38,2022-08-17 14:44:32.390625
4705,34.79,2022-08-17 14:44:32.406250
4706,32.83,2022-08-17 14:44:32.421875
4707,30.61,2022-08-17 14:44:32.437500
4708,28.18,2022-08-17 14:44:32.453125
4709,25.61,2022-08-17 14:44:32.468750
4710,22.99,2022-08-17 14:44:32.484375
4711,20.39,2022-08-17 14:44:32.500000
4712,17.87,2022-08-17 14:44:32.515625
