,BVP,time
10620,11.87,2022-10-28 16:17:35.890625
10621,13.14,2022-10-28 16:17:35.906250
10622,13.84,2022-10-28 16:17:35.921875
10623,14.17,2022-10-28 16:17:35.937500
10624,14.43,2022-10-28 16:17:35.953125
10625,14.87,2022-10-28 16:17:35.968750
10626,15.59,2022-10-28 16:17:35.984375
10627,16.57,2022-10-28 16:17:36.000000
10628,17.7,2022-10-28 16:17:36.015625
10629,18.91,2022-10-28 16:17:36.031250
10630,20.14,2022-10-28 16:17:36.046875
10631,21.32,2022-10-28 16:17:36.062500
10632,22.38,2022-10-28 16:17:36.078125
10633,23.24,2022-10-28 16:17:36.093750
10634,23.84,2022-10-28 16:17:36.109375
10635,24.18,2022-10-28 16:17:36.125000
10636,24.27,2022-10-28 16:17:36.140625
10637,24.09,2022-10-28 16:17:36.156250
10638,23.58,2022-10-28 16:17:36.171875
10639,22.61,2022-10-28 16:17:36.187500
10640,21.09,2022-10-28 16:17:36.203125
10641,19.08,2022-10-28 16:17:36.218750
10642,16.74,2022-10-28 16:17:36.234375
10643,14.29,2022-10-28 16:17:36.250000
10644,11.9,2022-10-28 16:17:36.265625
10645,9.59,2022-10-28 16:17:36.281250
10646,7.26,2022-10-28 16:17:36.296875
10647,4.78,2022-10-28 16:17:36.312500
10648,2.04,2022-10-28 16:17:36.328125
10649,-0.95,2022-10-28 16:17:36.343750
10650,-4.14,2022-10-28 16:17:36.359375
10651,-7.46,2022-10-28 16:17:36.375000
10652,-10.88,2022-10-28 16:17:36.390625
10653,-14.42,2022-10-28 16:17:36.406250
10654,-18.05,2022-10-28 16:17:36.421875
10655,-21.68,2022-10-28 16:17:36.437500
10656,-25.14,2022-10-28 16:17:36.453125
10657,-28.16,2022-10-28 16:17:36.468750
10658,-30.48,2022-10-28 16:17:36.484375
10659,-31.83,2022-10-28 16:17:36.500000
10660,-31.96,2022-10-28 16:17:36.515625
10661,-30.72,2022-10-28 16:17:36.531250
10662,-28.06,2022-10-28 16:17:36.546875
10663,-24.07,2022-10-28 16:17:36.562500
10664,-19.03,2022-10-28 16:17:36.578125
10665,-13.39,2022-10-28 16:17:36.593750
10666,-7.71,2022-10-28 16:17:36.609375
10667,-2.55,2022-10-28 16:17:36.625000
10668,1.68,2022-10-28 16:17:36.640625
10669,4.84,2022-10-28 16:17:36.656250
10670,7.05,2022-10-28 16:17:36.671875
10671,8.69,2022-10-28 16:17:36.687500
10672,10.23,2022-10-28 16:17:36.703125
10673,12.08,2022-10-28 16:17:36.718750
10674,14.44,2022-10-28 16:17:36.734375
10675,17.29,2022-10-28 16:17:36.750000
10676,20.36,2022-10-28 16:17:36.765625
10677,23.27,2022-10-28 16:17:36.781250
10678,25.65,2022-10-28 16:17:36.796875
10679,27.27,2022-10-28 16:17:36.812500
10680,28.09,2022-10-28 16:17:36.828125
10681,28.25,2022-10-28 16:17:36.843750
10682,28.0,2022-10-28 16:17:36.859375
10683,27.61,2022-10-28 16:17:36.875000
10684,27.29,2022-10-28 16:17:36.890625
10685,27.07,2022-10-28 16:17:36.906250
10686,26.87,2022-10-28 16:17:36.921875
10687,26.5,2022-10-28 16:17:36.937500
10688,25.83,2022-10-28 16:17:36.953125
10689,24.79,2022-10-28 16:17:36.968750
10690,23.4,2022-10-28 16:17:36.984375
10691,21.76,2022-10-28 16:17:37.000000
10692,19.88,2022-10-28 16:17:37.015625
10693,17.74,2022-10-28 16:17:37.031250
10694,15.3,2022-10-28 16:17:37.046875
10695,12.61,2022-10-28 16:17:37.062500
10696,9.84,2022-10-28 16:17:37.078125
10697,7.21,2022-10-28 16:17:37.093750
10698,4.93,2022-10-28 16:17:37.109375
10699,3.03,2022-10-28 16:17:37.125000
10700,1.37,2022-10-28 16:17:37.140625
10701,-0.24,2022-10-28 16:17:37.156250
10702,-1.98,2022-10-28 16:17:37.171875
10703,-3.85,2022-10-28 16:17:37.187500
10704,-5.77,2022-10-28 16:17:37.203125
10705,-7.61,2022-10-28 16:17:37.218750
10706,-9.35,2022-10-28 16:17:37.234375
10707,-11.08,2022-10-28 16:17:37.250000
10708,-12.99,2022-10-28 16:17:37.265625
10709,-15.22,2022-10-28 16:17:37.281250
10710,-17.79,2022-10-28 16:17:37.296875
10711,-20.46,2022-10-28 16:17:37.312500
10712,-22.88,2022-10-28 16:17:37.328125
10713,-24.52,2022-10-28 16:17:37.343750
10714,-24.92,2022-10-28 16:17:37.359375
10715,-23.76,2022-10-28 16:17:37.375000
10716,-20.98,2022-10-28 16:17:37.390625
10717,-16.82,2022-10-28 16:17:37.406250
10718,-11.81,2022-10-28 16:17:37.421875
10719,-6.57,2022-10-28 16:17:37.437500
10720,-1.64,2022-10-28 16:17:37.453125
10721,2.64,2022-10-28 16:17:37.468750
10722,6.14,2022-10-28 16:17:37.484375
10723,8.91,2022-10-28 16:17:37.500000
10724,10.99,2022-10-28 16:17:37.515625
10725,12.44,2022-10-28 16:17:37.531250
10726,13.34,2022-10-28 16:17:37.546875
10727,13.81,2022-10-28 16:17:37.562500
10728,14.05,2022-10-28 16:17:37.578125
10729,14.26,2022-10-28 16:17:37.593750
10730,14.57,2022-10-28 16:17:37.609375
10731,14.99,2022-10-28 16:17:37.625000
10732,15.45,2022-10-28 16:17:37.640625
10733,15.92,2022-10-28 16:17:37.656250
10734,16.39,2022-10-28 16:17:37.671875
10735,16.93,2022-10-28 16:17:37.687500
10736,17.6,2022-10-28 16:17:37.703125
10737,18.38,2022-10-28 16:17:37.718750
10738,19.19,2022-10-28 16:17:37.734375
10739,19.88,2022-10-28 16:17:37.750000
10740,20.31,2022-10-28 16:17:37.765625
10741,20.35,2022-10-28 16:17:37.781250
10742,19.95,2022-10-28 16:17:37.796875
10743,19.05,2022-10-28 16:17:37.812500
10744,17.65,2022-10-28 16:17:37.828125
10745,15.81,2022-10-28 16:17:37.843750
10746,13.68,2022-10-28 16:17:37.859375
10747,11.44,2022-10-28 16:17:37.875000
10748,9.25,2022-10-28 16:17:37.890625
10749,7.24,2022-10-28 16:17:37.906250
10750,5.41,2022-10-28 16:17:37.921875
10751,3.69,2022-10-28 16:17:37.937500
10752,1.94,2022-10-28 16:17:37.953125
10753,-0.03,2022-10-28 16:17:37.968750
10754,-2.35,2022-10-28 16:17:37.984375
10755,-5.02,2022-10-28 16:17:38.000000
10756,-7.87,2022-10-28 16:17:38.015625
10757,-10.61,2022-10-28 16:17:38.031250
10758,-12.98,2022-10-28 16:17:38.046875
10759,-14.98,2022-10-28 16:17:38.062500
10760,-16.84,2022-10-28 16:17:38.078125
10761,-18.96,2022-10-28 16:17:38.093750
10762,-21.64,2022-10-28 16:17:38.109375
10763,-24.91,2022-10-28 16:17:38.125000
10764,-28.39,2022-10-28 16:17:38.140625
10765,-31.49,2022-10-28 16:17:38.156250
10766,-33.61,2022-10-28 16:17:38.171875
10767,-34.37,2022-10-28 16:17:38.187500
10768,-33.63,2022-10-28 16:17:38.203125
10769,-31.41,2022-10-28 16:17:38.218750
10770,-27.89,2022-10-28 16:17:38.234375
10771,-23.28,2022-10-28 16:17:38.250000
10772,-17.88,2022-10-28 16:17:38.265625
10773,-12.12,2022-10-28 16:17:38.281250
10774,-6.5,2022-10-28 16:17:38.296875
10775,-1.47,2022-10-28 16:17:38.312500
10776,2.69,2022-10-28 16:17:38.328125
10777,5.92,2022-10-28 16:17:38.343750
10778,8.39,2022-10-28 16:17:38.359375
10779,10.39,2022-10-28 16:17:38.375000
10780,12.11,2022-10-28 16:17:38.390625
10781,13.63,2022-10-28 16:17:38.406250
10782,14.85,2022-10-28 16:17:38.421875
10783,15.61,2022-10-28 16:17:38.437500
10784,15.87,2022-10-28 16:17:38.453125
10785,15.71,2022-10-28 16:17:38.468750
10786,15.44,2022-10-28 16:17:38.484375
10787,15.37,2022-10-28 16:17:38.500000
10788,15.72,2022-10-28 16:17:38.515625
10789,16.46,2022-10-28 16:17:38.531250
10790,17.36,2022-10-28 16:17:38.546875
10791,18.12,2022-10-28 16:17:38.562500
10792,18.54,2022-10-28 16:17:38.578125
10793,18.59,2022-10-28 16:17:38.593750
10794,18.34,2022-10-28 16:17:38.609375
10795,17.87,2022-10-28 16:17:38.625000
10796,17.13,2022-10-28 16:17:38.640625
10797,16.06,2022-10-28 16:17:38.656250
10798,14.59,2022-10-28 16:17:38.671875
10799,12.81,2022-10-28 16:17:38.687500
10800,10.94,2022-10-28 16:17:38.703125
10801,9.24,2022-10-28 16:17:38.718750
10802,7.88,2022-10-28 16:17:38.734375
10803,6.82,2022-10-28 16:17:38.750000
10804,5.83,2022-10-28 16:17:38.765625
10805,4.64,2022-10-28 16:17:38.781250
10806,3.06,2022-10-28 16:17:38.796875
10807,1.04,2022-10-28 16:17:38.812500
10808,-1.26,2022-10-28 16:17:38.828125
10809,-3.68,2022-10-28 16:17:38.843750
10810,-6.05,2022-10-28 16:17:38.859375
10811,-8.33,2022-10-28 16:17:38.875000
10812,-10.56,2022-10-28 16:17:38.890625
10813,-12.87,2022-10-28 16:17:38.906250
10814,-15.43,2022-10-28 16:17:38.921875
10815,-18.34,2022-10-28 16:17:38.937500
10816,-21.7,2022-10-28 16:17:38.953125
10817,-25.47,2022-10-28 16:17:38.968750
10818,-29.5,2022-10-28 16:17:38.984375
10819,-33.44,2022-10-28 16:17:39.000000
10820,-36.89,2022-10-28 16:17:39.015625
10821,-39.39,2022-10-28 16:17:39.031250
10822,-40.54,2022-10-28 16:17:39.046875
10823,-40.09,2022-10-28 16:17:39.062500
10824,-38.0,2022-10-28 16:17:39.078125
10825,-34.5,2022-10-28 16:17:39.093750
10826,-29.94,2022-10-28 16:17:39.109375
10827,-24.84,2022-10-28 16:17:39.125000
10828,-19.7,2022-10-28 16:17:39.140625
10829,-14.9,2022-10-28 16:17:39.156250
10830,-10.66,2022-10-28 16:17:39.171875
10831,-7.04,2022-10-28 16:17:39.187500
10832,-4.02,2022-10-28 16:17:39.203125
10833,-1.61,2022-10-28 16:17:39.218750
10834,0.13,2022-10-28 16:17:39.234375
10835,1.18,2022-10-28 16:17:39.250000
10836,1.6,2022-10-28 16:17:39.265625
10837,1.54,2022-10-28 16:17:39.281250
10838,1.26,2022-10-28 16:17:39.296875
10839,1.0,2022-10-28 16:17:39.312500
10840,0.91,2022-10-28 16:17:39.328125
10841,1.1,2022-10-28 16:17:39.343750
10842,1.67,2022-10-28 16:17:39.359375
10843,2.67,2022-10-28 16:17:39.375000
10844,4.14,2022-10-28 16:17:39.390625
10845,5.97,2022-10-28 16:17:39.406250
10846,7.97,2022-10-28 16:17:39.421875
10847,9.86,2022-10-28 16:17:39.437500
10848,11.5,2022-10-28 16:17:39.453125
10849,12.87,2022-10-28 16:17:39.468750
10850,14.15,2022-10-28 16:17:39.484375
10851,15.47,2022-10-28 16:17:39.500000
10852,16.86,2022-10-28 16:17:39.515625
10853,18.12,2022-10-28 16:17:39.531250
10854,19.01,2022-10-28 16:17:39.546875
10855,19.29,2022-10-28 16:17:39.562500
10856,18.92,2022-10-28 16:17:39.578125
10857,18.01,2022-10-28 16:17:39.593750
10858,16.69,2022-10-28 16:17:39.609375
10859,15.02,2022-10-28 16:17:39.625000
10860,12.95,2022-10-28 16:17:39.640625
10861,10.41,2022-10-28 16:17:39.656250
10862,7.38,2022-10-28 16:17:39.671875
10863,3.99,2022-10-28 16:17:39.687500
10864,0.48,2022-10-28 16:17:39.703125
10865,-2.91,2022-10-28 16:17:39.718750
10866,-5.94,2022-10-28 16:17:39.734375
10867,-8.46,2022-10-28 16:17:39.750000
10868,-10.45,2022-10-28 16:17:39.765625
10869,-12.0,2022-10-28 16:17:39.781250
10870,-13.32,2022-10-28 16:17:39.796875
10871,-14.76,2022-10-28 16:17:39.812500
10872,-16.58,2022-10-28 16:17:39.828125
10873,-18.9,2022-10-28 16:17:39.843750
10874,-21.6,2022-10-28 16:17:39.859375
10875,-24.27,2022-10-28 16:17:39.875000
10876,-26.48,2022-10-28 16:17:39.890625
10877,-27.9,2022-10-28 16:17:39.906250
10878,-28.38,2022-10-28 16:17:39.921875
10879,-27.92,2022-10-28 16:17:39.937500
10880,-26.52,2022-10-28 16:17:39.953125
10881,-24.12,2022-10-28 16:17:39.968750
10882,-20.61,2022-10-28 16:17:39.984375
10883,-15.98,2022-10-28 16:17:40.000000
10884,-10.5,2022-10-28 16:17:40.015625
10885,-4.68,2022-10-28 16:17:40.031250
10886,0.83,2022-10-28 16:17:40.046875
10887,5.51,2022-10-28 16:17:40.062500
10888,9.08,2022-10-28 16:17:40.078125
10889,11.58,2022-10-28 16:17:40.093750
10890,13.25,2022-10-28 16:17:40.109375
10891,14.34,2022-10-28 16:17:40.125000
10892,15.12,2022-10-28 16:17:40.140625
10893,15.71,2022-10-28 16:17:40.156250
10894,16.23,2022-10-28 16:17:40.171875
10895,16.73,2022-10-28 16:17:40.187500
10896,17.25,2022-10-28 16:17:40.203125
10897,17.89,2022-10-28 16:17:40.218750
10898,18.73,2022-10-28 16:17:40.234375
10899,19.93,2022-10-28 16:17:40.250000
10900,21.56,2022-10-28 16:17:40.265625
10901,23.57,2022-10-28 16:17:40.281250
10902,25.69,2022-10-28 16:17:40.296875
10903,27.56,2022-10-28 16:17:40.312500
10904,28.85,2022-10-28 16:17:40.328125
10905,29.39,2022-10-28 16:17:40.343750
10906,29.27,2022-10-28 16:17:40.359375
10907,28.71,2022-10-28 16:17:40.375000
10908,27.89,2022-10-28 16:17:40.390625
10909,26.84,2022-10-28 16:17:40.406250
10910,25.45,2022-10-28 16:17:40.421875
10911,23.64,2022-10-28 16:17:40.437500
10912,21.39,2022-10-28 16:17:40.453125
10913,18.85,2022-10-28 16:17:40.468750
10914,16.27,2022-10-28 16:17:40.484375
10915,13.87,2022-10-28 16:17:40.500000
10916,11.76,2022-10-28 16:17:40.515625
10917,9.92,2022-10-28 16:17:40.531250
10918,8.26,2022-10-28 16:17:40.546875
10919,6.62,2022-10-28 16:17:40.562500
10920,4.83,2022-10-28 16:17:40.578125
10921,2.7,2022-10-28 16:17:40.593750
10922,0.18,2022-10-28 16:17:40.609375
10923,-2.69,2022-10-28 16:17:40.625000
10924,-5.66,2022-10-28 16:17:40.640625
10925,-8.45,2022-10-28 16:17:40.656250
10926,-10.83,2022-10-28 16:17:40.671875
10927,-12.78,2022-10-28 16:17:40.687500
10928,-14.51,2022-10-28 16:17:40.703125
10929,-16.3,2022-10-28 16:17:40.718750
10930,-18.34,2022-10-28 16:17:40.734375
10931,-20.65,2022-10-28 16:17:40.750000
10932,-23.04,2022-10-28 16:17:40.765625
10933,-25.19,2022-10-28 16:17:40.781250
10934,-26.69,2022-10-28 16:17:40.796875
10935,-27.18,2022-10-28 16:17:40.812500
10936,-26.35,2022-10-28 16:17:40.828125
10937,-24.09,2022-10-28 16:17:40.843750
10938,-20.5,2022-10-28 16:17:40.859375
10939,-15.87,2022-10-28 16:17:40.875000
10940,-10.73,2022-10-28 16:17:40.890625
10941,-5.59,2022-10-28 16:17:40.906250
10942,-0.91,2022-10-28 16:17:40.921875
10943,3.03,2022-10-28 16:17:40.937500
10944,6.11,2022-10-28 16:17:40.953125
10945,8.34,2022-10-28 16:17:40.968750
10946,9.82,2022-10-28 16:17:40.984375
10947,10.7,2022-10-28 16:17:41.000000
10948,11.13,2022-10-28 16:17:41.015625
10949,11.29,2022-10-28 16:17:41.031250
10950,11.32,2022-10-28 16:17:41.046875
10951,11.29,2022-10-28 16:17:41.062500
10952,11.19,2022-10-28 16:17:41.078125
10953,10.97,2022-10-28 16:17:41.093750
10954,10.65,2022-10-28 16:17:41.109375
10955,10.26,2022-10-28 16:17:41.125000
10956,9.98,2022-10-28 16:17:41.140625
10957,9.9,2022-10-28 16:17:41.156250
10958,10.09,2022-10-28 16:17:41.171875
10959,10.46,2022-10-28 16:17:41.187500
10960,10.89,2022-10-28 16:17:41.203125
10961,11.27,2022-10-28 16:17:41.218750
10962,11.56,2022-10-28 16:17:41.234375
10963,11.73,2022-10-28 16:17:41.250000
10964,11.79,2022-10-28 16:17:41.265625
10965,11.67,2022-10-28 16:17:41.281250
10966,11.29,2022-10-28 16:17:41.296875
10967,10.56,2022-10-28 16:17:41.312500
10968,9.6,2022-10-28 16:17:41.328125
10969,8.55,2022-10-28 16:17:41.343750
10970,7.71,2022-10-28 16:17:41.359375
10971,7.28,2022-10-28 16:17:41.375000
10972,7.3,2022-10-28 16:17:41.390625
10973,7.63,2022-10-28 16:17:41.406250
10974,7.93,2022-10-28 16:17:41.421875
10975,7.9,2022-10-28 16:17:41.437500
10976,7.31,2022-10-28 16:17:41.453125
10977,6.13,2022-10-28 16:17:41.468750
10978,4.52,2022-10-28 16:17:41.484375
10979,2.78,2022-10-28 16:17:41.500000
10980,1.13,2022-10-28 16:17:41.515625
10981,-0.34,2022-10-28 16:17:41.531250
10982,-1.75,2022-10-28 16:17:41.546875
10983,-3.37,2022-10-28 16:17:41.562500
10984,-5.5,2022-10-28 16:17:41.578125
10985,-8.28,2022-10-28 16:17:41.593750
10986,-11.62,2022-10-28 16:17:41.609375
10987,-15.21,2022-10-28 16:17:41.625000
10988,-18.52,2022-10-28 16:17:41.640625
10989,-21.03,2022-10-28 16:17:41.656250
10990,-22.22,2022-10-28 16:17:41.671875
10991,-21.71,2022-10-28 16:17:41.687500
10992,-19.34,2022-10-28 16:17:41.703125
10993,-15.23,2022-10-28 16:17:41.718750
10994,-9.83,2022-10-28 16:17:41.734375
10995,-3.86,2022-10-28 16:17:41.750000
10996,1.76,2022-10-28 16:17:41.765625
10997,6.18,2022-10-28 16:17:41.781250
10998,8.79,2022-10-28 16:17:41.796875
10999,9.41,2022-10-28 16:17:41.812500
11000,8.31,2022-10-28 16:17:41.828125
11001,6.23,2022-10-28 16:17:41.843750
11002,4.15,2022-10-28 16:17:41.859375
11003,3.06,2022-10-28 16:17:41.875000
11004,3.69,2022-10-28 16:17:41.890625
11005,6.24,2022-10-28 16:17:41.906250
11006,10.39,2022-10-28 16:17:41.921875
11007,15.39,2022-10-28 16:17:41.937500
11008,20.37,2022-10-28 16:17:41.953125
11009,24.66,2022-10-28 16:17:41.968750
11010,27.98,2022-10-28 16:17:41.984375
11011,30.46,2022-10-28 16:17:42.000000
11012,32.38,2022-10-28 16:17:42.015625
11013,33.93,2022-10-28 16:17:42.031250
11014,35.03,2022-10-28 16:17:42.046875
11015,35.39,2022-10-28 16:17:42.062500
11016,34.75,2022-10-28 16:17:42.078125
11017,33.2,2022-10-28 16:17:42.093750
11018,31.21,2022-10-28 16:17:42.109375
11019,29.56,2022-10-28 16:17:42.125000
11020,28.92,2022-10-28 16:17:42.140625
11021,29.57,2022-10-28 16:17:42.156250
11022,31.18,2022-10-28 16:17:42.171875
11023,33.02,2022-10-28 16:17:42.187500
11024,34.32,2022-10-28 16:17:42.203125
11025,34.62,2022-10-28 16:17:42.218750
11026,33.86,2022-10-28 16:17:42.234375
11027,32.22,2022-10-28 16:17:42.250000
11028,29.76,2022-10-28 16:17:42.265625
11029,26.04,2022-10-28 16:17:42.281250
11030,20.2,2022-10-28 16:17:42.296875
11031,11.19,2022-10-28 16:17:42.312500
11032,-1.67,2022-10-28 16:17:42.328125
11033,-18.29,2022-10-28 16:17:42.343750
11034,-37.65,2022-10-28 16:17:42.359375
11035,-57.99,2022-10-28 16:17:42.375000
11036,-77.35,2022-10-28 16:17:42.390625
11037,-94.1,2022-10-28 16:17:42.406250
11038,-107.23,2022-10-28 16:17:42.421875
11039,-116.36,2022-10-28 16:17:42.437500
11040,-121.34,2022-10-28 16:17:42.453125
11041,-121.98,2022-10-28 16:17:42.468750
11042,-117.95,2022-10-28 16:17:42.484375
11043,-109.09,2022-10-28 16:17:42.500000
11044,-95.91,2022-10-28 16:17:42.515625
11045,-79.67,2022-10-28 16:17:42.531250
11046,-61.99,2022-10-28 16:17:42.546875
11047,-43.86,2022-10-28 16:17:42.562500
11048,-24.88,2022-10-28 16:17:42.578125
11049,-3.38,2022-10-28 16:17:42.593750
11050,22.42,2022-10-28 16:17:42.609375
11051,52.59,2022-10-28 16:17:42.625000
11052,84.41,2022-10-28 16:17:42.640625
11053,112.87,2022-10-28 16:17:42.656250
11054,132.6,2022-10-28 16:17:42.671875
11055,139.91,2022-10-28 16:17:42.687500
11056,133.98,2022-10-28 16:17:42.703125
11057,116.44,2022-10-28 16:17:42.718750
11058,89.88,2022-10-28 16:17:42.734375
11059,56.98,2022-10-28 16:17:42.750000
11060,20.68,2022-10-28 16:17:42.765625
11061,-14.67,2022-10-28 16:17:42.781250
11062,-42.66,2022-10-28 16:17:42.796875
11063,-55.78,2022-10-28 16:17:42.812500
11064,-47.88,2022-10-28 16:17:42.828125
11065,-17.09,2022-10-28 16:17:42.843750
11066,32.65,2022-10-28 16:17:42.859375
11067,92.45,2022-10-28 16:17:42.875000
11068,151.21,2022-10-28 16:17:42.890625
11069,198.9,2022-10-28 16:17:42.906250
11070,228.8,2022-10-28 16:17:42.921875
11071,238.17,2022-10-28 16:17:42.937500
11072,227.72,2022-10-28 16:17:42.953125
11073,200.73,2022-10-28 16:17:42.968750
11074,162.45,2022-10-28 16:17:42.984375
11075,119.7,2022-10-28 16:17:43.000000
11076,80.16,2022-10-28 16:17:43.015625
11077,51.37,2022-10-28 16:17:43.031250
11078,39.03,2022-10-28 16:17:43.046875
11079,45.18,2022-10-28 16:17:43.062500
11080,67.21,2022-10-28 16:17:43.078125
11081,97.97,2022-10-28 16:17:43.093750
11082,127.77,2022-10-28 16:17:43.109375
11083,147.35,2022-10-28 16:17:43.125000
11084,150.87,2022-10-28 16:17:43.140625
11085,137.63,2022-10-28 16:17:43.156250
11086,111.71,2022-10-28 16:17:43.171875
11087,79.59,2022-10-28 16:17:43.187500
11088,47.26,2022-10-28 16:17:43.203125
11089,18.1,2022-10-28 16:17:43.218750
11090,-7.5,2022-10-28 16:17:43.234375
11091,-30.86,2022-10-28 16:17:43.250000
11092,-53.25,2022-10-28 16:17:43.265625
11093,-74.81,2022-10-28 16:17:43.281250
11094,-94.61,2022-10-28 16:17:43.296875
11095,-111.69,2022-10-28 16:17:43.312500
11096,-126.09,2022-10-28 16:17:43.328125
11097,-139.0,2022-10-28 16:17:43.343750
11098,-152.14,2022-10-28 16:17:43.359375
11099,-166.65,2022-10-28 16:17:43.375000
11100,-182.36,2022-10-28 16:17:43.390625
11101,-197.84,2022-10-28 16:17:43.406250
11102,-210.97,2022-10-28 16:17:43.421875
11103,-219.79,2022-10-28 16:17:43.437500
11104,-223.15,2022-10-28 16:17:43.453125
11105,-221.0,2022-10-28 16:17:43.468750
11106,-214.15,2022-10-28 16:17:43.484375
11107,-203.92,2022-10-28 16:17:43.500000
11108,-191.67,2022-10-28 16:17:43.515625
11109,-178.56,2022-10-28 16:17:43.531250
11110,-165.37,2022-10-28 16:17:43.546875
11111,-152.48,2022-10-28 16:17:43.562500
11112,-140.03,2022-10-28 16:17:43.578125
11113,-128.05,2022-10-28 16:17:43.593750
11114,-116.59,2022-10-28 16:17:43.609375
11115,-105.92,2022-10-28 16:17:43.625000
11116,-96.37,2022-10-28 16:17:43.640625
11117,-88.23,2022-10-28 16:17:43.656250
11118,-81.55,2022-10-28 16:17:43.671875
11119,-76.04,2022-10-28 16:17:43.687500
11120,-71.18,2022-10-28 16:17:43.703125
11121,-66.41,2022-10-28 16:17:43.718750
11122,-61.41,2022-10-28 16:17:43.734375
11123,-56.17,2022-10-28 16:17:43.750000
11124,-51.01,2022-10-28 16:17:43.765625
11125,-46.26,2022-10-28 16:17:43.781250
11126,-41.99,2022-10-28 16:17:43.796875
11127,-37.83,2022-10-28 16:17:43.812500
11128,-33.02,2022-10-28 16:17:43.828125
11129,-26.72,2022-10-28 16:17:43.843750
11130,-18.46,2022-10-28 16:17:43.859375
11131,-8.36,2022-10-28 16:17:43.875000
11132,2.78,2022-10-28 16:17:43.890625
11133,13.81,2022-10-28 16:17:43.906250
11134,23.62,2022-10-28 16:17:43.921875
11135,31.41,2022-10-28 16:17:43.937500
11136,36.82,2022-10-28 16:17:43.953125
11137,39.84,2022-10-28 16:17:43.968750
11138,40.64,2022-10-28 16:17:43.984375
11139,39.44,2022-10-28 16:17:44.000000
11140,36.51,2022-10-28 16:17:44.015625
11141,32.22,2022-10-28 16:17:44.031250
11142,27.13,2022-10-28 16:17:44.046875
11143,21.84,2022-10-28 16:17:44.062500
11144,16.98,2022-10-28 16:17:44.078125
11145,13.06,2022-10-28 16:17:44.093750
11146,10.45,2022-10-28 16:17:44.109375
11147,9.34,2022-10-28 16:17:44.125000
11148,9.76,2022-10-28 16:17:44.140625
11149,11.43,2022-10-28 16:17:44.156250
11150,13.76,2022-10-28 16:17:44.171875
11151,15.86,2022-10-28 16:17:44.187500
11152,16.77,2022-10-28 16:17:44.203125
11153,15.8,2022-10-28 16:17:44.218750
11154,12.78,2022-10-28 16:17:44.234375
11155,8.25,2022-10-28 16:17:44.250000
11156,3.17,2022-10-28 16:17:44.265625
11157,-1.3,2022-10-28 16:17:44.281250
11158,-4.21,2022-10-28 16:17:44.296875
11159,-5.05,2022-10-28 16:17:44.312500
11160,-3.77,2022-10-28 16:17:44.328125
11161,-0.69,2022-10-28 16:17:44.343750
11162,3.74,2022-10-28 16:17:44.359375
11163,8.99,2022-10-28 16:17:44.375000
11164,14.62,2022-10-28 16:17:44.390625
11165,20.23,2022-10-28 16:17:44.406250
11166,25.48,2022-10-28 16:17:44.421875
11167,29.98,2022-10-28 16:17:44.437500
11168,33.43,2022-10-28 16:17:44.453125
11169,35.6,2022-10-28 16:17:44.468750
11170,36.42,2022-10-28 16:17:44.484375
11171,36.08,2022-10-28 16:17:44.500000
11172,34.9,2022-10-28 16:17:44.515625
11173,33.31,2022-10-28 16:17:44.531250
11174,31.67,2022-10-28 16:17:44.546875
11175,30.17,2022-10-28 16:17:44.562500
11176,28.76,2022-10-28 16:17:44.578125
11177,27.29,2022-10-28 16:17:44.593750
