,BVP,time
17958,0.9,2022-10-28 16:48:05.046875
17959,-0.24,2022-10-28 16:48:05.062500
17960,-1.53,2022-10-28 16:48:05.078125
17961,-2.55,2022-10-28 16:48:05.093750
17962,-3.09,2022-10-28 16:48:05.109375
17963,-3.09,2022-10-28 16:48:05.125000
17964,-2.61,2022-10-28 16:48:05.140625
17965,-1.73,2022-10-28 16:48:05.156250
17966,-0.52,2022-10-28 16:48:05.171875
17967,0.9,2022-10-28 16:48:05.187500
17968,2.35,2022-10-28 16:48:05.203125
17969,3.63,2022-10-28 16:48:05.218750
17970,4.56,2022-10-28 16:48:05.234375
17971,4.99,2022-10-28 16:48:05.250000
17972,4.93,2022-10-28 16:48:05.265625
17973,4.42,2022-10-28 16:48:05.281250
17974,3.58,2022-10-28 16:48:05.296875
17975,2.47,2022-10-28 16:48:05.312500
17976,1.16,2022-10-28 16:48:05.328125
17977,-0.31,2022-10-28 16:48:05.343750
17978,-1.85,2022-10-28 16:48:05.359375
17979,-3.32,2022-10-28 16:48:05.375000
17980,-4.53,2022-10-28 16:48:05.390625
17981,-5.25,2022-10-28 16:48:05.406250
17982,-5.35,2022-10-28 16:48:05.421875
17983,-4.74,2022-10-28 16:48:05.437500
17984,-3.54,2022-10-28 16:48:05.453125
17985,-2.02,2022-10-28 16:48:05.468750
17986,-0.53,2022-10-28 16:48:05.484375
17987,0.55,2022-10-28 16:48:05.500000
17988,1.0,2022-10-28 16:48:05.515625
17989,0.81,2022-10-28 16:48:05.531250
17990,0.16,2022-10-28 16:48:05.546875
17991,-0.61,2022-10-28 16:48:05.562500
17992,-1.21,2022-10-28 16:48:05.578125
17993,-1.53,2022-10-28 16:48:05.593750
17994,-1.68,2022-10-28 16:48:05.609375
17995,-2.0,2022-10-28 16:48:05.625000
17996,-2.82,2022-10-28 16:48:05.640625
17997,-4.38,2022-10-28 16:48:05.656250
17998,-6.67,2022-10-28 16:48:05.671875
17999,-9.47,2022-10-28 16:48:05.687500
18000,-12.29,2022-10-28 16:48:05.703125
18001,-14.56,2022-10-28 16:48:05.718750
18002,-15.7,2022-10-28 16:48:05.734375
18003,-15.22,2022-10-28 16:48:05.750000
18004,-12.9,2022-10-28 16:48:05.765625
18005,-8.84,2022-10-28 16:48:05.781250
18006,-3.48,2022-10-28 16:48:05.796875
18007,2.5,2022-10-28 16:48:05.812500
18008,8.4,2022-10-28 16:48:05.828125
18009,13.66,2022-10-28 16:48:05.843750
18010,17.97,2022-10-28 16:48:05.859375
18011,21.31,2022-10-28 16:48:05.875000
18012,23.8,2022-10-28 16:48:05.890625
18013,25.51,2022-10-28 16:48:05.906250
18014,26.48,2022-10-28 16:48:05.921875
18015,26.62,2022-10-28 16:48:05.937500
18016,25.85,2022-10-28 16:48:05.953125
18017,24.2,2022-10-28 16:48:05.968750
18018,21.87,2022-10-28 16:48:05.984375
18019,19.18,2022-10-28 16:48:06.000000
18020,16.51,2022-10-28 16:48:06.015625
18021,14.15,2022-10-28 16:48:06.031250
18022,12.26,2022-10-28 16:48:06.046875
18023,10.78,2022-10-28 16:48:06.062500
18024,9.57,2022-10-28 16:48:06.078125
18025,8.49,2022-10-28 16:48:06.093750
18026,7.5,2022-10-28 16:48:06.109375
18027,6.68,2022-10-28 16:48:06.125000
18028,6.11,2022-10-28 16:48:06.140625
18029,5.76,2022-10-28 16:48:06.156250
18030,5.46,2022-10-28 16:48:06.171875
18031,4.95,2022-10-28 16:48:06.187500
18032,4.02,2022-10-28 16:48:06.203125
18033,2.6,2022-10-28 16:48:06.218750
18034,0.81,2022-10-28 16:48:06.234375
18035,-1.15,2022-10-28 16:48:06.250000
18036,-3.1,2022-10-28 16:48:06.265625
18037,-4.98,2022-10-28 16:48:06.281250
18038,-6.82,2022-10-28 16:48:06.296875
18039,-8.64,2022-10-28 16:48:06.312500
18040,-10.44,2022-10-28 16:48:06.328125
18041,-12.08,2022-10-28 16:48:06.343750
18042,-13.45,2022-10-28 16:48:06.359375
18043,-14.48,2022-10-28 16:48:06.375000
18044,-15.19,2022-10-28 16:48:06.390625
18045,-15.71,2022-10-28 16:48:06.406250
18046,-16.17,2022-10-28 16:48:06.421875
18047,-16.7,2022-10-28 16:48:06.437500
18048,-17.29,2022-10-28 16:48:06.453125
18049,-17.92,2022-10-28 16:48:06.468750
18050,-18.48,2022-10-28 16:48:06.484375
18051,-18.91,2022-10-28 16:48:06.500000
18052,-19.19,2022-10-28 16:48:06.515625
18053,-19.41,2022-10-28 16:48:06.531250
18054,-19.73,2022-10-28 16:48:06.546875
18055,-20.42,2022-10-28 16:48:06.562500
18056,-21.76,2022-10-28 16:48:06.578125
18057,-23.95,2022-10-28 16:48:06.593750
18058,-26.92,2022-10-28 16:48:06.609375
18059,-30.29,2022-10-28 16:48:06.625000
18060,-33.35,2022-10-28 16:48:06.640625
18061,-35.21,2022-10-28 16:48:06.656250
18062,-35.19,2022-10-28 16:48:06.671875
18063,-33.05,2022-10-28 16:48:06.687500
18064,-29.15,2022-10-28 16:48:06.703125
18065,-24.37,2022-10-28 16:48:06.718750
18066,-19.73,2022-10-28 16:48:06.734375
18067,-15.96,2022-10-28 16:48:06.750000
18068,-13.29,2022-10-28 16:48:06.765625
18069,-11.45,2022-10-28 16:48:06.781250
18070,-9.91,2022-10-28 16:48:06.796875
18071,-8.31,2022-10-28 16:48:06.812500
18072,-6.69,2022-10-28 16:48:06.828125
18073,-5.49,2022-10-28 16:48:06.843750
18074,-5.31,2022-10-28 16:48:06.859375
18075,-6.68,2022-10-28 16:48:06.875000
18076,-9.77,2022-10-28 16:48:06.890625
18077,-14.38,2022-10-28 16:48:06.906250
18078,-19.96,2022-10-28 16:48:06.921875
18079,-25.69,2022-10-28 16:48:06.937500
18080,-30.55,2022-10-28 16:48:06.953125
18081,-33.49,2022-10-28 16:48:06.968750
18082,-33.83,2022-10-28 16:48:06.984375
18083,-31.65,2022-10-28 16:48:07.000000
18084,-28.04,2022-10-28 16:48:07.015625
18085,-24.79,2022-10-28 16:48:07.031250
18086,-23.63,2022-10-28 16:48:07.046875
18087,-25.21,2022-10-28 16:48:07.062500
18088,-28.54,2022-10-28 16:48:07.078125
18089,-31.24,2022-10-28 16:48:07.093750
18090,-30.51,2022-10-28 16:48:07.109375
18091,-24.34,2022-10-28 16:48:07.125000
18092,-12.26,2022-10-28 16:48:07.140625
18093,4.64,2022-10-28 16:48:07.156250
18094,24.3,2022-10-28 16:48:07.171875
18095,44.36,2022-10-28 16:48:07.187500
18096,62.55,2022-10-28 16:48:07.203125
18097,76.84,2022-10-28 16:48:07.218750
18098,85.45,2022-10-28 16:48:07.234375
18099,87.21,2022-10-28 16:48:07.250000
18100,82.03,2022-10-28 16:48:07.265625
18101,71.26,2022-10-28 16:48:07.281250
18102,57.51,2022-10-28 16:48:07.296875
18103,44.02,2022-10-28 16:48:07.312500
18104,33.81,2022-10-28 16:48:07.328125
18105,28.92,2022-10-28 16:48:07.343750
18106,30.16,2022-10-28 16:48:07.359375
18107,37.08,2022-10-28 16:48:07.375000
18108,48.15,2022-10-28 16:48:07.390625
18109,61.07,2022-10-28 16:48:07.406250
18110,73.15,2022-10-28 16:48:07.421875
18111,81.72,2022-10-28 16:48:07.437500
18112,84.63,2022-10-28 16:48:07.453125
18113,80.55,2022-10-28 16:48:07.468750
18114,69.01,2022-10-28 16:48:07.484375
18115,50.41,2022-10-28 16:48:07.500000
18116,25.9,2022-10-28 16:48:07.515625
18117,-2.35,2022-10-28 16:48:07.531250
18118,-31.15,2022-10-28 16:48:07.546875
18119,-56.45,2022-10-28 16:48:07.562500
18120,-74.17,2022-10-28 16:48:07.578125
18121,-81.39,2022-10-28 16:48:07.593750
18122,-77.19,2022-10-28 16:48:07.609375
18123,-62.98,2022-10-28 16:48:07.625000
18124,-41.87,2022-10-28 16:48:07.640625
18125,-17.76,2022-10-28 16:48:07.656250
18126,5.34,2022-10-28 16:48:07.671875
18127,23.63,2022-10-28 16:48:07.687500
18128,33.7,2022-10-28 16:48:07.703125
18129,33.1,2022-10-28 16:48:07.718750
18130,21.25,2022-10-28 16:48:07.734375
18131,0.38,2022-10-28 16:48:07.750000
18132,-24.34,2022-10-28 16:48:07.765625
18133,-45.93,2022-10-28 16:48:07.781250
18134,-57.63,2022-10-28 16:48:07.796875
18135,-55.14,2022-10-28 16:48:07.812500
18136,-37.95,2022-10-28 16:48:07.828125
18137,-9.4,2022-10-28 16:48:07.843750
18138,24.4,2022-10-28 16:48:07.859375
18139,56.12,2022-10-28 16:48:07.875000
18140,78.56,2022-10-28 16:48:07.890625
18141,85.82,2022-10-28 16:48:07.906250
18142,74.37,2022-10-28 16:48:07.921875
18143,44.22,2022-10-28 16:48:07.937500
18144,-0.33,2022-10-28 16:48:07.953125
18145,-50.98,2022-10-28 16:48:07.968750
18146,-97.09,2022-10-28 16:48:07.984375
18147,-128.46,2022-10-28 16:48:08.000000
18148,-138.28,2022-10-28 16:48:08.015625
18149,-124.85,2022-10-28 16:48:08.031250
18150,-91.81,2022-10-28 16:48:08.046875
18151,-46.71,2022-10-28 16:48:08.062500
18152,1.18,2022-10-28 16:48:08.078125
18153,42.9,2022-10-28 16:48:08.093750
18154,71.25,2022-10-28 16:48:08.109375
18155,81.83,2022-10-28 16:48:08.125000
18156,73.56,2022-10-28 16:48:08.140625
18157,49.03,2022-10-28 16:48:08.156250
18158,14.22,2022-10-28 16:48:08.171875
18159,-22.63,2022-10-28 16:48:08.187500
18160,-53.23,2022-10-28 16:48:08.203125
18161,-71.67,2022-10-28 16:48:08.218750
18162,-76.27,2022-10-28 16:48:08.234375
18163,-69.8,2022-10-28 16:48:08.250000
18164,-57.9,2022-10-28 16:48:08.265625
18165,-46.66,2022-10-28 16:48:08.281250
18166,-40.08,2022-10-28 16:48:08.296875
18167,-38.87,2022-10-28 16:48:08.312500
18168,-40.68,2022-10-28 16:48:08.328125
18169,-41.59,2022-10-28 16:48:08.343750
18170,-37.98,2022-10-28 16:48:08.359375
18171,-28.07,2022-10-28 16:48:08.375000
18172,-12.48,2022-10-28 16:48:08.390625
18173,6.13,2022-10-28 16:48:08.406250
18174,23.89,2022-10-28 16:48:08.421875
18175,36.87,2022-10-28 16:48:08.437500
18176,41.83,2022-10-28 16:48:08.453125
18177,36.89,2022-10-28 16:48:08.468750
18178,21.89,2022-10-28 16:48:08.484375
18179,-1.27,2022-10-28 16:48:08.500000
18180,-28.58,2022-10-28 16:48:08.515625
18181,-54.41,2022-10-28 16:48:08.531250
18182,-72.6,2022-10-28 16:48:08.546875
18183,-78.28,2022-10-28 16:48:08.562500
18184,-69.58,2022-10-28 16:48:08.578125
18185,-48.45,2022-10-28 16:48:08.593750
18186,-20.0,2022-10-28 16:48:08.609375
18187,9.5,2022-10-28 16:48:08.625000
18188,35.03,2022-10-28 16:48:08.640625
18189,54.4,2022-10-28 16:48:08.656250
18190,68.16,2022-10-28 16:48:08.671875
18191,78.09,2022-10-28 16:48:08.687500
18192,85.35,2022-10-28 16:48:08.703125
18193,89.6,2022-10-28 16:48:08.718750
18194,89.49,2022-10-28 16:48:08.734375
18195,84.13,2022-10-28 16:48:08.750000
18196,74.36,2022-10-28 16:48:08.765625
18197,63.06,2022-10-28 16:48:08.781250
18198,53.97,2022-10-28 16:48:08.796875
18199,50.09,2022-10-28 16:48:08.812500
18200,52.38,2022-10-28 16:48:08.828125
18201,59.53,2022-10-28 16:48:08.843750
18202,68.66,2022-10-28 16:48:08.859375
18203,76.59,2022-10-28 16:48:08.875000
18204,80.68,2022-10-28 16:48:08.890625
18205,79.15,2022-10-28 16:48:08.906250
18206,70.96,2022-10-28 16:48:08.921875
18207,55.7,2022-10-28 16:48:08.937500
18208,33.97,2022-10-28 16:48:08.953125
18209,7.71,2022-10-28 16:48:08.968750
18210,-19.57,2022-10-28 16:48:08.984375
18211,-43.41,2022-10-28 16:48:09.000000
18212,-59.56,2022-10-28 16:48:09.015625
18213,-65.36,2022-10-28 16:48:09.031250
18214,-60.63,2022-10-28 16:48:09.046875
18215,-47.58,2022-10-28 16:48:09.062500
18216,-29.98,2022-10-28 16:48:09.078125
18217,-11.95,2022-10-28 16:48:09.093750
18218,3.13,2022-10-28 16:48:09.109375
18219,13.22,2022-10-28 16:48:09.125000
18220,17.55,2022-10-28 16:48:09.140625
18221,16.51,2022-10-28 16:48:09.156250
18222,11.36,2022-10-28 16:48:09.171875
18223,3.92,2022-10-28 16:48:09.187500
18224,-3.69,2022-10-28 16:48:09.203125
18225,-9.56,2022-10-28 16:48:09.218750
18226,-12.54,2022-10-28 16:48:09.234375
18227,-12.58,2022-10-28 16:48:09.250000
18228,-10.64,2022-10-28 16:48:09.265625
18229,-8.25,2022-10-28 16:48:09.281250
18230,-6.85,2022-10-28 16:48:09.296875
18231,-7.24,2022-10-28 16:48:09.312500
18232,-9.28,2022-10-28 16:48:09.328125
18233,-12.03,2022-10-28 16:48:09.343750
18234,-14.02,2022-10-28 16:48:09.359375
18235,-13.78,2022-10-28 16:48:09.375000
18236,-10.29,2022-10-28 16:48:09.390625
18237,-3.3,2022-10-28 16:48:09.406250
18238,6.61,2022-10-28 16:48:09.421875
18239,18.17,2022-10-28 16:48:09.437500
18240,29.68,2022-10-28 16:48:09.453125
18241,39.51,2022-10-28 16:48:09.468750
18242,46.42,2022-10-28 16:48:09.484375
18243,49.73,2022-10-28 16:48:09.500000
18244,49.39,2022-10-28 16:48:09.515625
18245,45.77,2022-10-28 16:48:09.531250
18246,39.41,2022-10-28 16:48:09.546875
18247,30.8,2022-10-28 16:48:09.562500
18248,20.38,2022-10-28 16:48:09.578125
18249,8.69,2022-10-28 16:48:09.593750
18250,-3.58,2022-10-28 16:48:09.609375
18251,-15.4,2022-10-28 16:48:09.625000
18252,-25.64,2022-10-28 16:48:09.640625
18253,-33.17,2022-10-28 16:48:09.656250
18254,-37.17,2022-10-28 16:48:09.671875
18255,-37.33,2022-10-28 16:48:09.687500
18256,-33.9,2022-10-28 16:48:09.703125
18257,-27.65,2022-10-28 16:48:09.718750
18258,-19.77,2022-10-28 16:48:09.734375
18259,-11.71,2022-10-28 16:48:09.750000
18260,-4.98,2022-10-28 16:48:09.765625
18261,-0.95,2022-10-28 16:48:09.781250
18262,-0.58,2022-10-28 16:48:09.796875
18263,-4.2,2022-10-28 16:48:09.812500
18264,-11.48,2022-10-28 16:48:09.828125
18265,-21.45,2022-10-28 16:48:09.843750
18266,-32.88,2022-10-28 16:48:09.859375
18267,-44.46,2022-10-28 16:48:09.875000
18268,-55.15,2022-10-28 16:48:09.890625
18269,-64.19,2022-10-28 16:48:09.906250
18270,-71.02,2022-10-28 16:48:09.921875
18271,-75.2,2022-10-28 16:48:09.937500
18272,-76.16,2022-10-28 16:48:09.953125
18273,-73.3,2022-10-28 16:48:09.968750
18274,-66.03,2022-10-28 16:48:09.984375
18275,-54.2,2022-10-28 16:48:10.000000
18276,-38.4,2022-10-28 16:48:10.015625
18277,-20.14,2022-10-28 16:48:10.031250
18278,-1.73,2022-10-28 16:48:10.046875
18279,14.19,2022-10-28 16:48:10.062500
18280,25.28,2022-10-28 16:48:10.078125
18281,30.14,2022-10-28 16:48:10.093750
18282,28.56,2022-10-28 16:48:10.109375
18283,21.46,2022-10-28 16:48:10.125000
18284,10.4,2022-10-28 16:48:10.140625
18285,-2.84,2022-10-28 16:48:10.156250
18286,-16.57,2022-10-28 16:48:10.171875
18287,-29.17,2022-10-28 16:48:10.187500
18288,-39.05,2022-10-28 16:48:10.203125
18289,-44.68,2022-10-28 16:48:10.218750
18290,-44.9,2022-10-28 16:48:10.234375
18291,-39.31,2022-10-28 16:48:10.250000
18292,-28.5,2022-10-28 16:48:10.265625
18293,-14.06,2022-10-28 16:48:10.281250
18294,1.91,2022-10-28 16:48:10.296875
18295,17.28,2022-10-28 16:48:10.312500
18296,30.32,2022-10-28 16:48:10.328125
18297,39.91,2022-10-28 16:48:10.343750
18298,45.43,2022-10-28 16:48:10.359375
18299,46.73,2022-10-28 16:48:10.375000
18300,44.09,2022-10-28 16:48:10.390625
18301,38.19,2022-10-28 16:48:10.406250
18302,30.17,2022-10-28 16:48:10.421875
18303,21.47,2022-10-28 16:48:10.437500
18304,13.48,2022-10-28 16:48:10.453125
18305,7.34,2022-10-28 16:48:10.468750
18306,3.71,2022-10-28 16:48:10.484375
18307,2.79,2022-10-28 16:48:10.500000
18308,4.32,2022-10-28 16:48:10.515625
18309,7.68,2022-10-28 16:48:10.531250
18310,11.98,2022-10-28 16:48:10.546875
18311,16.21,2022-10-28 16:48:10.562500
18312,19.56,2022-10-28 16:48:10.578125
18313,21.52,2022-10-28 16:48:10.593750
18314,22.07,2022-10-28 16:48:10.609375
18315,21.53,2022-10-28 16:48:10.625000
18316,20.28,2022-10-28 16:48:10.640625
18317,18.55,2022-10-28 16:48:10.656250
18318,16.29,2022-10-28 16:48:10.671875
18319,13.21,2022-10-28 16:48:10.687500
18320,9.03,2022-10-28 16:48:10.703125
18321,3.65,2022-10-28 16:48:10.718750
18322,-2.73,2022-10-28 16:48:10.734375
18323,-9.55,2022-10-28 16:48:10.750000
18324,-16.06,2022-10-28 16:48:10.765625
18325,-21.44,2022-10-28 16:48:10.781250
18326,-24.97,2022-10-28 16:48:10.796875
18327,-26.16,2022-10-28 16:48:10.812500
18328,-24.88,2022-10-28 16:48:10.828125
18329,-21.33,2022-10-28 16:48:10.843750
18330,-15.96,2022-10-28 16:48:10.859375
18331,-9.4,2022-10-28 16:48:10.875000
18332,-2.34,2022-10-28 16:48:10.890625
18333,4.51,2022-10-28 16:48:10.906250
18334,10.43,2022-10-28 16:48:10.921875
18335,14.79,2022-10-28 16:48:10.937500
18336,17.14,2022-10-28 16:48:10.953125
18337,17.32,2022-10-28 16:48:10.968750
18338,15.51,2022-10-28 16:48:10.984375
18339,12.13,2022-10-28 16:48:11.000000
18340,7.76,2022-10-28 16:48:11.015625
18341,3.01,2022-10-28 16:48:11.031250
18342,-1.55,2022-10-28 16:48:11.046875
18343,-5.44,2022-10-28 16:48:11.062500
18344,-8.27,2022-10-28 16:48:11.078125
18345,-9.89,2022-10-28 16:48:11.093750
18346,-10.37,2022-10-28 16:48:11.109375
18347,-10.05,2022-10-28 16:48:11.125000
18348,-9.3,2022-10-28 16:48:11.140625
18349,-8.46,2022-10-28 16:48:11.156250
18350,-7.68,2022-10-28 16:48:11.171875
18351,-6.95,2022-10-28 16:48:11.187500
18352,-6.28,2022-10-28 16:48:11.203125
18353,-5.77,2022-10-28 16:48:11.218750
18354,-5.68,2022-10-28 16:48:11.234375
18355,-6.32,2022-10-28 16:48:11.250000
18356,-7.9,2022-10-28 16:48:11.265625
18357,-10.29,2022-10-28 16:48:11.281250
18358,-13.11,2022-10-28 16:48:11.296875
18359,-15.77,2022-10-28 16:48:11.312500
18360,-17.67,2022-10-28 16:48:11.328125
18361,-18.47,2022-10-28 16:48:11.343750
18362,-18.19,2022-10-28 16:48:11.359375
18363,-17.23,2022-10-28 16:48:11.375000
18364,-16.25,2022-10-28 16:48:11.390625
18365,-16.05,2022-10-28 16:48:11.406250
18366,-17.24,2022-10-28 16:48:11.421875
18367,-20.04,2022-10-28 16:48:11.437500
18368,-24.1,2022-10-28 16:48:11.453125
18369,-28.57,2022-10-28 16:48:11.468750
18370,-32.28,2022-10-28 16:48:11.484375
18371,-34.05,2022-10-28 16:48:11.500000
18372,-33.08,2022-10-28 16:48:11.515625
18373,-29.21,2022-10-28 16:48:11.531250
18374,-22.9,2022-10-28 16:48:11.546875
18375,-15.14,2022-10-28 16:48:11.562500
18376,-7.12,2022-10-28 16:48:11.578125
18377,0.22,2022-10-28 16:48:11.593750
18378,6.34,2022-10-28 16:48:11.609375
18379,11.11,2022-10-28 16:48:11.625000
18380,14.65,2022-10-28 16:48:11.640625
18381,17.04,2022-10-28 16:48:11.656250
18382,18.18,2022-10-28 16:48:11.671875
18383,17.91,2022-10-28 16:48:11.687500
18384,16.14,2022-10-28 16:48:11.703125
18385,13.15,2022-10-28 16:48:11.718750
18386,9.59,2022-10-28 16:48:11.734375
18387,6.37,2022-10-28 16:48:11.750000
18388,4.33,2022-10-28 16:48:11.765625
18389,4.0,2022-10-28 16:48:11.781250
18390,5.45,2022-10-28 16:48:11.796875
18391,8.38,2022-10-28 16:48:11.812500
18392,12.21,2022-10-28 16:48:11.828125
18393,16.33,2022-10-28 16:48:11.843750
18394,20.15,2022-10-28 16:48:11.859375
18395,23.17,2022-10-28 16:48:11.875000
18396,25.03,2022-10-28 16:48:11.890625
18397,25.52,2022-10-28 16:48:11.906250
18398,24.63,2022-10-28 16:48:11.921875
18399,22.52,2022-10-28 16:48:11.937500
18400,19.44,2022-10-28 16:48:11.953125
18401,15.71,2022-10-28 16:48:11.968750
18402,11.7,2022-10-28 16:48:11.984375
18403,7.77,2022-10-28 16:48:12.000000
18404,4.29,2022-10-28 16:48:12.015625
18405,1.59,2022-10-28 16:48:12.031250
18406,-0.2,2022-10-28 16:48:12.046875
18407,-1.15,2022-10-28 16:48:12.062500
18408,-1.59,2022-10-28 16:48:12.078125
18409,-1.95,2022-10-28 16:48:12.093750
18410,-2.7,2022-10-28 16:48:12.109375
18411,-4.18,2022-10-28 16:48:12.125000
18412,-6.48,2022-10-28 16:48:12.140625
18413,-9.43,2022-10-28 16:48:12.156250
18414,-12.64,2022-10-28 16:48:12.171875
18415,-15.56,2022-10-28 16:48:12.187500
18416,-17.65,2022-10-28 16:48:12.203125
18417,-18.47,2022-10-28 16:48:12.218750
18418,-17.75,2022-10-28 16:48:12.234375
18419,-15.4,2022-10-28 16:48:12.250000
18420,-11.5,2022-10-28 16:48:12.265625
18421,-6.32,2022-10-28 16:48:12.281250
18422,-0.24,2022-10-28 16:48:12.296875
18423,6.18,2022-10-28 16:48:12.312500
18424,12.2,2022-10-28 16:48:12.328125
18425,16.99,2022-10-28 16:48:12.343750
18426,19.83,2022-10-28 16:48:12.359375
18427,20.39,2022-10-28 16:48:12.375000
18428,18.95,2022-10-28 16:48:12.390625
18429,16.48,2022-10-28 16:48:12.406250
18430,14.32,2022-10-28 16:48:12.421875
18431,13.6,2022-10-28 16:48:12.437500
18432,14.67,2022-10-28 16:48:12.453125
18433,16.85,2022-10-28 16:48:12.468750
18434,18.61,2022-10-28 16:48:12.484375
18435,18.21,2022-10-28 16:48:12.500000
18436,14.46,2022-10-28 16:48:12.515625
18437,7.33,2022-10-28 16:48:12.531250
18438,-1.9,2022-10-28 16:48:12.546875
18439,-11.0,2022-10-28 16:48:12.562500
18440,-17.5,2022-10-28 16:48:12.578125
18441,-19.44,2022-10-28 16:48:12.593750
18442,-16.1,2022-10-28 16:48:12.609375
18443,-8.14,2022-10-28 16:48:12.625000
18444,2.5,2022-10-28 16:48:12.640625
18445,13.23,2022-10-28 16:48:12.656250
18446,21.52,2022-10-28 16:48:12.671875
18447,25.55,2022-10-28 16:48:12.687500
18448,24.63,2022-10-28 16:48:12.703125
18449,19.18,2022-10-28 16:48:12.718750
18450,10.35,2022-10-28 16:48:12.734375
18451,-0.49,2022-10-28 16:48:12.750000
18452,-12.22,2022-10-28 16:48:12.765625
18453,-24.29,2022-10-28 16:48:12.781250
18454,-36.55,2022-10-28 16:48:12.796875
18455,-48.99,2022-10-28 16:48:12.812500
18456,-61.25,2022-10-28 16:48:12.828125
18457,-72.37,2022-10-28 16:48:12.843750
18458,-80.82,2022-10-28 16:48:12.859375
18459,-84.94,2022-10-28 16:48:12.875000
18460,-83.65,2022-10-28 16:48:12.890625
18461,-77.0,2022-10-28 16:48:12.906250
18462,-66.3,2022-10-28 16:48:12.921875
18463,-53.85,2022-10-28 16:48:12.937500
18464,-42.15,2022-10-28 16:48:12.953125
18465,-33.23,2022-10-28 16:48:12.968750
18466,-28.01,2022-10-28 16:48:12.984375
18467,-25.96,2022-10-28 16:48:13.000000
18468,-24.89,2022-10-28 16:48:13.015625
18469,-20.96,2022-10-28 16:48:13.031250
18470,-9.38,2022-10-28 16:48:13.046875
18471,14.25,2022-10-28 16:48:13.062500
18472,51.87,2022-10-28 16:48:13.078125
18473,101.44,2022-10-28 16:48:13.093750
18474,156.52,2022-10-28 16:48:13.109375
18475,207.82,2022-10-28 16:48:13.125000
18476,246.12,2022-10-28 16:48:13.140625
18477,265.35,2022-10-28 16:48:13.156250
18478,264.33,2022-10-28 16:48:13.171875
18479,246.48,2022-10-28 16:48:13.187500
18480,217.77,2022-10-28 16:48:13.203125
18481,184.19,2022-10-28 16:48:13.218750
18482,149.88,2022-10-28 16:48:13.234375
18483,116.77,2022-10-28 16:48:13.250000
18484,85.08,2022-10-28 16:48:13.265625
18485,54.39,2022-10-28 16:48:13.281250
18486,24.35,2022-10-28 16:48:13.296875
18487,-5.13,2022-10-28 16:48:13.312500
18488,-33.76,2022-10-28 16:48:13.328125
18489,-60.76,2022-10-28 16:48:13.343750
18490,-84.68,2022-10-28 16:48:13.359375
18491,-103.01,2022-10-28 16:48:13.375000
18492,-112.43,2022-10-28 16:48:13.390625
18493,-109.55,2022-10-28 16:48:13.406250
18494,-92.07,2022-10-28 16:48:13.421875
18495,-60.14,2022-10-28 16:48:13.437500
18496,-17.09,2022-10-28 16:48:13.453125
18497,30.69,2022-10-28 16:48:13.468750
18498,75.09,2022-10-28 16:48:13.484375
18499,108.4,2022-10-28 16:48:13.500000
18500,125.33,2022-10-28 16:48:13.515625
18501,124.38,2022-10-28 16:48:13.531250
18502,107.9,2022-10-28 16:48:13.546875
18503,80.98,2022-10-28 16:48:13.562500
18504,49.64,2022-10-28 16:48:13.578125
18505,19.11,2022-10-28 16:48:13.593750
18506,-7.27,2022-10-28 16:48:13.609375
18507,-28.34,2022-10-28 16:48:13.625000
18508,-44.63,2022-10-28 16:48:13.640625
18509,-57.59,2022-10-28 16:48:13.656250
18510,-68.78,2022-10-28 16:48:13.671875
18511,-79.12,2022-10-28 16:48:13.687500
18512,-88.55,2022-10-28 16:48:13.703125
18513,-96.04,2022-10-28 16:48:13.718750
