,BVP,time
16686,-6.41,2022-10-28 16:53:33.062500
16687,-16.46,2022-10-28 16:53:33.078125
16688,-25.9,2022-10-28 16:53:33.093750
16689,-34.38,2022-10-28 16:53:33.109375
16690,-42.29,2022-10-28 16:53:33.125000
16691,-50.59,2022-10-28 16:53:33.140625
16692,-60.54,2022-10-28 16:53:33.156250
16693,-73.18,2022-10-28 16:53:33.171875
16694,-88.8,2022-10-28 16:53:33.187500
16695,-106.38,2022-10-28 16:53:33.203125
16696,-123.43,2022-10-28 16:53:33.218750
16697,-136.38,2022-10-28 16:53:33.234375
16698,-141.43,2022-10-28 16:53:33.250000
16699,-135.85,2022-10-28 16:53:33.265625
16700,-118.9,2022-10-28 16:53:33.281250
16701,-92.24,2022-10-28 16:53:33.296875
16702,-59.38,2022-10-28 16:53:33.312500
16703,-24.61,2022-10-28 16:53:33.328125
16704,8.2,2022-10-28 16:53:33.343750
16705,36.42,2022-10-28 16:53:33.359375
16706,58.77,2022-10-28 16:53:33.375000
16707,75.0,2022-10-28 16:53:33.390625
16708,85.33,2022-10-28 16:53:33.406250
16709,90.15,2022-10-28 16:53:33.421875
16710,90.05,2022-10-28 16:53:33.437500
16711,85.85,2022-10-28 16:53:33.453125
16712,78.76,2022-10-28 16:53:33.468750
16713,70.16,2022-10-28 16:53:33.484375
16714,61.31,2022-10-28 16:53:33.500000
16715,53.08,2022-10-28 16:53:33.515625
16716,45.81,2022-10-28 16:53:33.531250
16717,39.45,2022-10-28 16:53:33.546875
16718,33.83,2022-10-28 16:53:33.562500
16719,28.9,2022-10-28 16:53:33.578125
16720,24.89,2022-10-28 16:53:33.593750
16721,22.22,2022-10-28 16:53:33.609375
16722,21.26,2022-10-28 16:53:33.625000
16723,22.1,2022-10-28 16:53:33.640625
16724,24.38,2022-10-28 16:53:33.656250
16725,27.19,2022-10-28 16:53:33.671875
16726,29.28,2022-10-28 16:53:33.687500
16727,29.32,2022-10-28 16:53:33.703125
16728,26.33,2022-10-28 16:53:33.718750
16729,20.0,2022-10-28 16:53:33.734375
16730,10.88,2022-10-28 16:53:33.750000
16731,0.13,2022-10-28 16:53:33.765625
16732,-10.78,2022-10-28 16:53:33.781250
16733,-20.69,2022-10-28 16:53:33.796875
16734,-29.16,2022-10-28 16:53:33.812500
16735,-36.57,2022-10-28 16:53:33.828125
16736,-44.06,2022-10-28 16:53:33.843750
16737,-53.08,2022-10-28 16:53:33.859375
16738,-64.88,2022-10-28 16:53:33.875000
16739,-79.97,2022-10-28 16:53:33.890625
16740,-97.65,2022-10-28 16:53:33.906250
16741,-115.82,2022-10-28 16:53:33.921875
16742,-131.2,2022-10-28 16:53:33.937500
16743,-139.99,2022-10-28 16:53:33.953125
16744,-138.92,2022-10-28 16:53:33.968750
16745,-126.31,2022-10-28 16:53:33.984375
16746,-102.73,2022-10-28 16:53:34.000000
16747,-70.97,2022-10-28 16:53:34.015625
16748,-35.2,2022-10-28 16:53:34.031250
16749,0.21,2022-10-28 16:53:34.046875
16750,31.85,2022-10-28 16:53:34.062500
16751,57.75,2022-10-28 16:53:34.078125
16752,77.34,2022-10-28 16:53:34.093750
16753,90.9,2022-10-28 16:53:34.109375
16754,99.0,2022-10-28 16:53:34.125000
16755,102.15,2022-10-28 16:53:34.140625
16756,100.87,2022-10-28 16:53:34.156250
16757,95.86,2022-10-28 16:53:34.171875
16758,88.15,2022-10-28 16:53:34.187500
16759,79.05,2022-10-28 16:53:34.203125
16760,69.82,2022-10-28 16:53:34.218750
16761,61.41,2022-10-28 16:53:34.234375
16762,54.25,2022-10-28 16:53:34.250000
16763,48.29,2022-10-28 16:53:34.265625
16764,43.27,2022-10-28 16:53:34.281250
16765,39.0,2022-10-28 16:53:34.296875
16766,35.54,2022-10-28 16:53:34.312500
16767,33.18,2022-10-28 16:53:34.328125
16768,32.26,2022-10-28 16:53:34.343750
16769,32.77,2022-10-28 16:53:34.359375
16770,34.22,2022-10-28 16:53:34.375000
16771,35.58,2022-10-28 16:53:34.390625
16772,35.55,2022-10-28 16:53:34.406250
16773,33.02,2022-10-28 16:53:34.421875
16774,27.46,2022-10-28 16:53:34.437500
16775,19.15,2022-10-28 16:53:34.453125
16776,9.04,2022-10-28 16:53:34.468750
16777,-1.52,2022-10-28 16:53:34.484375
16778,-11.38,2022-10-28 16:53:34.500000
16779,-19.95,2022-10-28 16:53:34.515625
16780,-27.38,2022-10-28 16:53:34.531250
16781,-34.56,2022-10-28 16:53:34.546875
16782,-42.71,2022-10-28 16:53:34.562500
16783,-53.03,2022-10-28 16:53:34.578125
16784,-66.26,2022-10-28 16:53:34.593750
16785,-82.2,2022-10-28 16:53:34.609375
16786,-99.5,2022-10-28 16:53:34.625000
16787,-115.65,2022-10-28 16:53:34.640625
16788,-127.38,2022-10-28 16:53:34.656250
16789,-131.48,2022-10-28 16:53:34.671875
16790,-125.69,2022-10-28 16:53:34.687500
16791,-109.49,2022-10-28 16:53:34.703125
16792,-84.38,2022-10-28 16:53:34.718750
16793,-53.47,2022-10-28 16:53:34.734375
16794,-20.57,2022-10-28 16:53:34.750000
16795,10.78,2022-10-28 16:53:34.765625
16796,37.99,2022-10-28 16:53:34.781250
16797,59.63,2022-10-28 16:53:34.796875
16798,75.23,2022-10-28 16:53:34.812500
16799,84.9,2022-10-28 16:53:34.828125
16800,89.05,2022-10-28 16:53:34.843750
16801,88.33,2022-10-28 16:53:34.859375
16802,83.66,2022-10-28 16:53:34.875000
16803,76.21,2022-10-28 16:53:34.890625
16804,67.25,2022-10-28 16:53:34.906250
16805,57.9,2022-10-28 16:53:34.921875
16806,48.95,2022-10-28 16:53:34.937500
16807,40.83,2022-10-28 16:53:34.953125
16808,33.65,2022-10-28 16:53:34.968750
16809,27.5,2022-10-28 16:53:34.984375
16810,22.53,2022-10-28 16:53:35.000000
16811,19.03,2022-10-28 16:53:35.015625
16812,17.35,2022-10-28 16:53:35.031250
16813,17.6,2022-10-28 16:53:35.046875
16814,19.5,2022-10-28 16:53:35.062500
16815,22.26,2022-10-28 16:53:35.078125
16816,24.74,2022-10-28 16:53:35.093750
16817,25.65,2022-10-28 16:53:35.109375
16818,24.02,2022-10-28 16:53:35.125000
16819,19.48,2022-10-28 16:53:35.140625
16820,12.33,2022-10-28 16:53:35.156250
16821,3.47,2022-10-28 16:53:35.171875
16822,-6.04,2022-10-28 16:53:35.187500
16823,-15.33,2022-10-28 16:53:35.203125
16824,-23.99,2022-10-28 16:53:35.218750
16825,-32.27,2022-10-28 16:53:35.234375
16826,-40.92,2022-10-28 16:53:35.250000
16827,-51.0,2022-10-28 16:53:35.265625
16828,-63.46,2022-10-28 16:53:35.281250
16829,-78.65,2022-10-28 16:53:35.296875
16830,-95.76,2022-10-28 16:53:35.312500
16831,-112.58,2022-10-28 16:53:35.328125
16832,-125.74,2022-10-28 16:53:35.343750
16833,-131.5,2022-10-28 16:53:35.359375
16834,-126.98,2022-10-28 16:53:35.375000
16835,-111.22,2022-10-28 16:53:35.390625
16836,-85.65,2022-10-28 16:53:35.406250
16837,-53.68,2022-10-28 16:53:35.421875
16838,-19.57,2022-10-28 16:53:35.437500
16839,12.75,2022-10-28 16:53:35.453125
16840,40.62,2022-10-28 16:53:35.468750
16841,62.78,2022-10-28 16:53:35.484375
16842,79.01,2022-10-28 16:53:35.500000
16843,89.6,2022-10-28 16:53:35.515625
16844,94.93,2022-10-28 16:53:35.531250
16845,95.44,2022-10-28 16:53:35.546875
16846,91.79,2022-10-28 16:53:35.562500
16847,84.93,2022-10-28 16:53:35.578125
16848,76.07,2022-10-28 16:53:35.593750
16849,66.41,2022-10-28 16:53:35.609375
16850,56.92,2022-10-28 16:53:35.625000
16851,48.18,2022-10-28 16:53:35.640625
16852,40.45,2022-10-28 16:53:35.656250
16853,33.77,2022-10-28 16:53:35.671875
16854,28.23,2022-10-28 16:53:35.687500
16855,23.98,2022-10-28 16:53:35.703125
16856,21.3,2022-10-28 16:53:35.718750
16857,20.37,2022-10-28 16:53:35.734375
16858,21.14,2022-10-28 16:53:35.750000
16859,23.08,2022-10-28 16:53:35.765625
16860,25.17,2022-10-28 16:53:35.781250
16861,26.08,2022-10-28 16:53:35.796875
16862,24.49,2022-10-28 16:53:35.812500
16863,19.62,2022-10-28 16:53:35.828125
16864,11.49,2022-10-28 16:53:35.843750
16865,0.97,2022-10-28 16:53:35.859375
16866,-10.55,2022-10-28 16:53:35.875000
16867,-21.7,2022-10-28 16:53:35.890625
16868,-31.68,2022-10-28 16:53:35.906250
16869,-40.55,2022-10-28 16:53:35.921875
16870,-49.19,2022-10-28 16:53:35.937500
16871,-58.96,2022-10-28 16:53:35.953125
16872,-71.18,2022-10-28 16:53:35.968750
16873,-86.49,2022-10-28 16:53:35.984375
16874,-104.36,2022-10-28 16:53:36.000000
16875,-122.8,2022-10-28 16:53:36.015625
16876,-138.55,2022-10-28 16:53:36.031250
16877,-147.77,2022-10-28 16:53:36.046875
16878,-147.11,2022-10-28 16:53:36.062500
16879,-134.83,2022-10-28 16:53:36.078125
16880,-111.5,2022-10-28 16:53:36.093750
16881,-79.92,2022-10-28 16:53:36.109375
16882,-44.31,2022-10-28 16:53:36.125000
16883,-9.03,2022-10-28 16:53:36.140625
16884,22.48,2022-10-28 16:53:36.156250
16885,48.31,2022-10-28 16:53:36.171875
16886,67.91,2022-10-28 16:53:36.187500
16887,81.61,2022-10-28 16:53:36.203125
16888,90.05,2022-10-28 16:53:36.218750
16889,93.83,2022-10-28 16:53:36.234375
16890,93.53,2022-10-28 16:53:36.250000
16891,89.83,2022-10-28 16:53:36.265625
16892,83.58,2022-10-28 16:53:36.281250
16893,75.83,2022-10-28 16:53:36.296875
16894,67.58,2022-10-28 16:53:36.312500
16895,59.66,2022-10-28 16:53:36.328125
16896,52.54,2022-10-28 16:53:36.343750
16897,46.44,2022-10-28 16:53:36.359375
16898,41.35,2022-10-28 16:53:36.375000
16899,37.18,2022-10-28 16:53:36.390625
16900,33.97,2022-10-28 16:53:36.406250
16901,31.82,2022-10-28 16:53:36.421875
16902,30.89,2022-10-28 16:53:36.437500
16903,31.23,2022-10-28 16:53:36.453125
16904,32.53,2022-10-28 16:53:36.468750
16905,34.1,2022-10-28 16:53:36.484375
16906,34.84,2022-10-28 16:53:36.500000
16907,33.59,2022-10-28 16:53:36.515625
16908,29.41,2022-10-28 16:53:36.531250
16909,22.03,2022-10-28 16:53:36.546875
16910,11.96,2022-10-28 16:53:36.562500
16911,0.33,2022-10-28 16:53:36.578125
16912,-11.47,2022-10-28 16:53:36.593750
16913,-22.32,2022-10-28 16:53:36.609375
16914,-31.71,2022-10-28 16:53:36.625000
16915,-39.95,2022-10-28 16:53:36.640625
16916,-47.95,2022-10-28 16:53:36.656250
16917,-57.03,2022-10-28 16:53:36.671875
16918,-68.38,2022-10-28 16:53:36.687500
16919,-82.68,2022-10-28 16:53:36.703125
16920,-99.63,2022-10-28 16:53:36.718750
16921,-117.66,2022-10-28 16:53:36.734375
16922,-133.95,2022-10-28 16:53:36.750000
16923,-144.91,2022-10-28 16:53:36.765625
16924,-147.06,2022-10-28 16:53:36.781250
16925,-138.11,2022-10-28 16:53:36.796875
16926,-117.81,2022-10-28 16:53:36.812500
16927,-88.17,2022-10-28 16:53:36.828125
16928,-52.96,2022-10-28 16:53:36.843750
16929,-16.58,2022-10-28 16:53:36.859375
16930,17.07,2022-10-28 16:53:36.875000
16931,45.4,2022-10-28 16:53:36.890625
16932,67.35,2022-10-28 16:53:36.906250
16933,83.02,2022-10-28 16:53:36.921875
16934,93.06,2022-10-28 16:53:36.937500
16935,98.3,2022-10-28 16:53:36.953125
16936,99.4,2022-10-28 16:53:36.968750
16937,96.97,2022-10-28 16:53:36.984375
16938,91.68,2022-10-28 16:53:37.000000
16939,84.31,2022-10-28 16:53:37.015625
16940,75.81,2022-10-28 16:53:37.031250
16941,67.12,2022-10-28 16:53:37.046875
16942,59.11,2022-10-28 16:53:37.062500
16943,52.46,2022-10-28 16:53:37.078125
16944,47.54,2022-10-28 16:53:37.093750
16945,44.45,2022-10-28 16:53:37.109375
16946,43.0,2022-10-28 16:53:37.125000
16947,42.83,2022-10-28 16:53:37.140625
16948,43.49,2022-10-28 16:53:37.156250
16949,44.54,2022-10-28 16:53:37.171875
16950,45.6,2022-10-28 16:53:37.187500
16951,46.34,2022-10-28 16:53:37.203125
16952,46.44,2022-10-28 16:53:37.218750
16953,45.6,2022-10-28 16:53:37.234375
16954,43.52,2022-10-28 16:53:37.250000
16955,39.86,2022-10-28 16:53:37.265625
16956,34.39,2022-10-28 16:53:37.281250
16957,27.01,2022-10-28 16:53:37.296875
16958,17.88,2022-10-28 16:53:37.312500
16959,7.41,2022-10-28 16:53:37.328125
16960,-3.76,2022-10-28 16:53:37.343750
16961,-14.96,2022-10-28 16:53:37.359375
16962,-25.62,2022-10-28 16:53:37.375000
16963,-35.49,2022-10-28 16:53:37.390625
16964,-44.63,2022-10-28 16:53:37.406250
16965,-53.5,2022-10-28 16:53:37.421875
16966,-62.78,2022-10-28 16:53:37.437500
16967,-73.28,2022-10-28 16:53:37.453125
16968,-85.63,2022-10-28 16:53:37.468750
16969,-99.91,2022-10-28 16:53:37.484375
16970,-115.25,2022-10-28 16:53:37.500000
16971,-129.57,2022-10-28 16:53:37.515625
16972,-139.73,2022-10-28 16:53:37.531250
16973,-142.34,2022-10-28 16:53:37.546875
16974,-134.83,2022-10-28 16:53:37.562500
16975,-116.45,2022-10-28 16:53:37.578125
16976,-88.73,2022-10-28 16:53:37.593750
16977,-55.13,2022-10-28 16:53:37.609375
16978,-19.93,2022-10-28 16:53:37.625000
16979,12.92,2022-10-28 16:53:37.640625
16980,40.78,2022-10-28 16:53:37.656250
16981,62.47,2022-10-28 16:53:37.671875
16982,77.99,2022-10-28 16:53:37.687500
16983,87.9,2022-10-28 16:53:37.703125
16984,92.85,2022-10-28 16:53:37.718750
16985,93.39,2022-10-28 16:53:37.734375
16986,90.12,2022-10-28 16:53:37.750000
16987,83.8,2022-10-28 16:53:37.765625
16988,75.47,2022-10-28 16:53:37.781250
16989,66.32,2022-10-28 16:53:37.796875
16990,57.54,2022-10-28 16:53:37.812500
16991,50.03,2022-10-28 16:53:37.828125
16992,44.26,2022-10-28 16:53:37.843750
16993,40.25,2022-10-28 16:53:37.859375
16994,37.71,2022-10-28 16:53:37.875000
16995,36.24,2022-10-28 16:53:37.890625
16996,35.53,2022-10-28 16:53:37.906250
16997,35.48,2022-10-28 16:53:37.921875
16998,36.15,2022-10-28 16:53:37.937500
16999,37.51,2022-10-28 16:53:37.953125
17000,39.26,2022-10-28 16:53:37.968750
17001,40.7,2022-10-28 16:53:37.984375
17002,40.83,2022-10-28 16:53:38.000000
17003,38.66,2022-10-28 16:53:38.015625
17004,33.58,2022-10-28 16:53:38.031250
17005,25.64,2022-10-28 16:53:38.046875
17006,15.52,2022-10-28 16:53:38.062500
17007,4.35,2022-10-28 16:53:38.078125
17008,-6.75,2022-10-28 16:53:38.093750
17009,-17.03,2022-10-28 16:53:38.109375
17010,-26.28,2022-10-28 16:53:38.125000
17011,-34.88,2022-10-28 16:53:38.140625
17012,-43.55,2022-10-28 16:53:38.156250
17013,-53.13,2022-10-28 16:53:38.171875
17014,-64.37,2022-10-28 16:53:38.187500
17015,-77.71,2022-10-28 16:53:38.203125
17016,-92.95,2022-10-28 16:53:38.218750
17017,-109.02,2022-10-28 16:53:38.234375
17018,-123.78,2022-10-28 16:53:38.250000
17019,-134.24,2022-10-28 16:53:38.265625
17020,-137.21,2022-10-28 16:53:38.281250
17021,-130.25,2022-10-28 16:53:38.296875
17022,-112.65,2022-10-28 16:53:38.312500
17023,-85.76,2022-10-28 16:53:38.328125
17024,-52.8,2022-10-28 16:53:38.343750
17025,-17.82,2022-10-28 16:53:38.359375
17026,15.32,2022-10-28 16:53:38.375000
17027,43.89,2022-10-28 16:53:38.390625
17028,66.53,2022-10-28 16:53:38.406250
17029,83.0,2022-10-28 16:53:38.421875
17030,93.72,2022-10-28 16:53:38.437500
17031,99.3,2022-10-28 16:53:38.453125
17032,100.4,2022-10-28 16:53:38.468750
17033,97.74,2022-10-28 16:53:38.484375
17034,92.27,2022-10-28 16:53:38.500000
17035,85.05,2022-10-28 16:53:38.515625
17036,77.18,2022-10-28 16:53:38.531250
17037,69.56,2022-10-28 16:53:38.546875
17038,62.72,2022-10-28 16:53:38.562500
17039,56.85,2022-10-28 16:53:38.578125
17040,51.96,2022-10-28 16:53:38.593750
17041,48.06,2022-10-28 16:53:38.609375
17042,45.28,2022-10-28 16:53:38.625000
17043,43.89,2022-10-28 16:53:38.640625
17044,44.1,2022-10-28 16:53:38.656250
17045,45.84,2022-10-28 16:53:38.671875
17046,48.6,2022-10-28 16:53:38.687500
17047,51.48,2022-10-28 16:53:38.703125
17048,53.4,2022-10-28 16:53:38.718750
17049,53.4,2022-10-28 16:53:38.734375
17050,50.96,2022-10-28 16:53:38.750000
17051,46.12,2022-10-28 16:53:38.765625
17052,39.44,2022-10-28 16:53:38.781250
17053,31.76,2022-10-28 16:53:38.796875
17054,23.84,2022-10-28 16:53:38.812500
17055,16.16,2022-10-28 16:53:38.828125
17056,8.67,2022-10-28 16:53:38.843750
17057,0.97,2022-10-28 16:53:38.859375
17058,-7.47,2022-10-28 16:53:38.875000
17059,-17.01,2022-10-28 16:53:38.890625
17060,-27.62,2022-10-28 16:53:38.906250
17061,-38.77,2022-10-28 16:53:38.921875
17062,-49.64,2022-10-28 16:53:38.937500
17063,-59.46,2022-10-28 16:53:38.953125
17064,-67.79,2022-10-28 16:53:38.968750
17065,-74.8,2022-10-28 16:53:38.984375
17066,-81.21,2022-10-28 16:53:39.000000
17067,-88.19,2022-10-28 16:53:39.015625
17068,-96.94,2022-10-28 16:53:39.031250
17069,-108.25,2022-10-28 16:53:39.046875
17070,-122.0,2022-10-28 16:53:39.062500
17071,-136.73,2022-10-28 16:53:39.078125
17072,-149.76,2022-10-28 16:53:39.093750
17073,-157.55,2022-10-28 16:53:39.109375
17074,-156.77,2022-10-28 16:53:39.125000
17075,-145.3,2022-10-28 16:53:39.140625
17076,-123.1,2022-10-28 16:53:39.156250
17077,-92.33,2022-10-28 16:53:39.171875
17078,-56.76,2022-10-28 16:53:39.187500
17079,-20.67,2022-10-28 16:53:39.203125
17080,12.29,2022-10-28 16:53:39.218750
17081,39.72,2022-10-28 16:53:39.234375
17082,60.68,2022-10-28 16:53:39.250000
17083,75.24,2022-10-28 16:53:39.265625
17084,84.1,2022-10-28 16:53:39.281250
17085,88.17,2022-10-28 16:53:39.296875
17086,88.41,2022-10-28 16:53:39.312500
17087,85.82,2022-10-28 16:53:39.328125
17088,81.33,2022-10-28 16:53:39.343750
17089,75.75,2022-10-28 16:53:39.359375
17090,69.69,2022-10-28 16:53:39.375000
17091,63.52,2022-10-28 16:53:39.390625
17092,57.47,2022-10-28 16:53:39.406250
17093,51.84,2022-10-28 16:53:39.421875
17094,47.01,2022-10-28 16:53:39.437500
17095,43.52,2022-10-28 16:53:39.453125
17096,41.87,2022-10-28 16:53:39.468750
17097,42.32,2022-10-28 16:53:39.484375
17098,44.72,2022-10-28 16:53:39.500000
17099,48.45,2022-10-28 16:53:39.515625
17100,52.55,2022-10-28 16:53:39.531250
17101,55.91,2022-10-28 16:53:39.546875
17102,57.62,2022-10-28 16:53:39.562500
17103,57.08,2022-10-28 16:53:39.578125
17104,54.2,2022-10-28 16:53:39.593750
17105,49.33,2022-10-28 16:53:39.609375
17106,43.07,2022-10-28 16:53:39.625000
17107,36.03,2022-10-28 16:53:39.640625
17108,28.64,2022-10-28 16:53:39.656250
17109,21.03,2022-10-28 16:53:39.671875
17110,13.04,2022-10-28 16:53:39.687500
17111,4.41,2022-10-28 16:53:39.703125
17112,-5.02,2022-10-28 16:53:39.718750
17113,-15.17,2022-10-28 16:53:39.734375
17114,-25.68,2022-10-28 16:53:39.750000
17115,-36.03,2022-10-28 16:53:39.765625
17116,-45.67,2022-10-28 16:53:39.781250
17117,-54.3,2022-10-28 16:53:39.796875
17118,-61.97,2022-10-28 16:53:39.812500
17119,-69.24,2022-10-28 16:53:39.828125
17120,-77.04,2022-10-28 16:53:39.843750
17121,-86.45,2022-10-28 16:53:39.859375
17122,-98.15,2022-10-28 16:53:39.875000
17123,-111.94,2022-10-28 16:53:39.890625
17124,-126.26,2022-10-28 16:53:39.906250
17125,-138.3,2022-10-28 16:53:39.921875
17126,-144.53,2022-10-28 16:53:39.937500
17127,-141.86,2022-10-28 16:53:39.953125
17128,-128.67,2022-10-28 16:53:39.968750
17129,-105.59,2022-10-28 16:53:39.984375
17130,-75.3,2022-10-28 16:53:40.000000
17131,-41.79,2022-10-28 16:53:40.015625
17132,-9.13,2022-10-28 16:53:40.031250
17133,19.53,2022-10-28 16:53:40.046875
17134,42.5,2022-10-28 16:53:40.062500
17135,59.39,2022-10-28 16:53:40.078125
17136,70.67,2022-10-28 16:53:40.093750
17137,77.13,2022-10-28 16:53:40.109375
17138,79.53,2022-10-28 16:53:40.125000
17139,78.58,2022-10-28 16:53:40.140625
17140,74.95,2022-10-28 16:53:40.156250
17141,69.38,2022-10-28 16:53:40.171875
17142,62.66,2022-10-28 16:53:40.187500
17143,55.54,2022-10-28 16:53:40.203125
17144,48.63,2022-10-28 16:53:40.218750
17145,42.42,2022-10-28 16:53:40.234375
17146,37.26,2022-10-28 16:53:40.250000
17147,33.45,2022-10-28 16:53:40.265625
17148,31.24,2022-10-28 16:53:40.281250
17149,30.76,2022-10-28 16:53:40.296875
17150,31.97,2022-10-28 16:53:40.312500
17151,34.55,2022-10-28 16:53:40.328125
17152,37.88,2022-10-28 16:53:40.343750
17153,41.14,2022-10-28 16:53:40.359375
17154,43.47,2022-10-28 16:53:40.375000
17155,44.25,2022-10-28 16:53:40.390625
17156,43.17,2022-10-28 16:53:40.406250
17157,40.28,2022-10-28 16:53:40.421875
17158,35.84,2022-10-28 16:53:40.437500
17159,30.17,2022-10-28 16:53:40.453125
17160,23.5,2022-10-28 16:53:40.468750
17161,15.94,2022-10-28 16:53:40.484375
17162,7.6,2022-10-28 16:53:40.500000
17163,-1.37,2022-10-28 16:53:40.515625
17164,-10.63,2022-10-28 16:53:40.531250
17165,-19.79,2022-10-28 16:53:40.546875
17166,-28.53,2022-10-28 16:53:40.562500
17167,-36.7,2022-10-28 16:53:40.578125
17168,-44.42,2022-10-28 16:53:40.593750
17169,-52.13,2022-10-28 16:53:40.609375
17170,-60.45,2022-10-28 16:53:40.625000
17171,-70.09,2022-10-28 16:53:40.640625
17172,-81.48,2022-10-28 16:53:40.656250
17173,-94.45,2022-10-28 16:53:40.671875
17174,-107.76,2022-10-28 16:53:40.687500
17175,-119.09,2022-10-28 16:53:40.703125
17176,-125.38,2022-10-28 16:53:40.718750
17177,-123.71,2022-10-28 16:53:40.734375
17178,-112.32,2022-10-28 16:53:40.750000
17179,-91.34,2022-10-28 16:53:40.765625
17180,-63.01,2022-10-28 16:53:40.781250
17181,-30.96,2022-10-28 16:53:40.796875
17182,0.8,2022-10-28 16:53:40.812500
17183,28.95,2022-10-28 16:53:40.828125
17184,51.49,2022-10-28 16:53:40.843750
17185,67.78,2022-10-28 16:53:40.859375
17186,78.14,2022-10-28 16:53:40.875000
17187,83.4,2022-10-28 16:53:40.890625
17188,84.41,2022-10-28 16:53:40.906250
17189,81.98,2022-10-28 16:53:40.921875
17190,76.83,2022-10-28 16:53:40.937500
17191,69.64,2022-10-28 16:53:40.953125
17192,61.11,2022-10-28 16:53:40.968750
17193,51.97,2022-10-28 16:53:40.984375
17194,42.98,2022-10-28 16:53:41.000000
17195,34.88,2022-10-28 16:53:41.015625
17196,28.35,2022-10-28 16:53:41.031250
17197,23.93,2022-10-28 16:53:41.046875
17198,21.91,2022-10-28 16:53:41.062500
17199,22.22,2022-10-28 16:53:41.078125
17200,24.45,2022-10-28 16:53:41.093750
17201,27.86,2022-10-28 16:53:41.109375
17202,31.61,2022-10-28 16:53:41.125000
17203,34.84,2022-10-28 16:53:41.140625
17204,36.86,2022-10-28 16:53:41.156250
17205,37.27,2022-10-28 16:53:41.171875
17206,35.99,2022-10-28 16:53:41.187500
17207,33.18,2022-10-28 16:53:41.203125
17208,29.14,2022-10-28 16:53:41.218750
17209,24.08,2022-10-28 16:53:41.234375
17210,18.12,2022-10-28 16:53:41.250000
17211,11.22,2022-10-28 16:53:41.265625
17212,3.29,2022-10-28 16:53:41.281250
17213,-5.62,2022-10-28 16:53:41.296875
17214,-15.24,2022-10-28 16:53:41.312500
17215,-25.1,2022-10-28 16:53:41.328125
17216,-34.7,2022-10-28 16:53:41.343750
17217,-43.64,2022-10-28 16:53:41.359375
17218,-51.92,2022-10-28 16:53:41.375000
17219,-59.92,2022-10-28 16:53:41.390625
17220,-68.38,2022-10-28 16:53:41.406250
17221,-78.17,2022-10-28 16:53:41.421875
17222,-89.9,2022-10-28 16:53:41.437500
17223,-103.46,2022-10-28 16:53:41.453125
17224,-117.68,2022-10-28 16:53:41.468750
17225,-130.18,2022-10-28 16:53:41.484375
17226,-137.77,2022-10-28 16:53:41.500000
17227,-137.32,2022-10-28 16:53:41.515625
17228,-126.76,2022-10-28 16:53:41.531250
17229,-105.99,2022-10-28 16:53:41.546875
17230,-77.04,2022-10-28 16:53:41.562500
