,BVP,time
16331,-14.58,2022-10-28 16:12:58.625000
16332,-10.7,2022-10-28 16:12:58.640625
16333,-7.95,2022-10-28 16:12:58.656250
16334,-5.81,2022-10-28 16:12:58.671875
16335,-3.83,2022-10-28 16:12:58.687500
16336,-1.79,2022-10-28 16:12:58.703125
16337,0.32,2022-10-28 16:12:58.718750
16338,2.36,2022-10-28 16:12:58.734375
16339,4.07,2022-10-28 16:12:58.750000
16340,5.08,2022-10-28 16:12:58.765625
16341,4.94,2022-10-28 16:12:58.781250
16342,3.24,2022-10-28 16:12:58.796875
16343,-0.29,2022-10-28 16:12:58.812500
16344,-5.5,2022-10-28 16:12:58.828125
16345,-11.83,2022-10-28 16:12:58.843750
16346,-18.38,2022-10-28 16:12:58.859375
16347,-24.32,2022-10-28 16:12:58.875000
16348,-29.17,2022-10-28 16:12:58.890625
16349,-33.0,2022-10-28 16:12:58.906250
16350,-36.29,2022-10-28 16:12:58.921875
16351,-39.59,2022-10-28 16:12:58.937500
16352,-43.18,2022-10-28 16:12:58.953125
16353,-46.89,2022-10-28 16:12:58.968750
16354,-50.19,2022-10-28 16:12:58.984375
16355,-52.46,2022-10-28 16:12:59.000000
16356,-53.17,2022-10-28 16:12:59.015625
16357,-51.98,2022-10-28 16:12:59.031250
16358,-48.67,2022-10-28 16:12:59.046875
16359,-43.07,2022-10-28 16:12:59.062500
16360,-35.08,2022-10-28 16:12:59.078125
16361,-24.9,2022-10-28 16:12:59.093750
16362,-13.2,2022-10-28 16:12:59.109375
16363,-1.09,2022-10-28 16:12:59.125000
16364,10.1,2022-10-28 16:12:59.140625
16365,19.18,2022-10-28 16:12:59.156250
16366,25.57,2022-10-28 16:12:59.171875
16367,29.39,2022-10-28 16:12:59.187500
16368,31.36,2022-10-28 16:12:59.203125
16369,32.36,2022-10-28 16:12:59.218750
16370,33.15,2022-10-28 16:12:59.234375
16371,34.04,2022-10-28 16:12:59.250000
16372,34.97,2022-10-28 16:12:59.265625
16373,35.65,2022-10-28 16:12:59.281250
16374,35.79,2022-10-28 16:12:59.296875
16375,35.25,2022-10-28 16:12:59.312500
16376,34.07,2022-10-28 16:12:59.328125
16377,32.5,2022-10-28 16:12:59.343750
16378,30.83,2022-10-28 16:12:59.359375
16379,29.43,2022-10-28 16:12:59.375000
16380,28.61,2022-10-28 16:12:59.390625
16381,28.49,2022-10-28 16:12:59.406250
16382,28.93,2022-10-28 16:12:59.421875
16383,29.54,2022-10-28 16:12:59.437500
16384,29.78,2022-10-28 16:12:59.453125
16385,29.16,2022-10-28 16:12:59.468750
16386,27.58,2022-10-28 16:12:59.484375
16387,25.28,2022-10-28 16:12:59.500000
16388,22.83,2022-10-28 16:12:59.515625
16389,20.77,2022-10-28 16:12:59.531250
16390,19.37,2022-10-28 16:12:59.546875
16391,18.44,2022-10-28 16:12:59.562500
16392,17.4,2022-10-28 16:12:59.578125
16393,15.54,2022-10-28 16:12:59.593750
16394,12.28,2022-10-28 16:12:59.609375
16395,7.38,2022-10-28 16:12:59.625000
16396,1.03,2022-10-28 16:12:59.640625
16397,-6.12,2022-10-28 16:12:59.656250
16398,-13.05,2022-10-28 16:12:59.671875
16399,-18.45,2022-10-28 16:12:59.687500
16400,-21.05,2022-10-28 16:12:59.703125
16401,-19.96,2022-10-28 16:12:59.718750
16402,-15.19,2022-10-28 16:12:59.734375
16403,-7.82,2022-10-28 16:12:59.750000
16404,0.12,2022-10-28 16:12:59.765625
16405,6.3,2022-10-28 16:12:59.781250
16406,8.89,2022-10-28 16:12:59.796875
16407,7.14,2022-10-28 16:12:59.812500
16408,1.53,2022-10-28 16:12:59.828125
16409,-6.55,2022-10-28 16:12:59.843750
16410,-15.43,2022-10-28 16:12:59.859375
16411,-23.76,2022-10-28 16:12:59.875000
16412,-30.74,2022-10-28 16:12:59.890625
16413,-36.11,2022-10-28 16:12:59.906250
16414,-39.87,2022-10-28 16:12:59.921875
16415,-42.2,2022-10-28 16:12:59.937500
16416,-43.37,2022-10-28 16:12:59.953125
16417,-43.78,2022-10-28 16:12:59.968750
16418,-44.06,2022-10-28 16:12:59.984375
16419,-44.8,2022-10-28 16:13:00.000000
16420,-46.37,2022-10-28 16:13:00.015625
16421,-48.68,2022-10-28 16:13:00.031250
16422,-51.13,2022-10-28 16:13:00.046875
16423,-52.84,2022-10-28 16:13:00.062500
16424,-53.07,2022-10-28 16:13:00.078125
16425,-51.66,2022-10-28 16:13:00.093750
16426,-49.19,2022-10-28 16:13:00.109375
16427,-46.83,2022-10-28 16:13:00.125000
16428,-45.82,2022-10-28 16:13:00.140625
16429,-46.85,2022-10-28 16:13:00.156250
16430,-49.79,2022-10-28 16:13:00.171875
16431,-53.73,2022-10-28 16:13:00.187500
16432,-57.46,2022-10-28 16:13:00.203125
16433,-60.1,2022-10-28 16:13:00.218750
16434,-61.44,2022-10-28 16:13:00.234375
16435,-62.04,2022-10-28 16:13:00.250000
16436,-62.93,2022-10-28 16:13:00.265625
16437,-65.23,2022-10-28 16:13:00.281250
16438,-69.84,2022-10-28 16:13:00.296875
16439,-77.14,2022-10-28 16:13:00.312500
16440,-86.69,2022-10-28 16:13:00.328125
16441,-96.99,2022-10-28 16:13:00.343750
16442,-105.55,2022-10-28 16:13:00.359375
16443,-109.38,2022-10-28 16:13:00.375000
16444,-106.08,2022-10-28 16:13:00.390625
16445,-94.87,2022-10-28 16:13:00.406250
16446,-77.15,2022-10-28 16:13:00.421875
16447,-56.17,2022-10-28 16:13:00.437500
16448,-35.74,2022-10-28 16:13:00.453125
16449,-18.75,2022-10-28 16:13:00.468750
16450,-6.23,2022-10-28 16:13:00.484375
16451,2.61,2022-10-28 16:13:00.500000
16452,9.43,2022-10-28 16:13:00.515625
16453,15.57,2022-10-28 16:13:00.531250
16454,21.28,2022-10-28 16:13:00.546875
16455,25.89,2022-10-28 16:13:00.562500
16456,28.43,2022-10-28 16:13:00.578125
16457,28.52,2022-10-28 16:13:00.593750
16458,26.74,2022-10-28 16:13:00.609375
16459,24.36,2022-10-28 16:13:00.625000
16460,22.8,2022-10-28 16:13:00.640625
16461,22.9,2022-10-28 16:13:00.656250
16462,24.74,2022-10-28 16:13:00.671875
16463,27.81,2022-10-28 16:13:00.687500
16464,31.47,2022-10-28 16:13:00.703125
16465,35.46,2022-10-28 16:13:00.718750
16466,40.04,2022-10-28 16:13:00.734375
16467,45.86,2022-10-28 16:13:00.750000
16468,53.46,2022-10-28 16:13:00.765625
16469,62.75,2022-10-28 16:13:00.781250
16470,72.86,2022-10-28 16:13:00.796875
16471,82.3,2022-10-28 16:13:00.812500
16472,89.47,2022-10-28 16:13:00.828125
16473,93.24,2022-10-28 16:13:00.843750
16474,93.37,2022-10-28 16:13:00.859375
16475,90.47,2022-10-28 16:13:00.875000
16476,85.58,2022-10-28 16:13:00.890625
16477,79.73,2022-10-28 16:13:00.906250
16478,73.45,2022-10-28 16:13:00.921875
16479,66.71,2022-10-28 16:13:00.937500
16480,59.02,2022-10-28 16:13:00.953125
16481,49.66,2022-10-28 16:13:00.968750
16482,37.93,2022-10-28 16:13:00.984375
16483,23.34,2022-10-28 16:13:01.000000
16484,5.9,2022-10-28 16:13:01.015625
16485,-13.61,2022-10-28 16:13:01.031250
16486,-33.28,2022-10-28 16:13:01.046875
16487,-50.24,2022-10-28 16:13:01.062500
16488,-61.17,2022-10-28 16:13:01.078125
16489,-63.25,2022-10-28 16:13:01.093750
16490,-55.13,2022-10-28 16:13:01.109375
16491,-37.44,2022-10-28 16:13:01.125000
16492,-12.57,2022-10-28 16:13:01.140625
16493,16.19,2022-10-28 16:13:01.156250
16494,45.66,2022-10-28 16:13:01.171875
16495,73.44,2022-10-28 16:13:01.187500
16496,98.09,2022-10-28 16:13:01.203125
16497,118.88,2022-10-28 16:13:01.218750
16498,135.39,2022-10-28 16:13:01.234375
16499,147.33,2022-10-28 16:13:01.250000
16500,154.63,2022-10-28 16:13:01.265625
16501,157.57,2022-10-28 16:13:01.281250
16502,156.94,2022-10-28 16:13:01.296875
16503,153.81,2022-10-28 16:13:01.312500
16504,149.43,2022-10-28 16:13:01.328125
16505,144.95,2022-10-28 16:13:01.343750
16506,141.3,2022-10-28 16:13:01.359375
16507,139.09,2022-10-28 16:13:01.375000
16508,138.32,2022-10-28 16:13:01.390625
16509,138.26,2022-10-28 16:13:01.406250
16510,137.54,2022-10-28 16:13:01.421875
16511,134.48,2022-10-28 16:13:01.437500
16512,127.75,2022-10-28 16:13:01.453125
16513,117.02,2022-10-28 16:13:01.468750
16514,103.15,2022-10-28 16:13:01.484375
16515,87.95,2022-10-28 16:13:01.500000
16516,73.37,2022-10-28 16:13:01.515625
16517,60.78,2022-10-28 16:13:01.531250
16518,50.5,2022-10-28 16:13:01.546875
16519,41.94,2022-10-28 16:13:01.562500
16520,34.15,2022-10-28 16:13:01.578125
16521,26.35,2022-10-28 16:13:01.593750
16522,18.14,2022-10-28 16:13:01.609375
16523,9.35,2022-10-28 16:13:01.625000
16524,-0.29,2022-10-28 16:13:01.640625
16525,-11.25,2022-10-28 16:13:01.656250
16526,-23.88,2022-10-28 16:13:01.671875
16527,-38.02,2022-10-28 16:13:01.687500
16528,-52.72,2022-10-28 16:13:01.703125
16529,-66.52,2022-10-28 16:13:01.718750
16530,-78.04,2022-10-28 16:13:01.734375
16531,-86.72,2022-10-28 16:13:01.750000
16532,-92.85,2022-10-28 16:13:01.765625
16533,-97.27,2022-10-28 16:13:01.781250
16534,-100.62,2022-10-28 16:13:01.796875
16535,-102.84,2022-10-28 16:13:01.812500
16536,-103.21,2022-10-28 16:13:01.828125
16537,-101.0,2022-10-28 16:13:01.843750
16538,-96.21,2022-10-28 16:13:01.859375
16539,-89.81,2022-10-28 16:13:01.875000
16540,-83.43,2022-10-28 16:13:01.890625
16541,-78.55,2022-10-28 16:13:01.906250
16542,-75.82,2022-10-28 16:13:01.921875
16543,-74.89,2022-10-28 16:13:01.937500
16544,-74.87,2022-10-28 16:13:01.953125
16545,-74.91,2022-10-28 16:13:01.968750
16546,-74.66,2022-10-28 16:13:01.984375
16547,-74.25,2022-10-28 16:13:02.000000
16548,-73.95,2022-10-28 16:13:02.015625
16549,-73.76,2022-10-28 16:13:02.031250
16550,-73.37,2022-10-28 16:13:02.046875
16551,-72.36,2022-10-28 16:13:02.062500
16552,-70.52,2022-10-28 16:13:02.078125
16553,-68.05,2022-10-28 16:13:02.093750
16554,-65.36,2022-10-28 16:13:02.109375
16555,-62.73,2022-10-28 16:13:02.125000
16556,-60.01,2022-10-28 16:13:02.140625
16557,-56.6,2022-10-28 16:13:02.156250
16558,-51.76,2022-10-28 16:13:02.171875
16559,-45.04,2022-10-28 16:13:02.187500
16560,-36.61,2022-10-28 16:13:02.203125
16561,-27.24,2022-10-28 16:13:02.218750
16562,-18.04,2022-10-28 16:13:02.234375
16563,-10.07,2022-10-28 16:13:02.250000
16564,-4.0,2022-10-28 16:13:02.265625
16565,-0.01,2022-10-28 16:13:02.281250
16566,2.09,2022-10-28 16:13:02.296875
16567,2.67,2022-10-28 16:13:02.312500
16568,1.97,2022-10-28 16:13:02.328125
16569,0.07,2022-10-28 16:13:02.343750
16570,-3.17,2022-10-28 16:13:02.359375
16571,-7.91,2022-10-28 16:13:02.375000
16572,-14.1,2022-10-28 16:13:02.390625
16573,-21.37,2022-10-28 16:13:02.406250
16574,-29.19,2022-10-28 16:13:02.421875
16575,-37.12,2022-10-28 16:13:02.437500
16576,-45.13,2022-10-28 16:13:02.453125
16577,-53.41,2022-10-28 16:13:02.468750
16578,-61.99,2022-10-28 16:13:02.484375
16579,-70.04,2022-10-28 16:13:02.500000
16580,-75.6,2022-10-28 16:13:02.515625
16581,-75.93,2022-10-28 16:13:02.531250
16582,-68.5,2022-10-28 16:13:02.546875
16583,-51.96,2022-10-28 16:13:02.562500
16584,-26.59,2022-10-28 16:13:02.578125
16585,5.91,2022-10-28 16:13:02.593750
16586,43.16,2022-10-28 16:13:02.609375
16587,82.63,2022-10-28 16:13:02.625000
16588,121.72,2022-10-28 16:13:02.640625
16589,157.51,2022-10-28 16:13:02.656250
16590,186.67,2022-10-28 16:13:02.671875
16591,205.95,2022-10-28 16:13:02.687500
16592,213.1,2022-10-28 16:13:02.703125
16593,207.78,2022-10-28 16:13:02.718750
16594,191.71,2022-10-28 16:13:02.734375
16595,167.99,2022-10-28 16:13:02.750000
16596,139.97,2022-10-28 16:13:02.765625
16597,110.34,2022-10-28 16:13:02.781250
16598,80.88,2022-10-28 16:13:02.796875
16599,52.94,2022-10-28 16:13:02.812500
16600,27.83,2022-10-28 16:13:02.828125
16601,7.01,2022-10-28 16:13:02.843750
16602,-8.39,2022-10-28 16:13:02.859375
16603,-18.21,2022-10-28 16:13:02.875000
16604,-23.43,2022-10-28 16:13:02.890625
16605,-25.75,2022-10-28 16:13:02.906250
16606,-26.85,2022-10-28 16:13:02.921875
16607,-27.6,2022-10-28 16:13:02.937500
16608,-28.02,2022-10-28 16:13:02.953125
16609,-27.63,2022-10-28 16:13:02.968750
16610,-26.24,2022-10-28 16:13:02.984375
16611,-24.41,2022-10-28 16:13:03.000000
16612,-23.31,2022-10-28 16:13:03.015625
16613,-24.12,2022-10-28 16:13:03.031250
16614,-27.39,2022-10-28 16:13:03.046875
16615,-32.59,2022-10-28 16:13:03.062500
16616,-38.53,2022-10-28 16:13:03.078125
16617,-43.93,2022-10-28 16:13:03.093750
16618,-48.22,2022-10-28 16:13:03.109375
16619,-51.89,2022-10-28 16:13:03.125000
16620,-56.19,2022-10-28 16:13:03.140625
16621,-62.66,2022-10-28 16:13:03.156250
16622,-72.34,2022-10-28 16:13:03.171875
16623,-85.47,2022-10-28 16:13:03.187500
16624,-101.45,2022-10-28 16:13:03.203125
16625,-119.32,2022-10-28 16:13:03.218750
16626,-138.15,2022-10-28 16:13:03.234375
16627,-157.24,2022-10-28 16:13:03.250000
16628,-176.02,2022-10-28 16:13:03.265625
16629,-193.55,2022-10-28 16:13:03.281250
16630,-208.33,2022-10-28 16:13:03.296875
16631,-218.41,2022-10-28 16:13:03.312500
16632,-221.96,2022-10-28 16:13:03.328125
16633,-217.95,2022-10-28 16:13:03.343750
16634,-206.58,2022-10-28 16:13:03.359375
16635,-189.19,2022-10-28 16:13:03.375000
16636,-167.67,2022-10-28 16:13:03.390625
16637,-143.85,2022-10-28 16:13:03.406250
16638,-119.04,2022-10-28 16:13:03.421875
16639,-94.1,2022-10-28 16:13:03.437500
16640,-69.76,2022-10-28 16:13:03.453125
16641,-46.9,2022-10-28 16:13:03.468750
16642,-26.6,2022-10-28 16:13:03.484375
16643,-9.9,2022-10-28 16:13:03.500000
16644,2.63,2022-10-28 16:13:03.515625
16645,11.06,2022-10-28 16:13:03.531250
16646,16.14,2022-10-28 16:13:03.546875
16647,19.08,2022-10-28 16:13:03.562500
16648,21.19,2022-10-28 16:13:03.578125
16649,23.65,2022-10-28 16:13:03.593750
16650,27.22,2022-10-28 16:13:03.609375
16651,32.27,2022-10-28 16:13:03.625000
16652,38.74,2022-10-28 16:13:03.640625
16653,46.35,2022-10-28 16:13:03.656250
16654,54.65,2022-10-28 16:13:03.671875
16655,63.17,2022-10-28 16:13:03.687500
16656,71.36,2022-10-28 16:13:03.703125
16657,78.54,2022-10-28 16:13:03.718750
16658,83.93,2022-10-28 16:13:03.734375
16659,86.85,2022-10-28 16:13:03.750000
16660,86.86,2022-10-28 16:13:03.765625
16661,83.97,2022-10-28 16:13:03.781250
16662,78.57,2022-10-28 16:13:03.796875
16663,71.25,2022-10-28 16:13:03.812500
16664,62.49,2022-10-28 16:13:03.828125
16665,52.54,2022-10-28 16:13:03.843750
16666,41.43,2022-10-28 16:13:03.859375
16667,29.24,2022-10-28 16:13:03.875000
16668,16.35,2022-10-28 16:13:03.890625
16669,3.38,2022-10-28 16:13:03.906250
16670,-9.0,2022-10-28 16:13:03.921875
16671,-20.52,2022-10-28 16:13:03.937500
16672,-31.63,2022-10-28 16:13:03.953125
16673,-43.6,2022-10-28 16:13:03.968750
16674,-58.06,2022-10-28 16:13:03.984375
16675,-76.28,2022-10-28 16:13:04.000000
16676,-98.38,2022-10-28 16:13:04.015625
16677,-122.74,2022-10-28 16:13:04.031250
16678,-146.08,2022-10-28 16:13:04.046875
16679,-164.12,2022-10-28 16:13:04.062500
16680,-172.71,2022-10-28 16:13:04.078125
16681,-168.99,2022-10-28 16:13:04.093750
16682,-151.99,2022-10-28 16:13:04.109375
16683,-122.81,2022-10-28 16:13:04.125000
16684,-84.13,2022-10-28 16:13:04.140625
16685,-39.44,2022-10-28 16:13:04.156250
16686,7.46,2022-10-28 16:13:04.171875
16687,53.01,2022-10-28 16:13:04.187500
16688,94.13,2022-10-28 16:13:04.203125
16689,128.45,2022-10-28 16:13:04.218750
16690,154.47,2022-10-28 16:13:04.234375
16691,171.7,2022-10-28 16:13:04.250000
16692,180.57,2022-10-28 16:13:04.265625
16693,182.14,2022-10-28 16:13:04.281250
16694,177.86,2022-10-28 16:13:04.296875
16695,169.29,2022-10-28 16:13:04.312500
16696,158.11,2022-10-28 16:13:04.328125
16697,146.07,2022-10-28 16:13:04.343750
16698,134.91,2022-10-28 16:13:04.359375
16699,125.96,2022-10-28 16:13:04.375000
16700,119.78,2022-10-28 16:13:04.390625
16701,115.94,2022-10-28 16:13:04.406250
16702,113.25,2022-10-28 16:13:04.421875
16703,110.3,2022-10-28 16:13:04.437500
16704,106.18,2022-10-28 16:13:04.453125
16705,100.76,2022-10-28 16:13:04.468750
16706,94.59,2022-10-28 16:13:04.484375
16707,88.33,2022-10-28 16:13:04.500000
16708,82.13,2022-10-28 16:13:04.515625
16709,75.41,2022-10-28 16:13:04.531250
16710,67.05,2022-10-28 16:13:04.546875
16711,56.03,2022-10-28 16:13:04.562500
16712,42.07,2022-10-28 16:13:04.578125
16713,25.88,2022-10-28 16:13:04.593750
16714,8.94,2022-10-28 16:13:04.609375
16715,-7.12,2022-10-28 16:13:04.625000
16716,-21.24,2022-10-28 16:13:04.640625
16717,-33.25,2022-10-28 16:13:04.656250
16718,-43.85,2022-10-28 16:13:04.671875
16719,-54.23,2022-10-28 16:13:04.687500
16720,-65.66,2022-10-28 16:13:04.703125
16721,-79.12,2022-10-28 16:13:04.718750
16722,-95.2,2022-10-28 16:13:04.734375
16723,-113.95,2022-10-28 16:13:04.750000
16724,-134.62,2022-10-28 16:13:04.765625
16725,-155.32,2022-10-28 16:13:04.781250
16726,-172.95,2022-10-28 16:13:04.796875
16727,-183.49,2022-10-28 16:13:04.812500
16728,-183.0,2022-10-28 16:13:04.828125
16729,-168.89,2022-10-28 16:13:04.843750
16730,-141.0,2022-10-28 16:13:04.859375
16731,-102.0,2022-10-28 16:13:04.875000
16732,-56.77,2022-10-28 16:13:04.890625
16733,-11.08,2022-10-28 16:13:04.906250
16734,30.02,2022-10-28 16:13:04.921875
16735,63.22,2022-10-28 16:13:04.937500
16736,87.34,2022-10-28 16:13:04.953125
16737,102.79,2022-10-28 16:13:04.968750
16738,110.88,2022-10-28 16:13:04.984375
16739,113.04,2022-10-28 16:13:05.000000
16740,110.57,2022-10-28 16:13:05.015625
16741,104.6,2022-10-28 16:13:05.031250
16742,96.21,2022-10-28 16:13:05.046875
16743,86.52,2022-10-28 16:13:05.062500
16744,76.39,2022-10-28 16:13:05.078125
16745,66.37,2022-10-28 16:13:05.093750
16746,56.49,2022-10-28 16:13:05.109375
16747,46.56,2022-10-28 16:13:05.125000
16748,36.44,2022-10-28 16:13:05.140625
16749,26.38,2022-10-28 16:13:05.156250
16750,17.09,2022-10-28 16:13:05.171875
16751,9.52,2022-10-28 16:13:05.187500
16752,4.43,2022-10-28 16:13:05.203125
16753,1.97,2022-10-28 16:13:05.218750
16754,1.55,2022-10-28 16:13:05.234375
16755,1.88,2022-10-28 16:13:05.250000
16756,1.43,2022-10-28 16:13:05.265625
16757,-1.05,2022-10-28 16:13:05.281250
16758,-6.19,2022-10-28 16:13:05.296875
16759,-13.91,2022-10-28 16:13:05.312500
16760,-23.52,2022-10-28 16:13:05.328125
16761,-34.17,2022-10-28 16:13:05.343750
16762,-45.17,2022-10-28 16:13:05.359375
16763,-56.24,2022-10-28 16:13:05.375000
16764,-67.54,2022-10-28 16:13:05.390625
16765,-79.53,2022-10-28 16:13:05.406250
16766,-92.82,2022-10-28 16:13:05.421875
16767,-108.05,2022-10-28 16:13:05.437500
16768,-125.79,2022-10-28 16:13:05.453125
16769,-146.16,2022-10-28 16:13:05.468750
16770,-168.42,2022-10-28 16:13:05.484375
16771,-190.5,2022-10-28 16:13:05.500000
16772,-209.09,2022-10-28 16:13:05.515625
16773,-220.22,2022-10-28 16:13:05.531250
16774,-220.51,2022-10-28 16:13:05.546875
16775,-208.26,2022-10-28 16:13:05.562500
16776,-184.12,2022-10-28 16:13:05.578125
16777,-150.58,2022-10-28 16:13:05.593750
16778,-110.98,2022-10-28 16:13:05.609375
16779,-68.31,2022-10-28 16:13:05.625000
16780,-24.74,2022-10-28 16:13:05.640625
16781,18.16,2022-10-28 16:13:05.656250
16782,58.72,2022-10-28 16:13:05.671875
16783,94.8,2022-10-28 16:13:05.687500
16784,123.93,2022-10-28 16:13:05.703125
16785,144.18,2022-10-28 16:13:05.718750
16786,154.9,2022-10-28 16:13:05.734375
16787,157.1,2022-10-28 16:13:05.750000
16788,152.93,2022-10-28 16:13:05.765625
16789,144.87,2022-10-28 16:13:05.781250
16790,134.96,2022-10-28 16:13:05.796875
16791,124.51,2022-10-28 16:13:05.812500
16792,114.27,2022-10-28 16:13:05.828125
16793,104.83,2022-10-28 16:13:05.843750
16794,96.83,2022-10-28 16:13:05.859375
16795,90.86,2022-10-28 16:13:05.875000
16796,87.21,2022-10-28 16:13:05.890625
16797,85.7,2022-10-28 16:13:05.906250
16798,85.64,2022-10-28 16:13:05.921875
16799,86.12,2022-10-28 16:13:05.937500
16800,86.21,2022-10-28 16:13:05.953125
16801,85.18,2022-10-28 16:13:05.968750
16802,82.51,2022-10-28 16:13:05.984375
16803,77.85,2022-10-28 16:13:06.000000
16804,71.0,2022-10-28 16:13:06.015625
16805,61.89,2022-10-28 16:13:06.031250
16806,50.68,2022-10-28 16:13:06.046875
16807,37.8,2022-10-28 16:13:06.062500
16808,23.81,2022-10-28 16:13:06.078125
16809,9.33,2022-10-28 16:13:06.093750
16810,-5.15,2022-10-28 16:13:06.109375
16811,-19.35,2022-10-28 16:13:06.125000
16812,-33.25,2022-10-28 16:13:06.140625
16813,-47.13,2022-10-28 16:13:06.156250
16814,-61.56,2022-10-28 16:13:06.171875
16815,-77.37,2022-10-28 16:13:06.187500
16816,-95.27,2022-10-28 16:13:06.203125
16817,-115.26,2022-10-28 16:13:06.218750
16818,-136.06,2022-10-28 16:13:06.234375
16819,-154.8,2022-10-28 16:13:06.250000
16820,-167.55,2022-10-28 16:13:06.265625
16821,-170.46,2022-10-28 16:13:06.281250
16822,-161.01,2022-10-28 16:13:06.296875
16823,-138.86,2022-10-28 16:13:06.312500
16824,-105.88,2022-10-28 16:13:06.328125
16825,-65.41,2022-10-28 16:13:06.343750
16826,-21.21,2022-10-28 16:13:06.359375
16827,23.22,2022-10-28 16:13:06.375000
16828,65.0,2022-10-28 16:13:06.390625
16829,101.77,2022-10-28 16:13:06.406250
16830,131.61,2022-10-28 16:13:06.421875
16831,153.23,2022-10-28 16:13:06.437500
16832,166.24,2022-10-28 16:13:06.453125
16833,171.34,2022-10-28 16:13:06.468750
16834,170.12,2022-10-28 16:13:06.484375
16835,164.61,2022-10-28 16:13:06.500000
16836,156.72,2022-10-28 16:13:06.515625
16837,147.94,2022-10-28 16:13:06.531250
16838,139.22,2022-10-28 16:13:06.546875
16839,131.18,2022-10-28 16:13:06.562500
16840,124.19,2022-10-28 16:13:06.578125
16841,118.48,2022-10-28 16:13:06.593750
16842,114.22,2022-10-28 16:13:06.609375
16843,111.42,2022-10-28 16:13:06.625000
16844,110.07,2022-10-28 16:13:06.640625
16845,110.03,2022-10-28 16:13:06.656250
16846,111.01,2022-10-28 16:13:06.671875
16847,112.51,2022-10-28 16:13:06.687500
16848,113.76,2022-10-28 16:13:06.703125
16849,113.87,2022-10-28 16:13:06.718750
16850,111.94,2022-10-28 16:13:06.734375
16851,107.32,2022-10-28 16:13:06.750000
16852,99.78,2022-10-28 16:13:06.765625
16853,89.62,2022-10-28 16:13:06.781250
16854,77.54,2022-10-28 16:13:06.796875
16855,64.51,2022-10-28 16:13:06.812500
16856,51.43,2022-10-28 16:13:06.828125
16857,38.85,2022-10-28 16:13:06.843750
16858,26.83,2022-10-28 16:13:06.859375
16859,14.85,2022-10-28 16:13:06.875000
16860,1.98,2022-10-28 16:13:06.890625
16861,-12.88,2022-10-28 16:13:06.906250
16862,-30.56,2022-10-28 16:13:06.921875
16863,-51.09,2022-10-28 16:13:06.937500
16864,-73.24,2022-10-28 16:13:06.953125
16865,-94.34,2022-10-28 16:13:06.968750
16866,-110.62,2022-10-28 16:13:06.984375
16867,-118.14,2022-10-28 16:13:07.000000
16868,-114.04,2022-10-28 16:13:07.015625
16869,-97.64,2022-10-28 16:13:07.031250
16870,-70.76,2022-10-28 16:13:07.046875
16871,-37.28,2022-10-28 16:13:07.062500
16872,-1.82,2022-10-28 16:13:07.078125
16873,31.53,2022-10-28 16:13:07.093750
