,BVP,time
18258,-40.39,2022-08-17 14:48:03.406250
18259,-43.81,2022-08-17 14:48:03.421875
18260,-47.69,2022-08-17 14:48:03.437500
18261,-52.01,2022-08-17 14:48:03.453125
18262,-56.54,2022-08-17 14:48:03.468750
18263,-60.78,2022-08-17 14:48:03.484375
18264,-64.05,2022-08-17 14:48:03.500000
18265,-65.5,2022-08-17 14:48:03.515625
18266,-64.4,2022-08-17 14:48:03.531250
18267,-60.26,2022-08-17 14:48:03.546875
18268,-53.02,2022-08-17 14:48:03.562500
18269,-43.16,2022-08-17 14:48:03.578125
18270,-31.48,2022-08-17 14:48:03.593750
18271,-18.94,2022-08-17 14:48:03.609375
18272,-6.42,2022-08-17 14:48:03.625000
18273,5.52,2022-08-17 14:48:03.640625
18274,16.54,2022-08-17 14:48:03.656250
18275,26.47,2022-08-17 14:48:03.671875
18276,35.23,2022-08-17 14:48:03.687500
18277,42.66,2022-08-17 14:48:03.703125
18278,48.55,2022-08-17 14:48:03.718750
18279,52.69,2022-08-17 14:48:03.734375
18280,55.0,2022-08-17 14:48:03.750000
18281,55.54,2022-08-17 14:48:03.765625
18282,54.58,2022-08-17 14:48:03.781250
18283,52.56,2022-08-17 14:48:03.796875
18284,49.96,2022-08-17 14:48:03.812500
18285,47.23,2022-08-17 14:48:03.828125
18286,44.64,2022-08-17 14:48:03.843750
18287,42.33,2022-08-17 14:48:03.859375
18288,40.27,2022-08-17 14:48:03.875000
18289,38.35,2022-08-17 14:48:03.890625
18290,36.4,2022-08-17 14:48:03.906250
18291,34.28,2022-08-17 14:48:03.921875
18292,31.88,2022-08-17 14:48:03.937500
18293,29.12,2022-08-17 14:48:03.953125
18294,25.98,2022-08-17 14:48:03.968750
18295,22.5,2022-08-17 14:48:03.984375
18296,18.75,2022-08-17 14:48:04.000000
18297,14.82,2022-08-17 14:48:04.015625
18298,10.78,2022-08-17 14:48:04.031250
18299,6.71,2022-08-17 14:48:04.046875
18300,2.59,2022-08-17 14:48:04.062500
18301,-1.58,2022-08-17 14:48:04.078125
18302,-5.88,2022-08-17 14:48:04.093750
18303,-10.32,2022-08-17 14:48:04.109375
18304,-14.95,2022-08-17 14:48:04.125000
18305,-19.7,2022-08-17 14:48:04.140625
18306,-24.47,2022-08-17 14:48:04.156250
18307,-29.18,2022-08-17 14:48:04.171875
18308,-33.78,2022-08-17 14:48:04.187500
18309,-38.36,2022-08-17 14:48:04.203125
18310,-43.1,2022-08-17 14:48:04.218750
18311,-48.16,2022-08-17 14:48:04.234375
18312,-53.53,2022-08-17 14:48:04.250000
18313,-58.9,2022-08-17 14:48:04.265625
18314,-63.61,2022-08-17 14:48:04.281250
18315,-66.74,2022-08-17 14:48:04.296875
18316,-67.36,2022-08-17 14:48:04.312500
18317,-64.8,2022-08-17 14:48:04.328125
18318,-58.86,2022-08-17 14:48:04.343750
18319,-49.86,2022-08-17 14:48:04.359375
18320,-38.57,2022-08-17 14:48:04.375000
18321,-25.95,2022-08-17 14:48:04.390625
18322,-12.94,2022-08-17 14:48:04.406250
18323,-0.27,2022-08-17 14:48:04.421875
18324,11.49,2022-08-17 14:48:04.437500
18325,21.95,2022-08-17 14:48:04.453125
18326,30.79,2022-08-17 14:48:04.468750
18327,37.83,2022-08-17 14:48:04.484375
18328,43.02,2022-08-17 14:48:04.500000
18329,46.47,2022-08-17 14:48:04.515625
18330,48.41,2022-08-17 14:48:04.531250
18331,49.15,2022-08-17 14:48:04.546875
18332,48.93,2022-08-17 14:48:04.562500
18333,47.9,2022-08-17 14:48:04.578125
18334,46.16,2022-08-17 14:48:04.593750
18335,43.78,2022-08-17 14:48:04.609375
18336,40.95,2022-08-17 14:48:04.625000
18337,37.94,2022-08-17 14:48:04.640625
18338,35.06,2022-08-17 14:48:04.656250
18339,32.59,2022-08-17 14:48:04.671875
18340,30.65,2022-08-17 14:48:04.687500
18341,29.19,2022-08-17 14:48:04.703125
18342,27.99,2022-08-17 14:48:04.718750
18343,26.77,2022-08-17 14:48:04.734375
18344,25.28,2022-08-17 14:48:04.750000
18345,23.38,2022-08-17 14:48:04.765625
18346,21.09,2022-08-17 14:48:04.781250
18347,18.52,2022-08-17 14:48:04.796875
18348,15.86,2022-08-17 14:48:04.812500
18349,13.26,2022-08-17 14:48:04.828125
18350,10.89,2022-08-17 14:48:04.843750
18351,8.97,2022-08-17 14:48:04.859375
18352,7.75,2022-08-17 14:48:04.875000
18353,7.44,2022-08-17 14:48:04.890625
18354,8.15,2022-08-17 14:48:04.906250
18355,9.77,2022-08-17 14:48:04.921875
18356,11.97,2022-08-17 14:48:04.937500
18357,14.24,2022-08-17 14:48:04.953125
18358,16.0,2022-08-17 14:48:04.968750
18359,16.57,2022-08-17 14:48:04.984375
18360,15.33,2022-08-17 14:48:05.000000
18361,11.71,2022-08-17 14:48:05.015625
18362,5.32,2022-08-17 14:48:05.031250
18363,-3.83,2022-08-17 14:48:05.046875
18364,-15.22,2022-08-17 14:48:05.062500
18365,-27.76,2022-08-17 14:48:05.078125
18366,-39.87,2022-08-17 14:48:05.093750
18367,-49.89,2022-08-17 14:48:05.109375
18368,-56.35,2022-08-17 14:48:05.125000
18369,-58.41,2022-08-17 14:48:05.140625
18370,-55.98,2022-08-17 14:48:05.156250
18371,-49.69,2022-08-17 14:48:05.171875
18372,-40.7,2022-08-17 14:48:05.187500
18373,-30.3,2022-08-17 14:48:05.203125
18374,-19.68,2022-08-17 14:48:05.218750
18375,-9.64,2022-08-17 14:48:05.234375
18376,-0.62,2022-08-17 14:48:05.250000
18377,7.26,2022-08-17 14:48:05.265625
18378,13.96,2022-08-17 14:48:05.281250
18379,19.38,2022-08-17 14:48:05.296875
18380,23.43,2022-08-17 14:48:05.312500
18381,25.98,2022-08-17 14:48:05.328125
18382,27.04,2022-08-17 14:48:05.343750
18383,26.75,2022-08-17 14:48:05.359375
18384,25.4,2022-08-17 14:48:05.375000
18385,23.26,2022-08-17 14:48:05.390625
18386,20.62,2022-08-17 14:48:05.406250
18387,17.68,2022-08-17 14:48:05.421875
18388,14.68,2022-08-17 14:48:05.437500
18389,11.86,2022-08-17 14:48:05.453125
18390,9.53,2022-08-17 14:48:05.468750
18391,7.91,2022-08-17 14:48:05.484375
18392,7.1,2022-08-17 14:48:05.500000
18393,6.96,2022-08-17 14:48:05.515625
18394,7.17,2022-08-17 14:48:05.531250
18395,7.34,2022-08-17 14:48:05.546875
18396,7.2,2022-08-17 14:48:05.562500
18397,6.62,2022-08-17 14:48:05.578125
18398,5.71,2022-08-17 14:48:05.593750
18399,4.64,2022-08-17 14:48:05.609375
18400,3.58,2022-08-17 14:48:05.625000
18401,2.51,2022-08-17 14:48:05.640625
18402,1.29,2022-08-17 14:48:05.656250
18403,-0.34,2022-08-17 14:48:05.671875
18404,-2.56,2022-08-17 14:48:05.687500
18405,-5.41,2022-08-17 14:48:05.703125
18406,-8.75,2022-08-17 14:48:05.718750
18407,-12.37,2022-08-17 14:48:05.734375
18408,-16.02,2022-08-17 14:48:05.750000
18409,-19.57,2022-08-17 14:48:05.765625
18410,-23.01,2022-08-17 14:48:05.781250
18411,-26.46,2022-08-17 14:48:05.796875
18412,-30.1,2022-08-17 14:48:05.812500
18413,-34.06,2022-08-17 14:48:05.828125
18414,-38.35,2022-08-17 14:48:05.843750
18415,-42.75,2022-08-17 14:48:05.859375
18416,-46.77,2022-08-17 14:48:05.875000
18417,-49.66,2022-08-17 14:48:05.890625
18418,-50.61,2022-08-17 14:48:05.906250
18419,-48.91,2022-08-17 14:48:05.921875
18420,-44.18,2022-08-17 14:48:05.937500
18421,-36.54,2022-08-17 14:48:05.953125
18422,-26.51,2022-08-17 14:48:05.968750
18423,-14.94,2022-08-17 14:48:05.984375
18424,-2.78,2022-08-17 14:48:06.000000
18425,9.09,2022-08-17 14:48:06.015625
18426,19.97,2022-08-17 14:48:06.031250
18427,29.33,2022-08-17 14:48:06.046875
18428,36.8,2022-08-17 14:48:06.062500
18429,42.21,2022-08-17 14:48:06.078125
18430,45.57,2022-08-17 14:48:06.093750
18431,47.06,2022-08-17 14:48:06.109375
18432,47.01,2022-08-17 14:48:06.125000
18433,45.82,2022-08-17 14:48:06.140625
18434,43.88,2022-08-17 14:48:06.156250
18435,41.54,2022-08-17 14:48:06.171875
18436,39.02,2022-08-17 14:48:06.187500
18437,36.49,2022-08-17 14:48:06.203125
18438,34.04,2022-08-17 14:48:06.218750
18439,31.66,2022-08-17 14:48:06.234375
18440,29.34,2022-08-17 14:48:06.250000
18441,27.0,2022-08-17 14:48:06.265625
18442,24.62,2022-08-17 14:48:06.281250
18443,22.18,2022-08-17 14:48:06.296875
18444,19.71,2022-08-17 14:48:06.312500
18445,17.28,2022-08-17 14:48:06.328125
18446,14.93,2022-08-17 14:48:06.343750
18447,12.62,2022-08-17 14:48:06.359375
18448,10.23,2022-08-17 14:48:06.375000
18449,7.57,2022-08-17 14:48:06.390625
18450,4.46,2022-08-17 14:48:06.406250
18451,0.8,2022-08-17 14:48:06.421875
18452,-3.36,2022-08-17 14:48:06.437500
18453,-7.83,2022-08-17 14:48:06.453125
18454,-12.34,2022-08-17 14:48:06.468750
18455,-16.63,2022-08-17 14:48:06.484375
18456,-20.57,2022-08-17 14:48:06.500000
18457,-24.24,2022-08-17 14:48:06.515625
18458,-27.85,2022-08-17 14:48:06.531250
18459,-31.69,2022-08-17 14:48:06.546875
18460,-36.01,2022-08-17 14:48:06.562500
18461,-40.95,2022-08-17 14:48:06.578125
18462,-46.46,2022-08-17 14:48:06.593750
18463,-52.32,2022-08-17 14:48:06.609375
18464,-58.06,2022-08-17 14:48:06.625000
18465,-62.97,2022-08-17 14:48:06.640625
18466,-66.16,2022-08-17 14:48:06.656250
18467,-66.7,2022-08-17 14:48:06.671875
18468,-63.91,2022-08-17 14:48:06.687500
18469,-57.58,2022-08-17 14:48:06.703125
18470,-48.02,2022-08-17 14:48:06.718750
18471,-36.02,2022-08-17 14:48:06.734375
18472,-22.64,2022-08-17 14:48:06.750000
18473,-8.9,2022-08-17 14:48:06.765625
18474,4.34,2022-08-17 14:48:06.781250
18475,16.46,2022-08-17 14:48:06.796875
18476,27.05,2022-08-17 14:48:06.812500
18477,35.83,2022-08-17 14:48:06.828125
18478,42.63,2022-08-17 14:48:06.843750
18479,47.42,2022-08-17 14:48:06.859375
18480,50.31,2022-08-17 14:48:06.875000
18481,51.54,2022-08-17 14:48:06.890625
18482,51.48,2022-08-17 14:48:06.906250
18483,50.49,2022-08-17 14:48:06.921875
18484,48.89,2022-08-17 14:48:06.937500
18485,46.99,2022-08-17 14:48:06.953125
18486,44.94,2022-08-17 14:48:06.968750
18487,42.86,2022-08-17 14:48:06.984375
18488,40.76,2022-08-17 14:48:07.000000
18489,38.66,2022-08-17 14:48:07.015625
18490,36.57,2022-08-17 14:48:07.031250
18491,34.54,2022-08-17 14:48:07.046875
18492,32.58,2022-08-17 14:48:07.062500
18493,30.65,2022-08-17 14:48:07.078125
18494,28.6,2022-08-17 14:48:07.093750
18495,26.22,2022-08-17 14:48:07.109375
18496,23.37,2022-08-17 14:48:07.125000
18497,20.08,2022-08-17 14:48:07.140625
18498,16.53,2022-08-17 14:48:07.156250
18499,13.01,2022-08-17 14:48:07.171875
18500,9.71,2022-08-17 14:48:07.187500
18501,6.58,2022-08-17 14:48:07.203125
18502,3.38,2022-08-17 14:48:07.218750
18503,-0.25,2022-08-17 14:48:07.234375
18504,-4.56,2022-08-17 14:48:07.250000
18505,-9.58,2022-08-17 14:48:07.265625
18506,-15.04,2022-08-17 14:48:07.281250
18507,-20.55,2022-08-17 14:48:07.296875
18508,-25.73,2022-08-17 14:48:07.312500
18509,-30.4,2022-08-17 14:48:07.328125
18510,-34.71,2022-08-17 14:48:07.343750
18511,-39.02,2022-08-17 14:48:07.359375
18512,-43.8,2022-08-17 14:48:07.375000
18513,-49.4,2022-08-17 14:48:07.390625
18514,-55.9,2022-08-17 14:48:07.406250
18515,-62.96,2022-08-17 14:48:07.421875
18516,-69.87,2022-08-17 14:48:07.437500
18517,-75.63,2022-08-17 14:48:07.453125
18518,-79.16,2022-08-17 14:48:07.468750
18519,-79.56,2022-08-17 14:48:07.484375
18520,-76.27,2022-08-17 14:48:07.500000
18521,-69.27,2022-08-17 14:48:07.515625
18522,-59.05,2022-08-17 14:48:07.531250
18523,-46.48,2022-08-17 14:48:07.546875
18524,-32.65,2022-08-17 14:48:07.562500
18525,-18.65,2022-08-17 14:48:07.578125
18526,-5.33,2022-08-17 14:48:07.593750
18527,6.74,2022-08-17 14:48:07.609375
18528,17.29,2022-08-17 14:48:07.625000
18529,26.27,2022-08-17 14:48:07.640625
18530,33.71,2022-08-17 14:48:07.656250
18531,39.71,2022-08-17 14:48:07.671875
18532,44.32,2022-08-17 14:48:07.687500
18533,47.54,2022-08-17 14:48:07.703125
18534,49.4,2022-08-17 14:48:07.718750
18535,49.95,2022-08-17 14:48:07.734375
18536,49.32,2022-08-17 14:48:07.750000
18537,47.68,2022-08-17 14:48:07.765625
18538,45.25,2022-08-17 14:48:07.781250
18539,42.27,2022-08-17 14:48:07.796875
18540,38.98,2022-08-17 14:48:07.812500
18541,35.63,2022-08-17 14:48:07.828125
18542,32.52,2022-08-17 14:48:07.843750
18543,29.92,2022-08-17 14:48:07.859375
18544,27.98,2022-08-17 14:48:07.875000
18545,26.62,2022-08-17 14:48:07.890625
18546,25.52,2022-08-17 14:48:07.906250
18547,24.15,2022-08-17 14:48:07.921875
18548,22.06,2022-08-17 14:48:07.937500
18549,18.99,2022-08-17 14:48:07.953125
18550,15.05,2022-08-17 14:48:07.968750
18551,10.6,2022-08-17 14:48:07.984375
18552,6.17,2022-08-17 14:48:08.000000
18553,2.19,2022-08-17 14:48:08.015625
18554,-1.14,2022-08-17 14:48:08.031250
18555,-3.93,2022-08-17 14:48:08.046875
18556,-6.5,2022-08-17 14:48:08.062500
18557,-9.24,2022-08-17 14:48:08.078125
18558,-12.41,2022-08-17 14:48:08.093750
18559,-16.03,2022-08-17 14:48:08.109375
18560,-19.84,2022-08-17 14:48:08.125000
18561,-23.39,2022-08-17 14:48:08.140625
18562,-26.25,2022-08-17 14:48:08.156250
18563,-28.19,2022-08-17 14:48:08.171875
18564,-29.36,2022-08-17 14:48:08.187500
18565,-30.24,2022-08-17 14:48:08.203125
18566,-31.5,2022-08-17 14:48:08.218750
18567,-33.77,2022-08-17 14:48:08.234375
18568,-37.36,2022-08-17 14:48:08.250000
18569,-42.16,2022-08-17 14:48:08.265625
18570,-47.61,2022-08-17 14:48:08.281250
18571,-52.76,2022-08-17 14:48:08.296875
18572,-56.52,2022-08-17 14:48:08.312500
18573,-57.89,2022-08-17 14:48:08.328125
18574,-56.18,2022-08-17 14:48:08.343750
18575,-51.21,2022-08-17 14:48:08.359375
18576,-43.27,2022-08-17 14:48:08.375000
18577,-33.08,2022-08-17 14:48:08.390625
18578,-21.5,2022-08-17 14:48:08.406250
18579,-9.4,2022-08-17 14:48:08.421875
18580,2.48,2022-08-17 14:48:08.437500
18581,13.61,2022-08-17 14:48:08.453125
18582,23.57,2022-08-17 14:48:08.468750
18583,32.06,2022-08-17 14:48:08.484375
18584,38.79,2022-08-17 14:48:08.500000
18585,43.63,2022-08-17 14:48:08.515625
18586,46.61,2022-08-17 14:48:08.531250
18587,47.99,2022-08-17 14:48:08.546875
18588,48.16,2022-08-17 14:48:08.562500
18589,47.52,2022-08-17 14:48:08.578125
18590,46.39,2022-08-17 14:48:08.593750
18591,44.92,2022-08-17 14:48:08.609375
18592,43.09,2022-08-17 14:48:08.625000
18593,40.86,2022-08-17 14:48:08.640625
18594,38.19,2022-08-17 14:48:08.656250
18595,35.23,2022-08-17 14:48:08.671875
18596,32.24,2022-08-17 14:48:08.687500
18597,29.56,2022-08-17 14:48:08.703125
18598,27.45,2022-08-17 14:48:08.718750
18599,26.05,2022-08-17 14:48:08.734375
18600,25.31,2022-08-17 14:48:08.750000
18601,25.02,2022-08-17 14:48:08.765625
18602,24.95,2022-08-17 14:48:08.781250
18603,24.83,2022-08-17 14:48:08.796875
18604,24.46,2022-08-17 14:48:08.812500
18605,23.67,2022-08-17 14:48:08.828125
18606,22.34,2022-08-17 14:48:08.843750
18607,20.38,2022-08-17 14:48:08.859375
18608,17.81,2022-08-17 14:48:08.875000
18609,14.76,2022-08-17 14:48:08.890625
18610,11.42,2022-08-17 14:48:08.906250
18611,8.01,2022-08-17 14:48:08.921875
18612,4.71,2022-08-17 14:48:08.937500
18613,1.56,2022-08-17 14:48:08.953125
18614,-1.52,2022-08-17 14:48:08.968750
18615,-4.64,2022-08-17 14:48:08.984375
18616,-7.91,2022-08-17 14:48:09.000000
18617,-11.41,2022-08-17 14:48:09.015625
18618,-15.17,2022-08-17 14:48:09.031250
18619,-19.09,2022-08-17 14:48:09.046875
18620,-23.05,2022-08-17 14:48:09.062500
18621,-26.89,2022-08-17 14:48:09.078125
18622,-30.46,2022-08-17 14:48:09.093750
18623,-33.73,2022-08-17 14:48:09.109375
18624,-36.82,2022-08-17 14:48:09.125000
18625,-39.98,2022-08-17 14:48:09.140625
18626,-43.56,2022-08-17 14:48:09.156250
18627,-47.84,2022-08-17 14:48:09.171875
18628,-52.89,2022-08-17 14:48:09.187500
18629,-58.45,2022-08-17 14:48:09.203125
18630,-63.9,2022-08-17 14:48:09.218750
18631,-68.35,2022-08-17 14:48:09.234375
18632,-70.84,2022-08-17 14:48:09.250000
18633,-70.51,2022-08-17 14:48:09.265625
18634,-66.93,2022-08-17 14:48:09.281250
18635,-60.13,2022-08-17 14:48:09.296875
18636,-50.62,2022-08-17 14:48:09.312500
18637,-39.23,2022-08-17 14:48:09.328125
18638,-26.91,2022-08-17 14:48:09.343750
18639,-14.49,2022-08-17 14:48:09.359375
18640,-2.57,2022-08-17 14:48:09.375000
18641,8.46,2022-08-17 14:48:09.390625
18642,18.32,2022-08-17 14:48:09.406250
18643,26.74,2022-08-17 14:48:09.421875
18644,33.46,2022-08-17 14:48:09.437500
18645,38.22,2022-08-17 14:48:09.453125
18646,40.97,2022-08-17 14:48:09.468750
18647,41.86,2022-08-17 14:48:09.484375
18648,41.28,2022-08-17 14:48:09.500000
18649,39.77,2022-08-17 14:48:09.515625
18650,37.83,2022-08-17 14:48:09.531250
18651,35.84,2022-08-17 14:48:09.546875
18652,34.0,2022-08-17 14:48:09.562500
18653,32.35,2022-08-17 14:48:09.578125
18654,30.85,2022-08-17 14:48:09.593750
18655,29.42,2022-08-17 14:48:09.609375
18656,28.02,2022-08-17 14:48:09.625000
18657,26.65,2022-08-17 14:48:09.640625
18658,25.4,2022-08-17 14:48:09.656250
18659,24.31,2022-08-17 14:48:09.671875
18660,23.44,2022-08-17 14:48:09.687500
18661,22.73,2022-08-17 14:48:09.703125
18662,22.07,2022-08-17 14:48:09.718750
18663,21.26,2022-08-17 14:48:09.734375
18664,20.1,2022-08-17 14:48:09.750000
18665,18.45,2022-08-17 14:48:09.765625
18666,16.28,2022-08-17 14:48:09.781250
18667,13.7,2022-08-17 14:48:09.796875
18668,10.86,2022-08-17 14:48:09.812500
18669,7.95,2022-08-17 14:48:09.828125
18670,5.08,2022-08-17 14:48:09.843750
18671,2.27,2022-08-17 14:48:09.859375
18672,-0.51,2022-08-17 14:48:09.875000
18673,-3.32,2022-08-17 14:48:09.890625
18674,-6.19,2022-08-17 14:48:09.906250
18675,-9.1,2022-08-17 14:48:09.921875
18676,-11.98,2022-08-17 14:48:09.937500
18677,-14.75,2022-08-17 14:48:09.953125
18678,-17.39,2022-08-17 14:48:09.968750
18679,-19.92,2022-08-17 14:48:09.984375
18680,-22.42,2022-08-17 14:48:10.000000
18681,-25.02,2022-08-17 14:48:10.015625
18682,-27.79,2022-08-17 14:48:10.031250
18683,-30.81,2022-08-17 14:48:10.046875
18684,-34.13,2022-08-17 14:48:10.062500
18685,-37.77,2022-08-17 14:48:10.078125
18686,-41.72,2022-08-17 14:48:10.093750
18687,-45.78,2022-08-17 14:48:10.109375
18688,-49.49,2022-08-17 14:48:10.125000
18689,-52.12,2022-08-17 14:48:10.140625
18690,-52.79,2022-08-17 14:48:10.156250
18691,-50.73,2022-08-17 14:48:10.171875
18692,-45.56,2022-08-17 14:48:10.187500
18693,-37.43,2022-08-17 14:48:10.203125
18694,-27.03,2022-08-17 14:48:10.218750
18695,-15.33,2022-08-17 14:48:10.234375
18696,-3.39,2022-08-17 14:48:10.250000
18697,8.0,2022-08-17 14:48:10.265625
18698,18.28,2022-08-17 14:48:10.281250
18699,27.14,2022-08-17 14:48:10.296875
18700,34.35,2022-08-17 14:48:10.312500
18701,39.75,2022-08-17 14:48:10.328125
18702,43.2,2022-08-17 14:48:10.343750
18703,44.69,2022-08-17 14:48:10.359375
18704,44.38,2022-08-17 14:48:10.375000
18705,42.68,2022-08-17 14:48:10.390625
18706,40.13,2022-08-17 14:48:10.406250
18707,37.29,2022-08-17 14:48:10.421875
18708,34.55,2022-08-17 14:48:10.437500
18709,32.06,2022-08-17 14:48:10.453125
18710,29.79,2022-08-17 14:48:10.468750
18711,27.55,2022-08-17 14:48:10.484375
18712,25.28,2022-08-17 14:48:10.500000
18713,22.99,2022-08-17 14:48:10.515625
18714,20.8,2022-08-17 14:48:10.531250
18715,18.82,2022-08-17 14:48:10.546875
18716,17.02,2022-08-17 14:48:10.562500
18717,15.28,2022-08-17 14:48:10.578125
18718,13.36,2022-08-17 14:48:10.593750
18719,11.08,2022-08-17 14:48:10.609375
18720,8.43,2022-08-17 14:48:10.625000
18721,5.55,2022-08-17 14:48:10.640625
18722,2.67,2022-08-17 14:48:10.656250
18723,-0.01,2022-08-17 14:48:10.671875
18724,-2.41,2022-08-17 14:48:10.687500
18725,-4.59,2022-08-17 14:48:10.703125
18726,-6.7,2022-08-17 14:48:10.718750
18727,-8.88,2022-08-17 14:48:10.734375
18728,-11.22,2022-08-17 14:48:10.750000
18729,-13.72,2022-08-17 14:48:10.765625
18730,-16.31,2022-08-17 14:48:10.781250
18731,-18.93,2022-08-17 14:48:10.796875
18732,-21.56,2022-08-17 14:48:10.812500
18733,-24.24,2022-08-17 14:48:10.828125
18734,-27.14,2022-08-17 14:48:10.843750
18735,-30.48,2022-08-17 14:48:10.859375
18736,-34.47,2022-08-17 14:48:10.875000
18737,-39.2,2022-08-17 14:48:10.890625
18738,-44.61,2022-08-17 14:48:10.906250
18739,-50.41,2022-08-17 14:48:10.921875
18740,-56.07,2022-08-17 14:48:10.937500
18741,-60.93,2022-08-17 14:48:10.953125
18742,-64.2,2022-08-17 14:48:10.968750
18743,-65.11,2022-08-17 14:48:10.984375
18744,-63.12,2022-08-17 14:48:11.000000
18745,-58.0,2022-08-17 14:48:11.015625
18746,-49.98,2022-08-17 14:48:11.031250
18747,-39.66,2022-08-17 14:48:11.046875
18748,-27.9,2022-08-17 14:48:11.062500
18749,-15.59,2022-08-17 14:48:11.078125
18750,-3.44,2022-08-17 14:48:11.093750
18751,8.06,2022-08-17 14:48:11.109375
18752,18.65,2022-08-17 14:48:11.125000
18753,28.15,2022-08-17 14:48:11.140625
18754,36.4,2022-08-17 14:48:11.156250
18755,43.26,2022-08-17 14:48:11.171875
18756,48.59,2022-08-17 14:48:11.187500
18757,52.36,2022-08-17 14:48:11.203125
18758,54.63,2022-08-17 14:48:11.218750
18759,55.49,2022-08-17 14:48:11.234375
18760,55.14,2022-08-17 14:48:11.250000
18761,53.75,2022-08-17 14:48:11.265625
18762,51.55,2022-08-17 14:48:11.281250
18763,48.78,2022-08-17 14:48:11.296875
18764,45.66,2022-08-17 14:48:11.312500
18765,42.38,2022-08-17 14:48:11.328125
18766,39.05,2022-08-17 14:48:11.343750
18767,35.7,2022-08-17 14:48:11.359375
18768,32.39,2022-08-17 14:48:11.375000
18769,29.08,2022-08-17 14:48:11.390625
18770,25.78,2022-08-17 14:48:11.406250
18771,22.43,2022-08-17 14:48:11.421875
18772,19.0,2022-08-17 14:48:11.437500
18773,15.44,2022-08-17 14:48:11.453125
18774,11.74,2022-08-17 14:48:11.468750
18775,7.99,2022-08-17 14:48:11.484375
18776,4.32,2022-08-17 14:48:11.500000
18777,0.89,2022-08-17 14:48:11.515625
18778,-2.17,2022-08-17 14:48:11.531250
18779,-4.87,2022-08-17 14:48:11.546875
18780,-7.34,2022-08-17 14:48:11.562500
18781,-9.81,2022-08-17 14:48:11.578125
18782,-12.5,2022-08-17 14:48:11.593750
18783,-15.57,2022-08-17 14:48:11.609375
18784,-18.98,2022-08-17 14:48:11.625000
18785,-22.59,2022-08-17 14:48:11.640625
18786,-26.21,2022-08-17 14:48:11.656250
18787,-29.72,2022-08-17 14:48:11.671875
18788,-33.18,2022-08-17 14:48:11.687500
18789,-36.88,2022-08-17 14:48:11.703125
18790,-41.23,2022-08-17 14:48:11.718750
18791,-46.57,2022-08-17 14:48:11.734375
18792,-52.99,2022-08-17 14:48:11.750000
18793,-60.12,2022-08-17 14:48:11.765625
18794,-67.16,2022-08-17 14:48:11.781250
18795,-72.94,2022-08-17 14:48:11.796875
18796,-76.22,2022-08-17 14:48:11.812500
18797,-76.06,2022-08-17 14:48:11.828125
18798,-72.1,2022-08-17 14:48:11.843750
18799,-64.73,2022-08-17 14:48:11.859375
18800,-54.95,2022-08-17 14:48:11.875000
18801,-44.11,2022-08-17 14:48:11.890625
18802,-33.43,2022-08-17 14:48:11.906250
18803,-23.73,2022-08-17 14:48:11.921875
18804,-15.25,2022-08-17 14:48:11.937500
18805,-7.75,2022-08-17 14:48:11.953125
18806,-0.78,2022-08-17 14:48:11.968750
18807,6.09,2022-08-17 14:48:11.984375
18808,13.09,2022-08-17 14:48:12.000000
18809,20.16,2022-08-17 14:48:12.015625
