,BVP,time
16512,-22.57,2022-08-17 14:15:21.250000
16513,-26.91,2022-08-17 14:15:21.265625
16514,-31.82,2022-08-17 14:15:21.281250
16515,-37.36,2022-08-17 14:15:21.296875
16516,-43.32,2022-08-17 14:15:21.312500
16517,-49.12,2022-08-17 14:15:21.328125
16518,-53.86,2022-08-17 14:15:21.343750
16519,-56.48,2022-08-17 14:15:21.359375
16520,-56.07,2022-08-17 14:15:21.375000
16521,-52.15,2022-08-17 14:15:21.390625
16522,-44.87,2022-08-17 14:15:21.406250
16523,-34.93,2022-08-17 14:15:21.421875
16524,-23.44,2022-08-17 14:15:21.437500
16525,-11.54,2022-08-17 14:15:21.453125
16526,-0.2,2022-08-17 14:15:21.468750
16527,9.99,2022-08-17 14:15:21.484375
16528,18.71,2022-08-17 14:15:21.500000
16529,25.84,2022-08-17 14:15:21.515625
16530,31.28,2022-08-17 14:15:21.531250
16531,34.93,2022-08-17 14:15:21.546875
16532,36.78,2022-08-17 14:15:21.562500
16533,36.93,2022-08-17 14:15:21.578125
16534,35.7,2022-08-17 14:15:21.593750
16535,33.58,2022-08-17 14:15:21.609375
16536,31.08,2022-08-17 14:15:21.625000
16537,28.64,2022-08-17 14:15:21.640625
16538,26.51,2022-08-17 14:15:21.656250
16539,24.76,2022-08-17 14:15:21.671875
16540,23.4,2022-08-17 14:15:21.687500
16541,22.38,2022-08-17 14:15:21.703125
16542,21.72,2022-08-17 14:15:21.718750
16543,21.39,2022-08-17 14:15:21.734375
16544,21.32,2022-08-17 14:15:21.750000
16545,21.39,2022-08-17 14:15:21.765625
16546,21.37,2022-08-17 14:15:21.781250
16547,21.09,2022-08-17 14:15:21.796875
16548,20.41,2022-08-17 14:15:21.812500
16549,19.34,2022-08-17 14:15:21.828125
16550,17.92,2022-08-17 14:15:21.843750
16551,16.24,2022-08-17 14:15:21.859375
16552,14.3,2022-08-17 14:15:21.875000
16553,12.11,2022-08-17 14:15:21.890625
16554,9.57,2022-08-17 14:15:21.906250
16555,6.68,2022-08-17 14:15:21.921875
16556,3.48,2022-08-17 14:15:21.937500
16557,0.11,2022-08-17 14:15:21.953125
16558,-3.28,2022-08-17 14:15:21.968750
16559,-6.59,2022-08-17 14:15:21.984375
16560,-9.73,2022-08-17 14:15:22.000000
16561,-12.73,2022-08-17 14:15:22.015625
16562,-15.58,2022-08-17 14:15:22.031250
16563,-18.39,2022-08-17 14:15:22.046875
16564,-21.3,2022-08-17 14:15:22.062500
16565,-24.58,2022-08-17 14:15:22.078125
16566,-28.47,2022-08-17 14:15:22.093750
16567,-33.03,2022-08-17 14:15:22.109375
16568,-37.99,2022-08-17 14:15:22.125000
16569,-42.64,2022-08-17 14:15:22.140625
16570,-45.99,2022-08-17 14:15:22.156250
16571,-47.03,2022-08-17 14:15:22.171875
16572,-45.1,2022-08-17 14:15:22.187500
16573,-40.14,2022-08-17 14:15:22.203125
16574,-32.65,2022-08-17 14:15:22.218750
16575,-23.52,2022-08-17 14:15:22.234375
16576,-13.75,2022-08-17 14:15:22.250000
16577,-4.19,2022-08-17 14:15:22.265625
16578,4.6,2022-08-17 14:15:22.281250
16579,12.25,2022-08-17 14:15:22.296875
16580,18.48,2022-08-17 14:15:22.312500
16581,23.09,2022-08-17 14:15:22.328125
16582,25.88,2022-08-17 14:15:22.343750
16583,26.8,2022-08-17 14:15:22.359375
16584,26.02,2022-08-17 14:15:22.375000
16585,23.92,2022-08-17 14:15:22.390625
16586,21.07,2022-08-17 14:15:22.406250
16587,18.06,2022-08-17 14:15:22.421875
16588,15.46,2022-08-17 14:15:22.437500
16589,13.66,2022-08-17 14:15:22.453125
16590,12.78,2022-08-17 14:15:22.468750
16591,12.75,2022-08-17 14:15:22.484375
16592,13.3,2022-08-17 14:15:22.500000
16593,14.07,2022-08-17 14:15:22.515625
16594,14.77,2022-08-17 14:15:22.531250
16595,15.24,2022-08-17 14:15:22.546875
16596,15.42,2022-08-17 14:15:22.562500
16597,15.38,2022-08-17 14:15:22.578125
16598,15.18,2022-08-17 14:15:22.593750
16599,14.85,2022-08-17 14:15:22.609375
16600,14.33,2022-08-17 14:15:22.625000
16601,13.54,2022-08-17 14:15:22.640625
16602,12.35,2022-08-17 14:15:22.656250
16603,10.69,2022-08-17 14:15:22.671875
16604,8.53,2022-08-17 14:15:22.687500
16605,5.91,2022-08-17 14:15:22.703125
16606,2.92,2022-08-17 14:15:22.718750
16607,-0.33,2022-08-17 14:15:22.734375
16608,-3.71,2022-08-17 14:15:22.750000
16609,-7.17,2022-08-17 14:15:22.765625
16610,-10.73,2022-08-17 14:15:22.781250
16611,-14.48,2022-08-17 14:15:22.796875
16612,-18.54,2022-08-17 14:15:22.812500
16613,-23.03,2022-08-17 14:15:22.828125
16614,-28.0,2022-08-17 14:15:22.843750
16615,-33.44,2022-08-17 14:15:22.859375
16616,-39.22,2022-08-17 14:15:22.875000
16617,-45.05,2022-08-17 14:15:22.890625
16618,-50.34,2022-08-17 14:15:22.906250
16619,-54.28,2022-08-17 14:15:22.921875
16620,-55.92,2022-08-17 14:15:22.937500
16621,-54.42,2022-08-17 14:15:22.953125
16622,-49.4,2022-08-17 14:15:22.968750
16623,-41.13,2022-08-17 14:15:22.984375
16624,-30.55,2022-08-17 14:15:23.000000
16625,-18.94,2022-08-17 14:15:23.015625
16626,-7.57,2022-08-17 14:15:23.031250
16627,2.64,2022-08-17 14:15:23.046875
16628,11.28,2022-08-17 14:15:23.062500
16629,18.25,2022-08-17 14:15:23.078125
16630,23.61,2022-08-17 14:15:23.093750
16631,27.33,2022-08-17 14:15:23.109375
16632,29.35,2022-08-17 14:15:23.125000
16633,29.63,2022-08-17 14:15:23.140625
16634,28.33,2022-08-17 14:15:23.156250
16635,25.88,2022-08-17 14:15:23.171875
16636,22.89,2022-08-17 14:15:23.187500
16637,19.96,2022-08-17 14:15:23.203125
16638,17.56,2022-08-17 14:15:23.218750
16639,15.9,2022-08-17 14:15:23.234375
16640,14.95,2022-08-17 14:15:23.250000
16641,14.61,2022-08-17 14:15:23.265625
16642,14.73,2022-08-17 14:15:23.281250
16643,15.2,2022-08-17 14:15:23.296875
16644,15.89,2022-08-17 14:15:23.312500
16645,16.66,2022-08-17 14:15:23.328125
16646,17.34,2022-08-17 14:15:23.343750
16647,17.79,2022-08-17 14:15:23.359375
16648,17.91,2022-08-17 14:15:23.375000
16649,17.66,2022-08-17 14:15:23.390625
16650,17.01,2022-08-17 14:15:23.406250
16651,15.93,2022-08-17 14:15:23.421875
16652,14.33,2022-08-17 14:15:23.437500
16653,12.09,2022-08-17 14:15:23.453125
16654,9.19,2022-08-17 14:15:23.468750
16655,5.69,2022-08-17 14:15:23.484375
16656,1.74,2022-08-17 14:15:23.500000
16657,-2.44,2022-08-17 14:15:23.515625
16658,-6.67,2022-08-17 14:15:23.531250
16659,-10.84,2022-08-17 14:15:23.546875
16660,-14.9,2022-08-17 14:15:23.562500
16661,-18.89,2022-08-17 14:15:23.578125
16662,-22.92,2022-08-17 14:15:23.593750
16663,-27.18,2022-08-17 14:15:23.609375
16664,-31.95,2022-08-17 14:15:23.625000
16665,-37.49,2022-08-17 14:15:23.640625
16666,-43.9,2022-08-17 14:15:23.656250
16667,-50.85,2022-08-17 14:15:23.671875
16668,-57.51,2022-08-17 14:15:23.687500
16669,-62.72,2022-08-17 14:15:23.703125
16670,-65.19,2022-08-17 14:15:23.718750
16671,-64.02,2022-08-17 14:15:23.734375
16672,-58.95,2022-08-17 14:15:23.750000
16673,-50.43,2022-08-17 14:15:23.765625
16674,-39.46,2022-08-17 14:15:23.781250
16675,-27.23,2022-08-17 14:15:23.796875
16676,-14.82,2022-08-17 14:15:23.812500
16677,-3.0,2022-08-17 14:15:23.828125
16678,7.74,2022-08-17 14:15:23.843750
16679,17.12,2022-08-17 14:15:23.859375
16680,24.94,2022-08-17 14:15:23.875000
16681,31.03,2022-08-17 14:15:23.890625
16682,35.27,2022-08-17 14:15:23.906250
16683,37.65,2022-08-17 14:15:23.921875
16684,38.35,2022-08-17 14:15:23.937500
16685,37.67,2022-08-17 14:15:23.953125
16686,36.03,2022-08-17 14:15:23.968750
16687,33.85,2022-08-17 14:15:23.984375
16688,31.51,2022-08-17 14:15:24.000000
16689,29.29,2022-08-17 14:15:24.015625
16690,27.42,2022-08-17 14:15:24.031250
16691,26.05,2022-08-17 14:15:24.046875
16692,25.25,2022-08-17 14:15:24.062500
16693,25.01,2022-08-17 14:15:24.078125
16694,25.22,2022-08-17 14:15:24.093750
16695,25.63,2022-08-17 14:15:24.109375
16696,25.95,2022-08-17 14:15:24.125000
16697,25.89,2022-08-17 14:15:24.140625
16698,25.28,2022-08-17 14:15:24.156250
16699,24.05,2022-08-17 14:15:24.171875
16700,22.27,2022-08-17 14:15:24.187500
16701,20.07,2022-08-17 14:15:24.203125
16702,17.58,2022-08-17 14:15:24.218750
16703,14.86,2022-08-17 14:15:24.234375
16704,11.91,2022-08-17 14:15:24.250000
16705,8.67,2022-08-17 14:15:24.265625
16706,5.09,2022-08-17 14:15:24.281250
16707,1.1,2022-08-17 14:15:24.296875
16708,-3.26,2022-08-17 14:15:24.312500
16709,-7.93,2022-08-17 14:15:24.328125
16710,-12.73,2022-08-17 14:15:24.343750
16711,-17.46,2022-08-17 14:15:24.359375
16712,-21.95,2022-08-17 14:15:24.375000
16713,-26.15,2022-08-17 14:15:24.390625
16714,-30.15,2022-08-17 14:15:24.406250
16715,-34.21,2022-08-17 14:15:24.421875
16716,-38.67,2022-08-17 14:15:24.437500
16717,-43.79,2022-08-17 14:15:24.453125
16718,-49.62,2022-08-17 14:15:24.468750
16719,-55.77,2022-08-17 14:15:24.484375
16720,-61.41,2022-08-17 14:15:24.500000
16721,-65.37,2022-08-17 14:15:24.515625
16722,-66.5,2022-08-17 14:15:24.531250
16723,-64.0,2022-08-17 14:15:24.546875
16724,-57.75,2022-08-17 14:15:24.562500
16725,-48.38,2022-08-17 14:15:24.578125
16726,-36.96,2022-08-17 14:15:24.593750
16727,-24.72,2022-08-17 14:15:24.609375
16728,-12.68,2022-08-17 14:15:24.625000
16729,-1.42,2022-08-17 14:15:24.640625
16730,8.78,2022-08-17 14:15:24.656250
16731,17.79,2022-08-17 14:15:24.671875
16732,25.44,2022-08-17 14:15:24.687500
16733,31.45,2022-08-17 14:15:24.703125
16734,35.59,2022-08-17 14:15:24.718750
16735,37.78,2022-08-17 14:15:24.734375
16736,38.26,2022-08-17 14:15:24.750000
16737,37.49,2022-08-17 14:15:24.765625
16738,36.09,2022-08-17 14:15:24.781250
16739,34.59,2022-08-17 14:15:24.796875
16740,33.32,2022-08-17 14:15:24.812500
16741,32.42,2022-08-17 14:15:24.828125
16742,31.87,2022-08-17 14:15:24.843750
16743,31.58,2022-08-17 14:15:24.859375
16744,31.49,2022-08-17 14:15:24.875000
16745,31.57,2022-08-17 14:15:24.890625
16746,31.79,2022-08-17 14:15:24.906250
16747,32.09,2022-08-17 14:15:24.921875
16748,32.34,2022-08-17 14:15:24.937500
16749,32.33,2022-08-17 14:15:24.953125
16750,31.83,2022-08-17 14:15:24.968750
16751,30.67,2022-08-17 14:15:24.984375
16752,28.8,2022-08-17 14:15:25.000000
16753,26.31,2022-08-17 14:15:25.015625
16754,23.42,2022-08-17 14:15:25.031250
16755,20.35,2022-08-17 14:15:25.046875
16756,17.25,2022-08-17 14:15:25.062500
16757,14.1,2022-08-17 14:15:25.078125
16758,10.8,2022-08-17 14:15:25.093750
16759,7.15,2022-08-17 14:15:25.109375
16760,3.04,2022-08-17 14:15:25.125000
16761,-1.46,2022-08-17 14:15:25.140625
16762,-6.11,2022-08-17 14:15:25.156250
16763,-10.61,2022-08-17 14:15:25.171875
16764,-14.66,2022-08-17 14:15:25.187500
16765,-18.17,2022-08-17 14:15:25.203125
16766,-21.26,2022-08-17 14:15:25.218750
16767,-24.23,2022-08-17 14:15:25.234375
16768,-27.42,2022-08-17 14:15:25.250000
16769,-31.14,2022-08-17 14:15:25.265625
16770,-35.55,2022-08-17 14:15:25.281250
16771,-40.67,2022-08-17 14:15:25.296875
16772,-46.26,2022-08-17 14:15:25.312500
16773,-51.83,2022-08-17 14:15:25.328125
16774,-56.6,2022-08-17 14:15:25.343750
16775,-59.61,2022-08-17 14:15:25.359375
16776,-59.93,2022-08-17 14:15:25.375000
16777,-56.96,2022-08-17 14:15:25.390625
16778,-50.68,2022-08-17 14:15:25.406250
16779,-41.67,2022-08-17 14:15:25.421875
16780,-30.92,2022-08-17 14:15:25.437500
16781,-19.53,2022-08-17 14:15:25.453125
16782,-8.34,2022-08-17 14:15:25.468750
16783,2.13,2022-08-17 14:15:25.484375
16784,11.65,2022-08-17 14:15:25.500000
16785,20.1,2022-08-17 14:15:25.515625
16786,27.25,2022-08-17 14:15:25.531250
16787,32.81,2022-08-17 14:15:25.546875
16788,36.5,2022-08-17 14:15:25.562500
16789,38.28,2022-08-17 14:15:25.578125
16790,38.39,2022-08-17 14:15:25.593750
16791,37.33,2022-08-17 14:15:25.609375
16792,35.71,2022-08-17 14:15:25.625000
16793,34.07,2022-08-17 14:15:25.640625
16794,32.76,2022-08-17 14:15:25.656250
16795,31.91,2022-08-17 14:15:25.671875
16796,31.49,2022-08-17 14:15:25.687500
16797,31.37,2022-08-17 14:15:25.703125
16798,31.48,2022-08-17 14:15:25.718750
16799,31.8,2022-08-17 14:15:25.734375
16800,32.37,2022-08-17 14:15:25.750000
16801,33.15,2022-08-17 14:15:25.765625
16802,33.97,2022-08-17 14:15:25.781250
16803,34.57,2022-08-17 14:15:25.796875
16804,34.61,2022-08-17 14:15:25.812500
16805,33.83,2022-08-17 14:15:25.828125
16806,32.18,2022-08-17 14:15:25.843750
16807,29.78,2022-08-17 14:15:25.859375
16808,26.88,2022-08-17 14:15:25.875000
16809,23.73,2022-08-17 14:15:25.890625
16810,20.51,2022-08-17 14:15:25.906250
16811,17.26,2022-08-17 14:15:25.921875
16812,13.93,2022-08-17 14:15:25.937500
16813,10.47,2022-08-17 14:15:25.953125
16814,6.85,2022-08-17 14:15:25.968750
16815,3.11,2022-08-17 14:15:25.984375
16816,-0.65,2022-08-17 14:15:26.000000
16817,-4.3,2022-08-17 14:15:26.015625
16818,-7.69,2022-08-17 14:15:26.031250
16819,-10.73,2022-08-17 14:15:26.046875
16820,-13.41,2022-08-17 14:15:26.062500
16821,-15.89,2022-08-17 14:15:26.078125
16822,-18.42,2022-08-17 14:15:26.093750
16823,-21.34,2022-08-17 14:15:26.109375
16824,-24.91,2022-08-17 14:15:26.125000
16825,-29.28,2022-08-17 14:15:26.140625
16826,-34.38,2022-08-17 14:15:26.156250
16827,-39.91,2022-08-17 14:15:26.171875
16828,-45.29,2022-08-17 14:15:26.187500
16829,-49.78,2022-08-17 14:15:26.203125
16830,-52.51,2022-08-17 14:15:26.218750
16831,-52.73,2022-08-17 14:15:26.234375
16832,-49.99,2022-08-17 14:15:26.250000
16833,-44.32,2022-08-17 14:15:26.265625
16834,-36.24,2022-08-17 14:15:26.281250
16835,-26.6,2022-08-17 14:15:26.296875
16836,-16.35,2022-08-17 14:15:26.312500
16837,-6.29,2022-08-17 14:15:26.328125
16838,3.05,2022-08-17 14:15:26.343750
16839,11.41,2022-08-17 14:15:26.359375
16840,18.58,2022-08-17 14:15:26.375000
16841,24.4,2022-08-17 14:15:26.390625
16842,28.7,2022-08-17 14:15:26.406250
16843,31.33,2022-08-17 14:15:26.421875
16844,32.36,2022-08-17 14:15:26.437500
16845,32.04,2022-08-17 14:15:26.453125
16846,30.8,2022-08-17 14:15:26.468750
16847,29.11,2022-08-17 14:15:26.484375
16848,27.43,2022-08-17 14:15:26.500000
16849,26.03,2022-08-17 14:15:26.515625
16850,25.08,2022-08-17 14:15:26.531250
16851,24.61,2022-08-17 14:15:26.546875
16852,24.6,2022-08-17 14:15:26.562500
16853,24.98,2022-08-17 14:15:26.578125
16854,25.69,2022-08-17 14:15:26.593750
16855,26.66,2022-08-17 14:15:26.609375
16856,27.77,2022-08-17 14:15:26.625000
16857,28.84,2022-08-17 14:15:26.640625
16858,29.64,2022-08-17 14:15:26.656250
16859,29.93,2022-08-17 14:15:26.671875
16860,29.53,2022-08-17 14:15:26.687500
16861,28.38,2022-08-17 14:15:26.703125
16862,26.55,2022-08-17 14:15:26.718750
16863,24.23,2022-08-17 14:15:26.734375
16864,21.59,2022-08-17 14:15:26.750000
16865,18.75,2022-08-17 14:15:26.765625
16866,15.72,2022-08-17 14:15:26.781250
16867,12.46,2022-08-17 14:15:26.796875
16868,8.92,2022-08-17 14:15:26.812500
16869,5.11,2022-08-17 14:15:26.828125
16870,1.14,2022-08-17 14:15:26.843750
16871,-2.82,2022-08-17 14:15:26.859375
16872,-6.58,2022-08-17 14:15:26.875000
16873,-10.03,2022-08-17 14:15:26.890625
16874,-13.16,2022-08-17 14:15:26.906250
16875,-16.08,2022-08-17 14:15:26.921875
16876,-19.07,2022-08-17 14:15:26.937500
16877,-22.43,2022-08-17 14:15:26.953125
16878,-26.41,2022-08-17 14:15:26.968750
16879,-31.07,2022-08-17 14:15:26.984375
16880,-36.22,2022-08-17 14:15:27.000000
16881,-41.38,2022-08-17 14:15:27.015625
16882,-45.85,2022-08-17 14:15:27.031250
16883,-48.86,2022-08-17 14:15:27.046875
16884,-49.71,2022-08-17 14:15:27.062500
16885,-47.92,2022-08-17 14:15:27.078125
16886,-43.37,2022-08-17 14:15:27.093750
16887,-36.4,2022-08-17 14:15:27.109375
16888,-27.7,2022-08-17 14:15:27.125000
16889,-18.18,2022-08-17 14:15:27.140625
16890,-8.76,2022-08-17 14:15:27.156250
16891,-0.18,2022-08-17 14:15:27.171875
16892,7.1,2022-08-17 14:15:27.187500
16893,12.86,2022-08-17 14:15:27.203125
16894,17.03,2022-08-17 14:15:27.218750
16895,19.54,2022-08-17 14:15:27.234375
16896,20.36,2022-08-17 14:15:27.250000
16897,19.61,2022-08-17 14:15:27.265625
16898,17.64,2022-08-17 14:15:27.281250
16899,15.0,2022-08-17 14:15:27.296875
16900,12.38,2022-08-17 14:15:27.312500
16901,10.4,2022-08-17 14:15:27.328125
16902,9.41,2022-08-17 14:15:27.343750
16903,9.46,2022-08-17 14:15:27.359375
16904,10.36,2022-08-17 14:15:27.375000
16905,11.81,2022-08-17 14:15:27.390625
16906,13.55,2022-08-17 14:15:27.406250
16907,15.38,2022-08-17 14:15:27.421875
16908,17.13,2022-08-17 14:15:27.437500
16909,18.67,2022-08-17 14:15:27.453125
16910,19.82,2022-08-17 14:15:27.468750
16911,20.4,2022-08-17 14:15:27.484375
16912,20.29,2022-08-17 14:15:27.500000
16913,19.48,2022-08-17 14:15:27.515625
16914,18.12,2022-08-17 14:15:27.531250
16915,16.42,2022-08-17 14:15:27.546875
16916,14.61,2022-08-17 14:15:27.562500
16917,12.77,2022-08-17 14:15:27.578125
16918,10.88,2022-08-17 14:15:27.593750
16919,8.76,2022-08-17 14:15:27.609375
16920,6.21,2022-08-17 14:15:27.625000
16921,3.14,2022-08-17 14:15:27.640625
16922,-0.4,2022-08-17 14:15:27.656250
16923,-4.15,2022-08-17 14:15:27.671875
16924,-7.83,2022-08-17 14:15:27.687500
16925,-11.21,2022-08-17 14:15:27.703125
16926,-14.27,2022-08-17 14:15:27.718750
16927,-17.17,2022-08-17 14:15:27.734375
16928,-20.22,2022-08-17 14:15:27.750000
16929,-23.74,2022-08-17 14:15:27.765625
16930,-27.94,2022-08-17 14:15:27.781250
16931,-32.85,2022-08-17 14:15:27.796875
16932,-38.17,2022-08-17 14:15:27.812500
16933,-43.27,2022-08-17 14:15:27.828125
16934,-47.3,2022-08-17 14:15:27.843750
16935,-49.36,2022-08-17 14:15:27.859375
16936,-48.76,2022-08-17 14:15:27.875000
16937,-45.27,2022-08-17 14:15:27.890625
16938,-39.18,2022-08-17 14:15:27.906250
16939,-31.18,2022-08-17 14:15:27.921875
16940,-22.15,2022-08-17 14:15:27.937500
16941,-12.94,2022-08-17 14:15:27.953125
16942,-4.17,2022-08-17 14:15:27.968750
16943,3.75,2022-08-17 14:15:27.984375
16944,10.53,2022-08-17 14:15:28.000000
16945,15.95,2022-08-17 14:15:28.015625
16946,19.82,2022-08-17 14:15:28.031250
16947,22.03,2022-08-17 14:15:28.046875
16948,22.66,2022-08-17 14:15:28.062500
16949,21.98,2022-08-17 14:15:28.078125
16950,20.45,2022-08-17 14:15:28.093750
16951,18.62,2022-08-17 14:15:28.109375
16952,16.97,2022-08-17 14:15:28.125000
16953,15.81,2022-08-17 14:15:28.140625
16954,15.26,2022-08-17 14:15:28.156250
16955,15.27,2022-08-17 14:15:28.171875
16956,15.7,2022-08-17 14:15:28.187500
16957,16.41,2022-08-17 14:15:28.203125
16958,17.31,2022-08-17 14:15:28.218750
16959,18.35,2022-08-17 14:15:28.234375
16960,19.42,2022-08-17 14:15:28.250000
16961,20.38,2022-08-17 14:15:28.265625
16962,21.02,2022-08-17 14:15:28.281250
16963,21.18,2022-08-17 14:15:28.296875
16964,20.79,2022-08-17 14:15:28.312500
16965,19.88,2022-08-17 14:15:28.328125
16966,18.59,2022-08-17 14:15:28.343750
16967,17.01,2022-08-17 14:15:28.359375
16968,15.18,2022-08-17 14:15:28.375000
16969,13.01,2022-08-17 14:15:28.390625
16970,10.38,2022-08-17 14:15:28.406250
16971,7.17,2022-08-17 14:15:28.421875
16972,3.39,2022-08-17 14:15:28.437500
16973,-0.8,2022-08-17 14:15:28.453125
16974,-5.12,2022-08-17 14:15:28.468750
16975,-9.29,2022-08-17 14:15:28.484375
16976,-13.08,2022-08-17 14:15:28.500000
16977,-16.42,2022-08-17 14:15:28.515625
16978,-19.45,2022-08-17 14:15:28.531250
16979,-22.49,2022-08-17 14:15:28.546875
16980,-25.99,2022-08-17 14:15:28.562500
16981,-30.32,2022-08-17 14:15:28.578125
16982,-35.69,2022-08-17 14:15:28.593750
16983,-41.95,2022-08-17 14:15:28.609375
16984,-48.56,2022-08-17 14:15:28.625000
16985,-54.61,2022-08-17 14:15:28.640625
16986,-59.01,2022-08-17 14:15:28.656250
16987,-60.76,2022-08-17 14:15:28.671875
16988,-59.26,2022-08-17 14:15:28.687500
16989,-54.44,2022-08-17 14:15:28.703125
16990,-46.8,2022-08-17 14:15:28.718750
16991,-37.22,2022-08-17 14:15:28.734375
16992,-26.73,2022-08-17 14:15:28.750000
16993,-16.18,2022-08-17 14:15:28.765625
16994,-6.12,2022-08-17 14:15:28.781250
16995,3.13,2022-08-17 14:15:28.796875
16996,11.43,2022-08-17 14:15:28.812500
16997,18.59,2022-08-17 14:15:28.828125
16998,24.36,2022-08-17 14:15:28.843750
16999,28.42,2022-08-17 14:15:28.859375
17000,30.56,2022-08-17 14:15:28.875000
17001,30.86,2022-08-17 14:15:28.890625
17002,29.67,2022-08-17 14:15:28.906250
17003,27.56,2022-08-17 14:15:28.921875
17004,25.16,2022-08-17 14:15:28.937500
17005,22.97,2022-08-17 14:15:28.953125
17006,21.29,2022-08-17 14:15:28.968750
17007,20.17,2022-08-17 14:15:28.984375
17008,19.57,2022-08-17 14:15:29.000000
17009,19.41,2022-08-17 14:15:29.015625
17010,19.68,2022-08-17 14:15:29.031250
17011,20.36,2022-08-17 14:15:29.046875
17012,21.38,2022-08-17 14:15:29.062500
17013,22.54,2022-08-17 14:15:29.078125
17014,23.55,2022-08-17 14:15:29.093750
17015,24.09,2022-08-17 14:15:29.109375
17016,23.94,2022-08-17 14:15:29.125000
17017,23.05,2022-08-17 14:15:29.140625
17018,21.58,2022-08-17 14:15:29.156250
17019,19.78,2022-08-17 14:15:29.171875
17020,17.9,2022-08-17 14:15:29.187500
17021,16.01,2022-08-17 14:15:29.203125
17022,13.98,2022-08-17 14:15:29.218750
17023,11.57,2022-08-17 14:15:29.234375
17024,8.5,2022-08-17 14:15:29.250000
17025,4.67,2022-08-17 14:15:29.265625
17026,0.19,2022-08-17 14:15:29.281250
17027,-4.61,2022-08-17 14:15:29.296875
17028,-9.35,2022-08-17 14:15:29.312500
17029,-13.71,2022-08-17 14:15:29.328125
17030,-17.54,2022-08-17 14:15:29.343750
17031,-20.94,2022-08-17 14:15:29.359375
17032,-24.16,2022-08-17 14:15:29.375000
17033,-27.56,2022-08-17 14:15:29.390625
17034,-31.57,2022-08-17 14:15:29.406250
17035,-36.51,2022-08-17 14:15:29.421875
17036,-42.51,2022-08-17 14:15:29.437500
17037,-49.34,2022-08-17 14:15:29.453125
17038,-56.36,2022-08-17 14:15:29.468750
17039,-62.47,2022-08-17 14:15:29.484375
17040,-66.42,2022-08-17 14:15:29.500000
17041,-67.15,2022-08-17 14:15:29.515625
17042,-64.13,2022-08-17 14:15:29.531250
17043,-57.59,2022-08-17 14:15:29.546875
17044,-48.35,2022-08-17 14:15:29.562500
17045,-37.56,2022-08-17 14:15:29.578125
17046,-26.28,2022-08-17 14:15:29.593750
17047,-15.22,2022-08-17 14:15:29.609375
17048,-4.72,2022-08-17 14:15:29.625000
17049,5.09,2022-08-17 14:15:29.640625
17050,14.06,2022-08-17 14:15:29.656250
17051,21.91,2022-08-17 14:15:29.671875
17052,28.26,2022-08-17 14:15:29.687500
17053,32.8,2022-08-17 14:15:29.703125
17054,35.45,2022-08-17 14:15:29.718750
17055,36.42,2022-08-17 14:15:29.734375
17056,36.12,2022-08-17 14:15:29.750000
17057,35.02,2022-08-17 14:15:29.765625
17058,33.51,2022-08-17 14:15:29.781250
17059,31.9,2022-08-17 14:15:29.796875
17060,30.37,2022-08-17 14:15:29.812500
17061,29.05,2022-08-17 14:15:29.828125
17062,28.07,2022-08-17 14:15:29.843750
17063,27.45,2022-08-17 14:15:29.859375
