,BVP,time
15055,-21.72,2022-10-26 11:08:13.406250
15056,-25.28,2022-10-26 11:08:13.421875
15057,-28.52,2022-10-26 11:08:13.437500
15058,-31.58,2022-10-26 11:08:13.453125
15059,-34.66,2022-10-26 11:08:13.468750
15060,-38.03,2022-10-26 11:08:13.484375
15061,-41.91,2022-10-26 11:08:13.500000
15062,-46.37,2022-10-26 11:08:13.515625
15063,-51.02,2022-10-26 11:08:13.531250
15064,-54.93,2022-10-26 11:08:13.546875
15065,-56.82,2022-10-26 11:08:13.562500
15066,-55.46,2022-10-26 11:08:13.578125
15067,-50.29,2022-10-26 11:08:13.593750
15068,-41.72,2022-10-26 11:08:13.609375
15069,-31.04,2022-10-26 11:08:13.625000
15070,-19.97,2022-10-26 11:08:13.640625
15071,-9.94,2022-10-26 11:08:13.656250
15072,-1.71,2022-10-26 11:08:13.671875
15073,4.71,2022-10-26 11:08:13.687500
15074,9.74,2022-10-26 11:08:13.703125
15075,13.88,2022-10-26 11:08:13.718750
15076,17.41,2022-10-26 11:08:13.734375
15077,20.38,2022-10-26 11:08:13.750000
15078,22.72,2022-10-26 11:08:13.765625
15079,24.42,2022-10-26 11:08:13.781250
15080,25.58,2022-10-26 11:08:13.796875
15081,26.36,2022-10-26 11:08:13.812500
15082,26.88,2022-10-26 11:08:13.828125
15083,27.27,2022-10-26 11:08:13.843750
15084,27.59,2022-10-26 11:08:13.859375
15085,27.91,2022-10-26 11:08:13.875000
15086,28.31,2022-10-26 11:08:13.890625
15087,28.86,2022-10-26 11:08:13.906250
15088,29.5,2022-10-26 11:08:13.921875
15089,30.09,2022-10-26 11:08:13.937500
15090,30.44,2022-10-26 11:08:13.953125
15091,30.45,2022-10-26 11:08:13.968750
15092,30.07,2022-10-26 11:08:13.984375
15093,29.39,2022-10-26 11:08:14.000000
15094,28.51,2022-10-26 11:08:14.015625
15095,27.54,2022-10-26 11:08:14.031250
15096,26.51,2022-10-26 11:08:14.046875
15097,25.41,2022-10-26 11:08:14.062500
15098,24.21,2022-10-26 11:08:14.078125
15099,22.87,2022-10-26 11:08:14.093750
15100,21.39,2022-10-26 11:08:14.109375
15101,19.77,2022-10-26 11:08:14.125000
15102,18.02,2022-10-26 11:08:14.140625
15103,16.13,2022-10-26 11:08:14.156250
15104,14.07,2022-10-26 11:08:14.171875
15105,11.84,2022-10-26 11:08:14.187500
15106,9.41,2022-10-26 11:08:14.203125
15107,6.8,2022-10-26 11:08:14.218750
15108,4.1,2022-10-26 11:08:14.234375
15109,1.39,2022-10-26 11:08:14.250000
15110,-1.18,2022-10-26 11:08:14.265625
15111,-3.46,2022-10-26 11:08:14.281250
15112,-5.38,2022-10-26 11:08:14.296875
15113,-6.97,2022-10-26 11:08:14.312500
15114,-8.41,2022-10-26 11:08:14.328125
15115,-9.96,2022-10-26 11:08:14.343750
15116,-11.88,2022-10-26 11:08:14.359375
15117,-14.32,2022-10-26 11:08:14.375000
15118,-17.26,2022-10-26 11:08:14.390625
15119,-20.53,2022-10-26 11:08:14.406250
15120,-23.85,2022-10-26 11:08:14.421875
15121,-26.97,2022-10-26 11:08:14.437500
15122,-29.81,2022-10-26 11:08:14.453125
15123,-32.41,2022-10-26 11:08:14.468750
15124,-34.96,2022-10-26 11:08:14.484375
15125,-37.65,2022-10-26 11:08:14.500000
15126,-40.7,2022-10-26 11:08:14.515625
15127,-44.21,2022-10-26 11:08:14.531250
15128,-48.2,2022-10-26 11:08:14.546875
15129,-52.6,2022-10-26 11:08:14.562500
15130,-57.08,2022-10-26 11:08:14.578125
15131,-61.05,2022-10-26 11:08:14.593750
15132,-63.6,2022-10-26 11:08:14.609375
15133,-63.81,2022-10-26 11:08:14.625000
15134,-60.93,2022-10-26 11:08:14.640625
15135,-54.77,2022-10-26 11:08:14.656250
15136,-45.85,2022-10-26 11:08:14.671875
15137,-35.27,2022-10-26 11:08:14.687500
15138,-24.39,2022-10-26 11:08:14.703125
15139,-14.4,2022-10-26 11:08:14.718750
15140,-6.03,2022-10-26 11:08:14.734375
15141,0.59,2022-10-26 11:08:14.750000
15142,5.67,2022-10-26 11:08:14.765625
15143,9.64,2022-10-26 11:08:14.781250
15144,12.86,2022-10-26 11:08:14.796875
15145,15.49,2022-10-26 11:08:14.812500
15146,17.62,2022-10-26 11:08:14.828125
15147,19.28,2022-10-26 11:08:14.843750
15148,20.53,2022-10-26 11:08:14.859375
15149,21.51,2022-10-26 11:08:14.875000
15150,22.41,2022-10-26 11:08:14.890625
15151,23.41,2022-10-26 11:08:14.906250
15152,24.6,2022-10-26 11:08:14.921875
15153,26.0,2022-10-26 11:08:14.937500
15154,27.51,2022-10-26 11:08:14.953125
15155,29.0,2022-10-26 11:08:14.968750
15156,30.33,2022-10-26 11:08:14.984375
15157,31.43,2022-10-26 11:08:15.000000
15158,32.24,2022-10-26 11:08:15.015625
15159,32.76,2022-10-26 11:08:15.031250
15160,32.96,2022-10-26 11:08:15.046875
15161,32.78,2022-10-26 11:08:15.062500
15162,32.14,2022-10-26 11:08:15.078125
15163,31.04,2022-10-26 11:08:15.093750
15164,29.54,2022-10-26 11:08:15.109375
15165,27.89,2022-10-26 11:08:15.125000
15166,26.37,2022-10-26 11:08:15.140625
15167,25.19,2022-10-26 11:08:15.156250
15168,24.41,2022-10-26 11:08:15.171875
15169,23.9,2022-10-26 11:08:15.187500
15170,23.43,2022-10-26 11:08:15.203125
15171,22.79,2022-10-26 11:08:15.218750
15172,21.84,2022-10-26 11:08:15.234375
15173,20.56,2022-10-26 11:08:15.250000
15174,19.01,2022-10-26 11:08:15.265625
15175,17.28,2022-10-26 11:08:15.281250
15176,15.42,2022-10-26 11:08:15.296875
15177,13.41,2022-10-26 11:08:15.312500
15178,11.18,2022-10-26 11:08:15.328125
15179,8.68,2022-10-26 11:08:15.343750
15180,5.89,2022-10-26 11:08:15.359375
15181,2.91,2022-10-26 11:08:15.375000
15182,-0.12,2022-10-26 11:08:15.390625
15183,-3.03,2022-10-26 11:08:15.406250
15184,-5.75,2022-10-26 11:08:15.421875
15185,-8.37,2022-10-26 11:08:15.437500
15186,-11.14,2022-10-26 11:08:15.453125
15187,-14.38,2022-10-26 11:08:15.468750
15188,-18.36,2022-10-26 11:08:15.484375
15189,-23.2,2022-10-26 11:08:15.500000
15190,-28.78,2022-10-26 11:08:15.515625
15191,-34.68,2022-10-26 11:08:15.531250
15192,-40.21,2022-10-26 11:08:15.546875
15193,-44.47,2022-10-26 11:08:15.562500
15194,-46.53,2022-10-26 11:08:15.578125
15195,-45.69,2022-10-26 11:08:15.593750
15196,-41.77,2022-10-26 11:08:15.609375
15197,-35.19,2022-10-26 11:08:15.625000
15198,-26.91,2022-10-26 11:08:15.640625
15199,-18.1,2022-10-26 11:08:15.656250
15200,-9.78,2022-10-26 11:08:15.671875
15201,-2.59,2022-10-26 11:08:15.687500
15202,3.27,2022-10-26 11:08:15.703125
15203,7.86,2022-10-26 11:08:15.718750
15204,11.33,2022-10-26 11:08:15.734375
15205,13.8,2022-10-26 11:08:15.750000
15206,15.36,2022-10-26 11:08:15.765625
15207,16.18,2022-10-26 11:08:15.781250
15208,16.53,2022-10-26 11:08:15.796875
15209,16.76,2022-10-26 11:08:15.812500
15210,17.17,2022-10-26 11:08:15.828125
15211,17.9,2022-10-26 11:08:15.843750
15212,18.88,2022-10-26 11:08:15.859375
15213,19.84,2022-10-26 11:08:15.875000
15214,20.44,2022-10-26 11:08:15.890625
15215,20.4,2022-10-26 11:08:15.906250
15216,19.59,2022-10-26 11:08:15.921875
15217,18.05,2022-10-26 11:08:15.937500
15218,15.95,2022-10-26 11:08:15.953125
15219,13.47,2022-10-26 11:08:15.968750
15220,10.75,2022-10-26 11:08:15.984375
15221,7.73,2022-10-26 11:08:16.000000
15222,4.32,2022-10-26 11:08:16.015625
15223,0.37,2022-10-26 11:08:16.031250
15224,-4.11,2022-10-26 11:08:16.046875
15225,-9.04,2022-10-26 11:08:16.062500
15226,-14.21,2022-10-26 11:08:16.078125
15227,-19.24,2022-10-26 11:08:16.093750
15228,-23.61,2022-10-26 11:08:16.109375
15229,-26.67,2022-10-26 11:08:16.125000
15230,-27.79,2022-10-26 11:08:16.140625
15231,-26.7,2022-10-26 11:08:16.156250
15232,-23.75,2022-10-26 11:08:16.171875
15233,-19.96,2022-10-26 11:08:16.187500
15234,-16.76,2022-10-26 11:08:16.203125
15235,-15.42,2022-10-26 11:08:16.218750
15236,-16.53,2022-10-26 11:08:16.234375
15237,-19.74,2022-10-26 11:08:16.250000
15238,-24.0,2022-10-26 11:08:16.265625
15239,-28.16,2022-10-26 11:08:16.281250
15240,-31.57,2022-10-26 11:08:16.296875
15241,-34.35,2022-10-26 11:08:16.312500
15242,-37.2,2022-10-26 11:08:16.328125
15243,-40.85,2022-10-26 11:08:16.343750
15244,-45.53,2022-10-26 11:08:16.359375
15245,-50.79,2022-10-26 11:08:16.375000
15246,-55.68,2022-10-26 11:08:16.390625
15247,-59.24,2022-10-26 11:08:16.406250
15248,-60.92,2022-10-26 11:08:16.421875
15249,-60.72,2022-10-26 11:08:16.437500
15250,-59.16,2022-10-26 11:08:16.453125
15251,-56.96,2022-10-26 11:08:16.468750
15252,-54.73,2022-10-26 11:08:16.484375
15253,-52.84,2022-10-26 11:08:16.500000
15254,-51.29,2022-10-26 11:08:16.515625
15255,-49.76,2022-10-26 11:08:16.531250
15256,-47.68,2022-10-26 11:08:16.546875
15257,-44.43,2022-10-26 11:08:16.562500
15258,-39.54,2022-10-26 11:08:16.578125
15259,-32.87,2022-10-26 11:08:16.593750
15260,-24.75,2022-10-26 11:08:16.609375
15261,-15.89,2022-10-26 11:08:16.625000
15262,-7.13,2022-10-26 11:08:16.640625
15263,0.85,2022-10-26 11:08:16.656250
15264,7.73,2022-10-26 11:08:16.671875
15265,13.59,2022-10-26 11:08:16.687500
15266,18.7,2022-10-26 11:08:16.703125
15267,23.31,2022-10-26 11:08:16.718750
15268,27.51,2022-10-26 11:08:16.734375
15269,31.21,2022-10-26 11:08:16.750000
15270,34.24,2022-10-26 11:08:16.765625
15271,36.53,2022-10-26 11:08:16.781250
15272,38.16,2022-10-26 11:08:16.796875
15273,39.33,2022-10-26 11:08:16.812500
15274,40.25,2022-10-26 11:08:16.828125
15275,41.0,2022-10-26 11:08:16.843750
15276,41.61,2022-10-26 11:08:16.859375
15277,42.03,2022-10-26 11:08:16.875000
15278,42.42,2022-10-26 11:08:16.890625
15279,43.06,2022-10-26 11:08:16.906250
15280,44.37,2022-10-26 11:08:16.921875
15281,46.64,2022-10-26 11:08:16.937500
15282,49.8,2022-10-26 11:08:16.953125
15283,53.28,2022-10-26 11:08:16.968750
15284,56.14,2022-10-26 11:08:16.984375
15285,57.36,2022-10-26 11:08:17.000000
15286,56.23,2022-10-26 11:08:17.015625
15287,52.57,2022-10-26 11:08:17.031250
15288,46.64,2022-10-26 11:08:17.046875
15289,39.07,2022-10-26 11:08:17.062500
15290,30.49,2022-10-26 11:08:17.078125
15291,21.47,2022-10-26 11:08:17.093750
15292,12.45,2022-10-26 11:08:17.109375
15293,3.88,2022-10-26 11:08:17.125000
15294,-3.71,2022-10-26 11:08:17.140625
15295,-9.73,2022-10-26 11:08:17.156250
15296,-13.68,2022-10-26 11:08:17.171875
15297,-15.27,2022-10-26 11:08:17.187500
15298,-14.66,2022-10-26 11:08:17.203125
15299,-12.4,2022-10-26 11:08:17.218750
15300,-9.52,2022-10-26 11:08:17.234375
15301,-7.29,2022-10-26 11:08:17.250000
15302,-7.09,2022-10-26 11:08:17.265625
15303,-10.09,2022-10-26 11:08:17.281250
15304,-16.81,2022-10-26 11:08:17.296875
15305,-26.79,2022-10-26 11:08:17.312500
15306,-38.46,2022-10-26 11:08:17.328125
15307,-49.37,2022-10-26 11:08:17.343750
15308,-56.82,2022-10-26 11:08:17.359375
15309,-58.73,2022-10-26 11:08:17.375000
15310,-54.36,2022-10-26 11:08:17.390625
15311,-44.67,2022-10-26 11:08:17.406250
15312,-32.02,2022-10-26 11:08:17.421875
15313,-19.48,2022-10-26 11:08:17.437500
15314,-9.86,2022-10-26 11:08:17.453125
15315,-4.96,2022-10-26 11:08:17.468750
15316,-5.19,2022-10-26 11:08:17.484375
15317,-9.56,2022-10-26 11:08:17.500000
15318,-16.14,2022-10-26 11:08:17.515625
15319,-22.68,2022-10-26 11:08:17.531250
15320,-27.22,2022-10-26 11:08:17.546875
15321,-28.55,2022-10-26 11:08:17.562500
15322,-26.37,2022-10-26 11:08:17.578125
15323,-21.19,2022-10-26 11:08:17.593750
15324,-14.05,2022-10-26 11:08:17.609375
15325,-6.16,2022-10-26 11:08:17.625000
15326,1.42,2022-10-26 11:08:17.640625
15327,7.97,2022-10-26 11:08:17.656250
15328,13.05,2022-10-26 11:08:17.671875
15329,16.56,2022-10-26 11:08:17.687500
15330,18.64,2022-10-26 11:08:17.703125
15331,19.62,2022-10-26 11:08:17.718750
15332,20.01,2022-10-26 11:08:17.734375
15333,20.33,2022-10-26 11:08:17.750000
15334,20.97,2022-10-26 11:08:17.765625
15335,22.08,2022-10-26 11:08:17.781250
15336,23.56,2022-10-26 11:08:17.796875
15337,25.12,2022-10-26 11:08:17.812500
15338,26.44,2022-10-26 11:08:17.828125
15339,27.3,2022-10-26 11:08:17.843750
15340,27.62,2022-10-26 11:08:17.859375
15341,27.47,2022-10-26 11:08:17.875000
15342,26.89,2022-10-26 11:08:17.890625
15343,25.85,2022-10-26 11:08:17.906250
15344,24.13,2022-10-26 11:08:17.921875
15345,21.35,2022-10-26 11:08:17.937500
15346,17.11,2022-10-26 11:08:17.953125
15347,11.14,2022-10-26 11:08:17.968750
15348,3.47,2022-10-26 11:08:17.984375
15349,-5.39,2022-10-26 11:08:18.000000
15350,-14.46,2022-10-26 11:08:18.015625
15351,-22.39,2022-10-26 11:08:18.031250
15352,-27.79,2022-10-26 11:08:18.046875
15353,-29.58,2022-10-26 11:08:18.062500
15354,-27.25,2022-10-26 11:08:18.078125
15355,-21.06,2022-10-26 11:08:18.093750
15356,-11.85,2022-10-26 11:08:18.109375
15357,-0.84,2022-10-26 11:08:18.125000
15358,10.72,2022-10-26 11:08:18.140625
15359,21.72,2022-10-26 11:08:18.156250
15360,31.28,2022-10-26 11:08:18.171875
15361,38.72,2022-10-26 11:08:18.187500
15362,43.46,2022-10-26 11:08:18.203125
15363,45.13,2022-10-26 11:08:18.218750
15364,43.63,2022-10-26 11:08:18.234375
15365,39.3,2022-10-26 11:08:18.250000
15366,32.98,2022-10-26 11:08:18.265625
15367,25.87,2022-10-26 11:08:18.281250
15368,19.27,2022-10-26 11:08:18.296875
15369,14.29,2022-10-26 11:08:18.312500
15370,11.53,2022-10-26 11:08:18.328125
15371,11.0,2022-10-26 11:08:18.343750
15372,12.19,2022-10-26 11:08:18.359375
15373,14.3,2022-10-26 11:08:18.375000
15374,16.48,2022-10-26 11:08:18.390625
15375,18.01,2022-10-26 11:08:18.406250
15376,18.44,2022-10-26 11:08:18.421875
15377,17.59,2022-10-26 11:08:18.437500
15378,15.49,2022-10-26 11:08:18.453125
15379,12.3,2022-10-26 11:08:18.468750
15380,8.21,2022-10-26 11:08:18.484375
15381,3.49,2022-10-26 11:08:18.500000
15382,-1.49,2022-10-26 11:08:18.515625
15383,-6.28,2022-10-26 11:08:18.531250
15384,-10.38,2022-10-26 11:08:18.546875
15385,-13.4,2022-10-26 11:08:18.562500
15386,-15.21,2022-10-26 11:08:18.578125
15387,-16.14,2022-10-26 11:08:18.593750
15388,-16.95,2022-10-26 11:08:18.609375
15389,-18.65,2022-10-26 11:08:18.625000
15390,-22.15,2022-10-26 11:08:18.640625
15391,-27.76,2022-10-26 11:08:18.656250
15392,-34.87,2022-10-26 11:08:18.671875
15393,-42.02,2022-10-26 11:08:18.687500
15394,-47.12,2022-10-26 11:08:18.703125
15395,-48.22,2022-10-26 11:08:18.718750
15396,-44.11,2022-10-26 11:08:18.734375
15397,-34.82,2022-10-26 11:08:18.750000
15398,-21.69,2022-10-26 11:08:18.765625
15399,-6.88,2022-10-26 11:08:18.781250
15400,7.36,2022-10-26 11:08:18.796875
15401,19.46,2022-10-26 11:08:18.812500
15402,28.93,2022-10-26 11:08:18.828125
15403,36.31,2022-10-26 11:08:18.843750
15404,42.65,2022-10-26 11:08:18.859375
15405,48.83,2022-10-26 11:08:18.875000
15406,55.08,2022-10-26 11:08:18.890625
15407,60.86,2022-10-26 11:08:18.906250
15408,65.15,2022-10-26 11:08:18.921875
15409,66.84,2022-10-26 11:08:18.937500
15410,65.23,2022-10-26 11:08:18.953125
15411,60.3,2022-10-26 11:08:18.968750
15412,52.65,2022-10-26 11:08:18.984375
15413,43.43,2022-10-26 11:08:19.000000
15414,33.98,2022-10-26 11:08:19.015625
15415,25.6,2022-10-26 11:08:19.031250
15416,19.14,2022-10-26 11:08:19.046875
15417,14.88,2022-10-26 11:08:19.062500
15418,12.41,2022-10-26 11:08:19.078125
15419,10.9,2022-10-26 11:08:19.093750
15420,9.32,2022-10-26 11:08:19.109375
15421,6.83,2022-10-26 11:08:19.125000
15422,2.84,2022-10-26 11:08:19.140625
15423,-2.84,2022-10-26 11:08:19.156250
15424,-10.04,2022-10-26 11:08:19.171875
15425,-18.28,2022-10-26 11:08:19.187500
15426,-26.75,2022-10-26 11:08:19.203125
15427,-34.38,2022-10-26 11:08:19.218750
15428,-40.09,2022-10-26 11:08:19.234375
15429,-43.04,2022-10-26 11:08:19.250000
15430,-43.07,2022-10-26 11:08:19.265625
15431,-40.87,2022-10-26 11:08:19.281250
15432,-37.79,2022-10-26 11:08:19.296875
15433,-35.42,2022-10-26 11:08:19.312500
15434,-34.94,2022-10-26 11:08:19.328125
15435,-36.63,2022-10-26 11:08:19.343750
15436,-39.71,2022-10-26 11:08:19.359375
15437,-42.66,2022-10-26 11:08:19.375000
15438,-43.82,2022-10-26 11:08:19.390625
15439,-42.09,2022-10-26 11:08:19.406250
15440,-37.32,2022-10-26 11:08:19.421875
15441,-30.29,2022-10-26 11:08:19.437500
15442,-22.35,2022-10-26 11:08:19.453125
15443,-14.82,2022-10-26 11:08:19.468750
15444,-8.45,2022-10-26 11:08:19.484375
15445,-3.33,2022-10-26 11:08:19.500000
15446,1.03,2022-10-26 11:08:19.515625
15447,5.23,2022-10-26 11:08:19.531250
15448,9.59,2022-10-26 11:08:19.546875
15449,14.07,2022-10-26 11:08:19.562500
15450,18.22,2022-10-26 11:08:19.578125
15451,21.55,2022-10-26 11:08:19.593750
15452,23.75,2022-10-26 11:08:19.609375
15453,24.83,2022-10-26 11:08:19.625000
15454,25.08,2022-10-26 11:08:19.640625
15455,24.92,2022-10-26 11:08:19.656250
15456,24.7,2022-10-26 11:08:19.671875
15457,24.6,2022-10-26 11:08:19.687500
15458,24.62,2022-10-26 11:08:19.703125
15459,24.69,2022-10-26 11:08:19.718750
15460,24.77,2022-10-26 11:08:19.734375
15461,24.88,2022-10-26 11:08:19.750000
15462,25.02,2022-10-26 11:08:19.765625
15463,25.07,2022-10-26 11:08:19.781250
15464,24.78,2022-10-26 11:08:19.796875
15465,23.77,2022-10-26 11:08:19.812500
15466,21.75,2022-10-26 11:08:19.828125
15467,18.64,2022-10-26 11:08:19.843750
15468,14.64,2022-10-26 11:08:19.859375
15469,10.2,2022-10-26 11:08:19.875000
15470,5.89,2022-10-26 11:08:19.890625
15471,2.14,2022-10-26 11:08:19.906250
15472,-0.83,2022-10-26 11:08:19.921875
15473,-3.07,2022-10-26 11:08:19.937500
15474,-4.9,2022-10-26 11:08:19.953125
15475,-6.79,2022-10-26 11:08:19.968750
15476,-9.21,2022-10-26 11:08:19.984375
15477,-12.61,2022-10-26 11:08:20.000000
15478,-17.22,2022-10-26 11:08:20.015625
15479,-22.9,2022-10-26 11:08:20.031250
15480,-29.15,2022-10-26 11:08:20.046875
15481,-35.01,2022-10-26 11:08:20.062500
15482,-39.32,2022-10-26 11:08:20.078125
15483,-40.99,2022-10-26 11:08:20.093750
15484,-39.33,2022-10-26 11:08:20.109375
15485,-34.31,2022-10-26 11:08:20.125000
15486,-26.54,2022-10-26 11:08:20.140625
15487,-17.12,2022-10-26 11:08:20.156250
15488,-7.25,2022-10-26 11:08:20.171875
15489,2.07,2022-10-26 11:08:20.187500
15490,10.3,2022-10-26 11:08:20.203125
15491,17.29,2022-10-26 11:08:20.218750
15492,23.24,2022-10-26 11:08:20.234375
15493,28.39,2022-10-26 11:08:20.250000
15494,32.9,2022-10-26 11:08:20.265625
15495,36.75,2022-10-26 11:08:20.281250
15496,39.77,2022-10-26 11:08:20.296875
15497,41.72,2022-10-26 11:08:20.312500
15498,42.39,2022-10-26 11:08:20.328125
15499,41.79,2022-10-26 11:08:20.343750
15500,40.01,2022-10-26 11:08:20.359375
15501,37.37,2022-10-26 11:08:20.375000
15502,34.22,2022-10-26 11:08:20.390625
15503,30.96,2022-10-26 11:08:20.406250
15504,27.98,2022-10-26 11:08:20.421875
15505,25.57,2022-10-26 11:08:20.437500
15506,23.94,2022-10-26 11:08:20.453125
15507,23.2,2022-10-26 11:08:20.468750
15508,23.33,2022-10-26 11:08:20.484375
15509,24.14,2022-10-26 11:08:20.500000
15510,25.35,2022-10-26 11:08:20.515625
15511,26.59,2022-10-26 11:08:20.531250
15512,27.51,2022-10-26 11:08:20.546875
15513,27.89,2022-10-26 11:08:20.562500
15514,27.66,2022-10-26 11:08:20.578125
15515,26.83,2022-10-26 11:08:20.593750
15516,25.48,2022-10-26 11:08:20.609375
15517,23.61,2022-10-26 11:08:20.625000
15518,21.13,2022-10-26 11:08:20.640625
15519,17.82,2022-10-26 11:08:20.656250
15520,13.46,2022-10-26 11:08:20.671875
15521,7.83,2022-10-26 11:08:20.687500
15522,0.91,2022-10-26 11:08:20.703125
15523,-7.13,2022-10-26 11:08:20.718750
15524,-15.71,2022-10-26 11:08:20.734375
15525,-23.99,2022-10-26 11:08:20.750000
15526,-30.84,2022-10-26 11:08:20.765625
15527,-35.14,2022-10-26 11:08:20.781250
15528,-35.99,2022-10-26 11:08:20.796875
15529,-33.1,2022-10-26 11:08:20.812500
15530,-26.91,2022-10-26 11:08:20.828125
15531,-18.51,2022-10-26 11:08:20.843750
15532,-9.38,2022-10-26 11:08:20.859375
15533,-0.89,2022-10-26 11:08:20.875000
15534,6.1,2022-10-26 11:08:20.890625
15535,11.3,2022-10-26 11:08:20.906250
15536,14.94,2022-10-26 11:08:20.921875
15537,17.37,2022-10-26 11:08:20.937500
15538,18.8,2022-10-26 11:08:20.953125
15539,19.16,2022-10-26 11:08:20.968750
15540,18.31,2022-10-26 11:08:20.984375
15541,16.14,2022-10-26 11:08:21.000000
15542,12.84,2022-10-26 11:08:21.015625
15543,8.88,2022-10-26 11:08:21.031250
15544,4.87,2022-10-26 11:08:21.046875
15545,1.28,2022-10-26 11:08:21.062500
15546,-1.65,2022-10-26 11:08:21.078125
15547,-3.98,2022-10-26 11:08:21.093750
15548,-5.92,2022-10-26 11:08:21.109375
15549,-7.78,2022-10-26 11:08:21.125000
15550,-9.74,2022-10-26 11:08:21.140625
15551,-11.93,2022-10-26 11:08:21.156250
15552,-14.33,2022-10-26 11:08:21.171875
15553,-16.84,2022-10-26 11:08:21.187500
15554,-19.39,2022-10-26 11:08:21.203125
15555,-21.95,2022-10-26 11:08:21.218750
15556,-24.62,2022-10-26 11:08:21.234375
15557,-27.54,2022-10-26 11:08:21.250000
15558,-30.74,2022-10-26 11:08:21.265625
15559,-34.06,2022-10-26 11:08:21.281250
15560,-37.08,2022-10-26 11:08:21.296875
15561,-39.39,2022-10-26 11:08:21.312500
15562,-40.71,2022-10-26 11:08:21.328125
15563,-41.16,2022-10-26 11:08:21.343750
15564,-41.11,2022-10-26 11:08:21.359375
15565,-41.1,2022-10-26 11:08:21.375000
15566,-41.5,2022-10-26 11:08:21.390625
15567,-42.51,2022-10-26 11:08:21.406250
15568,-44.21,2022-10-26 11:08:21.421875
15569,-46.63,2022-10-26 11:08:21.437500
15570,-49.78,2022-10-26 11:08:21.453125
15571,-53.49,2022-10-26 11:08:21.468750
15572,-57.19,2022-10-26 11:08:21.484375
15573,-59.87,2022-10-26 11:08:21.500000
15574,-60.35,2022-10-26 11:08:21.515625
15575,-57.66,2022-10-26 11:08:21.531250
15576,-51.49,2022-10-26 11:08:21.546875
15577,-42.24,2022-10-26 11:08:21.562500
15578,-30.85,2022-10-26 11:08:21.578125
15579,-18.46,2022-10-26 11:08:21.593750
15580,-6.08,2022-10-26 11:08:21.609375
15581,5.44,2022-10-26 11:08:21.625000
15582,15.35,2022-10-26 11:08:21.640625
15583,23.0,2022-10-26 11:08:21.656250
15584,27.92,2022-10-26 11:08:21.671875
15585,29.93,2022-10-26 11:08:21.687500
15586,29.41,2022-10-26 11:08:21.703125
15587,27.2,2022-10-26 11:08:21.718750
15588,24.41,2022-10-26 11:08:21.734375
15589,22.07,2022-10-26 11:08:21.750000
15590,20.8,2022-10-26 11:08:21.765625
15591,20.75,2022-10-26 11:08:21.781250
15592,21.67,2022-10-26 11:08:21.796875
15593,23.14,2022-10-26 11:08:21.812500
15594,24.81,2022-10-26 11:08:21.828125
15595,26.5,2022-10-26 11:08:21.843750
15596,28.2,2022-10-26 11:08:21.859375
15597,29.95,2022-10-26 11:08:21.875000
15598,31.73,2022-10-26 11:08:21.890625
15599,33.34,2022-10-26 11:08:21.906250
15600,34.47,2022-10-26 11:08:21.921875
15601,34.71,2022-10-26 11:08:21.937500
15602,33.77,2022-10-26 11:08:21.953125
15603,31.51,2022-10-26 11:08:21.968750
15604,28.06,2022-10-26 11:08:21.984375
15605,23.69,2022-10-26 11:08:22.000000
15606,18.78,2022-10-26 11:08:22.015625
