,BVP,time
14360,-34.95,2021-12-17 16:46:07.656250
14361,-37.56,2021-12-17 16:46:07.671875
14362,-38.55,2021-12-17 16:46:07.687500
14363,-37.49,2021-12-17 16:46:07.703125
14364,-34.35,2021-12-17 16:46:07.718750
14365,-29.46,2021-12-17 16:46:07.734375
14366,-23.42,2021-12-17 16:46:07.750000
14367,-16.84,2021-12-17 16:46:07.765625
14368,-10.24,2021-12-17 16:46:07.781250
14369,-3.98,2021-12-17 16:46:07.796875
14370,1.71,2021-12-17 16:46:07.812500
14371,6.7,2021-12-17 16:46:07.828125
14372,10.93,2021-12-17 16:46:07.843750
14373,14.38,2021-12-17 16:46:07.859375
14374,17.09,2021-12-17 16:46:07.875000
14375,19.1,2021-12-17 16:46:07.890625
14376,20.49,2021-12-17 16:46:07.906250
14377,21.33,2021-12-17 16:46:07.921875
14378,21.76,2021-12-17 16:46:07.937500
14379,21.92,2021-12-17 16:46:07.953125
14380,21.97,2021-12-17 16:46:07.968750
14381,22.0,2021-12-17 16:46:07.984375
14382,22.04,2021-12-17 16:46:08.000000
14383,22.1,2021-12-17 16:46:08.015625
14384,22.19,2021-12-17 16:46:08.031250
14385,22.35,2021-12-17 16:46:08.046875
14386,22.57,2021-12-17 16:46:08.062500
14387,22.83,2021-12-17 16:46:08.078125
14388,23.02,2021-12-17 16:46:08.093750
14389,23.0,2021-12-17 16:46:08.109375
14390,22.63,2021-12-17 16:46:08.125000
14391,21.87,2021-12-17 16:46:08.140625
14392,20.78,2021-12-17 16:46:08.156250
14393,19.45,2021-12-17 16:46:08.171875
14394,17.9,2021-12-17 16:46:08.187500
14395,16.07,2021-12-17 16:46:08.203125
14396,13.78,2021-12-17 16:46:08.218750
14397,10.93,2021-12-17 16:46:08.234375
14398,7.53,2021-12-17 16:46:08.250000
14399,3.78,2021-12-17 16:46:08.265625
14400,-0.0,2021-12-17 16:46:08.281250
14401,-3.5,2021-12-17 16:46:08.296875
14402,-6.56,2021-12-17 16:46:08.312500
14403,-9.18,2021-12-17 16:46:08.328125
14404,-11.57,2021-12-17 16:46:08.343750
14405,-13.98,2021-12-17 16:46:08.359375
14406,-16.62,2021-12-17 16:46:08.375000
14407,-19.57,2021-12-17 16:46:08.390625
14408,-22.69,2021-12-17 16:46:08.406250
14409,-25.69,2021-12-17 16:46:08.421875
14410,-28.11,2021-12-17 16:46:08.437500
14411,-29.47,2021-12-17 16:46:08.453125
14412,-29.39,2021-12-17 16:46:08.468750
14413,-27.68,2021-12-17 16:46:08.484375
14414,-24.42,2021-12-17 16:46:08.500000
14415,-19.91,2021-12-17 16:46:08.515625
14416,-14.59,2021-12-17 16:46:08.531250
14417,-8.93,2021-12-17 16:46:08.546875
14418,-3.28,2021-12-17 16:46:08.562500
14419,2.1,2021-12-17 16:46:08.578125
14420,7.05,2021-12-17 16:46:08.593750
14421,11.45,2021-12-17 16:46:08.609375
14422,15.22,2021-12-17 16:46:08.625000
14423,18.3,2021-12-17 16:46:08.640625
14424,20.67,2021-12-17 16:46:08.656250
14425,22.4,2021-12-17 16:46:08.671875
14426,23.55,2021-12-17 16:46:08.687500
14427,24.2,2021-12-17 16:46:08.703125
14428,24.45,2021-12-17 16:46:08.718750
14429,24.36,2021-12-17 16:46:08.734375
14430,24.02,2021-12-17 16:46:08.750000
14431,23.5,2021-12-17 16:46:08.765625
14432,22.91,2021-12-17 16:46:08.781250
14433,22.29,2021-12-17 16:46:08.796875
14434,21.69,2021-12-17 16:46:08.812500
14435,21.12,2021-12-17 16:46:08.828125
14436,20.63,2021-12-17 16:46:08.843750
14437,20.3,2021-12-17 16:46:08.859375
14438,20.21,2021-12-17 16:46:08.875000
14439,20.44,2021-12-17 16:46:08.890625
14440,20.95,2021-12-17 16:46:08.906250
14441,21.56,2021-12-17 16:46:08.921875
14442,21.97,2021-12-17 16:46:08.937500
14443,21.83,2021-12-17 16:46:08.953125
14444,20.88,2021-12-17 16:46:08.968750
14445,19.14,2021-12-17 16:46:08.984375
14446,16.93,2021-12-17 16:46:09.000000
14447,14.87,2021-12-17 16:46:09.015625
14448,13.67,2021-12-17 16:46:09.031250
14449,13.87,2021-12-17 16:46:09.046875
14450,15.53,2021-12-17 16:46:09.062500
14451,18.2,2021-12-17 16:46:09.078125
14452,20.9,2021-12-17 16:46:09.093750
14453,22.54,2021-12-17 16:46:09.109375
14454,22.09,2021-12-17 16:46:09.125000
14455,18.97,2021-12-17 16:46:09.140625
14456,13.05,2021-12-17 16:46:09.156250
14457,4.74,2021-12-17 16:46:09.171875
14458,-5.1,2021-12-17 16:46:09.187500
14459,-15.29,2021-12-17 16:46:09.203125
14460,-24.52,2021-12-17 16:46:09.218750
14461,-31.6,2021-12-17 16:46:09.234375
14462,-35.78,2021-12-17 16:46:09.250000
14463,-36.91,2021-12-17 16:46:09.265625
14464,-35.49,2021-12-17 16:46:09.281250
14465,-32.48,2021-12-17 16:46:09.296875
14466,-28.99,2021-12-17 16:46:09.312500
14467,-25.87,2021-12-17 16:46:09.328125
14468,-23.54,2021-12-17 16:46:09.343750
14469,-22.0,2021-12-17 16:46:09.359375
14470,-21.03,2021-12-17 16:46:09.375000
14471,-20.46,2021-12-17 16:46:09.390625
14472,-20.31,2021-12-17 16:46:09.406250
14473,-20.78,2021-12-17 16:46:09.421875
14474,-22.12,2021-12-17 16:46:09.437500
14475,-24.35,2021-12-17 16:46:09.453125
14476,-27.21,2021-12-17 16:46:09.468750
14477,-30.17,2021-12-17 16:46:09.484375
14478,-32.61,2021-12-17 16:46:09.500000
14479,-34.0,2021-12-17 16:46:09.515625
14480,-33.99,2021-12-17 16:46:09.531250
14481,-32.47,2021-12-17 16:46:09.546875
14482,-29.44,2021-12-17 16:46:09.562500
14483,-24.97,2021-12-17 16:46:09.578125
14484,-19.18,2021-12-17 16:46:09.593750
14485,-12.39,2021-12-17 16:46:09.609375
14486,-5.04,2021-12-17 16:46:09.625000
14487,2.33,2021-12-17 16:46:09.640625
14488,9.26,2021-12-17 16:46:09.656250
14489,15.48,2021-12-17 16:46:09.671875
14490,20.89,2021-12-17 16:46:09.687500
14491,25.46,2021-12-17 16:46:09.703125
14492,29.01,2021-12-17 16:46:09.718750
14493,31.18,2021-12-17 16:46:09.734375
14494,31.53,2021-12-17 16:46:09.750000
14495,29.74,2021-12-17 16:46:09.765625
14496,25.82,2021-12-17 16:46:09.781250
14497,20.15,2021-12-17 16:46:09.796875
14498,13.32,2021-12-17 16:46:09.812500
14499,6.02,2021-12-17 16:46:09.828125
14500,-1.21,2021-12-17 16:46:09.843750
14501,-8.04,2021-12-17 16:46:09.859375
14502,-14.24,2021-12-17 16:46:09.875000
14503,-19.6,2021-12-17 16:46:09.890625
14504,-23.96,2021-12-17 16:46:09.906250
14505,-27.26,2021-12-17 16:46:09.921875
14506,-29.65,2021-12-17 16:46:09.937500
14507,-31.55,2021-12-17 16:46:09.953125
14508,-33.46,2021-12-17 16:46:09.968750
14509,-35.75,2021-12-17 16:46:09.984375
14510,-38.47,2021-12-17 16:46:10.000000
14511,-41.21,2021-12-17 16:46:10.015625
14512,-43.28,2021-12-17 16:46:10.031250
14513,-43.95,2021-12-17 16:46:10.046875
14514,-42.83,2021-12-17 16:46:10.062500
14515,-39.92,2021-12-17 16:46:10.078125
14516,-35.64,2021-12-17 16:46:10.093750
14517,-30.56,2021-12-17 16:46:10.109375
14518,-25.21,2021-12-17 16:46:10.125000
14519,-19.89,2021-12-17 16:46:10.140625
14520,-14.64,2021-12-17 16:46:10.156250
14521,-9.42,2021-12-17 16:46:10.171875
14522,-4.14,2021-12-17 16:46:10.187500
14523,1.16,2021-12-17 16:46:10.203125
14524,6.36,2021-12-17 16:46:10.218750
14525,11.33,2021-12-17 16:46:10.234375
14526,15.94,2021-12-17 16:46:10.250000
14527,20.17,2021-12-17 16:46:10.265625
14528,24.04,2021-12-17 16:46:10.281250
14529,27.6,2021-12-17 16:46:10.296875
14530,30.89,2021-12-17 16:46:10.312500
14531,33.89,2021-12-17 16:46:10.328125
14532,36.58,2021-12-17 16:46:10.343750
14533,38.99,2021-12-17 16:46:10.359375
14534,41.26,2021-12-17 16:46:10.375000
14535,43.58,2021-12-17 16:46:10.390625
14536,46.09,2021-12-17 16:46:10.406250
14537,48.7,2021-12-17 16:46:10.421875
14538,51.11,2021-12-17 16:46:10.437500
14539,52.88,2021-12-17 16:46:10.453125
14540,53.66,2021-12-17 16:46:10.468750
14541,53.48,2021-12-17 16:46:10.484375
14542,52.8,2021-12-17 16:46:10.500000
14543,52.33,2021-12-17 16:46:10.515625
14544,52.73,2021-12-17 16:46:10.531250
14545,54.25,2021-12-17 16:46:10.546875
14546,56.51,2021-12-17 16:46:10.562500
14547,58.74,2021-12-17 16:46:10.578125
14548,60.01,2021-12-17 16:46:10.593750
14549,59.83,2021-12-17 16:46:10.609375
14550,58.34,2021-12-17 16:46:10.625000
14551,56.36,2021-12-17 16:46:10.640625
14552,54.98,2021-12-17 16:46:10.656250
14553,55.06,2021-12-17 16:46:10.671875
14554,56.74,2021-12-17 16:46:10.687500
14555,59.34,2021-12-17 16:46:10.703125
14556,61.65,2021-12-17 16:46:10.718750
14557,62.61,2021-12-17 16:46:10.734375
14558,62.01,2021-12-17 16:46:10.750000
14559,60.87,2021-12-17 16:46:10.765625
14560,61.2,2021-12-17 16:46:10.781250
14561,65.14,2021-12-17 16:46:10.796875
14562,74.16,2021-12-17 16:46:10.812500
14563,88.35,2021-12-17 16:46:10.828125
14564,106.3,2021-12-17 16:46:10.843750
14565,125.53,2021-12-17 16:46:10.859375
14566,142.99,2021-12-17 16:46:10.875000
14567,155.34,2021-12-17 16:46:10.890625
14568,159.66,2021-12-17 16:46:10.906250
14569,154.14,2021-12-17 16:46:10.921875
14570,138.96,2021-12-17 16:46:10.937500
14571,117.03,2021-12-17 16:46:10.953125
14572,93.85,2021-12-17 16:46:10.968750
14573,76.37,2021-12-17 16:46:10.984375
14574,70.82,2021-12-17 16:46:11.000000
14575,80.35,2021-12-17 16:46:11.015625
14576,103.58,2021-12-17 16:46:11.031250
14577,135.27,2021-12-17 16:46:11.046875
14578,168.28,2021-12-17 16:46:11.062500
14579,196.1,2021-12-17 16:46:11.078125
14580,214.45,2021-12-17 16:46:11.093750
14581,221.63,2021-12-17 16:46:11.109375
14582,217.81,2021-12-17 16:46:11.125000
14583,204.02,2021-12-17 16:46:11.140625
14584,181.46,2021-12-17 16:46:11.156250
14585,150.89,2021-12-17 16:46:11.171875
14586,113.62,2021-12-17 16:46:11.187500
14587,72.01,2021-12-17 16:46:11.203125
14588,29.45,2021-12-17 16:46:11.218750
14589,-10.4,2021-12-17 16:46:11.234375
14590,-44.67,2021-12-17 16:46:11.250000
14591,-71.97,2021-12-17 16:46:11.265625
14592,-92.78,2021-12-17 16:46:11.281250
14593,-109.14,2021-12-17 16:46:11.296875
14594,-124.93,2021-12-17 16:46:11.312500
14595,-142.86,2021-12-17 16:46:11.328125
14596,-163.13,2021-12-17 16:46:11.343750
14597,-183.35,2021-12-17 16:46:11.359375
14598,-200.24,2021-12-17 16:46:11.375000
14599,-211.95,2021-12-17 16:46:11.390625
14600,-219.25,2021-12-17 16:46:11.406250
14601,-225.32,2021-12-17 16:46:11.421875
14602,-234.17,2021-12-17 16:46:11.437500
14603,-251.06,2021-12-17 16:46:11.453125
14604,-277.78,2021-12-17 16:46:11.468750
14605,-311.3,2021-12-17 16:46:11.484375
14606,-344.77,2021-12-17 16:46:11.500000
14607,-370.64,2021-12-17 16:46:11.515625
14608,-383.75,2021-12-17 16:46:11.531250
14609,-382.55,2021-12-17 16:46:11.546875
14610,-368.95,2021-12-17 16:46:11.562500
14611,-347.29,2021-12-17 16:46:11.578125
14612,-326.93,2021-12-17 16:46:11.593750
14613,-315.58,2021-12-17 16:46:11.609375
14614,-316.27,2021-12-17 16:46:11.625000
14615,-326.55,2021-12-17 16:46:11.640625
14616,-340.87,2021-12-17 16:46:11.656250
14617,-353.69,2021-12-17 16:46:11.671875
14618,-361.27,2021-12-17 16:46:11.687500
14619,-362.05,2021-12-17 16:46:11.703125
14620,-356.53,2021-12-17 16:46:11.718750
14621,-351.54,2021-12-17 16:46:11.734375
14622,-352.47,2021-12-17 16:46:11.750000
14623,-360.27,2021-12-17 16:46:11.765625
14624,-371.28,2021-12-17 16:46:11.781250
14625,-380.5,2021-12-17 16:46:11.796875
14626,-385.17,2021-12-17 16:46:11.812500
14627,-385.53,2021-12-17 16:46:11.828125
14628,-383.75,2021-12-17 16:46:11.843750
14629,-349.67,2021-12-17 16:46:11.859375
14630,-268.08,2021-12-17 16:46:11.875000
14631,-144.73,2021-12-17 16:46:11.890625
14632,-4.62,2021-12-17 16:46:11.906250
14633,125.81,2021-12-17 16:46:11.921875
14634,232.47,2021-12-17 16:46:11.937500
14635,312.97,2021-12-17 16:46:11.953125
14636,370.62,2021-12-17 16:46:11.968750
14637,410.02,2021-12-17 16:46:11.984375
14638,434.88,2021-12-17 16:46:12.000000
14639,443.3,2021-12-17 16:46:12.015625
14640,434.55,2021-12-17 16:46:12.031250
14641,411.54,2021-12-17 16:46:12.046875
14642,380.64,2021-12-17 16:46:12.062500
14643,349.08,2021-12-17 16:46:12.078125
14644,321.55,2021-12-17 16:46:12.093750
14645,299.88,2021-12-17 16:46:12.109375
14646,283.89,2021-12-17 16:46:12.125000
14647,271.82,2021-12-17 16:46:12.140625
14648,257.83,2021-12-17 16:46:12.156250
14649,237.52,2021-12-17 16:46:12.171875
14650,209.91,2021-12-17 16:46:12.187500
14651,177.38,2021-12-17 16:46:12.203125
14652,142.95,2021-12-17 16:46:12.218750
14653,107.81,2021-12-17 16:46:12.234375
14654,71.34,2021-12-17 16:46:12.250000
14655,36.49,2021-12-17 16:46:12.265625
14656,6.33,2021-12-17 16:46:12.281250
14657,-17.16,2021-12-17 16:46:12.296875
14658,-31.6,2021-12-17 16:46:12.312500
14659,-34.81,2021-12-17 16:46:12.328125
14660,-26.06,2021-12-17 16:46:12.343750
14661,-7.5,2021-12-17 16:46:12.359375
14662,16.04,2021-12-17 16:46:12.375000
14663,39.71,2021-12-17 16:46:12.390625
14664,60.44,2021-12-17 16:46:12.406250
14665,76.93,2021-12-17 16:46:12.421875
14666,88.12,2021-12-17 16:46:12.437500
14667,92.63,2021-12-17 16:46:12.453125
14668,89.28,2021-12-17 16:46:12.468750
14669,77.93,2021-12-17 16:46:12.484375
14670,62.59,2021-12-17 16:46:12.500000
14671,48.77,2021-12-17 16:46:12.515625
14672,43.3,2021-12-17 16:46:12.531250
14673,51.09,2021-12-17 16:46:12.546875
14674,71.55,2021-12-17 16:46:12.562500
14675,97.95,2021-12-17 16:46:12.578125
14676,119.18,2021-12-17 16:46:12.593750
14677,124.29,2021-12-17 16:46:12.609375
14678,109.08,2021-12-17 16:46:12.625000
14679,74.72,2021-12-17 16:46:12.640625
14680,27.02,2021-12-17 16:46:12.656250
14681,-25.44,2021-12-17 16:46:12.671875
14682,-74.59,2021-12-17 16:46:12.687500
14683,-116.13,2021-12-17 16:46:12.703125
14684,-144.36,2021-12-17 16:46:12.718750
14685,-158.33,2021-12-17 16:46:12.734375
14686,-160.06,2021-12-17 16:46:12.750000
14687,-152.76,2021-12-17 16:46:12.765625
14688,-139.81,2021-12-17 16:46:12.781250
14689,-123.93,2021-12-17 16:46:12.796875
14690,-107.03,2021-12-17 16:46:12.812500
14691,-90.72,2021-12-17 16:46:12.828125
14692,-76.51,2021-12-17 16:46:12.843750
14693,-65.21,2021-12-17 16:46:12.859375
14694,-57.36,2021-12-17 16:46:12.875000
14695,-52.15,2021-12-17 16:46:12.890625
14696,-47.57,2021-12-17 16:46:12.906250
14697,-41.54,2021-12-17 16:46:12.921875
14698,-32.67,2021-12-17 16:46:12.937500
14699,-20.8,2021-12-17 16:46:12.953125
14700,-7.05,2021-12-17 16:46:12.968750
14701,6.64,2021-12-17 16:46:12.984375
14702,18.51,2021-12-17 16:46:13.000000
14703,26.98,2021-12-17 16:46:13.015625
14704,31.65,2021-12-17 16:46:13.031250
14705,33.22,2021-12-17 16:46:13.046875
14706,32.86,2021-12-17 16:46:13.062500
14707,31.75,2021-12-17 16:46:13.078125
14708,30.7,2021-12-17 16:46:13.093750
14709,29.98,2021-12-17 16:46:13.109375
14710,29.48,2021-12-17 16:46:13.125000
14711,29.01,2021-12-17 16:46:13.140625
14712,28.18,2021-12-17 16:46:13.156250
14713,26.92,2021-12-17 16:46:13.171875
14714,25.51,2021-12-17 16:46:13.187500
14715,24.37,2021-12-17 16:46:13.203125
14716,23.85,2021-12-17 16:46:13.218750
14717,24.11,2021-12-17 16:46:13.234375
14718,25.0,2021-12-17 16:46:13.250000
14719,26.14,2021-12-17 16:46:13.265625
14720,27.08,2021-12-17 16:46:13.281250
14721,27.27,2021-12-17 16:46:13.296875
14722,26.39,2021-12-17 16:46:13.312500
14723,24.49,2021-12-17 16:46:13.328125
14724,21.87,2021-12-17 16:46:13.343750
14725,19.01,2021-12-17 16:46:13.359375
14726,16.34,2021-12-17 16:46:13.375000
14727,14.1,2021-12-17 16:46:13.390625
14728,12.25,2021-12-17 16:46:13.406250
14729,10.55,2021-12-17 16:46:13.421875
14730,8.64,2021-12-17 16:46:13.437500
14731,6.28,2021-12-17 16:46:13.453125
14732,3.43,2021-12-17 16:46:13.468750
14733,0.21,2021-12-17 16:46:13.484375
14734,-3.19,2021-12-17 16:46:13.500000
14735,-6.7,2021-12-17 16:46:13.515625
14736,-10.33,2021-12-17 16:46:13.531250
14737,-14.03,2021-12-17 16:46:13.546875
14738,-17.58,2021-12-17 16:46:13.562500
14739,-20.45,2021-12-17 16:46:13.578125
14740,-22.01,2021-12-17 16:46:13.593750
14741,-21.7,2021-12-17 16:46:13.609375
14742,-19.33,2021-12-17 16:46:13.625000
14743,-15.17,2021-12-17 16:46:13.640625
14744,-9.85,2021-12-17 16:46:13.656250
14745,-4.18,2021-12-17 16:46:13.671875
14746,1.13,2021-12-17 16:46:13.687500
14747,5.66,2021-12-17 16:46:13.703125
14748,9.22,2021-12-17 16:46:13.718750
14749,11.85,2021-12-17 16:46:13.734375
14750,13.59,2021-12-17 16:46:13.750000
14751,14.48,2021-12-17 16:46:13.765625
14752,14.49,2021-12-17 16:46:13.781250
14753,13.57,2021-12-17 16:46:13.796875
14754,11.79,2021-12-17 16:46:13.812500
14755,9.33,2021-12-17 16:46:13.828125
14756,6.56,2021-12-17 16:46:13.843750
14757,3.91,2021-12-17 16:46:13.859375
14758,1.68,2021-12-17 16:46:13.875000
14759,-0.0,2021-12-17 16:46:13.890625
14760,-1.25,2021-12-17 16:46:13.906250
14761,-2.34,2021-12-17 16:46:13.921875
14762,-3.49,2021-12-17 16:46:13.937500
14763,-4.81,2021-12-17 16:46:13.953125
14764,-6.23,2021-12-17 16:46:13.968750
14765,-7.62,2021-12-17 16:46:13.984375
14766,-8.93,2021-12-17 16:46:14.000000
14767,-10.19,2021-12-17 16:46:14.015625
14768,-11.59,2021-12-17 16:46:14.031250
14769,-13.25,2021-12-17 16:46:14.046875
14770,-15.2,2021-12-17 16:46:14.062500
14771,-17.39,2021-12-17 16:46:14.078125
14772,-19.65,2021-12-17 16:46:14.093750
14773,-21.84,2021-12-17 16:46:14.109375
14774,-23.89,2021-12-17 16:46:14.125000
14775,-25.8,2021-12-17 16:46:14.140625
14776,-27.66,2021-12-17 16:46:14.156250
14777,-29.66,2021-12-17 16:46:14.171875
14778,-32.01,2021-12-17 16:46:14.187500
14779,-34.89,2021-12-17 16:46:14.203125
14780,-38.4,2021-12-17 16:46:14.218750
14781,-42.38,2021-12-17 16:46:14.234375
14782,-46.37,2021-12-17 16:46:14.250000
14783,-49.68,2021-12-17 16:46:14.265625
14784,-51.55,2021-12-17 16:46:14.281250
14785,-51.38,2021-12-17 16:46:14.296875
14786,-48.95,2021-12-17 16:46:14.312500
14787,-44.46,2021-12-17 16:46:14.328125
14788,-38.46,2021-12-17 16:46:14.343750
14789,-31.65,2021-12-17 16:46:14.359375
14790,-24.59,2021-12-17 16:46:14.375000
14791,-17.68,2021-12-17 16:46:14.390625
14792,-11.1,2021-12-17 16:46:14.406250
14793,-4.91,2021-12-17 16:46:14.421875
14794,0.81,2021-12-17 16:46:14.437500
14795,5.92,2021-12-17 16:46:14.453125
14796,10.24,2021-12-17 16:46:14.468750
14797,13.58,2021-12-17 16:46:14.484375
14798,15.87,2021-12-17 16:46:14.500000
14799,17.16,2021-12-17 16:46:14.515625
14800,17.7,2021-12-17 16:46:14.531250
14801,17.93,2021-12-17 16:46:14.546875
14802,18.48,2021-12-17 16:46:14.562500
14803,19.93,2021-12-17 16:46:14.578125
14804,22.64,2021-12-17 16:46:14.593750
14805,26.49,2021-12-17 16:46:14.609375
14806,30.86,2021-12-17 16:46:14.625000
14807,34.86,2021-12-17 16:46:14.640625
14808,37.59,2021-12-17 16:46:14.656250
14809,38.67,2021-12-17 16:46:14.671875
14810,38.22,2021-12-17 16:46:14.687500
14811,36.8,2021-12-17 16:46:14.703125
14812,35.02,2021-12-17 16:46:14.718750
14813,33.16,2021-12-17 16:46:14.734375
14814,31.19,2021-12-17 16:46:14.750000
14815,28.82,2021-12-17 16:46:14.765625
14816,25.85,2021-12-17 16:46:14.781250
14817,22.31,2021-12-17 16:46:14.796875
14818,18.49,2021-12-17 16:46:14.812500
14819,14.69,2021-12-17 16:46:14.828125
14820,11.14,2021-12-17 16:46:14.843750
14821,7.79,2021-12-17 16:46:14.859375
14822,4.5,2021-12-17 16:46:14.875000
14823,1.08,2021-12-17 16:46:14.890625
14824,-2.54,2021-12-17 16:46:14.906250
14825,-6.38,2021-12-17 16:46:14.921875
14826,-10.48,2021-12-17 16:46:14.937500
14827,-14.89,2021-12-17 16:46:14.953125
14828,-19.7,2021-12-17 16:46:14.968750
14829,-24.79,2021-12-17 16:46:14.984375
14830,-29.8,2021-12-17 16:46:15.000000
14831,-34.06,2021-12-17 16:46:15.015625
14832,-36.72,2021-12-17 16:46:15.031250
14833,-37.11,2021-12-17 16:46:15.046875
14834,-34.87,2021-12-17 16:46:15.062500
14835,-30.2,2021-12-17 16:46:15.078125
14836,-23.69,2021-12-17 16:46:15.093750
14837,-16.2,2021-12-17 16:46:15.109375
14838,-8.51,2021-12-17 16:46:15.125000
14839,-1.19,2021-12-17 16:46:15.140625
14840,5.47,2021-12-17 16:46:15.156250
14841,11.41,2021-12-17 16:46:15.171875
14842,16.65,2021-12-17 16:46:15.187500
14843,21.2,2021-12-17 16:46:15.203125
14844,25.0,2021-12-17 16:46:15.218750
14845,27.95,2021-12-17 16:46:15.234375
14846,30.0,2021-12-17 16:46:15.250000
14847,31.25,2021-12-17 16:46:15.265625
14848,31.91,2021-12-17 16:46:15.281250
14849,32.25,2021-12-17 16:46:15.296875
14850,32.5,2021-12-17 16:46:15.312500
14851,32.74,2021-12-17 16:46:15.328125
14852,32.93,2021-12-17 16:46:15.343750
14853,32.93,2021-12-17 16:46:15.359375
14854,32.65,2021-12-17 16:46:15.375000
14855,32.11,2021-12-17 16:46:15.390625
14856,31.47,2021-12-17 16:46:15.406250
14857,30.9,2021-12-17 16:46:15.421875
14858,30.43,2021-12-17 16:46:15.437500
14859,29.94,2021-12-17 16:46:15.453125
14860,29.14,2021-12-17 16:46:15.468750
14861,27.76,2021-12-17 16:46:15.484375
14862,25.69,2021-12-17 16:46:15.500000
14863,23.04,2021-12-17 16:46:15.515625
14864,20.09,2021-12-17 16:46:15.531250
14865,17.12,2021-12-17 16:46:15.546875
14866,14.26,2021-12-17 16:46:15.562500
14867,11.45,2021-12-17 16:46:15.578125
14868,8.57,2021-12-17 16:46:15.593750
14869,5.51,2021-12-17 16:46:15.609375
14870,2.23,2021-12-17 16:46:15.625000
14871,-1.18,2021-12-17 16:46:15.640625
14872,-4.59,2021-12-17 16:46:15.656250
14873,-7.9,2021-12-17 16:46:15.671875
14874,-11.1,2021-12-17 16:46:15.687500
14875,-14.26,2021-12-17 16:46:15.703125
14876,-17.48,2021-12-17 16:46:15.718750
14877,-20.88,2021-12-17 16:46:15.734375
14878,-24.54,2021-12-17 16:46:15.750000
14879,-28.4,2021-12-17 16:46:15.765625
14880,-32.28,2021-12-17 16:46:15.781250
14881,-35.8,2021-12-17 16:46:15.796875
14882,-38.35,2021-12-17 16:46:15.812500
14883,-39.33,2021-12-17 16:46:15.828125
14884,-38.27,2021-12-17 16:46:15.843750
14885,-35.02,2021-12-17 16:46:15.859375
14886,-29.86,2021-12-17 16:46:15.875000
14887,-23.34,2021-12-17 16:46:15.890625
14888,-16.13,2021-12-17 16:46:15.906250
14889,-8.84,2021-12-17 16:46:15.921875
14890,-1.9,2021-12-17 16:46:15.937500
14891,4.41,2021-12-17 16:46:15.953125
14892,9.94,2021-12-17 16:46:15.968750
14893,14.61,2021-12-17 16:46:15.984375
14894,18.39,2021-12-17 16:46:16.000000
14895,21.35,2021-12-17 16:46:16.015625
14896,23.65,2021-12-17 16:46:16.031250
14897,25.44,2021-12-17 16:46:16.046875
14898,26.9,2021-12-17 16:46:16.062500
14899,28.06,2021-12-17 16:46:16.078125
14900,28.89,2021-12-17 16:46:16.093750
14901,29.29,2021-12-17 16:46:16.109375
14902,29.19,2021-12-17 16:46:16.125000
14903,28.65,2021-12-17 16:46:16.140625
14904,27.87,2021-12-17 16:46:16.156250
14905,27.07,2021-12-17 16:46:16.171875
14906,26.48,2021-12-17 16:46:16.187500
14907,26.14,2021-12-17 16:46:16.203125
14908,25.91,2021-12-17 16:46:16.218750
14909,25.49,2021-12-17 16:46:16.234375
14910,24.51,2021-12-17 16:46:16.250000
14911,22.74,2021-12-17 16:46:16.265625
14912,20.21,2021-12-17 16:46:16.281250
