,BVP,time
15203,17.08,2022-10-26 10:37:44.109375
15204,12.21,2022-10-26 10:37:44.125000
15205,6.58,2022-10-26 10:37:44.140625
15206,0.61,2022-10-26 10:37:44.156250
15207,-5.29,2022-10-26 10:37:44.171875
15208,-10.85,2022-10-26 10:37:44.187500
15209,-16.11,2022-10-26 10:37:44.203125
15210,-21.36,2022-10-26 10:37:44.218750
15211,-27.03,2022-10-26 10:37:44.234375
15212,-33.47,2022-10-26 10:37:44.250000
15213,-40.68,2022-10-26 10:37:44.265625
15214,-48.13,2022-10-26 10:37:44.281250
15215,-54.83,2022-10-26 10:37:44.296875
15216,-59.51,2022-10-26 10:37:44.312500
15217,-60.95,2022-10-26 10:37:44.328125
15218,-58.39,2022-10-26 10:37:44.343750
15219,-51.75,2022-10-26 10:37:44.359375
15220,-41.68,2022-10-26 10:37:44.375000
15221,-29.39,2022-10-26 10:37:44.390625
15222,-16.31,2022-10-26 10:37:44.406250
15223,-3.78,2022-10-26 10:37:44.421875
15224,7.24,2022-10-26 10:37:44.437500
15225,16.31,2022-10-26 10:37:44.453125
15226,23.37,2022-10-26 10:37:44.468750
15227,28.63,2022-10-26 10:37:44.484375
15228,32.37,2022-10-26 10:37:44.500000
15229,34.82,2022-10-26 10:37:44.515625
15230,36.19,2022-10-26 10:37:44.531250
15231,36.68,2022-10-26 10:37:44.546875
15232,36.54,2022-10-26 10:37:44.562500
15233,36.03,2022-10-26 10:37:44.578125
15234,35.35,2022-10-26 10:37:44.593750
15235,34.56,2022-10-26 10:37:44.609375
15236,33.56,2022-10-26 10:37:44.625000
15237,32.23,2022-10-26 10:37:44.640625
15238,30.5,2022-10-26 10:37:44.656250
15239,28.48,2022-10-26 10:37:44.671875
15240,26.41,2022-10-26 10:37:44.687500
15241,24.57,2022-10-26 10:37:44.703125
15242,23.03,2022-10-26 10:37:44.718750
15243,21.66,2022-10-26 10:37:44.734375
15244,20.06,2022-10-26 10:37:44.750000
15245,17.82,2022-10-26 10:37:44.765625
15246,14.64,2022-10-26 10:37:44.781250
15247,10.52,2022-10-26 10:37:44.796875
15248,5.71,2022-10-26 10:37:44.812500
15249,0.61,2022-10-26 10:37:44.828125
15250,-4.41,2022-10-26 10:37:44.843750
15251,-9.21,2022-10-26 10:37:44.859375
15252,-13.83,2022-10-26 10:37:44.875000
15253,-18.61,2022-10-26 10:37:44.890625
15254,-23.93,2022-10-26 10:37:44.906250
15255,-30.16,2022-10-26 10:37:44.921875
15256,-37.36,2022-10-26 10:37:44.937500
15257,-45.16,2022-10-26 10:37:44.953125
15258,-52.67,2022-10-26 10:37:44.968750
15259,-58.61,2022-10-26 10:37:44.984375
15260,-61.57,2022-10-26 10:37:45.000000
15261,-60.48,2022-10-26 10:37:45.015625
15262,-54.95,2022-10-26 10:37:45.031250
15263,-45.44,2022-10-26 10:37:45.046875
15264,-33.2,2022-10-26 10:37:45.062500
15265,-19.84,2022-10-26 10:37:45.078125
15266,-6.93,2022-10-26 10:37:45.093750
15267,4.43,2022-10-26 10:37:45.109375
15268,13.75,2022-10-26 10:37:45.125000
15269,21.05,2022-10-26 10:37:45.140625
15270,26.59,2022-10-26 10:37:45.156250
15271,30.7,2022-10-26 10:37:45.171875
15272,33.61,2022-10-26 10:37:45.187500
15273,35.45,2022-10-26 10:37:45.203125
15274,36.37,2022-10-26 10:37:45.218750
15275,36.51,2022-10-26 10:37:45.234375
15276,36.1,2022-10-26 10:37:45.250000
15277,35.37,2022-10-26 10:37:45.265625
15278,34.46,2022-10-26 10:37:45.281250
15279,33.47,2022-10-26 10:37:45.296875
15280,32.41,2022-10-26 10:37:45.312500
15281,31.35,2022-10-26 10:37:45.328125
15282,30.32,2022-10-26 10:37:45.343750
15283,29.33,2022-10-26 10:37:45.359375
15284,28.3,2022-10-26 10:37:45.375000
15285,27.01,2022-10-26 10:37:45.390625
15286,25.16,2022-10-26 10:37:45.406250
15287,22.53,2022-10-26 10:37:45.421875
15288,19.03,2022-10-26 10:37:45.437500
15289,14.82,2022-10-26 10:37:45.453125
15290,10.22,2022-10-26 10:37:45.468750
15291,5.53,2022-10-26 10:37:45.484375
15292,0.94,2022-10-26 10:37:45.500000
15293,-3.58,2022-10-26 10:37:45.515625
15294,-8.27,2022-10-26 10:37:45.531250
15295,-13.45,2022-10-26 10:37:45.546875
15296,-19.38,2022-10-26 10:37:45.562500
15297,-26.16,2022-10-26 10:37:45.578125
15298,-33.61,2022-10-26 10:37:45.593750
15299,-41.25,2022-10-26 10:37:45.609375
15300,-48.25,2022-10-26 10:37:45.625000
15301,-53.52,2022-10-26 10:37:45.640625
15302,-55.93,2022-10-26 10:37:45.656250
15303,-54.57,2022-10-26 10:37:45.671875
15304,-49.09,2022-10-26 10:37:45.687500
15305,-39.86,2022-10-26 10:37:45.703125
15306,-27.99,2022-10-26 10:37:45.718750
15307,-15.04,2022-10-26 10:37:45.734375
15308,-2.63,2022-10-26 10:37:45.750000
15309,8.02,2022-10-26 10:37:45.765625
15310,16.32,2022-10-26 10:37:45.781250
15311,22.3,2022-10-26 10:37:45.796875
15312,26.45,2022-10-26 10:37:45.812500
15313,29.35,2022-10-26 10:37:45.828125
15314,31.42,2022-10-26 10:37:45.843750
15315,32.81,2022-10-26 10:37:45.859375
15316,33.46,2022-10-26 10:37:45.875000
15317,33.25,2022-10-26 10:37:45.890625
15318,32.18,2022-10-26 10:37:45.906250
15319,30.42,2022-10-26 10:37:45.921875
15320,28.29,2022-10-26 10:37:45.937500
15321,26.1,2022-10-26 10:37:45.953125
15322,24.05,2022-10-26 10:37:45.968750
15323,22.17,2022-10-26 10:37:45.984375
15324,20.36,2022-10-26 10:37:46.000000
15325,18.48,2022-10-26 10:37:46.015625
15326,16.41,2022-10-26 10:37:46.031250
15327,14.08,2022-10-26 10:37:46.046875
15328,11.49,2022-10-26 10:37:46.062500
15329,8.64,2022-10-26 10:37:46.078125
15330,5.59,2022-10-26 10:37:46.093750
15331,2.39,2022-10-26 10:37:46.109375
15332,-0.92,2022-10-26 10:37:46.125000
15333,-4.27,2022-10-26 10:37:46.140625
15334,-7.68,2022-10-26 10:37:46.156250
15335,-11.29,2022-10-26 10:37:46.171875
15336,-15.4,2022-10-26 10:37:46.187500
15337,-20.32,2022-10-26 10:37:46.203125
15338,-26.26,2022-10-26 10:37:46.218750
15339,-33.09,2022-10-26 10:37:46.234375
15340,-40.17,2022-10-26 10:37:46.250000
15341,-46.37,2022-10-26 10:37:46.265625
15342,-50.27,2022-10-26 10:37:46.281250
15343,-50.61,2022-10-26 10:37:46.296875
15344,-46.69,2022-10-26 10:37:46.312500
15345,-38.72,2022-10-26 10:37:46.328125
15346,-27.75,2022-10-26 10:37:46.343750
15347,-15.4,2022-10-26 10:37:46.359375
15348,-3.35,2022-10-26 10:37:46.375000
15349,7.12,2022-10-26 10:37:46.390625
15350,15.32,2022-10-26 10:37:46.406250
15351,21.19,2022-10-26 10:37:46.421875
15352,25.06,2022-10-26 10:37:46.437500
15353,27.45,2022-10-26 10:37:46.453125
15354,28.84,2022-10-26 10:37:46.468750
15355,29.62,2022-10-26 10:37:46.484375
15356,30.04,2022-10-26 10:37:46.500000
15357,30.25,2022-10-26 10:37:46.515625
15358,30.31,2022-10-26 10:37:46.531250
15359,30.19,2022-10-26 10:37:46.546875
15360,29.85,2022-10-26 10:37:46.562500
15361,29.16,2022-10-26 10:37:46.578125
15362,28.0,2022-10-26 10:37:46.593750
15363,26.25,2022-10-26 10:37:46.609375
15364,23.83,2022-10-26 10:37:46.625000
15365,20.75,2022-10-26 10:37:46.640625
15366,17.16,2022-10-26 10:37:46.656250
15367,13.34,2022-10-26 10:37:46.671875
15368,9.56,2022-10-26 10:37:46.687500
15369,6.07,2022-10-26 10:37:46.703125
15370,2.96,2022-10-26 10:37:46.718750
15371,0.12,2022-10-26 10:37:46.734375
15372,-2.65,2022-10-26 10:37:46.750000
15373,-5.57,2022-10-26 10:37:46.765625
15374,-8.81,2022-10-26 10:37:46.781250
15375,-12.49,2022-10-26 10:37:46.796875
15376,-16.74,2022-10-26 10:37:46.812500
15377,-21.71,2022-10-26 10:37:46.828125
15378,-27.54,2022-10-26 10:37:46.843750
15379,-34.18,2022-10-26 10:37:46.859375
15380,-41.18,2022-10-26 10:37:46.875000
15381,-47.64,2022-10-26 10:37:46.890625
15382,-52.28,2022-10-26 10:37:46.906250
15383,-53.87,2022-10-26 10:37:46.921875
15384,-51.54,2022-10-26 10:37:46.937500
15385,-45.2,2022-10-26 10:37:46.953125
15386,-35.57,2022-10-26 10:37:46.968750
15387,-23.98,2022-10-26 10:37:46.984375
15388,-11.95,2022-10-26 10:37:47.000000
15389,-0.75,2022-10-26 10:37:47.015625
15390,8.82,2022-10-26 10:37:47.031250
15391,16.47,2022-10-26 10:37:47.046875
15392,22.26,2022-10-26 10:37:47.062500
15393,26.38,2022-10-26 10:37:47.078125
15394,29.02,2022-10-26 10:37:47.093750
15395,30.28,2022-10-26 10:37:47.109375
15396,30.27,2022-10-26 10:37:47.125000
15397,29.12,2022-10-26 10:37:47.140625
15398,27.07,2022-10-26 10:37:47.156250
15399,24.38,2022-10-26 10:37:47.171875
15400,21.37,2022-10-26 10:37:47.187500
15401,18.34,2022-10-26 10:37:47.203125
15402,15.49,2022-10-26 10:37:47.218750
15403,12.92,2022-10-26 10:37:47.234375
15404,10.6,2022-10-26 10:37:47.250000
15405,8.41,2022-10-26 10:37:47.265625
15406,6.2,2022-10-26 10:37:47.281250
15407,3.86,2022-10-26 10:37:47.296875
15408,1.35,2022-10-26 10:37:47.312500
15409,-1.3,2022-10-26 10:37:47.328125
15410,-4.06,2022-10-26 10:37:47.343750
15411,-6.95,2022-10-26 10:37:47.359375
15412,-10.0,2022-10-26 10:37:47.375000
15413,-13.33,2022-10-26 10:37:47.390625
15414,-17.0,2022-10-26 10:37:47.406250
15415,-21.06,2022-10-26 10:37:47.421875
15416,-25.54,2022-10-26 10:37:47.437500
15417,-30.48,2022-10-26 10:37:47.453125
15418,-35.96,2022-10-26 10:37:47.468750
15419,-41.96,2022-10-26 10:37:47.484375
15420,-48.16,2022-10-26 10:37:47.500000
15421,-53.88,2022-10-26 10:37:47.515625
15422,-57.99,2022-10-26 10:37:47.531250
15423,-59.25,2022-10-26 10:37:47.546875
15424,-56.73,2022-10-26 10:37:47.562500
15425,-50.19,2022-10-26 10:37:47.578125
15426,-40.21,2022-10-26 10:37:47.593750
15427,-28.09,2022-10-26 10:37:47.609375
15428,-15.41,2022-10-26 10:37:47.625000
15429,-3.56,2022-10-26 10:37:47.640625
15430,6.53,2022-10-26 10:37:47.656250
15431,14.52,2022-10-26 10:37:47.671875
15432,20.47,2022-10-26 10:37:47.687500
15433,24.62,2022-10-26 10:37:47.703125
15434,27.25,2022-10-26 10:37:47.718750
15435,28.58,2022-10-26 10:37:47.734375
15436,28.85,2022-10-26 10:37:47.750000
15437,28.33,2022-10-26 10:37:47.765625
15438,27.33,2022-10-26 10:37:47.781250
15439,26.1,2022-10-26 10:37:47.796875
15440,24.82,2022-10-26 10:37:47.812500
15441,23.56,2022-10-26 10:37:47.828125
15442,22.25,2022-10-26 10:37:47.843750
15443,20.84,2022-10-26 10:37:47.859375
15444,19.25,2022-10-26 10:37:47.875000
15445,17.51,2022-10-26 10:37:47.890625
15446,15.66,2022-10-26 10:37:47.906250
15447,13.76,2022-10-26 10:37:47.921875
15448,11.87,2022-10-26 10:37:47.937500
15449,9.97,2022-10-26 10:37:47.953125
15450,8.03,2022-10-26 10:37:47.968750
15451,5.94,2022-10-26 10:37:47.984375
15452,3.58,2022-10-26 10:37:48.000000
15453,0.84,2022-10-26 10:37:48.015625
15454,-2.3,2022-10-26 10:37:48.031250
15455,-5.79,2022-10-26 10:37:48.046875
15456,-9.53,2022-10-26 10:37:48.062500
15457,-13.43,2022-10-26 10:37:48.078125
15458,-17.53,2022-10-26 10:37:48.093750
15459,-22.04,2022-10-26 10:37:48.109375
15460,-27.23,2022-10-26 10:37:48.125000
15461,-33.24,2022-10-26 10:37:48.140625
15462,-39.85,2022-10-26 10:37:48.156250
15463,-46.3,2022-10-26 10:37:48.171875
15464,-51.44,2022-10-26 10:37:48.187500
15465,-53.96,2022-10-26 10:37:48.203125
15466,-52.83,2022-10-26 10:37:48.218750
15467,-47.65,2022-10-26 10:37:48.234375
15468,-38.78,2022-10-26 10:37:48.250000
15469,-27.32,2022-10-26 10:37:48.265625
15470,-14.76,2022-10-26 10:37:48.281250
15471,-2.59,2022-10-26 10:37:48.296875
15472,8.05,2022-10-26 10:37:48.312500
15473,16.6,2022-10-26 10:37:48.328125
15474,23.0,2022-10-26 10:37:48.343750
15475,27.58,2022-10-26 10:37:48.359375
15476,30.72,2022-10-26 10:37:48.375000
15477,32.69,2022-10-26 10:37:48.390625
15478,33.62,2022-10-26 10:37:48.406250
15479,33.56,2022-10-26 10:37:48.421875
15480,32.58,2022-10-26 10:37:48.437500
15481,30.91,2022-10-26 10:37:48.453125
15482,28.87,2022-10-26 10:37:48.468750
15483,26.74,2022-10-26 10:37:48.484375
15484,24.76,2022-10-26 10:37:48.500000
15485,22.99,2022-10-26 10:37:48.515625
15486,21.43,2022-10-26 10:37:48.531250
15487,20.06,2022-10-26 10:37:48.546875
15488,18.86,2022-10-26 10:37:48.562500
15489,17.72,2022-10-26 10:37:48.578125
15490,16.44,2022-10-26 10:37:48.593750
15491,14.76,2022-10-26 10:37:48.609375
15492,12.37,2022-10-26 10:37:48.625000
15493,9.09,2022-10-26 10:37:48.640625
15494,5.0,2022-10-26 10:37:48.656250
15495,0.35,2022-10-26 10:37:48.671875
15496,-4.49,2022-10-26 10:37:48.687500
15497,-9.2,2022-10-26 10:37:48.703125
15498,-13.66,2022-10-26 10:37:48.718750
15499,-17.95,2022-10-26 10:37:48.734375
15500,-22.34,2022-10-26 10:37:48.750000
15501,-27.17,2022-10-26 10:37:48.765625
15502,-32.75,2022-10-26 10:37:48.781250
15503,-39.15,2022-10-26 10:37:48.796875
15504,-46.03,2022-10-26 10:37:48.812500
15505,-52.58,2022-10-26 10:37:48.828125
15506,-57.61,2022-10-26 10:37:48.843750
15507,-59.84,2022-10-26 10:37:48.859375
15508,-58.28,2022-10-26 10:37:48.875000
15509,-52.63,2022-10-26 10:37:48.890625
15510,-43.45,2022-10-26 10:37:48.906250
15511,-32.0,2022-10-26 10:37:48.921875
15512,-19.85,2022-10-26 10:37:48.937500
15513,-8.47,2022-10-26 10:37:48.953125
15514,1.23,2022-10-26 10:37:48.968750
15515,8.85,2022-10-26 10:37:48.984375
15516,14.55,2022-10-26 10:37:49.000000
15517,18.69,2022-10-26 10:37:49.015625
15518,21.66,2022-10-26 10:37:49.031250
15519,23.76,2022-10-26 10:37:49.046875
15520,25.14,2022-10-26 10:37:49.062500
15521,25.9,2022-10-26 10:37:49.078125
15522,26.07,2022-10-26 10:37:49.093750
15523,25.7,2022-10-26 10:37:49.109375
15524,24.88,2022-10-26 10:37:49.125000
15525,23.75,2022-10-26 10:37:49.140625
15526,22.46,2022-10-26 10:37:49.156250
15527,21.17,2022-10-26 10:37:49.171875
15528,19.98,2022-10-26 10:37:49.187500
15529,18.98,2022-10-26 10:37:49.203125
15530,18.14,2022-10-26 10:37:49.218750
15531,17.36,2022-10-26 10:37:49.234375
15532,16.48,2022-10-26 10:37:49.250000
15533,15.34,2022-10-26 10:37:49.265625
15534,13.72,2022-10-26 10:37:49.281250
15535,11.53,2022-10-26 10:37:49.296875
15536,8.71,2022-10-26 10:37:49.312500
15537,5.34,2022-10-26 10:37:49.328125
15538,1.6,2022-10-26 10:37:49.343750
15539,-2.32,2022-10-26 10:37:49.359375
15540,-6.34,2022-10-26 10:37:49.375000
15541,-10.56,2022-10-26 10:37:49.390625
15542,-15.26,2022-10-26 10:37:49.406250
15543,-20.8,2022-10-26 10:37:49.421875
15544,-27.36,2022-10-26 10:37:49.437500
15545,-34.76,2022-10-26 10:37:49.453125
15546,-42.22,2022-10-26 10:37:49.468750
15547,-48.52,2022-10-26 10:37:49.484375
15548,-52.21,2022-10-26 10:37:49.500000
15549,-52.1,2022-10-26 10:37:49.515625
15550,-47.69,2022-10-26 10:37:49.531250
15551,-39.32,2022-10-26 10:37:49.546875
15552,-28.13,2022-10-26 10:37:49.562500
15553,-15.66,2022-10-26 10:37:49.578125
15554,-3.38,2022-10-26 10:37:49.593750
15555,7.63,2022-10-26 10:37:49.609375
15556,16.88,2022-10-26 10:37:49.625000
15557,24.31,2022-10-26 10:37:49.640625
15558,30.08,2022-10-26 10:37:49.656250
15559,34.38,2022-10-26 10:37:49.671875
15560,37.34,2022-10-26 10:37:49.687500
15561,39.1,2022-10-26 10:37:49.703125
15562,39.83,2022-10-26 10:37:49.718750
15563,39.77,2022-10-26 10:37:49.734375
15564,39.16,2022-10-26 10:37:49.750000
15565,38.17,2022-10-26 10:37:49.765625
15566,36.84,2022-10-26 10:37:49.781250
15567,35.16,2022-10-26 10:37:49.796875
15568,33.13,2022-10-26 10:37:49.812500
15569,30.88,2022-10-26 10:37:49.828125
15570,28.65,2022-10-26 10:37:49.843750
15571,26.66,2022-10-26 10:37:49.859375
15572,25.02,2022-10-26 10:37:49.875000
15573,23.63,2022-10-26 10:37:49.890625
15574,22.14,2022-10-26 10:37:49.906250
15575,20.17,2022-10-26 10:37:49.921875
15576,17.42,2022-10-26 10:37:49.937500
15577,13.81,2022-10-26 10:37:49.953125
15578,9.53,2022-10-26 10:37:49.968750
15579,4.96,2022-10-26 10:37:49.984375
15580,0.45,2022-10-26 10:37:50.000000
15581,-3.81,2022-10-26 10:37:50.015625
15582,-7.87,2022-10-26 10:37:50.031250
15583,-11.97,2022-10-26 10:37:50.046875
15584,-16.46,2022-10-26 10:37:50.062500
15585,-21.7,2022-10-26 10:37:50.078125
15586,-27.93,2022-10-26 10:37:50.093750
15587,-35.16,2022-10-26 10:37:50.109375
15588,-42.98,2022-10-26 10:37:50.125000
15589,-50.56,2022-10-26 10:37:50.140625
15590,-56.59,2022-10-26 10:37:50.156250
15591,-59.66,2022-10-26 10:37:50.171875
15592,-58.6,2022-10-26 10:37:50.187500
15593,-52.98,2022-10-26 10:37:50.203125
15594,-43.32,2022-10-26 10:37:50.218750
15595,-30.97,2022-10-26 10:37:50.234375
15596,-17.64,2022-10-26 10:37:50.250000
15597,-4.9,2022-10-26 10:37:50.265625
15598,6.21,2022-10-26 10:37:50.281250
15599,15.28,2022-10-26 10:37:50.296875
15600,22.32,2022-10-26 10:37:50.312500
15601,27.52,2022-10-26 10:37:50.328125
15602,31.07,2022-10-26 10:37:50.343750
15603,33.17,2022-10-26 10:37:50.359375
15604,34.07,2022-10-26 10:37:50.375000
15605,34.17,2022-10-26 10:37:50.390625
15606,33.86,2022-10-26 10:37:50.406250
15607,33.45,2022-10-26 10:37:50.421875
15608,33.09,2022-10-26 10:37:50.437500
15609,32.67,2022-10-26 10:37:50.453125
15610,32.08,2022-10-26 10:37:50.468750
15611,31.22,2022-10-26 10:37:50.484375
15612,30.12,2022-10-26 10:37:50.500000
15613,28.91,2022-10-26 10:37:50.515625
15614,27.7,2022-10-26 10:37:50.531250
15615,26.53,2022-10-26 10:37:50.546875
15616,25.36,2022-10-26 10:37:50.562500
15617,24.08,2022-10-26 10:37:50.578125
15618,22.58,2022-10-26 10:37:50.593750
15619,20.74,2022-10-26 10:37:50.609375
15620,18.45,2022-10-26 10:37:50.625000
15621,15.65,2022-10-26 10:37:50.640625
15622,12.3,2022-10-26 10:37:50.656250
15623,8.45,2022-10-26 10:37:50.671875
15624,4.2,2022-10-26 10:37:50.687500
15625,-0.34,2022-10-26 10:37:50.703125
15626,-5.09,2022-10-26 10:37:50.718750
15627,-10.11,2022-10-26 10:37:50.734375
15628,-15.61,2022-10-26 10:37:50.750000
15629,-21.85,2022-10-26 10:37:50.765625
15630,-28.99,2022-10-26 10:37:50.781250
15631,-36.91,2022-10-26 10:37:50.796875
15632,-44.96,2022-10-26 10:37:50.812500
15633,-52.08,2022-10-26 10:37:50.828125
15634,-56.93,2022-10-26 10:37:50.843750
15635,-58.25,2022-10-26 10:37:50.859375
15636,-55.33,2022-10-26 10:37:50.875000
15637,-48.25,2022-10-26 10:37:50.890625
15638,-37.84,2022-10-26 10:37:50.906250
15639,-25.49,2022-10-26 10:37:50.921875
15640,-12.66,2022-10-26 10:37:50.937500
15641,-0.56,2022-10-26 10:37:50.953125
15642,10.02,2022-10-26 10:37:50.968750
15643,18.74,2022-10-26 10:37:50.984375
15644,25.57,2022-10-26 10:37:51.000000
15645,30.58,2022-10-26 10:37:51.015625
15646,33.9,2022-10-26 10:37:51.031250
15647,35.72,2022-10-26 10:37:51.046875
15648,36.25,2022-10-26 10:37:51.062500
15649,35.76,2022-10-26 10:37:51.078125
15650,34.59,2022-10-26 10:37:51.093750
15651,33.04,2022-10-26 10:37:51.109375
15652,31.35,2022-10-26 10:37:51.125000
15653,29.65,2022-10-26 10:37:51.140625
15654,27.97,2022-10-26 10:37:51.156250
15655,26.28,2022-10-26 10:37:51.171875
15656,24.57,2022-10-26 10:37:51.187500
15657,22.89,2022-10-26 10:37:51.203125
15658,21.28,2022-10-26 10:37:51.218750
15659,19.82,2022-10-26 10:37:51.234375
15660,18.41,2022-10-26 10:37:51.250000
15661,16.83,2022-10-26 10:37:51.265625
15662,14.8,2022-10-26 10:37:51.281250
15663,12.05,2022-10-26 10:37:51.296875
15664,8.58,2022-10-26 10:37:51.312500
15665,4.59,2022-10-26 10:37:51.328125
15666,0.45,2022-10-26 10:37:51.343750
15667,-3.5,2022-10-26 10:37:51.359375
15668,-7.14,2022-10-26 10:37:51.375000
15669,-10.6,2022-10-26 10:37:51.390625
15670,-14.22,2022-10-26 10:37:51.406250
15671,-18.44,2022-10-26 10:37:51.421875
15672,-23.61,2022-10-26 10:37:51.437500
15673,-29.84,2022-10-26 10:37:51.453125
15674,-36.95,2022-10-26 10:37:51.468750
15675,-44.34,2022-10-26 10:37:51.484375
15676,-51.0,2022-10-26 10:37:51.500000
15677,-55.67,2022-10-26 10:37:51.515625
15678,-57.13,2022-10-26 10:37:51.531250
15679,-54.51,2022-10-26 10:37:51.546875
15680,-47.64,2022-10-26 10:37:51.562500
15681,-37.17,2022-10-26 10:37:51.578125
15682,-24.41,2022-10-26 10:37:51.593750
15683,-11.02,2022-10-26 10:37:51.609375
15684,1.52,2022-10-26 10:37:51.625000
15685,12.22,2022-10-26 10:37:51.640625
15686,20.67,2022-10-26 10:37:51.656250
15687,26.92,2022-10-26 10:37:51.671875
15688,31.29,2022-10-26 10:37:51.687500
15689,34.14,2022-10-26 10:37:51.703125
15690,35.77,2022-10-26 10:37:51.718750
15691,36.42,2022-10-26 10:37:51.734375
15692,36.28,2022-10-26 10:37:51.750000
15693,35.52,2022-10-26 10:37:51.765625
15694,34.3,2022-10-26 10:37:51.781250
15695,32.79,2022-10-26 10:37:51.796875
15696,31.13,2022-10-26 10:37:51.812500
15697,29.5,2022-10-26 10:37:51.828125
15698,28.0,2022-10-26 10:37:51.843750
15699,26.64,2022-10-26 10:37:51.859375
15700,25.31,2022-10-26 10:37:51.875000
15701,23.79,2022-10-26 10:37:51.890625
15702,21.85,2022-10-26 10:37:51.906250
15703,19.33,2022-10-26 10:37:51.921875
15704,16.23,2022-10-26 10:37:51.937500
15705,12.71,2022-10-26 10:37:51.953125
15706,8.99,2022-10-26 10:37:51.968750
15707,5.23,2022-10-26 10:37:51.984375
15708,1.51,2022-10-26 10:37:52.000000
15709,-2.23,2022-10-26 10:37:52.015625
15710,-6.08,2022-10-26 10:37:52.031250
15711,-10.24,2022-10-26 10:37:52.046875
15712,-14.89,2022-10-26 10:37:52.062500
15713,-20.3,2022-10-26 10:37:52.078125
15714,-26.66,2022-10-26 10:37:52.093750
15715,-33.93,2022-10-26 10:37:52.109375
15716,-41.66,2022-10-26 10:37:52.125000
15717,-48.96,2022-10-26 10:37:52.140625
15718,-54.57,2022-10-26 10:37:52.156250
15719,-57.19,2022-10-26 10:37:52.171875
15720,-55.83,2022-10-26 10:37:52.187500
15721,-50.17,2022-10-26 10:37:52.203125
15722,-40.68,2022-10-26 10:37:52.218750
15723,-28.55,2022-10-26 10:37:52.234375
15724,-15.3,2022-10-26 10:37:52.250000
15725,-2.43,2022-10-26 10:37:52.265625
15726,8.94,2022-10-26 10:37:52.281250
15727,18.2,2022-10-26 10:37:52.296875
15728,25.24,2022-10-26 10:37:52.312500
15729,30.25,2022-10-26 10:37:52.328125
15730,33.55,2022-10-26 10:37:52.343750
15731,35.46,2022-10-26 10:37:52.359375
15732,36.24,2022-10-26 10:37:52.375000
15733,36.12,2022-10-26 10:37:52.390625
15734,35.3,2022-10-26 10:37:52.406250
15735,34.02,2022-10-26 10:37:52.421875
15736,32.44,2022-10-26 10:37:52.437500
15737,30.71,2022-10-26 10:37:52.453125
15738,28.9,2022-10-26 10:37:52.468750
15739,27.09,2022-10-26 10:37:52.484375
15740,25.34,2022-10-26 10:37:52.500000
15741,23.75,2022-10-26 10:37:52.515625
15742,22.35,2022-10-26 10:37:52.531250
15743,21.06,2022-10-26 10:37:52.546875
15744,19.71,2022-10-26 10:37:52.562500
15745,18.04,2022-10-26 10:37:52.578125
15746,15.77,2022-10-26 10:37:52.593750
15747,12.72,2022-10-26 10:37:52.609375
15748,8.88,2022-10-26 10:37:52.625000
15749,4.39,2022-10-26 10:37:52.640625
15750,-0.47,2022-10-26 10:37:52.656250
15751,-5.4,2022-10-26 10:37:52.671875
15752,-10.23,2022-10-26 10:37:52.687500
15753,-14.91,2022-10-26 10:37:52.703125
15754,-19.64,2022-10-26 10:37:52.718750
