,BVP,time
15817,8.47,2022-10-26 16:06:27.125000
15818,7.86,2022-10-26 16:06:27.140625
15819,7.26,2022-10-26 16:06:27.156250
15820,6.76,2022-10-26 16:06:27.171875
15821,6.29,2022-10-26 16:06:27.187500
15822,5.73,2022-10-26 16:06:27.203125
15823,5.01,2022-10-26 16:06:27.218750
15824,4.1,2022-10-26 16:06:27.234375
15825,3.07,2022-10-26 16:06:27.250000
15826,2.04,2022-10-26 16:06:27.265625
15827,1.08,2022-10-26 16:06:27.281250
15828,0.26,2022-10-26 16:06:27.296875
15829,-0.36,2022-10-26 16:06:27.312500
15830,-0.74,2022-10-26 16:06:27.328125
15831,-0.82,2022-10-26 16:06:27.343750
15832,-0.6,2022-10-26 16:06:27.359375
15833,-0.13,2022-10-26 16:06:27.375000
15834,0.49,2022-10-26 16:06:27.390625
15835,1.1,2022-10-26 16:06:27.406250
15836,1.57,2022-10-26 16:06:27.421875
15837,1.83,2022-10-26 16:06:27.437500
15838,1.92,2022-10-26 16:06:27.453125
15839,1.89,2022-10-26 16:06:27.468750
15840,1.81,2022-10-26 16:06:27.484375
15841,1.74,2022-10-26 16:06:27.500000
15842,1.72,2022-10-26 16:06:27.515625
15843,1.78,2022-10-26 16:06:27.531250
15844,1.94,2022-10-26 16:06:27.546875
15845,2.24,2022-10-26 16:06:27.562500
15846,2.7,2022-10-26 16:06:27.578125
15847,3.32,2022-10-26 16:06:27.593750
15848,4.09,2022-10-26 16:06:27.609375
15849,4.99,2022-10-26 16:06:27.625000
15850,5.96,2022-10-26 16:06:27.640625
15851,6.95,2022-10-26 16:06:27.656250
15852,7.91,2022-10-26 16:06:27.671875
15853,8.83,2022-10-26 16:06:27.687500
15854,9.68,2022-10-26 16:06:27.703125
15855,10.44,2022-10-26 16:06:27.718750
15856,11.08,2022-10-26 16:06:27.734375
15857,11.54,2022-10-26 16:06:27.750000
15858,11.78,2022-10-26 16:06:27.765625
15859,11.76,2022-10-26 16:06:27.781250
15860,11.42,2022-10-26 16:06:27.796875
15861,10.73,2022-10-26 16:06:27.812500
15862,9.7,2022-10-26 16:06:27.828125
15863,8.4,2022-10-26 16:06:27.843750
15864,6.98,2022-10-26 16:06:27.859375
15865,5.65,2022-10-26 16:06:27.875000
15866,4.58,2022-10-26 16:06:27.890625
15867,3.87,2022-10-26 16:06:27.906250
15868,3.49,2022-10-26 16:06:27.921875
15869,3.31,2022-10-26 16:06:27.937500
15870,3.12,2022-10-26 16:06:27.953125
15871,2.8,2022-10-26 16:06:27.968750
15872,2.26,2022-10-26 16:06:27.984375
15873,1.54,2022-10-26 16:06:28.000000
15874,0.71,2022-10-26 16:06:28.015625
15875,-0.14,2022-10-26 16:06:28.031250
15876,-0.97,2022-10-26 16:06:28.046875
15877,-1.67,2022-10-26 16:06:28.062500
15878,-2.18,2022-10-26 16:06:28.078125
15879,-2.41,2022-10-26 16:06:28.093750
15880,-2.36,2022-10-26 16:06:28.109375
15881,-2.06,2022-10-26 16:06:28.125000
15882,-1.57,2022-10-26 16:06:28.140625
15883,-1.02,2022-10-26 16:06:28.156250
15884,-0.49,2022-10-26 16:06:28.171875
15885,-0.06,2022-10-26 16:06:28.187500
15886,0.18,2022-10-26 16:06:28.203125
15887,0.11,2022-10-26 16:06:28.218750
15888,-0.33,2022-10-26 16:06:28.234375
15889,-1.17,2022-10-26 16:06:28.250000
15890,-2.33,2022-10-26 16:06:28.265625
15891,-3.69,2022-10-26 16:06:28.281250
15892,-5.14,2022-10-26 16:06:28.296875
15893,-6.61,2022-10-26 16:06:28.312500
15894,-8.09,2022-10-26 16:06:28.328125
15895,-9.58,2022-10-26 16:06:28.343750
15896,-11.08,2022-10-26 16:06:28.359375
15897,-12.51,2022-10-26 16:06:28.375000
15898,-13.7,2022-10-26 16:06:28.390625
15899,-14.49,2022-10-26 16:06:28.406250
15900,-14.77,2022-10-26 16:06:28.421875
15901,-14.49,2022-10-26 16:06:28.437500
15902,-13.72,2022-10-26 16:06:28.453125
15903,-12.54,2022-10-26 16:06:28.468750
15904,-11.08,2022-10-26 16:06:28.484375
15905,-9.44,2022-10-26 16:06:28.500000
15906,-7.7,2022-10-26 16:06:28.515625
15907,-5.94,2022-10-26 16:06:28.531250
15908,-4.28,2022-10-26 16:06:28.546875
15909,-2.83,2022-10-26 16:06:28.562500
15910,-1.7,2022-10-26 16:06:28.578125
15911,-0.95,2022-10-26 16:06:28.593750
15912,-0.57,2022-10-26 16:06:28.609375
15913,-0.55,2022-10-26 16:06:28.625000
15914,-0.83,2022-10-26 16:06:28.640625
15915,-1.39,2022-10-26 16:06:28.656250
15916,-2.22,2022-10-26 16:06:28.671875
15917,-3.3,2022-10-26 16:06:28.687500
15918,-4.54,2022-10-26 16:06:28.703125
15919,-5.78,2022-10-26 16:06:28.718750
15920,-6.77,2022-10-26 16:06:28.734375
15921,-7.28,2022-10-26 16:06:28.750000
15922,-7.18,2022-10-26 16:06:28.765625
15923,-6.53,2022-10-26 16:06:28.781250
15924,-5.55,2022-10-26 16:06:28.796875
15925,-4.54,2022-10-26 16:06:28.812500
15926,-3.79,2022-10-26 16:06:28.828125
15927,-3.42,2022-10-26 16:06:28.843750
15928,-3.45,2022-10-26 16:06:28.859375
15929,-3.79,2022-10-26 16:06:28.875000
15930,-4.39,2022-10-26 16:06:28.890625
15931,-5.2,2022-10-26 16:06:28.906250
15932,-6.26,2022-10-26 16:06:28.921875
15933,-7.58,2022-10-26 16:06:28.937500
15934,-9.11,2022-10-26 16:06:28.953125
15935,-10.74,2022-10-26 16:06:28.968750
15936,-12.33,2022-10-26 16:06:28.984375
15937,-13.72,2022-10-26 16:06:29.000000
15938,-14.86,2022-10-26 16:06:29.015625
15939,-15.72,2022-10-26 16:06:29.031250
15940,-16.29,2022-10-26 16:06:29.046875
15941,-16.53,2022-10-26 16:06:29.062500
15942,-16.37,2022-10-26 16:06:29.078125
15943,-15.72,2022-10-26 16:06:29.093750
15944,-14.57,2022-10-26 16:06:29.109375
15945,-13.01,2022-10-26 16:06:29.125000
15946,-11.21,2022-10-26 16:06:29.140625
15947,-9.39,2022-10-26 16:06:29.156250
15948,-7.69,2022-10-26 16:06:29.171875
15949,-6.15,2022-10-26 16:06:29.187500
15950,-4.73,2022-10-26 16:06:29.203125
15951,-3.34,2022-10-26 16:06:29.218750
15952,-1.96,2022-10-26 16:06:29.234375
15953,-0.62,2022-10-26 16:06:29.250000
15954,0.61,2022-10-26 16:06:29.265625
15955,1.68,2022-10-26 16:06:29.281250
15956,2.62,2022-10-26 16:06:29.296875
15957,3.52,2022-10-26 16:06:29.312500
15958,4.49,2022-10-26 16:06:29.328125
15959,5.61,2022-10-26 16:06:29.343750
15960,6.9,2022-10-26 16:06:29.359375
15961,8.38,2022-10-26 16:06:29.375000
15962,10.07,2022-10-26 16:06:29.390625
15963,12.01,2022-10-26 16:06:29.406250
15964,14.21,2022-10-26 16:06:29.421875
15965,16.58,2022-10-26 16:06:29.437500
15966,18.96,2022-10-26 16:06:29.453125
15967,21.11,2022-10-26 16:06:29.468750
15968,22.83,2022-10-26 16:06:29.484375
15969,23.99,2022-10-26 16:06:29.500000
15970,24.54,2022-10-26 16:06:29.515625
15971,24.57,2022-10-26 16:06:29.531250
15972,24.2,2022-10-26 16:06:29.546875
15973,23.56,2022-10-26 16:06:29.562500
15974,22.73,2022-10-26 16:06:29.578125
15975,21.76,2022-10-26 16:06:29.593750
15976,20.68,2022-10-26 16:06:29.609375
15977,19.52,2022-10-26 16:06:29.625000
15978,18.36,2022-10-26 16:06:29.640625
15979,17.31,2022-10-26 16:06:29.656250
15980,16.54,2022-10-26 16:06:29.671875
15981,16.21,2022-10-26 16:06:29.687500
15982,16.41,2022-10-26 16:06:29.703125
15983,17.11,2022-10-26 16:06:29.718750
15984,18.15,2022-10-26 16:06:29.734375
15985,19.26,2022-10-26 16:06:29.750000
15986,20.18,2022-10-26 16:06:29.765625
15987,20.75,2022-10-26 16:06:29.781250
15988,20.94,2022-10-26 16:06:29.796875
15989,20.87,2022-10-26 16:06:29.812500
15990,20.7,2022-10-26 16:06:29.828125
15991,20.58,2022-10-26 16:06:29.843750
15992,20.55,2022-10-26 16:06:29.859375
15993,20.52,2022-10-26 16:06:29.875000
15994,20.36,2022-10-26 16:06:29.890625
15995,19.9,2022-10-26 16:06:29.906250
15996,19.09,2022-10-26 16:06:29.921875
15997,17.9,2022-10-26 16:06:29.937500
15998,16.34,2022-10-26 16:06:29.953125
15999,14.44,2022-10-26 16:06:29.968750
16000,12.18,2022-10-26 16:06:29.984375
16001,9.61,2022-10-26 16:06:30.000000
16002,6.81,2022-10-26 16:06:30.015625
16003,3.92,2022-10-26 16:06:30.031250
16004,1.13,2022-10-26 16:06:30.046875
16005,-1.49,2022-10-26 16:06:30.062500
16006,-3.95,2022-10-26 16:06:30.078125
16007,-6.34,2022-10-26 16:06:30.093750
16008,-8.7,2022-10-26 16:06:30.109375
16009,-10.99,2022-10-26 16:06:30.125000
16010,-13.09,2022-10-26 16:06:30.140625
16011,-14.81,2022-10-26 16:06:30.156250
16012,-16.09,2022-10-26 16:06:30.171875
16013,-16.98,2022-10-26 16:06:30.187500
16014,-17.66,2022-10-26 16:06:30.203125
16015,-18.32,2022-10-26 16:06:30.218750
16016,-19.08,2022-10-26 16:06:30.234375
16017,-19.86,2022-10-26 16:06:30.250000
16018,-20.51,2022-10-26 16:06:30.265625
16019,-20.83,2022-10-26 16:06:30.281250
16020,-20.74,2022-10-26 16:06:30.296875
16021,-20.29,2022-10-26 16:06:30.312500
16022,-19.62,2022-10-26 16:06:30.328125
16023,-18.9,2022-10-26 16:06:30.343750
16024,-18.21,2022-10-26 16:06:30.359375
16025,-17.58,2022-10-26 16:06:30.375000
16026,-16.93,2022-10-26 16:06:30.390625
16027,-16.2,2022-10-26 16:06:30.406250
16028,-15.32,2022-10-26 16:06:30.421875
16029,-14.32,2022-10-26 16:06:30.437500
16030,-13.32,2022-10-26 16:06:30.453125
16031,-12.47,2022-10-26 16:06:30.468750
16032,-11.92,2022-10-26 16:06:30.484375
16033,-11.72,2022-10-26 16:06:30.500000
16034,-11.82,2022-10-26 16:06:30.515625
16035,-12.06,2022-10-26 16:06:30.531250
16036,-12.25,2022-10-26 16:06:30.546875
16037,-12.26,2022-10-26 16:06:30.562500
16038,-12.09,2022-10-26 16:06:30.578125
16039,-11.85,2022-10-26 16:06:30.593750
16040,-11.69,2022-10-26 16:06:30.609375
16041,-11.69,2022-10-26 16:06:30.625000
16042,-11.83,2022-10-26 16:06:30.640625
16043,-11.96,2022-10-26 16:06:30.656250
16044,-11.88,2022-10-26 16:06:30.671875
16045,-11.45,2022-10-26 16:06:30.687500
16046,-10.6,2022-10-26 16:06:30.703125
16047,-9.39,2022-10-26 16:06:30.718750
16048,-7.97,2022-10-26 16:06:30.734375
16049,-6.51,2022-10-26 16:06:30.750000
16050,-5.21,2022-10-26 16:06:30.765625
16051,-4.23,2022-10-26 16:06:30.781250
16052,-3.66,2022-10-26 16:06:30.796875
16053,-3.51,2022-10-26 16:06:30.812500
16054,-3.72,2022-10-26 16:06:30.828125
16055,-4.17,2022-10-26 16:06:30.843750
16056,-4.76,2022-10-26 16:06:30.859375
16057,-5.4,2022-10-26 16:06:30.875000
16058,-6.08,2022-10-26 16:06:30.890625
16059,-6.77,2022-10-26 16:06:30.906250
16060,-7.48,2022-10-26 16:06:30.921875
16061,-8.12,2022-10-26 16:06:30.937500
16062,-8.58,2022-10-26 16:06:30.953125
16063,-8.76,2022-10-26 16:06:30.968750
16064,-8.62,2022-10-26 16:06:30.984375
16065,-8.21,2022-10-26 16:06:31.000000
16066,-7.64,2022-10-26 16:06:31.015625
16067,-7.01,2022-10-26 16:06:31.031250
16068,-6.38,2022-10-26 16:06:31.046875
16069,-5.75,2022-10-26 16:06:31.062500
16070,-5.11,2022-10-26 16:06:31.078125
16071,-4.49,2022-10-26 16:06:31.093750
16072,-3.97,2022-10-26 16:06:31.109375
16073,-3.69,2022-10-26 16:06:31.125000
16074,-3.71,2022-10-26 16:06:31.140625
16075,-4.01,2022-10-26 16:06:31.156250
16076,-4.45,2022-10-26 16:06:31.171875
16077,-4.84,2022-10-26 16:06:31.187500
16078,-5.06,2022-10-26 16:06:31.203125
16079,-5.06,2022-10-26 16:06:31.218750
16080,-4.88,2022-10-26 16:06:31.234375
16081,-4.6,2022-10-26 16:06:31.250000
16082,-4.28,2022-10-26 16:06:31.265625
16083,-3.86,2022-10-26 16:06:31.281250
16084,-3.25,2022-10-26 16:06:31.296875
16085,-2.39,2022-10-26 16:06:31.312500
16086,-1.26,2022-10-26 16:06:31.328125
16087,0.06,2022-10-26 16:06:31.343750
16088,1.44,2022-10-26 16:06:31.359375
16089,2.75,2022-10-26 16:06:31.375000
16090,3.92,2022-10-26 16:06:31.390625
16091,4.93,2022-10-26 16:06:31.406250
16092,5.78,2022-10-26 16:06:31.421875
16093,6.44,2022-10-26 16:06:31.437500
16094,6.87,2022-10-26 16:06:31.453125
16095,6.99,2022-10-26 16:06:31.468750
16096,6.78,2022-10-26 16:06:31.484375
16097,6.29,2022-10-26 16:06:31.500000
16098,5.61,2022-10-26 16:06:31.515625
16099,4.89,2022-10-26 16:06:31.531250
16100,4.22,2022-10-26 16:06:31.546875
16101,3.56,2022-10-26 16:06:31.562500
16102,2.83,2022-10-26 16:06:31.578125
16103,1.97,2022-10-26 16:06:31.593750
16104,0.95,2022-10-26 16:06:31.609375
16105,-0.11,2022-10-26 16:06:31.625000
16106,-1.08,2022-10-26 16:06:31.640625
16107,-1.82,2022-10-26 16:06:31.656250
16108,-2.33,2022-10-26 16:06:31.671875
16109,-2.68,2022-10-26 16:06:31.687500
16110,-3.06,2022-10-26 16:06:31.703125
16111,-3.61,2022-10-26 16:06:31.718750
16112,-4.39,2022-10-26 16:06:31.734375
16113,-5.37,2022-10-26 16:06:31.750000
16114,-6.43,2022-10-26 16:06:31.765625
16115,-7.45,2022-10-26 16:06:31.781250
16116,-8.36,2022-10-26 16:06:31.796875
16117,-9.18,2022-10-26 16:06:31.812500
16118,-9.97,2022-10-26 16:06:31.828125
16119,-10.77,2022-10-26 16:06:31.843750
16120,-11.59,2022-10-26 16:06:31.859375
16121,-12.37,2022-10-26 16:06:31.875000
16122,-12.99,2022-10-26 16:06:31.890625
16123,-13.29,2022-10-26 16:06:31.906250
16124,-13.16,2022-10-26 16:06:31.921875
16125,-12.52,2022-10-26 16:06:31.937500
16126,-11.38,2022-10-26 16:06:31.953125
16127,-9.84,2022-10-26 16:06:31.968750
16128,-8.09,2022-10-26 16:06:31.984375
16129,-6.34,2022-10-26 16:06:32.000000
16130,-4.79,2022-10-26 16:06:32.015625
16131,-3.56,2022-10-26 16:06:32.031250
16132,-2.64,2022-10-26 16:06:32.046875
16133,-1.98,2022-10-26 16:06:32.062500
16134,-1.45,2022-10-26 16:06:32.078125
16135,-0.98,2022-10-26 16:06:32.093750
16136,-0.54,2022-10-26 16:06:32.109375
16137,-0.18,2022-10-26 16:06:32.125000
16138,0.01,2022-10-26 16:06:32.140625
16139,-0.03,2022-10-26 16:06:32.156250
16140,-0.31,2022-10-26 16:06:32.171875
16141,-0.79,2022-10-26 16:06:32.187500
16142,-1.39,2022-10-26 16:06:32.203125
16143,-2.01,2022-10-26 16:06:32.218750
16144,-2.52,2022-10-26 16:06:32.234375
16145,-2.83,2022-10-26 16:06:32.250000
16146,-2.86,2022-10-26 16:06:32.265625
16147,-2.63,2022-10-26 16:06:32.281250
16148,-2.21,2022-10-26 16:06:32.296875
16149,-1.76,2022-10-26 16:06:32.312500
16150,-1.42,2022-10-26 16:06:32.328125
16151,-1.32,2022-10-26 16:06:32.343750
16152,-1.49,2022-10-26 16:06:32.359375
16153,-1.89,2022-10-26 16:06:32.375000
16154,-2.45,2022-10-26 16:06:32.390625
16155,-3.11,2022-10-26 16:06:32.406250
16156,-3.82,2022-10-26 16:06:32.421875
16157,-4.57,2022-10-26 16:06:32.437500
16158,-5.36,2022-10-26 16:06:32.453125
16159,-6.17,2022-10-26 16:06:32.468750
16160,-6.98,2022-10-26 16:06:32.484375
16161,-7.68,2022-10-26 16:06:32.500000
16162,-8.17,2022-10-26 16:06:32.515625
16163,-8.33,2022-10-26 16:06:32.531250
16164,-8.06,2022-10-26 16:06:32.546875
16165,-7.34,2022-10-26 16:06:32.562500
16166,-6.19,2022-10-26 16:06:32.578125
16167,-4.71,2022-10-26 16:06:32.593750
16168,-2.98,2022-10-26 16:06:32.609375
16169,-1.07,2022-10-26 16:06:32.625000
16170,0.92,2022-10-26 16:06:32.640625
16171,2.85,2022-10-26 16:06:32.656250
16172,4.52,2022-10-26 16:06:32.671875
16173,5.72,2022-10-26 16:06:32.687500
16174,6.33,2022-10-26 16:06:32.703125
16175,6.37,2022-10-26 16:06:32.718750
16176,5.96,2022-10-26 16:06:32.734375
16177,5.32,2022-10-26 16:06:32.750000
16178,4.67,2022-10-26 16:06:32.765625
16179,4.12,2022-10-26 16:06:32.781250
16180,3.7,2022-10-26 16:06:32.796875
16181,3.36,2022-10-26 16:06:32.812500
16182,3.02,2022-10-26 16:06:32.828125
16183,2.65,2022-10-26 16:06:32.843750
16184,2.26,2022-10-26 16:06:32.859375
16185,1.85,2022-10-26 16:06:32.875000
16186,1.44,2022-10-26 16:06:32.890625
16187,1.02,2022-10-26 16:06:32.906250
16188,0.6,2022-10-26 16:06:32.921875
16189,0.16,2022-10-26 16:06:32.937500
16190,-0.33,2022-10-26 16:06:32.953125
16191,-0.89,2022-10-26 16:06:32.968750
16192,-1.53,2022-10-26 16:06:32.984375
16193,-2.25,2022-10-26 16:06:33.000000
16194,-3.1,2022-10-26 16:06:33.015625
16195,-4.06,2022-10-26 16:06:33.031250
16196,-5.11,2022-10-26 16:06:33.046875
16197,-6.17,2022-10-26 16:06:33.062500
16198,-7.1,2022-10-26 16:06:33.078125
16199,-7.77,2022-10-26 16:06:33.093750
16200,-8.08,2022-10-26 16:06:33.109375
16201,-8.05,2022-10-26 16:06:33.125000
16202,-7.78,2022-10-26 16:06:33.140625
16203,-7.38,2022-10-26 16:06:33.156250
16204,-6.92,2022-10-26 16:06:33.171875
16205,-6.37,2022-10-26 16:06:33.187500
16206,-5.67,2022-10-26 16:06:33.203125
16207,-4.7,2022-10-26 16:06:33.218750
16208,-3.44,2022-10-26 16:06:33.234375
16209,-1.95,2022-10-26 16:06:33.250000
16210,-0.38,2022-10-26 16:06:33.265625
16211,1.08,2022-10-26 16:06:33.281250
16212,2.25,2022-10-26 16:06:33.296875
16213,3.0,2022-10-26 16:06:33.312500
16214,3.29,2022-10-26 16:06:33.328125
16215,3.1,2022-10-26 16:06:33.343750
16216,2.48,2022-10-26 16:06:33.359375
16217,1.51,2022-10-26 16:06:33.375000
16218,0.35,2022-10-26 16:06:33.390625
16219,-0.79,2022-10-26 16:06:33.406250
16220,-1.68,2022-10-26 16:06:33.421875
16221,-2.14,2022-10-26 16:06:33.437500
16222,-2.14,2022-10-26 16:06:33.453125
16223,-1.78,2022-10-26 16:06:33.468750
16224,-1.27,2022-10-26 16:06:33.484375
16225,-0.82,2022-10-26 16:06:33.500000
16226,-0.55,2022-10-26 16:06:33.515625
16227,-0.45,2022-10-26 16:06:33.531250
16228,-0.48,2022-10-26 16:06:33.546875
16229,-0.61,2022-10-26 16:06:33.562500
16230,-0.84,2022-10-26 16:06:33.578125
16231,-1.26,2022-10-26 16:06:33.593750
16232,-1.95,2022-10-26 16:06:33.609375
16233,-2.91,2022-10-26 16:06:33.625000
16234,-4.12,2022-10-26 16:06:33.640625
16235,-5.46,2022-10-26 16:06:33.656250
16236,-6.81,2022-10-26 16:06:33.671875
16237,-8.01,2022-10-26 16:06:33.687500
16238,-8.9,2022-10-26 16:06:33.703125
16239,-9.29,2022-10-26 16:06:33.718750
16240,-9.02,2022-10-26 16:06:33.734375
16241,-8.01,2022-10-26 16:06:33.750000
16242,-6.25,2022-10-26 16:06:33.765625
16243,-3.89,2022-10-26 16:06:33.781250
16244,-1.16,2022-10-26 16:06:33.796875
16245,1.72,2022-10-26 16:06:33.812500
16246,4.52,2022-10-26 16:06:33.828125
16247,7.04,2022-10-26 16:06:33.843750
16248,9.19,2022-10-26 16:06:33.859375
16249,10.94,2022-10-26 16:06:33.875000
16250,12.34,2022-10-26 16:06:33.890625
16251,13.52,2022-10-26 16:06:33.906250
16252,14.57,2022-10-26 16:06:33.921875
16253,15.55,2022-10-26 16:06:33.937500
16254,16.48,2022-10-26 16:06:33.953125
16255,17.31,2022-10-26 16:06:33.968750
16256,18.0,2022-10-26 16:06:33.984375
16257,18.54,2022-10-26 16:06:34.000000
16258,18.96,2022-10-26 16:06:34.015625
16259,19.36,2022-10-26 16:06:34.031250
16260,19.81,2022-10-26 16:06:34.046875
16261,20.38,2022-10-26 16:06:34.062500
16262,21.07,2022-10-26 16:06:34.078125
16263,21.85,2022-10-26 16:06:34.093750
16264,22.62,2022-10-26 16:06:34.109375
16265,23.18,2022-10-26 16:06:34.125000
16266,23.28,2022-10-26 16:06:34.140625
16267,22.59,2022-10-26 16:06:34.156250
16268,20.92,2022-10-26 16:06:34.171875
16269,18.18,2022-10-26 16:06:34.187500
16270,14.55,2022-10-26 16:06:34.203125
16271,10.41,2022-10-26 16:06:34.218750
16272,6.26,2022-10-26 16:06:34.234375
16273,2.55,2022-10-26 16:06:34.250000
16274,-0.48,2022-10-26 16:06:34.265625
16275,-2.76,2022-10-26 16:06:34.281250
16276,-4.45,2022-10-26 16:06:34.296875
16277,-5.78,2022-10-26 16:06:34.312500
16278,-6.94,2022-10-26 16:06:34.328125
16279,-7.98,2022-10-26 16:06:34.343750
16280,-8.78,2022-10-26 16:06:34.359375
16281,-9.14,2022-10-26 16:06:34.375000
16282,-8.88,2022-10-26 16:06:34.390625
16283,-7.94,2022-10-26 16:06:34.406250
16284,-6.44,2022-10-26 16:06:34.421875
16285,-4.59,2022-10-26 16:06:34.437500
16286,-2.65,2022-10-26 16:06:34.453125
16287,-0.77,2022-10-26 16:06:34.468750
16288,0.99,2022-10-26 16:06:34.484375
16289,2.63,2022-10-26 16:06:34.500000
16290,4.14,2022-10-26 16:06:34.515625
16291,5.42,2022-10-26 16:06:34.531250
16292,6.33,2022-10-26 16:06:34.546875
16293,6.76,2022-10-26 16:06:34.562500
16294,6.71,2022-10-26 16:06:34.578125
16295,6.31,2022-10-26 16:06:34.593750
16296,5.78,2022-10-26 16:06:34.609375
16297,5.36,2022-10-26 16:06:34.625000
16298,5.19,2022-10-26 16:06:34.640625
16299,5.32,2022-10-26 16:06:34.656250
16300,5.7,2022-10-26 16:06:34.671875
16301,6.24,2022-10-26 16:06:34.687500
16302,6.82,2022-10-26 16:06:34.703125
16303,7.35,2022-10-26 16:06:34.718750
16304,7.75,2022-10-26 16:06:34.734375
16305,7.98,2022-10-26 16:06:34.750000
16306,8.04,2022-10-26 16:06:34.765625
16307,7.94,2022-10-26 16:06:34.781250
16308,7.72,2022-10-26 16:06:34.796875
16309,7.38,2022-10-26 16:06:34.812500
16310,6.9,2022-10-26 16:06:34.828125
16311,6.23,2022-10-26 16:06:34.843750
16312,5.33,2022-10-26 16:06:34.859375
16313,4.16,2022-10-26 16:06:34.875000
16314,2.71,2022-10-26 16:06:34.890625
16315,1.05,2022-10-26 16:06:34.906250
16316,-0.67,2022-10-26 16:06:34.921875
16317,-2.28,2022-10-26 16:06:34.937500
16318,-3.6,2022-10-26 16:06:34.953125
16319,-4.48,2022-10-26 16:06:34.968750
16320,-4.85,2022-10-26 16:06:34.984375
16321,-4.77,2022-10-26 16:06:35.000000
16322,-4.37,2022-10-26 16:06:35.015625
16323,-3.83,2022-10-26 16:06:35.031250
16324,-3.3,2022-10-26 16:06:35.046875
16325,-2.86,2022-10-26 16:06:35.062500
16326,-2.53,2022-10-26 16:06:35.078125
16327,-2.26,2022-10-26 16:06:35.093750
16328,-1.98,2022-10-26 16:06:35.109375
16329,-1.66,2022-10-26 16:06:35.125000
16330,-1.35,2022-10-26 16:06:35.140625
16331,-1.12,2022-10-26 16:06:35.156250
16332,-1.1,2022-10-26 16:06:35.171875
16333,-1.36,2022-10-26 16:06:35.187500
16334,-1.9,2022-10-26 16:06:35.203125
16335,-2.67,2022-10-26 16:06:35.218750
16336,-3.57,2022-10-26 16:06:35.234375
16337,-4.54,2022-10-26 16:06:35.250000
16338,-5.58,2022-10-26 16:06:35.265625
16339,-6.73,2022-10-26 16:06:35.281250
16340,-8.01,2022-10-26 16:06:35.296875
16341,-9.34,2022-10-26 16:06:35.312500
16342,-10.63,2022-10-26 16:06:35.328125
16343,-11.77,2022-10-26 16:06:35.343750
16344,-12.74,2022-10-26 16:06:35.359375
16345,-13.65,2022-10-26 16:06:35.375000
16346,-14.68,2022-10-26 16:06:35.390625
16347,-15.95,2022-10-26 16:06:35.406250
16348,-17.49,2022-10-26 16:06:35.421875
16349,-19.18,2022-10-26 16:06:35.437500
16350,-20.78,2022-10-26 16:06:35.453125
16351,-22.12,2022-10-26 16:06:35.468750
16352,-23.13,2022-10-26 16:06:35.484375
16353,-23.87,2022-10-26 16:06:35.500000
16354,-24.45,2022-10-26 16:06:35.515625
16355,-24.91,2022-10-26 16:06:35.531250
16356,-25.17,2022-10-26 16:06:35.546875
16357,-25.02,2022-10-26 16:06:35.562500
16358,-24.2,2022-10-26 16:06:35.578125
16359,-22.53,2022-10-26 16:06:35.593750
16360,-20.04,2022-10-26 16:06:35.609375
16361,-16.94,2022-10-26 16:06:35.625000
16362,-13.55,2022-10-26 16:06:35.640625
16363,-10.18,2022-10-26 16:06:35.656250
16364,-7.06,2022-10-26 16:06:35.671875
16365,-4.26,2022-10-26 16:06:35.687500
16366,-1.8,2022-10-26 16:06:35.703125
16367,0.31,2022-10-26 16:06:35.718750
16368,2.04,2022-10-26 16:06:35.734375
16369,3.36,2022-10-26 16:06:35.750000
16370,4.27,2022-10-26 16:06:35.765625
16371,4.83,2022-10-26 16:06:35.781250
16372,5.17,2022-10-26 16:06:35.796875
16373,5.41,2022-10-26 16:06:35.812500
16374,5.6,2022-10-26 16:06:35.828125
16375,5.81,2022-10-26 16:06:35.843750
16376,6.05,2022-10-26 16:06:35.859375
16377,6.4,2022-10-26 16:06:35.875000
16378,6.94,2022-10-26 16:06:35.890625
16379,7.75,2022-10-26 16:06:35.906250
16380,8.8,2022-10-26 16:06:35.921875
16381,9.95,2022-10-26 16:06:35.937500
16382,10.98,2022-10-26 16:06:35.953125
16383,11.68,2022-10-26 16:06:35.968750
16384,11.93,2022-10-26 16:06:35.984375
