,BVP,time
16582,-803.09,2022-10-26 10:38:02.906250
16583,-829.17,2022-10-26 10:38:02.921875
16584,-844.85,2022-10-26 10:38:02.937500
16585,-853.39,2022-10-26 10:38:02.953125
16586,-855.72,2022-10-26 10:38:02.968750
16587,-849.3,2022-10-26 10:38:02.984375
16588,-830.3,2022-10-26 10:38:03.000000
16589,-796.09,2022-10-26 10:38:03.015625
16590,-748.13,2022-10-26 10:38:03.031250
16591,-691.77,2022-10-26 10:38:03.046875
16592,-634.78,2022-10-26 10:38:03.062500
16593,-584.96,2022-10-26 10:38:03.078125
16594,-547.35,2022-10-26 10:38:03.093750
16595,-522.99,2022-10-26 10:38:03.109375
16596,-507.86,2022-10-26 10:38:03.125000
16597,-494.71,2022-10-26 10:38:03.140625
16598,-475.78,2022-10-26 10:38:03.156250
16599,-445.95,2022-10-26 10:38:03.171875
16600,-405.69,2022-10-26 10:38:03.187500
16601,-361.3,2022-10-26 10:38:03.203125
16602,-320.66,2022-10-26 10:38:03.218750
16603,-288.01,2022-10-26 10:38:03.234375
16604,-260.66,2022-10-26 10:38:03.250000
16605,-229.99,2022-10-26 10:38:03.265625
16606,-186.54,2022-10-26 10:38:03.281250
16607,-126.36,2022-10-26 10:38:03.296875
16608,-54.4,2022-10-26 10:38:03.312500
16609,17.96,2022-10-26 10:38:03.328125
16610,79.28,2022-10-26 10:38:03.343750
16611,124.86,2022-10-26 10:38:03.359375
16612,158.46,2022-10-26 10:38:03.375000
16613,188.82,2022-10-26 10:38:03.390625
16614,223.69,2022-10-26 10:38:03.406250
16615,264.46,2022-10-26 10:38:03.421875
16616,307.01,2022-10-26 10:38:03.437500
16617,345.44,2022-10-26 10:38:03.453125
16618,376.36,2022-10-26 10:38:03.468750
16619,400.63,2022-10-26 10:38:03.484375
16620,421.2,2022-10-26 10:38:03.500000
16621,440.26,2022-10-26 10:38:03.515625
16622,456.69,2022-10-26 10:38:03.531250
16623,468.02,2022-10-26 10:38:03.546875
16624,473.4,2022-10-26 10:38:03.562500
16625,476.43,2022-10-26 10:38:03.578125
16626,484.85,2022-10-26 10:38:03.593750
16627,506.66,2022-10-26 10:38:03.609375
16628,545.61,2022-10-26 10:38:03.625000
16629,597.92,2022-10-26 10:38:03.640625
16630,652.65,2022-10-26 10:38:03.656250
16631,696.39,2022-10-26 10:38:03.671875
16632,720.11,2022-10-26 10:38:03.687500
16633,722.38,2022-10-26 10:38:03.703125
16634,710.64,2022-10-26 10:38:03.718750
16635,696.92,2022-10-26 10:38:03.734375
16636,692.32,2022-10-26 10:38:03.750000
16637,701.11,2022-10-26 10:38:03.765625
16638,717.9,2022-10-26 10:38:03.781250
16639,728.89,2022-10-26 10:38:03.796875
16640,716.03,2022-10-26 10:38:03.812500
16641,663.62,2022-10-26 10:38:03.828125
16642,563.15,2022-10-26 10:38:03.843750
16643,416.71,2022-10-26 10:38:03.859375
16644,235.19,2022-10-26 10:38:03.875000
16645,35.32,2022-10-26 10:38:03.890625
16646,-165.18,2022-10-26 10:38:03.906250
16647,-350.19,2022-10-26 10:38:03.921875
16648,-506.47,2022-10-26 10:38:03.937500
16649,-624.7,2022-10-26 10:38:03.953125
16650,-699.59,2022-10-26 10:38:03.968750
16651,-731.68,2022-10-26 10:38:03.984375
16652,-728.23,2022-10-26 10:38:04.000000
16653,-702.07,2022-10-26 10:38:04.015625
16654,-668.14,2022-10-26 10:38:04.031250
16655,-637.91,2022-10-26 10:38:04.046875
16656,-616.06,2022-10-26 10:38:04.062500
16657,-600.1,2022-10-26 10:38:04.078125
16658,-583.81,2022-10-26 10:38:04.093750
16659,-561.89,2022-10-26 10:38:04.109375
16660,-533.23,2022-10-26 10:38:04.125000
16661,-500.84,2022-10-26 10:38:04.140625
16662,-468.97,2022-10-26 10:38:04.156250
16663,-439.32,2022-10-26 10:38:04.171875
16664,-409.47,2022-10-26 10:38:04.187500
16665,-373.72,2022-10-26 10:38:04.203125
16666,-325.92,2022-10-26 10:38:04.218750
16667,-264.2,2022-10-26 10:38:04.234375
16668,-192.52,2022-10-26 10:38:04.250000
16669,-120.38,2022-10-26 10:38:04.265625
16670,-59.32,2022-10-26 10:38:04.281250
16671,-19.18,2022-10-26 10:38:04.296875
16672,-3.69,2022-10-26 10:38:04.312500
16673,-8.46,2022-10-26 10:38:04.328125
16674,-23.04,2022-10-26 10:38:04.343750
16675,-34.17,2022-10-26 10:38:04.359375
16676,-31.06,2022-10-26 10:38:04.375000
16677,-8.17,2022-10-26 10:38:04.390625
16678,32.68,2022-10-26 10:38:04.406250
16679,84.17,2022-10-26 10:38:04.421875
16680,137.01,2022-10-26 10:38:04.437500
16681,182.51,2022-10-26 10:38:04.453125
16682,215.57,2022-10-26 10:38:04.468750
16683,236.14,2022-10-26 10:38:04.484375
16684,249.09,2022-10-26 10:38:04.500000
16685,261.95,2022-10-26 10:38:04.515625
16686,281.49,2022-10-26 10:38:04.531250
16687,311.68,2022-10-26 10:38:04.546875
16688,352.17,2022-10-26 10:38:04.562500
16689,399.16,2022-10-26 10:38:04.578125
16690,447.7,2022-10-26 10:38:04.593750
16691,493.6,2022-10-26 10:38:04.609375
16692,534.83,2022-10-26 10:38:04.625000
16693,569.93,2022-10-26 10:38:04.640625
16694,595.89,2022-10-26 10:38:04.656250
16695,607.83,2022-10-26 10:38:04.671875
16696,599.75,2022-10-26 10:38:04.687500
16697,567.93,2022-10-26 10:38:04.703125
16698,513.31,2022-10-26 10:38:04.718750
16699,441.46,2022-10-26 10:38:04.734375
16700,359.7,2022-10-26 10:38:04.750000
16701,273.32,2022-10-26 10:38:04.765625
16702,183.59,2022-10-26 10:38:04.781250
16703,87.96,2022-10-26 10:38:04.796875
16704,-16.43,2022-10-26 10:38:04.812500
16705,-129.53,2022-10-26 10:38:04.828125
16706,-247.27,2022-10-26 10:38:04.843750
16707,-362.86,2022-10-26 10:38:04.859375
16708,-470.09,2022-10-26 10:38:04.875000
16709,-566.3,2022-10-26 10:38:04.890625
16710,-652.64,2022-10-26 10:38:04.906250
16711,-732.1,2022-10-26 10:38:04.921875
16712,-805.13,2022-10-26 10:38:04.937500
16713,-867.66,2022-10-26 10:38:04.953125
16714,-911.88,2022-10-26 10:38:04.968750
16715,-930.18,2022-10-26 10:38:04.984375
16716,-919.24,2022-10-26 10:38:05.000000
16717,-881.75,2022-10-26 10:38:05.015625
16718,-824.86,2022-10-26 10:38:05.031250
16719,-755.04,2022-10-26 10:38:05.046875
16720,-673.67,2022-10-26 10:38:05.062500
16721,-576.32,2022-10-26 10:38:05.078125
16722,-456.1,2022-10-26 10:38:05.093750
16723,-310.53,2022-10-26 10:38:05.109375
16724,-145.17,2022-10-26 10:38:05.125000
16725,26.85,2022-10-26 10:38:05.140625
16726,190.55,2022-10-26 10:38:05.156250
16727,335.73,2022-10-26 10:38:05.171875
16728,459.87,2022-10-26 10:38:05.187500
16729,565.84,2022-10-26 10:38:05.203125
16730,656.32,2022-10-26 10:38:05.218750
16731,730.31,2022-10-26 10:38:05.234375
16732,782.98,2022-10-26 10:38:05.250000
16733,809.77,2022-10-26 10:38:05.265625
16734,810.14,2022-10-26 10:38:05.281250
16735,788.14,2022-10-26 10:38:05.296875
16736,748.64,2022-10-26 10:38:05.312500
16737,693.05,2022-10-26 10:38:05.328125
16738,617.8,2022-10-26 10:38:05.343750
16739,517.54,2022-10-26 10:38:05.359375
16740,391.23,2022-10-26 10:38:05.375000
16741,246.27,2022-10-26 10:38:05.390625
16742,98.08,2022-10-26 10:38:05.406250
16743,-36.27,2022-10-26 10:38:05.421875
16744,-145.07,2022-10-26 10:38:05.437500
16745,-226.23,2022-10-26 10:38:05.453125
16746,-286.44,2022-10-26 10:38:05.468750
16747,-336.78,2022-10-26 10:38:05.484375
16748,-386.68,2022-10-26 10:38:05.500000
16749,-441.07,2022-10-26 10:38:05.515625
16750,-500.31,2022-10-26 10:38:05.531250
16751,-561.47,2022-10-26 10:38:05.546875
16752,-620.1,2022-10-26 10:38:05.562500
16753,-671.37,2022-10-26 10:38:05.578125
16754,-709.75,2022-10-26 10:38:05.593750
16755,-729.15,2022-10-26 10:38:05.609375
16756,-723.82,2022-10-26 10:38:05.625000
16757,-690.32,2022-10-26 10:38:05.640625
16758,-629.29,2022-10-26 10:38:05.656250
16759,-546.33,2022-10-26 10:38:05.671875
16760,-450.87,2022-10-26 10:38:05.687500
16761,-353.35,2022-10-26 10:38:05.703125
16762,-261.35,2022-10-26 10:38:05.718750
16763,-176.63,2022-10-26 10:38:05.734375
16764,-95.02,2022-10-26 10:38:05.750000
16765,-9.3,2022-10-26 10:38:05.765625
16766,85.4,2022-10-26 10:38:05.781250
16767,187.68,2022-10-26 10:38:05.796875
16768,288.49,2022-10-26 10:38:05.812500
16769,373.84,2022-10-26 10:38:05.828125
16770,430.5,2022-10-26 10:38:05.843750
16771,451.18,2022-10-26 10:38:05.859375
16772,436.4,2022-10-26 10:38:05.875000
16773,393.7,2022-10-26 10:38:05.890625
16774,334.98,2022-10-26 10:38:05.906250
16775,274.13,2022-10-26 10:38:05.921875
16776,224.24,2022-10-26 10:38:05.937500
16777,196.52,2022-10-26 10:38:05.953125
16778,197.33,2022-10-26 10:38:05.968750
16779,225.53,2022-10-26 10:38:05.984375
16780,271.83,2022-10-26 10:38:06.000000
16781,321.28,2022-10-26 10:38:06.015625
16782,358.38,2022-10-26 10:38:06.031250
16783,373.26,2022-10-26 10:38:06.046875
16784,365.59,2022-10-26 10:38:06.062500
16785,343.49,2022-10-26 10:38:06.078125
16786,319.32,2022-10-26 10:38:06.093750
16787,304.0,2022-10-26 10:38:06.109375
16788,302.46,2022-10-26 10:38:06.125000
16789,312.81,2022-10-26 10:38:06.140625
16790,327.98,2022-10-26 10:38:06.156250
16791,338.96,2022-10-26 10:38:06.171875
16792,338.2,2022-10-26 10:38:06.187500
16793,321.56,2022-10-26 10:38:06.203125
16794,289.14,2022-10-26 10:38:06.218750
16795,245.01,2022-10-26 10:38:06.234375
16796,196.0,2022-10-26 10:38:06.250000
16797,149.62,2022-10-26 10:38:06.265625
16798,112.0,2022-10-26 10:38:06.281250
16799,86.11,2022-10-26 10:38:06.296875
16800,70.98,2022-10-26 10:38:06.312500
16801,62.16,2022-10-26 10:38:06.328125
16802,52.83,2022-10-26 10:38:06.343750
16803,35.96,2022-10-26 10:38:06.359375
16804,6.51,2022-10-26 10:38:06.375000
16805,-36.99,2022-10-26 10:38:06.390625
16806,-92.42,2022-10-26 10:38:06.406250
16807,-154.48,2022-10-26 10:38:06.421875
16808,-216.85,2022-10-26 10:38:06.437500
16809,-274.82,2022-10-26 10:38:06.453125
16810,-326.14,2022-10-26 10:38:06.468750
16811,-370.3,2022-10-26 10:38:06.484375
16812,-406.16,2022-10-26 10:38:06.500000
16813,-429.26,2022-10-26 10:38:06.515625
16814,-432.8,2022-10-26 10:38:06.531250
16815,-410.55,2022-10-26 10:38:06.546875
16816,-361.53,2022-10-26 10:38:06.562500
16817,-292.82,2022-10-26 10:38:06.578125
16818,-217.73,2022-10-26 10:38:06.593750
16819,-149.77,2022-10-26 10:38:06.609375
16820,-95.95,2022-10-26 10:38:06.625000
16821,-53.53,2022-10-26 10:38:06.640625
16822,-13.17,2022-10-26 10:38:06.656250
16823,34.41,2022-10-26 10:38:06.671875
16824,91.99,2022-10-26 10:38:06.687500
16825,153.72,2022-10-26 10:38:06.703125
16826,207.92,2022-10-26 10:38:06.718750
16827,244.01,2022-10-26 10:38:06.734375
16828,257.66,2022-10-26 10:38:06.750000
16829,251.57,2022-10-26 10:38:06.765625
16830,232.77,2022-10-26 10:38:06.781250
16831,207.63,2022-10-26 10:38:06.796875
16832,179.84,2022-10-26 10:38:06.812500
16833,151.1,2022-10-26 10:38:06.828125
16834,124.2,2022-10-26 10:38:06.843750
16835,104.85,2022-10-26 10:38:06.859375
16836,99.77,2022-10-26 10:38:06.875000
16837,113.54,2022-10-26 10:38:06.890625
16838,144.29,2022-10-26 10:38:06.906250
16839,183.23,2022-10-26 10:38:06.921875
16840,217.88,2022-10-26 10:38:06.937500
16841,236.52,2022-10-26 10:38:06.953125
16842,232.04,2022-10-26 10:38:06.968750
16843,201.82,2022-10-26 10:38:06.984375
16844,145.44,2022-10-26 10:38:07.000000
16845,63.28,2022-10-26 10:38:07.015625
16846,-43.49,2022-10-26 10:38:07.031250
16847,-170.33,2022-10-26 10:38:07.046875
16848,-307.04,2022-10-26 10:38:07.062500
16849,-437.98,2022-10-26 10:38:07.078125
16850,-546.24,2022-10-26 10:38:07.093750
16851,-620.36,2022-10-26 10:38:07.109375
16852,-658.43,2022-10-26 10:38:07.125000
16853,-667.62,2022-10-26 10:38:07.140625
16854,-659.73,2022-10-26 10:38:07.156250
16855,-644.21,2022-10-26 10:38:07.171875
16856,-624.87,2022-10-26 10:38:07.187500
16857,-599.94,2022-10-26 10:38:07.203125
16858,-566.63,2022-10-26 10:38:07.218750
16859,-525.79,2022-10-26 10:38:07.234375
16860,-482.96,2022-10-26 10:38:07.250000
16861,-445.74,2022-10-26 10:38:07.265625
16862,-418.05,2022-10-26 10:38:07.281250
16863,-397.98,2022-10-26 10:38:07.296875
16864,-378.5,2022-10-26 10:38:07.312500
16865,-352.59,2022-10-26 10:38:07.328125
16866,-318.04,2022-10-26 10:38:07.343750
16867,-279.04,2022-10-26 10:38:07.359375
16868,-244.06,2022-10-26 10:38:07.375000
16869,-219.15,2022-10-26 10:38:07.390625
16870,-203.74,2022-10-26 10:38:07.406250
16871,-189.6,2022-10-26 10:38:07.421875
16872,-164.63,2022-10-26 10:38:07.437500
16873,-118.84,2022-10-26 10:38:07.453125
16874,-49.19,2022-10-26 10:38:07.468750
16875,40.01,2022-10-26 10:38:07.484375
16876,138.6,2022-10-26 10:38:07.500000
16877,234.26,2022-10-26 10:38:07.515625
16878,316.11,2022-10-26 10:38:07.531250
16879,377.02,2022-10-26 10:38:07.546875
16880,415.66,2022-10-26 10:38:07.562500
16881,436.54,2022-10-26 10:38:07.578125
16882,448.89,2022-10-26 10:38:07.593750
16883,463.24,2022-10-26 10:38:07.609375
16884,486.8,2022-10-26 10:38:07.625000
16885,520.27,2022-10-26 10:38:07.640625
16886,557.57,2022-10-26 10:38:07.656250
16887,589.29,2022-10-26 10:38:07.671875
16888,606.67,2022-10-26 10:38:07.687500
16889,605.84,2022-10-26 10:38:07.703125
16890,588.62,2022-10-26 10:38:07.718750
16891,559.73,2022-10-26 10:38:07.734375
16892,523.9,2022-10-26 10:38:07.750000
16893,483.52,2022-10-26 10:38:07.765625
16894,439.41,2022-10-26 10:38:07.781250
16895,392.05,2022-10-26 10:38:07.796875
16896,343.23,2022-10-26 10:38:07.812500
16897,295.59,2022-10-26 10:38:07.828125
16898,251.56,2022-10-26 10:38:07.843750
16899,211.77,2022-10-26 10:38:07.859375
16900,174.76,2022-10-26 10:38:07.875000
16901,138.17,2022-10-26 10:38:07.890625
16902,100.39,2022-10-26 10:38:07.906250
16903,61.44,2022-10-26 10:38:07.921875
16904,22.97,2022-10-26 10:38:07.937500
16905,-12.72,2022-10-26 10:38:07.953125
16906,-44.39,2022-10-26 10:38:07.968750
16907,-71.85,2022-10-26 10:38:07.984375
16908,-96.16,2022-10-26 10:38:08.000000
16909,-119.4,2022-10-26 10:38:08.015625
16910,-143.9,2022-10-26 10:38:08.031250
16911,-173.6,2022-10-26 10:38:08.046875
16912,-212.63,2022-10-26 10:38:08.062500
16913,-264.77,2022-10-26 10:38:08.078125
16914,-331.79,2022-10-26 10:38:08.093750
16915,-411.58,2022-10-26 10:38:08.109375
16916,-496.73,2022-10-26 10:38:08.125000
16917,-574.99,2022-10-26 10:38:08.140625
16918,-631.61,2022-10-26 10:38:08.156250
16919,-652.28,2022-10-26 10:38:08.171875
16920,-628.23,2022-10-26 10:38:08.187500
16921,-559.72,2022-10-26 10:38:08.203125
16922,-456.54,2022-10-26 10:38:08.218750
16923,-335.48,2022-10-26 10:38:08.234375
16924,-214.44,2022-10-26 10:38:08.250000
16925,-106.78,2022-10-26 10:38:08.265625
16926,-16.99,2022-10-26 10:38:08.281250
16927,58.44,2022-10-26 10:38:08.296875
16928,126.34,2022-10-26 10:38:08.312500
16929,191.32,2022-10-26 10:38:08.328125
16930,253.0,2022-10-26 10:38:08.343750
16931,306.85,2022-10-26 10:38:08.359375
16932,348.32,2022-10-26 10:38:08.375000
16933,376.66,2022-10-26 10:38:08.390625
16934,395.57,2022-10-26 10:38:08.406250
16935,409.97,2022-10-26 10:38:08.421875
16936,422.28,2022-10-26 10:38:08.437500
16937,430.91,2022-10-26 10:38:08.453125
16938,431.95,2022-10-26 10:38:08.468750
16939,422.6,2022-10-26 10:38:08.484375
16940,403.75,2022-10-26 10:38:08.500000
16941,378.99,2022-10-26 10:38:08.515625
16942,351.54,2022-10-26 10:38:08.531250
16943,320.87,2022-10-26 10:38:08.546875
16944,282.55,2022-10-26 10:38:08.562500
16945,230.83,2022-10-26 10:38:08.578125
16946,162.73,2022-10-26 10:38:08.593750
16947,80.38,2022-10-26 10:38:08.609375
16948,-10.44,2022-10-26 10:38:08.625000
16949,-103.17,2022-10-26 10:38:08.640625
16950,-194.07,2022-10-26 10:38:08.656250
16951,-280.8,2022-10-26 10:38:08.671875
16952,-360.11,2022-10-26 10:38:08.687500
16953,-425.54,2022-10-26 10:38:08.703125
16954,-468.34,2022-10-26 10:38:08.718750
16955,-481.9,2022-10-26 10:38:08.734375
16956,-466.39,2022-10-26 10:38:08.750000
16957,-430.51,2022-10-26 10:38:08.765625
16958,-387.7,2022-10-26 10:38:08.781250
16959,-350.15,2022-10-26 10:38:08.796875
16960,-323.39,2022-10-26 10:38:08.812500
16961,-304.66,2022-10-26 10:38:08.828125
16962,-285.91,2022-10-26 10:38:08.843750
16963,-258.06,2022-10-26 10:38:08.859375
16964,-215.66,2022-10-26 10:38:08.875000
16965,-157.64,2022-10-26 10:38:08.890625
16966,-86.24,2022-10-26 10:38:08.906250
16967,-5.32,2022-10-26 10:38:08.921875
16968,80.53,2022-10-26 10:38:08.937500
16969,167.14,2022-10-26 10:38:08.953125
16970,251.69,2022-10-26 10:38:08.968750
16971,333.84,2022-10-26 10:38:08.984375
16972,416.07,2022-10-26 10:38:09.000000
16973,502.37,2022-10-26 10:38:09.015625
16974,594.6,2022-10-26 10:38:09.031250
16975,689.11,2022-10-26 10:38:09.046875
16976,776.57,2022-10-26 10:38:09.062500
16977,845.35,2022-10-26 10:38:09.078125
16978,886.88,2022-10-26 10:38:09.093750
16979,899.22,2022-10-26 10:38:09.109375
16980,885.83,2022-10-26 10:38:09.125000
16981,852.32,2022-10-26 10:38:09.140625
16982,801.17,2022-10-26 10:38:09.156250
16983,731.77,2022-10-26 10:38:09.171875
16984,642.89,2022-10-26 10:38:09.187500
16985,537.08,2022-10-26 10:38:09.203125
16986,421.95,2022-10-26 10:38:09.218750
16987,307.66,2022-10-26 10:38:09.234375
16988,201.01,2022-10-26 10:38:09.250000
16989,102.39,2022-10-26 10:38:09.265625
16990,6.81,2022-10-26 10:38:09.281250
16991,-90.99,2022-10-26 10:38:09.296875
16992,-190.69,2022-10-26 10:38:09.312500
16993,-284.75,2022-10-26 10:38:09.328125
16994,-361.74,2022-10-26 10:38:09.343750
16995,-412.41,2022-10-26 10:38:09.359375
16996,-435.23,2022-10-26 10:38:09.375000
16997,-435.96,2022-10-26 10:38:09.390625
16998,-424.77,2022-10-26 10:38:09.406250
16999,-410.49,2022-10-26 10:38:09.421875
17000,-397.99,2022-10-26 10:38:09.437500
17001,-388.46,2022-10-26 10:38:09.453125
17002,-382.21,2022-10-26 10:38:09.468750
17003,-380.16,2022-10-26 10:38:09.484375
17004,-383.75,2022-10-26 10:38:09.500000
17005,-393.28,2022-10-26 10:38:09.515625
17006,-406.16,2022-10-26 10:38:09.531250
17007,-417.87,2022-10-26 10:38:09.546875
17008,-423.84,2022-10-26 10:38:09.562500
17009,-421.88,2022-10-26 10:38:09.578125
17010,-411.86,2022-10-26 10:38:09.593750
17011,-394.33,2022-10-26 10:38:09.609375
17012,-368.39,2022-10-26 10:38:09.625000
17013,-330.77,2022-10-26 10:38:09.640625
17014,-277.85,2022-10-26 10:38:09.656250
17015,-208.55,2022-10-26 10:38:09.671875
17016,-126.28,2022-10-26 10:38:09.687500
17017,-39.57,2022-10-26 10:38:09.703125
17018,41.37,2022-10-26 10:38:09.718750
17019,109.1,2022-10-26 10:38:09.734375
17020,161.37,2022-10-26 10:38:09.750000
17021,201.12,2022-10-26 10:38:09.765625
17022,233.02,2022-10-26 10:38:09.781250
17023,260.23,2022-10-26 10:38:09.796875
17024,283.0,2022-10-26 10:38:09.812500
17025,299.4,2022-10-26 10:38:09.828125
17026,306.91,2022-10-26 10:38:09.843750
17027,303.64,2022-10-26 10:38:09.859375
17028,287.62,2022-10-26 10:38:09.875000
17029,256.92,2022-10-26 10:38:09.890625
17030,210.02,2022-10-26 10:38:09.906250
17031,146.8,2022-10-26 10:38:09.921875
17032,70.12,2022-10-26 10:38:09.937500
17033,-13.74,2022-10-26 10:38:09.953125
17034,-96.86,2022-10-26 10:38:09.968750
17035,-171.57,2022-10-26 10:38:09.984375
17036,-233.55,2022-10-26 10:38:10.000000
17037,-283.15,2022-10-26 10:38:10.015625
17038,-323.62,2022-10-26 10:38:10.031250
17039,-358.04,2022-10-26 10:38:10.046875
17040,-387.06,2022-10-26 10:38:10.062500
17041,-408.41,2022-10-26 10:38:10.078125
17042,-418.48,2022-10-26 10:38:10.093750
17043,-415.24,2022-10-26 10:38:10.109375
17044,-399.71,2022-10-26 10:38:10.125000
17045,-375.01,2022-10-26 10:38:10.140625
17046,-344.57,2022-10-26 10:38:10.156250
17047,-310.11,2022-10-26 10:38:10.171875
17048,-270.8,2022-10-26 10:38:10.187500
17049,-225.22,2022-10-26 10:38:10.203125
17050,-173.15,2022-10-26 10:38:10.218750
17051,-117.6,2022-10-26 10:38:10.234375
17052,-65.22,2022-10-26 10:38:10.250000
17053,-22.7,2022-10-26 10:38:10.265625
17054,5.7,2022-10-26 10:38:10.281250
17055,21.07,2022-10-26 10:38:10.296875
17056,29.76,2022-10-26 10:38:10.312500
17057,40.69,2022-10-26 10:38:10.328125
17058,60.82,2022-10-26 10:38:10.343750
17059,92.61,2022-10-26 10:38:10.359375
17060,133.01,2022-10-26 10:38:10.375000
17061,174.78,2022-10-26 10:38:10.390625
17062,210.47,2022-10-26 10:38:10.406250
17063,236.05,2022-10-26 10:38:10.421875
17064,252.18,2022-10-26 10:38:10.437500
17065,263.98,2022-10-26 10:38:10.453125
17066,276.57,2022-10-26 10:38:10.468750
17067,292.21,2022-10-26 10:38:10.484375
17068,309.17,2022-10-26 10:38:10.500000
17069,322.8,2022-10-26 10:38:10.515625
17070,328.29,2022-10-26 10:38:10.531250
17071,323.72,2022-10-26 10:38:10.546875
17072,309.68,2022-10-26 10:38:10.562500
17073,288.17,2022-10-26 10:38:10.578125
17074,260.44,2022-10-26 10:38:10.593750
17075,226.55,2022-10-26 10:38:10.609375
17076,187.16,2022-10-26 10:38:10.625000
17077,145.31,2022-10-26 10:38:10.640625
17078,107.05,2022-10-26 10:38:10.656250
17079,78.99,2022-10-26 10:38:10.671875
17080,65.5,2022-10-26 10:38:10.687500
17081,65.28,2022-10-26 10:38:10.703125
17082,70.81,2022-10-26 10:38:10.718750
17083,71.55,2022-10-26 10:38:10.734375
17084,57.45,2022-10-26 10:38:10.750000
17085,24.38,2022-10-26 10:38:10.765625
17086,-24.62,2022-10-26 10:38:10.781250
17087,-80.41,2022-10-26 10:38:10.796875
17088,-131.12,2022-10-26 10:38:10.812500
17089,-167.05,2022-10-26 10:38:10.828125
17090,-183.81,2022-10-26 10:38:10.843750
17091,-183.76,2022-10-26 10:38:10.859375
17092,-174.11,2022-10-26 10:38:10.875000
17093,-163.68,2022-10-26 10:38:10.890625
17094,-158.68,2022-10-26 10:38:10.906250
17095,-160.44,2022-10-26 10:38:10.921875
17096,-165.55,2022-10-26 10:38:10.937500
17097,-167.74,2022-10-26 10:38:10.953125
17098,-161.07,2022-10-26 10:38:10.968750
17099,-142.14,2022-10-26 10:38:10.984375
17100,-111.1,2022-10-26 10:38:11.000000
17101,-69.54,2022-10-26 10:38:11.015625
17102,-19.97,2022-10-26 10:38:11.031250
17103,35.05,2022-10-26 10:38:11.046875
17104,91.74,2022-10-26 10:38:11.062500
17105,144.52,2022-10-26 10:38:11.078125
17106,186.18,2022-10-26 10:38:11.093750
