,BVP,time
11950,19.33,2022-08-17 14:04:00.562500
11951,-9.49,2022-08-17 14:04:00.578125
11952,-37.16,2022-08-17 14:04:00.593750
11953,-60.02,2022-08-17 14:04:00.609375
11954,-75.98,2022-08-17 14:04:00.625000
11955,-84.66,2022-08-17 14:04:00.640625
11956,-86.92,2022-08-17 14:04:00.656250
11957,-84.27,2022-08-17 14:04:00.671875
11958,-78.37,2022-08-17 14:04:00.687500
11959,-70.83,2022-08-17 14:04:00.703125
11960,-63.12,2022-08-17 14:04:00.718750
11961,-56.51,2022-08-17 14:04:00.734375
11962,-51.9,2022-08-17 14:04:00.750000
11963,-49.53,2022-08-17 14:04:00.765625
11964,-49.04,2022-08-17 14:04:00.781250
11965,-49.65,2022-08-17 14:04:00.796875
11966,-51.0,2022-08-17 14:04:00.812500
11967,-52.9,2022-08-17 14:04:00.828125
11968,-54.96,2022-08-17 14:04:00.843750
11969,-56.44,2022-08-17 14:04:00.859375
11970,-56.28,2022-08-17 14:04:00.875000
11971,-53.5,2022-08-17 14:04:00.890625
11972,-47.77,2022-08-17 14:04:00.906250
11973,-39.75,2022-08-17 14:04:00.921875
11974,-31.02,2022-08-17 14:04:00.937500
11975,-23.74,2022-08-17 14:04:00.953125
11976,-19.26,2022-08-17 14:04:00.968750
11977,-17.26,2022-08-17 14:04:00.984375
11978,-16.08,2022-08-17 14:04:01.000000
11979,-13.75,2022-08-17 14:04:01.015625
11980,-9.11,2022-08-17 14:04:01.031250
11981,-2.0,2022-08-17 14:04:01.046875
11982,7.28,2022-08-17 14:04:01.062500
11983,18.81,2022-08-17 14:04:01.078125
11984,32.47,2022-08-17 14:04:01.093750
11985,48.7,2022-08-17 14:04:01.109375
11986,67.99,2022-08-17 14:04:01.125000
11987,89.83,2022-08-17 14:04:01.140625
11988,112.05,2022-08-17 14:04:01.156250
11989,131.33,2022-08-17 14:04:01.171875
11990,144.79,2022-08-17 14:04:01.187500
11991,151.51,2022-08-17 14:04:01.203125
11992,152.8,2022-08-17 14:04:01.218750
11993,148.86,2022-08-17 14:04:01.234375
11994,140.93,2022-08-17 14:04:01.250000
11995,131.57,2022-08-17 14:04:01.265625
11996,123.87,2022-08-17 14:04:01.281250
11997,119.65,2022-08-17 14:04:01.296875
11998,118.57,2022-08-17 14:04:01.312500
11999,118.72,2022-08-17 14:04:01.328125
12000,117.63,2022-08-17 14:04:01.343750
12001,113.06,2022-08-17 14:04:01.359375
12002,97.99,2022-08-17 14:04:01.375000
12003,68.34,2022-08-17 14:04:01.390625
12004,25.9,2022-08-17 14:04:01.406250
12005,-22.57,2022-08-17 14:04:01.421875
12006,-69.8,2022-08-17 14:04:01.437500
12007,-111.52,2022-08-17 14:04:01.453125
12008,-146.65,2022-08-17 14:04:01.468750
12009,-176.03,2022-08-17 14:04:01.484375
12010,-201.41,2022-08-17 14:04:01.500000
12011,-233.48,2022-08-17 14:04:01.515625
12012,-279.92,2022-08-17 14:04:01.531250
12013,-340.24,2022-08-17 14:04:01.546875
12014,-406.62,2022-08-17 14:04:01.562500
12015,-469.63,2022-08-17 14:04:01.578125
12016,-523.19,2022-08-17 14:04:01.593750
12017,-564.82,2022-08-17 14:04:01.609375
12018,-594.62,2022-08-17 14:04:01.625000
12019,-614.6,2022-08-17 14:04:01.640625
12020,-639.58,2022-08-17 14:04:01.656250
12021,-681.21,2022-08-17 14:04:01.671875
12022,-740.71,2022-08-17 14:04:01.687500
12023,-809.6,2022-08-17 14:04:01.703125
12024,-876.95,2022-08-17 14:04:01.718750
12025,-936.2,2022-08-17 14:04:01.734375
12026,-985.28,2022-08-17 14:04:01.750000
12027,-1024.57,2022-08-17 14:04:01.765625
12028,-983.73,2022-08-17 14:04:01.781250
12029,-828.34,2022-08-17 14:04:01.796875
12030,-581.0,2022-08-17 14:04:01.812500
12031,-307.81,2022-08-17 14:04:01.828125
12032,-67.65,2022-08-17 14:04:01.843750
12033,115.24,2022-08-17 14:04:01.859375
12034,241.05,2022-08-17 14:04:01.875000
12035,319.51,2022-08-17 14:04:01.890625
12036,362.53,2022-08-17 14:04:01.906250
12037,382.61,2022-08-17 14:04:01.921875
12038,381.39,2022-08-17 14:04:01.937500
12039,361.93,2022-08-17 14:04:01.953125
12040,336.15,2022-08-17 14:04:01.968750
12041,318.41,2022-08-17 14:04:01.984375
12042,318.06,2022-08-17 14:04:02.000000
12043,333.51,2022-08-17 14:04:02.015625
12044,356.32,2022-08-17 14:04:02.031250
12045,377.67,2022-08-17 14:04:02.046875
12046,392.97,2022-08-17 14:04:02.062500
12047,394.58,2022-08-17 14:04:02.078125
12048,382.31,2022-08-17 14:04:02.093750
12049,366.04,2022-08-17 14:04:02.109375
12050,354.28,2022-08-17 14:04:02.125000
12051,356.22,2022-08-17 14:04:02.140625
12052,373.11,2022-08-17 14:04:02.156250
12053,398.36,2022-08-17 14:04:02.171875
12054,420.86,2022-08-17 14:04:02.187500
12055,428.81,2022-08-17 14:04:02.203125
12056,407.75,2022-08-17 14:04:02.218750
12057,350.7,2022-08-17 14:04:02.234375
12058,262.56,2022-08-17 14:04:02.250000
12059,158.21,2022-08-17 14:04:02.265625
12060,57.22,2022-08-17 14:04:02.281250
12061,-24.38,2022-08-17 14:04:02.296875
12062,-77.2,2022-08-17 14:04:02.312500
12063,-99.25,2022-08-17 14:04:02.328125
12064,-94.86,2022-08-17 14:04:02.343750
12065,-74.93,2022-08-17 14:04:02.359375
12066,-50.48,2022-08-17 14:04:02.375000
12067,-28.6,2022-08-17 14:04:02.390625
12068,-11.81,2022-08-17 14:04:02.406250
12069,0.99,2022-08-17 14:04:02.421875
12070,11.12,2022-08-17 14:04:02.437500
12071,19.49,2022-08-17 14:04:02.453125
12072,26.91,2022-08-17 14:04:02.468750
12073,34.53,2022-08-17 14:04:02.484375
12074,43.41,2022-08-17 14:04:02.500000
12075,55.17,2022-08-17 14:04:02.515625
12076,71.48,2022-08-17 14:04:02.531250
12077,92.48,2022-08-17 14:04:02.546875
12078,116.26,2022-08-17 14:04:02.562500
12079,138.46,2022-08-17 14:04:02.578125
12080,153.99,2022-08-17 14:04:02.593750
12081,158.97,2022-08-17 14:04:02.609375
12082,151.85,2022-08-17 14:04:02.625000
12083,133.19,2022-08-17 14:04:02.640625
12084,104.68,2022-08-17 14:04:02.656250
12085,68.36,2022-08-17 14:04:02.671875
12086,26.47,2022-08-17 14:04:02.687500
12087,-17.67,2022-08-17 14:04:02.703125
12088,-59.32,2022-08-17 14:04:02.718750
12089,-92.58,2022-08-17 14:04:02.734375
12090,-111.83,2022-08-17 14:04:02.750000
12091,-113.79,2022-08-17 14:04:02.765625
12092,-99.16,2022-08-17 14:04:02.781250
12093,-72.76,2022-08-17 14:04:02.796875
12094,-41.93,2022-08-17 14:04:02.812500
12095,-13.97,2022-08-17 14:04:02.828125
12096,6.03,2022-08-17 14:04:02.843750
12097,16.08,2022-08-17 14:04:02.859375
12098,16.8,2022-08-17 14:04:02.875000
12099,10.11,2022-08-17 14:04:02.890625
12100,-1.7,2022-08-17 14:04:02.906250
12101,-16.31,2022-08-17 14:04:02.921875
12102,-31.12,2022-08-17 14:04:02.937500
12103,-43.11,2022-08-17 14:04:02.953125
12104,-49.41,2022-08-17 14:04:02.968750
12105,-48.27,2022-08-17 14:04:02.984375
12106,-40.13,2022-08-17 14:04:03.000000
12107,-27.75,2022-08-17 14:04:03.015625
12108,-15.19,2022-08-17 14:04:03.031250
12109,-6.13,2022-08-17 14:04:03.046875
12110,-2.41,2022-08-17 14:04:03.062500
12111,-3.39,2022-08-17 14:04:03.078125
12112,-6.66,2022-08-17 14:04:03.093750
12113,-9.44,2022-08-17 14:04:03.109375
12114,-9.95,2022-08-17 14:04:03.125000
12115,-8.12,2022-08-17 14:04:03.140625
12116,-5.33,2022-08-17 14:04:03.156250
12117,-3.36,2022-08-17 14:04:03.171875
12118,-3.49,2022-08-17 14:04:03.187500
12119,-5.97,2022-08-17 14:04:03.203125
12120,-10.15,2022-08-17 14:04:03.218750
12121,-15.12,2022-08-17 14:04:03.234375
12122,-20.11,2022-08-17 14:04:03.250000
12123,-24.82,2022-08-17 14:04:03.265625
12124,-29.23,2022-08-17 14:04:03.281250
12125,-33.23,2022-08-17 14:04:03.296875
12126,-36.37,2022-08-17 14:04:03.312500
12127,-37.91,2022-08-17 14:04:03.328125
12128,-37.09,2022-08-17 14:04:03.343750
12129,-33.56,2022-08-17 14:04:03.359375
12130,-27.58,2022-08-17 14:04:03.375000
12131,-19.82,2022-08-17 14:04:03.390625
12132,-11.04,2022-08-17 14:04:03.406250
12133,-1.6,2022-08-17 14:04:03.421875
12134,8.74,2022-08-17 14:04:03.437500
12135,20.67,2022-08-17 14:04:03.453125
12136,34.83,2022-08-17 14:04:03.468750
12137,51.27,2022-08-17 14:04:03.484375
12138,69.24,2022-08-17 14:04:03.500000
12139,87.24,2022-08-17 14:04:03.515625
12140,103.5,2022-08-17 14:04:03.531250
12141,116.53,2022-08-17 14:04:03.546875
12142,125.54,2022-08-17 14:04:03.562500
12143,130.55,2022-08-17 14:04:03.578125
12144,132.16,2022-08-17 14:04:03.593750
12145,131.24,2022-08-17 14:04:03.609375
12146,128.59,2022-08-17 14:04:03.625000
12147,124.87,2022-08-17 14:04:03.640625
12148,120.49,2022-08-17 14:04:03.656250
12149,115.8,2022-08-17 14:04:03.671875
12150,110.98,2022-08-17 14:04:03.687500
12151,106.2,2022-08-17 14:04:03.703125
12152,101.53,2022-08-17 14:04:03.718750
12153,97.1,2022-08-17 14:04:03.734375
12154,93.08,2022-08-17 14:04:03.750000
12155,89.73,2022-08-17 14:04:03.765625
12156,87.4,2022-08-17 14:04:03.781250
12157,86.35,2022-08-17 14:04:03.796875
12158,86.73,2022-08-17 14:04:03.812500
12159,88.46,2022-08-17 14:04:03.828125
12160,91.32,2022-08-17 14:04:03.843750
12161,95.0,2022-08-17 14:04:03.859375
12162,99.15,2022-08-17 14:04:03.875000
12163,103.41,2022-08-17 14:04:03.890625
12164,107.3,2022-08-17 14:04:03.906250
12165,110.26,2022-08-17 14:04:03.921875
12166,111.64,2022-08-17 14:04:03.937500
12167,110.97,2022-08-17 14:04:03.953125
12168,108.06,2022-08-17 14:04:03.968750
12169,103.19,2022-08-17 14:04:03.984375
12170,97.03,2022-08-17 14:04:04.000000
12171,90.48,2022-08-17 14:04:04.015625
12172,84.41,2022-08-17 14:04:04.031250
12173,79.37,2022-08-17 14:04:04.046875
12174,75.53,2022-08-17 14:04:04.062500
12175,72.73,2022-08-17 14:04:04.078125
12176,70.7,2022-08-17 14:04:04.093750
12177,69.19,2022-08-17 14:04:04.109375
12178,68.06,2022-08-17 14:04:04.125000
12179,67.33,2022-08-17 14:04:04.140625
12180,66.99,2022-08-17 14:04:04.156250
12181,66.99,2022-08-17 14:04:04.171875
12182,67.05,2022-08-17 14:04:04.187500
12183,66.72,2022-08-17 14:04:04.203125
12184,65.47,2022-08-17 14:04:04.218750
12185,63.0,2022-08-17 14:04:04.234375
12186,59.29,2022-08-17 14:04:04.250000
12187,54.76,2022-08-17 14:04:04.265625
12188,50.03,2022-08-17 14:04:04.281250
12189,45.66,2022-08-17 14:04:04.296875
12190,41.88,2022-08-17 14:04:04.312500
12191,38.16,2022-08-17 14:04:04.328125
12192,33.42,2022-08-17 14:04:04.343750
12193,26.52,2022-08-17 14:04:04.359375
12194,16.83,2022-08-17 14:04:04.375000
12195,4.61,2022-08-17 14:04:04.390625
12196,-8.93,2022-08-17 14:04:04.406250
12197,-21.97,2022-08-17 14:04:04.421875
12198,-32.75,2022-08-17 14:04:04.437500
12199,-40.06,2022-08-17 14:04:04.453125
12200,-44.0,2022-08-17 14:04:04.468750
12201,-45.93,2022-08-17 14:04:04.484375
12202,-47.48,2022-08-17 14:04:04.500000
12203,-49.38,2022-08-17 14:04:04.515625
12204,-50.69,2022-08-17 14:04:04.531250
12205,-48.81,2022-08-17 14:04:04.546875
12206,-40.68,2022-08-17 14:04:04.562500
12207,-24.46,2022-08-17 14:04:04.578125
12208,-0.39,2022-08-17 14:04:04.593750
12209,28.11,2022-08-17 14:04:04.609375
12210,55.9,2022-08-17 14:04:04.625000
12211,78.46,2022-08-17 14:04:04.640625
12212,93.52,2022-08-17 14:04:04.656250
12213,101.44,2022-08-17 14:04:04.671875
12214,104.24,2022-08-17 14:04:04.687500
12215,104.56,2022-08-17 14:04:04.703125
12216,104.77,2022-08-17 14:04:04.718750
12217,107.35,2022-08-17 14:04:04.734375
12218,113.12,2022-08-17 14:04:04.750000
12219,121.3,2022-08-17 14:04:04.765625
12220,129.58,2022-08-17 14:04:04.781250
12221,134.38,2022-08-17 14:04:04.796875
12222,132.02,2022-08-17 14:04:04.812500
12223,120.06,2022-08-17 14:04:04.828125
12224,98.48,2022-08-17 14:04:04.843750
12225,69.7,2022-08-17 14:04:04.859375
12226,38.14,2022-08-17 14:04:04.875000
12227,6.42,2022-08-17 14:04:04.890625
12228,-25.38,2022-08-17 14:04:04.906250
12229,-58.32,2022-08-17 14:04:04.921875
12230,-93.02,2022-08-17 14:04:04.937500
12231,-128.31,2022-08-17 14:04:04.953125
12232,-161.34,2022-08-17 14:04:04.968750
12233,-188.51,2022-08-17 14:04:04.984375
12234,-212.73,2022-08-17 14:04:05.000000
12235,-231.32,2022-08-17 14:04:05.015625
12236,-239.98,2022-08-17 14:04:05.031250
12237,-236.78,2022-08-17 14:04:05.046875
12238,-223.44,2022-08-17 14:04:05.062500
12239,-204.2,2022-08-17 14:04:05.078125
12240,-182.87,2022-08-17 14:04:05.093750
12241,-163.01,2022-08-17 14:04:05.109375
12242,-147.3,2022-08-17 14:04:05.125000
12243,-137.17,2022-08-17 14:04:05.140625
12244,-131.53,2022-08-17 14:04:05.156250
12245,-128.52,2022-08-17 14:04:05.171875
12246,-127.53,2022-08-17 14:04:05.187500
12247,-126.02,2022-08-17 14:04:05.203125
12248,-121.5,2022-08-17 14:04:05.218750
12249,-112.96,2022-08-17 14:04:05.234375
12250,-101.74,2022-08-17 14:04:05.250000
12251,-90.38,2022-08-17 14:04:05.265625
12252,-81.22,2022-08-17 14:04:05.281250
12253,-74.41,2022-08-17 14:04:05.296875
12254,-68.92,2022-08-17 14:04:05.312500
12255,-63.08,2022-08-17 14:04:05.328125
12256,-54.94,2022-08-17 14:04:05.343750
12257,-43.52,2022-08-17 14:04:05.359375
12258,-29.07,2022-08-17 14:04:05.375000
12259,-12.76,2022-08-17 14:04:05.390625
12260,4.33,2022-08-17 14:04:05.406250
12261,21.73,2022-08-17 14:04:05.421875
12262,39.95,2022-08-17 14:04:05.437500
12263,58.86,2022-08-17 14:04:05.453125
12264,77.11,2022-08-17 14:04:05.468750
12265,92.59,2022-08-17 14:04:05.484375
12266,102.91,2022-08-17 14:04:05.500000
12267,106.33,2022-08-17 14:04:05.515625
12268,102.36,2022-08-17 14:04:05.531250
12269,91.94,2022-08-17 14:04:05.546875
12270,76.89,2022-08-17 14:04:05.562500
12271,59.42,2022-08-17 14:04:05.578125
12272,41.02,2022-08-17 14:04:05.593750
12273,22.48,2022-08-17 14:04:05.609375
12274,4.46,2022-08-17 14:04:05.625000
12275,-12.25,2022-08-17 14:04:05.640625
12276,-26.65,2022-08-17 14:04:05.656250
12277,-37.71,2022-08-17 14:04:05.671875
12278,-44.81,2022-08-17 14:04:05.687500
12279,-48.04,2022-08-17 14:04:05.703125
12280,-48.13,2022-08-17 14:04:05.718750
12281,-46.42,2022-08-17 14:04:05.734375
12282,-44.45,2022-08-17 14:04:05.750000
12283,-43.54,2022-08-17 14:04:05.765625
12284,-44.71,2022-08-17 14:04:05.781250
12285,-48.5,2022-08-17 14:04:05.796875
12286,-54.91,2022-08-17 14:04:05.812500
12287,-63.29,2022-08-17 14:04:05.828125
12288,-72.28,2022-08-17 14:04:05.843750
12289,-80.04,2022-08-17 14:04:05.859375
12290,-84.61,2022-08-17 14:04:05.875000
12291,-84.6,2022-08-17 14:04:05.890625
12292,-79.77,2022-08-17 14:04:05.906250
12293,-71.37,2022-08-17 14:04:05.921875
12294,-61.84,2022-08-17 14:04:05.937500
12295,-54.01,2022-08-17 14:04:05.953125
12296,-50.22,2022-08-17 14:04:05.968750
12297,-51.56,2022-08-17 14:04:05.984375
12298,-57.67,2022-08-17 14:04:06.000000
12299,-67.07,2022-08-17 14:04:06.015625
12300,-77.73,2022-08-17 14:04:06.031250
12301,-87.56,2022-08-17 14:04:06.046875
12302,-94.79,2022-08-17 14:04:06.062500
12303,-98.11,2022-08-17 14:04:06.078125
12304,-96.78,2022-08-17 14:04:06.093750
12305,-90.76,2022-08-17 14:04:06.109375
12306,-80.77,2022-08-17 14:04:06.125000
12307,-68.18,2022-08-17 14:04:06.140625
12308,-54.7,2022-08-17 14:04:06.156250
12309,-41.95,2022-08-17 14:04:06.171875
12310,-30.99,2022-08-17 14:04:06.187500
12311,-22.1,2022-08-17 14:04:06.203125
12312,-14.81,2022-08-17 14:04:06.218750
12313,-8.21,2022-08-17 14:04:06.234375
12314,-1.36,2022-08-17 14:04:06.250000
12315,6.27,2022-08-17 14:04:06.265625
12316,14.55,2022-08-17 14:04:06.281250
12317,22.74,2022-08-17 14:04:06.296875
12318,29.73,2022-08-17 14:04:06.312500
12319,34.47,2022-08-17 14:04:06.328125
12320,36.42,2022-08-17 14:04:06.343750
12321,35.74,2022-08-17 14:04:06.359375
12322,33.22,2022-08-17 14:04:06.375000
12323,30.0,2022-08-17 14:04:06.390625
12324,27.09,2022-08-17 14:04:06.406250
12325,25.09,2022-08-17 14:04:06.421875
12326,24.07,2022-08-17 14:04:06.437500
12327,23.71,2022-08-17 14:04:06.453125
12328,23.5,2022-08-17 14:04:06.468750
12329,23.02,2022-08-17 14:04:06.484375
12330,22.0,2022-08-17 14:04:06.500000
12331,20.38,2022-08-17 14:04:06.515625
12332,18.25,2022-08-17 14:04:06.531250
12333,15.76,2022-08-17 14:04:06.546875
12334,13.06,2022-08-17 14:04:06.562500
12335,10.24,2022-08-17 14:04:06.578125
12336,7.39,2022-08-17 14:04:06.593750
12337,4.5,2022-08-17 14:04:06.609375
12338,1.59,2022-08-17 14:04:06.625000
12339,-1.38,2022-08-17 14:04:06.640625
12340,-4.47,2022-08-17 14:04:06.656250
12341,-7.67,2022-08-17 14:04:06.671875
12342,-10.96,2022-08-17 14:04:06.687500
12343,-14.26,2022-08-17 14:04:06.703125
12344,-17.43,2022-08-17 14:04:06.718750
12345,-20.34,2022-08-17 14:04:06.734375
12346,-22.93,2022-08-17 14:04:06.750000
12347,-25.24,2022-08-17 14:04:06.765625
12348,-27.48,2022-08-17 14:04:06.781250
12349,-29.93,2022-08-17 14:04:06.796875
12350,-32.77,2022-08-17 14:04:06.812500
12351,-35.93,2022-08-17 14:04:06.828125
12352,-38.87,2022-08-17 14:04:06.843750
12353,-40.71,2022-08-17 14:04:06.859375
12354,-40.36,2022-08-17 14:04:06.875000
12355,-36.91,2022-08-17 14:04:06.890625
12356,-29.98,2022-08-17 14:04:06.906250
12357,-19.85,2022-08-17 14:04:06.921875
12358,-7.43,2022-08-17 14:04:06.937500
12359,6.07,2022-08-17 14:04:06.953125
12360,19.5,2022-08-17 14:04:06.968750
12361,32.11,2022-08-17 14:04:06.984375
12362,43.56,2022-08-17 14:04:07.000000
12363,53.88,2022-08-17 14:04:07.015625
12364,63.21,2022-08-17 14:04:07.031250
12365,71.57,2022-08-17 14:04:07.046875
12366,78.79,2022-08-17 14:04:07.062500
12367,84.6,2022-08-17 14:04:07.078125
12368,88.77,2022-08-17 14:04:07.093750
12369,91.26,2022-08-17 14:04:07.109375
12370,92.33,2022-08-17 14:04:07.125000
12371,92.37,2022-08-17 14:04:07.140625
12372,91.91,2022-08-17 14:04:07.156250
12373,91.45,2022-08-17 14:04:07.171875
12374,91.45,2022-08-17 14:04:07.187500
12375,92.31,2022-08-17 14:04:07.203125
12376,94.4,2022-08-17 14:04:07.218750
12377,97.98,2022-08-17 14:04:07.234375
12378,103.09,2022-08-17 14:04:07.250000
12379,109.32,2022-08-17 14:04:07.265625
12380,115.74,2022-08-17 14:04:07.281250
12381,121.05,2022-08-17 14:04:07.296875
12382,123.99,2022-08-17 14:04:07.312500
12383,123.87,2022-08-17 14:04:07.328125
12384,120.83,2022-08-17 14:04:07.343750
12385,115.72,2022-08-17 14:04:07.359375
12386,109.56,2022-08-17 14:04:07.375000
12387,102.89,2022-08-17 14:04:07.390625
12388,95.24,2022-08-17 14:04:07.406250
12389,85.34,2022-08-17 14:04:07.421875
12390,71.6,2022-08-17 14:04:07.437500
12391,52.92,2022-08-17 14:04:07.453125
12392,29.26,2022-08-17 14:04:07.468750
12393,1.68,2022-08-17 14:04:07.484375
12394,-27.97,2022-08-17 14:04:07.500000
12395,-57.61,2022-08-17 14:04:07.515625
12396,-85.39,2022-08-17 14:04:07.531250
12397,-109.88,2022-08-17 14:04:07.546875
12398,-130.13,2022-08-17 14:04:07.562500
12399,-145.67,2022-08-17 14:04:07.578125
12400,-156.56,2022-08-17 14:04:07.593750
12401,-163.38,2022-08-17 14:04:07.609375
12402,-167.02,2022-08-17 14:04:07.625000
12403,-168.48,2022-08-17 14:04:07.640625
12404,-168.51,2022-08-17 14:04:07.656250
12405,-167.41,2022-08-17 14:04:07.671875
12406,-165.02,2022-08-17 14:04:07.687500
12407,-160.89,2022-08-17 14:04:07.703125
12408,-154.53,2022-08-17 14:04:07.718750
12409,-145.69,2022-08-17 14:04:07.734375
12410,-134.46,2022-08-17 14:04:07.750000
12411,-121.22,2022-08-17 14:04:07.765625
12412,-106.55,2022-08-17 14:04:07.781250
12413,-91.11,2022-08-17 14:04:07.796875
12414,-75.5,2022-08-17 14:04:07.812500
12415,-60.22,2022-08-17 14:04:07.828125
12416,-45.62,2022-08-17 14:04:07.843750
12417,-31.94,2022-08-17 14:04:07.859375
12418,-19.38,2022-08-17 14:04:07.875000
12419,-8.11,2022-08-17 14:04:07.890625
12420,1.7,2022-08-17 14:04:07.906250
12421,9.88,2022-08-17 14:04:07.921875
12422,16.3,2022-08-17 14:04:07.937500
12423,20.95,2022-08-17 14:04:07.953125
12424,23.93,2022-08-17 14:04:07.968750
12425,25.53,2022-08-17 14:04:07.984375
12426,26.12,2022-08-17 14:04:08.000000
12427,26.19,2022-08-17 14:04:08.015625
12428,26.2,2022-08-17 14:04:08.031250
12429,26.51,2022-08-17 14:04:08.046875
12430,27.35,2022-08-17 14:04:08.062500
12431,28.77,2022-08-17 14:04:08.078125
12432,30.63,2022-08-17 14:04:08.093750
12433,32.68,2022-08-17 14:04:08.109375
12434,34.57,2022-08-17 14:04:08.125000
12435,35.96,2022-08-17 14:04:08.140625
12436,36.52,2022-08-17 14:04:08.156250
12437,36.09,2022-08-17 14:04:08.171875
12438,34.63,2022-08-17 14:04:08.187500
12439,32.31,2022-08-17 14:04:08.203125
12440,29.44,2022-08-17 14:04:08.218750
12441,26.41,2022-08-17 14:04:08.234375
12442,23.54,2022-08-17 14:04:08.250000
12443,21.03,2022-08-17 14:04:08.265625
12444,18.88,2022-08-17 14:04:08.281250
12445,16.89,2022-08-17 14:04:08.296875
12446,14.81,2022-08-17 14:04:08.312500
12447,12.35,2022-08-17 14:04:08.328125
12448,9.32,2022-08-17 14:04:08.343750
12449,5.72,2022-08-17 14:04:08.359375
12450,1.71,2022-08-17 14:04:08.375000
12451,-2.38,2022-08-17 14:04:08.390625
12452,-6.21,2022-08-17 14:04:08.406250
12453,-9.54,2022-08-17 14:04:08.421875
12454,-12.31,2022-08-17 14:04:08.437500
12455,-14.69,2022-08-17 14:04:08.453125
12456,-17.02,2022-08-17 14:04:08.468750
12457,-19.7,2022-08-17 14:04:08.484375
12458,-23.04,2022-08-17 14:04:08.500000
12459,-27.18,2022-08-17 14:04:08.515625
12460,-31.94,2022-08-17 14:04:08.531250
12461,-36.79,2022-08-17 14:04:08.546875
12462,-40.86,2022-08-17 14:04:08.562500
12463,-43.17,2022-08-17 14:04:08.578125
12464,-42.81,2022-08-17 14:04:08.593750
12465,-39.27,2022-08-17 14:04:08.609375
12466,-32.65,2022-08-17 14:04:08.625000
12467,-23.6,2022-08-17 14:04:08.640625
12468,-13.23,2022-08-17 14:04:08.656250
12469,-2.71,2022-08-17 14:04:08.671875
12470,7.03,2022-08-17 14:04:08.687500
12471,15.47,2022-08-17 14:04:08.703125
12472,22.49,2022-08-17 14:04:08.718750
12473,28.2,2022-08-17 14:04:08.734375
12474,32.73,2022-08-17 14:04:08.750000
12475,36.12,2022-08-17 14:04:08.765625
12476,38.34,2022-08-17 14:04:08.781250
12477,39.32,2022-08-17 14:04:08.796875
12478,39.14,2022-08-17 14:04:08.812500
12479,38.07,2022-08-17 14:04:08.828125
12480,36.51,2022-08-17 14:04:08.843750
12481,34.84,2022-08-17 14:04:08.859375
12482,33.31,2022-08-17 14:04:08.875000
12483,31.96,2022-08-17 14:04:08.890625
12484,30.72,2022-08-17 14:04:08.906250
12485,29.51,2022-08-17 14:04:08.921875
12486,28.41,2022-08-17 14:04:08.937500
12487,27.61,2022-08-17 14:04:08.953125
12488,27.25,2022-08-17 14:04:08.968750
12489,27.34,2022-08-17 14:04:08.984375
12490,27.6,2022-08-17 14:04:09.000000
12491,27.63,2022-08-17 14:04:09.015625
12492,27.02,2022-08-17 14:04:09.031250
12493,25.59,2022-08-17 14:04:09.046875
12494,23.45,2022-08-17 14:04:09.062500
12495,20.94,2022-08-17 14:04:09.078125
12496,18.42,2022-08-17 14:04:09.093750
12497,16.11,2022-08-17 14:04:09.109375
12498,13.99,2022-08-17 14:04:09.125000
12499,11.92,2022-08-17 14:04:09.140625
12500,9.71,2022-08-17 14:04:09.156250
12501,7.29,2022-08-17 14:04:09.171875
12502,4.74,2022-08-17 14:04:09.187500
