,BVP,time
15094,19.62,2022-10-26 16:34:12.015625
15095,44.63,2022-10-26 16:34:12.031250
15096,57.12,2022-10-26 16:34:12.046875
15097,62.01,2022-10-26 16:34:12.062500
15098,64.49,2022-10-26 16:34:12.078125
15099,68.58,2022-10-26 16:34:12.093750
15100,76.08,2022-10-26 16:34:12.109375
15101,86.3,2022-10-26 16:34:12.125000
15102,96.34,2022-10-26 16:34:12.140625
15103,102.98,2022-10-26 16:34:12.156250
15104,103.62,2022-10-26 16:34:12.171875
15105,97.19,2022-10-26 16:34:12.187500
15106,84.03,2022-10-26 16:34:12.203125
15107,66.08,2022-10-26 16:34:12.218750
15108,46.92,2022-10-26 16:34:12.234375
15109,31.19,2022-10-26 16:34:12.250000
15110,24.14,2022-10-26 16:34:12.265625
15111,29.92,2022-10-26 16:34:12.281250
15112,49.74,2022-10-26 16:34:12.296875
15113,81.05,2022-10-26 16:34:12.312500
15114,117.4,2022-10-26 16:34:12.328125
15115,149.94,2022-10-26 16:34:12.343750
15116,170.07,2022-10-26 16:34:12.359375
15117,172.55,2022-10-26 16:34:12.375000
15118,157.28,2022-10-26 16:34:12.390625
15119,129.79,2022-10-26 16:34:12.406250
15120,98.6,2022-10-26 16:34:12.421875
15121,72.01,2022-10-26 16:34:12.437500
15122,54.59,2022-10-26 16:34:12.453125
15123,45.98,2022-10-26 16:34:12.468750
15124,41.93,2022-10-26 16:34:12.484375
15125,37.33,2022-10-26 16:34:12.500000
15126,29.75,2022-10-26 16:34:12.515625
15127,20.36,2022-10-26 16:34:12.531250
15128,12.82,2022-10-26 16:34:12.546875
15129,9.97,2022-10-26 16:34:12.562500
15130,11.21,2022-10-26 16:34:12.578125
15131,12.37,2022-10-26 16:34:12.593750
15132,8.09,2022-10-26 16:34:12.609375
15133,-4.2,2022-10-26 16:34:12.625000
15134,-23.16,2022-10-26 16:34:12.640625
15135,-43.96,2022-10-26 16:34:12.656250
15136,-61.57,2022-10-26 16:34:12.671875
15137,-74.45,2022-10-26 16:34:12.687500
15138,-84.9,2022-10-26 16:34:12.703125
15139,-98.28,2022-10-26 16:34:12.718750
15140,-119.12,2022-10-26 16:34:12.734375
15141,-147.95,2022-10-26 16:34:12.750000
15142,-180.7,2022-10-26 16:34:12.765625
15143,-209.39,2022-10-26 16:34:12.781250
15144,-225.45,2022-10-26 16:34:12.796875
15145,-222.56,2022-10-26 16:34:12.812500
15146,-198.39,2022-10-26 16:34:12.828125
15147,-155.16,2022-10-26 16:34:12.843750
15148,-98.79,2022-10-26 16:34:12.859375
15149,-37.44,2022-10-26 16:34:12.875000
15150,20.7,2022-10-26 16:34:12.890625
15151,70.25,2022-10-26 16:34:12.906250
15152,109.2,2022-10-26 16:34:12.921875
15153,138.67,2022-10-26 16:34:12.937500
15154,160.67,2022-10-26 16:34:12.953125
15155,176.1,2022-10-26 16:34:12.968750
15156,184.93,2022-10-26 16:34:12.984375
15157,186.11,2022-10-26 16:34:13.000000
15158,179.93,2022-10-26 16:34:13.015625
15159,168.78,2022-10-26 16:34:13.031250
15160,156.31,2022-10-26 16:34:13.046875
15161,146.24,2022-10-26 16:34:13.062500
15162,140.39,2022-10-26 16:34:13.078125
15163,138.65,2022-10-26 16:34:13.093750
15164,139.69,2022-10-26 16:34:13.109375
15165,142.7,2022-10-26 16:34:13.125000
15166,146.94,2022-10-26 16:34:13.140625
15167,151.46,2022-10-26 16:34:13.156250
15168,154.03,2022-10-26 16:34:13.171875
15169,151.3,2022-10-26 16:34:13.187500
15170,141.3,2022-10-26 16:34:13.203125
15171,125.34,2022-10-26 16:34:13.218750
15172,108.58,2022-10-26 16:34:13.234375
15173,97.23,2022-10-26 16:34:13.250000
15174,94.08,2022-10-26 16:34:13.265625
15175,95.23,2022-10-26 16:34:13.281250
15176,91.45,2022-10-26 16:34:13.296875
15177,73.79,2022-10-26 16:34:13.312500
15178,39.07,2022-10-26 16:34:13.328125
15179,-6.81,2022-10-26 16:34:13.343750
15180,-51.65,2022-10-26 16:34:13.359375
15181,-84.22,2022-10-26 16:34:13.375000
15182,-100.52,2022-10-26 16:34:13.390625
15183,-106.24,2022-10-26 16:34:13.406250
15184,-112.98,2022-10-26 16:34:13.421875
15185,-131.21,2022-10-26 16:34:13.437500
15186,-164.38,2022-10-26 16:34:13.453125
15187,-207.95,2022-10-26 16:34:13.468750
15188,-251.96,2022-10-26 16:34:13.484375
15189,-287.43,2022-10-26 16:34:13.500000
15190,-309.91,2022-10-26 16:34:13.515625
15191,-319.99,2022-10-26 16:34:13.531250
15192,-320.72,2022-10-26 16:34:13.546875
15193,-314.5,2022-10-26 16:34:13.562500
15194,-301.86,2022-10-26 16:34:13.578125
15195,-282.22,2022-10-26 16:34:13.593750
15196,-256.06,2022-10-26 16:34:13.609375
15197,-225.76,2022-10-26 16:34:13.625000
15198,-194.97,2022-10-26 16:34:13.640625
15199,-165.68,2022-10-26 16:34:13.656250
15200,-136.99,2022-10-26 16:34:13.671875
15201,-104.51,2022-10-26 16:34:13.687500
15202,-61.8,2022-10-26 16:34:13.703125
15203,-4.04,2022-10-26 16:34:13.718750
15204,68.9,2022-10-26 16:34:13.734375
15205,150.37,2022-10-26 16:34:13.750000
15206,228.42,2022-10-26 16:34:13.765625
15207,289.16,2022-10-26 16:34:13.781250
15208,321.71,2022-10-26 16:34:13.796875
15209,322.51,2022-10-26 16:34:13.812500
15210,295.9,2022-10-26 16:34:13.828125
15211,251.76,2022-10-26 16:34:13.843750
15212,201.14,2022-10-26 16:34:13.859375
15213,151.54,2022-10-26 16:34:13.875000
15214,105.64,2022-10-26 16:34:13.890625
15215,62.76,2022-10-26 16:34:13.906250
15216,21.97,2022-10-26 16:34:13.921875
15217,-14.65,2022-10-26 16:34:13.937500
15218,-42.01,2022-10-26 16:34:13.953125
15219,-54.59,2022-10-26 16:34:13.968750
15220,-49.63,2022-10-26 16:34:13.984375
15221,-30.14,2022-10-26 16:34:14.000000
15222,-4.1,2022-10-26 16:34:14.015625
15223,18.3,2022-10-26 16:34:14.031250
15224,27.92,2022-10-26 16:34:14.046875
15225,19.89,2022-10-26 16:34:14.062500
15226,-4.82,2022-10-26 16:34:14.078125
15227,-39.88,2022-10-26 16:34:14.093750
15228,-75.35,2022-10-26 16:34:14.109375
15229,-101.23,2022-10-26 16:34:14.125000
15230,-111.5,2022-10-26 16:34:14.140625
15231,-106.46,2022-10-26 16:34:14.156250
15232,-91.6,2022-10-26 16:34:14.171875
15233,-74.02,2022-10-26 16:34:14.187500
15234,-57.78,2022-10-26 16:34:14.203125
15235,-42.09,2022-10-26 16:34:14.218750
15236,-23.97,2022-10-26 16:34:14.234375
15237,-1.87,2022-10-26 16:34:14.250000
15238,20.65,2022-10-26 16:34:14.265625
15239,35.51,2022-10-26 16:34:14.281250
15240,35.25,2022-10-26 16:34:14.296875
15241,17.72,2022-10-26 16:34:14.312500
15242,-11.63,2022-10-26 16:34:14.328125
15243,-43.57,2022-10-26 16:34:14.343750
15244,-69.73,2022-10-26 16:34:14.359375
15245,-87.33,2022-10-26 16:34:14.375000
15246,-99.16,2022-10-26 16:34:14.390625
15247,-109.16,2022-10-26 16:34:14.406250
15248,-118.06,2022-10-26 16:34:14.421875
15249,-122.76,2022-10-26 16:34:14.437500
15250,-119.52,2022-10-26 16:34:14.453125
15251,-107.98,2022-10-26 16:34:14.468750
15252,-93.05,2022-10-26 16:34:14.484375
15253,-82.43,2022-10-26 16:34:14.500000
15254,-81.19,2022-10-26 16:34:14.515625
15255,-86.95,2022-10-26 16:34:14.531250
15256,-90.8,2022-10-26 16:34:14.546875
15257,-81.87,2022-10-26 16:34:14.562500
15258,-53.87,2022-10-26 16:34:14.578125
15259,-8.36,2022-10-26 16:34:14.593750
15260,46.6,2022-10-26 16:34:14.609375
15261,100.96,2022-10-26 16:34:14.625000
15262,148.53,2022-10-26 16:34:14.640625
15263,187.57,2022-10-26 16:34:14.656250
15264,219.75,2022-10-26 16:34:14.671875
15265,245.77,2022-10-26 16:34:14.687500
15266,263.02,2022-10-26 16:34:14.703125
15267,267.56,2022-10-26 16:34:14.718750
15268,256.35,2022-10-26 16:34:14.734375
15269,230.87,2022-10-26 16:34:14.750000
15270,197.3,2022-10-26 16:34:14.765625
15271,164.06,2022-10-26 16:34:14.781250
15272,138.2,2022-10-26 16:34:14.796875
15273,122.32,2022-10-26 16:34:14.812500
15274,115.25,2022-10-26 16:34:14.828125
15275,113.05,2022-10-26 16:34:14.843750
15276,112.13,2022-10-26 16:34:14.859375
15277,110.06,2022-10-26 16:34:14.875000
15278,105.84,2022-10-26 16:34:14.890625
15279,98.52,2022-10-26 16:34:14.906250
15280,87.27,2022-10-26 16:34:14.921875
15281,72.11,2022-10-26 16:34:14.937500
15282,54.96,2022-10-26 16:34:14.953125
15283,40.05,2022-10-26 16:34:14.968750
15284,33.56,2022-10-26 16:34:14.984375
15285,41.29,2022-10-26 16:34:15.000000
15286,66.41,2022-10-26 16:34:15.015625
15287,107.99,2022-10-26 16:34:15.031250
15288,160.63,2022-10-26 16:34:15.046875
15289,216.28,2022-10-26 16:34:15.062500
15290,265.3,2022-10-26 16:34:15.078125
15291,299.2,2022-10-26 16:34:15.093750
15292,312.17,2022-10-26 16:34:15.109375
15293,300.86,2022-10-26 16:34:15.125000
15294,265.0,2022-10-26 16:34:15.140625
15295,206.02,2022-10-26 16:34:15.156250
15296,126.68,2022-10-26 16:34:15.171875
15297,29.67,2022-10-26 16:34:15.187500
15298,-82.71,2022-10-26 16:34:15.203125
15299,-207.23,2022-10-26 16:34:15.218750
15300,-338.54,2022-10-26 16:34:15.234375
15301,-468.09,2022-10-26 16:34:15.250000
15302,-584.29,2022-10-26 16:34:15.265625
15303,-675.55,2022-10-26 16:34:15.281250
15304,-733.47,2022-10-26 16:34:15.296875
15305,-755.57,2022-10-26 16:34:15.312500
15306,-745.66,2022-10-26 16:34:15.328125
15307,-711.4,2022-10-26 16:34:15.343750
15308,-660.84,2022-10-26 16:34:15.359375
15309,-600.39,2022-10-26 16:34:15.375000
15310,-534.05,2022-10-26 16:34:15.390625
15311,-465.39,2022-10-26 16:34:15.406250
15312,-399.12,2022-10-26 16:34:15.421875
15313,-342.08,2022-10-26 16:34:15.437500
15314,-301.22,2022-10-26 16:34:15.453125
15315,-281.13,2022-10-26 16:34:15.468750
15316,-281.08,2022-10-26 16:34:15.484375
15317,-294.53,2022-10-26 16:34:15.500000
15318,-311.18,2022-10-26 16:34:15.515625
15319,-320.47,2022-10-26 16:34:15.531250
15320,-315.34,2022-10-26 16:34:15.546875
15321,-294.33,2022-10-26 16:34:15.562500
15322,-261.28,2022-10-26 16:34:15.578125
15323,-222.98,2022-10-26 16:34:15.593750
15324,-185.25,2022-10-26 16:34:15.609375
15325,-150.51,2022-10-26 16:34:15.625000
15326,-117.4,2022-10-26 16:34:15.640625
15327,-82.69,2022-10-26 16:34:15.656250
15328,-43.96,2022-10-26 16:34:15.671875
15329,-1.99,2022-10-26 16:34:15.687500
15330,38.54,2022-10-26 16:34:15.703125
15331,71.12,2022-10-26 16:34:15.718750
15332,90.51,2022-10-26 16:34:15.734375
15333,94.55,2022-10-26 16:34:15.750000
15334,85.26,2022-10-26 16:34:15.765625
15335,67.01,2022-10-26 16:34:15.781250
15336,44.15,2022-10-26 16:34:15.796875
15337,19.8,2022-10-26 16:34:15.812500
15338,-4.74,2022-10-26 16:34:15.828125
15339,-28.31,2022-10-26 16:34:15.843750
15340,-49.09,2022-10-26 16:34:15.859375
15341,-64.52,2022-10-26 16:34:15.875000
15342,-71.96,2022-10-26 16:34:15.890625
15343,-70.02,2022-10-26 16:34:15.906250
15344,-58.63,2022-10-26 16:34:15.921875
15345,-38.65,2022-10-26 16:34:15.937500
15346,-11.22,2022-10-26 16:34:15.953125
15347,23.11,2022-10-26 16:34:15.968750
15348,63.9,2022-10-26 16:34:15.984375
15349,110.97,2022-10-26 16:34:16.000000
15350,164.33,2022-10-26 16:34:16.015625
15351,223.98,2022-10-26 16:34:16.031250
15352,290.16,2022-10-26 16:34:16.046875
15353,362.09,2022-10-26 16:34:16.062500
15354,436.25,2022-10-26 16:34:16.078125
15355,505.58,2022-10-26 16:34:16.093750
15356,560.12,2022-10-26 16:34:16.109375
15357,589.32,2022-10-26 16:34:16.125000
15358,585.22,2022-10-26 16:34:16.140625
15359,545.26,2022-10-26 16:34:16.156250
15360,473.19,2022-10-26 16:34:16.171875
15361,378.44,2022-10-26 16:34:16.187500
15362,274.37,2022-10-26 16:34:16.203125
15363,175.97,2022-10-26 16:34:16.218750
15364,97.27,2022-10-26 16:34:16.234375
15365,47.09,2022-10-26 16:34:16.250000
15366,25.98,2022-10-26 16:34:16.265625
15367,25.14,2022-10-26 16:34:16.281250
15368,28.62,2022-10-26 16:34:16.296875
15369,19.87,2022-10-26 16:34:16.312500
15370,-11.17,2022-10-26 16:34:16.328125
15371,-63.87,2022-10-26 16:34:16.343750
15372,-127.72,2022-10-26 16:34:16.359375
15373,-188.17,2022-10-26 16:34:16.375000
15374,-233.44,2022-10-26 16:34:16.390625
15375,-259.13,2022-10-26 16:34:16.406250
15376,-267.8,2022-10-26 16:34:16.421875
15377,-265.17,2022-10-26 16:34:16.437500
15378,-255.66,2022-10-26 16:34:16.453125
15379,-239.82,2022-10-26 16:34:16.468750
15380,-215.58,2022-10-26 16:34:16.484375
15381,-180.67,2022-10-26 16:34:16.500000
15382,-134.67,2022-10-26 16:34:16.515625
15383,-79.92,2022-10-26 16:34:16.531250
15384,-19.89,2022-10-26 16:34:16.546875
15385,42.51,2022-10-26 16:34:16.562500
15386,105.44,2022-10-26 16:34:16.578125
15387,167.72,2022-10-26 16:34:16.593750
15388,227.66,2022-10-26 16:34:16.609375
15389,282.83,2022-10-26 16:34:16.625000
15390,330.44,2022-10-26 16:34:16.640625
15391,368.58,2022-10-26 16:34:16.656250
15392,396.92,2022-10-26 16:34:16.671875
15393,417.1,2022-10-26 16:34:16.687500
15394,431.77,2022-10-26 16:34:16.703125
15395,443.53,2022-10-26 16:34:16.718750
15396,454.53,2022-10-26 16:34:16.734375
15397,465.21,2022-10-26 16:34:16.750000
15398,473.86,2022-10-26 16:34:16.765625
15399,477.9,2022-10-26 16:34:16.781250
15400,475.19,2022-10-26 16:34:16.796875
15401,466.14,2022-10-26 16:34:16.812500
15402,454.33,2022-10-26 16:34:16.828125
15403,445.01,2022-10-26 16:34:16.843750
15404,441.71,2022-10-26 16:34:16.859375
15405,443.7,2022-10-26 16:34:16.875000
15406,446.07,2022-10-26 16:34:16.890625
15407,442.74,2022-10-26 16:34:16.906250
15408,430.64,2022-10-26 16:34:16.921875
15409,411.39,2022-10-26 16:34:16.937500
15410,390.46,2022-10-26 16:34:16.953125
15411,372.96,2022-10-26 16:34:16.968750
15412,359.12,2022-10-26 16:34:16.984375
15413,344.35,2022-10-26 16:34:17.000000
15414,321.83,2022-10-26 16:34:17.015625
15415,286.98,2022-10-26 16:34:17.031250
15416,241.2,2022-10-26 16:34:17.046875
15417,190.58,2022-10-26 16:34:17.062500
15418,141.86,2022-10-26 16:34:17.078125
15419,98.67,2022-10-26 16:34:17.093750
15420,60.12,2022-10-26 16:34:17.109375
15421,23.34,2022-10-26 16:34:17.125000
15422,-13.27,2022-10-26 16:34:17.140625
15423,-48.26,2022-10-26 16:34:17.156250
15424,-77.85,2022-10-26 16:34:17.171875
15425,-99.05,2022-10-26 16:34:17.187500
15426,-112.48,2022-10-26 16:34:17.203125
15427,-122.57,2022-10-26 16:34:17.218750
15428,-135.52,2022-10-26 16:34:17.234375
15429,-156.64,2022-10-26 16:34:17.250000
15430,-188.2,2022-10-26 16:34:17.265625
15431,-228.84,2022-10-26 16:34:17.281250
15432,-274.04,2022-10-26 16:34:17.296875
15433,-317.46,2022-10-26 16:34:17.312500
15434,-352.37,2022-10-26 16:34:17.328125
15435,-373.63,2022-10-26 16:34:17.343750
15436,-379.66,2022-10-26 16:34:17.359375
15437,-373.78,2022-10-26 16:34:17.375000
15438,-364.1,2022-10-26 16:34:17.390625
15439,-360.71,2022-10-26 16:34:17.406250
15440,-370.73,2022-10-26 16:34:17.421875
15441,-395.14,2022-10-26 16:34:17.437500
15442,-428.08,2022-10-26 16:34:17.453125
15443,-460.22,2022-10-26 16:34:17.468750
15444,-484.2,2022-10-26 16:34:17.484375
15445,-497.07,2022-10-26 16:34:17.500000
15446,-500.08,2022-10-26 16:34:17.515625
15447,-495.87,2022-10-26 16:34:17.531250
15448,-485.53,2022-10-26 16:34:17.546875
15449,-468.49,2022-10-26 16:34:17.562500
15450,-444.21,2022-10-26 16:34:17.578125
15451,-414.53,2022-10-26 16:34:17.593750
15452,-383.38,2022-10-26 16:34:17.609375
15453,-353.92,2022-10-26 16:34:17.625000
15454,-325.68,2022-10-26 16:34:17.640625
15455,-293.97,2022-10-26 16:34:17.656250
15456,-252.23,2022-10-26 16:34:17.671875
15457,-195.89,2022-10-26 16:34:17.687500
15458,-125.8,2022-10-26 16:34:17.703125
15459,-48.17,2022-10-26 16:34:17.718750
15460,28.93,2022-10-26 16:34:17.734375
15461,98.55,2022-10-26 16:34:17.750000
15462,156.62,2022-10-26 16:34:17.765625
15463,201.46,2022-10-26 16:34:17.781250
15464,232.51,2022-10-26 16:34:17.796875
15465,249.66,2022-10-26 16:34:17.812500
15466,253.89,2022-10-26 16:34:17.828125
15467,247.86,2022-10-26 16:34:17.843750
15468,234.9,2022-10-26 16:34:17.859375
15469,217.59,2022-10-26 16:34:17.875000
15470,196.12,2022-10-26 16:34:17.890625
15471,168.2,2022-10-26 16:34:17.906250
15472,131.8,2022-10-26 16:34:17.921875
15473,88.16,2022-10-26 16:34:17.937500
15474,44.01,2022-10-26 16:34:17.953125
15475,10.24,2022-10-26 16:34:17.968750
15476,-2.06,2022-10-26 16:34:17.984375
15477,13.57,2022-10-26 16:34:18.000000
15478,55.84,2022-10-26 16:34:18.015625
15479,115.82,2022-10-26 16:34:18.031250
15480,180.12,2022-10-26 16:34:18.046875
15481,235.79,2022-10-26 16:34:18.062500
15482,274.41,2022-10-26 16:34:18.078125
15483,293.45,2022-10-26 16:34:18.093750
15484,295.48,2022-10-26 16:34:18.109375
15485,285.23,2022-10-26 16:34:18.125000
15486,266.26,2022-10-26 16:34:18.140625
15487,239.61,2022-10-26 16:34:18.156250
15488,203.71,2022-10-26 16:34:18.171875
15489,157.59,2022-10-26 16:34:18.187500
15490,103.58,2022-10-26 16:34:18.203125
15491,47.71,2022-10-26 16:34:18.218750
15492,-1.45,2022-10-26 16:34:18.234375
15493,-36.29,2022-10-26 16:34:18.250000
15494,-53.44,2022-10-26 16:34:18.265625
15495,-53.88,2022-10-26 16:34:18.281250
15496,-41.0,2022-10-26 16:34:18.296875
15497,-17.87,2022-10-26 16:34:18.312500
15498,13.85,2022-10-26 16:34:18.328125
15499,53.0,2022-10-26 16:34:18.343750
15500,96.31,2022-10-26 16:34:18.359375
15501,138.13,2022-10-26 16:34:18.375000
15502,172.17,2022-10-26 16:34:18.390625
15503,194.85,2022-10-26 16:34:18.406250
15504,207.99,2022-10-26 16:34:18.421875
15505,217.81,2022-10-26 16:34:18.437500
15506,230.84,2022-10-26 16:34:18.453125
15507,249.12,2022-10-26 16:34:18.468750
15508,268.2,2022-10-26 16:34:18.484375
15509,279.67,2022-10-26 16:34:18.500000
15510,276.44,2022-10-26 16:34:18.515625
15511,257.3,2022-10-26 16:34:18.531250
15512,227.52,2022-10-26 16:34:18.546875
15513,195.54,2022-10-26 16:34:18.562500
15514,168.32,2022-10-26 16:34:18.578125
15515,147.69,2022-10-26 16:34:18.593750
15516,131.33,2022-10-26 16:34:18.609375
15517,115.31,2022-10-26 16:34:18.625000
15518,97.38,2022-10-26 16:34:18.640625
15519,78.42,2022-10-26 16:34:18.656250
15520,61.1,2022-10-26 16:34:18.671875
15521,47.95,2022-10-26 16:34:18.687500
15522,39.87,2022-10-26 16:34:18.703125
15523,35.82,2022-10-26 16:34:18.718750
15524,34.07,2022-10-26 16:34:18.734375
15525,33.15,2022-10-26 16:34:18.750000
15526,32.28,2022-10-26 16:34:18.765625
15527,30.76,2022-10-26 16:34:18.781250
15528,27.05,2022-10-26 16:34:18.796875
15529,19.0,2022-10-26 16:34:18.812500
15530,3.9,2022-10-26 16:34:18.828125
15531,-20.79,2022-10-26 16:34:18.843750
15532,-57.11,2022-10-26 16:34:18.859375
15533,-105.89,2022-10-26 16:34:18.875000
15534,-166.33,2022-10-26 16:34:18.890625
15535,-236.11,2022-10-26 16:34:18.906250
15536,-311.36,2022-10-26 16:34:18.921875
15537,-387.4,2022-10-26 16:34:18.937500
15538,-459.6,2022-10-26 16:34:18.953125
15539,-523.6,2022-10-26 16:34:18.968750
15540,-575.19,2022-10-26 16:34:18.984375
15541,-610.31,2022-10-26 16:34:19.000000
15542,-625.11,2022-10-26 16:34:19.015625
15543,-616.75,2022-10-26 16:34:19.031250
15544,-584.37,2022-10-26 16:34:19.046875
15545,-529.92,2022-10-26 16:34:19.062500
15546,-458.0,2022-10-26 16:34:19.078125
15547,-375.75,2022-10-26 16:34:19.093750
15548,-291.81,2022-10-26 16:34:19.109375
15549,-214.93,2022-10-26 16:34:19.125000
15550,-152.59,2022-10-26 16:34:19.140625
15551,-109.81,2022-10-26 16:34:19.156250
15552,-87.81,2022-10-26 16:34:19.171875
15553,-83.53,2022-10-26 16:34:19.187500
15554,-90.13,2022-10-26 16:34:19.203125
15555,-98.99,2022-10-26 16:34:19.218750
15556,-101.87,2022-10-26 16:34:19.234375
15557,-93.16,2022-10-26 16:34:19.250000
15558,-70.87,2022-10-26 16:34:19.265625
15559,-36.31,2022-10-26 16:34:19.281250
15560,5.88,2022-10-26 16:34:19.296875
15561,48.92,2022-10-26 16:34:19.312500
15562,86.25,2022-10-26 16:34:19.328125
15563,112.84,2022-10-26 16:34:19.343750
15564,126.63,2022-10-26 16:34:19.359375
15565,128.43,2022-10-26 16:34:19.375000
15566,120.92,2022-10-26 16:34:19.390625
15567,106.18,2022-10-26 16:34:19.406250
15568,84.76,2022-10-26 16:34:19.421875
15569,56.25,2022-10-26 16:34:19.437500
15570,20.63,2022-10-26 16:34:19.453125
15571,-19.43,2022-10-26 16:34:19.468750
15572,-57.94,2022-10-26 16:34:19.484375
15573,-86.84,2022-10-26 16:34:19.500000
15574,-99.34,2022-10-26 16:34:19.515625
15575,-93.25,2022-10-26 16:34:19.531250
15576,-72.57,2022-10-26 16:34:19.546875
15577,-46.34,2022-10-26 16:34:19.562500
15578,-24.47,2022-10-26 16:34:19.578125
15579,-13.37,2022-10-26 16:34:19.593750
15580,-13.27,2022-10-26 16:34:19.609375
15581,-18.1,2022-10-26 16:34:19.625000
15582,-18.31,2022-10-26 16:34:19.640625
15583,-5.36,2022-10-26 16:34:19.656250
15584,23.76,2022-10-26 16:34:19.671875
15585,64.71,2022-10-26 16:34:19.687500
15586,107.24,2022-10-26 16:34:19.703125
15587,139.14,2022-10-26 16:34:19.718750
15588,150.61,2022-10-26 16:34:19.734375
15589,138.04,2022-10-26 16:34:19.750000
15590,105.48,2022-10-26 16:34:19.765625
15591,62.31,2022-10-26 16:34:19.781250
15592,19.81,2022-10-26 16:34:19.796875
15593,-13.31,2022-10-26 16:34:19.812500
15594,-33.45,2022-10-26 16:34:19.828125
15595,-42.16,2022-10-26 16:34:19.843750
15596,-43.62,2022-10-26 16:34:19.859375
15597,-41.98,2022-10-26 16:34:19.875000
15598,-39.2,2022-10-26 16:34:19.890625
15599,-35.31,2022-10-26 16:34:19.906250
15600,-29.59,2022-10-26 16:34:19.921875
15601,-21.38,2022-10-26 16:34:19.937500
15602,-11.51,2022-10-26 16:34:19.953125
15603,-1.47,2022-10-26 16:34:19.968750
15604,7.1,2022-10-26 16:34:19.984375
15605,12.78,2022-10-26 16:34:20.000000
15606,14.8,2022-10-26 16:34:20.015625
15607,13.22,2022-10-26 16:34:20.031250
15608,9.69,2022-10-26 16:34:20.046875
15609,6.76,2022-10-26 16:34:20.062500
15610,7.39,2022-10-26 16:34:20.078125
15611,13.02,2022-10-26 16:34:20.093750
15612,22.72,2022-10-26 16:34:20.109375
15613,33.1,2022-10-26 16:34:20.125000
15614,39.85,2022-10-26 16:34:20.140625
15615,40.77,2022-10-26 16:34:20.156250
15616,37.8,2022-10-26 16:34:20.171875
15617,36.12,2022-10-26 16:34:20.187500
15618,41.46,2022-10-26 16:34:20.203125
15619,58.04,2022-10-26 16:34:20.218750
15620,85.82,2022-10-26 16:34:20.234375
15621,120.55,2022-10-26 16:34:20.250000
15622,156.78,2022-10-26 16:34:20.265625
15623,190.22,2022-10-26 16:34:20.281250
15624,220.01,2022-10-26 16:34:20.296875
15625,248.66,2022-10-26 16:34:20.312500
