,BVP,time
15388,-25.55,2022-10-28 16:26:58.468750
15389,-20.59,2022-10-28 16:26:58.484375
15390,-13.07,2022-10-28 16:26:58.500000
15391,-3.97,2022-10-28 16:26:58.515625
15392,5.22,2022-10-28 16:26:58.531250
15393,12.96,2022-10-28 16:26:58.546875
15394,18.26,2022-10-28 16:26:58.562500
15395,20.91,2022-10-28 16:26:58.578125
15396,21.41,2022-10-28 16:26:58.593750
15397,20.58,2022-10-28 16:26:58.609375
15398,19.1,2022-10-28 16:26:58.625000
15399,17.23,2022-10-28 16:26:58.640625
15400,14.85,2022-10-28 16:26:58.656250
15401,11.75,2022-10-28 16:26:58.671875
15402,7.92,2022-10-28 16:26:58.687500
15403,3.69,2022-10-28 16:26:58.703125
15404,-0.37,2022-10-28 16:26:58.718750
15405,-3.68,2022-10-28 16:26:58.734375
15406,-5.92,2022-10-28 16:26:58.750000
15407,-7.02,2022-10-28 16:26:58.765625
15408,-7.14,2022-10-28 16:26:58.781250
15409,-6.51,2022-10-28 16:26:58.796875
15410,-5.32,2022-10-28 16:26:58.812500
15411,-3.68,2022-10-28 16:26:58.828125
15412,-1.73,2022-10-28 16:26:58.843750
15413,0.27,2022-10-28 16:26:58.859375
15414,2.01,2022-10-28 16:26:58.875000
15415,3.1,2022-10-28 16:26:58.890625
15416,3.26,2022-10-28 16:26:58.906250
15417,2.38,2022-10-28 16:26:58.921875
15418,0.61,2022-10-28 16:26:58.937500
15419,-1.74,2022-10-28 16:26:58.953125
15420,-4.3,2022-10-28 16:26:58.968750
15421,-6.77,2022-10-28 16:26:58.984375
15422,-9.02,2022-10-28 16:26:59.000000
15423,-11.04,2022-10-28 16:26:59.015625
15424,-13.0,2022-10-28 16:26:59.031250
15425,-15.01,2022-10-28 16:26:59.046875
15426,-17.17,2022-10-28 16:26:59.062500
15427,-19.4,2022-10-28 16:26:59.078125
15428,-21.49,2022-10-28 16:26:59.093750
15429,-23.18,2022-10-28 16:26:59.109375
15430,-24.28,2022-10-28 16:26:59.125000
15431,-24.83,2022-10-28 16:26:59.140625
15432,-25.05,2022-10-28 16:26:59.156250
15433,-25.39,2022-10-28 16:26:59.171875
15434,-26.38,2022-10-28 16:26:59.187500
15435,-28.4,2022-10-28 16:26:59.203125
15436,-31.47,2022-10-28 16:26:59.218750
15437,-35.12,2022-10-28 16:26:59.234375
15438,-38.32,2022-10-28 16:26:59.250000
15439,-39.74,2022-10-28 16:26:59.265625
15440,-38.1,2022-10-28 16:26:59.281250
15441,-32.74,2022-10-28 16:26:59.296875
15442,-23.88,2022-10-28 16:26:59.312500
15443,-12.67,2022-10-28 16:26:59.328125
15444,-0.81,2022-10-28 16:26:59.343750
15445,10.08,2022-10-28 16:26:59.359375
15446,18.92,2022-10-28 16:26:59.375000
15447,25.34,2022-10-28 16:26:59.390625
15448,29.54,2022-10-28 16:26:59.406250
15449,31.9,2022-10-28 16:26:59.421875
15450,32.7,2022-10-28 16:26:59.437500
15451,32.12,2022-10-28 16:26:59.453125
15452,30.32,2022-10-28 16:26:59.468750
15453,27.63,2022-10-28 16:26:59.484375
15454,24.54,2022-10-28 16:26:59.500000
15455,21.59,2022-10-28 16:26:59.515625
15456,19.19,2022-10-28 16:26:59.531250
15457,17.47,2022-10-28 16:26:59.546875
15458,16.35,2022-10-28 16:26:59.562500
15459,15.64,2022-10-28 16:26:59.578125
15460,15.14,2022-10-28 16:26:59.593750
15461,14.75,2022-10-28 16:26:59.609375
15462,14.48,2022-10-28 16:26:59.625000
15463,14.37,2022-10-28 16:26:59.640625
15464,14.5,2022-10-28 16:26:59.656250
15465,14.93,2022-10-28 16:26:59.671875
15466,15.66,2022-10-28 16:26:59.687500
15467,16.55,2022-10-28 16:26:59.703125
15468,17.26,2022-10-28 16:26:59.718750
15469,17.35,2022-10-28 16:26:59.734375
15470,16.36,2022-10-28 16:26:59.750000
15471,14.09,2022-10-28 16:26:59.765625
15472,10.67,2022-10-28 16:26:59.781250
15473,6.59,2022-10-28 16:26:59.796875
15474,2.51,2022-10-28 16:26:59.812500
15475,-1.07,2022-10-28 16:26:59.828125
15476,-3.98,2022-10-28 16:26:59.843750
15477,-6.43,2022-10-28 16:26:59.859375
15478,-8.74,2022-10-28 16:26:59.875000
15479,-11.07,2022-10-28 16:26:59.890625
15480,-13.19,2022-10-28 16:26:59.906250
15481,-14.6,2022-10-28 16:26:59.921875
15482,-14.83,2022-10-28 16:26:59.937500
15483,-13.82,2022-10-28 16:26:59.953125
15484,-12.12,2022-10-28 16:26:59.968750
15485,-10.78,2022-10-28 16:26:59.984375
15486,-10.92,2022-10-28 16:27:00.000000
15487,-13.31,2022-10-28 16:27:00.015625
15488,-18.0,2022-10-28 16:27:00.031250
15489,-24.36,2022-10-28 16:27:00.046875
15490,-31.27,2022-10-28 16:27:00.062500
15491,-37.49,2022-10-28 16:27:00.078125
15492,-41.84,2022-10-28 16:27:00.093750
15493,-43.4,2022-10-28 16:27:00.109375
15494,-41.46,2022-10-28 16:27:00.125000
15495,-35.74,2022-10-28 16:27:00.140625
15496,-26.52,2022-10-28 16:27:00.156250
15497,-14.75,2022-10-28 16:27:00.171875
15498,-2.01,2022-10-28 16:27:00.187500
15499,9.91,2022-10-28 16:27:00.203125
15500,19.56,2022-10-28 16:27:00.218750
15501,26.25,2022-10-28 16:27:00.234375
15502,30.06,2022-10-28 16:27:00.250000
15503,31.61,2022-10-28 16:27:00.265625
15504,31.64,2022-10-28 16:27:00.281250
15505,30.59,2022-10-28 16:27:00.296875
15506,28.64,2022-10-28 16:27:00.312500
15507,25.77,2022-10-28 16:27:00.328125
15508,22.07,2022-10-28 16:27:00.343750
15509,17.84,2022-10-28 16:27:00.359375
15510,13.52,2022-10-28 16:27:00.375000
15511,9.67,2022-10-28 16:27:00.390625
15512,6.73,2022-10-28 16:27:00.406250
15513,5.07,2022-10-28 16:27:00.421875
15514,4.85,2022-10-28 16:27:00.437500
15515,6.0,2022-10-28 16:27:00.453125
15516,8.1,2022-10-28 16:27:00.468750
15517,10.46,2022-10-28 16:27:00.484375
15518,12.32,2022-10-28 16:27:00.500000
15519,13.12,2022-10-28 16:27:00.515625
15520,12.78,2022-10-28 16:27:00.531250
15521,11.75,2022-10-28 16:27:00.546875
15522,10.78,2022-10-28 16:27:00.562500
15523,10.6,2022-10-28 16:27:00.578125
15524,11.5,2022-10-28 16:27:00.593750
15525,13.23,2022-10-28 16:27:00.609375
15526,15.11,2022-10-28 16:27:00.625000
15527,16.26,2022-10-28 16:27:00.640625
15528,16.04,2022-10-28 16:27:00.656250
15529,14.41,2022-10-28 16:27:00.671875
15530,12.02,2022-10-28 16:27:00.687500
15531,9.91,2022-10-28 16:27:00.703125
15532,9.07,2022-10-28 16:27:00.718750
15533,9.9,2022-10-28 16:27:00.734375
15534,11.87,2022-10-28 16:27:00.750000
15535,13.67,2022-10-28 16:27:00.765625
15536,13.82,2022-10-28 16:27:00.781250
15537,11.3,2022-10-28 16:27:00.796875
15538,6.15,2022-10-28 16:27:00.812500
15539,-0.56,2022-10-28 16:27:00.828125
15540,-7.12,2022-10-28 16:27:00.843750
15541,-11.82,2022-10-28 16:27:00.859375
15542,-13.31,2022-10-28 16:27:00.875000
15543,-10.88,2022-10-28 16:27:00.890625
15544,-4.53,2022-10-28 16:27:00.906250
15545,4.67,2022-10-28 16:27:00.921875
15546,14.45,2022-10-28 16:27:00.937500
15547,21.35,2022-10-28 16:27:00.953125
15548,21.63,2022-10-28 16:27:00.968750
15549,12.7,2022-10-28 16:27:00.984375
15550,-5.51,2022-10-28 16:27:01.000000
15551,-29.96,2022-10-28 16:27:01.015625
15552,-55.44,2022-10-28 16:27:01.031250
15553,-76.57,2022-10-28 16:27:01.046875
15554,-89.78,2022-10-28 16:27:01.062500
15555,-94.31,2022-10-28 16:27:01.078125
15556,-91.63,2022-10-28 16:27:01.093750
15557,-83.9,2022-10-28 16:27:01.109375
15558,-72.57,2022-10-28 16:27:01.125000
15559,-57.94,2022-10-28 16:27:01.140625
15560,-40.05,2022-10-28 16:27:01.156250
15561,-19.79,2022-10-28 16:27:01.171875
15562,0.54,2022-10-28 16:27:01.187500
15563,17.62,2022-10-28 16:27:01.203125
15564,28.69,2022-10-28 16:27:01.218750
15565,32.8,2022-10-28 16:27:01.234375
15566,31.14,2022-10-28 16:27:01.250000
15567,26.48,2022-10-28 16:27:01.265625
15568,22.13,2022-10-28 16:27:01.281250
15569,21.34,2022-10-28 16:27:01.296875
15570,26.79,2022-10-28 16:27:01.312500
15571,40.1,2022-10-28 16:27:01.328125
15572,60.83,2022-10-28 16:27:01.343750
15573,85.61,2022-10-28 16:27:01.359375
15574,108.08,2022-10-28 16:27:01.375000
15575,120.58,2022-10-28 16:27:01.390625
15576,117.14,2022-10-28 16:27:01.406250
15577,96.41,2022-10-28 16:27:01.421875
15578,62.9,2022-10-28 16:27:01.437500
15579,25.51,2022-10-28 16:27:01.453125
15580,-6.07,2022-10-28 16:27:01.468750
15581,-25.28,2022-10-28 16:27:01.484375
15582,-30.85,2022-10-28 16:27:01.500000
15583,-26.2,2022-10-28 16:27:01.515625
15584,-16.94,2022-10-28 16:27:01.531250
15585,-8.01,2022-10-28 16:27:01.546875
15586,-2.1,2022-10-28 16:27:01.562500
15587,0.19,2022-10-28 16:27:01.578125
15588,-0.85,2022-10-28 16:27:01.593750
15589,-5.16,2022-10-28 16:27:01.609375
15590,-13.06,2022-10-28 16:27:01.625000
15591,-24.69,2022-10-28 16:27:01.640625
15592,-39.31,2022-10-28 16:27:01.656250
15593,-54.9,2022-10-28 16:27:01.671875
15594,-68.31,2022-10-28 16:27:01.687500
15595,-76.36,2022-10-28 16:27:01.703125
15596,-76.94,2022-10-28 16:27:01.718750
15597,-70.01,2022-10-28 16:27:01.734375
15598,-57.8,2022-10-28 16:27:01.750000
15599,-44.17,2022-10-28 16:27:01.765625
15600,-33.32,2022-10-28 16:27:01.781250
15601,-28.32,2022-10-28 16:27:01.796875
15602,-29.92,2022-10-28 16:27:01.812500
15603,-36.3,2022-10-28 16:27:01.828125
15604,-43.74,2022-10-28 16:27:01.843750
15605,-47.87,2022-10-28 16:27:01.859375
15606,-45.13,2022-10-28 16:27:01.875000
15607,-33.69,2022-10-28 16:27:01.890625
15608,-13.9,2022-10-28 16:27:01.906250
15609,11.96,2022-10-28 16:27:01.921875
15610,40.21,2022-10-28 16:27:01.937500
15611,66.7,2022-10-28 16:27:01.953125
15612,87.6,2022-10-28 16:27:01.968750
15613,100.08,2022-10-28 16:27:01.984375
15614,102.91,2022-10-28 16:27:02.000000
15615,96.45,2022-10-28 16:27:02.015625
15616,82.52,2022-10-28 16:27:02.031250
15617,63.72,2022-10-28 16:27:02.046875
15618,42.9,2022-10-28 16:27:02.062500
15619,22.63,2022-10-28 16:27:02.078125
15620,5.05,2022-10-28 16:27:02.093750
15621,-8.25,2022-10-28 16:27:02.109375
15622,-16.29,2022-10-28 16:27:02.125000
15623,-18.8,2022-10-28 16:27:02.140625
15624,-16.38,2022-10-28 16:27:02.156250
15625,-10.44,2022-10-28 16:27:02.171875
15626,-3.01,2022-10-28 16:27:02.187500
15627,3.77,2022-10-28 16:27:02.203125
15628,8.13,2022-10-28 16:27:02.218750
15629,9.13,2022-10-28 16:27:02.234375
15630,6.78,2022-10-28 16:27:02.250000
15631,2.05,2022-10-28 16:27:02.265625
15632,-3.47,2022-10-28 16:27:02.281250
15633,-8.19,2022-10-28 16:27:02.296875
15634,-11.02,2022-10-28 16:27:02.312500
15635,-11.8,2022-10-28 16:27:02.328125
15636,-11.28,2022-10-28 16:27:02.343750
15637,-10.79,2022-10-28 16:27:02.359375
15638,-11.54,2022-10-28 16:27:02.375000
15639,-14.13,2022-10-28 16:27:02.390625
15640,-18.35,2022-10-28 16:27:02.406250
15641,-23.31,2022-10-28 16:27:02.421875
15642,-27.67,2022-10-28 16:27:02.437500
15643,-29.95,2022-10-28 16:27:02.453125
15644,-28.8,2022-10-28 16:27:02.468750
15645,-23.45,2022-10-28 16:27:02.484375
15646,-14.26,2022-10-28 16:27:02.500000
15647,-3.06,2022-10-28 16:27:02.515625
15648,6.97,2022-10-28 16:27:02.531250
15649,12.28,2022-10-28 16:27:02.546875
15650,10.25,2022-10-28 16:27:02.562500
15651,0.6,2022-10-28 16:27:02.578125
15652,-14.41,2022-10-28 16:27:02.593750
15653,-30.65,2022-10-28 16:27:02.609375
15654,-43.77,2022-10-28 16:27:02.625000
15655,-50.77,2022-10-28 16:27:02.640625
15656,-50.74,2022-10-28 16:27:02.656250
15657,-44.72,2022-10-28 16:27:02.671875
15658,-34.77,2022-10-28 16:27:02.687500
15659,-23.12,2022-10-28 16:27:02.703125
15660,-11.55,2022-10-28 16:27:02.718750
15661,-1.37,2022-10-28 16:27:02.734375
15662,6.6,2022-10-28 16:27:02.750000
15663,11.99,2022-10-28 16:27:02.765625
15664,15.05,2022-10-28 16:27:02.781250
15665,16.63,2022-10-28 16:27:02.796875
15666,17.94,2022-10-28 16:27:02.812500
15667,20.16,2022-10-28 16:27:02.828125
15668,23.96,2022-10-28 16:27:02.843750
15669,29.31,2022-10-28 16:27:02.859375
15670,35.45,2022-10-28 16:27:02.875000
15671,41.23,2022-10-28 16:27:02.890625
15672,45.48,2022-10-28 16:27:02.906250
15673,47.34,2022-10-28 16:27:02.921875
15674,46.48,2022-10-28 16:27:02.937500
15675,43.08,2022-10-28 16:27:02.953125
15676,37.73,2022-10-28 16:27:02.968750
15677,31.16,2022-10-28 16:27:02.984375
15678,24.02,2022-10-28 16:27:03.000000
15679,16.77,2022-10-28 16:27:03.015625
15680,9.71,2022-10-28 16:27:03.031250
15681,3.12,2022-10-28 16:27:03.046875
15682,-2.49,2022-10-28 16:27:03.062500
15683,-6.44,2022-10-28 16:27:03.078125
15684,-8.06,2022-10-28 16:27:03.093750
15685,-7.02,2022-10-28 16:27:03.109375
15686,-3.73,2022-10-28 16:27:03.125000
15687,0.71,2022-10-28 16:27:03.140625
15688,4.82,2022-10-28 16:27:03.156250
15689,7.28,2022-10-28 16:27:03.171875
15690,7.41,2022-10-28 16:27:03.187500
15691,5.48,2022-10-28 16:27:03.203125
15692,2.43,2022-10-28 16:27:03.218750
15693,-0.52,2022-10-28 16:27:03.234375
15694,-2.48,2022-10-28 16:27:03.250000
15695,-3.27,2022-10-28 16:27:03.265625
15696,-3.46,2022-10-28 16:27:03.281250
15697,-4.17,2022-10-28 16:27:03.296875
15698,-6.52,2022-10-28 16:27:03.312500
15699,-11.23,2022-10-28 16:27:03.328125
15700,-18.39,2022-10-28 16:27:03.343750
15701,-27.47,2022-10-28 16:27:03.359375
15702,-37.57,2022-10-28 16:27:03.375000
15703,-47.71,2022-10-28 16:27:03.390625
15704,-57.05,2022-10-28 16:27:03.406250
15705,-65.13,2022-10-28 16:27:03.421875
15706,-71.81,2022-10-28 16:27:03.437500
15707,-77.26,2022-10-28 16:27:03.453125
15708,-81.81,2022-10-28 16:27:03.468750
15709,-85.79,2022-10-28 16:27:03.484375
15710,-89.26,2022-10-28 16:27:03.500000
15711,-91.8,2022-10-28 16:27:03.515625
15712,-92.38,2022-10-28 16:27:03.531250
15713,-89.59,2022-10-28 16:27:03.546875
15714,-82.06,2022-10-28 16:27:03.562500
15715,-69.05,2022-10-28 16:27:03.578125
15716,-50.99,2022-10-28 16:27:03.593750
15717,-29.53,2022-10-28 16:27:03.609375
15718,-7.19,2022-10-28 16:27:03.625000
15719,13.4,2022-10-28 16:27:03.640625
15720,30.25,2022-10-28 16:27:03.656250
15721,42.47,2022-10-28 16:27:03.671875
15722,50.28,2022-10-28 16:27:03.687500
15723,54.55,2022-10-28 16:27:03.703125
15724,56.34,2022-10-28 16:27:03.718750
15725,56.56,2022-10-28 16:27:03.734375
15726,55.79,2022-10-28 16:27:03.750000
15727,54.43,2022-10-28 16:27:03.765625
15728,52.76,2022-10-28 16:27:03.781250
15729,50.94,2022-10-28 16:27:03.796875
15730,49.05,2022-10-28 16:27:03.812500
15731,47.01,2022-10-28 16:27:03.828125
15732,44.7,2022-10-28 16:27:03.843750
15733,42.12,2022-10-28 16:27:03.859375
15734,39.48,2022-10-28 16:27:03.875000
15735,37.18,2022-10-28 16:27:03.890625
15736,35.62,2022-10-28 16:27:03.906250
15737,35.03,2022-10-28 16:27:03.921875
15738,35.32,2022-10-28 16:27:03.937500
15739,36.14,2022-10-28 16:27:03.953125
15740,37.04,2022-10-28 16:27:03.968750
15741,37.64,2022-10-28 16:27:03.984375
15742,37.73,2022-10-28 16:27:04.000000
15743,37.32,2022-10-28 16:27:04.015625
15744,36.42,2022-10-28 16:27:04.031250
15745,35.06,2022-10-28 16:27:04.046875
15746,33.25,2022-10-28 16:27:04.062500
15747,30.9,2022-10-28 16:27:04.078125
15748,28.05,2022-10-28 16:27:04.093750
15749,24.8,2022-10-28 16:27:04.109375
15750,21.41,2022-10-28 16:27:04.125000
15751,18.1,2022-10-28 16:27:04.140625
15752,15.02,2022-10-28 16:27:04.156250
15753,12.14,2022-10-28 16:27:04.171875
15754,9.36,2022-10-28 16:27:04.187500
15755,6.58,2022-10-28 16:27:04.203125
15756,3.88,2022-10-28 16:27:04.218750
15757,1.47,2022-10-28 16:27:04.234375
15758,-0.41,2022-10-28 16:27:04.250000
15759,-1.7,2022-10-28 16:27:04.265625
15760,-2.66,2022-10-28 16:27:04.281250
15761,-3.74,2022-10-28 16:27:04.296875
15762,-5.43,2022-10-28 16:27:04.312500
15763,-7.96,2022-10-28 16:27:04.328125
15764,-11.23,2022-10-28 16:27:04.343750
15765,-14.88,2022-10-28 16:27:04.359375
15766,-18.55,2022-10-28 16:27:04.375000
15767,-22.03,2022-10-28 16:27:04.390625
15768,-25.21,2022-10-28 16:27:04.406250
15769,-27.92,2022-10-28 16:27:04.421875
15770,-29.72,2022-10-28 16:27:04.437500
15771,-29.87,2022-10-28 16:27:04.453125
15772,-27.57,2022-10-28 16:27:04.468750
15773,-22.46,2022-10-28 16:27:04.484375
15774,-14.85,2022-10-28 16:27:04.500000
15775,-5.78,2022-10-28 16:27:04.515625
15776,3.24,2022-10-28 16:27:04.531250
15777,10.88,2022-10-28 16:27:04.546875
15778,16.33,2022-10-28 16:27:04.562500
15779,19.5,2022-10-28 16:27:04.578125
15780,20.8,2022-10-28 16:27:04.593750
15781,20.78,2022-10-28 16:27:04.609375
15782,19.81,2022-10-28 16:27:04.625000
15783,17.96,2022-10-28 16:27:04.640625
15784,15.13,2022-10-28 16:27:04.656250
15785,11.26,2022-10-28 16:27:04.671875
15786,6.54,2022-10-28 16:27:04.687500
15787,1.43,2022-10-28 16:27:04.703125
15788,-3.42,2022-10-28 16:27:04.718750
15789,-7.45,2022-10-28 16:27:04.734375
15790,-10.28,2022-10-28 16:27:04.750000
15791,-11.84,2022-10-28 16:27:04.765625
15792,-12.26,2022-10-28 16:27:04.781250
15793,-11.82,2022-10-28 16:27:04.796875
15794,-10.77,2022-10-28 16:27:04.812500
15795,-9.22,2022-10-28 16:27:04.828125
15796,-7.1,2022-10-28 16:27:04.843750
15797,-4.14,2022-10-28 16:27:04.859375
15798,-0.0,2022-10-28 16:27:04.875000
15799,5.54,2022-10-28 16:27:04.890625
15800,12.44,2022-10-28 16:27:04.906250
15801,20.21,2022-10-28 16:27:04.921875
15802,27.93,2022-10-28 16:27:04.937500
15803,34.47,2022-10-28 16:27:04.953125
15804,38.79,2022-10-28 16:27:04.968750
15805,40.26,2022-10-28 16:27:04.984375
15806,38.82,2022-10-28 16:27:05.000000
15807,34.97,2022-10-28 16:27:05.015625
15808,29.48,2022-10-28 16:27:05.031250
15809,23.15,2022-10-28 16:27:05.046875
15810,16.62,2022-10-28 16:27:05.062500
15811,10.23,2022-10-28 16:27:05.078125
15812,4.09,2022-10-28 16:27:05.093750
15813,-1.82,2022-10-28 16:27:05.109375
15814,-7.44,2022-10-28 16:27:05.125000
15815,-12.65,2022-10-28 16:27:05.140625
15816,-17.29,2022-10-28 16:27:05.156250
15817,-21.31,2022-10-28 16:27:05.171875
15818,-24.83,2022-10-28 16:27:05.187500
15819,-28.22,2022-10-28 16:27:05.203125
15820,-31.98,2022-10-28 16:27:05.218750
15821,-36.47,2022-10-28 16:27:05.234375
15822,-41.75,2022-10-28 16:27:05.250000
15823,-47.47,2022-10-28 16:27:05.265625
15824,-52.88,2022-10-28 16:27:05.281250
15825,-56.96,2022-10-28 16:27:05.296875
15826,-58.75,2022-10-28 16:27:05.312500
15827,-57.46,2022-10-28 16:27:05.328125
15828,-52.82,2022-10-28 16:27:05.343750
15829,-45.03,2022-10-28 16:27:05.359375
15830,-34.89,2022-10-28 16:27:05.375000
15831,-23.57,2022-10-28 16:27:05.390625
15832,-12.43,2022-10-28 16:27:05.406250
15833,-2.72,2022-10-28 16:27:05.421875
15834,4.77,2022-10-28 16:27:05.437500
15835,9.75,2022-10-28 16:27:05.453125
15836,12.47,2022-10-28 16:27:05.468750
15837,13.48,2022-10-28 16:27:05.484375
15838,13.42,2022-10-28 16:27:05.500000
15839,12.83,2022-10-28 16:27:05.515625
15840,12.13,2022-10-28 16:27:05.531250
15841,11.67,2022-10-28 16:27:05.546875
15842,11.74,2022-10-28 16:27:05.562500
15843,12.59,2022-10-28 16:27:05.578125
15844,14.29,2022-10-28 16:27:05.593750
15845,16.68,2022-10-28 16:27:05.609375
15846,19.4,2022-10-28 16:27:05.625000
15847,22.02,2022-10-28 16:27:05.640625
15848,24.19,2022-10-28 16:27:05.656250
15849,25.82,2022-10-28 16:27:05.671875
15850,27.09,2022-10-28 16:27:05.687500
15851,28.3,2022-10-28 16:27:05.703125
15852,29.69,2022-10-28 16:27:05.718750
15853,31.31,2022-10-28 16:27:05.734375
15854,33.01,2022-10-28 16:27:05.750000
15855,34.58,2022-10-28 16:27:05.765625
15856,35.86,2022-10-28 16:27:05.781250
15857,36.79,2022-10-28 16:27:05.796875
15858,37.37,2022-10-28 16:27:05.812500
15859,37.57,2022-10-28 16:27:05.828125
15860,37.21,2022-10-28 16:27:05.843750
15861,36.07,2022-10-28 16:27:05.859375
15862,33.96,2022-10-28 16:27:05.875000
15863,30.93,2022-10-28 16:27:05.890625
15864,27.23,2022-10-28 16:27:05.906250
15865,23.29,2022-10-28 16:27:05.921875
15866,19.49,2022-10-28 16:27:05.937500
15867,16.0,2022-10-28 16:27:05.953125
15868,12.69,2022-10-28 16:27:05.968750
15869,9.17,2022-10-28 16:27:05.984375
15870,4.99,2022-10-28 16:27:06.000000
15871,-0.1,2022-10-28 16:27:06.015625
15872,-6.06,2022-10-28 16:27:06.031250
15873,-12.5,2022-10-28 16:27:06.046875
15874,-18.88,2022-10-28 16:27:06.062500
15875,-24.83,2022-10-28 16:27:06.078125
15876,-30.28,2022-10-28 16:27:06.093750
15877,-35.54,2022-10-28 16:27:06.109375
15878,-41.13,2022-10-28 16:27:06.125000
15879,-47.34,2022-10-28 16:27:06.140625
15880,-54.03,2022-10-28 16:27:06.156250
15881,-60.47,2022-10-28 16:27:06.171875
15882,-65.49,2022-10-28 16:27:06.187500
15883,-67.96,2022-10-28 16:27:06.203125
15884,-67.09,2022-10-28 16:27:06.218750
15885,-62.76,2022-10-28 16:27:06.234375
15886,-55.46,2022-10-28 16:27:06.250000
15887,-46.08,2022-10-28 16:27:06.265625
15888,-35.71,2022-10-28 16:27:06.281250
15889,-25.35,2022-10-28 16:27:06.296875
15890,-15.76,2022-10-28 16:27:06.312500
15891,-7.34,2022-10-28 16:27:06.328125
15892,-0.13,2022-10-28 16:27:06.343750
15893,6.2,2022-10-28 16:27:06.359375
15894,12.18,2022-10-28 16:27:06.375000
15895,18.3,2022-10-28 16:27:06.390625
15896,24.73,2022-10-28 16:27:06.406250
15897,31.25,2022-10-28 16:27:06.421875
15898,37.26,2022-10-28 16:27:06.437500
15899,42.09,2022-10-28 16:27:06.453125
15900,45.28,2022-10-28 16:27:06.468750
15901,46.75,2022-10-28 16:27:06.484375
15902,46.83,2022-10-28 16:27:06.500000
15903,46.05,2022-10-28 16:27:06.515625
15904,44.92,2022-10-28 16:27:06.531250
15905,43.74,2022-10-28 16:27:06.546875
15906,42.65,2022-10-28 16:27:06.562500
15907,41.66,2022-10-28 16:27:06.578125
15908,40.82,2022-10-28 16:27:06.593750
15909,40.26,2022-10-28 16:27:06.609375
15910,40.02,2022-10-28 16:27:06.625000
15911,39.98,2022-10-28 16:27:06.640625
15912,39.74,2022-10-28 16:27:06.656250
15913,38.62,2022-10-28 16:27:06.671875
15914,35.87,2022-10-28 16:27:06.687500
15915,30.96,2022-10-28 16:27:06.703125
15916,23.7,2022-10-28 16:27:06.718750
15917,14.42,2022-10-28 16:27:06.734375
15918,3.92,2022-10-28 16:27:06.750000
15919,-6.72,2022-10-28 16:27:06.765625
15920,-16.38,2022-10-28 16:27:06.781250
15921,-24.09,2022-10-28 16:27:06.796875
15922,-29.33,2022-10-28 16:27:06.812500
15923,-32.17,2022-10-28 16:27:06.828125
15924,-33.3,2022-10-28 16:27:06.843750
15925,-33.95,2022-10-28 16:27:06.859375
15926,-35.55,2022-10-28 16:27:06.875000
15927,-39.14,2022-10-28 16:27:06.890625
15928,-44.96,2022-10-28 16:27:06.906250
15929,-52.16,2022-10-28 16:27:06.921875
15930,-59.03,2022-10-28 16:27:06.937500
15931,-63.63,2022-10-28 16:27:06.953125
15932,-64.67,2022-10-28 16:27:06.968750
15933,-62.0,2022-10-28 16:27:06.984375
15934,-56.7,2022-10-28 16:27:07.000000
15935,-50.55,2022-10-28 16:27:07.015625
15936,-45.17,2022-10-28 16:27:07.031250
15937,-41.48,2022-10-28 16:27:07.046875
15938,-39.45,2022-10-28 16:27:07.062500
15939,-38.51,2022-10-28 16:27:07.078125
15940,-38.01,2022-10-28 16:27:07.093750
15941,-37.56,2022-10-28 16:27:07.109375
15942,-36.92,2022-10-28 16:27:07.125000
15943,-35.8,2022-10-28 16:27:07.140625
15944,-33.63,2022-10-28 16:27:07.156250
