,BVP,time
4024,14.24,2022-10-26 16:55:48.000000
4025,10.05,2022-10-26 16:55:48.015625
4026,6.06,2022-10-26 16:55:48.031250
4027,2.46,2022-10-26 16:55:48.046875
4028,-0.77,2022-10-26 16:55:48.062500
4029,-3.8,2022-10-26 16:55:48.078125
4030,-6.83,2022-10-26 16:55:48.093750
4031,-10.08,2022-10-26 16:55:48.109375
4032,-13.61,2022-10-26 16:55:48.125000
4033,-17.41,2022-10-26 16:55:48.140625
4034,-21.33,2022-10-26 16:55:48.156250
4035,-25.17,2022-10-26 16:55:48.171875
4036,-28.77,2022-10-26 16:55:48.187500
4037,-32.04,2022-10-26 16:55:48.203125
4038,-35.05,2022-10-26 16:55:48.218750
4039,-38.04,2022-10-26 16:55:48.234375
4040,-41.36,2022-10-26 16:55:48.250000
4041,-45.46,2022-10-26 16:55:48.265625
4042,-50.61,2022-10-26 16:55:48.281250
4043,-56.75,2022-10-26 16:55:48.296875
4044,-63.33,2022-10-26 16:55:48.312500
4045,-69.23,2022-10-26 16:55:48.328125
4046,-73.0,2022-10-26 16:55:48.343750
4047,-73.25,2022-10-26 16:55:48.359375
4048,-69.11,2022-10-26 16:55:48.375000
4049,-60.57,2022-10-26 16:55:48.390625
4050,-48.49,2022-10-26 16:55:48.406250
4051,-34.37,2022-10-26 16:55:48.421875
4052,-19.85,2022-10-26 16:55:48.437500
4053,-6.33,2022-10-26 16:55:48.453125
4054,5.37,2022-10-26 16:55:48.468750
4055,14.92,2022-10-26 16:55:48.484375
4056,22.37,2022-10-26 16:55:48.500000
4057,27.91,2022-10-26 16:55:48.515625
4058,31.74,2022-10-26 16:55:48.531250
4059,34.02,2022-10-26 16:55:48.546875
4060,35.02,2022-10-26 16:55:48.562500
4061,35.06,2022-10-26 16:55:48.578125
4062,34.56,2022-10-26 16:55:48.593750
4063,33.99,2022-10-26 16:55:48.609375
4064,33.72,2022-10-26 16:55:48.625000
4065,33.96,2022-10-26 16:55:48.640625
4066,34.75,2022-10-26 16:55:48.656250
4067,35.94,2022-10-26 16:55:48.671875
4068,37.32,2022-10-26 16:55:48.687500
4069,38.65,2022-10-26 16:55:48.703125
4070,39.76,2022-10-26 16:55:48.718750
4071,40.55,2022-10-26 16:55:48.734375
4072,40.95,2022-10-26 16:55:48.750000
4073,40.95,2022-10-26 16:55:48.765625
4074,40.53,2022-10-26 16:55:48.781250
4075,39.65,2022-10-26 16:55:48.796875
4076,38.26,2022-10-26 16:55:48.812500
4077,36.29,2022-10-26 16:55:48.828125
4078,33.72,2022-10-26 16:55:48.843750
4079,30.6,2022-10-26 16:55:48.859375
4080,27.03,2022-10-26 16:55:48.875000
4081,23.23,2022-10-26 16:55:48.890625
4082,19.39,2022-10-26 16:55:48.906250
4083,15.7,2022-10-26 16:55:48.921875
4084,12.28,2022-10-26 16:55:48.937500
4085,9.11,2022-10-26 16:55:48.953125
4086,6.07,2022-10-26 16:55:48.968750
4087,2.94,2022-10-26 16:55:48.984375
4088,-0.48,2022-10-26 16:55:49.000000
4089,-4.29,2022-10-26 16:55:49.015625
4090,-8.46,2022-10-26 16:55:49.031250
4091,-12.78,2022-10-26 16:55:49.046875
4092,-16.99,2022-10-26 16:55:49.062500
4093,-20.86,2022-10-26 16:55:49.078125
4094,-24.29,2022-10-26 16:55:49.093750
4095,-27.39,2022-10-26 16:55:49.109375
4096,-30.43,2022-10-26 16:55:49.125000
4097,-33.75,2022-10-26 16:55:49.140625
4098,-37.71,2022-10-26 16:55:49.156250
4099,-42.61,2022-10-26 16:55:49.171875
4100,-48.54,2022-10-26 16:55:49.187500
4101,-55.33,2022-10-26 16:55:49.203125
4102,-62.35,2022-10-26 16:55:49.218750
4103,-68.52,2022-10-26 16:55:49.234375
4104,-72.41,2022-10-26 16:55:49.250000
4105,-72.62,2022-10-26 16:55:49.265625
4106,-68.27,2022-10-26 16:55:49.281250
4107,-59.34,2022-10-26 16:55:49.296875
4108,-46.74,2022-10-26 16:55:49.312500
4109,-32.05,2022-10-26 16:55:49.328125
4110,-17.04,2022-10-26 16:55:49.343750
4111,-3.18,2022-10-26 16:55:49.359375
4112,8.62,2022-10-26 16:55:49.375000
4113,18.02,2022-10-26 16:55:49.390625
4114,25.1,2022-10-26 16:55:49.406250
4115,30.11,2022-10-26 16:55:49.421875
4116,33.39,2022-10-26 16:55:49.437500
4117,35.25,2022-10-26 16:55:49.453125
4118,36.05,2022-10-26 16:55:49.468750
4119,36.15,2022-10-26 16:55:49.484375
4120,35.88,2022-10-26 16:55:49.500000
4121,35.53,2022-10-26 16:55:49.515625
4122,35.3,2022-10-26 16:55:49.531250
4123,35.31,2022-10-26 16:55:49.546875
4124,35.63,2022-10-26 16:55:49.562500
4125,36.26,2022-10-26 16:55:49.578125
4126,37.13,2022-10-26 16:55:49.593750
4127,38.11,2022-10-26 16:55:49.609375
4128,39.01,2022-10-26 16:55:49.625000
4129,39.66,2022-10-26 16:55:49.640625
4130,39.89,2022-10-26 16:55:49.656250
4131,39.54,2022-10-26 16:55:49.671875
4132,38.52,2022-10-26 16:55:49.687500
4133,36.77,2022-10-26 16:55:49.703125
4134,34.39,2022-10-26 16:55:49.718750
4135,31.57,2022-10-26 16:55:49.734375
4136,28.55,2022-10-26 16:55:49.750000
4137,25.56,2022-10-26 16:55:49.765625
4138,22.71,2022-10-26 16:55:49.781250
4139,19.96,2022-10-26 16:55:49.796875
4140,17.16,2022-10-26 16:55:49.812500
4141,14.18,2022-10-26 16:55:49.828125
4142,11.02,2022-10-26 16:55:49.843750
4143,7.76,2022-10-26 16:55:49.859375
4144,4.6,2022-10-26 16:55:49.875000
4145,1.61,2022-10-26 16:55:49.890625
4146,-1.24,2022-10-26 16:55:49.906250
4147,-4.08,2022-10-26 16:55:49.921875
4148,-7.06,2022-10-26 16:55:49.937500
4149,-10.24,2022-10-26 16:55:49.953125
4150,-13.54,2022-10-26 16:55:49.968750
4151,-16.81,2022-10-26 16:55:49.984375
4152,-19.9,2022-10-26 16:55:50.000000
4153,-22.79,2022-10-26 16:55:50.015625
4154,-25.55,2022-10-26 16:55:50.031250
4155,-28.36,2022-10-26 16:55:50.046875
4156,-31.38,2022-10-26 16:55:50.062500
4157,-34.79,2022-10-26 16:55:50.078125
4158,-38.78,2022-10-26 16:55:50.093750
4159,-43.52,2022-10-26 16:55:50.109375
4160,-49.09,2022-10-26 16:55:50.125000
4161,-55.22,2022-10-26 16:55:50.140625
4162,-61.22,2022-10-26 16:55:50.156250
4163,-65.87,2022-10-26 16:55:50.171875
4164,-67.76,2022-10-26 16:55:50.187500
4165,-65.74,2022-10-26 16:55:50.203125
4166,-59.35,2022-10-26 16:55:50.218750
4167,-49.09,2022-10-26 16:55:50.234375
4168,-36.28,2022-10-26 16:55:50.250000
4169,-22.61,2022-10-26 16:55:50.265625
4170,-9.6,2022-10-26 16:55:50.281250
4171,1.74,2022-10-26 16:55:50.296875
4172,11.04,2022-10-26 16:55:50.312500
4173,18.33,2022-10-26 16:55:50.328125
4174,23.78,2022-10-26 16:55:50.343750
4175,27.52,2022-10-26 16:55:50.359375
4176,29.61,2022-10-26 16:55:50.375000
4177,30.23,2022-10-26 16:55:50.390625
4178,29.78,2022-10-26 16:55:50.406250
4179,28.85,2022-10-26 16:55:50.421875
4180,28.09,2022-10-26 16:55:50.437500
4181,28.0,2022-10-26 16:55:50.453125
4182,28.74,2022-10-26 16:55:50.468750
4183,30.17,2022-10-26 16:55:50.484375
4184,31.95,2022-10-26 16:55:50.500000
4185,33.77,2022-10-26 16:55:50.515625
4186,35.42,2022-10-26 16:55:50.531250
4187,36.86,2022-10-26 16:55:50.546875
4188,38.1,2022-10-26 16:55:50.562500
4189,39.09,2022-10-26 16:55:50.578125
4190,39.72,2022-10-26 16:55:50.593750
4191,39.78,2022-10-26 16:55:50.609375
4192,39.08,2022-10-26 16:55:50.625000
4193,37.5,2022-10-26 16:55:50.640625
4194,35.08,2022-10-26 16:55:50.656250
4195,31.99,2022-10-26 16:55:50.671875
4196,28.55,2022-10-26 16:55:50.687500
4197,25.05,2022-10-26 16:55:50.703125
4198,21.75,2022-10-26 16:55:50.718750
4199,18.74,2022-10-26 16:55:50.734375
4200,16.01,2022-10-26 16:55:50.750000
4201,13.45,2022-10-26 16:55:50.765625
4202,10.95,2022-10-26 16:55:50.781250
4203,8.51,2022-10-26 16:55:50.796875
4204,6.15,2022-10-26 16:55:50.812500
4205,3.95,2022-10-26 16:55:50.828125
4206,1.89,2022-10-26 16:55:50.843750
4207,-0.13,2022-10-26 16:55:50.859375
4208,-2.27,2022-10-26 16:55:50.875000
4209,-4.63,2022-10-26 16:55:50.890625
4210,-7.23,2022-10-26 16:55:50.906250
4211,-9.97,2022-10-26 16:55:50.921875
4212,-12.72,2022-10-26 16:55:50.937500
4213,-15.39,2022-10-26 16:55:50.953125
4214,-18.0,2022-10-26 16:55:50.968750
4215,-20.68,2022-10-26 16:55:50.984375
4216,-23.56,2022-10-26 16:55:51.000000
4217,-26.79,2022-10-26 16:55:51.015625
4218,-30.53,2022-10-26 16:55:51.031250
4219,-34.92,2022-10-26 16:55:51.046875
4220,-40.0,2022-10-26 16:55:51.062500
4221,-45.52,2022-10-26 16:55:51.078125
4222,-50.82,2022-10-26 16:55:51.093750
4223,-54.81,2022-10-26 16:55:51.109375
4224,-56.21,2022-10-26 16:55:51.125000
4225,-53.96,2022-10-26 16:55:51.140625
4226,-47.66,2022-10-26 16:55:51.156250
4227,-37.79,2022-10-26 16:55:51.171875
4228,-25.61,2022-10-26 16:55:51.187500
4229,-12.77,2022-10-26 16:55:51.203125
4230,-0.76,2022-10-26 16:55:51.218750
4231,9.43,2022-10-26 16:55:51.234375
4232,17.38,2022-10-26 16:55:51.250000
4233,23.12,2022-10-26 16:55:51.265625
4234,26.79,2022-10-26 16:55:51.281250
4235,28.52,2022-10-26 16:55:51.296875
4236,28.44,2022-10-26 16:55:51.312500
4237,26.77,2022-10-26 16:55:51.328125
4238,23.95,2022-10-26 16:55:51.343750
4239,20.63,2022-10-26 16:55:51.359375
4240,17.52,2022-10-26 16:55:51.375000
4241,15.23,2022-10-26 16:55:51.390625
4242,14.04,2022-10-26 16:55:51.406250
4243,13.92,2022-10-26 16:55:51.421875
4244,14.55,2022-10-26 16:55:51.437500
4245,15.52,2022-10-26 16:55:51.453125
4246,16.48,2022-10-26 16:55:51.468750
4247,17.26,2022-10-26 16:55:51.484375
4248,17.85,2022-10-26 16:55:51.500000
4249,18.29,2022-10-26 16:55:51.515625
4250,18.59,2022-10-26 16:55:51.531250
4251,18.66,2022-10-26 16:55:51.546875
4252,18.34,2022-10-26 16:55:51.562500
4253,17.45,2022-10-26 16:55:51.578125
4254,15.95,2022-10-26 16:55:51.593750
4255,13.92,2022-10-26 16:55:51.609375
4256,11.55,2022-10-26 16:55:51.625000
4257,9.02,2022-10-26 16:55:51.640625
4258,6.46,2022-10-26 16:55:51.656250
4259,3.86,2022-10-26 16:55:51.671875
4260,1.25,2022-10-26 16:55:51.687500
4261,-1.32,2022-10-26 16:55:51.703125
4262,-3.69,2022-10-26 16:55:51.718750
4263,-5.66,2022-10-26 16:55:51.734375
4264,-7.11,2022-10-26 16:55:51.750000
4265,-8.11,2022-10-26 16:55:51.765625
4266,-8.93,2022-10-26 16:55:51.781250
4267,-9.93,2022-10-26 16:55:51.796875
4268,-11.37,2022-10-26 16:55:51.812500
4269,-13.3,2022-10-26 16:55:51.828125
4270,-15.49,2022-10-26 16:55:51.843750
4271,-17.62,2022-10-26 16:55:51.859375
4272,-19.39,2022-10-26 16:55:51.875000
4273,-20.77,2022-10-26 16:55:51.890625
4274,-21.98,2022-10-26 16:55:51.906250
4275,-23.45,2022-10-26 16:55:51.921875
4276,-25.58,2022-10-26 16:55:51.937500
4277,-28.61,2022-10-26 16:55:51.953125
4278,-32.52,2022-10-26 16:55:51.968750
4279,-36.98,2022-10-26 16:55:51.984375
4280,-41.41,2022-10-26 16:55:52.000000
4281,-44.98,2022-10-26 16:55:52.015625
4282,-46.71,2022-10-26 16:55:52.031250
4283,-45.67,2022-10-26 16:55:52.046875
4284,-41.21,2022-10-26 16:55:52.062500
4285,-33.22,2022-10-26 16:55:52.078125
4286,-22.31,2022-10-26 16:55:52.093750
4287,-9.71,2022-10-26 16:55:52.109375
4288,3.0,2022-10-26 16:55:52.125000
4289,14.36,2022-10-26 16:55:52.140625
4290,23.36,2022-10-26 16:55:52.156250
4291,29.58,2022-10-26 16:55:52.171875
4292,33.05,2022-10-26 16:55:52.187500
4293,34.04,2022-10-26 16:55:52.203125
4294,32.76,2022-10-26 16:55:52.218750
4295,29.45,2022-10-26 16:55:52.234375
4296,24.44,2022-10-26 16:55:52.250000
4297,18.47,2022-10-26 16:55:52.265625
4298,12.7,2022-10-26 16:55:52.281250
4299,8.45,2022-10-26 16:55:52.296875
4300,6.67,2022-10-26 16:55:52.312500
4301,7.47,2022-10-26 16:55:52.328125
4302,9.78,2022-10-26 16:55:52.343750
4303,11.71,2022-10-26 16:55:52.359375
4304,11.12,2022-10-26 16:55:52.375000
4305,6.34,2022-10-26 16:55:52.390625
4306,-3.32,2022-10-26 16:55:52.406250
4307,-17.55,2022-10-26 16:55:52.421875
4308,-35.37,2022-10-26 16:55:52.437500
4309,-55.57,2022-10-26 16:55:52.453125
4310,-76.89,2022-10-26 16:55:52.468750
4311,-98.12,2022-10-26 16:55:52.484375
4312,-118.06,2022-10-26 16:55:52.500000
4313,-135.57,2022-10-26 16:55:52.515625
4314,-149.74,2022-10-26 16:55:52.531250
4315,-160.18,2022-10-26 16:55:52.546875
4316,-167.01,2022-10-26 16:55:52.562500
4317,-170.73,2022-10-26 16:55:52.578125
4318,-171.89,2022-10-26 16:55:52.593750
4319,-170.91,2022-10-26 16:55:52.609375
4320,-168.01,2022-10-26 16:55:52.625000
4321,-163.42,2022-10-26 16:55:52.640625
4322,-157.5,2022-10-26 16:55:52.656250
4323,-150.81,2022-10-26 16:55:52.671875
4324,-143.94,2022-10-26 16:55:52.687500
4325,-137.37,2022-10-26 16:55:52.703125
4326,-131.39,2022-10-26 16:55:52.718750
4327,-126.14,2022-10-26 16:55:52.734375
4328,-121.73,2022-10-26 16:55:52.750000
4329,-118.29,2022-10-26 16:55:52.765625
4330,-115.87,2022-10-26 16:55:52.781250
4331,-114.29,2022-10-26 16:55:52.796875
4332,-113.13,2022-10-26 16:55:52.812500
4333,-111.83,2022-10-26 16:55:52.828125
4334,-109.89,2022-10-26 16:55:52.843750
4335,-106.84,2022-10-26 16:55:52.859375
4336,-102.19,2022-10-26 16:55:52.875000
4337,-95.2,2022-10-26 16:55:52.890625
4338,-84.88,2022-10-26 16:55:52.906250
4339,-70.25,2022-10-26 16:55:52.921875
4340,-50.69,2022-10-26 16:55:52.937500
4341,-26.36,2022-10-26 16:55:52.953125
4342,1.79,2022-10-26 16:55:52.968750
4343,32.32,2022-10-26 16:55:52.984375
4344,63.68,2022-10-26 16:55:53.000000
4345,94.54,2022-10-26 16:55:53.015625
4346,123.8,2022-10-26 16:55:53.031250
4347,150.47,2022-10-26 16:55:53.046875
4348,173.55,2022-10-26 16:55:53.062500
4349,192.11,2022-10-26 16:55:53.078125
4350,205.66,2022-10-26 16:55:53.093750
4351,214.38,2022-10-26 16:55:53.109375
4352,219.26,2022-10-26 16:55:53.125000
4353,221.75,2022-10-26 16:55:53.140625
4354,223.16,2022-10-26 16:55:53.156250
4355,224.12,2022-10-26 16:55:53.171875
4356,224.19,2022-10-26 16:55:53.187500
4357,222.1,2022-10-26 16:55:53.203125
4358,216.35,2022-10-26 16:55:53.218750
4359,205.91,2022-10-26 16:55:53.234375
4360,190.83,2022-10-26 16:55:53.250000
4361,172.39,2022-10-26 16:55:53.265625
4362,152.78,2022-10-26 16:55:53.281250
4363,134.39,2022-10-26 16:55:53.296875
4364,119.13,2022-10-26 16:55:53.312500
4365,107.96,2022-10-26 16:55:53.328125
4366,100.88,2022-10-26 16:55:53.343750
4367,97.23,2022-10-26 16:55:53.359375
4368,96.14,2022-10-26 16:55:53.375000
4369,96.78,2022-10-26 16:55:53.390625
4370,98.38,2022-10-26 16:55:53.406250
4371,100.04,2022-10-26 16:55:53.421875
4372,100.73,2022-10-26 16:55:53.437500
4373,99.36,2022-10-26 16:55:53.453125
4374,95.1,2022-10-26 16:55:53.468750
4375,87.76,2022-10-26 16:55:53.484375
4376,77.9,2022-10-26 16:55:53.500000
4377,66.65,2022-10-26 16:55:53.515625
4378,55.24,2022-10-26 16:55:53.531250
4379,44.56,2022-10-26 16:55:53.546875
4380,34.9,2022-10-26 16:55:53.562500
4381,26.0,2022-10-26 16:55:53.578125
4382,17.36,2022-10-26 16:55:53.593750
4383,8.64,2022-10-26 16:55:53.609375
4384,-0.08,2022-10-26 16:55:53.625000
4385,-8.29,2022-10-26 16:55:53.640625
4386,-15.28,2022-10-26 16:55:53.656250
4387,-20.47,2022-10-26 16:55:53.671875
4388,-23.66,2022-10-26 16:55:53.687500
4389,-25.1,2022-10-26 16:55:53.703125
4390,-25.24,2022-10-26 16:55:53.718750
4391,-24.48,2022-10-26 16:55:53.734375
4392,-22.93,2022-10-26 16:55:53.750000
4393,-20.4,2022-10-26 16:55:53.765625
4394,-16.63,2022-10-26 16:55:53.781250
4395,-11.64,2022-10-26 16:55:53.796875
4396,-5.85,2022-10-26 16:55:53.812500
4397,-0.05,2022-10-26 16:55:53.828125
4398,4.92,2022-10-26 16:55:53.843750
4399,8.5,2022-10-26 16:55:53.859375
4400,10.62,2022-10-26 16:55:53.875000
4401,11.69,2022-10-26 16:55:53.890625
4402,12.35,2022-10-26 16:55:53.906250
4403,13.28,2022-10-26 16:55:53.921875
4404,15.11,2022-10-26 16:55:53.937500
4405,18.34,2022-10-26 16:55:53.953125
4406,23.29,2022-10-26 16:55:53.968750
4407,30.1,2022-10-26 16:55:53.984375
4408,38.65,2022-10-26 16:55:54.000000
4409,48.59,2022-10-26 16:55:54.015625
4410,59.45,2022-10-26 16:55:54.031250
4411,70.74,2022-10-26 16:55:54.046875
4412,82.09,2022-10-26 16:55:54.062500
4413,93.23,2022-10-26 16:55:54.078125
4414,103.89,2022-10-26 16:55:54.093750
4415,113.78,2022-10-26 16:55:54.109375
4416,122.56,2022-10-26 16:55:54.125000
4417,129.96,2022-10-26 16:55:54.140625
4418,135.9,2022-10-26 16:55:54.156250
4419,140.45,2022-10-26 16:55:54.171875
4420,143.76,2022-10-26 16:55:54.187500
4421,145.98,2022-10-26 16:55:54.203125
4422,147.09,2022-10-26 16:55:54.218750
4423,146.97,2022-10-26 16:55:54.234375
4424,145.49,2022-10-26 16:55:54.250000
4425,142.57,2022-10-26 16:55:54.265625
4426,138.28,2022-10-26 16:55:54.281250
4427,132.79,2022-10-26 16:55:54.296875
4428,126.35,2022-10-26 16:55:54.312500
4429,119.34,2022-10-26 16:55:54.328125
4430,112.26,2022-10-26 16:55:54.343750
4431,105.69,2022-10-26 16:55:54.359375
4432,100.16,2022-10-26 16:55:54.375000
4433,95.92,2022-10-26 16:55:54.390625
4434,92.73,2022-10-26 16:55:54.406250
4435,89.89,2022-10-26 16:55:54.421875
4436,86.42,2022-10-26 16:55:54.437500
4437,81.39,2022-10-26 16:55:54.453125
4438,74.18,2022-10-26 16:55:54.468750
4439,64.61,2022-10-26 16:55:54.484375
4440,52.85,2022-10-26 16:55:54.500000
4441,39.29,2022-10-26 16:55:54.515625
4442,24.37,2022-10-26 16:55:54.531250
4443,8.52,2022-10-26 16:55:54.546875
4444,-7.8,2022-10-26 16:55:54.562500
4445,-23.96,2022-10-26 16:55:54.578125
4446,-39.13,2022-10-26 16:55:54.593750
4447,-52.32,2022-10-26 16:55:54.609375
4448,-62.59,2022-10-26 16:55:54.625000
4449,-69.29,2022-10-26 16:55:54.640625
4450,-72.31,2022-10-26 16:55:54.656250
4451,-72.22,2022-10-26 16:55:54.671875
4452,-70.14,2022-10-26 16:55:54.687500
4453,-67.41,2022-10-26 16:55:54.703125
4454,-65.22,2022-10-26 16:55:54.718750
4455,-64.34,2022-10-26 16:55:54.734375
4456,-65.07,2022-10-26 16:55:54.750000
4457,-67.47,2022-10-26 16:55:54.765625
4458,-71.54,2022-10-26 16:55:54.781250
4459,-77.5,2022-10-26 16:55:54.796875
4460,-85.62,2022-10-26 16:55:54.812500
4461,-96.15,2022-10-26 16:55:54.828125
4462,-109.01,2022-10-26 16:55:54.843750
4463,-123.86,2022-10-26 16:55:54.859375
4464,-140.07,2022-10-26 16:55:54.875000
4465,-156.86,2022-10-26 16:55:54.890625
4466,-173.2,2022-10-26 16:55:54.906250
4467,-187.81,2022-10-26 16:55:54.921875
4468,-199.1,2022-10-26 16:55:54.937500
4469,-205.34,2022-10-26 16:55:54.953125
4470,-205.06,2022-10-26 16:55:54.968750
4471,-197.49,2022-10-26 16:55:54.984375
4472,-182.96,2022-10-26 16:55:55.000000
4473,-162.97,2022-10-26 16:55:55.015625
4474,-139.9,2022-10-26 16:55:55.031250
4475,-116.5,2022-10-26 16:55:55.046875
4476,-95.23,2022-10-26 16:55:55.062500
4477,-77.88,2022-10-26 16:55:55.078125
4478,-65.31,2022-10-26 16:55:55.093750
4479,-57.54,2022-10-26 16:55:55.109375
4480,-53.91,2022-10-26 16:55:55.125000
4481,-53.23,2022-10-26 16:55:55.140625
4482,-53.98,2022-10-26 16:55:55.156250
4483,-54.58,2022-10-26 16:55:55.171875
4484,-53.71,2022-10-26 16:55:55.187500
4485,-50.75,2022-10-26 16:55:55.203125
4486,-45.95,2022-10-26 16:55:55.218750
4487,-40.33,2022-10-26 16:55:55.234375
4488,-35.11,2022-10-26 16:55:55.250000
4489,-31.05,2022-10-26 16:55:55.265625
4490,-27.94,2022-10-26 16:55:55.281250
4491,-24.7,2022-10-26 16:55:55.296875
4492,-20.04,2022-10-26 16:55:55.312500
4493,-13.37,2022-10-26 16:55:55.328125
4494,-5.51,2022-10-26 16:55:55.343750
4495,1.26,2022-10-26 16:55:55.359375
4496,3.85,2022-10-26 16:55:55.375000
4497,-0.48,2022-10-26 16:55:55.390625
4498,-13.04,2022-10-26 16:55:55.406250
4499,-33.13,2022-10-26 16:55:55.421875
4500,-58.21,2022-10-26 16:55:55.437500
4501,-84.66,2022-10-26 16:55:55.453125
4502,-108.89,2022-10-26 16:55:55.468750
4503,-128.26,2022-10-26 16:55:55.484375
4504,-141.44,2022-10-26 16:55:55.500000
4505,-148.32,2022-10-26 16:55:55.515625
4506,-149.42,2022-10-26 16:55:55.531250
4507,-145.41,2022-10-26 16:55:55.546875
4508,-136.82,2022-10-26 16:55:55.562500
4509,-124.17,2022-10-26 16:55:55.578125
4510,-108.28,2022-10-26 16:55:55.593750
4511,-90.39,2022-10-26 16:55:55.609375
4512,-72.09,2022-10-26 16:55:55.625000
4513,-54.88,2022-10-26 16:55:55.640625
4514,-39.74,2022-10-26 16:55:55.656250
4515,-26.88,2022-10-26 16:55:55.671875
4516,-15.87,2022-10-26 16:55:55.687500
4517,-6.05,2022-10-26 16:55:55.703125
4518,3.05,2022-10-26 16:55:55.718750
4519,11.51,2022-10-26 16:55:55.734375
4520,19.0,2022-10-26 16:55:55.750000
4521,25.08,2022-10-26 16:55:55.765625
4522,29.47,2022-10-26 16:55:55.781250
4523,32.23,2022-10-26 16:55:55.796875
4524,33.75,2022-10-26 16:55:55.812500
4525,34.58,2022-10-26 16:55:55.828125
4526,35.25,2022-10-26 16:55:55.843750
4527,36.05,2022-10-26 16:55:55.859375
4528,37.0,2022-10-26 16:55:55.875000
4529,37.89,2022-10-26 16:55:55.890625
4530,38.47,2022-10-26 16:55:55.906250
4531,38.53,2022-10-26 16:55:55.921875
4532,38.0,2022-10-26 16:55:55.937500
4533,36.96,2022-10-26 16:55:55.953125
4534,35.5,2022-10-26 16:55:55.968750
4535,33.68,2022-10-26 16:55:55.984375
4536,31.52,2022-10-26 16:55:56.000000
4537,29.01,2022-10-26 16:55:56.015625
4538,26.28,2022-10-26 16:55:56.031250
4539,23.71,2022-10-26 16:55:56.046875
4540,21.95,2022-10-26 16:55:56.062500
4541,21.81,2022-10-26 16:55:56.078125
4542,24.06,2022-10-26 16:55:56.093750
4543,29.07,2022-10-26 16:55:56.109375
4544,36.71,2022-10-26 16:55:56.125000
4545,46.24,2022-10-26 16:55:56.140625
4546,56.64,2022-10-26 16:55:56.156250
4547,66.82,2022-10-26 16:55:56.171875
4548,75.96,2022-10-26 16:55:56.187500
4549,83.6,2022-10-26 16:55:56.203125
4550,89.58,2022-10-26 16:55:56.218750
4551,93.82,2022-10-26 16:55:56.234375
4552,96.2,2022-10-26 16:55:56.250000
4553,96.56,2022-10-26 16:55:56.265625
4554,94.79,2022-10-26 16:55:56.281250
4555,90.99,2022-10-26 16:55:56.296875
4556,85.56,2022-10-26 16:55:56.312500
4557,79.15,2022-10-26 16:55:56.328125
4558,72.46,2022-10-26 16:55:56.343750
4559,66.04,2022-10-26 16:55:56.359375
4560,60.19,2022-10-26 16:55:56.375000
4561,54.9,2022-10-26 16:55:56.390625
4562,49.98,2022-10-26 16:55:56.406250
4563,45.25,2022-10-26 16:55:56.421875
4564,40.59,2022-10-26 16:55:56.437500
4565,36.02,2022-10-26 16:55:56.453125
4566,31.62,2022-10-26 16:55:56.468750
4567,27.43,2022-10-26 16:55:56.484375
4568,23.38,2022-10-26 16:55:56.500000
4569,19.29,2022-10-26 16:55:56.515625
4570,14.8,2022-10-26 16:55:56.531250
4571,9.48,2022-10-26 16:55:56.546875
4572,2.83,2022-10-26 16:55:56.562500
4573,-5.52,2022-10-26 16:55:56.578125
4574,-15.67,2022-10-26 16:55:56.593750
4575,-27.26,2022-10-26 16:55:56.609375
4576,-39.47,2022-10-26 16:55:56.625000
4577,-51.15,2022-10-26 16:55:56.640625
4578,-61.12,2022-10-26 16:55:56.656250
4579,-68.56,2022-10-26 16:55:56.671875
4580,-73.18,2022-10-26 16:55:56.687500
4581,-75.24,2022-10-26 16:55:56.703125
4582,-75.32,2022-10-26 16:55:56.718750
4583,-73.98,2022-10-26 16:55:56.734375
4584,-71.58,2022-10-26 16:55:56.750000
4585,-68.2,2022-10-26 16:55:56.765625
4586,-63.75,2022-10-26 16:55:56.781250
4587,-58.09,2022-10-26 16:55:56.796875
4588,-51.05,2022-10-26 16:55:56.812500
4589,-42.46,2022-10-26 16:55:56.828125
4590,-32.21,2022-10-26 16:55:56.843750
4591,-20.45,2022-10-26 16:55:56.859375
4592,-7.73,2022-10-26 16:55:56.875000
4593,4.81,2022-10-26 16:55:56.890625
4594,15.71,2022-10-26 16:55:56.906250
4595,23.64,2022-10-26 16:55:56.921875
4596,28.0,2022-10-26 16:55:56.937500
4597,29.31,2022-10-26 16:55:56.953125
4598,29.05,2022-10-26 16:55:56.968750
4599,29.16,2022-10-26 16:55:56.984375
4600,31.16,2022-10-26 16:55:57.000000
4601,35.55,2022-10-26 16:55:57.015625
4602,41.73,2022-10-26 16:55:57.031250
