,BVP,time
17865,9.5,2022-10-26 16:27:29.234375
17866,8.83,2022-10-26 16:27:29.250000
17867,8.36,2022-10-26 16:27:29.265625
17868,8.22,2022-10-26 16:27:29.281250
17869,8.34,2022-10-26 16:27:29.296875
17870,8.54,2022-10-26 16:27:29.312500
17871,8.64,2022-10-26 16:27:29.328125
17872,8.49,2022-10-26 16:27:29.343750
17873,8.1,2022-10-26 16:27:29.359375
17874,7.55,2022-10-26 16:27:29.375000
17875,6.92,2022-10-26 16:27:29.390625
17876,6.22,2022-10-26 16:27:29.406250
17877,5.41,2022-10-26 16:27:29.421875
17878,4.45,2022-10-26 16:27:29.437500
17879,3.34,2022-10-26 16:27:29.453125
17880,2.12,2022-10-26 16:27:29.468750
17881,0.84,2022-10-26 16:27:29.484375
17882,-0.45,2022-10-26 16:27:29.500000
17883,-1.75,2022-10-26 16:27:29.515625
17884,-3.06,2022-10-26 16:27:29.531250
17885,-4.4,2022-10-26 16:27:29.546875
17886,-5.79,2022-10-26 16:27:29.562500
17887,-7.23,2022-10-26 16:27:29.578125
17888,-8.71,2022-10-26 16:27:29.593750
17889,-10.21,2022-10-26 16:27:29.609375
17890,-11.71,2022-10-26 16:27:29.625000
17891,-13.17,2022-10-26 16:27:29.640625
17892,-14.54,2022-10-26 16:27:29.656250
17893,-15.75,2022-10-26 16:27:29.671875
17894,-16.73,2022-10-26 16:27:29.687500
17895,-17.34,2022-10-26 16:27:29.703125
17896,-17.41,2022-10-26 16:27:29.718750
17897,-16.81,2022-10-26 16:27:29.734375
17898,-15.44,2022-10-26 16:27:29.750000
17899,-13.36,2022-10-26 16:27:29.765625
17900,-10.73,2022-10-26 16:27:29.781250
17901,-7.81,2022-10-26 16:27:29.796875
17902,-4.88,2022-10-26 16:27:29.812500
17903,-2.13,2022-10-26 16:27:29.828125
17904,0.32,2022-10-26 16:27:29.843750
17905,2.4,2022-10-26 16:27:29.859375
17906,4.06,2022-10-26 16:27:29.875000
17907,5.27,2022-10-26 16:27:29.890625
17908,6.01,2022-10-26 16:27:29.906250
17909,6.32,2022-10-26 16:27:29.921875
17910,6.34,2022-10-26 16:27:29.937500
17911,6.25,2022-10-26 16:27:29.953125
17912,6.19,2022-10-26 16:27:29.968750
17913,6.25,2022-10-26 16:27:29.984375
17914,6.4,2022-10-26 16:27:30.000000
17915,6.56,2022-10-26 16:27:30.015625
17916,6.7,2022-10-26 16:27:30.031250
17917,6.85,2022-10-26 16:27:30.046875
17918,7.09,2022-10-26 16:27:30.062500
17919,7.52,2022-10-26 16:27:30.078125
17920,8.13,2022-10-26 16:27:30.093750
17921,8.84,2022-10-26 16:27:30.109375
17922,9.51,2022-10-26 16:27:30.125000
17923,9.97,2022-10-26 16:27:30.140625
17924,10.1,2022-10-26 16:27:30.156250
17925,9.86,2022-10-26 16:27:30.171875
17926,9.24,2022-10-26 16:27:30.187500
17927,8.31,2022-10-26 16:27:30.203125
17928,7.11,2022-10-26 16:27:30.218750
17929,5.77,2022-10-26 16:27:30.234375
17930,4.39,2022-10-26 16:27:30.250000
17931,3.09,2022-10-26 16:27:30.265625
17932,1.96,2022-10-26 16:27:30.281250
17933,0.97,2022-10-26 16:27:30.296875
17934,0.03,2022-10-26 16:27:30.312500
17935,-1.0,2022-10-26 16:27:30.328125
17936,-2.25,2022-10-26 16:27:30.343750
17937,-3.79,2022-10-26 16:27:30.359375
17938,-5.57,2022-10-26 16:27:30.375000
17939,-7.51,2022-10-26 16:27:30.390625
17940,-9.47,2022-10-26 16:27:30.406250
17941,-11.39,2022-10-26 16:27:30.421875
17942,-13.19,2022-10-26 16:27:30.437500
17943,-14.84,2022-10-26 16:27:30.453125
17944,-16.26,2022-10-26 16:27:30.468750
17945,-17.32,2022-10-26 16:27:30.484375
17946,-17.85,2022-10-26 16:27:30.500000
17947,-17.7,2022-10-26 16:27:30.515625
17948,-16.75,2022-10-26 16:27:30.531250
17949,-15.02,2022-10-26 16:27:30.546875
17950,-12.63,2022-10-26 16:27:30.562500
17951,-9.8,2022-10-26 16:27:30.578125
17952,-6.73,2022-10-26 16:27:30.593750
17953,-3.63,2022-10-26 16:27:30.609375
17954,-0.6,2022-10-26 16:27:30.625000
17955,2.25,2022-10-26 16:27:30.640625
17956,4.85,2022-10-26 16:27:30.656250
17957,7.08,2022-10-26 16:27:30.671875
17958,8.78,2022-10-26 16:27:30.687500
17959,9.87,2022-10-26 16:27:30.703125
17960,10.32,2022-10-26 16:27:30.718750
17961,10.22,2022-10-26 16:27:30.734375
17962,9.78,2022-10-26 16:27:30.750000
17963,9.22,2022-10-26 16:27:30.765625
17964,8.78,2022-10-26 16:27:30.781250
17965,8.55,2022-10-26 16:27:30.796875
17966,8.53,2022-10-26 16:27:30.812500
17967,8.63,2022-10-26 16:27:30.828125
17968,8.76,2022-10-26 16:27:30.843750
17969,8.87,2022-10-26 16:27:30.859375
17970,9.01,2022-10-26 16:27:30.875000
17971,9.25,2022-10-26 16:27:30.890625
17972,9.6,2022-10-26 16:27:30.906250
17973,9.94,2022-10-26 16:27:30.921875
17974,10.06,2022-10-26 16:27:30.937500
17975,9.71,2022-10-26 16:27:30.953125
17976,8.83,2022-10-26 16:27:30.968750
17977,7.54,2022-10-26 16:27:30.984375
17978,6.18,2022-10-26 16:27:31.000000
17979,5.03,2022-10-26 16:27:31.015625
17980,4.25,2022-10-26 16:27:31.031250
17981,3.72,2022-10-26 16:27:31.046875
17982,3.15,2022-10-26 16:27:31.062500
17983,2.27,2022-10-26 16:27:31.078125
17984,0.96,2022-10-26 16:27:31.093750
17985,-0.67,2022-10-26 16:27:31.109375
17986,-2.38,2022-10-26 16:27:31.125000
17987,-3.96,2022-10-26 16:27:31.140625
17988,-5.38,2022-10-26 16:27:31.156250
17989,-6.73,2022-10-26 16:27:31.171875
17990,-8.2,2022-10-26 16:27:31.187500
17991,-9.86,2022-10-26 16:27:31.203125
17992,-11.68,2022-10-26 16:27:31.218750
17993,-13.44,2022-10-26 16:27:31.234375
17994,-14.92,2022-10-26 16:27:31.250000
17995,-15.93,2022-10-26 16:27:31.265625
17996,-16.39,2022-10-26 16:27:31.281250
17997,-16.35,2022-10-26 16:27:31.296875
17998,-15.85,2022-10-26 16:27:31.312500
17999,-14.92,2022-10-26 16:27:31.328125
18000,-13.53,2022-10-26 16:27:31.343750
18001,-11.6,2022-10-26 16:27:31.359375
18002,-9.13,2022-10-26 16:27:31.375000
18003,-6.26,2022-10-26 16:27:31.390625
18004,-3.25,2022-10-26 16:27:31.406250
18005,-0.44,2022-10-26 16:27:31.421875
18006,1.92,2022-10-26 16:27:31.437500
18007,3.69,2022-10-26 16:27:31.453125
18008,4.92,2022-10-26 16:27:31.468750
18009,5.77,2022-10-26 16:27:31.484375
18010,6.39,2022-10-26 16:27:31.500000
18011,6.87,2022-10-26 16:27:31.515625
18012,7.18,2022-10-26 16:27:31.531250
18013,7.3,2022-10-26 16:27:31.546875
18014,7.19,2022-10-26 16:27:31.562500
18015,6.92,2022-10-26 16:27:31.578125
18016,6.59,2022-10-26 16:27:31.593750
18017,6.3,2022-10-26 16:27:31.609375
18018,6.11,2022-10-26 16:27:31.625000
18019,5.99,2022-10-26 16:27:31.640625
18020,5.9,2022-10-26 16:27:31.656250
18021,5.79,2022-10-26 16:27:31.671875
18022,5.64,2022-10-26 16:27:31.687500
18023,5.42,2022-10-26 16:27:31.703125
18024,5.1,2022-10-26 16:27:31.718750
18025,4.64,2022-10-26 16:27:31.734375
18026,4.01,2022-10-26 16:27:31.750000
18027,3.22,2022-10-26 16:27:31.765625
18028,2.32,2022-10-26 16:27:31.781250
18029,1.33,2022-10-26 16:27:31.796875
18030,0.27,2022-10-26 16:27:31.812500
18031,-0.92,2022-10-26 16:27:31.828125
18032,-2.36,2022-10-26 16:27:31.843750
18033,-4.08,2022-10-26 16:27:31.859375
18034,-6.0,2022-10-26 16:27:31.875000
18035,-7.93,2022-10-26 16:27:31.890625
18036,-9.67,2022-10-26 16:27:31.906250
18037,-11.08,2022-10-26 16:27:31.921875
18038,-12.22,2022-10-26 16:27:31.937500
18039,-13.28,2022-10-26 16:27:31.953125
18040,-14.4,2022-10-26 16:27:31.968750
18041,-15.58,2022-10-26 16:27:31.984375
18042,-16.59,2022-10-26 16:27:32.000000
18043,-17.06,2022-10-26 16:27:32.015625
18044,-16.68,2022-10-26 16:27:32.031250
18045,-15.36,2022-10-26 16:27:32.046875
18046,-13.21,2022-10-26 16:27:32.062500
18047,-10.52,2022-10-26 16:27:32.078125
18048,-7.58,2022-10-26 16:27:32.093750
18049,-4.6,2022-10-26 16:27:32.109375
18050,-1.68,2022-10-26 16:27:32.125000
18051,1.12,2022-10-26 16:27:32.140625
18052,3.73,2022-10-26 16:27:32.156250
18053,6.09,2022-10-26 16:27:32.171875
18054,8.14,2022-10-26 16:27:32.187500
18055,9.86,2022-10-26 16:27:32.203125
18056,11.23,2022-10-26 16:27:32.218750
18057,12.2,2022-10-26 16:27:32.234375
18058,12.7,2022-10-26 16:27:32.250000
18059,12.68,2022-10-26 16:27:32.265625
18060,12.2,2022-10-26 16:27:32.281250
18061,11.52,2022-10-26 16:27:32.296875
18062,11.0,2022-10-26 16:27:32.312500
18063,10.94,2022-10-26 16:27:32.328125
18064,11.41,2022-10-26 16:27:32.343750
18065,12.19,2022-10-26 16:27:32.359375
18066,12.87,2022-10-26 16:27:32.375000
18067,13.07,2022-10-26 16:27:32.390625
18068,12.61,2022-10-26 16:27:32.406250
18069,11.54,2022-10-26 16:27:32.421875
18070,10.07,2022-10-26 16:27:32.437500
18071,8.37,2022-10-26 16:27:32.453125
18072,6.5,2022-10-26 16:27:32.468750
18073,4.42,2022-10-26 16:27:32.484375
18074,2.11,2022-10-26 16:27:32.500000
18075,-0.37,2022-10-26 16:27:32.515625
18076,-2.88,2022-10-26 16:27:32.531250
18077,-5.23,2022-10-26 16:27:32.546875
18078,-7.39,2022-10-26 16:27:32.562500
18079,-9.39,2022-10-26 16:27:32.578125
18080,-11.39,2022-10-26 16:27:32.593750
18081,-13.42,2022-10-26 16:27:32.609375
18082,-15.37,2022-10-26 16:27:32.625000
18083,-16.86,2022-10-26 16:27:32.640625
18084,-17.43,2022-10-26 16:27:32.656250
18085,-16.66,2022-10-26 16:27:32.671875
18086,-14.36,2022-10-26 16:27:32.687500
18087,-10.63,2022-10-26 16:27:32.703125
18088,-5.84,2022-10-26 16:27:32.718750
18089,-0.45,2022-10-26 16:27:32.734375
18090,5.15,2022-10-26 16:27:32.750000
18091,10.69,2022-10-26 16:27:32.765625
18092,16.0,2022-10-26 16:27:32.781250
18093,20.98,2022-10-26 16:27:32.796875
18094,25.46,2022-10-26 16:27:32.812500
18095,29.22,2022-10-26 16:27:32.828125
18096,32.05,2022-10-26 16:27:32.843750
18097,33.81,2022-10-26 16:27:32.859375
18098,34.53,2022-10-26 16:27:32.875000
18099,34.35,2022-10-26 16:27:32.890625
18100,33.5,2022-10-26 16:27:32.906250
18101,32.16,2022-10-26 16:27:32.921875
18102,30.5,2022-10-26 16:27:32.937500
18103,28.65,2022-10-26 16:27:32.953125
18104,26.73,2022-10-26 16:27:32.968750
18105,24.83,2022-10-26 16:27:32.984375
18106,23.02,2022-10-26 16:27:33.000000
18107,21.25,2022-10-26 16:27:33.015625
18108,19.35,2022-10-26 16:27:33.031250
18109,17.1,2022-10-26 16:27:33.046875
18110,14.31,2022-10-26 16:27:33.062500
18111,10.89,2022-10-26 16:27:33.078125
18112,6.98,2022-10-26 16:27:33.093750
18113,2.94,2022-10-26 16:27:33.109375
18114,-0.82,2022-10-26 16:27:33.125000
18115,-3.93,2022-10-26 16:27:33.140625
18116,-6.26,2022-10-26 16:27:33.156250
18117,-8.02,2022-10-26 16:27:33.171875
18118,-9.76,2022-10-26 16:27:33.187500
18119,-12.19,2022-10-26 16:27:33.203125
18120,-15.93,2022-10-26 16:27:33.218750
18121,-21.2,2022-10-26 16:27:33.234375
18122,-27.69,2022-10-26 16:27:33.250000
18123,-34.54,2022-10-26 16:27:33.265625
18124,-40.61,2022-10-26 16:27:33.281250
18125,-44.85,2022-10-26 16:27:33.296875
18126,-46.63,2022-10-26 16:27:33.312500
18127,-45.92,2022-10-26 16:27:33.328125
18128,-43.26,2022-10-26 16:27:33.343750
18129,-39.47,2022-10-26 16:27:33.359375
18130,-35.38,2022-10-26 16:27:33.375000
18131,-31.58,2022-10-26 16:27:33.390625
18132,-28.36,2022-10-26 16:27:33.406250
18133,-25.76,2022-10-26 16:27:33.421875
18134,-23.72,2022-10-26 16:27:33.437500
18135,-22.21,2022-10-26 16:27:33.453125
18136,-21.18,2022-10-26 16:27:33.468750
18137,-20.61,2022-10-26 16:27:33.484375
18138,-20.37,2022-10-26 16:27:33.500000
18139,-20.27,2022-10-26 16:27:33.515625
18140,-20.12,2022-10-26 16:27:33.531250
18141,-19.82,2022-10-26 16:27:33.546875
18142,-19.37,2022-10-26 16:27:33.562500
18143,-18.92,2022-10-26 16:27:33.578125
18144,-18.54,2022-10-26 16:27:33.593750
18145,-18.18,2022-10-26 16:27:33.609375
18146,-17.61,2022-10-26 16:27:33.625000
18147,-16.53,2022-10-26 16:27:33.640625
18148,-14.7,2022-10-26 16:27:33.656250
18149,-12.14,2022-10-26 16:27:33.671875
18150,-9.13,2022-10-26 16:27:33.687500
18151,-6.16,2022-10-26 16:27:33.703125
18152,-3.68,2022-10-26 16:27:33.718750
18153,-1.95,2022-10-26 16:27:33.734375
18154,-0.95,2022-10-26 16:27:33.750000
18155,-0.49,2022-10-26 16:27:33.765625
18156,-0.31,2022-10-26 16:27:33.781250
18157,-0.27,2022-10-26 16:27:33.796875
18158,-0.3,2022-10-26 16:27:33.812500
18159,-0.39,2022-10-26 16:27:33.828125
18160,-0.5,2022-10-26 16:27:33.843750
18161,-0.46,2022-10-26 16:27:33.859375
18162,-0.12,2022-10-26 16:27:33.875000
18163,0.67,2022-10-26 16:27:33.890625
18164,1.94,2022-10-26 16:27:33.906250
18165,3.61,2022-10-26 16:27:33.921875
18166,5.53,2022-10-26 16:27:33.937500
18167,7.54,2022-10-26 16:27:33.953125
18168,9.47,2022-10-26 16:27:33.968750
18169,11.23,2022-10-26 16:27:33.984375
18170,12.74,2022-10-26 16:27:34.000000
18171,13.85,2022-10-26 16:27:34.015625
18172,14.43,2022-10-26 16:27:34.031250
18173,14.26,2022-10-26 16:27:34.046875
18174,13.13,2022-10-26 16:27:34.062500
18175,10.97,2022-10-26 16:27:34.078125
18176,7.9,2022-10-26 16:27:34.093750
18177,4.32,2022-10-26 16:27:34.109375
18178,0.84,2022-10-26 16:27:34.125000
18179,-1.86,2022-10-26 16:27:34.140625
18180,-3.26,2022-10-26 16:27:34.156250
18181,-3.09,2022-10-26 16:27:34.171875
18182,-1.45,2022-10-26 16:27:34.187500
18183,1.26,2022-10-26 16:27:34.203125
18184,4.5,2022-10-26 16:27:34.218750
18185,7.67,2022-10-26 16:27:34.234375
18186,10.34,2022-10-26 16:27:34.250000
18187,12.21,2022-10-26 16:27:34.265625
18188,13.19,2022-10-26 16:27:34.281250
18189,13.37,2022-10-26 16:27:34.296875
18190,12.94,2022-10-26 16:27:34.312500
18191,12.12,2022-10-26 16:27:34.328125
18192,11.09,2022-10-26 16:27:34.343750
18193,9.9,2022-10-26 16:27:34.359375
18194,8.46,2022-10-26 16:27:34.375000
18195,6.6,2022-10-26 16:27:34.390625
18196,4.16,2022-10-26 16:27:34.406250
18197,1.13,2022-10-26 16:27:34.421875
18198,-2.3,2022-10-26 16:27:34.437500
18199,-5.73,2022-10-26 16:27:34.453125
18200,-8.64,2022-10-26 16:27:34.468750
18201,-10.56,2022-10-26 16:27:34.484375
18202,-11.13,2022-10-26 16:27:34.500000
18203,-10.29,2022-10-26 16:27:34.515625
18204,-8.16,2022-10-26 16:27:34.531250
18205,-5.08,2022-10-26 16:27:34.546875
18206,-1.5,2022-10-26 16:27:34.562500
18207,2.18,2022-10-26 16:27:34.578125
18208,5.64,2022-10-26 16:27:34.593750
18209,8.69,2022-10-26 16:27:34.609375
18210,11.28,2022-10-26 16:27:34.625000
18211,13.45,2022-10-26 16:27:34.640625
18212,15.25,2022-10-26 16:27:34.656250
18213,16.75,2022-10-26 16:27:34.671875
18214,17.94,2022-10-26 16:27:34.687500
18215,18.78,2022-10-26 16:27:34.703125
18216,19.25,2022-10-26 16:27:34.718750
18217,19.33,2022-10-26 16:27:34.734375
18218,19.08,2022-10-26 16:27:34.750000
18219,18.58,2022-10-26 16:27:34.765625
18220,17.92,2022-10-26 16:27:34.781250
18221,17.2,2022-10-26 16:27:34.796875
18222,16.47,2022-10-26 16:27:34.812500
18223,15.71,2022-10-26 16:27:34.828125
18224,14.9,2022-10-26 16:27:34.843750
18225,13.9,2022-10-26 16:27:34.859375
18226,12.58,2022-10-26 16:27:34.875000
18227,10.83,2022-10-26 16:27:34.890625
18228,8.66,2022-10-26 16:27:34.906250
18229,6.23,2022-10-26 16:27:34.921875
18230,3.78,2022-10-26 16:27:34.937500
18231,1.52,2022-10-26 16:27:34.953125
18232,-0.52,2022-10-26 16:27:34.968750
18233,-2.5,2022-10-26 16:27:34.984375
18234,-4.74,2022-10-26 16:27:35.000000
18235,-7.48,2022-10-26 16:27:35.015625
18236,-10.77,2022-10-26 16:27:35.031250
18237,-14.34,2022-10-26 16:27:35.046875
18238,-17.77,2022-10-26 16:27:35.062500
18239,-20.59,2022-10-26 16:27:35.078125
18240,-22.48,2022-10-26 16:27:35.093750
18241,-23.33,2022-10-26 16:27:35.109375
18242,-23.18,2022-10-26 16:27:35.125000
18243,-22.14,2022-10-26 16:27:35.140625
18244,-20.28,2022-10-26 16:27:35.156250
18245,-17.67,2022-10-26 16:27:35.171875
18246,-14.35,2022-10-26 16:27:35.187500
18247,-10.45,2022-10-26 16:27:35.203125
18248,-6.16,2022-10-26 16:27:35.218750
18249,-1.83,2022-10-26 16:27:35.234375
18250,2.06,2022-10-26 16:27:35.250000
18251,5.05,2022-10-26 16:27:35.265625
18252,6.79,2022-10-26 16:27:35.281250
18253,7.18,2022-10-26 16:27:35.296875
18254,6.47,2022-10-26 16:27:35.312500
18255,5.11,2022-10-26 16:27:35.328125
18256,3.66,2022-10-26 16:27:35.343750
18257,2.49,2022-10-26 16:27:35.359375
18258,1.73,2022-10-26 16:27:35.375000
18259,1.28,2022-10-26 16:27:35.390625
18260,0.95,2022-10-26 16:27:35.406250
18261,0.61,2022-10-26 16:27:35.421875
18262,0.25,2022-10-26 16:27:35.437500
18263,-0.06,2022-10-26 16:27:35.453125
18264,-0.31,2022-10-26 16:27:35.468750
18265,-0.54,2022-10-26 16:27:35.484375
18266,-0.93,2022-10-26 16:27:35.500000
18267,-1.59,2022-10-26 16:27:35.515625
18268,-2.55,2022-10-26 16:27:35.531250
18269,-3.69,2022-10-26 16:27:35.546875
18270,-4.79,2022-10-26 16:27:35.562500
18271,-5.71,2022-10-26 16:27:35.578125
18272,-6.42,2022-10-26 16:27:35.593750
18273,-7.06,2022-10-26 16:27:35.609375
18274,-7.84,2022-10-26 16:27:35.625000
18275,-8.97,2022-10-26 16:27:35.640625
18276,-10.54,2022-10-26 16:27:35.656250
18277,-12.42,2022-10-26 16:27:35.671875
18278,-14.33,2022-10-26 16:27:35.687500
18279,-15.85,2022-10-26 16:27:35.703125
18280,-16.55,2022-10-26 16:27:35.718750
18281,-16.17,2022-10-26 16:27:35.734375
18282,-14.66,2022-10-26 16:27:35.750000
18283,-12.18,2022-10-26 16:27:35.765625
18284,-9.08,2022-10-26 16:27:35.781250
18285,-5.74,2022-10-26 16:27:35.796875
18286,-2.42,2022-10-26 16:27:35.812500
18287,0.7,2022-10-26 16:27:35.828125
18288,3.58,2022-10-26 16:27:35.843750
18289,6.17,2022-10-26 16:27:35.859375
18290,8.33,2022-10-26 16:27:35.875000
18291,9.85,2022-10-26 16:27:35.890625
18292,10.5,2022-10-26 16:27:35.906250
18293,10.16,2022-10-26 16:27:35.921875
18294,8.88,2022-10-26 16:27:35.937500
18295,6.95,2022-10-26 16:27:35.953125
18296,4.75,2022-10-26 16:27:35.968750
18297,2.69,2022-10-26 16:27:35.984375
18298,1.1,2022-10-26 16:27:36.000000
18299,0.19,2022-10-26 16:27:36.015625
18300,0.05,2022-10-26 16:27:36.031250
18301,0.71,2022-10-26 16:27:36.046875
18302,2.15,2022-10-26 16:27:36.062500
18303,4.25,2022-10-26 16:27:36.078125
18304,6.76,2022-10-26 16:27:36.093750
18305,9.28,2022-10-26 16:27:36.109375
18306,11.34,2022-10-26 16:27:36.125000
18307,12.58,2022-10-26 16:27:36.140625
18308,12.88,2022-10-26 16:27:36.156250
18309,12.48,2022-10-26 16:27:36.171875
18310,11.8,2022-10-26 16:27:36.187500
18311,11.37,2022-10-26 16:27:36.203125
18312,11.5,2022-10-26 16:27:36.218750
18313,12.2,2022-10-26 16:27:36.234375
18314,13.22,2022-10-26 16:27:36.250000
18315,14.13,2022-10-26 16:27:36.265625
18316,14.57,2022-10-26 16:27:36.281250
18317,14.28,2022-10-26 16:27:36.296875
18318,13.26,2022-10-26 16:27:36.312500
18319,11.67,2022-10-26 16:27:36.328125
18320,9.82,2022-10-26 16:27:36.343750
18321,8.05,2022-10-26 16:27:36.359375
18322,6.76,2022-10-26 16:27:36.375000
18323,6.21,2022-10-26 16:27:36.390625
18324,6.58,2022-10-26 16:27:36.406250
18325,7.84,2022-10-26 16:27:36.421875
18326,9.85,2022-10-26 16:27:36.437500
18327,12.37,2022-10-26 16:27:36.453125
18328,15.16,2022-10-26 16:27:36.468750
18329,17.95,2022-10-26 16:27:36.484375
18330,20.45,2022-10-26 16:27:36.500000
18331,22.4,2022-10-26 16:27:36.515625
18332,23.56,2022-10-26 16:27:36.531250
18333,23.84,2022-10-26 16:27:36.546875
18334,23.33,2022-10-26 16:27:36.562500
18335,22.24,2022-10-26 16:27:36.578125
18336,20.84,2022-10-26 16:27:36.593750
18337,19.31,2022-10-26 16:27:36.609375
18338,17.75,2022-10-26 16:27:36.625000
18339,16.19,2022-10-26 16:27:36.640625
18340,14.62,2022-10-26 16:27:36.656250
18341,13.09,2022-10-26 16:27:36.671875
18342,11.66,2022-10-26 16:27:36.687500
18343,10.38,2022-10-26 16:27:36.703125
18344,9.22,2022-10-26 16:27:36.718750
18345,8.1,2022-10-26 16:27:36.734375
18346,6.94,2022-10-26 16:27:36.750000
18347,5.75,2022-10-26 16:27:36.765625
18348,4.55,2022-10-26 16:27:36.781250
18349,3.38,2022-10-26 16:27:36.796875
18350,2.2,2022-10-26 16:27:36.812500
18351,0.93,2022-10-26 16:27:36.828125
18352,-0.54,2022-10-26 16:27:36.843750
18353,-2.21,2022-10-26 16:27:36.859375
18354,-3.98,2022-10-26 16:27:36.875000
18355,-5.69,2022-10-26 16:27:36.890625
18356,-7.26,2022-10-26 16:27:36.906250
18357,-8.73,2022-10-26 16:27:36.921875
18358,-10.28,2022-10-26 16:27:36.937500
18359,-12.06,2022-10-26 16:27:36.953125
18360,-14.07,2022-10-26 16:27:36.968750
18361,-16.09,2022-10-26 16:27:36.984375
18362,-17.79,2022-10-26 16:27:37.000000
18363,-18.82,2022-10-26 16:27:37.015625
18364,-19.04,2022-10-26 16:27:37.031250
18365,-18.56,2022-10-26 16:27:37.046875
18366,-17.59,2022-10-26 16:27:37.062500
18367,-16.36,2022-10-26 16:27:37.078125
18368,-15.0,2022-10-26 16:27:37.093750
18369,-13.49,2022-10-26 16:27:37.109375
18370,-11.82,2022-10-26 16:27:37.125000
18371,-10.02,2022-10-26 16:27:37.140625
18372,-8.26,2022-10-26 16:27:37.156250
18373,-6.75,2022-10-26 16:27:37.171875
18374,-5.67,2022-10-26 16:27:37.187500
18375,-5.08,2022-10-26 16:27:37.203125
18376,-4.9,2022-10-26 16:27:37.218750
18377,-5.02,2022-10-26 16:27:37.234375
18378,-5.3,2022-10-26 16:27:37.250000
18379,-5.66,2022-10-26 16:27:37.265625
18380,-6.01,2022-10-26 16:27:37.281250
18381,-6.28,2022-10-26 16:27:37.296875
18382,-6.37,2022-10-26 16:27:37.312500
18383,-6.22,2022-10-26 16:27:37.328125
18384,-5.8,2022-10-26 16:27:37.343750
18385,-5.09,2022-10-26 16:27:37.359375
18386,-4.16,2022-10-26 16:27:37.375000
18387,-2.98,2022-10-26 16:27:37.390625
18388,-1.55,2022-10-26 16:27:37.406250
18389,0.11,2022-10-26 16:27:37.421875
18390,1.95,2022-10-26 16:27:37.437500
18391,3.76,2022-10-26 16:27:37.453125
18392,5.33,2022-10-26 16:27:37.468750
18393,6.43,2022-10-26 16:27:37.484375
18394,7.0,2022-10-26 16:27:37.500000
18395,7.16,2022-10-26 16:27:37.515625
18396,7.12,2022-10-26 16:27:37.531250
18397,7.07,2022-10-26 16:27:37.546875
18398,6.99,2022-10-26 16:27:37.562500
18399,6.65,2022-10-26 16:27:37.578125
18400,5.69,2022-10-26 16:27:37.593750
18401,3.76,2022-10-26 16:27:37.609375
18402,0.72,2022-10-26 16:27:37.625000
18403,-3.27,2022-10-26 16:27:37.640625
18404,-7.86,2022-10-26 16:27:37.656250
18405,-12.58,2022-10-26 16:27:37.671875
18406,-16.97,2022-10-26 16:27:37.687500
18407,-20.71,2022-10-26 16:27:37.703125
18408,-23.59,2022-10-26 16:27:37.718750
18409,-25.49,2022-10-26 16:27:37.734375
18410,-26.39,2022-10-26 16:27:37.750000
18411,-26.37,2022-10-26 16:27:37.765625
18412,-25.59,2022-10-26 16:27:37.781250
18413,-24.31,2022-10-26 16:27:37.796875
18414,-22.82,2022-10-26 16:27:37.812500
18415,-21.44,2022-10-26 16:27:37.828125
18416,-20.41,2022-10-26 16:27:37.843750
18417,-19.96,2022-10-26 16:27:37.859375
18418,-20.2,2022-10-26 16:27:37.875000
18419,-21.11,2022-10-26 16:27:37.890625
18420,-22.5,2022-10-26 16:27:37.906250
18421,-24.02,2022-10-26 16:27:37.921875
18422,-25.16,2022-10-26 16:27:37.937500
18423,-25.41,2022-10-26 16:27:37.953125
18424,-24.4,2022-10-26 16:27:37.968750
18425,-22.0,2022-10-26 16:27:37.984375
18426,-18.42,2022-10-26 16:27:38.000000
18427,-14.13,2022-10-26 16:27:38.015625
18428,-9.73,2022-10-26 16:27:38.031250
18429,-5.8,2022-10-26 16:27:38.046875
