,BVP,time
14937,-14.83,2022-08-17 14:20:59.375000
14938,-19.39,2022-08-17 14:20:59.390625
14939,-22.43,2022-08-17 14:20:59.406250
14940,-23.34,2022-08-17 14:20:59.421875
14941,-21.95,2022-08-17 14:20:59.437500
14942,-18.76,2022-08-17 14:20:59.453125
14943,-14.81,2022-08-17 14:20:59.468750
14944,-11.45,2022-08-17 14:20:59.484375
14945,-9.91,2022-08-17 14:20:59.500000
14946,-10.86,2022-08-17 14:20:59.515625
14947,-14.26,2022-08-17 14:20:59.531250
14948,-19.42,2022-08-17 14:20:59.546875
14949,-25.32,2022-08-17 14:20:59.562500
14950,-30.98,2022-08-17 14:20:59.578125
14951,-35.72,2022-08-17 14:20:59.593750
14952,-39.29,2022-08-17 14:20:59.609375
14953,-41.88,2022-08-17 14:20:59.625000
14954,-43.93,2022-08-17 14:20:59.640625
14955,-46.09,2022-08-17 14:20:59.656250
14956,-48.99,2022-08-17 14:20:59.671875
14957,-52.96,2022-08-17 14:20:59.687500
14958,-57.64,2022-08-17 14:20:59.703125
14959,-61.71,2022-08-17 14:20:59.718750
14960,-62.98,2022-08-17 14:20:59.734375
14961,-59.01,2022-08-17 14:20:59.750000
14962,-48.09,2022-08-17 14:20:59.765625
14963,-30.16,2022-08-17 14:20:59.781250
14964,-7.19,2022-08-17 14:20:59.796875
14965,17.41,2022-08-17 14:20:59.812500
14966,39.87,2022-08-17 14:20:59.828125
14967,57.44,2022-08-17 14:20:59.843750
14968,69.06,2022-08-17 14:20:59.859375
14969,75.31,2022-08-17 14:20:59.875000
14970,77.65,2022-08-17 14:20:59.890625
14971,77.49,2022-08-17 14:20:59.906250
14972,75.62,2022-08-17 14:20:59.921875
14973,72.09,2022-08-17 14:20:59.937500
14974,66.76,2022-08-17 14:20:59.953125
14975,59.74,2022-08-17 14:20:59.968750
14976,51.78,2022-08-17 14:20:59.984375
14977,44.11,2022-08-17 14:21:00.000000
14978,38.0,2022-08-17 14:21:00.015625
14979,34.24,2022-08-17 14:21:00.031250
14980,32.83,2022-08-17 14:21:00.046875
14981,33.05,2022-08-17 14:21:00.062500
14982,33.85,2022-08-17 14:21:00.078125
14983,34.39,2022-08-17 14:21:00.093750
14984,34.28,2022-08-17 14:21:00.109375
14985,33.6,2022-08-17 14:21:00.125000
14986,32.53,2022-08-17 14:21:00.140625
14987,31.03,2022-08-17 14:21:00.156250
14988,28.76,2022-08-17 14:21:00.171875
14989,25.32,2022-08-17 14:21:00.187500
14990,20.67,2022-08-17 14:21:00.203125
14991,15.32,2022-08-17 14:21:00.218750
14992,10.15,2022-08-17 14:21:00.234375
14993,5.97,2022-08-17 14:21:00.250000
14994,3.1,2022-08-17 14:21:00.265625
14995,1.31,2022-08-17 14:21:00.281250
14996,0.07,2022-08-17 14:21:00.296875
14997,-1.06,2022-08-17 14:21:00.312500
14998,-2.23,2022-08-17 14:21:00.328125
14999,-3.4,2022-08-17 14:21:00.343750
15000,-4.55,2022-08-17 14:21:00.359375
15001,-5.9,2022-08-17 14:21:00.375000
15002,-7.8,2022-08-17 14:21:00.390625
15003,-10.41,2022-08-17 14:21:00.406250
15004,-13.54,2022-08-17 14:21:00.421875
15005,-16.63,2022-08-17 14:21:00.437500
15006,-19.11,2022-08-17 14:21:00.453125
15007,-20.69,2022-08-17 14:21:00.468750
15008,-21.57,2022-08-17 14:21:00.484375
15009,-22.2,2022-08-17 14:21:00.500000
15010,-22.92,2022-08-17 14:21:00.515625
15011,-23.78,2022-08-17 14:21:00.531250
15012,-24.47,2022-08-17 14:21:00.546875
15013,-24.78,2022-08-17 14:21:00.562500
15014,-24.99,2022-08-17 14:21:00.578125
15015,-25.93,2022-08-17 14:21:00.593750
15016,-28.69,2022-08-17 14:21:00.609375
15017,-33.92,2022-08-17 14:21:00.625000
15018,-41.43,2022-08-17 14:21:00.640625
15019,-50.14,2022-08-17 14:21:00.656250
15020,-58.52,2022-08-17 14:21:00.671875
15021,-65.23,2022-08-17 14:21:00.687500
15022,-69.42,2022-08-17 14:21:00.703125
15023,-70.68,2022-08-17 14:21:00.718750
15024,-68.73,2022-08-17 14:21:00.734375
15025,-63.13,2022-08-17 14:21:00.750000
15026,-53.42,2022-08-17 14:21:00.765625
15027,-39.54,2022-08-17 14:21:00.781250
15028,-22.34,2022-08-17 14:21:00.796875
15029,-3.74,2022-08-17 14:21:00.812500
15030,13.61,2022-08-17 14:21:00.828125
15031,27.13,2022-08-17 14:21:00.843750
15032,35.12,2022-08-17 14:21:00.859375
15033,37.25,2022-08-17 14:21:00.875000
15034,34.38,2022-08-17 14:21:00.890625
15035,28.13,2022-08-17 14:21:00.906250
15036,20.21,2022-08-17 14:21:00.921875
15037,12.04,2022-08-17 14:21:00.937500
15038,4.59,2022-08-17 14:21:00.953125
15039,-1.39,2022-08-17 14:21:00.968750
15040,-5.22,2022-08-17 14:21:00.984375
15041,-6.27,2022-08-17 14:21:01.000000
15042,-4.1,2022-08-17 14:21:01.015625
15043,1.15,2022-08-17 14:21:01.031250
15044,8.68,2022-08-17 14:21:01.046875
15045,17.08,2022-08-17 14:21:01.062500
15046,24.91,2022-08-17 14:21:01.078125
15047,31.2,2022-08-17 14:21:01.093750
15048,35.76,2022-08-17 14:21:01.109375
15049,39.1,2022-08-17 14:21:01.125000
15050,41.92,2022-08-17 14:21:01.140625
15051,44.61,2022-08-17 14:21:01.156250
15052,46.94,2022-08-17 14:21:01.171875
15053,48.13,2022-08-17 14:21:01.187500
15054,47.29,2022-08-17 14:21:01.203125
15055,43.89,2022-08-17 14:21:01.218750
15056,38.11,2022-08-17 14:21:01.234375
15057,30.77,2022-08-17 14:21:01.250000
15058,23.06,2022-08-17 14:21:01.265625
15059,16.1,2022-08-17 14:21:01.281250
15060,10.53,2022-08-17 14:21:01.296875
15061,6.39,2022-08-17 14:21:01.312500
15062,3.21,2022-08-17 14:21:01.328125
15063,0.27,2022-08-17 14:21:01.343750
15064,-2.94,2022-08-17 14:21:01.359375
15065,-6.52,2022-08-17 14:21:01.375000
15066,-10.09,2022-08-17 14:21:01.390625
15067,-13.04,2022-08-17 14:21:01.406250
15068,-14.83,2022-08-17 14:21:01.421875
15069,-15.36,2022-08-17 14:21:01.437500
15070,-15.03,2022-08-17 14:21:01.453125
15071,-14.73,2022-08-17 14:21:01.468750
15072,-15.44,2022-08-17 14:21:01.484375
15073,-18.04,2022-08-17 14:21:01.500000
15074,-22.98,2022-08-17 14:21:01.515625
15075,-30.21,2022-08-17 14:21:01.531250
15076,-39.17,2022-08-17 14:21:01.546875
15077,-48.92,2022-08-17 14:21:01.562500
15078,-58.38,2022-08-17 14:21:01.578125
15079,-66.53,2022-08-17 14:21:01.593750
15080,-72.75,2022-08-17 14:21:01.609375
15081,-76.95,2022-08-17 14:21:01.625000
15082,-79.66,2022-08-17 14:21:01.640625
15083,-81.71,2022-08-17 14:21:01.656250
15084,-83.81,2022-08-17 14:21:01.671875
15085,-86.05,2022-08-17 14:21:01.687500
15086,-87.56,2022-08-17 14:21:01.703125
15087,-86.77,2022-08-17 14:21:01.718750
15088,-81.82,2022-08-17 14:21:01.734375
15089,-71.44,2022-08-17 14:21:01.750000
15090,-55.49,2022-08-17 14:21:01.765625
15091,-35.13,2022-08-17 14:21:01.781250
15092,-12.53,2022-08-17 14:21:01.796875
15093,9.8,2022-08-17 14:21:01.812500
15094,29.67,2022-08-17 14:21:01.828125
15095,45.64,2022-08-17 14:21:01.843750
15096,57.08,2022-08-17 14:21:01.859375
15097,63.99,2022-08-17 14:21:01.875000
15098,66.76,2022-08-17 14:21:01.890625
15099,66.03,2022-08-17 14:21:01.906250
15100,62.63,2022-08-17 14:21:01.921875
15101,57.59,2022-08-17 14:21:01.937500
15102,52.1,2022-08-17 14:21:01.953125
15103,47.27,2022-08-17 14:21:01.968750
15104,43.95,2022-08-17 14:21:01.984375
15105,42.46,2022-08-17 14:21:02.000000
15106,42.57,2022-08-17 14:21:02.015625
15107,43.58,2022-08-17 14:21:02.031250
15108,44.61,2022-08-17 14:21:02.046875
15109,44.89,2022-08-17 14:21:02.062500
15110,44.01,2022-08-17 14:21:02.078125
15111,42.02,2022-08-17 14:21:02.093750
15112,39.45,2022-08-17 14:21:02.109375
15113,37.09,2022-08-17 14:21:02.125000
15114,35.71,2022-08-17 14:21:02.140625
15115,35.79,2022-08-17 14:21:02.156250
15116,37.24,2022-08-17 14:21:02.171875
15117,39.33,2022-08-17 14:21:02.187500
15118,40.82,2022-08-17 14:21:02.203125
15119,40.33,2022-08-17 14:21:02.218750
15120,36.9,2022-08-17 14:21:02.234375
15121,30.34,2022-08-17 14:21:02.250000
15122,21.41,2022-08-17 14:21:02.265625
15123,11.64,2022-08-17 14:21:02.281250
15124,2.77,2022-08-17 14:21:02.296875
15125,-3.91,2022-08-17 14:21:02.312500
15126,-8.02,2022-08-17 14:21:02.328125
15127,-10.27,2022-08-17 14:21:02.343750
15128,-12.05,2022-08-17 14:21:02.359375
15129,-14.86,2022-08-17 14:21:02.375000
15130,-19.64,2022-08-17 14:21:02.390625
15131,-26.39,2022-08-17 14:21:02.406250
15132,-34.25,2022-08-17 14:21:02.421875
15133,-42.02,2022-08-17 14:21:02.437500
15134,-48.72,2022-08-17 14:21:02.453125
15135,-53.98,2022-08-17 14:21:02.468750
15136,-58.04,2022-08-17 14:21:02.484375
15137,-61.31,2022-08-17 14:21:02.500000
15138,-63.99,2022-08-17 14:21:02.515625
15139,-65.99,2022-08-17 14:21:02.531250
15140,-67.07,2022-08-17 14:21:02.546875
15141,-67.21,2022-08-17 14:21:02.562500
15142,-66.85,2022-08-17 14:21:02.578125
15143,-66.69,2022-08-17 14:21:02.593750
15144,-67.32,2022-08-17 14:21:02.609375
15145,-68.92,2022-08-17 14:21:02.625000
15146,-71.22,2022-08-17 14:21:02.640625
15147,-73.81,2022-08-17 14:21:02.656250
15148,-76.36,2022-08-17 14:21:02.671875
15149,-78.61,2022-08-17 14:21:02.687500
15150,-80.01,2022-08-17 14:21:02.703125
15151,-79.45,2022-08-17 14:21:02.718750
15152,-75.3,2022-08-17 14:21:02.734375
15153,-66.0,2022-08-17 14:21:02.750000
15154,-50.91,2022-08-17 14:21:02.765625
15155,-30.92,2022-08-17 14:21:02.781250
15156,-8.35,2022-08-17 14:21:02.796875
15157,13.8,2022-08-17 14:21:02.812500
15158,32.88,2022-08-17 14:21:02.828125
15159,47.41,2022-08-17 14:21:02.843750
15160,57.24,2022-08-17 14:21:02.859375
15161,63.21,2022-08-17 14:21:02.875000
15162,66.5,2022-08-17 14:21:02.890625
15163,68.05,2022-08-17 14:21:02.906250
15164,68.31,2022-08-17 14:21:02.921875
15165,67.26,2022-08-17 14:21:02.937500
15166,64.76,2022-08-17 14:21:02.953125
15167,60.92,2022-08-17 14:21:02.968750
15168,56.33,2022-08-17 14:21:02.984375
15169,51.99,2022-08-17 14:21:03.000000
15170,48.98,2022-08-17 14:21:03.015625
15171,47.96,2022-08-17 14:21:03.031250
15172,48.76,2022-08-17 14:21:03.046875
15173,50.47,2022-08-17 14:21:03.062500
15174,51.86,2022-08-17 14:21:03.078125
15175,51.93,2022-08-17 14:21:03.093750
15176,50.45,2022-08-17 14:21:03.109375
15177,47.88,2022-08-17 14:21:03.125000
15178,44.99,2022-08-17 14:21:03.140625
15179,42.3,2022-08-17 14:21:03.156250
15180,39.78,2022-08-17 14:21:03.171875
15181,36.9,2022-08-17 14:21:03.187500
15182,33.06,2022-08-17 14:21:03.203125
15183,28.0,2022-08-17 14:21:03.218750
15184,21.95,2022-08-17 14:21:03.234375
15185,15.54,2022-08-17 14:21:03.250000
15186,9.52,2022-08-17 14:21:03.265625
15187,4.4,2022-08-17 14:21:03.281250
15188,0.32,2022-08-17 14:21:03.296875
15189,-3.01,2022-08-17 14:21:03.312500
15190,-6.19,2022-08-17 14:21:03.328125
15191,-9.91,2022-08-17 14:21:03.343750
15192,-14.59,2022-08-17 14:21:03.359375
15193,-20.12,2022-08-17 14:21:03.375000
15194,-25.79,2022-08-17 14:21:03.390625
15195,-30.43,2022-08-17 14:21:03.406250
15196,-32.86,2022-08-17 14:21:03.421875
15197,-32.41,2022-08-17 14:21:03.437500
15198,-29.28,2022-08-17 14:21:03.453125
15199,-24.5,2022-08-17 14:21:03.468750
15200,-19.61,2022-08-17 14:21:03.484375
15201,-16.07,2022-08-17 14:21:03.500000
15202,-14.82,2022-08-17 14:21:03.515625
15203,-16.05,2022-08-17 14:21:03.531250
15204,-19.28,2022-08-17 14:21:03.546875
15205,-23.7,2022-08-17 14:21:03.562500
15206,-28.44,2022-08-17 14:21:03.578125
15207,-32.87,2022-08-17 14:21:03.593750
15208,-36.66,2022-08-17 14:21:03.609375
15209,-39.84,2022-08-17 14:21:03.625000
15210,-42.72,2022-08-17 14:21:03.640625
15211,-45.75,2022-08-17 14:21:03.656250
15212,-49.4,2022-08-17 14:21:03.671875
15213,-53.89,2022-08-17 14:21:03.687500
15214,-58.98,2022-08-17 14:21:03.703125
15215,-63.76,2022-08-17 14:21:03.718750
15216,-66.72,2022-08-17 14:21:03.734375
15217,-66.04,2022-08-17 14:21:03.750000
15218,-60.14,2022-08-17 14:21:03.765625
15219,-48.39,2022-08-17 14:21:03.781250
15220,-31.42,2022-08-17 14:21:03.796875
15221,-11.21,2022-08-17 14:21:03.812500
15222,9.44,2022-08-17 14:21:03.828125
15223,27.69,2022-08-17 14:21:03.843750
15224,41.49,2022-08-17 14:21:03.859375
15225,50.06,2022-08-17 14:21:03.875000
15226,53.88,2022-08-17 14:21:03.890625
15227,54.24,2022-08-17 14:21:03.906250
15228,52.65,2022-08-17 14:21:03.921875
15229,50.28,2022-08-17 14:21:03.937500
15230,47.75,2022-08-17 14:21:03.953125
15231,45.21,2022-08-17 14:21:03.968750
15232,42.59,2022-08-17 14:21:03.984375
15233,39.88,2022-08-17 14:21:04.000000
15234,37.25,2022-08-17 14:21:04.015625
15235,34.99,2022-08-17 14:21:04.031250
15236,33.41,2022-08-17 14:21:04.046875
15237,32.62,2022-08-17 14:21:04.062500
15238,32.45,2022-08-17 14:21:04.078125
15239,32.57,2022-08-17 14:21:04.093750
15240,32.64,2022-08-17 14:21:04.109375
15241,32.45,2022-08-17 14:21:04.125000
15242,32.02,2022-08-17 14:21:04.140625
15243,31.48,2022-08-17 14:21:04.156250
15244,30.91,2022-08-17 14:21:04.171875
15245,30.25,2022-08-17 14:21:04.187500
15246,29.27,2022-08-17 14:21:04.203125
15247,27.7,2022-08-17 14:21:04.218750
15248,25.35,2022-08-17 14:21:04.234375
15249,22.26,2022-08-17 14:21:04.250000
15250,18.79,2022-08-17 14:21:04.265625
15251,15.48,2022-08-17 14:21:04.281250
15252,12.96,2022-08-17 14:21:04.296875
15253,11.67,2022-08-17 14:21:04.312500
15254,11.68,2022-08-17 14:21:04.328125
15255,12.65,2022-08-17 14:21:04.343750
15256,13.93,2022-08-17 14:21:04.359375
15257,14.76,2022-08-17 14:21:04.375000
15258,14.58,2022-08-17 14:21:04.390625
15259,13.15,2022-08-17 14:21:04.406250
15260,10.59,2022-08-17 14:21:04.421875
15261,7.31,2022-08-17 14:21:04.437500
15262,3.74,2022-08-17 14:21:04.453125
15263,0.19,2022-08-17 14:21:04.468750
15264,-3.15,2022-08-17 14:21:04.484375
15265,-6.21,2022-08-17 14:21:04.500000
15266,-8.94,2022-08-17 14:21:04.515625
15267,-11.32,2022-08-17 14:21:04.531250
15268,-13.44,2022-08-17 14:21:04.546875
15269,-15.5,2022-08-17 14:21:04.562500
15270,-17.79,2022-08-17 14:21:04.578125
15271,-20.56,2022-08-17 14:21:04.593750
15272,-23.83,2022-08-17 14:21:04.609375
15273,-27.36,2022-08-17 14:21:04.625000
15274,-30.72,2022-08-17 14:21:04.640625
15275,-33.47,2022-08-17 14:21:04.656250
15276,-35.37,2022-08-17 14:21:04.671875
15277,-36.58,2022-08-17 14:21:04.687500
15278,-37.64,2022-08-17 14:21:04.703125
15279,-39.36,2022-08-17 14:21:04.718750
15280,-42.53,2022-08-17 14:21:04.734375
15281,-47.56,2022-08-17 14:21:04.750000
15282,-54.12,2022-08-17 14:21:04.765625
15283,-60.96,2022-08-17 14:21:04.781250
15284,-65.94,2022-08-17 14:21:04.796875
15285,-66.55,2022-08-17 14:21:04.812500
15286,-60.77,2022-08-17 14:21:04.828125
15287,-47.89,2022-08-17 14:21:04.843750
15288,-29.02,2022-08-17 14:21:04.859375
15289,-6.91,2022-08-17 14:21:04.875000
15290,14.84,2022-08-17 14:21:04.890625
15291,32.92,2022-08-17 14:21:04.906250
15292,45.29,2022-08-17 14:21:04.921875
15293,51.56,2022-08-17 14:21:04.937500
15294,52.74,2022-08-17 14:21:04.953125
15295,50.64,2022-08-17 14:21:04.968750
15296,47.02,2022-08-17 14:21:04.984375
15297,43.19,2022-08-17 14:21:05.000000
15298,39.77,2022-08-17 14:21:05.015625
15299,36.9,2022-08-17 14:21:05.031250
15300,34.47,2022-08-17 14:21:05.046875
15301,32.36,2022-08-17 14:21:05.062500
15302,30.51,2022-08-17 14:21:05.078125
15303,28.86,2022-08-17 14:21:05.093750
15304,27.4,2022-08-17 14:21:05.109375
15305,26.06,2022-08-17 14:21:05.125000
15306,24.86,2022-08-17 14:21:05.140625
15307,23.94,2022-08-17 14:21:05.156250
15308,23.65,2022-08-17 14:21:05.171875
15309,24.39,2022-08-17 14:21:05.187500
15310,26.4,2022-08-17 14:21:05.203125
15311,29.51,2022-08-17 14:21:05.218750
15312,33.05,2022-08-17 14:21:05.234375
15313,36.0,2022-08-17 14:21:05.250000
15314,37.31,2022-08-17 14:21:05.265625
15315,36.34,2022-08-17 14:21:05.281250
15316,33.05,2022-08-17 14:21:05.296875
15317,27.97,2022-08-17 14:21:05.312500
15318,22.0,2022-08-17 14:21:05.328125
15319,15.99,2022-08-17 14:21:05.343750
15320,10.59,2022-08-17 14:21:05.359375
15321,6.12,2022-08-17 14:21:05.375000
15322,2.61,2022-08-17 14:21:05.390625
15323,-0.08,2022-08-17 14:21:05.406250
15324,-2.2,2022-08-17 14:21:05.421875
15325,-3.97,2022-08-17 14:21:05.437500
15326,-5.54,2022-08-17 14:21:05.453125
15327,-6.95,2022-08-17 14:21:05.468750
15328,-8.17,2022-08-17 14:21:05.484375
15329,-9.2,2022-08-17 14:21:05.500000
15330,-10.19,2022-08-17 14:21:05.515625
15331,-11.4,2022-08-17 14:21:05.531250
15332,-13.07,2022-08-17 14:21:05.546875
15333,-15.29,2022-08-17 14:21:05.562500
15334,-17.89,2022-08-17 14:21:05.578125
15335,-20.52,2022-08-17 14:21:05.593750
15336,-22.86,2022-08-17 14:21:05.609375
15337,-24.79,2022-08-17 14:21:05.625000
15338,-26.45,2022-08-17 14:21:05.640625
15339,-28.07,2022-08-17 14:21:05.656250
15340,-29.76,2022-08-17 14:21:05.671875
15341,-31.42,2022-08-17 14:21:05.687500
15342,-32.8,2022-08-17 14:21:05.703125
15343,-33.78,2022-08-17 14:21:05.718750
15344,-34.55,2022-08-17 14:21:05.734375
15345,-35.5,2022-08-17 14:21:05.750000
15346,-37.06,2022-08-17 14:21:05.765625
15347,-39.38,2022-08-17 14:21:05.781250
15348,-42.32,2022-08-17 14:21:05.796875
15349,-45.64,2022-08-17 14:21:05.812500
15350,-49.23,2022-08-17 14:21:05.828125
15351,-53.19,2022-08-17 14:21:05.843750
15352,-57.49,2022-08-17 14:21:05.859375
15353,-61.54,2022-08-17 14:21:05.875000
15354,-63.91,2022-08-17 14:21:05.890625
15355,-62.58,2022-08-17 14:21:05.906250
15356,-55.7,2022-08-17 14:21:05.921875
15357,-42.56,2022-08-17 14:21:05.937500
15358,-24.14,2022-08-17 14:21:05.953125
15359,-3.01,2022-08-17 14:21:05.968750
15360,17.57,2022-08-17 14:21:05.984375
15361,34.73,2022-08-17 14:21:06.000000
15362,46.84,2022-08-17 14:21:06.015625
15363,53.68,2022-08-17 14:21:06.031250
15364,56.07,2022-08-17 14:21:06.046875
15365,55.2,2022-08-17 14:21:06.062500
15366,52.06,2022-08-17 14:21:06.078125
15367,47.35,2022-08-17 14:21:06.093750
15368,41.55,2022-08-17 14:21:06.109375
15369,35.22,2022-08-17 14:21:06.125000
15370,29.05,2022-08-17 14:21:06.140625
15371,23.8,2022-08-17 14:21:06.156250
15372,20.09,2022-08-17 14:21:06.171875
15373,18.16,2022-08-17 14:21:06.187500
15374,17.86,2022-08-17 14:21:06.203125
15375,18.74,2022-08-17 14:21:06.218750
15376,20.24,2022-08-17 14:21:06.234375
15377,21.89,2022-08-17 14:21:06.250000
15378,23.36,2022-08-17 14:21:06.265625
15379,24.52,2022-08-17 14:21:06.281250
15380,25.35,2022-08-17 14:21:06.296875
15381,25.95,2022-08-17 14:21:06.312500
15382,26.38,2022-08-17 14:21:06.328125
15383,26.71,2022-08-17 14:21:06.343750
15384,26.85,2022-08-17 14:21:06.359375
15385,26.55,2022-08-17 14:21:06.375000
15386,25.4,2022-08-17 14:21:06.390625
15387,23.04,2022-08-17 14:21:06.406250
15388,19.33,2022-08-17 14:21:06.421875
15389,14.61,2022-08-17 14:21:06.437500
15390,9.61,2022-08-17 14:21:06.453125
15391,5.22,2022-08-17 14:21:06.468750
15392,2.01,2022-08-17 14:21:06.484375
15393,-0.02,2022-08-17 14:21:06.500000
15394,-1.49,2022-08-17 14:21:06.515625
15395,-3.26,2022-08-17 14:21:06.531250
15396,-5.83,2022-08-17 14:21:06.546875
15397,-9.08,2022-08-17 14:21:06.562500
15398,-12.25,2022-08-17 14:21:06.578125
15399,-14.51,2022-08-17 14:21:06.593750
15400,-15.43,2022-08-17 14:21:06.609375
15401,-15.31,2022-08-17 14:21:06.625000
15402,-14.94,2022-08-17 14:21:06.640625
15403,-15.14,2022-08-17 14:21:06.656250
15404,-16.23,2022-08-17 14:21:06.671875
15405,-17.97,2022-08-17 14:21:06.687500
15406,-19.81,2022-08-17 14:21:06.703125
15407,-21.43,2022-08-17 14:21:06.718750
15408,-22.95,2022-08-17 14:21:06.734375
15409,-24.91,2022-08-17 14:21:06.750000
15410,-27.76,2022-08-17 14:21:06.765625
15411,-31.51,2022-08-17 14:21:06.781250
15412,-35.66,2022-08-17 14:21:06.796875
15413,-39.39,2022-08-17 14:21:06.812500
15414,-42.17,2022-08-17 14:21:06.828125
15415,-44.07,2022-08-17 14:21:06.843750
15416,-45.88,2022-08-17 14:21:06.859375
15417,-48.67,2022-08-17 14:21:06.875000
15418,-53.24,2022-08-17 14:21:06.890625
15419,-59.47,2022-08-17 14:21:06.906250
15420,-66.11,2022-08-17 14:21:06.921875
15421,-70.97,2022-08-17 14:21:06.937500
15422,-71.55,2022-08-17 14:21:06.953125
15423,-65.94,2022-08-17 14:21:06.968750
15424,-53.56,2022-08-17 14:21:06.984375
15425,-35.46,2022-08-17 14:21:07.000000
15426,-14.04,2022-08-17 14:21:07.015625
15427,7.6,2022-08-17 14:21:07.031250
15428,26.6,2022-08-17 14:21:07.046875
15429,40.97,2022-08-17 14:21:07.062500
15430,49.94,2022-08-17 14:21:07.078125
15431,53.84,2022-08-17 14:21:07.093750
15432,53.75,2022-08-17 14:21:07.109375
15433,51.01,2022-08-17 14:21:07.125000
15434,46.96,2022-08-17 14:21:07.140625
15435,42.65,2022-08-17 14:21:07.156250
15436,38.84,2022-08-17 14:21:07.171875
15437,35.92,2022-08-17 14:21:07.187500
15438,33.92,2022-08-17 14:21:07.203125
15439,32.7,2022-08-17 14:21:07.218750
15440,31.97,2022-08-17 14:21:07.234375
15441,31.44,2022-08-17 14:21:07.250000
15442,30.89,2022-08-17 14:21:07.265625
15443,30.13,2022-08-17 14:21:07.281250
15444,29.01,2022-08-17 14:21:07.296875
15445,27.49,2022-08-17 14:21:07.312500
15446,25.69,2022-08-17 14:21:07.328125
15447,23.95,2022-08-17 14:21:07.343750
15448,22.69,2022-08-17 14:21:07.359375
15449,22.18,2022-08-17 14:21:07.375000
15450,22.39,2022-08-17 14:21:07.390625
15451,22.87,2022-08-17 14:21:07.406250
15452,23.01,2022-08-17 14:21:07.421875
15453,22.35,2022-08-17 14:21:07.437500
15454,20.84,2022-08-17 14:21:07.453125
15455,18.88,2022-08-17 14:21:07.468750
15456,17.05,2022-08-17 14:21:07.484375
15457,15.67,2022-08-17 14:21:07.500000
15458,14.63,2022-08-17 14:21:07.515625
15459,13.35,2022-08-17 14:21:07.531250
15460,11.16,2022-08-17 14:21:07.546875
15461,7.68,2022-08-17 14:21:07.562500
15462,3.06,2022-08-17 14:21:07.578125
15463,-2.1,2022-08-17 14:21:07.593750
15464,-6.99,2022-08-17 14:21:07.609375
15465,-10.95,2022-08-17 14:21:07.625000
15466,-13.69,2022-08-17 14:21:07.640625
15467,-15.32,2022-08-17 14:21:07.656250
15468,-16.21,2022-08-17 14:21:07.671875
15469,-16.83,2022-08-17 14:21:07.687500
15470,-17.53,2022-08-17 14:21:07.703125
15471,-18.46,2022-08-17 14:21:07.718750
15472,-19.59,2022-08-17 14:21:07.734375
15473,-20.79,2022-08-17 14:21:07.750000
15474,-21.95,2022-08-17 14:21:07.765625
15475,-23.15,2022-08-17 14:21:07.781250
15476,-24.57,2022-08-17 14:21:07.796875
15477,-26.43,2022-08-17 14:21:07.812500
