,BVP,time
18694,269.84,2022-10-26 10:31:07.406250
18695,131.33,2022-10-26 10:31:07.421875
18696,2.56,2022-10-26 10:31:07.437500
18697,-108.5,2022-10-26 10:31:07.453125
18698,-192.61,2022-10-26 10:31:07.468750
18699,-240.64,2022-10-26 10:31:07.484375
18700,-246.31,2022-10-26 10:31:07.500000
18701,-209.59,2022-10-26 10:31:07.515625
18702,-138.79,2022-10-26 10:31:07.531250
18703,-47.72,2022-10-26 10:31:07.546875
18704,49.34,2022-10-26 10:31:07.562500
18705,141.89,2022-10-26 10:31:07.578125
18706,224.61,2022-10-26 10:31:07.593750
18707,295.35,2022-10-26 10:31:07.609375
18708,352.94,2022-10-26 10:31:07.625000
18709,394.76,2022-10-26 10:31:07.640625
18710,416.49,2022-10-26 10:31:07.656250
18711,414.34,2022-10-26 10:31:07.671875
18712,385.98,2022-10-26 10:31:07.687500
18713,330.77,2022-10-26 10:31:07.703125
18714,248.61,2022-10-26 10:31:07.718750
18715,140.85,2022-10-26 10:31:07.734375
18716,11.51,2022-10-26 10:31:07.750000
18717,-131.09,2022-10-26 10:31:07.765625
18718,-274.94,2022-10-26 10:31:07.781250
18719,-407.02,2022-10-26 10:31:07.796875
18720,-517.69,2022-10-26 10:31:07.812500
18721,-603.48,2022-10-26 10:31:07.828125
18722,-665.92,2022-10-26 10:31:07.843750
18723,-707.51,2022-10-26 10:31:07.859375
18724,-726.64,2022-10-26 10:31:07.875000
18725,-717.57,2022-10-26 10:31:07.890625
18726,-672.26,2022-10-26 10:31:07.906250
18727,-585.45,2022-10-26 10:31:07.921875
18728,-460.43,2022-10-26 10:31:07.937500
18729,-309.13,2022-10-26 10:31:07.953125
18730,-147.38,2022-10-26 10:31:07.968750
18731,10.5,2022-10-26 10:31:07.984375
18732,156.03,2022-10-26 10:31:08.000000
18733,286.64,2022-10-26 10:31:08.015625
18734,402.19,2022-10-26 10:31:08.031250
18735,499.82,2022-10-26 10:31:08.046875
18736,572.07,2022-10-26 10:31:08.062500
18737,610.19,2022-10-26 10:31:08.078125
18738,609.98,2022-10-26 10:31:08.093750
18739,576.49,2022-10-26 10:31:08.109375
18740,524.62,2022-10-26 10:31:08.125000
18741,474.77,2022-10-26 10:31:08.140625
18742,444.96,2022-10-26 10:31:08.156250
18743,444.22,2022-10-26 10:31:08.171875
18744,470.98,2022-10-26 10:31:08.187500
18745,516.81,2022-10-26 10:31:08.203125
18746,571.26,2022-10-26 10:31:08.218750
18747,625.04,2022-10-26 10:31:08.234375
18748,669.9,2022-10-26 10:31:08.250000
18749,696.85,2022-10-26 10:31:08.265625
18750,694.41,2022-10-26 10:31:08.281250
18751,651.69,2022-10-26 10:31:08.296875
18752,562.29,2022-10-26 10:31:08.312500
18753,428.98,2022-10-26 10:31:08.328125
18754,262.66,2022-10-26 10:31:08.343750
18755,79.68,2022-10-26 10:31:08.359375
18756,-103.59,2022-10-26 10:31:08.375000
18757,-275.1,2022-10-26 10:31:08.390625
18758,-427.77,2022-10-26 10:31:08.406250
18759,-557.64,2022-10-26 10:31:08.421875
18760,-660.43,2022-10-26 10:31:08.437500
18761,-731.3,2022-10-26 10:31:08.453125
18762,-765.71,2022-10-26 10:31:08.468750
18763,-761.82,2022-10-26 10:31:08.484375
18764,-723.14,2022-10-26 10:31:08.500000
18765,-658.01,2022-10-26 10:31:08.515625
18766,-577.55,2022-10-26 10:31:08.531250
18767,-491.59,2022-10-26 10:31:08.546875
18768,-406.66,2022-10-26 10:31:08.562500
18769,-325.89,2022-10-26 10:31:08.578125
18770,-250.66,2022-10-26 10:31:08.593750
18771,-182.06,2022-10-26 10:31:08.609375
18772,-121.76,2022-10-26 10:31:08.625000
18773,-72.03,2022-10-26 10:31:08.640625
18774,-34.67,2022-10-26 10:31:08.656250
18775,-9.87,2022-10-26 10:31:08.671875
18776,2.72,2022-10-26 10:31:08.687500
18777,3.52,2022-10-26 10:31:08.703125
18778,-7.03,2022-10-26 10:31:08.718750
18779,-27.04,2022-10-26 10:31:08.734375
18780,-51.44,2022-10-26 10:31:08.750000
18781,-71.54,2022-10-26 10:31:08.765625
18782,-78.12,2022-10-26 10:31:08.781250
18783,-64.67,2022-10-26 10:31:08.796875
18784,-31.07,2022-10-26 10:31:08.812500
18785,17.84,2022-10-26 10:31:08.828125
18786,74.85,2022-10-26 10:31:08.843750
18787,136.17,2022-10-26 10:31:08.859375
18788,202.17,2022-10-26 10:31:08.875000
18789,275.41,2022-10-26 10:31:08.890625
18790,355.89,2022-10-26 10:31:08.906250
18791,437.4,2022-10-26 10:31:08.921875
18792,508.61,2022-10-26 10:31:08.937500
18793,557.25,2022-10-26 10:31:08.953125
18794,575.81,2022-10-26 10:31:08.968750
18795,565.57,2022-10-26 10:31:08.984375
18796,534.02,2022-10-26 10:31:09.000000
18797,490.91,2022-10-26 10:31:09.015625
18798,442.64,2022-10-26 10:31:09.031250
18799,390.14,2022-10-26 10:31:09.046875
18800,330.46,2022-10-26 10:31:09.062500
18801,260.05,2022-10-26 10:31:09.078125
18802,177.7,2022-10-26 10:31:09.093750
18803,84.59,2022-10-26 10:31:09.109375
18804,-16.29,2022-10-26 10:31:09.125000
18805,-121.05,2022-10-26 10:31:09.140625
18806,-226.37,2022-10-26 10:31:09.156250
18807,-327.9,2022-10-26 10:31:09.171875
18808,-419.68,2022-10-26 10:31:09.187500
18809,-492.68,2022-10-26 10:31:09.203125
18810,-536.93,2022-10-26 10:31:09.218750
18811,-543.22,2022-10-26 10:31:09.234375
18812,-506.37,2022-10-26 10:31:09.250000
18813,-427.92,2022-10-26 10:31:09.265625
18814,-316.8,2022-10-26 10:31:09.281250
18815,-188.49,2022-10-26 10:31:09.296875
18816,-61.07,2022-10-26 10:31:09.312500
18817,49.69,2022-10-26 10:31:09.328125
18818,135.42,2022-10-26 10:31:09.343750
18819,196.72,2022-10-26 10:31:09.359375
18820,241.73,2022-10-26 10:31:09.375000
18821,281.23,2022-10-26 10:31:09.390625
18822,322.92,2022-10-26 10:31:09.406250
18823,368.29,2022-10-26 10:31:09.421875
18824,414.62,2022-10-26 10:31:09.437500
18825,457.49,2022-10-26 10:31:09.453125
18826,493.4,2022-10-26 10:31:09.468750
18827,521.59,2022-10-26 10:31:09.484375
18828,542.59,2022-10-26 10:31:09.500000
18829,557.54,2022-10-26 10:31:09.515625
18830,567.31,2022-10-26 10:31:09.531250
18831,573.0,2022-10-26 10:31:09.546875
18832,575.77,2022-10-26 10:31:09.562500
18833,575.01,2022-10-26 10:31:09.578125
18834,568.14,2022-10-26 10:31:09.593750
18835,549.46,2022-10-26 10:31:09.609375
18836,511.47,2022-10-26 10:31:09.625000
18837,448.35,2022-10-26 10:31:09.640625
18838,358.41,2022-10-26 10:31:09.656250
18839,246.41,2022-10-26 10:31:09.671875
18840,121.87,2022-10-26 10:31:09.687500
18841,-3.22,2022-10-26 10:31:09.703125
18842,-118.38,2022-10-26 10:31:09.718750
18843,-216.26,2022-10-26 10:31:09.734375
18844,-293.79,2022-10-26 10:31:09.750000
18845,-350.52,2022-10-26 10:31:09.765625
18846,-387.2,2022-10-26 10:31:09.781250
18847,-404.3,2022-10-26 10:31:09.796875
18848,-400.91,2022-10-26 10:31:09.812500
18849,-377.01,2022-10-26 10:31:09.828125
18850,-334.44,2022-10-26 10:31:09.843750
18851,-279.62,2022-10-26 10:31:09.859375
18852,-222.87,2022-10-26 10:31:09.875000
18853,-176.09,2022-10-26 10:31:09.890625
18854,-148.05,2022-10-26 10:31:09.906250
18855,-140.21,2022-10-26 10:31:09.921875
18856,-146.18,2022-10-26 10:31:09.937500
18857,-155.44,2022-10-26 10:31:09.953125
18858,-159.69,2022-10-26 10:31:09.968750
18859,-157.69,2022-10-26 10:31:09.984375
18860,-155.45,2022-10-26 10:31:10.000000
18861,-160.68,2022-10-26 10:31:10.015625
18862,-176.03,2022-10-26 10:31:10.031250
18863,-194.5,2022-10-26 10:31:10.046875
18864,-201.7,2022-10-26 10:31:10.062500
18865,-184.32,2022-10-26 10:31:10.078125
18866,-138.65,2022-10-26 10:31:10.093750
18867,-74.95,2022-10-26 10:31:10.109375
18868,-13.56,2022-10-26 10:31:10.125000
18869,24.76,2022-10-26 10:31:10.140625
18870,28.77,2022-10-26 10:31:10.156250
18871,1.16,2022-10-26 10:31:10.171875
18872,-44.24,2022-10-26 10:31:10.187500
18873,-91.15,2022-10-26 10:31:10.203125
18874,-128.57,2022-10-26 10:31:10.218750
18875,-154.33,2022-10-26 10:31:10.234375
18876,-173.95,2022-10-26 10:31:10.250000
18877,-194.03,2022-10-26 10:31:10.265625
18878,-216.97,2022-10-26 10:31:10.281250
18879,-239.32,2022-10-26 10:31:10.296875
18880,-253.03,2022-10-26 10:31:10.312500
18881,-249.87,2022-10-26 10:31:10.328125
18882,-225.84,2022-10-26 10:31:10.343750
18883,-184.36,2022-10-26 10:31:10.359375
18884,-134.72,2022-10-26 10:31:10.375000
18885,-87.86,2022-10-26 10:31:10.390625
18886,-52.79,2022-10-26 10:31:10.406250
18887,-34.45,2022-10-26 10:31:10.421875
18888,-33.31,2022-10-26 10:31:10.437500
18889,-47.62,2022-10-26 10:31:10.453125
18890,-75.08,2022-10-26 10:31:10.468750
18891,-112.9,2022-10-26 10:31:10.484375
18892,-156.01,2022-10-26 10:31:10.500000
18893,-196.41,2022-10-26 10:31:10.515625
18894,-224.57,2022-10-26 10:31:10.531250
18895,-232.76,2022-10-26 10:31:10.546875
18896,-218.96,2022-10-26 10:31:10.562500
18897,-189.34,2022-10-26 10:31:10.578125
18898,-155.52,2022-10-26 10:31:10.593750
18899,-129.67,2022-10-26 10:31:10.609375
18900,-118.99,2022-10-26 10:31:10.625000
18901,-123.07,2022-10-26 10:31:10.640625
18902,-134.56,2022-10-26 10:31:10.656250
18903,-143.64,2022-10-26 10:31:10.671875
18904,-140.84,2022-10-26 10:31:10.687500
18905,-121.22,2022-10-26 10:31:10.703125
18906,-83.63,2022-10-26 10:31:10.718750
18907,-29.28,2022-10-26 10:31:10.734375
18908,39.37,2022-10-26 10:31:10.750000
18909,120.22,2022-10-26 10:31:10.765625
18910,211.92,2022-10-26 10:31:10.781250
18911,313.33,2022-10-26 10:31:10.796875
18912,422.48,2022-10-26 10:31:10.812500
18913,535.69,2022-10-26 10:31:10.828125
18914,648.38,2022-10-26 10:31:10.843750
18915,755.36,2022-10-26 10:31:10.859375
18916,852.61,2022-10-26 10:31:10.875000
18917,937.08,2022-10-26 10:31:10.890625
18918,1005.9,2022-10-26 10:31:10.906250
18919,1053.97,2022-10-26 10:31:10.921875
18920,1073.18,2022-10-26 10:31:10.937500
18921,1054.15,2022-10-26 10:31:10.953125
18922,989.8,2022-10-26 10:31:10.968750
18923,880.26,2022-10-26 10:31:10.984375
18924,734.64,2022-10-26 10:31:11.000000
18925,567.78,2022-10-26 10:31:11.015625
18926,394.49,2022-10-26 10:31:11.031250
18927,223.77,2022-10-26 10:31:11.046875
18928,57.6,2022-10-26 10:31:11.062500
18929,-105.69,2022-10-26 10:31:11.078125
18930,-265.39,2022-10-26 10:31:11.093750
18931,-415.1,2022-10-26 10:31:11.109375
18932,-543.61,2022-10-26 10:31:11.125000
18933,-640.74,2022-10-26 10:31:11.140625
18934,-701.97,2022-10-26 10:31:11.156250
18935,-731.58,2022-10-26 10:31:11.171875
18936,-739.77,2022-10-26 10:31:11.187500
18937,-737.82,2022-10-26 10:31:11.203125
18938,-733.33,2022-10-26 10:31:11.218750
18939,-728.63,2022-10-26 10:31:11.234375
18940,-722.62,2022-10-26 10:31:11.250000
18941,-713.92,2022-10-26 10:31:11.265625
18942,-702.81,2022-10-26 10:31:11.281250
18943,-691.24,2022-10-26 10:31:11.296875
18944,-681.32,2022-10-26 10:31:11.312500
18945,-673.99,2022-10-26 10:31:11.328125
18946,-668.61,2022-10-26 10:31:11.343750
18947,-664.2,2022-10-26 10:31:11.359375
18948,-659.77,2022-10-26 10:31:11.375000
18949,-653.33,2022-10-26 10:31:11.390625
18950,-642.06,2022-10-26 10:31:11.406250
18951,-622.56,2022-10-26 10:31:11.421875
18952,-592.46,2022-10-26 10:31:11.437500
18953,-551.6,2022-10-26 10:31:11.453125
18954,-502.86,2022-10-26 10:31:11.468750
18955,-451.17,2022-10-26 10:31:11.484375
18956,-401.73,2022-10-26 10:31:11.500000
18957,-358.32,2022-10-26 10:31:11.515625
18958,-322.67,2022-10-26 10:31:11.531250
18959,-293.88,2022-10-26 10:31:11.546875
18960,-268.95,2022-10-26 10:31:11.562500
18961,-242.14,2022-10-26 10:31:11.578125
18962,-205.86,2022-10-26 10:31:11.593750
18963,-152.52,2022-10-26 10:31:11.609375
18964,-77.64,2022-10-26 10:31:11.625000
18965,16.56,2022-10-26 10:31:11.640625
18966,119.83,2022-10-26 10:31:11.656250
18967,217.25,2022-10-26 10:31:11.671875
18968,294.46,2022-10-26 10:31:11.687500
18969,343.64,2022-10-26 10:31:11.703125
18970,365.6,2022-10-26 10:31:11.718750
18971,368.33,2022-10-26 10:31:11.734375
18972,361.55,2022-10-26 10:31:11.750000
18973,351.95,2022-10-26 10:31:11.765625
18974,341.67,2022-10-26 10:31:11.781250
18975,330.05,2022-10-26 10:31:11.796875
18976,317.07,2022-10-26 10:31:11.812500
18977,305.49,2022-10-26 10:31:11.828125
18978,299.2,2022-10-26 10:31:11.843750
18979,300.84,2022-10-26 10:31:11.859375
18980,307.88,2022-10-26 10:31:11.875000
18981,314.73,2022-10-26 10:31:11.890625
18982,315.77,2022-10-26 10:31:11.906250
18983,309.15,2022-10-26 10:31:11.921875
18984,297.95,2022-10-26 10:31:11.937500
18985,288.22,2022-10-26 10:31:11.953125
18986,284.09,2022-10-26 10:31:11.968750
18987,285.65,2022-10-26 10:31:11.984375
18988,288.19,2022-10-26 10:31:12.000000
18989,287.03,2022-10-26 10:31:12.015625
18990,280.2,2022-10-26 10:31:12.031250
18991,270.07,2022-10-26 10:31:12.046875
18992,260.51,2022-10-26 10:31:12.062500
18993,253.83,2022-10-26 10:31:12.078125
18994,248.34,2022-10-26 10:31:12.093750
18995,239.73,2022-10-26 10:31:12.109375
18996,224.48,2022-10-26 10:31:12.125000
18997,203.52,2022-10-26 10:31:12.140625
18998,180.54,2022-10-26 10:31:12.156250
18999,159.22,2022-10-26 10:31:12.171875
19000,139.68,2022-10-26 10:31:12.187500
19001,118.72,2022-10-26 10:31:12.203125
19002,92.62,2022-10-26 10:31:12.218750
19003,62.23,2022-10-26 10:31:12.234375
19004,34.95,2022-10-26 10:31:12.250000
19005,21.23,2022-10-26 10:31:12.265625
19006,28.8,2022-10-26 10:31:12.281250
19007,56.83,2022-10-26 10:31:12.296875
19008,94.83,2022-10-26 10:31:12.312500
19009,126.31,2022-10-26 10:31:12.328125
19010,136.37,2022-10-26 10:31:12.343750
19011,119.33,2022-10-26 10:31:12.359375
19012,79.6,2022-10-26 10:31:12.375000
19013,28.7,2022-10-26 10:31:12.390625
19014,-20.6,2022-10-26 10:31:12.406250
19015,-59.61,2022-10-26 10:31:12.421875
19016,-86.41,2022-10-26 10:31:12.437500
19017,-104.46,2022-10-26 10:31:12.453125
19018,-119.17,2022-10-26 10:31:12.468750
19019,-134.62,2022-10-26 10:31:12.484375
19020,-152.61,2022-10-26 10:31:12.500000
19021,-171.93,2022-10-26 10:31:12.515625
19022,-189.16,2022-10-26 10:31:12.531250
19023,-199.68,2022-10-26 10:31:12.546875
19024,-198.98,2022-10-26 10:31:12.562500
19025,-183.95,2022-10-26 10:31:12.578125
19026,-154.46,2022-10-26 10:31:12.593750
19027,-114.12,2022-10-26 10:31:12.609375
19028,-70.44,2022-10-26 10:31:12.625000
19029,-31.83,2022-10-26 10:31:12.640625
19030,-5.23,2022-10-26 10:31:12.656250
19031,5.77,2022-10-26 10:31:12.671875
19032,1.46,2022-10-26 10:31:12.687500
19033,-15.56,2022-10-26 10:31:12.703125
19034,-43.4,2022-10-26 10:31:12.718750
19035,-81.02,2022-10-26 10:31:12.734375
19036,-127.45,2022-10-26 10:31:12.750000
19037,-180.06,2022-10-26 10:31:12.765625
19038,-234.48,2022-10-26 10:31:12.781250
19039,-285.91,2022-10-26 10:31:12.796875
19040,-330.8,2022-10-26 10:31:12.812500
19041,-368.85,2022-10-26 10:31:12.828125
19042,-402.4,2022-10-26 10:31:12.843750
19043,-433.55,2022-10-26 10:31:12.859375
19044,-461.95,2022-10-26 10:31:12.875000
19045,-482.85,2022-10-26 10:31:12.890625
19046,-489.04,2022-10-26 10:31:12.906250
19047,-472.19,2022-10-26 10:31:12.921875
19048,-426.51,2022-10-26 10:31:12.937500
19049,-351.74,2022-10-26 10:31:12.953125
19050,-253.2,2022-10-26 10:31:12.968750
19051,-140.7,2022-10-26 10:31:12.984375
19052,-25.23,2022-10-26 10:31:13.000000
19053,84.15,2022-10-26 10:31:13.015625
19054,182.0,2022-10-26 10:31:13.031250
19055,267.23,2022-10-26 10:31:13.046875
19056,340.86,2022-10-26 10:31:13.062500
19057,404.7,2022-10-26 10:31:13.078125
19058,460.55,2022-10-26 10:31:13.093750
19059,510.68,2022-10-26 10:31:13.109375
19060,558.56,2022-10-26 10:31:13.125000
19061,608.32,2022-10-26 10:31:13.140625
19062,662.73,2022-10-26 10:31:13.156250
19063,720.5,2022-10-26 10:31:13.171875
19064,775.63,2022-10-26 10:31:13.187500
19065,819.37,2022-10-26 10:31:13.203125
19066,842.81,2022-10-26 10:31:13.218750
19067,840.35,2022-10-26 10:31:13.234375
19068,810.74,2022-10-26 10:31:13.250000
19069,757.4,2022-10-26 10:31:13.265625
19070,685.54,2022-10-26 10:31:13.281250
19071,601.24,2022-10-26 10:31:13.296875
19072,509.66,2022-10-26 10:31:13.312500
19073,414.94,2022-10-26 10:31:13.328125
19074,321.29,2022-10-26 10:31:13.343750
19075,232.85,2022-10-26 10:31:13.359375
19076,154.25,2022-10-26 10:31:13.375000
19077,89.68,2022-10-26 10:31:13.390625
19078,41.22,2022-10-26 10:31:13.406250
19079,8.47,2022-10-26 10:31:13.421875
19080,-11.67,2022-10-26 10:31:13.437500
19081,-23.63,2022-10-26 10:31:13.453125
19082,-31.38,2022-10-26 10:31:13.468750
19083,-37.43,2022-10-26 10:31:13.484375
19084,-42.87,2022-10-26 10:31:13.500000
19085,-49.29,2022-10-26 10:31:13.515625
19086,-61.11,2022-10-26 10:31:13.531250
19087,-83.58,2022-10-26 10:31:13.546875
19088,-120.36,2022-10-26 10:31:13.562500
19089,-170.01,2022-10-26 10:31:13.578125
19090,-224.64,2022-10-26 10:31:13.593750
19091,-272.69,2022-10-26 10:31:13.609375
19092,-304.38,2022-10-26 10:31:13.625000
19093,-315.65,2022-10-26 10:31:13.640625
19094,-310.32,2022-10-26 10:31:13.656250
19095,-297.41,2022-10-26 10:31:13.671875
19096,-287.68,2022-10-26 10:31:13.687500
19097,-289.51,2022-10-26 10:31:13.703125
19098,-305.72,2022-10-26 10:31:13.718750
19099,-334.87,2022-10-26 10:31:13.734375
19100,-372.66,2022-10-26 10:31:13.750000
19101,-413.75,2022-10-26 10:31:13.765625
19102,-454.98,2022-10-26 10:31:13.781250
19103,-495.08,2022-10-26 10:31:13.796875
19104,-535.34,2022-10-26 10:31:13.812500
19105,-578.22,2022-10-26 10:31:13.828125
19106,-624.57,2022-10-26 10:31:13.843750
19107,-673.39,2022-10-26 10:31:13.859375
19108,-720.93,2022-10-26 10:31:13.875000
19109,-762.47,2022-10-26 10:31:13.890625
19110,-794.94,2022-10-26 10:31:13.906250
19111,-816.99,2022-10-26 10:31:13.921875
19112,-829.5,2022-10-26 10:31:13.937500
19113,-834.86,2022-10-26 10:31:13.953125
19114,-835.49,2022-10-26 10:31:13.968750
19115,-832.75,2022-10-26 10:31:13.984375
19116,-825.9,2022-10-26 10:31:14.000000
19117,-812.32,2022-10-26 10:31:14.015625
19118,-787.99,2022-10-26 10:31:14.031250
19119,-749.44,2022-10-26 10:31:14.046875
19120,-695.5,2022-10-26 10:31:14.062500
19121,-628.64,2022-10-26 10:31:14.078125
19122,-553.75,2022-10-26 10:31:14.093750
19123,-474.32,2022-10-26 10:31:14.109375
19124,-390.15,2022-10-26 10:31:14.125000
19125,-294.66,2022-10-26 10:31:14.140625
19126,-177.31,2022-10-26 10:31:14.156250
19127,-27.91,2022-10-26 10:31:14.171875
19128,158.4,2022-10-26 10:31:14.187500
19129,376.9,2022-10-26 10:31:14.203125
19130,614.6,2022-10-26 10:31:14.218750
19131,852.25,2022-10-26 10:31:14.234375
19132,1069.11,2022-10-26 10:31:14.250000
19133,1248.02,2022-10-26 10:31:14.265625
19134,1379.03,2022-10-26 10:31:14.281250
19135,1461.02,2022-10-26 10:31:14.296875
19136,1500.29,2022-10-26 10:31:14.312500
19137,1506.44,2022-10-26 10:31:14.328125
19138,1487.45,2022-10-26 10:31:14.343750
19139,1445.85,2022-10-26 10:31:14.359375
19140,1379.18,2022-10-26 10:31:14.375000
19141,1283.72,2022-10-26 10:31:14.390625
19142,1158.69,2022-10-26 10:31:14.406250
19143,1008.74,2022-10-26 10:31:14.421875
19144,842.09,2022-10-26 10:31:14.437500
19145,666.66,2022-10-26 10:31:14.453125
19146,486.5,2022-10-26 10:31:14.468750
19147,302.33,2022-10-26 10:31:14.484375
19148,115.52,2022-10-26 10:31:14.500000
19149,-67.91,2022-10-26 10:31:14.515625
19150,-236.22,2022-10-26 10:31:14.531250
19151,-374.64,2022-10-26 10:31:14.546875
19152,-471.01,2022-10-26 10:31:14.562500
19153,-519.85,2022-10-26 10:31:14.578125
19154,-524.3,2022-10-26 10:31:14.593750
19155,-492.63,2022-10-26 10:31:14.609375
19156,-434.47,2022-10-26 10:31:14.625000
19157,-357.0,2022-10-26 10:31:14.640625
19158,-263.91,2022-10-26 10:31:14.656250
19159,-157.69,2022-10-26 10:31:14.671875
19160,-42.75,2022-10-26 10:31:14.687500
19161,71.63,2022-10-26 10:31:14.703125
19162,171.99,2022-10-26 10:31:14.718750
19163,244.35,2022-10-26 10:31:14.734375
19164,279.53,2022-10-26 10:31:14.750000
19165,277.87,2022-10-26 10:31:14.765625
19166,249.25,2022-10-26 10:31:14.781250
19167,209.37,2022-10-26 10:31:14.796875
19168,171.99,2022-10-26 10:31:14.812500
19169,142.56,2022-10-26 10:31:14.828125
19170,117.32,2022-10-26 10:31:14.843750
19171,87.37,2022-10-26 10:31:14.859375
19172,44.9,2022-10-26 10:31:14.875000
19173,-11.53,2022-10-26 10:31:14.890625
19174,-76.57,2022-10-26 10:31:14.906250
19175,-141.55,2022-10-26 10:31:14.921875
19176,-200.39,2022-10-26 10:31:14.937500
19177,-251.67,2022-10-26 10:31:14.953125
19178,-297.45,2022-10-26 10:31:14.968750
19179,-339.11,2022-10-26 10:31:14.984375
19180,-374.23,2022-10-26 10:31:15.000000
19181,-395.48,2022-10-26 10:31:15.015625
19182,-395.3,2022-10-26 10:31:15.031250
19183,-370.31,2022-10-26 10:31:15.046875
19184,-325.38,2022-10-26 10:31:15.062500
19185,-269.93,2022-10-26 10:31:15.078125
19186,-213.72,2022-10-26 10:31:15.093750
19187,-160.69,2022-10-26 10:31:15.109375
19188,-108.22,2022-10-26 10:31:15.125000
19189,-51.06,2022-10-26 10:31:15.140625
19190,13.48,2022-10-26 10:31:15.156250
19191,81.0,2022-10-26 10:31:15.171875
19192,140.89,2022-10-26 10:31:15.187500
19193,181.17,2022-10-26 10:31:15.203125
19194,193.84,2022-10-26 10:31:15.218750
19195,178.02,2022-10-26 10:31:15.234375
19196,138.29,2022-10-26 10:31:15.250000
19197,82.0,2022-10-26 10:31:15.265625
19198,15.67,2022-10-26 10:31:15.281250
19199,-55.55,2022-10-26 10:31:15.296875
19200,-128.15,2022-10-26 10:31:15.312500
19201,-198.9,2022-10-26 10:31:15.328125
19202,-264.42,2022-10-26 10:31:15.343750
19203,-320.91,2022-10-26 10:31:15.359375
19204,-363.41,2022-10-26 10:31:15.375000
19205,-385.48,2022-10-26 10:31:15.390625
19206,-380.78,2022-10-26 10:31:15.406250
19207,-344.83,2022-10-26 10:31:15.421875
19208,-279.79,2022-10-26 10:31:15.437500
19209,-196.66,2022-10-26 10:31:15.453125
19210,-113.06,2022-10-26 10:31:15.468750
19211,-47.93,2022-10-26 10:31:15.484375
19212,-14.24,2022-10-26 10:31:15.500000
19213,-14.88,2022-10-26 10:31:15.515625
19214,-42.96,2022-10-26 10:31:15.531250
19215,-86.55,2022-10-26 10:31:15.546875
19216,-136.43,2022-10-26 10:31:15.562500
