,BVP,time
18335,-14.6,2022-10-26 16:15:17.875000
18336,-16.16,2022-10-26 16:15:17.890625
18337,-16.66,2022-10-26 16:15:17.906250
18338,-15.77,2022-10-26 16:15:17.921875
18339,-13.52,2022-10-26 16:15:17.937500
18340,-10.19,2022-10-26 16:15:17.953125
18341,-6.34,2022-10-26 16:15:17.968750
18342,-2.48,2022-10-26 16:15:17.984375
18343,1.0,2022-10-26 16:15:18.000000
18344,3.94,2022-10-26 16:15:18.015625
18345,6.3,2022-10-26 16:15:18.031250
18346,8.16,2022-10-26 16:15:18.046875
18347,9.53,2022-10-26 16:15:18.062500
18348,10.34,2022-10-26 16:15:18.078125
18349,10.51,2022-10-26 16:15:18.093750
18350,10.01,2022-10-26 16:15:18.109375
18351,8.91,2022-10-26 16:15:18.125000
18352,7.42,2022-10-26 16:15:18.140625
18353,5.79,2022-10-26 16:15:18.156250
18354,4.26,2022-10-26 16:15:18.171875
18355,2.95,2022-10-26 16:15:18.187500
18356,1.91,2022-10-26 16:15:18.203125
18357,1.11,2022-10-26 16:15:18.218750
18358,0.5,2022-10-26 16:15:18.234375
18359,0.07,2022-10-26 16:15:18.250000
18360,-0.16,2022-10-26 16:15:18.265625
18361,-0.2,2022-10-26 16:15:18.281250
18362,-0.12,2022-10-26 16:15:18.296875
18363,-0.05,2022-10-26 16:15:18.312500
18364,-0.15,2022-10-26 16:15:18.328125
18365,-0.54,2022-10-26 16:15:18.343750
18366,-1.26,2022-10-26 16:15:18.359375
18367,-2.26,2022-10-26 16:15:18.375000
18368,-3.45,2022-10-26 16:15:18.390625
18369,-4.76,2022-10-26 16:15:18.406250
18370,-6.11,2022-10-26 16:15:18.421875
18371,-7.46,2022-10-26 16:15:18.437500
18372,-8.76,2022-10-26 16:15:18.453125
18373,-10.0,2022-10-26 16:15:18.468750
18374,-11.16,2022-10-26 16:15:18.484375
18375,-12.37,2022-10-26 16:15:18.500000
18376,-13.75,2022-10-26 16:15:18.515625
18377,-15.41,2022-10-26 16:15:18.531250
18378,-17.27,2022-10-26 16:15:18.546875
18379,-19.02,2022-10-26 16:15:18.562500
18380,-20.14,2022-10-26 16:15:18.578125
18381,-20.1,2022-10-26 16:15:18.593750
18382,-18.6,2022-10-26 16:15:18.609375
18383,-15.7,2022-10-26 16:15:18.625000
18384,-11.82,2022-10-26 16:15:18.640625
18385,-7.55,2022-10-26 16:15:18.656250
18386,-3.43,2022-10-26 16:15:18.671875
18387,0.21,2022-10-26 16:15:18.687500
18388,3.29,2022-10-26 16:15:18.703125
18389,5.84,2022-10-26 16:15:18.718750
18390,7.88,2022-10-26 16:15:18.734375
18391,9.33,2022-10-26 16:15:18.750000
18392,10.14,2022-10-26 16:15:18.765625
18393,10.24,2022-10-26 16:15:18.781250
18394,9.77,2022-10-26 16:15:18.796875
18395,8.93,2022-10-26 16:15:18.812500
18396,7.93,2022-10-26 16:15:18.828125
18397,6.94,2022-10-26 16:15:18.843750
18398,6.02,2022-10-26 16:15:18.859375
18399,5.16,2022-10-26 16:15:18.875000
18400,4.33,2022-10-26 16:15:18.890625
18401,3.55,2022-10-26 16:15:18.906250
18402,2.84,2022-10-26 16:15:18.921875
18403,2.26,2022-10-26 16:15:18.937500
18404,1.87,2022-10-26 16:15:18.953125
18405,1.71,2022-10-26 16:15:18.968750
18406,1.8,2022-10-26 16:15:18.984375
18407,2.06,2022-10-26 16:15:19.000000
18408,2.37,2022-10-26 16:15:19.015625
18409,2.52,2022-10-26 16:15:19.031250
18410,2.34,2022-10-26 16:15:19.046875
18411,1.79,2022-10-26 16:15:19.062500
18412,0.97,2022-10-26 16:15:19.078125
18413,0.06,2022-10-26 16:15:19.093750
18414,-0.73,2022-10-26 16:15:19.109375
18415,-1.36,2022-10-26 16:15:19.125000
18416,-1.93,2022-10-26 16:15:19.140625
18417,-2.65,2022-10-26 16:15:19.156250
18418,-3.71,2022-10-26 16:15:19.171875
18419,-5.19,2022-10-26 16:15:19.187500
18420,-7.07,2022-10-26 16:15:19.203125
18421,-9.26,2022-10-26 16:15:19.218750
18422,-11.58,2022-10-26 16:15:19.234375
18423,-13.81,2022-10-26 16:15:19.250000
18424,-15.6,2022-10-26 16:15:19.265625
18425,-16.56,2022-10-26 16:15:19.281250
18426,-16.29,2022-10-26 16:15:19.296875
18427,-14.57,2022-10-26 16:15:19.312500
18428,-11.46,2022-10-26 16:15:19.328125
18429,-7.27,2022-10-26 16:15:19.343750
18430,-2.52,2022-10-26 16:15:19.359375
18431,2.21,2022-10-26 16:15:19.375000
18432,6.43,2022-10-26 16:15:19.390625
18433,9.85,2022-10-26 16:15:19.406250
18434,12.32,2022-10-26 16:15:19.421875
18435,13.89,2022-10-26 16:15:19.437500
18436,14.72,2022-10-26 16:15:19.453125
18437,15.0,2022-10-26 16:15:19.468750
18438,14.97,2022-10-26 16:15:19.484375
18439,14.77,2022-10-26 16:15:19.500000
18440,14.45,2022-10-26 16:15:19.515625
18441,13.95,2022-10-26 16:15:19.531250
18442,13.19,2022-10-26 16:15:19.546875
18443,12.12,2022-10-26 16:15:19.562500
18444,10.79,2022-10-26 16:15:19.578125
18445,9.38,2022-10-26 16:15:19.593750
18446,8.06,2022-10-26 16:15:19.609375
18447,7.02,2022-10-26 16:15:19.625000
18448,6.35,2022-10-26 16:15:19.640625
18449,6.08,2022-10-26 16:15:19.656250
18450,6.14,2022-10-26 16:15:19.671875
18451,6.43,2022-10-26 16:15:19.687500
18452,6.82,2022-10-26 16:15:19.703125
18453,7.13,2022-10-26 16:15:19.718750
18454,7.26,2022-10-26 16:15:19.734375
18455,7.09,2022-10-26 16:15:19.750000
18456,6.6,2022-10-26 16:15:19.765625
18457,5.79,2022-10-26 16:15:19.781250
18458,4.76,2022-10-26 16:15:19.796875
18459,3.6,2022-10-26 16:15:19.812500
18460,2.39,2022-10-26 16:15:19.828125
18461,1.16,2022-10-26 16:15:19.843750
18462,-0.11,2022-10-26 16:15:19.859375
18463,-1.44,2022-10-26 16:15:19.875000
18464,-2.94,2022-10-26 16:15:19.890625
18465,-4.64,2022-10-26 16:15:19.906250
18466,-6.56,2022-10-26 16:15:19.921875
18467,-8.62,2022-10-26 16:15:19.937500
18468,-10.58,2022-10-26 16:15:19.953125
18469,-12.09,2022-10-26 16:15:19.968750
18470,-12.77,2022-10-26 16:15:19.984375
18471,-12.29,2022-10-26 16:15:20.000000
18472,-10.54,2022-10-26 16:15:20.015625
18473,-7.64,2022-10-26 16:15:20.031250
18474,-3.96,2022-10-26 16:15:20.046875
18475,0.06,2022-10-26 16:15:20.062500
18476,3.97,2022-10-26 16:15:20.078125
18477,7.46,2022-10-26 16:15:20.093750
18478,10.33,2022-10-26 16:15:20.109375
18479,12.5,2022-10-26 16:15:20.125000
18480,13.93,2022-10-26 16:15:20.140625
18481,14.64,2022-10-26 16:15:20.156250
18482,14.65,2022-10-26 16:15:20.171875
18483,14.07,2022-10-26 16:15:20.187500
18484,13.05,2022-10-26 16:15:20.203125
18485,11.79,2022-10-26 16:15:20.218750
18486,10.47,2022-10-26 16:15:20.234375
18487,9.18,2022-10-26 16:15:20.250000
18488,7.99,2022-10-26 16:15:20.265625
18489,6.87,2022-10-26 16:15:20.281250
18490,5.83,2022-10-26 16:15:20.296875
18491,4.9,2022-10-26 16:15:20.312500
18492,4.17,2022-10-26 16:15:20.328125
18493,3.69,2022-10-26 16:15:20.343750
18494,3.46,2022-10-26 16:15:20.359375
18495,3.41,2022-10-26 16:15:20.375000
18496,3.34,2022-10-26 16:15:20.390625
18497,3.05,2022-10-26 16:15:20.406250
18498,2.39,2022-10-26 16:15:20.421875
18499,1.31,2022-10-26 16:15:20.437500
18500,-0.1,2022-10-26 16:15:20.453125
18501,-1.63,2022-10-26 16:15:20.468750
18502,-3.06,2022-10-26 16:15:20.484375
18503,-4.24,2022-10-26 16:15:20.500000
18504,-5.13,2022-10-26 16:15:20.515625
18505,-5.85,2022-10-26 16:15:20.531250
18506,-6.58,2022-10-26 16:15:20.546875
18507,-7.51,2022-10-26 16:15:20.562500
18508,-8.82,2022-10-26 16:15:20.578125
18509,-10.54,2022-10-26 16:15:20.593750
18510,-12.65,2022-10-26 16:15:20.609375
18511,-14.99,2022-10-26 16:15:20.625000
18512,-17.29,2022-10-26 16:15:20.640625
18513,-19.17,2022-10-26 16:15:20.656250
18514,-20.19,2022-10-26 16:15:20.671875
18515,-19.96,2022-10-26 16:15:20.687500
18516,-18.28,2022-10-26 16:15:20.703125
18517,-15.23,2022-10-26 16:15:20.718750
18518,-11.18,2022-10-26 16:15:20.734375
18519,-6.7,2022-10-26 16:15:20.750000
18520,-2.35,2022-10-26 16:15:20.765625
18521,1.44,2022-10-26 16:15:20.781250
18522,4.49,2022-10-26 16:15:20.796875
18523,6.77,2022-10-26 16:15:20.812500
18524,8.33,2022-10-26 16:15:20.828125
18525,9.22,2022-10-26 16:15:20.843750
18526,9.42,2022-10-26 16:15:20.859375
18527,9.0,2022-10-26 16:15:20.875000
18528,8.07,2022-10-26 16:15:20.890625
18529,6.85,2022-10-26 16:15:20.906250
18530,5.58,2022-10-26 16:15:20.921875
18531,4.45,2022-10-26 16:15:20.937500
18532,3.55,2022-10-26 16:15:20.953125
18533,2.85,2022-10-26 16:15:20.968750
18534,2.28,2022-10-26 16:15:20.984375
18535,1.79,2022-10-26 16:15:21.000000
18536,1.35,2022-10-26 16:15:21.015625
18537,1.02,2022-10-26 16:15:21.031250
18538,0.83,2022-10-26 16:15:21.046875
18539,0.8,2022-10-26 16:15:21.062500
18540,0.88,2022-10-26 16:15:21.078125
18541,0.97,2022-10-26 16:15:21.093750
18542,0.94,2022-10-26 16:15:21.109375
18543,0.71,2022-10-26 16:15:21.125000
18544,0.21,2022-10-26 16:15:21.140625
18545,-0.55,2022-10-26 16:15:21.156250
18546,-1.5,2022-10-26 16:15:21.171875
18547,-2.55,2022-10-26 16:15:21.187500
18548,-3.63,2022-10-26 16:15:21.203125
18549,-4.72,2022-10-26 16:15:21.218750
18550,-5.82,2022-10-26 16:15:21.234375
18551,-6.95,2022-10-26 16:15:21.250000
18552,-8.17,2022-10-26 16:15:21.265625
18553,-9.56,2022-10-26 16:15:21.281250
18554,-11.19,2022-10-26 16:15:21.296875
18555,-13.09,2022-10-26 16:15:21.312500
18556,-15.23,2022-10-26 16:15:21.328125
18557,-17.36,2022-10-26 16:15:21.343750
18558,-19.11,2022-10-26 16:15:21.359375
18559,-20.01,2022-10-26 16:15:21.375000
18560,-19.7,2022-10-26 16:15:21.390625
18561,-18.0,2022-10-26 16:15:21.406250
18562,-15.05,2022-10-26 16:15:21.421875
18563,-11.23,2022-10-26 16:15:21.437500
18564,-7.0,2022-10-26 16:15:21.453125
18565,-2.77,2022-10-26 16:15:21.468750
18566,1.16,2022-10-26 16:15:21.484375
18567,4.68,2022-10-26 16:15:21.500000
18568,7.71,2022-10-26 16:15:21.515625
18569,10.18,2022-10-26 16:15:21.531250
18570,12.01,2022-10-26 16:15:21.546875
18571,13.1,2022-10-26 16:15:21.562500
18572,13.38,2022-10-26 16:15:21.578125
18573,12.82,2022-10-26 16:15:21.593750
18574,11.54,2022-10-26 16:15:21.609375
18575,9.75,2022-10-26 16:15:21.625000
18576,7.76,2022-10-26 16:15:21.640625
18577,5.91,2022-10-26 16:15:21.656250
18578,4.5,2022-10-26 16:15:21.671875
18579,3.63,2022-10-26 16:15:21.687500
18580,3.26,2022-10-26 16:15:21.703125
18581,3.18,2022-10-26 16:15:21.718750
18582,3.18,2022-10-26 16:15:21.734375
18583,3.14,2022-10-26 16:15:21.750000
18584,3.1,2022-10-26 16:15:21.765625
18585,3.15,2022-10-26 16:15:21.781250
18586,3.41,2022-10-26 16:15:21.796875
18587,3.83,2022-10-26 16:15:21.812500
18588,4.24,2022-10-26 16:15:21.828125
18589,4.41,2022-10-26 16:15:21.843750
18590,4.16,2022-10-26 16:15:21.859375
18591,3.44,2022-10-26 16:15:21.875000
18592,2.32,2022-10-26 16:15:21.890625
18593,0.98,2022-10-26 16:15:21.906250
18594,-0.42,2022-10-26 16:15:21.921875
18595,-1.75,2022-10-26 16:15:21.937500
18596,-2.95,2022-10-26 16:15:21.953125
18597,-4.06,2022-10-26 16:15:21.968750
18598,-5.15,2022-10-26 16:15:21.984375
18599,-6.31,2022-10-26 16:15:22.000000
18600,-7.68,2022-10-26 16:15:22.015625
18601,-9.35,2022-10-26 16:15:22.031250
18602,-11.32,2022-10-26 16:15:22.046875
18603,-13.46,2022-10-26 16:15:22.062500
18604,-15.44,2022-10-26 16:15:22.078125
18605,-16.78,2022-10-26 16:15:22.093750
18606,-17.01,2022-10-26 16:15:22.109375
18607,-15.8,2022-10-26 16:15:22.125000
18608,-13.07,2022-10-26 16:15:22.140625
18609,-9.08,2022-10-26 16:15:22.156250
18610,-4.3,2022-10-26 16:15:22.171875
18611,0.67,2022-10-26 16:15:22.187500
18612,5.28,2022-10-26 16:15:22.203125
18613,9.16,2022-10-26 16:15:22.218750
18614,12.12,2022-10-26 16:15:22.234375
18615,14.13,2022-10-26 16:15:22.250000
18616,15.26,2022-10-26 16:15:22.265625
18617,15.65,2022-10-26 16:15:22.281250
18618,15.45,2022-10-26 16:15:22.296875
18619,14.87,2022-10-26 16:15:22.312500
18620,14.11,2022-10-26 16:15:22.328125
18621,13.33,2022-10-26 16:15:22.343750
18622,12.63,2022-10-26 16:15:22.359375
18623,11.97,2022-10-26 16:15:22.375000
18624,11.25,2022-10-26 16:15:22.390625
18625,10.36,2022-10-26 16:15:22.406250
18626,9.26,2022-10-26 16:15:22.421875
18627,8.09,2022-10-26 16:15:22.437500
18628,7.07,2022-10-26 16:15:22.453125
18629,6.44,2022-10-26 16:15:22.468750
18630,6.31,2022-10-26 16:15:22.484375
18631,6.67,2022-10-26 16:15:22.500000
18632,7.33,2022-10-26 16:15:22.515625
18633,8.07,2022-10-26 16:15:22.531250
18634,8.66,2022-10-26 16:15:22.546875
18635,8.93,2022-10-26 16:15:22.562500
18636,8.77,2022-10-26 16:15:22.578125
18637,8.15,2022-10-26 16:15:22.593750
18638,7.07,2022-10-26 16:15:22.609375
18639,5.6,2022-10-26 16:15:22.625000
18640,3.91,2022-10-26 16:15:22.640625
18641,2.22,2022-10-26 16:15:22.656250
18642,0.69,2022-10-26 16:15:22.671875
18643,-0.57,2022-10-26 16:15:22.687500
18644,-1.66,2022-10-26 16:15:22.703125
18645,-2.8,2022-10-26 16:15:22.718750
18646,-4.27,2022-10-26 16:15:22.734375
18647,-6.25,2022-10-26 16:15:22.750000
18648,-8.73,2022-10-26 16:15:22.765625
18649,-11.42,2022-10-26 16:15:22.781250
18650,-13.8,2022-10-26 16:15:22.796875
18651,-15.29,2022-10-26 16:15:22.812500
18652,-15.38,2022-10-26 16:15:22.828125
18653,-13.89,2022-10-26 16:15:22.843750
18654,-10.95,2022-10-26 16:15:22.859375
18655,-7.01,2022-10-26 16:15:22.875000
18656,-2.64,2022-10-26 16:15:22.890625
18657,1.64,2022-10-26 16:15:22.906250
18658,5.47,2022-10-26 16:15:22.921875
18659,8.7,2022-10-26 16:15:22.937500
18660,11.3,2022-10-26 16:15:22.953125
18661,13.31,2022-10-26 16:15:22.968750
18662,14.72,2022-10-26 16:15:22.984375
18663,15.55,2022-10-26 16:15:23.000000
18664,15.74,2022-10-26 16:15:23.015625
18665,15.33,2022-10-26 16:15:23.031250
18666,14.36,2022-10-26 16:15:23.046875
18667,12.94,2022-10-26 16:15:23.062500
18668,11.23,2022-10-26 16:15:23.078125
18669,9.34,2022-10-26 16:15:23.093750
18670,7.43,2022-10-26 16:15:23.109375
18671,5.56,2022-10-26 16:15:23.125000
18672,3.84,2022-10-26 16:15:23.140625
18673,2.34,2022-10-26 16:15:23.156250
18674,1.18,2022-10-26 16:15:23.171875
18675,0.47,2022-10-26 16:15:23.187500
18676,0.29,2022-10-26 16:15:23.203125
18677,0.57,2022-10-26 16:15:23.218750
18678,1.14,2022-10-26 16:15:23.234375
18679,1.72,2022-10-26 16:15:23.250000
18680,2.03,2022-10-26 16:15:23.265625
18681,1.92,2022-10-26 16:15:23.281250
18682,1.38,2022-10-26 16:15:23.296875
18683,0.56,2022-10-26 16:15:23.312500
18684,-0.35,2022-10-26 16:15:23.328125
18685,-1.23,2022-10-26 16:15:23.343750
18686,-2.06,2022-10-26 16:15:23.359375
18687,-2.94,2022-10-26 16:15:23.375000
18688,-4.01,2022-10-26 16:15:23.390625
18689,-5.36,2022-10-26 16:15:23.406250
18690,-7.01,2022-10-26 16:15:23.421875
18691,-8.97,2022-10-26 16:15:23.437500
18692,-11.22,2022-10-26 16:15:23.453125
18693,-13.74,2022-10-26 16:15:23.468750
18694,-16.44,2022-10-26 16:15:23.484375
18695,-19.08,2022-10-26 16:15:23.500000
18696,-21.22,2022-10-26 16:15:23.515625
18697,-22.34,2022-10-26 16:15:23.531250
18698,-22.01,2022-10-26 16:15:23.546875
18699,-20.09,2022-10-26 16:15:23.562500
18700,-16.79,2022-10-26 16:15:23.578125
18701,-12.63,2022-10-26 16:15:23.593750
18702,-8.19,2022-10-26 16:15:23.609375
18703,-3.95,2022-10-26 16:15:23.625000
18704,-0.15,2022-10-26 16:15:23.640625
18705,3.19,2022-10-26 16:15:23.656250
18706,6.06,2022-10-26 16:15:23.671875
18707,8.41,2022-10-26 16:15:23.687500
18708,10.09,2022-10-26 16:15:23.703125
18709,10.93,2022-10-26 16:15:23.718750
18710,10.91,2022-10-26 16:15:23.734375
18711,10.17,2022-10-26 16:15:23.750000
18712,9.01,2022-10-26 16:15:23.765625
18713,7.79,2022-10-26 16:15:23.781250
18714,6.72,2022-10-26 16:15:23.796875
18715,5.88,2022-10-26 16:15:23.812500
18716,5.2,2022-10-26 16:15:23.828125
18717,4.58,2022-10-26 16:15:23.843750
18718,3.96,2022-10-26 16:15:23.859375
18719,3.38,2022-10-26 16:15:23.875000
18720,2.91,2022-10-26 16:15:23.890625
18721,2.63,2022-10-26 16:15:23.906250
18722,2.51,2022-10-26 16:15:23.921875
18723,2.49,2022-10-26 16:15:23.937500
18724,2.48,2022-10-26 16:15:23.953125
18725,2.36,2022-10-26 16:15:23.968750
18726,2.1,2022-10-26 16:15:23.984375
18727,1.66,2022-10-26 16:15:24.000000
18728,1.04,2022-10-26 16:15:24.015625
18729,0.24,2022-10-26 16:15:24.031250
18730,-0.73,2022-10-26 16:15:24.046875
18731,-1.81,2022-10-26 16:15:24.062500
18732,-2.93,2022-10-26 16:15:24.078125
18733,-4.03,2022-10-26 16:15:24.093750
18734,-5.13,2022-10-26 16:15:24.109375
18735,-6.31,2022-10-26 16:15:24.125000
18736,-7.73,2022-10-26 16:15:24.140625
18737,-9.54,2022-10-26 16:15:24.156250
18738,-11.79,2022-10-26 16:15:24.171875
18739,-14.39,2022-10-26 16:15:24.187500
18740,-17.04,2022-10-26 16:15:24.203125
18741,-19.3,2022-10-26 16:15:24.218750
18742,-20.73,2022-10-26 16:15:24.234375
18743,-20.98,2022-10-26 16:15:24.250000
18744,-19.93,2022-10-26 16:15:24.265625
18745,-17.67,2022-10-26 16:15:24.281250
18746,-14.46,2022-10-26 16:15:24.296875
18747,-10.6,2022-10-26 16:15:24.312500
18748,-6.41,2022-10-26 16:15:24.328125
18749,-2.14,2022-10-26 16:15:24.343750
18750,1.97,2022-10-26 16:15:24.359375
18751,5.67,2022-10-26 16:15:24.375000
18752,8.74,2022-10-26 16:15:24.390625
18753,11.01,2022-10-26 16:15:24.406250
18754,12.38,2022-10-26 16:15:24.421875
18755,12.91,2022-10-26 16:15:24.437500
18756,12.79,2022-10-26 16:15:24.453125
18757,12.2,2022-10-26 16:15:24.468750
18758,11.35,2022-10-26 16:15:24.484375
18759,10.34,2022-10-26 16:15:24.500000
18760,9.22,2022-10-26 16:15:24.515625
18761,7.99,2022-10-26 16:15:24.531250
18762,6.69,2022-10-26 16:15:24.546875
18763,5.39,2022-10-26 16:15:24.562500
18764,4.24,2022-10-26 16:15:24.578125
18765,3.39,2022-10-26 16:15:24.593750
18766,2.99,2022-10-26 16:15:24.609375
18767,3.05,2022-10-26 16:15:24.625000
18768,3.53,2022-10-26 16:15:24.640625
18769,4.26,2022-10-26 16:15:24.656250
18770,5.06,2022-10-26 16:15:24.671875
18771,5.7,2022-10-26 16:15:24.687500
18772,6.04,2022-10-26 16:15:24.703125
18773,5.98,2022-10-26 16:15:24.718750
18774,5.5,2022-10-26 16:15:24.734375
18775,4.64,2022-10-26 16:15:24.750000
18776,3.47,2022-10-26 16:15:24.765625
18777,2.06,2022-10-26 16:15:24.781250
18778,0.54,2022-10-26 16:15:24.796875
18779,-0.94,2022-10-26 16:15:24.812500
18780,-2.23,2022-10-26 16:15:24.828125
18781,-3.22,2022-10-26 16:15:24.843750
18782,-3.99,2022-10-26 16:15:24.859375
18783,-4.77,2022-10-26 16:15:24.875000
18784,-5.88,2022-10-26 16:15:24.890625
18785,-7.55,2022-10-26 16:15:24.906250
18786,-9.78,2022-10-26 16:15:24.921875
18787,-12.25,2022-10-26 16:15:24.937500
18788,-14.39,2022-10-26 16:15:24.953125
18789,-15.61,2022-10-26 16:15:24.968750
18790,-15.45,2022-10-26 16:15:24.984375
18791,-13.79,2022-10-26 16:15:25.000000
18792,-10.82,2022-10-26 16:15:25.015625
18793,-6.94,2022-10-26 16:15:25.031250
18794,-2.59,2022-10-26 16:15:25.046875
18795,1.79,2022-10-26 16:15:25.062500
18796,5.83,2022-10-26 16:15:25.078125
18797,9.28,2022-10-26 16:15:25.093750
18798,11.98,2022-10-26 16:15:25.109375
18799,13.85,2022-10-26 16:15:25.125000
18800,14.89,2022-10-26 16:15:25.140625
18801,15.16,2022-10-26 16:15:25.156250
18802,14.73,2022-10-26 16:15:25.171875
18803,13.7,2022-10-26 16:15:25.187500
18804,12.24,2022-10-26 16:15:25.203125
18805,10.6,2022-10-26 16:15:25.218750
18806,9.04,2022-10-26 16:15:25.234375
18807,7.78,2022-10-26 16:15:25.250000
18808,6.91,2022-10-26 16:15:25.265625
18809,6.41,2022-10-26 16:15:25.281250
18810,6.14,2022-10-26 16:15:25.296875
18811,5.98,2022-10-26 16:15:25.312500
18812,5.84,2022-10-26 16:15:25.328125
18813,5.75,2022-10-26 16:15:25.343750
18814,5.76,2022-10-26 16:15:25.359375
18815,5.94,2022-10-26 16:15:25.375000
18816,6.23,2022-10-26 16:15:25.390625
18817,6.54,2022-10-26 16:15:25.406250
18818,6.68,2022-10-26 16:15:25.421875
18819,6.47,2022-10-26 16:15:25.437500
18820,5.79,2022-10-26 16:15:25.453125
18821,4.65,2022-10-26 16:15:25.468750
18822,3.2,2022-10-26 16:15:25.484375
18823,1.71,2022-10-26 16:15:25.500000
18824,0.41,2022-10-26 16:15:25.515625
18825,-0.6,2022-10-26 16:15:25.531250
18826,-1.42,2022-10-26 16:15:25.546875
18827,-2.29,2022-10-26 16:15:25.562500
18828,-3.5,2022-10-26 16:15:25.578125
18829,-5.22,2022-10-26 16:15:25.593750
18830,-7.44,2022-10-26 16:15:25.609375
18831,-9.99,2022-10-26 16:15:25.625000
18832,-12.6,2022-10-26 16:15:25.640625
18833,-15.03,2022-10-26 16:15:25.656250
18834,-17.0,2022-10-26 16:15:25.671875
18835,-18.27,2022-10-26 16:15:25.687500
18836,-18.53,2022-10-26 16:15:25.703125
18837,-17.55,2022-10-26 16:15:25.718750
18838,-15.2,2022-10-26 16:15:25.734375
18839,-11.57,2022-10-26 16:15:25.750000
18840,-7.04,2022-10-26 16:15:25.765625
18841,-2.13,2022-10-26 16:15:25.781250
18842,2.57,2022-10-26 16:15:25.796875
18843,6.59,2022-10-26 16:15:25.812500
18844,9.65,2022-10-26 16:15:25.828125
18845,11.72,2022-10-26 16:15:25.843750
18846,12.87,2022-10-26 16:15:25.859375
18847,13.26,2022-10-26 16:15:25.875000
18848,13.04,2022-10-26 16:15:25.890625
18849,12.34,2022-10-26 16:15:25.906250
18850,11.25,2022-10-26 16:15:25.921875
18851,9.88,2022-10-26 16:15:25.937500
18852,8.36,2022-10-26 16:15:25.953125
18853,6.81,2022-10-26 16:15:25.968750
18854,5.37,2022-10-26 16:15:25.984375
18855,4.17,2022-10-26 16:15:26.000000
18856,3.29,2022-10-26 16:15:26.015625
18857,2.77,2022-10-26 16:15:26.031250
18858,2.54,2022-10-26 16:15:26.046875
18859,2.48,2022-10-26 16:15:26.062500
18860,2.41,2022-10-26 16:15:26.078125
18861,2.2,2022-10-26 16:15:26.093750
18862,1.83,2022-10-26 16:15:26.109375
18863,1.36,2022-10-26 16:15:26.125000
18864,0.92,2022-10-26 16:15:26.140625
18865,0.55,2022-10-26 16:15:26.156250
18866,0.22,2022-10-26 16:15:26.171875
18867,-0.24,2022-10-26 16:15:26.187500
18868,-0.98,2022-10-26 16:15:26.203125
18869,-2.07,2022-10-26 16:15:26.218750
18870,-3.39,2022-10-26 16:15:26.234375
18871,-4.82,2022-10-26 16:15:26.250000
18872,-6.22,2022-10-26 16:15:26.265625
18873,-7.62,2022-10-26 16:15:26.281250
18874,-9.16,2022-10-26 16:15:26.296875
18875,-11.0,2022-10-26 16:15:26.312500
18876,-13.2,2022-10-26 16:15:26.328125
18877,-15.64,2022-10-26 16:15:26.343750
18878,-18.09,2022-10-26 16:15:26.359375
18879,-20.19,2022-10-26 16:15:26.375000
18880,-21.66,2022-10-26 16:15:26.390625
18881,-22.28,2022-10-26 16:15:26.406250
18882,-21.9,2022-10-26 16:15:26.421875
18883,-20.49,2022-10-26 16:15:26.437500
18884,-18.07,2022-10-26 16:15:26.453125
18885,-14.77,2022-10-26 16:15:26.468750
18886,-10.78,2022-10-26 16:15:26.484375
18887,-6.36,2022-10-26 16:15:26.500000
18888,-1.83,2022-10-26 16:15:26.515625
18889,2.49,2022-10-26 16:15:26.531250
18890,6.25,2022-10-26 16:15:26.546875
18891,9.21,2022-10-26 16:15:26.562500
18892,11.19,2022-10-26 16:15:26.578125
18893,12.17,2022-10-26 16:15:26.593750
18894,12.29,2022-10-26 16:15:26.609375
18895,11.79,2022-10-26 16:15:26.625000
18896,10.95,2022-10-26 16:15:26.640625
18897,9.98,2022-10-26 16:15:26.656250
18898,8.96,2022-10-26 16:15:26.671875
18899,7.89,2022-10-26 16:15:26.687500
18900,6.82,2022-10-26 16:15:26.703125
18901,5.82,2022-10-26 16:15:26.718750
