,BVP,time
15407,56.77,2022-08-17 14:41:20.156250
15408,54.08,2022-08-17 14:41:20.171875
15409,51.2,2022-08-17 14:41:20.187500
15410,48.24,2022-08-17 14:41:20.203125
15411,45.19,2022-08-17 14:41:20.218750
15412,41.89,2022-08-17 14:41:20.234375
15413,38.19,2022-08-17 14:41:20.250000
15414,34.07,2022-08-17 14:41:20.265625
15415,29.63,2022-08-17 14:41:20.281250
15416,25.11,2022-08-17 14:41:20.296875
15417,20.69,2022-08-17 14:41:20.312500
15418,16.46,2022-08-17 14:41:20.328125
15419,12.35,2022-08-17 14:41:20.343750
15420,8.21,2022-08-17 14:41:20.359375
15421,3.84,2022-08-17 14:41:20.375000
15422,-0.9,2022-08-17 14:41:20.390625
15423,-6.1,2022-08-17 14:41:20.406250
15424,-11.75,2022-08-17 14:41:20.421875
15425,-17.78,2022-08-17 14:41:20.437500
15426,-24.0,2022-08-17 14:41:20.453125
15427,-30.14,2022-08-17 14:41:20.468750
15428,-35.92,2022-08-17 14:41:20.484375
15429,-41.11,2022-08-17 14:41:20.500000
15430,-45.73,2022-08-17 14:41:20.515625
15431,-50.0,2022-08-17 14:41:20.531250
15432,-54.25,2022-08-17 14:41:20.546875
15433,-58.83,2022-08-17 14:41:20.562500
15434,-63.87,2022-08-17 14:41:20.578125
15435,-69.22,2022-08-17 14:41:20.593750
15436,-74.41,2022-08-17 14:41:20.609375
15437,-78.75,2022-08-17 14:41:20.625000
15438,-81.51,2022-08-17 14:41:20.640625
15439,-82.09,2022-08-17 14:41:20.656250
15440,-80.14,2022-08-17 14:41:20.671875
15441,-75.62,2022-08-17 14:41:20.687500
15442,-68.87,2022-08-17 14:41:20.703125
15443,-60.43,2022-08-17 14:41:20.718750
15444,-50.99,2022-08-17 14:41:20.734375
15445,-41.22,2022-08-17 14:41:20.750000
15446,-31.64,2022-08-17 14:41:20.765625
15447,-22.61,2022-08-17 14:41:20.781250
15448,-14.39,2022-08-17 14:41:20.796875
15449,-7.18,2022-08-17 14:41:20.812500
15450,-1.15,2022-08-17 14:41:20.828125
15451,3.53,2022-08-17 14:41:20.843750
15452,6.8,2022-08-17 14:41:20.859375
15453,8.74,2022-08-17 14:41:20.875000
15454,9.63,2022-08-17 14:41:20.890625
15455,9.86,2022-08-17 14:41:20.906250
15456,9.82,2022-08-17 14:41:20.921875
15457,9.78,2022-08-17 14:41:20.937500
15458,9.87,2022-08-17 14:41:20.953125
15459,10.12,2022-08-17 14:41:20.968750
15460,10.45,2022-08-17 14:41:20.984375
15461,10.89,2022-08-17 14:41:21.000000
15462,11.49,2022-08-17 14:41:21.015625
15463,12.31,2022-08-17 14:41:21.031250
15464,13.37,2022-08-17 14:41:21.046875
15465,14.58,2022-08-17 14:41:21.062500
15466,15.73,2022-08-17 14:41:21.078125
15467,16.6,2022-08-17 14:41:21.093750
15468,16.95,2022-08-17 14:41:21.109375
15469,16.62,2022-08-17 14:41:21.125000
15470,15.59,2022-08-17 14:41:21.140625
15471,13.85,2022-08-17 14:41:21.156250
15472,11.47,2022-08-17 14:41:21.171875
15473,8.57,2022-08-17 14:41:21.187500
15474,5.34,2022-08-17 14:41:21.203125
15475,1.99,2022-08-17 14:41:21.218750
15476,-1.31,2022-08-17 14:41:21.234375
15477,-4.49,2022-08-17 14:41:21.250000
15478,-7.6,2022-08-17 14:41:21.265625
15479,-10.75,2022-08-17 14:41:21.281250
15480,-14.13,2022-08-17 14:41:21.296875
15481,-17.87,2022-08-17 14:41:21.312500
15482,-22.07,2022-08-17 14:41:21.328125
15483,-26.71,2022-08-17 14:41:21.343750
15484,-31.58,2022-08-17 14:41:21.359375
15485,-36.27,2022-08-17 14:41:21.375000
15486,-40.2,2022-08-17 14:41:21.390625
15487,-42.69,2022-08-17 14:41:21.406250
15488,-43.18,2022-08-17 14:41:21.421875
15489,-41.36,2022-08-17 14:41:21.437500
15490,-37.33,2022-08-17 14:41:21.453125
15491,-31.45,2022-08-17 14:41:21.468750
15492,-24.28,2022-08-17 14:41:21.484375
15493,-16.3,2022-08-17 14:41:21.500000
15494,-7.88,2022-08-17 14:41:21.515625
15495,0.77,2022-08-17 14:41:21.531250
15496,9.4,2022-08-17 14:41:21.546875
15497,17.65,2022-08-17 14:41:21.562500
15498,25.03,2022-08-17 14:41:21.578125
15499,30.99,2022-08-17 14:41:21.593750
15500,35.13,2022-08-17 14:41:21.609375
15501,37.28,2022-08-17 14:41:21.625000
15502,37.61,2022-08-17 14:41:21.640625
15503,36.53,2022-08-17 14:41:21.656250
15504,34.58,2022-08-17 14:41:21.671875
15505,32.28,2022-08-17 14:41:21.687500
15506,30.0,2022-08-17 14:41:21.703125
15507,28.0,2022-08-17 14:41:21.718750
15508,26.38,2022-08-17 14:41:21.734375
15509,25.18,2022-08-17 14:41:21.750000
15510,24.4,2022-08-17 14:41:21.765625
15511,24.01,2022-08-17 14:41:21.781250
15512,23.89,2022-08-17 14:41:21.796875
15513,23.9,2022-08-17 14:41:21.812500
15514,23.85,2022-08-17 14:41:21.828125
15515,23.5,2022-08-17 14:41:21.843750
15516,22.62,2022-08-17 14:41:21.859375
15517,21.01,2022-08-17 14:41:21.875000
15518,18.57,2022-08-17 14:41:21.890625
15519,15.28,2022-08-17 14:41:21.906250
15520,11.26,2022-08-17 14:41:21.921875
15521,6.71,2022-08-17 14:41:21.937500
15522,1.89,2022-08-17 14:41:21.953125
15523,-2.87,2022-08-17 14:41:21.968750
15524,-7.33,2022-08-17 14:41:21.984375
15525,-11.33,2022-08-17 14:41:22.000000
15526,-14.88,2022-08-17 14:41:22.015625
15527,-18.15,2022-08-17 14:41:22.031250
15528,-21.41,2022-08-17 14:41:22.046875
15529,-24.95,2022-08-17 14:41:22.062500
15530,-28.99,2022-08-17 14:41:22.078125
15531,-33.57,2022-08-17 14:41:22.093750
15532,-38.51,2022-08-17 14:41:22.109375
15533,-43.33,2022-08-17 14:41:22.125000
15534,-47.34,2022-08-17 14:41:22.140625
15535,-49.8,2022-08-17 14:41:22.156250
15536,-50.07,2022-08-17 14:41:22.171875
15537,-47.76,2022-08-17 14:41:22.187500
15538,-42.87,2022-08-17 14:41:22.203125
15539,-35.72,2022-08-17 14:41:22.218750
15540,-26.92,2022-08-17 14:41:22.234375
15541,-17.21,2022-08-17 14:41:22.250000
15542,-7.27,2022-08-17 14:41:22.265625
15543,2.27,2022-08-17 14:41:22.281250
15544,10.94,2022-08-17 14:41:22.296875
15545,18.33,2022-08-17 14:41:22.312500
15546,24.17,2022-08-17 14:41:22.328125
15547,28.28,2022-08-17 14:41:22.343750
15548,30.6,2022-08-17 14:41:22.359375
15549,31.26,2022-08-17 14:41:22.375000
15550,30.57,2022-08-17 14:41:22.390625
15551,28.99,2022-08-17 14:41:22.406250
15552,27.05,2022-08-17 14:41:22.421875
15553,25.22,2022-08-17 14:41:22.437500
15554,23.82,2022-08-17 14:41:22.453125
15555,22.96,2022-08-17 14:41:22.468750
15556,22.58,2022-08-17 14:41:22.484375
15557,22.5,2022-08-17 14:41:22.500000
15558,22.52,2022-08-17 14:41:22.515625
15559,22.49,2022-08-17 14:41:22.531250
15560,22.35,2022-08-17 14:41:22.546875
15561,22.05,2022-08-17 14:41:22.562500
15562,21.61,2022-08-17 14:41:22.578125
15563,20.97,2022-08-17 14:41:22.593750
15564,20.08,2022-08-17 14:41:22.609375
15565,18.86,2022-08-17 14:41:22.625000
15566,17.25,2022-08-17 14:41:22.640625
15567,15.24,2022-08-17 14:41:22.656250
15568,12.87,2022-08-17 14:41:22.671875
15569,10.23,2022-08-17 14:41:22.687500
15570,7.44,2022-08-17 14:41:22.703125
15571,4.54,2022-08-17 14:41:22.718750
15572,1.63,2022-08-17 14:41:22.734375
15573,-1.29,2022-08-17 14:41:22.750000
15574,-4.25,2022-08-17 14:41:22.765625
15575,-7.34,2022-08-17 14:41:22.781250
15576,-10.61,2022-08-17 14:41:22.796875
15577,-14.15,2022-08-17 14:41:22.812500
15578,-17.99,2022-08-17 14:41:22.828125
15579,-22.01,2022-08-17 14:41:22.843750
15580,-25.98,2022-08-17 14:41:22.859375
15581,-29.45,2022-08-17 14:41:22.875000
15582,-31.83,2022-08-17 14:41:22.890625
15583,-32.48,2022-08-17 14:41:22.906250
15584,-30.97,2022-08-17 14:41:22.921875
15585,-27.21,2022-08-17 14:41:22.937500
15586,-21.57,2022-08-17 14:41:22.953125
15587,-14.7,2022-08-17 14:41:22.968750
15588,-7.37,2022-08-17 14:41:22.984375
15589,-0.19,2022-08-17 14:41:23.000000
15590,6.52,2022-08-17 14:41:23.015625
15591,12.66,2022-08-17 14:41:23.031250
15592,18.18,2022-08-17 14:41:23.046875
15593,22.96,2022-08-17 14:41:23.062500
15594,26.71,2022-08-17 14:41:23.078125
15595,29.15,2022-08-17 14:41:23.093750
15596,30.13,2022-08-17 14:41:23.109375
15597,29.77,2022-08-17 14:41:23.125000
15598,28.38,2022-08-17 14:41:23.140625
15599,26.43,2022-08-17 14:41:23.156250
15600,24.33,2022-08-17 14:41:23.171875
15601,22.33,2022-08-17 14:41:23.187500
15602,20.59,2022-08-17 14:41:23.203125
15603,19.17,2022-08-17 14:41:23.218750
15604,18.12,2022-08-17 14:41:23.234375
15605,17.46,2022-08-17 14:41:23.250000
15606,17.13,2022-08-17 14:41:23.265625
15607,17.06,2022-08-17 14:41:23.281250
15608,17.1,2022-08-17 14:41:23.296875
15609,17.08,2022-08-17 14:41:23.312500
15610,16.84,2022-08-17 14:41:23.328125
15611,16.22,2022-08-17 14:41:23.343750
15612,15.09,2022-08-17 14:41:23.359375
15613,13.34,2022-08-17 14:41:23.375000
15614,10.95,2022-08-17 14:41:23.390625
15615,7.96,2022-08-17 14:41:23.406250
15616,4.51,2022-08-17 14:41:23.421875
15617,0.76,2022-08-17 14:41:23.437500
15618,-3.15,2022-08-17 14:41:23.453125
15619,-7.14,2022-08-17 14:41:23.468750
15620,-11.15,2022-08-17 14:41:23.484375
15621,-15.16,2022-08-17 14:41:23.500000
15622,-19.16,2022-08-17 14:41:23.515625
15623,-23.09,2022-08-17 14:41:23.531250
15624,-26.92,2022-08-17 14:41:23.546875
15625,-30.59,2022-08-17 14:41:23.562500
15626,-33.97,2022-08-17 14:41:23.578125
15627,-36.86,2022-08-17 14:41:23.593750
15628,-38.89,2022-08-17 14:41:23.609375
15629,-39.63,2022-08-17 14:41:23.625000
15630,-38.75,2022-08-17 14:41:23.640625
15631,-36.11,2022-08-17 14:41:23.656250
15632,-31.85,2022-08-17 14:41:23.671875
15633,-26.32,2022-08-17 14:41:23.687500
15634,-19.95,2022-08-17 14:41:23.703125
15635,-13.14,2022-08-17 14:41:23.718750
15636,-6.15,2022-08-17 14:41:23.734375
15637,0.82,2022-08-17 14:41:23.750000
15638,7.55,2022-08-17 14:41:23.765625
15639,13.68,2022-08-17 14:41:23.781250
15640,18.82,2022-08-17 14:41:23.796875
15641,22.6,2022-08-17 14:41:23.812500
15642,24.81,2022-08-17 14:41:23.828125
15643,25.49,2022-08-17 14:41:23.843750
15644,24.86,2022-08-17 14:41:23.859375
15645,23.32,2022-08-17 14:41:23.875000
15646,21.3,2022-08-17 14:41:23.890625
15647,19.18,2022-08-17 14:41:23.906250
15648,17.24,2022-08-17 14:41:23.921875
15649,15.66,2022-08-17 14:41:23.937500
15650,14.49,2022-08-17 14:41:23.953125
15651,13.7,2022-08-17 14:41:23.968750
15652,13.19,2022-08-17 14:41:23.984375
15653,12.83,2022-08-17 14:41:24.000000
15654,12.54,2022-08-17 14:41:24.015625
15655,12.26,2022-08-17 14:41:24.031250
15656,11.97,2022-08-17 14:41:24.046875
15657,11.63,2022-08-17 14:41:24.062500
15658,11.15,2022-08-17 14:41:24.078125
15659,10.38,2022-08-17 14:41:24.093750
15660,9.16,2022-08-17 14:41:24.109375
15661,7.34,2022-08-17 14:41:24.125000
15662,4.89,2022-08-17 14:41:24.140625
15663,1.89,2022-08-17 14:41:24.156250
15664,-1.5,2022-08-17 14:41:24.171875
15665,-5.03,2022-08-17 14:41:24.187500
15666,-8.49,2022-08-17 14:41:24.203125
15667,-11.75,2022-08-17 14:41:24.218750
15668,-14.84,2022-08-17 14:41:24.234375
15669,-17.89,2022-08-17 14:41:24.250000
15670,-21.03,2022-08-17 14:41:24.265625
15671,-24.33,2022-08-17 14:41:24.281250
15672,-27.61,2022-08-17 14:41:24.296875
15673,-30.48,2022-08-17 14:41:24.312500
15674,-32.4,2022-08-17 14:41:24.328125
15675,-32.8,2022-08-17 14:41:24.343750
15676,-31.34,2022-08-17 14:41:24.359375
15677,-28.01,2022-08-17 14:41:24.375000
15678,-23.13,2022-08-17 14:41:24.390625
15679,-17.23,2022-08-17 14:41:24.406250
15680,-10.87,2022-08-17 14:41:24.421875
15681,-4.51,2022-08-17 14:41:24.437500
15682,1.61,2022-08-17 14:41:24.453125
15683,7.36,2022-08-17 14:41:24.468750
15684,12.64,2022-08-17 14:41:24.484375
15685,17.29,2022-08-17 14:41:24.500000
15686,21.08,2022-08-17 14:41:24.515625
15687,23.81,2022-08-17 14:41:24.531250
15688,25.36,2022-08-17 14:41:24.546875
15689,25.81,2022-08-17 14:41:24.562500
15690,25.42,2022-08-17 14:41:24.578125
15691,24.52,2022-08-17 14:41:24.593750
15692,23.45,2022-08-17 14:41:24.609375
15693,22.46,2022-08-17 14:41:24.625000
15694,21.63,2022-08-17 14:41:24.640625
15695,20.96,2022-08-17 14:41:24.656250
15696,20.35,2022-08-17 14:41:24.671875
15697,19.69,2022-08-17 14:41:24.687500
15698,18.9,2022-08-17 14:41:24.703125
15699,17.96,2022-08-17 14:41:24.718750
15700,16.85,2022-08-17 14:41:24.734375
15701,15.6,2022-08-17 14:41:24.750000
15702,14.14,2022-08-17 14:41:24.765625
15703,12.4,2022-08-17 14:41:24.781250
15704,10.27,2022-08-17 14:41:24.796875
15705,7.74,2022-08-17 14:41:24.812500
15706,4.87,2022-08-17 14:41:24.828125
15707,1.88,2022-08-17 14:41:24.843750
15708,-0.99,2022-08-17 14:41:24.859375
15709,-3.57,2022-08-17 14:41:24.875000
15710,-5.8,2022-08-17 14:41:24.890625
15711,-7.85,2022-08-17 14:41:24.906250
15712,-9.94,2022-08-17 14:41:24.921875
15713,-12.35,2022-08-17 14:41:24.937500
15714,-15.25,2022-08-17 14:41:24.953125
15715,-18.61,2022-08-17 14:41:24.968750
15716,-22.16,2022-08-17 14:41:24.984375
15717,-25.44,2022-08-17 14:41:25.000000
15718,-27.93,2022-08-17 14:41:25.015625
15719,-29.12,2022-08-17 14:41:25.031250
15720,-28.65,2022-08-17 14:41:25.046875
15721,-26.42,2022-08-17 14:41:25.062500
15722,-22.58,2022-08-17 14:41:25.078125
15723,-17.54,2022-08-17 14:41:25.093750
15724,-11.8,2022-08-17 14:41:25.109375
15725,-5.81,2022-08-17 14:41:25.125000
15726,0.11,2022-08-17 14:41:25.140625
15727,5.81,2022-08-17 14:41:25.156250
15728,11.22,2022-08-17 14:41:25.171875
15729,16.25,2022-08-17 14:41:25.187500
15730,20.67,2022-08-17 14:41:25.203125
15731,24.16,2022-08-17 14:41:25.218750
15732,26.38,2022-08-17 14:41:25.234375
15733,27.18,2022-08-17 14:41:25.250000
15734,26.74,2022-08-17 14:41:25.265625
15735,25.48,2022-08-17 14:41:25.281250
15736,23.92,2022-08-17 14:41:25.296875
15737,22.47,2022-08-17 14:41:25.312500
15738,21.32,2022-08-17 14:41:25.328125
15739,20.46,2022-08-17 14:41:25.343750
15740,19.75,2022-08-17 14:41:25.359375
15741,19.07,2022-08-17 14:41:25.375000
15742,18.4,2022-08-17 14:41:25.390625
15743,17.79,2022-08-17 14:41:25.406250
15744,17.26,2022-08-17 14:41:25.421875
15745,16.82,2022-08-17 14:41:25.437500
15746,16.39,2022-08-17 14:41:25.453125
15747,15.83,2022-08-17 14:41:25.468750
15748,14.94,2022-08-17 14:41:25.484375
15749,13.61,2022-08-17 14:41:25.500000
15750,11.75,2022-08-17 14:41:25.515625
15751,9.45,2022-08-17 14:41:25.531250
15752,6.96,2022-08-17 14:41:25.546875
15753,4.57,2022-08-17 14:41:25.562500
15754,2.56,2022-08-17 14:41:25.578125
15755,1.0,2022-08-17 14:41:25.593750
15756,-0.25,2022-08-17 14:41:25.609375
15757,-1.49,2022-08-17 14:41:25.625000
15758,-3.01,2022-08-17 14:41:25.640625
15759,-5.0,2022-08-17 14:41:25.656250
15760,-7.48,2022-08-17 14:41:25.671875
15761,-10.28,2022-08-17 14:41:25.687500
15762,-13.13,2022-08-17 14:41:25.703125
15763,-15.64,2022-08-17 14:41:25.718750
15764,-17.39,2022-08-17 14:41:25.734375
15765,-17.91,2022-08-17 14:41:25.750000
15766,-16.79,2022-08-17 14:41:25.765625
15767,-13.78,2022-08-17 14:41:25.781250
15768,-8.92,2022-08-17 14:41:25.796875
15769,-2.49,2022-08-17 14:41:25.812500
15770,4.95,2022-08-17 14:41:25.828125
15771,12.7,2022-08-17 14:41:25.843750
15772,20.1,2022-08-17 14:41:25.859375
15773,26.63,2022-08-17 14:41:25.875000
15774,31.92,2022-08-17 14:41:25.890625
15775,35.77,2022-08-17 14:41:25.906250
15776,38.09,2022-08-17 14:41:25.921875
15777,38.89,2022-08-17 14:41:25.937500
15778,38.28,2022-08-17 14:41:25.953125
15779,36.44,2022-08-17 14:41:25.968750
15780,33.7,2022-08-17 14:41:25.984375
15781,30.46,2022-08-17 14:41:26.000000
15782,27.16,2022-08-17 14:41:26.015625
15783,24.14,2022-08-17 14:41:26.031250
15784,21.64,2022-08-17 14:41:26.046875
15785,19.74,2022-08-17 14:41:26.062500
15786,18.41,2022-08-17 14:41:26.078125
15787,17.55,2022-08-17 14:41:26.093750
15788,17.07,2022-08-17 14:41:26.109375
15789,16.91,2022-08-17 14:41:26.125000
15790,17.0,2022-08-17 14:41:26.140625
15791,17.25,2022-08-17 14:41:26.156250
15792,17.46,2022-08-17 14:41:26.171875
15793,17.35,2022-08-17 14:41:26.187500
15794,16.62,2022-08-17 14:41:26.203125
15795,15.11,2022-08-17 14:41:26.218750
15796,12.84,2022-08-17 14:41:26.234375
15797,10.09,2022-08-17 14:41:26.250000
15798,7.25,2022-08-17 14:41:26.265625
15799,4.72,2022-08-17 14:41:26.281250
15800,2.7,2022-08-17 14:41:26.296875
15801,1.12,2022-08-17 14:41:26.312500
15802,-0.35,2022-08-17 14:41:26.328125
15803,-2.08,2022-08-17 14:41:26.343750
15804,-4.37,2022-08-17 14:41:26.359375
15805,-7.28,2022-08-17 14:41:26.375000
15806,-10.61,2022-08-17 14:41:26.390625
15807,-13.9,2022-08-17 14:41:26.406250
15808,-16.62,2022-08-17 14:41:26.421875
15809,-18.28,2022-08-17 14:41:26.437500
15810,-18.59,2022-08-17 14:41:26.453125
15811,-17.5,2022-08-17 14:41:26.468750
15812,-15.19,2022-08-17 14:41:26.484375
15813,-11.98,2022-08-17 14:41:26.500000
15814,-8.27,2022-08-17 14:41:26.515625
15815,-4.38,2022-08-17 14:41:26.531250
15816,-0.6,2022-08-17 14:41:26.546875
15817,2.86,2022-08-17 14:41:26.562500
15818,5.84,2022-08-17 14:41:26.578125
15819,8.21,2022-08-17 14:41:26.593750
15820,9.8,2022-08-17 14:41:26.609375
15821,10.5,2022-08-17 14:41:26.625000
15822,10.21,2022-08-17 14:41:26.640625
15823,8.92,2022-08-17 14:41:26.656250
15824,6.72,2022-08-17 14:41:26.671875
15825,3.82,2022-08-17 14:41:26.687500
15826,0.53,2022-08-17 14:41:26.703125
15827,-2.8,2022-08-17 14:41:26.718750
15828,-5.86,2022-08-17 14:41:26.734375
15829,-8.44,2022-08-17 14:41:26.750000
15830,-10.41,2022-08-17 14:41:26.765625
15831,-11.76,2022-08-17 14:41:26.781250
15832,-12.54,2022-08-17 14:41:26.796875
15833,-12.85,2022-08-17 14:41:26.812500
15834,-12.84,2022-08-17 14:41:26.828125
15835,-12.75,2022-08-17 14:41:26.843750
15836,-12.87,2022-08-17 14:41:26.859375
15837,-13.45,2022-08-17 14:41:26.875000
15838,-14.66,2022-08-17 14:41:26.890625
15839,-16.46,2022-08-17 14:41:26.906250
15840,-18.68,2022-08-17 14:41:26.921875
15841,-21.09,2022-08-17 14:41:26.937500
15842,-23.5,2022-08-17 14:41:26.953125
15843,-25.82,2022-08-17 14:41:26.968750
15844,-28.08,2022-08-17 14:41:26.984375
15845,-30.34,2022-08-17 14:41:27.000000
15846,-32.71,2022-08-17 14:41:27.015625
15847,-35.24,2022-08-17 14:41:27.031250
15848,-37.97,2022-08-17 14:41:27.046875
15849,-40.87,2022-08-17 14:41:27.062500
15850,-43.84,2022-08-17 14:41:27.078125
15851,-46.6,2022-08-17 14:41:27.093750
15852,-48.75,2022-08-17 14:41:27.109375
15853,-49.75,2022-08-17 14:41:27.125000
15854,-49.1,2022-08-17 14:41:27.140625
15855,-46.48,2022-08-17 14:41:27.156250
15856,-41.92,2022-08-17 14:41:27.171875
15857,-35.77,2022-08-17 14:41:27.187500
15858,-28.56,2022-08-17 14:41:27.203125
15859,-20.88,2022-08-17 14:41:27.218750
15860,-13.19,2022-08-17 14:41:27.234375
15861,-5.77,2022-08-17 14:41:27.250000
15862,1.19,2022-08-17 14:41:27.265625
15863,7.57,2022-08-17 14:41:27.281250
15864,13.2,2022-08-17 14:41:27.296875
15865,17.87,2022-08-17 14:41:27.312500
15866,21.39,2022-08-17 14:41:27.328125
15867,23.69,2022-08-17 14:41:27.343750
15868,24.86,2022-08-17 14:41:27.359375
15869,25.17,2022-08-17 14:41:27.375000
15870,24.92,2022-08-17 14:41:27.390625
15871,24.41,2022-08-17 14:41:27.406250
15872,23.79,2022-08-17 14:41:27.421875
15873,23.14,2022-08-17 14:41:27.437500
15874,22.48,2022-08-17 14:41:27.453125
15875,21.84,2022-08-17 14:41:27.468750
15876,21.28,2022-08-17 14:41:27.484375
15877,20.88,2022-08-17 14:41:27.500000
15878,20.59,2022-08-17 14:41:27.515625
15879,20.26,2022-08-17 14:41:27.531250
15880,19.6,2022-08-17 14:41:27.546875
15881,18.3,2022-08-17 14:41:27.562500
15882,16.16,2022-08-17 14:41:27.578125
15883,13.19,2022-08-17 14:41:27.593750
15884,9.63,2022-08-17 14:41:27.609375
15885,5.85,2022-08-17 14:41:27.625000
15886,2.24,2022-08-17 14:41:27.640625
15887,-0.93,2022-08-17 14:41:27.656250
15888,-3.61,2022-08-17 14:41:27.671875
15889,-5.96,2022-08-17 14:41:27.687500
15890,-8.29,2022-08-17 14:41:27.703125
15891,-10.88,2022-08-17 14:41:27.718750
15892,-13.94,2022-08-17 14:41:27.734375
15893,-17.5,2022-08-17 14:41:27.750000
15894,-21.45,2022-08-17 14:41:27.765625
15895,-25.51,2022-08-17 14:41:27.781250
15896,-29.32,2022-08-17 14:41:27.796875
15897,-32.45,2022-08-17 14:41:27.812500
15898,-34.45,2022-08-17 14:41:27.828125
15899,-34.95,2022-08-17 14:41:27.843750
15900,-33.73,2022-08-17 14:41:27.859375
15901,-30.76,2022-08-17 14:41:27.875000
15902,-26.26,2022-08-17 14:41:27.890625
15903,-20.6,2022-08-17 14:41:27.906250
15904,-14.23,2022-08-17 14:41:27.921875
15905,-7.52,2022-08-17 14:41:27.937500
15906,-0.7,2022-08-17 14:41:27.953125
15907,6.08,2022-08-17 14:41:27.968750
15908,12.66,2022-08-17 14:41:27.984375
15909,18.77,2022-08-17 14:41:28.000000
15910,24.0,2022-08-17 14:41:28.015625
15911,27.92,2022-08-17 14:41:28.031250
15912,30.25,2022-08-17 14:41:28.046875
15913,30.95,2022-08-17 14:41:28.062500
15914,30.32,2022-08-17 14:41:28.078125
15915,28.78,2022-08-17 14:41:28.093750
15916,26.77,2022-08-17 14:41:28.109375
15917,24.56,2022-08-17 14:41:28.125000
15918,22.24,2022-08-17 14:41:28.140625
15919,19.84,2022-08-17 14:41:28.156250
15920,17.41,2022-08-17 14:41:28.171875
15921,15.12,2022-08-17 14:41:28.187500
15922,13.2,2022-08-17 14:41:28.203125
15923,11.81,2022-08-17 14:41:28.218750
15924,11.0,2022-08-17 14:41:28.234375
15925,10.6,2022-08-17 14:41:28.250000
15926,10.36,2022-08-17 14:41:28.265625
15927,10.04,2022-08-17 14:41:28.281250
15928,9.46,2022-08-17 14:41:28.296875
15929,8.56,2022-08-17 14:41:28.312500
15930,7.34,2022-08-17 14:41:28.328125
15931,5.85,2022-08-17 14:41:28.343750
15932,4.13,2022-08-17 14:41:28.359375
15933,2.22,2022-08-17 14:41:28.375000
15934,0.15,2022-08-17 14:41:28.390625
15935,-2.02,2022-08-17 14:41:28.406250
15936,-4.25,2022-08-17 14:41:28.421875
15937,-6.53,2022-08-17 14:41:28.437500
15938,-8.88,2022-08-17 14:41:28.453125
15939,-11.38,2022-08-17 14:41:28.468750
15940,-14.07,2022-08-17 14:41:28.484375
15941,-16.92,2022-08-17 14:41:28.500000
15942,-19.74,2022-08-17 14:41:28.515625
15943,-22.16,2022-08-17 14:41:28.531250
15944,-23.72,2022-08-17 14:41:28.546875
15945,-24.02,2022-08-17 14:41:28.562500
15946,-22.78,2022-08-17 14:41:28.578125
15947,-19.99,2022-08-17 14:41:28.593750
15948,-15.82,2022-08-17 14:41:28.609375
15949,-10.63,2022-08-17 14:41:28.625000
15950,-4.79,2022-08-17 14:41:28.640625
15951,1.29,2022-08-17 14:41:28.656250
15952,7.24,2022-08-17 14:41:28.671875
15953,12.74,2022-08-17 14:41:28.687500
15954,17.48,2022-08-17 14:41:28.703125
15955,21.23,2022-08-17 14:41:28.718750
15956,23.81,2022-08-17 14:41:28.734375
15957,25.14,2022-08-17 14:41:28.750000
15958,25.27,2022-08-17 14:41:28.765625
15959,24.39,2022-08-17 14:41:28.781250
15960,22.74,2022-08-17 14:41:28.796875
