,BVP,time
15059,-3.16,2022-10-26 15:51:52.609375
15060,-5.03,2022-10-26 15:51:52.625000
15061,-6.89,2022-10-26 15:51:52.640625
15062,-8.69,2022-10-26 15:51:52.656250
15063,-10.38,2022-10-26 15:51:52.671875
15064,-11.95,2022-10-26 15:51:52.687500
15065,-13.4,2022-10-26 15:51:52.703125
15066,-14.77,2022-10-26 15:51:52.718750
15067,-16.17,2022-10-26 15:51:52.734375
15068,-17.78,2022-10-26 15:51:52.750000
15069,-19.69,2022-10-26 15:51:52.765625
15070,-21.89,2022-10-26 15:51:52.781250
15071,-24.05,2022-10-26 15:51:52.796875
15072,-25.68,2022-10-26 15:51:52.812500
15073,-26.15,2022-10-26 15:51:52.828125
15074,-25.01,2022-10-26 15:51:52.843750
15075,-22.12,2022-10-26 15:51:52.859375
15076,-17.8,2022-10-26 15:51:52.875000
15077,-12.63,2022-10-26 15:51:52.890625
15078,-7.3,2022-10-26 15:51:52.906250
15079,-2.39,2022-10-26 15:51:52.921875
15080,1.78,2022-10-26 15:51:52.937500
15081,5.09,2022-10-26 15:51:52.953125
15082,7.59,2022-10-26 15:51:52.968750
15083,9.35,2022-10-26 15:51:52.984375
15084,10.43,2022-10-26 15:51:53.000000
15085,10.89,2022-10-26 15:51:53.015625
15086,10.79,2022-10-26 15:51:53.031250
15087,10.27,2022-10-26 15:51:53.046875
15088,9.5,2022-10-26 15:51:53.062500
15089,8.68,2022-10-26 15:51:53.078125
15090,7.94,2022-10-26 15:51:53.093750
15091,7.37,2022-10-26 15:51:53.109375
15092,6.97,2022-10-26 15:51:53.125000
15093,6.7,2022-10-26 15:51:53.140625
15094,6.51,2022-10-26 15:51:53.156250
15095,6.42,2022-10-26 15:51:53.171875
15096,6.46,2022-10-26 15:51:53.187500
15097,6.71,2022-10-26 15:51:53.203125
15098,7.19,2022-10-26 15:51:53.218750
15099,7.85,2022-10-26 15:51:53.234375
15100,8.54,2022-10-26 15:51:53.250000
15101,9.08,2022-10-26 15:51:53.265625
15102,9.28,2022-10-26 15:51:53.281250
15103,9.06,2022-10-26 15:51:53.296875
15104,8.44,2022-10-26 15:51:53.312500
15105,7.53,2022-10-26 15:51:53.328125
15106,6.46,2022-10-26 15:51:53.343750
15107,5.34,2022-10-26 15:51:53.359375
15108,4.22,2022-10-26 15:51:53.375000
15109,3.1,2022-10-26 15:51:53.390625
15110,1.92,2022-10-26 15:51:53.406250
15111,0.62,2022-10-26 15:51:53.421875
15112,-0.84,2022-10-26 15:51:53.437500
15113,-2.42,2022-10-26 15:51:53.453125
15114,-4.06,2022-10-26 15:51:53.468750
15115,-5.64,2022-10-26 15:51:53.484375
15116,-7.06,2022-10-26 15:51:53.500000
15117,-8.3,2022-10-26 15:51:53.515625
15118,-9.41,2022-10-26 15:51:53.531250
15119,-10.51,2022-10-26 15:51:53.546875
15120,-11.79,2022-10-26 15:51:53.562500
15121,-13.36,2022-10-26 15:51:53.578125
15122,-15.21,2022-10-26 15:51:53.593750
15123,-17.16,2022-10-26 15:51:53.609375
15124,-18.82,2022-10-26 15:51:53.625000
15125,-19.72,2022-10-26 15:51:53.640625
15126,-19.44,2022-10-26 15:51:53.656250
15127,-17.76,2022-10-26 15:51:53.671875
15128,-14.71,2022-10-26 15:51:53.687500
15129,-10.61,2022-10-26 15:51:53.703125
15130,-5.93,2022-10-26 15:51:53.718750
15131,-1.19,2022-10-26 15:51:53.734375
15132,3.18,2022-10-26 15:51:53.750000
15133,6.91,2022-10-26 15:51:53.765625
15134,9.85,2022-10-26 15:51:53.781250
15135,12.0,2022-10-26 15:51:53.796875
15136,13.41,2022-10-26 15:51:53.812500
15137,14.15,2022-10-26 15:51:53.828125
15138,14.32,2022-10-26 15:51:53.843750
15139,13.99,2022-10-26 15:51:53.859375
15140,13.26,2022-10-26 15:51:53.875000
15141,12.25,2022-10-26 15:51:53.890625
15142,11.12,2022-10-26 15:51:53.906250
15143,10.09,2022-10-26 15:51:53.921875
15144,9.32,2022-10-26 15:51:53.937500
15145,8.93,2022-10-26 15:51:53.953125
15146,8.92,2022-10-26 15:51:53.968750
15147,9.15,2022-10-26 15:51:53.984375
15148,9.49,2022-10-26 15:51:54.000000
15149,9.8,2022-10-26 15:51:54.015625
15150,10.05,2022-10-26 15:51:54.031250
15151,10.27,2022-10-26 15:51:54.046875
15152,10.47,2022-10-26 15:51:54.062500
15153,10.61,2022-10-26 15:51:54.078125
15154,10.61,2022-10-26 15:51:54.093750
15155,10.36,2022-10-26 15:51:54.109375
15156,9.8,2022-10-26 15:51:54.125000
15157,8.96,2022-10-26 15:51:54.140625
15158,7.96,2022-10-26 15:51:54.156250
15159,6.94,2022-10-26 15:51:54.171875
15160,5.96,2022-10-26 15:51:54.187500
15161,5.01,2022-10-26 15:51:54.203125
15162,3.99,2022-10-26 15:51:54.218750
15163,2.76,2022-10-26 15:51:54.234375
15164,1.26,2022-10-26 15:51:54.250000
15165,-0.48,2022-10-26 15:51:54.265625
15166,-2.34,2022-10-26 15:51:54.281250
15167,-4.17,2022-10-26 15:51:54.296875
15168,-5.84,2022-10-26 15:51:54.312500
15169,-7.33,2022-10-26 15:51:54.328125
15170,-8.71,2022-10-26 15:51:54.343750
15171,-10.18,2022-10-26 15:51:54.359375
15172,-11.92,2022-10-26 15:51:54.375000
15173,-14.04,2022-10-26 15:51:54.390625
15174,-16.46,2022-10-26 15:51:54.406250
15175,-18.89,2022-10-26 15:51:54.421875
15176,-20.86,2022-10-26 15:51:54.437500
15177,-21.86,2022-10-26 15:51:54.453125
15178,-21.48,2022-10-26 15:51:54.468750
15179,-19.61,2022-10-26 15:51:54.484375
15180,-16.42,2022-10-26 15:51:54.500000
15181,-12.32,2022-10-26 15:51:54.515625
15182,-7.85,2022-10-26 15:51:54.531250
15183,-3.54,2022-10-26 15:51:54.546875
15184,0.21,2022-10-26 15:51:54.562500
15185,3.17,2022-10-26 15:51:54.578125
15186,5.27,2022-10-26 15:51:54.593750
15187,6.59,2022-10-26 15:51:54.609375
15188,7.28,2022-10-26 15:51:54.625000
15189,7.5,2022-10-26 15:51:54.640625
15190,7.37,2022-10-26 15:51:54.656250
15191,6.97,2022-10-26 15:51:54.671875
15192,6.36,2022-10-26 15:51:54.687500
15193,5.62,2022-10-26 15:51:54.703125
15194,4.86,2022-10-26 15:51:54.718750
15195,4.21,2022-10-26 15:51:54.734375
15196,3.75,2022-10-26 15:51:54.750000
15197,3.51,2022-10-26 15:51:54.765625
15198,3.45,2022-10-26 15:51:54.781250
15199,3.54,2022-10-26 15:51:54.796875
15200,3.77,2022-10-26 15:51:54.812500
15201,4.2,2022-10-26 15:51:54.828125
15202,4.85,2022-10-26 15:51:54.843750
15203,5.68,2022-10-26 15:51:54.859375
15204,6.52,2022-10-26 15:51:54.875000
15205,7.15,2022-10-26 15:51:54.890625
15206,7.36,2022-10-26 15:51:54.906250
15207,7.12,2022-10-26 15:51:54.921875
15208,6.44,2022-10-26 15:51:54.937500
15209,5.48,2022-10-26 15:51:54.953125
15210,4.34,2022-10-26 15:51:54.968750
15211,3.11,2022-10-26 15:51:54.984375
15212,1.81,2022-10-26 15:51:55.000000
15213,0.44,2022-10-26 15:51:55.015625
15214,-0.95,2022-10-26 15:51:55.031250
15215,-2.34,2022-10-26 15:51:55.046875
15216,-3.67,2022-10-26 15:51:55.062500
15217,-4.95,2022-10-26 15:51:55.078125
15218,-6.16,2022-10-26 15:51:55.093750
15219,-7.32,2022-10-26 15:51:55.109375
15220,-8.43,2022-10-26 15:51:55.125000
15221,-9.52,2022-10-26 15:51:55.140625
15222,-10.68,2022-10-26 15:51:55.156250
15223,-12.05,2022-10-26 15:51:55.171875
15224,-13.75,2022-10-26 15:51:55.187500
15225,-15.75,2022-10-26 15:51:55.203125
15226,-17.81,2022-10-26 15:51:55.218750
15227,-19.48,2022-10-26 15:51:55.234375
15228,-20.24,2022-10-26 15:51:55.250000
15229,-19.69,2022-10-26 15:51:55.265625
15230,-17.72,2022-10-26 15:51:55.281250
15231,-14.54,2022-10-26 15:51:55.296875
15232,-10.61,2022-10-26 15:51:55.312500
15233,-6.49,2022-10-26 15:51:55.328125
15234,-2.61,2022-10-26 15:51:55.343750
15235,0.74,2022-10-26 15:51:55.359375
15236,3.46,2022-10-26 15:51:55.375000
15237,5.51,2022-10-26 15:51:55.390625
15238,6.88,2022-10-26 15:51:55.406250
15239,7.59,2022-10-26 15:51:55.421875
15240,7.65,2022-10-26 15:51:55.437500
15241,7.1,2022-10-26 15:51:55.453125
15242,6.04,2022-10-26 15:51:55.468750
15243,4.59,2022-10-26 15:51:55.484375
15244,2.86,2022-10-26 15:51:55.500000
15245,0.99,2022-10-26 15:51:55.515625
15246,-0.86,2022-10-26 15:51:55.531250
15247,-2.49,2022-10-26 15:51:55.546875
15248,-3.71,2022-10-26 15:51:55.562500
15249,-4.38,2022-10-26 15:51:55.578125
15250,-4.47,2022-10-26 15:51:55.593750
15251,-4.07,2022-10-26 15:51:55.609375
15252,-3.32,2022-10-26 15:51:55.625000
15253,-2.35,2022-10-26 15:51:55.640625
15254,-1.26,2022-10-26 15:51:55.656250
15255,-0.12,2022-10-26 15:51:55.671875
15256,0.97,2022-10-26 15:51:55.687500
15257,1.87,2022-10-26 15:51:55.703125
15258,2.45,2022-10-26 15:51:55.718750
15259,2.64,2022-10-26 15:51:55.734375
15260,2.42,2022-10-26 15:51:55.750000
15261,1.89,2022-10-26 15:51:55.765625
15262,1.15,2022-10-26 15:51:55.781250
15263,0.26,2022-10-26 15:51:55.796875
15264,-0.77,2022-10-26 15:51:55.812500
15265,-1.97,2022-10-26 15:51:55.828125
15266,-3.32,2022-10-26 15:51:55.843750
15267,-4.81,2022-10-26 15:51:55.859375
15268,-6.34,2022-10-26 15:51:55.875000
15269,-7.8,2022-10-26 15:51:55.890625
15270,-9.13,2022-10-26 15:51:55.906250
15271,-10.28,2022-10-26 15:51:55.921875
15272,-11.27,2022-10-26 15:51:55.937500
15273,-12.18,2022-10-26 15:51:55.953125
15274,-13.17,2022-10-26 15:51:55.968750
15275,-14.37,2022-10-26 15:51:55.984375
15276,-15.92,2022-10-26 15:51:56.000000
15277,-17.76,2022-10-26 15:51:56.015625
15278,-19.67,2022-10-26 15:51:56.031250
15279,-21.24,2022-10-26 15:51:56.046875
15280,-22.01,2022-10-26 15:51:56.062500
15281,-21.6,2022-10-26 15:51:56.078125
15282,-19.83,2022-10-26 15:51:56.093750
15283,-16.77,2022-10-26 15:51:56.109375
15284,-12.71,2022-10-26 15:51:56.125000
15285,-8.02,2022-10-26 15:51:56.140625
15286,-3.1,2022-10-26 15:51:56.156250
15287,1.66,2022-10-26 15:51:56.171875
15288,5.93,2022-10-26 15:51:56.187500
15289,9.42,2022-10-26 15:51:56.203125
15290,11.91,2022-10-26 15:51:56.218750
15291,13.32,2022-10-26 15:51:56.234375
15292,13.75,2022-10-26 15:51:56.250000
15293,13.45,2022-10-26 15:51:56.265625
15294,12.78,2022-10-26 15:51:56.281250
15295,12.04,2022-10-26 15:51:56.296875
15296,11.41,2022-10-26 15:51:56.312500
15297,10.93,2022-10-26 15:51:56.328125
15298,10.5,2022-10-26 15:51:56.343750
15299,10.05,2022-10-26 15:51:56.359375
15300,9.58,2022-10-26 15:51:56.375000
15301,9.2,2022-10-26 15:51:56.390625
15302,9.08,2022-10-26 15:51:56.406250
15303,9.28,2022-10-26 15:51:56.421875
15304,9.76,2022-10-26 15:51:56.437500
15305,10.34,2022-10-26 15:51:56.453125
15306,10.81,2022-10-26 15:51:56.468750
15307,11.04,2022-10-26 15:51:56.484375
15308,11.01,2022-10-26 15:51:56.500000
15309,10.78,2022-10-26 15:51:56.515625
15310,10.46,2022-10-26 15:51:56.531250
15311,10.1,2022-10-26 15:51:56.546875
15312,9.68,2022-10-26 15:51:56.562500
15313,9.1,2022-10-26 15:51:56.578125
15314,8.29,2022-10-26 15:51:56.593750
15315,7.22,2022-10-26 15:51:56.609375
15316,5.93,2022-10-26 15:51:56.625000
15317,4.48,2022-10-26 15:51:56.640625
15318,2.91,2022-10-26 15:51:56.656250
15319,1.31,2022-10-26 15:51:56.671875
15320,-0.29,2022-10-26 15:51:56.687500
15321,-1.81,2022-10-26 15:51:56.703125
15322,-3.22,2022-10-26 15:51:56.718750
15323,-4.53,2022-10-26 15:51:56.734375
15324,-5.87,2022-10-26 15:51:56.750000
15325,-7.4,2022-10-26 15:51:56.765625
15326,-9.24,2022-10-26 15:51:56.781250
15327,-11.37,2022-10-26 15:51:56.796875
15328,-13.56,2022-10-26 15:51:56.812500
15329,-15.37,2022-10-26 15:51:56.828125
15330,-16.31,2022-10-26 15:51:56.843750
15331,-15.97,2022-10-26 15:51:56.859375
15332,-14.26,2022-10-26 15:51:56.875000
15333,-11.35,2022-10-26 15:51:56.890625
15334,-7.68,2022-10-26 15:51:56.906250
15335,-3.74,2022-10-26 15:51:56.921875
15336,0.03,2022-10-26 15:51:56.937500
15337,3.36,2022-10-26 15:51:56.953125
15338,6.16,2022-10-26 15:51:56.968750
15339,8.39,2022-10-26 15:51:56.984375
15340,10.07,2022-10-26 15:51:57.000000
15341,11.17,2022-10-26 15:51:57.015625
15342,11.66,2022-10-26 15:51:57.031250
15343,11.51,2022-10-26 15:51:57.046875
15344,10.83,2022-10-26 15:51:57.062500
15345,9.77,2022-10-26 15:51:57.078125
15346,8.58,2022-10-26 15:51:57.093750
15347,7.45,2022-10-26 15:51:57.109375
15348,6.54,2022-10-26 15:51:57.125000
15349,5.87,2022-10-26 15:51:57.140625
15350,5.42,2022-10-26 15:51:57.156250
15351,5.1,2022-10-26 15:51:57.171875
15352,4.88,2022-10-26 15:51:57.187500
15353,4.74,2022-10-26 15:51:57.203125
15354,4.73,2022-10-26 15:51:57.218750
15355,4.9,2022-10-26 15:51:57.234375
15356,5.22,2022-10-26 15:51:57.250000
15357,5.63,2022-10-26 15:51:57.265625
15358,5.97,2022-10-26 15:51:57.281250
15359,6.09,2022-10-26 15:51:57.296875
15360,5.85,2022-10-26 15:51:57.312500
15361,5.24,2022-10-26 15:51:57.328125
15362,4.32,2022-10-26 15:51:57.343750
15363,3.2,2022-10-26 15:51:57.359375
15364,2.0,2022-10-26 15:51:57.375000
15365,0.77,2022-10-26 15:51:57.390625
15366,-0.47,2022-10-26 15:51:57.406250
15367,-1.75,2022-10-26 15:51:57.421875
15368,-3.09,2022-10-26 15:51:57.437500
15369,-4.52,2022-10-26 15:51:57.453125
15370,-6.06,2022-10-26 15:51:57.468750
15371,-7.75,2022-10-26 15:51:57.484375
15372,-9.66,2022-10-26 15:51:57.500000
15373,-11.79,2022-10-26 15:51:57.515625
15374,-14.14,2022-10-26 15:51:57.531250
15375,-16.59,2022-10-26 15:51:57.546875
15376,-18.95,2022-10-26 15:51:57.562500
15377,-20.92,2022-10-26 15:51:57.578125
15378,-22.18,2022-10-26 15:51:57.593750
15379,-22.41,2022-10-26 15:51:57.609375
15380,-21.4,2022-10-26 15:51:57.625000
15381,-19.1,2022-10-26 15:51:57.640625
15382,-15.68,2022-10-26 15:51:57.656250
15383,-11.51,2022-10-26 15:51:57.671875
15384,-7.05,2022-10-26 15:51:57.687500
15385,-2.74,2022-10-26 15:51:57.703125
15386,1.07,2022-10-26 15:51:57.718750
15387,4.19,2022-10-26 15:51:57.734375
15388,6.57,2022-10-26 15:51:57.750000
15389,8.19,2022-10-26 15:51:57.765625
15390,9.1,2022-10-26 15:51:57.781250
15391,9.34,2022-10-26 15:51:57.796875
15392,8.99,2022-10-26 15:51:57.812500
15393,8.19,2022-10-26 15:51:57.828125
15394,7.1,2022-10-26 15:51:57.843750
15395,5.89,2022-10-26 15:51:57.859375
15396,4.68,2022-10-26 15:51:57.875000
15397,3.48,2022-10-26 15:51:57.890625
15398,2.3,2022-10-26 15:51:57.906250
15399,1.14,2022-10-26 15:51:57.921875
15400,0.13,2022-10-26 15:51:57.937500
15401,-0.52,2022-10-26 15:51:57.953125
15402,-0.64,2022-10-26 15:51:57.968750
15403,-0.16,2022-10-26 15:51:57.984375
15404,0.75,2022-10-26 15:51:58.000000
15405,1.77,2022-10-26 15:51:58.015625
15406,2.56,2022-10-26 15:51:58.031250
15407,2.86,2022-10-26 15:51:58.046875
15408,2.62,2022-10-26 15:51:58.062500
15409,1.95,2022-10-26 15:51:58.078125
15410,1.0,2022-10-26 15:51:58.093750
15411,-0.07,2022-10-26 15:51:58.109375
15412,-1.19,2022-10-26 15:51:58.125000
15413,-2.31,2022-10-26 15:51:58.140625
15414,-3.39,2022-10-26 15:51:58.156250
15415,-4.38,2022-10-26 15:51:58.171875
15416,-5.29,2022-10-26 15:51:58.187500
15417,-6.18,2022-10-26 15:51:58.203125
15418,-7.22,2022-10-26 15:51:58.218750
15419,-8.54,2022-10-26 15:51:58.234375
15420,-10.26,2022-10-26 15:51:58.250000
15421,-12.37,2022-10-26 15:51:58.265625
15422,-14.76,2022-10-26 15:51:58.281250
15423,-17.21,2022-10-26 15:51:58.296875
15424,-19.45,2022-10-26 15:51:58.312500
15425,-21.15,2022-10-26 15:51:58.328125
15426,-21.9,2022-10-26 15:51:58.343750
15427,-21.37,2022-10-26 15:51:58.359375
15428,-19.39,2022-10-26 15:51:58.375000
15429,-16.03,2022-10-26 15:51:58.390625
15430,-11.67,2022-10-26 15:51:58.406250
15431,-6.88,2022-10-26 15:51:58.421875
15432,-2.23,2022-10-26 15:51:58.437500
15433,1.83,2022-10-26 15:51:58.453125
15434,5.1,2022-10-26 15:51:58.468750
15435,7.62,2022-10-26 15:51:58.484375
15436,9.55,2022-10-26 15:51:58.500000
15437,11.05,2022-10-26 15:51:58.515625
15438,12.15,2022-10-26 15:51:58.531250
15439,12.78,2022-10-26 15:51:58.546875
15440,12.83,2022-10-26 15:51:58.562500
15441,12.25,2022-10-26 15:51:58.578125
15442,11.14,2022-10-26 15:51:58.593750
15443,9.75,2022-10-26 15:51:58.609375
15444,8.43,2022-10-26 15:51:58.625000
15445,7.44,2022-10-26 15:51:58.640625
15446,6.9,2022-10-26 15:51:58.656250
15447,6.76,2022-10-26 15:51:58.671875
15448,6.84,2022-10-26 15:51:58.687500
15449,6.97,2022-10-26 15:51:58.703125
15450,7.1,2022-10-26 15:51:58.718750
15451,7.29,2022-10-26 15:51:58.734375
15452,7.61,2022-10-26 15:51:58.750000
15453,8.08,2022-10-26 15:51:58.765625
15454,8.55,2022-10-26 15:51:58.781250
15455,8.82,2022-10-26 15:51:58.796875
15456,8.67,2022-10-26 15:51:58.812500
15457,8.02,2022-10-26 15:51:58.828125
15458,6.95,2022-10-26 15:51:58.843750
15459,5.63,2022-10-26 15:51:58.859375
15460,4.18,2022-10-26 15:51:58.875000
15461,2.66,2022-10-26 15:51:58.890625
15462,1.06,2022-10-26 15:51:58.906250
15463,-0.63,2022-10-26 15:51:58.921875
15464,-2.39,2022-10-26 15:51:58.937500
15465,-4.13,2022-10-26 15:51:58.953125
15466,-5.75,2022-10-26 15:51:58.968750
15467,-7.26,2022-10-26 15:51:58.984375
15468,-8.75,2022-10-26 15:51:59.000000
15469,-10.39,2022-10-26 15:51:59.015625
15470,-12.34,2022-10-26 15:51:59.031250
15471,-14.61,2022-10-26 15:51:59.046875
15472,-17.04,2022-10-26 15:51:59.062500
15473,-19.26,2022-10-26 15:51:59.078125
15474,-20.81,2022-10-26 15:51:59.093750
15475,-21.25,2022-10-26 15:51:59.109375
15476,-20.29,2022-10-26 15:51:59.125000
15477,-17.86,2022-10-26 15:51:59.140625
15478,-14.19,2022-10-26 15:51:59.156250
15479,-9.72,2022-10-26 15:51:59.171875
15480,-4.99,2022-10-26 15:51:59.187500
15481,-0.49,2022-10-26 15:51:59.203125
15482,3.44,2022-10-26 15:51:59.218750
15483,6.65,2022-10-26 15:51:59.234375
15484,9.15,2022-10-26 15:51:59.250000
15485,10.96,2022-10-26 15:51:59.265625
15486,12.15,2022-10-26 15:51:59.281250
15487,12.73,2022-10-26 15:51:59.296875
15488,12.71,2022-10-26 15:51:59.312500
15489,12.17,2022-10-26 15:51:59.328125
15490,11.19,2022-10-26 15:51:59.343750
15491,9.91,2022-10-26 15:51:59.359375
15492,8.54,2022-10-26 15:51:59.375000
15493,7.27,2022-10-26 15:51:59.390625
15494,6.3,2022-10-26 15:51:59.406250
15495,5.76,2022-10-26 15:51:59.421875
15496,5.72,2022-10-26 15:51:59.437500
15497,6.1,2022-10-26 15:51:59.453125
15498,6.77,2022-10-26 15:51:59.468750
15499,7.52,2022-10-26 15:51:59.484375
15500,8.17,2022-10-26 15:51:59.500000
15501,8.6,2022-10-26 15:51:59.515625
15502,8.77,2022-10-26 15:51:59.531250
15503,8.71,2022-10-26 15:51:59.546875
15504,8.5,2022-10-26 15:51:59.562500
15505,8.17,2022-10-26 15:51:59.578125
15506,7.71,2022-10-26 15:51:59.593750
15507,7.09,2022-10-26 15:51:59.609375
15508,6.23,2022-10-26 15:51:59.625000
15509,5.09,2022-10-26 15:51:59.640625
15510,3.66,2022-10-26 15:51:59.656250
15511,2.03,2022-10-26 15:51:59.671875
15512,0.31,2022-10-26 15:51:59.687500
15513,-1.39,2022-10-26 15:51:59.703125
15514,-2.95,2022-10-26 15:51:59.718750
15515,-4.35,2022-10-26 15:51:59.734375
15516,-5.64,2022-10-26 15:51:59.750000
15517,-6.9,2022-10-26 15:51:59.765625
15518,-8.28,2022-10-26 15:51:59.781250
15519,-9.89,2022-10-26 15:51:59.796875
15520,-11.8,2022-10-26 15:51:59.812500
15521,-13.98,2022-10-26 15:51:59.828125
15522,-16.28,2022-10-26 15:51:59.843750
15523,-18.38,2022-10-26 15:51:59.859375
15524,-19.89,2022-10-26 15:51:59.875000
15525,-20.37,2022-10-26 15:51:59.890625
15526,-19.48,2022-10-26 15:51:59.906250
15527,-17.11,2022-10-26 15:51:59.921875
15528,-13.39,2022-10-26 15:51:59.937500
15529,-8.74,2022-10-26 15:51:59.953125
15530,-3.7,2022-10-26 15:51:59.968750
15531,1.14,2022-10-26 15:51:59.984375
15532,5.35,2022-10-26 15:52:00.000000
15533,8.67,2022-10-26 15:52:00.015625
15534,11.08,2022-10-26 15:52:00.031250
15535,12.66,2022-10-26 15:52:00.046875
15536,13.58,2022-10-26 15:52:00.062500
15537,14.03,2022-10-26 15:52:00.078125
15538,14.11,2022-10-26 15:52:00.093750
15539,13.91,2022-10-26 15:52:00.109375
15540,13.44,2022-10-26 15:52:00.125000
15541,12.73,2022-10-26 15:52:00.140625
15542,11.82,2022-10-26 15:52:00.156250
15543,10.82,2022-10-26 15:52:00.171875
15544,9.89,2022-10-26 15:52:00.187500
15545,9.19,2022-10-26 15:52:00.203125
15546,8.88,2022-10-26 15:52:00.218750
15547,9.0,2022-10-26 15:52:00.234375
15548,9.48,2022-10-26 15:52:00.250000
15549,10.17,2022-10-26 15:52:00.265625
15550,10.88,2022-10-26 15:52:00.281250
15551,11.44,2022-10-26 15:52:00.296875
15552,11.74,2022-10-26 15:52:00.312500
15553,11.76,2022-10-26 15:52:00.328125
15554,11.54,2022-10-26 15:52:00.343750
15555,11.09,2022-10-26 15:52:00.359375
15556,10.39,2022-10-26 15:52:00.375000
15557,9.41,2022-10-26 15:52:00.390625
15558,8.07,2022-10-26 15:52:00.406250
15559,6.36,2022-10-26 15:52:00.421875
15560,4.4,2022-10-26 15:52:00.437500
15561,2.35,2022-10-26 15:52:00.453125
15562,0.4,2022-10-26 15:52:00.468750
15563,-1.38,2022-10-26 15:52:00.484375
15564,-3.04,2022-10-26 15:52:00.500000
15565,-4.76,2022-10-26 15:52:00.515625
15566,-6.68,2022-10-26 15:52:00.531250
15567,-8.88,2022-10-26 15:52:00.546875
15568,-11.24,2022-10-26 15:52:00.562500
15569,-13.53,2022-10-26 15:52:00.578125
15570,-15.54,2022-10-26 15:52:00.593750
15571,-17.07,2022-10-26 15:52:00.609375
15572,-18.04,2022-10-26 15:52:00.625000
15573,-18.32,2022-10-26 15:52:00.640625
15574,-17.77,2022-10-26 15:52:00.656250
15575,-16.19,2022-10-26 15:52:00.671875
15576,-13.48,2022-10-26 15:52:00.687500
15577,-9.71,2022-10-26 15:52:00.703125
15578,-5.22,2022-10-26 15:52:00.718750
15579,-0.56,2022-10-26 15:52:00.734375
15580,3.67,2022-10-26 15:52:00.750000
15581,7.04,2022-10-26 15:52:00.765625
15582,9.37,2022-10-26 15:52:00.781250
15583,10.73,2022-10-26 15:52:00.796875
15584,11.35,2022-10-26 15:52:00.812500
15585,11.45,2022-10-26 15:52:00.828125
15586,11.14,2022-10-26 15:52:00.843750
15587,10.47,2022-10-26 15:52:00.859375
15588,9.44,2022-10-26 15:52:00.875000
15589,8.12,2022-10-26 15:52:00.890625
15590,6.68,2022-10-26 15:52:00.906250
15591,5.35,2022-10-26 15:52:00.921875
15592,4.33,2022-10-26 15:52:00.937500
15593,3.77,2022-10-26 15:52:00.953125
15594,3.66,2022-10-26 15:52:00.968750
15595,3.9,2022-10-26 15:52:00.984375
15596,4.3,2022-10-26 15:52:01.000000
15597,4.73,2022-10-26 15:52:01.015625
15598,5.12,2022-10-26 15:52:01.031250
15599,5.44,2022-10-26 15:52:01.046875
15600,5.71,2022-10-26 15:52:01.062500
15601,5.94,2022-10-26 15:52:01.078125
15602,6.05,2022-10-26 15:52:01.093750
15603,5.95,2022-10-26 15:52:01.109375
15604,5.51,2022-10-26 15:52:01.125000
15605,4.67,2022-10-26 15:52:01.140625
15606,3.42,2022-10-26 15:52:01.156250
15607,1.82,2022-10-26 15:52:01.171875
15608,0.01,2022-10-26 15:52:01.187500
15609,-1.85,2022-10-26 15:52:01.203125
15610,-3.63,2022-10-26 15:52:01.218750
15611,-5.28,2022-10-26 15:52:01.234375
15612,-6.77,2022-10-26 15:52:01.250000
15613,-8.17,2022-10-26 15:52:01.265625
15614,-9.53,2022-10-26 15:52:01.281250
15615,-10.93,2022-10-26 15:52:01.296875
15616,-12.45,2022-10-26 15:52:01.312500
15617,-14.16,2022-10-26 15:52:01.328125
15618,-16.07,2022-10-26 15:52:01.343750
15619,-18.08,2022-10-26 15:52:01.359375
15620,-19.91,2022-10-26 15:52:01.375000
15621,-21.14,2022-10-26 15:52:01.390625
15622,-21.33,2022-10-26 15:52:01.406250
15623,-20.14,2022-10-26 15:52:01.421875
