,BVP,time
17665,-0.49,2022-10-28 16:40:14.468750
17666,-5.48,2022-10-28 16:40:14.484375
17667,-7.21,2022-10-28 16:40:14.500000
17668,-6.13,2022-10-28 16:40:14.515625
17669,-2.89,2022-10-28 16:40:14.531250
17670,1.75,2022-10-28 16:40:14.546875
17671,6.88,2022-10-28 16:40:14.562500
17672,11.51,2022-10-28 16:40:14.578125
17673,14.62,2022-10-28 16:40:14.593750
17674,15.34,2022-10-28 16:40:14.609375
17675,13.15,2022-10-28 16:40:14.625000
17676,8.09,2022-10-28 16:40:14.640625
17677,0.69,2022-10-28 16:40:14.656250
17678,-8.12,2022-10-28 16:40:14.671875
17679,-17.3,2022-10-28 16:40:14.687500
17680,-26.05,2022-10-28 16:40:14.703125
17681,-34.0,2022-10-28 16:40:14.718750
17682,-41.36,2022-10-28 16:40:14.734375
17683,-48.83,2022-10-28 16:40:14.750000
17684,-57.42,2022-10-28 16:40:14.765625
17685,-67.96,2022-10-28 16:40:14.781250
17686,-80.76,2022-10-28 16:40:14.796875
17687,-95.02,2022-10-28 16:40:14.812500
17688,-108.75,2022-10-28 16:40:14.828125
17689,-119.05,2022-10-28 16:40:14.843750
17690,-122.81,2022-10-28 16:40:14.859375
17691,-117.73,2022-10-28 16:40:14.875000
17692,-103.14,2022-10-28 16:40:14.890625
17693,-80.29,2022-10-28 16:40:14.906250
17694,-52.0,2022-10-28 16:40:14.921875
17695,-21.82,2022-10-28 16:40:14.937500
17696,6.93,2022-10-28 16:40:14.953125
17697,31.84,2022-10-28 16:40:14.968750
17698,51.6,2022-10-28 16:40:14.984375
17699,65.82,2022-10-28 16:40:15.000000
17700,74.67,2022-10-28 16:40:15.015625
17701,78.61,2022-10-28 16:40:15.031250
17702,78.25,2022-10-28 16:40:15.046875
17703,74.36,2022-10-28 16:40:15.062500
17704,67.83,2022-10-28 16:40:15.078125
17705,59.74,2022-10-28 16:40:15.093750
17706,51.07,2022-10-28 16:40:15.109375
17707,42.69,2022-10-28 16:40:15.125000
17708,35.23,2022-10-28 16:40:15.140625
17709,29.07,2022-10-28 16:40:15.156250
17710,24.47,2022-10-28 16:40:15.171875
17711,21.51,2022-10-28 16:40:15.187500
17712,20.25,2022-10-28 16:40:15.203125
17713,20.59,2022-10-28 16:40:15.218750
17714,22.2,2022-10-28 16:40:15.234375
17715,24.47,2022-10-28 16:40:15.250000
17716,26.51,2022-10-28 16:40:15.265625
17717,27.31,2022-10-28 16:40:15.281250
17718,25.99,2022-10-28 16:40:15.296875
17719,22.12,2022-10-28 16:40:15.312500
17720,15.82,2022-10-28 16:40:15.328125
17721,7.78,2022-10-28 16:40:15.343750
17722,-1.06,2022-10-28 16:40:15.359375
17723,-9.73,2022-10-28 16:40:15.375000
17724,-17.69,2022-10-28 16:40:15.390625
17725,-24.97,2022-10-28 16:40:15.406250
17726,-32.17,2022-10-28 16:40:15.421875
17727,-40.24,2022-10-28 16:40:15.437500
17728,-50.14,2022-10-28 16:40:15.453125
17729,-62.4,2022-10-28 16:40:15.468750
17730,-76.69,2022-10-28 16:40:15.484375
17731,-91.59,2022-10-28 16:40:15.500000
17732,-104.6,2022-10-28 16:40:15.515625
17733,-112.68,2022-10-28 16:40:15.531250
17734,-113.03,2022-10-28 16:40:15.546875
17735,-104.0,2022-10-28 16:40:15.562500
17736,-85.73,2022-10-28 16:40:15.578125
17737,-60.2,2022-10-28 16:40:15.593750
17738,-30.71,2022-10-28 16:40:15.609375
17739,-0.98,2022-10-28 16:40:15.625000
17740,25.78,2022-10-28 16:40:15.640625
17741,47.45,2022-10-28 16:40:15.656250
17742,63.11,2022-10-28 16:40:15.671875
17743,72.75,2022-10-28 16:40:15.687500
17744,76.92,2022-10-28 16:40:15.703125
17745,76.38,2022-10-28 16:40:15.718750
17746,71.99,2022-10-28 16:40:15.734375
17747,64.73,2022-10-28 16:40:15.750000
17748,55.74,2022-10-28 16:40:15.765625
17749,46.21,2022-10-28 16:40:15.781250
17750,37.26,2022-10-28 16:40:15.796875
17751,29.78,2022-10-28 16:40:15.812500
17752,24.28,2022-10-28 16:40:15.828125
17753,20.89,2022-10-28 16:40:15.843750
17754,19.48,2022-10-28 16:40:15.859375
17755,19.76,2022-10-28 16:40:15.875000
17756,21.41,2022-10-28 16:40:15.890625
17757,24.05,2022-10-28 16:40:15.906250
17758,27.19,2022-10-28 16:40:15.921875
17759,30.19,2022-10-28 16:40:15.937500
17760,32.27,2022-10-28 16:40:15.953125
17761,32.69,2022-10-28 16:40:15.968750
17762,30.95,2022-10-28 16:40:15.984375
17763,26.96,2022-10-28 16:40:16.000000
17764,21.09,2022-10-28 16:40:16.015625
17765,13.98,2022-10-28 16:40:16.031250
17766,6.35,2022-10-28 16:40:16.046875
17767,-1.3,2022-10-28 16:40:16.062500
17768,-8.87,2022-10-28 16:40:16.078125
17769,-16.68,2022-10-28 16:40:16.093750
17770,-25.38,2022-10-28 16:40:16.109375
17771,-35.78,2022-10-28 16:40:16.125000
17772,-48.36,2022-10-28 16:40:16.140625
17773,-62.86,2022-10-28 16:40:16.156250
17774,-77.89,2022-10-28 16:40:16.171875
17775,-90.95,2022-10-28 16:40:16.187500
17776,-98.91,2022-10-28 16:40:16.203125
17777,-98.89,2022-10-28 16:40:16.218750
17778,-89.34,2022-10-28 16:40:16.234375
17779,-70.62,2022-10-28 16:40:16.250000
17780,-45.0,2022-10-28 16:40:16.265625
17781,-16.01,2022-10-28 16:40:16.281250
17782,12.64,2022-10-28 16:40:16.296875
17783,37.86,2022-10-28 16:40:16.312500
17784,57.79,2022-10-28 16:40:16.328125
17785,71.66,2022-10-28 16:40:16.343750
17786,79.57,2022-10-28 16:40:16.359375
17787,82.03,2022-10-28 16:40:16.375000
17788,79.75,2022-10-28 16:40:16.390625
17789,73.57,2022-10-28 16:40:16.406250
17790,64.44,2022-10-28 16:40:16.421875
17791,53.44,2022-10-28 16:40:16.437500
17792,41.62,2022-10-28 16:40:16.453125
17793,29.93,2022-10-28 16:40:16.468750
17794,19.14,2022-10-28 16:40:16.484375
17795,9.74,2022-10-28 16:40:16.500000
17796,2.07,2022-10-28 16:40:16.515625
17797,-3.69,2022-10-28 16:40:16.531250
17798,-7.46,2022-10-28 16:40:16.546875
17799,-9.25,2022-10-28 16:40:16.562500
17800,-9.23,2022-10-28 16:40:16.578125
17801,-7.8,2022-10-28 16:40:16.593750
17802,-5.67,2022-10-28 16:40:16.609375
17803,-3.74,2022-10-28 16:40:16.625000
17804,-2.96,2022-10-28 16:40:16.640625
17805,-4.02,2022-10-28 16:40:16.656250
17806,-7.18,2022-10-28 16:40:16.671875
17807,-12.16,2022-10-28 16:40:16.687500
17808,-18.27,2022-10-28 16:40:16.703125
17809,-24.63,2022-10-28 16:40:16.718750
17810,-30.53,2022-10-28 16:40:16.734375
17811,-35.65,2022-10-28 16:40:16.750000
17812,-40.21,2022-10-28 16:40:16.765625
17813,-45.02,2022-10-28 16:40:16.781250
17814,-51.15,2022-10-28 16:40:16.796875
17815,-59.5,2022-10-28 16:40:16.812500
17816,-70.22,2022-10-28 16:40:16.828125
17817,-82.18,2022-10-28 16:40:16.843750
17818,-92.97,2022-10-28 16:40:16.859375
17819,-99.32,2022-10-28 16:40:16.875000
17820,-98.07,2022-10-28 16:40:16.890625
17821,-87.36,2022-10-28 16:40:16.906250
17822,-67.32,2022-10-28 16:40:16.921875
17823,-40.17,2022-10-28 16:40:16.937500
17824,-9.57,2022-10-28 16:40:16.953125
17825,20.53,2022-10-28 16:40:16.968750
17826,46.89,2022-10-28 16:40:16.984375
17827,67.59,2022-10-28 16:40:17.000000
17828,81.97,2022-10-28 16:40:17.015625
17829,90.26,2022-10-28 16:40:17.031250
17830,93.05,2022-10-28 16:40:17.046875
17831,91.04,2022-10-28 16:40:17.062500
17832,85.03,2022-10-28 16:40:17.078125
17833,76.04,2022-10-28 16:40:17.093750
17834,65.29,2022-10-28 16:40:17.109375
17835,54.12,2022-10-28 16:40:17.125000
17836,43.76,2022-10-28 16:40:17.140625
17837,35.05,2022-10-28 16:40:17.156250
17838,28.41,2022-10-28 16:40:17.171875
17839,23.86,2022-10-28 16:40:17.187500
17840,21.23,2022-10-28 16:40:17.203125
17841,20.31,2022-10-28 16:40:17.218750
17842,20.88,2022-10-28 16:40:17.234375
17843,22.58,2022-10-28 16:40:17.250000
17844,24.84,2022-10-28 16:40:17.265625
17845,26.8,2022-10-28 16:40:17.281250
17846,27.44,2022-10-28 16:40:17.296875
17847,25.94,2022-10-28 16:40:17.312500
17848,21.88,2022-10-28 16:40:17.328125
17849,15.45,2022-10-28 16:40:17.343750
17850,7.41,2022-10-28 16:40:17.359375
17851,-1.27,2022-10-28 16:40:17.375000
17852,-9.65,2022-10-28 16:40:17.390625
17853,-17.23,2022-10-28 16:40:17.406250
17854,-24.04,2022-10-28 16:40:17.421875
17855,-30.67,2022-10-28 16:40:17.437500
17856,-38.09,2022-10-28 16:40:17.453125
17857,-47.31,2022-10-28 16:40:17.468750
17858,-58.99,2022-10-28 16:40:17.484375
17859,-72.85,2022-10-28 16:40:17.500000
17860,-87.43,2022-10-28 16:40:17.515625
17861,-100.09,2022-10-28 16:40:17.531250
17862,-107.59,2022-10-28 16:40:17.546875
17863,-107.06,2022-10-28 16:40:17.562500
17864,-96.96,2022-10-28 16:40:17.578125
17865,-77.73,2022-10-28 16:40:17.593750
17866,-51.74,2022-10-28 16:40:17.609375
17867,-22.54,2022-10-28 16:40:17.625000
17868,6.15,2022-10-28 16:40:17.640625
17869,31.35,2022-10-28 16:40:17.656250
17870,51.3,2022-10-28 16:40:17.671875
17871,65.37,2022-10-28 16:40:17.687500
17872,73.74,2022-10-28 16:40:17.703125
17873,76.98,2022-10-28 16:40:17.718750
17874,75.83,2022-10-28 16:40:17.734375
17875,71.2,2022-10-28 16:40:17.750000
17876,64.2,2022-10-28 16:40:17.765625
17877,56.11,2022-10-28 16:40:17.781250
17878,48.19,2022-10-28 16:40:17.796875
17879,41.42,2022-10-28 16:40:17.812500
17880,36.33,2022-10-28 16:40:17.828125
17881,32.94,2022-10-28 16:40:17.843750
17882,30.93,2022-10-28 16:40:17.859375
17883,29.9,2022-10-28 16:40:17.875000
17884,29.66,2022-10-28 16:40:17.890625
17885,30.23,2022-10-28 16:40:17.906250
17886,31.67,2022-10-28 16:40:17.921875
17887,33.8,2022-10-28 16:40:17.937500
17888,35.93,2022-10-28 16:40:17.953125
17889,36.96,2022-10-28 16:40:17.968750
17890,35.61,2022-10-28 16:40:17.984375
17891,31.03,2022-10-28 16:40:18.000000
17892,23.06,2022-10-28 16:40:18.015625
17893,12.42,2022-10-28 16:40:18.031250
17894,0.37,2022-10-28 16:40:18.046875
17895,-11.73,2022-10-28 16:40:18.062500
17896,-22.92,2022-10-28 16:40:18.078125
17897,-32.87,2022-10-28 16:40:18.093750
17898,-41.96,2022-10-28 16:40:18.109375
17899,-51.09,2022-10-28 16:40:18.125000
17900,-61.32,2022-10-28 16:40:18.140625
17901,-73.53,2022-10-28 16:40:18.156250
17902,-87.91,2022-10-28 16:40:18.171875
17903,-103.56,2022-10-28 16:40:18.187500
17904,-118.28,2022-10-28 16:40:18.203125
17905,-128.88,2022-10-28 16:40:18.218750
17906,-131.94,2022-10-28 16:40:18.234375
17907,-125.03,2022-10-28 16:40:18.250000
17908,-107.63,2022-10-28 16:40:18.265625
17909,-81.52,2022-10-28 16:40:18.281250
17910,-50.32,2022-10-28 16:40:18.296875
17911,-18.29,2022-10-28 16:40:18.312500
17912,10.89,2022-10-28 16:40:18.328125
17913,34.98,2022-10-28 16:40:18.343750
17914,53.28,2022-10-28 16:40:18.359375
17915,66.13,2022-10-28 16:40:18.375000
17916,74.23,2022-10-28 16:40:18.390625
17917,78.12,2022-10-28 16:40:18.406250
17918,78.15,2022-10-28 16:40:18.421875
17919,74.75,2022-10-28 16:40:18.437500
17920,68.74,2022-10-28 16:40:18.453125
17921,61.44,2022-10-28 16:40:18.468750
17922,54.38,2022-10-28 16:40:18.484375
17923,48.94,2022-10-28 16:40:18.500000
17924,45.96,2022-10-28 16:40:18.515625
17925,45.48,2022-10-28 16:40:18.531250
17926,46.86,2022-10-28 16:40:18.546875
17927,49.12,2022-10-28 16:40:18.562500
17928,51.32,2022-10-28 16:40:18.578125
17929,52.86,2022-10-28 16:40:18.593750
17930,53.59,2022-10-28 16:40:18.609375
17931,53.7,2022-10-28 16:40:18.625000
17932,53.37,2022-10-28 16:40:18.640625
17933,52.57,2022-10-28 16:40:18.656250
17934,50.88,2022-10-28 16:40:18.671875
17935,47.65,2022-10-28 16:40:18.687500
17936,42.24,2022-10-28 16:40:18.703125
17937,34.36,2022-10-28 16:40:18.718750
17938,24.33,2022-10-28 16:40:18.734375
17939,13.01,2022-10-28 16:40:18.750000
17940,1.57,2022-10-28 16:40:18.765625
17941,-8.95,2022-10-28 16:40:18.781250
17942,-17.98,2022-10-28 16:40:18.796875
17943,-25.59,2022-10-28 16:40:18.812500
17944,-32.46,2022-10-28 16:40:18.828125
17945,-39.56,2022-10-28 16:40:18.843750
17946,-47.89,2022-10-28 16:40:18.859375
17947,-58.13,2022-10-28 16:40:18.875000
17948,-70.26,2022-10-28 16:40:18.890625
17949,-83.38,2022-10-28 16:40:18.906250
17950,-95.51,2022-10-28 16:40:18.921875
17951,-103.97,2022-10-28 16:40:18.937500
17952,-105.94,2022-10-28 16:40:18.953125
17953,-99.41,2022-10-28 16:40:18.968750
17954,-83.87,2022-10-28 16:40:18.984375
17955,-60.74,2022-10-28 16:40:19.000000
17956,-32.97,2022-10-28 16:40:19.015625
17957,-4.18,2022-10-28 16:40:19.031250
17958,22.27,2022-10-28 16:40:19.046875
17959,44.11,2022-10-28 16:40:19.062500
17960,60.31,2022-10-28 16:40:19.078125
17961,70.89,2022-10-28 16:40:19.093750
17962,76.39,2022-10-28 16:40:19.109375
17963,77.52,2022-10-28 16:40:19.125000
17964,74.97,2022-10-28 16:40:19.140625
17965,69.43,2022-10-28 16:40:19.156250
17966,61.72,2022-10-28 16:40:19.171875
17967,52.8,2022-10-28 16:40:19.187500
17968,43.77,2022-10-28 16:40:19.203125
17969,35.7,2022-10-28 16:40:19.218750
17970,29.45,2022-10-28 16:40:19.234375
17971,25.52,2022-10-28 16:40:19.250000
17972,23.88,2022-10-28 16:40:19.265625
17973,24.06,2022-10-28 16:40:19.281250
17974,25.3,2022-10-28 16:40:19.296875
17975,26.79,2022-10-28 16:40:19.312500
17976,27.89,2022-10-28 16:40:19.328125
17977,28.32,2022-10-28 16:40:19.343750
17978,28.1,2022-10-28 16:40:19.359375
17979,27.35,2022-10-28 16:40:19.375000
17980,26.1,2022-10-28 16:40:19.390625
17981,24.13,2022-10-28 16:40:19.406250
17982,21.02,2022-10-28 16:40:19.421875
17983,16.34,2022-10-28 16:40:19.437500
17984,9.92,2022-10-28 16:40:19.453125
17985,1.97,2022-10-28 16:40:19.468750
17986,-6.84,2022-10-28 16:40:19.484375
17987,-15.71,2022-10-28 16:40:19.500000
17988,-23.94,2022-10-28 16:40:19.515625
17989,-31.15,2022-10-28 16:40:19.531250
17990,-37.38,2022-10-28 16:40:19.546875
17991,-42.94,2022-10-28 16:40:19.562500
17992,-48.25,2022-10-28 16:40:19.578125
17993,-53.75,2022-10-28 16:40:19.593750
17994,-59.9,2022-10-28 16:40:19.609375
17995,-67.17,2022-10-28 16:40:19.625000
17996,-75.82,2022-10-28 16:40:19.640625
17997,-85.55,2022-10-28 16:40:19.656250
17998,-95.12,2022-10-28 16:40:19.671875
17999,-102.26,2022-10-28 16:40:19.687500
18000,-104.12,2022-10-28 16:40:19.703125
18001,-98.17,2022-10-28 16:40:19.718750
18002,-83.23,2022-10-28 16:40:19.734375
18003,-60.01,2022-10-28 16:40:19.750000
18004,-31.13,2022-10-28 16:40:19.765625
18005,-0.3,2022-10-28 16:40:19.781250
18006,28.73,2022-10-28 16:40:19.796875
18007,53.12,2022-10-28 16:40:19.812500
18008,71.41,2022-10-28 16:40:19.828125
18009,83.36,2022-10-28 16:40:19.843750
18010,89.59,2022-10-28 16:40:19.859375
18011,91.01,2022-10-28 16:40:19.875000
18012,88.52,2022-10-28 16:40:19.890625
18013,82.92,2022-10-28 16:40:19.906250
18014,75.03,2022-10-28 16:40:19.921875
18015,65.83,2022-10-28 16:40:19.937500
18016,56.42,2022-10-28 16:40:19.953125
18017,47.93,2022-10-28 16:40:19.968750
18018,41.31,2022-10-28 16:40:19.984375
18019,37.08,2022-10-28 16:40:20.000000
18020,35.15,2022-10-28 16:40:20.015625
18021,34.98,2022-10-28 16:40:20.031250
18022,35.73,2022-10-28 16:40:20.046875
18023,36.65,2022-10-28 16:40:20.062500
18024,37.23,2022-10-28 16:40:20.078125
18025,37.33,2022-10-28 16:40:20.093750
18026,36.98,2022-10-28 16:40:20.109375
18027,36.21,2022-10-28 16:40:20.125000
18028,34.9,2022-10-28 16:40:20.140625
18029,32.68,2022-10-28 16:40:20.156250
18030,29.09,2022-10-28 16:40:20.171875
18031,23.74,2022-10-28 16:40:20.187500
18032,16.47,2022-10-28 16:40:20.203125
18033,7.5,2022-10-28 16:40:20.218750
18034,-2.64,2022-10-28 16:40:20.234375
18035,-13.16,2022-10-28 16:40:20.250000
18036,-23.31,2022-10-28 16:40:20.265625
18037,-32.52,2022-10-28 16:40:20.281250
18038,-40.6,2022-10-28 16:40:20.296875
18039,-47.75,2022-10-28 16:40:20.312500
18040,-54.48,2022-10-28 16:40:20.328125
18041,-61.48,2022-10-28 16:40:20.343750
18042,-69.46,2022-10-28 16:40:20.359375
18043,-78.96,2022-10-28 16:40:20.375000
18044,-90.08,2022-10-28 16:40:20.390625
18045,-102.22,2022-10-28 16:40:20.406250
18046,-113.85,2022-10-28 16:40:20.421875
18047,-122.6,2022-10-28 16:40:20.437500
18048,-125.73,2022-10-28 16:40:20.453125
18049,-120.92,2022-10-28 16:40:20.468750
18050,-107.1,2022-10-28 16:40:20.484375
18051,-84.94,2022-10-28 16:40:20.500000
18052,-56.79,2022-10-28 16:40:20.515625
18053,-26.02,2022-10-28 16:40:20.531250
18054,3.91,2022-10-28 16:40:20.546875
18055,30.19,2022-10-28 16:40:20.562500
18056,51.08,2022-10-28 16:40:20.578125
18057,65.83,2022-10-28 16:40:20.593750
18058,74.42,2022-10-28 16:40:20.609375
18059,77.27,2022-10-28 16:40:20.625000
18060,75.11,2022-10-28 16:40:20.640625
18061,68.95,2022-10-28 16:40:20.656250
18062,60.03,2022-10-28 16:40:20.671875
18063,49.71,2022-10-28 16:40:20.687500
18064,39.29,2022-10-28 16:40:20.703125
18065,29.85,2022-10-28 16:40:20.718750
18066,22.09,2022-10-28 16:40:20.734375
18067,16.31,2022-10-28 16:40:20.750000
18068,12.49,2022-10-28 16:40:20.765625
18069,10.45,2022-10-28 16:40:20.781250
18070,9.91,2022-10-28 16:40:20.796875
18071,10.65,2022-10-28 16:40:20.812500
18072,12.43,2022-10-28 16:40:20.828125
18073,14.95,2022-10-28 16:40:20.843750
18074,17.74,2022-10-28 16:40:20.859375
18075,20.05,2022-10-28 16:40:20.875000
18076,21.01,2022-10-28 16:40:20.890625
18077,19.8,2022-10-28 16:40:20.906250
18078,15.92,2022-10-28 16:40:20.921875
18079,9.45,2022-10-28 16:40:20.937500
18080,1.03,2022-10-28 16:40:20.953125
18081,-8.35,2022-10-28 16:40:20.968750
18082,-17.68,2022-10-28 16:40:20.984375
18083,-26.35,2022-10-28 16:40:21.000000
18084,-34.34,2022-10-28 16:40:21.015625
18085,-42.22,2022-10-28 16:40:21.031250
18086,-50.94,2022-10-28 16:40:21.046875
18087,-61.4,2022-10-28 16:40:21.062500
18088,-74.01,2022-10-28 16:40:21.078125
18089,-88.3,2022-10-28 16:40:21.093750
18090,-102.7,2022-10-28 16:40:21.109375
18091,-114.64,2022-10-28 16:40:21.125000
18092,-121.17,2022-10-28 16:40:21.140625
18093,-119.67,2022-10-28 16:40:21.156250
18094,-108.78,2022-10-28 16:40:21.171875
18095,-88.86,2022-10-28 16:40:21.187500
18096,-62.03,2022-10-28 16:40:21.203125
18097,-31.55,2022-10-28 16:40:21.218750
18098,-0.96,2022-10-28 16:40:21.234375
18099,26.77,2022-10-28 16:40:21.250000
18100,49.67,2022-10-28 16:40:21.265625
18101,66.8,2022-10-28 16:40:21.281250
18102,77.93,2022-10-28 16:40:21.296875
18103,83.26,2022-10-28 16:40:21.312500
18104,83.19,2022-10-28 16:40:21.328125
18105,78.42,2022-10-28 16:40:21.343750
18106,69.97,2022-10-28 16:40:21.359375
18107,59.23,2022-10-28 16:40:21.375000
18108,47.78,2022-10-28 16:40:21.390625
18109,37.16,2022-10-28 16:40:21.406250
18110,28.51,2022-10-28 16:40:21.421875
18111,22.39,2022-10-28 16:40:21.437500
18112,18.77,2022-10-28 16:40:21.453125
18113,17.17,2022-10-28 16:40:21.468750
18114,16.95,2022-10-28 16:40:21.484375
18115,17.55,2022-10-28 16:40:21.500000
18116,18.69,2022-10-28 16:40:21.515625
18117,20.23,2022-10-28 16:40:21.531250
18118,22.02,2022-10-28 16:40:21.546875
18119,23.66,2022-10-28 16:40:21.562500
18120,24.4,2022-10-28 16:40:21.578125
18121,23.33,2022-10-28 16:40:21.593750
18122,19.68,2022-10-28 16:40:21.609375
18123,13.15,2022-10-28 16:40:21.625000
18124,4.08,2022-10-28 16:40:21.640625
18125,-6.62,2022-10-28 16:40:21.656250
18126,-17.79,2022-10-28 16:40:21.671875
18127,-28.41,2022-10-28 16:40:21.687500
18128,-37.98,2022-10-28 16:40:21.703125
18129,-46.6,2022-10-28 16:40:21.718750
18130,-54.98,2022-10-28 16:40:21.734375
18131,-64.22,2022-10-28 16:40:21.750000
18132,-75.42,2022-10-28 16:40:21.765625
18133,-89.17,2022-10-28 16:40:21.781250
18134,-105.02,2022-10-28 16:40:21.796875
18135,-121.16,2022-10-28 16:40:21.812500
18136,-134.51,2022-10-28 16:40:21.828125
18137,-141.42,2022-10-28 16:40:21.843750
18138,-138.78,2022-10-28 16:40:21.859375
18139,-125.13,2022-10-28 16:40:21.875000
18140,-101.23,2022-10-28 16:40:21.890625
18141,-69.88,2022-10-28 16:40:21.906250
18142,-35.08,2022-10-28 16:40:21.921875
18143,-0.87,2022-10-28 16:40:21.937500
18144,29.55,2022-10-28 16:40:21.953125
18145,54.26,2022-10-28 16:40:21.968750
18146,72.49,2022-10-28 16:40:21.984375
18147,84.26,2022-10-28 16:40:22.000000
18148,90.04,2022-10-28 16:40:22.015625
18149,90.62,2022-10-28 16:40:22.031250
18150,87.12,2022-10-28 16:40:22.046875
18151,80.85,2022-10-28 16:40:22.062500
18152,73.29,2022-10-28 16:40:22.078125
18153,65.73,2022-10-28 16:40:22.093750
18154,59.09,2022-10-28 16:40:22.109375
18155,53.8,2022-10-28 16:40:22.125000
18156,49.82,2022-10-28 16:40:22.140625
18157,46.74,2022-10-28 16:40:22.156250
18158,44.11,2022-10-28 16:40:22.171875
18159,41.63,2022-10-28 16:40:22.187500
18160,39.3,2022-10-28 16:40:22.203125
18161,37.45,2022-10-28 16:40:22.218750
18162,36.51,2022-10-28 16:40:22.234375
18163,36.67,2022-10-28 16:40:22.250000
18164,37.61,2022-10-28 16:40:22.265625
18165,38.35,2022-10-28 16:40:22.281250
18166,37.54,2022-10-28 16:40:22.296875
18167,33.9,2022-10-28 16:40:22.312500
18168,26.77,2022-10-28 16:40:22.328125
18169,16.41,2022-10-28 16:40:22.343750
18170,3.94,2022-10-28 16:40:22.359375
18171,-9.08,2022-10-28 16:40:22.375000
18172,-21.25,2022-10-28 16:40:22.390625
18173,-31.84,2022-10-28 16:40:22.406250
18174,-40.99,2022-10-28 16:40:22.421875
18175,-49.65,2022-10-28 16:40:22.437500
18176,-59.15,2022-10-28 16:40:22.453125
18177,-70.74,2022-10-28 16:40:22.468750
18178,-85.1,2022-10-28 16:40:22.484375
18179,-101.84,2022-10-28 16:40:22.500000
18180,-119.24,2022-10-28 16:40:22.515625
18181,-134.3,2022-10-28 16:40:22.531250
18182,-143.34,2022-10-28 16:40:22.546875
18183,-142.98,2022-10-28 16:40:22.562500
18184,-131.19,2022-10-28 16:40:22.578125
18185,-108.08,2022-10-28 16:40:22.593750
18186,-75.99,2022-10-28 16:40:22.609375
18187,-38.85,2022-10-28 16:40:22.625000
18188,-1.06,2022-10-28 16:40:22.640625
18189,33.54,2022-10-28 16:40:22.656250
18190,62.38,2022-10-28 16:40:22.671875
18191,84.24,2022-10-28 16:40:22.687500
18192,98.9,2022-10-28 16:40:22.703125
18193,106.79,2022-10-28 16:40:22.718750
18194,108.61,2022-10-28 16:40:22.734375
18195,105.24,2022-10-28 16:40:22.750000
18196,97.77,2022-10-28 16:40:22.765625
18197,87.52,2022-10-28 16:40:22.781250
18198,75.91,2022-10-28 16:40:22.796875
18199,64.34,2022-10-28 16:40:22.812500
18200,53.96,2022-10-28 16:40:22.828125
18201,45.48,2022-10-28 16:40:22.843750
18202,39.07,2022-10-28 16:40:22.859375
18203,34.49,2022-10-28 16:40:22.875000
18204,31.3,2022-10-28 16:40:22.890625
18205,29.15,2022-10-28 16:40:22.906250
18206,27.91,2022-10-28 16:40:22.921875
18207,27.7,2022-10-28 16:40:22.937500
18208,28.62,2022-10-28 16:40:22.953125
18209,30.41,2022-10-28 16:40:22.968750
18210,32.35,2022-10-28 16:40:22.984375
18211,33.22,2022-10-28 16:40:23.000000
18212,31.76,2022-10-28 16:40:23.015625
