,BVP,time
17235,831.46,2022-10-26 10:18:40.437500
17236,810.42,2022-10-26 10:18:40.453125
17237,759.21,2022-10-26 10:18:40.468750
17238,682.13,2022-10-26 10:18:40.484375
17239,586.8,2022-10-26 10:18:40.500000
17240,481.78,2022-10-26 10:18:40.515625
17241,374.66,2022-10-26 10:18:40.531250
17242,270.54,2022-10-26 10:18:40.546875
17243,171.75,2022-10-26 10:18:40.562500
17244,78.2,2022-10-26 10:18:40.578125
17245,-10.39,2022-10-26 10:18:40.593750
17246,-93.03,2022-10-26 10:18:40.609375
17247,-167.04,2022-10-26 10:18:40.625000
17248,-229.92,2022-10-26 10:18:40.640625
17249,-280.2,2022-10-26 10:18:40.656250
17250,-319.74,2022-10-26 10:18:40.671875
17251,-352.56,2022-10-26 10:18:40.687500
17252,-382.38,2022-10-26 10:18:40.703125
17253,-410.31,2022-10-26 10:18:40.718750
17254,-434.89,2022-10-26 10:18:40.734375
17255,-453.49,2022-10-26 10:18:40.750000
17256,-464.66,2022-10-26 10:18:40.765625
17257,-469.56,2022-10-26 10:18:40.781250
17258,-470.23,2022-10-26 10:18:40.796875
17259,-466.62,2022-10-26 10:18:40.812500
17260,-456.21,2022-10-26 10:18:40.828125
17261,-434.64,2022-10-26 10:18:40.843750
17262,-400.04,2022-10-26 10:18:40.859375
17263,-356.51,2022-10-26 10:18:40.875000
17264,-313.21,2022-10-26 10:18:40.890625
17265,-281.0,2022-10-26 10:18:40.906250
17266,-266.76,2022-10-26 10:18:40.921875
17267,-268.69,2022-10-26 10:18:40.937500
17268,-277.13,2022-10-26 10:18:40.953125
17269,-278.38,2022-10-26 10:18:40.968750
17270,-261.18,2022-10-26 10:18:40.984375
17271,-221.52,2022-10-26 10:18:41.000000
17272,-164.06,2022-10-26 10:18:41.015625
17273,-100.25,2022-10-26 10:18:41.031250
17274,-43.83,2022-10-26 10:18:41.046875
17275,-5.04,2022-10-26 10:18:41.062500
17276,12.14,2022-10-26 10:18:41.078125
17277,10.49,2022-10-26 10:18:41.093750
17278,-2.43,2022-10-26 10:18:41.109375
17279,-19.07,2022-10-26 10:18:41.125000
17280,-35.57,2022-10-26 10:18:41.140625
17281,-52.98,2022-10-26 10:18:41.156250
17282,-75.49,2022-10-26 10:18:41.171875
17283,-105.72,2022-10-26 10:18:41.187500
17284,-141.42,2022-10-26 10:18:41.203125
17285,-173.94,2022-10-26 10:18:41.218750
17286,-190.69,2022-10-26 10:18:41.234375
17287,-179.97,2022-10-26 10:18:41.250000
17288,-135.97,2022-10-26 10:18:41.265625
17289,-60.56,2022-10-26 10:18:41.281250
17290,37.3,2022-10-26 10:18:41.296875
17291,145.83,2022-10-26 10:18:41.312500
17292,253.83,2022-10-26 10:18:41.328125
17293,352.65,2022-10-26 10:18:41.343750
17294,436.44,2022-10-26 10:18:41.359375
17295,500.21,2022-10-26 10:18:41.375000
17296,539.1,2022-10-26 10:18:41.390625
17297,548.18,2022-10-26 10:18:41.406250
17298,524.3,2022-10-26 10:18:41.421875
17299,469.34,2022-10-26 10:18:41.437500
17300,391.76,2022-10-26 10:18:41.453125
17301,306.0,2022-10-26 10:18:41.468750
17302,230.17,2022-10-26 10:18:41.484375
17303,180.58,2022-10-26 10:18:41.500000
17304,167.14,2022-10-26 10:18:41.515625
17305,190.19,2022-10-26 10:18:41.531250
17306,240.72,2022-10-26 10:18:41.546875
17307,304.07,2022-10-26 10:18:41.562500
17308,363.85,2022-10-26 10:18:41.578125
17309,407.0,2022-10-26 10:18:41.593750
17310,426.51,2022-10-26 10:18:41.609375
17311,421.38,2022-10-26 10:18:41.625000
17312,395.09,2022-10-26 10:18:41.640625
17313,352.39,2022-10-26 10:18:41.656250
17314,297.3,2022-10-26 10:18:41.671875
17315,233.25,2022-10-26 10:18:41.687500
17316,163.37,2022-10-26 10:18:41.703125
17317,92.57,2022-10-26 10:18:41.718750
17318,27.36,2022-10-26 10:18:41.734375
17319,-26.08,2022-10-26 10:18:41.750000
17320,-64.47,2022-10-26 10:18:41.765625
17321,-89.29,2022-10-26 10:18:41.781250
17322,-105.81,2022-10-26 10:18:41.796875
17323,-120.06,2022-10-26 10:18:41.812500
17324,-135.38,2022-10-26 10:18:41.828125
17325,-151.33,2022-10-26 10:18:41.843750
17326,-165.5,2022-10-26 10:18:41.859375
17327,-176.61,2022-10-26 10:18:41.875000
17328,-185.32,2022-10-26 10:18:41.890625
17329,-193.65,2022-10-26 10:18:41.906250
17330,-201.54,2022-10-26 10:18:41.921875
17331,-205.31,2022-10-26 10:18:41.937500
17332,-199.05,2022-10-26 10:18:41.953125
17333,-179.37,2022-10-26 10:18:41.968750
17334,-149.16,2022-10-26 10:18:41.984375
17335,-117.6,2022-10-26 10:18:42.000000
17336,-94.73,2022-10-26 10:18:42.015625
17337,-86.55,2022-10-26 10:18:42.031250
17338,-91.0,2022-10-26 10:18:42.046875
17339,-98.56,2022-10-26 10:18:42.062500
17340,-97.63,2022-10-26 10:18:42.078125
17341,-81.05,2022-10-26 10:18:42.093750
17342,-48.83,2022-10-26 10:18:42.109375
17343,-7.83,2022-10-26 10:18:42.125000
17344,31.68,2022-10-26 10:18:42.140625
17345,59.72,2022-10-26 10:18:42.156250
17346,69.24,2022-10-26 10:18:42.171875
17347,58.15,2022-10-26 10:18:42.187500
17348,28.63,2022-10-26 10:18:42.203125
17349,-13.47,2022-10-26 10:18:42.218750
17350,-60.57,2022-10-26 10:18:42.234375
17351,-106.35,2022-10-26 10:18:42.250000
17352,-147.81,2022-10-26 10:18:42.265625
17353,-185.9,2022-10-26 10:18:42.281250
17354,-223.48,2022-10-26 10:18:42.296875
17355,-262.09,2022-10-26 10:18:42.312500
17356,-299.51,2022-10-26 10:18:42.328125
17357,-329.59,2022-10-26 10:18:42.343750
17358,-344.59,2022-10-26 10:18:42.359375
17359,-339.59,2022-10-26 10:18:42.375000
17360,-314.05,2022-10-26 10:18:42.390625
17361,-272.31,2022-10-26 10:18:42.406250
17362,-221.02,2022-10-26 10:18:42.421875
17363,-166.81,2022-10-26 10:18:42.437500
17364,-114.74,2022-10-26 10:18:42.453125
17365,-66.67,2022-10-26 10:18:42.468750
17366,-22.03,2022-10-26 10:18:42.484375
17367,21.03,2022-10-26 10:18:42.500000
17368,65.49,2022-10-26 10:18:42.515625
17369,113.05,2022-10-26 10:18:42.531250
17370,162.98,2022-10-26 10:18:42.546875
17371,210.93,2022-10-26 10:18:42.562500
17372,249.72,2022-10-26 10:18:42.578125
17373,272.33,2022-10-26 10:18:42.593750
17374,275.39,2022-10-26 10:18:42.609375
17375,260.89,2022-10-26 10:18:42.625000
17376,235.43,2022-10-26 10:18:42.640625
17377,206.78,2022-10-26 10:18:42.656250
17378,180.17,2022-10-26 10:18:42.671875
17379,156.46,2022-10-26 10:18:42.687500
17380,134.08,2022-10-26 10:18:42.703125
17381,112.77,2022-10-26 10:18:42.718750
17382,95.28,2022-10-26 10:18:42.734375
17383,86.6,2022-10-26 10:18:42.750000
17384,89.64,2022-10-26 10:18:42.765625
17385,102.19,2022-10-26 10:18:42.781250
17386,116.43,2022-10-26 10:18:42.796875
17387,122.7,2022-10-26 10:18:42.812500
17388,114.69,2022-10-26 10:18:42.828125
17389,92.93,2022-10-26 10:18:42.843750
17390,63.86,2022-10-26 10:18:42.859375
17391,35.19,2022-10-26 10:18:42.875000
17392,11.54,2022-10-26 10:18:42.890625
17393,-8.5,2022-10-26 10:18:42.906250
17394,-29.25,2022-10-26 10:18:42.921875
17395,-53.7,2022-10-26 10:18:42.937500
17396,-80.31,2022-10-26 10:18:42.953125
17397,-102.46,2022-10-26 10:18:42.968750
17398,-112.28,2022-10-26 10:18:42.984375
17399,-105.62,2022-10-26 10:18:43.000000
17400,-84.86,2022-10-26 10:18:43.015625
17401,-58.06,2022-10-26 10:18:43.031250
17402,-34.73,2022-10-26 10:18:43.046875
17403,-19.78,2022-10-26 10:18:43.062500
17404,-11.08,2022-10-26 10:18:43.078125
17405,-1.02,2022-10-26 10:18:43.093750
17406,19.24,2022-10-26 10:18:43.109375
17407,54.37,2022-10-26 10:18:43.125000
17408,102.25,2022-10-26 10:18:43.140625
17409,154.8,2022-10-26 10:18:43.156250
17410,202.31,2022-10-26 10:18:43.171875
17411,237.44,2022-10-26 10:18:43.187500
17412,257.89,2022-10-26 10:18:43.203125
17413,265.74,2022-10-26 10:18:43.218750
17414,264.4,2022-10-26 10:18:43.234375
17415,255.24,2022-10-26 10:18:43.250000
17416,234.7,2022-10-26 10:18:43.265625
17417,196.11,2022-10-26 10:18:43.281250
17418,133.13,2022-10-26 10:18:43.296875
17419,43.82,2022-10-26 10:18:43.312500
17420,-67.41,2022-10-26 10:18:43.328125
17421,-190.4,2022-10-26 10:18:43.343750
17422,-313.12,2022-10-26 10:18:43.359375
17423,-425.74,2022-10-26 10:18:43.375000
17424,-522.75,2022-10-26 10:18:43.390625
17425,-603.18,2022-10-26 10:18:43.406250
17426,-667.26,2022-10-26 10:18:43.421875
17427,-714.15,2022-10-26 10:18:43.437500
17428,-740.63,2022-10-26 10:18:43.453125
17429,-742.62,2022-10-26 10:18:43.468750
17430,-718.55,2022-10-26 10:18:43.484375
17431,-671.38,2022-10-26 10:18:43.500000
17432,-607.85,2022-10-26 10:18:43.515625
17433,-534.98,2022-10-26 10:18:43.531250
17434,-457.16,2022-10-26 10:18:43.546875
17435,-374.62,2022-10-26 10:18:43.562500
17436,-285.37,2022-10-26 10:18:43.578125
17437,-189.01,2022-10-26 10:18:43.593750
17438,-88.24,2022-10-26 10:18:43.609375
17439,11.83,2022-10-26 10:18:43.625000
17440,106.48,2022-10-26 10:18:43.640625
17441,194.34,2022-10-26 10:18:43.656250
17442,276.94,2022-10-26 10:18:43.671875
17443,357.01,2022-10-26 10:18:43.687500
17444,435.28,2022-10-26 10:18:43.703125
17445,508.15,2022-10-26 10:18:43.718750
17446,568.84,2022-10-26 10:18:43.734375
17447,610.01,2022-10-26 10:18:43.750000
17448,626.31,2022-10-26 10:18:43.765625
17449,617.16,2022-10-26 10:18:43.781250
17450,587.44,2022-10-26 10:18:43.796875
17451,545.83,2022-10-26 10:18:43.812500
17452,502.01,2022-10-26 10:18:43.828125
17453,463.16,2022-10-26 10:18:43.843750
17454,431.08,2022-10-26 10:18:43.859375
17455,402.47,2022-10-26 10:18:43.875000
17456,371.58,2022-10-26 10:18:43.890625
17457,333.9,2022-10-26 10:18:43.906250
17458,289.85,2022-10-26 10:18:43.921875
17459,243.86,2022-10-26 10:18:43.937500
17460,200.97,2022-10-26 10:18:43.953125
17461,163.38,2022-10-26 10:18:43.968750
17462,128.3,2022-10-26 10:18:43.984375
17463,90.1,2022-10-26 10:18:44.000000
17464,45.1,2022-10-26 10:18:44.015625
17465,-4.67,2022-10-26 10:18:44.031250
17466,-51.84,2022-10-26 10:18:44.046875
17467,-87.11,2022-10-26 10:18:44.062500
17468,-104.79,2022-10-26 10:18:44.078125
17469,-106.38,2022-10-26 10:18:44.093750
17470,-99.41,2022-10-26 10:18:44.109375
17471,-92.68,2022-10-26 10:18:44.125000
17472,-90.49,2022-10-26 10:18:44.140625
17473,-89.28,2022-10-26 10:18:44.156250
17474,-79.94,2022-10-26 10:18:44.171875
17475,-54.14,2022-10-26 10:18:44.187500
17476,-10.88,2022-10-26 10:18:44.203125
17477,40.73,2022-10-26 10:18:44.218750
17478,84.18,2022-10-26 10:18:44.234375
17479,103.95,2022-10-26 10:18:44.250000
17480,92.89,2022-10-26 10:18:44.265625
17481,55.18,2022-10-26 10:18:44.281250
17482,3.27,2022-10-26 10:18:44.296875
17483,-49.97,2022-10-26 10:18:44.312500
17484,-97.6,2022-10-26 10:18:44.328125
17485,-140.34,2022-10-26 10:18:44.343750
17486,-184.23,2022-10-26 10:18:44.359375
17487,-233.84,2022-10-26 10:18:44.375000
17488,-288.69,2022-10-26 10:18:44.390625
17489,-343.92,2022-10-26 10:18:44.406250
17490,-392.07,2022-10-26 10:18:44.421875
17491,-426.14,2022-10-26 10:18:44.437500
17492,-441.5,2022-10-26 10:18:44.453125
17493,-434.79,2022-10-26 10:18:44.468750
17494,-403.72,2022-10-26 10:18:44.484375
17495,-347.46,2022-10-26 10:18:44.500000
17496,-268.57,2022-10-26 10:18:44.515625
17497,-174.35,2022-10-26 10:18:44.531250
17498,-75.8,2022-10-26 10:18:44.546875
17499,14.83,2022-10-26 10:18:44.562500
17500,88.08,2022-10-26 10:18:44.578125
17501,140.44,2022-10-26 10:18:44.593750
17502,175.03,2022-10-26 10:18:44.609375
17503,199.52,2022-10-26 10:18:44.625000
17504,221.8,2022-10-26 10:18:44.640625
17505,245.64,2022-10-26 10:18:44.656250
17506,269.55,2022-10-26 10:18:44.671875
17507,286.8,2022-10-26 10:18:44.687500
17508,288.48,2022-10-26 10:18:44.703125
17509,268.02,2022-10-26 10:18:44.718750
17510,224.07,2022-10-26 10:18:44.734375
17511,161.36,2022-10-26 10:18:44.750000
17512,89.4,2022-10-26 10:18:44.765625
17513,18.87,2022-10-26 10:18:44.781250
17514,-41.72,2022-10-26 10:18:44.796875
17515,-87.82,2022-10-26 10:18:44.812500
17516,-119.9,2022-10-26 10:18:44.828125
17517,-141.24,2022-10-26 10:18:44.843750
17518,-156.98,2022-10-26 10:18:44.859375
17519,-171.13,2022-10-26 10:18:44.875000
17520,-185.07,2022-10-26 10:18:44.890625
17521,-196.87,2022-10-26 10:18:44.906250
17522,-201.52,2022-10-26 10:18:44.921875
17523,-194.02,2022-10-26 10:18:44.937500
17524,-172.7,2022-10-26 10:18:44.953125
17525,-141.64,2022-10-26 10:18:44.968750
17526,-110.39,2022-10-26 10:18:44.984375
17527,-89.87,2022-10-26 10:18:45.000000
17528,-87.01,2022-10-26 10:18:45.015625
17529,-101.47,2022-10-26 10:18:45.031250
17530,-125.74,2022-10-26 10:18:45.046875
17531,-149.46,2022-10-26 10:18:45.062500
17532,-164.58,2022-10-26 10:18:45.078125
17533,-167.74,2022-10-26 10:18:45.093750
17534,-160.16,2022-10-26 10:18:45.109375
17535,-144.59,2022-10-26 10:18:45.125000
17536,-123.8,2022-10-26 10:18:45.140625
17537,-100.16,2022-10-26 10:18:45.156250
17538,-75.99,2022-10-26 10:18:45.171875
17539,-53.57,2022-10-26 10:18:45.187500
17540,-33.65,2022-10-26 10:18:45.203125
17541,-14.66,2022-10-26 10:18:45.218750
17542,8.33,2022-10-26 10:18:45.234375
17543,39.76,2022-10-26 10:18:45.250000
17544,80.87,2022-10-26 10:18:45.265625
17545,126.7,2022-10-26 10:18:45.281250
17546,167.16,2022-10-26 10:18:45.296875
17547,192.26,2022-10-26 10:18:45.312500
17548,197.06,2022-10-26 10:18:45.328125
17549,184.52,2022-10-26 10:18:45.343750
17550,163.35,2022-10-26 10:18:45.359375
17551,142.77,2022-10-26 10:18:45.375000
17552,127.84,2022-10-26 10:18:45.390625
17553,117.24,2022-10-26 10:18:45.406250
17554,106.14,2022-10-26 10:18:45.421875
17555,90.36,2022-10-26 10:18:45.437500
17556,69.67,2022-10-26 10:18:45.453125
17557,48.46,2022-10-26 10:18:45.468750
17558,33.5,2022-10-26 10:18:45.484375
17559,30.54,2022-10-26 10:18:45.500000
17560,41.42,2022-10-26 10:18:45.515625
17561,63.72,2022-10-26 10:18:45.531250
17562,91.04,2022-10-26 10:18:45.546875
17563,115.2,2022-10-26 10:18:45.562500
17564,128.11,2022-10-26 10:18:45.578125
17565,124.68,2022-10-26 10:18:45.593750
17566,103.98,2022-10-26 10:18:45.609375
17567,71.17,2022-10-26 10:18:45.625000
17568,36.02,2022-10-26 10:18:45.640625
17569,9.96,2022-10-26 10:18:45.656250
17570,1.03,2022-10-26 10:18:45.671875
17571,10.75,2022-10-26 10:18:45.687500
17572,33.58,2022-10-26 10:18:45.703125
17573,58.15,2022-10-26 10:18:45.718750
17574,72.94,2022-10-26 10:18:45.734375
17575,69.72,2022-10-26 10:18:45.750000
17576,46.43,2022-10-26 10:18:45.765625
17577,6.49,2022-10-26 10:18:45.781250
17578,-43.96,2022-10-26 10:18:45.796875
17579,-97.74,2022-10-26 10:18:45.812500
17580,-148.62,2022-10-26 10:18:45.828125
17581,-190.87,2022-10-26 10:18:45.843750
17582,-218.63,2022-10-26 10:18:45.859375
17583,-226.64,2022-10-26 10:18:45.875000
17584,-210.89,2022-10-26 10:18:45.890625
17585,-170.18,2022-10-26 10:18:45.906250
17586,-108.02,2022-10-26 10:18:45.921875
17587,-32.62,2022-10-26 10:18:45.937500
17588,44.37,2022-10-26 10:18:45.953125
17589,110.35,2022-10-26 10:18:45.968750
17590,155.4,2022-10-26 10:18:45.984375
17591,174.62,2022-10-26 10:18:46.000000
17592,168.72,2022-10-26 10:18:46.015625
17593,143.17,2022-10-26 10:18:46.031250
17594,105.29,2022-10-26 10:18:46.046875
17595,62.51,2022-10-26 10:18:46.062500
17596,19.92,2022-10-26 10:18:46.078125
17597,-20.2,2022-10-26 10:18:46.093750
17598,-58.95,2022-10-26 10:18:46.109375
17599,-98.99,2022-10-26 10:18:46.125000
17600,-142.09,2022-10-26 10:18:46.140625
17601,-186.91,2022-10-26 10:18:46.156250
17602,-228.29,2022-10-26 10:18:46.171875
17603,-258.74,2022-10-26 10:18:46.187500
17604,-270.89,2022-10-26 10:18:46.203125
17605,-261.63,2022-10-26 10:18:46.218750
17606,-233.16,2022-10-26 10:18:46.234375
17607,-192.63,2022-10-26 10:18:46.250000
17608,-149.11,2022-10-26 10:18:46.265625
17609,-109.07,2022-10-26 10:18:46.281250
17610,-74.65,2022-10-26 10:18:46.296875
17611,-44.1,2022-10-26 10:18:46.312500
17612,-14.18,2022-10-26 10:18:46.328125
17613,16.44,2022-10-26 10:18:46.343750
17614,46.22,2022-10-26 10:18:46.359375
17615,71.57,2022-10-26 10:18:46.375000
17616,89.53,2022-10-26 10:18:46.390625
17617,99.72,2022-10-26 10:18:46.406250
17618,104.79,2022-10-26 10:18:46.421875
17619,109.03,2022-10-26 10:18:46.437500
17620,115.95,2022-10-26 10:18:46.453125
17621,126.42,2022-10-26 10:18:46.468750
17622,137.79,2022-10-26 10:18:46.484375
17623,145.24,2022-10-26 10:18:46.500000
17624,144.52,2022-10-26 10:18:46.515625
17625,134.07,2022-10-26 10:18:46.531250
17626,115.76,2022-10-26 10:18:46.546875
17627,93.21,2022-10-26 10:18:46.562500
17628,69.36,2022-10-26 10:18:46.578125
17629,44.66,2022-10-26 10:18:46.593750
17630,17.42,2022-10-26 10:18:46.609375
17631,-14.29,2022-10-26 10:18:46.625000
17632,-50.16,2022-10-26 10:18:46.640625
17633,-87.46,2022-10-26 10:18:46.656250
17634,-121.96,2022-10-26 10:18:46.671875
17635,-150.5,2022-10-26 10:18:46.687500
17636,-171.3,2022-10-26 10:18:46.703125
17637,-184.25,2022-10-26 10:18:46.718750
17638,-189.87,2022-10-26 10:18:46.734375
17639,-188.52,2022-10-26 10:18:46.750000
17640,-181.51,2022-10-26 10:18:46.765625
17641,-171.26,2022-10-26 10:18:46.781250
17642,-160.41,2022-10-26 10:18:46.796875
17643,-150.14,2022-10-26 10:18:46.812500
17644,-137.96,2022-10-26 10:18:46.828125
17645,-117.91,2022-10-26 10:18:46.843750
17646,-84.01,2022-10-26 10:18:46.859375
17647,-35.2,2022-10-26 10:18:46.875000
17648,21.78,2022-10-26 10:18:46.890625
17649,74.55,2022-10-26 10:18:46.906250
17650,111.05,2022-10-26 10:18:46.921875
17651,125.85,2022-10-26 10:18:46.937500
17652,122.4,2022-10-26 10:18:46.953125
17653,110.37,2022-10-26 10:18:46.968750
17654,98.48,2022-10-26 10:18:46.984375
17655,89.02,2022-10-26 10:18:47.000000
17656,76.98,2022-10-26 10:18:47.015625
17657,54.23,2022-10-26 10:18:47.031250
17658,16.21,2022-10-26 10:18:47.046875
17659,-34.09,2022-10-26 10:18:47.062500
17660,-85.97,2022-10-26 10:18:47.078125
17661,-125.59,2022-10-26 10:18:47.093750
17662,-142.4,2022-10-26 10:18:47.109375
17663,-133.64,2022-10-26 10:18:47.125000
17664,-104.5,2022-10-26 10:18:47.140625
17665,-65.17,2022-10-26 10:18:47.156250
17666,-25.54,2022-10-26 10:18:47.171875
17667,8.22,2022-10-26 10:18:47.187500
17668,36.17,2022-10-26 10:18:47.203125
17669,63.17,2022-10-26 10:18:47.218750
17670,94.8,2022-10-26 10:18:47.234375
17671,133.96,2022-10-26 10:18:47.250000
17672,177.88,2022-10-26 10:18:47.265625
17673,218.54,2022-10-26 10:18:47.281250
17674,246.11,2022-10-26 10:18:47.296875
17675,253.98,2022-10-26 10:18:47.312500
17676,240.63,2022-10-26 10:18:47.328125
17677,209.45,2022-10-26 10:18:47.343750
17678,166.24,2022-10-26 10:18:47.359375
17679,116.85,2022-10-26 10:18:47.375000
17680,65.65,2022-10-26 10:18:47.390625
17681,16.32,2022-10-26 10:18:47.406250
17682,-27.36,2022-10-26 10:18:47.421875
17683,-62.75,2022-10-26 10:18:47.437500
17684,-89.68,2022-10-26 10:18:47.453125
17685,-111.02,2022-10-26 10:18:47.468750
17686,-131.2,2022-10-26 10:18:47.484375
17687,-152.31,2022-10-26 10:18:47.500000
17688,-171.55,2022-10-26 10:18:47.515625
17689,-181.11,2022-10-26 10:18:47.531250
17690,-171.31,2022-10-26 10:18:47.546875
17691,-135.47,2022-10-26 10:18:47.562500
17692,-73.3,2022-10-26 10:18:47.578125
17693,8.71,2022-10-26 10:18:47.593750
17694,99.53,2022-10-26 10:18:47.609375
17695,186.29,2022-10-26 10:18:47.625000
17696,256.19,2022-10-26 10:18:47.640625
17697,298.12,2022-10-26 10:18:47.656250
17698,304.82,2022-10-26 10:18:47.671875
17699,275.7,2022-10-26 10:18:47.687500
17700,217.96,2022-10-26 10:18:47.703125
17701,145.92,2022-10-26 10:18:47.718750
17702,76.54,2022-10-26 10:18:47.734375
17703,24.06,2022-10-26 10:18:47.750000
17704,-3.49,2022-10-26 10:18:47.765625
17705,-4.42,2022-10-26 10:18:47.781250
17706,17.16,2022-10-26 10:18:47.796875
17707,54.33,2022-10-26 10:18:47.812500
17708,98.55,2022-10-26 10:18:47.828125
17709,141.31,2022-10-26 10:18:47.843750
17710,175.44,2022-10-26 10:18:47.859375
17711,197.06,2022-10-26 10:18:47.875000
17712,206.87,2022-10-26 10:18:47.890625
17713,209.88,2022-10-26 10:18:47.906250
17714,213.33,2022-10-26 10:18:47.921875
17715,222.72,2022-10-26 10:18:47.937500
17716,238.77,2022-10-26 10:18:47.953125
17717,256.43,2022-10-26 10:18:47.968750
17718,266.55,2022-10-26 10:18:47.984375
17719,259.95,2022-10-26 10:18:48.000000
17720,230.98,2022-10-26 10:18:48.015625
17721,179.9,2022-10-26 10:18:48.031250
17722,112.74,2022-10-26 10:18:48.046875
17723,39.95,2022-10-26 10:18:48.062500
17724,-26.18,2022-10-26 10:18:48.078125
17725,-75.41,2022-10-26 10:18:48.093750
17726,-103.26,2022-10-26 10:18:48.109375
17727,-112.98,2022-10-26 10:18:48.125000
17728,-115.25,2022-10-26 10:18:48.140625
17729,-123.75,2022-10-26 10:18:48.156250
17730,-150.07,2022-10-26 10:18:48.171875
17731,-197.85,2022-10-26 10:18:48.187500
17732,-261.63,2022-10-26 10:18:48.203125
17733,-328.68,2022-10-26 10:18:48.218750
17734,-383.88,2022-10-26 10:18:48.234375
17735,-414.96,2022-10-26 10:18:48.250000
17736,-416.5,2022-10-26 10:18:48.265625
17737,-389.78,2022-10-26 10:18:48.281250
17738,-341.61,2022-10-26 10:18:48.296875
17739,-281.28,2022-10-26 10:18:48.312500
17740,-219.65,2022-10-26 10:18:48.328125
17741,-166.46,2022-10-26 10:18:48.343750
17742,-128.99,2022-10-26 10:18:48.359375
17743,-110.41,2022-10-26 10:18:48.375000
17744,-108.6,2022-10-26 10:18:48.390625
17745,-118.05,2022-10-26 10:18:48.406250
17746,-132.09,2022-10-26 10:18:48.421875
17747,-146.69,2022-10-26 10:18:48.437500
17748,-162.81,2022-10-26 10:18:48.453125
17749,-185.23,2022-10-26 10:18:48.468750
17750,-220.13,2022-10-26 10:18:48.484375
17751,-270.96,2022-10-26 10:18:48.500000
17752,-336.03,2022-10-26 10:18:48.515625
17753,-407.58,2022-10-26 10:18:48.531250
17754,-473.38,2022-10-26 10:18:48.546875
17755,-518.86,2022-10-26 10:18:48.562500
17756,-530.69,2022-10-26 10:18:48.578125
17757,-500.08,2022-10-26 10:18:48.593750
17758,-426.15,2022-10-26 10:18:48.609375
17759,-316.95,2022-10-26 10:18:48.625000
17760,-188.24,2022-10-26 10:18:48.640625
17761,-58.88,2022-10-26 10:18:48.656250
