,BVP,time
17319,27.39,2022-10-26 16:00:08.171875
17320,28.55,2022-10-26 16:00:08.187500
17321,28.54,2022-10-26 16:00:08.203125
17322,27.59,2022-10-26 16:00:08.218750
17323,26.02,2022-10-26 16:00:08.234375
17324,24.07,2022-10-26 16:00:08.250000
17325,21.92,2022-10-26 16:00:08.265625
17326,19.64,2022-10-26 16:00:08.281250
17327,17.3,2022-10-26 16:00:08.296875
17328,14.98,2022-10-26 16:00:08.312500
17329,12.78,2022-10-26 16:00:08.328125
17330,10.75,2022-10-26 16:00:08.343750
17331,8.91,2022-10-26 16:00:08.359375
17332,7.21,2022-10-26 16:00:08.375000
17333,5.61,2022-10-26 16:00:08.390625
17334,4.09,2022-10-26 16:00:08.406250
17335,2.67,2022-10-26 16:00:08.421875
17336,1.36,2022-10-26 16:00:08.437500
17337,0.17,2022-10-26 16:00:08.453125
17338,-1.01,2022-10-26 16:00:08.468750
17339,-2.29,2022-10-26 16:00:08.484375
17340,-3.79,2022-10-26 16:00:08.500000
17341,-5.51,2022-10-26 16:00:08.515625
17342,-7.38,2022-10-26 16:00:08.531250
17343,-9.21,2022-10-26 16:00:08.546875
17344,-10.88,2022-10-26 16:00:08.562500
17345,-12.35,2022-10-26 16:00:08.578125
17346,-13.68,2022-10-26 16:00:08.593750
17347,-15.04,2022-10-26 16:00:08.609375
17348,-16.54,2022-10-26 16:00:08.625000
17349,-18.23,2022-10-26 16:00:08.640625
17350,-20.05,2022-10-26 16:00:08.656250
17351,-21.95,2022-10-26 16:00:08.671875
17352,-23.9,2022-10-26 16:00:08.687500
17353,-25.96,2022-10-26 16:00:08.703125
17354,-28.24,2022-10-26 16:00:08.718750
17355,-30.75,2022-10-26 16:00:08.734375
17356,-33.34,2022-10-26 16:00:08.750000
17357,-35.62,2022-10-26 16:00:08.765625
17358,-37.09,2022-10-26 16:00:08.781250
17359,-37.29,2022-10-26 16:00:08.796875
17360,-35.93,2022-10-26 16:00:08.812500
17361,-33.03,2022-10-26 16:00:08.828125
17362,-28.89,2022-10-26 16:00:08.843750
17363,-23.93,2022-10-26 16:00:08.859375
17364,-18.55,2022-10-26 16:00:08.875000
17365,-13.12,2022-10-26 16:00:08.890625
17366,-7.88,2022-10-26 16:00:08.906250
17367,-3.02,2022-10-26 16:00:08.921875
17368,1.23,2022-10-26 16:00:08.937500
17369,4.7,2022-10-26 16:00:08.953125
17370,7.28,2022-10-26 16:00:08.968750
17371,9.03,2022-10-26 16:00:08.984375
17372,10.09,2022-10-26 16:00:09.000000
17373,10.68,2022-10-26 16:00:09.015625
17374,10.97,2022-10-26 16:00:09.031250
17375,11.13,2022-10-26 16:00:09.046875
17376,11.3,2022-10-26 16:00:09.062500
17377,11.58,2022-10-26 16:00:09.078125
17378,12.04,2022-10-26 16:00:09.093750
17379,12.65,2022-10-26 16:00:09.109375
17380,13.29,2022-10-26 16:00:09.125000
17381,13.72,2022-10-26 16:00:09.140625
17382,13.79,2022-10-26 16:00:09.156250
17383,13.46,2022-10-26 16:00:09.171875
17384,12.86,2022-10-26 16:00:09.187500
17385,12.2,2022-10-26 16:00:09.203125
17386,11.62,2022-10-26 16:00:09.218750
17387,11.11,2022-10-26 16:00:09.234375
17388,10.54,2022-10-26 16:00:09.250000
17389,9.72,2022-10-26 16:00:09.265625
17390,8.53,2022-10-26 16:00:09.281250
17391,6.98,2022-10-26 16:00:09.296875
17392,5.22,2022-10-26 16:00:09.312500
17393,3.44,2022-10-26 16:00:09.328125
17394,1.78,2022-10-26 16:00:09.343750
17395,0.28,2022-10-26 16:00:09.359375
17396,-1.15,2022-10-26 16:00:09.375000
17397,-2.66,2022-10-26 16:00:09.390625
17398,-4.43,2022-10-26 16:00:09.406250
17399,-6.57,2022-10-26 16:00:09.421875
17400,-9.09,2022-10-26 16:00:09.437500
17401,-11.89,2022-10-26 16:00:09.453125
17402,-14.78,2022-10-26 16:00:09.468750
17403,-17.55,2022-10-26 16:00:09.484375
17404,-19.95,2022-10-26 16:00:09.500000
17405,-21.71,2022-10-26 16:00:09.515625
17406,-22.53,2022-10-26 16:00:09.531250
17407,-22.15,2022-10-26 16:00:09.546875
17408,-20.43,2022-10-26 16:00:09.562500
17409,-17.4,2022-10-26 16:00:09.578125
17410,-13.35,2022-10-26 16:00:09.593750
17411,-8.72,2022-10-26 16:00:09.609375
17412,-3.98,2022-10-26 16:00:09.625000
17413,0.5,2022-10-26 16:00:09.640625
17414,4.49,2022-10-26 16:00:09.656250
17415,7.88,2022-10-26 16:00:09.671875
17416,10.64,2022-10-26 16:00:09.687500
17417,12.74,2022-10-26 16:00:09.703125
17418,14.16,2022-10-26 16:00:09.718750
17419,14.89,2022-10-26 16:00:09.734375
17420,14.95,2022-10-26 16:00:09.750000
17421,14.38,2022-10-26 16:00:09.765625
17422,13.32,2022-10-26 16:00:09.781250
17423,11.93,2022-10-26 16:00:09.796875
17424,10.43,2022-10-26 16:00:09.812500
17425,9.1,2022-10-26 16:00:09.828125
17426,8.15,2022-10-26 16:00:09.843750
17427,7.7,2022-10-26 16:00:09.859375
17428,7.74,2022-10-26 16:00:09.875000
17429,8.13,2022-10-26 16:00:09.890625
17430,8.67,2022-10-26 16:00:09.906250
17431,9.21,2022-10-26 16:00:09.921875
17432,9.63,2022-10-26 16:00:09.937500
17433,9.85,2022-10-26 16:00:09.953125
17434,9.78,2022-10-26 16:00:09.968750
17435,9.32,2022-10-26 16:00:09.984375
17436,8.41,2022-10-26 16:00:10.000000
17437,7.08,2022-10-26 16:00:10.015625
17438,5.5,2022-10-26 16:00:10.031250
17439,3.87,2022-10-26 16:00:10.046875
17440,2.35,2022-10-26 16:00:10.062500
17441,0.98,2022-10-26 16:00:10.078125
17442,-0.35,2022-10-26 16:00:10.093750
17443,-1.85,2022-10-26 16:00:10.109375
17444,-3.76,2022-10-26 16:00:10.125000
17445,-6.27,2022-10-26 16:00:10.140625
17446,-9.42,2022-10-26 16:00:10.156250
17447,-13.09,2022-10-26 16:00:10.171875
17448,-16.97,2022-10-26 16:00:10.187500
17449,-20.58,2022-10-26 16:00:10.203125
17450,-23.35,2022-10-26 16:00:10.218750
17451,-24.72,2022-10-26 16:00:10.234375
17452,-24.31,2022-10-26 16:00:10.250000
17453,-22.02,2022-10-26 16:00:10.265625
17454,-18.05,2022-10-26 16:00:10.281250
17455,-12.87,2022-10-26 16:00:10.296875
17456,-7.09,2022-10-26 16:00:10.312500
17457,-1.28,2022-10-26 16:00:10.328125
17458,4.09,2022-10-26 16:00:10.343750
17459,8.74,2022-10-26 16:00:10.359375
17460,12.5,2022-10-26 16:00:10.375000
17461,15.31,2022-10-26 16:00:10.390625
17462,17.14,2022-10-26 16:00:10.406250
17463,17.98,2022-10-26 16:00:10.421875
17464,17.88,2022-10-26 16:00:10.437500
17465,17.01,2022-10-26 16:00:10.453125
17466,15.65,2022-10-26 16:00:10.468750
17467,14.11,2022-10-26 16:00:10.484375
17468,12.68,2022-10-26 16:00:10.500000
17469,11.5,2022-10-26 16:00:10.515625
17470,10.61,2022-10-26 16:00:10.531250
17471,9.95,2022-10-26 16:00:10.546875
17472,9.46,2022-10-26 16:00:10.562500
17473,9.15,2022-10-26 16:00:10.578125
17474,9.08,2022-10-26 16:00:10.593750
17475,9.24,2022-10-26 16:00:10.609375
17476,9.54,2022-10-26 16:00:10.625000
17477,9.8,2022-10-26 16:00:10.640625
17478,9.8,2022-10-26 16:00:10.656250
17479,9.39,2022-10-26 16:00:10.671875
17480,8.53,2022-10-26 16:00:10.687500
17481,7.27,2022-10-26 16:00:10.703125
17482,5.73,2022-10-26 16:00:10.718750
17483,4.02,2022-10-26 16:00:10.734375
17484,2.17,2022-10-26 16:00:10.750000
17485,0.19,2022-10-26 16:00:10.765625
17486,-1.99,2022-10-26 16:00:10.781250
17487,-4.46,2022-10-26 16:00:10.796875
17488,-7.27,2022-10-26 16:00:10.812500
17489,-10.42,2022-10-26 16:00:10.828125
17490,-13.73,2022-10-26 16:00:10.843750
17491,-16.89,2022-10-26 16:00:10.859375
17492,-19.42,2022-10-26 16:00:10.875000
17493,-20.82,2022-10-26 16:00:10.890625
17494,-20.71,2022-10-26 16:00:10.906250
17495,-18.91,2022-10-26 16:00:10.921875
17496,-15.55,2022-10-26 16:00:10.937500
17497,-11.0,2022-10-26 16:00:10.953125
17498,-5.8,2022-10-26 16:00:10.968750
17499,-0.47,2022-10-26 16:00:10.984375
17500,4.53,2022-10-26 16:00:11.000000
17501,8.91,2022-10-26 16:00:11.015625
17502,12.48,2022-10-26 16:00:11.031250
17503,15.18,2022-10-26 16:00:11.046875
17504,16.98,2022-10-26 16:00:11.062500
17505,17.98,2022-10-26 16:00:11.078125
17506,18.31,2022-10-26 16:00:11.093750
17507,18.16,2022-10-26 16:00:11.109375
17508,17.64,2022-10-26 16:00:11.125000
17509,16.85,2022-10-26 16:00:11.140625
17510,15.81,2022-10-26 16:00:11.156250
17511,14.63,2022-10-26 16:00:11.171875
17512,13.49,2022-10-26 16:00:11.187500
17513,12.68,2022-10-26 16:00:11.203125
17514,12.42,2022-10-26 16:00:11.218750
17515,12.75,2022-10-26 16:00:11.234375
17516,13.46,2022-10-26 16:00:11.250000
17517,14.13,2022-10-26 16:00:11.265625
17518,14.35,2022-10-26 16:00:11.281250
17519,13.93,2022-10-26 16:00:11.296875
17520,12.93,2022-10-26 16:00:11.312500
17521,11.6,2022-10-26 16:00:11.328125
17522,10.24,2022-10-26 16:00:11.343750
17523,8.98,2022-10-26 16:00:11.359375
17524,7.72,2022-10-26 16:00:11.375000
17525,6.23,2022-10-26 16:00:11.390625
17526,4.28,2022-10-26 16:00:11.406250
17527,1.74,2022-10-26 16:00:11.421875
17528,-1.38,2022-10-26 16:00:11.437500
17529,-4.92,2022-10-26 16:00:11.453125
17530,-8.63,2022-10-26 16:00:11.468750
17531,-12.19,2022-10-26 16:00:11.484375
17532,-15.24,2022-10-26 16:00:11.500000
17533,-17.39,2022-10-26 16:00:11.515625
17534,-18.32,2022-10-26 16:00:11.531250
17535,-17.78,2022-10-26 16:00:11.546875
17536,-15.72,2022-10-26 16:00:11.562500
17537,-12.25,2022-10-26 16:00:11.578125
17538,-7.67,2022-10-26 16:00:11.593750
17539,-2.4,2022-10-26 16:00:11.609375
17540,3.06,2022-10-26 16:00:11.625000
17541,8.25,2022-10-26 16:00:11.640625
17542,12.8,2022-10-26 16:00:11.656250
17543,16.48,2022-10-26 16:00:11.671875
17544,19.22,2022-10-26 16:00:11.687500
17545,21.07,2022-10-26 16:00:11.703125
17546,22.17,2022-10-26 16:00:11.718750
17547,22.63,2022-10-26 16:00:11.734375
17548,22.6,2022-10-26 16:00:11.750000
17549,22.19,2022-10-26 16:00:11.765625
17550,21.58,2022-10-26 16:00:11.781250
17551,20.93,2022-10-26 16:00:11.796875
17552,20.43,2022-10-26 16:00:11.812500
17553,20.17,2022-10-26 16:00:11.828125
17554,20.19,2022-10-26 16:00:11.843750
17555,20.43,2022-10-26 16:00:11.859375
17556,20.82,2022-10-26 16:00:11.875000
17557,21.19,2022-10-26 16:00:11.890625
17558,21.35,2022-10-26 16:00:11.906250
17559,21.1,2022-10-26 16:00:11.921875
17560,20.18,2022-10-26 16:00:11.937500
17561,18.45,2022-10-26 16:00:11.953125
17562,15.86,2022-10-26 16:00:11.968750
17563,12.57,2022-10-26 16:00:11.984375
17564,8.85,2022-10-26 16:00:12.000000
17565,5.07,2022-10-26 16:00:12.015625
17566,1.47,2022-10-26 16:00:12.031250
17567,-1.88,2022-10-26 16:00:12.046875
17568,-5.12,2022-10-26 16:00:12.062500
17569,-8.51,2022-10-26 16:00:12.078125
17570,-12.32,2022-10-26 16:00:12.093750
17571,-16.61,2022-10-26 16:00:12.109375
17572,-21.17,2022-10-26 16:00:12.125000
17573,-25.53,2022-10-26 16:00:12.140625
17574,-29.05,2022-10-26 16:00:12.156250
17575,-31.19,2022-10-26 16:00:12.171875
17576,-31.56,2022-10-26 16:00:12.187500
17577,-30.05,2022-10-26 16:00:12.203125
17578,-26.87,2022-10-26 16:00:12.218750
17579,-22.37,2022-10-26 16:00:12.234375
17580,-17.06,2022-10-26 16:00:12.250000
17581,-11.44,2022-10-26 16:00:12.265625
17582,-6.0,2022-10-26 16:00:12.281250
17583,-1.12,2022-10-26 16:00:12.296875
17584,2.91,2022-10-26 16:00:12.312500
17585,5.89,2022-10-26 16:00:12.328125
17586,7.8,2022-10-26 16:00:12.343750
17587,8.73,2022-10-26 16:00:12.359375
17588,8.92,2022-10-26 16:00:12.375000
17589,8.66,2022-10-26 16:00:12.390625
17590,8.26,2022-10-26 16:00:12.406250
17591,7.92,2022-10-26 16:00:12.421875
17592,7.73,2022-10-26 16:00:12.437500
17593,7.68,2022-10-26 16:00:12.453125
17594,7.72,2022-10-26 16:00:12.468750
17595,7.86,2022-10-26 16:00:12.484375
17596,8.16,2022-10-26 16:00:12.500000
17597,8.67,2022-10-26 16:00:12.515625
17598,9.38,2022-10-26 16:00:12.531250
17599,10.21,2022-10-26 16:00:12.546875
17600,10.95,2022-10-26 16:00:12.562500
17601,11.4,2022-10-26 16:00:12.578125
17602,11.4,2022-10-26 16:00:12.593750
17603,10.86,2022-10-26 16:00:12.609375
17604,9.8,2022-10-26 16:00:12.625000
17605,8.31,2022-10-26 16:00:12.640625
17606,6.48,2022-10-26 16:00:12.656250
17607,4.46,2022-10-26 16:00:12.671875
17608,2.4,2022-10-26 16:00:12.687500
17609,0.39,2022-10-26 16:00:12.703125
17610,-1.51,2022-10-26 16:00:12.718750
17611,-3.37,2022-10-26 16:00:12.734375
17612,-5.41,2022-10-26 16:00:12.750000
17613,-7.91,2022-10-26 16:00:12.765625
17614,-11.1,2022-10-26 16:00:12.781250
17615,-15.01,2022-10-26 16:00:12.796875
17616,-19.37,2022-10-26 16:00:12.812500
17617,-23.57,2022-10-26 16:00:12.828125
17618,-26.87,2022-10-26 16:00:12.843750
17619,-28.55,2022-10-26 16:00:12.859375
17620,-28.21,2022-10-26 16:00:12.875000
17621,-25.81,2022-10-26 16:00:12.890625
17622,-21.68,2022-10-26 16:00:12.906250
17623,-16.38,2022-10-26 16:00:12.921875
17624,-10.52,2022-10-26 16:00:12.937500
17625,-4.62,2022-10-26 16:00:12.953125
17626,1.0,2022-10-26 16:00:12.968750
17627,6.07,2022-10-26 16:00:12.984375
17628,10.51,2022-10-26 16:00:13.000000
17629,14.31,2022-10-26 16:00:13.015625
17630,17.49,2022-10-26 16:00:13.031250
17631,20.16,2022-10-26 16:00:13.046875
17632,22.41,2022-10-26 16:00:13.062500
17633,24.34,2022-10-26 16:00:13.078125
17634,25.98,2022-10-26 16:00:13.093750
17635,27.35,2022-10-26 16:00:13.109375
17636,28.41,2022-10-26 16:00:13.125000
17637,29.19,2022-10-26 16:00:13.140625
17638,29.7,2022-10-26 16:00:13.156250
17639,30.08,2022-10-26 16:00:13.171875
17640,30.43,2022-10-26 16:00:13.187500
17641,30.88,2022-10-26 16:00:13.203125
17642,31.5,2022-10-26 16:00:13.218750
17643,32.22,2022-10-26 16:00:13.234375
17644,32.93,2022-10-26 16:00:13.250000
17645,33.39,2022-10-26 16:00:13.265625
17646,33.38,2022-10-26 16:00:13.281250
17647,32.73,2022-10-26 16:00:13.296875
17648,31.4,2022-10-26 16:00:13.312500
17649,29.52,2022-10-26 16:00:13.328125
17650,27.32,2022-10-26 16:00:13.343750
17651,25.09,2022-10-26 16:00:13.359375
17652,23.1,2022-10-26 16:00:13.375000
17653,21.5,2022-10-26 16:00:13.390625
17654,20.28,2022-10-26 16:00:13.406250
17655,19.3,2022-10-26 16:00:13.421875
17656,18.34,2022-10-26 16:00:13.437500
17657,17.18,2022-10-26 16:00:13.453125
17658,15.69,2022-10-26 16:00:13.468750
17659,13.85,2022-10-26 16:00:13.484375
17660,11.77,2022-10-26 16:00:13.500000
17661,9.62,2022-10-26 16:00:13.515625
17662,7.52,2022-10-26 16:00:13.531250
17663,5.53,2022-10-26 16:00:13.546875
17664,3.58,2022-10-26 16:00:13.562500
17665,1.54,2022-10-26 16:00:13.578125
17666,-0.7,2022-10-26 16:00:13.593750
17667,-3.17,2022-10-26 16:00:13.609375
17668,-5.76,2022-10-26 16:00:13.625000
17669,-8.32,2022-10-26 16:00:13.640625
17670,-10.66,2022-10-26 16:00:13.656250
17671,-12.67,2022-10-26 16:00:13.671875
17672,-14.37,2022-10-26 16:00:13.687500
17673,-15.86,2022-10-26 16:00:13.703125
17674,-17.33,2022-10-26 16:00:13.718750
17675,-19.07,2022-10-26 16:00:13.734375
17676,-21.31,2022-10-26 16:00:13.750000
17677,-24.2,2022-10-26 16:00:13.765625
17678,-27.62,2022-10-26 16:00:13.781250
17679,-31.22,2022-10-26 16:00:13.796875
17680,-34.38,2022-10-26 16:00:13.812500
17681,-36.38,2022-10-26 16:00:13.828125
17682,-36.65,2022-10-26 16:00:13.843750
17683,-34.92,2022-10-26 16:00:13.859375
17684,-31.33,2022-10-26 16:00:13.875000
17685,-26.3,2022-10-26 16:00:13.890625
17686,-20.46,2022-10-26 16:00:13.906250
17687,-14.35,2022-10-26 16:00:13.921875
17688,-8.39,2022-10-26 16:00:13.937500
17689,-2.85,2022-10-26 16:00:13.953125
17690,2.13,2022-10-26 16:00:13.968750
17691,6.42,2022-10-26 16:00:13.984375
17692,9.89,2022-10-26 16:00:14.000000
17693,12.49,2022-10-26 16:00:14.015625
17694,14.25,2022-10-26 16:00:14.031250
17695,15.28,2022-10-26 16:00:14.046875
17696,15.81,2022-10-26 16:00:14.062500
17697,16.07,2022-10-26 16:00:14.078125
17698,16.24,2022-10-26 16:00:14.093750
17699,16.4,2022-10-26 16:00:14.109375
17700,16.57,2022-10-26 16:00:14.125000
17701,16.76,2022-10-26 16:00:14.140625
17702,17.01,2022-10-26 16:00:14.156250
17703,17.38,2022-10-26 16:00:14.171875
17704,17.92,2022-10-26 16:00:14.187500
17705,18.61,2022-10-26 16:00:14.203125
17706,19.39,2022-10-26 16:00:14.218750
17707,20.12,2022-10-26 16:00:14.234375
17708,20.68,2022-10-26 16:00:14.250000
17709,20.92,2022-10-26 16:00:14.265625
17710,20.76,2022-10-26 16:00:14.281250
17711,20.17,2022-10-26 16:00:14.296875
17712,19.15,2022-10-26 16:00:14.312500
17713,17.77,2022-10-26 16:00:14.328125
17714,16.1,2022-10-26 16:00:14.343750
17715,14.31,2022-10-26 16:00:14.359375
17716,12.53,2022-10-26 16:00:14.375000
17717,10.87,2022-10-26 16:00:14.390625
17718,9.37,2022-10-26 16:00:14.406250
17719,7.93,2022-10-26 16:00:14.421875
17720,6.43,2022-10-26 16:00:14.437500
17721,4.7,2022-10-26 16:00:14.453125
17722,2.64,2022-10-26 16:00:14.468750
17723,0.26,2022-10-26 16:00:14.484375
17724,-2.33,2022-10-26 16:00:14.500000
17725,-4.94,2022-10-26 16:00:14.515625
17726,-7.35,2022-10-26 16:00:14.531250
17727,-9.39,2022-10-26 16:00:14.546875
17728,-11.0,2022-10-26 16:00:14.562500
17729,-12.27,2022-10-26 16:00:14.578125
17730,-13.46,2022-10-26 16:00:14.593750
17731,-14.88,2022-10-26 16:00:14.609375
17732,-16.8,2022-10-26 16:00:14.625000
17733,-19.33,2022-10-26 16:00:14.640625
17734,-22.34,2022-10-26 16:00:14.656250
17735,-25.41,2022-10-26 16:00:14.671875
17736,-27.95,2022-10-26 16:00:14.687500
17737,-29.35,2022-10-26 16:00:14.703125
17738,-29.16,2022-10-26 16:00:14.718750
17739,-27.24,2022-10-26 16:00:14.734375
17740,-23.77,2022-10-26 16:00:14.750000
17741,-19.2,2022-10-26 16:00:14.765625
17742,-14.02,2022-10-26 16:00:14.781250
17743,-8.72,2022-10-26 16:00:14.796875
17744,-3.58,2022-10-26 16:00:14.812500
17745,1.23,2022-10-26 16:00:14.828125
17746,5.67,2022-10-26 16:00:14.843750
17747,9.64,2022-10-26 16:00:14.859375
17748,13.04,2022-10-26 16:00:14.875000
17749,15.76,2022-10-26 16:00:14.890625
17750,17.71,2022-10-26 16:00:14.906250
17751,18.94,2022-10-26 16:00:14.921875
17752,19.58,2022-10-26 16:00:14.937500
17753,19.84,2022-10-26 16:00:14.953125
17754,19.88,2022-10-26 16:00:14.968750
17755,19.83,2022-10-26 16:00:14.984375
17756,19.72,2022-10-26 16:00:15.000000
17757,19.59,2022-10-26 16:00:15.015625
17758,19.47,2022-10-26 16:00:15.031250
17759,19.43,2022-10-26 16:00:15.046875
17760,19.51,2022-10-26 16:00:15.062500
17761,19.74,2022-10-26 16:00:15.078125
17762,20.11,2022-10-26 16:00:15.093750
17763,20.55,2022-10-26 16:00:15.109375
17764,21.0,2022-10-26 16:00:15.125000
17765,21.39,2022-10-26 16:00:15.140625
17766,21.67,2022-10-26 16:00:15.156250
17767,21.78,2022-10-26 16:00:15.171875
17768,21.65,2022-10-26 16:00:15.187500
17769,21.27,2022-10-26 16:00:15.203125
17770,20.68,2022-10-26 16:00:15.218750
17771,19.92,2022-10-26 16:00:15.234375
17772,19.06,2022-10-26 16:00:15.250000
17773,18.11,2022-10-26 16:00:15.265625
17774,17.05,2022-10-26 16:00:15.281250
17775,15.83,2022-10-26 16:00:15.296875
17776,14.44,2022-10-26 16:00:15.312500
17777,12.92,2022-10-26 16:00:15.328125
17778,11.33,2022-10-26 16:00:15.343750
17779,9.75,2022-10-26 16:00:15.359375
17780,8.2,2022-10-26 16:00:15.375000
17781,6.62,2022-10-26 16:00:15.390625
17782,4.91,2022-10-26 16:00:15.406250
17783,2.96,2022-10-26 16:00:15.421875
17784,0.65,2022-10-26 16:00:15.437500
17785,-2.09,2022-10-26 16:00:15.453125
17786,-5.26,2022-10-26 16:00:15.468750
17787,-8.88,2022-10-26 16:00:15.484375
17788,-12.84,2022-10-26 16:00:15.500000
17789,-16.95,2022-10-26 16:00:15.515625
17790,-20.96,2022-10-26 16:00:15.531250
17791,-24.53,2022-10-26 16:00:15.546875
17792,-27.31,2022-10-26 16:00:15.562500
17793,-29.02,2022-10-26 16:00:15.578125
17794,-29.47,2022-10-26 16:00:15.593750
17795,-28.64,2022-10-26 16:00:15.609375
17796,-26.64,2022-10-26 16:00:15.625000
17797,-23.74,2022-10-26 16:00:15.640625
17798,-20.23,2022-10-26 16:00:15.656250
17799,-16.46,2022-10-26 16:00:15.671875
17800,-12.73,2022-10-26 16:00:15.687500
17801,-9.28,2022-10-26 16:00:15.703125
17802,-6.23,2022-10-26 16:00:15.718750
17803,-3.63,2022-10-26 16:00:15.734375
17804,-1.47,2022-10-26 16:00:15.750000
17805,0.27,2022-10-26 16:00:15.765625
17806,1.62,2022-10-26 16:00:15.781250
17807,2.59,2022-10-26 16:00:15.796875
17808,3.21,2022-10-26 16:00:15.812500
17809,3.54,2022-10-26 16:00:15.828125
17810,3.66,2022-10-26 16:00:15.843750
17811,3.7,2022-10-26 16:00:15.859375
17812,3.79,2022-10-26 16:00:15.875000
17813,4.05,2022-10-26 16:00:15.890625
17814,4.55,2022-10-26 16:00:15.906250
17815,5.34,2022-10-26 16:00:15.921875
17816,6.38,2022-10-26 16:00:15.937500
17817,7.61,2022-10-26 16:00:15.953125
17818,8.97,2022-10-26 16:00:15.968750
17819,10.35,2022-10-26 16:00:15.984375
17820,11.74,2022-10-26 16:00:16.000000
17821,13.04,2022-10-26 16:00:16.015625
17822,14.2,2022-10-26 16:00:16.031250
17823,15.14,2022-10-26 16:00:16.046875
17824,15.77,2022-10-26 16:00:16.062500
17825,16.13,2022-10-26 16:00:16.078125
17826,16.3,2022-10-26 16:00:16.093750
17827,16.45,2022-10-26 16:00:16.109375
17828,16.74,2022-10-26 16:00:16.125000
17829,17.23,2022-10-26 16:00:16.140625
17830,17.86,2022-10-26 16:00:16.156250
17831,18.43,2022-10-26 16:00:16.171875
17832,18.75,2022-10-26 16:00:16.187500
17833,18.66,2022-10-26 16:00:16.203125
17834,18.22,2022-10-26 16:00:16.218750
17835,17.56,2022-10-26 16:00:16.234375
17836,16.82,2022-10-26 16:00:16.250000
17837,16.07,2022-10-26 16:00:16.265625
17838,15.21,2022-10-26 16:00:16.281250
17839,13.97,2022-10-26 16:00:16.296875
17840,12.05,2022-10-26 16:00:16.312500
17841,9.2,2022-10-26 16:00:16.328125
17842,5.31,2022-10-26 16:00:16.343750
17843,0.55,2022-10-26 16:00:16.359375
17844,-4.76,2022-10-26 16:00:16.375000
17845,-10.14,2022-10-26 16:00:16.390625
17846,-15.12,2022-10-26 16:00:16.406250
17847,-19.29,2022-10-26 16:00:16.421875
17848,-22.41,2022-10-26 16:00:16.437500
17849,-24.42,2022-10-26 16:00:16.453125
17850,-25.37,2022-10-26 16:00:16.468750
17851,-25.46,2022-10-26 16:00:16.484375
17852,-24.9,2022-10-26 16:00:16.500000
17853,-23.97,2022-10-26 16:00:16.515625
17854,-22.87,2022-10-26 16:00:16.531250
17855,-21.77,2022-10-26 16:00:16.546875
17856,-20.78,2022-10-26 16:00:16.562500
17857,-19.96,2022-10-26 16:00:16.578125
17858,-19.31,2022-10-26 16:00:16.593750
17859,-18.86,2022-10-26 16:00:16.609375
17860,-18.64,2022-10-26 16:00:16.625000
17861,-18.67,2022-10-26 16:00:16.640625
17862,-18.96,2022-10-26 16:00:16.656250
17863,-19.47,2022-10-26 16:00:16.671875
17864,-20.05,2022-10-26 16:00:16.687500
17865,-20.5,2022-10-26 16:00:16.703125
17866,-20.57,2022-10-26 16:00:16.718750
17867,-20.11,2022-10-26 16:00:16.734375
17868,-19.07,2022-10-26 16:00:16.750000
17869,-17.55,2022-10-26 16:00:16.765625
17870,-15.74,2022-10-26 16:00:16.781250
17871,-13.86,2022-10-26 16:00:16.796875
17872,-12.07,2022-10-26 16:00:16.812500
17873,-10.47,2022-10-26 16:00:16.828125
17874,-9.06,2022-10-26 16:00:16.843750
17875,-7.79,2022-10-26 16:00:16.859375
17876,-6.65,2022-10-26 16:00:16.875000
17877,-5.63,2022-10-26 16:00:16.890625
17878,-4.79,2022-10-26 16:00:16.906250
