,BVP,time
16935,20.39,2022-08-17 14:05:18.390625
16936,21.43,2022-08-17 14:05:18.406250
16937,20.83,2022-08-17 14:05:18.421875
16938,19.12,2022-08-17 14:05:18.437500
16939,16.89,2022-08-17 14:05:18.453125
16940,14.71,2022-08-17 14:05:18.468750
16941,12.95,2022-08-17 14:05:18.484375
16942,11.78,2022-08-17 14:05:18.500000
16943,11.22,2022-08-17 14:05:18.515625
16944,11.22,2022-08-17 14:05:18.531250
16945,11.71,2022-08-17 14:05:18.546875
16946,12.63,2022-08-17 14:05:18.562500
16947,13.87,2022-08-17 14:05:18.578125
16948,15.27,2022-08-17 14:05:18.593750
16949,16.65,2022-08-17 14:05:18.609375
16950,17.76,2022-08-17 14:05:18.625000
16951,18.45,2022-08-17 14:05:18.640625
16952,18.63,2022-08-17 14:05:18.656250
16953,18.33,2022-08-17 14:05:18.671875
16954,17.58,2022-08-17 14:05:18.687500
16955,16.44,2022-08-17 14:05:18.703125
16956,14.89,2022-08-17 14:05:18.718750
16957,12.88,2022-08-17 14:05:18.734375
16958,10.44,2022-08-17 14:05:18.750000
16959,7.64,2022-08-17 14:05:18.765625
16960,4.65,2022-08-17 14:05:18.781250
16961,1.6,2022-08-17 14:05:18.796875
16962,-1.4,2022-08-17 14:05:18.812500
16963,-4.32,2022-08-17 14:05:18.828125
16964,-7.2,2022-08-17 14:05:18.843750
16965,-10.08,2022-08-17 14:05:18.859375
16966,-12.98,2022-08-17 14:05:18.875000
16967,-15.9,2022-08-17 14:05:18.890625
16968,-18.84,2022-08-17 14:05:18.906250
16969,-21.9,2022-08-17 14:05:18.921875
16970,-25.22,2022-08-17 14:05:18.937500
16971,-28.97,2022-08-17 14:05:18.953125
16972,-33.25,2022-08-17 14:05:18.968750
16973,-38.02,2022-08-17 14:05:18.984375
16974,-43.01,2022-08-17 14:05:19.000000
16975,-47.74,2022-08-17 14:05:19.015625
16976,-51.59,2022-08-17 14:05:19.031250
16977,-53.89,2022-08-17 14:05:19.046875
16978,-54.07,2022-08-17 14:05:19.062500
16979,-51.84,2022-08-17 14:05:19.078125
16980,-47.21,2022-08-17 14:05:19.093750
16981,-40.51,2022-08-17 14:05:19.109375
16982,-32.27,2022-08-17 14:05:19.125000
16983,-23.13,2022-08-17 14:05:19.140625
16984,-13.69,2022-08-17 14:05:19.156250
16985,-4.5,2022-08-17 14:05:19.171875
16986,3.95,2022-08-17 14:05:19.187500
16987,11.24,2022-08-17 14:05:19.203125
16988,17.02,2022-08-17 14:05:19.218750
16989,21.08,2022-08-17 14:05:19.234375
16990,23.36,2022-08-17 14:05:19.250000
16991,24.02,2022-08-17 14:05:19.265625
16992,23.41,2022-08-17 14:05:19.281250
16993,21.98,2022-08-17 14:05:19.296875
16994,20.2,2022-08-17 14:05:19.312500
16995,18.51,2022-08-17 14:05:19.328125
16996,17.2,2022-08-17 14:05:19.343750
16997,16.45,2022-08-17 14:05:19.359375
16998,16.31,2022-08-17 14:05:19.375000
16999,16.69,2022-08-17 14:05:19.390625
17000,17.46,2022-08-17 14:05:19.406250
17001,18.43,2022-08-17 14:05:19.421875
17002,19.4,2022-08-17 14:05:19.437500
17003,20.19,2022-08-17 14:05:19.453125
17004,20.66,2022-08-17 14:05:19.468750
17005,20.74,2022-08-17 14:05:19.484375
17006,20.39,2022-08-17 14:05:19.500000
17007,19.6,2022-08-17 14:05:19.515625
17008,18.38,2022-08-17 14:05:19.531250
17009,16.7,2022-08-17 14:05:19.546875
17010,14.62,2022-08-17 14:05:19.562500
17011,12.2,2022-08-17 14:05:19.578125
17012,9.59,2022-08-17 14:05:19.593750
17013,6.91,2022-08-17 14:05:19.609375
17014,4.25,2022-08-17 14:05:19.625000
17015,1.6,2022-08-17 14:05:19.640625
17016,-1.1,2022-08-17 14:05:19.656250
17017,-3.94,2022-08-17 14:05:19.671875
17018,-6.88,2022-08-17 14:05:19.687500
17019,-9.83,2022-08-17 14:05:19.703125
17020,-12.61,2022-08-17 14:05:19.718750
17021,-15.08,2022-08-17 14:05:19.734375
17022,-17.22,2022-08-17 14:05:19.750000
17023,-19.17,2022-08-17 14:05:19.765625
17024,-21.15,2022-08-17 14:05:19.781250
17025,-23.45,2022-08-17 14:05:19.796875
17026,-26.29,2022-08-17 14:05:19.812500
17027,-29.79,2022-08-17 14:05:19.828125
17028,-33.87,2022-08-17 14:05:19.843750
17029,-38.26,2022-08-17 14:05:19.859375
17030,-42.51,2022-08-17 14:05:19.875000
17031,-45.98,2022-08-17 14:05:19.890625
17032,-48.02,2022-08-17 14:05:19.906250
17033,-48.07,2022-08-17 14:05:19.921875
17034,-45.8,2022-08-17 14:05:19.937500
17035,-41.21,2022-08-17 14:05:19.953125
17036,-34.62,2022-08-17 14:05:19.968750
17037,-26.52,2022-08-17 14:05:19.984375
17038,-17.53,2022-08-17 14:05:20.000000
17039,-8.21,2022-08-17 14:05:20.015625
17040,0.92,2022-08-17 14:05:20.031250
17041,9.39,2022-08-17 14:05:20.046875
17042,16.79,2022-08-17 14:05:20.062500
17043,22.72,2022-08-17 14:05:20.078125
17044,26.96,2022-08-17 14:05:20.093750
17045,29.41,2022-08-17 14:05:20.109375
17046,30.24,2022-08-17 14:05:20.125000
17047,29.78,2022-08-17 14:05:20.140625
17048,28.49,2022-08-17 14:05:20.156250
17049,26.82,2022-08-17 14:05:20.171875
17050,25.13,2022-08-17 14:05:20.187500
17051,23.73,2022-08-17 14:05:20.203125
17052,22.78,2022-08-17 14:05:20.218750
17053,22.4,2022-08-17 14:05:20.234375
17054,22.6,2022-08-17 14:05:20.250000
17055,23.32,2022-08-17 14:05:20.265625
17056,24.42,2022-08-17 14:05:20.281250
17057,25.68,2022-08-17 14:05:20.296875
17058,26.88,2022-08-17 14:05:20.312500
17059,27.8,2022-08-17 14:05:20.328125
17060,28.28,2022-08-17 14:05:20.343750
17061,28.18,2022-08-17 14:05:20.359375
17062,27.4,2022-08-17 14:05:20.375000
17063,25.92,2022-08-17 14:05:20.390625
17064,23.8,2022-08-17 14:05:20.406250
17065,21.22,2022-08-17 14:05:20.421875
17066,18.45,2022-08-17 14:05:20.437500
17067,15.76,2022-08-17 14:05:20.453125
17068,13.29,2022-08-17 14:05:20.468750
17069,11.02,2022-08-17 14:05:20.484375
17070,8.82,2022-08-17 14:05:20.500000
17071,6.46,2022-08-17 14:05:20.515625
17072,3.8,2022-08-17 14:05:20.531250
17073,0.85,2022-08-17 14:05:20.546875
17074,-2.32,2022-08-17 14:05:20.562500
17075,-5.49,2022-08-17 14:05:20.578125
17076,-8.51,2022-08-17 14:05:20.593750
17077,-11.29,2022-08-17 14:05:20.609375
17078,-13.88,2022-08-17 14:05:20.625000
17079,-16.42,2022-08-17 14:05:20.640625
17080,-19.12,2022-08-17 14:05:20.656250
17081,-22.2,2022-08-17 14:05:20.671875
17082,-25.78,2022-08-17 14:05:20.687500
17083,-29.82,2022-08-17 14:05:20.703125
17084,-34.01,2022-08-17 14:05:20.718750
17085,-37.8,2022-08-17 14:05:20.734375
17086,-40.46,2022-08-17 14:05:20.750000
17087,-41.29,2022-08-17 14:05:20.765625
17088,-39.83,2022-08-17 14:05:20.781250
17089,-35.95,2022-08-17 14:05:20.796875
17090,-29.95,2022-08-17 14:05:20.812500
17091,-22.37,2022-08-17 14:05:20.828125
17092,-13.96,2022-08-17 14:05:20.843750
17093,-5.43,2022-08-17 14:05:20.859375
17094,2.58,2022-08-17 14:05:20.875000
17095,9.56,2022-08-17 14:05:20.890625
17096,15.08,2022-08-17 14:05:20.906250
17097,18.9,2022-08-17 14:05:20.921875
17098,20.91,2022-08-17 14:05:20.937500
17099,21.25,2022-08-17 14:05:20.953125
17100,20.24,2022-08-17 14:05:20.968750
17101,18.38,2022-08-17 14:05:20.984375
17102,16.22,2022-08-17 14:05:21.000000
17103,14.29,2022-08-17 14:05:21.015625
17104,12.97,2022-08-17 14:05:21.031250
17105,12.47,2022-08-17 14:05:21.046875
17106,12.8,2022-08-17 14:05:21.062500
17107,13.85,2022-08-17 14:05:21.078125
17108,15.35,2022-08-17 14:05:21.093750
17109,17.02,2022-08-17 14:05:21.109375
17110,18.63,2022-08-17 14:05:21.125000
17111,20.0,2022-08-17 14:05:21.140625
17112,21.04,2022-08-17 14:05:21.156250
17113,21.69,2022-08-17 14:05:21.171875
17114,21.94,2022-08-17 14:05:21.187500
17115,21.74,2022-08-17 14:05:21.203125
17116,21.07,2022-08-17 14:05:21.218750
17117,19.9,2022-08-17 14:05:21.234375
17118,18.26,2022-08-17 14:05:21.250000
17119,16.2,2022-08-17 14:05:21.265625
17120,13.76,2022-08-17 14:05:21.281250
17121,10.94,2022-08-17 14:05:21.296875
17122,7.7,2022-08-17 14:05:21.312500
17123,4.02,2022-08-17 14:05:21.328125
17124,0.01,2022-08-17 14:05:21.343750
17125,-4.19,2022-08-17 14:05:21.359375
17126,-8.31,2022-08-17 14:05:21.375000
17127,-12.13,2022-08-17 14:05:21.390625
17128,-15.55,2022-08-17 14:05:21.406250
17129,-18.65,2022-08-17 14:05:21.421875
17130,-21.66,2022-08-17 14:05:21.437500
17131,-24.87,2022-08-17 14:05:21.453125
17132,-28.53,2022-08-17 14:05:21.468750
17133,-32.76,2022-08-17 14:05:21.484375
17134,-37.53,2022-08-17 14:05:21.500000
17135,-42.53,2022-08-17 14:05:21.515625
17136,-47.28,2022-08-17 14:05:21.531250
17137,-51.08,2022-08-17 14:05:21.546875
17138,-53.18,2022-08-17 14:05:21.562500
17139,-52.94,2022-08-17 14:05:21.578125
17140,-49.99,2022-08-17 14:05:21.593750
17141,-44.33,2022-08-17 14:05:21.609375
17142,-36.39,2022-08-17 14:05:21.625000
17143,-26.88,2022-08-17 14:05:21.640625
17144,-16.63,2022-08-17 14:05:21.656250
17145,-6.45,2022-08-17 14:05:21.671875
17146,2.99,2022-08-17 14:05:21.687500
17147,11.18,2022-08-17 14:05:21.703125
17148,17.79,2022-08-17 14:05:21.718750
17149,22.64,2022-08-17 14:05:21.734375
17150,25.69,2022-08-17 14:05:21.750000
17151,27.11,2022-08-17 14:05:21.765625
17152,27.22,2022-08-17 14:05:21.781250
17153,26.42,2022-08-17 14:05:21.796875
17154,25.13,2022-08-17 14:05:21.812500
17155,23.71,2022-08-17 14:05:21.828125
17156,22.39,2022-08-17 14:05:21.843750
17157,21.29,2022-08-17 14:05:21.859375
17158,20.52,2022-08-17 14:05:21.875000
17159,20.11,2022-08-17 14:05:21.890625
17160,20.11,2022-08-17 14:05:21.906250
17161,20.53,2022-08-17 14:05:21.921875
17162,21.28,2022-08-17 14:05:21.937500
17163,22.21,2022-08-17 14:05:21.953125
17164,23.07,2022-08-17 14:05:21.968750
17165,23.62,2022-08-17 14:05:21.984375
17166,23.62,2022-08-17 14:05:22.000000
17167,22.97,2022-08-17 14:05:22.015625
17168,21.66,2022-08-17 14:05:22.031250
17169,19.79,2022-08-17 14:05:22.046875
17170,17.57,2022-08-17 14:05:22.062500
17171,15.14,2022-08-17 14:05:22.078125
17172,12.56,2022-08-17 14:05:22.093750
17173,9.81,2022-08-17 14:05:22.109375
17174,6.77,2022-08-17 14:05:22.125000
17175,3.37,2022-08-17 14:05:22.140625
17176,-0.38,2022-08-17 14:05:22.156250
17177,-4.38,2022-08-17 14:05:22.171875
17178,-8.49,2022-08-17 14:05:22.187500
17179,-12.58,2022-08-17 14:05:22.203125
17180,-16.6,2022-08-17 14:05:22.218750
17181,-20.5,2022-08-17 14:05:22.234375
17182,-24.28,2022-08-17 14:05:22.250000
17183,-27.95,2022-08-17 14:05:22.265625
17184,-31.57,2022-08-17 14:05:22.281250
17185,-35.24,2022-08-17 14:05:22.296875
17186,-39.13,2022-08-17 14:05:22.312500
17187,-43.43,2022-08-17 14:05:22.328125
17188,-48.14,2022-08-17 14:05:22.343750
17189,-53.03,2022-08-17 14:05:22.359375
17190,-57.54,2022-08-17 14:05:22.375000
17191,-60.83,2022-08-17 14:05:22.390625
17192,-62.02,2022-08-17 14:05:22.406250
17193,-60.4,2022-08-17 14:05:22.421875
17194,-55.64,2022-08-17 14:05:22.437500
17195,-47.93,2022-08-17 14:05:22.453125
17196,-37.88,2022-08-17 14:05:22.468750
17197,-26.4,2022-08-17 14:05:22.484375
17198,-14.43,2022-08-17 14:05:22.500000
17199,-2.8,2022-08-17 14:05:22.515625
17200,7.87,2022-08-17 14:05:22.531250
17201,17.15,2022-08-17 14:05:22.546875
17202,24.72,2022-08-17 14:05:22.562500
17203,30.39,2022-08-17 14:05:22.578125
17204,34.07,2022-08-17 14:05:22.593750
17205,35.88,2022-08-17 14:05:22.609375
17206,36.1,2022-08-17 14:05:22.625000
17207,35.19,2022-08-17 14:05:22.640625
17208,33.62,2022-08-17 14:05:22.656250
17209,31.81,2022-08-17 14:05:22.671875
17210,30.01,2022-08-17 14:05:22.687500
17211,28.42,2022-08-17 14:05:22.703125
17212,27.16,2022-08-17 14:05:22.718750
17213,26.38,2022-08-17 14:05:22.734375
17214,26.19,2022-08-17 14:05:22.750000
17215,26.64,2022-08-17 14:05:22.765625
17216,27.64,2022-08-17 14:05:22.781250
17217,29.0,2022-08-17 14:05:22.796875
17218,30.41,2022-08-17 14:05:22.812500
17219,31.55,2022-08-17 14:05:22.828125
17220,32.14,2022-08-17 14:05:22.843750
17221,31.94,2022-08-17 14:05:22.859375
17222,30.8,2022-08-17 14:05:22.875000
17223,28.69,2022-08-17 14:05:22.890625
17224,25.74,2022-08-17 14:05:22.906250
17225,22.15,2022-08-17 14:05:22.921875
17226,18.18,2022-08-17 14:05:22.937500
17227,14.07,2022-08-17 14:05:22.953125
17228,9.93,2022-08-17 14:05:22.968750
17229,5.79,2022-08-17 14:05:22.984375
17230,1.61,2022-08-17 14:05:23.000000
17231,-2.62,2022-08-17 14:05:23.015625
17232,-6.86,2022-08-17 14:05:23.031250
17233,-11.02,2022-08-17 14:05:23.046875
17234,-15.01,2022-08-17 14:05:23.062500
17235,-18.74,2022-08-17 14:05:23.078125
17236,-22.15,2022-08-17 14:05:23.093750
17237,-25.23,2022-08-17 14:05:23.109375
17238,-28.09,2022-08-17 14:05:23.125000
17239,-30.93,2022-08-17 14:05:23.140625
17240,-34.07,2022-08-17 14:05:23.156250
17241,-37.84,2022-08-17 14:05:23.171875
17242,-42.42,2022-08-17 14:05:23.187500
17243,-47.64,2022-08-17 14:05:23.203125
17244,-52.9,2022-08-17 14:05:23.218750
17245,-57.25,2022-08-17 14:05:23.234375
17246,-59.66,2022-08-17 14:05:23.250000
17247,-59.28,2022-08-17 14:05:23.265625
17248,-55.72,2022-08-17 14:05:23.281250
17249,-49.1,2022-08-17 14:05:23.296875
17250,-39.97,2022-08-17 14:05:23.312500
17251,-29.1,2022-08-17 14:05:23.328125
17252,-17.33,2022-08-17 14:05:23.343750
17253,-5.42,2022-08-17 14:05:23.359375
17254,5.98,2022-08-17 14:05:23.375000
17255,16.32,2022-08-17 14:05:23.390625
17256,25.17,2022-08-17 14:05:23.406250
17257,32.2,2022-08-17 14:05:23.421875
17258,37.23,2022-08-17 14:05:23.437500
17259,40.25,2022-08-17 14:05:23.453125
17260,41.4,2022-08-17 14:05:23.468750
17261,40.96,2022-08-17 14:05:23.484375
17262,39.31,2022-08-17 14:05:23.500000
17263,36.93,2022-08-17 14:05:23.515625
17264,34.32,2022-08-17 14:05:23.531250
17265,31.97,2022-08-17 14:05:23.546875
17266,30.24,2022-08-17 14:05:23.562500
17267,29.32,2022-08-17 14:05:23.578125
17268,29.13,2022-08-17 14:05:23.593750
17269,29.47,2022-08-17 14:05:23.609375
17270,30.02,2022-08-17 14:05:23.625000
17271,30.54,2022-08-17 14:05:23.640625
17272,30.89,2022-08-17 14:05:23.656250
17273,31.02,2022-08-17 14:05:23.671875
17274,30.9,2022-08-17 14:05:23.687500
17275,30.46,2022-08-17 14:05:23.703125
17276,29.58,2022-08-17 14:05:23.718750
17277,28.1,2022-08-17 14:05:23.734375
17278,25.99,2022-08-17 14:05:23.750000
17279,23.31,2022-08-17 14:05:23.765625
17280,20.22,2022-08-17 14:05:23.781250
17281,16.92,2022-08-17 14:05:23.796875
17282,13.49,2022-08-17 14:05:23.812500
17283,9.91,2022-08-17 14:05:23.828125
17284,6.11,2022-08-17 14:05:23.843750
17285,2.03,2022-08-17 14:05:23.859375
17286,-2.28,2022-08-17 14:05:23.875000
17287,-6.67,2022-08-17 14:05:23.890625
17288,-10.89,2022-08-17 14:05:23.906250
17289,-14.73,2022-08-17 14:05:23.921875
17290,-18.09,2022-08-17 14:05:23.937500
17291,-21.06,2022-08-17 14:05:23.953125
17292,-23.92,2022-08-17 14:05:23.968750
17293,-27.0,2022-08-17 14:05:23.984375
17294,-30.63,2022-08-17 14:05:24.000000
17295,-34.97,2022-08-17 14:05:24.015625
17296,-39.87,2022-08-17 14:05:24.031250
17297,-44.89,2022-08-17 14:05:24.046875
17298,-49.23,2022-08-17 14:05:24.062500
17299,-52.04,2022-08-17 14:05:24.078125
17300,-52.51,2022-08-17 14:05:24.093750
17301,-50.18,2022-08-17 14:05:24.109375
17302,-45.0,2022-08-17 14:05:24.125000
17303,-37.33,2022-08-17 14:05:24.140625
17304,-27.85,2022-08-17 14:05:24.156250
17305,-17.37,2022-08-17 14:05:24.171875
17306,-6.69,2022-08-17 14:05:24.187500
17307,3.45,2022-08-17 14:05:24.203125
17308,12.45,2022-08-17 14:05:24.218750
17309,19.85,2022-08-17 14:05:24.234375
17310,25.38,2022-08-17 14:05:24.250000
17311,28.95,2022-08-17 14:05:24.265625
17312,30.7,2022-08-17 14:05:24.281250
17313,30.91,2022-08-17 14:05:24.296875
17314,29.95,2022-08-17 14:05:24.312500
17315,28.21,2022-08-17 14:05:24.328125
17316,26.1,2022-08-17 14:05:24.343750
17317,23.96,2022-08-17 14:05:24.359375
17318,22.17,2022-08-17 14:05:24.375000
17319,20.97,2022-08-17 14:05:24.390625
17320,20.49,2022-08-17 14:05:24.406250
17321,20.68,2022-08-17 14:05:24.421875
17322,21.35,2022-08-17 14:05:24.437500
17323,22.16,2022-08-17 14:05:24.453125
17324,22.81,2022-08-17 14:05:24.468750
17325,23.03,2022-08-17 14:05:24.484375
17326,22.65,2022-08-17 14:05:24.500000
17327,21.67,2022-08-17 14:05:24.515625
17328,20.17,2022-08-17 14:05:24.531250
17329,18.33,2022-08-17 14:05:24.546875
17330,16.34,2022-08-17 14:05:24.562500
17331,14.32,2022-08-17 14:05:24.578125
17332,12.27,2022-08-17 14:05:24.593750
17333,10.06,2022-08-17 14:05:24.609375
17334,7.5,2022-08-17 14:05:24.625000
17335,4.44,2022-08-17 14:05:24.640625
17336,0.89,2022-08-17 14:05:24.656250
17337,-3.07,2022-08-17 14:05:24.671875
17338,-7.21,2022-08-17 14:05:24.687500
17339,-11.38,2022-08-17 14:05:24.703125
17340,-15.43,2022-08-17 14:05:24.718750
17341,-19.34,2022-08-17 14:05:24.734375
17342,-23.15,2022-08-17 14:05:24.750000
17343,-26.95,2022-08-17 14:05:24.765625
17344,-30.9,2022-08-17 14:05:24.781250
17345,-35.17,2022-08-17 14:05:24.796875
17346,-39.85,2022-08-17 14:05:24.812500
17347,-44.87,2022-08-17 14:05:24.828125
17348,-49.8,2022-08-17 14:05:24.843750
17349,-53.94,2022-08-17 14:05:24.859375
17350,-56.39,2022-08-17 14:05:24.875000
17351,-56.36,2022-08-17 14:05:24.890625
17352,-53.36,2022-08-17 14:05:24.906250
17353,-47.39,2022-08-17 14:05:24.921875
17354,-38.88,2022-08-17 14:05:24.937500
17355,-28.5,2022-08-17 14:05:24.953125
17356,-17.04,2022-08-17 14:05:24.968750
17357,-5.28,2022-08-17 14:05:24.984375
17358,6.06,2022-08-17 14:05:25.000000
17359,16.23,2022-08-17 14:05:25.015625
17360,24.62,2022-08-17 14:05:25.031250
17361,30.74,2022-08-17 14:05:25.046875
17362,34.42,2022-08-17 14:05:25.062500
17363,35.85,2022-08-17 14:05:25.078125
17364,35.5,2022-08-17 14:05:25.093750
17365,34.07,2022-08-17 14:05:25.109375
17366,32.15,2022-08-17 14:05:25.125000
17367,30.21,2022-08-17 14:05:25.140625
17368,28.41,2022-08-17 14:05:25.156250
17369,26.76,2022-08-17 14:05:25.171875
17370,25.26,2022-08-17 14:05:25.187500
17371,23.97,2022-08-17 14:05:25.203125
17372,23.08,2022-08-17 14:05:25.218750
17373,22.76,2022-08-17 14:05:25.234375
17374,23.03,2022-08-17 14:05:25.250000
17375,23.72,2022-08-17 14:05:25.265625
17376,24.45,2022-08-17 14:05:25.281250
17377,24.8,2022-08-17 14:05:25.296875
17378,24.47,2022-08-17 14:05:25.312500
17379,23.35,2022-08-17 14:05:25.328125
17380,21.48,2022-08-17 14:05:25.343750
17381,19.0,2022-08-17 14:05:25.359375
17382,16.02,2022-08-17 14:05:25.375000
17383,12.65,2022-08-17 14:05:25.390625
17384,8.95,2022-08-17 14:05:25.406250
17385,5.0,2022-08-17 14:05:25.421875
17386,0.87,2022-08-17 14:05:25.437500
17387,-3.41,2022-08-17 14:05:25.453125
17388,-7.8,2022-08-17 14:05:25.468750
17389,-12.31,2022-08-17 14:05:25.484375
17390,-16.84,2022-08-17 14:05:25.500000
17391,-21.27,2022-08-17 14:05:25.515625
17392,-25.4,2022-08-17 14:05:25.531250
17393,-29.09,2022-08-17 14:05:25.546875
17394,-32.35,2022-08-17 14:05:25.562500
17395,-35.39,2022-08-17 14:05:25.578125
17396,-38.59,2022-08-17 14:05:25.593750
17397,-42.36,2022-08-17 14:05:25.609375
17398,-46.93,2022-08-17 14:05:25.625000
17399,-52.24,2022-08-17 14:05:25.640625
17400,-57.79,2022-08-17 14:05:25.656250
17401,-62.7,2022-08-17 14:05:25.671875
17402,-65.91,2022-08-17 14:05:25.687500
17403,-66.44,2022-08-17 14:05:25.703125
17404,-63.67,2022-08-17 14:05:25.718750
17405,-57.47,2022-08-17 14:05:25.734375
17406,-48.3,2022-08-17 14:05:25.750000
17407,-36.93,2022-08-17 14:05:25.765625
17408,-24.3,2022-08-17 14:05:25.781250
17409,-11.27,2022-08-17 14:05:25.796875
17410,1.37,2022-08-17 14:05:25.812500
17411,12.99,2022-08-17 14:05:25.828125
17412,23.03,2022-08-17 14:05:25.843750
17413,31.01,2022-08-17 14:05:25.859375
17414,36.57,2022-08-17 14:05:25.875000
17415,39.6,2022-08-17 14:05:25.890625
17416,40.33,2022-08-17 14:05:25.906250
17417,39.24,2022-08-17 14:05:25.921875
17418,37.04,2022-08-17 14:05:25.937500
17419,34.47,2022-08-17 14:05:25.953125
17420,32.07,2022-08-17 14:05:25.968750
17421,30.17,2022-08-17 14:05:25.984375
17422,28.79,2022-08-17 14:05:26.000000
17423,27.82,2022-08-17 14:05:26.015625
17424,27.15,2022-08-17 14:05:26.031250
17425,26.74,2022-08-17 14:05:26.046875
17426,26.65,2022-08-17 14:05:26.062500
17427,26.94,2022-08-17 14:05:26.078125
17428,27.56,2022-08-17 14:05:26.093750
17429,28.25,2022-08-17 14:05:26.109375
17430,28.66,2022-08-17 14:05:26.125000
17431,28.41,2022-08-17 14:05:26.140625
17432,27.29,2022-08-17 14:05:26.156250
17433,25.31,2022-08-17 14:05:26.171875
17434,22.66,2022-08-17 14:05:26.187500
17435,19.61,2022-08-17 14:05:26.203125
17436,16.38,2022-08-17 14:05:26.218750
17437,13.08,2022-08-17 14:05:26.234375
17438,9.66,2022-08-17 14:05:26.250000
17439,6.05,2022-08-17 14:05:26.265625
17440,2.12,2022-08-17 14:05:26.281250
17441,-2.18,2022-08-17 14:05:26.296875
17442,-6.84,2022-08-17 14:05:26.312500
17443,-11.75,2022-08-17 14:05:26.328125
17444,-16.69,2022-08-17 14:05:26.343750
17445,-21.4,2022-08-17 14:05:26.359375
17446,-25.71,2022-08-17 14:05:26.375000
17447,-29.59,2022-08-17 14:05:26.390625
17448,-33.21,2022-08-17 14:05:26.406250
17449,-36.94,2022-08-17 14:05:26.421875
17450,-41.15,2022-08-17 14:05:26.437500
17451,-46.07,2022-08-17 14:05:26.453125
17452,-51.58,2022-08-17 14:05:26.468750
17453,-57.11,2022-08-17 14:05:26.484375
17454,-61.79,2022-08-17 14:05:26.500000
17455,-64.63,2022-08-17 14:05:26.515625
17456,-64.78,2022-08-17 14:05:26.531250
17457,-61.77,2022-08-17 14:05:26.546875
17458,-55.56,2022-08-17 14:05:26.562500
17459,-46.5,2022-08-17 14:05:26.578125
17460,-35.25,2022-08-17 14:05:26.593750
17461,-22.63,2022-08-17 14:05:26.609375
17462,-9.5,2022-08-17 14:05:26.625000
17463,3.29,2022-08-17 14:05:26.640625
17464,15.0,2022-08-17 14:05:26.656250
17465,25.0,2022-08-17 14:05:26.671875
17466,32.88,2022-08-17 14:05:26.687500
17467,38.43,2022-08-17 14:05:26.703125
17468,41.64,2022-08-17 14:05:26.718750
17469,42.7,2022-08-17 14:05:26.734375
17470,41.98,2022-08-17 14:05:26.750000
17471,39.97,2022-08-17 14:05:26.765625
17472,37.26,2022-08-17 14:05:26.781250
17473,34.45,2022-08-17 14:05:26.796875
17474,32.02,2022-08-17 14:05:26.812500
17475,30.28,2022-08-17 14:05:26.828125
17476,29.32,2022-08-17 14:05:26.843750
17477,29.05,2022-08-17 14:05:26.859375
17478,29.31,2022-08-17 14:05:26.875000
17479,29.89,2022-08-17 14:05:26.890625
17480,30.59,2022-08-17 14:05:26.906250
17481,31.25,2022-08-17 14:05:26.921875
17482,31.68,2022-08-17 14:05:26.937500
17483,31.73,2022-08-17 14:05:26.953125
17484,31.28,2022-08-17 14:05:26.968750
17485,30.25,2022-08-17 14:05:26.984375
17486,28.66,2022-08-17 14:05:27.000000
17487,26.52,2022-08-17 14:05:27.015625
