,BVP,time
4229,-7.31,2022-10-26 16:36:25.359375
4230,-3.5,2022-10-26 16:36:25.375000
4231,1.42,2022-10-26 16:36:25.390625
4232,6.55,2022-10-26 16:36:25.406250
4233,11.2,2022-10-26 16:36:25.421875
4234,14.94,2022-10-26 16:36:25.437500
4235,17.54,2022-10-26 16:36:25.453125
4236,18.91,2022-10-26 16:36:25.468750
4237,19.03,2022-10-26 16:36:25.484375
4238,17.9,2022-10-26 16:36:25.500000
4239,15.61,2022-10-26 16:36:25.515625
4240,12.33,2022-10-26 16:36:25.531250
4241,8.4,2022-10-26 16:36:25.546875
4242,4.2,2022-10-26 16:36:25.562500
4243,0.14,2022-10-26 16:36:25.578125
4244,-3.51,2022-10-26 16:36:25.593750
4245,-6.64,2022-10-26 16:36:25.609375
4246,-9.33,2022-10-26 16:36:25.625000
4247,-11.72,2022-10-26 16:36:25.640625
4248,-13.89,2022-10-26 16:36:25.656250
4249,-15.76,2022-10-26 16:36:25.671875
4250,-17.07,2022-10-26 16:36:25.687500
4251,-17.64,2022-10-26 16:36:25.703125
4252,-17.4,2022-10-26 16:36:25.718750
4253,-16.54,2022-10-26 16:36:25.734375
4254,-15.45,2022-10-26 16:36:25.750000
4255,-14.57,2022-10-26 16:36:25.765625
4256,-14.23,2022-10-26 16:36:25.781250
4257,-14.58,2022-10-26 16:36:25.796875
4258,-15.64,2022-10-26 16:36:25.812500
4259,-17.33,2022-10-26 16:36:25.828125
4260,-19.6,2022-10-26 16:36:25.843750
4261,-22.37,2022-10-26 16:36:25.859375
4262,-25.53,2022-10-26 16:36:25.875000
4263,-28.89,2022-10-26 16:36:25.890625
4264,-32.14,2022-10-26 16:36:25.906250
4265,-34.86,2022-10-26 16:36:25.921875
4266,-36.63,2022-10-26 16:36:25.937500
4267,-37.07,2022-10-26 16:36:25.953125
4268,-35.89,2022-10-26 16:36:25.968750
4269,-33.02,2022-10-26 16:36:25.984375
4270,-28.56,2022-10-26 16:36:26.000000
4271,-22.91,2022-10-26 16:36:26.015625
4272,-16.61,2022-10-26 16:36:26.031250
4273,-10.34,2022-10-26 16:36:26.046875
4274,-4.71,2022-10-26 16:36:26.062500
4275,-0.16,2022-10-26 16:36:26.078125
4276,3.1,2022-10-26 16:36:26.093750
4277,5.06,2022-10-26 16:36:26.109375
4278,5.84,2022-10-26 16:36:26.125000
4279,5.66,2022-10-26 16:36:26.140625
4280,4.75,2022-10-26 16:36:26.156250
4281,3.34,2022-10-26 16:36:26.171875
4282,1.65,2022-10-26 16:36:26.187500
4283,-0.14,2022-10-26 16:36:26.203125
4284,-1.88,2022-10-26 16:36:26.218750
4285,-3.49,2022-10-26 16:36:26.234375
4286,-4.98,2022-10-26 16:36:26.250000
4287,-6.4,2022-10-26 16:36:26.265625
4288,-7.87,2022-10-26 16:36:26.281250
4289,-9.52,2022-10-26 16:36:26.296875
4290,-11.49,2022-10-26 16:36:26.312500
4291,-13.82,2022-10-26 16:36:26.328125
4292,-16.54,2022-10-26 16:36:26.343750
4293,-19.56,2022-10-26 16:36:26.359375
4294,-22.75,2022-10-26 16:36:26.375000
4295,-25.96,2022-10-26 16:36:26.390625
4296,-29.12,2022-10-26 16:36:26.406250
4297,-32.23,2022-10-26 16:36:26.421875
4298,-35.4,2022-10-26 16:36:26.437500
4299,-38.74,2022-10-26 16:36:26.453125
4300,-42.34,2022-10-26 16:36:26.468750
4301,-46.14,2022-10-26 16:36:26.484375
4302,-49.93,2022-10-26 16:36:26.500000
4303,-53.38,2022-10-26 16:36:26.515625
4304,-56.1,2022-10-26 16:36:26.531250
4305,-57.86,2022-10-26 16:36:26.546875
4306,-58.58,2022-10-26 16:36:26.562500
4307,-58.36,2022-10-26 16:36:26.578125
4308,-57.43,2022-10-26 16:36:26.593750
4309,-55.96,2022-10-26 16:36:26.609375
4310,-53.99,2022-10-26 16:36:26.625000
4311,-51.38,2022-10-26 16:36:26.640625
4312,-47.89,2022-10-26 16:36:26.656250
4313,-43.26,2022-10-26 16:36:26.671875
4314,-37.42,2022-10-26 16:36:26.687500
4315,-30.56,2022-10-26 16:36:26.703125
4316,-23.14,2022-10-26 16:36:26.718750
4317,-15.89,2022-10-26 16:36:26.734375
4318,-9.61,2022-10-26 16:36:26.750000
4319,-5.02,2022-10-26 16:36:26.765625
4320,-2.43,2022-10-26 16:36:26.781250
4321,-1.48,2022-10-26 16:36:26.796875
4322,-1.01,2022-10-26 16:36:26.812500
4323,0.79,2022-10-26 16:36:26.828125
4324,6.07,2022-10-26 16:36:26.843750
4325,16.66,2022-10-26 16:36:26.859375
4326,33.52,2022-10-26 16:36:26.875000
4327,56.44,2022-10-26 16:36:26.890625
4328,84.11,2022-10-26 16:36:26.906250
4329,114.6,2022-10-26 16:36:26.921875
4330,146.03,2022-10-26 16:36:26.937500
4331,176.93,2022-10-26 16:36:26.953125
4332,206.38,2022-10-26 16:36:26.968750
4333,233.75,2022-10-26 16:36:26.984375
4334,258.26,2022-10-26 16:36:27.000000
4335,278.69,2022-10-26 16:36:27.015625
4336,293.44,2022-10-26 16:36:27.031250
4337,300.8,2022-10-26 16:36:27.046875
4338,299.59,2022-10-26 16:36:27.062500
4339,289.49,2022-10-26 16:36:27.078125
4340,271.3,2022-10-26 16:36:27.093750
4341,246.75,2022-10-26 16:36:27.109375
4342,218.14,2022-10-26 16:36:27.125000
4343,187.74,2022-10-26 16:36:27.140625
4344,157.43,2022-10-26 16:36:27.156250
4345,128.42,2022-10-26 16:36:27.171875
4346,101.15,2022-10-26 16:36:27.187500
4347,75.36,2022-10-26 16:36:27.203125
4348,50.32,2022-10-26 16:36:27.218750
4349,25.35,2022-10-26 16:36:27.234375
4350,0.27,2022-10-26 16:36:27.250000
4351,-24.3,2022-10-26 16:36:27.265625
4352,-47.02,2022-10-26 16:36:27.281250
4353,-66.24,2022-10-26 16:36:27.296875
4354,-80.68,2022-10-26 16:36:27.312500
4355,-89.91,2022-10-26 16:36:27.328125
4356,-94.37,2022-10-26 16:36:27.343750
4357,-94.97,2022-10-26 16:36:27.359375
4358,-92.63,2022-10-26 16:36:27.375000
4359,-87.92,2022-10-26 16:36:27.390625
4360,-81.2,2022-10-26 16:36:27.406250
4361,-72.93,2022-10-26 16:36:27.421875
4362,-63.89,2022-10-26 16:36:27.437500
4363,-55.18,2022-10-26 16:36:27.453125
4364,-47.82,2022-10-26 16:36:27.468750
4365,-42.36,2022-10-26 16:36:27.484375
4366,-38.72,2022-10-26 16:36:27.500000
4367,-36.42,2022-10-26 16:36:27.515625
4368,-34.98,2022-10-26 16:36:27.531250
4369,-34.21,2022-10-26 16:36:27.546875
4370,-34.19,2022-10-26 16:36:27.562500
4371,-35.12,2022-10-26 16:36:27.578125
4372,-37.0,2022-10-26 16:36:27.593750
4373,-39.5,2022-10-26 16:36:27.609375
4374,-41.97,2022-10-26 16:36:27.625000
4375,-43.75,2022-10-26 16:36:27.640625
4376,-44.35,2022-10-26 16:36:27.656250
4377,-43.61,2022-10-26 16:36:27.671875
4378,-41.75,2022-10-26 16:36:27.687500
4379,-39.24,2022-10-26 16:36:27.703125
4380,-36.57,2022-10-26 16:36:27.718750
4381,-34.16,2022-10-26 16:36:27.734375
4382,-32.26,2022-10-26 16:36:27.750000
4383,-31.0,2022-10-26 16:36:27.765625
4384,-30.42,2022-10-26 16:36:27.781250
4385,-30.58,2022-10-26 16:36:27.796875
4386,-31.48,2022-10-26 16:36:27.812500
4387,-33.06,2022-10-26 16:36:27.828125
4388,-35.17,2022-10-26 16:36:27.843750
4389,-37.59,2022-10-26 16:36:27.859375
4390,-40.15,2022-10-26 16:36:27.875000
4391,-42.72,2022-10-26 16:36:27.890625
4392,-45.29,2022-10-26 16:36:27.906250
4393,-47.93,2022-10-26 16:36:27.921875
4394,-50.79,2022-10-26 16:36:27.937500
4395,-53.95,2022-10-26 16:36:27.953125
4396,-57.46,2022-10-26 16:36:27.968750
4397,-61.21,2022-10-26 16:36:27.984375
4398,-64.9,2022-10-26 16:36:28.000000
4399,-68.04,2022-10-26 16:36:28.015625
4400,-70.0,2022-10-26 16:36:28.031250
4401,-70.12,2022-10-26 16:36:28.046875
4402,-67.99,2022-10-26 16:36:28.062500
4403,-63.48,2022-10-26 16:36:28.078125
4404,-56.83,2022-10-26 16:36:28.093750
4405,-48.57,2022-10-26 16:36:28.109375
4406,-39.32,2022-10-26 16:36:28.125000
4407,-29.68,2022-10-26 16:36:28.140625
4408,-20.21,2022-10-26 16:36:28.156250
4409,-11.36,2022-10-26 16:36:28.171875
4410,-3.6,2022-10-26 16:36:28.187500
4411,2.62,2022-10-26 16:36:28.203125
4412,6.9,2022-10-26 16:36:28.218750
4413,9.01,2022-10-26 16:36:28.234375
4414,9.01,2022-10-26 16:36:28.250000
4415,7.33,2022-10-26 16:36:28.265625
4416,4.64,2022-10-26 16:36:28.281250
4417,1.69,2022-10-26 16:36:28.296875
4418,-0.88,2022-10-26 16:36:28.312500
4419,-2.75,2022-10-26 16:36:28.328125
4420,-3.87,2022-10-26 16:36:28.343750
4421,-4.43,2022-10-26 16:36:28.359375
4422,-4.72,2022-10-26 16:36:28.375000
4423,-5.01,2022-10-26 16:36:28.390625
4424,-5.54,2022-10-26 16:36:28.406250
4425,-6.42,2022-10-26 16:36:28.421875
4426,-7.69,2022-10-26 16:36:28.437500
4427,-9.22,2022-10-26 16:36:28.453125
4428,-10.87,2022-10-26 16:36:28.468750
4429,-12.52,2022-10-26 16:36:28.484375
4430,-14.19,2022-10-26 16:36:28.500000
4431,-16.05,2022-10-26 16:36:28.515625
4432,-18.36,2022-10-26 16:36:28.531250
4433,-21.3,2022-10-26 16:36:28.546875
4434,-24.86,2022-10-26 16:36:28.562500
4435,-28.81,2022-10-26 16:36:28.578125
4436,-32.9,2022-10-26 16:36:28.593750
4437,-37.04,2022-10-26 16:36:28.609375
4438,-41.43,2022-10-26 16:36:28.625000
4439,-46.51,2022-10-26 16:36:28.640625
4440,-52.71,2022-10-26 16:36:28.656250
4441,-60.24,2022-10-26 16:36:28.671875
4442,-69.05,2022-10-26 16:36:28.687500
4443,-78.85,2022-10-26 16:36:28.703125
4444,-89.35,2022-10-26 16:36:28.718750
4445,-100.18,2022-10-26 16:36:28.734375
4446,-110.69,2022-10-26 16:36:28.750000
4447,-119.6,2022-10-26 16:36:28.765625
4448,-124.87,2022-10-26 16:36:28.781250
4449,-124.08,2022-10-26 16:36:28.796875
4450,-115.19,2022-10-26 16:36:28.812500
4451,-97.41,2022-10-26 16:36:28.828125
4452,-71.59,2022-10-26 16:36:28.843750
4453,-40.14,2022-10-26 16:36:28.859375
4454,-6.19,2022-10-26 16:36:28.875000
4455,27.35,2022-10-26 16:36:28.890625
4456,58.51,2022-10-26 16:36:28.906250
4457,86.54,2022-10-26 16:36:28.921875
4458,111.77,2022-10-26 16:36:28.937500
4459,135.19,2022-10-26 16:36:28.953125
4460,158.1,2022-10-26 16:36:28.968750
4461,181.71,2022-10-26 16:36:28.984375
4462,206.86,2022-10-26 16:36:29.000000
4463,233.6,2022-10-26 16:36:29.015625
4464,260.84,2022-10-26 16:36:29.031250
4465,286.26,2022-10-26 16:36:29.046875
4466,306.55,2022-10-26 16:36:29.062500
4467,318.17,2022-10-26 16:36:29.078125
4468,318.31,2022-10-26 16:36:29.093750
4469,305.65,2022-10-26 16:36:29.109375
4470,280.67,2022-10-26 16:36:29.125000
4471,245.41,2022-10-26 16:36:29.140625
4472,202.69,2022-10-26 16:36:29.156250
4473,155.3,2022-10-26 16:36:29.171875
4474,105.22,2022-10-26 16:36:29.187500
4475,53.23,2022-10-26 16:36:29.203125
4476,-1.23,2022-10-26 16:36:29.218750
4477,-59.7,2022-10-26 16:36:29.234375
4478,-123.66,2022-10-26 16:36:29.250000
4479,-193.01,2022-10-26 16:36:29.265625
4480,-264.86,2022-10-26 16:36:29.281250
4481,-333.33,2022-10-26 16:36:29.296875
4482,-390.79,2022-10-26 16:36:29.312500
4483,-430.18,2022-10-26 16:36:29.328125
4484,-447.37,2022-10-26 16:36:29.343750
4485,-442.39,2022-10-26 16:36:29.359375
4486,-418.61,2022-10-26 16:36:29.375000
4487,-380.77,2022-10-26 16:36:29.390625
4488,-332.87,2022-10-26 16:36:29.406250
4489,-277.54,2022-10-26 16:36:29.421875
4490,-217.0,2022-10-26 16:36:29.437500
4491,-154.59,2022-10-26 16:36:29.453125
4492,-95.39,2022-10-26 16:36:29.468750
4493,-45.18,2022-10-26 16:36:29.484375
4494,-8.09,2022-10-26 16:36:29.500000
4495,15.35,2022-10-26 16:36:29.515625
4496,28.45,2022-10-26 16:36:29.531250
4497,36.65,2022-10-26 16:36:29.546875
4498,44.67,2022-10-26 16:36:29.562500
4499,54.55,2022-10-26 16:36:29.578125
4500,65.32,2022-10-26 16:36:29.593750
4501,74.38,2022-10-26 16:36:29.609375
4502,79.39,2022-10-26 16:36:29.625000
4503,79.81,2022-10-26 16:36:29.640625
4504,77.07,2022-10-26 16:36:29.656250
4505,73.64,2022-10-26 16:36:29.671875
4506,71.73,2022-10-26 16:36:29.687500
4507,72.36,2022-10-26 16:36:29.703125
4508,75.11,2022-10-26 16:36:29.718750
4509,78.54,2022-10-26 16:36:29.734375
4510,80.9,2022-10-26 16:36:29.750000
4511,80.87,2022-10-26 16:36:29.765625
4512,78.08,2022-10-26 16:36:29.781250
4513,73.17,2022-10-26 16:36:29.796875
4514,67.36,2022-10-26 16:36:29.812500
4515,61.93,2022-10-26 16:36:29.828125
4516,57.61,2022-10-26 16:36:29.843750
4517,54.43,2022-10-26 16:36:29.859375
4518,51.86,2022-10-26 16:36:29.875000
4519,49.32,2022-10-26 16:36:29.890625
4520,46.58,2022-10-26 16:36:29.906250
4521,43.83,2022-10-26 16:36:29.921875
4522,41.56,2022-10-26 16:36:29.937500
4523,40.05,2022-10-26 16:36:29.953125
4524,39.27,2022-10-26 16:36:29.968750
4525,38.87,2022-10-26 16:36:29.984375
4526,38.4,2022-10-26 16:36:30.000000
4527,37.59,2022-10-26 16:36:30.015625
4528,36.38,2022-10-26 16:36:30.031250
4529,34.93,2022-10-26 16:36:30.046875
4530,33.46,2022-10-26 16:36:30.062500
4531,32.12,2022-10-26 16:36:30.078125
4532,30.93,2022-10-26 16:36:30.093750
4533,29.81,2022-10-26 16:36:30.109375
4534,28.54,2022-10-26 16:36:30.125000
4535,26.9,2022-10-26 16:36:30.140625
4536,24.66,2022-10-26 16:36:30.156250
4537,21.7,2022-10-26 16:36:30.171875
4538,18.08,2022-10-26 16:36:30.187500
4539,14.01,2022-10-26 16:36:30.203125
4540,9.85,2022-10-26 16:36:30.218750
4541,6.1,2022-10-26 16:36:30.234375
4542,3.21,2022-10-26 16:36:30.250000
4543,1.57,2022-10-26 16:36:30.265625
4544,1.45,2022-10-26 16:36:30.281250
4545,2.94,2022-10-26 16:36:30.296875
4546,5.99,2022-10-26 16:36:30.312500
4547,10.45,2022-10-26 16:36:30.328125
4548,16.09,2022-10-26 16:36:30.343750
4549,22.63,2022-10-26 16:36:30.359375
4550,29.72,2022-10-26 16:36:30.375000
4551,36.87,2022-10-26 16:36:30.390625
4552,43.42,2022-10-26 16:36:30.406250
4553,48.56,2022-10-26 16:36:30.421875
4554,51.55,2022-10-26 16:36:30.437500
4555,51.88,2022-10-26 16:36:30.453125
4556,49.44,2022-10-26 16:36:30.468750
4557,44.62,2022-10-26 16:36:30.484375
4558,38.14,2022-10-26 16:36:30.500000
4559,30.84,2022-10-26 16:36:30.515625
4560,23.41,2022-10-26 16:36:30.531250
4561,16.21,2022-10-26 16:36:30.546875
4562,9.3,2022-10-26 16:36:30.562500
4563,2.55,2022-10-26 16:36:30.578125
4564,-4.26,2022-10-26 16:36:30.593750
4565,-11.23,2022-10-26 16:36:30.609375
4566,-18.32,2022-10-26 16:36:30.625000
4567,-25.35,2022-10-26 16:36:30.640625
4568,-32.03,2022-10-26 16:36:30.656250
4569,-38.04,2022-10-26 16:36:30.671875
4570,-43.18,2022-10-26 16:36:30.687500
4571,-47.31,2022-10-26 16:36:30.703125
4572,-50.43,2022-10-26 16:36:30.718750
4573,-52.59,2022-10-26 16:36:30.734375
4574,-53.73,2022-10-26 16:36:30.750000
4575,-53.73,2022-10-26 16:36:30.765625
4576,-52.37,2022-10-26 16:36:30.781250
4577,-49.55,2022-10-26 16:36:30.796875
4578,-45.41,2022-10-26 16:36:30.812500
4579,-40.49,2022-10-26 16:36:30.828125
4580,-35.64,2022-10-26 16:36:30.843750
4581,-31.85,2022-10-26 16:36:30.859375
4582,-29.91,2022-10-26 16:36:30.875000
4583,-30.23,2022-10-26 16:36:30.890625
4584,-32.62,2022-10-26 16:36:30.906250
4585,-36.38,2022-10-26 16:36:30.921875
4586,-40.46,2022-10-26 16:36:30.937500
4587,-43.66,2022-10-26 16:36:30.953125
4588,-45.01,2022-10-26 16:36:30.968750
4589,-43.92,2022-10-26 16:36:30.984375
4590,-40.36,2022-10-26 16:36:31.000000
4591,-34.77,2022-10-26 16:36:31.015625
4592,-27.91,2022-10-26 16:36:31.031250
4593,-20.6,2022-10-26 16:36:31.046875
4594,-13.49,2022-10-26 16:36:31.062500
4595,-7.03,2022-10-26 16:36:31.078125
4596,-1.53,2022-10-26 16:36:31.093750
4597,2.69,2022-10-26 16:36:31.109375
4598,5.2,2022-10-26 16:36:31.125000
4599,5.43,2022-10-26 16:36:31.140625
4600,2.81,2022-10-26 16:36:31.156250
4601,-3.06,2022-10-26 16:36:31.171875
4602,-12.22,2022-10-26 16:36:31.187500
4603,-24.23,2022-10-26 16:36:31.203125
4604,-38.24,2022-10-26 16:36:31.218750
4605,-53.06,2022-10-26 16:36:31.234375
4606,-67.4,2022-10-26 16:36:31.250000
4607,-80.16,2022-10-26 16:36:31.265625
4608,-90.77,2022-10-26 16:36:31.281250
4609,-99.29,2022-10-26 16:36:31.296875
4610,-106.37,2022-10-26 16:36:31.312500
4611,-112.9,2022-10-26 16:36:31.328125
4612,-119.35,2022-10-26 16:36:31.343750
4613,-125.28,2022-10-26 16:36:31.359375
4614,-129.2,2022-10-26 16:36:31.375000
4615,-128.89,2022-10-26 16:36:31.390625
4616,-122.1,2022-10-26 16:36:31.406250
4617,-107.36,2022-10-26 16:36:31.421875
4618,-84.61,2022-10-26 16:36:31.437500
4619,-55.53,2022-10-26 16:36:31.453125
4620,-23.27,2022-10-26 16:36:31.468750
4621,8.24,2022-10-26 16:36:31.484375
4622,35.09,2022-10-26 16:36:31.500000
4623,54.31,2022-10-26 16:36:31.515625
4624,64.54,2022-10-26 16:36:31.531250
4625,66.33,2022-10-26 16:36:31.546875
4626,61.96,2022-10-26 16:36:31.562500
4627,54.77,2022-10-26 16:36:31.578125
4628,47.95,2022-10-26 16:36:31.593750
4629,43.51,2022-10-26 16:36:31.609375
4630,41.7,2022-10-26 16:36:31.625000
4631,41.44,2022-10-26 16:36:31.640625
4632,41.39,2022-10-26 16:36:31.656250
4633,41.28,2022-10-26 16:36:31.671875
4634,42.46,2022-10-26 16:36:31.687500
4635,47.37,2022-10-26 16:36:31.703125
4636,58.2,2022-10-26 16:36:31.718750
4637,75.36,2022-10-26 16:36:31.734375
4638,96.83,2022-10-26 16:36:31.750000
4639,118.72,2022-10-26 16:36:31.765625
4640,136.77,2022-10-26 16:36:31.781250
4641,148.04,2022-10-26 16:36:31.796875
4642,151.76,2022-10-26 16:36:31.812500
4643,149.02,2022-10-26 16:36:31.828125
4644,141.78,2022-10-26 16:36:31.843750
4645,131.8,2022-10-26 16:36:31.859375
4646,120.01,2022-10-26 16:36:31.875000
4647,106.82,2022-10-26 16:36:31.890625
4648,92.64,2022-10-26 16:36:31.906250
4649,78.43,2022-10-26 16:36:31.921875
4650,65.72,2022-10-26 16:36:31.937500
4651,56.18,2022-10-26 16:36:31.953125
4652,50.89,2022-10-26 16:36:31.968750
4653,49.74,2022-10-26 16:36:31.984375
4654,51.32,2022-10-26 16:36:32.000000
4655,53.32,2022-10-26 16:36:32.015625
4656,53.42,2022-10-26 16:36:32.031250
4657,50.21,2022-10-26 16:36:32.046875
4658,43.74,2022-10-26 16:36:32.062500
4659,35.36,2022-10-26 16:36:32.078125
4660,26.99,2022-10-26 16:36:32.093750
4661,20.25,2022-10-26 16:36:32.109375
4662,15.72,2022-10-26 16:36:32.125000
4663,12.98,2022-10-26 16:36:32.140625
4664,11.03,2022-10-26 16:36:32.156250
4665,9.06,2022-10-26 16:36:32.171875
4666,6.83,2022-10-26 16:36:32.187500
4667,4.62,2022-10-26 16:36:32.203125
4668,2.76,2022-10-26 16:36:32.218750
4669,1.26,2022-10-26 16:36:32.234375
4670,-0.32,2022-10-26 16:36:32.250000
4671,-2.66,2022-10-26 16:36:32.265625
4672,-6.21,2022-10-26 16:36:32.281250
4673,-10.92,2022-10-26 16:36:32.296875
4674,-16.26,2022-10-26 16:36:32.312500
4675,-21.54,2022-10-26 16:36:32.328125
4676,-26.2,2022-10-26 16:36:32.343750
4677,-29.92,2022-10-26 16:36:32.359375
4678,-32.54,2022-10-26 16:36:32.375000
4679,-33.85,2022-10-26 16:36:32.390625
4680,-33.51,2022-10-26 16:36:32.406250
4681,-31.21,2022-10-26 16:36:32.421875
4682,-26.91,2022-10-26 16:36:32.437500
4683,-21.17,2022-10-26 16:36:32.453125
4684,-14.98,2022-10-26 16:36:32.468750
4685,-9.53,2022-10-26 16:36:32.484375
4686,-5.72,2022-10-26 16:36:32.500000
4687,-3.82,2022-10-26 16:36:32.515625
4688,-3.54,2022-10-26 16:36:32.531250
4689,-4.26,2022-10-26 16:36:32.546875
4690,-5.49,2022-10-26 16:36:32.562500
4691,-7.04,2022-10-26 16:36:32.578125
4692,-9.07,2022-10-26 16:36:32.593750
4693,-11.81,2022-10-26 16:36:32.609375
4694,-15.39,2022-10-26 16:36:32.625000
4695,-19.72,2022-10-26 16:36:32.640625
4696,-24.53,2022-10-26 16:36:32.656250
4697,-29.5,2022-10-26 16:36:32.671875
4698,-34.33,2022-10-26 16:36:32.687500
4699,-38.71,2022-10-26 16:36:32.703125
4700,-42.26,2022-10-26 16:36:32.718750
4701,-44.56,2022-10-26 16:36:32.734375
4702,-45.35,2022-10-26 16:36:32.750000
4703,-44.71,2022-10-26 16:36:32.765625
4704,-43.13,2022-10-26 16:36:32.781250
4705,-41.46,2022-10-26 16:36:32.796875
4706,-40.54,2022-10-26 16:36:32.812500
4707,-40.84,2022-10-26 16:36:32.828125
4708,-42.3,2022-10-26 16:36:32.843750
4709,-44.32,2022-10-26 16:36:32.859375
4710,-46.09,2022-10-26 16:36:32.875000
4711,-46.92,2022-10-26 16:36:32.890625
4712,-46.51,2022-10-26 16:36:32.906250
4713,-45.0,2022-10-26 16:36:32.921875
4714,-42.8,2022-10-26 16:36:32.937500
4715,-40.4,2022-10-26 16:36:32.953125
4716,-38.07,2022-10-26 16:36:32.968750
4717,-35.78,2022-10-26 16:36:32.984375
4718,-33.36,2022-10-26 16:36:33.000000
4719,-30.61,2022-10-26 16:36:33.015625
4720,-27.46,2022-10-26 16:36:33.031250
4721,-24.03,2022-10-26 16:36:33.046875
4722,-20.44,2022-10-26 16:36:33.062500
4723,-16.74,2022-10-26 16:36:33.078125
4724,-12.81,2022-10-26 16:36:33.093750
4725,-8.5,2022-10-26 16:36:33.109375
4726,-3.8,2022-10-26 16:36:33.125000
4727,1.0,2022-10-26 16:36:33.140625
4728,5.38,2022-10-26 16:36:33.156250
4729,8.78,2022-10-26 16:36:33.171875
4730,10.87,2022-10-26 16:36:33.187500
4731,11.73,2022-10-26 16:36:33.203125
4732,11.78,2022-10-26 16:36:33.218750
4733,11.61,2022-10-26 16:36:33.234375
4734,11.7,2022-10-26 16:36:33.250000
4735,12.37,2022-10-26 16:36:33.265625
4736,13.66,2022-10-26 16:36:33.281250
4737,15.42,2022-10-26 16:36:33.296875
4738,17.34,2022-10-26 16:36:33.312500
4739,18.87,2022-10-26 16:36:33.328125
4740,19.35,2022-10-26 16:36:33.343750
4741,18.09,2022-10-26 16:36:33.359375
4742,14.57,2022-10-26 16:36:33.375000
4743,8.72,2022-10-26 16:36:33.390625
4744,1.1,2022-10-26 16:36:33.406250
4745,-7.11,2022-10-26 16:36:33.421875
4746,-14.32,2022-10-26 16:36:33.437500
4747,-19.04,2022-10-26 16:36:33.453125
4748,-20.43,2022-10-26 16:36:33.468750
4749,-18.71,2022-10-26 16:36:33.484375
4750,-15.1,2022-10-26 16:36:33.500000
4751,-11.39,2022-10-26 16:36:33.515625
4752,-9.22,2022-10-26 16:36:33.531250
4753,-9.49,2022-10-26 16:36:33.546875
4754,-12.1,2022-10-26 16:36:33.562500
4755,-16.29,2022-10-26 16:36:33.578125
4756,-21.1,2022-10-26 16:36:33.593750
4757,-25.84,2022-10-26 16:36:33.609375
4758,-30.2,2022-10-26 16:36:33.625000
4759,-34.02,2022-10-26 16:36:33.640625
4760,-37.02,2022-10-26 16:36:33.656250
4761,-38.7,2022-10-26 16:36:33.671875
4762,-38.57,2022-10-26 16:36:33.687500
4763,-36.51,2022-10-26 16:36:33.703125
4764,-33.03,2022-10-26 16:36:33.718750
4765,-29.26,2022-10-26 16:36:33.734375
4766,-26.6,2022-10-26 16:36:33.750000
4767,-26.26,2022-10-26 16:36:33.765625
4768,-28.83,2022-10-26 16:36:33.781250
4769,-34.05,2022-10-26 16:36:33.796875
4770,-40.71,2022-10-26 16:36:33.812500
4771,-46.84,2022-10-26 16:36:33.828125
4772,-50.06,2022-10-26 16:36:33.843750
4773,-48.22,2022-10-26 16:36:33.859375
4774,-40.05,2022-10-26 16:36:33.875000
4775,-25.73,2022-10-26 16:36:33.890625
4776,-7.05,2022-10-26 16:36:33.906250
4777,12.91,2022-10-26 16:36:33.921875
4778,30.6,2022-10-26 16:36:33.937500
4779,43.14,2022-10-26 16:36:33.953125
4780,49.11,2022-10-26 16:36:33.968750
4781,48.87,2022-10-26 16:36:33.984375
4782,44.2,2022-10-26 16:36:34.000000
4783,37.45,2022-10-26 16:36:34.015625
4784,30.58,2022-10-26 16:36:34.031250
4785,24.62,2022-10-26 16:36:34.046875
4786,19.6,2022-10-26 16:36:34.062500
4787,15.04,2022-10-26 16:36:34.078125
4788,10.49,2022-10-26 16:36:34.093750
4789,5.89,2022-10-26 16:36:34.109375
4790,1.53,2022-10-26 16:36:34.125000
4791,-2.31,2022-10-26 16:36:34.140625
4792,-5.55,2022-10-26 16:36:34.156250
4793,-8.44,2022-10-26 16:36:34.171875
4794,-11.22,2022-10-26 16:36:34.187500
4795,-13.82,2022-10-26 16:36:34.203125
4796,-15.7,2022-10-26 16:36:34.218750
4797,-15.97,2022-10-26 16:36:34.234375
4798,-13.93,2022-10-26 16:36:34.250000
4799,-9.35,2022-10-26 16:36:34.265625
4800,-2.7,2022-10-26 16:36:34.281250
4801,5.1,2022-10-26 16:36:34.296875
4802,13.05,2022-10-26 16:36:34.312500
4803,20.4,2022-10-26 16:36:34.328125
