,BVP,time
16588,-21.0,2022-10-28 16:59:47.359375
16589,-25.7,2022-10-28 16:59:47.375000
16590,-30.23,2022-10-28 16:59:47.390625
16591,-33.51,2022-10-28 16:59:47.406250
16592,-34.71,2022-10-28 16:59:47.421875
16593,-33.39,2022-10-28 16:59:47.437500
16594,-29.55,2022-10-28 16:59:47.453125
16595,-23.57,2022-10-28 16:59:47.468750
16596,-16.13,2022-10-28 16:59:47.484375
16597,-8.13,2022-10-28 16:59:47.500000
16598,-0.36,2022-10-28 16:59:47.515625
16599,6.58,2022-10-28 16:59:47.531250
16600,12.44,2022-10-28 16:59:47.546875
16601,17.35,2022-10-28 16:59:47.562500
16602,21.63,2022-10-28 16:59:47.578125
16603,25.6,2022-10-28 16:59:47.593750
16604,29.37,2022-10-28 16:59:47.609375
16605,32.8,2022-10-28 16:59:47.625000
16606,35.45,2022-10-28 16:59:47.640625
16607,36.8,2022-10-28 16:59:47.656250
16608,36.39,2022-10-28 16:59:47.671875
16609,33.98,2022-10-28 16:59:47.687500
16610,29.66,2022-10-28 16:59:47.703125
16611,23.95,2022-10-28 16:59:47.718750
16612,17.64,2022-10-28 16:59:47.734375
16613,11.58,2022-10-28 16:59:47.750000
16614,6.46,2022-10-28 16:59:47.765625
16615,2.51,2022-10-28 16:59:47.781250
16616,-0.52,2022-10-28 16:59:47.796875
16617,-3.23,2022-10-28 16:59:47.812500
16618,-6.29,2022-10-28 16:59:47.828125
16619,-10.02,2022-10-28 16:59:47.843750
16620,-14.23,2022-10-28 16:59:47.859375
16621,-18.21,2022-10-28 16:59:47.875000
16622,-20.99,2022-10-28 16:59:47.890625
16623,-21.69,2022-10-28 16:59:47.906250
16624,-19.93,2022-10-28 16:59:47.921875
16625,-15.93,2022-10-28 16:59:47.937500
16626,-10.52,2022-10-28 16:59:47.953125
16627,-4.92,2022-10-28 16:59:47.968750
16628,-0.39,2022-10-28 16:59:47.984375
16629,2.0,2022-10-28 16:59:48.000000
16630,1.68,2022-10-28 16:59:48.015625
16631,-1.36,2022-10-28 16:59:48.031250
16632,-6.48,2022-10-28 16:59:48.046875
16633,-12.64,2022-10-28 16:59:48.062500
16634,-18.43,2022-10-28 16:59:48.078125
16635,-22.4,2022-10-28 16:59:48.093750
16636,-23.29,2022-10-28 16:59:48.109375
16637,-20.25,2022-10-28 16:59:48.125000
16638,-13.07,2022-10-28 16:59:48.140625
16639,-2.34,2022-10-28 16:59:48.156250
16640,10.64,2022-10-28 16:59:48.171875
16641,24.03,2022-10-28 16:59:48.187500
16642,35.85,2022-10-28 16:59:48.203125
16643,44.41,2022-10-28 16:59:48.218750
16644,48.67,2022-10-28 16:59:48.234375
16645,48.39,2022-10-28 16:59:48.250000
16646,43.97,2022-10-28 16:59:48.265625
16647,36.3,2022-10-28 16:59:48.281250
16648,26.52,2022-10-28 16:59:48.296875
16649,15.93,2022-10-28 16:59:48.312500
16650,6.01,2022-10-28 16:59:48.328125
16651,-1.78,2022-10-28 16:59:48.343750
16652,-6.28,2022-10-28 16:59:48.359375
16653,-7.04,2022-10-28 16:59:48.375000
16654,-4.57,2022-10-28 16:59:48.390625
16655,-0.2,2022-10-28 16:59:48.406250
16656,4.27,2022-10-28 16:59:48.421875
16657,7.3,2022-10-28 16:59:48.437500
16658,8.02,2022-10-28 16:59:48.453125
16659,6.36,2022-10-28 16:59:48.468750
16660,2.75,2022-10-28 16:59:48.484375
16661,-2.27,2022-10-28 16:59:48.500000
16662,-8.32,2022-10-28 16:59:48.515625
16663,-15.05,2022-10-28 16:59:48.531250
16664,-21.99,2022-10-28 16:59:48.546875
16665,-28.34,2022-10-28 16:59:48.562500
16666,-33.17,2022-10-28 16:59:48.578125
16667,-35.79,2022-10-28 16:59:48.593750
16668,-36.03,2022-10-28 16:59:48.609375
16669,-34.46,2022-10-28 16:59:48.625000
16670,-32.01,2022-10-28 16:59:48.640625
16671,-29.52,2022-10-28 16:59:48.656250
16672,-27.36,2022-10-28 16:59:48.671875
16673,-25.27,2022-10-28 16:59:48.687500
16674,-22.56,2022-10-28 16:59:48.703125
16675,-18.57,2022-10-28 16:59:48.718750
16676,-12.96,2022-10-28 16:59:48.734375
16677,-5.86,2022-10-28 16:59:48.750000
16678,2.23,2022-10-28 16:59:48.765625
16679,10.78,2022-10-28 16:59:48.781250
16680,19.48,2022-10-28 16:59:48.796875
16681,28.36,2022-10-28 16:59:48.812500
16682,37.63,2022-10-28 16:59:48.828125
16683,47.38,2022-10-28 16:59:48.843750
16684,57.29,2022-10-28 16:59:48.859375
16685,66.46,2022-10-28 16:59:48.875000
16686,73.64,2022-10-28 16:59:48.890625
16687,77.53,2022-10-28 16:59:48.906250
16688,77.25,2022-10-28 16:59:48.921875
16689,72.44,2022-10-28 16:59:48.937500
16690,63.39,2022-10-28 16:59:48.953125
16691,50.9,2022-10-28 16:59:48.968750
16692,36.14,2022-10-28 16:59:48.984375
16693,20.53,2022-10-28 16:59:49.000000
16694,5.57,2022-10-28 16:59:49.015625
16695,-7.3,2022-10-28 16:59:49.031250
16696,-16.96,2022-10-28 16:59:49.046875
16697,-22.67,2022-10-28 16:59:49.062500
16698,-24.27,2022-10-28 16:59:49.078125
16699,-22.15,2022-10-28 16:59:49.093750
16700,-17.18,2022-10-28 16:59:49.109375
16701,-10.67,2022-10-28 16:59:49.125000
16702,-4.17,2022-10-28 16:59:49.140625
16703,0.72,2022-10-28 16:59:49.156250
16704,2.77,2022-10-28 16:59:49.171875
16705,1.36,2022-10-28 16:59:49.187500
16706,-3.3,2022-10-28 16:59:49.203125
16707,-10.44,2022-10-28 16:59:49.218750
16708,-18.99,2022-10-28 16:59:49.234375
16709,-28.02,2022-10-28 16:59:49.250000
16710,-36.86,2022-10-28 16:59:49.265625
16711,-45.02,2022-10-28 16:59:49.281250
16712,-51.89,2022-10-28 16:59:49.296875
16713,-56.69,2022-10-28 16:59:49.312500
16714,-58.68,2022-10-28 16:59:49.328125
16715,-57.48,2022-10-28 16:59:49.343750
16716,-53.46,2022-10-28 16:59:49.359375
16717,-47.79,2022-10-28 16:59:49.375000
16718,-41.95,2022-10-28 16:59:49.390625
16719,-37.12,2022-10-28 16:59:49.406250
16720,-33.63,2022-10-28 16:59:49.421875
16721,-30.93,2022-10-28 16:59:49.437500
16722,-27.99,2022-10-28 16:59:49.453125
16723,-24.04,2022-10-28 16:59:49.468750
16724,-18.99,2022-10-28 16:59:49.484375
16725,-13.47,2022-10-28 16:59:49.500000
16726,-8.4,2022-10-28 16:59:49.515625
16727,-4.46,2022-10-28 16:59:49.531250
16728,-1.71,2022-10-28 16:59:49.546875
16729,0.21,2022-10-28 16:59:49.562500
16730,1.81,2022-10-28 16:59:49.578125
16731,3.55,2022-10-28 16:59:49.593750
16732,5.81,2022-10-28 16:59:49.609375
16733,9.29,2022-10-28 16:59:49.625000
16734,15.07,2022-10-28 16:59:49.640625
16735,24.4,2022-10-28 16:59:49.656250
16736,38.03,2022-10-28 16:59:49.671875
16737,55.65,2022-10-28 16:59:49.687500
16738,75.72,2022-10-28 16:59:49.703125
16739,95.84,2022-10-28 16:59:49.718750
16740,113.56,2022-10-28 16:59:49.734375
16741,126.86,2022-10-28 16:59:49.750000
16742,134.41,2022-10-28 16:59:49.765625
16743,135.37,2022-10-28 16:59:49.781250
16744,129.06,2022-10-28 16:59:49.796875
16745,115.06,2022-10-28 16:59:49.812500
16746,93.52,2022-10-28 16:59:49.828125
16747,65.63,2022-10-28 16:59:49.843750
16748,33.99,2022-10-28 16:59:49.859375
16749,2.53,2022-10-28 16:59:49.875000
16750,-24.33,2022-10-28 16:59:49.890625
16751,-42.66,2022-10-28 16:59:49.906250
16752,-50.03,2022-10-28 16:59:49.921875
16753,-46.36,2022-10-28 16:59:49.937500
16754,-34.05,2022-10-28 16:59:49.953125
16755,-17.55,2022-10-28 16:59:49.968750
16756,-2.31,2022-10-28 16:59:49.984375
16757,6.89,2022-10-28 16:59:50.000000
16758,7.21,2022-10-28 16:59:50.015625
16759,-1.51,2022-10-28 16:59:50.031250
16760,-17.02,2022-10-28 16:59:50.046875
16761,-35.8,2022-10-28 16:59:50.062500
16762,-54.41,2022-10-28 16:59:50.078125
16763,-70.38,2022-10-28 16:59:50.093750
16764,-82.39,2022-10-28 16:59:50.109375
16765,-89.93,2022-10-28 16:59:50.125000
16766,-92.63,2022-10-28 16:59:50.140625
16767,-90.05,2022-10-28 16:59:50.156250
16768,-81.98,2022-10-28 16:59:50.171875
16769,-68.95,2022-10-28 16:59:50.187500
16770,-52.56,2022-10-28 16:59:50.203125
16771,-35.48,2022-10-28 16:59:50.218750
16772,-20.65,2022-10-28 16:59:50.234375
16773,-10.36,2022-10-28 16:59:50.250000
16774,-5.45,2022-10-28 16:59:50.265625
16775,-5.09,2022-10-28 16:59:50.281250
16776,-7.15,2022-10-28 16:59:50.296875
16777,-9.09,2022-10-28 16:59:50.312500
16778,-8.84,2022-10-28 16:59:50.328125
16779,-5.49,2022-10-28 16:59:50.343750
16780,0.48,2022-10-28 16:59:50.359375
16781,7.52,2022-10-28 16:59:50.375000
16782,13.72,2022-10-28 16:59:50.390625
16783,17.65,2022-10-28 16:59:50.406250
16784,18.93,2022-10-28 16:59:50.421875
16785,18.45,2022-10-28 16:59:50.437500
16786,17.98,2022-10-28 16:59:50.453125
16787,19.57,2022-10-28 16:59:50.468750
16788,24.68,2022-10-28 16:59:50.484375
16789,33.52,2022-10-28 16:59:50.500000
16790,44.97,2022-10-28 16:59:50.515625
16791,56.9,2022-10-28 16:59:50.531250
16792,66.87,2022-10-28 16:59:50.546875
16793,72.86,2022-10-28 16:59:50.562500
16794,73.68,2022-10-28 16:59:50.578125
16795,69.04,2022-10-28 16:59:50.593750
16796,59.35,2022-10-28 16:59:50.609375
16797,45.42,2022-10-28 16:59:50.625000
16798,28.22,2022-10-28 16:59:50.640625
16799,8.86,2022-10-28 16:59:50.656250
16800,-11.28,2022-10-28 16:59:50.671875
16801,-30.57,2022-10-28 16:59:50.687500
16802,-47.09,2022-10-28 16:59:50.703125
16803,-58.91,2022-10-28 16:59:50.718750
16804,-64.5,2022-10-28 16:59:50.734375
16805,-63.18,2022-10-28 16:59:50.750000
16806,-55.54,2022-10-28 16:59:50.765625
16807,-43.63,2022-10-28 16:59:50.781250
16808,-30.54,2022-10-28 16:59:50.796875
16809,-19.73,2022-10-28 16:59:50.812500
16810,-14.06,2022-10-28 16:59:50.828125
16811,-14.86,2022-10-28 16:59:50.843750
16812,-21.56,2022-10-28 16:59:50.859375
16813,-31.96,2022-10-28 16:59:50.875000
16814,-43.05,2022-10-28 16:59:50.890625
16815,-51.88,2022-10-28 16:59:50.906250
16816,-56.34,2022-10-28 16:59:50.921875
16817,-55.19,2022-10-28 16:59:50.937500
16818,-48.03,2022-10-28 16:59:50.953125
16819,-35.04,2022-10-28 16:59:50.968750
16820,-17.02,2022-10-28 16:59:50.984375
16821,4.37,2022-10-28 16:59:51.000000
16822,26.53,2022-10-28 16:59:51.015625
16823,46.11,2022-10-28 16:59:51.031250
16824,59.87,2022-10-28 16:59:51.046875
16825,65.55,2022-10-28 16:59:51.062500
16826,62.85,2022-10-28 16:59:51.078125
16827,53.41,2022-10-28 16:59:51.093750
16828,40.3,2022-10-28 16:59:51.109375
16829,26.87,2022-10-28 16:59:51.125000
16830,15.71,2022-10-28 16:59:51.140625
16831,8.06,2022-10-28 16:59:51.156250
16832,3.94,2022-10-28 16:59:51.171875
16833,2.72,2022-10-28 16:59:51.187500
16834,3.68,2022-10-28 16:59:51.203125
16835,6.36,2022-10-28 16:59:51.218750
16836,10.48,2022-10-28 16:59:51.234375
16837,15.72,2022-10-28 16:59:51.250000
16838,21.5,2022-10-28 16:59:51.265625
16839,26.98,2022-10-28 16:59:51.281250
16840,31.18,2022-10-28 16:59:51.296875
16841,33.28,2022-10-28 16:59:51.312500
16842,32.93,2022-10-28 16:59:51.328125
16843,30.32,2022-10-28 16:59:51.343750
16844,26.29,2022-10-28 16:59:51.359375
16845,21.89,2022-10-28 16:59:51.375000
16846,18.1,2022-10-28 16:59:51.390625
16847,15.51,2022-10-28 16:59:51.406250
16848,14.15,2022-10-28 16:59:51.421875
16849,13.6,2022-10-28 16:59:51.437500
16850,13.27,2022-10-28 16:59:51.453125
16851,12.73,2022-10-28 16:59:51.468750
16852,11.8,2022-10-28 16:59:51.484375
16853,10.52,2022-10-28 16:59:51.500000
16854,8.98,2022-10-28 16:59:51.515625
16855,7.14,2022-10-28 16:59:51.531250
16856,4.84,2022-10-28 16:59:51.546875
16857,1.95,2022-10-28 16:59:51.562500
16858,-1.49,2022-10-28 16:59:51.578125
16859,-5.19,2022-10-28 16:59:51.593750
16860,-8.74,2022-10-28 16:59:51.609375
16861,-11.79,2022-10-28 16:59:51.625000
16862,-14.25,2022-10-28 16:59:51.640625
16863,-16.42,2022-10-28 16:59:51.656250
16864,-18.75,2022-10-28 16:59:51.671875
16865,-21.67,2022-10-28 16:59:51.687500
16866,-25.29,2022-10-28 16:59:51.703125
16867,-29.24,2022-10-28 16:59:51.718750
16868,-32.73,2022-10-28 16:59:51.734375
16869,-34.74,2022-10-28 16:59:51.750000
16870,-34.35,2022-10-28 16:59:51.765625
16871,-31.06,2022-10-28 16:59:51.781250
16872,-25.01,2022-10-28 16:59:51.796875
16873,-16.98,2022-10-28 16:59:51.812500
16874,-8.1,2022-10-28 16:59:51.828125
16875,0.42,2022-10-28 16:59:51.843750
16876,7.63,2022-10-28 16:59:51.859375
16877,13.01,2022-10-28 16:59:51.875000
16878,16.48,2022-10-28 16:59:51.890625
16879,18.25,2022-10-28 16:59:51.906250
16880,18.64,2022-10-28 16:59:51.921875
16881,17.94,2022-10-28 16:59:51.937500
16882,16.39,2022-10-28 16:59:51.953125
16883,14.17,2022-10-28 16:59:51.968750
16884,11.46,2022-10-28 16:59:51.984375
16885,8.5,2022-10-28 16:59:52.000000
16886,5.67,2022-10-28 16:59:52.015625
16887,3.43,2022-10-28 16:59:52.031250
16888,2.15,2022-10-28 16:59:52.046875
16889,1.87,2022-10-28 16:59:52.062500
16890,2.18,2022-10-28 16:59:52.078125
16891,2.23,2022-10-28 16:59:52.093750
16892,1.0,2022-10-28 16:59:52.109375
16893,-2.17,2022-10-28 16:59:52.125000
16894,-7.34,2022-10-28 16:59:52.140625
16895,-13.85,2022-10-28 16:59:52.156250
16896,-20.58,2022-10-28 16:59:52.171875
16897,-26.43,2022-10-28 16:59:52.187500
16898,-30.72,2022-10-28 16:59:52.203125
16899,-33.21,2022-10-28 16:59:52.218750
16900,-34.01,2022-10-28 16:59:52.234375
16901,-33.31,2022-10-28 16:59:52.250000
16902,-31.26,2022-10-28 16:59:52.265625
16903,-27.98,2022-10-28 16:59:52.281250
16904,-23.82,2022-10-28 16:59:52.296875
16905,-19.42,2022-10-28 16:59:52.312500
16906,-15.62,2022-10-28 16:59:52.328125
16907,-13.21,2022-10-28 16:59:52.343750
16908,-12.62,2022-10-28 16:59:52.359375
16909,-13.85,2022-10-28 16:59:52.375000
16910,-16.47,2022-10-28 16:59:52.390625
16911,-19.87,2022-10-28 16:59:52.406250
16912,-23.39,2022-10-28 16:59:52.421875
16913,-26.58,2022-10-28 16:59:52.437500
16914,-29.1,2022-10-28 16:59:52.453125
16915,-30.83,2022-10-28 16:59:52.468750
16916,-31.74,2022-10-28 16:59:52.484375
16917,-31.92,2022-10-28 16:59:52.500000
16918,-31.38,2022-10-28 16:59:52.515625
16919,-30.0,2022-10-28 16:59:52.531250
16920,-27.43,2022-10-28 16:59:52.546875
16921,-23.21,2022-10-28 16:59:52.562500
16922,-17.09,2022-10-28 16:59:52.578125
16923,-9.23,2022-10-28 16:59:52.593750
16924,-0.38,2022-10-28 16:59:52.609375
16925,8.36,2022-10-28 16:59:52.625000
16926,15.9,2022-10-28 16:59:52.640625
16927,21.57,2022-10-28 16:59:52.656250
16928,25.36,2022-10-28 16:59:52.671875
16929,27.81,2022-10-28 16:59:52.687500
16930,29.66,2022-10-28 16:59:52.703125
16931,31.46,2022-10-28 16:59:52.718750
16932,33.37,2022-10-28 16:59:52.734375
16933,35.12,2022-10-28 16:59:52.750000
16934,36.29,2022-10-28 16:59:52.765625
16935,36.53,2022-10-28 16:59:52.781250
16936,35.71,2022-10-28 16:59:52.796875
16937,34.0,2022-10-28 16:59:52.812500
16938,31.81,2022-10-28 16:59:52.828125
16939,29.61,2022-10-28 16:59:52.843750
16940,27.8,2022-10-28 16:59:52.859375
16941,26.59,2022-10-28 16:59:52.875000
16942,25.91,2022-10-28 16:59:52.890625
16943,25.5,2022-10-28 16:59:52.906250
16944,25.03,2022-10-28 16:59:52.921875
16945,24.2,2022-10-28 16:59:52.937500
16946,22.91,2022-10-28 16:59:52.953125
16947,21.19,2022-10-28 16:59:52.968750
16948,19.14,2022-10-28 16:59:52.984375
16949,16.84,2022-10-28 16:59:53.000000
16950,14.3,2022-10-28 16:59:53.015625
16951,11.48,2022-10-28 16:59:53.031250
16952,8.38,2022-10-28 16:59:53.046875
16953,5.09,2022-10-28 16:59:53.062500
16954,1.82,2022-10-28 16:59:53.078125
16955,-1.17,2022-10-28 16:59:53.093750
16956,-3.67,2022-10-28 16:59:53.109375
16957,-5.57,2022-10-28 16:59:53.125000
16958,-6.99,2022-10-28 16:59:53.140625
16959,-8.2,2022-10-28 16:59:53.156250
16960,-9.6,2022-10-28 16:59:53.171875
16961,-11.61,2022-10-28 16:59:53.187500
16962,-14.49,2022-10-28 16:59:53.203125
16963,-18.29,2022-10-28 16:59:53.218750
16964,-22.76,2022-10-28 16:59:53.234375
16965,-27.44,2022-10-28 16:59:53.250000
16966,-31.83,2022-10-28 16:59:53.265625
16967,-35.5,2022-10-28 16:59:53.281250
16968,-38.31,2022-10-28 16:59:53.296875
16969,-40.4,2022-10-28 16:59:53.312500
16970,-42.02,2022-10-28 16:59:53.328125
16971,-43.39,2022-10-28 16:59:53.343750
16972,-44.43,2022-10-28 16:59:53.359375
16973,-44.76,2022-10-28 16:59:53.375000
16974,-43.72,2022-10-28 16:59:53.390625
16975,-40.68,2022-10-28 16:59:53.406250
16976,-35.24,2022-10-28 16:59:53.421875
16977,-27.53,2022-10-28 16:59:53.437500
16978,-18.2,2022-10-28 16:59:53.453125
16979,-8.23,2022-10-28 16:59:53.468750
16980,1.31,2022-10-28 16:59:53.484375
16981,9.61,2022-10-28 16:59:53.500000
16982,16.19,2022-10-28 16:59:53.515625
16983,21.03,2022-10-28 16:59:53.531250
16984,24.36,2022-10-28 16:59:53.546875
16985,26.49,2022-10-28 16:59:53.562500
16986,27.7,2022-10-28 16:59:53.578125
16987,28.13,2022-10-28 16:59:53.593750
16988,27.85,2022-10-28 16:59:53.609375
16989,26.9,2022-10-28 16:59:53.625000
16990,25.4,2022-10-28 16:59:53.640625
16991,23.47,2022-10-28 16:59:53.656250
16992,21.39,2022-10-28 16:59:53.671875
16993,19.47,2022-10-28 16:59:53.687500
16994,17.97,2022-10-28 16:59:53.703125
16995,17.05,2022-10-28 16:59:53.718750
16996,16.71,2022-10-28 16:59:53.734375
16997,16.81,2022-10-28 16:59:53.750000
16998,17.13,2022-10-28 16:59:53.765625
16999,17.43,2022-10-28 16:59:53.781250
17000,17.53,2022-10-28 16:59:53.796875
17001,17.36,2022-10-28 16:59:53.812500
17002,16.86,2022-10-28 16:59:53.828125
17003,16.02,2022-10-28 16:59:53.843750
17004,14.8,2022-10-28 16:59:53.859375
17005,13.17,2022-10-28 16:59:53.875000
17006,11.14,2022-10-28 16:59:53.890625
17007,8.79,2022-10-28 16:59:53.906250
17008,6.23,2022-10-28 16:59:53.921875
17009,3.63,2022-10-28 16:59:53.937500
17010,1.1,2022-10-28 16:59:53.953125
17011,-1.19,2022-10-28 16:59:53.968750
17012,-3.15,2022-10-28 16:59:53.984375
17013,-4.64,2022-10-28 16:59:54.000000
17014,-5.64,2022-10-28 16:59:54.015625
17015,-6.21,2022-10-28 16:59:54.031250
17016,-6.58,2022-10-28 16:59:54.046875
17017,-7.07,2022-10-28 16:59:54.062500
17018,-7.96,2022-10-28 16:59:54.078125
17019,-9.38,2022-10-28 16:59:54.093750
17020,-11.23,2022-10-28 16:59:54.109375
17021,-13.26,2022-10-28 16:59:54.125000
17022,-15.12,2022-10-28 16:59:54.140625
17023,-16.63,2022-10-28 16:59:54.156250
17024,-17.81,2022-10-28 16:59:54.171875
17025,-18.89,2022-10-28 16:59:54.187500
17026,-20.17,2022-10-28 16:59:54.203125
17027,-21.9,2022-10-28 16:59:54.218750
17028,-24.17,2022-10-28 16:59:54.234375
17029,-26.9,2022-10-28 16:59:54.250000
17030,-29.85,2022-10-28 16:59:54.265625
17031,-32.6,2022-10-28 16:59:54.281250
17032,-34.62,2022-10-28 16:59:54.296875
17033,-35.24,2022-10-28 16:59:54.312500
17034,-33.82,2022-10-28 16:59:54.328125
17035,-29.92,2022-10-28 16:59:54.343750
17036,-23.61,2022-10-28 16:59:54.359375
17037,-15.52,2022-10-28 16:59:54.375000
17038,-6.77,2022-10-28 16:59:54.390625
17039,1.42,2022-10-28 16:59:54.406250
17040,8.12,2022-10-28 16:59:54.421875
17041,12.9,2022-10-28 16:59:54.437500
17042,15.88,2022-10-28 16:59:54.453125
17043,17.47,2022-10-28 16:59:54.468750
17044,18.12,2022-10-28 16:59:54.484375
17045,18.11,2022-10-28 16:59:54.500000
17046,17.56,2022-10-28 16:59:54.515625
17047,16.49,2022-10-28 16:59:54.531250
17048,15.07,2022-10-28 16:59:54.546875
17049,13.56,2022-10-28 16:59:54.562500
17050,12.32,2022-10-28 16:59:54.578125
17051,11.69,2022-10-28 16:59:54.593750
17052,11.85,2022-10-28 16:59:54.609375
17053,12.81,2022-10-28 16:59:54.625000
17054,14.32,2022-10-28 16:59:54.640625
17055,16.0,2022-10-28 16:59:54.656250
17056,17.37,2022-10-28 16:59:54.671875
17057,18.04,2022-10-28 16:59:54.687500
17058,17.85,2022-10-28 16:59:54.703125
17059,16.86,2022-10-28 16:59:54.718750
17060,15.37,2022-10-28 16:59:54.734375
17061,13.66,2022-10-28 16:59:54.750000
17062,11.92,2022-10-28 16:59:54.765625
17063,10.14,2022-10-28 16:59:54.781250
17064,8.24,2022-10-28 16:59:54.796875
17065,6.15,2022-10-28 16:59:54.812500
17066,3.96,2022-10-28 16:59:54.828125
17067,1.78,2022-10-28 16:59:54.843750
17068,-0.31,2022-10-28 16:59:54.859375
17069,-2.3,2022-10-28 16:59:54.875000
17070,-4.31,2022-10-28 16:59:54.890625
17071,-6.39,2022-10-28 16:59:54.906250
17072,-8.46,2022-10-28 16:59:54.921875
17073,-10.29,2022-10-28 16:59:54.937500
17074,-11.69,2022-10-28 16:59:54.953125
17075,-12.66,2022-10-28 16:59:54.968750
17076,-13.45,2022-10-28 16:59:54.984375
17077,-14.36,2022-10-28 16:59:55.000000
17078,-15.63,2022-10-28 16:59:55.015625
17079,-17.21,2022-10-28 16:59:55.031250
17080,-18.85,2022-10-28 16:59:55.046875
17081,-20.32,2022-10-28 16:59:55.062500
17082,-21.62,2022-10-28 16:59:55.078125
17083,-23.01,2022-10-28 16:59:55.093750
17084,-24.91,2022-10-28 16:59:55.109375
17085,-27.58,2022-10-28 16:59:55.125000
17086,-30.96,2022-10-28 16:59:55.140625
17087,-34.65,2022-10-28 16:59:55.156250
17088,-38.06,2022-10-28 16:59:55.171875
17089,-40.59,2022-10-28 16:59:55.187500
17090,-41.71,2022-10-28 16:59:55.203125
17091,-40.94,2022-10-28 16:59:55.218750
17092,-37.86,2022-10-28 16:59:55.234375
17093,-32.22,2022-10-28 16:59:55.250000
17094,-24.08,2022-10-28 16:59:55.265625
17095,-14.05,2022-10-28 16:59:55.281250
17096,-3.25,2022-10-28 16:59:55.296875
17097,6.96,2022-10-28 16:59:55.312500
17098,15.38,2022-10-28 16:59:55.328125
17099,21.41,2022-10-28 16:59:55.343750
17100,25.15,2022-10-28 16:59:55.359375
17101,27.21,2022-10-28 16:59:55.375000
17102,28.3,2022-10-28 16:59:55.390625
17103,28.87,2022-10-28 16:59:55.406250
17104,29.01,2022-10-28 16:59:55.421875
17105,28.49,2022-10-28 16:59:55.437500
17106,27.05,2022-10-28 16:59:55.453125
17107,24.63,2022-10-28 16:59:55.468750
17108,21.46,2022-10-28 16:59:55.484375
17109,18.04,2022-10-28 16:59:55.500000
17110,15.03,2022-10-28 16:59:55.515625
17111,12.99,2022-10-28 16:59:55.531250
17112,12.26,2022-10-28 16:59:55.546875
17113,12.86,2022-10-28 16:59:55.562500
17114,14.48,2022-10-28 16:59:55.578125
17115,16.58,2022-10-28 16:59:55.593750
17116,18.62,2022-10-28 16:59:55.609375
17117,20.24,2022-10-28 16:59:55.625000
17118,21.35,2022-10-28 16:59:55.640625
17119,22.06,2022-10-28 16:59:55.656250
17120,22.47,2022-10-28 16:59:55.671875
17121,22.59,2022-10-28 16:59:55.687500
17122,22.24,2022-10-28 16:59:55.703125
17123,21.15,2022-10-28 16:59:55.718750
17124,19.16,2022-10-28 16:59:55.734375
17125,16.32,2022-10-28 16:59:55.750000
17126,12.92,2022-10-28 16:59:55.765625
17127,9.36,2022-10-28 16:59:55.781250
17128,6.08,2022-10-28 16:59:55.796875
17129,3.36,2022-10-28 16:59:55.812500
17130,1.35,2022-10-28 16:59:55.828125
17131,0.02,2022-10-28 16:59:55.843750
17132,-0.73,2022-10-28 16:59:55.859375
17133,-1.11,2022-10-28 16:59:55.875000
17134,-1.38,2022-10-28 16:59:55.890625
17135,-1.83,2022-10-28 16:59:55.906250
17136,-2.7,2022-10-28 16:59:55.921875
17137,-4.08,2022-10-28 16:59:55.937500
17138,-5.91,2022-10-28 16:59:55.953125
17139,-7.98,2022-10-28 16:59:55.968750
17140,-10.0,2022-10-28 16:59:55.984375
17141,-11.74,2022-10-28 16:59:56.000000
17142,-13.06,2022-10-28 16:59:56.015625
17143,-13.94,2022-10-28 16:59:56.031250
