,BVP,time
4381,-10.17,2022-10-26 10:06:52.125000
4382,-13.28,2022-10-26 10:06:52.140625
4383,-16.97,2022-10-26 10:06:52.156250
4384,-21.34,2022-10-26 10:06:52.171875
4385,-26.23,2022-10-26 10:06:52.187500
4386,-31.06,2022-10-26 10:06:52.203125
4387,-34.98,2022-10-26 10:06:52.218750
4388,-36.99,2022-10-26 10:06:52.234375
4389,-36.33,2022-10-26 10:06:52.250000
4390,-32.81,2022-10-26 10:06:52.265625
4391,-26.9,2022-10-26 10:06:52.281250
4392,-19.59,2022-10-26 10:06:52.296875
4393,-12.08,2022-10-26 10:06:52.312500
4394,-5.37,2022-10-26 10:06:52.328125
4395,0.01,2022-10-26 10:06:52.343750
4396,3.99,2022-10-26 10:06:52.359375
4397,6.84,2022-10-26 10:06:52.375000
4398,8.87,2022-10-26 10:06:52.390625
4399,10.29,2022-10-26 10:06:52.406250
4400,11.22,2022-10-26 10:06:52.421875
4401,11.71,2022-10-26 10:06:52.437500
4402,11.82,2022-10-26 10:06:52.453125
4403,11.67,2022-10-26 10:06:52.468750
4404,11.38,2022-10-26 10:06:52.484375
4405,11.03,2022-10-26 10:06:52.500000
4406,10.61,2022-10-26 10:06:52.515625
4407,10.09,2022-10-26 10:06:52.531250
4408,9.44,2022-10-26 10:06:52.546875
4409,8.72,2022-10-26 10:06:52.562500
4410,7.99,2022-10-26 10:06:52.578125
4411,7.32,2022-10-26 10:06:52.593750
4412,6.7,2022-10-26 10:06:52.609375
4413,6.04,2022-10-26 10:06:52.625000
4414,5.21,2022-10-26 10:06:52.640625
4415,4.12,2022-10-26 10:06:52.656250
4416,2.74,2022-10-26 10:06:52.671875
4417,1.06,2022-10-26 10:06:52.687500
4418,-0.95,2022-10-26 10:06:52.703125
4419,-3.34,2022-10-26 10:06:52.718750
4420,-6.19,2022-10-26 10:06:52.734375
4421,-9.6,2022-10-26 10:06:52.750000
4422,-13.59,2022-10-26 10:06:52.765625
4423,-18.14,2022-10-26 10:06:52.781250
4424,-23.09,2022-10-26 10:06:52.796875
4425,-28.16,2022-10-26 10:06:52.812500
4426,-32.93,2022-10-26 10:06:52.828125
4427,-36.79,2022-10-26 10:06:52.843750
4428,-39.08,2022-10-26 10:06:52.859375
4429,-39.14,2022-10-26 10:06:52.875000
4430,-36.6,2022-10-26 10:06:52.890625
4431,-31.5,2022-10-26 10:06:52.906250
4432,-24.33,2022-10-26 10:06:52.921875
4433,-15.99,2022-10-26 10:06:52.937500
4434,-7.5,2022-10-26 10:06:52.953125
4435,0.23,2022-10-26 10:06:52.968750
4436,6.6,2022-10-26 10:06:52.984375
4437,11.33,2022-10-26 10:06:53.000000
4438,14.51,2022-10-26 10:06:53.015625
4439,16.43,2022-10-26 10:06:53.031250
4440,17.48,2022-10-26 10:06:53.046875
4441,18.06,2022-10-26 10:06:53.062500
4442,18.46,2022-10-26 10:06:53.078125
4443,18.86,2022-10-26 10:06:53.093750
4444,19.3,2022-10-26 10:06:53.109375
4445,19.73,2022-10-26 10:06:53.125000
4446,20.05,2022-10-26 10:06:53.140625
4447,20.23,2022-10-26 10:06:53.156250
4448,20.21,2022-10-26 10:06:53.171875
4449,20.0,2022-10-26 10:06:53.187500
4450,19.53,2022-10-26 10:06:53.203125
4451,18.68,2022-10-26 10:06:53.218750
4452,17.33,2022-10-26 10:06:53.234375
4453,15.39,2022-10-26 10:06:53.250000
4454,12.89,2022-10-26 10:06:53.265625
4455,9.91,2022-10-26 10:06:53.281250
4456,6.62,2022-10-26 10:06:53.296875
4457,3.2,2022-10-26 10:06:53.312500
4458,-0.22,2022-10-26 10:06:53.328125
4459,-3.59,2022-10-26 10:06:53.343750
4460,-6.88,2022-10-26 10:06:53.359375
4461,-10.11,2022-10-26 10:06:53.375000
4462,-13.33,2022-10-26 10:06:53.390625
4463,-16.67,2022-10-26 10:06:53.406250
4464,-20.29,2022-10-26 10:06:53.421875
4465,-24.36,2022-10-26 10:06:53.437500
4466,-28.87,2022-10-26 10:06:53.453125
4467,-33.61,2022-10-26 10:06:53.468750
4468,-37.97,2022-10-26 10:06:53.484375
4469,-41.15,2022-10-26 10:06:53.500000
4470,-42.29,2022-10-26 10:06:53.515625
4471,-40.81,2022-10-26 10:06:53.531250
4472,-36.6,2022-10-26 10:06:53.546875
4473,-30.11,2022-10-26 10:06:53.562500
4474,-22.18,2022-10-26 10:06:53.578125
4475,-13.8,2022-10-26 10:06:53.593750
4476,-5.81,2022-10-26 10:06:53.609375
4477,1.23,2022-10-26 10:06:53.625000
4478,7.1,2022-10-26 10:06:53.640625
4479,11.79,2022-10-26 10:06:53.656250
4480,15.4,2022-10-26 10:06:53.671875
4481,18.1,2022-10-26 10:06:53.687500
4482,20.06,2022-10-26 10:06:53.703125
4483,21.48,2022-10-26 10:06:53.718750
4484,22.52,2022-10-26 10:06:53.734375
4485,23.3,2022-10-26 10:06:53.750000
4486,23.9,2022-10-26 10:06:53.765625
4487,24.31,2022-10-26 10:06:53.781250
4488,24.47,2022-10-26 10:06:53.796875
4489,24.27,2022-10-26 10:06:53.812500
4490,23.62,2022-10-26 10:06:53.828125
4491,22.5,2022-10-26 10:06:53.843750
4492,21.06,2022-10-26 10:06:53.859375
4493,19.53,2022-10-26 10:06:53.875000
4494,18.19,2022-10-26 10:06:53.890625
4495,17.19,2022-10-26 10:06:53.906250
4496,16.46,2022-10-26 10:06:53.921875
4497,15.68,2022-10-26 10:06:53.937500
4498,14.46,2022-10-26 10:06:53.953125
4499,12.46,2022-10-26 10:06:53.968750
4500,9.54,2022-10-26 10:06:53.984375
4501,5.9,2022-10-26 10:06:54.000000
4502,1.92,2022-10-26 10:06:54.015625
4503,-1.96,2022-10-26 10:06:54.031250
4504,-5.43,2022-10-26 10:06:54.046875
4505,-8.42,2022-10-26 10:06:54.062500
4506,-11.12,2022-10-26 10:06:54.078125
4507,-13.87,2022-10-26 10:06:54.093750
4508,-17.11,2022-10-26 10:06:54.109375
4509,-21.18,2022-10-26 10:06:54.125000
4510,-26.15,2022-10-26 10:06:54.140625
4511,-31.74,2022-10-26 10:06:54.156250
4512,-37.22,2022-10-26 10:06:54.171875
4513,-41.55,2022-10-26 10:06:54.187500
4514,-43.66,2022-10-26 10:06:54.203125
4515,-42.81,2022-10-26 10:06:54.218750
4516,-38.85,2022-10-26 10:06:54.234375
4517,-32.33,2022-10-26 10:06:54.250000
4518,-24.29,2022-10-26 10:06:54.265625
4519,-15.95,2022-10-26 10:06:54.281250
4520,-8.27,2022-10-26 10:06:54.296875
4521,-1.74,2022-10-26 10:06:54.312500
4522,3.62,2022-10-26 10:06:54.328125
4523,8.1,2022-10-26 10:06:54.343750
4524,12.02,2022-10-26 10:06:54.359375
4525,15.6,2022-10-26 10:06:54.375000
4526,18.87,2022-10-26 10:06:54.390625
4527,21.75,2022-10-26 10:06:54.406250
4528,24.11,2022-10-26 10:06:54.421875
4529,25.86,2022-10-26 10:06:54.437500
4530,26.99,2022-10-26 10:06:54.453125
4531,27.56,2022-10-26 10:06:54.468750
4532,27.69,2022-10-26 10:06:54.484375
4533,27.53,2022-10-26 10:06:54.500000
4534,27.18,2022-10-26 10:06:54.515625
4535,26.69,2022-10-26 10:06:54.531250
4536,26.09,2022-10-26 10:06:54.546875
4537,25.38,2022-10-26 10:06:54.562500
4538,24.61,2022-10-26 10:06:54.578125
4539,23.86,2022-10-26 10:06:54.593750
4540,23.17,2022-10-26 10:06:54.609375
4541,22.5,2022-10-26 10:06:54.625000
4542,21.69,2022-10-26 10:06:54.640625
4543,20.49,2022-10-26 10:06:54.656250
4544,18.68,2022-10-26 10:06:54.671875
4545,16.18,2022-10-26 10:06:54.687500
4546,13.07,2022-10-26 10:06:54.703125
4547,9.57,2022-10-26 10:06:54.718750
4548,5.94,2022-10-26 10:06:54.734375
4549,2.36,2022-10-26 10:06:54.750000
4550,-1.03,2022-10-26 10:06:54.765625
4551,-4.22,2022-10-26 10:06:54.781250
4552,-7.21,2022-10-26 10:06:54.796875
4553,-10.06,2022-10-26 10:06:54.812500
4554,-12.84,2022-10-26 10:06:54.828125
4555,-15.71,2022-10-26 10:06:54.843750
4556,-18.79,2022-10-26 10:06:54.859375
4557,-22.27,2022-10-26 10:06:54.875000
4558,-26.23,2022-10-26 10:06:54.890625
4559,-30.64,2022-10-26 10:06:54.906250
4560,-35.27,2022-10-26 10:06:54.921875
4561,-39.6,2022-10-26 10:06:54.937500
4562,-42.9,2022-10-26 10:06:54.953125
4563,-44.37,2022-10-26 10:06:54.968750
4564,-43.37,2022-10-26 10:06:54.984375
4565,-39.68,2022-10-26 10:06:55.000000
4566,-33.62,2022-10-26 10:06:55.015625
4567,-25.98,2022-10-26 10:06:55.031250
4568,-17.77,2022-10-26 10:06:55.046875
4569,-9.87,2022-10-26 10:06:55.062500
4570,-2.82,2022-10-26 10:06:55.078125
4571,3.2,2022-10-26 10:06:55.093750
4572,8.25,2022-10-26 10:06:55.109375
4573,12.44,2022-10-26 10:06:55.125000
4574,15.79,2022-10-26 10:06:55.140625
4575,18.29,2022-10-26 10:06:55.156250
4576,19.97,2022-10-26 10:06:55.171875
4577,20.99,2022-10-26 10:06:55.187500
4578,21.62,2022-10-26 10:06:55.203125
4579,22.12,2022-10-26 10:06:55.218750
4580,22.62,2022-10-26 10:06:55.234375
4581,23.09,2022-10-26 10:06:55.250000
4582,23.36,2022-10-26 10:06:55.265625
4583,23.28,2022-10-26 10:06:55.281250
4584,22.83,2022-10-26 10:06:55.296875
4585,22.12,2022-10-26 10:06:55.312500
4586,21.38,2022-10-26 10:06:55.328125
4587,20.78,2022-10-26 10:06:55.343750
4588,20.37,2022-10-26 10:06:55.359375
4589,19.98,2022-10-26 10:06:55.375000
4590,19.35,2022-10-26 10:06:55.390625
4591,18.29,2022-10-26 10:06:55.406250
4592,16.78,2022-10-26 10:06:55.421875
4593,14.98,2022-10-26 10:06:55.437500
4594,13.14,2022-10-26 10:06:55.453125
4595,11.45,2022-10-26 10:06:55.468750
4596,9.88,2022-10-26 10:06:55.484375
4597,8.21,2022-10-26 10:06:55.500000
4598,6.13,2022-10-26 10:06:55.515625
4599,3.51,2022-10-26 10:06:55.531250
4600,0.43,2022-10-26 10:06:55.546875
4601,-2.79,2022-10-26 10:06:55.562500
4602,-5.8,2022-10-26 10:06:55.578125
4603,-8.39,2022-10-26 10:06:55.593750
4604,-10.67,2022-10-26 10:06:55.609375
4605,-12.95,2022-10-26 10:06:55.625000
4606,-15.61,2022-10-26 10:06:55.640625
4607,-18.93,2022-10-26 10:06:55.656250
4608,-22.97,2022-10-26 10:06:55.671875
4609,-27.53,2022-10-26 10:06:55.687500
4610,-32.23,2022-10-26 10:06:55.703125
4611,-36.51,2022-10-26 10:06:55.718750
4612,-39.68,2022-10-26 10:06:55.734375
4613,-41.03,2022-10-26 10:06:55.750000
4614,-40.02,2022-10-26 10:06:55.765625
4615,-36.45,2022-10-26 10:06:55.781250
4616,-30.62,2022-10-26 10:06:55.796875
4617,-23.3,2022-10-26 10:06:55.812500
4618,-15.5,2022-10-26 10:06:55.828125
4619,-8.18,2022-10-26 10:06:55.843750
4620,-1.96,2022-10-26 10:06:55.859375
4621,2.98,2022-10-26 10:06:55.875000
4622,6.79,2022-10-26 10:06:55.890625
4623,9.78,2022-10-26 10:06:55.906250
4624,12.23,2022-10-26 10:06:55.921875
4625,14.27,2022-10-26 10:06:55.937500
4626,15.92,2022-10-26 10:06:55.953125
4627,17.2,2022-10-26 10:06:55.968750
4628,18.15,2022-10-26 10:06:55.984375
4629,18.9,2022-10-26 10:06:56.000000
4630,19.53,2022-10-26 10:06:56.015625
4631,20.08,2022-10-26 10:06:56.031250
4632,20.51,2022-10-26 10:06:56.046875
4633,20.75,2022-10-26 10:06:56.062500
4634,20.73,2022-10-26 10:06:56.078125
4635,20.48,2022-10-26 10:06:56.093750
4636,20.05,2022-10-26 10:06:56.109375
4637,19.54,2022-10-26 10:06:56.125000
4638,19.02,2022-10-26 10:06:56.140625
4639,18.47,2022-10-26 10:06:56.156250
4640,17.85,2022-10-26 10:06:56.171875
4641,17.03,2022-10-26 10:06:56.187500
4642,15.94,2022-10-26 10:06:56.203125
4643,14.49,2022-10-26 10:06:56.218750
4644,12.63,2022-10-26 10:06:56.234375
4645,10.35,2022-10-26 10:06:56.250000
4646,7.65,2022-10-26 10:06:56.265625
4647,4.6,2022-10-26 10:06:56.281250
4648,1.34,2022-10-26 10:06:56.296875
4649,-1.95,2022-10-26 10:06:56.312500
4650,-5.01,2022-10-26 10:06:56.328125
4651,-7.7,2022-10-26 10:06:56.343750
4652,-9.97,2022-10-26 10:06:56.359375
4653,-11.93,2022-10-26 10:06:56.375000
4654,-13.85,2022-10-26 10:06:56.390625
4655,-16.02,2022-10-26 10:06:56.406250
4656,-18.69,2022-10-26 10:06:56.421875
4657,-21.96,2022-10-26 10:06:56.437500
4658,-25.83,2022-10-26 10:06:56.453125
4659,-30.11,2022-10-26 10:06:56.468750
4660,-34.46,2022-10-26 10:06:56.484375
4661,-38.39,2022-10-26 10:06:56.500000
4662,-41.24,2022-10-26 10:06:56.515625
4663,-42.35,2022-10-26 10:06:56.531250
4664,-41.2,2022-10-26 10:06:56.546875
4665,-37.6,2022-10-26 10:06:56.562500
4666,-31.83,2022-10-26 10:06:56.578125
4667,-24.58,2022-10-26 10:06:56.593750
4668,-16.76,2022-10-26 10:06:56.609375
4669,-9.27,2022-10-26 10:06:56.625000
4670,-2.81,2022-10-26 10:06:56.640625
4671,2.3,2022-10-26 10:06:56.656250
4672,6.08,2022-10-26 10:06:56.671875
4673,8.81,2022-10-26 10:06:56.687500
4674,10.82,2022-10-26 10:06:56.703125
4675,12.42,2022-10-26 10:06:56.718750
4676,13.78,2022-10-26 10:06:56.734375
4677,14.92,2022-10-26 10:06:56.750000
4678,15.84,2022-10-26 10:06:56.765625
4679,16.55,2022-10-26 10:06:56.781250
4680,17.12,2022-10-26 10:06:56.796875
4681,17.64,2022-10-26 10:06:56.812500
4682,18.14,2022-10-26 10:06:56.828125
4683,18.59,2022-10-26 10:06:56.843750
4684,18.85,2022-10-26 10:06:56.859375
4685,18.8,2022-10-26 10:06:56.875000
4686,18.4,2022-10-26 10:06:56.890625
4687,17.74,2022-10-26 10:06:56.906250
4688,16.95,2022-10-26 10:06:56.921875
4689,16.09,2022-10-26 10:06:56.937500
4690,15.13,2022-10-26 10:06:56.953125
4691,13.94,2022-10-26 10:06:56.968750
4692,12.39,2022-10-26 10:06:56.984375
4693,10.42,2022-10-26 10:06:57.000000
4694,8.09,2022-10-26 10:06:57.015625
4695,5.49,2022-10-26 10:06:57.031250
4696,2.68,2022-10-26 10:06:57.046875
4697,-0.28,2022-10-26 10:06:57.062500
4698,-3.39,2022-10-26 10:06:57.078125
4699,-6.56,2022-10-26 10:06:57.093750
4700,-9.66,2022-10-26 10:06:57.109375
4701,-12.52,2022-10-26 10:06:57.125000
4702,-15.1,2022-10-26 10:06:57.140625
4703,-17.51,2022-10-26 10:06:57.156250
4704,-20.0,2022-10-26 10:06:57.171875
4705,-22.9,2022-10-26 10:06:57.187500
4706,-26.39,2022-10-26 10:06:57.203125
4707,-30.43,2022-10-26 10:06:57.218750
4708,-34.64,2022-10-26 10:06:57.234375
4709,-38.41,2022-10-26 10:06:57.250000
4710,-40.98,2022-10-26 10:06:57.265625
4711,-41.66,2022-10-26 10:06:57.281250
4712,-40.02,2022-10-26 10:06:57.296875
4713,-36.07,2022-10-26 10:06:57.312500
4714,-30.21,2022-10-26 10:06:57.328125
4715,-23.23,2022-10-26 10:06:57.343750
4716,-16.0,2022-10-26 10:06:57.359375
4717,-9.3,2022-10-26 10:06:57.375000
4718,-3.57,2022-10-26 10:06:57.390625
4719,1.06,2022-10-26 10:06:57.406250
4720,4.73,2022-10-26 10:06:57.421875
4721,7.63,2022-10-26 10:06:57.437500
4722,9.95,2022-10-26 10:06:57.453125
4723,11.78,2022-10-26 10:06:57.468750
4724,13.18,2022-10-26 10:06:57.484375
4725,14.22,2022-10-26 10:06:57.500000
4726,14.98,2022-10-26 10:06:57.515625
4727,15.56,2022-10-26 10:06:57.531250
4728,16.02,2022-10-26 10:06:57.546875
4729,16.36,2022-10-26 10:06:57.562500
4730,16.53,2022-10-26 10:06:57.578125
4731,16.49,2022-10-26 10:06:57.593750
4732,16.25,2022-10-26 10:06:57.609375
4733,15.87,2022-10-26 10:06:57.625000
4734,15.44,2022-10-26 10:06:57.640625
4735,15.09,2022-10-26 10:06:57.656250
4736,14.87,2022-10-26 10:06:57.671875
4737,14.72,2022-10-26 10:06:57.687500
4738,14.48,2022-10-26 10:06:57.703125
4739,13.89,2022-10-26 10:06:57.718750
4740,12.74,2022-10-26 10:06:57.734375
4741,10.86,2022-10-26 10:06:57.750000
4742,8.27,2022-10-26 10:06:57.765625
4743,5.14,2022-10-26 10:06:57.781250
4744,1.77,2022-10-26 10:06:57.796875
4745,-1.51,2022-10-26 10:06:57.812500
4746,-4.46,2022-10-26 10:06:57.828125
4747,-7.02,2022-10-26 10:06:57.843750
4748,-9.29,2022-10-26 10:06:57.859375
4749,-11.53,2022-10-26 10:06:57.875000
4750,-14.08,2022-10-26 10:06:57.890625
4751,-17.24,2022-10-26 10:06:57.906250
4752,-21.19,2022-10-26 10:06:57.921875
4753,-25.89,2022-10-26 10:06:57.937500
4754,-30.91,2022-10-26 10:06:57.953125
4755,-35.49,2022-10-26 10:06:57.968750
4756,-38.7,2022-10-26 10:06:57.984375
4757,-39.65,2022-10-26 10:06:58.000000
4758,-37.8,2022-10-26 10:06:58.015625
4759,-33.19,2022-10-26 10:06:58.031250
4760,-26.47,2022-10-26 10:06:58.046875
4761,-18.7,2022-10-26 10:06:58.062500
4762,-11.08,2022-10-26 10:06:58.078125
4763,-4.59,2022-10-26 10:06:58.093750
4764,0.19,2022-10-26 10:06:58.109375
4765,3.18,2022-10-26 10:06:58.125000
4766,4.59,2022-10-26 10:06:58.140625
4767,4.85,2022-10-26 10:06:58.156250
4768,4.44,2022-10-26 10:06:58.171875
4769,3.77,2022-10-26 10:06:58.187500
4770,3.12,2022-10-26 10:06:58.203125
4771,2.69,2022-10-26 10:06:58.218750
4772,2.57,2022-10-26 10:06:58.234375
4773,2.72,2022-10-26 10:06:58.250000
4774,3.04,2022-10-26 10:06:58.265625
4775,3.42,2022-10-26 10:06:58.281250
4776,3.75,2022-10-26 10:06:58.296875
4777,4.01,2022-10-26 10:06:58.312500
4778,4.2,2022-10-26 10:06:58.328125
4779,4.36,2022-10-26 10:06:58.343750
4780,4.5,2022-10-26 10:06:58.359375
4781,4.55,2022-10-26 10:06:58.375000
4782,4.38,2022-10-26 10:06:58.390625
4783,3.82,2022-10-26 10:06:58.406250
4784,2.74,2022-10-26 10:06:58.421875
4785,1.1,2022-10-26 10:06:58.437500
4786,-1.06,2022-10-26 10:06:58.453125
4787,-3.58,2022-10-26 10:06:58.468750
4788,-6.33,2022-10-26 10:06:58.484375
4789,-9.21,2022-10-26 10:06:58.500000
4790,-12.2,2022-10-26 10:06:58.515625
4791,-15.37,2022-10-26 10:06:58.531250
4792,-18.85,2022-10-26 10:06:58.546875
4793,-22.79,2022-10-26 10:06:58.562500
4794,-27.21,2022-10-26 10:06:58.578125
4795,-31.92,2022-10-26 10:06:58.593750
4796,-36.45,2022-10-26 10:06:58.609375
4797,-40.1,2022-10-26 10:06:58.625000
4798,-42.08,2022-10-26 10:06:58.640625
4799,-41.8,2022-10-26 10:06:58.656250
4800,-39.03,2022-10-26 10:06:58.671875
4801,-34.01,2022-10-26 10:06:58.687500
4802,-27.4,2022-10-26 10:06:58.703125
4803,-20.03,2022-10-26 10:06:58.718750
4804,-12.71,2022-10-26 10:06:58.734375
4805,-6.02,2022-10-26 10:06:58.750000
4806,-0.25,2022-10-26 10:06:58.765625
4807,4.55,2022-10-26 10:06:58.781250
4808,8.48,2022-10-26 10:06:58.796875
4809,11.66,2022-10-26 10:06:58.812500
4810,14.2,2022-10-26 10:06:58.828125
4811,16.18,2022-10-26 10:06:58.843750
4812,17.69,2022-10-26 10:06:58.859375
4813,18.82,2022-10-26 10:06:58.875000
4814,19.66,2022-10-26 10:06:58.890625
4815,20.23,2022-10-26 10:06:58.906250
4816,20.53,2022-10-26 10:06:58.921875
4817,20.54,2022-10-26 10:06:58.937500
4818,20.25,2022-10-26 10:06:58.953125
4819,19.66,2022-10-26 10:06:58.968750
4820,18.81,2022-10-26 10:06:58.984375
4821,17.74,2022-10-26 10:06:59.000000
4822,16.47,2022-10-26 10:06:59.015625
4823,14.99,2022-10-26 10:06:59.031250
4824,13.23,2022-10-26 10:06:59.046875
4825,11.13,2022-10-26 10:06:59.062500
4826,8.65,2022-10-26 10:06:59.078125
4827,5.8,2022-10-26 10:06:59.093750
4828,2.61,2022-10-26 10:06:59.109375
4829,-0.86,2022-10-26 10:06:59.125000
4830,-4.6,2022-10-26 10:06:59.140625
4831,-8.62,2022-10-26 10:06:59.156250
4832,-12.93,2022-10-26 10:06:59.171875
4833,-17.59,2022-10-26 10:06:59.187500
4834,-22.64,2022-10-26 10:06:59.203125
4835,-28.09,2022-10-26 10:06:59.218750
4836,-33.82,2022-10-26 10:06:59.234375
4837,-39.55,2022-10-26 10:06:59.250000
4838,-44.65,2022-10-26 10:06:59.265625
4839,-48.29,2022-10-26 10:06:59.281250
4840,-49.61,2022-10-26 10:06:59.296875
4841,-47.96,2022-10-26 10:06:59.312500
4842,-43.29,2022-10-26 10:06:59.328125
4843,-36.21,2022-10-26 10:06:59.343750
4844,-27.82,2022-10-26 10:06:59.359375
4845,-19.46,2022-10-26 10:06:59.375000
4846,-12.19,2022-10-26 10:06:59.390625
4847,-6.54,2022-10-26 10:06:59.406250
4848,-2.44,2022-10-26 10:06:59.421875
4849,0.54,2022-10-26 10:06:59.437500
4850,2.9,2022-10-26 10:06:59.453125
4851,4.93,2022-10-26 10:06:59.468750
4852,6.65,2022-10-26 10:06:59.484375
4853,7.92,2022-10-26 10:06:59.500000
4854,8.58,2022-10-26 10:06:59.515625
4855,8.65,2022-10-26 10:06:59.531250
4856,8.35,2022-10-26 10:06:59.546875
4857,8.03,2022-10-26 10:06:59.562500
4858,8.03,2022-10-26 10:06:59.578125
4859,8.56,2022-10-26 10:06:59.593750
4860,9.62,2022-10-26 10:06:59.609375
4861,10.96,2022-10-26 10:06:59.625000
4862,12.19,2022-10-26 10:06:59.640625
4863,12.92,2022-10-26 10:06:59.656250
4864,12.87,2022-10-26 10:06:59.671875
4865,11.95,2022-10-26 10:06:59.687500
4866,10.27,2022-10-26 10:06:59.703125
4867,7.96,2022-10-26 10:06:59.718750
4868,5.16,2022-10-26 10:06:59.734375
4869,1.91,2022-10-26 10:06:59.750000
4870,-1.74,2022-10-26 10:06:59.765625
4871,-5.73,2022-10-26 10:06:59.781250
4872,-9.92,2022-10-26 10:06:59.796875
4873,-14.2,2022-10-26 10:06:59.812500
4874,-18.58,2022-10-26 10:06:59.828125
4875,-23.26,2022-10-26 10:06:59.843750
4876,-28.53,2022-10-26 10:06:59.859375
4877,-34.61,2022-10-26 10:06:59.875000
4878,-41.31,2022-10-26 10:06:59.890625
4879,-47.99,2022-10-26 10:06:59.906250
4880,-53.54,2022-10-26 10:06:59.921875
4881,-56.8,2022-10-26 10:06:59.937500
4882,-56.87,2022-10-26 10:06:59.953125
4883,-53.56,2022-10-26 10:06:59.968750
4884,-47.34,2022-10-26 10:06:59.984375
4885,-39.24,2022-10-26 10:07:00.000000
4886,-30.43,2022-10-26 10:07:00.015625
4887,-21.89,2022-10-26 10:07:00.031250
4888,-14.2,2022-10-26 10:07:00.046875
4889,-7.56,2022-10-26 10:07:00.062500
4890,-1.94,2022-10-26 10:07:00.078125
4891,2.71,2022-10-26 10:07:00.093750
4892,6.41,2022-10-26 10:07:00.109375
4893,9.12,2022-10-26 10:07:00.125000
4894,10.94,2022-10-26 10:07:00.140625
4895,12.2,2022-10-26 10:07:00.156250
4896,13.46,2022-10-26 10:07:00.171875
4897,15.32,2022-10-26 10:07:00.187500
4898,18.17,2022-10-26 10:07:00.203125
4899,21.93,2022-10-26 10:07:00.218750
4900,26.11,2022-10-26 10:07:00.234375
4901,29.85,2022-10-26 10:07:00.250000
4902,32.36,2022-10-26 10:07:00.265625
4903,33.26,2022-10-26 10:07:00.281250
4904,32.76,2022-10-26 10:07:00.296875
4905,31.53,2022-10-26 10:07:00.312500
4906,30.39,2022-10-26 10:07:00.328125
4907,29.93,2022-10-26 10:07:00.343750
4908,30.28,2022-10-26 10:07:00.359375
4909,31.14,2022-10-26 10:07:00.375000
4910,32.0,2022-10-26 10:07:00.390625
4911,32.3,2022-10-26 10:07:00.406250
4912,31.63,2022-10-26 10:07:00.421875
4913,29.77,2022-10-26 10:07:00.437500
4914,26.59,2022-10-26 10:07:00.453125
4915,22.08,2022-10-26 10:07:00.468750
4916,16.39,2022-10-26 10:07:00.484375
4917,9.75,2022-10-26 10:07:00.500000
4918,2.56,2022-10-26 10:07:00.515625
4919,-4.72,2022-10-26 10:07:00.531250
4920,-11.67,2022-10-26 10:07:00.546875
4921,-17.83,2022-10-26 10:07:00.562500
4922,-22.71,2022-10-26 10:07:00.578125
4923,-25.76,2022-10-26 10:07:00.593750
4924,-26.43,2022-10-26 10:07:00.609375
4925,-24.34,2022-10-26 10:07:00.625000
4926,-19.49,2022-10-26 10:07:00.640625
4927,-12.36,2022-10-26 10:07:00.656250
4928,-3.92,2022-10-26 10:07:00.671875
4929,4.66,2022-10-26 10:07:00.687500
4930,12.31,2022-10-26 10:07:00.703125
4931,18.39,2022-10-26 10:07:00.718750
4932,22.8,2022-10-26 10:07:00.734375
4933,25.89,2022-10-26 10:07:00.750000
4934,28.16,2022-10-26 10:07:00.765625
4935,30.03,2022-10-26 10:07:00.781250
4936,31.64,2022-10-26 10:07:00.796875
4937,32.92,2022-10-26 10:07:00.812500
4938,33.71,2022-10-26 10:07:00.828125
4939,33.88,2022-10-26 10:07:00.843750
4940,33.47,2022-10-26 10:07:00.859375
4941,32.68,2022-10-26 10:07:00.875000
4942,31.7,2022-10-26 10:07:00.890625
4943,30.67,2022-10-26 10:07:00.906250
4944,29.61,2022-10-26 10:07:00.921875
4945,28.45,2022-10-26 10:07:00.937500
4946,27.19,2022-10-26 10:07:00.953125
4947,25.91,2022-10-26 10:07:00.968750
4948,24.82,2022-10-26 10:07:00.984375
4949,24.13,2022-10-26 10:07:01.000000
4950,24.0,2022-10-26 10:07:01.015625
4951,24.35,2022-10-26 10:07:01.031250
4952,24.98,2022-10-26 10:07:01.046875
4953,25.57,2022-10-26 10:07:01.062500
4954,25.81,2022-10-26 10:07:01.078125
4955,25.43,2022-10-26 10:07:01.093750
4956,24.21,2022-10-26 10:07:01.109375
4957,21.9,2022-10-26 10:07:01.125000
4958,18.27,2022-10-26 10:07:01.140625
4959,13.11,2022-10-26 10:07:01.156250
4960,6.42,2022-10-26 10:07:01.171875
4961,-1.49,2022-10-26 10:07:01.187500
4962,-9.97,2022-10-26 10:07:01.203125
4963,-18.07,2022-10-26 10:07:01.218750
4964,-24.75,2022-10-26 10:07:01.234375
4965,-29.11,2022-10-26 10:07:01.250000
4966,-30.56,2022-10-26 10:07:01.265625
