,BVP,time
18507,42.83,2022-10-26 15:52:47.015625
18508,44.54,2022-10-26 15:52:47.031250
18509,46.2,2022-10-26 15:52:47.046875
18510,47.66,2022-10-26 15:52:47.062500
18511,48.72,2022-10-26 15:52:47.078125
18512,49.14,2022-10-26 15:52:47.093750
18513,48.7,2022-10-26 15:52:47.109375
18514,47.26,2022-10-26 15:52:47.125000
18515,44.82,2022-10-26 15:52:47.140625
18516,41.51,2022-10-26 15:52:47.156250
18517,37.59,2022-10-26 15:52:47.171875
18518,33.32,2022-10-26 15:52:47.187500
18519,28.95,2022-10-26 15:52:47.203125
18520,24.62,2022-10-26 15:52:47.218750
18521,20.4,2022-10-26 15:52:47.234375
18522,16.32,2022-10-26 15:52:47.250000
18523,12.48,2022-10-26 15:52:47.265625
18524,9.0,2022-10-26 15:52:47.281250
18525,5.98,2022-10-26 15:52:47.296875
18526,3.42,2022-10-26 15:52:47.312500
18527,1.16,2022-10-26 15:52:47.328125
18528,-1.03,2022-10-26 15:52:47.343750
18529,-3.39,2022-10-26 15:52:47.359375
18530,-5.99,2022-10-26 15:52:47.375000
18531,-8.76,2022-10-26 15:52:47.390625
18532,-11.51,2022-10-26 15:52:47.406250
18533,-14.12,2022-10-26 15:52:47.421875
18534,-16.63,2022-10-26 15:52:47.437500
18535,-19.3,2022-10-26 15:52:47.453125
18536,-22.45,2022-10-26 15:52:47.468750
18537,-26.37,2022-10-26 15:52:47.484375
18538,-31.11,2022-10-26 15:52:47.500000
18539,-36.43,2022-10-26 15:52:47.515625
18540,-41.86,2022-10-26 15:52:47.531250
18541,-46.86,2022-10-26 15:52:47.546875
18542,-51.03,2022-10-26 15:52:47.562500
18543,-54.23,2022-10-26 15:52:47.578125
18544,-56.71,2022-10-26 15:52:47.593750
18545,-59.02,2022-10-26 15:52:47.609375
18546,-61.88,2022-10-26 15:52:47.625000
18547,-65.92,2022-10-26 15:52:47.640625
18548,-71.46,2022-10-26 15:52:47.656250
18549,-78.3,2022-10-26 15:52:47.671875
18550,-85.54,2022-10-26 15:52:47.687500
18551,-91.67,2022-10-26 15:52:47.703125
18552,-94.78,2022-10-26 15:52:47.718750
18553,-93.0,2022-10-26 15:52:47.734375
18554,-85.12,2022-10-26 15:52:47.750000
18555,-71.02,2022-10-26 15:52:47.765625
18556,-51.83,2022-10-26 15:52:47.781250
18557,-29.72,2022-10-26 15:52:47.796875
18558,-7.35,2022-10-26 15:52:47.812500
18559,12.83,2022-10-26 15:52:47.828125
18560,29.1,2022-10-26 15:52:47.843750
18561,40.73,2022-10-26 15:52:47.859375
18562,47.81,2022-10-26 15:52:47.875000
18563,50.97,2022-10-26 15:52:47.890625
18564,51.04,2022-10-26 15:52:47.906250
18565,48.82,2022-10-26 15:52:47.921875
18566,45.03,2022-10-26 15:52:47.937500
18567,40.37,2022-10-26 15:52:47.953125
18568,35.55,2022-10-26 15:52:47.968750
18569,31.3,2022-10-26 15:52:47.984375
18570,28.24,2022-10-26 15:52:48.000000
18571,26.74,2022-10-26 15:52:48.015625
18572,26.87,2022-10-26 15:52:48.031250
18573,28.35,2022-10-26 15:52:48.046875
18574,30.72,2022-10-26 15:52:48.062500
18575,33.48,2022-10-26 15:52:48.078125
18576,36.24,2022-10-26 15:52:48.093750
18577,38.83,2022-10-26 15:52:48.109375
18578,41.2,2022-10-26 15:52:48.125000
18579,43.26,2022-10-26 15:52:48.140625
18580,44.87,2022-10-26 15:52:48.156250
18581,45.74,2022-10-26 15:52:48.171875
18582,45.61,2022-10-26 15:52:48.187500
18583,44.33,2022-10-26 15:52:48.203125
18584,42.01,2022-10-26 15:52:48.218750
18585,38.93,2022-10-26 15:52:48.234375
18586,35.44,2022-10-26 15:52:48.250000
18587,31.82,2022-10-26 15:52:48.265625
18588,28.18,2022-10-26 15:52:48.281250
18589,24.57,2022-10-26 15:52:48.296875
18590,21.04,2022-10-26 15:52:48.312500
18591,17.68,2022-10-26 15:52:48.328125
18592,14.58,2022-10-26 15:52:48.343750
18593,11.85,2022-10-26 15:52:48.359375
18594,9.47,2022-10-26 15:52:48.375000
18595,7.36,2022-10-26 15:52:48.390625
18596,5.39,2022-10-26 15:52:48.406250
18597,3.49,2022-10-26 15:52:48.421875
18598,1.67,2022-10-26 15:52:48.437500
18599,-0.02,2022-10-26 15:52:48.453125
18600,-1.56,2022-10-26 15:52:48.468750
18601,-3.0,2022-10-26 15:52:48.484375
18602,-4.52,2022-10-26 15:52:48.500000
18603,-6.38,2022-10-26 15:52:48.515625
18604,-8.81,2022-10-26 15:52:48.531250
18605,-11.97,2022-10-26 15:52:48.546875
18606,-15.84,2022-10-26 15:52:48.562500
18607,-20.27,2022-10-26 15:52:48.578125
18608,-24.98,2022-10-26 15:52:48.593750
18609,-29.65,2022-10-26 15:52:48.609375
18610,-33.99,2022-10-26 15:52:48.625000
18611,-37.84,2022-10-26 15:52:48.640625
18612,-41.25,2022-10-26 15:52:48.656250
18613,-44.48,2022-10-26 15:52:48.671875
18614,-47.97,2022-10-26 15:52:48.687500
18615,-52.16,2022-10-26 15:52:48.703125
18616,-57.32,2022-10-26 15:52:48.718750
18617,-63.22,2022-10-26 15:52:48.734375
18618,-69.01,2022-10-26 15:52:48.750000
18619,-73.23,2022-10-26 15:52:48.765625
18620,-74.06,2022-10-26 15:52:48.781250
18621,-69.87,2022-10-26 15:52:48.796875
18622,-59.74,2022-10-26 15:52:48.812500
18623,-43.88,2022-10-26 15:52:48.828125
18624,-23.73,2022-10-26 15:52:48.843750
18625,-1.56,2022-10-26 15:52:48.859375
18626,20.05,2022-10-26 15:52:48.875000
18627,38.9,2022-10-26 15:52:48.890625
18628,53.57,2022-10-26 15:52:48.906250
18629,63.46,2022-10-26 15:52:48.921875
18630,68.69,2022-10-26 15:52:48.937500
18631,69.72,2022-10-26 15:52:48.953125
18632,67.18,2022-10-26 15:52:48.968750
18633,61.78,2022-10-26 15:52:48.984375
18634,54.4,2022-10-26 15:52:49.000000
18635,46.09,2022-10-26 15:52:49.015625
18636,38.03,2022-10-26 15:52:49.031250
18637,31.31,2022-10-26 15:52:49.046875
18638,26.63,2022-10-26 15:52:49.062500
18639,24.18,2022-10-26 15:52:49.078125
18640,23.71,2022-10-26 15:52:49.093750
18641,24.65,2022-10-26 15:52:49.109375
18642,26.46,2022-10-26 15:52:49.125000
18643,28.76,2022-10-26 15:52:49.140625
18644,31.31,2022-10-26 15:52:49.156250
18645,33.97,2022-10-26 15:52:49.171875
18646,36.53,2022-10-26 15:52:49.187500
18647,38.66,2022-10-26 15:52:49.203125
18648,39.93,2022-10-26 15:52:49.218750
18649,39.97,2022-10-26 15:52:49.234375
18650,38.57,2022-10-26 15:52:49.250000
18651,35.74,2022-10-26 15:52:49.265625
18652,31.73,2022-10-26 15:52:49.281250
18653,26.95,2022-10-26 15:52:49.296875
18654,21.89,2022-10-26 15:52:49.312500
18655,16.95,2022-10-26 15:52:49.328125
18656,12.39,2022-10-26 15:52:49.343750
18657,8.25,2022-10-26 15:52:49.359375
18658,4.37,2022-10-26 15:52:49.375000
18659,0.52,2022-10-26 15:52:49.390625
18660,-3.51,2022-10-26 15:52:49.406250
18661,-7.73,2022-10-26 15:52:49.421875
18662,-11.97,2022-10-26 15:52:49.437500
18663,-15.96,2022-10-26 15:52:49.453125
18664,-19.46,2022-10-26 15:52:49.468750
18665,-22.38,2022-10-26 15:52:49.484375
18666,-24.9,2022-10-26 15:52:49.500000
18667,-27.4,2022-10-26 15:52:49.515625
18668,-30.29,2022-10-26 15:52:49.531250
18669,-33.86,2022-10-26 15:52:49.546875
18670,-38.1,2022-10-26 15:52:49.562500
18671,-42.71,2022-10-26 15:52:49.578125
18672,-47.17,2022-10-26 15:52:49.593750
18673,-51.05,2022-10-26 15:52:49.609375
18674,-54.13,2022-10-26 15:52:49.625000
18675,-56.59,2022-10-26 15:52:49.640625
18676,-58.98,2022-10-26 15:52:49.656250
18677,-62.04,2022-10-26 15:52:49.671875
18678,-66.43,2022-10-26 15:52:49.687500
18679,-72.46,2022-10-26 15:52:49.703125
18680,-79.86,2022-10-26 15:52:49.718750
18681,-87.63,2022-10-26 15:52:49.734375
18682,-94.11,2022-10-26 15:52:49.750000
18683,-97.22,2022-10-26 15:52:49.765625
18684,-94.97,2022-10-26 15:52:49.781250
18685,-86.06,2022-10-26 15:52:49.796875
18686,-70.31,2022-10-26 15:52:49.812500
18687,-48.99,2022-10-26 15:52:49.828125
18688,-24.43,2022-10-26 15:52:49.843750
18689,0.43,2022-10-26 15:52:49.859375
18690,22.89,2022-10-26 15:52:49.875000
18691,41.08,2022-10-26 15:52:49.890625
18692,54.15,2022-10-26 15:52:49.906250
18693,62.17,2022-10-26 15:52:49.921875
18694,65.76,2022-10-26 15:52:49.937500
18695,65.75,2022-10-26 15:52:49.953125
18696,62.92,2022-10-26 15:52:49.968750
18697,58.07,2022-10-26 15:52:49.984375
18698,52.04,2022-10-26 15:52:50.000000
18699,45.73,2022-10-26 15:52:50.015625
18700,40.06,2022-10-26 15:52:50.031250
18701,35.75,2022-10-26 15:52:50.046875
18702,33.21,2022-10-26 15:52:50.062500
18703,32.42,2022-10-26 15:52:50.078125
18704,33.06,2022-10-26 15:52:50.093750
18705,34.64,2022-10-26 15:52:50.109375
18706,36.72,2022-10-26 15:52:50.125000
18707,38.96,2022-10-26 15:52:50.140625
18708,41.18,2022-10-26 15:52:50.156250
18709,43.27,2022-10-26 15:52:50.171875
18710,45.07,2022-10-26 15:52:50.187500
18711,46.37,2022-10-26 15:52:50.203125
18712,46.88,2022-10-26 15:52:50.218750
18713,46.32,2022-10-26 15:52:50.234375
18714,44.47,2022-10-26 15:52:50.250000
18715,41.33,2022-10-26 15:52:50.265625
18716,37.1,2022-10-26 15:52:50.281250
18717,32.19,2022-10-26 15:52:50.296875
18718,27.11,2022-10-26 15:52:50.312500
18719,22.31,2022-10-26 15:52:50.328125
18720,18.07,2022-10-26 15:52:50.343750
18721,14.43,2022-10-26 15:52:50.359375
18722,11.16,2022-10-26 15:52:50.375000
18723,7.92,2022-10-26 15:52:50.390625
18724,4.39,2022-10-26 15:52:50.406250
18725,0.43,2022-10-26 15:52:50.421875
18726,-3.85,2022-10-26 15:52:50.437500
18727,-8.14,2022-10-26 15:52:50.453125
18728,-12.08,2022-10-26 15:52:50.468750
18729,-15.42,2022-10-26 15:52:50.484375
18730,-18.16,2022-10-26 15:52:50.500000
18731,-20.48,2022-10-26 15:52:50.515625
18732,-22.77,2022-10-26 15:52:50.531250
18733,-25.38,2022-10-26 15:52:50.546875
18734,-28.54,2022-10-26 15:52:50.562500
18735,-32.3,2022-10-26 15:52:50.578125
18736,-36.46,2022-10-26 15:52:50.593750
18737,-40.71,2022-10-26 15:52:50.609375
18738,-44.77,2022-10-26 15:52:50.625000
18739,-48.47,2022-10-26 15:52:50.640625
18740,-51.88,2022-10-26 15:52:50.656250
18741,-55.29,2022-10-26 15:52:50.671875
18742,-59.16,2022-10-26 15:52:50.687500
18743,-63.96,2022-10-26 15:52:50.703125
18744,-70.0,2022-10-26 15:52:50.718750
18745,-77.24,2022-10-26 15:52:50.734375
18746,-85.07,2022-10-26 15:52:50.750000
18747,-92.25,2022-10-26 15:52:50.765625
18748,-97.01,2022-10-26 15:52:50.781250
18749,-97.37,2022-10-26 15:52:50.796875
18750,-91.69,2022-10-26 15:52:50.812500
18751,-79.21,2022-10-26 15:52:50.828125
18752,-60.47,2022-10-26 15:52:50.843750
18753,-37.32,2022-10-26 15:52:50.859375
18754,-12.51,2022-10-26 15:52:50.875000
18755,11.06,2022-10-26 15:52:50.890625
18756,31.02,2022-10-26 15:52:50.906250
18757,45.99,2022-10-26 15:52:50.921875
18758,55.64,2022-10-26 15:52:50.937500
18759,60.43,2022-10-26 15:52:50.953125
18760,61.19,2022-10-26 15:52:50.968750
18761,58.89,2022-10-26 15:52:50.984375
18762,54.41,2022-10-26 15:52:51.000000
18763,48.64,2022-10-26 15:52:51.015625
18764,42.45,2022-10-26 15:52:51.031250
18765,36.65,2022-10-26 15:52:51.046875
18766,31.97,2022-10-26 15:52:51.062500
18767,28.82,2022-10-26 15:52:51.078125
18768,27.33,2022-10-26 15:52:51.093750
18769,27.3,2022-10-26 15:52:51.109375
18770,28.34,2022-10-26 15:52:51.125000
18771,29.99,2022-10-26 15:52:51.140625
18772,31.85,2022-10-26 15:52:51.156250
18773,33.61,2022-10-26 15:52:51.171875
18774,35.12,2022-10-26 15:52:51.187500
18775,36.29,2022-10-26 15:52:51.203125
18776,37.07,2022-10-26 15:52:51.218750
18777,37.35,2022-10-26 15:52:51.234375
18778,36.93,2022-10-26 15:52:51.250000
18779,35.61,2022-10-26 15:52:51.265625
18780,33.25,2022-10-26 15:52:51.281250
18781,29.89,2022-10-26 15:52:51.296875
18782,25.77,2022-10-26 15:52:51.312500
18783,21.3,2022-10-26 15:52:51.328125
18784,16.9,2022-10-26 15:52:51.343750
18785,12.9,2022-10-26 15:52:51.359375
18786,9.39,2022-10-26 15:52:51.375000
18787,6.23,2022-10-26 15:52:51.390625
18788,3.15,2022-10-26 15:52:51.406250
18789,-0.1,2022-10-26 15:52:51.421875
18790,-3.64,2022-10-26 15:52:51.437500
18791,-7.37,2022-10-26 15:52:51.453125
18792,-10.97,2022-10-26 15:52:51.468750
18793,-14.07,2022-10-26 15:52:51.484375
18794,-16.42,2022-10-26 15:52:51.500000
18795,-18.02,2022-10-26 15:52:51.515625
18796,-19.11,2022-10-26 15:52:51.531250
18797,-20.14,2022-10-26 15:52:51.546875
18798,-21.55,2022-10-26 15:52:51.562500
18799,-23.63,2022-10-26 15:52:51.578125
18800,-26.39,2022-10-26 15:52:51.593750
18801,-29.62,2022-10-26 15:52:51.609375
18802,-32.95,2022-10-26 15:52:51.625000
18803,-36.05,2022-10-26 15:52:51.640625
18804,-38.74,2022-10-26 15:52:51.656250
18805,-41.04,2022-10-26 15:52:51.671875
18806,-43.2,2022-10-26 15:52:51.687500
18807,-45.6,2022-10-26 15:52:51.703125
18808,-48.7,2022-10-26 15:52:51.718750
18809,-52.91,2022-10-26 15:52:51.734375
18810,-58.37,2022-10-26 15:52:51.750000
18811,-64.75,2022-10-26 15:52:51.765625
18812,-71.11,2022-10-26 15:52:51.781250
18813,-75.94,2022-10-26 15:52:51.796875
18814,-77.42,2022-10-26 15:52:51.812500
18815,-73.9,2022-10-26 15:52:51.828125
18816,-64.41,2022-10-26 15:52:51.843750
18817,-49.12,2022-10-26 15:52:51.859375
18818,-29.33,2022-10-26 15:52:51.875000
18819,-7.25,2022-10-26 15:52:51.890625
18820,14.6,2022-10-26 15:52:51.906250
18821,33.97,2022-10-26 15:52:51.921875
18822,49.35,2022-10-26 15:52:51.937500
18823,60.06,2022-10-26 15:52:51.953125
18824,66.11,2022-10-26 15:52:51.968750
18825,68.01,2022-10-26 15:52:51.984375
18826,66.43,2022-10-26 15:52:52.000000
18827,62.18,2022-10-26 15:52:52.015625
18828,56.13,2022-10-26 15:52:52.031250
18829,49.27,2022-10-26 15:52:52.046875
18830,42.61,2022-10-26 15:52:52.062500
18831,37.1,2022-10-26 15:52:52.078125
18832,33.38,2022-10-26 15:52:52.093750
18833,31.68,2022-10-26 15:52:52.109375
18834,31.87,2022-10-26 15:52:52.125000
18835,33.51,2022-10-26 15:52:52.140625
18836,36.07,2022-10-26 15:52:52.156250
18837,39.09,2022-10-26 15:52:52.171875
18838,42.19,2022-10-26 15:52:52.187500
18839,45.08,2022-10-26 15:52:52.203125
18840,47.48,2022-10-26 15:52:52.218750
18841,49.05,2022-10-26 15:52:52.234375
18842,49.47,2022-10-26 15:52:52.250000
18843,48.52,2022-10-26 15:52:52.265625
18844,46.16,2022-10-26 15:52:52.281250
18845,42.61,2022-10-26 15:52:52.296875
18846,38.22,2022-10-26 15:52:52.312500
18847,33.41,2022-10-26 15:52:52.328125
18848,28.46,2022-10-26 15:52:52.343750
18849,23.5,2022-10-26 15:52:52.359375
18850,18.48,2022-10-26 15:52:52.375000
18851,13.34,2022-10-26 15:52:52.390625
18852,8.11,2022-10-26 15:52:52.406250
18853,2.93,2022-10-26 15:52:52.421875
18854,-1.95,2022-10-26 15:52:52.437500
18855,-6.31,2022-10-26 15:52:52.453125
18856,-10.05,2022-10-26 15:52:52.468750
18857,-13.28,2022-10-26 15:52:52.484375
18858,-16.24,2022-10-26 15:52:52.500000
18859,-19.24,2022-10-26 15:52:52.515625
18860,-22.52,2022-10-26 15:52:52.531250
18861,-26.18,2022-10-26 15:52:52.546875
18862,-30.12,2022-10-26 15:52:52.562500
18863,-34.1,2022-10-26 15:52:52.578125
18864,-37.82,2022-10-26 15:52:52.593750
18865,-41.12,2022-10-26 15:52:52.609375
18866,-44.06,2022-10-26 15:52:52.625000
18867,-46.98,2022-10-26 15:52:52.640625
18868,-50.46,2022-10-26 15:52:52.656250
18869,-55.1,2022-10-26 15:52:52.671875
18870,-61.22,2022-10-26 15:52:52.687500
18871,-68.6,2022-10-26 15:52:52.703125
18872,-76.25,2022-10-26 15:52:52.718750
18873,-82.49,2022-10-26 15:52:52.734375
18874,-85.21,2022-10-26 15:52:52.750000
18875,-82.51,2022-10-26 15:52:52.765625
18876,-73.3,2022-10-26 15:52:52.781250
18877,-57.77,2022-10-26 15:52:52.796875
18878,-37.43,2022-10-26 15:52:52.812500
18879,-14.75,2022-10-26 15:52:52.828125
18880,7.48,2022-10-26 15:52:52.843750
18881,26.88,2022-10-26 15:52:52.859375
18882,41.94,2022-10-26 15:52:52.875000
18883,52.07,2022-10-26 15:52:52.890625
18884,57.53,2022-10-26 15:52:52.906250
18885,59.02,2022-10-26 15:52:52.921875
18886,57.45,2022-10-26 15:52:52.937500
18887,53.74,2022-10-26 15:52:52.953125
18888,48.75,2022-10-26 15:52:52.968750
18889,43.27,2022-10-26 15:52:52.984375
18890,38.0,2022-10-26 15:52:53.000000
18891,33.53,2022-10-26 15:52:53.015625
18892,30.24,2022-10-26 15:52:53.031250
18893,28.29,2022-10-26 15:52:53.046875
18894,27.64,2022-10-26 15:52:53.062500
18895,28.08,2022-10-26 15:52:53.078125
18896,29.35,2022-10-26 15:52:53.093750
18897,31.2,2022-10-26 15:52:53.109375
18898,33.41,2022-10-26 15:52:53.125000
18899,35.76,2022-10-26 15:52:53.140625
18900,37.99,2022-10-26 15:52:53.156250
18901,39.7,2022-10-26 15:52:53.171875
18902,40.46,2022-10-26 15:52:53.187500
18903,39.9,2022-10-26 15:52:53.203125
18904,37.82,2022-10-26 15:52:53.218750
18905,34.33,2022-10-26 15:52:53.234375
18906,29.82,2022-10-26 15:52:53.250000
18907,24.88,2022-10-26 15:52:53.265625
18908,20.02,2022-10-26 15:52:53.281250
18909,15.6,2022-10-26 15:52:53.296875
18910,11.66,2022-10-26 15:52:53.312500
18911,8.04,2022-10-26 15:52:53.328125
18912,4.44,2022-10-26 15:52:53.343750
18913,0.64,2022-10-26 15:52:53.359375
18914,-3.41,2022-10-26 15:52:53.375000
18915,-7.57,2022-10-26 15:52:53.390625
18916,-11.53,2022-10-26 15:52:53.406250
18917,-15.02,2022-10-26 15:52:53.421875
18918,-17.92,2022-10-26 15:52:53.437500
18919,-20.36,2022-10-26 15:52:53.453125
18920,-22.65,2022-10-26 15:52:53.468750
18921,-25.21,2022-10-26 15:52:53.484375
18922,-28.35,2022-10-26 15:52:53.500000
18923,-32.2,2022-10-26 15:52:53.515625
18924,-36.62,2022-10-26 15:52:53.531250
18925,-41.25,2022-10-26 15:52:53.546875
18926,-45.65,2022-10-26 15:52:53.562500
18927,-49.49,2022-10-26 15:52:53.578125
18928,-52.71,2022-10-26 15:52:53.593750
18929,-55.54,2022-10-26 15:52:53.609375
18930,-58.49,2022-10-26 15:52:53.625000
18931,-62.19,2022-10-26 15:52:53.640625
18932,-67.06,2022-10-26 15:52:53.656250
18933,-73.18,2022-10-26 15:52:53.671875
18934,-79.95,2022-10-26 15:52:53.687500
18935,-86.08,2022-10-26 15:52:53.703125
18936,-89.74,2022-10-26 15:52:53.718750
18937,-88.92,2022-10-26 15:52:53.734375
18938,-82.06,2022-10-26 15:52:53.750000
18939,-68.6,2022-10-26 15:52:53.765625
18940,-49.33,2022-10-26 15:52:53.781250
18941,-26.29,2022-10-26 15:52:53.796875
18942,-2.28,2022-10-26 15:52:53.812500
18943,19.86,2022-10-26 15:52:53.828125
18944,38.01,2022-10-26 15:52:53.843750
18945,51.09,2022-10-26 15:52:53.859375
18946,59.08,2022-10-26 15:52:53.875000
18947,62.62,2022-10-26 15:52:53.890625
18948,62.68,2022-10-26 15:52:53.906250
18949,60.22,2022-10-26 15:52:53.921875
18950,56.12,2022-10-26 15:52:53.937500
18951,51.16,2022-10-26 15:52:53.953125
18952,46.06,2022-10-26 15:52:53.968750
18953,41.48,2022-10-26 15:52:53.984375
18954,37.9,2022-10-26 15:52:54.000000
18955,35.63,2022-10-26 15:52:54.015625
18956,34.74,2022-10-26 15:52:54.031250
18957,35.13,2022-10-26 15:52:54.046875
18958,36.54,2022-10-26 15:52:54.062500
18959,38.62,2022-10-26 15:52:54.078125
18960,41.04,2022-10-26 15:52:54.093750
18961,43.47,2022-10-26 15:52:54.109375
18962,45.68,2022-10-26 15:52:54.125000
18963,47.52,2022-10-26 15:52:54.140625
18964,48.83,2022-10-26 15:52:54.156250
18965,49.4,2022-10-26 15:52:54.171875
18966,48.95,2022-10-26 15:52:54.187500
18967,47.19,2022-10-26 15:52:54.203125
18968,43.98,2022-10-26 15:52:54.218750
18969,39.51,2022-10-26 15:52:54.234375
18970,34.23,2022-10-26 15:52:54.250000
18971,28.78,2022-10-26 15:52:54.265625
18972,23.68,2022-10-26 15:52:54.281250
18973,19.16,2022-10-26 15:52:54.296875
18974,15.11,2022-10-26 15:52:54.312500
18975,11.24,2022-10-26 15:52:54.328125
18976,7.23,2022-10-26 15:52:54.343750
18977,2.95,2022-10-26 15:52:54.359375
18978,-1.47,2022-10-26 15:52:54.375000
18979,-5.74,2022-10-26 15:52:54.390625
18980,-9.54,2022-10-26 15:52:54.406250
18981,-12.63,2022-10-26 15:52:54.421875
18982,-14.98,2022-10-26 15:52:54.437500
18983,-16.75,2022-10-26 15:52:54.453125
18984,-18.31,2022-10-26 15:52:54.468750
18985,-20.1,2022-10-26 15:52:54.484375
18986,-22.48,2022-10-26 15:52:54.500000
18987,-25.62,2022-10-26 15:52:54.515625
18988,-29.41,2022-10-26 15:52:54.531250
18989,-33.48,2022-10-26 15:52:54.546875
18990,-37.35,2022-10-26 15:52:54.562500
18991,-40.69,2022-10-26 15:52:54.578125
18992,-43.4,2022-10-26 15:52:54.593750
18993,-45.75,2022-10-26 15:52:54.609375
18994,-48.28,2022-10-26 15:52:54.625000
18995,-51.63,2022-10-26 15:52:54.640625
18996,-56.32,2022-10-26 15:52:54.656250
18997,-62.5,2022-10-26 15:52:54.671875
18998,-69.8,2022-10-26 15:52:54.687500
18999,-77.23,2022-10-26 15:52:54.703125
19000,-83.21,2022-10-26 15:52:54.718750
19001,-85.96,2022-10-26 15:52:54.734375
19002,-83.89,2022-10-26 15:52:54.750000
19003,-76.15,2022-10-26 15:52:54.765625
19004,-62.97,2022-10-26 15:52:54.781250
19005,-45.72,2022-10-26 15:52:54.796875
19006,-26.57,2022-10-26 15:52:54.812500
19007,-7.93,2022-10-26 15:52:54.828125
19008,8.16,2022-10-26 15:52:54.843750
19009,20.43,2022-10-26 15:52:54.859375
19010,28.47,2022-10-26 15:52:54.875000
19011,32.27,2022-10-26 15:52:54.890625
19012,32.45,2022-10-26 15:52:54.906250
19013,30.23,2022-10-26 15:52:54.921875
19014,26.93,2022-10-26 15:52:54.937500
19015,23.54,2022-10-26 15:52:54.953125
19016,20.62,2022-10-26 15:52:54.968750
19017,18.45,2022-10-26 15:52:54.984375
19018,17.17,2022-10-26 15:52:55.000000
19019,16.82,2022-10-26 15:52:55.015625
19020,17.08,2022-10-26 15:52:55.031250
19021,17.94,2022-10-26 15:52:55.046875
19022,19.88,2022-10-26 15:52:55.062500
19023,23.56,2022-10-26 15:52:55.078125
19024,29.28,2022-10-26 15:52:55.093750
19025,36.85,2022-10-26 15:52:55.109375
19026,45.6,2022-10-26 15:52:55.125000
19027,54.62,2022-10-26 15:52:55.140625
19028,63.03,2022-10-26 15:52:55.156250
19029,69.28,2022-10-26 15:52:55.171875
19030,72.92,2022-10-26 15:52:55.187500
19031,75.05,2022-10-26 15:52:55.203125
19032,77.49,2022-10-26 15:52:55.218750
19033,81.63,2022-10-26 15:52:55.234375
19034,87.98,2022-10-26 15:52:55.250000
19035,96.36,2022-10-26 15:52:55.265625
19036,106.16,2022-10-26 15:52:55.281250
19037,116.59,2022-10-26 15:52:55.296875
19038,124.34,2022-10-26 15:52:55.312500
19039,127.93,2022-10-26 15:52:55.328125
19040,129.21,2022-10-26 15:52:55.343750
19041,131.56,2022-10-26 15:52:55.359375
19042,137.43,2022-10-26 15:52:55.375000
19043,147.76,2022-10-26 15:52:55.390625
19044,162.59,2022-10-26 15:52:55.406250
19045,181.22,2022-10-26 15:52:55.421875
19046,202.07,2022-10-26 15:52:55.437500
19047,217.13,2022-10-26 15:52:55.453125
19048,220.76,2022-10-26 15:52:55.468750
19049,213.14,2022-10-26 15:52:55.484375
19050,197.58,2022-10-26 15:52:55.500000
19051,176.3,2022-10-26 15:52:55.515625
19052,150.09,2022-10-26 15:52:55.531250
19053,119.69,2022-10-26 15:52:55.546875
19054,86.34,2022-10-26 15:52:55.562500
19055,51.51,2022-10-26 15:52:55.578125
19056,7.68,2022-10-26 15:52:55.593750
19057,-48.21,2022-10-26 15:52:55.609375
