,BVP,time
18881,-11.97,2022-10-26 10:44:35.937500
18882,-15.65,2022-10-26 10:44:35.953125
18883,-20.05,2022-10-26 10:44:35.968750
18884,-25.11,2022-10-26 10:44:35.984375
18885,-30.6,2022-10-26 10:44:36.000000
18886,-36.14,2022-10-26 10:44:36.015625
18887,-41.1,2022-10-26 10:44:36.031250
18888,-44.68,2022-10-26 10:44:36.046875
18889,-45.94,2022-10-26 10:44:36.062500
18890,-44.13,2022-10-26 10:44:36.078125
18891,-38.96,2022-10-26 10:44:36.093750
18892,-30.87,2022-10-26 10:44:36.109375
18893,-20.98,2022-10-26 10:44:36.125000
18894,-10.75,2022-10-26 10:44:36.140625
18895,-1.5,2022-10-26 10:44:36.156250
18896,5.97,2022-10-26 10:44:36.171875
18897,11.51,2022-10-26 10:44:36.187500
18898,15.48,2022-10-26 10:44:36.203125
18899,18.41,2022-10-26 10:44:36.218750
18900,20.69,2022-10-26 10:44:36.234375
18901,22.49,2022-10-26 10:44:36.250000
18902,23.8,2022-10-26 10:44:36.265625
18903,24.59,2022-10-26 10:44:36.281250
18904,24.87,2022-10-26 10:44:36.296875
18905,24.81,2022-10-26 10:44:36.312500
18906,24.63,2022-10-26 10:44:36.328125
18907,24.47,2022-10-26 10:44:36.343750
18908,24.39,2022-10-26 10:44:36.359375
18909,24.29,2022-10-26 10:44:36.375000
18910,24.01,2022-10-26 10:44:36.390625
18911,23.4,2022-10-26 10:44:36.406250
18912,22.43,2022-10-26 10:44:36.421875
18913,21.18,2022-10-26 10:44:36.437500
18914,19.84,2022-10-26 10:44:36.453125
18915,18.55,2022-10-26 10:44:36.468750
18916,17.4,2022-10-26 10:44:36.484375
18917,16.28,2022-10-26 10:44:36.500000
18918,15.01,2022-10-26 10:44:36.515625
18919,13.39,2022-10-26 10:44:36.531250
18920,11.27,2022-10-26 10:44:36.546875
18921,8.61,2022-10-26 10:44:36.562500
18922,5.45,2022-10-26 10:44:36.578125
18923,1.94,2022-10-26 10:44:36.593750
18924,-1.78,2022-10-26 10:44:36.609375
18925,-5.5,2022-10-26 10:44:36.625000
18926,-9.05,2022-10-26 10:44:36.640625
18927,-12.27,2022-10-26 10:44:36.656250
18928,-15.16,2022-10-26 10:44:36.671875
18929,-17.9,2022-10-26 10:44:36.687500
18930,-20.79,2022-10-26 10:44:36.703125
18931,-24.17,2022-10-26 10:44:36.718750
18932,-28.25,2022-10-26 10:44:36.734375
18933,-32.96,2022-10-26 10:44:36.750000
18934,-37.8,2022-10-26 10:44:36.765625
18935,-41.96,2022-10-26 10:44:36.781250
18936,-44.43,2022-10-26 10:44:36.796875
18937,-44.29,2022-10-26 10:44:36.812500
18938,-40.99,2022-10-26 10:44:36.828125
18939,-34.6,2022-10-26 10:44:36.843750
18940,-25.83,2022-10-26 10:44:36.859375
18941,-15.88,2022-10-26 10:44:36.875000
18942,-6.11,2022-10-26 10:44:36.890625
18943,2.34,2022-10-26 10:44:36.906250
18944,8.76,2022-10-26 10:44:36.921875
18945,13.07,2022-10-26 10:44:36.937500
18946,15.54,2022-10-26 10:44:36.953125
18947,16.73,2022-10-26 10:44:36.968750
18948,17.17,2022-10-26 10:44:36.984375
18949,17.23,2022-10-26 10:44:37.000000
18950,17.16,2022-10-26 10:44:37.015625
18951,17.09,2022-10-26 10:44:37.031250
18952,17.07,2022-10-26 10:44:37.046875
18953,17.17,2022-10-26 10:44:37.062500
18954,17.37,2022-10-26 10:44:37.078125
18955,17.63,2022-10-26 10:44:37.093750
18956,17.84,2022-10-26 10:44:37.109375
18957,17.88,2022-10-26 10:44:37.125000
18958,17.73,2022-10-26 10:44:37.140625
18959,17.48,2022-10-26 10:44:37.156250
18960,17.25,2022-10-26 10:44:37.171875
18961,17.12,2022-10-26 10:44:37.187500
18962,17.04,2022-10-26 10:44:37.203125
18963,16.76,2022-10-26 10:44:37.218750
18964,15.95,2022-10-26 10:44:37.234375
18965,14.35,2022-10-26 10:44:37.250000
18966,11.91,2022-10-26 10:44:37.265625
18967,8.77,2022-10-26 10:44:37.281250
18968,5.26,2022-10-26 10:44:37.296875
18969,1.71,2022-10-26 10:44:37.312500
18970,-1.64,2022-10-26 10:44:37.328125
18971,-4.73,2022-10-26 10:44:37.343750
18972,-7.68,2022-10-26 10:44:37.359375
18973,-10.76,2022-10-26 10:44:37.375000
18974,-14.3,2022-10-26 10:44:37.390625
18975,-18.54,2022-10-26 10:44:37.406250
18976,-23.46,2022-10-26 10:44:37.421875
18977,-28.59,2022-10-26 10:44:37.437500
18978,-33.05,2022-10-26 10:44:37.453125
18979,-35.71,2022-10-26 10:44:37.468750
18980,-35.59,2022-10-26 10:44:37.484375
18981,-32.25,2022-10-26 10:44:37.500000
18982,-26.03,2022-10-26 10:44:37.515625
18983,-17.95,2022-10-26 10:44:37.531250
18984,-9.41,2022-10-26 10:44:37.546875
18985,-1.67,2022-10-26 10:44:37.562500
18986,4.42,2022-10-26 10:44:37.578125
18987,8.64,2022-10-26 10:44:37.593750
18988,11.22,2022-10-26 10:44:37.609375
18989,12.62,2022-10-26 10:44:37.625000
18990,13.29,2022-10-26 10:44:37.640625
18991,13.56,2022-10-26 10:44:37.656250
18992,13.58,2022-10-26 10:44:37.671875
18993,13.33,2022-10-26 10:44:37.687500
18994,12.77,2022-10-26 10:44:37.703125
18995,11.79,2022-10-26 10:44:37.718750
18996,10.35,2022-10-26 10:44:37.734375
18997,8.54,2022-10-26 10:44:37.750000
18998,6.55,2022-10-26 10:44:37.765625
18999,4.68,2022-10-26 10:44:37.781250
19000,3.16,2022-10-26 10:44:37.796875
19001,2.04,2022-10-26 10:44:37.812500
19002,1.14,2022-10-26 10:44:37.828125
19003,0.08,2022-10-26 10:44:37.843750
19004,-1.55,2022-10-26 10:44:37.859375
19005,-3.95,2022-10-26 10:44:37.875000
19006,-7.09,2022-10-26 10:44:37.890625
19007,-10.64,2022-10-26 10:44:37.906250
19008,-14.23,2022-10-26 10:44:37.921875
19009,-17.59,2022-10-26 10:44:37.937500
19010,-20.78,2022-10-26 10:44:37.953125
19011,-24.11,2022-10-26 10:44:37.968750
19012,-28.05,2022-10-26 10:44:37.984375
19013,-33.0,2022-10-26 10:44:38.000000
19014,-39.09,2022-10-26 10:44:38.015625
19015,-46.12,2022-10-26 10:44:38.031250
19016,-53.66,2022-10-26 10:44:38.046875
19017,-61.16,2022-10-26 10:44:38.062500
19018,-68.21,2022-10-26 10:44:38.078125
19019,-74.57,2022-10-26 10:44:38.093750
19020,-80.1,2022-10-26 10:44:38.109375
19021,-84.67,2022-10-26 10:44:38.125000
19022,-88.08,2022-10-26 10:44:38.140625
19023,-90.1,2022-10-26 10:44:38.156250
19024,-90.51,2022-10-26 10:44:38.171875
19025,-88.98,2022-10-26 10:44:38.187500
19026,-84.71,2022-10-26 10:44:38.203125
19027,-76.01,2022-10-26 10:44:38.218750
19028,-60.19,2022-10-26 10:44:38.234375
19029,-34.37,2022-10-26 10:44:38.250000
19030,3.08,2022-10-26 10:44:38.265625
19031,51.09,2022-10-26 10:44:38.281250
19032,105.48,2022-10-26 10:44:38.296875
19033,160.02,2022-10-26 10:44:38.312500
19034,208.56,2022-10-26 10:44:38.328125
19035,247.02,2022-10-26 10:44:38.343750
19036,274.27,2022-10-26 10:44:38.359375
19037,291.42,2022-10-26 10:44:38.375000
19038,300.18,2022-10-26 10:44:38.390625
19039,301.46,2022-10-26 10:44:38.406250
19040,295.11,2022-10-26 10:44:38.421875
19041,280.81,2022-10-26 10:44:38.437500
19042,259.4,2022-10-26 10:44:38.453125
19043,233.51,2022-10-26 10:44:38.468750
19044,207.19,2022-10-26 10:44:38.484375
19045,184.5,2022-10-26 10:44:38.500000
19046,168.16,2022-10-26 10:44:38.515625
19047,158.76,2022-10-26 10:44:38.531250
19048,154.79,2022-10-26 10:44:38.546875
19049,153.42,2022-10-26 10:44:38.562500
19050,151.37,2022-10-26 10:44:38.578125
19051,145.41,2022-10-26 10:44:38.593750
19052,132.72,2022-10-26 10:44:38.609375
19053,111.15,2022-10-26 10:44:38.625000
19054,79.89,2022-10-26 10:44:38.640625
19055,40.22,2022-10-26 10:44:38.656250
19056,-3.96,2022-10-26 10:44:38.671875
19057,-46.47,2022-10-26 10:44:38.687500
19058,-80.6,2022-10-26 10:44:38.703125
19059,-101.44,2022-10-26 10:44:38.718750
19060,-107.86,2022-10-26 10:44:38.734375
19061,-103.27,2022-10-26 10:44:38.750000
19062,-93.94,2022-10-26 10:44:38.765625
19063,-86.38,2022-10-26 10:44:38.781250
19064,-84.42,2022-10-26 10:44:38.796875
19065,-87.94,2022-10-26 10:44:38.812500
19066,-93.55,2022-10-26 10:44:38.828125
19067,-96.77,2022-10-26 10:44:38.843750
19068,-94.47,2022-10-26 10:44:38.859375
19069,-86.41,2022-10-26 10:44:38.875000
19070,-75.43,2022-10-26 10:44:38.890625
19071,-66.3,2022-10-26 10:44:38.906250
19072,-63.89,2022-10-26 10:44:38.921875
19073,-71.29,2022-10-26 10:44:38.937500
19074,-88.67,2022-10-26 10:44:38.953125
19075,-113.09,2022-10-26 10:44:38.968750
19076,-139.43,2022-10-26 10:44:38.984375
19077,-162.16,2022-10-26 10:44:39.000000
19078,-177.16,2022-10-26 10:44:39.015625
19079,-182.77,2022-10-26 10:44:39.031250
19080,-179.63,2022-10-26 10:44:39.046875
19081,-169.85,2022-10-26 10:44:39.062500
19082,-155.68,2022-10-26 10:44:39.078125
19083,-138.9,2022-10-26 10:44:39.093750
19084,-120.79,2022-10-26 10:44:39.109375
19085,-102.61,2022-10-26 10:44:39.125000
19086,-85.88,2022-10-26 10:44:39.140625
19087,-72.12,2022-10-26 10:44:39.156250
19088,-62.28,2022-10-26 10:44:39.171875
19089,-56.14,2022-10-26 10:44:39.187500
19090,-52.3,2022-10-26 10:44:39.203125
19091,-48.77,2022-10-26 10:44:39.218750
19092,-43.89,2022-10-26 10:44:39.234375
19093,-37.2,2022-10-26 10:44:39.250000
19094,-29.69,2022-10-26 10:44:39.265625
19095,-23.41,2022-10-26 10:44:39.281250
19096,-20.61,2022-10-26 10:44:39.296875
19097,-22.66,2022-10-26 10:44:39.312500
19098,-29.5,2022-10-26 10:44:39.328125
19099,-39.54,2022-10-26 10:44:39.343750
19100,-50.34,2022-10-26 10:44:39.359375
19101,-59.5,2022-10-26 10:44:39.375000
19102,-65.44,2022-10-26 10:44:39.390625
19103,-67.83,2022-10-26 10:44:39.406250
19104,-67.44,2022-10-26 10:44:39.421875
19105,-65.68,2022-10-26 10:44:39.437500
19106,-64.02,2022-10-26 10:44:39.453125
19107,-63.6,2022-10-26 10:44:39.468750
19108,-64.97,2022-10-26 10:44:39.484375
19109,-67.92,2022-10-26 10:44:39.500000
19110,-71.4,2022-10-26 10:44:39.515625
19111,-73.72,2022-10-26 10:44:39.531250
19112,-73.04,2022-10-26 10:44:39.546875
19113,-68.04,2022-10-26 10:44:39.562500
19114,-58.48,2022-10-26 10:44:39.578125
19115,-45.19,2022-10-26 10:44:39.593750
19116,-29.84,2022-10-26 10:44:39.609375
19117,-14.14,2022-10-26 10:44:39.625000
19118,0.65,2022-10-26 10:44:39.640625
19119,13.9,2022-10-26 10:44:39.656250
19120,25.47,2022-10-26 10:44:39.671875
19121,35.34,2022-10-26 10:44:39.687500
19122,43.48,2022-10-26 10:44:39.703125
19123,49.76,2022-10-26 10:44:39.718750
19124,54.24,2022-10-26 10:44:39.734375
19125,57.21,2022-10-26 10:44:39.750000
19126,59.14,2022-10-26 10:44:39.765625
19127,60.55,2022-10-26 10:44:39.781250
19128,61.8,2022-10-26 10:44:39.796875
19129,63.07,2022-10-26 10:44:39.812500
19130,64.32,2022-10-26 10:44:39.828125
19131,65.46,2022-10-26 10:44:39.843750
19132,66.27,2022-10-26 10:44:39.859375
19133,66.42,2022-10-26 10:44:39.875000
19134,65.35,2022-10-26 10:44:39.890625
19135,62.36,2022-10-26 10:44:39.906250
19136,56.83,2022-10-26 10:44:39.921875
19137,48.46,2022-10-26 10:44:39.937500
19138,37.46,2022-10-26 10:44:39.953125
19139,24.64,2022-10-26 10:44:39.968750
19140,11.25,2022-10-26 10:44:39.984375
19141,-1.36,2022-10-26 10:44:40.000000
19142,-12.01,2022-10-26 10:44:40.015625
19143,-19.99,2022-10-26 10:44:40.031250
19144,-25.14,2022-10-26 10:44:40.046875
19145,-27.78,2022-10-26 10:44:40.062500
19146,-28.45,2022-10-26 10:44:40.078125
19147,-27.69,2022-10-26 10:44:40.093750
19148,-25.82,2022-10-26 10:44:40.109375
19149,-22.94,2022-10-26 10:44:40.125000
19150,-19.09,2022-10-26 10:44:40.140625
19151,-14.37,2022-10-26 10:44:40.156250
19152,-9.23,2022-10-26 10:44:40.171875
19153,-4.42,2022-10-26 10:44:40.187500
19154,-0.97,2022-10-26 10:44:40.203125
19155,0.11,2022-10-26 10:44:40.218750
19156,-1.92,2022-10-26 10:44:40.234375
19157,-7.21,2022-10-26 10:44:40.250000
19158,-15.23,2022-10-26 10:44:40.265625
19159,-24.77,2022-10-26 10:44:40.281250
19160,-34.12,2022-10-26 10:44:40.296875
19161,-41.42,2022-10-26 10:44:40.312500
19162,-44.96,2022-10-26 10:44:40.328125
19163,-43.66,2022-10-26 10:44:40.343750
19164,-37.25,2022-10-26 10:44:40.359375
19165,-26.34,2022-10-26 10:44:40.375000
19166,-12.25,2022-10-26 10:44:40.390625
19167,3.36,2022-10-26 10:44:40.406250
19168,18.77,2022-10-26 10:44:40.421875
19169,32.59,2022-10-26 10:44:40.437500
19170,43.8,2022-10-26 10:44:40.453125
19171,51.9,2022-10-26 10:44:40.468750
19172,56.76,2022-10-26 10:44:40.484375
19173,58.71,2022-10-26 10:44:40.500000
19174,58.35,2022-10-26 10:44:40.515625
19175,56.47,2022-10-26 10:44:40.531250
19176,53.83,2022-10-26 10:44:40.546875
19177,50.89,2022-10-26 10:44:40.562500
19178,47.8,2022-10-26 10:44:40.578125
19179,44.42,2022-10-26 10:44:40.593750
19180,40.57,2022-10-26 10:44:40.609375
19181,36.14,2022-10-26 10:44:40.625000
19182,31.3,2022-10-26 10:44:40.640625
19183,26.42,2022-10-26 10:44:40.656250
19184,21.96,2022-10-26 10:44:40.671875
19185,18.29,2022-10-26 10:44:40.687500
19186,15.55,2022-10-26 10:44:40.703125
19187,13.77,2022-10-26 10:44:40.718750
19188,12.82,2022-10-26 10:44:40.734375
19189,12.52,2022-10-26 10:44:40.750000
19190,12.59,2022-10-26 10:44:40.765625
19191,12.71,2022-10-26 10:44:40.781250
19192,12.46,2022-10-26 10:44:40.796875
19193,11.48,2022-10-26 10:44:40.812500
19194,9.59,2022-10-26 10:44:40.828125
19195,6.92,2022-10-26 10:44:40.843750
19196,3.9,2022-10-26 10:44:40.859375
19197,1.08,2022-10-26 10:44:40.875000
19198,-1.14,2022-10-26 10:44:40.890625
19199,-2.8,2022-10-26 10:44:40.906250
19200,-4.38,2022-10-26 10:44:40.921875
19201,-6.61,2022-10-26 10:44:40.937500
19202,-10.12,2022-10-26 10:44:40.953125
19203,-15.07,2022-10-26 10:44:40.968750
19204,-21.04,2022-10-26 10:44:40.984375
19205,-27.08,2022-10-26 10:44:41.000000
19206,-32.11,2022-10-26 10:44:41.015625
19207,-35.16,2022-10-26 10:44:41.031250
19208,-35.65,2022-10-26 10:44:41.046875
19209,-33.43,2022-10-26 10:44:41.062500
19210,-28.77,2022-10-26 10:44:41.078125
19211,-22.19,2022-10-26 10:44:41.093750
19212,-14.42,2022-10-26 10:44:41.109375
19213,-6.27,2022-10-26 10:44:41.125000
19214,1.45,2022-10-26 10:44:41.140625
19215,8.1,2022-10-26 10:44:41.156250
19216,13.26,2022-10-26 10:44:41.171875
19217,16.84,2022-10-26 10:44:41.187500
19218,18.95,2022-10-26 10:44:41.203125
19219,19.83,2022-10-26 10:44:41.218750
19220,19.75,2022-10-26 10:44:41.234375
19221,18.92,2022-10-26 10:44:41.250000
19222,17.49,2022-10-26 10:44:41.265625
19223,15.61,2022-10-26 10:44:41.281250
19224,13.45,2022-10-26 10:44:41.296875
19225,11.26,2022-10-26 10:44:41.312500
19226,9.24,2022-10-26 10:44:41.328125
19227,7.57,2022-10-26 10:44:41.343750
19228,6.4,2022-10-26 10:44:41.359375
19229,5.78,2022-10-26 10:44:41.375000
19230,5.76,2022-10-26 10:44:41.390625
19231,6.29,2022-10-26 10:44:41.406250
19232,7.24,2022-10-26 10:44:41.421875
19233,8.3,2022-10-26 10:44:41.437500
19234,9.04,2022-10-26 10:44:41.453125
19235,8.98,2022-10-26 10:44:41.468750
19236,7.75,2022-10-26 10:44:41.484375
19237,5.25,2022-10-26 10:44:41.500000
19238,1.7,2022-10-26 10:44:41.515625
19239,-2.4,2022-10-26 10:44:41.531250
19240,-6.54,2022-10-26 10:44:41.546875
19241,-10.3,2022-10-26 10:44:41.562500
19242,-13.59,2022-10-26 10:44:41.578125
19243,-16.65,2022-10-26 10:44:41.593750
19244,-19.89,2022-10-26 10:44:41.609375
19245,-23.74,2022-10-26 10:44:41.625000
19246,-28.42,2022-10-26 10:44:41.640625
19247,-33.78,2022-10-26 10:44:41.656250
19248,-39.18,2022-10-26 10:44:41.671875
19249,-43.58,2022-10-26 10:44:41.687500
19250,-45.81,2022-10-26 10:44:41.703125
19251,-44.9,2022-10-26 10:44:41.718750
19252,-40.52,2022-10-26 10:44:41.734375
19253,-33.15,2022-10-26 10:44:41.750000
19254,-23.95,2022-10-26 10:44:41.765625
19255,-14.47,2022-10-26 10:44:41.781250
19256,-6.08,2022-10-26 10:44:41.796875
19257,0.31,2022-10-26 10:44:41.812500
19258,4.49,2022-10-26 10:44:41.828125
19259,6.83,2022-10-26 10:44:41.843750
19260,8.01,2022-10-26 10:44:41.859375
19261,8.83,2022-10-26 10:44:41.875000
19262,9.98,2022-10-26 10:44:41.890625
19263,11.92,2022-10-26 10:44:41.906250
19264,14.86,2022-10-26 10:44:41.921875
19265,18.65,2022-10-26 10:44:41.937500
19266,22.89,2022-10-26 10:44:41.953125
19267,27.01,2022-10-26 10:44:41.968750
19268,30.53,2022-10-26 10:44:41.984375
19269,33.22,2022-10-26 10:44:42.000000
19270,35.23,2022-10-26 10:44:42.015625
19271,36.89,2022-10-26 10:44:42.031250
19272,38.54,2022-10-26 10:44:42.046875
19273,40.3,2022-10-26 10:44:42.062500
19274,41.99,2022-10-26 10:44:42.078125
19275,43.24,2022-10-26 10:44:42.093750
19276,43.7,2022-10-26 10:44:42.109375
19277,43.23,2022-10-26 10:44:42.125000
19278,41.91,2022-10-26 10:44:42.140625
19279,40.0,2022-10-26 10:44:42.156250
19280,37.69,2022-10-26 10:44:42.171875
19281,35.12,2022-10-26 10:44:42.187500
19282,32.28,2022-10-26 10:44:42.203125
19283,29.16,2022-10-26 10:44:42.218750
19284,25.85,2022-10-26 10:44:42.234375
19285,22.57,2022-10-26 10:44:42.250000
19286,19.67,2022-10-26 10:44:42.265625
19287,17.43,2022-10-26 10:44:42.281250
19288,15.99,2022-10-26 10:44:42.296875
19289,15.15,2022-10-26 10:44:42.312500
19290,14.51,2022-10-26 10:44:42.328125
19291,13.53,2022-10-26 10:44:42.343750
19292,11.92,2022-10-26 10:44:42.359375
19293,9.73,2022-10-26 10:44:42.375000
19294,7.41,2022-10-26 10:44:42.390625
19295,5.7,2022-10-26 10:44:42.406250
19296,5.2,2022-10-26 10:44:42.421875
19297,6.21,2022-10-26 10:44:42.437500
19298,8.64,2022-10-26 10:44:42.453125
19299,12.11,2022-10-26 10:44:42.468750
19300,16.28,2022-10-26 10:44:42.484375
19301,20.9,2022-10-26 10:44:42.500000
19302,25.76,2022-10-26 10:44:42.515625
19303,30.56,2022-10-26 10:44:42.531250
19304,34.68,2022-10-26 10:44:42.546875
19305,37.23,2022-10-26 10:44:42.562500
19306,37.34,2022-10-26 10:44:42.578125
19307,34.51,2022-10-26 10:44:42.593750
19308,28.89,2022-10-26 10:44:42.609375
19309,21.39,2022-10-26 10:44:42.625000
19310,13.35,2022-10-26 10:44:42.640625
19311,6.22,2022-10-26 10:44:42.656250
19312,1.21,2022-10-26 10:44:42.671875
19313,-1.05,2022-10-26 10:44:42.687500
19314,-0.49,2022-10-26 10:44:42.703125
19315,2.43,2022-10-26 10:44:42.718750
19316,6.97,2022-10-26 10:44:42.734375
19317,12.28,2022-10-26 10:44:42.750000
19318,17.67,2022-10-26 10:44:42.765625
19319,22.69,2022-10-26 10:44:42.781250
19320,27.25,2022-10-26 10:44:42.796875
19321,31.45,2022-10-26 10:44:42.812500
19322,35.57,2022-10-26 10:44:42.828125
19323,39.89,2022-10-26 10:44:42.843750
19324,44.68,2022-10-26 10:44:42.859375
19325,50.19,2022-10-26 10:44:42.875000
19326,56.59,2022-10-26 10:44:42.890625
19327,63.94,2022-10-26 10:44:42.906250
19328,71.85,2022-10-26 10:44:42.921875
19329,79.45,2022-10-26 10:44:42.937500
19330,85.37,2022-10-26 10:44:42.953125
19331,88.14,2022-10-26 10:44:42.968750
19332,86.67,2022-10-26 10:44:42.984375
19333,80.74,2022-10-26 10:44:43.000000
19334,71.14,2022-10-26 10:44:43.015625
19335,59.36,2022-10-26 10:44:43.031250
19336,47.22,2022-10-26 10:44:43.046875
19337,36.19,2022-10-26 10:44:43.062500
19338,27.18,2022-10-26 10:44:43.078125
19339,20.44,2022-10-26 10:44:43.093750
19340,15.83,2022-10-26 10:44:43.109375
19341,12.94,2022-10-26 10:44:43.125000
19342,11.17,2022-10-26 10:44:43.140625
19343,9.8,2022-10-26 10:44:43.156250
19344,7.95,2022-10-26 10:44:43.171875
19345,4.79,2022-10-26 10:44:43.187500
19346,-0.25,2022-10-26 10:44:43.203125
19347,-7.2,2022-10-26 10:44:43.218750
19348,-15.48,2022-10-26 10:44:43.234375
19349,-24.08,2022-10-26 10:44:43.250000
19350,-31.9,2022-10-26 10:44:43.265625
19351,-38.06,2022-10-26 10:44:43.281250
19352,-42.25,2022-10-26 10:44:43.296875
19353,-44.69,2022-10-26 10:44:43.312500
19354,-45.98,2022-10-26 10:44:43.328125
19355,-46.7,2022-10-26 10:44:43.343750
19356,-47.24,2022-10-26 10:44:43.359375
19357,-47.68,2022-10-26 10:44:43.375000
19358,-47.95,2022-10-26 10:44:43.390625
19359,-47.98,2022-10-26 10:44:43.406250
19360,-47.91,2022-10-26 10:44:43.421875
19361,-47.94,2022-10-26 10:44:43.437500
19362,-48.27,2022-10-26 10:44:43.453125
19363,-48.82,2022-10-26 10:44:43.468750
19364,-49.3,2022-10-26 10:44:43.484375
19365,-49.25,2022-10-26 10:44:43.500000
19366,-48.37,2022-10-26 10:44:43.515625
19367,-46.72,2022-10-26 10:44:43.531250
19368,-44.67,2022-10-26 10:44:43.546875
19369,-42.76,2022-10-26 10:44:43.562500
19370,-41.4,2022-10-26 10:44:43.578125
19371,-40.84,2022-10-26 10:44:43.593750
19372,-41.15,2022-10-26 10:44:43.609375
19373,-42.39,2022-10-26 10:44:43.625000
19374,-44.67,2022-10-26 10:44:43.640625
19375,-48.04,2022-10-26 10:44:43.656250
19376,-52.35,2022-10-26 10:44:43.671875
19377,-57.11,2022-10-26 10:44:43.687500
19378,-61.6,2022-10-26 10:44:43.703125
19379,-65.15,2022-10-26 10:44:43.718750
19380,-67.53,2022-10-26 10:44:43.734375
19381,-69.01,2022-10-26 10:44:43.750000
19382,-70.44,2022-10-26 10:44:43.765625
19383,-72.83,2022-10-26 10:44:43.781250
19384,-76.97,2022-10-26 10:44:43.796875
19385,-83.12,2022-10-26 10:44:43.812500
19386,-90.71,2022-10-26 10:44:43.828125
19387,-98.52,2022-10-26 10:44:43.843750
19388,-104.76,2022-10-26 10:44:43.859375
19389,-107.57,2022-10-26 10:44:43.875000
19390,-105.39,2022-10-26 10:44:43.890625
19391,-97.48,2022-10-26 10:44:43.906250
19392,-84.18,2022-10-26 10:44:43.921875
19393,-66.79,2022-10-26 10:44:43.937500
19394,-47.3,2022-10-26 10:44:43.953125
19395,-27.78,2022-10-26 10:44:43.968750
19396,-9.87,2022-10-26 10:44:43.984375
19397,5.49,2022-10-26 10:44:44.000000
19398,18.14,2022-10-26 10:44:44.015625
19399,28.36,2022-10-26 10:44:44.031250
19400,36.61,2022-10-26 10:44:44.046875
19401,43.31,2022-10-26 10:44:44.062500
19402,48.79,2022-10-26 10:44:44.078125
19403,53.31,2022-10-26 10:44:44.093750
19404,57.23,2022-10-26 10:44:44.109375
19405,60.87,2022-10-26 10:44:44.125000
19406,64.45,2022-10-26 10:44:44.140625
19407,67.84,2022-10-26 10:44:44.156250
19408,70.69,2022-10-26 10:44:44.171875
19409,72.5,2022-10-26 10:44:44.187500
19410,72.99,2022-10-26 10:44:44.203125
19411,72.31,2022-10-26 10:44:44.218750
19412,71.04,2022-10-26 10:44:44.234375
19413,70.02,2022-10-26 10:44:44.250000
19414,69.92,2022-10-26 10:44:44.265625
19415,70.92,2022-10-26 10:44:44.281250
19416,72.5,2022-10-26 10:44:44.296875
19417,73.61,2022-10-26 10:44:44.312500
19418,73.01,2022-10-26 10:44:44.328125
19419,69.71,2022-10-26 10:44:44.343750
19420,63.43,2022-10-26 10:44:44.359375
19421,54.76,2022-10-26 10:44:44.375000
19422,44.93,2022-10-26 10:44:44.390625
19423,35.43,2022-10-26 10:44:44.406250
19424,27.49,2022-10-26 10:44:44.421875
19425,21.64,2022-10-26 10:44:44.437500
19426,17.65,2022-10-26 10:44:44.453125
19427,14.67,2022-10-26 10:44:44.468750
19428,11.59,2022-10-26 10:44:44.484375
19429,7.44,2022-10-26 10:44:44.500000
19430,1.7,2022-10-26 10:44:44.515625
19431,-5.46,2022-10-26 10:44:44.531250
