,BVP,time
16410,34.95,2022-08-17 14:21:21.828125
16411,31.83,2022-08-17 14:21:21.843750
16412,28.37,2022-08-17 14:21:21.859375
16413,24.62,2022-08-17 14:21:21.875000
16414,20.67,2022-08-17 14:21:21.890625
16415,16.63,2022-08-17 14:21:21.906250
16416,12.69,2022-08-17 14:21:21.921875
16417,9.03,2022-08-17 14:21:21.937500
16418,5.65,2022-08-17 14:21:21.953125
16419,2.39,2022-08-17 14:21:21.968750
16420,-1.1,2022-08-17 14:21:21.984375
16421,-5.24,2022-08-17 14:21:22.000000
16422,-10.46,2022-08-17 14:21:22.015625
16423,-17.09,2022-08-17 14:21:22.031250
16424,-25.22,2022-08-17 14:21:22.046875
16425,-34.65,2022-08-17 14:21:22.062500
16426,-44.79,2022-08-17 14:21:22.078125
16427,-54.74,2022-08-17 14:21:22.093750
16428,-63.49,2022-08-17 14:21:22.109375
16429,-70.18,2022-08-17 14:21:22.125000
16430,-74.43,2022-08-17 14:21:22.140625
16431,-76.42,2022-08-17 14:21:22.156250
16432,-76.8,2022-08-17 14:21:22.171875
16433,-76.39,2022-08-17 14:21:22.187500
16434,-75.86,2022-08-17 14:21:22.203125
16435,-75.42,2022-08-17 14:21:22.218750
16436,-74.86,2022-08-17 14:21:22.234375
16437,-73.68,2022-08-17 14:21:22.250000
16438,-71.38,2022-08-17 14:21:22.265625
16439,-67.74,2022-08-17 14:21:22.281250
16440,-62.94,2022-08-17 14:21:22.296875
16441,-57.51,2022-08-17 14:21:22.312500
16442,-52.11,2022-08-17 14:21:22.328125
16443,-47.29,2022-08-17 14:21:22.343750
16444,-43.29,2022-08-17 14:21:22.359375
16445,-39.94,2022-08-17 14:21:22.375000
16446,-36.73,2022-08-17 14:21:22.390625
16447,-33.03,2022-08-17 14:21:22.406250
16448,-28.26,2022-08-17 14:21:22.421875
16449,-22.06,2022-08-17 14:21:22.437500
16450,-14.41,2022-08-17 14:21:22.453125
16451,-5.53,2022-08-17 14:21:22.468750
16452,4.14,2022-08-17 14:21:22.484375
16453,14.08,2022-08-17 14:21:22.500000
16454,23.79,2022-08-17 14:21:22.515625
16455,32.82,2022-08-17 14:21:22.531250
16456,40.79,2022-08-17 14:21:22.546875
16457,47.4,2022-08-17 14:21:22.562500
16458,52.41,2022-08-17 14:21:22.578125
16459,55.68,2022-08-17 14:21:22.593750
16460,57.25,2022-08-17 14:21:22.609375
16461,57.34,2022-08-17 14:21:22.625000
16462,56.33,2022-08-17 14:21:22.640625
16463,54.73,2022-08-17 14:21:22.656250
16464,52.99,2022-08-17 14:21:22.671875
16465,51.45,2022-08-17 14:21:22.687500
16466,50.22,2022-08-17 14:21:22.703125
16467,49.22,2022-08-17 14:21:22.718750
16468,48.23,2022-08-17 14:21:22.734375
16469,47.03,2022-08-17 14:21:22.750000
16470,45.42,2022-08-17 14:21:22.765625
16471,43.32,2022-08-17 14:21:22.781250
16472,40.73,2022-08-17 14:21:22.796875
16473,37.65,2022-08-17 14:21:22.812500
16474,34.13,2022-08-17 14:21:22.828125
16475,30.19,2022-08-17 14:21:22.843750
16476,25.91,2022-08-17 14:21:22.859375
16477,21.4,2022-08-17 14:21:22.875000
16478,16.81,2022-08-17 14:21:22.890625
16479,12.32,2022-08-17 14:21:22.906250
16480,8.09,2022-08-17 14:21:22.921875
16481,4.25,2022-08-17 14:21:22.937500
16482,0.93,2022-08-17 14:21:22.953125
16483,-1.79,2022-08-17 14:21:22.968750
16484,-3.79,2022-08-17 14:21:22.984375
16485,-5.09,2022-08-17 14:21:23.000000
16486,-5.77,2022-08-17 14:21:23.015625
16487,-6.03,2022-08-17 14:21:23.031250
16488,-6.16,2022-08-17 14:21:23.046875
16489,-6.45,2022-08-17 14:21:23.062500
16490,-7.07,2022-08-17 14:21:23.078125
16491,-8.08,2022-08-17 14:21:23.093750
16492,-9.42,2022-08-17 14:21:23.109375
16493,-11.02,2022-08-17 14:21:23.125000
16494,-12.77,2022-08-17 14:21:23.140625
16495,-14.56,2022-08-17 14:21:23.156250
16496,-16.19,2022-08-17 14:21:23.171875
16497,-17.36,2022-08-17 14:21:23.187500
16498,-17.69,2022-08-17 14:21:23.203125
16499,-16.78,2022-08-17 14:21:23.218750
16500,-14.42,2022-08-17 14:21:23.234375
16501,-10.65,2022-08-17 14:21:23.250000
16502,-5.81,2022-08-17 14:21:23.265625
16503,-0.44,2022-08-17 14:21:23.281250
16504,4.9,2022-08-17 14:21:23.296875
16505,9.75,2022-08-17 14:21:23.312500
16506,13.85,2022-08-17 14:21:23.328125
16507,17.13,2022-08-17 14:21:23.343750
16508,19.59,2022-08-17 14:21:23.359375
16509,21.26,2022-08-17 14:21:23.375000
16510,22.15,2022-08-17 14:21:23.390625
16511,22.25,2022-08-17 14:21:23.406250
16512,21.6,2022-08-17 14:21:23.421875
16513,20.33,2022-08-17 14:21:23.437500
16514,18.67,2022-08-17 14:21:23.453125
16515,16.89,2022-08-17 14:21:23.468750
16516,15.27,2022-08-17 14:21:23.484375
16517,14.0,2022-08-17 14:21:23.500000
16518,13.17,2022-08-17 14:21:23.515625
16519,12.77,2022-08-17 14:21:23.531250
16520,12.74,2022-08-17 14:21:23.546875
16521,12.98,2022-08-17 14:21:23.562500
16522,13.38,2022-08-17 14:21:23.578125
16523,13.78,2022-08-17 14:21:23.593750
16524,13.98,2022-08-17 14:21:23.609375
16525,13.69,2022-08-17 14:21:23.625000
16526,12.7,2022-08-17 14:21:23.640625
16527,10.9,2022-08-17 14:21:23.656250
16528,8.44,2022-08-17 14:21:23.671875
16529,5.62,2022-08-17 14:21:23.687500
16530,2.82,2022-08-17 14:21:23.703125
16531,0.3,2022-08-17 14:21:23.718750
16532,-1.92,2022-08-17 14:21:23.734375
16533,-4.05,2022-08-17 14:21:23.750000
16534,-6.4,2022-08-17 14:21:23.765625
16535,-9.17,2022-08-17 14:21:23.781250
16536,-12.27,2022-08-17 14:21:23.796875
16537,-15.36,2022-08-17 14:21:23.812500
16538,-18.01,2022-08-17 14:21:23.828125
16539,-19.89,2022-08-17 14:21:23.843750
16540,-20.98,2022-08-17 14:21:23.859375
16541,-21.58,2022-08-17 14:21:23.875000
16542,-22.16,2022-08-17 14:21:23.890625
16543,-23.16,2022-08-17 14:21:23.906250
16544,-24.82,2022-08-17 14:21:23.921875
16545,-27.12,2022-08-17 14:21:23.937500
16546,-29.75,2022-08-17 14:21:23.953125
16547,-32.26,2022-08-17 14:21:23.968750
16548,-34.07,2022-08-17 14:21:23.984375
16549,-34.62,2022-08-17 14:21:24.000000
16550,-33.39,2022-08-17 14:21:24.015625
16551,-30.09,2022-08-17 14:21:24.031250
16552,-24.71,2022-08-17 14:21:24.046875
16553,-17.62,2022-08-17 14:21:24.062500
16554,-9.53,2022-08-17 14:21:24.078125
16555,-1.31,2022-08-17 14:21:24.093750
16556,6.26,2022-08-17 14:21:24.109375
16557,12.71,2022-08-17 14:21:24.125000
16558,17.94,2022-08-17 14:21:24.140625
16559,22.18,2022-08-17 14:21:24.156250
16560,25.74,2022-08-17 14:21:24.171875
16561,28.86,2022-08-17 14:21:24.187500
16562,31.58,2022-08-17 14:21:24.203125
16563,33.81,2022-08-17 14:21:24.218750
16564,35.46,2022-08-17 14:21:24.234375
16565,36.57,2022-08-17 14:21:24.250000
16566,37.35,2022-08-17 14:21:24.265625
16567,38.05,2022-08-17 14:21:24.281250
16568,38.84,2022-08-17 14:21:24.296875
16569,39.69,2022-08-17 14:21:24.312500
16570,40.39,2022-08-17 14:21:24.328125
16571,40.63,2022-08-17 14:21:24.343750
16572,40.16,2022-08-17 14:21:24.359375
16573,38.87,2022-08-17 14:21:24.375000
16574,36.86,2022-08-17 14:21:24.390625
16575,34.31,2022-08-17 14:21:24.406250
16576,31.45,2022-08-17 14:21:24.421875
16577,28.5,2022-08-17 14:21:24.437500
16578,25.62,2022-08-17 14:21:24.453125
16579,22.91,2022-08-17 14:21:24.468750
16580,20.4,2022-08-17 14:21:24.484375
16581,18.07,2022-08-17 14:21:24.500000
16582,15.91,2022-08-17 14:21:24.515625
16583,13.91,2022-08-17 14:21:24.531250
16584,12.08,2022-08-17 14:21:24.546875
16585,10.44,2022-08-17 14:21:24.562500
16586,8.94,2022-08-17 14:21:24.578125
16587,7.51,2022-08-17 14:21:24.593750
16588,6.03,2022-08-17 14:21:24.609375
16589,4.45,2022-08-17 14:21:24.625000
16590,2.77,2022-08-17 14:21:24.640625
16591,1.08,2022-08-17 14:21:24.656250
16592,-0.48,2022-08-17 14:21:24.671875
16593,-1.83,2022-08-17 14:21:24.687500
16594,-2.92,2022-08-17 14:21:24.703125
16595,-3.76,2022-08-17 14:21:24.718750
16596,-4.28,2022-08-17 14:21:24.734375
16597,-4.35,2022-08-17 14:21:24.750000
16598,-3.75,2022-08-17 14:21:24.765625
16599,-2.27,2022-08-17 14:21:24.781250
16600,0.21,2022-08-17 14:21:24.796875
16601,3.63,2022-08-17 14:21:24.812500
16602,7.79,2022-08-17 14:21:24.828125
16603,12.4,2022-08-17 14:21:24.843750
16604,17.18,2022-08-17 14:21:24.859375
16605,21.87,2022-08-17 14:21:24.875000
16606,26.19,2022-08-17 14:21:24.890625
16607,29.84,2022-08-17 14:21:24.906250
16608,32.43,2022-08-17 14:21:24.921875
16609,33.51,2022-08-17 14:21:24.937500
16610,32.75,2022-08-17 14:21:24.953125
16611,30.03,2022-08-17 14:21:24.968750
16612,25.56,2022-08-17 14:21:24.984375
16613,19.84,2022-08-17 14:21:25.000000
16614,13.54,2022-08-17 14:21:25.015625
16615,7.34,2022-08-17 14:21:25.031250
16616,1.68,2022-08-17 14:21:25.046875
16617,-3.28,2022-08-17 14:21:25.062500
16618,-7.67,2022-08-17 14:21:25.078125
16619,-11.76,2022-08-17 14:21:25.093750
16620,-15.78,2022-08-17 14:21:25.109375
16621,-19.83,2022-08-17 14:21:25.125000
16622,-23.83,2022-08-17 14:21:25.140625
16623,-27.61,2022-08-17 14:21:25.156250
16624,-30.99,2022-08-17 14:21:25.171875
16625,-33.86,2022-08-17 14:21:25.187500
16626,-36.25,2022-08-17 14:21:25.203125
16627,-38.29,2022-08-17 14:21:25.218750
16628,-40.2,2022-08-17 14:21:25.234375
16629,-42.19,2022-08-17 14:21:25.250000
16630,-44.35,2022-08-17 14:21:25.265625
16631,-46.63,2022-08-17 14:21:25.281250
16632,-48.77,2022-08-17 14:21:25.296875
16633,-50.37,2022-08-17 14:21:25.312500
16634,-50.98,2022-08-17 14:21:25.328125
16635,-50.29,2022-08-17 14:21:25.343750
16636,-48.19,2022-08-17 14:21:25.359375
16637,-44.86,2022-08-17 14:21:25.375000
16638,-40.75,2022-08-17 14:21:25.390625
16639,-36.39,2022-08-17 14:21:25.406250
16640,-32.29,2022-08-17 14:21:25.421875
16641,-28.87,2022-08-17 14:21:25.437500
16642,-26.34,2022-08-17 14:21:25.453125
16643,-24.73,2022-08-17 14:21:25.468750
16644,-23.85,2022-08-17 14:21:25.484375
16645,-23.37,2022-08-17 14:21:25.500000
16646,-22.77,2022-08-17 14:21:25.515625
16647,-21.55,2022-08-17 14:21:25.531250
16648,-19.27,2022-08-17 14:21:25.546875
16649,-15.68,2022-08-17 14:21:25.562500
16650,-10.79,2022-08-17 14:21:25.578125
16651,-4.78,2022-08-17 14:21:25.593750
16652,1.99,2022-08-17 14:21:25.609375
16653,9.13,2022-08-17 14:21:25.625000
16654,16.33,2022-08-17 14:21:25.640625
16655,23.32,2022-08-17 14:21:25.656250
16656,29.96,2022-08-17 14:21:25.671875
16657,36.18,2022-08-17 14:21:25.687500
16658,41.97,2022-08-17 14:21:25.703125
16659,47.38,2022-08-17 14:21:25.718750
16660,52.42,2022-08-17 14:21:25.734375
16661,57.12,2022-08-17 14:21:25.750000
16662,61.45,2022-08-17 14:21:25.765625
16663,65.44,2022-08-17 14:21:25.781250
16664,69.1,2022-08-17 14:21:25.796875
16665,72.5,2022-08-17 14:21:25.812500
16666,75.67,2022-08-17 14:21:25.828125
16667,78.55,2022-08-17 14:21:25.843750
16668,80.92,2022-08-17 14:21:25.859375
16669,82.54,2022-08-17 14:21:25.875000
16670,83.27,2022-08-17 14:21:25.890625
16671,83.11,2022-08-17 14:21:25.906250
16672,82.28,2022-08-17 14:21:25.921875
16673,81.02,2022-08-17 14:21:25.937500
16674,79.44,2022-08-17 14:21:25.953125
16675,77.38,2022-08-17 14:21:25.968750
16676,74.48,2022-08-17 14:21:25.984375
16677,70.43,2022-08-17 14:21:26.000000
16678,65.26,2022-08-17 14:21:26.015625
16679,59.54,2022-08-17 14:21:26.031250
16680,54.28,2022-08-17 14:21:26.046875
16681,50.65,2022-08-17 14:21:26.062500
16682,49.6,2022-08-17 14:21:26.078125
16683,51.45,2022-08-17 14:21:26.093750
16684,55.88,2022-08-17 14:21:26.109375
16685,62.0,2022-08-17 14:21:26.125000
16686,68.78,2022-08-17 14:21:26.140625
16687,75.42,2022-08-17 14:21:26.156250
16688,81.67,2022-08-17 14:21:26.171875
16689,87.88,2022-08-17 14:21:26.187500
16690,94.83,2022-08-17 14:21:26.203125
16691,103.5,2022-08-17 14:21:26.218750
16692,114.83,2022-08-17 14:21:26.234375
16693,129.52,2022-08-17 14:21:26.250000
16694,147.98,2022-08-17 14:21:26.265625
16695,170.02,2022-08-17 14:21:26.281250
16696,194.63,2022-08-17 14:21:26.296875
16697,219.8,2022-08-17 14:21:26.312500
16698,242.62,2022-08-17 14:21:26.328125
16699,259.95,2022-08-17 14:21:26.343750
16700,269.36,2022-08-17 14:21:26.359375
16701,269.89,2022-08-17 14:21:26.375000
16702,262.33,2022-08-17 14:21:26.390625
16703,248.81,2022-08-17 14:21:26.406250
16704,231.99,2022-08-17 14:21:26.421875
16705,214.16,2022-08-17 14:21:26.437500
16706,196.78,2022-08-17 14:21:26.453125
16707,180.57,2022-08-17 14:21:26.468750
16708,165.75,2022-08-17 14:21:26.484375
16709,152.31,2022-08-17 14:21:26.500000
16710,139.96,2022-08-17 14:21:26.515625
16711,127.88,2022-08-17 14:21:26.531250
16712,114.59,2022-08-17 14:21:26.546875
16713,98.12,2022-08-17 14:21:26.562500
16714,76.69,2022-08-17 14:21:26.578125
16715,49.57,2022-08-17 14:21:26.593750
16716,17.75,2022-08-17 14:21:26.609375
16717,-15.91,2022-08-17 14:21:26.625000
16718,-47.22,2022-08-17 14:21:26.640625
16719,-71.69,2022-08-17 14:21:26.656250
16720,-85.8,2022-08-17 14:21:26.671875
16721,-88.08,2022-08-17 14:21:26.687500
16722,-79.65,2022-08-17 14:21:26.703125
16723,-64.2,2022-08-17 14:21:26.718750
16724,-47.02,2022-08-17 14:21:26.734375
16725,-33.66,2022-08-17 14:21:26.750000
16726,-28.17,2022-08-17 14:21:26.765625
16727,-31.88,2022-08-17 14:21:26.781250
16728,-42.96,2022-08-17 14:21:26.796875
16729,-57.13,2022-08-17 14:21:26.812500
16730,-69.39,2022-08-17 14:21:26.828125
16731,-76.06,2022-08-17 14:21:26.843750
16732,-76.2,2022-08-17 14:21:26.859375
16733,-71.76,2022-08-17 14:21:26.875000
16734,-66.37,2022-08-17 14:21:26.890625
16735,-63.46,2022-08-17 14:21:26.906250
16736,-64.74,2022-08-17 14:21:26.921875
16737,-70.06,2022-08-17 14:21:26.937500
16738,-78.34,2022-08-17 14:21:26.953125
16739,-88.91,2022-08-17 14:21:26.968750
16740,-102.12,2022-08-17 14:21:26.984375
16741,-118.67,2022-08-17 14:21:27.000000
16742,-138.26,2022-08-17 14:21:27.015625
16743,-158.69,2022-08-17 14:21:27.031250
16744,-176.21,2022-08-17 14:21:27.046875
16745,-187.24,2022-08-17 14:21:27.062500
16746,-190.3,2022-08-17 14:21:27.078125
16747,-186.83,2022-08-17 14:21:27.093750
16748,-180.25,2022-08-17 14:21:27.109375
16749,-173.9,2022-08-17 14:21:27.125000
16750,-169.08,2022-08-17 14:21:27.140625
16751,-164.51,2022-08-17 14:21:27.156250
16752,-157.46,2022-08-17 14:21:27.171875
16753,-145.79,2022-08-17 14:21:27.187500
16754,-129.35,2022-08-17 14:21:27.203125
16755,-110.15,2022-08-17 14:21:27.218750
16756,-91.09,2022-08-17 14:21:27.234375
16757,-74.31,2022-08-17 14:21:27.250000
16758,-60.23,2022-08-17 14:21:27.265625
16759,-47.59,2022-08-17 14:21:27.281250
16760,-34.52,2022-08-17 14:21:27.296875
16761,-19.65,2022-08-17 14:21:27.312500
16762,-2.83,2022-08-17 14:21:27.328125
16763,14.82,2022-08-17 14:21:27.343750
16764,31.37,2022-08-17 14:21:27.359375
16765,44.75,2022-08-17 14:21:27.375000
16766,53.43,2022-08-17 14:21:27.390625
16767,56.94,2022-08-17 14:21:27.406250
16768,56.12,2022-08-17 14:21:27.421875
16769,52.92,2022-08-17 14:21:27.437500
16770,49.86,2022-08-17 14:21:27.453125
16771,49.32,2022-08-17 14:21:27.468750
16772,52.85,2022-08-17 14:21:27.484375
16773,60.79,2022-08-17 14:21:27.500000
16774,72.4,2022-08-17 14:21:27.515625
16775,86.27,2022-08-17 14:21:27.531250
16776,100.88,2022-08-17 14:21:27.546875
16777,114.91,2022-08-17 14:21:27.562500
16778,127.14,2022-08-17 14:21:27.578125
16779,136.32,2022-08-17 14:21:27.593750
16780,141.04,2022-08-17 14:21:27.609375
16781,139.9,2022-08-17 14:21:27.625000
16782,131.97,2022-08-17 14:21:27.640625
16783,117.11,2022-08-17 14:21:27.656250
16784,96.09,2022-08-17 14:21:27.671875
16785,70.36,2022-08-17 14:21:27.687500
16786,41.79,2022-08-17 14:21:27.703125
16787,12.44,2022-08-17 14:21:27.718750
16788,-15.53,2022-08-17 14:21:27.734375
16789,-40.0,2022-08-17 14:21:27.750000
16790,-59.09,2022-08-17 14:21:27.765625
16791,-71.62,2022-08-17 14:21:27.781250
16792,-77.44,2022-08-17 14:21:27.796875
16793,-77.42,2022-08-17 14:21:27.812500
16794,-73.19,2022-08-17 14:21:27.828125
16795,-66.44,2022-08-17 14:21:27.843750
16796,-58.38,2022-08-17 14:21:27.859375
16797,-49.49,2022-08-17 14:21:27.875000
16798,-39.71,2022-08-17 14:21:27.890625
16799,-28.86,2022-08-17 14:21:27.906250
16800,-17.09,2022-08-17 14:21:27.921875
16801,-4.92,2022-08-17 14:21:27.937500
16802,6.95,2022-08-17 14:21:27.953125
16803,17.99,2022-08-17 14:21:27.968750
16804,28.1,2022-08-17 14:21:27.984375
16805,37.67,2022-08-17 14:21:28.000000
16806,47.38,2022-08-17 14:21:28.015625
16807,57.85,2022-08-17 14:21:28.031250
16808,69.14,2022-08-17 14:21:28.046875
16809,80.41,2022-08-17 14:21:28.062500
16810,89.78,2022-08-17 14:21:28.078125
16811,94.77,2022-08-17 14:21:28.093750
16812,93.0,2022-08-17 14:21:28.109375
16813,82.97,2022-08-17 14:21:28.125000
16814,64.52,2022-08-17 14:21:28.140625
16815,38.9,2022-08-17 14:21:28.156250
16816,8.35,2022-08-17 14:21:28.171875
16817,-24.49,2022-08-17 14:21:28.187500
16818,-57.1,2022-08-17 14:21:28.203125
16819,-87.45,2022-08-17 14:21:28.218750
16820,-114.12,2022-08-17 14:21:28.234375
16821,-136.49,2022-08-17 14:21:28.250000
16822,-154.67,2022-08-17 14:21:28.265625
16823,-169.55,2022-08-17 14:21:28.281250
16824,-182.4,2022-08-17 14:21:28.296875
16825,-194.5,2022-08-17 14:21:28.312500
16826,-206.59,2022-08-17 14:21:28.328125
16827,-218.6,2022-08-17 14:21:28.343750
16828,-229.76,2022-08-17 14:21:28.359375
16829,-239.02,2022-08-17 14:21:28.375000
16830,-245.54,2022-08-17 14:21:28.390625
16831,-249.01,2022-08-17 14:21:28.406250
16832,-249.68,2022-08-17 14:21:28.421875
16833,-248.13,2022-08-17 14:21:28.437500
16834,-244.98,2022-08-17 14:21:28.453125
16835,-240.81,2022-08-17 14:21:28.468750
16836,-236.0,2022-08-17 14:21:28.484375
16837,-230.86,2022-08-17 14:21:28.500000
16838,-225.71,2022-08-17 14:21:28.515625
16839,-220.88,2022-08-17 14:21:28.531250
16840,-216.61,2022-08-17 14:21:28.546875
16841,-212.84,2022-08-17 14:21:28.562500
16842,-209.13,2022-08-17 14:21:28.578125
16843,-204.59,2022-08-17 14:21:28.593750
16844,-198.16,2022-08-17 14:21:28.609375
16845,-188.93,2022-08-17 14:21:28.625000
16846,-176.53,2022-08-17 14:21:28.640625
16847,-161.33,2022-08-17 14:21:28.656250
16848,-144.25,2022-08-17 14:21:28.671875
16849,-126.49,2022-08-17 14:21:28.687500
16850,-109.05,2022-08-17 14:21:28.703125
16851,-92.48,2022-08-17 14:21:28.718750
16852,-76.88,2022-08-17 14:21:28.734375
16853,-62.22,2022-08-17 14:21:28.750000
16854,-48.53,2022-08-17 14:21:28.765625
16855,-36.19,2022-08-17 14:21:28.781250
16856,-25.72,2022-08-17 14:21:28.796875
16857,-17.57,2022-08-17 14:21:28.812500
16858,-11.81,2022-08-17 14:21:28.828125
16859,-8.0,2022-08-17 14:21:28.843750
16860,-5.43,2022-08-17 14:21:28.859375
16861,-3.39,2022-08-17 14:21:28.875000
16862,-1.52,2022-08-17 14:21:28.890625
16863,0.08,2022-08-17 14:21:28.906250
16864,0.91,2022-08-17 14:21:28.921875
16865,0.4,2022-08-17 14:21:28.937500
16866,-1.81,2022-08-17 14:21:28.953125
16867,-5.72,2022-08-17 14:21:28.968750
16868,-11.03,2022-08-17 14:21:28.984375
16869,-17.27,2022-08-17 14:21:29.000000
16870,-24.01,2022-08-17 14:21:29.015625
16871,-30.85,2022-08-17 14:21:29.031250
16872,-37.38,2022-08-17 14:21:29.046875
16873,-43.06,2022-08-17 14:21:29.062500
16874,-47.16,2022-08-17 14:21:29.078125
16875,-48.96,2022-08-17 14:21:29.093750
16876,-47.92,2022-08-17 14:21:29.109375
16877,-43.96,2022-08-17 14:21:29.125000
16878,-37.56,2022-08-17 14:21:29.140625
16879,-29.56,2022-08-17 14:21:29.156250
16880,-20.93,2022-08-17 14:21:29.171875
16881,-12.46,2022-08-17 14:21:29.187500
16882,-4.63,2022-08-17 14:21:29.203125
16883,2.34,2022-08-17 14:21:29.218750
16884,8.29,2022-08-17 14:21:29.234375
16885,12.96,2022-08-17 14:21:29.250000
16886,16.04,2022-08-17 14:21:29.265625
16887,17.17,2022-08-17 14:21:29.281250
16888,16.26,2022-08-17 14:21:29.296875
16889,13.5,2022-08-17 14:21:29.312500
16890,9.41,2022-08-17 14:21:29.328125
16891,4.61,2022-08-17 14:21:29.343750
16892,-0.29,2022-08-17 14:21:29.359375
16893,-4.87,2022-08-17 14:21:29.375000
16894,-8.82,2022-08-17 14:21:29.390625
16895,-11.94,2022-08-17 14:21:29.406250
16896,-14.09,2022-08-17 14:21:29.421875
16897,-15.23,2022-08-17 14:21:29.437500
16898,-15.46,2022-08-17 14:21:29.453125
16899,-15.0,2022-08-17 14:21:29.468750
16900,-14.17,2022-08-17 14:21:29.484375
16901,-13.26,2022-08-17 14:21:29.500000
16902,-12.41,2022-08-17 14:21:29.515625
16903,-11.57,2022-08-17 14:21:29.531250
16904,-10.54,2022-08-17 14:21:29.546875
16905,-8.97,2022-08-17 14:21:29.562500
16906,-6.52,2022-08-17 14:21:29.578125
16907,-2.97,2022-08-17 14:21:29.593750
16908,1.72,2022-08-17 14:21:29.609375
16909,7.22,2022-08-17 14:21:29.625000
16910,12.87,2022-08-17 14:21:29.640625
16911,17.75,2022-08-17 14:21:29.656250
16912,20.89,2022-08-17 14:21:29.671875
16913,21.55,2022-08-17 14:21:29.687500
16914,19.43,2022-08-17 14:21:29.703125
16915,14.8,2022-08-17 14:21:29.718750
16916,8.44,2022-08-17 14:21:29.734375
16917,1.42,2022-08-17 14:21:29.750000
16918,-5.04,2022-08-17 14:21:29.765625
16919,-9.87,2022-08-17 14:21:29.781250
16920,-12.24,2022-08-17 14:21:29.796875
16921,-11.68,2022-08-17 14:21:29.812500
16922,-8.13,2022-08-17 14:21:29.828125
16923,-1.86,2022-08-17 14:21:29.843750
16924,6.62,2022-08-17 14:21:29.859375
16925,16.66,2022-08-17 14:21:29.875000
16926,27.54,2022-08-17 14:21:29.890625
16927,38.5,2022-08-17 14:21:29.906250
16928,48.77,2022-08-17 14:21:29.921875
16929,57.57,2022-08-17 14:21:29.937500
16930,64.24,2022-08-17 14:21:29.953125
16931,68.37,2022-08-17 14:21:29.968750
16932,70.0,2022-08-17 14:21:29.984375
16933,69.54,2022-08-17 14:21:30.000000
16934,67.72,2022-08-17 14:21:30.015625
16935,65.36,2022-08-17 14:21:30.031250
16936,63.1,2022-08-17 14:21:30.046875
16937,61.28,2022-08-17 14:21:30.062500
16938,59.96,2022-08-17 14:21:30.078125
16939,58.94,2022-08-17 14:21:30.093750
16940,58.04,2022-08-17 14:21:30.109375
16941,57.11,2022-08-17 14:21:30.125000
16942,56.14,2022-08-17 14:21:30.140625
16943,55.2,2022-08-17 14:21:30.156250
16944,54.29,2022-08-17 14:21:30.171875
16945,53.31,2022-08-17 14:21:30.187500
16946,52.04,2022-08-17 14:21:30.203125
16947,50.2,2022-08-17 14:21:30.218750
16948,47.63,2022-08-17 14:21:30.234375
16949,44.34,2022-08-17 14:21:30.250000
16950,40.55,2022-08-17 14:21:30.265625
16951,36.58,2022-08-17 14:21:30.281250
16952,32.65,2022-08-17 14:21:30.296875
16953,28.74,2022-08-17 14:21:30.312500
16954,24.65,2022-08-17 14:21:30.328125
16955,20.06,2022-08-17 14:21:30.343750
16956,14.8,2022-08-17 14:21:30.359375
16957,8.9,2022-08-17 14:21:30.375000
16958,2.62,2022-08-17 14:21:30.390625
16959,-3.71,2022-08-17 14:21:30.406250
16960,-9.82,2022-08-17 14:21:30.421875
16961,-15.46,2022-08-17 14:21:30.437500
