,BVP,time
18976,-15.4,2022-10-26 17:05:46.031250
18977,-15.71,2022-10-26 17:05:46.046875
18978,-15.64,2022-10-26 17:05:46.062500
18979,-15.41,2022-10-26 17:05:46.078125
18980,-15.3,2022-10-26 17:05:46.093750
18981,-15.56,2022-10-26 17:05:46.109375
18982,-16.29,2022-10-26 17:05:46.125000
18983,-17.31,2022-10-26 17:05:46.140625
18984,-18.2,2022-10-26 17:05:46.156250
18985,-18.37,2022-10-26 17:05:46.171875
18986,-17.34,2022-10-26 17:05:46.187500
18987,-14.86,2022-10-26 17:05:46.203125
18988,-11.09,2022-10-26 17:05:46.218750
18989,-6.49,2022-10-26 17:05:46.234375
18990,-1.74,2022-10-26 17:05:46.250000
18991,2.55,2022-10-26 17:05:46.265625
18992,6.01,2022-10-26 17:05:46.281250
18993,8.56,2022-10-26 17:05:46.296875
18994,10.38,2022-10-26 17:05:46.312500
18995,11.76,2022-10-26 17:05:46.328125
18996,12.97,2022-10-26 17:05:46.343750
18997,14.16,2022-10-26 17:05:46.359375
18998,15.4,2022-10-26 17:05:46.375000
18999,16.66,2022-10-26 17:05:46.390625
19000,17.86,2022-10-26 17:05:46.406250
19001,18.91,2022-10-26 17:05:46.421875
19002,19.63,2022-10-26 17:05:46.437500
19003,19.85,2022-10-26 17:05:46.453125
19004,19.39,2022-10-26 17:05:46.468750
19005,18.16,2022-10-26 17:05:46.484375
19006,16.28,2022-10-26 17:05:46.500000
19007,14.01,2022-10-26 17:05:46.515625
19008,11.71,2022-10-26 17:05:46.531250
19009,9.71,2022-10-26 17:05:46.546875
19010,8.13,2022-10-26 17:05:46.562500
19011,6.94,2022-10-26 17:05:46.578125
19012,5.97,2022-10-26 17:05:46.593750
19013,5.02,2022-10-26 17:05:46.609375
19014,3.99,2022-10-26 17:05:46.625000
19015,2.86,2022-10-26 17:05:46.640625
19016,1.68,2022-10-26 17:05:46.656250
19017,0.51,2022-10-26 17:05:46.671875
19018,-0.67,2022-10-26 17:05:46.687500
19019,-1.91,2022-10-26 17:05:46.703125
19020,-3.25,2022-10-26 17:05:46.718750
19021,-4.7,2022-10-26 17:05:46.734375
19022,-6.19,2022-10-26 17:05:46.750000
19023,-7.69,2022-10-26 17:05:46.765625
19024,-9.24,2022-10-26 17:05:46.781250
19025,-11.01,2022-10-26 17:05:46.796875
19026,-13.2,2022-10-26 17:05:46.812500
19027,-15.86,2022-10-26 17:05:46.828125
19028,-18.78,2022-10-26 17:05:46.843750
19029,-21.41,2022-10-26 17:05:46.859375
19030,-22.98,2022-10-26 17:05:46.875000
19031,-22.84,2022-10-26 17:05:46.890625
19032,-20.68,2022-10-26 17:05:46.906250
19033,-16.69,2022-10-26 17:05:46.921875
19034,-11.51,2022-10-26 17:05:46.937500
19035,-5.98,2022-10-26 17:05:46.953125
19036,-0.86,2022-10-26 17:05:46.968750
19037,3.4,2022-10-26 17:05:46.984375
19038,6.72,2022-10-26 17:05:47.000000
19039,9.23,2022-10-26 17:05:47.015625
19040,11.15,2022-10-26 17:05:47.031250
19041,12.59,2022-10-26 17:05:47.046875
19042,13.55,2022-10-26 17:05:47.062500
19043,13.89,2022-10-26 17:05:47.078125
19044,13.52,2022-10-26 17:05:47.093750
19045,12.44,2022-10-26 17:05:47.109375
19046,10.79,2022-10-26 17:05:47.125000
19047,8.8,2022-10-26 17:05:47.140625
19048,6.75,2022-10-26 17:05:47.156250
19049,4.86,2022-10-26 17:05:47.171875
19050,3.23,2022-10-26 17:05:47.187500
19051,1.87,2022-10-26 17:05:47.203125
19052,0.71,2022-10-26 17:05:47.218750
19053,-0.29,2022-10-26 17:05:47.234375
19054,-1.16,2022-10-26 17:05:47.250000
19055,-1.85,2022-10-26 17:05:47.265625
19056,-2.37,2022-10-26 17:05:47.281250
19057,-2.74,2022-10-26 17:05:47.296875
19058,-3.12,2022-10-26 17:05:47.312500
19059,-3.7,2022-10-26 17:05:47.328125
19060,-4.62,2022-10-26 17:05:47.343750
19061,-5.93,2022-10-26 17:05:47.359375
19062,-7.48,2022-10-26 17:05:47.375000
19063,-9.02,2022-10-26 17:05:47.390625
19064,-10.32,2022-10-26 17:05:47.406250
19065,-11.24,2022-10-26 17:05:47.421875
19066,-11.79,2022-10-26 17:05:47.437500
19067,-12.13,2022-10-26 17:05:47.453125
19068,-12.45,2022-10-26 17:05:47.468750
19069,-12.92,2022-10-26 17:05:47.484375
19070,-13.7,2022-10-26 17:05:47.500000
19071,-14.87,2022-10-26 17:05:47.515625
19072,-16.39,2022-10-26 17:05:47.531250
19073,-18.07,2022-10-26 17:05:47.546875
19074,-19.51,2022-10-26 17:05:47.562500
19075,-20.14,2022-10-26 17:05:47.578125
19076,-19.43,2022-10-26 17:05:47.593750
19077,-17.02,2022-10-26 17:05:47.609375
19078,-12.93,2022-10-26 17:05:47.625000
19079,-7.52,2022-10-26 17:05:47.640625
19080,-1.44,2022-10-26 17:05:47.656250
19081,4.64,2022-10-26 17:05:47.671875
19082,10.13,2022-10-26 17:05:47.687500
19083,14.7,2022-10-26 17:05:47.703125
19084,18.18,2022-10-26 17:05:47.718750
19085,20.6,2022-10-26 17:05:47.734375
19086,22.02,2022-10-26 17:05:47.750000
19087,22.56,2022-10-26 17:05:47.765625
19088,22.33,2022-10-26 17:05:47.781250
19089,21.51,2022-10-26 17:05:47.796875
19090,20.35,2022-10-26 17:05:47.812500
19091,19.11,2022-10-26 17:05:47.828125
19092,18.01,2022-10-26 17:05:47.843750
19093,17.16,2022-10-26 17:05:47.859375
19094,16.48,2022-10-26 17:05:47.875000
19095,15.79,2022-10-26 17:05:47.890625
19096,14.87,2022-10-26 17:05:47.906250
19097,13.6,2022-10-26 17:05:47.921875
19098,12.07,2022-10-26 17:05:47.937500
19099,10.48,2022-10-26 17:05:47.953125
19100,9.11,2022-10-26 17:05:47.968750
19101,8.17,2022-10-26 17:05:47.984375
19102,7.68,2022-10-26 17:05:48.000000
19103,7.46,2022-10-26 17:05:48.015625
19104,7.24,2022-10-26 17:05:48.031250
19105,6.71,2022-10-26 17:05:48.046875
19106,5.68,2022-10-26 17:05:48.062500
19107,4.11,2022-10-26 17:05:48.078125
19108,2.17,2022-10-26 17:05:48.093750
19109,0.1,2022-10-26 17:05:48.109375
19110,-1.83,2022-10-26 17:05:48.125000
19111,-3.46,2022-10-26 17:05:48.140625
19112,-4.83,2022-10-26 17:05:48.156250
19113,-6.06,2022-10-26 17:05:48.171875
19114,-7.39,2022-10-26 17:05:48.187500
19115,-9.01,2022-10-26 17:05:48.203125
19116,-11.04,2022-10-26 17:05:48.218750
19117,-13.48,2022-10-26 17:05:48.234375
19118,-16.18,2022-10-26 17:05:48.250000
19119,-18.78,2022-10-26 17:05:48.265625
19120,-20.73,2022-10-26 17:05:48.281250
19121,-21.41,2022-10-26 17:05:48.296875
19122,-20.21,2022-10-26 17:05:48.312500
19123,-16.9,2022-10-26 17:05:48.328125
19124,-11.64,2022-10-26 17:05:48.343750
19125,-5.12,2022-10-26 17:05:48.359375
19126,1.74,2022-10-26 17:05:48.375000
19127,8.03,2022-10-26 17:05:48.390625
19128,13.11,2022-10-26 17:05:48.406250
19129,16.71,2022-10-26 17:05:48.421875
19130,18.92,2022-10-26 17:05:48.437500
19131,20.0,2022-10-26 17:05:48.453125
19132,20.23,2022-10-26 17:05:48.468750
19133,19.84,2022-10-26 17:05:48.484375
19134,19.02,2022-10-26 17:05:48.500000
19135,17.92,2022-10-26 17:05:48.515625
19136,16.69,2022-10-26 17:05:48.531250
19137,15.46,2022-10-26 17:05:48.546875
19138,14.29,2022-10-26 17:05:48.562500
19139,13.19,2022-10-26 17:05:48.578125
19140,12.13,2022-10-26 17:05:48.593750
19141,11.11,2022-10-26 17:05:48.609375
19142,10.2,2022-10-26 17:05:48.625000
19143,9.52,2022-10-26 17:05:48.640625
19144,9.16,2022-10-26 17:05:48.656250
19145,9.17,2022-10-26 17:05:48.671875
19146,9.49,2022-10-26 17:05:48.687500
19147,9.97,2022-10-26 17:05:48.703125
19148,10.41,2022-10-26 17:05:48.718750
19149,10.6,2022-10-26 17:05:48.734375
19150,10.38,2022-10-26 17:05:48.750000
19151,9.65,2022-10-26 17:05:48.765625
19152,8.42,2022-10-26 17:05:48.781250
19153,6.8,2022-10-26 17:05:48.796875
19154,5.01,2022-10-26 17:05:48.812500
19155,3.28,2022-10-26 17:05:48.828125
19156,1.81,2022-10-26 17:05:48.843750
19157,0.6,2022-10-26 17:05:48.859375
19158,-0.44,2022-10-26 17:05:48.875000
19159,-1.54,2022-10-26 17:05:48.890625
19160,-2.88,2022-10-26 17:05:48.906250
19161,-4.55,2022-10-26 17:05:48.921875
19162,-6.57,2022-10-26 17:05:48.937500
19163,-8.93,2022-10-26 17:05:48.953125
19164,-11.66,2022-10-26 17:05:48.968750
19165,-14.75,2022-10-26 17:05:48.984375
19166,-18.03,2022-10-26 17:05:49.000000
19167,-21.07,2022-10-26 17:05:49.015625
19168,-23.16,2022-10-26 17:05:49.031250
19169,-23.49,2022-10-26 17:05:49.046875
19170,-21.45,2022-10-26 17:05:49.062500
19171,-16.93,2022-10-26 17:05:49.078125
19172,-10.43,2022-10-26 17:05:49.093750
19173,-2.9,2022-10-26 17:05:49.109375
19174,4.57,2022-10-26 17:05:49.125000
19175,11.13,2022-10-26 17:05:49.140625
19176,16.31,2022-10-26 17:05:49.156250
19177,20.05,2022-10-26 17:05:49.171875
19178,22.55,2022-10-26 17:05:49.187500
19179,24.06,2022-10-26 17:05:49.203125
19180,24.79,2022-10-26 17:05:49.218750
19181,24.87,2022-10-26 17:05:49.234375
19182,24.41,2022-10-26 17:05:49.250000
19183,23.53,2022-10-26 17:05:49.265625
19184,22.41,2022-10-26 17:05:49.281250
19185,21.22,2022-10-26 17:05:49.296875
19186,20.07,2022-10-26 17:05:49.312500
19187,19.02,2022-10-26 17:05:49.328125
19188,18.02,2022-10-26 17:05:49.343750
19189,17.04,2022-10-26 17:05:49.359375
19190,16.02,2022-10-26 17:05:49.375000
19191,14.91,2022-10-26 17:05:49.390625
19192,13.71,2022-10-26 17:05:49.406250
19193,12.43,2022-10-26 17:05:49.421875
19194,11.06,2022-10-26 17:05:49.437500
19195,9.6,2022-10-26 17:05:49.453125
19196,8.04,2022-10-26 17:05:49.468750
19197,6.38,2022-10-26 17:05:49.484375
19198,4.64,2022-10-26 17:05:49.500000
19199,2.82,2022-10-26 17:05:49.515625
19200,0.93,2022-10-26 17:05:49.531250
19201,-1.04,2022-10-26 17:05:49.546875
19202,-3.1,2022-10-26 17:05:49.562500
19203,-5.18,2022-10-26 17:05:49.578125
19204,-7.2,2022-10-26 17:05:49.593750
19205,-9.02,2022-10-26 17:05:49.609375
19206,-10.59,2022-10-26 17:05:49.625000
19207,-11.93,2022-10-26 17:05:49.640625
19208,-13.17,2022-10-26 17:05:49.656250
19209,-14.43,2022-10-26 17:05:49.671875
19210,-15.8,2022-10-26 17:05:49.687500
19211,-17.23,2022-10-26 17:05:49.703125
19212,-18.61,2022-10-26 17:05:49.718750
19213,-19.9,2022-10-26 17:05:49.734375
19214,-21.14,2022-10-26 17:05:49.750000
19215,-22.45,2022-10-26 17:05:49.765625
19216,-23.88,2022-10-26 17:05:49.781250
19217,-25.28,2022-10-26 17:05:49.796875
19218,-26.25,2022-10-26 17:05:49.812500
19219,-26.27,2022-10-26 17:05:49.828125
19220,-24.92,2022-10-26 17:05:49.843750
19221,-22.06,2022-10-26 17:05:49.859375
19222,-17.92,2022-10-26 17:05:49.875000
19223,-13.0,2022-10-26 17:05:49.890625
19224,-7.84,2022-10-26 17:05:49.906250
19225,-2.87,2022-10-26 17:05:49.921875
19226,1.67,2022-10-26 17:05:49.937500
19227,5.66,2022-10-26 17:05:49.953125
19228,9.03,2022-10-26 17:05:49.968750
19229,11.69,2022-10-26 17:05:49.984375
19230,13.5,2022-10-26 17:05:50.000000
19231,14.43,2022-10-26 17:05:50.015625
19232,14.57,2022-10-26 17:05:50.031250
19233,14.16,2022-10-26 17:05:50.046875
19234,13.51,2022-10-26 17:05:50.062500
19235,12.84,2022-10-26 17:05:50.078125
19236,12.23,2022-10-26 17:05:50.093750
19237,11.56,2022-10-26 17:05:50.109375
19238,10.65,2022-10-26 17:05:50.125000
19239,9.33,2022-10-26 17:05:50.140625
19240,7.64,2022-10-26 17:05:50.156250
19241,5.79,2022-10-26 17:05:50.171875
19242,4.13,2022-10-26 17:05:50.187500
19243,2.98,2022-10-26 17:05:50.203125
19244,2.43,2022-10-26 17:05:50.218750
19245,2.31,2022-10-26 17:05:50.234375
19246,2.25,2022-10-26 17:05:50.250000
19247,1.83,2022-10-26 17:05:50.265625
19248,0.78,2022-10-26 17:05:50.281250
19249,-0.88,2022-10-26 17:05:50.296875
19250,-2.91,2022-10-26 17:05:50.312500
19251,-4.95,2022-10-26 17:05:50.328125
19252,-6.67,2022-10-26 17:05:50.343750
19253,-7.96,2022-10-26 17:05:50.359375
19254,-8.88,2022-10-26 17:05:50.375000
19255,-9.65,2022-10-26 17:05:50.390625
19256,-10.51,2022-10-26 17:05:50.406250
19257,-11.61,2022-10-26 17:05:50.421875
19258,-13.01,2022-10-26 17:05:50.437500
19259,-14.67,2022-10-26 17:05:50.453125
19260,-16.5,2022-10-26 17:05:50.468750
19261,-18.36,2022-10-26 17:05:50.484375
19262,-20.14,2022-10-26 17:05:50.500000
19263,-21.73,2022-10-26 17:05:50.515625
19264,-23.12,2022-10-26 17:05:50.531250
19265,-24.34,2022-10-26 17:05:50.546875
19266,-25.53,2022-10-26 17:05:50.562500
19267,-26.83,2022-10-26 17:05:50.578125
19268,-28.28,2022-10-26 17:05:50.593750
19269,-29.72,2022-10-26 17:05:50.609375
19270,-30.78,2022-10-26 17:05:50.625000
19271,-31.04,2022-10-26 17:05:50.640625
19272,-30.15,2022-10-26 17:05:50.656250
19273,-27.99,2022-10-26 17:05:50.671875
19274,-24.69,2022-10-26 17:05:50.687500
19275,-20.61,2022-10-26 17:05:50.703125
19276,-16.19,2022-10-26 17:05:50.718750
19277,-11.8,2022-10-26 17:05:50.734375
19278,-7.73,2022-10-26 17:05:50.750000
19279,-4.15,2022-10-26 17:05:50.765625
19280,-1.13,2022-10-26 17:05:50.781250
19281,1.38,2022-10-26 17:05:50.796875
19282,3.46,2022-10-26 17:05:50.812500
19283,5.25,2022-10-26 17:05:50.828125
19284,6.91,2022-10-26 17:05:50.843750
19285,8.52,2022-10-26 17:05:50.859375
19286,10.1,2022-10-26 17:05:50.875000
19287,11.65,2022-10-26 17:05:50.890625
19288,13.13,2022-10-26 17:05:50.906250
19289,14.54,2022-10-26 17:05:50.921875
19290,15.83,2022-10-26 17:05:50.937500
19291,16.92,2022-10-26 17:05:50.953125
19292,17.7,2022-10-26 17:05:50.968750
19293,18.06,2022-10-26 17:05:50.984375
19294,17.97,2022-10-26 17:05:51.000000
19295,17.49,2022-10-26 17:05:51.015625
19296,16.75,2022-10-26 17:05:51.031250
19297,15.87,2022-10-26 17:05:51.046875
19298,14.88,2022-10-26 17:05:51.062500
19299,13.73,2022-10-26 17:05:51.078125
19300,12.32,2022-10-26 17:05:51.093750
19301,10.6,2022-10-26 17:05:51.109375
19302,8.69,2022-10-26 17:05:51.125000
19303,6.78,2022-10-26 17:05:51.140625
19304,5.14,2022-10-26 17:05:51.156250
19305,3.94,2022-10-26 17:05:51.171875
19306,3.24,2022-10-26 17:05:51.187500
19307,2.95,2022-10-26 17:05:51.203125
19308,2.88,2022-10-26 17:05:51.218750
19309,2.88,2022-10-26 17:05:51.234375
19310,2.87,2022-10-26 17:05:51.250000
19311,2.85,2022-10-26 17:05:51.265625
19312,2.88,2022-10-26 17:05:51.281250
19313,3.05,2022-10-26 17:05:51.296875
19314,3.34,2022-10-26 17:05:51.312500
19315,3.71,2022-10-26 17:05:51.328125
19316,4.11,2022-10-26 17:05:51.343750
19317,4.51,2022-10-26 17:05:51.359375
19318,4.94,2022-10-26 17:05:51.375000
19319,5.44,2022-10-26 17:05:51.390625
19320,6.05,2022-10-26 17:05:51.406250
19321,6.8,2022-10-26 17:05:51.421875
19322,7.66,2022-10-26 17:05:51.437500
19323,8.63,2022-10-26 17:05:51.453125
19324,9.72,2022-10-26 17:05:51.468750
19325,11.0,2022-10-26 17:05:51.484375
19326,12.54,2022-10-26 17:05:51.500000
19327,14.34,2022-10-26 17:05:51.515625
19328,16.26,2022-10-26 17:05:51.531250
19329,18.07,2022-10-26 17:05:51.546875
19330,19.46,2022-10-26 17:05:51.562500
19331,20.17,2022-10-26 17:05:51.578125
19332,20.07,2022-10-26 17:05:51.593750
19333,19.19,2022-10-26 17:05:51.609375
19334,17.65,2022-10-26 17:05:51.625000
19335,15.56,2022-10-26 17:05:51.640625
19336,12.96,2022-10-26 17:05:51.656250
19337,9.77,2022-10-26 17:05:51.671875
19338,5.94,2022-10-26 17:05:51.687500
19339,1.55,2022-10-26 17:05:51.703125
19340,-3.09,2022-10-26 17:05:51.718750
19341,-7.5,2022-10-26 17:05:51.734375
19342,-11.17,2022-10-26 17:05:51.750000
19343,-13.76,2022-10-26 17:05:51.765625
19344,-15.25,2022-10-26 17:05:51.781250
19345,-15.89,2022-10-26 17:05:51.796875
19346,-16.03,2022-10-26 17:05:51.812500
19347,-15.98,2022-10-26 17:05:51.828125
19348,-15.79,2022-10-26 17:05:51.843750
19349,-15.33,2022-10-26 17:05:51.859375
19350,-14.39,2022-10-26 17:05:51.875000
19351,-12.92,2022-10-26 17:05:51.890625
19352,-11.13,2022-10-26 17:05:51.906250
19353,-9.41,2022-10-26 17:05:51.921875
19354,-8.2,2022-10-26 17:05:51.937500
19355,-7.81,2022-10-26 17:05:51.953125
19356,-8.24,2022-10-26 17:05:51.968750
19357,-9.2,2022-10-26 17:05:51.984375
19358,-10.25,2022-10-26 17:05:52.000000
19359,-10.99,2022-10-26 17:05:52.015625
19360,-11.26,2022-10-26 17:05:52.031250
19361,-11.18,2022-10-26 17:05:52.046875
19362,-11.04,2022-10-26 17:05:52.062500
19363,-11.17,2022-10-26 17:05:52.078125
19364,-11.74,2022-10-26 17:05:52.093750
19365,-12.7,2022-10-26 17:05:52.109375
19366,-13.84,2022-10-26 17:05:52.125000
19367,-14.9,2022-10-26 17:05:52.140625
19368,-15.72,2022-10-26 17:05:52.156250
19369,-16.29,2022-10-26 17:05:52.171875
19370,-16.76,2022-10-26 17:05:52.187500
19371,-17.37,2022-10-26 17:05:52.203125
19372,-18.33,2022-10-26 17:05:52.218750
19373,-19.75,2022-10-26 17:05:52.234375
19374,-21.53,2022-10-26 17:05:52.250000
19375,-23.38,2022-10-26 17:05:52.265625
19376,-24.86,2022-10-26 17:05:52.281250
19377,-25.47,2022-10-26 17:05:52.296875
19378,-24.82,2022-10-26 17:05:52.312500
19379,-22.7,2022-10-26 17:05:52.328125
19380,-19.21,2022-10-26 17:05:52.343750
19381,-14.69,2022-10-26 17:05:52.359375
19382,-9.63,2022-10-26 17:05:52.375000
19383,-4.52,2022-10-26 17:05:52.390625
19384,0.22,2022-10-26 17:05:52.406250
19385,4.35,2022-10-26 17:05:52.421875
19386,7.7,2022-10-26 17:05:52.437500
19387,10.22,2022-10-26 17:05:52.453125
19388,11.93,2022-10-26 17:05:52.468750
19389,12.94,2022-10-26 17:05:52.484375
19390,13.47,2022-10-26 17:05:52.500000
19391,13.75,2022-10-26 17:05:52.515625
19392,13.93,2022-10-26 17:05:52.531250
19393,14.04,2022-10-26 17:05:52.546875
19394,13.99,2022-10-26 17:05:52.562500
19395,13.68,2022-10-26 17:05:52.578125
19396,13.07,2022-10-26 17:05:52.593750
19397,12.32,2022-10-26 17:05:52.609375
19398,11.66,2022-10-26 17:05:52.625000
19399,11.26,2022-10-26 17:05:52.640625
19400,11.15,2022-10-26 17:05:52.656250
19401,11.19,2022-10-26 17:05:52.671875
19402,11.17,2022-10-26 17:05:52.687500
19403,10.94,2022-10-26 17:05:52.703125
19404,10.49,2022-10-26 17:05:52.718750
19405,9.9,2022-10-26 17:05:52.734375
19406,9.24,2022-10-26 17:05:52.750000
19407,8.52,2022-10-26 17:05:52.765625
19408,7.61,2022-10-26 17:05:52.781250
19409,6.44,2022-10-26 17:05:52.796875
19410,5.02,2022-10-26 17:05:52.812500
19411,3.48,2022-10-26 17:05:52.828125
19412,2.05,2022-10-26 17:05:52.843750
19413,0.92,2022-10-26 17:05:52.859375
19414,0.23,2022-10-26 17:05:52.875000
19415,-0.09,2022-10-26 17:05:52.890625
19416,-0.22,2022-10-26 17:05:52.906250
19417,-0.46,2022-10-26 17:05:52.921875
19418,-1.08,2022-10-26 17:05:52.937500
19419,-2.3,2022-10-26 17:05:52.953125
19420,-4.14,2022-10-26 17:05:52.968750
19421,-6.45,2022-10-26 17:05:52.984375
19422,-8.94,2022-10-26 17:05:53.000000
19423,-11.35,2022-10-26 17:05:53.015625
19424,-13.55,2022-10-26 17:05:53.031250
19425,-15.61,2022-10-26 17:05:53.046875
19426,-17.7,2022-10-26 17:05:53.062500
19427,-19.89,2022-10-26 17:05:53.078125
19428,-22.04,2022-10-26 17:05:53.093750
19429,-23.75,2022-10-26 17:05:53.109375
19430,-24.48,2022-10-26 17:05:53.125000
19431,-23.85,2022-10-26 17:05:53.140625
19432,-21.74,2022-10-26 17:05:53.156250
19433,-18.41,2022-10-26 17:05:53.171875
19434,-14.34,2022-10-26 17:05:53.187500
19435,-10.05,2022-10-26 17:05:53.203125
19436,-5.91,2022-10-26 17:05:53.218750
19437,-2.08,2022-10-26 17:05:53.234375
19438,1.43,2022-10-26 17:05:53.250000
19439,4.63,2022-10-26 17:05:53.265625
19440,7.4,2022-10-26 17:05:53.281250
19441,9.55,2022-10-26 17:05:53.296875
19442,10.88,2022-10-26 17:05:53.312500
19443,11.34,2022-10-26 17:05:53.328125
19444,11.09,2022-10-26 17:05:53.343750
19445,10.44,2022-10-26 17:05:53.359375
19446,9.71,2022-10-26 17:05:53.375000
19447,9.09,2022-10-26 17:05:53.390625
19448,8.54,2022-10-26 17:05:53.406250
19449,7.9,2022-10-26 17:05:53.421875
19450,7.05,2022-10-26 17:05:53.437500
19451,6.04,2022-10-26 17:05:53.453125
19452,5.09,2022-10-26 17:05:53.468750
19453,4.47,2022-10-26 17:05:53.484375
19454,4.34,2022-10-26 17:05:53.500000
19455,4.64,2022-10-26 17:05:53.515625
19456,5.16,2022-10-26 17:05:53.531250
19457,5.63,2022-10-26 17:05:53.546875
19458,5.91,2022-10-26 17:05:53.562500
19459,6.05,2022-10-26 17:05:53.578125
19460,6.2,2022-10-26 17:05:53.593750
19461,6.45,2022-10-26 17:05:53.609375
19462,6.75,2022-10-26 17:05:53.625000
19463,6.9,2022-10-26 17:05:53.640625
19464,6.67,2022-10-26 17:05:53.656250
19465,5.95,2022-10-26 17:05:53.671875
19466,4.76,2022-10-26 17:05:53.687500
19467,3.28,2022-10-26 17:05:53.703125
19468,1.65,2022-10-26 17:05:53.718750
19469,-0.05,2022-10-26 17:05:53.734375
19470,-1.86,2022-10-26 17:05:53.750000
19471,-3.87,2022-10-26 17:05:53.765625
19472,-6.2,2022-10-26 17:05:53.781250
19473,-8.88,2022-10-26 17:05:53.796875
19474,-11.92,2022-10-26 17:05:53.812500
19475,-15.23,2022-10-26 17:05:53.828125
19476,-18.66,2022-10-26 17:05:53.843750
19477,-21.93,2022-10-26 17:05:53.859375
19478,-24.66,2022-10-26 17:05:53.875000
19479,-26.43,2022-10-26 17:05:53.890625
19480,-26.88,2022-10-26 17:05:53.906250
19481,-25.86,2022-10-26 17:05:53.921875
19482,-23.46,2022-10-26 17:05:53.937500
19483,-20.0,2022-10-26 17:05:53.953125
19484,-15.93,2022-10-26 17:05:53.968750
19485,-11.63,2022-10-26 17:05:53.984375
19486,-7.4,2022-10-26 17:05:54.000000
19487,-3.39,2022-10-26 17:05:54.015625
19488,0.28,2022-10-26 17:05:54.031250
19489,3.49,2022-10-26 17:05:54.046875
19490,6.09,2022-10-26 17:05:54.062500
19491,7.94,2022-10-26 17:05:54.078125
19492,8.96,2022-10-26 17:05:54.093750
19493,9.27,2022-10-26 17:05:54.109375
19494,9.11,2022-10-26 17:05:54.125000
19495,8.8,2022-10-26 17:05:54.140625
19496,8.61,2022-10-26 17:05:54.156250
19497,8.65,2022-10-26 17:05:54.171875
19498,8.89,2022-10-26 17:05:54.187500
19499,9.18,2022-10-26 17:05:54.203125
19500,9.45,2022-10-26 17:05:54.218750
19501,9.73,2022-10-26 17:05:54.234375
19502,10.11,2022-10-26 17:05:54.250000
19503,10.68,2022-10-26 17:05:54.265625
19504,11.44,2022-10-26 17:05:54.281250
19505,12.25,2022-10-26 17:05:54.296875
19506,12.89,2022-10-26 17:05:54.312500
19507,13.24,2022-10-26 17:05:54.328125
19508,13.33,2022-10-26 17:05:54.343750
19509,13.29,2022-10-26 17:05:54.359375
19510,13.24,2022-10-26 17:05:54.375000
19511,13.15,2022-10-26 17:05:54.390625
19512,12.83,2022-10-26 17:05:54.406250
19513,11.96,2022-10-26 17:05:54.421875
19514,10.32,2022-10-26 17:05:54.437500
19515,7.92,2022-10-26 17:05:54.453125
19516,4.98,2022-10-26 17:05:54.468750
19517,1.83,2022-10-26 17:05:54.484375
19518,-1.21,2022-10-26 17:05:54.500000
19519,-3.98,2022-10-26 17:05:54.515625
19520,-6.42,2022-10-26 17:05:54.531250
19521,-8.52,2022-10-26 17:05:54.546875
19522,-10.27,2022-10-26 17:05:54.562500
19523,-11.67,2022-10-26 17:05:54.578125
19524,-12.73,2022-10-26 17:05:54.593750
19525,-13.51,2022-10-26 17:05:54.609375
19526,-14.04,2022-10-26 17:05:54.625000
19527,-14.24,2022-10-26 17:05:54.640625
19528,-13.92,2022-10-26 17:05:54.656250
19529,-12.85,2022-10-26 17:05:54.671875
19530,-10.87,2022-10-26 17:05:54.687500
19531,-8.02,2022-10-26 17:05:54.703125
19532,-4.57,2022-10-26 17:05:54.718750
19533,-0.89,2022-10-26 17:05:54.734375
19534,2.62,2022-10-26 17:05:54.750000
19535,5.61,2022-10-26 17:05:54.765625
19536,7.86,2022-10-26 17:05:54.781250
