,BVP,time
18145,17.76,2022-10-26 16:53:40.015625
18146,18.31,2022-10-26 16:53:40.031250
18147,19.1,2022-10-26 16:53:40.046875
18148,20.03,2022-10-26 16:53:40.062500
18149,20.97,2022-10-26 16:53:40.078125
18150,21.82,2022-10-26 16:53:40.093750
18151,22.53,2022-10-26 16:53:40.109375
18152,23.04,2022-10-26 16:53:40.125000
18153,23.32,2022-10-26 16:53:40.140625
18154,23.3,2022-10-26 16:53:40.156250
18155,22.96,2022-10-26 16:53:40.171875
18156,22.28,2022-10-26 16:53:40.187500
18157,21.27,2022-10-26 16:53:40.203125
18158,19.94,2022-10-26 16:53:40.218750
18159,18.28,2022-10-26 16:53:40.234375
18160,16.26,2022-10-26 16:53:40.250000
18161,13.81,2022-10-26 16:53:40.265625
18162,10.93,2022-10-26 16:53:40.281250
18163,7.67,2022-10-26 16:53:40.296875
18164,4.17,2022-10-26 16:53:40.312500
18165,0.61,2022-10-26 16:53:40.328125
18166,-2.82,2022-10-26 16:53:40.343750
18167,-5.98,2022-10-26 16:53:40.359375
18168,-8.82,2022-10-26 16:53:40.375000
18169,-11.37,2022-10-26 16:53:40.390625
18170,-13.73,2022-10-26 16:53:40.406250
18171,-16.05,2022-10-26 16:53:40.421875
18172,-18.48,2022-10-26 16:53:40.437500
18173,-21.15,2022-10-26 16:53:40.453125
18174,-24.17,2022-10-26 16:53:40.468750
18175,-27.48,2022-10-26 16:53:40.484375
18176,-30.9,2022-10-26 16:53:40.500000
18177,-33.96,2022-10-26 16:53:40.515625
18178,-35.99,2022-10-26 16:53:40.531250
18179,-36.28,2022-10-26 16:53:40.546875
18180,-34.29,2022-10-26 16:53:40.562500
18181,-29.89,2022-10-26 16:53:40.578125
18182,-23.5,2022-10-26 16:53:40.593750
18183,-15.92,2022-10-26 16:53:40.609375
18184,-8.14,2022-10-26 16:53:40.625000
18185,-0.99,2022-10-26 16:53:40.640625
18186,5.02,2022-10-26 16:53:40.656250
18187,9.75,2022-10-26 16:53:40.671875
18188,13.27,2022-10-26 16:53:40.687500
18189,15.72,2022-10-26 16:53:40.703125
18190,17.17,2022-10-26 16:53:40.718750
18191,17.66,2022-10-26 16:53:40.734375
18192,17.28,2022-10-26 16:53:40.750000
18193,16.26,2022-10-26 16:53:40.765625
18194,14.94,2022-10-26 16:53:40.781250
18195,13.69,2022-10-26 16:53:40.796875
18196,12.78,2022-10-26 16:53:40.812500
18197,12.3,2022-10-26 16:53:40.828125
18198,12.19,2022-10-26 16:53:40.843750
18199,12.28,2022-10-26 16:53:40.859375
18200,12.44,2022-10-26 16:53:40.875000
18201,12.61,2022-10-26 16:53:40.890625
18202,12.81,2022-10-26 16:53:40.906250
18203,13.06,2022-10-26 16:53:40.921875
18204,13.34,2022-10-26 16:53:40.937500
18205,13.56,2022-10-26 16:53:40.953125
18206,13.58,2022-10-26 16:53:40.968750
18207,13.28,2022-10-26 16:53:40.984375
18208,12.6,2022-10-26 16:53:41.000000
18209,11.53,2022-10-26 16:53:41.015625
18210,10.12,2022-10-26 16:53:41.031250
18211,8.44,2022-10-26 16:53:41.046875
18212,6.57,2022-10-26 16:53:41.062500
18213,4.65,2022-10-26 16:53:41.078125
18214,2.77,2022-10-26 16:53:41.093750
18215,0.99,2022-10-26 16:53:41.109375
18216,-0.7,2022-10-26 16:53:41.125000
18217,-2.42,2022-10-26 16:53:41.140625
18218,-4.31,2022-10-26 16:53:41.156250
18219,-6.42,2022-10-26 16:53:41.171875
18220,-8.69,2022-10-26 16:53:41.187500
18221,-10.92,2022-10-26 16:53:41.203125
18222,-12.9,2022-10-26 16:53:41.218750
18223,-14.5,2022-10-26 16:53:41.234375
18224,-15.88,2022-10-26 16:53:41.250000
18225,-17.38,2022-10-26 16:53:41.265625
18226,-19.42,2022-10-26 16:53:41.281250
18227,-22.27,2022-10-26 16:53:41.296875
18228,-25.87,2022-10-26 16:53:41.312500
18229,-29.74,2022-10-26 16:53:41.328125
18230,-33.07,2022-10-26 16:53:41.343750
18231,-34.98,2022-10-26 16:53:41.359375
18232,-34.75,2022-10-26 16:53:41.375000
18233,-32.04,2022-10-26 16:53:41.390625
18234,-26.97,2022-10-26 16:53:41.406250
18235,-20.1,2022-10-26 16:53:41.421875
18236,-12.29,2022-10-26 16:53:41.437500
18237,-4.44,2022-10-26 16:53:41.453125
18238,2.68,2022-10-26 16:53:41.468750
18239,8.6,2022-10-26 16:53:41.484375
18240,13.18,2022-10-26 16:53:41.500000
18241,16.53,2022-10-26 16:53:41.515625
18242,18.83,2022-10-26 16:53:41.531250
18243,20.29,2022-10-26 16:53:41.546875
18244,20.99,2022-10-26 16:53:41.562500
18245,21.03,2022-10-26 16:53:41.578125
18246,20.55,2022-10-26 16:53:41.593750
18247,19.76,2022-10-26 16:53:41.609375
18248,18.97,2022-10-26 16:53:41.625000
18249,18.46,2022-10-26 16:53:41.640625
18250,18.39,2022-10-26 16:53:41.656250
18251,18.76,2022-10-26 16:53:41.671875
18252,19.41,2022-10-26 16:53:41.687500
18253,20.14,2022-10-26 16:53:41.703125
18254,20.77,2022-10-26 16:53:41.718750
18255,21.22,2022-10-26 16:53:41.734375
18256,21.42,2022-10-26 16:53:41.750000
18257,21.37,2022-10-26 16:53:41.765625
18258,21.05,2022-10-26 16:53:41.781250
18259,20.43,2022-10-26 16:53:41.796875
18260,19.49,2022-10-26 16:53:41.812500
18261,18.23,2022-10-26 16:53:41.828125
18262,16.68,2022-10-26 16:53:41.843750
18263,14.88,2022-10-26 16:53:41.859375
18264,12.9,2022-10-26 16:53:41.875000
18265,10.79,2022-10-26 16:53:41.890625
18266,8.61,2022-10-26 16:53:41.906250
18267,6.4,2022-10-26 16:53:41.921875
18268,4.17,2022-10-26 16:53:41.937500
18269,1.91,2022-10-26 16:53:41.953125
18270,-0.39,2022-10-26 16:53:41.968750
18271,-2.71,2022-10-26 16:53:41.984375
18272,-5.04,2022-10-26 16:53:42.000000
18273,-7.37,2022-10-26 16:53:42.015625
18274,-9.65,2022-10-26 16:53:42.031250
18275,-11.82,2022-10-26 16:53:42.046875
18276,-13.84,2022-10-26 16:53:42.062500
18277,-15.63,2022-10-26 16:53:42.078125
18278,-17.17,2022-10-26 16:53:42.093750
18279,-18.5,2022-10-26 16:53:42.109375
18280,-19.77,2022-10-26 16:53:42.125000
18281,-21.24,2022-10-26 16:53:42.140625
18282,-23.21,2022-10-26 16:53:42.156250
18283,-25.89,2022-10-26 16:53:42.171875
18284,-29.31,2022-10-26 16:53:42.187500
18285,-33.2,2022-10-26 16:53:42.203125
18286,-36.98,2022-10-26 16:53:42.218750
18287,-39.88,2022-10-26 16:53:42.234375
18288,-41.12,2022-10-26 16:53:42.250000
18289,-40.15,2022-10-26 16:53:42.265625
18290,-36.77,2022-10-26 16:53:42.281250
18291,-31.31,2022-10-26 16:53:42.296875
18292,-24.45,2022-10-26 16:53:42.312500
18293,-17.12,2022-10-26 16:53:42.328125
18294,-10.17,2022-10-26 16:53:42.343750
18295,-4.18,2022-10-26 16:53:42.359375
18296,0.61,2022-10-26 16:53:42.375000
18297,4.27,2022-10-26 16:53:42.390625
18298,7.0,2022-10-26 16:53:42.406250
18299,8.99,2022-10-26 16:53:42.421875
18300,10.34,2022-10-26 16:53:42.437500
18301,11.05,2022-10-26 16:53:42.453125
18302,11.16,2022-10-26 16:53:42.468750
18303,10.78,2022-10-26 16:53:42.484375
18304,10.13,2022-10-26 16:53:42.500000
18305,9.5,2022-10-26 16:53:42.515625
18306,9.14,2022-10-26 16:53:42.531250
18307,9.2,2022-10-26 16:53:42.546875
18308,9.71,2022-10-26 16:53:42.562500
18309,10.55,2022-10-26 16:53:42.578125
18310,11.61,2022-10-26 16:53:42.593750
18311,12.7,2022-10-26 16:53:42.609375
18312,13.68,2022-10-26 16:53:42.625000
18313,14.37,2022-10-26 16:53:42.640625
18314,14.66,2022-10-26 16:53:42.656250
18315,14.47,2022-10-26 16:53:42.671875
18316,13.82,2022-10-26 16:53:42.687500
18317,12.83,2022-10-26 16:53:42.703125
18318,11.65,2022-10-26 16:53:42.718750
18319,10.43,2022-10-26 16:53:42.734375
18320,9.23,2022-10-26 16:53:42.750000
18321,8.0,2022-10-26 16:53:42.765625
18322,6.66,2022-10-26 16:53:42.781250
18323,5.16,2022-10-26 16:53:42.796875
18324,3.55,2022-10-26 16:53:42.812500
18325,1.95,2022-10-26 16:53:42.828125
18326,0.52,2022-10-26 16:53:42.843750
18327,-0.68,2022-10-26 16:53:42.859375
18328,-1.74,2022-10-26 16:53:42.875000
18329,-2.86,2022-10-26 16:53:42.890625
18330,-4.27,2022-10-26 16:53:42.906250
18331,-6.08,2022-10-26 16:53:42.921875
18332,-8.21,2022-10-26 16:53:42.937500
18333,-10.42,2022-10-26 16:53:42.953125
18334,-12.42,2022-10-26 16:53:42.968750
18335,-13.99,2022-10-26 16:53:42.984375
18336,-15.1,2022-10-26 16:53:43.000000
18337,-15.91,2022-10-26 16:53:43.015625
18338,-16.65,2022-10-26 16:53:43.031250
18339,-17.61,2022-10-26 16:53:43.046875
18340,-19.05,2022-10-26 16:53:43.062500
18341,-21.15,2022-10-26 16:53:43.078125
18342,-23.92,2022-10-26 16:53:43.093750
18343,-27.19,2022-10-26 16:53:43.109375
18344,-30.48,2022-10-26 16:53:43.125000
18345,-33.06,2022-10-26 16:53:43.140625
18346,-34.07,2022-10-26 16:53:43.156250
18347,-32.84,2022-10-26 16:53:43.171875
18348,-29.13,2022-10-26 16:53:43.187500
18349,-23.23,2022-10-26 16:53:43.203125
18350,-15.95,2022-10-26 16:53:43.218750
18351,-8.27,2022-10-26 16:53:43.234375
18352,-1.11,2022-10-26 16:53:43.250000
18353,4.97,2022-10-26 16:53:43.265625
18354,9.76,2022-10-26 16:53:43.281250
18355,13.3,2022-10-26 16:53:43.296875
18356,15.75,2022-10-26 16:53:43.312500
18357,17.2,2022-10-26 16:53:43.328125
18358,17.74,2022-10-26 16:53:43.343750
18359,17.5,2022-10-26 16:53:43.359375
18360,16.65,2022-10-26 16:53:43.375000
18361,15.5,2022-10-26 16:53:43.390625
18362,14.34,2022-10-26 16:53:43.406250
18363,13.43,2022-10-26 16:53:43.421875
18364,12.87,2022-10-26 16:53:43.437500
18365,12.64,2022-10-26 16:53:43.453125
18366,12.59,2022-10-26 16:53:43.468750
18367,12.63,2022-10-26 16:53:43.484375
18368,12.71,2022-10-26 16:53:43.500000
18369,12.85,2022-10-26 16:53:43.515625
18370,13.16,2022-10-26 16:53:43.531250
18371,13.67,2022-10-26 16:53:43.546875
18372,14.33,2022-10-26 16:53:43.562500
18373,14.94,2022-10-26 16:53:43.578125
18374,15.21,2022-10-26 16:53:43.593750
18375,14.89,2022-10-26 16:53:43.609375
18376,13.87,2022-10-26 16:53:43.625000
18377,12.21,2022-10-26 16:53:43.640625
18378,10.15,2022-10-26 16:53:43.656250
18379,7.96,2022-10-26 16:53:43.671875
18380,5.89,2022-10-26 16:53:43.687500
18381,4.1,2022-10-26 16:53:43.703125
18382,2.58,2022-10-26 16:53:43.718750
18383,1.23,2022-10-26 16:53:43.734375
18384,-0.11,2022-10-26 16:53:43.750000
18385,-1.6,2022-10-26 16:53:43.765625
18386,-3.36,2022-10-26 16:53:43.781250
18387,-5.4,2022-10-26 16:53:43.796875
18388,-7.64,2022-10-26 16:53:43.812500
18389,-9.92,2022-10-26 16:53:43.828125
18390,-12.04,2022-10-26 16:53:43.843750
18391,-13.85,2022-10-26 16:53:43.859375
18392,-15.28,2022-10-26 16:53:43.875000
18393,-16.45,2022-10-26 16:53:43.890625
18394,-17.55,2022-10-26 16:53:43.906250
18395,-18.9,2022-10-26 16:53:43.921875
18396,-20.76,2022-10-26 16:53:43.937500
18397,-23.28,2022-10-26 16:53:43.953125
18398,-26.35,2022-10-26 16:53:43.968750
18399,-29.54,2022-10-26 16:53:43.984375
18400,-32.15,2022-10-26 16:53:44.000000
18401,-33.37,2022-10-26 16:53:44.015625
18402,-32.58,2022-10-26 16:53:44.031250
18403,-29.5,2022-10-26 16:53:44.046875
18404,-24.32,2022-10-26 16:53:44.062500
18405,-17.67,2022-10-26 16:53:44.078125
18406,-10.37,2022-10-26 16:53:44.093750
18407,-3.19,2022-10-26 16:53:44.109375
18408,3.25,2022-10-26 16:53:44.125000
18409,8.57,2022-10-26 16:53:44.140625
18410,12.61,2022-10-26 16:53:44.156250
18411,15.3,2022-10-26 16:53:44.171875
18412,16.69,2022-10-26 16:53:44.187500
18413,16.91,2022-10-26 16:53:44.203125
18414,16.2,2022-10-26 16:53:44.218750
18415,14.89,2022-10-26 16:53:44.234375
18416,13.34,2022-10-26 16:53:44.250000
18417,11.92,2022-10-26 16:53:44.265625
18418,10.84,2022-10-26 16:53:44.281250
18419,10.23,2022-10-26 16:53:44.296875
18420,10.06,2022-10-26 16:53:44.312500
18421,10.2,2022-10-26 16:53:44.328125
18422,10.51,2022-10-26 16:53:44.343750
18423,10.86,2022-10-26 16:53:44.359375
18424,11.2,2022-10-26 16:53:44.375000
18425,11.51,2022-10-26 16:53:44.390625
18426,11.83,2022-10-26 16:53:44.406250
18427,12.17,2022-10-26 16:53:44.421875
18428,12.5,2022-10-26 16:53:44.437500
18429,12.71,2022-10-26 16:53:44.453125
18430,12.6,2022-10-26 16:53:44.468750
18431,11.98,2022-10-26 16:53:44.484375
18432,10.75,2022-10-26 16:53:44.500000
18433,8.94,2022-10-26 16:53:44.515625
18434,6.77,2022-10-26 16:53:44.531250
18435,4.5,2022-10-26 16:53:44.546875
18436,2.36,2022-10-26 16:53:44.562500
18437,0.4,2022-10-26 16:53:44.578125
18438,-1.52,2022-10-26 16:53:44.593750
18439,-3.59,2022-10-26 16:53:44.609375
18440,-5.98,2022-10-26 16:53:44.625000
18441,-8.65,2022-10-26 16:53:44.640625
18442,-11.42,2022-10-26 16:53:44.656250
18443,-14.04,2022-10-26 16:53:44.671875
18444,-16.34,2022-10-26 16:53:44.687500
18445,-18.34,2022-10-26 16:53:44.703125
18446,-20.21,2022-10-26 16:53:44.718750
18447,-22.15,2022-10-26 16:53:44.734375
18448,-24.31,2022-10-26 16:53:44.750000
18449,-26.76,2022-10-26 16:53:44.765625
18450,-29.52,2022-10-26 16:53:44.781250
18451,-32.64,2022-10-26 16:53:44.796875
18452,-36.07,2022-10-26 16:53:44.812500
18453,-39.61,2022-10-26 16:53:44.828125
18454,-42.76,2022-10-26 16:53:44.843750
18455,-44.79,2022-10-26 16:53:44.859375
18456,-44.92,2022-10-26 16:53:44.875000
18457,-42.59,2022-10-26 16:53:44.890625
18458,-37.75,2022-10-26 16:53:44.906250
18459,-30.83,2022-10-26 16:53:44.921875
18460,-22.68,2022-10-26 16:53:44.937500
18461,-14.21,2022-10-26 16:53:44.953125
18462,-6.17,2022-10-26 16:53:44.968750
18463,0.94,2022-10-26 16:53:44.984375
18464,6.89,2022-10-26 16:53:45.000000
18465,11.59,2022-10-26 16:53:45.015625
18466,15.07,2022-10-26 16:53:45.031250
18467,17.36,2022-10-26 16:53:45.046875
18468,18.58,2022-10-26 16:53:45.062500
18469,18.96,2022-10-26 16:53:45.078125
18470,18.82,2022-10-26 16:53:45.093750
18471,18.48,2022-10-26 16:53:45.109375
18472,18.24,2022-10-26 16:53:45.125000
18473,18.22,2022-10-26 16:53:45.140625
18474,18.37,2022-10-26 16:53:45.156250
18475,18.56,2022-10-26 16:53:45.171875
18476,18.62,2022-10-26 16:53:45.187500
18477,18.49,2022-10-26 16:53:45.203125
18478,18.25,2022-10-26 16:53:45.218750
18479,18.1,2022-10-26 16:53:45.234375
18480,18.24,2022-10-26 16:53:45.250000
18481,18.73,2022-10-26 16:53:45.265625
18482,19.44,2022-10-26 16:53:45.281250
18483,20.09,2022-10-26 16:53:45.296875
18484,20.35,2022-10-26 16:53:45.312500
18485,19.95,2022-10-26 16:53:45.328125
18486,18.84,2022-10-26 16:53:45.343750
18487,17.17,2022-10-26 16:53:45.359375
18488,15.19,2022-10-26 16:53:45.375000
18489,13.14,2022-10-26 16:53:45.390625
18490,11.17,2022-10-26 16:53:45.406250
18491,9.3,2022-10-26 16:53:45.421875
18492,7.45,2022-10-26 16:53:45.437500
18493,5.48,2022-10-26 16:53:45.453125
18494,3.29,2022-10-26 16:53:45.468750
18495,0.79,2022-10-26 16:53:45.484375
18496,-2.0,2022-10-26 16:53:45.500000
18497,-5.0,2022-10-26 16:53:45.515625
18498,-8.02,2022-10-26 16:53:45.531250
18499,-10.86,2022-10-26 16:53:45.546875
18500,-13.29,2022-10-26 16:53:45.562500
18501,-15.23,2022-10-26 16:53:45.578125
18502,-16.78,2022-10-26 16:53:45.593750
18503,-18.22,2022-10-26 16:53:45.609375
18504,-19.91,2022-10-26 16:53:45.625000
18505,-22.23,2022-10-26 16:53:45.640625
18506,-25.36,2022-10-26 16:53:45.656250
18507,-29.19,2022-10-26 16:53:45.671875
18508,-33.29,2022-10-26 16:53:45.687500
18509,-36.94,2022-10-26 16:53:45.703125
18510,-39.32,2022-10-26 16:53:45.718750
18511,-39.67,2022-10-26 16:53:45.734375
18512,-37.55,2022-10-26 16:53:45.750000
18513,-32.9,2022-10-26 16:53:45.765625
18514,-26.13,2022-10-26 16:53:45.781250
18515,-17.97,2022-10-26 16:53:45.796875
18516,-9.29,2022-10-26 16:53:45.812500
18517,-0.92,2022-10-26 16:53:45.828125
18518,6.49,2022-10-26 16:53:45.843750
18519,12.56,2022-10-26 16:53:45.859375
18520,17.15,2022-10-26 16:53:45.875000
18521,20.28,2022-10-26 16:53:45.890625
18522,22.13,2022-10-26 16:53:45.906250
18523,22.9,2022-10-26 16:53:45.921875
18524,22.82,2022-10-26 16:53:45.937500
18525,22.15,2022-10-26 16:53:45.953125
18526,21.18,2022-10-26 16:53:45.968750
18527,20.17,2022-10-26 16:53:45.984375
18528,19.36,2022-10-26 16:53:46.000000
18529,18.94,2022-10-26 16:53:46.015625
18530,18.96,2022-10-26 16:53:46.031250
18531,19.35,2022-10-26 16:53:46.046875
18532,19.96,2022-10-26 16:53:46.062500
18533,20.6,2022-10-26 16:53:46.078125
18534,21.1,2022-10-26 16:53:46.093750
18535,21.41,2022-10-26 16:53:46.109375
18536,21.56,2022-10-26 16:53:46.125000
18537,21.63,2022-10-26 16:53:46.140625
18538,21.68,2022-10-26 16:53:46.156250
18539,21.68,2022-10-26 16:53:46.171875
18540,21.48,2022-10-26 16:53:46.187500
18541,20.85,2022-10-26 16:53:46.203125
18542,19.61,2022-10-26 16:53:46.218750
18543,17.74,2022-10-26 16:53:46.234375
18544,15.4,2022-10-26 16:53:46.250000
18545,12.88,2022-10-26 16:53:46.265625
18546,10.5,2022-10-26 16:53:46.281250
18547,8.42,2022-10-26 16:53:46.296875
18548,6.59,2022-10-26 16:53:46.312500
18549,4.83,2022-10-26 16:53:46.328125
18550,2.92,2022-10-26 16:53:46.343750
18551,0.73,2022-10-26 16:53:46.359375
18552,-1.7,2022-10-26 16:53:46.375000
18553,-4.23,2022-10-26 16:53:46.390625
18554,-6.7,2022-10-26 16:53:46.406250
18555,-8.99,2022-10-26 16:53:46.421875
18556,-11.04,2022-10-26 16:53:46.437500
18557,-12.86,2022-10-26 16:53:46.453125
18558,-14.53,2022-10-26 16:53:46.468750
18559,-16.13,2022-10-26 16:53:46.484375
18560,-17.84,2022-10-26 16:53:46.500000
18561,-19.85,2022-10-26 16:53:46.515625
18562,-22.34,2022-10-26 16:53:46.531250
18563,-25.41,2022-10-26 16:53:46.546875
18564,-28.99,2022-10-26 16:53:46.562500
18565,-32.73,2022-10-26 16:53:46.578125
18566,-36.1,2022-10-26 16:53:46.593750
18567,-38.38,2022-10-26 16:53:46.609375
18568,-38.82,2022-10-26 16:53:46.625000
18569,-36.87,2022-10-26 16:53:46.640625
18570,-32.34,2022-10-26 16:53:46.656250
18571,-25.52,2022-10-26 16:53:46.671875
18572,-17.15,2022-10-26 16:53:46.687500
18573,-8.19,2022-10-26 16:53:46.703125
18574,0.46,2022-10-26 16:53:46.718750
18575,8.11,2022-10-26 16:53:46.734375
18576,14.38,2022-10-26 16:53:46.750000
18577,19.14,2022-10-26 16:53:46.765625
18578,22.39,2022-10-26 16:53:46.781250
18579,24.19,2022-10-26 16:53:46.796875
18580,24.68,2022-10-26 16:53:46.812500
18581,24.13,2022-10-26 16:53:46.828125
18582,22.89,2022-10-26 16:53:46.843750
18583,21.39,2022-10-26 16:53:46.859375
18584,20.01,2022-10-26 16:53:46.875000
18585,19.02,2022-10-26 16:53:46.890625
18586,18.53,2022-10-26 16:53:46.906250
18587,18.52,2022-10-26 16:53:46.921875
18588,18.85,2022-10-26 16:53:46.937500
18589,19.38,2022-10-26 16:53:46.953125
18590,19.93,2022-10-26 16:53:46.968750
18591,20.38,2022-10-26 16:53:46.984375
18592,20.68,2022-10-26 16:53:47.000000
18593,20.86,2022-10-26 16:53:47.015625
18594,21.01,2022-10-26 16:53:47.031250
18595,21.16,2022-10-26 16:53:47.046875
18596,21.25,2022-10-26 16:53:47.062500
18597,21.08,2022-10-26 16:53:47.078125
18598,20.45,2022-10-26 16:53:47.093750
18599,19.19,2022-10-26 16:53:47.109375
18600,17.33,2022-10-26 16:53:47.125000
18601,15.01,2022-10-26 16:53:47.140625
18602,12.47,2022-10-26 16:53:47.156250
18603,9.98,2022-10-26 16:53:47.171875
18604,7.69,2022-10-26 16:53:47.187500
18605,5.69,2022-10-26 16:53:47.203125
18606,3.96,2022-10-26 16:53:47.218750
18607,2.42,2022-10-26 16:53:47.234375
18608,0.95,2022-10-26 16:53:47.250000
18609,-0.56,2022-10-26 16:53:47.265625
18610,-2.21,2022-10-26 16:53:47.281250
18611,-4.06,2022-10-26 16:53:47.296875
18612,-6.09,2022-10-26 16:53:47.312500
18613,-8.25,2022-10-26 16:53:47.328125
18614,-10.44,2022-10-26 16:53:47.343750
18615,-12.53,2022-10-26 16:53:47.359375
18616,-14.44,2022-10-26 16:53:47.375000
18617,-16.19,2022-10-26 16:53:47.390625
18618,-17.92,2022-10-26 16:53:47.406250
18619,-19.91,2022-10-26 16:53:47.421875
18620,-22.46,2022-10-26 16:53:47.437500
18621,-25.74,2022-10-26 16:53:47.453125
18622,-29.62,2022-10-26 16:53:47.468750
18623,-33.56,2022-10-26 16:53:47.484375
18624,-36.67,2022-10-26 16:53:47.500000
18625,-37.95,2022-10-26 16:53:47.515625
18626,-36.63,2022-10-26 16:53:47.531250
18627,-32.45,2022-10-26 16:53:47.546875
18628,-25.81,2022-10-26 16:53:47.562500
18629,-17.6,2022-10-26 16:53:47.578125
18630,-8.89,2022-10-26 16:53:47.593750
18631,-0.67,2022-10-26 16:53:47.609375
18632,6.41,2022-10-26 16:53:47.625000
18633,12.05,2022-10-26 16:53:47.640625
18634,16.18,2022-10-26 16:53:47.656250
18635,18.84,2022-10-26 16:53:47.671875
18636,20.11,2022-10-26 16:53:47.687500
18637,20.16,2022-10-26 16:53:47.703125
18638,19.25,2022-10-26 16:53:47.718750
18639,17.75,2022-10-26 16:53:47.734375
18640,16.11,2022-10-26 16:53:47.750000
18641,14.68,2022-10-26 16:53:47.765625
18642,13.66,2022-10-26 16:53:47.781250
18643,13.06,2022-10-26 16:53:47.796875
18644,12.84,2022-10-26 16:53:47.812500
18645,12.9,2022-10-26 16:53:47.828125
18646,13.2,2022-10-26 16:53:47.843750
18647,13.68,2022-10-26 16:53:47.859375
18648,14.28,2022-10-26 16:53:47.875000
18649,14.94,2022-10-26 16:53:47.890625
18650,15.59,2022-10-26 16:53:47.906250
18651,16.15,2022-10-26 16:53:47.921875
18652,16.54,2022-10-26 16:53:47.937500
18653,16.61,2022-10-26 16:53:47.953125
18654,16.2,2022-10-26 16:53:47.968750
18655,15.15,2022-10-26 16:53:47.984375
18656,13.41,2022-10-26 16:53:48.000000
18657,11.06,2022-10-26 16:53:48.015625
18658,8.36,2022-10-26 16:53:48.031250
18659,5.6,2022-10-26 16:53:48.046875
18660,3.06,2022-10-26 16:53:48.062500
18661,0.82,2022-10-26 16:53:48.078125
18662,-1.16,2022-10-26 16:53:48.093750
18663,-3.01,2022-10-26 16:53:48.109375
18664,-4.89,2022-10-26 16:53:48.125000
18665,-6.91,2022-10-26 16:53:48.140625
18666,-9.07,2022-10-26 16:53:48.156250
18667,-11.35,2022-10-26 16:53:48.171875
18668,-13.7,2022-10-26 16:53:48.187500
18669,-16.03,2022-10-26 16:53:48.203125
18670,-18.25,2022-10-26 16:53:48.218750
18671,-20.27,2022-10-26 16:53:48.234375
18672,-22.05,2022-10-26 16:53:48.250000
18673,-23.68,2022-10-26 16:53:48.265625
18674,-25.36,2022-10-26 16:53:48.281250
18675,-27.34,2022-10-26 16:53:48.296875
18676,-29.84,2022-10-26 16:53:48.312500
18677,-32.88,2022-10-26 16:53:48.328125
18678,-36.16,2022-10-26 16:53:48.343750
18679,-39.05,2022-10-26 16:53:48.359375
18680,-40.73,2022-10-26 16:53:48.375000
18681,-40.42,2022-10-26 16:53:48.390625
18682,-37.64,2022-10-26 16:53:48.406250
18683,-32.41,2022-10-26 16:53:48.421875
18684,-25.24,2022-10-26 16:53:48.437500
18685,-16.98,2022-10-26 16:53:48.453125
18686,-8.59,2022-10-26 16:53:48.468750
18687,-0.86,2022-10-26 16:53:48.484375
18688,5.71,2022-10-26 16:53:48.500000
18689,10.97,2022-10-26 16:53:48.515625
18690,14.95,2022-10-26 16:53:48.531250
18691,17.78,2022-10-26 16:53:48.546875
18692,19.59,2022-10-26 16:53:48.562500
18693,20.45,2022-10-26 16:53:48.578125
18694,20.5,2022-10-26 16:53:48.593750
18695,19.95,2022-10-26 16:53:48.609375
18696,19.08,2022-10-26 16:53:48.625000
18697,18.2,2022-10-26 16:53:48.640625
18698,17.55,2022-10-26 16:53:48.656250
18699,17.22,2022-10-26 16:53:48.671875
