,BVP,time
14467,5.73,2022-10-28 16:33:20.890625
14468,-4.6,2022-10-28 16:33:20.906250
14469,-14.18,2022-10-28 16:33:20.921875
14470,-22.95,2022-10-28 16:33:20.937500
14471,-31.26,2022-10-28 16:33:20.953125
14472,-39.74,2022-10-28 16:33:20.968750
14473,-49.14,2022-10-28 16:33:20.984375
14474,-60.23,2022-10-28 16:33:21.000000
14475,-73.52,2022-10-28 16:33:21.015625
14476,-88.95,2022-10-28 16:33:21.031250
14477,-105.48,2022-10-28 16:33:21.046875
14478,-120.79,2022-10-28 16:33:21.062500
14479,-131.62,2022-10-28 16:33:21.078125
14480,-134.56,2022-10-28 16:33:21.093750
14481,-127.16,2022-10-28 16:33:21.109375
14482,-108.98,2022-10-28 16:33:21.125000
14483,-81.89,2022-10-28 16:33:21.140625
14484,-49.51,2022-10-28 16:33:21.156250
14485,-16.06,2022-10-28 16:33:21.171875
14486,14.85,2022-10-28 16:33:21.187500
14487,40.98,2022-10-28 16:33:21.203125
14488,61.49,2022-10-28 16:33:21.218750
14489,76.42,2022-10-28 16:33:21.234375
14490,86.03,2022-10-28 16:33:21.250000
14491,90.49,2022-10-28 16:33:21.265625
14492,89.93,2022-10-28 16:33:21.281250
14493,84.74,2022-10-28 16:33:21.296875
14494,75.76,2022-10-28 16:33:21.312500
14495,64.36,2022-10-28 16:33:21.328125
14496,52.12,2022-10-28 16:33:21.343750
14497,40.51,2022-10-28 16:33:21.359375
14498,30.6,2022-10-28 16:33:21.375000
14499,22.84,2022-10-28 16:33:21.390625
14500,17.26,2022-10-28 16:33:21.406250
14501,13.54,2022-10-28 16:33:21.421875
14502,11.32,2022-10-28 16:33:21.437500
14503,10.35,2022-10-28 16:33:21.453125
14504,10.53,2022-10-28 16:33:21.468750
14505,11.82,2022-10-28 16:33:21.484375
14506,14.07,2022-10-28 16:33:21.500000
14507,16.82,2022-10-28 16:33:21.515625
14508,19.25,2022-10-28 16:33:21.531250
14509,20.33,2022-10-28 16:33:21.546875
14510,19.09,2022-10-28 16:33:21.562500
14511,15.02,2022-10-28 16:33:21.578125
14512,8.24,2022-10-28 16:33:21.593750
14513,-0.45,2022-10-28 16:33:21.609375
14514,-9.93,2022-10-28 16:33:21.625000
14515,-19.13,2022-10-28 16:33:21.640625
14516,-27.45,2022-10-28 16:33:21.656250
14517,-34.96,2022-10-28 16:33:21.671875
14518,-42.29,2022-10-28 16:33:21.687500
14519,-50.4,2022-10-28 16:33:21.703125
14520,-60.36,2022-10-28 16:33:21.718750
14521,-72.93,2022-10-28 16:33:21.734375
14522,-88.32,2022-10-28 16:33:21.750000
14523,-105.82,2022-10-28 16:33:21.765625
14524,-123.52,2022-10-28 16:33:21.781250
14525,-138.44,2022-10-28 16:33:21.796875
14526,-147.03,2022-10-28 16:33:21.812500
14527,-146.21,2022-10-28 16:33:21.828125
14528,-134.39,2022-10-28 16:33:21.843750
14529,-112.16,2022-10-28 16:33:21.859375
14530,-82.2,2022-10-28 16:33:21.875000
14531,-48.51,2022-10-28 16:33:21.890625
14532,-15.23,2022-10-28 16:33:21.906250
14533,14.42,2022-10-28 16:33:21.921875
14534,38.59,2022-10-28 16:33:21.937500
14535,56.67,2022-10-28 16:33:21.953125
14536,68.88,2022-10-28 16:33:21.968750
14537,75.77,2022-10-28 16:33:21.984375
14538,77.93,2022-10-28 16:33:22.000000
14539,76.06,2022-10-28 16:33:22.015625
14540,71.06,2022-10-28 16:33:22.031250
14541,64.07,2022-10-28 16:33:22.046875
14542,56.41,2022-10-28 16:33:22.062500
14543,49.35,2022-10-28 16:33:22.078125
14544,43.85,2022-10-28 16:33:22.093750
14545,40.34,2022-10-28 16:33:22.109375
14546,38.72,2022-10-28 16:33:22.125000
14547,38.49,2022-10-28 16:33:22.140625
14548,39.04,2022-10-28 16:33:22.156250
14549,39.98,2022-10-28 16:33:22.171875
14550,41.29,2022-10-28 16:33:22.187500
14551,43.21,2022-10-28 16:33:22.203125
14552,45.95,2022-10-28 16:33:22.218750
14553,49.34,2022-10-28 16:33:22.234375
14554,52.65,2022-10-28 16:33:22.250000
14555,54.67,2022-10-28 16:33:22.265625
14556,54.2,2022-10-28 16:33:22.281250
14557,50.47,2022-10-28 16:33:22.296875
14558,43.52,2022-10-28 16:33:22.312500
14559,34.14,2022-10-28 16:33:22.328125
14560,23.53,2022-10-28 16:33:22.343750
14561,12.85,2022-10-28 16:33:22.359375
14562,2.79,2022-10-28 16:33:22.375000
14563,-6.58,2022-10-28 16:33:22.390625
14564,-15.69,2022-10-28 16:33:22.406250
14565,-25.29,2022-10-28 16:33:22.421875
14566,-36.19,2022-10-28 16:33:22.437500
14567,-49.12,2022-10-28 16:33:22.453125
14568,-64.45,2022-10-28 16:33:22.468750
14569,-81.89,2022-10-28 16:33:22.484375
14570,-100.0,2022-10-28 16:33:22.500000
14571,-116.17,2022-10-28 16:33:22.515625
14572,-126.9,2022-10-28 16:33:22.531250
14573,-128.79,2022-10-28 16:33:22.546875
14574,-119.71,2022-10-28 16:33:22.562500
14575,-99.69,2022-10-28 16:33:22.578125
14576,-71.09,2022-10-28 16:33:22.593750
14577,-37.8,2022-10-28 16:33:22.609375
14578,-4.09,2022-10-28 16:33:22.625000
14579,26.62,2022-10-28 16:33:22.640625
14580,52.28,2022-10-28 16:33:22.656250
14581,72.11,2022-10-28 16:33:22.671875
14582,86.13,2022-10-28 16:33:22.687500
14583,94.55,2022-10-28 16:33:22.703125
14584,97.64,2022-10-28 16:33:22.718750
14585,95.81,2022-10-28 16:33:22.734375
14586,89.8,2022-10-28 16:33:22.750000
14587,80.83,2022-10-28 16:33:22.765625
14588,70.35,2022-10-28 16:33:22.781250
14589,59.76,2022-10-28 16:33:22.796875
14590,50.11,2022-10-28 16:33:22.812500
14591,41.99,2022-10-28 16:33:22.828125
14592,35.57,2022-10-28 16:33:22.843750
14593,30.76,2022-10-28 16:33:22.859375
14594,27.42,2022-10-28 16:33:22.875000
14595,25.53,2022-10-28 16:33:22.890625
14596,25.17,2022-10-28 16:33:22.906250
14597,26.38,2022-10-28 16:33:22.921875
14598,28.97,2022-10-28 16:33:22.937500
14599,32.31,2022-10-28 16:33:22.953125
14600,35.36,2022-10-28 16:33:22.968750
14601,36.83,2022-10-28 16:33:22.984375
14602,35.65,2022-10-28 16:33:23.000000
14603,31.34,2022-10-28 16:33:23.015625
14604,24.21,2022-10-28 16:33:23.031250
14605,15.26,2022-10-28 16:33:23.046875
14606,5.73,2022-10-28 16:33:23.062500
14607,-3.38,2022-10-28 16:33:23.078125
14608,-11.72,2022-10-28 16:33:23.093750
14609,-19.58,2022-10-28 16:33:23.109375
14610,-27.79,2022-10-28 16:33:23.125000
14611,-37.32,2022-10-28 16:33:23.140625
14612,-49.0,2022-10-28 16:33:23.156250
14613,-63.2,2022-10-28 16:33:23.171875
14614,-79.52,2022-10-28 16:33:23.187500
14615,-96.5,2022-10-28 16:33:23.203125
14616,-111.58,2022-10-28 16:33:23.218750
14617,-121.42,2022-10-28 16:33:23.234375
14618,-122.78,2022-10-28 16:33:23.250000
14619,-113.58,2022-10-28 16:33:23.265625
14620,-93.79,2022-10-28 16:33:23.281250
14621,-65.64,2022-10-28 16:33:23.296875
14622,-32.91,2022-10-28 16:33:23.312500
14623,0.2,2022-10-28 16:33:23.328125
14624,30.26,2022-10-28 16:33:23.343750
14625,55.18,2022-10-28 16:33:23.359375
14626,74.2,2022-10-28 16:33:23.375000
14627,87.3,2022-10-28 16:33:23.390625
14628,94.69,2022-10-28 16:33:23.406250
14629,96.63,2022-10-28 16:33:23.421875
14630,93.62,2022-10-28 16:33:23.437500
14631,86.53,2022-10-28 16:33:23.453125
14632,76.71,2022-10-28 16:33:23.468750
14633,65.72,2022-10-28 16:33:23.484375
14634,54.93,2022-10-28 16:33:23.500000
14635,45.21,2022-10-28 16:33:23.515625
14636,36.87,2022-10-28 16:33:23.531250
14637,29.86,2022-10-28 16:33:23.546875
14638,24.05,2022-10-28 16:33:23.562500
14639,19.44,2022-10-28 16:33:23.578125
14640,16.21,2022-10-28 16:33:23.593750
14641,14.6,2022-10-28 16:33:23.609375
14642,14.65,2022-10-28 16:33:23.625000
14643,15.97,2022-10-28 16:33:23.640625
14644,17.72,2022-10-28 16:33:23.656250
14645,18.73,2022-10-28 16:33:23.671875
14646,17.89,2022-10-28 16:33:23.687500
14647,14.51,2022-10-28 16:33:23.703125
14648,8.57,2022-10-28 16:33:23.718750
14649,0.75,2022-10-28 16:33:23.734375
14650,-7.92,2022-10-28 16:33:23.750000
14651,-16.48,2022-10-28 16:33:23.765625
14652,-24.44,2022-10-28 16:33:23.781250
14653,-31.89,2022-10-28 16:33:23.796875
14654,-39.53,2022-10-28 16:33:23.812500
14655,-48.34,2022-10-28 16:33:23.828125
14656,-59.28,2022-10-28 16:33:23.843750
14657,-72.8,2022-10-28 16:33:23.859375
14658,-88.42,2022-10-28 16:33:23.875000
14659,-104.33,2022-10-28 16:33:23.890625
14660,-117.58,2022-10-28 16:33:23.906250
14661,-124.62,2022-10-28 16:33:23.921875
14662,-122.38,2022-10-28 16:33:23.937500
14663,-109.4,2022-10-28 16:33:23.953125
14664,-86.49,2022-10-28 16:33:23.968750
14665,-56.58,2022-10-28 16:33:23.984375
14666,-23.79,2022-10-28 16:33:24.000000
14667,7.86,2022-10-28 16:33:24.015625
14668,35.4,2022-10-28 16:33:24.031250
14669,57.34,2022-10-28 16:33:24.046875
14670,73.35,2022-10-28 16:33:24.062500
14671,83.73,2022-10-28 16:33:24.078125
14672,88.88,2022-10-28 16:33:24.093750
14673,89.24,2022-10-28 16:33:24.109375
14674,85.43,2022-10-28 16:33:24.125000
14675,78.4,2022-10-28 16:33:24.140625
14676,69.5,2022-10-28 16:33:24.156250
14677,60.19,2022-10-28 16:33:24.171875
14678,51.73,2022-10-28 16:33:24.187500
14679,44.87,2022-10-28 16:33:24.203125
14680,39.79,2022-10-28 16:33:24.218750
14681,36.23,2022-10-28 16:33:24.234375
14682,33.85,2022-10-28 16:33:24.250000
14683,32.51,2022-10-28 16:33:24.265625
14684,32.39,2022-10-28 16:33:24.281250
14685,33.86,2022-10-28 16:33:24.296875
14686,37.13,2022-10-28 16:33:24.312500
14687,41.91,2022-10-28 16:33:24.328125
14688,47.32,2022-10-28 16:33:24.343750
14689,52.04,2022-10-28 16:33:24.359375
14690,54.68,2022-10-28 16:33:24.375000
14691,54.38,2022-10-28 16:33:24.390625
14692,51.02,2022-10-28 16:33:24.406250
14693,45.3,2022-10-28 16:33:24.421875
14694,38.4,2022-10-28 16:33:24.437500
14695,31.59,2022-10-28 16:33:24.453125
14696,25.79,2022-10-28 16:33:24.468750
14697,21.23,2022-10-28 16:33:24.484375
14698,17.41,2022-10-28 16:33:24.500000
14699,13.13,2022-10-28 16:33:24.515625
14700,6.87,2022-10-28 16:33:24.531250
14701,-2.5,2022-10-28 16:33:24.546875
14702,-15.03,2022-10-28 16:33:24.562500
14703,-29.05,2022-10-28 16:33:24.578125
14704,-41.16,2022-10-28 16:33:24.593750
14705,-47.05,2022-10-28 16:33:24.609375
14706,-42.82,2022-10-28 16:33:24.625000
14707,-26.54,2022-10-28 16:33:24.640625
14708,1.01,2022-10-28 16:33:24.656250
14709,36.54,2022-10-28 16:33:24.671875
14710,75.5,2022-10-28 16:33:24.687500
14711,113.7,2022-10-28 16:33:24.703125
14712,148.51,2022-10-28 16:33:24.718750
14713,179.14,2022-10-28 16:33:24.734375
14714,206.02,2022-10-28 16:33:24.750000
14715,229.69,2022-10-28 16:33:24.765625
14716,249.98,2022-10-28 16:33:24.781250
14717,265.75,2022-10-28 16:33:24.796875
14718,275.31,2022-10-28 16:33:24.812500
14719,277.08,2022-10-28 16:33:24.828125
14720,270.18,2022-10-28 16:33:24.843750
14721,254.65,2022-10-28 16:33:24.859375
14722,231.46,2022-10-28 16:33:24.875000
14723,202.3,2022-10-28 16:33:24.890625
14724,169.46,2022-10-28 16:33:24.906250
14725,135.59,2022-10-28 16:33:24.921875
14726,103.49,2022-10-28 16:33:24.937500
14727,75.63,2022-10-28 16:33:24.953125
14728,53.46,2022-10-28 16:33:24.968750
14729,36.98,2022-10-28 16:33:24.984375
14730,24.66,2022-10-28 16:33:25.000000
14731,14.09,2022-10-28 16:33:25.015625
14732,3.22,2022-10-28 16:33:25.031250
14733,-8.54,2022-10-28 16:33:25.046875
14734,-19.75,2022-10-28 16:33:25.062500
14735,-27.56,2022-10-28 16:33:25.078125
14736,-29.08,2022-10-28 16:33:25.093750
14737,-23.12,2022-10-28 16:33:25.109375
14738,-11.05,2022-10-28 16:33:25.125000
14739,3.53,2022-10-28 16:33:25.140625
14740,16.37,2022-10-28 16:33:25.156250
14741,24.37,2022-10-28 16:33:25.171875
14742,26.68,2022-10-28 16:33:25.187500
14743,24.39,2022-10-28 16:33:25.203125
14744,19.28,2022-10-28 16:33:25.218750
14745,12.3,2022-10-28 16:33:25.234375
14746,3.01,2022-10-28 16:33:25.250000
14747,-9.92,2022-10-28 16:33:25.265625
14748,-27.38,2022-10-28 16:33:25.281250
14749,-48.72,2022-10-28 16:33:25.296875
14750,-71.54,2022-10-28 16:33:25.312500
14751,-92.63,2022-10-28 16:33:25.328125
14752,-109.34,2022-10-28 16:33:25.343750
14753,-120.63,2022-10-28 16:33:25.359375
14754,-127.34,2022-10-28 16:33:25.375000
14755,-131.35,2022-10-28 16:33:25.390625
14756,-134.46,2022-10-28 16:33:25.406250
14757,-137.5,2022-10-28 16:33:25.421875
14758,-140.06,2022-10-28 16:33:25.437500
14759,-140.94,2022-10-28 16:33:25.453125
14760,-138.88,2022-10-28 16:33:25.468750
14761,-133.24,2022-10-28 16:33:25.484375
14762,-124.15,2022-10-28 16:33:25.500000
14763,-112.45,2022-10-28 16:33:25.515625
14764,-99.14,2022-10-28 16:33:25.531250
14765,-85.02,2022-10-28 16:33:25.546875
14766,-70.46,2022-10-28 16:33:25.562500
14767,-55.6,2022-10-28 16:33:25.578125
14768,-40.69,2022-10-28 16:33:25.593750
14769,-26.36,2022-10-28 16:33:25.609375
14770,-13.71,2022-10-28 16:33:25.625000
14771,-3.95,2022-10-28 16:33:25.640625
14772,2.1,2022-10-28 16:33:25.656250
14773,4.42,2022-10-28 16:33:25.671875
14774,3.95,2022-10-28 16:33:25.687500
14775,2.31,2022-10-28 16:33:25.703125
14776,1.32,2022-10-28 16:33:25.718750
14777,2.4,2022-10-28 16:33:25.734375
14778,6.05,2022-10-28 16:33:25.750000
14779,11.66,2022-10-28 16:33:25.765625
14780,17.62,2022-10-28 16:33:25.781250
14781,21.68,2022-10-28 16:33:25.796875
14782,21.6,2022-10-28 16:33:25.812500
14783,15.81,2022-10-28 16:33:25.828125
14784,3.86,2022-10-28 16:33:25.843750
14785,-13.45,2022-10-28 16:33:25.859375
14786,-34.34,2022-10-28 16:33:25.875000
14787,-56.63,2022-10-28 16:33:25.890625
14788,-78.34,2022-10-28 16:33:25.906250
14789,-98.1,2022-10-28 16:33:25.921875
14790,-115.18,2022-10-28 16:33:25.937500
14791,-129.4,2022-10-28 16:33:25.953125
14792,-140.79,2022-10-28 16:33:25.968750
14793,-149.43,2022-10-28 16:33:25.984375
14794,-155.25,2022-10-28 16:33:26.000000
14795,-158.0,2022-10-28 16:33:26.015625
14796,-157.16,2022-10-28 16:33:26.031250
14797,-151.97,2022-10-28 16:33:26.046875
14798,-141.49,2022-10-28 16:33:26.062500
14799,-124.78,2022-10-28 16:33:26.078125
14800,-101.35,2022-10-28 16:33:26.093750
14801,-71.7,2022-10-28 16:33:26.109375
14802,-37.72,2022-10-28 16:33:26.125000
14803,-2.6,2022-10-28 16:33:26.140625
14804,29.73,2022-10-28 16:33:26.156250
14805,55.72,2022-10-28 16:33:26.171875
14806,73.26,2022-10-28 16:33:26.187500
14807,82.2,2022-10-28 16:33:26.203125
14808,84.03,2022-10-28 16:33:26.218750
14809,80.99,2022-10-28 16:33:26.234375
14810,74.91,2022-10-28 16:33:26.250000
14811,66.61,2022-10-28 16:33:26.265625
14812,55.99,2022-10-28 16:33:26.281250
14813,42.71,2022-10-28 16:33:26.296875
14814,26.91,2022-10-28 16:33:26.312500
14815,9.49,2022-10-28 16:33:26.328125
14816,-8.22,2022-10-28 16:33:26.343750
14817,-25.08,2022-10-28 16:33:26.359375
14818,-40.6,2022-10-28 16:33:26.375000
14819,-54.85,2022-10-28 16:33:26.390625
14820,-68.07,2022-10-28 16:33:26.406250
14821,-80.11,2022-10-28 16:33:26.421875
14822,-90.33,2022-10-28 16:33:26.437500
14823,-97.92,2022-10-28 16:33:26.453125
14824,-102.32,2022-10-28 16:33:26.468750
14825,-103.66,2022-10-28 16:33:26.484375
14826,-102.69,2022-10-28 16:33:26.500000
14827,-100.43,2022-10-28 16:33:26.515625
14828,-97.72,2022-10-28 16:33:26.531250
14829,-94.97,2022-10-28 16:33:26.546875
14830,-92.18,2022-10-28 16:33:26.562500
14831,-89.13,2022-10-28 16:33:26.578125
14832,-85.72,2022-10-28 16:33:26.593750
14833,-82.03,2022-10-28 16:33:26.609375
14834,-78.24,2022-10-28 16:33:26.625000
14835,-74.58,2022-10-28 16:33:26.640625
14836,-71.14,2022-10-28 16:33:26.656250
14837,-67.94,2022-10-28 16:33:26.671875
14838,-65.09,2022-10-28 16:33:26.687500
14839,-62.91,2022-10-28 16:33:26.703125
14840,-62.14,2022-10-28 16:33:26.718750
14841,-63.83,2022-10-28 16:33:26.734375
14842,-68.93,2022-10-28 16:33:26.750000
14843,-77.68,2022-10-28 16:33:26.765625
14844,-89.01,2022-10-28 16:33:26.781250
14845,-100.27,2022-10-28 16:33:26.796875
14846,-107.69,2022-10-28 16:33:26.812500
14847,-107.32,2022-10-28 16:33:26.828125
14848,-96.35,2022-10-28 16:33:26.843750
14849,-74.14,2022-10-28 16:33:26.859375
14850,-42.71,2022-10-28 16:33:26.875000
14851,-6.19,2022-10-28 16:33:26.890625
14852,30.29,2022-10-28 16:33:26.906250
14853,62.1,2022-10-28 16:33:26.921875
14854,86.17,2022-10-28 16:33:26.937500
14855,101.36,2022-10-28 16:33:26.953125
14856,108.2,2022-10-28 16:33:26.968750
14857,108.11,2022-10-28 16:33:26.984375
14858,102.77,2022-10-28 16:33:27.000000
14859,93.76,2022-10-28 16:33:27.015625
14860,82.57,2022-10-28 16:33:27.031250
14861,70.72,2022-10-28 16:33:27.046875
14862,59.7,2022-10-28 16:33:27.062500
14863,50.74,2022-10-28 16:33:27.078125
14864,44.4,2022-10-28 16:33:27.093750
14865,40.42,2022-10-28 16:33:27.109375
14866,37.97,2022-10-28 16:33:27.125000
14867,36.16,2022-10-28 16:33:27.140625
14868,34.62,2022-10-28 16:33:27.156250
14869,33.73,2022-10-28 16:33:27.171875
14870,34.39,2022-10-28 16:33:27.187500
14871,37.57,2022-10-28 16:33:27.203125
14872,43.7,2022-10-28 16:33:27.218750
14873,52.46,2022-10-28 16:33:27.234375
14874,62.72,2022-10-28 16:33:27.250000
14875,72.89,2022-10-28 16:33:27.265625
14876,81.24,2022-10-28 16:33:27.281250
14877,86.33,2022-10-28 16:33:27.296875
14878,87.38,2022-10-28 16:33:27.312500
14879,84.36,2022-10-28 16:33:27.328125
14880,77.98,2022-10-28 16:33:27.343750
14881,69.39,2022-10-28 16:33:27.359375
14882,59.82,2022-10-28 16:33:27.375000
14883,50.21,2022-10-28 16:33:27.390625
14884,41.1,2022-10-28 16:33:27.406250
14885,32.56,2022-10-28 16:33:27.421875
14886,24.4,2022-10-28 16:33:27.437500
14887,16.29,2022-10-28 16:33:27.453125
14888,7.9,2022-10-28 16:33:27.468750
14889,-1.0,2022-10-28 16:33:27.484375
14890,-10.48,2022-10-28 16:33:27.500000
14891,-20.43,2022-10-28 16:33:27.515625
14892,-30.53,2022-10-28 16:33:27.531250
14893,-40.29,2022-10-28 16:33:27.546875
14894,-49.01,2022-10-28 16:33:27.562500
14895,-55.91,2022-10-28 16:33:27.578125
14896,-60.2,2022-10-28 16:33:27.593750
14897,-61.25,2022-10-28 16:33:27.609375
14898,-58.71,2022-10-28 16:33:27.625000
14899,-52.6,2022-10-28 16:33:27.640625
14900,-43.29,2022-10-28 16:33:27.656250
14901,-31.42,2022-10-28 16:33:27.671875
14902,-17.88,2022-10-28 16:33:27.687500
14903,-3.89,2022-10-28 16:33:27.703125
14904,8.87,2022-10-28 16:33:27.718750
14905,18.48,2022-10-28 16:33:27.734375
14906,23.06,2022-10-28 16:33:27.750000
14907,21.47,2022-10-28 16:33:27.765625
14908,13.74,2022-10-28 16:33:27.781250
14909,1.21,2022-10-28 16:33:27.796875
14910,-13.89,2022-10-28 16:33:27.812500
14911,-29.3,2022-10-28 16:33:27.828125
14912,-43.31,2022-10-28 16:33:27.843750
14913,-55.14,2022-10-28 16:33:27.859375
14914,-64.63,2022-10-28 16:33:27.875000
14915,-71.85,2022-10-28 16:33:27.890625
14916,-76.75,2022-10-28 16:33:27.906250
14917,-79.17,2022-10-28 16:33:27.921875
14918,-79.11,2022-10-28 16:33:27.937500
14919,-77.0,2022-10-28 16:33:27.953125
14920,-73.8,2022-10-28 16:33:27.968750
14921,-70.67,2022-10-28 16:33:27.984375
14922,-68.57,2022-10-28 16:33:28.000000
14923,-67.93,2022-10-28 16:33:28.015625
14924,-68.47,2022-10-28 16:33:28.031250
14925,-69.38,2022-10-28 16:33:28.046875
14926,-69.75,2022-10-28 16:33:28.062500
14927,-68.88,2022-10-28 16:33:28.078125
14928,-66.56,2022-10-28 16:33:28.093750
14929,-63.07,2022-10-28 16:33:28.109375
14930,-58.96,2022-10-28 16:33:28.125000
14931,-54.8,2022-10-28 16:33:28.140625
14932,-50.98,2022-10-28 16:33:28.156250
14933,-47.78,2022-10-28 16:33:28.171875
14934,-45.46,2022-10-28 16:33:28.187500
14935,-44.37,2022-10-28 16:33:28.203125
14936,-44.99,2022-10-28 16:33:28.218750
14937,-47.71,2022-10-28 16:33:28.234375
14938,-52.65,2022-10-28 16:33:28.250000
14939,-59.73,2022-10-28 16:33:28.265625
14940,-68.69,2022-10-28 16:33:28.281250
14941,-79.33,2022-10-28 16:33:28.296875
14942,-91.43,2022-10-28 16:33:28.312500
14943,-104.48,2022-10-28 16:33:28.328125
14944,-117.34,2022-10-28 16:33:28.343750
14945,-128.17,2022-10-28 16:33:28.359375
14946,-134.67,2022-10-28 16:33:28.375000
14947,-134.75,2022-10-28 16:33:28.390625
14948,-127.18,2022-10-28 16:33:28.406250
14949,-111.96,2022-10-28 16:33:28.421875
14950,-90.15,2022-10-28 16:33:28.437500
14951,-63.46,2022-10-28 16:33:28.453125
14952,-33.77,2022-10-28 16:33:28.468750
14953,-2.9,2022-10-28 16:33:28.484375
14954,27.33,2022-10-28 16:33:28.500000
14955,54.99,2022-10-28 16:33:28.515625
14956,78.04,2022-10-28 16:33:28.531250
14957,94.75,2022-10-28 16:33:28.546875
14958,104.08,2022-10-28 16:33:28.562500
14959,106.17,2022-10-28 16:33:28.578125
14960,102.23,2022-10-28 16:33:28.593750
14961,94.21,2022-10-28 16:33:28.609375
14962,84.16,2022-10-28 16:33:28.625000
14963,73.7,2022-10-28 16:33:28.640625
14964,63.79,2022-10-28 16:33:28.656250
14965,54.72,2022-10-28 16:33:28.671875
14966,46.45,2022-10-28 16:33:28.687500
14967,38.89,2022-10-28 16:33:28.703125
14968,32.11,2022-10-28 16:33:28.718750
14969,26.41,2022-10-28 16:33:28.734375
14970,22.19,2022-10-28 16:33:28.750000
14971,19.72,2022-10-28 16:33:28.765625
14972,18.94,2022-10-28 16:33:28.781250
14973,19.32,2022-10-28 16:33:28.796875
14974,19.9,2022-10-28 16:33:28.812500
14975,19.49,2022-10-28 16:33:28.828125
14976,17.02,2022-10-28 16:33:28.843750
14977,11.84,2022-10-28 16:33:28.859375
14978,3.9,2022-10-28 16:33:28.875000
14979,-6.31,2022-10-28 16:33:28.890625
14980,-18.05,2022-10-28 16:33:28.906250
14981,-30.57,2022-10-28 16:33:28.921875
14982,-43.48,2022-10-28 16:33:28.937500
14983,-56.76,2022-10-28 16:33:28.953125
14984,-70.7,2022-10-28 16:33:28.968750
14985,-85.71,2022-10-28 16:33:28.984375
14986,-102.03,2022-10-28 16:33:29.000000
14987,-119.5,2022-10-28 16:33:29.015625
14988,-137.29,2022-10-28 16:33:29.031250
14989,-153.72,2022-10-28 16:33:29.046875
14990,-166.33,2022-10-28 16:33:29.062500
14991,-172.2,2022-10-28 16:33:29.078125
14992,-168.74,2022-10-28 16:33:29.093750
14993,-154.44,2022-10-28 16:33:29.109375
14994,-129.47,2022-10-28 16:33:29.125000
14995,-95.88,2022-10-28 16:33:29.140625
14996,-57.06,2022-10-28 16:33:29.156250
14997,-16.96,2022-10-28 16:33:29.171875
14998,20.83,2022-10-28 16:33:29.187500
14999,53.62,2022-10-28 16:33:29.203125
15000,79.8,2022-10-28 16:33:29.218750
15001,98.67,2022-10-28 16:33:29.234375
15002,110.21,2022-10-28 16:33:29.250000
15003,114.87,2022-10-28 16:33:29.265625
15004,113.53,2022-10-28 16:33:29.281250
15005,107.45,2022-10-28 16:33:29.296875
15006,98.23,2022-10-28 16:33:29.312500
15007,87.51,2022-10-28 16:33:29.328125
15008,76.72,2022-10-28 16:33:29.343750
15009,66.83,2022-10-28 16:33:29.359375
15010,58.23,2022-10-28 16:33:29.375000
15011,50.89,2022-10-28 16:33:29.390625
